,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1449,1522,1522,2023/06/19 16:56:25.808,237,2.84,58.4,11.3,-19.6,-0.103,0.988,0.004,0.3,42.6,67.51,23.2,991.69,1687161385,toileting
1450,1523,1523,2023/06/19 16:56:26.808,238,2.84,61.3,10.6,-16.6,-0.103,0.989,0.004,0.1,40.3,67.58,23.26,991.67,1687161386,toileting
1451,1524,1524,2023/06/19 16:56:27.808,239,2.84,60.9,9.4,-17.7,-0.103,0.988,0.004,0.1,41.8,67.54,23.24,991.67,1687161387,toileting
1452,1525,1525,2023/06/19 16:56:28.808,240,2.84,59.8,12.4,-18.8,-0.103,0.988,0.004,0.1,43.0,67.63,23.24,991.67,1687161388,toileting
1453,1526,1526,2023/06/19 16:56:29.808,241,2.84,59.8,10.2,-16.6,-0.103,0.989,0.004,0.4,43.0,67.6,23.24,991.72,1687161389,toileting
1454,1527,1527,2023/06/19 16:56:30.808,242,2.84,60.6,9.4,-14.3,-0.103,0.989,0.004,0.1,40.0,67.56,23.24,991.72,1687161390,toileting
1455,1528,1528,2023/06/19 16:56:31.808,243,2.84,60.2,11.3,-18.8,-0.103,0.988,0.004,0.1,41.4,67.56,23.26,991.67,1687161391,toileting
1456,1529,1529,2023/06/19 16:56:32.808,244,2.84,60.9,11.3,-19.6,-0.102,0.989,0.004,0.5,39.1,67.56,23.24,991.75,1687161392,toileting
1457,1530,1530,2023/06/19 16:56:33.808,245,2.84,60.6,10.2,-15.1,-0.102,0.988,0.004,0.4,40.7,67.58,23.27,991.69,1687161393,toileting
1458,1531,1531,2023/06/19 16:56:34.808,246,2.84,60.2,10.6,-19.2,-0.102,0.988,0.005,0.4,41.1,67.57,23.24,991.69,1687161394,toileting
1459,1532,1532,2023/06/19 16:56:35.808,247,2.84,59.1,10.2,-19.6,-0.103,0.989,0.005,0.1,41.1,67.59,23.24,991.67,1687161395,toileting
1460,1533,1533,2023/06/19 16:56:36.808,248,2.84,59.1,11.3,-18.4,-0.103,0.988,0.004,0.1,40.9,67.57,23.22,991.72,1687161396,toileting
1461,1534,1534,2023/06/19 16:56:37.808,249,2.84,60.6,10.9,-18.8,-0.102,0.989,0.005,0.1,41.8,67.54,23.22,991.67,1687161397,toileting
1462,1535,1535,2023/06/19 16:56:38.808,250,2.84,58.8,10.2,-18.8,-0.102,0.988,0.004,0.2,41.8,67.58,23.22,991.69,1687161398,toileting
1463,1536,1536,2023/06/19 16:56:39.808,251,2.84,60.2,10.2,-18.1,-0.103,0.988,0.004,0.0,42.9,67.54,23.22,991.69,1687161399,toileting
1464,1537,1537,2023/06/19 16:56:40.808,252,2.84,58.4,9.8,-20.7,-0.102,0.988,0.005,0.2,39.5,67.54,23.24,991.67,1687161400,toileting
1465,1538,1538,2023/06/19 16:56:41.808,253,2.84,61.7,9.8,-18.8,-0.103,0.988,0.004,0.4,43.3,67.56,23.22,991.67,1687161401,toileting
1466,1539,1539,2023/06/19 16:56:42.808,254,2.84,59.5,10.6,-18.8,-0.103,0.988,0.004,0.1,42.7,67.56,23.26,991.72,1687161402,toileting
1467,1540,1540,2023/06/19 16:56:43.808,255,2.84,61.3,10.2,-21.1,-0.103,0.989,0.005,0.2,39.0,67.57,23.24,991.67,1687161403,toileting
1468,1541,1541,2023/06/19 16:56:44.808,0,2.84,58.0,10.2,-18.8,-0.103,0.989,0.005,0.1,42.2,67.56,23.24,991.72,1687161404,toileting
1469,1542,1542,2023/06/19 16:56:45.808,1,2.84,59.8,10.9,-15.8,-0.103,0.989,0.004,0.0,40.6,67.55,23.26,991.67,1687161405,toileting
1470,1543,1543,2023/06/19 16:56:46.808,2,2.84,59.8,9.1,-18.4,-0.103,0.988,0.003,0.9,40.0,67.52,23.24,991.69,1687161406,toileting
1471,1544,1544,2023/06/19 16:56:47.808,3,2.84,59.4,10.9,-21.8,-0.103,0.988,0.005,0.2,40.3,67.47,23.2,991.67,1687161407,toileting
1472,1545,1545,2023/06/19 16:56:48.808,4,2.84,59.4,10.6,-16.9,-0.103,0.988,0.005,0.1,41.4,67.54,23.22,991.67,1687161408,toileting
1473,1546,1546,2023/06/19 16:56:49.808,5,2.84,58.4,10.6,-20.3,-0.103,0.989,0.005,0.2,40.9,67.51,23.26,991.69,1687161409,toileting
1474,1547,1547,2023/06/19 16:56:50.808,6,2.84,59.4,10.6,-17.7,-0.103,0.989,0.005,0.4,41.4,67.51,23.24,991.77,1687161410,toileting
1475,1548,1548,2023/06/19 16:56:51.808,7,2.84,60.6,10.2,-18.8,-0.102,0.989,0.005,0.2,40.4,67.51,23.26,991.72,1687161411,toileting
1476,1549,1549,2023/06/19 16:56:52.808,8,2.84,61.7,9.8,-17.3,-0.103,0.988,0.004,0.4,41.1,67.46,23.26,991.72,1687161412,toileting
1477,1550,1550,2023/06/19 16:56:53.808,9,2.84,59.5,11.3,-18.4,-0.103,0.989,0.005,0.1,41.1,67.52,23.22,991.69,1687161413,toileting
1478,1551,1551,2023/06/19 16:56:54.808,10,2.84,58.8,12.0,-19.2,-0.103,0.988,0.004,0.3,41.1,67.49,23.24,991.67,1687161414,toileting
1479,1552,1552,2023/06/19 16:56:55.808,11,2.84,58.0,10.9,-16.6,-0.103,0.988,0.004,0.1,43.3,67.53,23.22,991.72,1687161415,toileting
1480,1553,1553,2023/06/19 16:56:56.808,12,2.84,57.6,9.8,-21.4,-0.103,0.989,0.004,0.4,41.3,67.49,23.24,991.69,1687161416,toileting
1481,1554,1554,2023/06/19 16:56:57.808,13,2.84,59.8,10.2,-19.2,-0.103,0.989,0.004,0.1,42.7,67.5,23.27,991.69,1687161417,toileting
1482,1555,1555,2023/06/19 16:56:58.808,14,2.84,56.2,11.3,-18.4,-0.103,0.989,0.005,0.5,40.6,67.54,23.24,991.67,1687161418,toileting
1483,1556,1556,2023/06/19 16:56:59.808,15,2.84,59.8,11.3,-17.3,-0.103,0.988,0.005,0.0,41.4,67.48,23.24,991.67,1687161419,toileting
1484,1557,1557,2023/06/19 16:57:00.808,16,2.84,58.4,10.9,-17.7,-0.103,0.989,0.005,0.0,41.4,67.49,23.26,991.69,1687161420,toileting
1485,1558,1558,2023/06/19 16:57:01.808,17,2.84,60.9,11.3,-18.1,-0.103,0.988,0.005,0.1,42.7,67.5,23.26,991.72,1687161421,toileting
1486,1559,1559,2023/06/19 16:57:02.808,18,2.84,59.8,11.3,-18.8,-0.103,0.988,0.004,0.1,39.1,67.56,23.26,991.67,1687161422,toileting
1487,1560,1560,2023/06/19 16:57:03.808,19,2.84,60.9,10.6,-18.4,-0.103,0.989,0.004,0.3,37.6,67.5,23.24,991.69,1687161423,toileting
1488,1561,1561,2023/06/19 16:57:04.808,20,2.84,62.4,10.2,-18.1,-0.103,0.988,0.005,0.2,41.1,67.52,23.27,991.72,1687161424,toileting
1489,1562,1562,2023/06/19 16:57:05.808,21,2.84,59.8,11.6,-18.1,-0.102,0.988,0.005,0.2,43.0,67.5,23.26,991.69,1687161425,toileting
1490,1563,1563,2023/06/19 16:57:06.808,22,2.84,59.5,11.6,-16.6,-0.103,0.988,0.004,0.0,41.8,67.51,23.22,991.67,1687161426,toileting
1491,1564,1564,2023/06/19 16:57:07.808,23,2.84,59.1,11.3,-17.7,-0.103,0.989,0.004,0.3,39.4,67.5,23.26,991.69,1687161427,toileting
1492,1565,1565,2023/06/19 16:57:08.808,24,2.84,59.4,10.2,-18.4,-0.102,0.988,0.004,0.6,42.6,67.5,23.22,991.77,1687161428,toileting
1493,1566,1566,2023/06/19 16:57:09.808,25,2.84,59.8,11.3,-17.7,-0.103,0.988,0.005,0.0,38.3,67.5,23.27,991.75,1687161429,toileting
1494,1567,1567,2023/06/19 16:57:10.808,26,2.84,60.2,10.6,-18.1,-0.103,0.989,0.005,0.8,42.7,67.51,23.24,991.67,1687161430,toileting
1495,1568,1568,2023/06/19 16:57:11.808,27,2.84,60.2,10.2,-15.4,-0.103,0.989,0.005,0.1,41.1,67.56,23.26,991.69,1687161431,toileting
1496,1569,1569,2023/06/19 16:57:12.808,28,2.84,59.5,10.2,-19.9,-0.103,0.989,0.004,0.1,42.6,67.49,23.26,991.69,1687161432,toileting
1497,1570,1570,2023/06/19 16:57:13.808,29,2.84,59.4,9.8,-20.3,-0.103,0.988,0.004,0.2,43.0,67.55,23.26,991.72,1687161433,toileting
1498,1571,1571,2023/06/19 16:57:14.808,30,2.84,60.2,8.4,-17.3,-0.103,0.988,0.004,0.0,42.9,67.53,23.26,991.69,1687161434,toileting
1499,1572,1572,2023/06/19 16:57:15.808,31,2.84,59.1,10.9,-18.8,-0.103,0.988,0.004,0.1,41.4,67.48,23.24,991.72,1687161435,toileting
1500,1573,1573,2023/06/19 16:57:16.808,32,2.84,58.8,11.3,-18.1,-0.103,0.988,0.005,0.6,39.1,67.49,23.24,991.72,1687161436,toileting
1501,1574,1574,2023/06/19 16:57:17.808,33,2.84,59.4,10.6,-18.8,-0.103,0.988,0.004,0.0,40.3,67.49,23.26,991.72,1687161437,toileting
1502,1575,1575,2023/06/19 16:57:18.808,34,2.84,60.2,9.4,-18.1,-0.102,0.989,0.004,0.4,40.8,67.54,23.24,991.77,1687161438,toileting
1503,1576,1576,2023/06/19 16:57:19.808,35,2.84,59.8,10.6,-18.4,-0.103,0.988,0.004,0.1,40.8,67.57,23.24,991.75,1687161439,toileting
1504,1577,1577,2023/06/19 16:57:20.808,36,2.84,61.3,10.2,-16.6,-0.103,0.988,0.004,0.2,41.4,67.52,23.26,991.75,1687161440,toileting
1505,1578,1578,2023/06/19 16:57:21.808,37,2.84,59.4,10.9,-19.2,-0.104,0.988,0.005,0.2,39.9,67.5,23.27,991.69,1687161441,toileting
1506,1579,1579,2023/06/19 16:57:22.808,38,2.84,59.8,10.2,-16.6,-0.102,0.989,0.004,0.5,40.0,67.51,23.26,991.69,1687161442,toileting
1507,1580,1580,2023/06/19 16:57:23.808,39,2.84,59.1,10.6,-18.8,-0.102,0.989,0.004,0.1,40.7,67.54,23.27,991.69,1687161443,toileting
1508,1581,1581,2023/06/19 16:57:24.808,40,2.84,59.8,10.9,-20.3,-0.102,0.989,0.004,0.2,41.1,67.49,23.24,991.67,1687161444,toileting
1509,1582,1582,2023/06/19 16:57:25.808,41,2.84,60.9,12.4,-21.8,-0.104,0.988,0.004,0.4,40.3,67.45,23.24,991.69,1687161445,toileting
1510,1583,1583,2023/06/19 16:57:26.808,42,2.84,60.9,9.1,-16.9,-0.102,0.988,0.005,0.4,39.8,67.52,23.27,991.75,1687161446,toileting
1511,1584,1584,2023/06/19 16:57:27.808,43,2.84,58.4,10.9,-18.8,-0.103,0.989,0.005,0.9,39.9,67.46,23.27,991.72,1687161447,toileting
1512,1585,1585,2023/06/19 16:57:28.808,44,2.84,58.8,10.6,-15.4,-0.103,0.989,0.005,0.1,39.1,67.49,23.27,991.67,1687161448,toileting
1513,1586,1586,2023/06/19 16:57:29.808,45,2.84,61.3,10.9,-16.9,-0.103,0.988,0.004,0.8,40.7,67.53,23.29,991.69,1687161449,toileting
1514,1587,1587,2023/06/19 16:57:30.808,46,2.84,59.4,10.6,-18.4,-0.102,0.988,0.004,0.1,39.5,67.48,23.26,991.67,1687161450,toileting
1515,1588,1588,2023/06/19 16:57:31.808,47,2.84,59.1,10.6,-18.1,-0.103,0.988,0.004,0.1,40.3,67.41,23.26,991.67,1687161451,toileting
1516,1589,1589,2023/06/19 16:57:32.808,48,2.84,59.8,11.3,-15.4,-0.102,0.989,0.005,0.0,42.2,67.46,23.29,991.69,1687161452,toileting
1517,1590,1590,2023/06/19 16:57:33.808,49,2.84,60.2,10.6,-18.1,-0.103,0.989,0.004,0.1,40.3,67.48,23.24,991.67,1687161453,toileting
1518,1591,1591,2023/06/19 16:57:34.808,50,2.84,60.6,10.9,-16.9,-0.103,0.989,0.005,0.2,42.2,67.48,23.27,991.64,1687161454,toileting
1519,1592,1592,2023/06/19 16:57:35.808,51,2.84,58.4,10.9,-18.8,-0.103,0.989,0.003,0.1,40.4,67.5,23.24,991.64,1687161455,toileting
1520,1593,1593,2023/06/19 16:57:36.808,52,2.84,60.6,10.2,-17.3,-0.103,0.988,0.005,0.0,42.2,67.43,23.27,991.69,1687161456,toileting
1521,1594,1594,2023/06/19 16:57:37.808,53,2.84,58.8,11.3,-17.3,-0.103,0.987,0.004,0.1,40.0,67.51,23.24,991.69,1687161457,toileting
1522,1595,1595,2023/06/19 16:57:38.808,54,2.84,57.6,9.8,-18.1,-0.103,0.989,0.005,0.3,42.7,67.44,23.27,991.69,1687161458,toileting
1523,1596,1596,2023/06/19 16:57:39.808,55,2.84,60.2,8.8,-18.8,-0.103,0.988,0.005,0.1,40.0,67.46,23.27,991.69,1687161459,toileting
1524,1597,1597,2023/06/19 16:57:40.808,56,2.84,59.4,9.8,-18.4,-0.103,0.989,0.005,0.8,40.0,67.44,23.27,991.69,1687161460,toileting
1525,1598,1598,2023/06/19 16:57:41.808,57,2.84,59.1,10.9,-16.9,-0.103,0.988,0.005,0.4,43.4,67.46,23.26,991.72,1687161461,toileting
1526,1599,1599,2023/06/19 16:57:42.808,58,2.84,59.5,9.1,-16.6,-0.103,0.988,0.004,0.4,42.2,67.47,23.24,991.69,1687161462,toileting
1527,1600,1600,2023/06/19 16:57:43.808,59,2.84,58.8,10.2,-18.1,-0.103,0.989,0.005,0.4,41.1,67.42,23.29,991.72,1687161463,toileting
1528,1601,1601,2023/06/19 16:57:44.808,60,2.84,59.4,10.6,-18.8,-0.102,0.988,0.005,0.5,41.1,67.49,23.27,991.72,1687161464,toileting
1529,1602,1602,2023/06/19 16:57:45.808,61,2.84,58.8,11.3,-19.9,-0.103,0.988,0.004,0.2,40.7,67.46,23.29,991.75,1687161465,toileting
1530,1603,1603,2023/06/19 16:57:46.808,62,2.84,58.4,10.2,-16.6,-0.103,0.989,0.004,0.3,42.2,67.45,23.29,991.69,1687161466,toileting
1531,1604,1604,2023/06/19 16:57:47.808,63,2.84,61.3,12.4,-16.9,-0.103,0.988,0.005,0.6,41.9,67.44,23.26,991.75,1687161467,toileting
1532,1605,1605,2023/06/19 16:57:48.808,64,2.84,60.2,11.3,-18.8,-0.102,0.988,0.003,0.1,38.0,67.42,23.33,991.72,1687161468,toileting
1533,1606,1606,2023/06/19 16:57:49.808,65,2.84,59.8,9.4,-17.7,-0.102,0.988,0.005,0.0,40.3,67.43,23.27,991.72,1687161469,toileting
1534,1607,1607,2023/06/19 16:57:50.808,66,2.84,59.5,11.6,-18.1,-0.103,0.989,0.006,0.1,40.0,67.47,23.24,991.75,1687161470,toileting
1535,1608,1608,2023/06/19 16:57:51.808,67,2.84,59.8,9.4,-15.4,-0.103,0.988,0.004,0.2,39.0,67.48,23.27,991.8,1687161471,toileting
1536,1609,1609,2023/06/19 16:57:52.808,68,2.84,59.8,11.3,-21.8,-0.104,0.989,0.005,0.2,41.7,67.45,23.27,991.75,1687161472,toileting
1537,1610,1610,2023/06/19 16:57:53.808,69,2.84,59.8,11.6,-20.3,-0.102,0.989,0.004,0.2,39.1,67.37,23.26,991.69,1687161473,toileting
1538,1611,1611,2023/06/19 16:57:54.808,70,2.84,60.2,10.2,-18.1,-0.103,0.988,0.004,0.1,40.2,67.45,23.27,991.77,1687161474,toileting
1539,1612,1612,2023/06/19 16:57:55.808,71,2.84,60.2,9.8,-16.6,-0.103,0.989,0.005,0.6,40.3,67.48,23.26,991.8,1687161475,toileting
1540,1613,1613,2023/06/19 16:57:56.798,72,2.84,59.1,12.0,-19.2,-0.102,0.989,0.004,0.3,42.7,67.46,23.27,991.72,1687161476,toileting
1541,1614,1614,2023/06/19 16:57:57.788,73,2.84,59.8,10.2,-20.3,-0.103,0.988,0.005,0.0,42.7,67.49,23.29,991.69,1687161477,toileting
1542,1615,1615,2023/06/19 16:57:58.778,74,2.84,59.5,10.2,-18.1,-0.103,0.988,0.006,0.3,40.3,67.4,23.26,991.75,1687161478,toileting
1543,1616,1616,2023/06/19 16:57:59.768,75,2.84,58.4,9.8,-18.4,-0.103,0.989,0.005,0.1,42.2,67.48,23.26,991.72,1687161479,toileting
1544,1617,1617,2023/06/19 16:58:00.758,76,2.84,60.2,10.2,-17.7,-0.103,0.988,0.005,0.3,40.7,67.48,23.26,991.69,1687161480,toileting
1545,1618,1618,2023/06/19 16:58:01.748,77,2.84,60.9,10.6,-18.4,-0.102,0.988,0.005,0.3,41.1,67.46,23.26,991.69,1687161481,toileting
1546,1619,1619,2023/06/19 16:58:02.738,78,2.84,59.5,10.2,-18.4,-0.102,0.988,0.005,0.0,38.6,67.41,23.24,991.69,1687161482,toileting
1547,1620,1620,2023/06/19 16:58:03.728,79,2.84,59.8,11.6,-14.3,-0.103,0.989,0.005,0.1,41.4,67.45,23.29,991.69,1687161483,toileting
1548,1621,1621,2023/06/19 16:58:04.718,80,2.84,59.5,8.8,-18.8,-0.102,0.988,0.004,0.1,42.2,67.47,23.27,991.75,1687161484,toileting
1549,1622,1622,2023/06/19 16:58:05.708,81,2.84,60.9,9.4,-18.1,-0.103,0.988,0.004,0.2,41.9,67.44,23.27,991.69,1687161485,toileting
1550,1623,1623,2023/06/19 16:58:06.698,82,2.84,58.8,10.2,-16.2,-0.103,0.988,0.005,0.6,43.0,67.43,23.26,991.69,1687161486,toileting
1551,1624,1624,2023/06/19 16:58:07.688,83,2.84,61.3,10.2,-19.6,-0.103,0.988,0.004,0.4,43.0,67.4,23.26,991.8,1687161487,toileting
1552,1625,1625,2023/06/19 16:58:08.678,84,2.84,60.6,10.2,-18.8,-0.103,0.988,0.005,0.1,40.4,67.44,23.26,991.8,1687161488,toileting
1553,1626,1626,2023/06/19 16:58:09.668,85,2.84,59.8,10.9,-16.6,-0.102,0.988,0.005,0.1,40.7,67.44,23.27,991.75,1687161489,toileting
1554,1627,1627,2023/06/19 16:58:10.658,86,2.84,60.9,10.6,-18.4,-0.103,0.988,0.004,0.0,42.8,67.43,23.22,991.69,1687161490,toileting
1555,1628,1628,2023/06/19 16:58:11.648,87,2.84,59.8,10.2,-16.9,-0.103,0.988,0.005,0.0,40.2,67.4,23.27,991.75,1687161491,toileting
1556,1629,1629,2023/06/19 16:58:12.638,88,2.84,59.1,12.0,-18.8,-0.102,0.988,0.004,0.2,40.4,67.41,23.27,991.69,1687161492,toileting
1557,1630,1630,2023/06/19 16:58:13.628,89,2.84,56.9,10.9,-14.7,-0.103,0.988,0.004,0.0,40.3,67.43,23.26,991.75,1687161493,toileting
1558,1631,1631,2023/06/19 16:58:14.618,90,2.84,59.8,10.6,-18.1,-0.103,0.989,0.004,0.0,42.2,67.41,23.26,991.75,1687161494,toileting
1559,1632,1632,2023/06/19 16:58:15.608,91,2.84,60.9,10.9,-17.7,-0.103,0.988,0.004,0.2,43.0,67.4,23.24,991.77,1687161495,toileting
1560,1633,1633,2023/06/19 16:58:16.608,92,2.84,59.4,11.6,-16.9,-0.102,0.989,0.005,0.3,40.4,67.38,23.26,991.75,1687161496,toileting
1561,1634,1634,2023/06/19 16:58:17.608,93,2.84,60.2,10.9,-20.7,-0.103,0.988,0.005,0.2,39.9,67.42,23.27,991.69,1687161497,toileting
1562,1635,1635,2023/06/19 16:58:18.608,94,2.84,61.3,11.6,-17.3,-0.103,0.989,0.005,0.5,43.0,67.4,23.24,991.75,1687161498,toileting
1563,1636,1636,2023/06/19 16:58:19.608,95,2.84,60.2,9.8,-16.9,-0.104,0.988,0.005,0.2,41.8,67.39,23.27,991.72,1687161499,toileting
1564,1637,1637,2023/06/19 16:58:20.608,96,2.84,59.8,10.6,-20.7,-0.103,0.989,0.005,0.2,42.7,67.39,23.27,991.72,1687161500,toileting
1565,1638,1638,2023/06/19 16:58:21.608,97,2.84,58.8,10.2,-19.2,-0.102,0.989,0.005,0.1,41.9,67.41,23.27,991.72,1687161501,toileting
1566,1639,1639,2023/06/19 16:58:22.608,98,2.84,59.1,10.9,-19.2,-0.102,0.988,0.005,0.1,43.5,67.43,23.27,991.72,1687161502,toileting
1567,1640,1640,2023/06/19 16:58:23.608,99,2.84,61.3,10.6,-19.2,-0.102,0.989,0.004,0.4,42.6,67.41,23.27,991.72,1687161503,toileting
1568,1641,1641,2023/06/19 16:58:24.608,100,2.84,60.2,10.2,-18.8,-0.103,0.989,0.005,0.3,40.3,67.35,23.27,991.67,1687161504,toileting
1569,1642,1642,2023/06/19 16:58:25.608,101,2.84,59.8,9.8,-16.2,-0.102,0.989,0.004,0.4,43.2,67.45,23.29,991.75,1687161505,toileting
1570,1643,1643,2023/06/19 16:58:26.608,102,2.84,59.8,9.8,-16.6,-0.102,0.988,0.004,0.3,41.4,67.38,23.27,991.72,1687161506,toileting
1571,1644,1644,2023/06/19 16:58:27.608,103,2.84,59.1,10.2,-19.6,-0.103,0.988,0.005,0.4,41.4,67.48,23.27,991.72,1687161507,toileting
1572,1645,1645,2023/06/19 16:58:28.608,104,2.84,58.0,9.8,-20.7,-0.102,0.988,0.005,0.6,39.5,67.41,23.29,991.67,1687161508,toileting
1573,1646,1646,2023/06/19 16:58:29.608,105,2.84,59.5,11.6,-19.6,-0.102,0.988,0.005,0.6,39.3,67.42,23.27,991.69,1687161509,toileting
1574,1647,1647,2023/06/19 16:58:30.608,106,2.84,60.2,9.4,-19.6,-0.102,0.988,0.004,0.1,39.0,67.4,23.26,991.72,1687161510,toileting
1575,1648,1648,2023/06/19 16:58:31.608,107,2.84,60.2,12.8,-21.1,-0.102,0.988,0.005,0.6,40.3,67.39,23.26,991.77,1687161511,toileting
1576,1649,1649,2023/06/19 16:58:32.608,108,2.84,60.2,10.6,-17.7,-0.103,0.988,0.005,0.2,41.4,67.33,23.27,991.77,1687161512,toileting
1577,1650,1650,2023/06/19 16:58:33.608,109,2.84,59.1,10.9,-19.6,-0.103,0.988,0.004,0.1,40.7,67.39,23.26,991.69,1687161513,toileting
1578,1651,1651,2023/06/19 16:58:34.608,110,2.84,59.1,10.2,-19.2,-0.102,0.988,0.005,0.2,43.8,67.43,23.27,991.69,1687161514,toileting
1579,1652,1652,2023/06/19 16:58:35.608,111,2.84,60.6,10.9,-16.9,-0.103,0.989,0.004,0.1,40.0,67.37,23.26,991.72,1687161515,toileting
1580,1653,1653,2023/06/19 16:58:36.608,112,2.84,60.2,9.1,-17.7,-0.103,0.988,0.005,0.2,38.3,67.37,23.24,991.75,1687161516,toileting
1581,1654,1654,2023/06/19 16:58:37.608,113,2.84,60.6,10.6,-17.7,-0.102,0.988,0.006,0.2,41.4,67.37,23.31,991.64,1687161517,toileting
1582,1655,1655,2023/06/19 16:58:38.608,114,2.84,61.7,9.8,-18.8,-0.102,0.988,0.005,0.4,40.0,67.42,23.27,991.77,1687161518,toileting
1583,1656,1656,2023/06/19 16:58:39.608,115,2.84,59.1,9.8,-17.7,-0.102,0.989,0.004,0.2,39.1,67.42,23.27,991.75,1687161519,toileting
1584,1657,1657,2023/06/19 16:58:40.608,116,2.84,60.6,9.8,-19.6,-0.102,0.989,0.005,0.1,39.4,67.38,23.29,991.72,1687161520,toileting
1585,1658,1658,2023/06/19 16:58:41.608,117,2.84,57.2,9.1,-17.3,-0.103,0.989,0.004,0.2,42.6,67.37,23.26,991.72,1687161521,toileting
1586,1659,1659,2023/06/19 16:58:42.608,118,2.84,61.3,11.3,-18.4,-0.102,0.988,0.005,0.8,40.3,67.4,23.26,991.75,1687161522,toileting
1587,1660,1660,2023/06/19 16:58:43.608,119,2.84,62.8,10.6,-15.8,-0.102,0.989,0.004,0.1,38.7,67.36,23.27,991.75,1687161523,toileting
1588,1661,1661,2023/06/19 16:58:44.608,120,2.84,59.4,10.2,-21.4,-0.102,0.988,0.004,0.2,42.7,67.41,23.29,991.72,1687161524,toileting
1589,1662,1662,2023/06/19 16:58:45.608,121,2.84,59.8,10.9,-19.2,-0.103,0.988,0.005,0.5,41.1,67.4,23.27,991.75,1687161525,toileting
1590,1663,1663,2023/06/19 16:58:46.608,122,2.84,60.2,9.8,-19.6,-0.102,0.988,0.005,0.3,42.2,67.34,23.27,991.78,1687161526,toileting
1591,1664,1664,2023/06/19 16:58:47.608,123,2.84,58.8,10.6,-17.7,-0.103,0.988,0.005,0.1,41.8,67.44,23.27,991.77,1687161527,toileting
1592,1665,1665,2023/06/19 16:58:48.608,124,2.84,59.5,10.9,-16.9,-0.103,0.988,0.005,0.2,43.3,67.43,23.27,991.75,1687161528,toileting
1593,1666,1666,2023/06/19 16:58:49.608,125,2.84,59.5,10.9,-16.2,-0.103,0.988,0.004,0.1,40.8,67.43,23.26,991.72,1687161529,toileting
1594,1667,1667,2023/06/19 16:58:50.608,126,2.84,59.8,7.2,-18.8,-0.103,0.988,0.004,0.1,40.3,67.39,23.27,991.75,1687161530,toileting
1595,1668,1668,2023/06/19 16:58:51.608,127,2.84,59.4,9.4,-18.1,-0.102,0.988,0.005,0.1,40.6,67.35,23.27,991.72,1687161531,toileting
1596,1669,1669,2023/06/19 16:58:52.608,128,2.84,60.6,11.6,-17.7,-0.102,0.988,0.005,0.1,39.4,67.44,23.26,991.72,1687161532,toileting
1597,1670,1670,2023/06/19 16:58:53.608,129,2.84,59.8,10.6,-18.8,-0.103,0.989,0.005,0.5,40.7,67.39,23.24,991.69,1687161533,toileting
1598,1671,1671,2023/06/19 16:58:54.608,130,2.84,60.9,10.6,-16.2,-0.103,0.989,0.005,0.3,42.3,67.35,23.26,991.72,1687161534,toileting
1599,1672,1672,2023/06/19 16:58:55.608,131,2.84,61.3,9.8,-19.6,-0.102,0.989,0.004,0.2,40.7,67.41,23.27,991.69,1687161535,toileting
1600,1673,1673,2023/06/19 16:58:56.608,132,2.84,59.8,10.2,-19.6,-0.103,0.988,0.004,0.2,38.4,67.31,23.26,991.72,1687161536,toileting
1601,1674,1674,2023/06/19 16:58:57.608,133,2.84,59.8,11.6,-17.3,-0.103,0.988,0.005,0.4,40.0,67.35,23.26,991.72,1687161537,toileting
1602,1675,1675,2023/06/19 16:58:58.608,134,2.84,60.9,10.9,-19.9,-0.103,0.989,0.005,0.4,38.5,67.34,23.22,991.64,1687161538,toileting
1603,1676,1676,2023/06/19 16:58:59.608,135,2.84,58.4,10.2,-18.4,-0.102,0.989,0.006,0.0,40.9,67.35,23.26,991.72,1687161539,toileting
1604,1677,1677,2023/06/19 16:59:00.608,136,2.84,60.2,9.4,-20.7,-0.103,0.988,0.005,0.1,42.7,67.36,23.27,991.72,1687161540,toileting
1605,1678,1678,2023/06/19 16:59:01.608,137,2.84,60.6,9.8,-16.2,-0.103,0.989,0.004,0.1,41.1,67.38,23.27,991.69,1687161541,toileting
1606,1679,1679,2023/06/19 16:59:02.608,138,2.84,60.2,9.8,-18.1,-0.103,0.989,0.005,0.1,42.0,67.34,23.27,991.72,1687161542,toileting
1607,1680,1680,2023/06/19 16:59:03.608,139,2.84,60.6,9.4,-18.1,-0.103,0.988,0.005,0.2,38.3,67.3,23.24,991.72,1687161543,toileting
1608,1681,1681,2023/06/19 16:59:04.608,140,2.84,60.9,8.8,-18.4,-0.102,0.989,0.005,0.3,41.4,67.36,23.26,991.67,1687161544,toileting
1609,1682,1682,2023/06/19 16:59:05.608,141,2.84,59.8,10.6,-18.8,-0.102,0.988,0.004,0.1,39.6,67.32,23.27,991.69,1687161545,toileting
1610,1683,1683,2023/06/19 16:59:06.608,142,2.84,59.4,8.0,-18.1,-0.102,0.989,0.004,0.1,40.6,67.4,23.26,991.64,1687161546,toileting
1611,1684,1684,2023/06/19 16:59:07.608,143,2.84,60.9,9.8,-18.8,-0.102,0.988,0.005,0.0,41.4,67.36,23.26,991.67,1687161547,toileting
