,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1598,2023/06/18 20:03:42.195,200,2.98,60.6,10.6,-16.2,-0.117,0.996,-0.015,0.2,113.2,72.18,23.31,992.81,1687086222
1599,2023/06/18 20:03:43.185,201,2.98,60.9,11.3,-17.7,-0.118,0.995,-0.015,0.5,114.6,72.18,23.26,992.86,1687086223
1600,2023/06/18 20:03:44.175,202,2.98,62.4,10.2,-18.1,-0.117,0.996,-0.015,0.0,117.4,72.18,23.27,992.81,1687086224
1601,2023/06/18 20:03:45.165,203,2.98,62.0,9.1,-19.9,-0.117,0.996,-0.015,0.1,115.1,72.15,23.26,992.81,1687086225
1602,2023/06/18 20:03:46.155,204,2.98,60.9,11.6,-17.7,-0.117,0.995,-0.015,0.3,114.4,72.15,23.27,992.81,1687086226
1603,2023/06/18 20:03:47.145,205,2.98,60.6,10.2,-18.4,-0.117,0.995,-0.014,0.1,114.6,72.12,23.24,992.89,1687086227
1604,2023/06/18 20:03:48.135,206,2.98,61.7,10.6,-20.3,-0.117,0.995,-0.015,0.0,116.9,72.09,23.24,992.81,1687086228
1605,2023/06/18 20:03:49.125,207,2.98,62.0,8.8,-17.3,-0.118,0.995,-0.015,0.1,115.9,72.16,23.29,992.86,1687086229
1606,2023/06/18 20:03:50.115,208,2.98,60.2,9.8,-15.8,-0.117,0.995,-0.014,0.2,112.3,72.17,23.27,992.84,1687086230
1607,2023/06/18 20:03:51.105,209,2.98,61.3,10.6,-18.8,-0.117,0.995,-0.014,0.0,115.9,72.11,23.24,992.84,1687086231
1608,2023/06/18 20:03:52.095,210,2.98,60.2,9.8,-19.9,-0.117,0.995,-0.015,0.8,113.5,72.14,23.26,992.84,1687086232
1609,2023/06/18 20:03:53.085,211,2.98,60.2,8.4,-16.9,-0.117,0.995,-0.015,0.2,114.7,72.15,23.22,992.86,1687086233
1610,2023/06/18 20:03:54.075,212,2.98,60.2,9.1,-17.3,-0.118,0.995,-0.015,0.1,112.8,72.2,23.26,992.84,1687086234
1611,2023/06/18 20:03:55.065,213,2.98,60.9,10.2,-16.6,-0.118,0.996,-0.014,0.0,112.4,72.15,23.26,992.86,1687086235
1612,2023/06/18 20:03:56.055,214,2.98,61.3,10.6,-17.7,-0.117,0.995,-0.015,0.1,115.0,72.14,23.24,992.84,1687086236
1613,2023/06/18 20:03:57.045,215,2.98,60.6,8.8,-18.4,-0.117,0.995,-0.014,0.3,114.4,72.11,23.24,992.84,1687086237
1614,2023/06/18 20:03:58.035,216,2.98,60.9,9.1,-18.8,-0.117,0.995,-0.014,0.2,116.4,72.14,23.22,992.92,1687086238
1615,2023/06/18 20:03:59.025,217,2.98,59.1,9.8,-19.2,-0.117,0.995,-0.015,0.1,117.8,72.06,23.26,992.86,1687086239
1616,2023/06/18 20:04:00.015,218,2.98,61.3,10.6,-17.7,-0.117,0.996,-0.015,0.1,113.9,72.13,23.24,992.86,1687086240
1617,2023/06/18 20:04:01.005,219,2.98,61.3,9.8,-17.7,-0.118,0.996,-0.014,0.2,115.0,72.12,23.27,992.89,1687086241
1618,2023/06/18 20:04:01.995,220,2.98,59.1,10.6,-16.9,-0.117,0.995,-0.015,0.0,113.7,72.11,23.24,992.89,1687086241
1619,2023/06/18 20:04:02.985,221,2.98,60.2,10.6,-18.8,-0.117,0.996,-0.014,0.5,116.1,72.13,23.26,992.84,1687086242
1620,2023/06/18 20:04:03.975,222,2.98,61.7,9.8,-16.2,-0.118,0.995,-0.013,0.0,113.6,72.1,23.26,992.81,1687086243
1621,2023/06/18 20:04:04.965,223,2.98,60.2,10.2,-15.4,-0.117,0.996,-0.014,0.0,113.2,72.12,23.26,992.84,1687086244
1622,2023/06/18 20:04:05.955,224,2.98,62.0,10.2,-18.8,-0.117,0.995,-0.014,0.2,116.6,72.15,23.26,992.86,1687086245
1623,2023/06/18 20:04:06.945,225,2.98,60.2,10.6,-18.4,-0.117,0.995,-0.015,0.0,114.0,72.1,23.26,992.86,1687086246
1624,2023/06/18 20:04:07.935,226,2.98,60.9,10.2,-16.6,-0.118,0.995,-0.015,0.1,112.6,72.1,23.24,992.84,1687086247
1625,2023/06/18 20:04:08.925,227,2.98,61.7,10.2,-17.3,-0.117,0.995,-0.014,0.4,115.2,72.1,23.26,992.92,1687086248
1626,2023/06/18 20:04:09.915,228,2.98,61.7,10.9,-16.9,-0.117,0.996,-0.015,0.2,114.7,72.12,23.24,992.86,1687086249
1627,2023/06/18 20:04:10.905,229,2.98,63.5,9.4,-20.7,-0.117,0.995,-0.015,0.2,114.1,72.08,23.26,992.86,1687086250
1628,2023/06/18 20:04:11.895,230,2.98,60.2,10.2,-18.8,-0.117,0.995,-0.014,0.4,114.4,72.12,23.26,992.84,1687086251
1629,2023/06/18 20:04:12.885,231,2.98,60.6,10.6,-21.4,-0.117,0.995,-0.014,0.2,113.9,72.15,23.26,992.89,1687086252
1630,2023/06/18 20:04:13.875,232,2.98,59.5,9.8,-19.9,-0.117,0.996,-0.015,0.3,114.7,72.08,23.24,992.84,1687086253
1631,2023/06/18 20:04:14.865,233,2.98,59.1,11.3,-16.6,-0.117,0.995,-0.015,0.1,116.4,72.09,23.22,992.92,1687086254
1632,2023/06/18 20:04:15.855,234,2.98,59.1,11.6,-18.1,-0.117,0.995,-0.014,0.0,115.3,72.12,23.22,992.86,1687086255
1633,2023/06/18 20:04:16.845,235,2.98,60.9,10.2,-15.1,-0.118,0.996,-0.015,0.1,116.1,72.05,23.29,992.86,1687086256
1634,2023/06/18 20:04:17.835,236,2.98,63.1,9.1,-13.9,-0.116,0.996,-0.014,0.2,112.1,72.08,23.26,992.89,1687086257
1635,2023/06/18 20:04:18.825,237,2.98,62.8,7.6,-17.7,-0.117,0.995,-0.014,0.1,114.1,72.1,23.22,992.86,1687086258
1636,2023/06/18 20:04:19.815,238,2.98,60.6,9.4,-17.7,-0.117,0.995,-0.014,0.5,111.9,72.08,23.24,992.84,1687086259
1637,2023/06/18 20:04:20.805,239,2.98,60.2,10.6,-15.8,-0.117,0.995,-0.015,0.1,115.3,72.06,23.24,992.86,1687086260
1638,2023/06/18 20:04:21.795,240,2.98,61.3,10.9,-18.8,-0.116,0.995,-0.013,0.2,113.9,72.11,23.24,992.84,1687086261
1639,2023/06/18 20:04:22.785,241,2.98,62.8,9.4,-19.6,-0.117,0.994,-0.014,0.1,114.3,72.07,23.27,992.89,1687086262
1640,2023/06/18 20:04:23.775,242,2.98,61.7,10.6,-17.7,-0.117,0.995,-0.014,0.5,113.6,72.08,23.24,992.86,1687086263
1641,2023/06/18 20:04:24.765,243,2.98,60.9,10.2,-17.3,-0.116,0.995,-0.016,0.0,114.6,72.1,23.2,992.84,1687086264
1642,2023/06/18 20:04:25.755,244,2.98,61.7,9.1,-16.2,-0.116,0.995,-0.014,0.3,114.4,72.05,23.24,992.86,1687086265
1643,2023/06/18 20:04:26.745,245,2.98,61.7,8.8,-19.2,-0.117,0.995,-0.015,0.4,114.3,72.05,23.22,992.89,1687086266
1644,2023/06/18 20:04:27.735,246,2.98,61.7,9.8,-12.8,-0.117,0.995,-0.015,0.2,113.3,72.05,23.26,992.89,1687086267
1645,2023/06/18 20:04:28.725,247,2.98,62.4,8.8,-17.7,-0.116,0.995,-0.014,0.2,116.2,72.03,23.24,992.86,1687086268
1646,2023/06/18 20:04:29.715,248,2.98,59.8,11.6,-16.6,-0.117,0.995,-0.013,0.2,114.5,72.02,23.24,992.84,1687086269
1647,2023/06/18 20:04:30.705,249,2.98,61.6,8.8,-18.4,-0.117,0.995,-0.014,0.0,112.0,72.06,23.24,992.84,1687086270
1648,2023/06/18 20:04:31.695,250,2.98,61.7,8.8,-17.7,-0.116,0.995,-0.014,0.1,117.0,71.98,23.22,992.86,1687086271
1649,2023/06/18 20:04:32.685,251,2.98,62.0,9.1,-19.6,-0.117,0.995,-0.014,0.2,115.4,72.04,23.24,992.84,1687086272
1650,2023/06/18 20:04:33.675,252,2.98,60.6,9.1,-19.9,-0.117,0.995,-0.014,0.2,110.5,72.06,23.26,992.84,1687086273
1651,2023/06/18 20:04:34.665,253,2.98,61.3,11.3,-15.8,-0.117,0.995,-0.014,0.2,115.4,72.08,23.24,992.84,1687086274
1652,2023/06/18 20:04:35.655,254,2.98,61.3,10.9,-17.3,-0.118,0.995,-0.014,0.0,117.4,72.02,23.22,992.89,1687086275
1653,2023/06/18 20:04:36.645,255,2.98,62.0,10.2,-15.8,-0.116,0.995,-0.014,0.0,114.3,72.08,23.26,992.86,1687086276
1654,2023/06/18 20:04:37.635,0,2.98,58.4,9.8,-16.6,-0.117,0.995,-0.014,0.8,115.0,71.99,23.26,992.86,1687086277
1655,2023/06/18 20:04:38.625,1,2.98,60.9,10.2,-16.9,-0.117,0.995,-0.015,0.3,116.6,72.03,23.24,992.84,1687086278
1656,2023/06/18 20:04:39.615,2,2.98,61.7,10.9,-19.2,-0.117,0.996,-0.013,0.2,116.0,72.04,23.22,992.81,1687086279
1657,2023/06/18 20:04:40.605,3,2.98,62.0,9.8,-19.9,-0.117,0.996,-0.014,0.4,114.4,72.07,23.26,992.92,1687086280
1658,2023/06/18 20:04:41.595,4,2.98,60.6,9.1,-18.1,-0.117,0.995,-0.013,0.3,112.7,72.04,23.24,992.81,1687086281
1659,2023/06/18 20:04:42.585,5,2.98,62.8,10.6,-17.3,-0.116,0.996,-0.014,0.0,111.1,72.01,23.24,992.92,1687086282
1660,2023/06/18 20:04:43.575,6,2.98,60.6,9.1,-17.7,-0.117,0.996,-0.014,0.0,116.7,71.99,23.24,992.84,1687086283
1661,2023/06/18 20:04:44.565,7,2.98,62.0,9.4,-15.4,-0.116,0.994,-0.013,0.5,114.6,72.06,23.22,992.89,1687086284
1662,2023/06/18 20:04:45.555,8,2.98,61.3,10.2,-18.1,-0.117,0.995,-0.016,0.3,112.2,72.0,23.2,992.84,1687086285
1663,2023/06/18 20:04:46.545,9,2.98,62.0,9.8,-18.8,-0.117,0.995,-0.014,0.2,113.8,71.94,23.22,992.86,1687086286
1664,2023/06/18 20:04:47.545,10,2.98,59.8,9.1,-17.3,-0.117,0.995,-0.014,0.3,115.3,72.05,23.2,992.92,1687086287
1665,2023/06/18 20:04:48.545,11,2.98,61.7,9.4,-16.6,-0.117,0.995,-0.014,0.3,113.9,72.02,23.22,992.84,1687086288
1666,2023/06/18 20:04:49.545,12,2.98,59.4,9.1,-16.9,-0.118,0.995,-0.014,0.1,111.6,72.0,23.22,992.89,1687086289
1667,2023/06/18 20:04:50.545,13,2.98,62.0,10.9,-15.8,-0.117,0.995,-0.014,0.2,113.1,72.0,23.18,992.92,1687086290
1668,2023/06/18 20:04:51.545,14,2.98,61.7,10.6,-19.2,-0.117,0.995,-0.014,0.4,113.1,72.01,23.2,992.89,1687086291
1669,2023/06/18 20:04:52.545,15,2.98,60.6,10.2,-18.1,-0.117,0.995,-0.014,0.2,111.9,72.0,23.22,992.84,1687086292
1670,2023/06/18 20:04:53.545,16,2.98,60.6,9.8,-18.4,-0.117,0.996,-0.014,0.0,114.2,71.97,23.24,992.89,1687086293
1671,2023/06/18 20:04:54.545,17,2.98,60.2,10.6,-17.7,-0.117,0.995,-0.013,0.0,113.2,71.99,23.18,992.89,1687086294
1672,2023/06/18 20:04:55.545,18,2.98,60.2,10.2,-22.6,-0.117,0.995,-0.013,0.2,115.3,72.0,23.22,992.84,1687086295
1673,2023/06/18 20:04:56.545,19,2.98,59.8,10.2,-18.4,-0.117,0.995,-0.014,0.2,115.8,72.0,23.17,992.89,1687086296
1674,2023/06/18 20:04:57.545,20,2.98,61.3,9.1,-15.8,-0.117,0.995,-0.014,0.3,116.0,72.0,23.22,992.89,1687086297
1675,2023/06/18 20:04:58.545,21,2.98,62.8,9.8,-16.6,-0.117,0.995,-0.015,0.1,117.3,71.96,23.24,992.84,1687086298
1676,2023/06/18 20:04:59.545,22,2.98,60.9,10.2,-18.4,-0.117,0.995,-0.013,0.1,112.0,71.9,23.22,992.92,1687086299
1677,2023/06/18 20:05:00.545,23,2.98,62.0,7.2,-13.9,-0.116,0.994,-0.014,0.5,114.9,72.0,23.2,992.86,1687086300
1678,2023/06/18 20:05:01.545,24,2.98,61.7,9.1,-16.2,-0.117,0.995,-0.014,0.1,115.0,71.96,23.18,992.92,1687086301
1679,2023/06/18 20:05:02.545,25,2.98,60.9,9.8,-16.6,-0.116,0.995,-0.015,0.4,115.3,71.97,23.2,992.94,1687086302
1680,2023/06/18 20:05:03.545,26,2.98,59.1,10.9,-15.8,-0.117,0.995,-0.014,0.2,113.9,71.96,23.24,992.81,1687086303
1681,2023/06/18 20:05:04.545,27,2.98,61.3,8.4,-15.8,-0.117,0.995,-0.014,0.2,113.9,71.98,23.22,992.94,1687086304
1682,2023/06/18 20:05:05.545,28,2.98,60.9,8.4,-19.9,-0.117,0.996,-0.014,0.3,112.3,71.96,23.22,992.89,1687086305
1683,2023/06/18 20:05:06.545,29,2.98,61.3,8.8,-19.2,-0.117,0.995,-0.013,0.2,115.9,71.93,23.22,992.81,1687086306
1684,2023/06/18 20:05:07.545,30,2.98,61.7,10.9,-18.8,-0.117,0.995,-0.013,0.3,113.1,71.97,23.2,992.86,1687086307
1685,2023/06/18 20:05:08.545,31,2.98,61.3,8.8,-17.3,-0.117,0.994,-0.014,0.4,112.5,71.95,23.24,992.86,1687086308
1686,2023/06/18 20:05:09.545,32,2.98,60.2,8.8,-14.3,-0.117,0.995,-0.014,0.0,113.6,71.95,23.24,992.86,1687086309
1687,2023/06/18 20:05:10.545,33,2.98,62.4,8.0,-17.7,-0.118,0.995,-0.014,0.4,110.5,71.94,23.17,992.86,1687086310
1688,2023/06/18 20:05:11.545,34,2.98,60.9,10.6,-15.8,-0.117,0.994,-0.014,0.3,113.5,71.97,23.17,992.84,1687086311
1689,2023/06/18 20:05:12.545,35,2.98,58.8,8.4,-19.9,-0.116,0.995,-0.014,0.1,116.2,71.94,23.2,992.89,1687086312
1690,2023/06/18 20:05:13.545,36,2.98,62.0,10.6,-15.1,-0.117,0.995,-0.014,0.2,113.6,71.91,23.22,992.89,1687086313
1691,2023/06/18 20:05:14.545,37,2.98,59.8,9.1,-12.8,-0.116,0.995,-0.014,0.0,114.6,71.97,23.2,992.75,1687086314
1692,2023/06/18 20:05:15.545,38,2.98,62.0,9.4,-17.3,-0.117,0.995,-0.014,0.3,113.5,71.91,23.22,992.89,1687086315
1693,2023/06/18 20:05:16.545,39,2.98,61.3,9.1,-17.7,-0.117,0.994,-0.014,0.1,114.2,71.97,23.24,992.89,1687086316
1694,2023/06/18 20:05:17.545,40,2.98,59.4,10.2,-16.9,-0.117,0.995,-0.013,0.1,113.6,71.92,23.2,992.89,1687086317
1695,2023/06/18 20:05:18.545,41,2.98,60.6,8.4,-16.2,-0.117,0.995,-0.013,0.6,113.5,71.9,23.2,992.86,1687086318
1696,2023/06/18 20:05:19.545,42,2.98,60.2,9.4,-14.3,-0.117,0.994,-0.015,0.0,114.2,71.94,23.22,992.89,1687086319
1697,2023/06/18 20:05:20.545,43,2.98,62.0,10.2,-18.1,-0.117,0.995,-0.014,0.2,115.0,71.91,23.22,992.86,1687086320
1698,2023/06/18 20:05:21.545,44,2.98,61.6,8.8,-17.7,-0.117,0.995,-0.013,0.6,114.6,71.92,23.18,992.94,1687086321
1699,2023/06/18 20:05:22.545,45,2.98,62.4,10.2,-15.8,-0.117,0.995,-0.014,0.0,116.1,71.9,23.22,992.89,1687086322
1700,2023/06/18 20:05:23.545,46,2.98,60.9,10.6,-14.3,-0.117,0.995,-0.014,0.1,114.3,71.88,23.17,992.81,1687086323
1701,2023/06/18 20:05:24.545,47,2.98,60.9,8.4,-18.8,-0.117,0.995,-0.013,0.9,113.5,71.92,23.2,992.86,1687086324
1702,2023/06/18 20:05:25.545,48,2.98,60.2,9.8,-16.6,-0.117,0.995,-0.014,0.0,117.3,71.88,23.22,992.89,1687086325
1703,2023/06/18 20:05:26.545,49,2.98,60.6,8.8,-14.7,-0.117,0.995,-0.014,0.1,115.1,71.84,23.22,992.86,1687086326
1704,2023/06/18 20:05:27.545,50,2.98,61.6,11.3,-17.3,-0.117,0.995,-0.013,0.2,111.9,71.94,23.22,992.89,1687086327
1705,2023/06/18 20:05:28.545,51,2.98,59.8,10.6,-17.7,-0.117,0.995,-0.014,0.1,113.1,71.88,23.22,992.86,1687086328
1706,2023/06/18 20:05:29.545,52,2.98,61.7,10.2,-15.1,-0.116,0.996,-0.013,0.1,111.6,71.88,23.18,992.81,1687086329
1707,2023/06/18 20:05:30.545,53,2.98,60.9,9.4,-19.2,-0.116,0.995,-0.014,0.1,115.4,71.89,23.2,992.89,1687086330
1708,2023/06/18 20:05:31.545,54,2.98,60.6,11.6,-15.1,-0.116,0.995,-0.014,0.0,111.9,71.9,23.22,992.86,1687086331
1709,2023/06/18 20:05:32.545,55,2.98,60.6,9.1,-18.1,-0.117,0.995,-0.013,0.0,112.7,71.89,23.18,992.86,1687086332
1710,2023/06/18 20:05:33.545,56,2.98,60.2,8.4,-15.8,-0.117,0.994,-0.013,0.5,117.1,71.88,23.17,992.86,1687086333
1711,2023/06/18 20:05:34.545,57,2.98,61.6,10.9,-18.8,-0.117,0.995,-0.013,0.0,112.0,71.87,23.2,992.86,1687086334
1712,2023/06/18 20:05:35.545,58,2.98,59.4,10.2,-16.2,-0.117,0.994,-0.013,0.2,113.6,71.89,23.18,992.89,1687086335
1713,2023/06/18 20:05:36.545,59,2.98,62.0,10.9,-16.2,-0.117,0.995,-0.014,0.2,113.5,71.93,23.2,992.86,1687086336
1714,2023/06/18 20:05:37.545,60,2.98,62.0,10.2,-16.6,-0.116,0.994,-0.014,0.1,114.3,71.85,23.22,992.86,1687086337
1715,2023/06/18 20:05:38.545,61,2.98,60.9,10.2,-18.4,-0.116,0.995,-0.014,0.2,111.6,71.84,23.17,992.86,1687086338
1716,2023/06/18 20:05:39.545,62,2.98,61.3,9.1,-15.4,-0.116,0.996,-0.013,0.1,113.0,71.86,23.17,992.86,1687086339
1717,2023/06/18 20:05:40.545,63,2.98,59.4,10.6,-19.2,-0.117,0.994,-0.014,0.0,115.4,71.87,23.22,992.86,1687086340
1718,2023/06/18 20:05:41.545,64,2.98,60.9,10.6,-16.9,-0.117,0.994,-0.014,0.2,117.6,71.86,23.18,992.91,1687086341
1719,2023/06/18 20:05:42.545,65,2.98,60.6,9.4,-14.7,-0.117,0.995,-0.014,0.2,114.4,71.86,23.18,992.86,1687086342
1720,2023/06/18 20:05:43.545,66,2.98,62.4,10.2,-17.3,-0.117,0.995,-0.013,0.1,116.6,71.89,23.22,992.89,1687086343
1721,2023/06/18 20:05:44.545,67,2.98,60.6,9.4,-15.4,-0.116,0.995,-0.013,0.0,114.6,71.78,23.18,992.86,1687086344
1722,2023/06/18 20:05:45.545,68,2.98,60.2,9.4,-15.8,-0.117,0.995,-0.015,0.1,116.0,71.84,23.2,992.81,1687086345
1723,2023/06/18 20:05:46.545,69,2.98,61.3,9.4,-18.1,-0.116,0.995,-0.014,0.0,116.4,71.89,23.18,992.89,1687086346
1724,2023/06/18 20:05:47.545,70,2.98,60.9,10.6,-17.3,-0.116,0.995,-0.014,0.1,114.6,71.82,23.22,992.92,1687086347
1725,2023/06/18 20:05:48.545,71,2.98,60.9,10.6,-16.2,-0.117,0.995,-0.014,0.5,112.9,71.74,23.18,992.86,1687086348
1726,2023/06/18 20:05:49.545,72,2.98,60.6,9.4,-17.3,-0.117,0.995,-0.014,0.1,116.6,71.82,23.17,992.89,1687086349
1727,2023/06/18 20:05:50.545,73,2.98,59.4,8.4,-16.2,-0.117,0.994,-0.013,0.1,117.8,71.8,23.22,992.92,1687086350
1728,2023/06/18 20:05:51.545,74,2.98,60.2,9.4,-18.8,-0.117,0.995,-0.013,0.2,115.1,71.79,23.18,992.91,1687086351
1729,2023/06/18 20:05:52.545,75,2.98,61.3,10.9,-16.2,-0.116,0.995,-0.014,0.2,114.3,71.75,23.17,992.91,1687086352
1730,2023/06/18 20:05:53.545,76,2.98,60.9,11.3,-16.9,-0.116,0.996,-0.013,0.3,117.7,71.8,23.22,992.89,1687086353
1731,2023/06/18 20:05:54.545,77,2.98,63.1,10.2,-16.2,-0.116,0.994,-0.013,0.4,115.1,71.81,23.2,992.91,1687086354
1732,2023/06/18 20:05:55.545,78,2.98,60.6,10.2,-17.3,-0.116,0.995,-0.015,0.0,115.5,71.86,23.2,992.81,1687086355
1733,2023/06/18 20:05:56.545,79,2.98,59.8,8.4,-16.9,-0.117,0.995,-0.014,0.0,115.5,71.79,23.18,992.89,1687086356
1734,2023/06/18 20:05:57.545,80,2.98,60.6,8.8,-16.6,-0.116,0.995,-0.014,0.1,113.8,71.8,23.2,992.78,1687086357
1735,2023/06/18 20:05:58.545,81,2.98,61.3,9.4,-17.3,-0.116,0.995,-0.014,0.2,112.3,71.77,23.2,992.81,1687086358
1736,2023/06/18 20:05:59.545,82,2.98,59.8,9.1,-16.2,-0.117,0.995,-0.012,0.2,112.7,71.77,23.22,992.83,1687086359
1737,2023/06/18 20:06:00.545,83,2.98,59.8,9.8,-19.2,-0.117,0.994,-0.014,0.0,112.2,71.82,23.18,992.89,1687086360
1738,2023/06/18 20:06:01.545,84,2.98,62.0,10.2,-15.4,-0.117,0.994,-0.013,0.6,114.6,71.77,23.17,992.89,1687086361
1739,2023/06/18 20:06:02.545,85,2.98,60.9,9.1,-17.7,-0.117,0.994,-0.014,0.2,118.5,71.75,23.22,992.83,1687086362
1740,2023/06/18 20:06:03.545,86,2.98,60.9,8.8,-18.4,-0.116,0.995,-0.013,0.3,113.1,71.77,23.2,992.86,1687086363
1741,2023/06/18 20:06:04.545,87,2.98,62.4,10.9,-17.7,-0.117,0.995,-0.013,0.1,113.4,71.78,23.15,992.86,1687086364
1742,2023/06/18 20:06:05.545,88,2.98,60.2,9.8,-17.7,-0.116,0.994,-0.013,0.2,114.4,71.73,23.2,992.86,1687086365
1743,2023/06/18 20:06:06.545,89,2.98,62.0,9.8,-16.9,-0.116,0.995,-0.014,0.1,115.9,71.78,23.2,992.83,1687086366
1744,2023/06/18 20:06:07.545,90,2.98,59.8,10.2,-16.6,-0.116,0.995,-0.013,0.4,112.4,71.73,23.17,992.83,1687086367
1745,2023/06/18 20:06:08.545,91,2.98,61.3,10.6,-18.8,-0.117,0.995,-0.014,0.0,114.6,71.76,23.22,992.86,1687086368
1746,2023/06/18 20:06:09.545,92,2.98,60.6,9.1,-19.6,-0.117,0.995,-0.014,0.2,114.4,71.78,23.2,992.81,1687086369
1747,2023/06/18 20:06:10.545,93,2.98,62.4,10.6,-21.1,-0.116,0.995,-0.013,0.3,116.7,71.74,23.18,992.83,1687086370
1748,2023/06/18 20:06:11.545,94,2.98,60.9,11.3,-15.8,-0.117,0.995,-0.013,0.4,115.4,71.72,23.2,992.94,1687086371
1749,2023/06/18 20:06:12.545,95,2.98,60.2,10.2,-17.3,-0.117,0.996,-0.014,0.2,114.2,71.8,23.2,992.86,1687086372
1750,2023/06/18 20:06:13.545,96,2.98,59.1,9.8,-17.3,-0.117,0.995,-0.014,0.2,114.3,71.73,23.24,992.83,1687086373
1751,2023/06/18 20:06:14.545,97,2.98,60.2,9.1,-15.4,-0.117,0.995,-0.014,0.1,115.4,71.75,23.18,992.89,1687086374
1752,2023/06/18 20:06:15.545,98,2.98,60.6,10.6,-14.3,-0.116,0.995,-0.013,0.5,116.7,71.76,23.15,992.83,1687086375
1753,2023/06/18 20:06:16.545,99,2.98,61.7,10.9,-19.6,-0.117,0.995,-0.014,0.1,111.6,71.7,23.18,992.83,1687086376
1754,2023/06/18 20:06:17.545,100,2.98,61.7,10.6,-19.9,-0.116,0.995,-0.013,0.0,112.0,71.77,23.24,992.86,1687086377
1755,2023/06/18 20:06:18.545,101,2.98,60.6,10.9,-16.2,-0.117,0.995,-0.015,0.1,113.6,71.7,23.2,992.83,1687086378
1756,2023/06/18 20:06:19.545,102,2.98,61.3,8.0,-14.3,-0.116,0.995,-0.014,0.2,113.9,71.7,23.17,992.89,1687086379
1757,2023/06/18 20:06:20.545,103,2.98,60.6,9.1,-15.8,-0.116,0.994,-0.014,0.2,114.5,71.74,23.2,992.89,1687086380
1758,2023/06/18 20:06:21.545,104,2.98,60.2,10.6,-16.6,-0.116,0.996,-0.013,0.1,111.5,71.75,23.2,992.89,1687086381
1759,2023/06/18 20:06:22.545,105,2.98,60.6,8.0,-16.9,-0.116,0.995,-0.014,0.1,113.9,71.76,23.15,992.91,1687086382
1760,2023/06/18 20:06:23.545,106,2.98,60.9,10.9,-16.9,-0.116,0.995,-0.014,0.1,113.1,71.69,23.18,992.89,1687086383
1761,2023/06/18 20:06:24.545,107,2.98,61.3,8.4,-19.6,-0.116,0.995,-0.013,0.1,113.8,71.72,23.2,992.89,1687086384
1762,2023/06/18 20:06:25.545,108,2.98,60.9,10.2,-18.4,-0.117,0.995,-0.014,0.6,116.6,71.72,23.2,992.89,1687086385
1763,2023/06/18 20:06:26.545,109,2.98,62.4,9.4,-16.2,-0.116,0.994,-0.014,0.5,113.2,71.69,23.17,992.89,1687086386
1764,2023/06/18 20:06:27.545,110,2.98,61.7,9.1,-18.1,-0.117,0.995,-0.013,0.2,111.7,71.69,23.17,992.83,1687086387
1765,2023/06/18 20:06:28.545,111,2.98,60.2,9.4,-16.6,-0.117,0.994,-0.014,0.3,112.3,71.71,23.17,992.86,1687086388
1766,2023/06/18 20:06:29.545,112,2.98,61.3,10.6,-19.2,-0.117,0.995,-0.013,0.4,110.6,71.73,23.17,992.91,1687086389
1767,2023/06/18 20:06:30.545,113,2.98,61.7,9.8,-18.1,-0.117,0.994,-0.014,0.1,111.0,71.64,23.17,992.86,1687086390
1768,2023/06/18 20:06:31.545,114,2.98,60.6,10.9,-16.6,-0.117,0.995,-0.014,0.2,114.3,71.73,23.2,992.89,1687086391
1769,2023/06/18 20:06:32.545,115,2.98,59.8,10.2,-19.2,-0.116,0.995,-0.013,0.4,113.2,71.71,23.18,992.94,1687086392
1770,2023/06/18 20:06:33.545,116,2.98,62.8,10.6,-18.4,-0.116,0.995,-0.014,0.1,113.2,71.77,23.2,992.83,1687086393
1771,2023/06/18 20:06:34.545,117,2.98,61.3,9.1,-15.8,-0.117,0.995,-0.013,0.2,115.0,71.68,23.2,992.86,1687086394
1772,2023/06/18 20:06:35.545,118,2.98,60.2,10.2,-18.4,-0.117,0.995,-0.013,0.0,112.6,71.66,23.18,992.83,1687086395
1773,2023/06/18 20:06:36.545,119,2.98,61.6,9.1,-19.2,-0.116,0.995,-0.014,0.1,115.0,71.7,23.18,992.86,1687086396
1774,2023/06/18 20:06:37.545,120,2.98,60.6,10.2,-19.6,-0.117,0.994,-0.013,0.1,113.2,71.6,23.15,992.83,1687086397
1775,2023/06/18 20:06:38.545,121,2.98,60.9,9.8,-18.4,-0.116,0.995,-0.014,0.4,111.6,71.65,23.18,992.89,1687086398
1776,2023/06/18 20:06:39.545,122,2.98,60.2,10.9,-16.9,-0.117,0.994,-0.014,0.5,114.3,71.69,23.2,992.91,1687086399
1777,2023/06/18 20:06:40.545,123,2.98,60.6,8.8,-17.3,-0.116,0.994,-0.013,0.4,113.1,71.67,23.17,992.83,1687086400
1778,2023/06/18 20:06:41.545,124,2.98,60.6,9.8,-19.2,-0.116,0.995,-0.013,0.1,113.6,71.69,23.18,992.81,1687086401
1779,2023/06/18 20:06:42.545,125,2.98,62.4,9.8,-18.8,-0.116,0.995,-0.013,0.2,111.6,71.64,23.18,992.83,1687086402
