,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1549,2023/06/17 20:00:27.240,137,2.99,2.9,29.4,-27.0,0.125,0.949,-0.012,0.7,24.7,60.58,24.28,999.95,1686999627
1550,2023/06/17 20:00:28.240,138,2.99,3.7,30.9,-26.6,0.124,0.95,-0.012,0.7,23.1,60.56,24.25,1000.0,1686999628
1551,2023/06/17 20:00:29.240,139,2.99,3.7,33.6,-24.7,0.124,0.95,-0.015,0.4,22.6,60.59,24.3,1000.03,1686999629
1552,2023/06/17 20:00:30.240,140,2.99,1.8,29.8,-28.1,0.124,0.949,-0.012,0.9,20.2,60.54,24.3,999.98,1686999630
1553,2023/06/17 20:00:31.240,141,2.99,1.8,31.7,-28.9,0.124,0.95,-0.012,0.9,23.7,60.59,24.28,1000.03,1686999631
1554,2023/06/17 20:00:32.240,142,2.99,1.8,32.4,-28.5,0.124,0.95,-0.013,0.9,19.7,60.58,24.28,999.95,1686999632
1555,2023/06/17 20:00:33.240,143,2.99,4.4,30.6,-26.6,0.124,0.949,-0.012,0.1,23.2,60.51,24.21,1000.0,1686999633
1556,2023/06/17 20:00:34.240,144,2.99,1.4,31.3,-27.8,0.124,0.95,-0.011,0.4,24.0,60.59,24.27,1000.0,1686999634
1557,2023/06/17 20:00:35.240,145,2.99,3.3,29.8,-27.0,0.125,0.95,-0.012,0.2,24.1,60.56,24.28,999.95,1686999635
1558,2023/06/17 20:00:36.240,146,2.99,1.8,31.3,-27.4,0.125,0.949,-0.013,1.1,23.4,60.59,24.25,1000.03,1686999636
1559,2023/06/17 20:00:37.240,147,2.99,3.3,30.6,-26.6,0.125,0.949,-0.012,0.5,24.0,60.58,24.23,999.98,1686999637
1560,2023/06/17 20:00:38.240,148,2.99,1.4,31.7,-25.4,0.124,0.949,-0.012,0.5,26.5,60.65,24.27,1000.03,1686999638
1561,2023/06/17 20:00:39.240,149,2.99,2.6,30.2,-28.9,0.125,0.949,-0.011,0.6,23.2,60.59,24.27,1000.03,1686999639
1562,2023/06/17 20:00:40.240,150,2.99,3.3,31.3,-29.6,0.125,0.95,-0.012,1.1,24.5,60.56,24.23,1000.08,1686999640
1563,2023/06/17 20:00:41.240,151,2.99,1.8,31.3,-29.6,0.125,0.95,-0.012,0.6,20.8,60.55,24.3,999.98,1686999641
1564,2023/06/17 20:00:42.240,152,2.99,1.4,30.9,-27.4,0.124,0.95,-0.013,0.6,23.3,60.57,24.27,1000.0,1686999642
1565,2023/06/17 20:00:43.240,153,2.99,1.8,31.7,-25.8,0.125,0.95,-0.012,1.1,24.8,60.59,24.25,1000.03,1686999643
1566,2023/06/17 20:00:44.240,154,2.99,2.9,29.4,-27.8,0.125,0.95,-0.012,0.2,23.0,60.59,24.27,1000.03,1686999644
1567,2023/06/17 20:00:45.240,155,2.99,1.4,30.2,-28.1,0.124,0.95,-0.012,0.1,23.7,60.61,24.27,1000.05,1686999645
1568,2023/06/17 20:00:46.240,156,2.99,1.4,32.1,-29.6,0.124,0.949,-0.012,0.6,22.5,60.57,24.3,999.98,1686999646
1569,2023/06/17 20:00:47.240,157,2.99,3.7,32.1,-29.2,0.124,0.949,-0.012,0.9,22.9,60.59,24.27,1000.0,1686999647
1570,2023/06/17 20:00:48.240,158,2.99,2.2,30.9,-29.6,0.125,0.95,-0.012,0.2,23.3,60.6,24.23,1000.05,1686999648
1571,2023/06/17 20:00:49.240,159,2.99,2.9,31.7,-27.4,0.124,0.95,-0.012,1.0,21.3,60.62,24.23,1000.0,1686999649
1572,2023/06/17 20:00:50.240,160,2.99,4.1,31.3,-28.1,0.124,0.95,-0.012,0.2,24.0,60.61,24.25,1000.0,1686999650
1573,2023/06/17 20:00:51.240,161,2.99,2.9,29.8,-30.8,0.125,0.95,-0.012,0.1,23.4,60.6,24.27,1000.03,1686999651
1574,2023/06/17 20:00:52.240,162,2.99,1.4,30.9,-27.4,0.124,0.95,-0.012,0.9,20.3,60.58,24.27,1000.0,1686999652
1575,2023/06/17 20:00:53.240,163,2.99,2.6,31.3,-26.2,0.125,0.95,-0.012,0.6,22.5,60.64,24.27,1000.0,1686999653
1576,2023/06/17 20:00:54.240,164,2.99,2.6,30.9,-29.6,0.125,0.95,-0.012,0.6,21.0,60.56,24.23,1000.0,1686999654
1577,2023/06/17 20:00:55.240,165,2.99,1.4,32.4,-28.1,0.124,0.95,-0.012,0.4,23.4,60.66,24.25,999.98,1686999655
1578,2023/06/17 20:00:56.240,166,2.99,2.2,31.3,-28.5,0.124,0.95,-0.012,0.4,23.6,60.58,24.25,999.92,1686999656
1579,2023/06/17 20:00:57.240,167,2.99,2.6,32.1,-26.6,0.124,0.95,-0.011,0.5,22.8,60.58,24.28,999.95,1686999657
1580,2023/06/17 20:00:58.240,168,2.99,2.2,30.2,-29.2,0.124,0.95,-0.012,1.2,23.3,60.61,24.27,1000.0,1686999658
1581,2023/06/17 20:00:59.240,169,2.99,3.7,31.7,-26.6,0.125,0.95,-0.013,0.8,24.0,60.63,24.27,1000.0,1686999659
1582,2023/06/17 20:01:00.240,170,2.99,2.2,29.1,-27.8,0.125,0.949,-0.012,0.6,21.6,60.6,24.28,999.98,1686999660
1583,2023/06/17 20:01:01.240,171,2.99,1.4,30.6,-27.0,0.124,0.95,-0.011,0.7,22.5,60.61,24.21,999.92,1686999661
1584,2023/06/17 20:01:02.240,172,2.99,2.9,30.9,-25.8,0.124,0.949,-0.012,0.8,22.6,60.64,24.21,1000.08,1686999662
1585,2023/06/17 20:01:03.240,173,2.99,2.9,31.7,-29.2,0.125,0.95,-0.012,0.5,24.0,60.61,24.28,999.92,1686999663
1586,2023/06/17 20:01:04.240,174,2.99,2.6,30.2,-27.0,0.124,0.95,-0.012,0.2,21.7,60.58,24.23,1000.05,1686999664
1587,2023/06/17 20:01:05.240,175,2.99,1.8,30.2,-27.8,0.124,0.95,-0.012,0.5,24.3,60.63,24.28,1000.03,1686999665
1588,2023/06/17 20:01:06.240,176,2.99,4.1,30.6,-27.4,0.125,0.95,-0.012,0.3,24.4,60.56,24.25,1000.05,1686999666
1589,2023/06/17 20:01:07.240,177,2.99,4.1,30.6,-29.6,0.124,0.95,-0.013,0.8,24.6,60.63,24.27,1000.0,1686999667
1590,2023/06/17 20:01:08.240,178,2.99,2.9,31.7,-32.3,0.124,0.949,-0.012,0.2,23.4,60.67,24.27,1000.08,1686999668
1591,2023/06/17 20:01:09.240,179,2.99,1.8,31.7,-30.4,0.124,0.95,-0.012,0.1,24.4,60.68,24.23,1000.0,1686999669
1592,2023/06/17 20:01:10.240,180,2.99,1.4,30.6,-26.6,0.125,0.95,-0.013,0.8,22.9,60.63,24.28,999.98,1686999670
1593,2023/06/17 20:01:11.240,181,2.99,2.6,30.9,-26.6,0.125,0.95,-0.012,0.4,24.7,60.61,24.27,1000.0,1686999671
1594,2023/06/17 20:01:12.240,182,2.99,1.8,30.6,-27.8,0.125,0.949,-0.011,0.4,23.7,60.62,24.23,1000.0,1686999672
1595,2023/06/17 20:01:13.240,183,2.99,2.6,32.4,-28.9,0.124,0.95,-0.012,0.2,24.4,60.67,24.28,1000.08,1686999673
1596,2023/06/17 20:01:14.240,184,2.99,2.6,30.2,-28.5,0.125,0.95,-0.012,0.4,24.2,60.59,24.28,1000.03,1686999674
1597,2023/06/17 20:01:15.240,185,2.99,2.2,30.6,-27.4,0.124,0.95,-0.012,0.4,22.1,60.62,24.25,1000.0,1686999675
1598,2023/06/17 20:01:16.240,186,2.99,1.8,30.9,-29.2,0.125,0.95,-0.012,0.8,22.9,60.58,24.23,1000.0,1686999676
1599,2023/06/17 20:01:17.240,187,2.99,2.2,30.2,-26.6,0.124,0.95,-0.012,0.2,22.5,60.64,24.19,999.98,1686999677
1600,2023/06/17 20:01:18.240,188,2.99,1.8,29.8,-27.4,0.124,0.95,-0.013,1.6,24.0,60.57,24.25,999.98,1686999678
1601,2023/06/17 20:01:19.240,189,2.99,1.1,30.6,-30.4,0.124,0.95,-0.012,0.7,22.6,60.63,24.23,1000.0,1686999679
1602,2023/06/17 20:01:20.240,190,2.99,3.7,31.3,-30.0,0.124,0.95,-0.012,0.6,24.6,60.58,24.28,1000.03,1686999680
1603,2023/06/17 20:01:21.240,191,2.99,2.2,32.4,-27.8,0.124,0.95,-0.012,0.2,22.0,60.61,24.25,1000.05,1686999681
1604,2023/06/17 20:01:22.240,192,2.99,3.7,30.9,-29.6,0.124,0.95,-0.012,0.6,24.8,60.65,24.27,1000.0,1686999682
1605,2023/06/17 20:01:23.240,193,2.99,2.2,30.2,-28.9,0.124,0.949,-0.012,0.6,26.4,60.65,24.28,1000.05,1686999683
1606,2023/06/17 20:01:24.240,194,2.99,2.6,30.6,-28.1,0.124,0.949,-0.012,0.5,23.7,60.64,24.27,1000.08,1686999684
1607,2023/06/17 20:01:25.240,195,2.99,0.7,30.9,-28.9,0.124,0.949,-0.012,0.9,23.3,60.64,24.28,1000.03,1686999685
1608,2023/06/17 20:01:26.240,196,2.99,2.2,32.1,-28.9,0.124,0.95,-0.012,0.5,24.0,60.65,24.28,1000.03,1686999686
1609,2023/06/17 20:01:27.240,197,2.99,1.8,30.9,-30.8,0.125,0.95,-0.013,0.4,22.9,60.7,24.25,999.95,1686999687
1610,2023/06/17 20:01:28.240,198,2.99,2.6,32.1,-24.7,0.125,0.949,-0.012,0.2,24.1,60.66,24.3,1000.11,1686999688
1611,2023/06/17 20:01:29.240,199,2.99,2.9,30.6,-28.9,0.124,0.95,-0.013,0.6,23.3,60.62,24.32,1000.0,1686999689
1612,2023/06/17 20:01:30.240,200,2.99,1.8,29.8,-27.4,0.124,0.949,-0.013,0.5,21.0,60.63,24.28,1000.03,1686999690
1613,2023/06/17 20:01:31.240,201,2.99,2.9,30.9,-31.1,0.125,0.95,-0.012,0.3,23.6,60.64,24.3,1000.08,1686999691
1614,2023/06/17 20:01:32.240,202,2.99,2.9,30.9,-26.6,0.124,0.95,-0.012,0.3,21.7,60.65,24.27,1000.08,1686999692
1615,2023/06/17 20:01:33.240,203,2.99,3.7,29.8,-30.4,0.124,0.949,-0.012,0.8,21.0,60.66,24.27,1000.05,1686999693
1616,2023/06/17 20:01:34.240,204,2.99,2.2,31.3,-26.2,0.125,0.95,-0.012,1.1,23.7,60.73,24.3,1000.08,1686999694
1617,2023/06/17 20:01:35.240,205,2.99,1.4,29.8,-30.0,0.125,0.95,-0.012,0.8,22.5,60.64,24.3,999.98,1686999695
1618,2023/06/17 20:01:36.240,206,2.99,3.3,32.4,-27.0,0.125,0.95,-0.013,0.9,21.2,60.59,24.27,1000.08,1686999696
1619,2023/06/17 20:01:37.240,207,2.99,2.9,29.8,-26.2,0.125,0.95,-0.012,1.1,22.0,60.72,24.34,999.98,1686999697
1620,2023/06/17 20:01:38.240,208,2.99,3.7,30.2,-24.3,0.124,0.95,-0.012,0.8,20.9,60.68,24.28,1000.0,1686999698
1621,2023/06/17 20:01:39.240,209,2.99,1.4,29.8,-27.0,0.124,0.95,-0.012,0.3,24.0,60.67,24.3,1000.03,1686999699
1622,2023/06/17 20:01:40.240,210,2.99,2.9,30.2,-30.4,0.124,0.95,-0.012,0.5,26.1,60.68,24.32,1000.05,1686999700
1623,2023/06/17 20:01:41.240,211,2.99,2.6,30.9,-28.1,0.125,0.95,-0.012,0.6,21.3,60.65,24.28,999.98,1686999701
1624,2023/06/17 20:01:42.240,212,2.99,2.9,31.7,-27.8,0.125,0.95,-0.012,0.9,22.0,60.68,24.32,1000.03,1686999702
1625,2023/06/17 20:01:43.240,213,2.99,3.7,31.3,-27.8,0.125,0.949,-0.012,0.8,23.4,60.68,24.3,1000.08,1686999703
1626,2023/06/17 20:01:44.240,214,2.99,2.9,30.9,-27.8,0.125,0.949,-0.011,0.2,23.1,60.71,24.3,1000.03,1686999704
1627,2023/06/17 20:01:45.240,215,2.99,3.3,30.9,-25.8,0.125,0.949,-0.013,0.2,22.6,60.69,24.23,1000.03,1686999705
1628,2023/06/17 20:01:46.240,216,2.99,0.3,30.2,-27.4,0.124,0.949,-0.012,0.8,22.5,60.66,24.28,1000.0,1686999706
1629,2023/06/17 20:01:47.240,217,2.99,4.1,30.9,-28.9,0.125,0.949,-0.012,0.4,22.5,60.68,24.3,1000.06,1686999707
1630,2023/06/17 20:01:48.240,218,2.99,2.6,31.3,-26.6,0.124,0.949,-0.012,0.8,21.5,60.62,24.28,1000.0,1686999708
1631,2023/06/17 20:01:49.240,219,2.99,4.4,31.7,-28.9,0.125,0.95,-0.012,0.8,23.4,60.62,24.28,1000.03,1686999709
1632,2023/06/17 20:01:50.240,220,2.99,2.6,31.3,-27.4,0.125,0.95,-0.011,0.6,21.3,60.65,24.28,1000.03,1686999710
1633,2023/06/17 20:01:51.240,221,2.99,2.9,30.2,-30.8,0.125,0.95,-0.014,0.2,20.2,60.67,24.25,1000.03,1686999711
1634,2023/06/17 20:01:52.240,222,2.99,0.7,30.9,-27.8,0.125,0.949,-0.012,0.8,22.9,60.74,24.3,999.98,1686999712
1635,2023/06/17 20:01:53.240,223,2.99,2.6,30.9,-27.4,0.124,0.949,-0.012,0.7,24.8,60.71,24.32,1000.03,1686999713
1636,2023/06/17 20:01:54.240,224,2.99,1.8,32.4,-30.8,0.124,0.95,-0.011,0.5,21.7,60.65,24.3,1000.03,1686999714
1637,2023/06/17 20:01:55.240,225,2.99,2.2,31.3,-27.8,0.124,0.949,-0.011,0.5,23.2,60.7,24.3,1000.0,1686999715
1638,2023/06/17 20:01:56.240,226,2.99,1.1,30.9,-28.5,0.124,0.949,-0.012,0.6,25.2,60.65,24.21,1000.03,1686999716
1639,2023/06/17 20:01:57.240,227,2.99,1.4,30.6,-27.4,0.124,0.95,-0.012,0.3,22.0,60.64,24.28,999.98,1686999717
1640,2023/06/17 20:01:58.240,228,2.99,3.7,31.3,-25.8,0.124,0.949,-0.012,0.3,22.9,60.71,24.27,1000.08,1686999718
1641,2023/06/17 20:01:59.240,229,2.99,3.3,29.4,-28.1,0.123,0.951,-0.011,0.6,22.1,60.74,24.3,1000.05,1686999719
1642,2023/06/17 20:02:00.240,230,2.99,1.8,30.9,-28.1,0.125,0.95,-0.012,0.4,24.0,60.64,24.27,999.98,1686999720
1643,2023/06/17 20:02:01.240,231,2.99,1.4,30.6,-28.9,0.124,0.949,-0.011,0.4,21.7,60.75,24.28,1000.03,1686999721
1644,2023/06/17 20:02:02.240,232,2.99,3.7,30.9,-30.8,0.124,0.949,-0.011,0.2,20.5,60.69,24.28,1000.03,1686999722
1645,2023/06/17 20:02:03.240,233,2.99,3.3,30.9,-29.2,0.125,0.95,-0.013,0.1,26.5,60.69,24.23,1000.03,1686999723
1646,2023/06/17 20:02:04.240,234,2.99,1.4,30.2,-25.4,0.125,0.95,-0.012,1.1,25.0,60.68,24.28,1000.06,1686999724
1647,2023/06/17 20:02:05.240,235,2.99,2.6,31.3,-29.2,0.124,0.95,-0.011,0.4,23.3,60.66,24.32,1000.08,1686999725
1648,2023/06/17 20:02:06.240,236,2.99,3.3,31.7,-27.4,0.124,0.95,-0.013,0.7,23.7,60.67,24.3,1000.06,1686999726
1649,2023/06/17 20:02:07.240,237,2.99,2.6,30.2,-30.4,0.124,0.949,-0.012,0.7,23.7,60.72,24.3,1000.0,1686999727
1650,2023/06/17 20:02:08.240,238,2.99,2.6,30.6,-28.9,0.124,0.949,-0.012,1.2,24.0,60.64,24.3,1000.0,1686999728
1651,2023/06/17 20:02:09.240,239,2.99,2.2,30.6,-28.1,0.125,0.95,-0.011,0.4,22.0,60.73,24.27,1000.11,1686999729
1652,2023/06/17 20:02:10.240,240,2.99,2.9,30.2,-28.5,0.125,0.95,-0.012,0.8,22.5,60.68,24.32,1000.06,1686999730
1653,2023/06/17 20:02:11.240,241,2.99,4.1,30.6,-26.6,0.125,0.95,-0.011,1.1,25.2,60.72,24.28,999.98,1686999731
1654,2023/06/17 20:02:12.240,242,2.99,1.4,31.7,-28.1,0.125,0.949,-0.012,0.5,22.5,60.65,24.27,1000.06,1686999732
1655,2023/06/17 20:02:13.240,243,2.99,3.7,32.4,-27.8,0.124,0.95,-0.012,0.6,23.7,60.65,24.28,999.95,1686999733
1656,2023/06/17 20:02:14.240,244,2.99,2.6,32.1,-28.9,0.125,0.95,-0.013,0.5,25.3,60.7,24.27,999.95,1686999734
1657,2023/06/17 20:02:15.240,245,2.99,2.2,30.9,-28.1,0.125,0.95,-0.011,0.1,22.5,60.68,24.3,1000.05,1686999735
1658,2023/06/17 20:02:16.240,246,2.99,2.6,29.8,-30.0,0.125,0.949,-0.012,0.4,25.4,60.73,24.28,1000.03,1686999736
1659,2023/06/17 20:02:17.240,247,2.99,1.8,30.9,-27.4,0.124,0.949,-0.012,0.8,24.8,60.69,24.3,1000.03,1686999737
1660,2023/06/17 20:02:18.240,248,2.99,1.8,29.8,-31.9,0.125,0.949,-0.011,0.0,23.4,60.66,24.3,1000.03,1686999738
1661,2023/06/17 20:02:19.240,249,2.99,2.2,31.3,-28.5,0.124,0.949,-0.011,0.7,21.7,60.66,24.3,999.98,1686999739
1662,2023/06/17 20:02:20.240,250,2.99,2.9,31.3,-26.2,0.125,0.95,-0.012,0.3,22.9,60.65,24.3,999.98,1686999740
1663,2023/06/17 20:02:21.240,251,2.99,2.6,30.9,-28.5,0.124,0.95,-0.011,1.0,21.6,60.73,24.3,999.95,1686999741
1664,2023/06/17 20:02:22.240,252,2.99,2.6,31.7,-24.7,0.125,0.95,-0.012,0.1,20.9,60.71,24.28,1000.03,1686999742
1665,2023/06/17 20:02:23.240,253,2.99,2.2,31.3,-29.6,0.124,0.949,-0.011,0.9,21.8,60.67,24.34,999.98,1686999743
1666,2023/06/17 20:02:24.240,254,2.99,1.4,29.4,-28.1,0.124,0.95,-0.012,0.4,22.9,60.72,24.3,1000.03,1686999744
1667,2023/06/17 20:02:25.240,255,2.99,2.9,29.4,-26.6,0.124,0.95,-0.011,0.8,22.7,60.69,24.32,1000.03,1686999745
1668,2023/06/17 20:02:26.240,0,2.99,2.2,29.4,-28.9,0.124,0.948,-0.012,0.4,22.5,60.7,24.32,1000.03,1686999746
1669,2023/06/17 20:02:27.240,1,2.99,4.1,30.9,-31.9,0.124,0.95,-0.011,0.6,20.9,60.72,24.3,1000.0,1686999747
1670,2023/06/17 20:02:28.240,2,2.99,1.4,30.2,-28.5,0.124,0.95,-0.012,0.4,27.1,60.71,24.27,1000.08,1686999748
1671,2023/06/17 20:02:29.240,3,2.99,2.2,30.9,-25.4,0.125,0.949,-0.012,0.1,22.0,60.68,24.28,1000.06,1686999749
1672,2023/06/17 20:02:30.240,4,2.99,2.9,30.6,-29.2,0.125,0.95,-0.012,1.2,22.6,60.71,24.28,1000.03,1686999750
1673,2023/06/17 20:02:31.240,5,2.99,1.8,31.3,-27.4,0.125,0.95,-0.012,0.2,23.3,60.69,24.32,1000.06,1686999751
1674,2023/06/17 20:02:32.240,6,2.99,3.7,30.9,-28.9,0.125,0.95,-0.013,0.5,24.5,60.74,24.32,999.98,1686999752
1675,2023/06/17 20:02:33.240,7,2.99,2.2,30.9,-27.0,0.125,0.949,-0.012,0.6,25.7,60.7,24.34,1000.13,1686999753
1676,2023/06/17 20:02:34.240,8,2.99,2.2,30.2,-29.2,0.125,0.949,-0.012,1.0,20.5,60.68,24.3,1000.08,1686999754
1677,2023/06/17 20:02:35.240,9,2.99,3.3,30.9,-29.2,0.124,0.949,-0.012,0.7,23.7,60.75,24.32,1000.03,1686999755
1678,2023/06/17 20:02:36.240,10,2.99,1.1,30.6,-27.0,0.124,0.949,-0.012,0.8,19.7,60.72,24.3,1000.03,1686999756
1679,2023/06/17 20:02:37.240,11,2.99,2.9,30.6,-27.4,0.124,0.95,-0.012,0.5,22.0,60.69,24.28,1000.06,1686999757
1680,2023/06/17 20:02:38.240,12,2.99,2.9,30.6,-28.9,0.125,0.95,-0.012,0.8,22.5,60.67,24.32,1000.11,1686999758
1681,2023/06/17 20:02:39.240,13,2.99,1.8,29.4,-25.8,0.124,0.949,-0.012,0.4,23.4,60.72,24.3,1000.0,1686999759
1682,2023/06/17 20:02:40.240,14,2.99,1.8,30.9,-28.5,0.124,0.949,-0.013,0.4,21.4,60.72,24.32,999.98,1686999760
1683,2023/06/17 20:02:41.240,15,2.99,2.9,31.3,-26.2,0.124,0.949,-0.012,0.2,23.7,60.74,24.32,1000.06,1686999761
1684,2023/06/17 20:02:42.240,16,2.99,4.8,31.7,-30.4,0.124,0.949,-0.01,1.1,24.1,60.72,24.32,1000.11,1686999762
1685,2023/06/17 20:02:43.240,17,2.99,3.3,30.6,-28.9,0.125,0.95,-0.014,0.6,22.2,60.68,24.3,1000.06,1686999763
1686,2023/06/17 20:02:44.240,18,2.99,2.6,29.4,-29.2,0.125,0.949,-0.011,0.4,23.3,60.66,24.25,1000.03,1686999764
1687,2023/06/17 20:02:45.240,19,2.99,2.6,31.7,-29.2,0.125,0.95,-0.012,0.8,25.3,60.68,24.3,1000.08,1686999765
1688,2023/06/17 20:02:46.240,20,2.99,2.2,30.6,-28.9,0.124,0.95,-0.018,0.8,19.7,60.69,24.3,1000.03,1686999766
1689,2023/06/17 20:02:47.240,21,2.99,25.7,26.8,-28.9,0.037,0.96,0.079,1.0,17.5,60.72,24.36,1000.06,1686999767
1690,2023/06/17 20:02:48.240,22,2.99,32.4,27.9,-23.9,0.126,0.953,0.239,1.1,8.4,60.77,24.32,1000.0,1686999768
1691,2023/06/17 20:02:49.240,23,2.99,12.2,28.3,-31.2,-0.021,0.964,-0.013,0.5,11.2,60.66,24.32,1000.0,1686999769
1692,2023/06/17 20:02:50.240,24,2.99,2.9,30.9,-28.9,0.126,0.949,-0.018,0.8,15.8,60.71,24.34,1000.11,1686999770
1693,2023/06/17 20:02:51.240,25,2.99,0.7,31.7,-29.6,0.124,0.949,-0.013,0.1,19.2,60.7,24.3,1000.03,1686999771
1694,2023/06/17 20:02:52.240,26,2.99,2.6,29.8,-28.5,0.124,0.949,-0.013,0.8,17.8,60.66,24.32,1000.11,1686999772
1695,2023/06/17 20:02:53.240,27,2.99,2.6,30.6,-27.4,0.124,0.949,-0.012,1.2,20.8,60.68,24.28,1000.06,1686999773
1696,2023/06/17 20:02:54.240,28,2.99,4.4,30.2,-29.6,0.124,0.949,-0.012,0.9,23.2,60.78,24.3,1000.0,1686999774
1697,2023/06/17 20:02:55.240,29,2.99,2.2,32.1,-26.6,0.125,0.949,-0.012,0.3,25.5,60.66,24.27,1000.08,1686999775
1698,2023/06/17 20:02:56.240,30,2.99,2.6,31.3,-28.5,0.123,0.949,-0.012,0.3,22.1,60.74,24.3,1000.08,1686999776
1699,2023/06/17 20:02:57.240,31,2.99,2.2,30.2,-24.3,0.124,0.95,-0.011,0.2,24.8,60.71,24.28,1000.08,1686999777
1700,2023/06/17 20:02:58.240,32,2.99,3.3,30.6,-28.5,0.124,0.95,-0.012,0.5,25.7,60.69,24.23,1000.03,1686999778
1701,2023/06/17 20:02:59.240,33,2.99,2.9,30.2,-28.1,0.125,0.949,-0.013,0.9,26.0,60.72,24.28,1000.08,1686999779
1702,2023/06/17 20:03:00.240,34,2.99,1.8,30.6,-27.4,0.125,0.95,-0.012,0.7,23.4,60.74,24.32,1000.06,1686999780
1703,2023/06/17 20:03:01.240,35,2.99,2.2,29.8,-25.8,0.124,0.95,-0.011,0.2,22.9,60.68,24.27,1000.11,1686999781
1704,2023/06/17 20:03:02.240,36,2.99,2.6,30.6,-28.9,0.125,0.95,-0.012,0.2,23.7,60.7,24.28,1000.03,1686999782
1705,2023/06/17 20:03:03.240,37,2.99,2.6,31.7,-31.6,0.124,0.949,-0.012,0.3,20.9,60.72,24.32,1000.06,1686999783
1706,2023/06/17 20:03:04.240,38,2.99,1.8,31.3,-26.2,0.125,0.949,-0.012,0.6,24.8,60.75,24.28,1000.06,1686999784
1707,2023/06/17 20:03:05.240,39,2.99,2.9,31.3,-27.8,0.124,0.949,-0.012,0.5,20.5,60.72,24.28,1000.03,1686999785
1708,2023/06/17 20:03:06.240,40,2.99,0.7,30.6,-25.1,0.125,0.949,-0.011,0.5,27.1,60.76,24.32,1000.0,1686999786
1709,2023/06/17 20:03:07.240,41,2.99,1.8,30.9,-27.0,0.124,0.95,-0.011,0.4,24.8,60.75,24.3,1000.03,1686999787
1710,2023/06/17 20:03:08.240,42,2.99,2.2,32.1,-26.6,0.123,0.949,-0.011,1.1,22.9,60.77,24.28,1000.0,1686999788
1711,2023/06/17 20:03:09.240,43,2.99,3.3,31.7,-24.7,0.124,0.949,-0.012,0.6,25.6,60.75,24.3,1000.08,1686999789
1712,2023/06/17 20:03:10.240,44,2.99,2.9,31.3,-29.6,0.124,0.949,-0.012,0.2,23.7,60.77,24.23,1000.03,1686999790
1713,2023/06/17 20:03:11.240,45,2.99,2.2,30.2,-27.4,0.124,0.949,-0.012,0.4,23.0,60.74,24.28,1000.06,1686999791
1714,2023/06/17 20:03:12.240,46,2.99,2.6,30.6,-27.0,0.125,0.949,-0.011,0.0,24.4,60.74,24.32,1000.11,1686999792
1715,2023/06/17 20:03:13.240,47,2.99,1.8,29.8,-28.9,0.123,0.949,-0.012,0.7,21.7,60.77,24.32,1000.0,1686999793
1716,2023/06/17 20:03:14.240,48,2.99,1.8,30.6,-29.6,0.124,0.949,-0.011,0.3,24.8,60.76,24.28,1000.06,1686999794
1717,2023/06/17 20:03:15.240,49,2.99,2.6,31.3,-27.8,0.124,0.949,-0.013,0.1,20.5,60.78,24.28,1000.08,1686999795
1718,2023/06/17 20:03:16.240,50,2.99,1.1,30.6,-23.9,0.125,0.95,-0.012,0.9,25.2,60.75,24.28,1000.11,1686999796
1719,2023/06/17 20:03:17.240,51,2.99,1.8,30.6,-29.2,0.124,0.949,-0.012,0.3,21.2,60.75,24.32,1000.14,1686999797
1720,2023/06/17 20:03:18.240,52,2.99,2.2,30.6,-29.2,0.124,0.95,-0.011,1.2,20.8,60.76,24.3,1000.08,1686999798
1721,2023/06/17 20:03:19.240,53,2.99,1.8,30.6,-30.0,0.125,0.95,-0.012,0.6,24.4,60.81,24.28,1000.06,1686999799
1722,2023/06/17 20:03:20.240,54,2.99,1.1,30.9,-30.0,0.124,0.951,-0.011,0.6,21.3,60.79,24.34,1000.06,1686999800
1723,2023/06/17 20:03:21.240,55,2.99,1.4,31.3,-30.0,0.124,0.949,-0.011,0.5,25.7,60.78,24.34,1000.06,1686999801
1724,2023/06/17 20:03:22.240,56,2.99,1.4,30.6,-28.9,0.124,0.949,-0.012,1.2,24.8,60.76,24.34,1000.11,1686999802
1725,2023/06/17 20:03:23.240,57,2.99,1.4,30.9,-31.2,0.124,0.949,-0.011,0.6,23.6,60.77,24.32,1000.0,1686999803
1726,2023/06/17 20:03:24.240,58,2.99,1.8,29.8,-25.4,0.124,0.95,-0.012,0.8,25.7,60.79,24.27,1000.06,1686999804
1727,2023/06/17 20:03:25.240,59,2.99,4.1,30.9,-27.0,0.124,0.95,-0.012,0.3,22.9,60.75,24.3,1000.06,1686999805
1728,2023/06/17 20:03:26.240,60,2.99,1.1,30.2,-28.1,0.124,0.949,-0.014,0.5,23.7,60.8,24.28,1000.03,1686999806
1729,2023/06/17 20:03:27.240,61,2.99,2.2,31.3,-25.8,0.124,0.95,-0.012,0.2,22.1,60.79,24.34,1000.11,1686999807
1730,2023/06/17 20:03:28.240,62,2.99,1.8,31.7,-28.5,0.125,0.95,-0.012,0.4,19.7,60.78,24.32,1000.06,1686999808
1731,2023/06/17 20:03:29.240,63,2.99,1.8,32.1,-28.5,0.124,0.95,-0.011,0.3,24.0,60.8,24.3,1000.03,1686999809
