,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1718,2023/06/18 19:27:06.119,155,3.04,22.3,31.3,21.1,-0.046,0.124,-1.043,0.2,2.9,76.7,24.61,993.03,1687084026
1719,2023/06/18 19:27:07.119,156,3.04,22.3,32.8,23.1,-0.046,0.123,-1.044,0.4,3.7,76.7,24.61,993.06,1687084027
1720,2023/06/18 19:27:08.119,157,3.04,22.4,32.4,18.1,-0.046,0.123,-1.043,0.1,6.3,76.65,24.61,993.03,1687084028
1721,2023/06/18 19:27:09.119,158,3.04,23.1,43.2,12.4,-0.334,-0.462,-0.993,0.6,5.7,76.6,24.54,993.06,1687084029
1722,2023/06/18 19:27:10.119,159,3.04,20.5,40.2,15.9,-0.323,-0.5,-0.971,0.6,40.2,76.64,24.6,993.11,1687084030
1723,2023/06/18 19:27:11.119,160,3.04,22.4,38.4,15.9,-0.206,-0.377,-0.971,0.5,1.4,76.64,24.58,993.08,1687084031
1724,2023/06/18 19:27:12.119,161,3.04,21.2,40.2,18.1,-0.197,-0.374,-0.969,0.4,0.6,76.7,24.6,993.06,1687084032
1725,2023/06/18 19:27:13.119,162,3.04,20.1,39.5,14.8,-0.194,-0.37,-0.973,0.5,2.9,76.7,24.58,993.06,1687084033
1726,2023/06/18 19:27:14.119,163,3.04,23.1,38.8,16.6,-0.192,-0.367,-0.97,0.6,2.1,76.79,24.61,993.03,1687084034
1727,2023/06/18 19:27:15.119,164,3.04,23.4,39.1,14.8,-0.196,-0.367,-0.975,0.8,0.1,76.76,24.65,993.03,1687084035
1728,2023/06/18 19:27:16.119,165,3.04,22.4,39.1,15.9,-0.197,-0.365,-0.974,0.8,3.3,76.78,24.65,993.06,1687084036
1729,2023/06/18 19:27:17.119,166,3.04,23.4,40.2,18.5,-0.196,-0.365,-0.973,1.2,0.8,76.76,24.65,993.08,1687084037
1730,2023/06/18 19:27:18.119,167,3.04,21.6,38.4,14.8,-0.202,-0.365,-0.974,0.4,2.8,76.75,24.61,993.11,1687084038
1731,2023/06/18 19:27:19.119,168,3.04,19.4,38.0,14.8,-0.194,-0.363,-0.974,0.8,3.2,76.81,24.67,993.03,1687084039
1732,2023/06/18 19:27:20.119,169,3.04,21.6,38.8,18.9,-0.196,-0.363,-0.974,1.0,4.2,76.73,24.67,993.06,1687084040
1733,2023/06/18 19:27:21.119,170,3.04,21.2,38.4,17.8,-0.195,-0.363,-0.974,0.4,1.1,76.77,24.69,993.03,1687084041
1734,2023/06/18 19:27:22.119,171,3.04,20.5,37.2,17.4,-0.193,-0.362,-0.975,1.1,1.2,76.78,24.71,993.03,1687084042
1735,2023/06/18 19:27:23.119,172,3.04,22.7,38.0,13.9,-0.2,-0.361,-0.975,0.3,1.6,76.82,24.69,993.03,1687084043
1736,2023/06/18 19:27:24.119,173,3.04,21.2,37.6,17.4,-0.203,-0.365,-0.978,0.6,2.2,76.78,24.71,993.03,1687084044
1737,2023/06/18 19:27:25.119,174,3.04,22.4,38.0,15.1,-0.197,-0.364,-0.974,0.5,0.4,76.81,24.71,993.03,1687084045
1738,2023/06/18 19:27:26.119,175,3.04,22.7,38.8,16.2,-0.2,-0.362,-0.977,0.0,1.6,76.82,24.67,993.06,1687084046
1739,2023/06/18 19:27:27.119,176,3.04,22.0,39.1,15.5,-0.195,-0.361,-0.979,0.6,2.8,76.84,24.69,993.06,1687084047
1740,2023/06/18 19:27:28.119,177,3.04,22.0,38.8,16.6,-0.201,-0.359,-0.979,1.0,4.7,76.82,24.72,993.03,1687084048
1741,2023/06/18 19:27:29.119,178,3.04,21.6,38.8,18.1,-0.188,-0.359,-0.978,0.8,1.6,76.85,24.72,993.06,1687084049
1742,2023/06/18 19:27:30.119,179,3.04,22.0,39.1,17.4,-0.19,-0.357,-0.978,1.1,3.2,76.87,24.72,993.0,1687084050
1743,2023/06/18 19:27:31.119,180,3.04,20.9,37.6,17.8,-0.188,-0.359,-0.978,0.7,2.9,76.87,24.74,993.0,1687084051
1744,2023/06/18 19:27:32.119,181,3.04,22.4,37.2,15.9,-0.191,-0.357,-0.98,0.6,0.9,76.86,24.74,993.06,1687084052
1745,2023/06/18 19:27:33.119,182,3.04,21.6,38.0,15.9,-0.188,-0.357,-0.979,0.8,1.3,76.86,24.74,993.03,1687084053
1746,2023/06/18 19:27:34.119,183,3.04,22.7,38.8,18.9,-0.19,-0.358,-0.978,0.8,2.8,76.91,24.74,992.98,1687084054
1747,2023/06/18 19:27:35.119,184,3.04,22.0,39.5,19.2,-0.19,-0.358,-0.978,0.7,2.8,76.92,24.74,993.08,1687084055
1748,2023/06/18 19:27:36.119,185,3.04,22.4,37.6,15.1,-0.19,-0.357,-0.978,0.6,4.0,76.91,24.72,993.06,1687084056
1749,2023/06/18 19:27:37.119,186,3.04,22.4,38.0,18.5,-0.19,-0.357,-0.978,0.4,2.8,76.85,24.78,993.03,1687084057
1750,2023/06/18 19:27:38.119,187,3.04,20.5,38.8,14.8,-0.191,-0.358,-0.978,0.0,3.1,76.89,24.74,993.0,1687084058
1751,2023/06/18 19:27:39.119,188,3.04,20.5,39.1,15.5,-0.191,-0.358,-0.978,0.2,4.6,76.92,24.8,993.11,1687084059
1752,2023/06/18 19:27:40.119,189,3.04,20.9,39.9,17.0,-0.19,-0.357,-0.978,0.6,2.8,76.92,24.78,993.06,1687084060
1753,2023/06/18 19:27:41.119,190,3.04,20.5,35.0,16.6,-0.189,-0.358,-0.978,0.3,3.6,76.93,24.8,993.08,1687084061
1754,2023/06/18 19:27:42.119,191,3.04,23.4,39.1,17.0,-0.192,-0.358,-0.978,0.7,3.1,76.91,24.8,993.03,1687084062
1755,2023/06/18 19:27:43.119,192,3.04,21.6,38.0,16.2,-0.189,-0.359,-0.978,0.3,1.2,76.94,24.81,993.03,1687084063
1756,2023/06/18 19:27:44.119,193,3.04,22.0,38.0,18.5,-0.191,-0.359,-0.979,0.4,2.8,76.99,24.83,992.98,1687084064
1757,2023/06/18 19:27:45.119,194,3.04,22.0,39.9,17.0,-0.19,-0.357,-0.977,1.0,3.2,76.95,24.83,993.0,1687084065
1758,2023/06/18 19:27:46.119,195,3.04,22.0,37.6,15.9,-0.188,-0.357,-0.978,0.7,4.3,76.97,24.83,993.08,1687084066
1759,2023/06/18 19:27:47.119,196,3.04,20.1,37.6,16.6,-0.19,-0.359,-0.978,0.2,3.7,76.96,24.9,993.0,1687084067
1760,2023/06/18 19:27:48.119,197,3.04,21.2,38.8,17.8,-0.19,-0.358,-0.977,0.4,1.2,76.97,24.87,993.03,1687084068
1761,2023/06/18 19:27:49.119,198,3.04,22.0,38.0,15.1,-0.188,-0.356,-0.975,0.5,1.1,76.97,24.9,993.03,1687084069
1762,2023/06/18 19:27:50.119,199,3.04,23.4,39.1,18.2,-0.193,-0.359,-0.981,0.4,3.2,76.95,24.89,993.03,1687084070
1763,2023/06/18 19:27:51.119,200,3.04,21.6,38.0,15.5,-0.192,-0.357,-0.977,0.7,1.9,76.99,24.89,992.98,1687084071
1764,2023/06/18 19:27:52.119,201,3.04,21.2,37.2,15.9,-0.191,-0.356,-0.979,0.0,1.6,76.96,24.94,993.0,1687084072
1765,2023/06/18 19:27:53.119,202,3.04,23.1,39.1,17.8,-0.191,-0.355,-0.978,0.7,0.3,76.97,24.92,993.03,1687084073
1766,2023/06/18 19:27:54.119,203,3.04,22.0,39.9,16.2,-0.19,-0.359,-0.981,0.8,0.1,76.99,24.94,993.0,1687084074
1767,2023/06/18 19:27:55.119,204,3.04,21.6,38.4,15.9,-0.192,-0.356,-0.977,0.6,4.7,76.97,24.96,993.05,1687084075
1768,2023/06/18 19:27:56.119,205,3.04,21.6,38.0,20.1,-0.19,-0.357,-0.977,0.4,3.9,77.02,24.9,993.03,1687084076
1769,2023/06/18 19:27:57.119,206,3.04,21.6,39.9,16.6,-0.193,-0.357,-0.979,0.1,1.1,76.95,24.94,993.0,1687084077
1770,2023/06/18 19:27:58.119,207,3.04,21.2,37.2,14.0,-0.191,-0.357,-0.976,0.8,2.3,76.97,24.94,993.03,1687084078
1771,2023/06/18 19:27:59.119,208,3.04,23.1,38.0,13.2,-0.19,-0.358,-0.979,0.6,2.4,76.99,24.99,993.0,1687084079
1772,2023/06/18 19:28:00.119,209,3.04,21.2,36.9,17.4,-0.191,-0.357,-0.979,0.1,4.7,77.0,24.96,992.97,1687084080
1773,2023/06/18 19:28:01.119,210,3.04,21.6,39.5,16.2,-0.19,-0.357,-0.979,0.7,3.2,76.98,24.98,993.03,1687084081
1774,2023/06/18 19:28:02.119,211,3.04,24.2,39.1,14.8,-0.191,-0.357,-0.978,0.6,1.6,76.98,24.98,993.0,1687084082
1775,2023/06/18 19:28:03.119,212,3.04,21.2,37.6,16.6,-0.191,-0.358,-0.979,1.1,5.6,76.93,24.96,993.03,1687084083
1776,2023/06/18 19:28:04.119,213,3.04,22.4,37.6,18.6,-0.19,-0.357,-0.979,0.3,0.2,76.94,24.99,993.05,1687084084
1777,2023/06/18 19:28:05.119,214,3.04,22.8,39.9,17.4,-0.19,-0.358,-0.978,0.8,1.3,76.98,25.03,993.03,1687084085
1778,2023/06/18 19:28:06.119,215,3.04,22.0,38.4,15.1,-0.19,-0.356,-0.978,0.6,3.1,76.94,24.98,993.0,1687084086
1779,2023/06/18 19:28:07.119,216,3.04,22.0,36.1,16.6,-0.19,-0.357,-0.979,0.4,0.8,76.95,25.01,993.03,1687084087
1780,2023/06/18 19:28:08.119,217,3.04,22.0,38.0,16.6,-0.19,-0.358,-0.979,0.3,0.5,76.91,25.01,993.03,1687084088
1781,2023/06/18 19:28:09.119,218,3.04,20.9,38.8,15.5,-0.19,-0.357,-0.979,0.5,1.2,76.95,25.03,992.95,1687084089
1782,2023/06/18 19:28:10.119,219,3.04,20.5,39.1,15.9,-0.189,-0.357,-0.979,0.4,1.9,76.94,25.03,993.03,1687084090
1783,2023/06/18 19:28:11.119,220,3.04,22.0,38.4,15.9,-0.191,-0.356,-0.979,0.4,3.6,76.96,25.07,993.08,1687084091
1784,2023/06/18 19:28:12.119,221,3.04,21.2,38.4,15.9,-0.19,-0.357,-0.979,0.4,1.3,76.96,25.05,993.05,1687084092
1785,2023/06/18 19:28:13.119,222,3.04,20.9,38.4,14.0,-0.189,-0.357,-0.979,1.0,2.9,76.94,25.05,993.03,1687084093
1786,2023/06/18 19:28:14.119,223,3.04,20.5,38.8,16.2,-0.19,-0.357,-0.979,0.6,2.8,76.94,25.05,993.05,1687084094
1787,2023/06/18 19:28:15.119,224,3.04,19.8,39.5,20.1,-0.189,-0.357,-0.977,0.8,1.5,76.95,25.08,993.03,1687084095
1788,2023/06/18 19:28:16.119,225,3.04,21.6,38.0,17.0,-0.19,-0.357,-0.978,0.7,3.5,76.91,25.03,993.03,1687084096
1789,2023/06/18 19:28:17.119,226,3.04,21.6,38.4,15.5,-0.19,-0.358,-0.979,0.9,0.4,76.95,25.05,993.08,1687084097
1790,2023/06/18 19:28:18.119,227,3.04,20.9,38.4,12.9,-0.188,-0.356,-0.978,0.5,1.5,76.88,25.07,993.03,1687084098
1791,2023/06/18 19:28:19.119,228,3.04,20.9,38.8,15.1,-0.189,-0.357,-0.978,0.4,2.8,76.9,25.01,993.0,1687084099
1792,2023/06/18 19:28:20.119,229,3.04,23.5,37.2,17.8,-0.191,-0.357,-0.979,0.3,1.9,76.92,25.07,993.0,1687084100
1793,2023/06/18 19:28:21.119,230,3.04,19.8,38.8,15.9,-0.19,-0.356,-0.978,1.0,3.1,76.93,25.05,993.0,1687084101
1794,2023/06/18 19:28:22.119,231,3.04,21.6,38.8,15.1,-0.191,-0.357,-0.978,0.6,1.9,76.86,25.07,993.0,1687084102
1795,2023/06/18 19:28:23.119,232,3.04,20.9,39.5,15.5,-0.19,-0.356,-0.979,0.4,0.8,76.85,25.08,992.95,1687084103
1796,2023/06/18 19:28:24.119,233,3.04,22.4,38.4,16.2,-0.191,-0.356,-0.979,0.5,2.9,76.88,25.05,992.97,1687084104
1797,2023/06/18 19:28:25.119,234,3.04,20.5,38.0,15.9,-0.189,-0.355,-0.978,0.7,1.8,76.91,25.07,992.97,1687084105
1798,2023/06/18 19:28:26.119,235,3.04,21.2,39.1,16.2,-0.19,-0.356,-0.979,0.9,1.3,76.9,25.07,993.05,1687084106
1799,2023/06/18 19:28:27.119,236,3.04,21.2,36.5,15.5,-0.19,-0.356,-0.979,0.8,4.8,76.91,25.1,993.03,1687084107
1800,2023/06/18 19:28:28.119,237,3.04,19.4,38.4,16.7,-0.19,-0.356,-0.979,0.6,4.2,76.9,25.12,993.0,1687084108
1801,2023/06/18 19:28:29.119,238,3.04,22.8,37.2,17.4,-0.19,-0.356,-0.979,0.8,0.9,76.9,25.08,993.05,1687084109
1802,2023/06/18 19:28:30.119,239,3.04,20.5,38.4,17.4,-0.19,-0.357,-0.979,0.2,4.1,76.85,25.12,993.05,1687084110
1803,2023/06/18 19:28:31.119,240,3.04,21.2,39.1,15.1,-0.189,-0.355,-0.978,0.3,1.2,76.85,25.1,992.95,1687084111
1804,2023/06/18 19:28:32.119,241,3.04,21.6,38.4,15.9,-0.191,-0.356,-0.979,0.5,2.8,76.84,25.12,993.03,1687084112
1805,2023/06/18 19:28:33.119,242,3.04,21.6,37.2,17.1,-0.215,-0.35,-0.993,0.9,2.9,76.89,25.16,993.03,1687084113
1806,2023/06/18 19:28:34.119,243,3.04,22.0,37.2,15.5,-0.19,-0.357,-0.995,0.2,3.9,76.88,25.12,993.0,1687084114
1807,2023/06/18 19:28:35.119,244,3.04,20.1,36.9,15.9,-0.192,-0.333,-0.987,0.5,1.6,76.78,25.14,992.95,1687084115
1808,2023/06/18 19:28:36.119,245,3.04,21.6,36.9,18.9,-0.191,-0.334,-0.986,0.6,3.0,76.81,25.14,993.0,1687084116
1809,2023/06/18 19:28:37.119,246,3.04,22.8,36.2,15.9,-0.194,-0.334,-0.986,1.0,3.6,76.76,25.14,993.0,1687084117
1810,2023/06/18 19:28:38.119,247,3.04,20.9,37.2,18.2,-0.192,-0.333,-0.986,0.8,1.9,76.84,25.16,993.02,1687084118
1811,2023/06/18 19:28:39.119,248,3.04,19.4,38.4,15.9,-0.193,-0.332,-0.985,0.9,0.9,76.81,25.14,993.0,1687084119
1812,2023/06/18 19:28:40.119,249,3.04,20.5,38.8,15.9,-0.194,-0.333,-0.986,0.4,1.6,76.78,25.19,993.05,1687084120
1813,2023/06/18 19:28:41.119,250,3.04,22.4,38.4,15.9,-0.193,-0.333,-0.985,0.6,1.2,76.77,25.16,992.97,1687084121
1814,2023/06/18 19:28:42.119,251,3.04,22.0,37.6,15.9,-0.193,-0.333,-0.987,0.4,1.1,76.74,25.21,993.02,1687084122
1815,2023/06/18 19:28:43.119,252,3.04,21.6,35.8,15.1,-0.191,-0.332,-0.985,0.4,1.2,76.81,25.25,993.02,1687084123
1816,2023/06/18 19:28:44.119,253,3.04,21.6,37.2,18.2,-0.192,-0.334,-0.986,0.6,2.3,76.71,25.19,993.02,1687084124
1817,2023/06/18 19:28:45.119,254,3.04,21.6,39.1,20.4,-0.194,-0.334,-0.986,0.6,0.1,76.76,25.23,993.05,1687084125
1818,2023/06/18 19:28:46.119,255,3.04,21.2,37.6,17.8,-0.192,-0.333,-0.986,0.6,1.2,76.74,25.25,993.05,1687084126
1819,2023/06/18 19:28:47.119,0,3.04,22.4,37.6,14.8,-0.193,-0.332,-0.986,0.8,5.1,76.73,25.23,993.05,1687084127
1820,2023/06/18 19:28:48.119,1,3.04,20.1,36.9,18.9,-0.193,-0.332,-0.986,0.7,1.1,76.77,25.23,993.0,1687084128
1821,2023/06/18 19:28:49.119,2,3.04,21.6,38.4,17.4,-0.193,-0.332,-0.986,0.0,3.6,76.73,25.25,993.02,1687084129
1822,2023/06/18 19:28:50.119,3,3.04,22.4,36.9,16.7,-0.192,-0.332,-0.985,0.7,3.9,76.71,25.25,993.05,1687084130
1823,2023/06/18 19:28:51.119,4,3.04,20.1,36.5,15.6,-0.194,-0.332,-0.986,0.1,2.2,76.74,25.3,993.05,1687084131
1824,2023/06/18 19:28:52.119,5,3.04,21.2,37.2,16.3,-0.193,-0.332,-0.987,0.9,1.6,76.68,25.28,993.0,1687084132
1825,2023/06/18 19:28:53.119,6,3.04,22.4,36.9,16.7,-0.193,-0.333,-0.986,0.8,0.4,76.68,25.28,993.02,1687084133
1826,2023/06/18 19:28:54.119,7,3.04,22.0,38.0,14.4,-0.193,-0.332,-0.986,0.9,2.9,76.64,25.26,993.02,1687084134
1827,2023/06/18 19:28:55.119,8,3.04,22.0,38.4,16.3,-0.19,-0.332,-0.984,0.4,3.2,76.63,25.26,993.02,1687084135
1828,2023/06/18 19:28:56.119,9,3.04,22.0,36.9,17.1,-0.191,-0.332,-0.986,0.4,2.9,76.61,25.23,993.0,1687084136
1829,2023/06/18 19:28:57.119,10,3.04,23.1,38.8,20.1,-0.193,-0.332,-0.985,0.0,2.2,76.6,25.25,992.97,1687084137
1830,2023/06/18 19:28:58.119,11,3.04,20.9,38.0,16.3,-0.193,-0.333,-0.987,0.2,2.0,76.61,25.26,993.08,1687084138
1831,2023/06/18 19:28:59.119,12,3.04,20.9,38.0,17.1,-0.193,-0.332,-0.987,0.9,3.2,76.67,25.3,993.05,1687084139
1832,2023/06/18 19:29:00.119,13,3.04,20.9,35.8,13.6,-0.193,-0.333,-0.986,0.7,0.7,76.62,25.26,992.97,1687084140
1833,2023/06/18 19:29:01.119,14,3.04,21.6,37.2,18.2,-0.192,-0.332,-0.986,0.6,1.5,76.57,25.28,993.0,1687084141
1834,2023/06/18 19:29:02.119,15,3.04,23.1,37.6,16.7,-0.193,-0.333,-0.986,0.1,3.9,76.61,25.23,993.02,1687084142
1835,2023/06/18 19:29:03.119,16,3.04,19.8,35.4,13.6,-0.19,-0.333,-0.986,0.3,0.7,76.61,25.3,993.02,1687084143
1836,2023/06/18 19:29:04.119,17,3.04,21.2,36.2,15.1,-0.192,-0.333,-0.987,0.3,4.0,76.6,25.28,993.05,1687084144
1837,2023/06/18 19:29:05.119,18,3.04,20.9,38.8,15.1,-0.192,-0.332,-0.987,0.1,2.3,76.6,25.28,992.94,1687084145
1838,2023/06/18 19:29:06.119,19,3.04,22.0,36.9,16.3,-0.192,-0.333,-0.987,1.1,1.2,76.6,25.28,993.02,1687084146
1839,2023/06/18 19:29:07.119,20,3.04,23.1,37.6,15.9,-0.192,-0.333,-0.986,0.4,1.6,76.56,25.35,993.0,1687084147
1840,2023/06/18 19:29:08.119,21,3.04,22.4,37.6,17.8,-0.19,-0.332,-0.986,0.6,2.8,76.55,25.32,993.05,1687084148
1841,2023/06/18 19:29:09.119,22,3.04,21.2,36.9,15.9,-0.191,-0.332,-0.987,0.6,2.8,76.49,25.3,993.0,1687084149
1842,2023/06/18 19:29:10.119,23,3.04,20.1,39.1,15.6,-0.191,-0.332,-0.988,0.8,0.4,76.49,25.26,993.05,1687084150
1843,2023/06/18 19:29:11.119,24,3.04,21.2,38.4,16.7,-0.191,-0.331,-0.986,0.3,0.8,76.56,25.3,993.02,1687084151
1844,2023/06/18 19:29:12.119,25,3.04,22.0,38.0,16.3,-0.192,-0.332,-0.987,0.7,1.9,76.47,25.3,993.02,1687084152
1845,2023/06/18 19:29:13.119,26,3.04,20.9,38.4,16.7,-0.19,-0.332,-0.987,0.1,3.2,76.47,25.28,993.05,1687084153
1846,2023/06/18 19:29:14.119,27,3.04,22.0,38.0,15.9,-0.192,-0.332,-0.986,0.6,3.5,76.48,25.3,992.97,1687084154
1847,2023/06/18 19:29:15.119,28,3.04,21.2,37.2,14.8,-0.191,-0.332,-0.986,0.6,3.1,76.47,25.32,993.02,1687084155
1848,2023/06/18 19:29:16.119,29,3.04,19.8,37.6,14.8,-0.191,-0.333,-0.987,0.7,0.0,76.49,25.3,993.02,1687084156
1849,2023/06/18 19:29:17.119,30,3.04,21.6,37.2,13.2,-0.191,-0.332,-0.987,0.1,5.1,76.45,25.32,993.02,1687084157
1850,2023/06/18 19:29:18.119,31,3.04,23.1,36.2,17.8,-0.192,-0.332,-0.987,0.4,1.6,76.43,25.34,992.97,1687084158
1851,2023/06/18 19:29:19.119,32,3.04,20.9,37.6,18.6,-0.191,-0.332,-0.987,0.4,1.6,76.42,25.34,993.0,1687084159
1852,2023/06/18 19:29:20.119,33,3.04,21.2,36.6,15.6,-0.19,-0.333,-0.987,0.8,3.1,76.38,25.3,993.0,1687084160
1853,2023/06/18 19:29:21.119,34,3.04,21.2,36.6,16.7,-0.191,-0.332,-0.987,0.5,2.0,76.46,25.32,993.05,1687084161
1854,2023/06/18 19:29:22.119,35,3.04,21.2,38.0,17.1,-0.194,-0.331,-0.986,0.4,0.8,76.41,25.35,993.0,1687084162
1855,2023/06/18 19:29:23.119,36,3.04,22.0,38.4,15.9,-0.191,-0.332,-0.988,0.1,1.9,76.41,25.39,993.05,1687084163
1856,2023/06/18 19:29:24.119,37,3.04,20.5,38.0,14.0,-0.193,-0.331,-0.986,0.7,0.1,76.35,25.37,992.92,1687084164
1857,2023/06/18 19:29:25.119,38,3.04,22.0,38.0,16.3,-0.192,-0.332,-0.987,0.8,1.1,76.39,25.37,993.02,1687084165
1858,2023/06/18 19:29:26.119,39,3.04,22.4,38.4,17.8,-0.193,-0.332,-0.987,0.2,0.8,76.31,25.41,993.05,1687084166
1859,2023/06/18 19:29:27.119,40,3.04,21.6,36.2,15.6,-0.192,-0.332,-0.987,0.4,1.9,76.34,25.39,993.07,1687084167
1860,2023/06/18 19:29:28.119,41,3.04,19.8,36.9,13.2,-0.192,-0.332,-0.988,0.6,1.6,76.33,25.41,993.05,1687084168
1861,2023/06/18 19:29:29.119,42,3.04,22.0,36.6,16.7,-0.193,-0.332,-0.987,0.6,2.8,76.37,25.39,993.07,1687084169
1862,2023/06/18 19:29:30.119,43,3.04,19.4,37.2,17.8,-0.195,-0.331,-0.988,0.4,2.9,76.33,25.41,992.94,1687084170
1863,2023/06/18 19:29:31.119,44,3.04,21.2,37.6,15.2,-0.192,-0.331,-0.987,0.2,1.2,76.28,25.39,993.05,1687084171
1864,2023/06/18 19:29:32.119,45,3.04,21.2,38.4,19.8,-0.192,-0.331,-0.988,0.8,3.9,76.27,25.41,992.94,1687084172
1865,2023/06/18 19:29:33.119,46,3.04,20.9,38.0,15.6,-0.192,-0.331,-0.987,0.3,2.8,76.3,25.43,993.05,1687084173
1866,2023/06/18 19:29:34.119,47,3.04,21.6,37.3,15.9,-0.195,-0.331,-0.989,0.2,2.9,76.29,25.39,992.97,1687084174
1867,2023/06/18 19:29:35.119,48,3.04,20.5,38.4,16.7,-0.191,-0.331,-0.987,0.4,0.5,76.25,25.43,992.94,1687084175
1868,2023/06/18 19:29:36.119,49,3.04,20.9,37.2,17.4,-0.192,-0.33,-0.988,0.0,2.8,76.31,25.35,992.94,1687084176
1869,2023/06/18 19:29:37.119,50,3.04,22.4,36.9,18.9,-0.201,-0.326,-0.988,0.6,1.6,76.3,25.39,993.02,1687084177
1870,2023/06/18 19:29:38.119,51,3.04,21.2,38.0,13.2,-0.194,-0.326,-0.984,0.4,3.1,76.21,25.39,992.97,1687084178
1871,2023/06/18 19:29:39.119,52,3.04,22.0,38.4,15.6,-0.193,-0.326,-0.989,0.6,1.1,76.26,25.37,993.0,1687084179
1872,2023/06/18 19:29:40.119,53,3.04,21.6,36.9,16.7,-0.193,-0.328,-0.988,0.8,0.1,76.22,25.39,992.97,1687084180
1873,2023/06/18 19:29:41.119,54,3.04,22.4,38.4,18.6,-0.192,-0.327,-0.989,1.0,1.6,76.22,25.37,992.92,1687084181
1874,2023/06/18 19:29:42.119,55,3.04,22.4,37.6,14.8,-0.194,-0.328,-0.989,0.9,1.4,76.21,25.35,992.97,1687084182
1875,2023/06/18 19:29:43.119,56,3.04,20.5,37.2,17.1,-0.193,-0.328,-0.988,0.1,4.3,76.23,25.39,993.05,1687084183
1876,2023/06/18 19:29:44.119,57,3.04,22.4,36.6,15.2,-0.193,-0.328,-0.989,0.1,0.8,76.23,25.46,993.05,1687084184
1877,2023/06/18 19:29:45.119,58,3.04,21.2,37.6,15.6,-0.194,-0.329,-0.989,0.1,3.9,76.24,25.44,992.99,1687084185
1878,2023/06/18 19:29:46.119,59,3.04,22.0,36.2,17.8,-0.193,-0.328,-0.988,1.0,3.2,76.24,25.37,993.02,1687084186
1879,2023/06/18 19:29:47.119,60,3.04,20.5,37.6,16.7,-0.193,-0.328,-0.988,0.4,2.9,76.18,25.46,993.02,1687084187
1880,2023/06/18 19:29:48.119,61,3.04,21.2,36.9,15.6,-0.192,-0.328,-0.988,0.0,1.9,76.21,25.43,993.02,1687084188
1881,2023/06/18 19:29:49.119,62,3.04,20.9,36.6,16.3,-0.193,-0.329,-0.988,0.1,0.8,76.19,25.43,993.07,1687084189
1882,2023/06/18 19:29:50.119,63,3.04,22.8,38.0,18.6,-0.194,-0.328,-0.988,0.4,1.9,76.13,25.43,993.05,1687084190
1883,2023/06/18 19:29:51.119,64,3.04,22.4,36.9,17.8,-0.192,-0.328,-0.988,0.6,2.8,76.17,25.46,993.02,1687084191
1884,2023/06/18 19:29:52.119,65,3.04,22.8,38.0,18.2,-0.193,-0.328,-0.989,0.4,3.4,76.18,25.44,992.97,1687084192
1885,2023/06/18 19:29:53.119,66,3.04,21.6,37.3,15.9,-0.194,-0.328,-0.989,0.8,4.8,76.15,25.46,992.99,1687084193
1886,2023/06/18 19:29:54.119,67,3.04,19.4,39.1,18.9,-0.193,-0.328,-0.988,0.9,1.2,76.15,25.48,993.02,1687084194
1887,2023/06/18 19:29:55.119,68,3.04,19.8,37.6,17.1,-0.193,-0.328,-0.988,0.6,1.6,76.09,25.46,993.02,1687084195
1888,2023/06/18 19:29:56.119,69,3.04,21.6,37.3,16.3,-0.194,-0.328,-0.987,0.2,1.5,76.07,25.46,992.94,1687084196
1889,2023/06/18 19:29:57.119,70,3.04,22.4,38.0,18.6,-0.195,-0.328,-0.99,0.0,2.8,76.11,25.44,993.02,1687084197
1890,2023/06/18 19:29:58.119,71,3.04,20.9,37.6,17.1,-0.193,-0.328,-0.987,0.2,2.3,76.09,25.48,993.05,1687084198
1891,2023/06/18 19:29:59.119,72,3.04,21.2,35.4,14.8,-0.192,-0.328,-0.987,0.4,0.4,76.07,25.46,993.05,1687084199
1892,2023/06/18 19:30:00.119,73,3.04,21.6,38.4,17.1,-0.193,-0.328,-0.988,0.6,3.2,76.06,25.46,992.99,1687084200
1893,2023/06/18 19:30:01.119,74,3.04,22.8,38.4,17.1,-0.194,-0.328,-0.987,0.6,0.1,76.08,25.5,992.97,1687084201
1894,2023/06/18 19:30:02.119,75,3.04,21.6,37.3,17.8,-0.193,-0.328,-0.987,1.0,1.5,76.08,25.46,993.05,1687084202
1895,2023/06/18 19:30:03.119,76,3.04,20.5,39.5,17.1,-0.194,-0.327,-0.987,0.4,2.8,76.07,25.48,993.02,1687084203
1896,2023/06/18 19:30:04.119,77,3.04,20.1,36.6,14.1,-0.194,-0.328,-0.989,0.1,3.2,76.07,25.46,993.07,1687084204
1897,2023/06/18 19:30:05.119,78,3.04,21.2,37.3,19.0,-0.194,-0.328,-0.988,0.1,4.6,76.08,25.52,993.05,1687084205
1898,2023/06/18 19:30:06.119,79,3.04,19.8,36.2,15.6,-0.195,-0.327,-0.988,0.7,3.9,76.04,25.46,993.07,1687084206
1899,2023/06/18 19:30:07.119,80,3.04,22.4,37.6,15.6,-0.195,-0.327,-0.987,0.4,3.2,76.04,25.48,993.02,1687084207
