,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1582,2023/06/18 20:03:43.236,156,3.16,2.2,32.1,-28.8,0.141,0.947,0.008,0.2,24.1,67.02,24.07,993.13,1687086223
1583,2023/06/18 20:03:44.236,157,3.16,2.6,31.7,-24.2,0.141,0.946,0.009,0.2,21.0,66.98,24.09,993.15,1687086224
1584,2023/06/18 20:03:45.236,158,3.16,2.6,30.9,-28.4,0.141,0.947,0.008,0.5,21.4,66.98,24.09,993.02,1687086225
1585,2023/06/18 20:03:46.236,159,3.16,3.3,32.4,-29.2,0.141,0.947,0.008,0.1,23.6,66.93,24.07,993.08,1687086226
1586,2023/06/18 20:03:47.236,160,3.16,2.6,31.7,-28.1,0.141,0.946,0.008,0.5,19.5,66.92,24.09,993.15,1687086227
1587,2023/06/18 20:03:48.236,161,3.16,2.9,30.9,-27.3,0.141,0.946,0.008,0.6,22.7,66.88,24.0,993.18,1687086228
1588,2023/06/18 20:03:49.236,162,3.16,1.8,30.2,-26.6,0.142,0.947,0.008,0.5,22.2,66.89,24.07,993.21,1687086229
1589,2023/06/18 20:03:50.236,163,3.16,1.8,30.9,-29.6,0.141,0.946,0.009,0.4,22.8,66.93,24.01,993.15,1687086230
1590,2023/06/18 20:03:51.236,164,3.16,2.6,32.1,-26.2,0.142,0.947,0.008,0.8,21.9,66.97,24.05,993.07,1687086231
1591,2023/06/18 20:03:52.236,165,3.16,2.6,32.1,-27.3,0.141,0.946,0.008,0.2,23.6,66.87,24.01,993.07,1687086232
1592,2023/06/18 20:03:53.236,166,3.16,2.9,31.3,-31.5,0.141,0.947,0.009,0.1,23.0,66.91,24.03,993.18,1687086233
1593,2023/06/18 20:03:54.236,167,3.16,2.9,31.3,-26.2,0.141,0.946,0.008,0.3,22.6,66.91,24.05,993.15,1687086234
1594,2023/06/18 20:03:55.236,168,3.16,2.6,30.6,-29.2,0.14,0.947,0.008,0.3,24.6,66.84,24.05,993.18,1687086235
1595,2023/06/18 20:03:56.236,169,3.16,1.8,32.1,-28.4,0.141,0.947,0.009,0.4,21.5,66.83,24.03,993.15,1687086236
1596,2023/06/18 20:03:57.236,170,3.16,2.6,30.6,-27.3,0.141,0.947,0.009,0.1,23.6,66.91,24.07,993.13,1687086237
1597,2023/06/18 20:03:58.236,171,3.16,2.2,31.7,-28.1,0.142,0.946,0.009,0.6,23.4,66.81,24.0,993.18,1687086238
1598,2023/06/18 20:03:59.236,172,3.16,1.4,30.6,-28.4,0.141,0.947,0.008,0.8,23.5,66.88,24.03,993.0,1687086239
1599,2023/06/18 20:04:00.236,173,3.16,2.6,33.5,-28.4,0.141,0.947,0.008,0.0,22.0,66.81,24.03,993.13,1687086240
1600,2023/06/18 20:04:01.236,174,3.16,1.8,32.1,-27.7,0.142,0.946,0.009,0.6,22.5,66.86,24.01,993.13,1687086241
1601,2023/06/18 20:04:02.236,175,3.16,2.2,30.6,-26.9,0.142,0.947,0.009,0.8,21.8,66.83,24.03,993.08,1687086242
1602,2023/06/18 20:04:03.236,176,3.16,4.4,30.9,-30.7,0.142,0.946,0.008,0.7,23.2,66.83,24.03,993.18,1687086243
1603,2023/06/18 20:04:04.236,177,3.16,0.7,32.1,-29.2,0.142,0.947,0.008,0.2,23.2,66.83,24.0,993.18,1687086244
1604,2023/06/18 20:04:05.236,178,3.16,1.8,30.6,-28.8,0.141,0.947,0.008,0.9,24.6,66.76,24.01,993.18,1687086245
1605,2023/06/18 20:04:06.236,179,3.16,3.3,30.6,-27.3,0.141,0.947,0.008,0.4,23.9,66.75,23.96,993.18,1687086246
1606,2023/06/18 20:04:07.236,180,3.16,1.8,31.7,-26.6,0.141,0.946,0.008,1.1,20.0,66.77,24.01,993.15,1687086247
1607,2023/06/18 20:04:08.236,181,3.16,2.2,30.6,-26.6,0.142,0.947,0.008,0.8,22.3,66.76,23.98,993.18,1687086248
1608,2023/06/18 20:04:09.236,182,3.16,1.8,30.6,-28.8,0.141,0.947,0.008,0.8,23.9,66.81,24.01,993.13,1687086249
1609,2023/06/18 20:04:10.236,183,3.16,2.9,30.6,-26.2,0.141,0.947,0.008,0.8,21.9,66.77,24.01,993.13,1687086250
1610,2023/06/18 20:04:11.236,184,3.16,1.4,31.7,-26.9,0.141,0.947,0.009,0.7,22.4,66.85,24.03,993.02,1687086251
1611,2023/06/18 20:04:12.236,185,3.16,1.8,30.9,-29.9,0.141,0.947,0.007,0.5,22.1,66.78,24.03,993.23,1687086252
1612,2023/06/18 20:04:13.236,186,3.16,1.8,30.9,-29.6,0.141,0.947,0.008,0.2,24.0,66.72,23.98,993.05,1687086253
1613,2023/06/18 20:04:14.236,187,3.16,1.8,32.4,-28.4,0.141,0.947,0.008,0.5,25.2,66.72,24.0,993.18,1687086254
1614,2023/06/18 20:04:15.236,188,3.16,0.7,30.2,-26.1,0.142,0.947,0.008,0.1,24.0,66.72,24.03,993.15,1687086255
1615,2023/06/18 20:04:16.236,189,3.16,2.2,29.8,-28.1,0.141,0.947,0.008,0.7,24.6,66.72,24.03,993.18,1687086256
1616,2023/06/18 20:04:17.236,190,3.16,1.8,31.3,-29.6,0.141,0.947,0.008,0.7,22.7,66.76,24.01,993.08,1687086257
1617,2023/06/18 20:04:18.236,191,3.16,2.9,31.3,-25.8,0.141,0.947,0.008,0.3,24.9,66.7,24.01,993.13,1687086258
1618,2023/06/18 20:04:19.236,192,3.16,3.7,32.8,-27.3,0.142,0.947,0.009,0.7,23.2,66.67,24.0,993.15,1687086259
1619,2023/06/18 20:04:20.236,193,3.16,2.2,30.6,-28.1,0.141,0.947,0.008,0.5,21.1,66.68,23.98,993.13,1687086260
1620,2023/06/18 20:04:21.236,194,3.16,1.4,31.7,-29.9,0.141,0.946,0.008,0.6,22.5,66.68,24.01,993.02,1687086261
1621,2023/06/18 20:04:22.236,195,3.16,1.8,30.9,-29.6,0.142,0.946,0.007,0.2,22.2,66.66,23.98,993.13,1687086262
1622,2023/06/18 20:04:23.236,196,3.16,1.4,29.4,-27.7,0.141,0.947,0.008,0.8,24.2,66.69,24.01,993.15,1687086263
1623,2023/06/18 20:04:24.236,197,3.16,2.9,31.3,-28.8,0.142,0.947,0.009,0.2,22.0,66.64,23.98,993.08,1687086264
1624,2023/06/18 20:04:25.236,198,3.16,2.9,32.8,-24.6,0.142,0.946,0.009,0.4,22.2,66.68,23.96,993.21,1687086265
1625,2023/06/18 20:04:26.236,199,3.16,1.8,30.2,-29.9,0.141,0.946,0.008,0.3,24.4,66.69,24.01,993.18,1687086266
1626,2023/06/18 20:04:27.236,200,3.16,1.8,31.7,-28.4,0.141,0.946,0.009,0.2,24.0,66.67,24.05,993.13,1687086267
1627,2023/06/18 20:04:28.236,201,3.16,2.6,31.3,-25.8,0.141,0.947,0.008,0.7,22.5,66.65,24.03,993.05,1687086268
1628,2023/06/18 20:04:29.236,202,3.16,1.1,30.9,-28.8,0.141,0.947,0.008,0.4,24.5,66.64,24.0,993.15,1687086269
1629,2023/06/18 20:04:30.236,203,3.16,2.6,31.3,-28.4,0.142,0.946,0.008,0.1,25.2,66.65,24.03,993.0,1687086270
1630,2023/06/18 20:04:31.236,204,3.16,2.2,30.2,-26.6,0.141,0.947,0.008,0.5,23.5,66.64,24.01,993.02,1687086271
1631,2023/06/18 20:04:32.236,205,3.16,2.2,31.3,-28.1,0.142,0.947,0.009,0.1,20.7,66.63,24.0,993.08,1687086272
1632,2023/06/18 20:04:33.236,206,3.16,2.6,31.7,-26.9,0.141,0.947,0.008,0.5,22.2,66.65,24.05,993.08,1687086273
1633,2023/06/18 20:04:34.236,207,3.16,2.6,32.4,-27.3,0.141,0.947,0.009,0.4,23.7,66.56,24.03,993.15,1687086274
1634,2023/06/18 20:04:35.236,208,3.16,3.3,32.4,-29.6,0.141,0.947,0.008,0.3,25.0,66.58,24.05,993.13,1687086275
1635,2023/06/18 20:04:36.236,209,3.16,1.8,29.8,-26.2,0.142,0.947,0.008,0.5,24.2,66.62,24.03,993.13,1687086276
1636,2023/06/18 20:04:37.236,210,3.16,2.2,31.3,-28.8,0.141,0.947,0.008,0.1,23.4,66.58,24.07,993.13,1687086277
1637,2023/06/18 20:04:38.236,211,3.16,2.2,30.9,-27.3,0.142,0.947,0.008,0.6,23.5,66.58,24.05,993.13,1687086278
1638,2023/06/18 20:04:39.236,212,3.16,2.2,32.1,-27.3,0.142,0.947,0.007,1.0,24.0,66.52,24.07,993.08,1687086279
1639,2023/06/18 20:04:40.236,213,3.16,1.4,30.9,-26.2,0.141,0.946,0.009,0.5,23.1,66.54,24.07,993.08,1687086280
1640,2023/06/18 20:04:41.236,214,3.16,2.2,30.2,-28.8,0.142,0.947,0.008,0.8,23.8,66.55,24.01,993.02,1687086281
1641,2023/06/18 20:04:42.236,215,3.16,2.6,32.4,-29.2,0.142,0.947,0.008,0.6,21.4,66.51,24.05,993.1,1687086282
1642,2023/06/18 20:04:43.236,216,3.16,3.3,31.3,-29.6,0.141,0.947,0.009,0.0,22.2,66.51,24.03,993.15,1687086283
1643,2023/06/18 20:04:44.236,217,3.16,2.2,31.7,-28.8,0.142,0.947,0.009,0.9,23.4,66.55,24.05,993.13,1687086284
1644,2023/06/18 20:04:45.236,218,3.16,2.6,30.2,-28.4,0.141,0.946,0.009,0.4,23.9,66.51,24.03,993.26,1687086285
1645,2023/06/18 20:04:46.236,219,3.16,3.3,30.9,-28.1,0.142,0.947,0.009,0.0,26.3,66.51,24.03,993.13,1687086286
1646,2023/06/18 20:04:47.236,220,3.16,3.7,30.2,-28.8,0.141,0.947,0.008,0.1,26.3,66.6,24.03,993.15,1687086287
1647,2023/06/18 20:04:48.236,221,3.16,1.4,32.1,-26.2,0.141,0.946,0.008,0.3,22.0,66.52,24.01,993.08,1687086288
1648,2023/06/18 20:04:49.236,222,3.16,4.1,29.8,-29.2,0.141,0.947,0.009,0.3,21.0,66.48,24.05,993.13,1687086289
1649,2023/06/18 20:04:50.236,223,3.16,1.8,31.3,-29.9,0.142,0.946,0.008,0.7,22.3,66.48,24.07,993.05,1687086290
1650,2023/06/18 20:04:51.236,224,3.16,3.3,32.1,-27.7,0.141,0.947,0.008,0.5,23.0,66.49,24.0,993.0,1687086291
1651,2023/06/18 20:04:52.236,225,3.16,1.1,30.6,-26.9,0.142,0.946,0.008,0.2,23.4,66.48,24.01,993.13,1687086292
1652,2023/06/18 20:04:53.236,226,3.16,3.7,30.6,-28.8,0.141,0.947,0.008,0.2,22.5,66.48,24.01,993.18,1687086293
1653,2023/06/18 20:04:54.236,227,3.16,3.3,30.2,-28.4,0.142,0.947,0.01,0.6,24.5,66.42,24.0,993.21,1687086294
1654,2023/06/18 20:04:55.236,228,3.16,0.0,32.8,-25.8,0.141,0.947,0.008,0.6,23.8,66.45,24.01,993.08,1687086295
1655,2023/06/18 20:04:56.236,229,3.16,2.2,30.6,-25.0,0.142,0.947,0.009,0.1,25.0,66.43,24.01,993.0,1687086296
1656,2023/06/18 20:04:57.236,230,3.16,1.1,30.2,-26.6,0.142,0.947,0.008,0.7,19.1,66.46,24.07,993.08,1687086297
1657,2023/06/18 20:04:58.236,231,3.16,3.3,29.4,-32.2,0.142,0.947,0.009,0.3,23.0,66.46,24.01,993.08,1687086298
1658,2023/06/18 20:04:59.236,232,3.16,2.2,31.7,-27.3,0.142,0.948,0.009,0.1,23.4,66.44,23.98,993.02,1687086299
1659,2023/06/18 20:05:00.236,233,3.16,2.6,30.6,-27.3,0.142,0.948,0.008,0.4,23.4,66.38,24.0,993.13,1687086300
1660,2023/06/18 20:05:01.236,234,3.16,2.2,31.7,-29.6,0.142,0.947,0.008,0.1,20.9,66.4,24.0,993.07,1687086301
1661,2023/06/18 20:05:02.236,235,3.16,1.8,29.8,-28.8,0.142,0.948,0.008,0.6,20.6,66.38,23.98,993.08,1687086302
1662,2023/06/18 20:05:03.236,236,3.16,2.9,31.7,-29.9,0.142,0.947,0.009,0.7,24.6,66.38,24.0,993.05,1687086303
1663,2023/06/18 20:05:04.236,237,3.16,1.8,31.3,-28.1,0.143,0.947,0.008,0.6,23.0,66.35,24.0,993.1,1687086304
1664,2023/06/18 20:05:05.236,238,3.16,2.2,30.6,-28.4,0.141,0.947,0.009,0.3,23.2,66.38,24.05,993.13,1687086305
1665,2023/06/18 20:05:06.236,239,3.16,1.8,30.6,-28.4,0.142,0.947,0.01,0.0,23.1,66.39,24.03,993.05,1687086306
1666,2023/06/18 20:05:07.236,240,3.16,2.2,30.2,-28.4,0.142,0.947,0.008,0.2,26.2,66.37,24.01,993.13,1687086307
1667,2023/06/18 20:05:08.236,241,3.16,1.8,30.9,-27.7,0.142,0.947,0.009,0.8,21.7,66.33,23.98,993.13,1687086308
1668,2023/06/18 20:05:09.236,242,3.16,2.6,32.1,-26.9,0.142,0.947,0.008,0.9,20.2,66.34,24.03,993.08,1687086309
1669,2023/06/18 20:05:10.236,243,3.16,1.8,31.3,-28.1,0.143,0.946,0.009,0.4,22.0,66.37,24.03,993.13,1687086310
1670,2023/06/18 20:05:11.236,244,3.16,2.2,30.2,-28.1,0.142,0.946,0.01,0.6,20.2,66.32,24.01,993.1,1687086311
1671,2023/06/18 20:05:12.236,245,3.16,3.7,30.9,-28.1,0.142,0.945,0.009,0.3,18.5,66.31,24.0,993.1,1687086312
1672,2023/06/18 20:05:13.236,246,3.16,2.9,32.1,-28.1,0.142,0.946,0.008,0.0,23.0,66.26,23.96,993.15,1687086313
1673,2023/06/18 20:05:14.236,247,3.16,1.8,30.9,-29.6,0.142,0.947,0.009,0.3,23.8,66.32,23.98,993.13,1687086314
1674,2023/06/18 20:05:15.236,248,3.16,2.2,30.6,-28.1,0.142,0.947,0.009,0.5,23.6,66.3,23.96,993.1,1687086315
1675,2023/06/18 20:05:16.236,249,3.16,2.9,29.8,-28.1,0.142,0.947,0.009,0.0,23.4,66.28,23.94,993.13,1687086316
1676,2023/06/18 20:05:17.236,250,3.16,1.4,30.9,-27.3,0.142,0.947,0.008,0.7,20.6,66.33,23.98,993.13,1687086317
1677,2023/06/18 20:05:18.236,251,3.16,1.1,30.9,-31.4,0.142,0.946,0.009,0.1,21.6,66.23,24.0,993.15,1687086318
1678,2023/06/18 20:05:19.236,252,3.16,3.3,30.2,-27.3,0.142,0.947,0.008,0.3,20.7,66.29,23.98,993.1,1687086319
1679,2023/06/18 20:05:20.236,253,3.16,2.6,32.8,-29.6,0.142,0.947,0.008,0.3,22.2,66.31,23.96,993.0,1687086320
1680,2023/06/18 20:05:21.236,254,3.16,1.4,32.1,-26.1,0.142,0.947,0.008,0.3,22.2,66.25,24.01,993.15,1687086321
1681,2023/06/18 20:05:22.236,255,3.16,2.2,31.7,-27.3,0.142,0.947,0.009,0.6,22.2,66.22,23.96,993.13,1687086322
1682,2023/06/18 20:05:23.236,0,3.16,2.6,31.3,-28.1,0.142,0.947,0.009,0.6,19.8,66.18,24.0,993.1,1687086323
1683,2023/06/18 20:05:24.236,1,3.16,3.3,30.9,-28.8,0.142,0.948,0.009,1.1,23.4,66.23,24.01,993.1,1687086324
1684,2023/06/18 20:05:25.236,2,3.16,3.3,31.3,-28.1,0.143,0.947,0.009,0.2,24.3,66.2,23.96,993.13,1687086325
1685,2023/06/18 20:05:26.236,3,3.16,1.4,29.8,-28.1,0.143,0.947,0.009,0.2,26.1,66.21,24.01,993.13,1687086326
1686,2023/06/18 20:05:27.236,4,3.16,2.6,31.7,-26.9,0.142,0.947,0.009,0.6,23.0,66.27,23.98,993.13,1687086327
1687,2023/06/18 20:05:28.236,5,3.16,1.8,30.2,-28.1,0.143,0.948,0.009,0.7,22.5,66.22,24.0,993.1,1687086328
1688,2023/06/18 20:05:29.236,6,3.16,2.6,33.1,-28.8,0.142,0.947,0.008,0.0,23.0,66.25,23.94,993.18,1687086329
1689,2023/06/18 20:05:30.236,7,3.16,2.2,29.8,-28.4,0.142,0.947,0.008,0.7,22.2,66.24,23.96,993.1,1687086330
1690,2023/06/18 20:05:31.236,8,3.16,3.7,29.4,-31.1,0.142,0.946,0.008,0.4,25.2,66.16,23.98,993.13,1687086331
1691,2023/06/18 20:05:32.236,9,3.16,1.4,30.6,-27.3,0.142,0.947,0.009,0.6,24.0,66.22,24.0,993.15,1687086332
1692,2023/06/18 20:05:33.236,10,3.16,3.3,30.9,-29.2,0.143,0.947,0.008,0.4,21.5,66.18,24.0,993.18,1687086333
1693,2023/06/18 20:05:34.236,11,3.16,1.1,30.9,-27.3,0.142,0.947,0.008,0.2,24.4,66.17,24.0,993.13,1687086334
1694,2023/06/18 20:05:35.236,12,3.16,2.6,31.3,-25.8,0.143,0.947,0.009,0.2,24.0,66.18,24.01,993.1,1687086335
1695,2023/06/18 20:05:36.236,13,3.16,2.6,31.3,-28.4,0.142,0.947,0.008,0.7,23.7,66.12,23.98,993.1,1687086336
1696,2023/06/18 20:05:37.236,14,3.16,2.9,30.9,-29.6,0.142,0.948,0.009,0.2,23.2,66.16,24.0,993.1,1687086337
1697,2023/06/18 20:05:38.236,15,3.16,2.9,31.3,-31.1,0.142,0.947,0.009,0.4,23.6,66.17,23.96,993.13,1687086338
1698,2023/06/18 20:05:39.236,16,3.16,1.8,29.8,-25.4,0.142,0.947,0.008,0.2,24.9,66.17,23.98,993.13,1687086339
1699,2023/06/18 20:05:40.236,17,3.16,1.4,31.7,-31.9,0.142,0.947,0.008,0.6,24.2,66.12,23.92,993.13,1687086340
1700,2023/06/18 20:05:41.236,18,3.16,2.2,31.3,-28.1,0.143,0.947,0.008,0.7,22.2,66.13,23.98,993.18,1687086341
1701,2023/06/18 20:05:42.236,19,3.16,1.4,30.2,-28.8,0.143,0.948,0.009,0.0,22.2,66.13,24.01,993.13,1687086342
1702,2023/06/18 20:05:43.236,20,3.16,1.4,32.1,-28.8,0.142,0.947,0.008,0.6,21.7,66.11,23.96,993.1,1687086343
1703,2023/06/18 20:05:44.236,21,3.16,1.8,31.7,-27.3,0.142,0.947,0.009,0.2,24.2,66.11,24.0,993.1,1687086344
1704,2023/06/18 20:05:45.236,22,3.16,1.1,30.9,-24.6,0.142,0.947,0.009,0.6,24.9,66.13,23.98,993.15,1687086345
1705,2023/06/18 20:05:46.236,23,3.16,1.4,30.9,-26.9,0.142,0.948,0.01,0.2,23.4,66.1,23.98,993.13,1687086346
1706,2023/06/18 20:05:47.236,24,3.16,1.4,30.6,-28.4,0.143,0.947,0.008,0.1,22.5,66.09,23.98,993.13,1687086347
1707,2023/06/18 20:05:48.236,25,3.16,2.9,31.7,-28.8,0.143,0.947,0.009,0.6,21.4,66.1,23.94,993.07,1687086348
1708,2023/06/18 20:05:49.236,26,3.16,2.9,30.9,-28.1,0.142,0.947,0.008,1.1,21.1,66.13,23.98,993.13,1687086349
1709,2023/06/18 20:05:50.236,27,3.16,1.8,31.3,-29.9,0.142,0.947,0.009,0.3,25.9,66.08,23.98,993.13,1687086350
1710,2023/06/18 20:05:51.236,28,3.16,2.6,30.9,-25.8,0.142,0.947,0.009,0.1,23.1,66.08,23.98,993.1,1687086351
1711,2023/06/18 20:05:52.236,29,3.16,1.8,31.3,-26.1,0.143,0.947,0.009,1.3,23.1,66.06,23.98,993.18,1687086352
1712,2023/06/18 20:05:53.236,30,3.16,2.2,30.6,-26.6,0.142,0.947,0.008,0.4,19.1,66.07,23.96,993.13,1687086353
1713,2023/06/18 20:05:54.236,31,3.16,3.3,31.3,-28.8,0.143,0.947,0.009,0.8,22.8,66.02,24.01,993.1,1687086354
1714,2023/06/18 20:05:55.236,32,3.16,2.2,31.7,-28.1,0.143,0.947,0.008,0.4,24.7,66.04,23.94,993.07,1687086355
1715,2023/06/18 20:05:56.236,33,3.16,2.9,30.2,-26.6,0.142,0.947,0.008,0.4,19.8,66.08,23.96,993.15,1687086356
1716,2023/06/18 20:05:57.236,34,3.16,2.6,30.2,-26.6,0.143,0.947,0.009,0.9,23.5,66.05,23.94,993.1,1687086357
1717,2023/06/18 20:05:58.236,35,3.16,2.2,30.2,-28.4,0.143,0.947,0.008,0.2,23.8,66.02,23.94,993.12,1687086358
1718,2023/06/18 20:05:59.236,36,3.16,1.1,29.8,-30.3,0.142,0.948,0.008,0.4,23.7,66.0,24.01,993.1,1687086359
1719,2023/06/18 20:06:00.236,37,3.16,2.6,31.3,-26.1,0.142,0.946,0.009,0.9,21.4,66.08,23.98,993.07,1687086360
1720,2023/06/18 20:06:01.236,38,3.16,1.4,30.9,-30.7,0.142,0.947,0.008,0.7,22.6,66.03,23.98,993.18,1687086361
1721,2023/06/18 20:06:02.236,39,3.16,2.9,29.8,-26.6,0.143,0.947,0.01,0.1,22.9,66.03,23.94,993.1,1687086362
1722,2023/06/18 20:06:03.236,40,3.16,3.3,30.9,-26.6,0.143,0.946,0.009,0.8,26.2,66.02,23.96,993.2,1687086363
1723,2023/06/18 20:06:04.236,41,3.16,2.2,31.3,-32.6,0.142,0.947,0.008,0.4,20.6,66.02,23.96,993.1,1687086364
1724,2023/06/18 20:06:05.236,42,3.16,2.2,32.1,-29.2,0.143,0.947,0.009,0.1,20.6,65.98,23.98,993.18,1687086365
1725,2023/06/18 20:06:06.236,43,3.16,1.8,31.3,-27.3,0.142,0.947,0.009,0.8,23.2,66.03,23.92,993.2,1687086366
1726,2023/06/18 20:06:07.236,44,3.16,1.4,33.1,-29.6,0.142,0.947,0.009,0.3,21.8,65.93,23.96,993.2,1687086367
1727,2023/06/18 20:06:08.236,45,3.16,2.2,31.7,-28.1,0.143,0.947,0.009,0.6,22.0,65.95,23.98,993.15,1687086368
1728,2023/06/18 20:06:09.236,46,3.16,1.8,32.1,-28.8,0.142,0.947,0.009,0.5,22.6,65.96,23.92,993.18,1687086369
1729,2023/06/18 20:06:10.236,47,3.16,1.4,31.3,-28.8,0.142,0.947,0.009,0.3,23.9,65.94,23.92,993.18,1687086370
1730,2023/06/18 20:06:11.236,48,3.16,1.8,29.4,-28.1,0.143,0.947,0.008,0.2,22.5,66.0,23.94,993.15,1687086371
1731,2023/06/18 20:06:12.236,49,3.16,2.2,31.3,-29.6,0.143,0.947,0.009,0.5,23.3,65.98,23.92,993.15,1687086372
1732,2023/06/18 20:06:13.236,50,3.16,0.3,30.2,-28.1,0.143,0.948,0.009,0.3,25.9,65.92,23.96,993.15,1687086373
1733,2023/06/18 20:06:14.236,51,3.16,3.3,32.1,-26.6,0.143,0.947,0.009,0.0,23.0,65.99,23.98,993.13,1687086374
1734,2023/06/18 20:06:15.236,52,3.16,1.1,31.7,-27.7,0.143,0.947,0.009,0.5,25.0,65.89,23.96,993.18,1687086375
1735,2023/06/18 20:06:16.236,53,3.16,2.2,29.4,-25.4,0.142,0.948,0.008,0.4,24.0,65.93,23.96,993.18,1687086376
1736,2023/06/18 20:06:17.236,54,3.16,2.2,31.7,-29.9,0.142,0.948,0.009,0.8,22.5,65.92,23.92,993.13,1687086377
1737,2023/06/18 20:06:18.236,55,3.16,2.9,31.3,-26.9,0.143,0.947,0.008,0.4,21.8,65.95,24.0,993.13,1687086378
1738,2023/06/18 20:06:19.236,56,3.16,3.3,30.6,-25.4,0.143,0.948,0.009,0.7,24.4,65.92,23.98,993.15,1687086379
1739,2023/06/18 20:06:20.236,57,3.16,2.2,31.3,-26.9,0.143,0.948,0.009,0.7,23.8,65.95,24.03,993.18,1687086380
1740,2023/06/18 20:06:21.236,58,3.16,2.2,30.9,-26.6,0.143,0.947,0.008,0.7,22.2,65.94,23.94,993.13,1687086381
1741,2023/06/18 20:06:22.236,59,3.16,2.6,31.3,-26.9,0.143,0.948,0.009,0.4,23.1,65.96,24.0,993.18,1687086382
1742,2023/06/18 20:06:23.236,60,3.16,1.4,30.6,-31.1,0.144,0.948,0.01,0.8,24.5,65.91,24.01,993.07,1687086383
1743,2023/06/18 20:06:24.236,61,3.16,1.8,30.9,-26.6,0.143,0.947,0.008,0.7,22.2,65.92,23.98,993.2,1687086384
1744,2023/06/18 20:06:25.236,62,3.16,3.3,32.4,-27.3,0.143,0.947,0.009,0.5,23.3,65.87,23.98,993.2,1687086385
1745,2023/06/18 20:06:26.236,63,3.16,2.6,30.2,-28.4,0.143,0.948,0.008,0.7,22.6,65.87,23.96,993.18,1687086386
1746,2023/06/18 20:06:27.236,64,3.16,16.0,28.3,-31.8,0.037,0.959,0.028,0.4,47.0,65.84,23.96,993.18,1687086387
1747,2023/06/18 20:06:28.236,65,3.16,32.4,26.8,-23.1,0.15,0.943,0.298,0.2,19.9,65.86,23.96,993.18,1687086388
1748,2023/06/18 20:06:29.236,66,3.16,17.1,27.6,-33.0,0.09,0.953,-0.024,0.4,28.5,65.88,23.96,993.07,1687086389
1749,2023/06/18 20:06:30.236,67,3.16,2.9,30.6,-27.3,0.14,0.948,-0.064,0.2,10.7,65.85,24.0,993.18,1687086390
1750,2023/06/18 20:06:31.236,68,3.16,2.6,30.2,-28.8,0.143,0.947,0.009,0.3,15.8,65.85,23.94,993.2,1687086391
1751,2023/06/18 20:06:32.236,69,3.16,2.2,29.8,-28.8,0.142,0.947,0.007,0.2,16.2,65.88,24.0,993.13,1687086392
1752,2023/06/18 20:06:33.236,70,3.16,1.8,31.3,-26.9,0.143,0.947,0.008,0.4,17.9,65.78,23.94,993.12,1687086393
1753,2023/06/18 20:06:34.236,71,3.16,1.8,30.2,-30.3,0.143,0.947,0.009,0.6,21.9,65.89,23.96,993.12,1687086394
1754,2023/06/18 20:06:35.236,72,3.16,4.1,30.6,-27.3,0.143,0.947,0.009,0.4,22.1,65.82,23.96,993.18,1687086395
1755,2023/06/18 20:06:36.236,73,3.16,2.2,32.4,-29.9,0.143,0.947,0.009,0.9,20.7,65.85,23.96,993.18,1687086396
1756,2023/06/18 20:06:37.236,74,3.16,2.2,31.3,-26.6,0.142,0.948,0.008,0.3,21.1,65.84,23.92,993.18,1687086397
1757,2023/06/18 20:06:38.236,75,3.16,1.8,30.2,-28.1,0.143,0.947,0.009,0.4,21.4,65.86,23.98,993.07,1687086398
1758,2023/06/18 20:06:39.236,76,3.16,3.3,32.1,-27.3,0.143,0.947,0.009,0.2,23.5,65.84,24.0,993.15,1687086399
1759,2023/06/18 20:06:40.236,77,3.16,3.3,31.3,-32.6,0.143,0.947,0.009,0.3,22.0,65.78,23.94,993.1,1687086400
1760,2023/06/18 20:06:41.236,78,3.16,2.9,30.6,-26.6,0.143,0.947,0.01,0.4,21.1,65.85,23.94,993.15,1687086401
1761,2023/06/18 20:06:42.236,79,3.16,3.7,31.7,-28.1,0.143,0.947,0.009,1.1,22.5,65.81,23.98,993.12,1687086402
1762,2023/06/18 20:06:43.236,80,3.16,2.2,31.7,-27.7,0.143,0.947,0.008,0.9,21.4,65.78,23.96,993.15,1687086403
1763,2023/06/18 20:06:44.236,81,3.16,1.8,31.3,-26.6,0.143,0.948,0.009,0.7,21.7,65.84,23.94,993.18,1687086404
1764,2023/06/18 20:06:45.236,82,3.16,1.8,32.4,-28.1,0.142,0.947,0.008,0.7,22.9,65.79,23.98,993.1,1687086405
1765,2023/06/18 20:06:46.236,83,3.16,1.8,31.3,-27.7,0.143,0.948,0.009,0.7,22.4,65.84,23.94,993.18,1687086406
1766,2023/06/18 20:06:47.236,84,3.16,2.2,29.4,-25.8,0.143,0.947,0.009,0.8,23.0,65.8,24.0,993.1,1687086407
1767,2023/06/18 20:06:48.236,85,3.16,1.8,31.3,-31.1,0.143,0.947,0.009,0.8,22.1,65.81,23.98,993.2,1687086408
1768,2023/06/18 20:06:49.236,86,3.16,3.7,29.1,-26.9,0.143,0.947,0.009,0.7,22.5,65.8,23.98,993.18,1687086409
