,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1643,2023/06/18 20:04:46.304,39,3.03,40.5,-72.8,5.6,0.278,0.923,0.248,0.1,7.3,67.28,24.91,992.8,1687086286
1644,2023/06/18 20:04:47.304,40,3.03,39.8,-72.8,4.9,0.277,0.923,0.247,0.1,6.8,67.22,24.94,992.86,1687086287
1645,2023/06/18 20:04:48.304,41,3.03,40.5,-74.2,5.2,0.278,0.923,0.248,0.2,6.2,67.24,24.96,992.72,1687086288
1646,2023/06/18 20:04:49.304,42,3.03,40.9,-71.6,3.8,0.277,0.923,0.248,0.2,7.6,67.29,24.96,992.86,1687086289
1647,2023/06/18 20:04:50.304,43,3.03,41.2,-73.5,5.6,0.278,0.923,0.247,0.8,6.5,67.27,24.94,992.83,1687086290
1648,2023/06/18 20:04:51.304,44,3.03,40.9,-72.4,5.6,0.277,0.923,0.248,0.6,5.6,67.22,24.96,992.83,1687086291
1649,2023/06/18 20:04:52.304,45,3.03,40.2,-73.1,2.2,0.277,0.923,0.247,0.9,6.0,67.27,24.91,992.78,1687086292
1650,2023/06/18 20:04:53.304,46,3.03,40.9,-72.8,3.8,0.278,0.923,0.247,0.2,3.6,67.27,24.96,992.88,1687086293
1651,2023/06/18 20:04:54.304,47,3.03,40.5,-72.8,6.0,0.278,0.923,0.247,0.2,7.3,67.21,24.98,992.83,1687086294
1652,2023/06/18 20:04:55.304,48,3.03,40.2,-72.0,4.1,0.278,0.923,0.247,0.3,3.2,67.21,24.98,992.83,1687086295
1653,2023/06/18 20:04:56.304,49,3.03,39.1,-71.6,3.0,0.278,0.923,0.248,0.4,5.2,67.19,24.94,992.85,1687086296
1654,2023/06/18 20:04:57.304,50,3.03,41.2,-73.1,3.8,0.277,0.923,0.248,0.1,6.5,67.19,24.98,992.78,1687086297
1655,2023/06/18 20:04:58.304,51,3.03,40.2,-72.8,4.9,0.278,0.922,0.248,0.0,7.6,67.24,24.94,992.75,1687086298
1656,2023/06/18 20:04:59.304,52,3.03,41.6,-72.4,3.0,0.277,0.923,0.247,0.1,8.0,67.19,24.98,992.8,1687086299
1657,2023/06/18 20:05:00.304,53,3.03,40.9,-72.8,5.6,0.278,0.923,0.247,0.1,6.8,67.19,24.91,992.78,1687086300
1658,2023/06/18 20:05:01.304,54,3.03,42.0,-72.8,6.0,0.277,0.923,0.247,0.4,5.3,67.21,24.94,992.75,1687086301
1659,2023/06/18 20:05:02.304,55,3.03,42.0,-73.8,1.5,0.277,0.924,0.248,0.0,8.7,67.18,24.94,992.78,1687086302
1660,2023/06/18 20:05:03.304,56,3.03,40.2,-72.0,2.6,0.277,0.923,0.247,0.3,3.3,67.21,24.96,992.8,1687086303
1661,2023/06/18 20:05:04.304,57,3.03,40.5,-73.8,3.4,0.277,0.923,0.247,0.2,6.9,67.17,24.94,992.78,1687086304
1662,2023/06/18 20:05:05.304,58,3.03,40.9,-72.8,3.4,0.278,0.923,0.248,0.2,7.0,67.15,24.94,992.78,1687086305
1663,2023/06/18 20:05:06.304,59,3.03,40.5,-74.6,1.5,0.277,0.923,0.248,0.5,6.0,67.17,24.92,992.78,1687086306
1664,2023/06/18 20:05:07.304,60,3.03,40.9,-74.6,3.0,0.277,0.924,0.248,0.1,4.0,67.12,24.91,992.75,1687086307
1665,2023/06/18 20:05:08.304,61,3.03,39.4,-74.2,3.0,0.278,0.923,0.247,0.5,8.8,67.16,24.92,992.8,1687086308
1666,2023/06/18 20:05:09.304,62,3.03,39.8,-73.1,6.4,0.277,0.923,0.247,0.2,8.4,67.17,24.91,992.78,1687086309
1667,2023/06/18 20:05:10.304,63,3.03,40.5,-73.8,3.8,0.278,0.923,0.246,0.2,7.6,67.16,24.96,992.85,1687086310
1668,2023/06/18 20:05:11.304,64,3.03,41.2,-74.6,6.8,0.277,0.924,0.247,0.6,7.2,67.13,25.0,992.78,1687086311
1669,2023/06/18 20:05:12.304,65,3.03,40.5,-72.8,4.5,0.277,0.924,0.248,0.0,4.1,67.13,24.98,992.75,1687086312
1670,2023/06/18 20:05:13.304,66,3.03,40.2,-73.1,2.2,0.277,0.923,0.248,0.1,5.3,67.16,24.96,992.83,1687086313
1671,2023/06/18 20:05:14.304,67,3.03,39.8,-71.2,1.5,0.278,0.923,0.247,0.2,2.9,67.15,24.92,992.8,1687086314
1672,2023/06/18 20:05:15.304,68,3.03,40.2,-73.4,4.9,0.278,0.924,0.248,0.8,3.6,67.11,24.89,992.83,1687086315
1673,2023/06/18 20:05:16.304,69,3.03,40.5,-73.4,3.0,0.277,0.923,0.248,0.4,6.1,67.13,24.91,992.83,1687086316
1674,2023/06/18 20:05:17.304,70,3.03,39.8,-74.2,0.8,0.278,0.923,0.247,0.2,7.6,67.12,24.91,992.78,1687086317
1675,2023/06/18 20:05:18.304,71,3.03,37.9,-73.4,3.4,0.277,0.923,0.247,0.5,5.6,67.09,24.91,992.8,1687086318
1676,2023/06/18 20:05:19.304,72,3.03,39.4,-72.8,3.0,0.277,0.923,0.248,0.1,7.1,67.15,24.91,992.85,1687086319
1677,2023/06/18 20:05:20.304,73,3.03,41.2,-74.2,6.8,0.278,0.923,0.248,0.2,7.7,67.12,24.94,992.75,1687086320
1678,2023/06/18 20:05:21.304,74,3.03,39.4,-72.8,2.6,0.278,0.923,0.247,0.6,8.4,67.09,24.89,992.8,1687086321
1679,2023/06/18 20:05:22.304,75,3.03,41.2,-72.4,2.6,0.278,0.923,0.247,0.6,7.0,67.11,24.87,992.8,1687086322
1680,2023/06/18 20:05:23.304,76,3.03,40.5,-72.4,3.0,0.278,0.923,0.247,0.1,3.9,67.11,24.89,992.78,1687086323
1681,2023/06/18 20:05:24.304,77,3.03,40.2,-73.8,4.9,0.277,0.923,0.248,0.6,5.6,67.08,24.91,992.72,1687086324
1682,2023/06/18 20:05:25.304,78,3.03,39.8,-72.8,4.5,0.278,0.924,0.247,0.1,9.7,67.08,24.91,992.8,1687086325
1683,2023/06/18 20:05:26.304,79,3.03,41.2,-72.8,6.0,0.277,0.923,0.247,0.2,6.1,67.11,24.89,992.8,1687086326
1684,2023/06/18 20:05:27.304,80,3.03,40.9,-72.0,1.9,0.277,0.923,0.247,0.5,5.3,67.1,24.87,992.78,1687086327
1685,2023/06/18 20:05:28.304,81,3.03,40.5,-72.4,6.4,0.278,0.923,0.248,0.4,3.6,67.09,24.92,992.78,1687086328
1686,2023/06/18 20:05:29.304,82,3.03,41.2,-73.8,4.5,0.278,0.923,0.248,0.2,5.2,67.06,24.91,992.8,1687086329
1687,2023/06/18 20:05:30.304,83,3.03,40.5,-74.2,4.9,0.278,0.923,0.247,0.2,8.8,67.07,24.89,992.72,1687086330
1688,2023/06/18 20:05:31.304,84,3.03,41.6,-72.0,1.1,0.278,0.923,0.247,0.2,4.9,67.09,24.92,992.8,1687086331
1689,2023/06/18 20:05:32.304,85,3.03,40.5,-73.4,3.8,0.278,0.923,0.248,0.3,6.9,67.03,24.89,992.72,1687086332
1690,2023/06/18 20:05:33.304,86,3.03,41.6,-73.4,6.8,0.278,0.923,0.248,0.2,5.3,67.01,24.87,992.8,1687086333
1691,2023/06/18 20:05:34.304,87,3.03,40.9,-70.9,7.5,0.277,0.924,0.248,0.4,6.0,67.06,24.92,992.8,1687086334
1692,2023/06/18 20:05:35.304,88,3.03,41.2,-73.1,3.8,0.278,0.923,0.249,0.7,6.5,67.05,24.89,992.83,1687086335
1693,2023/06/18 20:05:36.304,89,3.03,41.2,-73.4,4.5,0.278,0.924,0.247,0.2,3.7,66.99,24.89,992.77,1687086336
1694,2023/06/18 20:05:37.304,90,3.03,42.0,-73.1,0.8,0.278,0.924,0.248,0.2,3.1,67.05,24.92,992.78,1687086337
1695,2023/06/18 20:05:38.304,91,3.03,40.5,-70.9,6.0,0.278,0.923,0.249,0.1,4.5,67.05,24.94,992.83,1687086338
1696,2023/06/18 20:05:39.304,92,3.03,39.4,-73.1,3.4,0.278,0.923,0.248,0.0,4.5,67.06,24.91,992.75,1687086339
1697,2023/06/18 20:05:40.304,93,3.03,40.9,-74.6,3.8,0.278,0.922,0.248,0.4,4.9,67.03,24.91,992.8,1687086340
1698,2023/06/18 20:05:41.304,94,3.03,39.1,-73.1,4.5,0.277,0.923,0.248,0.9,5.8,67.03,24.89,992.83,1687086341
1699,2023/06/18 20:05:42.304,95,3.03,40.2,-72.0,3.4,0.277,0.923,0.248,0.2,6.3,66.99,24.87,992.8,1687086342
1700,2023/06/18 20:05:43.304,96,3.03,38.7,-73.8,4.5,0.276,0.923,0.247,0.1,8.0,67.03,24.89,992.8,1687086343
1701,2023/06/18 20:05:44.304,97,3.03,40.1,-72.8,3.0,0.278,0.923,0.247,0.4,6.0,66.99,24.91,992.75,1687086344
1702,2023/06/18 20:05:45.304,98,3.03,42.0,-73.1,6.8,0.278,0.923,0.247,0.3,4.7,66.96,24.85,992.85,1687086345
1703,2023/06/18 20:05:46.304,99,3.03,39.8,-73.8,3.4,0.277,0.924,0.249,0.4,5.3,67.0,24.87,992.77,1687086346
1704,2023/06/18 20:05:47.304,100,3.03,41.2,-72.8,2.6,0.278,0.923,0.247,0.1,4.5,67.03,24.85,992.77,1687086347
1705,2023/06/18 20:05:48.304,101,3.03,38.7,-71.6,3.8,0.278,0.923,0.247,0.1,6.0,67.04,24.89,992.77,1687086348
1706,2023/06/18 20:05:49.304,102,3.03,38.7,-73.8,4.1,0.277,0.923,0.247,0.9,4.0,66.95,24.89,992.8,1687086349
1707,2023/06/18 20:05:50.304,103,3.03,39.8,-73.4,4.1,0.278,0.924,0.247,0.1,6.8,66.99,24.87,992.75,1687086350
1708,2023/06/18 20:05:51.304,104,3.03,41.2,-73.8,6.0,0.277,0.923,0.247,0.1,4.5,66.93,24.89,992.75,1687086351
1709,2023/06/18 20:05:52.304,105,3.03,39.4,-74.6,5.2,0.277,0.923,0.247,0.2,6.5,67.0,24.89,992.83,1687086352
1710,2023/06/18 20:05:53.304,106,3.03,40.9,-72.4,3.8,0.278,0.923,0.247,0.3,6.4,66.92,24.87,992.8,1687086353
1711,2023/06/18 20:05:54.304,107,3.03,40.9,-72.8,4.5,0.278,0.923,0.248,0.3,4.0,66.97,24.87,992.75,1687086354
1712,2023/06/18 20:05:55.304,108,3.03,41.2,-72.4,7.1,0.277,0.923,0.248,0.1,6.5,66.93,24.87,992.77,1687086355
1713,2023/06/18 20:05:56.304,109,3.03,41.6,-74.2,1.9,0.278,0.924,0.247,0.2,4.6,66.96,24.87,992.75,1687086356
1714,2023/06/18 20:05:57.304,110,3.03,39.4,-74.6,3.0,0.278,0.923,0.247,0.1,5.7,66.95,24.83,992.77,1687086357
1715,2023/06/18 20:05:58.304,111,3.03,37.6,-73.4,5.2,0.278,0.923,0.247,0.5,6.7,66.95,24.85,992.77,1687086358
1716,2023/06/18 20:05:59.304,112,3.03,39.4,-73.8,4.1,0.277,0.924,0.248,0.4,4.5,67.02,24.89,992.83,1687086359
1717,2023/06/18 20:06:00.304,113,3.03,39.8,-73.1,6.8,0.277,0.924,0.247,0.7,6.0,66.94,24.81,992.83,1687086360
1718,2023/06/18 20:06:01.304,114,3.03,40.5,-74.2,5.2,0.277,0.923,0.246,0.3,6.5,66.94,24.87,992.82,1687086361
1719,2023/06/18 20:06:02.304,115,3.03,39.8,-73.1,5.2,0.277,0.923,0.247,0.8,3.7,66.95,24.87,992.75,1687086362
1720,2023/06/18 20:06:03.304,116,3.03,42.0,-75.7,3.4,0.278,0.923,0.247,0.1,6.5,66.91,24.85,992.8,1687086363
1721,2023/06/18 20:06:04.304,117,3.03,39.4,-72.8,6.0,0.278,0.924,0.248,0.2,8.8,66.93,24.87,992.77,1687086364
1722,2023/06/18 20:06:05.304,118,3.03,41.6,-73.8,1.9,0.277,0.924,0.246,0.2,9.7,66.9,24.89,992.8,1687086365
1723,2023/06/18 20:06:06.304,119,3.03,42.0,-73.1,5.6,0.277,0.923,0.247,0.1,6.8,66.97,24.85,992.83,1687086366
1724,2023/06/18 20:06:07.304,120,3.03,40.5,-73.4,4.1,0.277,0.923,0.247,0.2,5.0,66.89,24.85,992.85,1687086367
1725,2023/06/18 20:06:08.304,121,3.03,40.2,-70.9,3.0,0.278,0.923,0.248,0.6,7.0,66.92,24.83,992.8,1687086368
1726,2023/06/18 20:06:09.304,122,3.03,41.2,-73.8,4.9,0.277,0.923,0.248,0.1,6.8,66.94,24.87,992.8,1687086369
1727,2023/06/18 20:06:10.304,123,3.03,40.1,-72.4,4.9,0.277,0.923,0.247,0.4,7.7,66.96,24.85,992.85,1687086370
1728,2023/06/18 20:06:11.304,124,3.03,40.2,-73.1,4.9,0.277,0.923,0.248,0.1,6.9,66.9,24.89,992.83,1687086371
1729,2023/06/18 20:06:12.304,125,3.03,40.5,-73.8,1.9,0.277,0.923,0.247,0.1,7.0,66.93,24.85,992.8,1687086372
1730,2023/06/18 20:06:13.304,126,3.03,39.8,-73.1,1.9,0.277,0.923,0.248,0.1,7.6,66.85,24.87,992.77,1687086373
1731,2023/06/18 20:06:14.304,127,3.03,39.1,-73.4,6.0,0.278,0.923,0.248,0.2,1.8,66.88,24.83,992.82,1687086374
1732,2023/06/18 20:06:15.304,128,3.03,40.2,-74.6,3.4,0.277,0.924,0.247,0.2,6.9,66.85,24.83,992.77,1687086375
1733,2023/06/18 20:06:16.304,129,3.03,38.3,-72.4,3.8,0.277,0.923,0.249,0.1,4.5,66.9,24.81,992.8,1687086376
1734,2023/06/18 20:06:17.304,130,3.03,40.2,-72.8,2.2,0.278,0.924,0.247,0.3,8.7,66.89,24.85,992.85,1687086377
1735,2023/06/18 20:06:18.304,131,3.03,41.6,-73.1,4.1,0.277,0.922,0.247,0.6,7.6,66.85,24.83,992.77,1687086378
1736,2023/06/18 20:06:19.304,132,3.03,39.8,-74.6,5.2,0.277,0.924,0.248,0.4,4.5,66.87,24.85,992.8,1687086379
1737,2023/06/18 20:06:20.304,133,3.03,40.1,-74.9,4.1,0.277,0.923,0.248,0.7,6.8,66.86,24.85,992.85,1687086380
1738,2023/06/18 20:06:21.304,134,3.03,39.4,-71.6,3.8,0.277,0.923,0.247,0.1,5.7,66.89,24.85,992.85,1687086381
1739,2023/06/18 20:06:22.304,135,3.03,41.6,-74.2,3.8,0.277,0.923,0.248,0.1,4.9,66.82,24.81,992.82,1687086382
1740,2023/06/18 20:06:23.304,136,3.03,39.8,-74.6,2.6,0.276,0.923,0.247,0.1,6.2,66.79,24.83,992.77,1687086383
1741,2023/06/18 20:06:24.304,137,3.03,40.9,-73.8,4.9,0.277,0.923,0.247,0.1,7.3,66.82,24.87,992.8,1687086384
1742,2023/06/18 20:06:25.304,138,3.03,39.4,-72.8,2.2,0.277,0.923,0.247,0.2,7.3,66.87,24.83,992.85,1687086385
1743,2023/06/18 20:06:26.304,139,3.03,40.2,-72.8,4.1,0.278,0.923,0.248,0.8,4.6,66.83,24.83,992.82,1687086386
1744,2023/06/18 20:06:27.304,140,3.03,39.4,-74.2,4.5,0.278,0.924,0.248,0.2,4.8,66.87,24.83,992.75,1687086387
1745,2023/06/18 20:06:28.304,141,3.03,39.1,-73.4,6.0,0.277,0.923,0.248,0.1,6.9,66.85,24.87,992.8,1687086388
1746,2023/06/18 20:06:29.304,142,3.03,41.6,-72.8,2.2,0.277,0.923,0.248,0.6,7.6,66.82,24.81,992.8,1687086389
1747,2023/06/18 20:06:30.304,143,3.03,41.2,-74.6,4.1,0.277,0.923,0.247,0.0,5.6,66.81,24.83,992.8,1687086390
1748,2023/06/18 20:06:31.304,144,3.03,39.8,-72.4,1.5,0.278,0.923,0.248,0.5,6.4,66.85,24.83,992.77,1687086391
1749,2023/06/18 20:06:32.304,145,3.03,42.0,-72.8,5.2,0.277,0.923,0.247,0.3,4.1,66.82,24.85,992.75,1687086392
1750,2023/06/18 20:06:33.304,146,3.03,39.1,-73.8,3.8,0.277,0.924,0.247,0.0,8.2,66.85,24.83,992.77,1687086393
1751,2023/06/18 20:06:34.304,147,3.03,40.5,-73.1,4.1,0.277,0.924,0.247,0.4,7.9,66.81,24.81,992.77,1687086394
1752,2023/06/18 20:06:35.304,148,3.03,39.4,-73.4,5.6,0.278,0.924,0.246,0.0,5.3,66.8,24.85,992.8,1687086395
1753,2023/06/18 20:06:36.304,149,3.03,41.6,-74.6,6.4,0.277,0.923,0.247,0.1,5.0,66.8,24.81,992.82,1687086396
1754,2023/06/18 20:06:37.304,150,3.03,40.2,-73.1,4.9,0.277,0.924,0.248,0.1,7.3,66.77,24.87,992.75,1687086397
1755,2023/06/18 20:06:38.304,151,3.03,40.5,-73.1,4.5,0.278,0.924,0.247,0.0,7.3,66.74,24.83,992.8,1687086398
1756,2023/06/18 20:06:39.304,152,3.03,40.5,-72.4,4.1,0.278,0.922,0.247,0.1,4.5,66.77,24.83,992.87,1687086399
1757,2023/06/18 20:06:40.304,153,3.03,39.8,-72.4,5.6,0.278,0.923,0.247,0.2,5.6,66.74,24.85,992.77,1687086400
1758,2023/06/18 20:06:41.304,154,3.03,40.5,-73.4,3.8,0.277,0.923,0.247,0.2,8.0,66.77,24.81,992.77,1687086401
1759,2023/06/18 20:06:42.304,155,3.03,40.5,-71.6,7.6,0.278,0.924,0.247,0.6,8.1,66.75,24.83,992.8,1687086402
1760,2023/06/18 20:06:43.304,156,3.03,40.5,-73.1,7.6,0.277,0.923,0.246,0.4,6.0,66.79,24.81,992.8,1687086403
1761,2023/06/18 20:06:44.304,157,3.03,39.4,-72.4,4.9,0.277,0.924,0.247,0.1,7.7,66.71,24.81,992.72,1687086404
1762,2023/06/18 20:06:45.304,158,3.03,39.8,-73.4,3.4,0.277,0.923,0.247,0.1,5.7,66.72,24.8,992.77,1687086405
1763,2023/06/18 20:06:46.304,159,3.03,39.1,-73.4,1.9,0.277,0.924,0.247,0.1,8.3,66.74,24.8,992.8,1687086406
1764,2023/06/18 20:06:47.304,160,3.03,40.9,-73.8,5.6,0.277,0.923,0.248,0.3,7.0,66.69,24.8,992.72,1687086407
1765,2023/06/18 20:06:48.304,161,3.03,40.1,-73.4,3.0,0.278,0.923,0.247,0.6,8.3,66.74,24.83,992.8,1687086408
1766,2023/06/18 20:06:49.304,162,3.03,39.8,-73.4,6.0,0.277,0.923,0.247,0.2,6.8,66.69,24.81,992.77,1687086409
1767,2023/06/18 20:06:50.304,163,3.03,39.8,-74.9,4.5,0.278,0.923,0.247,0.4,6.3,66.69,24.81,992.77,1687086410
1768,2023/06/18 20:06:51.304,164,3.03,39.4,-71.6,4.5,0.277,0.924,0.247,0.2,9.6,66.67,24.81,992.79,1687086411
1769,2023/06/18 20:06:52.304,165,3.03,41.6,-72.8,4.5,0.277,0.923,0.247,0.2,9.2,66.73,24.78,992.85,1687086412
1770,2023/06/18 20:06:53.304,166,3.03,40.1,-72.8,3.4,0.278,0.924,0.248,0.6,6.1,66.73,24.81,992.8,1687086413
1771,2023/06/18 20:06:54.304,167,3.03,39.8,-72.4,1.5,0.277,0.924,0.247,0.3,8.5,66.65,24.8,992.77,1687086414
1772,2023/06/18 20:06:55.304,168,3.03,40.1,-73.4,4.5,0.278,0.924,0.248,0.4,6.1,66.62,24.8,992.69,1687086415
1773,2023/06/18 20:06:56.304,169,3.03,39.1,-74.2,6.8,0.277,0.923,0.247,0.1,6.4,66.65,24.8,992.82,1687086416
1774,2023/06/18 20:06:57.304,170,3.03,41.6,-73.4,6.4,0.278,0.924,0.247,0.5,9.7,66.64,24.78,992.74,1687086417
1775,2023/06/18 20:06:58.304,171,3.03,40.5,-72.4,4.9,0.277,0.924,0.247,0.2,5.0,66.65,24.78,992.77,1687086418
1776,2023/06/18 20:06:59.304,172,3.03,40.9,-72.0,4.5,0.277,0.923,0.247,0.6,4.1,66.65,24.8,992.79,1687086419
1777,2023/06/18 20:07:00.304,173,3.03,41.2,-73.1,6.4,0.276,0.923,0.248,0.0,4.0,66.58,24.81,992.85,1687086420
1778,2023/06/18 20:07:01.304,174,3.03,40.9,-73.4,3.4,0.278,0.923,0.247,0.3,6.9,66.6,24.78,992.87,1687086421
1779,2023/06/18 20:07:02.304,175,3.03,40.2,-71.2,5.6,0.277,0.923,0.247,1.0,7.6,66.61,24.78,992.77,1687086422
1780,2023/06/18 20:07:03.304,176,3.03,40.1,-74.2,7.1,0.277,0.924,0.248,0.3,5.3,66.64,24.76,992.77,1687086423
1781,2023/06/18 20:07:04.304,177,3.03,40.5,-73.4,3.8,0.277,0.923,0.247,0.1,7.1,66.67,24.81,992.77,1687086424
1782,2023/06/18 20:07:05.304,178,3.03,42.4,-73.4,7.1,0.278,0.924,0.247,0.4,5.0,66.66,24.81,992.77,1687086425
1783,2023/06/18 20:07:06.304,179,3.03,40.5,-72.4,1.9,0.277,0.923,0.248,0.2,6.0,66.69,24.76,992.77,1687086426
1784,2023/06/18 20:07:07.304,180,3.03,40.1,-73.4,3.8,0.277,0.924,0.247,0.2,4.9,66.6,24.8,992.85,1687086427
1785,2023/06/18 20:07:08.304,181,3.03,39.4,-74.9,4.9,0.277,0.923,0.247,0.0,6.0,66.7,24.78,992.85,1687086428
1786,2023/06/18 20:07:09.304,182,3.03,40.5,-72.0,3.8,0.277,0.923,0.247,0.3,6.0,66.67,24.76,992.77,1687086429
1787,2023/06/18 20:07:10.304,183,3.03,39.4,-73.1,1.1,0.277,0.923,0.248,0.0,7.0,66.62,24.76,992.85,1687086430
1788,2023/06/18 20:07:11.304,184,3.03,39.8,-75.3,6.0,0.277,0.923,0.247,0.4,7.2,66.63,24.76,992.82,1687086431
1789,2023/06/18 20:07:12.304,185,3.03,38.7,-73.1,3.8,0.278,0.924,0.247,0.2,4.0,66.64,24.8,992.87,1687086432
1790,2023/06/18 20:07:13.304,186,3.03,39.8,-73.4,7.1,0.278,0.922,0.247,0.6,5.6,66.6,24.74,992.74,1687086433
1791,2023/06/18 20:07:14.304,187,3.03,40.9,-73.8,5.2,0.278,0.923,0.247,0.1,4.5,66.6,24.74,992.85,1687086434
1792,2023/06/18 20:07:15.304,188,3.03,40.5,-72.8,2.2,0.277,0.923,0.247,0.0,6.3,66.62,24.78,992.85,1687086435
1793,2023/06/18 20:07:16.304,189,3.03,40.9,-72.4,-0.4,0.277,0.923,0.246,0.2,3.6,66.66,24.76,992.79,1687086436
1794,2023/06/18 20:07:17.304,190,3.03,41.2,-73.8,4.9,0.276,0.923,0.248,0.2,6.8,66.65,24.78,992.85,1687086437
1795,2023/06/18 20:07:18.304,191,3.03,40.9,-72.4,2.2,0.278,0.923,0.248,0.4,6.8,66.56,24.78,992.74,1687086438
1796,2023/06/18 20:07:19.304,192,3.03,40.9,-73.4,3.4,0.277,0.923,0.248,0.1,7.6,66.65,24.78,992.82,1687086439
1797,2023/06/18 20:07:20.304,193,3.03,40.5,-72.4,4.5,0.277,0.923,0.247,0.1,5.4,66.65,24.74,992.82,1687086440
1798,2023/06/18 20:07:21.304,194,3.03,41.2,-72.4,5.6,0.277,0.923,0.247,0.1,6.9,66.58,24.78,992.85,1687086441
1799,2023/06/18 20:07:22.304,195,3.03,41.2,-72.4,8.3,0.278,0.923,0.247,0.5,3.4,66.66,24.76,992.77,1687086442
1800,2023/06/18 20:07:23.304,196,3.03,39.4,-74.9,4.1,0.276,0.923,0.247,0.7,6.9,66.63,24.81,992.77,1687086443
1801,2023/06/18 20:07:24.304,197,3.03,40.5,-73.8,2.2,0.276,0.924,0.247,0.1,7.7,66.63,24.76,992.77,1687086444
1802,2023/06/18 20:07:25.304,198,3.03,41.2,-74.2,5.6,0.278,0.924,0.248,0.3,4.0,66.61,24.76,992.77,1687086445
1803,2023/06/18 20:07:26.304,199,3.03,40.5,-74.2,4.5,0.277,0.923,0.247,0.9,4.5,66.61,24.76,992.74,1687086446
1804,2023/06/18 20:07:27.304,200,3.02,40.9,-72.8,2.2,0.278,0.924,0.247,1.2,6.9,66.69,24.81,992.77,1687086447
1805,2023/06/18 20:07:28.304,201,3.02,40.5,-73.4,4.9,0.278,0.924,0.247,0.4,4.0,66.6,24.8,992.82,1687086448
1806,2023/06/18 20:07:29.304,202,3.02,40.9,-73.4,2.6,0.278,0.923,0.247,0.5,4.5,66.63,24.76,992.79,1687086449
1807,2023/06/18 20:07:30.304,203,3.02,40.9,-72.0,1.1,0.277,0.923,0.247,0.3,7.0,66.62,24.81,992.84,1687086450
1808,2023/06/18 20:07:31.304,204,3.02,39.8,-71.6,3.8,0.277,0.923,0.247,0.0,6.9,66.6,24.76,992.85,1687086451
1809,2023/06/18 20:07:32.304,205,3.02,38.7,-72.8,1.9,0.277,0.923,0.248,0.1,7.6,66.64,24.78,992.74,1687086452
1810,2023/06/18 20:07:33.304,206,3.02,40.5,-72.8,5.6,0.277,0.923,0.248,0.2,6.5,66.58,24.76,992.77,1687086453
1811,2023/06/18 20:07:34.304,207,3.02,40.5,-73.4,3.8,0.278,0.924,0.247,0.4,6.0,66.58,24.72,992.84,1687086454
1812,2023/06/18 20:07:35.304,208,3.02,42.0,-72.8,6.0,0.277,0.924,0.247,0.0,7.2,66.63,24.78,992.79,1687086455
1813,2023/06/18 20:07:36.304,209,3.02,41.2,-73.8,5.2,0.277,0.923,0.246,0.6,5.6,66.63,24.8,992.82,1687086456
1814,2023/06/18 20:07:37.304,210,3.02,40.5,-73.4,3.8,0.277,0.924,0.247,0.4,7.2,66.56,24.76,992.82,1687086457
1815,2023/06/18 20:07:38.304,211,3.02,40.9,-73.1,3.4,0.277,0.924,0.247,0.6,5.3,66.6,24.74,992.79,1687086458
1816,2023/06/18 20:07:39.304,212,3.02,40.9,-72.4,6.8,0.277,0.923,0.247,0.4,7.2,66.6,24.76,992.74,1687086459
1817,2023/06/18 20:07:40.304,213,3.02,41.2,-74.2,7.9,0.276,0.923,0.247,0.4,5.3,66.55,24.74,992.82,1687086460
1818,2023/06/18 20:07:41.304,214,3.02,38.7,-73.4,6.4,0.277,0.923,0.246,0.2,7.7,66.58,24.76,992.87,1687086461
1819,2023/06/18 20:07:42.304,215,3.02,41.2,-73.1,3.4,0.277,0.924,0.248,0.0,4.0,66.6,24.74,992.82,1687086462
1820,2023/06/18 20:07:43.304,216,3.02,39.1,-74.6,3.4,0.277,0.924,0.247,0.1,4.6,66.55,24.78,992.84,1687086463
1821,2023/06/18 20:07:44.304,217,3.02,40.1,-72.4,3.8,0.278,0.923,0.247,0.2,6.1,66.6,24.76,992.9,1687086464
1822,2023/06/18 20:07:45.304,218,3.02,39.1,-72.0,3.4,0.277,0.923,0.247,0.2,5.0,66.52,24.76,992.82,1687086465
1823,2023/06/18 20:07:46.304,219,3.02,40.9,-71.6,3.4,0.277,0.924,0.248,0.3,6.9,66.57,24.76,992.84,1687086466
1824,2023/06/18 20:07:47.304,220,3.02,40.1,-73.1,7.5,0.277,0.923,0.247,0.2,7.9,66.55,24.78,992.77,1687086467
1825,2023/06/18 20:07:48.304,221,3.02,40.1,-72.8,3.8,0.277,0.924,0.248,0.1,5.6,66.56,24.76,992.85,1687086468
1826,2023/06/18 20:07:49.304,222,3.02,43.1,-73.1,4.5,0.277,0.923,0.247,0.3,4.6,66.55,24.78,992.79,1687086469
1827,2023/06/18 20:07:50.304,223,3.02,40.5,-73.1,4.1,0.277,0.923,0.247,0.6,7.8,66.52,24.76,992.87,1687086470
1828,2023/06/18 20:07:51.304,224,3.02,39.4,-72.4,3.8,0.277,0.924,0.247,0.1,3.3,66.6,24.78,992.9,1687086471
1829,2023/06/18 20:07:52.304,225,3.02,40.9,-72.0,4.5,0.277,0.923,0.247,0.8,6.9,66.62,24.74,992.85,1687086472
