,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1718,2023/06/18 20:05:39.770,13,2.97,-13.8,26.7,31.3,0.357,0.977,-0.04,0.6,182.1,69.27,24.97,993.61,1687086339
1719,2023/06/18 20:05:40.770,14,2.97,-12.7,27.8,33.2,0.358,0.978,-0.041,0.0,180.7,69.35,25.01,993.56,1687086340
1720,2023/06/18 20:05:41.770,15,2.97,-13.1,26.4,34.8,0.358,0.977,-0.04,0.4,184.7,69.33,24.97,993.61,1687086341
1721,2023/06/18 20:05:42.770,16,2.97,-13.4,25.2,34.4,0.357,0.978,-0.04,0.2,184.2,69.35,24.99,993.56,1687086342
1722,2023/06/18 20:05:43.770,17,2.97,-15.6,27.4,35.1,0.357,0.977,-0.04,0.2,181.2,69.34,24.99,993.56,1687086343
1723,2023/06/18 20:05:44.770,18,2.97,-13.1,26.7,35.1,0.358,0.978,-0.04,0.1,183.1,69.32,24.99,993.56,1687086344
1724,2023/06/18 20:05:45.770,19,2.97,-14.9,26.7,33.2,0.358,0.977,-0.04,0.0,184.1,69.34,25.03,993.56,1687086345
1725,2023/06/18 20:05:46.770,20,2.97,-13.1,28.1,35.1,0.357,0.977,-0.04,0.1,185.0,69.31,24.97,993.58,1687086346
1726,2023/06/18 20:05:47.770,21,2.97,-13.8,27.4,35.5,0.357,0.978,-0.039,0.4,181.9,69.3,24.99,993.61,1687086347
1727,2023/06/18 20:05:48.770,22,2.97,-13.8,27.4,35.5,0.358,0.978,-0.04,0.1,181.2,69.33,25.01,993.56,1687086348
1728,2023/06/18 20:05:49.770,23,2.97,-14.1,27.1,33.6,0.357,0.978,-0.039,0.0,179.8,69.36,24.99,993.58,1687086349
1729,2023/06/18 20:05:50.770,24,2.97,-13.1,26.7,34.4,0.358,0.977,-0.039,0.2,180.2,69.3,24.97,993.5,1687086350
1730,2023/06/18 20:05:51.770,25,2.97,-14.5,28.1,34.0,0.357,0.978,-0.039,0.1,180.2,69.28,24.97,993.56,1687086351
1731,2023/06/18 20:05:52.770,26,2.97,-12.7,27.1,34.0,0.358,0.977,-0.039,0.2,180.4,69.32,25.01,993.56,1687086352
1732,2023/06/18 20:05:53.770,27,2.97,-13.8,27.4,35.9,0.358,0.978,-0.039,0.2,181.9,69.35,25.03,993.64,1687086353
1733,2023/06/18 20:05:54.770,28,2.97,-11.9,26.7,35.1,0.358,0.978,-0.04,0.1,176.7,69.25,24.99,993.61,1687086354
1734,2023/06/18 20:05:55.770,29,2.97,-11.6,26.7,32.1,0.357,0.978,-0.04,0.1,178.8,69.34,24.97,993.58,1687086355
1735,2023/06/18 20:05:56.770,30,2.97,-13.1,26.0,34.4,0.357,0.978,-0.04,0.4,177.7,69.25,24.95,993.58,1687086356
1736,2023/06/18 20:05:57.770,31,2.97,-13.4,26.0,32.1,0.357,0.977,-0.04,0.0,179.0,69.27,24.99,993.61,1687086357
1737,2023/06/18 20:05:58.770,32,2.97,-13.4,27.1,34.8,0.358,0.977,-0.04,0.5,180.7,69.26,25.01,993.53,1687086358
1738,2023/06/18 20:05:59.770,33,2.97,-13.4,26.7,34.8,0.358,0.977,-0.04,0.4,180.0,69.33,24.99,993.53,1687086359
1739,2023/06/18 20:06:00.770,34,2.97,-14.9,27.4,32.8,0.358,0.978,-0.039,0.4,183.4,69.29,24.99,993.53,1687086360
1740,2023/06/18 20:06:01.770,35,2.97,-14.5,28.1,32.5,0.358,0.978,-0.04,0.3,184.2,69.3,25.01,993.58,1687086361
1741,2023/06/18 20:06:02.770,36,2.97,-13.1,26.7,33.6,0.358,0.977,-0.04,0.2,183.9,69.33,24.99,993.56,1687086362
1742,2023/06/18 20:06:03.770,37,2.97,-14.1,27.1,34.8,0.357,0.978,-0.04,0.2,183.0,69.23,24.97,993.53,1687086363
1743,2023/06/18 20:06:04.770,38,2.97,-13.4,27.1,32.9,0.357,0.978,-0.039,0.5,183.6,69.31,24.99,993.56,1687086364
1744,2023/06/18 20:06:05.770,39,2.97,-13.1,27.1,33.2,0.358,0.978,-0.04,0.2,184.9,69.27,25.05,993.53,1687086365
1745,2023/06/18 20:06:06.770,40,2.97,-13.8,26.0,33.6,0.357,0.978,-0.04,0.3,182.4,69.23,24.97,993.58,1687086366
1746,2023/06/18 20:06:07.770,41,2.97,-14.9,28.1,34.4,0.357,0.978,-0.04,0.2,182.6,69.29,25.01,993.56,1687086367
1747,2023/06/18 20:06:08.770,42,2.97,-13.4,27.4,33.2,0.358,0.977,-0.04,0.1,183.1,69.29,24.99,993.58,1687086368
1748,2023/06/18 20:06:09.770,43,2.97,-12.7,26.7,35.1,0.358,0.977,-0.041,0.2,184.1,69.31,25.01,993.56,1687086369
1749,2023/06/18 20:06:10.770,44,2.97,-13.4,26.7,34.4,0.357,0.978,-0.04,0.0,182.5,69.26,24.97,993.56,1687086370
1750,2023/06/18 20:06:11.770,45,2.97,-12.7,26.7,32.9,0.358,0.978,-0.041,0.2,183.7,69.29,24.95,993.61,1687086371
1751,2023/06/18 20:06:12.770,46,2.97,-15.2,27.4,38.5,0.359,0.978,-0.04,0.0,184.4,69.28,25.01,993.56,1687086372
1752,2023/06/18 20:06:13.770,47,2.97,-14.1,27.8,34.4,0.358,0.977,-0.04,0.2,184.4,69.24,24.97,993.61,1687086373
1753,2023/06/18 20:06:14.770,48,2.97,-12.7,26.7,30.9,0.358,0.978,-0.041,0.1,183.3,69.2,24.99,993.53,1687086374
1754,2023/06/18 20:06:15.770,49,2.97,-12.7,27.4,33.6,0.358,0.978,-0.039,0.3,185.0,69.32,24.99,993.58,1687086375
1755,2023/06/18 20:06:16.770,50,2.97,-13.4,27.1,33.2,0.357,0.978,-0.039,0.2,184.5,69.26,25.03,993.56,1687086376
1756,2023/06/18 20:06:17.770,51,2.97,-13.8,27.1,34.8,0.357,0.978,-0.04,0.2,178.6,69.24,24.97,993.56,1687086377
1757,2023/06/18 20:06:18.770,52,2.97,-14.1,27.4,32.9,0.358,0.977,-0.04,0.5,182.8,69.32,24.97,993.56,1687086378
1758,2023/06/18 20:06:19.770,53,2.97,-12.3,27.1,35.5,0.358,0.977,-0.04,0.4,182.3,69.31,25.01,993.61,1687086379
1759,2023/06/18 20:06:20.770,54,2.97,-13.8,26.0,35.1,0.357,0.977,-0.04,0.2,180.8,69.22,25.01,993.58,1687086380
1760,2023/06/18 20:06:21.770,55,2.97,-13.4,27.8,34.0,0.358,0.978,-0.041,0.2,180.3,69.31,24.99,993.53,1687086381
1761,2023/06/18 20:06:22.770,56,2.97,-14.5,27.8,37.0,0.358,0.978,-0.041,0.1,182.7,69.25,24.97,993.56,1687086382
1762,2023/06/18 20:06:23.770,57,2.97,-13.4,26.4,33.6,0.357,0.978,-0.04,0.1,182.3,69.31,24.99,993.56,1687086383
1763,2023/06/18 20:06:24.770,58,2.97,-13.1,27.8,33.2,0.358,0.977,-0.041,0.3,179.4,69.25,24.93,993.56,1687086384
1764,2023/06/18 20:06:25.770,59,2.97,-14.1,26.7,34.4,0.358,0.977,-0.041,0.2,182.7,69.26,24.99,993.5,1687086385
1765,2023/06/18 20:06:26.770,60,2.97,-13.1,27.8,34.0,0.357,0.977,-0.04,0.0,182.5,69.3,24.99,993.5,1687086386
1766,2023/06/18 20:06:27.770,61,2.97,-13.4,26.7,32.1,0.357,0.977,-0.039,0.1,179.9,69.33,24.95,993.53,1687086387
1767,2023/06/18 20:06:28.770,62,2.97,-14.5,26.4,34.0,0.357,0.977,-0.041,0.1,182.3,69.27,25.01,993.58,1687086388
1768,2023/06/18 20:06:29.770,63,2.97,-13.8,27.1,32.9,0.357,0.977,-0.041,0.3,179.9,69.24,24.97,993.45,1687086389
1769,2023/06/18 20:06:30.770,64,2.97,-13.8,26.7,35.5,0.358,0.978,-0.04,0.0,182.4,69.23,24.97,993.61,1687086390
1770,2023/06/18 20:06:31.770,65,2.97,-14.9,26.7,34.0,0.358,0.977,-0.041,0.6,183.0,69.29,25.01,993.53,1687086391
1771,2023/06/18 20:06:32.770,66,2.97,-13.4,25.6,32.1,0.358,0.978,-0.04,0.2,181.2,69.29,25.01,993.53,1687086392
1772,2023/06/18 20:06:33.770,67,2.97,-11.6,24.9,34.8,0.358,0.977,-0.041,0.4,179.5,69.21,24.95,993.5,1687086393
1773,2023/06/18 20:06:34.770,68,2.97,-14.1,26.7,34.8,0.358,0.978,-0.04,0.0,181.1,69.26,25.03,993.56,1687086394
1774,2023/06/18 20:06:35.770,69,2.97,-13.4,27.4,31.7,0.358,0.978,-0.039,0.2,182.6,69.27,24.97,993.58,1687086395
1775,2023/06/18 20:06:36.770,70,2.97,-13.1,26.4,32.9,0.358,0.977,-0.041,0.2,179.8,69.21,25.01,993.58,1687086396
1776,2023/06/18 20:06:37.770,71,2.97,-12.7,25.6,35.5,0.358,0.978,-0.04,0.2,182.3,69.22,24.99,993.56,1687086397
1777,2023/06/18 20:06:38.770,72,2.97,-14.1,27.1,30.9,0.358,0.978,-0.04,0.1,181.0,69.2,24.95,993.61,1687086398
1778,2023/06/18 20:06:39.770,73,2.97,-13.1,28.1,32.9,0.357,0.978,-0.04,0.3,182.9,69.22,25.03,993.58,1687086399
1779,2023/06/18 20:06:40.770,74,2.97,-13.4,27.4,34.0,0.357,0.978,-0.04,0.0,180.3,69.27,24.99,993.56,1687086400
1780,2023/06/18 20:06:41.770,75,2.97,-14.5,27.1,33.2,0.358,0.978,-0.039,0.3,182.4,69.3,25.03,993.53,1687086401
1781,2023/06/18 20:06:42.770,76,2.97,-14.1,28.5,34.0,0.358,0.977,-0.04,0.1,180.9,69.23,25.01,993.53,1687086402
1782,2023/06/18 20:06:43.770,77,2.97,-14.1,26.7,33.6,0.358,0.977,-0.041,0.4,184.4,69.22,24.99,993.56,1687086403
1783,2023/06/18 20:06:44.770,78,2.97,-14.1,27.4,35.9,0.358,0.978,-0.04,0.2,184.4,69.21,24.99,993.56,1687086404
1784,2023/06/18 20:06:45.770,79,2.97,-13.4,26.0,35.5,0.357,0.977,-0.04,0.2,184.9,69.24,24.97,993.56,1687086405
1785,2023/06/18 20:06:46.770,80,2.97,-14.1,26.0,36.2,0.358,0.977,-0.04,0.3,184.1,69.22,25.03,993.58,1687086406
1786,2023/06/18 20:06:47.770,81,2.97,-12.3,27.8,35.1,0.358,0.978,-0.04,0.3,182.6,69.24,24.99,993.56,1687086407
1787,2023/06/18 20:06:48.770,82,2.97,-14.1,27.1,35.1,0.358,0.978,-0.04,0.2,182.8,69.25,25.01,993.61,1687086408
1788,2023/06/18 20:06:49.770,83,2.97,-13.1,28.5,34.0,0.358,0.978,-0.04,0.1,183.9,69.19,24.97,993.58,1687086409
1789,2023/06/18 20:06:50.770,84,2.97,-14.1,27.4,30.6,0.358,0.978,-0.039,0.2,183.0,69.24,24.99,993.56,1687086410
1790,2023/06/18 20:06:51.770,85,2.97,-12.3,26.7,34.0,0.358,0.978,-0.04,0.3,183.0,69.18,24.99,993.56,1687086411
1791,2023/06/18 20:06:52.770,86,2.97,-13.1,27.1,36.6,0.358,0.978,-0.04,0.1,183.1,69.27,25.01,993.58,1687086412
1792,2023/06/18 20:06:53.770,87,2.97,-14.5,26.7,29.8,0.358,0.978,-0.04,0.1,182.1,69.3,25.03,993.56,1687086413
1793,2023/06/18 20:06:54.770,88,2.97,-13.8,27.8,32.5,0.358,0.978,-0.039,0.1,179.9,69.26,25.07,993.56,1687086414
1794,2023/06/18 20:06:55.770,89,2.97,-13.1,26.7,34.0,0.358,0.977,-0.04,0.1,185.9,69.25,25.01,993.61,1687086415
1795,2023/06/18 20:06:56.770,90,2.97,-13.8,28.1,32.1,0.358,0.978,-0.039,0.1,180.2,69.22,24.99,993.5,1687086416
1796,2023/06/18 20:06:57.770,91,2.97,-13.4,26.7,31.3,0.358,0.977,-0.041,0.1,181.4,69.25,25.01,993.5,1687086417
1797,2023/06/18 20:06:58.770,92,2.97,-14.5,27.4,33.6,0.358,0.978,-0.039,0.2,182.5,69.21,25.01,993.56,1687086418
1798,2023/06/18 20:06:59.770,93,2.97,-13.4,27.4,33.6,0.357,0.978,-0.04,0.2,182.7,69.24,25.01,993.61,1687086419
1799,2023/06/18 20:07:00.770,94,2.97,-13.4,28.5,34.4,0.357,0.978,-0.04,0.1,182.6,69.22,25.01,993.58,1687086420
1800,2023/06/18 20:07:01.770,95,2.97,-13.4,28.1,34.0,0.358,0.978,-0.04,0.4,184.4,69.27,24.99,993.61,1687086421
1801,2023/06/18 20:07:02.770,96,2.97,-13.8,26.7,34.0,0.358,0.978,-0.041,0.1,182.5,69.24,24.97,993.56,1687086422
1802,2023/06/18 20:07:03.770,97,2.97,-13.4,27.4,33.6,0.357,0.977,-0.039,0.3,182.5,69.24,25.07,993.56,1687086423
1803,2023/06/18 20:07:04.770,98,2.97,-13.4,26.7,33.6,0.358,0.977,-0.039,0.0,185.1,69.23,25.03,993.56,1687086424
1804,2023/06/18 20:07:05.770,99,2.97,-14.1,26.0,35.1,0.357,0.978,-0.04,0.1,182.9,69.23,25.01,993.56,1687086425
1805,2023/06/18 20:07:06.770,100,2.97,-13.1,27.1,32.5,0.358,0.977,-0.039,0.2,183.6,69.19,25.03,993.56,1687086426
1806,2023/06/18 20:07:07.770,101,2.97,-13.8,27.1,32.4,0.358,0.978,-0.04,0.4,179.6,69.21,24.99,993.53,1687086427
1807,2023/06/18 20:07:08.770,102,2.97,-14.5,27.1,32.9,0.358,0.977,-0.04,0.0,181.4,69.27,25.01,993.56,1687086428
1808,2023/06/18 20:07:09.770,103,2.97,-13.1,27.8,33.2,0.358,0.977,-0.04,0.7,177.7,69.24,25.01,993.56,1687086429
1809,2023/06/18 20:07:10.770,104,2.97,-14.1,28.1,35.1,0.358,0.978,-0.039,0.3,178.5,69.28,24.95,993.46,1687086430
1810,2023/06/18 20:07:11.770,105,2.97,-14.1,26.4,32.1,0.358,0.978,-0.039,0.2,181.2,69.18,25.01,993.56,1687086431
1811,2023/06/18 20:07:12.770,106,2.97,-14.1,27.4,32.5,0.358,0.978,-0.04,0.5,180.0,69.22,25.03,993.53,1687086432
1812,2023/06/18 20:07:13.770,107,2.97,-13.8,27.1,31.7,0.357,0.978,-0.041,0.2,177.1,69.17,25.03,993.5,1687086433
1813,2023/06/18 20:07:14.770,108,2.97,-13.4,26.0,34.8,0.357,0.977,-0.04,0.8,180.8,69.21,25.01,993.56,1687086434
1814,2023/06/18 20:07:15.770,109,2.97,-15.6,25.6,31.7,0.358,0.978,-0.041,0.4,183.2,69.24,24.97,993.5,1687086435
1815,2023/06/18 20:07:16.770,110,2.97,-13.4,25.2,34.4,0.358,0.978,-0.039,0.0,180.3,69.25,25.01,993.58,1687086436
1816,2023/06/18 20:07:17.770,111,2.97,-14.5,27.1,32.9,0.357,0.978,-0.04,0.4,181.7,69.26,25.05,993.5,1687086437
1817,2023/06/18 20:07:18.770,112,2.97,-14.5,27.1,33.2,0.357,0.978,-0.039,0.4,184.6,69.22,25.01,993.61,1687086438
1818,2023/06/18 20:07:19.770,113,2.97,-13.4,26.4,33.6,0.357,0.977,-0.039,0.1,183.3,69.26,24.99,993.53,1687086439
1819,2023/06/18 20:07:20.770,114,2.97,-13.1,27.4,31.3,0.358,0.978,-0.04,0.2,182.5,69.23,25.03,993.56,1687086440
1820,2023/06/18 20:07:21.770,115,2.97,-14.9,27.4,32.8,0.357,0.978,-0.04,0.2,183.9,69.21,25.01,993.58,1687086441
1821,2023/06/18 20:07:22.770,116,2.97,-13.1,26.0,34.8,0.358,0.978,-0.04,0.4,184.1,69.22,25.03,993.58,1687086442
1822,2023/06/18 20:07:23.770,117,2.97,-13.8,27.1,30.9,0.357,0.977,-0.04,0.0,184.2,69.26,24.97,993.53,1687086443
1823,2023/06/18 20:07:24.770,118,2.97,-14.5,26.7,32.9,0.358,0.978,-0.041,0.4,181.9,69.18,25.03,993.56,1687086444
1824,2023/06/18 20:07:25.770,119,2.97,-14.9,26.4,34.8,0.358,0.977,-0.04,0.2,181.6,69.25,25.05,993.56,1687086445
1825,2023/06/18 20:07:26.770,120,2.97,-11.6,26.7,34.8,0.358,0.978,-0.04,0.1,180.6,69.26,25.03,993.56,1687086446
1826,2023/06/18 20:07:27.770,121,2.97,-13.8,27.4,34.8,0.358,0.978,-0.039,0.4,180.0,69.21,25.03,993.58,1687086447
1827,2023/06/18 20:07:28.770,122,2.97,-14.1,26.4,31.3,0.357,0.978,-0.04,0.3,181.6,69.23,25.01,993.53,1687086448
1828,2023/06/18 20:07:29.770,123,2.97,-12.7,26.7,33.6,0.358,0.978,-0.039,0.0,182.2,69.26,25.01,993.58,1687086449
1829,2023/06/18 20:07:30.770,124,2.97,-13.1,28.1,34.4,0.357,0.979,-0.04,0.1,179.8,69.29,25.01,993.56,1687086450
1830,2023/06/18 20:07:31.770,125,2.97,-14.1,27.8,33.6,0.357,0.978,-0.04,0.4,179.8,69.23,25.01,993.53,1687086451
1831,2023/06/18 20:07:32.770,126,2.97,-13.8,26.7,30.6,0.357,0.978,-0.04,0.1,179.1,69.25,25.03,993.61,1687086452
1832,2023/06/18 20:07:33.770,127,2.97,-13.1,26.4,36.6,0.358,0.978,-0.04,0.1,177.5,69.22,25.01,993.58,1687086453
1833,2023/06/18 20:07:34.770,128,2.97,-13.1,27.1,32.5,0.358,0.977,-0.039,0.0,179.9,69.24,25.01,993.58,1687086454
1834,2023/06/18 20:07:35.770,129,2.97,-14.1,27.4,34.8,0.358,0.978,-0.04,0.2,177.9,69.27,25.01,993.61,1687086455
1835,2023/06/18 20:07:36.770,130,2.97,-14.1,26.0,32.1,0.358,0.978,-0.041,0.1,181.0,69.24,25.01,993.61,1687086456
1836,2023/06/18 20:07:37.770,131,2.97,-14.5,28.1,34.0,0.358,0.978,-0.04,0.3,179.3,69.25,24.99,993.58,1687086457
1837,2023/06/18 20:07:38.770,132,2.97,-14.9,27.8,33.6,0.358,0.978,-0.039,0.1,182.0,69.19,25.01,993.58,1687086458
1838,2023/06/18 20:07:39.770,133,2.97,-14.9,28.1,31.0,0.358,0.978,-0.041,0.3,179.3,69.22,25.01,993.58,1687086459
1839,2023/06/18 20:07:40.770,134,2.97,-12.7,26.7,37.0,0.358,0.978,-0.041,0.1,177.5,69.25,24.97,993.61,1687086460
1840,2023/06/18 20:07:41.770,135,2.97,-11.6,25.2,34.0,0.357,0.978,-0.04,0.1,183.6,69.27,25.03,993.56,1687086461
1841,2023/06/18 20:07:42.770,136,2.97,-12.7,25.6,33.6,0.357,0.977,-0.04,0.2,180.9,69.29,25.03,993.56,1687086462
1842,2023/06/18 20:07:43.770,137,2.97,-14.5,25.2,34.4,0.358,0.977,-0.04,0.1,179.5,69.28,25.01,993.56,1687086463
1843,2023/06/18 20:07:44.770,138,2.97,-14.1,26.0,31.3,0.358,0.978,-0.04,0.2,181.8,69.24,24.99,993.58,1687086464
1844,2023/06/18 20:07:45.770,139,2.97,-13.1,25.2,32.9,0.358,0.978,-0.04,0.1,178.9,69.24,25.03,993.58,1687086465
1845,2023/06/18 20:07:46.770,140,2.97,-14.1,27.8,32.5,0.358,0.978,-0.04,0.4,182.3,69.17,24.99,993.56,1687086466
1846,2023/06/18 20:07:47.770,141,2.97,-13.8,27.1,35.1,0.357,0.978,-0.039,0.2,179.4,69.29,25.01,993.61,1687086467
1847,2023/06/18 20:07:48.770,142,2.97,-15.2,27.4,36.6,0.357,0.978,-0.04,0.7,178.5,69.25,25.03,993.61,1687086468
1848,2023/06/18 20:07:49.770,143,2.97,-13.8,25.6,33.6,0.358,0.977,-0.04,0.6,178.4,69.14,24.97,993.56,1687086469
1849,2023/06/18 20:07:50.770,144,2.97,-13.1,27.4,36.2,0.358,0.979,-0.04,0.2,180.0,69.28,25.01,993.53,1687086470
1850,2023/06/18 20:07:51.770,145,2.97,-13.4,26.7,33.2,0.358,0.977,-0.04,0.2,180.0,69.24,25.01,993.58,1687086471
1851,2023/06/18 20:07:52.770,146,2.97,-13.4,25.6,35.5,0.358,0.978,-0.04,0.8,181.7,69.23,25.07,993.56,1687086472
1852,2023/06/18 20:07:53.770,147,2.97,-13.1,26.7,32.5,0.358,0.977,-0.04,0.1,179.4,69.28,25.03,993.53,1687086473
1853,2023/06/18 20:07:54.770,148,2.97,-13.8,27.4,33.2,0.357,0.977,-0.039,0.4,179.6,69.21,25.03,993.61,1687086474
1854,2023/06/18 20:07:55.770,149,2.97,-13.1,26.7,33.6,0.358,0.978,-0.04,0.2,181.9,69.27,25.03,993.56,1687086475
1855,2023/06/18 20:07:56.770,150,2.97,-13.1,26.0,34.4,0.358,0.978,-0.039,0.0,179.3,69.22,25.03,993.56,1687086476
1856,2023/06/18 20:07:57.770,151,2.97,-12.3,25.6,35.9,0.358,0.977,-0.04,0.1,180.7,69.21,25.03,993.58,1687086477
1857,2023/06/18 20:07:58.770,152,2.97,-14.5,27.8,33.6,0.358,0.978,-0.04,0.1,181.5,69.22,25.01,993.53,1687086478
1858,2023/06/18 20:07:59.770,153,2.97,-12.7,26.0,33.6,0.358,0.978,-0.04,0.4,180.6,69.21,25.05,993.5,1687086479
1859,2023/06/18 20:08:00.770,154,2.97,-13.4,27.1,34.4,0.357,0.977,-0.041,0.1,178.9,69.24,24.97,993.5,1687086480
1860,2023/06/18 20:08:01.770,155,2.97,-14.1,28.1,35.9,0.358,0.978,-0.04,0.3,179.3,69.2,24.99,993.56,1687086481
1861,2023/06/18 20:08:02.770,156,2.97,-13.4,27.4,32.5,0.358,0.978,-0.039,0.2,177.4,69.27,24.97,993.58,1687086482
1862,2023/06/18 20:08:03.770,157,2.97,-13.4,28.5,35.1,0.358,0.978,-0.04,0.1,178.1,69.21,24.97,993.5,1687086483
1863,2023/06/18 20:08:04.770,158,2.97,-12.7,27.4,33.6,0.357,0.978,-0.04,0.2,178.1,69.23,24.99,993.5,1687086484
1864,2023/06/18 20:08:05.770,159,2.97,-13.4,27.1,34.0,0.358,0.978,-0.039,0.1,177.2,69.22,24.95,993.56,1687086485
1865,2023/06/18 20:08:06.770,160,2.97,-13.4,27.1,34.4,0.357,0.978,-0.04,0.0,178.5,69.2,24.97,993.5,1687086486
1866,2023/06/18 20:08:07.770,161,2.97,-13.8,26.4,35.5,0.358,0.978,-0.04,0.1,180.5,69.27,25.05,993.56,1687086487
1867,2023/06/18 20:08:08.770,162,2.97,-14.1,28.1,34.0,0.358,0.978,-0.04,0.9,178.5,69.27,24.99,993.56,1687086488
1868,2023/06/18 20:08:09.770,163,2.97,-13.8,27.8,33.2,0.359,0.978,-0.04,0.1,179.9,69.24,24.99,993.56,1687086489
1869,2023/06/18 20:08:10.770,164,2.97,-12.7,25.6,34.0,0.357,0.978,-0.04,0.2,180.2,69.21,25.03,993.56,1687086490
1870,2023/06/18 20:08:11.770,165,2.97,-12.7,27.1,33.6,0.358,0.978,-0.04,0.2,181.4,69.21,24.95,993.56,1687086491
1871,2023/06/18 20:08:12.770,166,2.97,-13.8,26.7,35.5,0.358,0.979,-0.04,0.0,179.6,69.27,24.99,993.64,1687086492
1872,2023/06/18 20:08:13.770,167,2.97,-12.7,27.4,32.1,0.358,0.977,-0.04,0.2,181.1,69.23,24.99,993.56,1687086493
1873,2023/06/18 20:08:14.770,168,2.97,-14.1,24.9,35.1,0.358,0.978,-0.04,0.2,181.7,69.24,25.01,993.56,1687086494
1874,2023/06/18 20:08:15.770,169,2.97,-14.5,26.4,35.9,0.358,0.978,-0.04,0.1,182.9,69.24,24.99,993.56,1687086495
1875,2023/06/18 20:08:16.770,170,2.97,-13.8,28.9,34.4,0.358,0.978,-0.04,0.2,184.6,69.18,25.01,993.53,1687086496
1876,2023/06/18 20:08:17.770,171,2.97,-14.1,26.7,34.0,0.358,0.977,-0.04,0.8,181.2,69.27,24.97,993.61,1687086497
1877,2023/06/18 20:08:18.770,172,2.97,-13.1,27.8,33.2,0.358,0.978,-0.04,0.1,181.9,69.2,24.99,993.53,1687086498
1878,2023/06/18 20:08:19.770,173,2.97,-11.9,26.7,33.6,0.358,0.978,-0.039,0.3,181.4,69.19,25.01,993.56,1687086499
1879,2023/06/18 20:08:20.770,174,2.97,-13.4,28.5,33.2,0.357,0.977,-0.04,0.1,183.7,69.22,24.99,993.5,1687086500
1880,2023/06/18 20:08:21.770,175,2.97,-15.6,26.7,35.1,0.358,0.978,-0.04,0.3,182.5,69.21,24.97,993.56,1687086501
1881,2023/06/18 20:08:22.770,176,2.97,-12.3,26.7,34.8,0.358,0.978,-0.04,0.1,183.1,69.19,25.03,993.56,1687086502
1882,2023/06/18 20:08:23.770,177,2.97,-14.9,26.4,33.6,0.358,0.978,-0.04,0.1,182.8,69.23,25.01,993.5,1687086503
1883,2023/06/18 20:08:24.770,178,2.97,-13.4,26.7,34.0,0.358,0.978,-0.04,0.2,182.8,69.18,24.99,993.5,1687086504
1884,2023/06/18 20:08:25.770,179,2.97,-13.4,26.4,33.6,0.357,0.977,-0.04,0.2,183.6,69.21,24.99,993.56,1687086505
1885,2023/06/18 20:08:26.770,180,2.97,-14.9,27.1,30.6,0.358,0.977,-0.04,0.0,182.6,69.21,25.01,993.53,1687086506
1886,2023/06/18 20:08:27.770,181,2.97,-13.4,24.6,34.4,0.358,0.978,-0.04,0.0,184.1,69.24,24.97,993.56,1687086507
1887,2023/06/18 20:08:28.770,182,2.97,-12.7,26.4,33.2,0.358,0.978,-0.04,0.1,183.1,69.2,24.99,993.53,1687086508
1888,2023/06/18 20:08:29.770,183,2.97,-14.5,27.1,31.3,0.358,0.977,-0.039,0.1,183.4,69.23,24.99,993.56,1687086509
1889,2023/06/18 20:08:30.770,184,2.97,-14.5,28.1,34.4,0.358,0.977,-0.04,0.0,182.4,69.21,25.03,993.56,1687086510
1890,2023/06/18 20:08:31.770,185,2.97,-12.7,27.1,35.5,0.358,0.978,-0.04,0.2,180.0,69.18,24.97,993.53,1687086511
1891,2023/06/18 20:08:32.770,186,2.97,-12.3,26.4,34.4,0.357,0.978,-0.04,0.0,181.0,69.26,25.05,993.53,1687086512
1892,2023/06/18 20:08:33.770,187,2.97,-13.8,27.8,31.8,0.358,0.978,-0.04,0.0,179.8,69.19,25.01,993.56,1687086513
1893,2023/06/18 20:08:34.770,188,2.97,-13.8,27.4,31.7,0.358,0.978,-0.04,0.2,177.1,69.23,25.01,993.61,1687086514
1894,2023/06/18 20:08:35.770,189,2.97,-13.1,27.1,31.3,0.357,0.978,-0.04,0.4,179.8,69.21,25.01,993.56,1687086515
1895,2023/06/18 20:08:36.770,190,2.97,-13.4,26.0,33.6,0.358,0.977,-0.04,0.4,177.7,69.17,24.99,993.56,1687086516
1896,2023/06/18 20:08:37.770,191,2.97,-13.1,27.8,35.5,0.357,0.979,-0.04,0.4,181.8,69.22,25.03,993.53,1687086517
1897,2023/06/18 20:08:38.770,192,2.97,-14.1,26.4,32.9,0.357,0.978,-0.04,0.1,182.2,69.21,25.03,993.61,1687086518
1898,2023/06/18 20:08:39.770,193,2.97,-14.1,26.0,31.3,0.357,0.977,-0.04,0.4,184.2,69.24,25.07,993.56,1687086519
1899,2023/06/18 20:08:40.770,194,2.97,-14.5,27.1,35.5,0.359,0.978,-0.04,0.1,180.7,69.16,25.01,993.56,1687086520
1900,2023/06/18 20:08:41.770,195,2.97,-15.2,27.1,32.5,0.358,0.978,-0.04,0.0,182.1,69.15,25.03,993.64,1687086521
1901,2023/06/18 20:08:42.770,196,2.97,-13.8,27.4,36.2,0.358,0.978,-0.039,0.1,180.3,69.23,25.09,993.5,1687086522
1902,2023/06/18 20:08:43.770,197,2.97,-13.8,26.7,33.2,0.358,0.979,-0.04,0.0,180.9,69.21,25.07,993.56,1687086523
