,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1563,2023/06/18 20:03:14.865,165,3.01,33.9,106.2,-72.4,-0.005,-0.045,1.022,0.4,11.6,68.32,25.05,992.74,1687086194
1564,2023/06/18 20:03:15.855,166,3.01,32.1,108.1,-71.7,-0.004,-0.045,1.021,0.9,10.3,68.34,25.08,992.74,1687086195
1565,2023/06/18 20:03:16.845,167,3.01,33.6,105.1,-72.4,-0.004,-0.045,1.023,0.3,11.6,68.36,25.07,992.77,1687086196
1566,2023/06/18 20:03:17.835,168,3.01,34.7,104.8,-77.9,-0.004,-0.046,1.022,0.4,12.3,68.3,25.07,992.69,1687086197
1567,2023/06/18 20:03:18.825,169,3.01,34.7,105.1,-72.4,-0.005,-0.045,1.022,0.8,12.6,68.26,25.07,992.72,1687086198
1568,2023/06/18 20:03:19.815,170,3.01,35.4,106.6,-72.4,-0.005,-0.045,1.023,0.8,14.3,68.31,25.07,992.72,1687086199
1569,2023/06/18 20:03:20.805,171,3.01,32.1,105.9,-73.6,-0.005,-0.045,1.022,0.0,15.3,68.3,25.05,992.74,1687086200
1570,2023/06/18 20:03:21.795,172,3.01,33.6,105.5,-72.1,-0.004,-0.045,1.023,0.0,13.8,68.23,25.1,992.72,1687086201
1571,2023/06/18 20:03:22.785,173,3.01,35.8,104.8,-70.2,-0.005,-0.046,1.022,0.4,11.1,68.22,25.05,992.66,1687086202
1572,2023/06/18 20:03:23.775,174,3.01,34.7,105.9,-76.0,-0.004,-0.045,1.022,0.5,11.1,68.26,25.07,992.61,1687086203
1573,2023/06/18 20:03:24.765,175,3.01,33.6,105.5,-76.7,-0.005,-0.045,1.022,0.8,11.2,68.24,25.07,992.58,1687086204
1574,2023/06/18 20:03:25.755,176,3.01,34.7,105.9,-72.8,-0.004,-0.046,1.022,0.8,15.1,68.31,25.07,992.72,1687086205
1575,2023/06/18 20:03:26.745,177,3.01,34.3,105.5,-73.2,-0.004,-0.045,1.022,0.8,11.1,68.22,25.08,992.72,1687086206
1576,2023/06/18 20:03:27.735,178,3.01,34.7,105.1,-74.0,-0.004,-0.045,1.022,0.4,14.3,68.22,25.1,992.77,1687086207
1577,2023/06/18 20:03:28.725,179,3.01,34.7,105.1,-69.4,-0.004,-0.045,1.022,0.6,12.8,68.2,25.05,992.74,1687086208
1578,2023/06/18 20:03:29.715,180,3.01,34.7,106.2,-72.8,-0.004,-0.045,1.023,0.1,10.3,68.14,25.07,992.77,1687086209
1579,2023/06/18 20:03:30.705,181,3.01,35.8,104.4,-70.5,-0.004,-0.045,1.023,0.1,12.7,68.18,25.08,992.77,1687086210
1580,2023/06/18 20:03:31.695,182,3.01,34.7,105.9,-74.8,-0.005,-0.045,1.021,0.5,11.8,68.16,25.07,992.66,1687086211
1581,2023/06/18 20:03:32.685,183,3.01,36.1,105.1,-72.4,-0.004,-0.044,1.022,0.1,13.3,68.14,25.05,992.8,1687086212
1582,2023/06/18 20:03:33.675,184,3.01,35.8,106.6,-74.0,-0.004,-0.045,1.022,0.1,14.2,68.13,25.07,992.69,1687086213
1583,2023/06/18 20:03:34.665,185,3.01,32.1,105.5,-70.6,-0.005,-0.045,1.023,0.8,15.3,68.19,25.07,992.66,1687086214
1584,2023/06/18 20:03:35.655,186,3.01,32.5,107.3,-75.1,-0.004,-0.045,1.022,0.2,11.2,68.08,25.07,992.8,1687086215
1585,2023/06/18 20:03:36.645,187,3.01,36.1,105.9,-70.5,-0.004,-0.045,1.023,0.0,11.9,68.13,25.07,992.82,1687086216
1586,2023/06/18 20:03:37.635,188,3.01,34.3,108.1,-70.5,-0.004,-0.045,1.023,0.4,14.2,68.13,25.05,992.66,1687086217
1587,2023/06/18 20:03:38.625,189,3.01,35.0,104.4,-71.3,-0.004,-0.045,1.023,0.1,12.7,68.04,25.03,992.69,1687086218
1588,2023/06/18 20:03:39.615,190,3.01,33.2,104.8,-71.7,-0.004,-0.045,1.021,0.2,10.9,68.03,25.07,992.72,1687086219
1589,2023/06/18 20:03:40.605,191,3.01,34.3,104.8,-74.4,-0.004,-0.045,1.022,0.2,10.3,68.03,25.03,992.77,1687086220
1590,2023/06/18 20:03:41.595,192,3.01,32.1,105.9,-73.2,-0.004,-0.045,1.022,0.3,11.9,68.01,25.03,992.77,1687086221
1591,2023/06/18 20:03:42.585,193,3.01,34.7,105.1,-72.1,-0.004,-0.045,1.022,1.1,12.7,68.08,25.07,992.72,1687086222
1592,2023/06/18 20:03:43.575,194,3.01,34.7,108.1,-76.7,-0.004,-0.045,1.021,0.6,15.4,67.95,25.05,992.72,1687086223
1593,2023/06/18 20:03:44.565,195,3.01,34.7,105.1,-69.8,-0.004,-0.045,1.022,0.1,11.5,67.94,25.07,992.66,1687086224
1594,2023/06/18 20:03:45.555,196,3.01,33.2,105.9,-72.4,-0.005,-0.045,1.022,0.6,13.0,67.95,25.05,992.72,1687086225
1595,2023/06/18 20:03:46.545,197,3.01,32.1,106.2,-74.8,-0.004,-0.046,1.022,0.6,11.8,67.95,25.07,992.8,1687086226
1596,2023/06/18 20:03:47.535,198,3.01,34.3,105.5,-74.4,-0.005,-0.045,1.022,0.2,10.0,67.94,25.08,992.77,1687086227
1597,2023/06/18 20:03:48.525,199,3.01,35.0,106.2,-73.2,-0.005,-0.044,1.022,0.3,13.5,67.93,25.03,992.74,1687086228
1598,2023/06/18 20:03:49.515,200,3.01,34.3,104.4,-72.8,-0.004,-0.045,1.022,0.4,14.9,67.86,25.03,992.77,1687086229
1599,2023/06/18 20:03:50.505,201,3.01,35.8,105.5,-73.6,-0.005,-0.045,1.022,0.1,12.9,67.86,25.03,992.74,1687086230
1600,2023/06/18 20:03:51.495,202,3.01,35.4,104.4,-76.3,-0.004,-0.045,1.022,0.6,13.4,67.88,25.03,992.72,1687086231
1601,2023/06/18 20:03:52.485,203,3.01,33.2,105.1,-74.0,-0.004,-0.044,1.022,0.0,13.4,67.94,25.03,992.69,1687086232
1602,2023/06/18 20:03:53.475,204,3.01,33.6,105.9,-72.4,-0.004,-0.045,1.022,0.1,11.7,67.79,25.05,992.69,1687086233
1603,2023/06/18 20:03:54.465,205,3.01,33.6,104.4,-72.8,-0.004,-0.044,1.022,0.5,12.4,67.83,25.05,992.72,1687086234
1604,2023/06/18 20:03:55.455,206,3.01,31.8,104.8,-71.6,-0.004,-0.045,1.022,0.1,12.4,67.84,25.03,992.72,1687086235
1605,2023/06/18 20:03:56.445,207,3.01,32.9,106.6,-72.1,-0.004,-0.045,1.022,0.4,12.8,67.77,25.01,992.77,1687086236
1606,2023/06/18 20:03:57.435,208,3.01,34.3,105.1,-72.8,-0.005,-0.045,1.022,0.1,13.4,67.81,25.03,992.69,1687086237
1607,2023/06/18 20:03:58.425,209,3.01,33.6,105.1,-74.8,-0.004,-0.045,1.022,0.6,13.8,67.78,25.05,992.77,1687086238
1608,2023/06/18 20:03:59.415,210,3.01,33.6,105.5,-73.6,-0.005,-0.046,1.022,0.8,13.5,67.79,25.07,992.66,1687086239
1609,2023/06/18 20:04:00.405,211,3.01,31.4,105.5,-77.4,-0.004,-0.045,1.023,0.1,13.0,67.76,25.05,992.69,1687086240
1610,2023/06/18 20:04:01.395,212,3.01,32.9,104.8,-74.8,-0.004,-0.045,1.022,0.2,15.0,67.75,24.97,992.69,1687086241
1611,2023/06/18 20:04:02.385,213,3.01,34.7,103.7,-71.7,-0.004,-0.046,1.023,0.2,9.9,67.75,25.05,992.66,1687086242
1612,2023/06/18 20:04:03.375,214,3.01,34.7,106.2,-73.2,-0.004,-0.045,1.022,0.4,12.3,67.78,25.03,992.74,1687086243
1613,2023/06/18 20:04:04.365,215,3.01,34.3,106.9,-74.0,-0.004,-0.044,1.021,0.2,12.3,67.69,25.05,992.77,1687086244
1614,2023/06/18 20:04:05.355,216,3.01,33.6,106.6,-72.4,-0.004,-0.045,1.022,0.2,13.1,67.68,25.05,992.72,1687086245
1615,2023/06/18 20:04:06.345,217,3.01,35.0,105.5,-73.2,-0.005,-0.045,1.022,0.6,12.6,67.75,25.01,992.69,1687086246
1616,2023/06/18 20:04:07.335,218,3.01,33.6,105.1,-74.4,-0.004,-0.045,1.022,0.1,12.6,67.76,25.01,992.74,1687086247
1617,2023/06/18 20:04:08.325,219,3.01,33.6,105.1,-73.2,-0.005,-0.045,1.022,0.4,13.4,67.69,25.03,992.74,1687086248
1618,2023/06/18 20:04:09.315,220,3.01,32.5,106.9,-73.2,-0.004,-0.044,1.023,0.1,13.1,67.65,25.03,992.74,1687086249
1619,2023/06/18 20:04:10.305,221,3.01,33.2,105.9,-74.8,-0.005,-0.044,1.023,0.1,13.4,67.64,24.99,992.74,1687086250
1620,2023/06/18 20:04:11.295,222,3.01,32.5,105.5,-75.1,-0.004,-0.045,1.023,0.4,13.6,67.63,25.01,992.8,1687086251
1621,2023/06/18 20:04:12.285,223,3.01,36.8,104.4,-72.8,-0.004,-0.045,1.022,0.2,13.5,67.62,25.03,992.72,1687086252
1622,2023/06/18 20:04:13.275,224,3.01,33.2,106.9,-73.2,-0.005,-0.046,1.022,0.9,14.6,67.6,25.03,992.77,1687086253
1623,2023/06/18 20:04:14.265,225,3.01,33.6,105.1,-72.8,-0.004,-0.045,1.021,0.0,10.9,67.56,25.01,992.74,1687086254
1624,2023/06/18 20:04:15.255,226,3.01,34.7,104.8,-70.5,-0.004,-0.045,1.022,0.6,13.0,67.54,25.05,992.66,1687086255
1625,2023/06/18 20:04:16.245,227,3.01,32.9,103.7,-76.3,-0.005,-0.045,1.022,0.1,11.4,67.62,25.03,992.69,1687086256
1626,2023/06/18 20:04:17.235,228,3.01,33.9,106.2,-73.2,-0.005,-0.045,1.022,0.4,12.3,67.59,25.03,992.72,1687086257
1627,2023/06/18 20:04:18.225,229,3.01,34.7,107.3,-72.4,-0.004,-0.045,1.022,0.0,9.1,67.5,25.03,992.77,1687086258
1628,2023/06/18 20:04:19.215,230,3.01,35.8,106.2,-72.1,-0.004,-0.045,1.022,0.2,15.1,67.58,24.99,992.69,1687086259
1629,2023/06/18 20:04:20.205,231,3.01,33.2,105.1,-74.0,-0.006,-0.045,1.022,0.5,11.6,67.51,25.01,992.72,1687086260
1630,2023/06/18 20:04:21.195,232,3.01,35.0,105.9,-76.3,-0.004,-0.045,1.021,0.4,14.3,67.51,25.03,992.69,1687086261
1631,2023/06/18 20:04:22.185,233,3.01,35.0,105.5,-73.2,-0.004,-0.045,1.022,0.4,11.7,67.49,25.01,992.69,1687086262
1632,2023/06/18 20:04:23.175,234,3.01,35.0,105.1,-74.8,-0.004,-0.045,1.022,0.1,10.0,67.48,25.07,992.69,1687086263
1633,2023/06/18 20:04:24.165,235,3.01,33.6,105.1,-71.7,-0.004,-0.044,1.023,0.7,13.8,67.56,25.05,992.69,1687086264
1634,2023/06/18 20:04:25.155,236,3.01,33.6,107.3,-74.4,-0.004,-0.045,1.022,0.2,13.0,67.45,25.01,992.72,1687086265
1635,2023/06/18 20:04:26.145,237,3.01,33.2,104.4,-71.2,-0.005,-0.045,1.022,0.4,13.0,67.49,24.99,992.74,1687086266
1636,2023/06/18 20:04:27.135,238,3.01,32.1,104.4,-73.6,-0.005,-0.045,1.022,0.3,12.3,67.46,25.03,992.71,1687086267
1637,2023/06/18 20:04:28.125,239,3.01,32.9,103.7,-72.1,-0.004,-0.045,1.021,0.4,10.8,67.44,24.97,992.74,1687086268
1638,2023/06/18 20:04:29.115,240,3.01,34.7,104.4,-73.6,-0.005,-0.045,1.021,0.3,12.0,67.41,25.01,992.69,1687086269
1639,2023/06/18 20:04:30.105,241,3.01,34.3,105.5,-72.8,-0.004,-0.045,1.021,0.7,11.9,67.36,24.99,992.74,1687086270
1640,2023/06/18 20:04:31.095,242,3.01,36.1,105.9,-72.1,-0.004,-0.045,1.023,0.1,12.7,67.42,25.01,992.77,1687086271
1641,2023/06/18 20:04:32.085,243,3.01,33.6,106.2,-73.2,-0.004,-0.045,1.022,0.2,11.5,67.36,25.01,992.74,1687086272
1642,2023/06/18 20:04:33.075,244,3.01,32.9,104.8,-72.4,-0.004,-0.045,1.023,0.7,11.1,67.4,25.01,992.69,1687086273
1643,2023/06/18 20:04:34.065,245,3.01,32.1,106.2,-74.3,-0.004,-0.045,1.022,0.2,14.2,67.38,24.97,992.82,1687086274
1644,2023/06/18 20:04:35.055,246,3.01,32.9,105.9,-70.9,-0.005,-0.045,1.022,0.2,9.6,67.33,25.01,992.74,1687086275
1645,2023/06/18 20:04:36.045,247,3.01,32.9,106.9,-76.7,-0.005,-0.045,1.022,0.3,10.0,67.32,24.97,992.63,1687086276
1646,2023/06/18 20:04:37.035,248,3.01,34.7,106.6,-72.8,-0.004,-0.045,1.023,1.2,12.6,67.36,24.97,992.69,1687086277
1647,2023/06/18 20:04:38.025,249,3.01,33.6,105.1,-75.5,-0.004,-0.045,1.021,0.1,9.8,67.3,24.99,992.69,1687086278
1648,2023/06/18 20:04:39.015,250,3.01,35.4,104.1,-72.1,-0.004,-0.045,1.022,0.0,11.2,67.33,24.95,992.69,1687086279
1649,2023/06/18 20:04:40.005,251,3.01,33.9,105.5,-73.2,-0.004,-0.045,1.021,0.2,12.4,67.27,24.97,992.71,1687086280
1650,2023/06/18 20:04:40.995,252,3.01,33.2,106.2,-73.2,-0.005,-0.045,1.021,0.2,16.1,67.31,24.95,992.74,1687086280
1651,2023/06/18 20:04:41.985,253,3.01,32.1,104.8,-75.9,-0.004,-0.046,1.022,0.3,12.4,67.27,24.95,992.71,1687086281
1652,2023/06/18 20:04:42.975,254,3.01,35.0,104.8,-74.8,-0.004,-0.045,1.022,0.1,11.9,67.24,24.99,992.71,1687086282
1653,2023/06/18 20:04:43.965,255,3.01,33.9,106.2,-72.0,-0.005,-0.045,1.023,0.2,10.4,67.21,24.95,992.69,1687086283
1654,2023/06/18 20:04:44.955,0,3.01,33.6,104.8,-71.6,-0.004,-0.046,1.022,0.4,11.9,67.22,24.97,992.69,1687086284
1655,2023/06/18 20:04:45.945,1,3.01,34.3,104.4,-71.6,-0.004,-0.045,1.022,0.7,14.2,67.21,24.97,992.66,1687086285
1656,2023/06/18 20:04:46.935,2,3.01,32.5,105.9,-72.8,-0.004,-0.045,1.022,0.2,12.6,67.23,24.95,992.74,1687086286
1657,2023/06/18 20:04:47.925,3,3.01,33.2,106.2,-75.1,-0.004,-0.045,1.022,0.2,13.0,67.2,24.93,992.71,1687086287
1658,2023/06/18 20:04:48.915,4,3.01,33.9,106.9,-73.2,-0.004,-0.044,1.022,0.1,13.5,67.14,24.95,992.74,1687086288
1659,2023/06/18 20:04:49.905,5,3.01,35.4,105.1,-73.2,-0.005,-0.045,1.022,0.2,13.4,67.17,24.99,992.71,1687086289
1660,2023/06/18 20:04:50.895,6,3.01,33.9,106.2,-73.2,-0.004,-0.044,1.022,0.4,12.9,67.19,25.01,992.69,1687086290
1661,2023/06/18 20:04:51.885,7,3.01,32.9,105.5,-70.5,-0.005,-0.045,1.022,0.1,12.4,67.19,24.93,992.79,1687086291
1662,2023/06/18 20:04:52.875,8,3.01,36.1,105.5,-68.9,-0.004,-0.045,1.022,0.4,10.9,67.15,24.99,992.74,1687086292
1663,2023/06/18 20:04:53.865,9,3.01,33.9,106.6,-72.4,-0.005,-0.046,1.021,0.6,10.3,67.17,24.99,992.79,1687086293
1664,2023/06/18 20:04:54.855,10,3.01,35.4,105.1,-71.2,-0.005,-0.045,1.022,0.1,10.7,67.19,24.97,992.77,1687086294
1665,2023/06/18 20:04:55.845,11,3.01,34.7,106.6,-74.4,-0.004,-0.045,1.022,0.4,13.1,67.19,24.97,992.74,1687086295
1666,2023/06/18 20:04:56.835,12,3.01,35.0,106.6,-70.9,-0.004,-0.045,1.022,0.2,10.0,67.17,25.01,992.74,1687086296
1667,2023/06/18 20:04:57.825,13,3.01,33.2,105.1,-73.2,-0.004,-0.046,1.022,0.1,11.9,67.15,24.97,992.71,1687086297
1668,2023/06/18 20:04:58.815,14,3.01,35.4,105.1,-71.6,-0.004,-0.045,1.022,0.2,11.1,67.21,25.01,992.79,1687086298
1669,2023/06/18 20:04:59.805,15,3.01,33.2,104.4,-74.4,-0.004,-0.046,1.022,0.2,14.6,67.23,24.95,992.79,1687086299
1670,2023/06/18 20:05:00.795,16,3.01,32.9,106.2,-72.8,-0.003,-0.046,1.022,0.4,11.8,67.15,24.95,992.74,1687086300
1671,2023/06/18 20:05:01.785,17,3.01,33.9,105.5,-73.2,-0.005,-0.046,1.021,0.4,10.6,67.17,24.97,992.69,1687086301
1672,2023/06/18 20:05:02.775,18,3.01,33.6,105.5,-72.1,-0.004,-0.045,1.022,0.0,7.7,67.16,24.95,992.79,1687086302
1673,2023/06/18 20:05:03.765,19,3.01,35.0,104.1,-73.9,-0.005,-0.046,1.022,0.2,10.8,67.11,24.97,992.77,1687086303
1674,2023/06/18 20:05:04.755,20,3.01,33.2,104.1,-74.3,-0.004,-0.044,1.022,0.8,11.6,67.13,24.99,992.79,1687086304
1675,2023/06/18 20:05:05.745,21,3.01,35.4,104.8,-72.4,-0.004,-0.045,1.022,0.3,10.6,67.19,25.01,992.74,1687086305
1676,2023/06/18 20:05:06.735,22,3.01,34.3,106.6,-74.4,-0.004,-0.045,1.022,0.1,10.6,67.14,24.95,992.74,1687086306
1677,2023/06/18 20:05:07.725,23,3.01,34.7,106.2,-75.9,-0.004,-0.045,1.022,0.5,12.6,67.13,24.99,992.66,1687086307
1678,2023/06/18 20:05:08.715,24,3.01,35.4,105.5,-74.4,-0.004,-0.045,1.022,0.3,9.1,67.09,24.97,992.77,1687086308
1679,2023/06/18 20:05:09.705,25,3.01,35.8,106.2,-72.1,-0.004,-0.046,1.022,0.2,10.3,67.12,24.95,992.74,1687086309
1680,2023/06/18 20:05:10.695,26,3.01,33.6,104.8,-71.7,-0.004,-0.045,1.022,0.7,16.6,67.14,24.97,992.74,1687086310
1681,2023/06/18 20:05:11.685,27,3.01,35.4,103.3,-69.4,-0.004,-0.045,1.022,0.3,6.6,67.14,25.01,992.69,1687086311
1682,2023/06/18 20:05:12.675,28,3.01,34.7,105.9,-72.4,-0.004,-0.045,1.022,0.4,14.3,67.15,24.97,992.71,1687086312
1683,2023/06/18 20:05:13.665,29,3.01,33.9,105.9,-72.8,-0.004,-0.046,1.022,0.8,11.7,67.12,24.99,992.77,1687086313
1684,2023/06/18 20:05:14.655,30,3.01,33.2,105.1,-73.2,-0.004,-0.045,1.022,0.2,12.9,67.1,24.97,992.71,1687086314
1685,2023/06/18 20:05:15.645,31,3.01,33.6,105.5,-75.1,-0.004,-0.046,1.022,0.5,10.3,67.09,24.97,992.74,1687086315
1686,2023/06/18 20:05:16.635,32,3.01,34.3,104.8,-70.9,-0.004,-0.045,1.021,0.2,11.9,67.11,24.99,992.66,1687086316
1687,2023/06/18 20:05:17.625,33,3.01,36.1,105.9,-74.4,-0.004,-0.044,1.021,0.8,13.5,67.09,24.99,992.74,1687086317
1688,2023/06/18 20:05:18.615,34,3.01,35.0,106.6,-74.4,-0.004,-0.045,1.022,0.2,12.9,67.09,24.93,992.74,1687086318
1689,2023/06/18 20:05:19.605,35,3.01,34.7,105.9,-68.6,-0.005,-0.045,1.022,0.1,10.7,67.07,24.97,992.74,1687086319
1690,2023/06/18 20:05:20.595,36,3.01,34.7,105.5,-73.2,-0.005,-0.045,1.023,0.5,15.8,67.07,24.99,992.79,1687086320
1691,2023/06/18 20:05:21.585,37,3.01,34.7,105.1,-71.2,-0.004,-0.045,1.022,0.1,15.1,66.98,24.95,992.71,1687086321
1692,2023/06/18 20:05:22.575,38,3.01,33.9,105.9,-71.6,-0.004,-0.045,1.022,0.3,10.3,67.06,25.01,992.79,1687086322
1693,2023/06/18 20:05:23.565,39,3.01,35.4,104.4,-72.1,-0.004,-0.045,1.022,0.2,13.3,67.08,25.01,992.77,1687086323
1694,2023/06/18 20:05:24.555,40,3.01,32.5,105.1,-73.6,-0.004,-0.046,1.022,0.1,10.3,67.04,24.99,992.69,1687086324
1695,2023/06/18 20:05:25.545,41,3.01,34.7,105.5,-72.0,-0.004,-0.045,1.022,0.0,9.9,67.02,24.99,992.74,1687086325
1696,2023/06/18 20:05:26.535,42,3.01,31.8,106.9,-72.8,-0.004,-0.045,1.023,0.4,12.9,66.96,25.01,992.74,1687086326
1697,2023/06/18 20:05:27.525,43,3.01,33.9,105.1,-72.1,-0.005,-0.046,1.022,0.1,10.6,67.02,25.01,992.77,1687086327
1698,2023/06/18 20:05:28.515,44,3.01,32.9,103.3,-72.4,-0.004,-0.045,1.022,0.2,13.8,66.99,25.01,992.74,1687086328
1699,2023/06/18 20:05:29.505,45,3.01,35.4,104.4,-72.4,-0.004,-0.045,1.022,0.6,10.0,67.03,25.01,992.71,1687086329
1700,2023/06/18 20:05:30.495,46,3.01,34.3,104.8,-69.7,-0.004,-0.045,1.021,0.2,10.7,67.02,24.97,992.74,1687086330
1701,2023/06/18 20:05:31.485,47,3.01,33.2,106.9,-71.2,-0.004,-0.045,1.022,0.4,7.8,66.92,24.97,992.71,1687086331
1702,2023/06/18 20:05:32.475,48,3.01,35.4,105.1,-73.6,-0.004,-0.045,1.021,0.8,7.8,66.98,25.01,992.71,1687086332
1703,2023/06/18 20:05:33.465,49,3.01,35.8,107.3,-72.4,-0.004,-0.046,1.021,0.1,11.4,66.9,24.97,992.74,1687086333
1704,2023/06/18 20:05:34.455,50,3.01,33.9,106.9,-71.6,-0.004,-0.045,1.021,0.1,11.9,66.97,24.99,992.74,1687086334
1705,2023/06/18 20:05:35.445,51,3.01,35.0,105.1,-72.8,-0.004,-0.045,1.022,0.2,10.8,66.92,24.95,992.66,1687086335
1706,2023/06/18 20:05:36.435,52,3.01,33.9,106.2,-75.1,-0.004,-0.045,1.022,0.2,14.2,66.93,24.97,992.69,1687086336
1707,2023/06/18 20:05:37.425,53,3.01,33.9,105.9,-70.1,-0.004,-0.045,1.022,0.1,12.0,66.9,24.97,992.71,1687086337
1708,2023/06/18 20:05:38.415,54,3.01,35.0,105.1,-74.4,-0.004,-0.045,1.022,0.6,11.7,66.9,24.95,992.69,1687086338
1709,2023/06/18 20:05:39.405,55,3.01,33.9,104.4,-73.6,-0.005,-0.046,1.022,0.4,11.9,66.89,24.97,992.66,1687086339
1710,2023/06/18 20:05:40.395,56,3.01,34.7,106.2,-72.4,-0.004,-0.045,1.022,0.3,10.4,66.83,24.93,992.71,1687086340
1711,2023/06/18 20:05:41.385,57,3.01,34.3,103.7,-73.6,-0.004,-0.046,1.021,0.2,8.6,66.85,24.93,992.71,1687086341
1712,2023/06/18 20:05:42.375,58,3.01,35.4,104.4,-71.6,-0.004,-0.045,1.021,0.1,12.0,66.84,24.92,992.69,1687086342
1713,2023/06/18 20:05:43.365,59,3.01,33.2,106.2,-71.7,-0.004,-0.045,1.022,0.2,15.1,66.91,24.92,992.71,1687086343
1714,2023/06/18 20:05:44.355,60,3.01,35.4,104.4,-72.0,-0.005,-0.045,1.021,0.6,12.7,66.79,24.93,992.69,1687086344
1715,2023/06/18 20:05:45.345,61,3.01,35.0,105.5,-68.9,-0.004,-0.045,1.022,0.6,11.9,66.82,24.92,992.71,1687086345
1716,2023/06/18 20:05:46.335,62,3.01,33.9,106.2,-72.8,-0.004,-0.045,1.022,0.1,13.8,66.81,24.95,992.71,1687086346
1717,2023/06/18 20:05:47.325,63,3.01,32.1,107.7,-74.3,-0.004,-0.044,1.023,0.2,13.1,66.81,24.95,992.69,1687086347
1718,2023/06/18 20:05:48.315,64,3.01,32.5,105.5,-74.3,-0.004,-0.045,1.022,0.3,14.4,66.77,24.93,992.69,1687086348
1719,2023/06/18 20:05:49.305,65,3.01,33.9,106.2,-73.6,-0.004,-0.045,1.022,0.7,16.2,66.82,24.99,992.74,1687086349
1720,2023/06/18 20:05:50.295,66,3.01,36.1,104.4,-72.0,-0.004,-0.046,1.021,0.2,13.6,66.74,24.95,992.66,1687086350
1721,2023/06/18 20:05:51.285,67,3.01,32.9,106.6,-72.0,-0.005,-0.046,1.022,0.4,11.1,66.7,24.95,992.69,1687086351
1722,2023/06/18 20:05:52.275,68,3.01,35.8,104.4,-70.9,-0.004,-0.046,1.022,0.4,14.4,66.81,24.97,992.74,1687086352
1723,2023/06/18 20:05:53.265,69,3.01,34.7,106.9,-76.2,-0.004,-0.045,1.022,0.2,10.4,66.73,24.97,992.71,1687086353
1724,2023/06/18 20:05:54.255,70,3.01,31.4,105.5,-70.5,-0.004,-0.045,1.022,0.0,11.7,66.71,24.97,992.66,1687086354
1725,2023/06/18 20:05:55.245,71,3.01,32.9,104.1,-73.2,-0.004,-0.045,1.022,0.1,11.8,66.64,24.92,992.61,1687086355
1726,2023/06/18 20:05:56.235,72,3.01,32.9,106.9,-72.0,-0.004,-0.045,1.021,0.3,9.1,66.7,24.95,992.77,1687086356
1727,2023/06/18 20:05:57.225,73,3.01,32.1,105.5,-71.7,-0.004,-0.045,1.022,0.1,11.7,66.76,24.95,992.69,1687086357
1728,2023/06/18 20:05:58.215,74,3.01,34.3,106.6,-72.8,-0.004,-0.045,1.022,0.1,12.4,66.69,24.95,992.66,1687086358
1729,2023/06/18 20:05:59.205,75,3.01,32.5,105.9,-72.8,-0.004,-0.045,1.022,0.1,14.8,66.68,24.93,992.69,1687086359
1730,2023/06/18 20:06:00.195,76,3.01,33.9,105.5,-72.1,-0.004,-0.044,1.022,0.2,15.2,66.7,24.99,992.74,1687086360
1731,2023/06/18 20:06:01.185,77,3.01,37.2,105.1,-74.3,-0.004,-0.045,1.022,0.5,13.9,66.65,24.97,992.69,1687086361
1732,2023/06/18 20:06:02.175,78,3.01,33.6,106.6,-71.2,-0.004,-0.045,1.022,0.4,12.0,66.68,24.93,992.66,1687086362
1733,2023/06/18 20:06:03.165,79,3.01,34.7,105.1,-72.8,-0.004,-0.045,1.022,0.4,12.4,66.65,24.95,992.61,1687086363
1734,2023/06/18 20:06:04.155,80,3.01,33.9,104.8,-72.4,-0.004,-0.046,1.022,0.3,11.1,66.61,24.95,992.69,1687086364
1735,2023/06/18 20:06:05.145,81,3.01,33.9,105.5,-72.8,-0.005,-0.045,1.021,0.3,10.3,66.68,24.95,992.71,1687086365
1736,2023/06/18 20:06:06.135,82,3.01,35.4,106.6,-75.5,-0.004,-0.045,1.021,0.2,11.2,66.62,24.97,992.71,1687086366
1737,2023/06/18 20:06:07.125,83,3.01,35.8,104.4,-73.2,-0.004,-0.045,1.022,0.3,10.9,66.64,24.95,992.63,1687086367
1738,2023/06/18 20:06:08.115,84,3.01,34.3,105.9,-70.9,-0.004,-0.046,1.022,0.2,14.7,66.59,24.97,992.71,1687086368
1739,2023/06/18 20:06:09.105,85,3.01,32.9,103.7,-72.0,-0.004,-0.045,1.022,0.0,11.6,66.54,24.93,992.63,1687086369
1740,2023/06/18 20:06:10.095,86,3.01,34.7,105.1,-72.0,-0.004,-0.045,1.023,0.3,13.9,66.56,24.92,992.63,1687086370
1741,2023/06/18 20:06:11.085,87,3.01,34.3,104.4,-74.3,-0.004,-0.045,1.022,0.2,11.6,66.55,24.93,992.71,1687086371
1742,2023/06/18 20:06:12.075,88,3.01,34.3,104.4,-75.5,-0.004,-0.045,1.023,0.6,12.3,66.51,24.93,992.71,1687086372
1743,2023/06/18 20:06:13.065,89,3.01,35.0,105.9,-71.6,-0.005,-0.045,1.021,0.4,12.4,66.52,24.92,992.66,1687086373
1744,2023/06/18 20:06:14.055,90,3.01,32.9,105.1,-72.4,-0.004,-0.045,1.022,0.6,14.6,66.47,24.92,992.74,1687086374
