,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1620,2023/06/17 20:01:43.228,186,3.05,-1.9,25.2,-35.1,1.028,-0.116,0.018,0.1,24.0,61.8,24.8,999.83,1686999703
1621,2023/06/17 20:01:44.228,187,3.05,-1.9,25.6,-32.8,1.028,-0.116,0.018,0.4,22.0,61.82,24.81,999.78,1686999704
1622,2023/06/17 20:01:45.228,188,3.05,-3.4,27.1,-30.9,1.029,-0.116,0.019,0.0,24.7,61.79,24.81,999.75,1686999705
1623,2023/06/17 20:01:46.228,189,3.05,-4.5,27.8,-31.6,1.028,-0.116,0.018,0.8,25.7,61.86,24.83,999.78,1686999706
1624,2023/06/17 20:01:47.228,190,3.05,-3.0,26.7,-32.4,1.028,-0.115,0.018,0.4,23.8,61.86,24.81,999.83,1686999707
1625,2023/06/17 20:01:48.228,191,3.05,-4.1,26.7,-30.5,1.028,-0.117,0.019,0.3,22.9,61.82,24.83,999.75,1686999708
1626,2023/06/17 20:01:49.228,192,3.05,-1.9,23.8,-31.6,1.028,-0.116,0.017,0.4,22.9,61.83,24.81,999.75,1686999709
1627,2023/06/17 20:01:50.228,193,3.05,-0.8,24.8,-33.9,1.029,-0.116,0.018,0.1,24.8,61.84,24.83,999.81,1686999710
1628,2023/06/17 20:01:51.228,194,3.05,-4.1,27.1,-31.6,1.029,-0.115,0.019,0.2,24.1,61.77,24.8,999.78,1686999711
1629,2023/06/17 20:01:52.228,195,3.05,-3.4,25.6,-31.2,1.028,-0.116,0.019,0.0,24.4,61.82,24.8,999.78,1686999712
1630,2023/06/17 20:01:53.228,196,3.05,-5.6,27.1,-33.6,1.028,-0.116,0.018,0.1,23.0,61.83,24.83,999.75,1686999713
1631,2023/06/17 20:01:54.228,197,3.05,-4.5,24.4,-32.0,1.029,-0.116,0.018,0.2,24.8,61.79,24.81,999.81,1686999714
1632,2023/06/17 20:01:55.228,198,3.05,-1.5,25.6,-33.2,1.028,-0.116,0.019,0.1,23.4,61.77,24.81,999.83,1686999715
1633,2023/06/17 20:01:56.228,199,3.05,-3.8,26.7,-31.2,1.029,-0.117,0.019,0.1,21.7,61.83,24.81,999.75,1686999716
1634,2023/06/17 20:01:57.228,200,3.05,-3.0,25.9,-32.0,1.028,-0.116,0.018,0.2,25.3,61.81,24.83,999.81,1686999717
1635,2023/06/17 20:01:58.228,201,3.05,-3.0,25.2,-33.2,1.028,-0.116,0.019,0.1,22.3,61.82,24.81,999.78,1686999718
1636,2023/06/17 20:01:59.228,202,3.05,-3.0,23.8,-31.2,1.028,-0.117,0.018,0.1,24.3,61.8,24.83,999.81,1686999719
1637,2023/06/17 20:02:00.228,203,3.05,-2.6,25.2,-32.4,1.028,-0.116,0.018,0.5,25.7,61.82,24.8,999.78,1686999720
1638,2023/06/17 20:02:01.228,204,3.05,-3.4,25.9,-31.2,1.028,-0.116,0.018,0.2,24.5,61.77,24.83,999.78,1686999721
1639,2023/06/17 20:02:02.228,205,3.05,-5.6,25.2,-30.9,1.028,-0.116,0.018,0.2,24.9,61.79,24.83,999.81,1686999722
1640,2023/06/17 20:02:03.228,206,3.05,-1.9,26.7,-33.2,1.028,-0.116,0.018,0.0,24.8,61.82,24.83,999.81,1686999723
1641,2023/06/17 20:02:04.228,207,3.05,-5.6,24.4,-34.7,1.028,-0.116,0.018,0.3,22.1,61.8,24.85,999.78,1686999724
1642,2023/06/17 20:02:05.228,208,3.05,-1.1,27.8,-32.0,1.029,-0.116,0.018,0.4,23.0,61.86,24.83,999.81,1686999725
1643,2023/06/17 20:02:06.228,209,3.05,-3.8,25.9,-31.2,1.028,-0.116,0.018,0.0,25.3,61.83,24.81,999.81,1686999726
1644,2023/06/17 20:02:07.228,210,3.05,-5.2,27.1,-33.6,1.028,-0.117,0.019,0.3,24.5,61.84,24.85,999.81,1686999727
1645,2023/06/17 20:02:08.228,211,3.05,-4.1,25.9,-30.1,1.029,-0.116,0.018,0.4,21.7,61.88,24.85,999.78,1686999728
1646,2023/06/17 20:02:09.228,212,3.05,-3.8,25.2,-32.1,1.028,-0.116,0.018,0.2,24.9,61.82,24.81,999.78,1686999729
1647,2023/06/17 20:02:10.228,213,3.05,-3.0,25.6,-30.5,1.029,-0.116,0.019,0.6,24.8,61.85,24.83,999.76,1686999730
1648,2023/06/17 20:02:11.228,214,3.05,-4.1,24.4,-30.9,1.028,-0.116,0.018,0.4,28.8,61.86,24.83,999.81,1686999731
1649,2023/06/17 20:02:12.228,215,3.05,-5.6,26.3,-28.2,1.029,-0.116,0.018,0.0,22.1,61.8,24.85,999.81,1686999732
1650,2023/06/17 20:02:13.228,216,3.05,-3.8,27.8,-34.7,1.029,-0.116,0.017,0.1,24.1,61.8,24.81,999.78,1686999733
1651,2023/06/17 20:02:14.228,217,3.05,-2.6,25.9,-30.1,1.028,-0.117,0.018,0.1,24.8,61.88,24.87,999.81,1686999734
1652,2023/06/17 20:02:15.228,218,3.05,-3.4,25.9,-33.2,1.029,-0.116,0.018,0.2,21.4,61.85,24.83,999.73,1686999735
1653,2023/06/17 20:02:16.228,219,3.05,-3.8,27.1,-32.0,1.029,-0.116,0.018,0.0,23.7,61.75,24.81,999.78,1686999736
1654,2023/06/17 20:02:17.228,220,3.05,-4.5,24.8,-33.2,1.029,-0.116,0.018,0.2,24.0,61.81,24.83,999.81,1686999737
1655,2023/06/17 20:02:18.228,221,3.05,-3.0,26.7,-34.3,1.029,-0.115,0.018,0.1,24.8,61.81,24.8,999.78,1686999738
1656,2023/06/17 20:02:19.228,222,3.05,-3.4,24.4,-35.5,1.029,-0.116,0.019,0.7,22.6,61.77,24.83,999.73,1686999739
1657,2023/06/17 20:02:20.228,223,3.05,-4.5,27.4,-34.3,1.028,-0.116,0.018,0.3,23.8,61.83,24.81,999.75,1686999740
1658,2023/06/17 20:02:21.228,224,3.05,-3.8,25.6,-33.2,1.028,-0.116,0.019,0.4,24.0,61.79,24.85,999.84,1686999741
1659,2023/06/17 20:02:22.228,225,3.05,-4.9,27.8,-29.8,1.028,-0.116,0.019,0.5,25.3,61.84,24.81,999.81,1686999742
1660,2023/06/17 20:02:23.228,226,3.05,-2.2,26.7,-33.9,1.029,-0.116,0.019,0.2,23.7,61.84,24.8,999.76,1686999743
1661,2023/06/17 20:02:24.228,227,3.05,-5.6,26.7,-33.2,1.028,-0.116,0.018,0.1,25.3,61.78,24.83,999.78,1686999744
1662,2023/06/17 20:02:25.228,228,3.05,-4.9,26.7,-33.2,1.028,-0.116,0.018,0.2,26.5,61.74,24.81,999.81,1686999745
1663,2023/06/17 20:02:26.228,229,3.05,-2.6,25.9,-30.1,1.028,-0.116,0.018,0.0,23.3,61.78,24.81,999.76,1686999746
1664,2023/06/17 20:02:27.228,230,3.05,-4.5,25.6,-33.6,1.028,-0.116,0.019,0.2,22.7,61.79,24.85,999.76,1686999747
1665,2023/06/17 20:02:28.228,231,3.05,-2.6,26.7,-30.9,1.028,-0.116,0.018,0.1,26.0,61.81,24.83,999.81,1686999748
1666,2023/06/17 20:02:29.228,232,3.05,-3.8,24.8,-36.2,1.028,-0.116,0.018,0.3,25.7,61.79,24.83,999.81,1686999749
1667,2023/06/17 20:02:30.228,233,3.05,-4.1,26.7,-32.4,1.028,-0.115,0.018,0.0,25.7,61.8,24.83,999.78,1686999750
1668,2023/06/17 20:02:31.228,234,3.05,-1.9,26.3,-32.8,1.028,-0.117,0.018,0.1,28.4,61.82,24.83,999.81,1686999751
1669,2023/06/17 20:02:32.228,235,3.05,-1.9,27.1,-30.9,1.028,-0.116,0.018,0.0,26.0,61.8,24.81,999.81,1686999752
1670,2023/06/17 20:02:33.228,236,3.05,-4.1,26.7,-33.6,1.028,-0.116,0.018,0.2,25.7,61.79,24.8,999.78,1686999753
1671,2023/06/17 20:02:34.228,237,3.05,-6.3,26.7,-32.0,1.028,-0.116,0.018,0.2,26.2,61.81,24.8,999.81,1686999754
1672,2023/06/17 20:02:35.228,238,3.05,-3.8,26.7,-32.0,1.029,-0.116,0.019,0.1,26.5,61.79,24.85,999.81,1686999755
1673,2023/06/17 20:02:36.228,239,3.05,-5.6,25.6,-34.3,1.028,-0.116,0.019,0.1,23.3,61.82,24.83,999.76,1686999756
1674,2023/06/17 20:02:37.228,240,3.05,-3.0,26.3,-33.6,1.028,-0.116,0.019,0.2,23.4,61.78,24.83,999.78,1686999757
1675,2023/06/17 20:02:38.228,241,3.05,-3.4,26.3,-33.9,1.029,-0.115,0.018,0.4,24.1,61.81,24.83,999.84,1686999758
1676,2023/06/17 20:02:39.228,242,3.05,-3.0,25.6,-31.6,1.028,-0.115,0.018,0.1,23.4,61.81,24.78,999.78,1686999759
1677,2023/06/17 20:02:40.228,243,3.05,-4.1,27.1,-32.4,1.028,-0.116,0.018,0.2,22.9,61.77,24.85,999.81,1686999760
1678,2023/06/17 20:02:41.228,244,3.05,-2.2,24.8,-34.3,1.028,-0.117,0.019,0.5,23.3,61.79,24.83,999.78,1686999761
1679,2023/06/17 20:02:42.228,245,3.05,-3.0,25.9,-33.6,1.028,-0.116,0.017,0.8,26.1,61.82,24.83,999.81,1686999762
1680,2023/06/17 20:02:43.228,246,3.05,-3.8,27.1,-30.1,1.028,-0.116,0.019,0.4,23.3,61.83,24.81,999.68,1686999763
1681,2023/06/17 20:02:44.228,247,3.05,-3.4,26.3,-31.6,1.028,-0.116,0.019,0.2,23.3,61.82,24.81,999.81,1686999764
1682,2023/06/17 20:02:45.228,248,3.05,-1.9,26.7,-31.6,1.028,-0.116,0.018,0.6,26.8,61.8,24.83,999.78,1686999765
1683,2023/06/17 20:02:46.228,249,3.05,-2.2,27.1,-32.0,1.028,-0.116,0.019,0.3,26.1,61.84,24.83,999.78,1686999766
1684,2023/06/17 20:02:47.228,250,3.05,-3.8,26.3,-33.9,1.028,-0.116,0.019,0.2,26.5,61.79,24.83,999.86,1686999767
1685,2023/06/17 20:02:48.228,251,3.05,-3.8,25.2,-35.1,1.028,-0.116,0.018,0.4,23.4,61.82,24.81,999.81,1686999768
1686,2023/06/17 20:02:49.228,252,3.05,-5.6,25.9,-32.4,1.028,-0.115,0.018,0.6,24.5,61.74,24.83,999.78,1686999769
1687,2023/06/17 20:02:50.228,253,3.05,-2.6,27.1,-32.0,1.028,-0.116,0.018,0.0,24.2,61.79,24.81,999.81,1686999770
1688,2023/06/17 20:02:51.228,254,3.05,-4.5,25.6,-30.5,1.029,-0.116,0.019,0.0,21.6,61.78,24.83,999.78,1686999771
1689,2023/06/17 20:02:52.228,255,3.05,-3.8,26.7,-32.0,1.029,-0.116,0.018,0.3,21.1,61.78,24.85,999.78,1686999772
1690,2023/06/17 20:02:53.228,0,3.05,-3.4,26.7,-34.7,1.028,-0.116,0.018,0.3,26.2,61.83,24.8,999.81,1686999773
1691,2023/06/17 20:02:54.228,1,3.05,-2.6,26.3,-37.0,1.029,-0.116,0.018,0.1,24.1,61.72,24.81,999.81,1686999774
1692,2023/06/17 20:02:55.228,2,3.05,-3.0,24.8,-32.0,1.028,-0.116,0.018,0.2,23.0,61.8,24.83,999.81,1686999775
1693,2023/06/17 20:02:56.228,3,3.05,-2.6,26.3,-29.4,1.029,-0.115,0.018,0.7,23.7,61.8,24.81,999.76,1686999776
1694,2023/06/17 20:02:57.228,4,3.05,-3.0,27.4,-34.3,1.028,-0.116,0.018,0.6,23.7,61.78,24.85,999.76,1686999777
1695,2023/06/17 20:02:58.228,5,3.05,-3.8,26.7,-30.5,1.028,-0.115,0.019,0.4,24.0,61.75,24.83,999.78,1686999778
1696,2023/06/17 20:02:59.228,6,3.05,-3.0,25.6,-33.2,1.029,-0.115,0.019,0.2,26.5,61.84,24.8,999.81,1686999779
1697,2023/06/17 20:03:00.228,7,3.05,-3.8,25.2,-33.2,1.028,-0.117,0.018,0.3,22.2,61.75,24.85,999.81,1686999780
1698,2023/06/17 20:03:01.228,8,3.05,-4.1,25.6,-33.2,1.028,-0.115,0.019,0.1,23.7,61.81,24.85,999.78,1686999781
1699,2023/06/17 20:03:02.228,9,3.05,-0.8,26.7,-30.1,1.028,-0.116,0.018,0.6,23.3,61.79,24.81,999.81,1686999782
1700,2023/06/17 20:03:03.228,10,3.05,-3.8,24.1,-30.1,1.028,-0.116,0.018,0.0,22.1,61.82,24.83,999.78,1686999783
1701,2023/06/17 20:03:04.228,11,3.05,-2.6,25.2,-34.7,1.028,-0.116,0.019,0.1,23.4,61.79,24.85,999.78,1686999784
1702,2023/06/17 20:03:05.228,12,3.05,-4.9,26.7,-31.6,1.027,-0.118,0.018,0.2,24.5,61.85,24.83,999.76,1686999785
1703,2023/06/17 20:03:06.228,13,3.05,-2.6,25.9,-33.2,1.028,-0.116,0.019,0.1,22.6,61.83,24.8,999.84,1686999786
1704,2023/06/17 20:03:07.228,14,3.05,-3.0,27.8,-31.6,1.028,-0.116,0.018,0.0,24.2,61.85,24.81,999.76,1686999787
1705,2023/06/17 20:03:08.228,15,3.05,-3.0,27.4,-34.3,1.029,-0.116,0.018,0.4,25.7,61.79,24.85,999.81,1686999788
1706,2023/06/17 20:03:09.228,16,3.05,-3.8,26.7,-30.5,1.028,-0.116,0.018,0.2,24.1,61.79,24.85,999.78,1686999789
1707,2023/06/17 20:03:10.228,17,3.05,-3.4,25.9,-33.2,1.029,-0.116,0.018,0.5,25.3,61.84,24.83,999.76,1686999790
1708,2023/06/17 20:03:11.228,18,3.05,-4.5,25.6,-32.4,1.029,-0.116,0.018,0.5,22.5,61.77,24.81,999.81,1686999791
1709,2023/06/17 20:03:12.228,19,3.05,-4.1,25.6,-33.2,1.029,-0.116,0.019,0.0,24.7,61.79,24.85,999.76,1686999792
1710,2023/06/17 20:03:13.228,20,3.05,-4.5,26.7,-33.9,1.028,-0.115,0.019,0.1,26.8,61.77,24.85,999.81,1686999793
1711,2023/06/17 20:03:14.228,21,3.05,-3.4,25.6,-32.8,1.028,-0.117,0.018,0.6,23.3,61.82,24.85,999.78,1686999794
1712,2023/06/17 20:03:15.228,22,3.05,-1.5,27.8,-30.5,1.029,-0.115,0.018,0.9,23.3,61.81,24.8,999.84,1686999795
1713,2023/06/17 20:03:16.228,23,3.05,-3.4,26.3,-31.2,1.028,-0.116,0.019,0.4,26.8,61.77,24.83,999.76,1686999796
1714,2023/06/17 20:03:17.228,24,3.05,-2.2,25.9,-32.4,1.029,-0.116,0.018,0.2,24.0,61.8,24.81,999.78,1686999797
1715,2023/06/17 20:03:18.228,25,3.05,-3.0,25.6,-32.1,1.028,-0.116,0.018,0.2,23.7,61.8,24.8,999.86,1686999798
1716,2023/06/17 20:03:19.228,26,3.05,-2.2,25.2,-31.6,1.029,-0.116,0.019,0.2,21.7,61.82,24.85,999.84,1686999799
1717,2023/06/17 20:03:20.228,27,3.05,-2.6,23.7,-30.5,1.029,-0.116,0.018,0.6,21.3,61.83,24.81,999.81,1686999800
1718,2023/06/17 20:03:21.228,28,3.05,-4.1,26.3,-33.6,1.028,-0.116,0.019,0.3,24.1,61.83,24.85,999.81,1686999801
1719,2023/06/17 20:03:22.228,29,3.05,-4.5,26.7,-31.6,1.029,-0.116,0.019,0.9,24.1,61.77,24.8,999.76,1686999802
1720,2023/06/17 20:03:23.228,30,3.05,-4.5,26.3,-32.4,1.029,-0.115,0.019,0.1,22.0,61.77,24.85,999.78,1686999803
1721,2023/06/17 20:03:24.228,31,3.05,-4.5,27.1,-32.0,1.028,-0.116,0.019,0.4,24.4,61.8,24.87,999.86,1686999804
1722,2023/06/17 20:03:25.228,32,3.05,-4.1,24.8,-31.2,1.029,-0.116,0.019,0.4,23.7,61.8,24.81,999.7,1686999805
1723,2023/06/17 20:03:26.228,33,3.05,-0.8,27.1,-33.2,1.029,-0.116,0.019,0.1,23.8,61.81,24.81,999.78,1686999806
1724,2023/06/17 20:03:27.228,34,3.05,-1.9,24.8,-28.9,1.029,-0.116,0.018,0.4,24.6,61.79,24.87,999.78,1686999807
1725,2023/06/17 20:03:28.228,35,3.05,-2.2,25.9,-33.2,1.028,-0.115,0.019,0.2,23.2,61.78,24.81,999.81,1686999808
1726,2023/06/17 20:03:29.228,36,3.05,-2.6,25.9,-33.9,1.029,-0.116,0.019,0.0,21.8,61.77,24.87,999.78,1686999809
1727,2023/06/17 20:03:30.228,37,3.05,-4.5,27.1,-33.6,1.028,-0.116,0.019,0.6,24.2,61.82,24.85,999.78,1686999810
1728,2023/06/17 20:03:31.228,38,3.05,-1.1,25.9,-32.8,1.028,-0.117,0.019,0.2,23.5,61.79,24.85,999.86,1686999811
1729,2023/06/17 20:03:32.228,39,3.05,-3.8,25.6,-32.8,1.029,-0.117,0.018,0.5,22.7,61.78,24.85,999.76,1686999812
1730,2023/06/17 20:03:33.228,40,3.05,-2.6,26.7,-32.8,1.028,-0.116,0.018,0.2,23.0,61.82,24.81,999.78,1686999813
1731,2023/06/17 20:03:34.228,41,3.05,-3.0,27.4,-32.0,1.029,-0.116,0.018,0.6,22.6,61.77,24.87,999.76,1686999814
1732,2023/06/17 20:03:35.228,42,3.05,-3.4,25.9,-33.2,1.029,-0.117,0.018,0.6,25.3,61.84,24.85,999.81,1686999815
1733,2023/06/17 20:03:36.228,43,3.05,-4.5,27.8,-30.1,1.029,-0.116,0.018,0.6,21.0,61.82,24.83,999.78,1686999816
1734,2023/06/17 20:03:37.228,44,3.05,-3.0,25.2,-33.2,1.029,-0.116,0.018,0.2,23.0,61.84,24.81,999.76,1686999817
1735,2023/06/17 20:03:38.228,45,3.05,-3.8,25.6,-35.1,1.029,-0.116,0.018,0.1,22.0,61.76,24.87,999.76,1686999818
1736,2023/06/17 20:03:39.228,46,3.05,-2.6,25.2,-32.0,1.028,-0.116,0.018,0.5,22.0,61.73,24.83,999.76,1686999819
1737,2023/06/17 20:03:40.228,47,3.05,-3.0,28.2,-29.4,1.029,-0.116,0.018,0.5,23.0,61.82,24.87,999.78,1686999820
1738,2023/06/17 20:03:41.228,48,3.05,-1.9,23.8,-34.7,1.028,-0.117,0.019,0.4,23.4,61.81,24.81,999.78,1686999821
1739,2023/06/17 20:03:42.228,49,3.05,-3.0,25.9,-35.1,1.028,-0.116,0.018,0.1,25.3,61.83,24.83,999.73,1686999822
1740,2023/06/17 20:03:43.228,50,3.05,-1.1,26.3,-30.1,1.028,-0.116,0.019,0.5,24.8,61.78,24.83,999.76,1686999823
1741,2023/06/17 20:03:44.228,51,3.05,-4.1,26.3,-31.6,1.028,-0.116,0.018,0.1,23.0,61.79,24.83,999.76,1686999824
1742,2023/06/17 20:03:45.228,52,3.05,-2.6,25.6,-31.6,1.028,-0.115,0.018,0.3,23.8,61.81,24.87,999.76,1686999825
1743,2023/06/17 20:03:46.228,53,3.05,-3.0,25.6,-31.6,1.028,-0.115,0.019,0.7,22.5,61.81,24.85,999.76,1686999826
1744,2023/06/17 20:03:47.228,54,3.05,-2.6,28.2,-33.2,1.028,-0.116,0.018,0.2,24.5,61.77,24.85,999.78,1686999827
1745,2023/06/17 20:03:48.228,55,3.05,-4.5,27.8,-30.9,1.029,-0.116,0.018,0.0,24.8,61.76,24.89,999.81,1686999828
1746,2023/06/17 20:03:49.228,56,3.05,-2.2,25.9,-33.2,1.029,-0.117,0.018,0.1,25.3,61.81,24.81,999.78,1686999829
1747,2023/06/17 20:03:50.228,57,3.05,-3.4,25.2,-30.9,1.029,-0.116,0.017,1.0,26.0,61.74,24.83,999.78,1686999830
1748,2023/06/17 20:03:51.228,58,3.05,-4.5,25.6,-32.8,1.029,-0.115,0.019,0.8,24.4,61.77,24.85,999.86,1686999831
1749,2023/06/17 20:03:52.228,59,3.05,-3.4,25.6,-32.8,1.029,-0.116,0.019,0.2,23.3,61.77,24.83,999.86,1686999832
1750,2023/06/17 20:03:53.228,60,3.05,-0.8,25.2,-31.2,1.028,-0.116,0.019,0.6,22.9,61.8,24.85,999.76,1686999833
1751,2023/06/17 20:03:54.228,61,3.05,-3.0,25.9,-33.6,1.028,-0.117,0.019,0.3,22.9,61.79,24.83,999.76,1686999834
1752,2023/06/17 20:03:55.228,62,3.05,-3.0,26.3,-35.4,1.028,-0.116,0.019,0.2,22.6,61.83,24.83,999.78,1686999835
1753,2023/06/17 20:03:56.228,63,3.05,-1.9,25.9,-30.5,1.028,-0.116,0.018,0.2,23.3,61.81,24.85,999.78,1686999836
1754,2023/06/17 20:03:57.228,64,3.05,-3.4,27.4,-30.9,1.029,-0.117,0.019,1.3,23.4,61.83,24.85,999.78,1686999837
1755,2023/06/17 20:03:58.228,65,3.05,-4.1,24.8,-30.9,1.028,-0.116,0.019,0.0,24.8,61.81,24.87,999.76,1686999838
1756,2023/06/17 20:03:59.228,66,3.05,-4.5,27.8,-30.9,1.029,-0.116,0.018,0.4,26.4,61.77,24.85,999.78,1686999839
1757,2023/06/17 20:04:00.228,67,3.05,-3.0,25.6,-33.6,1.028,-0.116,0.018,0.3,25.3,61.83,24.85,999.78,1686999840
1758,2023/06/17 20:04:01.228,68,3.05,-3.0,26.3,-32.4,1.028,-0.117,0.019,0.6,22.9,61.84,24.87,999.78,1686999841
1759,2023/06/17 20:04:02.228,69,3.05,-4.1,24.8,-32.8,1.028,-0.116,0.019,0.4,27.6,61.74,24.87,999.76,1686999842
1760,2023/06/17 20:04:03.228,70,3.05,-2.6,26.3,-33.2,1.028,-0.116,0.017,0.4,24.1,61.78,24.87,999.76,1686999843
1761,2023/06/17 20:04:04.228,71,3.05,-1.9,25.2,-31.2,1.028,-0.117,0.018,0.1,25.7,61.86,24.87,999.81,1686999844
1762,2023/06/17 20:04:05.228,72,3.05,-3.0,26.3,-33.2,1.03,-0.115,0.019,0.6,22.6,61.77,24.85,999.78,1686999845
1763,2023/06/17 20:04:06.228,73,3.05,-1.5,25.9,-33.6,1.028,-0.116,0.018,0.4,26.0,61.79,24.83,999.86,1686999846
1764,2023/06/17 20:04:07.228,74,3.05,-3.0,25.9,-29.8,1.03,-0.116,0.018,0.6,25.3,61.79,24.87,999.78,1686999847
1765,2023/06/17 20:04:08.228,75,3.05,-3.8,26.7,-33.6,1.028,-0.116,0.018,0.3,24.1,61.85,24.81,999.73,1686999848
1766,2023/06/17 20:04:09.218,76,3.05,-4.5,25.6,-34.3,1.028,-0.116,0.019,0.2,23.0,61.79,24.85,999.81,1686999849
1767,2023/06/17 20:04:10.208,77,3.05,-3.0,26.7,-32.8,1.028,-0.116,0.018,0.1,25.3,61.81,24.87,999.81,1686999850
1768,2023/06/17 20:04:11.198,78,3.05,-4.1,24.1,-34.7,1.028,-0.117,0.018,0.3,25.7,61.79,24.85,999.73,1686999851
1769,2023/06/17 20:04:12.188,79,3.05,-4.1,25.2,-31.2,1.028,-0.116,0.019,0.0,25.2,61.82,24.81,999.76,1686999852
1770,2023/06/17 20:04:13.178,80,3.05,-3.0,26.3,-35.1,1.028,-0.116,0.019,0.1,22.9,61.78,24.81,999.76,1686999853
1771,2023/06/17 20:04:14.168,81,3.05,-4.1,26.7,-31.6,1.028,-0.117,0.018,0.1,25.3,61.81,24.85,999.81,1686999854
1772,2023/06/17 20:04:15.158,82,3.05,-3.8,26.3,-33.2,1.029,-0.117,0.018,0.2,23.2,61.8,24.85,999.76,1686999855
1773,2023/06/17 20:04:16.148,83,3.05,-1.9,25.9,-32.4,1.028,-0.116,0.019,0.8,23.4,61.88,24.87,999.76,1686999856
1774,2023/06/17 20:04:17.138,84,3.05,-3.4,25.9,-33.6,1.028,-0.116,0.019,0.2,23.4,61.82,24.85,999.86,1686999857
1775,2023/06/17 20:04:18.128,85,3.05,-3.0,26.3,-32.0,1.028,-0.115,0.018,0.2,27.3,61.79,24.83,999.78,1686999858
1776,2023/06/17 20:04:19.118,86,3.05,-1.9,25.6,-37.0,1.028,-0.116,0.018,0.1,25.3,61.75,24.87,999.78,1686999859
1777,2023/06/17 20:04:20.108,87,3.05,-4.1,26.3,-28.6,1.029,-0.115,0.018,0.0,23.1,61.84,24.85,999.84,1686999860
1778,2023/06/17 20:04:21.098,88,3.05,-4.9,27.1,-33.2,1.028,-0.116,0.017,0.4,23.1,61.8,24.83,999.78,1686999861
1779,2023/06/17 20:04:22.088,89,3.05,-4.9,25.9,-33.2,1.028,-0.116,0.019,0.2,23.2,61.82,24.89,999.81,1686999862
1780,2023/06/17 20:04:23.078,90,3.05,-3.0,25.2,-30.9,1.028,-0.116,0.019,0.5,21.6,61.85,24.87,999.7,1686999863
1781,2023/06/17 20:04:24.068,91,3.05,-3.4,26.7,-31.6,1.028,-0.116,0.019,0.8,22.9,61.81,24.85,999.78,1686999864
1782,2023/06/17 20:04:25.058,92,3.05,-3.0,25.6,-29.4,1.028,-0.117,0.018,0.2,23.0,61.88,24.87,999.78,1686999865
1783,2023/06/17 20:04:26.048,93,3.05,-4.1,27.1,-31.6,1.029,-0.116,0.019,0.3,24.0,61.8,24.85,999.76,1686999866
1784,2023/06/17 20:04:27.038,94,3.05,-2.2,25.2,-34.7,1.028,-0.116,0.018,0.3,22.9,61.84,24.81,999.76,1686999867
1785,2023/06/17 20:04:28.028,95,3.05,-3.4,25.2,-32.8,1.028,-0.117,0.019,0.8,25.9,61.88,24.87,999.73,1686999868
1786,2023/06/17 20:04:29.018,96,3.05,-3.0,24.1,-33.2,1.029,-0.115,0.018,0.5,23.7,61.87,24.87,999.78,1686999869
1787,2023/06/17 20:04:30.008,97,3.05,-3.8,26.3,-32.4,1.029,-0.116,0.019,0.4,23.4,61.86,24.83,999.81,1686999870
1788,2023/06/17 20:04:30.998,98,3.05,-3.8,26.7,-32.8,1.029,-0.117,0.019,0.5,23.7,61.86,24.83,999.78,1686999870
1789,2023/06/17 20:04:31.988,99,3.05,-4.1,27.1,-33.6,1.028,-0.116,0.019,0.3,26.0,61.82,24.85,999.84,1686999871
1790,2023/06/17 20:04:32.978,100,3.05,-4.5,25.9,-31.6,1.029,-0.116,0.019,0.2,25.2,61.79,24.85,999.78,1686999872
1791,2023/06/17 20:04:33.968,101,3.05,-4.9,25.9,-31.6,1.028,-0.117,0.018,0.2,25.3,61.84,24.83,999.76,1686999873
1792,2023/06/17 20:04:34.958,102,3.05,-5.2,24.4,-31.6,1.028,-0.116,0.018,0.1,22.6,61.84,24.85,999.7,1686999874
1793,2023/06/17 20:04:35.948,103,3.05,-3.8,24.8,-33.6,1.028,-0.116,0.018,0.2,23.4,61.85,24.87,999.81,1686999875
1794,2023/06/17 20:04:36.938,104,3.05,-4.1,25.2,-31.6,1.029,-0.115,0.018,0.1,24.5,61.83,24.85,999.84,1686999876
1795,2023/06/17 20:04:37.938,105,3.05,-4.5,27.1,-34.3,1.029,-0.117,0.018,0.8,25.3,61.79,24.85,999.76,1686999877
1796,2023/06/17 20:04:38.938,106,3.05,-3.8,27.4,-30.9,1.029,-0.116,0.018,0.1,26.8,61.86,24.87,999.78,1686999878
1797,2023/06/17 20:04:39.938,107,3.05,-5.2,26.7,-33.6,1.028,-0.116,0.018,0.6,24.5,61.88,24.89,999.73,1686999879
1798,2023/06/17 20:04:40.938,108,3.05,-4.1,26.7,-33.9,1.028,-0.116,0.018,0.4,25.2,61.84,24.87,999.78,1686999880
1799,2023/06/17 20:04:41.938,109,3.05,-3.0,26.7,-32.4,1.029,-0.116,0.018,0.1,24.4,61.83,24.89,999.76,1686999881
1800,2023/06/17 20:04:42.938,110,3.05,-2.2,26.3,-30.9,1.028,-0.117,0.019,0.7,22.1,61.83,24.89,999.86,1686999882
1801,2023/06/17 20:04:43.938,111,3.05,-1.9,25.6,-32.8,1.029,-0.116,0.018,0.1,26.5,61.81,24.87,999.78,1686999883
