,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1767,2023/06/18 19:28:23.428,8,3.09,-5.6,25.9,-31.9,1.022,-0.135,0.007,0.4,84.6,69.41,24.63,992.78,1687084103
1768,2023/06/18 19:28:24.428,9,3.09,-1.5,25.9,-31.2,1.022,-0.136,0.007,0.9,84.9,69.39,24.61,992.76,1687084104
1769,2023/06/18 19:28:25.428,10,3.09,-3.8,25.9,-31.2,1.022,-0.136,0.006,0.7,84.5,69.41,24.61,992.73,1687084105
1770,2023/06/18 19:28:26.428,11,3.09,-4.5,27.1,-32.3,1.022,-0.135,0.007,0.4,84.9,69.45,24.63,992.78,1687084106
1771,2023/06/18 19:28:27.428,12,3.09,-3.0,27.1,-31.9,1.022,-0.135,0.007,0.0,82.9,69.4,24.65,992.68,1687084107
1772,2023/06/18 19:28:28.428,13,3.09,-4.1,25.9,-29.3,1.022,-0.135,0.007,0.9,86.1,69.36,24.61,992.73,1687084108
1773,2023/06/18 19:28:29.428,14,3.09,-5.2,25.9,-30.8,1.022,-0.135,0.006,0.1,82.7,69.4,24.61,992.68,1687084109
1774,2023/06/18 19:28:30.428,15,3.09,-4.9,26.7,-32.8,1.022,-0.136,0.006,0.2,83.8,69.36,24.61,992.7,1687084110
1775,2023/06/18 19:28:31.428,16,3.09,-4.5,27.8,-34.6,1.022,-0.136,0.007,0.2,80.1,69.39,24.63,992.68,1687084111
1776,2023/06/18 19:28:32.428,17,3.09,-3.8,25.9,-30.1,1.022,-0.136,0.007,0.0,82.9,69.37,24.65,992.76,1687084112
1777,2023/06/18 19:28:33.428,18,3.09,-4.5,27.1,-30.1,1.022,-0.135,0.007,0.2,86.9,69.4,24.61,992.76,1687084113
1778,2023/06/18 19:28:34.428,19,3.09,-4.9,27.4,-31.9,1.022,-0.135,0.008,0.6,84.8,69.41,24.65,992.68,1687084114
1779,2023/06/18 19:28:35.428,20,3.09,-2.6,25.9,-30.1,1.022,-0.135,0.007,0.4,81.8,69.43,24.65,992.68,1687084115
1780,2023/06/18 19:28:36.428,21,3.09,-3.4,27.8,-32.3,1.021,-0.136,0.006,0.1,83.7,69.38,24.65,992.73,1687084116
1781,2023/06/18 19:28:37.428,22,3.09,-5.6,25.2,-32.7,1.021,-0.136,0.006,0.3,79.4,69.38,24.63,992.78,1687084117
1782,2023/06/18 19:28:38.428,23,3.09,-2.2,25.6,-33.1,1.022,-0.136,0.006,0.2,82.0,69.39,24.65,992.7,1687084118
1783,2023/06/18 19:28:39.428,24,3.09,-2.2,25.6,-33.9,1.022,-0.135,0.006,0.4,80.9,69.44,24.61,992.73,1687084119
1784,2023/06/18 19:28:40.428,25,3.09,-4.1,25.2,-34.6,1.022,-0.136,0.007,0.1,84.1,69.4,24.63,992.7,1687084120
1785,2023/06/18 19:28:41.428,26,3.09,-4.1,25.6,-32.8,1.022,-0.135,0.007,0.1,82.4,69.38,24.61,992.73,1687084121
1786,2023/06/18 19:28:42.428,27,3.09,-2.2,27.4,-33.5,1.021,-0.135,0.006,0.2,84.0,69.43,24.65,992.68,1687084122
1787,2023/06/18 19:28:43.428,28,3.09,-3.8,26.7,-35.0,1.022,-0.135,0.007,0.6,83.7,69.43,24.65,992.73,1687084123
1788,2023/06/18 19:28:44.428,29,3.09,-1.9,26.7,-34.6,1.022,-0.136,0.006,0.2,81.0,69.41,24.67,992.73,1687084124
1789,2023/06/18 19:28:45.428,30,3.09,-4.5,24.8,-35.8,1.022,-0.136,0.007,0.0,82.9,69.45,24.59,992.76,1687084125
1790,2023/06/18 19:28:46.428,31,3.09,-3.0,25.6,-31.2,1.022,-0.136,0.007,0.2,80.5,69.4,24.63,992.73,1687084126
1791,2023/06/18 19:28:47.428,32,3.09,-4.9,23.7,-34.6,1.022,-0.135,0.007,0.2,84.5,69.38,24.61,992.68,1687084127
1792,2023/06/18 19:28:48.428,33,3.09,-3.4,25.2,-28.6,1.022,-0.135,0.006,0.5,78.5,69.35,24.63,992.7,1687084128
1793,2023/06/18 19:28:49.428,34,3.09,-3.0,29.6,-33.5,1.022,-0.135,0.007,0.0,80.2,69.39,24.58,992.7,1687084129
1794,2023/06/18 19:28:50.428,35,3.09,-3.4,27.1,-32.8,1.022,-0.135,0.006,0.5,81.3,69.37,24.61,992.78,1687084130
1795,2023/06/18 19:28:51.428,36,3.09,-4.5,27.1,-33.5,1.022,-0.135,0.006,0.2,82.2,69.48,24.63,992.76,1687084131
1796,2023/06/18 19:28:52.428,37,3.09,-1.9,26.3,-32.7,1.022,-0.135,0.006,0.5,83.3,69.41,24.63,992.73,1687084132
1797,2023/06/18 19:28:53.428,38,3.09,-3.0,25.6,-30.8,1.022,-0.135,0.007,0.1,85.6,69.3,24.59,992.73,1687084133
1798,2023/06/18 19:28:54.428,39,3.09,-4.9,25.6,-32.7,1.022,-0.136,0.007,0.7,83.4,69.41,24.65,992.7,1687084134
1799,2023/06/18 19:28:55.428,40,3.09,-3.4,25.2,-29.3,1.022,-0.135,0.007,0.0,84.1,69.45,24.63,992.73,1687084135
1800,2023/06/18 19:28:56.428,41,3.09,-3.8,26.7,-28.9,1.022,-0.135,0.007,0.2,82.9,69.4,24.65,992.78,1687084136
1801,2023/06/18 19:28:57.428,42,3.09,-3.8,25.6,-32.7,1.022,-0.135,0.006,0.0,84.0,69.41,24.63,992.73,1687084137
1802,2023/06/18 19:28:58.428,43,3.09,-4.9,24.8,-32.8,1.022,-0.135,0.007,0.1,81.8,69.39,24.63,992.68,1687084138
1803,2023/06/18 19:28:59.428,44,3.09,-6.7,24.8,-33.5,1.022,-0.135,0.006,0.3,86.1,69.42,24.63,992.78,1687084139
1804,2023/06/18 19:29:00.428,45,3.09,-4.9,25.2,-31.6,1.021,-0.134,0.007,0.7,84.9,69.38,24.63,992.73,1687084140
1805,2023/06/18 19:29:01.428,46,3.09,-4.5,25.2,-33.5,1.022,-0.135,0.007,0.4,83.0,69.44,24.63,992.76,1687084141
1806,2023/06/18 19:29:02.428,47,3.09,-2.6,25.9,-32.3,1.022,-0.135,0.007,0.1,81.5,69.43,24.63,992.73,1687084142
1807,2023/06/18 19:29:03.428,48,3.09,-3.0,25.2,-31.6,1.021,-0.135,0.006,0.0,84.2,69.44,24.67,992.73,1687084143
1808,2023/06/18 19:29:04.428,49,3.09,-3.8,25.2,-30.8,1.022,-0.136,0.006,0.2,84.8,69.37,24.63,992.73,1687084144
1809,2023/06/18 19:29:05.428,50,3.09,-5.2,27.4,-31.9,1.022,-0.135,0.007,0.3,83.2,69.38,24.63,992.7,1687084145
1810,2023/06/18 19:29:06.428,51,3.09,-3.4,26.7,-32.8,1.021,-0.135,0.007,0.4,84.8,69.49,24.63,992.7,1687084146
1811,2023/06/18 19:29:07.428,52,3.09,-4.5,26.3,-30.8,1.022,-0.135,0.006,0.1,79.4,69.39,24.65,992.76,1687084147
1812,2023/06/18 19:29:08.428,53,3.09,-2.2,25.2,-33.1,1.023,-0.135,0.007,0.7,84.6,69.4,24.63,992.68,1687084148
1813,2023/06/18 19:29:09.428,54,3.09,-4.5,25.9,-31.6,1.021,-0.135,0.006,0.2,82.9,69.45,24.65,992.76,1687084149
1814,2023/06/18 19:29:10.428,55,3.09,-5.2,27.8,-36.6,1.021,-0.135,0.007,0.1,82.1,69.35,24.65,992.84,1687084150
1815,2023/06/18 19:29:11.428,56,3.09,-3.4,25.2,-32.4,1.021,-0.135,0.007,0.2,80.6,69.39,24.61,992.73,1687084151
1816,2023/06/18 19:29:12.428,57,3.09,-6.3,25.2,-30.8,1.022,-0.136,0.007,0.2,81.4,69.36,24.61,992.78,1687084152
1817,2023/06/18 19:29:13.428,58,3.09,-4.5,26.7,-32.0,1.022,-0.136,0.006,0.3,85.1,69.42,24.63,992.7,1687084153
1818,2023/06/18 19:29:14.428,59,3.09,-4.1,26.7,-31.6,1.022,-0.135,0.007,0.6,82.1,69.47,24.65,992.73,1687084154
1819,2023/06/18 19:29:15.428,60,3.09,-1.9,25.6,-32.0,1.022,-0.136,0.007,0.5,83.4,69.38,24.63,992.78,1687084155
1820,2023/06/18 19:29:16.428,61,3.09,-3.0,27.4,-29.7,1.022,-0.136,0.006,0.1,81.8,69.4,24.67,992.76,1687084156
1821,2023/06/18 19:29:17.428,62,3.09,-2.6,28.2,-32.3,1.022,-0.136,0.006,0.2,85.2,69.42,24.63,992.76,1687084157
1822,2023/06/18 19:29:18.428,63,3.09,-3.0,27.4,-33.5,1.022,-0.135,0.007,0.0,80.5,69.48,24.63,992.68,1687084158
1823,2023/06/18 19:29:19.428,64,3.09,-3.4,25.6,-34.2,1.022,-0.136,0.006,0.1,79.8,69.38,24.65,992.73,1687084159
1824,2023/06/18 19:29:20.428,65,3.09,-4.1,25.6,-33.1,1.022,-0.135,0.007,0.0,85.2,69.42,24.65,992.73,1687084160
1825,2023/06/18 19:29:21.428,66,3.09,-4.5,25.9,-32.0,1.021,-0.135,0.007,0.1,82.5,69.45,24.63,992.65,1687084161
1826,2023/06/18 19:29:22.428,67,3.09,-4.1,25.9,-33.1,1.022,-0.135,0.006,0.1,82.1,69.46,24.63,992.78,1687084162
1827,2023/06/18 19:29:23.428,68,3.09,-4.1,27.1,-33.1,1.022,-0.135,0.008,0.3,84.2,69.4,24.65,992.78,1687084163
1828,2023/06/18 19:29:24.428,69,3.09,-3.4,26.7,-33.9,1.022,-0.135,0.007,0.6,84.8,69.41,24.65,992.73,1687084164
1829,2023/06/18 19:29:25.428,70,3.09,-4.5,25.2,-31.6,1.022,-0.135,0.007,0.1,84.5,69.42,24.65,992.76,1687084165
1830,2023/06/18 19:29:26.428,71,3.09,-3.8,25.2,-28.9,1.021,-0.136,0.006,0.8,81.8,69.44,24.65,992.78,1687084166
1831,2023/06/18 19:29:27.428,72,3.09,-2.6,26.3,-32.8,1.022,-0.136,0.006,0.6,81.4,69.41,24.65,992.73,1687084167
1832,2023/06/18 19:29:28.428,73,3.09,-4.1,24.8,-30.1,1.022,-0.135,0.007,0.2,82.8,69.41,24.65,992.7,1687084168
1833,2023/06/18 19:29:29.428,74,3.09,-3.8,26.3,-31.2,1.021,-0.136,0.007,0.2,81.0,69.46,24.63,992.81,1687084169
1834,2023/06/18 19:29:30.428,75,3.09,-3.8,25.6,-32.7,1.021,-0.134,0.006,0.1,83.6,69.41,24.61,992.81,1687084170
1835,2023/06/18 19:29:31.428,76,3.09,-4.5,26.3,-32.3,1.021,-0.135,0.007,0.3,84.0,69.44,24.61,992.73,1687084171
1836,2023/06/18 19:29:32.428,77,3.09,-2.6,24.8,-33.9,1.022,-0.135,0.007,0.1,80.7,69.39,24.63,992.73,1687084172
1837,2023/06/18 19:29:33.428,78,3.09,-4.1,24.4,-34.6,1.022,-0.135,0.007,0.3,82.4,69.42,24.63,992.76,1687084173
1838,2023/06/18 19:29:34.428,79,3.09,-3.4,27.1,-35.0,1.022,-0.135,0.007,0.0,85.6,69.47,24.63,992.73,1687084174
1839,2023/06/18 19:29:35.428,80,3.09,-4.1,25.2,-33.5,1.022,-0.136,0.006,0.6,82.9,69.4,24.61,992.76,1687084175
1840,2023/06/18 19:29:36.428,81,3.09,-3.4,25.9,-33.5,1.021,-0.135,0.007,0.1,86.8,69.38,24.63,992.68,1687084176
1841,2023/06/18 19:29:37.428,82,3.09,-4.1,27.8,-31.6,1.022,-0.135,0.006,0.1,81.4,69.43,24.63,992.73,1687084177
1842,2023/06/18 19:29:38.428,83,3.09,-5.6,25.9,-34.2,1.022,-0.136,0.006,0.2,85.1,69.44,24.59,992.81,1687084178
1843,2023/06/18 19:29:39.428,84,3.09,-5.2,27.1,-34.6,1.021,-0.135,0.006,0.0,82.9,69.43,24.59,992.76,1687084179
1844,2023/06/18 19:29:40.428,85,3.09,-5.2,26.3,-31.6,1.022,-0.136,0.007,0.5,86.1,69.44,24.61,992.73,1687084180
1845,2023/06/18 19:29:41.428,86,3.09,-5.2,24.1,-29.7,1.021,-0.135,0.008,0.4,87.1,69.46,24.61,992.81,1687084181
1846,2023/06/18 19:29:42.428,87,3.09,-3.4,25.6,-31.2,1.022,-0.135,0.006,0.2,85.1,69.43,24.59,992.78,1687084182
1847,2023/06/18 19:29:43.428,88,3.09,-4.1,25.9,-34.6,1.021,-0.135,0.006,0.3,86.0,69.44,24.61,992.73,1687084183
1848,2023/06/18 19:29:44.428,89,3.09,-3.0,26.3,-32.8,1.022,-0.135,0.007,0.0,84.1,69.47,24.63,992.68,1687084184
1849,2023/06/18 19:29:45.428,90,3.09,-5.9,25.9,-28.9,1.021,-0.136,0.007,0.7,80.0,69.38,24.65,992.78,1687084185
1850,2023/06/18 19:29:46.428,91,3.09,-3.8,23.3,-33.5,1.022,-0.136,0.006,0.1,83.2,69.43,24.59,992.73,1687084186
1851,2023/06/18 19:29:47.428,92,3.09,-4.1,25.9,-32.3,1.021,-0.136,0.008,0.5,81.6,69.5,24.65,992.76,1687084187
1852,2023/06/18 19:29:48.428,93,3.09,-4.1,25.9,-30.4,1.022,-0.135,0.007,0.1,83.3,69.41,24.65,992.7,1687084188
1853,2023/06/18 19:29:49.428,94,3.09,-4.9,26.3,-31.9,1.022,-0.136,0.006,0.5,84.5,69.47,24.63,992.78,1687084189
1854,2023/06/18 19:29:50.428,95,3.09,-3.8,26.3,-35.4,1.022,-0.135,0.007,0.8,84.9,69.46,24.65,992.7,1687084190
1855,2023/06/18 19:29:51.428,96,3.09,-5.6,26.7,-33.5,1.021,-0.136,0.007,0.3,85.3,69.46,24.65,992.73,1687084191
1856,2023/06/18 19:29:52.428,97,3.09,-4.9,25.6,-30.4,1.023,-0.135,0.006,0.1,87.1,69.45,24.65,992.7,1687084192
1857,2023/06/18 19:29:53.428,98,3.09,-4.5,27.4,-32.8,1.022,-0.135,0.007,0.3,84.9,69.46,24.61,992.65,1687084193
1858,2023/06/18 19:29:54.428,99,3.09,-4.9,25.9,-31.9,1.021,-0.136,0.007,0.2,83.2,69.48,24.67,992.73,1687084194
1859,2023/06/18 19:29:55.428,100,3.09,-5.2,25.6,-34.2,1.022,-0.136,0.007,0.2,83.7,69.5,24.65,992.68,1687084195
1860,2023/06/18 19:29:56.428,101,3.09,-4.1,24.4,-33.5,1.021,-0.135,0.008,0.2,82.9,69.46,24.61,992.81,1687084196
1861,2023/06/18 19:29:57.428,102,3.09,-4.1,26.3,-32.3,1.022,-0.136,0.006,0.1,85.3,69.47,24.63,992.68,1687084197
1862,2023/06/18 19:29:58.428,103,3.09,-3.4,26.3,-31.9,1.021,-0.136,0.006,0.6,84.4,69.46,24.61,992.73,1687084198
1863,2023/06/18 19:29:59.428,104,3.09,-3.0,25.9,-32.8,1.021,-0.135,0.006,0.0,84.9,69.49,24.61,992.76,1687084199
1864,2023/06/18 19:30:00.428,105,3.09,-4.1,25.2,-33.1,1.021,-0.135,0.007,0.7,82.1,69.48,24.61,992.73,1687084200
1865,2023/06/18 19:30:01.428,106,3.09,-4.5,25.6,-32.0,1.022,-0.135,0.006,0.1,84.5,69.45,24.63,992.68,1687084201
1866,2023/06/18 19:30:02.428,107,3.09,-4.1,26.3,-31.6,1.022,-0.135,0.007,0.6,84.3,69.39,24.65,992.68,1687084202
1867,2023/06/18 19:30:03.428,108,3.09,-3.8,26.7,-33.1,1.022,-0.136,0.005,0.4,85.6,69.49,24.58,992.73,1687084203
1868,2023/06/18 19:30:04.428,109,3.09,-3.8,25.2,-30.1,1.022,-0.136,0.007,0.1,85.7,69.49,24.63,992.73,1687084204
1869,2023/06/18 19:30:05.428,110,3.09,-4.1,25.2,-33.5,1.021,-0.136,0.007,0.1,84.2,69.47,24.59,992.73,1687084205
1870,2023/06/18 19:30:06.428,111,3.09,-1.9,26.3,-30.4,1.022,-0.136,0.007,0.2,79.8,69.47,24.63,992.73,1687084206
1871,2023/06/18 19:30:07.428,112,3.09,-3.4,24.8,-32.8,1.022,-0.136,0.007,0.2,86.1,69.4,24.61,992.76,1687084207
1872,2023/06/18 19:30:08.428,113,3.09,-3.0,27.1,-32.4,1.022,-0.135,0.006,0.2,83.7,69.43,24.65,992.76,1687084208
1873,2023/06/18 19:30:09.428,114,3.09,-2.6,25.6,-35.4,1.022,-0.135,0.007,0.1,82.1,69.47,24.65,992.73,1687084209
1874,2023/06/18 19:30:10.428,115,3.09,-4.5,26.3,-32.3,1.021,-0.136,0.007,0.7,82.6,69.44,24.61,992.7,1687084210
1875,2023/06/18 19:30:11.428,116,3.09,-4.1,24.8,-33.5,1.022,-0.135,0.007,0.1,84.0,69.48,24.59,992.81,1687084211
1876,2023/06/18 19:30:12.428,117,3.09,-3.4,27.1,-31.2,1.022,-0.136,0.007,0.2,79.4,69.43,24.63,992.76,1687084212
1877,2023/06/18 19:30:13.428,118,3.09,-3.0,27.1,-31.2,1.022,-0.136,0.006,0.3,82.2,69.47,24.63,992.7,1687084213
1878,2023/06/18 19:30:14.428,119,3.09,-3.4,27.8,-34.2,1.022,-0.135,0.007,0.0,84.9,69.5,24.63,992.73,1687084214
1879,2023/06/18 19:30:15.428,120,3.09,-4.9,25.9,-29.7,1.022,-0.135,0.007,0.1,83.2,69.47,24.61,992.78,1687084215
1880,2023/06/18 19:30:16.428,121,3.09,-4.5,27.1,-33.5,1.022,-0.135,0.006,0.2,79.7,69.41,24.63,992.84,1687084216
1881,2023/06/18 19:30:17.428,122,3.09,-4.5,25.9,-35.8,1.022,-0.135,0.006,0.2,82.9,69.51,24.61,992.7,1687084217
1882,2023/06/18 19:30:18.428,123,3.09,-4.9,25.9,-31.6,1.021,-0.135,0.007,0.0,83.7,69.47,24.59,992.76,1687084218
1883,2023/06/18 19:30:19.428,124,3.09,-3.8,24.8,-31.2,1.021,-0.136,0.007,0.6,83.7,69.5,24.61,992.81,1687084219
1884,2023/06/18 19:30:20.428,125,3.09,-4.5,27.8,-32.0,1.022,-0.136,0.007,0.2,83.8,69.45,24.59,992.76,1687084220
1885,2023/06/18 19:30:21.428,126,3.09,-2.6,26.3,-30.8,1.022,-0.137,0.008,0.4,83.3,69.44,24.58,992.76,1687084221
1886,2023/06/18 19:30:22.428,127,3.09,-5.2,24.4,-30.1,1.021,-0.135,0.006,0.1,81.5,69.47,24.59,992.73,1687084222
1887,2023/06/18 19:30:23.418,128,3.09,-3.4,26.3,-31.6,1.022,-0.135,0.007,0.2,84.8,69.53,24.61,992.68,1687084223
1888,2023/06/18 19:30:24.408,129,3.09,-3.8,26.3,-33.1,1.022,-0.135,0.007,0.0,85.6,69.45,24.63,992.68,1687084224
1889,2023/06/18 19:30:25.398,130,3.09,-3.8,25.6,-33.1,1.022,-0.135,0.007,0.6,83.2,69.43,24.63,992.76,1687084225
1890,2023/06/18 19:30:26.388,131,3.09,-4.1,26.3,-35.0,1.022,-0.135,0.007,0.1,84.6,69.47,24.61,992.73,1687084226
1891,2023/06/18 19:30:27.378,132,3.09,-4.5,25.2,-33.5,1.021,-0.136,0.006,0.3,83.0,69.49,24.63,992.76,1687084227
1892,2023/06/18 19:30:28.368,133,3.09,-4.5,24.1,-34.6,1.021,-0.135,0.008,0.3,81.5,69.47,24.61,992.73,1687084228
1893,2023/06/18 19:30:29.358,134,3.09,-5.6,26.7,-31.9,1.022,-0.135,0.007,0.6,81.5,69.45,24.63,992.7,1687084229
1894,2023/06/18 19:30:30.348,135,3.09,-3.8,26.7,-32.8,1.022,-0.135,0.007,0.3,82.9,69.47,24.61,992.73,1687084230
1895,2023/06/18 19:30:31.338,136,3.09,-4.9,26.7,-32.3,1.022,-0.135,0.006,0.0,81.3,69.48,24.61,992.76,1687084231
1896,2023/06/18 19:30:32.328,137,3.09,-3.0,25.6,-30.4,1.022,-0.135,0.008,0.4,82.9,69.46,24.61,992.68,1687084232
1897,2023/06/18 19:30:33.318,138,3.09,-3.4,26.7,-29.7,1.022,-0.136,0.007,0.1,84.1,69.49,24.59,992.73,1687084233
1898,2023/06/18 19:30:34.308,139,3.09,-3.8,26.3,-32.8,1.022,-0.135,0.006,0.0,81.0,69.5,24.61,992.7,1687084234
1899,2023/06/18 19:30:35.298,140,3.09,-4.1,26.3,-30.4,1.022,-0.136,0.007,0.1,83.8,69.49,24.63,992.76,1687084235
1900,2023/06/18 19:30:36.288,141,3.09,-6.3,27.1,-30.1,1.022,-0.135,0.007,0.4,80.2,69.43,24.61,992.7,1687084236
1901,2023/06/18 19:30:37.278,142,3.09,-3.0,25.6,-30.8,1.021,-0.135,0.007,0.0,82.6,69.46,24.63,992.68,1687084237
1902,2023/06/18 19:30:38.268,143,3.09,-5.2,25.9,-31.6,1.022,-0.136,0.007,0.0,84.1,69.52,24.61,992.76,1687084238
1903,2023/06/18 19:30:39.258,144,3.09,-3.8,25.9,-33.5,1.022,-0.135,0.006,0.4,85.0,69.46,24.59,992.76,1687084239
1904,2023/06/18 19:30:40.248,145,3.09,-4.1,25.6,-31.6,1.022,-0.136,0.007,0.3,83.2,69.52,24.61,992.76,1687084240
1905,2023/06/18 19:30:41.238,146,3.09,-4.9,25.2,-30.8,1.022,-0.135,0.007,0.1,86.4,69.47,24.61,992.73,1687084241
1906,2023/06/18 19:30:42.228,147,3.09,-4.9,24.8,-30.4,1.022,-0.136,0.006,0.2,82.9,69.45,24.59,992.7,1687084242
1907,2023/06/18 19:30:43.228,148,3.09,-5.2,25.9,-30.8,1.022,-0.136,0.007,0.4,79.9,69.48,24.58,992.7,1687084243
1908,2023/06/18 19:30:44.228,149,3.09,-2.6,25.9,-33.1,1.021,-0.135,0.006,0.4,80.2,69.55,24.61,992.78,1687084244
1909,2023/06/18 19:30:45.228,150,3.09,-3.8,24.8,-32.7,1.021,-0.136,0.006,0.1,83.8,69.45,24.61,992.76,1687084245
1910,2023/06/18 19:30:46.228,151,3.09,-3.4,25.2,-31.2,1.021,-0.136,0.007,0.6,83.0,69.43,24.59,992.78,1687084246
1911,2023/06/18 19:30:47.228,152,3.09,-5.6,25.6,-31.9,1.021,-0.135,0.007,0.2,80.5,69.53,24.61,992.76,1687084247
1912,2023/06/18 19:30:48.228,153,3.09,-3.8,26.3,-29.3,1.022,-0.136,0.006,0.8,84.8,69.49,24.59,992.73,1687084248
1913,2023/06/18 19:30:49.228,154,3.09,-2.6,26.3,-34.6,1.021,-0.136,0.007,0.7,84.8,69.49,24.61,992.78,1687084249
1914,2023/06/18 19:30:50.228,155,3.09,-3.4,27.1,-31.6,1.021,-0.136,0.006,0.2,82.1,69.47,24.59,992.7,1687084250
1915,2023/06/18 19:30:51.228,156,3.09,-4.1,25.2,-30.4,1.022,-0.135,0.007,0.7,81.5,69.44,24.63,992.76,1687084251
1916,2023/06/18 19:30:52.228,157,3.09,-4.5,26.7,-33.5,1.021,-0.136,0.006,0.2,81.5,69.48,24.61,992.76,1687084252
1917,2023/06/18 19:30:53.228,158,3.09,-3.8,28.2,-31.2,1.021,-0.135,0.006,0.1,83.8,69.46,24.63,992.7,1687084253
1918,2023/06/18 19:30:54.228,159,3.09,-2.6,25.9,-32.8,1.021,-0.135,0.006,0.1,81.7,69.52,24.63,992.73,1687084254
1919,2023/06/18 19:30:55.228,160,3.09,-4.9,26.3,-30.4,1.022,-0.135,0.007,0.0,83.2,69.51,24.59,992.76,1687084255
1920,2023/06/18 19:30:56.228,161,3.09,-3.8,24.8,-31.6,1.021,-0.136,0.007,0.1,87.2,69.54,24.61,992.68,1687084256
1921,2023/06/18 19:30:57.228,162,3.09,-4.5,25.9,-32.8,1.022,-0.135,0.005,0.0,85.0,69.44,24.61,992.7,1687084257
1922,2023/06/18 19:30:58.228,163,3.09,-3.0,24.1,-34.2,1.022,-0.135,0.007,0.1,82.3,69.45,24.61,992.76,1687084258
1923,2023/06/18 19:30:59.228,164,3.09,-4.9,27.1,-33.4,1.022,-0.135,0.007,0.1,81.6,69.51,24.59,992.76,1687084259
1924,2023/06/18 19:31:00.228,165,3.09,-3.8,26.7,-31.6,1.022,-0.136,0.007,0.1,85.3,69.47,24.61,992.73,1687084260
1925,2023/06/18 19:31:01.228,166,3.09,-3.4,25.6,-31.9,1.022,-0.136,0.007,0.6,84.8,69.45,24.59,992.84,1687084261
1926,2023/06/18 19:31:02.228,167,3.09,-4.1,24.4,-34.2,1.022,-0.136,0.007,0.6,84.0,69.56,24.61,992.76,1687084262
1927,2023/06/18 19:31:03.228,168,3.09,-1.9,27.1,-33.5,1.022,-0.136,0.007,0.1,86.4,69.51,24.59,992.76,1687084263
1928,2023/06/18 19:31:04.228,169,3.09,-4.9,26.3,-31.2,1.021,-0.135,0.008,0.2,84.1,69.54,24.61,992.73,1687084264
1929,2023/06/18 19:31:05.228,170,3.09,-2.6,25.6,-31.6,1.022,-0.135,0.006,0.2,82.9,69.49,24.58,992.76,1687084265
1930,2023/06/18 19:31:06.228,171,3.09,-4.1,26.7,-31.2,1.022,-0.135,0.007,0.6,85.2,69.52,24.59,992.73,1687084266
1931,2023/06/18 19:31:07.228,172,3.09,-4.1,25.6,-33.1,1.022,-0.135,0.007,0.2,84.1,69.44,24.61,992.7,1687084267
1932,2023/06/18 19:31:08.228,173,3.09,-1.9,23.0,-33.5,1.022,-0.135,0.008,0.2,82.4,69.56,24.56,992.68,1687084268
1933,2023/06/18 19:31:09.228,174,3.09,-3.0,27.8,-29.3,1.022,-0.135,0.007,0.1,86.1,69.47,24.58,992.76,1687084269
1934,2023/06/18 19:31:10.228,175,3.09,-3.4,26.7,-29.7,1.022,-0.136,0.006,0.1,83.0,69.49,24.61,992.76,1687084270
1935,2023/06/18 19:31:11.228,176,3.09,-3.0,25.2,-32.4,1.022,-0.136,0.007,0.6,82.4,69.49,24.65,992.78,1687084271
1936,2023/06/18 19:31:12.228,177,3.09,-3.4,27.4,-31.2,1.023,-0.135,0.006,0.5,83.7,69.5,24.59,992.73,1687084272
1937,2023/06/18 19:31:13.228,178,3.09,-3.4,26.7,-33.9,1.022,-0.135,0.006,0.3,79.9,69.48,24.59,992.73,1687084273
1938,2023/06/18 19:31:14.228,179,3.09,-4.9,25.6,-30.8,1.022,-0.135,0.007,0.1,82.5,69.5,24.59,992.73,1687084274
1939,2023/06/18 19:31:15.228,180,3.09,-4.9,26.7,-31.2,1.022,-0.136,0.007,0.1,84.6,69.47,24.65,992.73,1687084275
1940,2023/06/18 19:31:16.228,181,3.09,-3.0,27.1,-31.2,1.021,-0.136,0.006,0.2,82.4,69.55,24.61,992.78,1687084276
1941,2023/06/18 19:31:17.228,182,3.09,-2.6,26.3,-28.5,1.022,-0.136,0.006,0.2,84.8,69.5,24.61,992.73,1687084277
1942,2023/06/18 19:31:18.228,183,3.09,-3.8,25.6,-32.8,1.021,-0.136,0.006,0.1,84.5,69.48,24.59,992.81,1687084278
1943,2023/06/18 19:31:19.228,184,3.09,-4.9,24.1,-33.5,1.022,-0.136,0.007,0.5,84.5,69.54,24.61,992.73,1687084279
1944,2023/06/18 19:31:20.228,185,3.09,-3.0,25.2,-33.1,1.022,-0.135,0.006,0.1,83.7,69.52,24.58,992.78,1687084280
1945,2023/06/18 19:31:21.228,186,3.09,-2.2,25.6,-33.1,1.022,-0.136,0.008,0.4,81.7,69.52,24.59,992.73,1687084281
1946,2023/06/18 19:31:22.228,187,3.09,-3.8,26.3,-30.4,1.022,-0.136,0.007,0.3,83.6,69.5,24.59,992.81,1687084282
1947,2023/06/18 19:31:23.228,188,3.09,-3.0,25.9,-33.9,1.022,-0.135,0.007,0.2,86.1,69.52,24.59,992.76,1687084283
1948,2023/06/18 19:31:24.228,189,3.09,-3.0,25.9,-30.1,1.022,-0.136,0.005,0.0,82.9,69.46,24.61,992.76,1687084284
