,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1596,2023/06/18 20:03:33.165,42,3.02,24.2,37.2,17.4,-0.065,-0.033,-1.052,0.4,0.8,77.97,24.63,993.14,1687086213
1597,2023/06/18 20:03:34.165,43,3.02,24.6,36.1,17.4,-0.064,-0.032,-1.052,0.8,3.6,77.96,24.6,993.22,1687086214
1598,2023/06/18 20:03:35.165,44,3.02,24.9,36.5,19.6,-0.065,-0.032,-1.052,0.4,4.8,77.95,24.63,993.14,1687086215
1599,2023/06/18 20:03:36.165,45,3.02,24.9,35.8,20.0,-0.065,-0.032,-1.053,0.9,0.1,77.95,24.65,993.16,1687086216
1600,2023/06/18 20:03:37.165,46,3.02,23.1,37.6,17.0,-0.065,-0.032,-1.052,0.2,1.8,77.97,24.65,993.16,1687086217
1601,2023/06/18 20:03:38.165,47,3.02,23.4,35.8,21.2,-0.065,-0.032,-1.053,0.4,2.8,77.97,24.67,993.22,1687086218
1602,2023/06/18 20:03:39.165,48,3.02,23.1,36.5,20.0,-0.066,-0.033,-1.052,1.2,3.9,77.93,24.63,993.11,1687086219
1603,2023/06/18 20:03:40.165,49,3.02,24.6,36.9,19.6,-0.066,-0.032,-1.051,0.5,3.6,77.99,24.61,993.14,1687086220
1604,2023/06/18 20:03:41.165,50,3.02,24.2,35.8,21.6,-0.065,-0.032,-1.053,0.7,2.2,78.0,24.61,993.16,1687086221
1605,2023/06/18 20:03:42.165,51,3.02,24.6,37.6,20.0,-0.065,-0.032,-1.053,0.4,4.4,77.97,24.63,993.14,1687086222
1606,2023/06/18 20:03:43.165,52,3.02,23.4,36.9,19.6,-0.065,-0.033,-1.052,0.1,3.2,77.94,24.63,993.16,1687086223
1607,2023/06/18 20:03:44.165,53,3.02,24.2,37.2,21.9,-0.065,-0.033,-1.052,0.7,3.5,77.91,24.63,993.14,1687086224
1608,2023/06/18 20:03:45.165,54,3.02,24.2,37.2,20.4,-0.064,-0.032,-1.052,0.7,1.1,77.93,24.61,993.11,1687086225
1609,2023/06/18 20:03:46.165,55,3.02,24.2,37.2,19.6,-0.065,-0.032,-1.052,0.6,2.3,77.96,24.6,993.16,1687086226
1610,2023/06/18 20:03:47.165,56,3.02,23.4,36.5,21.9,-0.065,-0.033,-1.052,0.8,3.2,77.93,24.6,993.16,1687086227
1611,2023/06/18 20:03:48.165,57,3.02,24.9,36.1,17.4,-0.065,-0.033,-1.052,0.2,0.5,77.92,24.6,993.14,1687086228
1612,2023/06/18 20:03:49.165,58,3.02,25.7,36.1,20.0,-0.065,-0.033,-1.052,0.4,3.2,77.95,24.6,993.19,1687086229
1613,2023/06/18 20:03:50.165,59,3.02,23.8,36.5,20.8,-0.066,-0.033,-1.052,0.2,2.2,77.95,24.6,993.22,1687086230
1614,2023/06/18 20:03:51.165,60,3.02,23.8,36.9,20.0,-0.065,-0.032,-1.052,0.5,2.3,77.95,24.58,993.16,1687086231
1615,2023/06/18 20:03:52.165,61,3.02,25.3,37.2,19.2,-0.065,-0.032,-1.052,0.2,2.9,77.94,24.61,993.19,1687086232
1616,2023/06/18 20:03:53.165,62,3.02,23.1,36.5,21.6,-0.065,-0.033,-1.052,0.6,4.8,77.96,24.6,993.16,1687086233
1617,2023/06/18 20:03:54.165,63,3.02,25.3,37.6,21.9,-0.065,-0.032,-1.052,0.2,0.1,77.93,24.6,993.19,1687086234
1618,2023/06/18 20:03:55.165,64,3.02,24.9,37.2,19.6,-0.065,-0.033,-1.053,0.9,0.8,77.9,24.63,993.19,1687086235
1619,2023/06/18 20:03:56.165,65,3.02,23.4,37.2,24.2,-0.064,-0.032,-1.052,1.1,3.1,77.91,24.67,993.14,1687086236
1620,2023/06/18 20:03:57.165,66,3.02,23.8,38.0,19.2,-0.064,-0.032,-1.052,1.4,3.4,77.94,24.65,993.16,1687086237
1621,2023/06/18 20:03:58.165,67,3.02,24.6,36.9,22.3,-0.065,-0.033,-1.052,0.9,4.8,77.96,24.61,993.11,1687086238
1622,2023/06/18 20:03:59.165,68,3.02,24.2,36.1,21.1,-0.065,-0.033,-1.052,0.1,3.2,77.95,24.61,993.14,1687086239
1623,2023/06/18 20:04:00.165,69,3.02,24.6,37.6,22.3,-0.065,-0.032,-1.052,0.6,0.8,77.94,24.6,993.14,1687086240
1624,2023/06/18 20:04:01.165,70,3.02,24.9,36.5,19.6,-0.066,-0.033,-1.052,0.3,3.1,77.93,24.63,993.14,1687086241
1625,2023/06/18 20:04:02.165,71,3.02,24.9,36.9,19.2,-0.065,-0.032,-1.053,0.5,2.8,77.98,24.61,993.16,1687086242
1626,2023/06/18 20:04:03.165,72,3.02,23.8,36.5,20.8,-0.066,-0.032,-1.052,0.6,0.5,77.96,24.61,993.16,1687086243
1627,2023/06/18 20:04:04.165,73,3.02,23.8,37.6,23.1,-0.065,-0.033,-1.052,0.4,2.2,77.96,24.61,993.22,1687086244
1628,2023/06/18 20:04:05.165,74,3.02,24.2,37.2,20.8,-0.065,-0.033,-1.052,1.1,1.9,78.0,24.65,993.16,1687086245
1629,2023/06/18 20:04:06.165,75,3.02,24.9,37.6,20.8,-0.065,-0.033,-1.053,0.6,0.5,77.92,24.61,993.24,1687086246
1630,2023/06/18 20:04:07.165,76,3.02,23.4,35.8,19.2,-0.066,-0.033,-1.053,0.6,1.2,77.94,24.61,993.22,1687086247
1631,2023/06/18 20:04:08.165,77,3.02,23.4,35.4,20.0,-0.065,-0.032,-1.052,0.4,6.2,77.98,24.6,993.16,1687086248
1632,2023/06/18 20:04:09.165,78,3.02,24.2,35.8,19.6,-0.065,-0.032,-1.052,0.4,4.9,77.94,24.63,993.16,1687086249
1633,2023/06/18 20:04:10.165,79,3.02,24.6,36.5,19.6,-0.065,-0.033,-1.052,0.5,0.2,77.97,24.65,993.16,1687086250
1634,2023/06/18 20:04:11.165,80,3.02,24.2,36.1,19.2,-0.065,-0.032,-1.052,0.1,2.8,77.92,24.63,993.11,1687086251
1635,2023/06/18 20:04:12.165,81,3.02,24.2,35.0,18.9,-0.065,-0.033,-1.051,0.1,0.4,78.0,24.63,993.16,1687086252
1636,2023/06/18 20:04:13.165,82,3.02,24.2,36.1,18.5,-0.065,-0.032,-1.053,0.4,0.4,77.98,24.6,993.19,1687086253
1637,2023/06/18 20:04:14.165,83,3.02,24.9,36.5,17.0,-0.065,-0.033,-1.054,0.8,0.8,77.94,24.63,993.19,1687086254
1638,2023/06/18 20:04:15.165,84,3.02,23.8,35.8,18.1,-0.065,-0.033,-1.052,0.8,2.8,77.95,24.63,993.16,1687086255
1639,2023/06/18 20:04:16.165,85,3.02,24.9,35.8,20.0,-0.066,-0.032,-1.052,0.1,2.9,77.97,24.63,993.16,1687086256
1640,2023/06/18 20:04:17.165,86,3.02,23.1,36.1,19.6,-0.065,-0.032,-1.051,0.3,2.1,77.96,24.61,993.14,1687086257
1641,2023/06/18 20:04:18.165,87,3.02,25.3,35.8,20.8,-0.065,-0.032,-1.052,0.5,2.0,78.0,24.61,993.14,1687086258
1642,2023/06/18 20:04:19.165,88,3.02,23.8,35.0,18.1,-0.065,-0.032,-1.052,0.5,1.6,77.89,24.63,993.16,1687086259
1643,2023/06/18 20:04:20.165,89,3.02,23.4,36.5,18.9,-0.065,-0.033,-1.052,0.8,0.4,78.0,24.69,993.22,1687086260
1644,2023/06/18 20:04:21.165,90,3.02,24.6,36.9,23.4,-0.065,-0.033,-1.052,0.6,2.2,77.94,24.65,993.16,1687086261
1645,2023/06/18 20:04:22.165,91,3.02,23.8,37.6,20.8,-0.065,-0.032,-1.051,0.6,1.9,77.98,24.63,993.22,1687086262
1646,2023/06/18 20:04:23.165,92,3.02,26.4,35.0,20.4,-0.065,-0.033,-1.052,0.0,0.4,77.96,24.63,993.19,1687086263
1647,2023/06/18 20:04:24.165,93,3.02,22.4,36.5,21.2,-0.065,-0.033,-1.053,0.3,0.4,77.97,24.63,993.16,1687086264
1648,2023/06/18 20:04:25.165,94,3.02,22.4,35.0,20.8,-0.064,-0.032,-1.052,0.9,1.9,77.97,24.61,993.14,1687086265
1649,2023/06/18 20:04:26.165,95,3.02,24.9,36.5,21.2,-0.065,-0.032,-1.052,0.5,3.6,77.98,24.6,993.14,1687086266
1650,2023/06/18 20:04:27.165,96,3.02,23.1,35.0,21.6,-0.065,-0.032,-1.053,0.6,1.9,78.03,24.63,993.14,1687086267
1651,2023/06/18 20:04:28.165,97,3.02,23.4,38.0,17.0,-0.065,-0.033,-1.052,0.6,3.2,77.9,24.61,993.19,1687086268
1652,2023/06/18 20:04:29.165,98,3.02,24.6,37.2,18.5,-0.065,-0.033,-1.053,0.6,2.7,78.0,24.6,993.22,1687086269
1653,2023/06/18 20:04:30.165,99,3.02,24.9,36.1,20.4,-0.065,-0.033,-1.052,0.4,1.6,77.96,24.63,993.14,1687086270
1654,2023/06/18 20:04:31.165,100,3.02,23.4,36.5,23.4,-0.065,-0.033,-1.052,0.6,6.3,77.97,24.63,993.11,1687086271
1655,2023/06/18 20:04:32.165,101,3.02,24.9,37.2,22.7,-0.065,-0.033,-1.052,0.3,1.2,77.91,24.6,993.11,1687086272
1656,2023/06/18 20:04:33.165,102,3.02,23.4,35.8,20.4,-0.065,-0.032,-1.051,0.0,2.3,77.95,24.61,993.19,1687086273
1657,2023/06/18 20:04:34.165,103,3.02,24.9,36.5,23.1,-0.065,-0.033,-1.053,0.6,2.7,77.96,24.61,993.14,1687086274
1658,2023/06/18 20:04:35.165,104,3.02,23.1,36.1,23.8,-0.065,-0.032,-1.053,0.1,1.2,77.96,24.63,993.16,1687086275
1659,2023/06/18 20:04:36.165,105,3.02,23.4,36.9,20.0,-0.065,-0.033,-1.051,1.2,0.0,78.0,24.6,993.22,1687086276
1660,2023/06/18 20:04:37.165,106,3.02,24.9,37.6,19.2,-0.065,-0.033,-1.052,0.9,1.6,77.9,24.6,993.16,1687086277
1661,2023/06/18 20:04:38.165,107,3.02,23.1,36.9,21.9,-0.065,-0.032,-1.052,0.2,1.9,77.97,24.6,993.14,1687086278
1662,2023/06/18 20:04:39.165,108,3.02,26.4,37.2,20.8,-0.066,-0.032,-1.053,0.1,2.2,77.98,24.61,993.16,1687086279
1663,2023/06/18 20:04:40.165,109,3.02,22.4,37.6,18.9,-0.065,-0.032,-1.053,0.2,3.5,77.99,24.6,993.16,1687086280
1664,2023/06/18 20:04:41.165,110,3.02,23.8,35.8,20.8,-0.065,-0.032,-1.052,0.3,1.7,78.0,24.61,993.16,1687086281
1665,2023/06/18 20:04:42.165,111,3.02,24.2,35.0,22.7,-0.065,-0.034,-1.052,0.5,1.6,77.95,24.67,993.22,1687086282
1666,2023/06/18 20:04:43.165,112,3.02,23.4,37.6,18.1,-0.065,-0.032,-1.052,0.8,2.8,77.96,24.67,993.16,1687086283
1667,2023/06/18 20:04:44.165,113,3.02,24.6,35.8,22.3,-0.065,-0.033,-1.051,0.5,1.2,77.94,24.67,993.11,1687086284
1668,2023/06/18 20:04:45.165,114,3.02,24.9,36.1,17.4,-0.065,-0.032,-1.052,0.5,3.6,78.01,24.63,993.16,1687086285
1669,2023/06/18 20:04:46.165,115,3.02,24.9,34.6,18.1,-0.065,-0.033,-1.053,0.2,3.6,77.98,24.63,993.14,1687086286
1670,2023/06/18 20:04:47.165,116,3.02,25.3,36.1,20.4,-0.065,-0.032,-1.051,0.7,4.0,77.96,24.67,993.11,1687086287
1671,2023/06/18 20:04:48.165,117,3.02,23.4,36.9,21.2,-0.065,-0.032,-1.053,0.8,1.2,78.0,24.61,993.14,1687086288
1672,2023/06/18 20:04:49.165,118,3.02,24.9,36.9,19.2,-0.065,-0.033,-1.052,0.6,3.9,78.0,24.63,993.22,1687086289
1673,2023/06/18 20:04:50.165,119,3.02,24.6,36.1,21.2,-0.065,-0.033,-1.052,0.8,5.9,77.96,24.67,993.14,1687086290
1674,2023/06/18 20:04:51.165,120,3.02,24.6,36.9,21.6,-0.065,-0.033,-1.052,0.8,1.9,77.93,24.63,993.16,1687086291
1675,2023/06/18 20:04:52.165,121,3.02,23.4,36.5,20.8,-0.065,-0.033,-1.052,0.4,1.9,78.02,24.61,993.16,1687086292
1676,2023/06/18 20:04:53.165,122,3.02,23.4,38.0,21.2,-0.065,-0.033,-1.053,0.5,2.2,78.03,24.61,993.19,1687086293
1677,2023/06/18 20:04:54.165,123,3.02,25.3,38.0,21.9,-0.065,-0.033,-1.051,0.3,2.8,77.98,24.61,993.19,1687086294
1678,2023/06/18 20:04:55.165,124,3.02,24.6,36.5,19.2,-0.066,-0.032,-1.052,0.2,1.6,77.97,24.61,993.22,1687086295
1679,2023/06/18 20:04:56.165,125,3.02,24.6,35.4,21.6,-0.065,-0.032,-1.052,0.3,3.9,78.01,24.6,993.14,1687086296
1680,2023/06/18 20:04:57.165,126,3.02,23.8,38.0,20.0,-0.065,-0.032,-1.051,0.1,0.0,77.97,24.61,993.14,1687086297
1681,2023/06/18 20:04:58.165,127,3.02,23.8,36.5,19.2,-0.065,-0.032,-1.052,0.7,0.8,78.02,24.67,993.19,1687086298
1682,2023/06/18 20:04:59.165,128,3.02,24.9,36.1,18.1,-0.066,-0.033,-1.053,0.7,1.4,77.96,24.65,993.11,1687086299
1683,2023/06/18 20:05:00.165,129,3.02,24.9,35.8,17.0,-0.065,-0.032,-1.052,0.5,2.4,77.99,24.67,993.22,1687086300
1684,2023/06/18 20:05:01.165,130,3.02,25.3,37.2,21.9,-0.065,-0.033,-1.053,0.4,2.8,78.01,24.69,993.19,1687086301
1685,2023/06/18 20:05:02.165,131,3.02,23.4,36.9,22.7,-0.065,-0.033,-1.052,0.6,3.5,77.99,24.65,993.16,1687086302
1686,2023/06/18 20:05:03.165,132,3.02,23.4,39.5,20.0,-0.066,-0.032,-1.052,0.2,0.2,78.02,24.67,993.22,1687086303
1687,2023/06/18 20:05:04.165,133,3.02,24.6,35.0,20.0,-0.065,-0.033,-1.053,0.8,6.0,77.99,24.65,993.16,1687086304
1688,2023/06/18 20:05:05.165,134,3.02,23.8,37.6,18.5,-0.066,-0.033,-1.052,1.1,3.9,77.96,24.65,993.19,1687086305
1689,2023/06/18 20:05:06.165,135,3.02,23.8,35.8,22.3,-0.064,-0.033,-1.052,0.8,3.5,77.99,24.65,993.19,1687086306
1690,2023/06/18 20:05:07.165,136,3.02,23.4,36.1,18.1,-0.064,-0.033,-1.052,0.8,0.4,78.0,24.63,993.16,1687086307
1691,2023/06/18 20:05:08.165,137,3.02,24.2,35.8,20.0,-0.065,-0.032,-1.052,0.0,0.0,78.0,24.63,993.08,1687086308
1692,2023/06/18 20:05:09.165,138,3.02,22.0,35.8,17.8,-0.065,-0.033,-1.052,0.5,1.9,77.97,24.67,993.16,1687086309
1693,2023/06/18 20:05:10.165,139,3.02,23.8,38.0,21.2,-0.066,-0.033,-1.052,0.5,1.1,77.99,24.65,993.24,1687086310
1694,2023/06/18 20:05:11.165,140,3.02,22.4,35.8,18.5,-0.065,-0.032,-1.052,0.6,2.3,77.96,24.65,993.16,1687086311
1695,2023/06/18 20:05:12.165,141,3.02,24.9,35.0,18.1,-0.065,-0.032,-1.053,0.7,1.4,78.01,24.65,993.16,1687086312
1696,2023/06/18 20:05:13.165,142,3.02,24.9,36.9,19.2,-0.066,-0.033,-1.052,0.4,3.1,77.97,24.65,993.22,1687086313
1697,2023/06/18 20:05:14.165,143,3.02,24.9,36.5,20.4,-0.065,-0.033,-1.051,0.4,3.5,77.99,24.61,993.14,1687086314
1698,2023/06/18 20:05:15.165,144,3.02,24.9,36.5,17.0,-0.065,-0.032,-1.052,0.8,2.8,77.98,24.6,993.19,1687086315
1699,2023/06/18 20:05:16.165,145,3.02,24.6,35.4,21.2,-0.065,-0.032,-1.052,0.4,1.2,78.0,24.61,993.22,1687086316
1700,2023/06/18 20:05:17.165,146,3.02,24.2,37.6,20.0,-0.065,-0.032,-1.052,0.5,0.4,77.97,24.6,993.16,1687086317
1701,2023/06/18 20:05:18.165,147,3.02,23.8,37.2,19.6,-0.065,-0.032,-1.052,0.2,2.9,77.98,24.61,993.19,1687086318
1702,2023/06/18 20:05:19.165,148,3.02,24.6,37.6,22.3,-0.065,-0.032,-1.052,0.4,2.8,77.97,24.6,993.16,1687086319
1703,2023/06/18 20:05:20.165,149,3.02,24.6,36.5,17.0,-0.066,-0.032,-1.053,0.1,5.0,78.02,24.63,993.16,1687086320
1704,2023/06/18 20:05:21.165,150,3.02,23.8,35.4,21.9,-0.065,-0.033,-1.052,0.4,2.0,77.98,24.61,993.14,1687086321
1705,2023/06/18 20:05:22.165,151,3.02,23.4,36.9,17.4,-0.066,-0.032,-1.053,0.1,3.2,78.0,24.65,993.14,1687086322
1706,2023/06/18 20:05:23.165,152,3.02,25.3,37.2,18.9,-0.065,-0.033,-1.052,0.3,0.8,77.98,24.63,993.19,1687086323
1707,2023/06/18 20:05:24.165,153,3.02,24.2,35.0,18.9,-0.066,-0.033,-1.052,0.2,5.9,78.05,24.61,993.11,1687086324
1708,2023/06/18 20:05:25.165,154,3.02,23.8,36.1,18.5,-0.065,-0.032,-1.052,0.5,0.5,77.99,24.65,993.16,1687086325
1709,2023/06/18 20:05:26.165,155,3.02,24.9,36.5,19.6,-0.065,-0.033,-1.052,0.9,1.6,77.99,24.65,993.16,1687086326
1710,2023/06/18 20:05:27.165,156,3.02,23.1,38.0,17.4,-0.066,-0.032,-1.052,0.7,2.2,78.03,24.67,993.16,1687086327
1711,2023/06/18 20:05:28.165,157,3.02,24.6,36.1,17.8,-0.065,-0.032,-1.052,0.6,1.9,78.03,24.67,993.22,1687086328
1712,2023/06/18 20:05:29.165,158,3.02,24.9,37.6,18.5,-0.066,-0.033,-1.052,0.7,2.3,78.03,24.67,993.16,1687086329
1713,2023/06/18 20:05:30.165,159,3.02,23.4,36.1,19.6,-0.065,-0.032,-1.051,0.4,2.0,78.01,24.67,993.16,1687086330
1714,2023/06/18 20:05:31.165,160,3.02,24.9,36.5,19.6,-0.065,-0.032,-1.051,0.9,4.0,77.92,24.67,993.06,1687086331
1715,2023/06/18 20:05:32.165,161,3.02,24.2,37.2,20.8,-0.064,-0.033,-1.051,0.6,3.2,78.02,24.67,993.11,1687086332
1716,2023/06/18 20:05:33.165,162,3.02,25.7,36.1,20.0,-0.065,-0.033,-1.052,0.3,2.8,78.03,24.63,993.08,1687086333
1717,2023/06/18 20:05:34.165,163,3.02,25.3,36.1,17.4,-0.064,-0.032,-1.051,0.4,0.4,78.03,24.67,993.08,1687086334
1718,2023/06/18 20:05:35.165,164,3.02,24.9,35.8,18.1,-0.066,-0.033,-1.052,0.5,1.6,77.95,24.63,993.19,1687086335
1719,2023/06/18 20:05:36.165,165,3.02,24.9,36.1,20.0,-0.065,-0.032,-1.051,0.4,1.9,77.98,24.63,993.08,1687086336
1720,2023/06/18 20:05:37.165,166,3.02,22.7,36.1,21.6,-0.065,-0.033,-1.052,0.4,0.8,78.0,24.65,993.14,1687086337
1721,2023/06/18 20:05:38.165,167,3.02,23.1,37.2,20.0,-0.065,-0.032,-1.051,0.7,3.9,77.98,24.65,993.14,1687086338
1722,2023/06/18 20:05:39.165,168,3.02,23.4,35.0,20.4,-0.065,-0.032,-1.052,0.4,2.0,78.07,24.67,993.16,1687086339
1723,2023/06/18 20:05:40.165,169,3.02,25.3,36.5,20.8,-0.065,-0.032,-1.052,0.2,4.6,78.02,24.67,993.11,1687086340
1724,2023/06/18 20:05:41.165,170,3.02,24.6,35.8,19.6,-0.065,-0.032,-1.053,0.7,2.4,77.97,24.61,993.19,1687086341
1725,2023/06/18 20:05:42.165,171,3.02,24.2,35.8,21.2,-0.065,-0.033,-1.052,0.6,4.4,78.05,24.67,993.19,1687086342
1726,2023/06/18 20:05:43.165,172,3.02,24.9,37.2,18.9,-0.065,-0.033,-1.053,0.2,2.8,77.99,24.67,993.14,1687086343
1727,2023/06/18 20:05:44.165,173,3.02,24.2,36.9,20.0,-0.065,-0.033,-1.052,0.8,3.6,78.09,24.67,993.16,1687086344
1728,2023/06/18 20:05:45.165,174,3.02,24.2,38.4,20.0,-0.065,-0.033,-1.052,0.3,1.9,78.03,24.67,993.22,1687086345
1729,2023/06/18 20:05:46.165,175,3.02,26.1,35.8,21.6,-0.065,-0.032,-1.051,0.4,2.3,78.01,24.63,993.16,1687086346
1730,2023/06/18 20:05:47.165,176,3.02,24.2,36.9,21.9,-0.065,-0.032,-1.052,0.4,2.3,77.99,24.63,993.22,1687086347
1731,2023/06/18 20:05:48.165,177,3.02,24.6,37.2,19.2,-0.065,-0.032,-1.052,0.0,1.9,78.03,24.65,993.08,1687086348
1732,2023/06/18 20:05:49.165,178,3.02,24.9,36.9,19.6,-0.066,-0.033,-1.053,0.4,2.4,77.99,24.6,993.11,1687086349
1733,2023/06/18 20:05:50.165,179,3.02,23.1,36.9,20.0,-0.065,-0.032,-1.052,0.2,2.4,78.06,24.65,993.16,1687086350
1734,2023/06/18 20:05:51.165,180,3.02,22.4,35.0,20.4,-0.064,-0.032,-1.052,0.5,2.0,78.03,24.6,993.16,1687086351
1735,2023/06/18 20:05:52.165,181,3.02,24.9,35.8,18.5,-0.065,-0.032,-1.052,0.9,4.4,77.99,24.6,993.19,1687086352
1736,2023/06/18 20:05:53.165,182,3.02,25.7,35.4,21.2,-0.066,-0.033,-1.052,0.7,6.3,78.0,24.58,993.16,1687086353
1737,2023/06/18 20:05:54.165,183,3.02,23.8,36.5,20.4,-0.065,-0.033,-1.052,0.4,4.2,78.05,24.6,993.14,1687086354
1738,2023/06/18 20:05:55.165,184,3.02,23.8,34.6,19.2,-0.066,-0.033,-1.052,0.6,3.6,77.99,24.61,993.22,1687086355
1739,2023/06/18 20:05:56.165,185,3.02,23.1,35.0,20.4,-0.065,-0.033,-1.052,0.7,0.0,78.05,24.61,993.19,1687086356
1740,2023/06/18 20:05:57.165,186,3.02,23.4,36.5,20.4,-0.065,-0.032,-1.053,0.5,3.1,78.01,24.63,993.16,1687086357
1741,2023/06/18 20:05:58.165,187,3.02,24.6,35.4,19.6,-0.065,-0.033,-1.052,0.6,6.1,77.99,24.6,993.16,1687086358
1742,2023/06/18 20:05:59.165,188,3.02,24.6,36.5,20.4,-0.065,-0.032,-1.053,0.2,3.6,78.05,24.61,993.22,1687086359
1743,2023/06/18 20:06:00.165,189,3.02,25.3,36.1,18.5,-0.065,-0.032,-1.052,0.8,1.9,77.98,24.61,993.16,1687086360
1744,2023/06/18 20:06:01.165,190,3.02,23.1,36.5,21.2,-0.065,-0.033,-1.052,0.4,0.8,78.03,24.61,993.14,1687086361
1745,2023/06/18 20:06:02.165,191,3.02,25.3,36.5,21.6,-0.065,-0.033,-1.052,0.7,1.6,78.03,24.61,993.19,1687086362
1746,2023/06/18 20:06:03.165,192,3.02,24.6,35.4,21.9,-0.065,-0.033,-1.051,0.6,4.4,78.02,24.61,993.14,1687086363
1747,2023/06/18 20:06:04.165,193,3.02,25.3,38.0,19.2,-0.065,-0.032,-1.053,0.7,3.2,78.02,24.61,993.16,1687086364
1748,2023/06/18 20:06:05.165,194,3.02,23.4,36.1,17.4,-0.066,-0.033,-1.052,0.5,0.8,78.05,24.63,993.16,1687086365
1749,2023/06/18 20:06:06.165,195,3.02,24.2,35.8,19.2,-0.066,-0.033,-1.051,0.7,1.5,78.06,24.61,993.16,1687086366
1750,2023/06/18 20:06:07.165,196,3.02,23.8,37.2,20.0,-0.066,-0.033,-1.052,0.0,0.2,78.0,24.61,993.22,1687086367
1751,2023/06/18 20:06:08.165,197,3.02,23.1,38.0,21.6,-0.064,-0.032,-1.052,0.6,2.8,77.99,24.6,993.19,1687086368
1752,2023/06/18 20:06:09.165,198,3.02,23.4,36.1,20.4,-0.065,-0.033,-1.053,0.0,0.8,78.0,24.6,993.19,1687086369
1753,2023/06/18 20:06:10.165,199,3.02,25.7,36.9,18.9,-0.065,-0.033,-1.052,0.4,0.1,78.07,24.6,993.16,1687086370
1754,2023/06/18 20:06:11.165,200,3.02,23.1,35.8,15.1,-0.065,-0.033,-1.052,0.3,4.8,78.08,24.63,993.14,1687086371
1755,2023/06/18 20:06:12.165,201,3.02,22.7,36.1,20.4,-0.065,-0.032,-1.052,0.4,1.9,77.97,24.63,993.16,1687086372
1756,2023/06/18 20:06:13.165,202,3.02,23.1,34.6,21.6,-0.065,-0.033,-1.052,0.6,0.4,78.02,24.63,993.16,1687086373
1757,2023/06/18 20:06:14.165,203,3.02,24.9,36.1,18.5,-0.065,-0.032,-1.052,0.6,3.2,78.08,24.65,993.22,1687086374
1758,2023/06/18 20:06:15.165,204,3.02,23.8,38.0,20.0,-0.066,-0.033,-1.052,0.8,3.9,78.05,24.65,993.19,1687086375
1759,2023/06/18 20:06:16.165,205,3.02,25.3,36.5,20.4,-0.065,-0.033,-1.052,0.9,3.4,78.04,24.65,993.14,1687086376
1760,2023/06/18 20:06:17.165,206,3.02,22.4,34.6,18.9,-0.065,-0.033,-1.052,0.8,3.6,78.0,24.63,993.19,1687086377
1761,2023/06/18 20:06:18.165,207,3.02,24.2,35.4,20.8,-0.065,-0.032,-1.053,0.7,2.2,78.09,24.63,993.22,1687086378
1762,2023/06/18 20:06:19.165,208,3.02,25.7,36.1,19.2,-0.066,-0.032,-1.052,0.8,1.2,78.06,24.63,993.14,1687086379
1763,2023/06/18 20:06:20.165,209,3.02,24.2,37.2,21.2,-0.066,-0.033,-1.053,0.2,3.1,77.97,24.65,993.22,1687086380
1764,2023/06/18 20:06:21.165,210,3.02,23.8,37.6,21.2,-0.065,-0.032,-1.053,0.3,3.9,77.98,24.65,993.19,1687086381
1765,2023/06/18 20:06:22.165,211,3.02,24.6,37.6,21.2,-0.065,-0.033,-1.052,0.8,3.3,77.99,24.61,993.16,1687086382
1766,2023/06/18 20:06:23.165,212,3.02,24.6,36.9,19.2,-0.065,-0.033,-1.053,0.6,0.8,78.02,24.6,993.19,1687086383
1767,2023/06/18 20:06:24.165,213,3.02,24.2,38.8,18.5,-0.065,-0.033,-1.052,0.5,3.6,77.99,24.6,993.16,1687086384
1768,2023/06/18 20:06:25.165,214,3.02,23.8,36.9,17.8,-0.065,-0.032,-1.052,0.9,3.4,78.07,24.58,993.24,1687086385
1769,2023/06/18 20:06:26.165,215,3.02,23.4,37.6,22.3,-0.065,-0.033,-1.052,0.9,3.6,78.01,24.61,993.24,1687086386
1770,2023/06/18 20:06:27.165,216,3.02,26.1,36.1,19.2,-0.065,-0.032,-1.052,0.9,4.4,78.02,24.61,993.16,1687086387
1771,2023/06/18 20:06:28.165,217,3.02,23.4,37.2,18.9,-0.065,-0.032,-1.052,0.1,2.8,78.05,24.61,993.22,1687086388
1772,2023/06/18 20:06:29.165,218,3.02,24.6,38.0,19.2,-0.065,-0.033,-1.053,0.1,2.3,78.05,24.63,993.24,1687086389
1773,2023/06/18 20:06:30.165,219,3.02,24.2,37.6,19.2,-0.065,-0.033,-1.052,0.8,2.3,77.96,24.58,993.16,1687086390
1774,2023/06/18 20:06:31.165,220,3.02,23.8,36.5,18.9,-0.065,-0.033,-1.051,0.2,1.5,78.04,24.6,993.16,1687086391
1775,2023/06/18 20:06:32.165,221,3.02,24.6,37.2,20.8,-0.065,-0.033,-1.052,0.1,2.2,78.01,24.58,993.19,1687086392
1776,2023/06/18 20:06:33.165,222,3.02,23.8,36.1,20.0,-0.065,-0.033,-1.052,0.5,0.8,77.99,24.6,993.24,1687086393
1777,2023/06/18 20:06:34.165,223,3.02,23.1,38.4,18.1,-0.065,-0.032,-1.053,0.0,1.6,78.05,24.6,993.19,1687086394
