,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1667,2023/06/18 20:04:38.468,33,2.92,7.9,10.4,13.2,0.132,0.935,-0.026,0.0,7.9,69.8,24.02,993.05,1687086278
1668,2023/06/18 20:04:39.468,34,2.92,6.5,8.6,16.2,0.132,0.936,-0.026,0.2,12.7,69.73,24.02,993.03,1687086279
1669,2023/06/18 20:04:40.468,35,2.92,7.6,9.8,16.2,0.132,0.936,-0.026,0.2,8.6,69.72,24.06,993.03,1687086280
1670,2023/06/18 20:04:41.468,36,2.92,7.2,10.4,12.4,0.132,0.936,-0.026,0.3,12.7,69.72,24.02,993.03,1687086281
1671,2023/06/18 20:04:42.468,37,2.92,6.5,10.4,16.6,0.132,0.935,-0.025,0.1,12.2,69.8,24.0,993.05,1687086282
1672,2023/06/18 20:04:43.468,38,2.92,6.8,9.4,15.4,0.132,0.935,-0.026,0.1,6.8,69.75,24.04,993.03,1687086283
1673,2023/06/18 20:04:44.468,39,2.92,7.9,10.4,17.7,0.132,0.935,-0.026,0.1,5.9,69.75,24.04,993.05,1687086284
1674,2023/06/18 20:04:45.468,40,2.92,7.2,9.8,14.3,0.133,0.935,-0.026,0.1,10.7,69.71,24.04,993.08,1687086285
1675,2023/06/18 20:04:46.468,41,2.92,7.6,9.8,13.2,0.133,0.935,-0.026,0.3,9.6,69.68,24.06,993.0,1687086286
1676,2023/06/18 20:04:47.468,42,2.92,8.2,10.8,15.4,0.132,0.935,-0.026,0.1,7.4,69.68,24.0,993.05,1687086287
1677,2023/06/18 20:04:48.468,43,2.92,9.0,11.2,15.8,0.133,0.935,-0.026,0.6,8.5,69.79,24.04,993.03,1687086288
1678,2023/06/18 20:04:49.468,44,2.92,8.2,10.8,14.7,0.132,0.936,-0.026,0.1,6.0,69.65,24.02,993.05,1687086289
1679,2023/06/18 20:04:50.468,45,2.92,6.5,9.0,15.4,0.132,0.935,-0.026,0.6,11.9,69.7,24.06,993.0,1687086290
1680,2023/06/18 20:04:51.468,46,2.92,6.8,9.7,13.9,0.132,0.935,-0.025,0.6,7.9,69.71,24.02,993.0,1687086291
1681,2023/06/18 20:04:52.468,47,2.92,6.5,10.1,15.8,0.132,0.935,-0.026,0.1,7.5,69.64,24.04,993.0,1687086292
1682,2023/06/18 20:04:53.468,48,2.92,6.8,10.4,16.9,0.133,0.935,-0.025,0.3,10.0,69.64,24.02,993.05,1687086293
1683,2023/06/18 20:04:54.468,49,2.92,7.6,9.8,16.6,0.133,0.936,-0.026,0.8,12.1,69.64,24.04,993.05,1687086294
1684,2023/06/18 20:04:55.468,50,2.92,7.6,11.5,14.7,0.134,0.935,-0.026,0.2,10.1,69.68,24.02,993.03,1687086295
1685,2023/06/18 20:04:56.468,51,2.92,9.0,11.2,15.8,0.133,0.935,-0.025,0.6,11.0,69.64,24.0,993.05,1687086296
1686,2023/06/18 20:04:57.468,52,2.92,6.5,11.5,14.7,0.133,0.935,-0.026,0.2,10.0,69.67,24.04,993.05,1687086297
1687,2023/06/18 20:04:58.468,53,2.92,6.5,11.2,15.1,0.133,0.935,-0.025,0.5,11.9,69.63,24.02,993.03,1687086298
1688,2023/06/18 20:04:59.468,54,2.92,7.9,10.8,15.8,0.132,0.935,-0.025,0.5,7.1,69.6,24.02,993.0,1687086299
1689,2023/06/18 20:05:00.468,55,2.92,7.2,10.1,18.1,0.133,0.935,-0.026,0.2,8.0,69.6,24.06,993.03,1687086300
1690,2023/06/18 20:05:01.468,56,2.92,8.2,10.4,17.3,0.133,0.936,-0.025,0.2,10.3,69.63,24.02,993.03,1687086301
1691,2023/06/18 20:05:02.468,57,2.92,7.6,10.4,14.7,0.133,0.936,-0.025,0.3,8.7,69.63,24.0,993.03,1687086302
1692,2023/06/18 20:05:03.468,58,2.92,6.1,10.4,16.2,0.133,0.936,-0.026,0.2,7.2,69.58,24.0,993.08,1687086303
1693,2023/06/18 20:05:04.468,59,2.92,7.6,10.4,14.3,0.133,0.935,-0.026,0.1,9.1,69.58,24.0,993.05,1687086304
1694,2023/06/18 20:05:05.468,60,2.92,6.4,11.2,16.6,0.133,0.935,-0.025,0.1,9.4,69.58,24.0,993.05,1687086305
1695,2023/06/18 20:05:06.468,61,2.92,7.2,10.8,18.1,0.133,0.935,-0.025,0.6,11.9,69.65,24.02,993.03,1687086306
1696,2023/06/18 20:05:07.468,62,2.92,7.2,11.2,13.9,0.133,0.935,-0.025,0.4,8.0,69.6,24.0,993.05,1687086307
1697,2023/06/18 20:05:08.468,63,2.92,7.9,11.2,11.7,0.133,0.935,-0.026,0.9,11.9,69.54,24.04,993.08,1687086308
1698,2023/06/18 20:05:09.468,64,2.92,6.8,10.4,13.9,0.133,0.935,-0.026,0.5,9.7,69.55,24.02,993.05,1687086309
1699,2023/06/18 20:05:10.468,65,2.92,7.6,10.1,15.4,0.133,0.935,-0.025,0.1,7.3,69.6,24.04,993.0,1687086310
1700,2023/06/18 20:05:11.468,66,2.92,7.2,10.8,15.1,0.133,0.936,-0.025,0.0,10.4,69.55,24.04,993.05,1687086311
1701,2023/06/18 20:05:12.468,67,2.92,6.5,11.2,16.9,0.133,0.935,-0.025,0.1,12.1,69.54,24.02,993.08,1687086312
1702,2023/06/18 20:05:13.468,68,2.92,7.9,9.4,11.7,0.133,0.935,-0.025,0.1,11.9,69.54,23.96,993.03,1687086313
1703,2023/06/18 20:05:14.468,69,2.92,7.6,10.1,14.3,0.133,0.936,-0.026,0.0,9.7,69.52,24.0,992.97,1687086314
1704,2023/06/18 20:05:15.468,70,2.92,6.8,9.4,16.2,0.133,0.934,-0.026,0.4,9.7,69.54,24.04,993.05,1687086315
1705,2023/06/18 20:05:16.468,71,2.92,6.4,10.4,15.1,0.132,0.936,-0.026,0.5,9.2,69.52,24.0,993.13,1687086316
1706,2023/06/18 20:05:17.468,72,2.92,8.2,11.9,16.9,0.132,0.934,-0.027,0.2,10.9,69.48,24.0,993.08,1687086317
1707,2023/06/18 20:05:18.468,73,2.92,9.0,9.4,16.6,0.133,0.935,-0.025,0.6,10.2,69.44,24.0,993.08,1687086318
1708,2023/06/18 20:05:19.468,74,2.92,7.2,11.2,14.7,0.132,0.935,-0.026,0.4,11.6,69.43,24.0,993.08,1687086319
1709,2023/06/18 20:05:20.468,75,2.92,7.2,11.5,13.6,0.134,0.935,-0.026,0.1,8.3,69.49,23.98,993.13,1687086320
1710,2023/06/18 20:05:21.468,76,2.92,7.2,11.2,18.1,0.133,0.936,-0.025,0.6,9.1,69.5,24.02,993.05,1687086321
1711,2023/06/18 20:05:22.468,77,2.92,8.2,10.1,14.3,0.132,0.936,-0.026,0.7,6.2,69.44,23.98,993.05,1687086322
1712,2023/06/18 20:05:23.468,78,2.92,7.6,9.4,15.4,0.133,0.935,-0.026,0.3,8.0,69.46,23.98,992.97,1687086323
1713,2023/06/18 20:05:24.468,79,2.92,6.8,9.4,14.3,0.133,0.935,-0.025,0.1,6.4,69.48,24.02,992.95,1687086324
1714,2023/06/18 20:05:25.468,80,2.92,7.6,10.8,16.2,0.133,0.936,-0.026,0.8,12.9,69.44,24.0,993.05,1687086325
1715,2023/06/18 20:05:26.468,81,2.92,7.2,10.1,13.9,0.133,0.936,-0.026,0.7,6.0,69.49,24.0,993.08,1687086326
1716,2023/06/18 20:05:27.468,82,2.92,7.2,8.6,14.7,0.133,0.935,-0.026,0.6,8.4,69.37,24.02,992.97,1687086327
1717,2023/06/18 20:05:28.468,83,2.92,7.9,10.8,13.9,0.133,0.936,-0.026,0.8,12.3,69.44,23.98,992.97,1687086328
1718,2023/06/18 20:05:29.468,84,2.92,6.1,11.5,13.2,0.133,0.936,-0.025,0.6,11.2,69.44,24.02,993.05,1687086329
1719,2023/06/18 20:05:30.468,85,2.92,6.8,9.8,14.3,0.133,0.936,-0.026,0.6,11.9,69.4,24.0,993.03,1687086330
1720,2023/06/18 20:05:31.468,86,2.92,7.9,11.2,14.3,0.133,0.935,-0.026,0.0,12.5,69.38,24.02,993.03,1687086331
1721,2023/06/18 20:05:32.468,87,2.92,7.6,9.8,16.6,0.133,0.935,-0.027,0.7,9.9,69.48,24.02,993.0,1687086332
1722,2023/06/18 20:05:33.468,88,2.92,7.6,10.4,16.9,0.133,0.936,-0.026,0.6,13.5,69.37,23.98,993.03,1687086333
1723,2023/06/18 20:05:34.468,89,2.92,8.6,10.1,15.1,0.133,0.936,-0.026,0.4,9.4,69.33,23.98,993.05,1687086334
1724,2023/06/18 20:05:35.468,90,2.92,7.9,9.8,13.6,0.133,0.936,-0.026,0.6,9.1,69.37,23.98,993.05,1687086335
1725,2023/06/18 20:05:36.468,91,2.92,6.4,10.1,16.9,0.133,0.936,-0.027,0.2,8.8,69.37,23.98,993.05,1687086336
1726,2023/06/18 20:05:37.468,92,2.92,8.2,11.5,13.9,0.133,0.936,-0.026,0.3,10.3,69.37,23.96,993.0,1687086337
1727,2023/06/18 20:05:38.468,93,2.92,6.8,9.8,14.7,0.133,0.935,-0.026,0.2,9.8,69.34,24.0,993.0,1687086338
1728,2023/06/18 20:05:39.468,94,2.92,7.2,10.4,13.6,0.133,0.936,-0.026,0.1,8.3,69.34,23.98,993.0,1687086339
1729,2023/06/18 20:05:40.468,95,2.92,7.9,10.4,15.4,0.133,0.936,-0.026,0.3,13.8,69.31,23.96,992.97,1687086340
1730,2023/06/18 20:05:41.468,96,2.92,9.8,10.8,16.6,0.134,0.936,-0.025,0.3,12.2,69.38,23.98,993.05,1687086341
1731,2023/06/18 20:05:42.468,97,2.92,7.9,12.2,14.3,0.133,0.935,-0.025,0.0,10.8,69.34,23.98,993.05,1687086342
1732,2023/06/18 20:05:43.468,98,2.92,7.9,11.2,16.2,0.133,0.936,-0.026,0.4,11.0,69.35,24.0,993.0,1687086343
1733,2023/06/18 20:05:44.468,99,2.92,8.6,10.8,15.8,0.133,0.935,-0.025,0.6,9.9,69.33,23.98,993.03,1687086344
1734,2023/06/18 20:05:45.468,100,2.92,8.2,10.8,15.4,0.133,0.936,-0.026,0.1,9.7,69.3,23.98,993.05,1687086345
1735,2023/06/18 20:05:46.468,101,2.92,6.8,10.4,15.8,0.133,0.935,-0.026,0.3,10.0,69.26,23.98,993.05,1687086346
1736,2023/06/18 20:05:47.468,102,2.92,7.9,12.2,13.6,0.132,0.935,-0.026,0.6,11.1,69.29,24.0,993.0,1687086347
1737,2023/06/18 20:05:48.468,103,2.92,6.8,12.2,14.7,0.133,0.935,-0.026,0.6,10.4,69.22,24.0,993.03,1687086348
1738,2023/06/18 20:05:49.468,104,2.92,6.1,8.2,16.6,0.132,0.935,-0.027,0.0,11.8,69.23,24.0,993.05,1687086349
1739,2023/06/18 20:05:50.468,105,2.92,8.2,10.1,15.1,0.134,0.935,-0.026,0.2,9.3,69.27,23.98,993.03,1687086350
1740,2023/06/18 20:05:51.468,106,2.92,8.2,10.8,18.1,0.133,0.935,-0.026,0.2,12.4,69.21,23.98,993.08,1687086351
1741,2023/06/18 20:05:52.468,107,2.92,6.8,9.0,13.9,0.133,0.935,-0.026,0.8,9.7,69.24,23.98,993.08,1687086352
1742,2023/06/18 20:05:53.468,108,2.92,6.4,10.4,13.9,0.132,0.936,-0.025,0.4,11.6,69.22,24.0,992.97,1687086353
1743,2023/06/18 20:05:54.468,109,2.92,7.6,11.9,17.3,0.133,0.936,-0.025,0.1,10.6,69.23,24.02,993.03,1687086354
1744,2023/06/18 20:05:55.468,110,2.92,7.9,9.7,15.1,0.133,0.936,-0.026,0.6,10.6,69.27,24.0,993.0,1687086355
1745,2023/06/18 20:05:56.468,111,2.92,6.4,10.1,14.7,0.132,0.935,-0.025,0.6,10.8,69.27,23.93,992.97,1687086356
1746,2023/06/18 20:05:57.468,112,2.92,7.2,10.8,15.1,0.133,0.936,-0.026,0.2,9.2,69.22,23.95,993.03,1687086357
1747,2023/06/18 20:05:58.468,113,2.92,7.6,9.4,16.9,0.133,0.936,-0.026,0.4,13.5,69.23,24.0,993.0,1687086358
1748,2023/06/18 20:05:59.468,114,2.92,6.1,11.5,14.7,0.132,0.935,-0.025,0.4,9.2,69.2,23.98,993.0,1687086359
1749,2023/06/18 20:06:00.468,115,2.92,7.2,8.6,13.9,0.133,0.936,-0.025,0.4,12.7,69.26,24.0,993.03,1687086360
1750,2023/06/18 20:06:01.468,116,2.92,7.9,9.7,15.4,0.133,0.935,-0.026,0.4,8.0,69.16,23.96,993.05,1687086361
1751,2023/06/18 20:06:02.468,117,2.92,5.8,9.4,13.6,0.133,0.936,-0.026,0.0,10.3,69.24,23.96,993.11,1687086362
1752,2023/06/18 20:06:03.468,118,2.92,7.9,10.1,12.1,0.133,0.936,-0.026,0.7,11.5,69.19,23.98,993.0,1687086363
1753,2023/06/18 20:06:04.468,119,2.92,7.2,11.2,13.2,0.133,0.936,-0.025,0.4,11.0,69.16,23.98,993.03,1687086364
1754,2023/06/18 20:06:05.468,120,2.92,7.6,9.0,13.9,0.133,0.936,-0.026,0.2,11.6,69.19,23.98,993.0,1687086365
1755,2023/06/18 20:06:06.468,121,2.92,7.9,10.4,15.4,0.133,0.935,-0.025,0.3,12.3,69.17,23.98,993.05,1687086366
1756,2023/06/18 20:06:07.468,122,2.92,7.9,9.0,15.1,0.133,0.935,-0.026,0.7,12.7,69.19,23.95,993.05,1687086367
1757,2023/06/18 20:06:08.468,123,2.92,7.2,10.4,13.9,0.134,0.936,-0.026,0.3,13.0,69.17,23.96,993.05,1687086368
1758,2023/06/18 20:06:09.468,124,2.92,6.8,10.1,13.9,0.133,0.936,-0.026,0.4,10.8,69.19,23.98,993.03,1687086369
1759,2023/06/18 20:06:10.468,125,2.92,7.9,9.8,14.3,0.133,0.936,-0.026,0.2,13.0,69.13,23.96,993.08,1687086370
1760,2023/06/18 20:06:11.468,126,2.92,7.6,11.2,16.2,0.134,0.936,-0.026,0.6,9.0,69.14,24.02,993.03,1687086371
1761,2023/06/18 20:06:12.468,127,2.92,7.6,9.4,11.7,0.133,0.935,-0.026,0.2,11.6,69.11,23.96,993.03,1687086372
1762,2023/06/18 20:06:13.468,128,2.92,6.1,10.8,13.6,0.133,0.936,-0.025,0.3,8.3,69.11,23.98,993.03,1687086373
1763,2023/06/18 20:06:14.468,129,2.92,8.6,8.6,15.4,0.133,0.936,-0.026,0.2,14.3,69.12,23.98,993.05,1687086374
1764,2023/06/18 20:06:15.468,130,2.92,6.4,10.4,14.3,0.132,0.935,-0.026,0.2,13.8,69.13,23.96,993.05,1687086375
1765,2023/06/18 20:06:16.468,131,2.92,7.2,10.4,15.1,0.133,0.936,-0.026,0.8,13.0,69.17,23.98,993.05,1687086376
1766,2023/06/18 20:06:17.468,132,2.92,7.2,9.4,13.6,0.132,0.936,-0.025,0.4,9.1,69.07,24.0,993.03,1687086377
1767,2023/06/18 20:06:18.468,133,2.92,7.6,10.1,12.1,0.133,0.936,-0.026,0.6,8.5,69.08,23.98,993.03,1687086378
1768,2023/06/18 20:06:19.468,134,2.92,7.9,10.8,13.6,0.133,0.936,-0.026,0.4,10.9,69.12,23.96,993.05,1687086379
1769,2023/06/18 20:06:20.468,135,2.92,5.4,11.5,15.8,0.133,0.936,-0.026,0.0,8.5,69.12,23.98,993.08,1687086380
1770,2023/06/18 20:06:21.468,136,2.92,7.6,11.9,15.1,0.132,0.936,-0.025,0.9,11.2,69.13,23.98,993.05,1687086381
1771,2023/06/18 20:06:22.468,137,2.92,6.4,10.1,15.8,0.133,0.936,-0.026,0.0,10.0,69.07,23.96,993.0,1687086382
1772,2023/06/18 20:06:23.468,138,2.92,6.4,11.5,16.2,0.134,0.936,-0.027,0.4,9.8,69.01,23.98,993.0,1687086383
1773,2023/06/18 20:06:24.468,139,2.92,8.2,9.7,17.3,0.133,0.936,-0.026,0.3,8.4,69.06,23.96,993.05,1687086384
1774,2023/06/18 20:06:25.468,140,2.92,7.2,10.8,13.9,0.133,0.936,-0.026,0.1,8.2,69.07,23.98,993.0,1687086385
1775,2023/06/18 20:06:26.468,141,2.92,9.7,9.4,13.9,0.133,0.936,-0.026,1.2,11.6,69.09,23.95,993.05,1687086386
1776,2023/06/18 20:06:27.468,142,2.92,7.6,10.4,12.8,0.134,0.936,-0.026,0.8,8.6,69.06,23.95,993.05,1687086387
1777,2023/06/18 20:06:28.468,143,2.92,7.9,10.1,15.1,0.133,0.936,-0.026,0.1,9.6,69.02,23.98,993.03,1687086388
1778,2023/06/18 20:06:29.468,144,2.92,6.8,10.8,12.4,0.133,0.936,-0.024,0.6,11.5,69.04,23.96,993.05,1687086389
1779,2023/06/18 20:06:30.468,145,2.92,6.8,11.9,16.9,0.133,0.936,-0.027,0.3,13.4,69.05,23.96,993.03,1687086390
1780,2023/06/18 20:06:31.468,146,2.92,6.8,10.1,15.4,0.133,0.936,-0.026,0.2,9.1,68.99,23.95,993.05,1687086391
1781,2023/06/18 20:06:32.468,147,2.92,6.1,8.6,13.6,0.134,0.936,-0.027,0.5,9.6,68.99,24.0,993.08,1687086392
1782,2023/06/18 20:06:33.468,148,2.92,5.8,11.5,15.1,0.133,0.936,-0.026,0.2,7.8,68.94,23.96,993.0,1687086393
1783,2023/06/18 20:06:34.468,149,2.92,6.4,8.6,7.9,0.175,0.933,0.0,0.2,21.9,69.03,23.95,993.0,1687086394
1784,2023/06/18 20:06:35.468,150,2.92,3.9,3.2,9.8,0.358,0.904,-0.021,0.5,5.9,68.96,23.98,993.05,1687086395
1785,2023/06/18 20:06:36.468,151,2.92,4.7,2.9,9.0,0.13,0.937,-0.03,0.8,17.5,68.9,23.95,993.08,1687086396
1786,2023/06/18 20:06:37.468,152,2.92,5.0,5.8,10.6,0.109,0.946,-0.021,0.0,23.1,68.93,23.96,993.05,1687086397
1787,2023/06/18 20:06:38.468,153,2.92,6.1,9.0,12.4,0.084,0.942,-0.032,0.6,25.4,68.95,23.96,993.08,1687086398
1788,2023/06/18 20:06:39.468,154,2.92,7.6,10.4,13.6,0.135,0.935,-0.024,0.4,12.4,69.0,23.98,993.0,1687086399
1789,2023/06/18 20:06:40.468,155,2.92,7.2,10.8,13.6,0.133,0.936,-0.027,0.3,9.9,68.97,23.96,993.03,1687086400
1790,2023/06/18 20:06:41.468,156,2.92,7.9,10.8,16.2,0.133,0.936,-0.026,0.2,11.9,68.95,23.98,993.0,1687086401
1791,2023/06/18 20:06:42.468,157,2.92,8.2,10.8,13.9,0.133,0.936,-0.025,0.8,9.6,68.95,23.98,993.08,1687086402
1792,2023/06/18 20:06:43.468,158,2.92,6.4,11.2,15.4,0.133,0.936,-0.025,0.2,9.2,68.95,23.96,993.05,1687086403
1793,2023/06/18 20:06:44.468,159,2.92,8.2,11.9,15.4,0.133,0.936,-0.026,0.4,12.3,68.98,24.0,993.03,1687086404
1794,2023/06/18 20:06:45.468,160,2.92,7.2,10.1,13.9,0.133,0.936,-0.026,0.1,10.6,68.98,23.93,993.0,1687086405
1795,2023/06/18 20:06:46.468,161,2.92,6.8,10.4,16.6,0.133,0.936,-0.026,0.3,9.2,68.97,23.98,993.08,1687086406
1796,2023/06/18 20:06:47.468,162,2.92,7.2,10.4,17.3,0.133,0.936,-0.025,0.1,6.5,68.95,23.95,993.0,1687086407
1797,2023/06/18 20:06:48.468,163,2.92,6.1,10.8,14.7,0.133,0.935,-0.026,0.1,9.2,68.94,23.95,993.03,1687086408
1798,2023/06/18 20:06:49.468,164,2.92,7.2,9.7,16.2,0.134,0.936,-0.026,0.5,7.9,69.03,23.98,993.03,1687086409
1799,2023/06/18 20:06:50.468,165,2.92,7.6,10.8,13.9,0.133,0.936,-0.026,0.2,12.6,68.99,24.0,993.0,1687086410
1800,2023/06/18 20:06:51.468,166,2.92,8.2,9.7,14.3,0.133,0.936,-0.026,0.5,10.7,68.98,23.98,993.05,1687086411
1801,2023/06/18 20:06:52.468,167,2.92,6.4,9.7,16.9,0.133,0.936,-0.026,0.4,9.6,68.99,23.95,993.03,1687086412
1802,2023/06/18 20:06:53.468,168,2.92,7.9,9.7,13.2,0.134,0.936,-0.026,0.3,10.7,69.02,23.98,993.05,1687086413
1803,2023/06/18 20:06:54.468,169,2.92,7.9,11.2,15.4,0.133,0.936,-0.026,0.2,9.4,69.05,23.95,993.11,1687086414
1804,2023/06/18 20:06:55.468,170,2.92,7.9,9.4,14.3,0.133,0.936,-0.026,0.0,7.6,69.0,24.0,993.03,1687086415
1805,2023/06/18 20:06:56.468,171,2.92,6.8,11.2,15.4,0.133,0.935,-0.026,0.2,9.5,69.0,23.96,993.13,1687086416
1806,2023/06/18 20:06:57.468,172,2.92,8.2,11.2,15.4,0.133,0.936,-0.027,0.0,13.5,68.99,23.93,993.0,1687086417
1807,2023/06/18 20:06:58.468,173,2.92,6.4,9.4,15.8,0.134,0.936,-0.026,0.2,10.7,69.0,23.96,993.05,1687086418
1808,2023/06/18 20:06:59.468,174,2.92,6.8,10.1,10.9,0.133,0.936,-0.026,0.4,11.0,68.99,23.98,993.03,1687086419
1809,2023/06/18 20:07:00.468,175,2.92,5.0,10.4,13.9,0.134,0.936,-0.026,0.7,9.7,69.02,23.98,993.05,1687086420
1810,2023/06/18 20:07:01.468,176,2.92,7.9,11.2,13.9,0.133,0.936,-0.026,0.6,10.6,68.98,23.96,993.03,1687086421
1811,2023/06/18 20:07:02.468,177,2.92,7.9,10.4,15.1,0.133,0.937,-0.026,0.4,10.0,69.02,23.96,993.0,1687086422
1812,2023/06/18 20:07:03.468,178,2.92,7.2,10.4,15.8,0.133,0.937,-0.026,0.4,7.5,68.98,23.93,993.05,1687086423
1813,2023/06/18 20:07:04.468,179,2.92,7.2,11.5,15.1,0.133,0.936,-0.026,0.2,9.6,68.96,23.98,993.08,1687086424
1814,2023/06/18 20:07:05.468,180,2.92,8.6,9.4,16.2,0.133,0.935,-0.026,0.2,11.0,68.96,23.96,993.03,1687086425
1815,2023/06/18 20:07:06.468,181,2.92,7.9,9.7,15.4,0.133,0.936,-0.026,0.6,9.6,68.98,23.98,993.08,1687086426
1816,2023/06/18 20:07:07.468,182,2.92,7.9,10.4,12.8,0.134,0.935,-0.025,0.3,8.6,68.93,23.95,993.05,1687086427
1817,2023/06/18 20:07:08.468,183,2.92,6.1,10.1,14.3,0.133,0.936,-0.026,0.2,11.6,68.96,23.98,993.03,1687086428
1818,2023/06/18 20:07:09.468,184,2.92,6.8,11.2,12.1,0.134,0.936,-0.026,0.3,10.3,68.92,23.96,993.08,1687086429
1819,2023/06/18 20:07:10.468,185,2.92,6.4,10.1,13.6,0.133,0.936,-0.027,0.2,10.7,68.93,23.96,993.05,1687086430
1820,2023/06/18 20:07:11.468,186,2.92,8.6,9.7,14.3,0.133,0.936,-0.026,0.6,10.0,68.94,23.95,993.1,1687086431
1821,2023/06/18 20:07:12.468,187,2.92,7.2,11.5,16.9,0.133,0.936,-0.026,0.4,9.2,68.98,23.96,993.13,1687086432
1822,2023/06/18 20:07:13.468,188,2.92,7.6,9.4,17.3,0.133,0.936,-0.027,0.9,10.3,68.92,23.95,993.05,1687086433
1823,2023/06/18 20:07:14.468,189,2.92,7.2,10.1,16.9,0.133,0.936,-0.026,0.4,12.2,68.84,23.95,993.05,1687086434
1824,2023/06/18 20:07:15.468,190,2.92,7.6,9.7,15.1,0.133,0.936,-0.027,0.6,11.7,68.94,23.93,993.05,1687086435
1825,2023/06/18 20:07:16.468,191,2.92,7.2,11.2,13.9,0.132,0.936,-0.026,0.7,10.6,68.92,23.96,993.05,1687086436
1826,2023/06/18 20:07:17.468,192,2.92,7.9,10.4,15.4,0.133,0.936,-0.026,0.1,9.5,68.95,23.95,993.05,1687086437
1827,2023/06/18 20:07:18.468,193,2.92,8.6,9.0,16.9,0.133,0.936,-0.026,0.1,7.9,68.88,23.96,993.08,1687086438
1828,2023/06/18 20:07:19.468,194,2.92,6.1,9.7,16.6,0.133,0.936,-0.026,0.5,10.0,68.86,23.95,993.05,1687086439
1829,2023/06/18 20:07:20.468,195,2.92,7.2,9.4,16.6,0.133,0.936,-0.026,0.2,9.8,68.93,23.96,993.05,1687086440
1830,2023/06/18 20:07:21.468,196,2.92,7.6,9.7,13.2,0.133,0.937,-0.026,0.1,11.4,68.91,23.98,993.0,1687086441
1831,2023/06/18 20:07:22.468,197,2.92,7.2,10.4,13.9,0.134,0.936,-0.026,0.3,14.1,68.88,23.96,993.03,1687086442
1832,2023/06/18 20:07:23.468,198,2.92,8.6,9.4,16.2,0.133,0.936,-0.025,0.1,12.0,68.86,23.95,993.05,1687086443
1833,2023/06/18 20:07:24.468,199,2.92,7.6,10.4,17.3,0.133,0.936,-0.026,0.6,13.4,68.89,23.93,993.05,1687086444
1834,2023/06/18 20:07:25.468,200,2.92,7.2,10.1,13.6,0.133,0.936,-0.026,0.8,8.3,68.9,23.95,993.08,1687086445
1835,2023/06/18 20:07:26.468,201,2.92,8.2,10.4,12.4,0.133,0.935,-0.025,0.9,10.6,68.82,23.96,993.03,1687086446
1836,2023/06/18 20:07:27.468,202,2.92,6.1,10.1,17.3,0.133,0.937,-0.026,0.4,9.3,68.88,23.96,993.03,1687086447
1837,2023/06/18 20:07:28.468,203,2.92,8.2,11.2,13.9,0.133,0.936,-0.026,0.3,15.0,68.84,23.96,993.03,1687086448
1838,2023/06/18 20:07:29.468,204,2.92,7.9,10.4,18.1,0.133,0.937,-0.026,0.1,11.0,68.87,23.95,993.08,1687086449
1839,2023/06/18 20:07:30.468,205,2.92,6.8,9.4,10.2,0.133,0.936,-0.026,0.6,15.1,68.84,23.96,993.03,1687086450
1840,2023/06/18 20:07:31.468,206,2.92,6.4,10.8,10.9,0.133,0.936,-0.026,0.1,10.6,68.83,23.93,993.1,1687086451
1841,2023/06/18 20:07:32.468,207,2.92,8.6,9.4,13.9,0.134,0.936,-0.026,0.2,11.5,68.85,23.95,993.13,1687086452
1842,2023/06/18 20:07:33.468,208,2.92,8.2,10.8,14.3,0.133,0.937,-0.026,0.1,11.1,68.84,23.96,993.05,1687086453
1843,2023/06/18 20:07:34.468,209,2.92,6.1,10.4,19.2,0.133,0.936,-0.026,0.5,10.3,68.84,23.96,993.05,1687086454
1844,2023/06/18 20:07:35.468,210,2.92,7.9,9.0,14.3,0.133,0.937,-0.026,0.4,13.6,68.89,23.95,993.05,1687086455
1845,2023/06/18 20:07:36.468,211,2.92,7.2,10.4,12.4,0.133,0.936,-0.026,0.1,10.2,68.84,23.95,993.03,1687086456
1846,2023/06/18 20:07:37.468,212,2.92,9.4,9.4,15.1,0.133,0.937,-0.026,0.3,11.4,68.85,23.95,993.08,1687086457
1847,2023/06/18 20:07:38.468,213,2.92,8.2,11.2,16.9,0.133,0.936,-0.026,0.4,11.6,68.81,23.96,993.03,1687086458
1848,2023/06/18 20:07:39.468,214,2.92,7.9,9.7,11.7,0.133,0.937,-0.026,0.2,9.1,68.86,23.95,993.03,1687086459
1849,2023/06/18 20:07:40.468,215,2.92,6.8,9.7,13.2,0.133,0.937,-0.025,0.1,11.9,68.83,23.95,993.05,1687086460
1850,2023/06/18 20:07:41.468,216,2.92,7.6,10.1,13.9,0.133,0.936,-0.026,0.8,11.8,68.81,23.96,993.03,1687086461
1851,2023/06/18 20:07:42.468,217,2.92,7.6,10.4,14.3,0.133,0.937,-0.027,0.7,9.9,68.84,23.93,993.03,1687086462
1852,2023/06/18 20:07:43.468,218,2.92,9.0,9.4,13.9,0.133,0.937,-0.025,0.7,11.8,68.81,23.93,993.0,1687086463
1853,2023/06/18 20:07:44.468,219,2.92,7.6,10.4,17.3,0.133,0.936,-0.026,0.1,11.9,68.77,23.98,993.1,1687086464
