,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1758,2023/06/18 19:28:07.890,143,3.06,39.4,-73.4,4.1,0.278,0.922,0.247,0.5,3.3,68.97,24.71,992.69,1687084087
1759,2023/06/18 19:28:08.890,144,3.06,40.5,-73.4,4.5,0.279,0.922,0.248,0.1,6.3,68.9,24.69,992.69,1687084088
1760,2023/06/18 19:28:09.890,145,3.06,40.9,-74.6,7.5,0.278,0.922,0.246,0.0,4.8,68.94,24.67,992.63,1687084089
1761,2023/06/18 19:28:10.890,146,3.06,40.1,-72.4,8.6,0.278,0.922,0.249,0.4,4.5,68.91,24.71,992.74,1687084090
1762,2023/06/18 19:28:11.890,147,3.06,42.7,-74.6,5.6,0.278,0.922,0.247,0.6,8.0,68.91,24.67,992.74,1687084091
1763,2023/06/18 19:28:12.890,148,3.06,41.2,-73.4,5.6,0.279,0.922,0.247,0.2,6.9,68.93,24.71,992.71,1687084092
1764,2023/06/18 19:28:13.890,149,3.06,39.8,-71.6,9.1,0.278,0.921,0.248,0.2,6.9,68.93,24.67,992.71,1687084093
1765,2023/06/18 19:28:14.890,150,3.06,40.5,-72.4,6.4,0.278,0.922,0.248,0.1,4.0,68.92,24.71,992.74,1687084094
1766,2023/06/18 19:28:15.890,151,3.06,40.5,-74.9,5.6,0.278,0.921,0.248,0.2,6.3,68.96,24.65,992.71,1687084095
1767,2023/06/18 19:28:16.890,152,3.06,42.0,-74.6,4.5,0.278,0.921,0.247,0.2,8.5,68.95,24.71,992.69,1687084096
1768,2023/06/18 19:28:17.890,153,3.06,41.2,-73.8,3.4,0.278,0.922,0.248,0.4,9.1,68.96,24.69,992.61,1687084097
1769,2023/06/18 19:28:18.890,154,3.06,39.1,-74.2,7.5,0.279,0.922,0.248,0.1,7.3,68.93,24.69,992.74,1687084098
1770,2023/06/18 19:28:19.890,155,3.06,41.2,-73.8,6.0,0.279,0.921,0.248,0.2,6.4,68.93,24.65,992.66,1687084099
1771,2023/06/18 19:28:20.890,156,3.06,40.9,-73.8,4.1,0.278,0.921,0.247,0.3,6.0,68.94,24.69,992.69,1687084100
1772,2023/06/18 19:28:21.890,157,3.06,41.2,-73.8,5.2,0.278,0.922,0.247,0.1,3.6,68.9,24.71,992.71,1687084101
1773,2023/06/18 19:28:22.890,158,3.06,42.7,-73.4,6.4,0.279,0.922,0.247,0.2,5.2,68.92,24.69,992.76,1687084102
1774,2023/06/18 19:28:23.890,159,3.06,40.5,-73.4,4.9,0.278,0.922,0.248,0.2,8.6,68.9,24.67,992.63,1687084103
1775,2023/06/18 19:28:24.890,160,3.06,40.1,-74.6,9.1,0.277,0.921,0.247,0.1,5.6,68.93,24.69,992.69,1687084104
1776,2023/06/18 19:28:25.890,161,3.06,40.5,-74.6,3.4,0.279,0.922,0.248,0.2,4.8,68.94,24.69,992.74,1687084105
1777,2023/06/18 19:28:26.890,162,3.06,41.2,-73.4,5.2,0.279,0.922,0.248,0.0,3.6,68.91,24.69,992.66,1687084106
1778,2023/06/18 19:28:27.890,163,3.06,39.8,-72.8,4.5,0.278,0.922,0.247,0.4,4.4,68.94,24.71,992.69,1687084107
1779,2023/06/18 19:28:28.890,164,3.06,42.0,-73.8,4.5,0.278,0.922,0.248,0.1,6.1,68.92,24.65,992.71,1687084108
1780,2023/06/18 19:28:29.890,165,3.06,40.9,-75.6,5.2,0.278,0.922,0.248,0.4,4.9,68.93,24.65,992.69,1687084109
1781,2023/06/18 19:28:30.890,166,3.06,41.2,-73.8,4.5,0.278,0.922,0.247,0.1,7.2,68.93,24.67,992.69,1687084110
1782,2023/06/18 19:28:31.890,167,3.06,42.0,-74.6,6.4,0.278,0.922,0.247,0.6,6.9,68.91,24.65,992.69,1687084111
1783,2023/06/18 19:28:32.890,168,3.06,40.1,-73.8,5.2,0.278,0.921,0.248,0.4,4.0,68.93,24.67,992.71,1687084112
1784,2023/06/18 19:28:33.890,169,3.06,42.0,-73.8,6.0,0.278,0.922,0.247,0.1,4.0,68.93,24.69,992.66,1687084113
1785,2023/06/18 19:28:34.890,170,3.06,38.7,-73.8,6.8,0.279,0.922,0.247,0.1,4.9,68.94,24.67,992.71,1687084114
1786,2023/06/18 19:28:35.890,171,3.06,39.8,-72.8,6.4,0.278,0.922,0.247,0.2,8.6,68.93,24.69,992.69,1687084115
1787,2023/06/18 19:28:36.890,172,3.06,39.8,-73.1,3.4,0.278,0.922,0.248,0.1,6.5,68.91,24.69,992.71,1687084116
1788,2023/06/18 19:28:37.890,173,3.06,41.6,-74.2,5.6,0.278,0.923,0.248,0.3,5.8,68.9,24.69,992.69,1687084117
1789,2023/06/18 19:28:38.890,174,3.06,40.9,-73.4,5.2,0.278,0.921,0.247,0.1,9.6,68.93,24.69,992.69,1687084118
1790,2023/06/18 19:28:39.890,175,3.06,40.9,-73.1,8.2,0.278,0.922,0.247,0.7,6.4,68.94,24.67,992.66,1687084119
1791,2023/06/18 19:28:40.890,176,3.06,40.5,-72.4,4.9,0.278,0.922,0.248,0.0,4.5,68.92,24.67,992.69,1687084120
1792,2023/06/18 19:28:41.890,177,3.06,40.5,-72.4,6.4,0.278,0.921,0.248,0.4,10.0,68.9,24.69,992.66,1687084121
1793,2023/06/18 19:28:42.890,178,3.06,40.5,-73.8,5.2,0.278,0.922,0.247,0.2,4.9,68.91,24.69,992.71,1687084122
1794,2023/06/18 19:28:43.890,179,3.06,41.2,-73.1,6.0,0.278,0.922,0.247,0.5,8.3,68.94,24.67,992.66,1687084123
1795,2023/06/18 19:28:44.890,180,3.06,40.5,-74.6,5.6,0.278,0.922,0.247,0.2,8.1,68.88,24.69,992.74,1687084124
1796,2023/06/18 19:28:45.890,181,3.06,41.2,-72.8,6.4,0.278,0.922,0.248,0.0,7.2,68.88,24.69,992.69,1687084125
1797,2023/06/18 19:28:46.890,182,3.06,41.2,-73.1,6.4,0.278,0.921,0.247,0.1,4.4,68.91,24.69,992.69,1687084126
1798,2023/06/18 19:28:47.890,183,3.06,40.9,-73.8,6.8,0.278,0.922,0.248,0.1,4.8,68.93,24.69,992.69,1687084127
1799,2023/06/18 19:28:48.890,184,3.06,42.0,-73.4,3.4,0.278,0.922,0.247,0.1,6.5,68.96,24.65,992.69,1687084128
1800,2023/06/18 19:28:49.890,185,3.06,39.8,-73.1,5.6,0.278,0.922,0.248,0.3,9.1,68.9,24.67,992.66,1687084129
1801,2023/06/18 19:28:50.890,186,3.06,40.5,-74.9,10.9,0.278,0.922,0.247,0.1,9.1,68.92,24.65,992.61,1687084130
1802,2023/06/18 19:28:51.890,187,3.06,41.2,-72.8,8.6,0.278,0.922,0.247,0.2,7.0,68.92,24.65,992.69,1687084131
1803,2023/06/18 19:28:52.890,188,3.06,39.8,-72.8,5.6,0.278,0.922,0.247,0.6,2.9,68.92,24.69,992.69,1687084132
1804,2023/06/18 19:28:53.890,189,3.06,39.8,-73.1,5.6,0.278,0.922,0.247,0.1,9.1,68.9,24.67,992.66,1687084133
1805,2023/06/18 19:28:54.890,190,3.06,41.2,-72.8,6.4,0.277,0.922,0.247,0.4,8.1,68.93,24.67,992.74,1687084134
1806,2023/06/18 19:28:55.890,191,3.06,42.0,-72.8,7.9,0.278,0.921,0.247,0.3,7.1,68.89,24.69,992.71,1687084135
1807,2023/06/18 19:28:56.890,192,3.06,40.9,-72.8,4.5,0.278,0.922,0.247,0.2,8.0,68.93,24.69,992.69,1687084136
1808,2023/06/18 19:28:57.890,193,3.06,42.3,-73.4,5.6,0.278,0.922,0.247,0.6,4.1,68.92,24.71,992.63,1687084137
1809,2023/06/18 19:28:58.890,194,3.06,41.2,-72.8,7.9,0.278,0.922,0.248,0.4,6.4,68.93,24.69,992.61,1687084138
1810,2023/06/18 19:28:59.890,195,3.06,40.9,-73.8,5.2,0.277,0.921,0.247,0.1,8.4,68.93,24.65,992.66,1687084139
1811,2023/06/18 19:29:00.890,196,3.06,40.9,-72.8,5.6,0.279,0.922,0.249,0.6,9.1,68.95,24.71,992.69,1687084140
1812,2023/06/18 19:29:01.890,197,3.06,40.5,-74.9,5.6,0.279,0.921,0.247,0.5,7.3,68.92,24.71,992.69,1687084141
1813,2023/06/18 19:29:02.890,198,3.06,42.7,-73.8,6.8,0.278,0.922,0.247,0.3,5.2,68.9,24.69,992.63,1687084142
1814,2023/06/18 19:29:03.890,199,3.06,40.9,-74.2,5.2,0.279,0.922,0.247,0.4,7.3,68.97,24.71,992.69,1687084143
1815,2023/06/18 19:29:04.890,200,3.06,42.0,-73.4,4.5,0.277,0.921,0.247,0.5,8.0,68.89,24.69,992.66,1687084144
1816,2023/06/18 19:29:05.890,201,3.06,40.5,-71.2,5.2,0.278,0.922,0.247,0.1,6.0,68.91,24.69,992.74,1687084145
1817,2023/06/18 19:29:06.890,202,3.06,40.9,-72.0,5.6,0.278,0.922,0.247,0.2,4.5,68.91,24.67,992.69,1687084146
1818,2023/06/18 19:29:07.890,203,3.06,40.9,-73.4,7.1,0.278,0.921,0.248,0.1,5.5,68.89,24.71,992.69,1687084147
1819,2023/06/18 19:29:08.890,204,3.06,42.7,-73.1,3.4,0.278,0.922,0.247,0.1,6.9,68.92,24.69,992.71,1687084148
1820,2023/06/18 19:29:09.890,205,3.06,40.9,-73.1,4.1,0.278,0.922,0.248,0.6,6.3,68.91,24.71,992.74,1687084149
1821,2023/06/18 19:29:10.890,206,3.06,42.3,-73.1,5.6,0.279,0.922,0.248,0.1,6.0,68.91,24.72,992.71,1687084150
1822,2023/06/18 19:29:11.890,207,3.06,39.4,-73.4,5.6,0.278,0.923,0.248,0.0,8.8,68.93,24.69,992.69,1687084151
1823,2023/06/18 19:29:12.890,208,3.06,42.3,-73.4,6.0,0.279,0.922,0.248,0.2,6.8,68.92,24.72,992.69,1687084152
1824,2023/06/18 19:29:13.890,209,3.06,40.1,-73.8,7.1,0.278,0.922,0.248,0.1,3.9,68.95,24.67,992.71,1687084153
1825,2023/06/18 19:29:14.890,210,3.06,39.8,-73.8,5.6,0.278,0.922,0.247,0.1,5.2,68.93,24.69,992.69,1687084154
1826,2023/06/18 19:29:15.890,211,3.06,39.4,-73.8,7.1,0.278,0.921,0.247,0.1,6.3,68.96,24.71,992.74,1687084155
1827,2023/06/18 19:29:16.890,212,3.06,40.5,-74.9,3.8,0.278,0.922,0.247,0.1,4.8,68.93,24.65,992.71,1687084156
1828,2023/06/18 19:29:17.890,213,3.06,40.9,-73.1,4.1,0.278,0.922,0.248,0.1,2.7,68.91,24.69,992.66,1687084157
1829,2023/06/18 19:29:18.890,214,3.06,40.1,-72.4,5.6,0.279,0.922,0.247,0.1,6.3,68.88,24.67,992.69,1687084158
1830,2023/06/18 19:29:19.890,215,3.06,40.9,-73.4,4.5,0.278,0.921,0.247,0.6,6.0,68.94,24.67,992.61,1687084159
1831,2023/06/18 19:29:20.890,216,3.06,41.2,-72.8,5.6,0.278,0.922,0.247,0.2,4.6,68.93,24.67,992.74,1687084160
1832,2023/06/18 19:29:21.890,217,3.06,41.2,-74.6,9.4,0.277,0.922,0.247,0.2,4.8,68.92,24.71,992.69,1687084161
1833,2023/06/18 19:29:22.890,218,3.06,42.0,-72.8,4.9,0.278,0.922,0.247,0.1,7.2,68.97,24.69,992.69,1687084162
1834,2023/06/18 19:29:23.890,219,3.06,40.1,-73.1,7.9,0.278,0.922,0.248,0.6,4.8,68.96,24.71,992.66,1687084163
1835,2023/06/18 19:29:24.890,220,3.06,41.2,-73.4,4.5,0.278,0.922,0.248,0.5,4.0,68.95,24.69,992.69,1687084164
1836,2023/06/18 19:29:25.890,221,3.06,39.8,-74.2,7.9,0.278,0.921,0.248,0.3,5.6,68.94,24.67,992.71,1687084165
1837,2023/06/18 19:29:26.890,222,3.06,42.0,-72.4,8.2,0.278,0.922,0.247,0.4,2.8,68.96,24.71,992.66,1687084166
1838,2023/06/18 19:29:27.890,223,3.06,41.2,-73.1,6.0,0.279,0.922,0.248,0.1,6.1,68.88,24.71,992.69,1687084167
1839,2023/06/18 19:29:28.890,224,3.06,40.1,-73.8,2.2,0.279,0.922,0.247,0.3,11.1,68.95,24.67,992.71,1687084168
1840,2023/06/18 19:29:29.890,225,3.06,39.4,-73.1,6.8,0.277,0.921,0.248,0.1,8.2,68.93,24.69,992.71,1687084169
1841,2023/06/18 19:29:30.890,226,3.06,41.2,-76.0,5.2,0.278,0.923,0.247,0.0,8.3,68.93,24.65,992.69,1687084170
1842,2023/06/18 19:29:31.890,227,3.06,41.2,-73.1,5.6,0.277,0.921,0.248,0.8,3.3,68.93,24.72,992.71,1687084171
1843,2023/06/18 19:29:32.890,228,3.06,42.3,-72.8,3.4,0.278,0.922,0.247,0.3,6.5,68.96,24.67,992.63,1687084172
1844,2023/06/18 19:29:33.890,229,3.06,39.8,-73.1,5.6,0.278,0.922,0.248,0.1,6.7,68.88,24.69,992.71,1687084173
1845,2023/06/18 19:29:34.890,230,3.06,41.2,-75.2,4.9,0.278,0.922,0.248,0.4,4.1,68.95,24.69,992.74,1687084174
1846,2023/06/18 19:29:35.890,231,3.06,39.8,-73.4,7.1,0.278,0.922,0.246,0.6,5.9,68.87,24.65,992.66,1687084175
1847,2023/06/18 19:29:36.890,232,3.06,40.1,-74.6,3.4,0.277,0.921,0.247,0.1,8.6,68.91,24.69,992.69,1687084176
1848,2023/06/18 19:29:37.890,233,3.06,39.8,-73.4,6.8,0.278,0.922,0.247,1.1,6.8,68.91,24.69,992.69,1687084177
1849,2023/06/18 19:29:38.890,234,3.06,40.9,-73.1,6.0,0.278,0.921,0.248,0.1,5.6,68.87,24.69,992.68,1687084178
1850,2023/06/18 19:29:39.890,235,3.06,40.1,-75.6,6.0,0.278,0.922,0.247,0.2,6.0,68.93,24.69,992.69,1687084179
1851,2023/06/18 19:29:40.890,236,3.06,39.4,-74.9,6.0,0.279,0.922,0.248,0.1,4.9,68.94,24.71,992.69,1687084180
1852,2023/06/18 19:29:41.890,237,3.06,39.8,-73.1,5.6,0.278,0.922,0.248,0.9,6.0,68.95,24.67,992.69,1687084181
1853,2023/06/18 19:29:42.890,238,3.06,40.5,-74.2,6.0,0.278,0.921,0.248,0.5,5.5,68.93,24.67,992.63,1687084182
1854,2023/06/18 19:29:43.890,239,3.06,40.9,-75.2,7.1,0.277,0.922,0.248,0.6,5.6,68.91,24.63,992.71,1687084183
1855,2023/06/18 19:29:44.890,240,3.06,40.5,-73.1,6.8,0.278,0.921,0.248,0.6,6.0,68.89,24.71,992.66,1687084184
1856,2023/06/18 19:29:45.890,241,3.06,41.2,-72.8,7.1,0.278,0.922,0.248,0.4,8.0,68.93,24.67,992.69,1687084185
1857,2023/06/18 19:29:46.890,242,3.06,42.0,-72.8,3.0,0.278,0.922,0.248,0.0,7.1,68.87,24.67,992.69,1687084186
1858,2023/06/18 19:29:47.890,243,3.06,40.1,-73.8,5.6,0.279,0.922,0.248,0.6,6.2,68.95,24.71,992.74,1687084187
1859,2023/06/18 19:29:48.890,244,3.06,40.9,-74.2,4.1,0.279,0.922,0.247,0.2,6.9,68.91,24.67,992.74,1687084188
1860,2023/06/18 19:29:49.890,245,3.06,41.2,-73.8,4.9,0.278,0.922,0.247,0.4,6.0,68.94,24.63,992.71,1687084189
1861,2023/06/18 19:29:50.890,246,3.06,41.6,-74.6,4.1,0.279,0.922,0.247,0.4,3.6,68.92,24.65,992.61,1687084190
1862,2023/06/18 19:29:51.890,247,3.06,37.9,-73.4,6.8,0.278,0.922,0.248,0.4,7.2,68.93,24.67,992.66,1687084191
1863,2023/06/18 19:29:52.890,248,3.06,39.8,-73.1,4.1,0.278,0.921,0.249,0.1,6.0,68.91,24.65,992.69,1687084192
1864,2023/06/18 19:29:53.890,249,3.06,40.9,-73.1,4.1,0.278,0.922,0.247,0.5,7.6,68.91,24.63,992.69,1687084193
1865,2023/06/18 19:29:54.890,250,3.06,41.2,-72.8,6.8,0.278,0.921,0.247,0.1,6.9,68.86,24.67,992.71,1687084194
1866,2023/06/18 19:29:55.890,251,3.06,41.6,-73.8,5.6,0.278,0.921,0.248,0.2,4.8,68.91,24.69,992.71,1687084195
1867,2023/06/18 19:29:56.890,252,3.06,41.6,-74.2,4.1,0.277,0.921,0.248,0.1,6.4,68.91,24.65,992.71,1687084196
1868,2023/06/18 19:29:57.890,253,3.06,40.9,-74.2,4.9,0.278,0.922,0.248,0.3,4.9,68.89,24.63,992.71,1687084197
1869,2023/06/18 19:29:58.890,254,3.06,42.0,-72.8,6.8,0.278,0.922,0.247,0.1,7.6,68.9,24.69,992.74,1687084198
1870,2023/06/18 19:29:59.890,255,3.06,41.2,-74.2,4.1,0.278,0.921,0.247,0.2,5.6,68.94,24.67,992.71,1687084199
1871,2023/06/18 19:30:00.890,0,3.06,40.9,-73.8,2.2,0.278,0.922,0.247,0.1,5.2,68.89,24.69,992.61,1687084200
1872,2023/06/18 19:30:01.890,1,3.06,42.7,-74.9,7.5,0.278,0.922,0.247,0.1,8.7,68.87,24.67,992.68,1687084201
1873,2023/06/18 19:30:02.890,2,3.06,41.6,-74.2,3.8,0.278,0.922,0.247,0.1,7.8,68.92,24.63,992.68,1687084202
1874,2023/06/18 19:30:03.890,3,3.06,40.9,-73.1,5.6,0.278,0.921,0.247,0.2,8.7,68.89,24.63,992.66,1687084203
1875,2023/06/18 19:30:04.890,4,3.06,40.9,-73.4,4.1,0.278,0.923,0.248,0.1,8.0,68.88,24.65,992.66,1687084204
1876,2023/06/18 19:30:05.890,5,3.06,41.6,-74.6,3.8,0.278,0.921,0.248,0.1,4.7,68.92,24.67,992.68,1687084205
1877,2023/06/18 19:30:06.890,6,3.06,41.2,-72.8,1.1,0.278,0.922,0.247,0.4,6.7,68.94,24.61,992.66,1687084206
1878,2023/06/18 19:30:07.890,7,3.06,40.5,-72.8,4.1,0.278,0.921,0.248,0.3,9.2,68.89,24.63,992.66,1687084207
1879,2023/06/18 19:30:08.890,8,3.06,41.2,-71.6,6.8,0.278,0.922,0.247,0.1,7.9,68.85,24.67,992.66,1687084208
1880,2023/06/18 19:30:09.890,9,3.06,40.1,-72.8,8.2,0.279,0.921,0.248,0.2,6.2,68.89,24.63,992.74,1687084209
1881,2023/06/18 19:30:10.890,10,3.06,40.9,-73.8,4.9,0.278,0.922,0.247,0.9,6.8,68.88,24.65,992.66,1687084210
1882,2023/06/18 19:30:11.890,11,3.06,42.0,-74.2,8.2,0.278,0.921,0.248,0.3,6.1,68.93,24.65,992.66,1687084211
1883,2023/06/18 19:30:12.890,12,3.06,40.9,-73.4,4.5,0.278,0.922,0.248,0.8,4.0,68.87,24.67,992.66,1687084212
1884,2023/06/18 19:30:13.890,13,3.06,41.6,-73.8,6.8,0.278,0.921,0.247,0.1,10.0,68.9,24.63,992.68,1687084213
1885,2023/06/18 19:30:14.890,14,3.06,40.5,-73.1,6.8,0.278,0.922,0.248,0.2,9.1,68.89,24.63,992.63,1687084214
1886,2023/06/18 19:30:15.890,15,3.06,43.1,-74.2,5.2,0.278,0.922,0.247,0.1,7.6,68.83,24.6,992.68,1687084215
1887,2023/06/18 19:30:16.890,16,3.06,41.2,-73.8,6.4,0.278,0.921,0.247,0.7,4.8,68.89,24.61,992.71,1687084216
1888,2023/06/18 19:30:17.890,17,3.06,40.9,-73.8,4.5,0.278,0.921,0.248,0.2,6.5,68.85,24.65,992.66,1687084217
1889,2023/06/18 19:30:18.890,18,3.06,40.1,-72.8,5.2,0.278,0.923,0.247,0.2,5.7,68.86,24.65,992.66,1687084218
1890,2023/06/18 19:30:19.890,19,3.06,42.0,-74.6,5.6,0.277,0.921,0.247,0.2,1.3,68.89,24.63,992.68,1687084219
1891,2023/06/18 19:30:20.890,20,3.06,39.8,-74.2,5.6,0.277,0.921,0.247,0.2,9.6,68.85,24.65,992.68,1687084220
1892,2023/06/18 19:30:21.890,21,3.06,40.9,-74.2,7.1,0.278,0.922,0.247,0.2,7.2,68.9,24.61,992.68,1687084221
1893,2023/06/18 19:30:22.890,22,3.06,41.2,-72.8,4.1,0.278,0.922,0.248,0.0,7.6,68.92,24.6,992.71,1687084222
1894,2023/06/18 19:30:23.890,23,3.06,39.1,-72.8,4.1,0.278,0.922,0.248,0.3,6.0,68.89,24.63,992.68,1687084223
1895,2023/06/18 19:30:24.890,24,3.06,40.1,-74.2,7.5,0.278,0.922,0.248,0.3,7.0,68.84,24.61,992.73,1687084224
1896,2023/06/18 19:30:25.890,25,3.06,41.2,-73.8,8.6,0.278,0.922,0.248,0.7,5.6,68.85,24.61,992.68,1687084225
1897,2023/06/18 19:30:26.890,26,3.06,40.9,-73.1,7.9,0.278,0.921,0.247,0.2,7.3,68.85,24.61,992.73,1687084226
1898,2023/06/18 19:30:27.890,27,3.06,41.6,-74.6,6.0,0.278,0.921,0.248,0.3,6.5,68.89,24.6,992.66,1687084227
1899,2023/06/18 19:30:28.890,28,3.06,39.8,-73.8,5.6,0.277,0.921,0.248,0.1,4.8,68.88,24.63,992.66,1687084228
1900,2023/06/18 19:30:29.890,29,3.06,40.9,-73.4,6.4,0.278,0.921,0.248,0.1,6.0,68.83,24.61,992.71,1687084229
1901,2023/06/18 19:30:30.890,30,3.06,40.5,-73.4,6.4,0.278,0.921,0.248,0.3,4.7,68.85,24.63,992.73,1687084230
1902,2023/06/18 19:30:31.890,31,3.06,42.3,-72.4,3.0,0.278,0.922,0.248,0.6,6.9,68.87,24.63,992.73,1687084231
1903,2023/06/18 19:30:32.890,32,3.06,41.2,-74.2,7.5,0.278,0.922,0.247,0.4,7.9,68.84,24.61,992.68,1687084232
1904,2023/06/18 19:30:33.890,33,3.06,40.5,-72.8,6.4,0.278,0.922,0.247,0.4,8.0,68.81,24.61,992.73,1687084233
1905,2023/06/18 19:30:34.890,34,3.06,41.2,-74.6,4.9,0.278,0.921,0.247,0.5,8.0,68.88,24.61,992.76,1687084234
1906,2023/06/18 19:30:35.890,35,3.06,40.1,-73.1,6.8,0.278,0.921,0.248,0.2,6.3,68.84,24.58,992.76,1687084235
1907,2023/06/18 19:30:36.890,36,3.06,41.6,-73.4,3.4,0.278,0.922,0.248,0.9,6.7,68.87,24.58,992.71,1687084236
1908,2023/06/18 19:30:37.890,37,3.06,40.9,-73.8,6.0,0.277,0.921,0.248,0.3,8.8,68.89,24.63,992.68,1687084237
1909,2023/06/18 19:30:38.890,38,3.06,41.2,-74.6,6.8,0.278,0.922,0.247,0.2,7.6,68.85,24.6,992.68,1687084238
1910,2023/06/18 19:30:39.890,39,3.06,41.6,-73.4,6.4,0.278,0.922,0.247,0.4,4.5,68.83,24.61,992.66,1687084239
1911,2023/06/18 19:30:40.890,40,3.06,41.2,-73.1,8.6,0.278,0.922,0.247,0.5,7.6,68.87,24.6,992.73,1687084240
1912,2023/06/18 19:30:41.890,41,3.06,40.1,-72.8,5.6,0.278,0.922,0.248,0.3,4.0,68.87,24.65,992.73,1687084241
1913,2023/06/18 19:30:42.890,42,3.06,41.6,-73.4,8.2,0.278,0.922,0.247,0.2,5.3,68.87,24.6,992.71,1687084242
1914,2023/06/18 19:30:43.890,43,3.06,40.9,-73.1,4.5,0.278,0.921,0.247,0.1,6.2,68.89,24.61,992.73,1687084243
1915,2023/06/18 19:30:44.890,44,3.06,42.3,-73.4,5.6,0.278,0.921,0.247,0.1,5.1,68.86,24.6,992.71,1687084244
1916,2023/06/18 19:30:45.890,45,3.06,40.1,-71.6,5.6,0.278,0.921,0.248,0.6,2.8,68.89,24.58,992.68,1687084245
1917,2023/06/18 19:30:46.890,46,3.06,41.2,-74.2,7.5,0.278,0.921,0.248,0.8,8.8,68.89,24.61,992.73,1687084246
1918,2023/06/18 19:30:47.890,47,3.06,41.2,-74.2,4.5,0.278,0.921,0.248,0.4,7.5,68.82,24.58,992.81,1687084247
1919,2023/06/18 19:30:48.890,48,3.06,39.4,-73.4,5.6,0.278,0.921,0.248,0.1,6.3,68.84,24.6,992.79,1687084248
1920,2023/06/18 19:30:49.890,49,3.06,41.2,-73.1,5.2,0.277,0.922,0.247,0.0,6.8,68.82,24.63,992.66,1687084249
1921,2023/06/18 19:30:50.890,50,3.06,40.9,-72.8,6.4,0.278,0.921,0.248,0.3,5.3,68.82,24.61,992.73,1687084250
1922,2023/06/18 19:30:51.890,51,3.06,40.5,-71.2,6.4,0.278,0.922,0.247,0.4,6.8,68.85,24.58,992.76,1687084251
1923,2023/06/18 19:30:52.890,52,3.06,39.8,-74.6,4.9,0.278,0.921,0.247,0.3,6.9,68.86,24.61,992.73,1687084252
1924,2023/06/18 19:30:53.890,53,3.06,41.6,-74.2,6.4,0.279,0.922,0.247,0.2,5.0,68.89,24.6,992.71,1687084253
1925,2023/06/18 19:30:54.890,54,3.06,41.2,-74.2,6.8,0.279,0.922,0.247,0.8,4.8,68.89,24.58,992.63,1687084254
1926,2023/06/18 19:30:55.890,55,3.06,41.6,-73.8,3.0,0.278,0.922,0.247,0.5,10.1,68.86,24.61,992.68,1687084255
1927,2023/06/18 19:30:56.890,56,3.06,40.9,-74.9,4.1,0.278,0.921,0.246,0.1,6.3,68.8,24.61,992.68,1687084256
1928,2023/06/18 19:30:57.890,57,3.06,39.4,-73.1,5.2,0.278,0.922,0.249,0.2,8.0,68.86,24.61,992.73,1687084257
1929,2023/06/18 19:30:58.890,58,3.06,41.2,-73.1,6.0,0.278,0.921,0.247,0.1,6.1,68.85,24.58,992.68,1687084258
1930,2023/06/18 19:30:59.890,59,3.06,40.9,-73.8,6.4,0.278,0.921,0.248,0.1,4.9,68.93,24.58,992.68,1687084259
1931,2023/06/18 19:31:00.890,60,3.06,40.9,-73.4,4.5,0.279,0.922,0.248,0.3,7.6,68.87,24.56,992.71,1687084260
1932,2023/06/18 19:31:01.890,61,3.06,40.5,-73.1,8.2,0.277,0.921,0.247,0.2,5.2,68.84,24.58,992.76,1687084261
1933,2023/06/18 19:31:02.890,62,3.06,41.2,-73.4,6.8,0.279,0.922,0.247,0.1,6.9,68.81,24.58,992.76,1687084262
1934,2023/06/18 19:31:03.890,63,3.06,42.0,-72.4,7.9,0.278,0.921,0.247,0.3,5.6,68.81,24.61,992.73,1687084263
1935,2023/06/18 19:31:04.890,64,3.06,38.7,-73.4,8.6,0.278,0.921,0.247,0.2,8.2,68.84,24.6,992.76,1687084264
1936,2023/06/18 19:31:05.890,65,3.06,39.4,-72.4,6.0,0.278,0.922,0.247,0.4,8.1,68.82,24.58,992.76,1687084265
1937,2023/06/18 19:31:06.890,66,3.06,40.5,-75.6,6.4,0.278,0.921,0.247,0.3,10.0,68.84,24.6,992.71,1687084266
1938,2023/06/18 19:31:07.890,67,3.06,40.5,-73.8,6.0,0.278,0.922,0.247,0.1,4.5,68.9,24.6,992.68,1687084267
1939,2023/06/18 19:31:08.890,68,3.06,41.2,-72.0,8.2,0.278,0.921,0.247,0.6,6.2,68.87,24.6,992.73,1687084268
1940,2023/06/18 19:31:09.890,69,3.06,40.5,-73.8,4.5,0.278,0.921,0.247,0.0,6.0,68.81,24.6,992.71,1687084269
1941,2023/06/18 19:31:10.890,70,3.06,41.2,-75.6,5.2,0.277,0.922,0.247,0.1,5.6,68.76,24.58,992.73,1687084270
1942,2023/06/18 19:31:11.890,71,3.06,41.2,-73.1,5.6,0.278,0.921,0.247,0.0,5.6,68.81,24.56,992.73,1687084271
1943,2023/06/18 19:31:12.890,72,3.06,40.1,-73.4,7.9,0.278,0.922,0.246,0.6,6.0,68.85,24.6,992.68,1687084272
1944,2023/06/18 19:31:13.890,73,3.06,39.8,-73.1,7.1,0.278,0.922,0.247,0.3,7.7,68.77,24.61,992.79,1687084273
