,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1583,2023/06/17 20:00:42.007,116,3.02,65.7,9.8,-11.2,-0.116,0.991,-0.016,0.0,37.0,65.48,23.15,999.84,1686999642
1584,2023/06/17 20:00:43.007,117,3.02,68.2,8.8,-10.5,-0.116,0.991,-0.015,0.1,37.4,65.45,23.13,999.81,1686999643
1585,2023/06/17 20:00:44.007,118,3.02,68.6,10.2,-10.5,-0.117,0.991,-0.017,0.1,37.1,65.4,23.13,999.81,1686999644
1586,2023/06/17 20:00:45.007,119,3.02,67.5,10.6,-10.9,-0.117,0.991,-0.015,0.0,37.7,65.4,23.09,999.84,1686999645
1587,2023/06/17 20:00:46.007,120,3.02,67.1,9.1,-11.6,-0.116,0.992,-0.016,0.2,37.7,65.4,23.11,999.75,1686999646
1588,2023/06/17 20:00:47.007,121,3.02,66.4,10.6,-11.6,-0.116,0.991,-0.016,0.2,37.7,65.4,23.17,999.81,1686999647
1589,2023/06/17 20:00:48.007,122,3.02,67.5,8.8,-15.1,-0.117,0.991,-0.017,0.1,30.7,65.39,23.15,999.75,1686999648
1590,2023/06/17 20:00:49.007,123,3.02,66.1,9.4,-10.5,-0.117,0.991,-0.016,0.0,31.8,65.36,23.11,999.84,1686999649
1591,2023/06/17 20:00:50.007,124,3.02,67.5,10.2,-10.9,-0.117,0.991,-0.015,0.2,35.4,65.41,23.15,999.7,1686999650
1592,2023/06/17 20:00:51.007,125,3.02,68.2,10.6,-11.2,-0.117,0.991,-0.016,0.2,37.4,65.4,23.15,999.84,1686999651
1593,2023/06/17 20:00:52.007,126,3.02,67.1,10.2,-10.9,-0.117,0.991,-0.017,0.2,34.6,65.41,23.13,999.75,1686999652
1594,2023/06/17 20:00:53.007,127,3.02,67.1,11.3,-13.6,-0.117,0.992,-0.017,0.2,36.2,65.46,23.17,999.78,1686999653
1595,2023/06/17 20:00:54.007,128,3.02,67.1,10.6,-11.6,-0.117,0.992,-0.016,0.4,38.1,65.43,23.13,999.81,1686999654
1596,2023/06/17 20:00:55.007,129,3.02,69.7,8.4,-6.0,-0.117,0.992,-0.016,0.0,34.6,65.39,23.09,999.75,1686999655
1597,2023/06/17 20:00:56.007,130,3.02,67.5,11.3,-9.0,-0.117,0.991,-0.017,0.3,36.1,65.4,23.13,999.86,1686999656
1598,2023/06/17 20:00:57.007,131,3.02,68.2,10.2,-14.3,-0.117,0.992,-0.017,0.1,33.7,65.4,23.13,999.78,1686999657
1599,2023/06/17 20:00:58.007,132,3.02,66.8,10.9,-13.2,-0.117,0.991,-0.017,0.2,34.9,65.43,23.13,999.78,1686999658
1600,2023/06/17 20:00:59.007,133,3.02,70.1,8.8,-11.2,-0.117,0.991,-0.016,0.3,37.4,65.41,23.15,999.81,1686999659
1601,2023/06/17 20:01:00.007,134,3.02,67.1,9.4,-12.4,-0.117,0.992,-0.017,0.3,33.4,65.44,23.13,999.78,1686999660
1602,2023/06/17 20:01:01.007,135,3.02,68.9,10.2,-10.5,-0.117,0.992,-0.017,0.6,34.6,65.48,23.15,999.78,1686999661
1603,2023/06/17 20:01:02.007,136,3.02,68.2,11.3,-11.2,-0.118,0.992,-0.016,0.2,37.3,65.39,23.15,999.78,1686999662
1604,2023/06/17 20:01:03.007,137,3.02,67.1,9.4,-12.0,-0.117,0.991,-0.017,0.2,38.1,65.39,23.15,999.84,1686999663
1605,2023/06/17 20:01:04.007,138,3.02,67.5,9.8,-11.6,-0.117,0.991,-0.017,0.6,34.3,65.48,23.15,999.81,1686999664
1606,2023/06/17 20:01:05.007,139,3.02,67.5,9.4,-9.4,-0.117,0.992,-0.017,0.1,35.7,65.38,23.13,999.83,1686999665
1607,2023/06/17 20:01:06.007,140,3.02,67.1,11.3,-14.3,-0.117,0.991,-0.017,0.4,34.9,65.39,23.13,999.86,1686999666
1608,2023/06/17 20:01:07.007,141,3.02,68.2,8.8,-9.0,-0.116,0.991,-0.017,0.1,33.3,65.39,23.13,999.75,1686999667
1609,2023/06/17 20:01:08.007,142,3.02,66.4,10.2,-10.1,-0.117,0.991,-0.016,0.1,34.7,65.43,23.13,999.81,1686999668
1610,2023/06/17 20:01:09.007,143,3.02,68.9,10.9,-8.2,-0.117,0.991,-0.016,0.1,33.7,65.41,23.13,999.83,1686999669
1611,2023/06/17 20:01:10.007,144,3.02,67.9,9.1,-11.6,-0.117,0.992,-0.016,0.4,31.8,65.43,23.15,999.78,1686999670
1612,2023/06/17 20:01:11.007,145,3.02,66.8,10.2,-11.2,-0.117,0.991,-0.016,0.0,36.1,65.45,23.13,999.78,1686999671
1613,2023/06/17 20:01:12.007,146,3.02,67.5,9.8,-11.2,-0.117,0.991,-0.016,0.0,32.3,65.43,23.17,999.89,1686999672
1614,2023/06/17 20:01:13.007,147,3.02,66.8,8.8,-13.1,-0.117,0.992,-0.016,0.6,29.9,65.44,23.15,999.81,1686999673
1615,2023/06/17 20:01:14.007,148,3.02,68.6,11.3,-10.5,-0.117,0.991,-0.017,0.0,37.1,65.46,23.15,999.81,1686999674
1616,2023/06/17 20:01:15.007,149,3.02,68.2,8.4,-12.8,-0.117,0.992,-0.018,0.2,35.0,65.43,23.22,999.84,1686999675
1617,2023/06/17 20:01:16.007,150,3.02,68.2,9.8,-9.4,-0.117,0.991,-0.016,0.2,31.8,65.4,23.22,999.81,1686999676
1618,2023/06/17 20:01:17.007,151,3.02,67.1,9.4,-11.2,-0.117,0.991,-0.017,0.1,38.0,65.39,23.13,999.81,1686999677
1619,2023/06/17 20:01:18.007,152,3.02,67.9,9.8,-12.4,-0.117,0.991,-0.016,0.3,35.2,65.48,23.18,999.81,1686999678
1620,2023/06/17 20:01:19.007,153,3.02,67.5,10.6,-14.7,-0.117,0.991,-0.016,0.4,36.2,65.4,23.15,999.81,1686999679
1621,2023/06/17 20:01:20.007,154,3.02,67.1,9.8,-15.1,-0.117,0.992,-0.017,0.0,37.4,65.46,23.18,999.84,1686999680
1622,2023/06/17 20:01:21.007,155,3.02,66.8,10.6,-11.2,-0.116,0.991,-0.017,0.4,34.2,65.43,23.15,999.78,1686999681
1623,2023/06/17 20:01:22.007,156,3.02,67.5,8.8,-9.8,-0.117,0.991,-0.017,0.0,35.7,65.43,23.15,999.81,1686999682
1624,2023/06/17 20:01:23.007,157,3.02,67.1,8.4,-12.0,-0.117,0.992,-0.016,0.0,34.4,65.43,23.15,999.81,1686999683
1625,2023/06/17 20:01:24.007,158,3.02,67.5,10.9,-12.0,-0.117,0.991,-0.017,0.1,32.3,65.48,23.13,999.81,1686999684
1626,2023/06/17 20:01:25.007,159,3.02,67.5,9.4,-10.9,-0.117,0.991,-0.017,0.1,35.4,65.48,23.18,999.81,1686999685
1627,2023/06/17 20:01:26.007,160,3.02,68.2,10.6,-11.6,-0.117,0.992,-0.016,0.1,32.6,65.33,23.17,999.81,1686999686
1628,2023/06/17 20:01:27.007,161,3.02,68.2,9.4,-9.0,-0.117,0.991,-0.016,0.0,34.7,65.48,23.15,999.83,1686999687
1629,2023/06/17 20:01:28.007,162,3.02,68.6,10.6,-11.2,-0.117,0.993,-0.016,0.5,36.2,65.44,23.15,999.81,1686999688
1630,2023/06/17 20:01:29.007,163,3.02,67.1,9.1,-10.1,-0.117,0.991,-0.017,0.0,34.2,65.48,23.13,999.81,1686999689
1631,2023/06/17 20:01:30.007,164,3.02,67.1,10.9,-8.6,-0.117,0.991,-0.016,0.1,36.1,65.46,23.13,999.89,1686999690
1632,2023/06/17 20:01:31.007,165,3.02,67.9,9.4,-9.8,-0.117,0.992,-0.017,0.0,35.0,65.39,23.15,999.84,1686999691
1633,2023/06/17 20:01:32.007,166,3.02,68.6,10.6,-10.1,-0.116,0.991,-0.017,0.1,36.6,65.43,23.11,999.84,1686999692
1634,2023/06/17 20:01:33.007,167,3.02,67.5,10.2,-9.8,-0.117,0.992,-0.017,0.0,30.5,65.41,23.11,999.73,1686999693
1635,2023/06/17 20:01:34.007,168,3.02,68.2,8.0,-10.1,-0.116,0.99,-0.017,0.4,36.7,65.39,23.11,999.81,1686999694
1636,2023/06/17 20:01:35.007,169,3.02,68.6,10.6,-13.1,-0.117,0.991,-0.017,0.4,33.5,65.41,23.13,999.84,1686999695
1637,2023/06/17 20:01:36.007,170,3.02,67.5,9.4,-10.9,-0.118,0.991,-0.016,0.1,35.7,65.44,23.17,999.83,1686999696
1638,2023/06/17 20:01:37.007,171,3.02,65.7,9.4,-12.0,-0.117,0.992,-0.016,0.1,33.9,65.46,23.15,999.78,1686999697
1639,2023/06/17 20:01:38.007,172,3.02,68.6,8.8,-12.8,-0.117,0.992,-0.017,0.2,33.0,65.47,23.13,999.86,1686999698
1640,2023/06/17 20:01:39.007,173,3.02,66.4,9.4,-11.6,-0.117,0.991,-0.017,0.1,32.0,65.45,23.15,999.75,1686999699
1641,2023/06/17 20:01:40.007,174,3.02,67.9,8.4,-9.8,-0.117,0.991,-0.016,0.4,37.0,65.45,23.17,999.78,1686999700
1642,2023/06/17 20:01:41.007,175,3.02,68.6,12.0,-10.9,-0.117,0.992,-0.017,0.1,37.8,65.43,23.15,999.75,1686999701
1643,2023/06/17 20:01:42.007,176,3.02,67.9,9.1,-10.5,-0.117,0.991,-0.016,0.5,35.7,65.46,23.15,999.84,1686999702
1644,2023/06/17 20:01:43.007,177,3.02,68.2,8.8,-12.0,-0.116,0.991,-0.017,0.1,35.8,65.46,23.15,999.75,1686999703
1645,2023/06/17 20:01:44.007,178,3.02,67.9,10.2,-9.8,-0.117,0.99,-0.016,0.0,35.7,65.44,23.15,999.81,1686999704
1646,2023/06/17 20:01:45.007,179,3.02,67.9,10.2,-11.2,-0.117,0.991,-0.016,0.0,34.8,65.47,23.17,999.73,1686999705
1647,2023/06/17 20:01:46.007,180,3.02,67.1,8.8,-9.8,-0.117,0.992,-0.016,0.4,32.7,65.45,23.15,999.78,1686999706
1648,2023/06/17 20:01:47.007,181,3.02,68.6,8.8,-12.4,-0.117,0.991,-0.017,0.1,35.4,65.47,23.11,999.81,1686999707
1649,2023/06/17 20:01:48.007,182,3.02,66.8,9.4,-11.2,-0.117,0.991,-0.016,0.9,33.8,65.46,23.13,999.81,1686999708
1650,2023/06/17 20:01:49.007,183,3.02,68.6,9.8,-12.8,-0.116,0.991,-0.017,0.5,33.0,65.43,23.13,999.78,1686999709
1651,2023/06/17 20:01:50.007,184,3.02,68.2,9.1,-14.7,-0.116,0.991,-0.016,0.1,31.9,65.46,23.09,999.81,1686999710
1652,2023/06/17 20:01:51.007,185,3.02,67.5,9.8,-9.4,-0.117,0.992,-0.016,0.0,34.6,65.41,23.17,999.81,1686999711
1653,2023/06/17 20:01:52.007,186,3.02,67.1,9.4,-12.0,-0.117,0.991,-0.016,0.6,36.2,65.49,23.17,999.84,1686999712
1654,2023/06/17 20:01:53.007,187,3.02,67.1,10.2,-13.2,-0.117,0.992,-0.017,0.2,33.8,65.39,23.13,999.84,1686999713
1655,2023/06/17 20:01:54.007,188,3.02,67.9,9.8,-14.7,-0.117,0.991,-0.017,0.2,35.1,65.41,23.13,999.78,1686999714
1656,2023/06/17 20:01:55.007,189,3.02,68.2,9.8,-13.9,-0.116,0.992,-0.016,0.1,34.8,65.5,23.15,999.78,1686999715
1657,2023/06/17 20:01:56.007,190,3.02,66.4,10.6,-10.9,-0.117,0.992,-0.017,0.1,34.6,65.4,23.13,999.86,1686999716
1658,2023/06/17 20:01:57.007,191,3.02,67.1,10.2,-10.5,-0.117,0.991,-0.017,0.1,31.6,65.43,23.18,999.84,1686999717
1659,2023/06/17 20:01:58.007,192,3.02,66.4,10.2,-11.2,-0.117,0.991,-0.016,0.0,35.4,65.47,23.15,999.81,1686999718
1660,2023/06/17 20:01:59.007,193,3.02,66.1,11.3,-12.4,-0.117,0.992,-0.016,0.2,36.6,65.41,23.15,999.81,1686999719
1661,2023/06/17 20:02:00.007,194,3.02,67.9,10.6,-10.9,-0.117,0.992,-0.016,0.0,33.4,65.48,23.15,999.78,1686999720
1662,2023/06/17 20:02:01.007,195,3.02,68.2,9.4,-10.9,-0.117,0.992,-0.017,0.2,37.5,65.42,23.17,999.84,1686999721
1663,2023/06/17 20:02:02.007,196,3.02,67.5,9.8,-11.6,-0.117,0.991,-0.017,0.1,36.9,65.43,23.18,999.78,1686999722
1664,2023/06/17 20:02:03.007,197,3.02,68.9,9.1,-10.1,-0.117,0.991,-0.017,0.6,37.0,65.47,23.15,999.84,1686999723
1665,2023/06/17 20:02:04.007,198,3.02,67.9,10.2,-11.2,-0.117,0.992,-0.016,0.2,33.0,65.46,23.15,999.75,1686999724
1666,2023/06/17 20:02:05.007,199,3.02,67.9,10.6,-11.6,-0.117,0.991,-0.016,0.3,33.8,65.43,23.15,999.81,1686999725
1667,2023/06/17 20:02:06.007,200,3.02,67.5,10.9,-9.4,-0.117,0.991,-0.015,0.5,35.4,65.43,23.17,999.81,1686999726
1668,2023/06/17 20:02:07.007,201,3.02,67.5,9.1,-10.5,-0.117,0.992,-0.017,0.2,34.7,65.46,23.17,999.75,1686999727
1669,2023/06/17 20:02:08.007,202,3.02,68.6,9.8,-9.4,-0.116,0.991,-0.016,0.0,35.7,65.52,23.15,999.78,1686999728
1670,2023/06/17 20:02:09.007,203,3.02,68.2,9.1,-10.1,-0.116,0.991,-0.016,0.2,37.4,65.48,23.13,999.78,1686999729
1671,2023/06/17 20:02:10.007,204,3.02,68.9,9.4,-10.9,-0.118,0.991,-0.017,0.1,35.8,65.46,23.13,999.78,1686999730
1672,2023/06/17 20:02:11.007,205,3.02,67.5,10.6,-9.0,-0.116,0.992,-0.016,0.2,37.0,65.42,23.11,999.78,1686999731
1673,2023/06/17 20:02:12.007,206,3.02,68.6,8.0,-11.2,-0.117,0.991,-0.017,0.1,35.7,65.46,23.17,999.75,1686999732
1674,2023/06/17 20:02:13.007,207,3.02,67.5,10.2,-12.0,-0.117,0.991,-0.016,0.4,33.4,65.41,23.15,999.84,1686999733
1675,2023/06/17 20:02:14.007,208,3.02,66.8,10.6,-12.0,-0.116,0.991,-0.015,0.1,37.1,65.43,23.15,999.78,1686999734
1676,2023/06/17 20:02:15.007,209,3.02,66.8,9.1,-12.0,-0.116,0.992,-0.016,0.1,33.8,65.45,23.18,999.81,1686999735
1677,2023/06/17 20:02:16.007,210,3.02,69.3,10.6,-12.8,-0.117,0.992,-0.016,0.2,34.5,65.48,23.15,999.75,1686999736
1678,2023/06/17 20:02:17.007,211,3.02,68.9,8.0,-12.4,-0.116,0.992,-0.016,0.1,33.0,65.42,23.15,999.78,1686999737
1679,2023/06/17 20:02:18.007,212,3.02,67.5,11.3,-13.1,-0.116,0.992,-0.017,0.2,38.1,65.5,23.17,999.78,1686999738
1680,2023/06/17 20:02:19.007,213,3.02,67.5,8.8,-14.3,-0.117,0.991,-0.017,0.1,34.7,65.42,23.17,999.83,1686999739
1681,2023/06/17 20:02:20.007,214,3.02,67.5,10.2,-12.8,-0.117,0.991,-0.016,0.2,34.7,65.49,23.13,999.73,1686999740
1682,2023/06/17 20:02:21.007,215,3.02,67.5,10.6,-7.9,-0.117,0.991,-0.016,0.6,38.5,65.46,23.13,999.73,1686999741
1683,2023/06/17 20:02:22.007,216,3.02,68.9,9.4,-9.0,-0.117,0.991,-0.016,0.6,37.7,65.45,23.15,999.78,1686999742
1684,2023/06/17 20:02:23.007,217,3.02,67.9,9.1,-10.1,-0.117,0.992,-0.016,0.2,32.3,65.43,23.17,999.81,1686999743
1685,2023/06/17 20:02:24.007,218,3.02,68.6,10.6,-11.2,-0.117,0.991,-0.016,0.1,39.3,65.47,23.13,999.84,1686999744
1686,2023/06/17 20:02:25.007,219,3.02,67.1,9.1,-10.1,-0.117,0.992,-0.016,0.0,36.7,65.45,23.11,999.84,1686999745
1687,2023/06/17 20:02:26.007,220,3.02,66.4,10.6,-11.2,-0.117,0.991,-0.017,0.2,31.8,65.49,23.11,999.84,1686999746
1688,2023/06/17 20:02:27.007,221,3.02,67.1,10.2,-10.9,-0.117,0.991,-0.017,0.6,34.4,65.52,23.15,999.75,1686999747
1689,2023/06/17 20:02:28.007,222,3.02,66.8,10.6,-12.4,-0.116,0.992,-0.016,0.4,31.0,65.48,23.15,999.84,1686999748
1690,2023/06/17 20:02:29.007,223,3.02,66.1,9.1,-12.4,-0.116,0.992,-0.016,0.1,37.0,65.4,23.15,999.84,1686999749
1691,2023/06/17 20:02:30.007,224,3.02,67.1,11.3,-12.8,-0.117,0.992,-0.017,0.0,34.6,65.48,23.15,999.73,1686999750
1692,2023/06/17 20:02:31.007,225,3.02,67.5,9.8,-12.4,-0.117,0.991,-0.017,0.1,32.3,65.44,23.15,999.84,1686999751
1693,2023/06/17 20:02:32.007,226,3.02,66.4,10.2,-11.2,-0.117,0.992,-0.016,0.5,31.5,65.45,23.13,999.81,1686999752
1694,2023/06/17 20:02:33.007,227,3.02,68.6,9.4,-12.0,-0.117,0.991,-0.016,0.1,37.7,65.43,23.15,999.81,1686999753
1695,2023/06/17 20:02:34.007,228,3.02,66.8,12.0,-13.6,-0.116,0.991,-0.016,0.1,36.7,65.47,23.13,999.84,1686999754
1696,2023/06/17 20:02:35.007,229,3.02,66.8,8.8,-11.2,-0.117,0.992,-0.017,0.1,37.0,65.42,23.13,999.86,1686999755
1697,2023/06/17 20:02:36.007,230,3.02,68.6,9.8,-10.1,-0.116,0.991,-0.015,0.3,35.7,65.46,23.13,999.78,1686999756
1698,2023/06/17 20:02:37.007,231,3.02,65.7,9.8,-12.0,-0.117,0.991,-0.016,0.1,34.3,65.47,23.13,999.78,1686999757
1699,2023/06/17 20:02:38.007,232,3.02,67.1,8.4,-9.4,-0.116,0.992,-0.016,0.1,31.7,65.48,23.15,999.86,1686999758
1700,2023/06/17 20:02:39.007,233,3.02,67.5,10.9,-10.5,-0.117,0.992,-0.016,0.3,35.0,65.43,23.15,999.84,1686999759
1701,2023/06/17 20:02:40.007,234,3.02,67.1,10.9,-10.5,-0.116,0.992,-0.016,0.1,35.4,65.49,23.15,999.84,1686999760
1702,2023/06/17 20:02:41.007,235,3.02,67.5,9.4,-9.4,-0.116,0.991,-0.016,0.1,35.3,65.51,23.17,999.78,1686999761
1703,2023/06/17 20:02:42.007,236,3.02,66.4,8.8,-12.0,-0.116,0.992,-0.014,0.2,31.5,65.45,23.13,999.84,1686999762
1704,2023/06/17 20:02:43.007,237,3.02,66.8,9.8,-12.0,-0.117,0.991,-0.017,0.0,34.6,65.47,23.18,999.84,1686999763
1705,2023/06/17 20:02:44.007,238,3.02,68.6,8.8,-12.4,-0.117,0.992,-0.016,0.1,36.6,65.45,23.15,999.81,1686999764
1706,2023/06/17 20:02:45.007,239,3.02,67.1,9.1,-13.2,-0.117,0.992,-0.016,0.5,33.4,65.4,23.17,999.84,1686999765
1707,2023/06/17 20:02:46.007,240,3.02,68.2,10.9,-11.2,-0.116,0.992,-0.016,0.6,38.2,65.5,23.2,999.81,1686999766
1708,2023/06/17 20:02:47.007,241,3.02,67.5,8.8,-13.6,-0.116,0.991,-0.016,0.0,36.2,65.49,23.18,999.84,1686999767
1709,2023/06/17 20:02:48.007,242,3.02,66.8,9.4,-12.4,-0.116,0.991,-0.017,0.3,35.1,65.51,23.17,999.86,1686999768
1710,2023/06/17 20:02:49.007,243,3.02,67.5,10.2,-12.8,-0.116,0.991,-0.015,0.5,33.9,65.45,23.15,999.78,1686999769
1711,2023/06/17 20:02:50.007,244,3.02,66.8,11.3,-10.5,-0.116,0.992,-0.016,0.1,37.1,65.51,23.17,999.78,1686999770
1712,2023/06/17 20:02:51.007,245,3.02,67.1,9.8,-12.4,-0.116,0.991,-0.016,0.7,31.9,65.43,23.15,999.84,1686999771
1713,2023/06/17 20:02:52.007,246,3.02,70.1,9.1,-14.7,-0.116,0.991,-0.016,0.2,35.4,65.44,23.15,999.86,1686999772
1714,2023/06/17 20:02:53.007,247,3.02,66.4,11.6,-10.5,-0.116,0.991,-0.016,0.0,31.0,65.48,23.15,999.81,1686999773
1715,2023/06/17 20:02:54.007,248,3.02,68.9,9.8,-12.8,-0.116,0.992,-0.016,0.1,33.1,65.47,23.13,999.86,1686999774
1716,2023/06/17 20:02:55.007,249,3.02,65.3,10.9,-11.2,-0.116,0.992,-0.016,0.1,32.3,65.52,23.18,999.86,1686999775
1717,2023/06/17 20:02:56.007,250,3.02,68.2,9.4,-13.9,-0.117,0.991,-0.016,0.2,35.4,65.46,23.18,999.84,1686999776
1718,2023/06/17 20:02:57.007,251,3.02,67.9,9.8,-8.6,-0.117,0.992,-0.016,0.1,36.6,65.46,23.15,999.86,1686999777
1719,2023/06/17 20:02:58.007,252,3.02,67.9,10.6,-9.0,-0.117,0.992,-0.017,0.1,32.6,65.49,23.17,999.89,1686999778
1720,2023/06/17 20:02:59.007,253,3.02,67.1,9.4,-14.3,-0.117,0.991,-0.016,0.1,37.3,65.45,23.17,999.78,1686999779
1721,2023/06/17 20:03:00.007,254,3.02,66.4,8.8,-11.2,-0.116,0.992,-0.016,0.0,32.7,65.48,23.13,999.92,1686999780
1722,2023/06/17 20:03:01.007,255,3.02,66.1,9.8,-10.1,-0.117,0.991,-0.016,0.4,32.7,65.5,23.17,999.84,1686999781
1723,2023/06/17 20:03:02.007,0,3.02,66.8,12.0,-12.0,-0.117,0.991,-0.016,0.2,35.8,65.45,23.13,999.86,1686999782
1724,2023/06/17 20:03:03.007,1,3.02,66.8,7.6,-12.0,-0.117,0.991,-0.016,0.9,33.8,65.53,23.17,999.84,1686999783
1725,2023/06/17 20:03:04.007,2,3.02,67.9,10.6,-11.6,-0.116,0.992,-0.016,0.2,34.2,65.43,23.15,999.78,1686999784
1726,2023/06/17 20:03:05.007,3,3.02,66.8,9.1,-10.9,-0.117,0.992,-0.016,0.3,36.6,65.54,23.18,999.81,1686999785
1727,2023/06/17 20:03:06.007,4,3.02,67.9,10.2,-9.8,-0.117,0.992,-0.016,0.2,34.3,65.47,23.15,999.84,1686999786
1728,2023/06/17 20:03:07.007,5,3.02,67.9,10.9,-12.4,-0.116,0.992,-0.016,0.2,34.3,65.46,23.17,999.78,1686999787
1729,2023/06/17 20:03:08.007,6,3.02,68.6,11.6,-14.7,-0.116,0.992,-0.016,0.2,34.2,65.49,23.13,999.81,1686999788
1730,2023/06/17 20:03:09.007,7,3.02,69.3,12.0,-9.4,-0.117,0.992,-0.016,0.0,34.6,65.53,23.18,999.78,1686999789
1731,2023/06/17 20:03:10.007,8,3.02,66.4,9.8,-10.5,-0.116,0.992,-0.017,0.2,36.2,65.46,23.17,999.81,1686999790
1732,2023/06/17 20:03:11.007,9,3.02,67.5,9.4,-13.1,-0.117,0.992,-0.016,0.0,33.8,65.47,23.18,999.84,1686999791
1733,2023/06/17 20:03:12.007,10,3.02,67.9,8.8,-8.2,-0.116,0.992,-0.016,0.2,34.3,65.53,23.18,999.84,1686999792
1734,2023/06/17 20:03:13.007,11,3.02,67.1,9.8,-10.9,-0.116,0.992,-0.016,0.4,34.7,65.47,23.15,999.75,1686999793
1735,2023/06/17 20:03:14.007,12,3.02,67.1,9.8,-10.9,-0.117,0.992,-0.016,0.1,38.4,65.53,23.18,999.86,1686999794
1736,2023/06/17 20:03:15.007,13,3.02,68.2,8.8,-13.9,-0.116,0.992,-0.016,0.4,37.8,65.5,23.15,999.81,1686999795
1737,2023/06/17 20:03:16.007,14,3.02,68.9,10.6,-9.8,-0.117,0.991,-0.017,0.6,35.0,65.48,23.18,999.84,1686999796
1738,2023/06/17 20:03:17.007,15,3.02,68.6,10.2,-13.6,-0.116,0.992,-0.015,0.1,33.0,65.47,23.17,999.84,1686999797
1739,2023/06/17 20:03:18.007,16,3.02,67.1,10.6,-10.5,-0.117,0.992,-0.017,0.2,35.4,65.47,23.17,999.84,1686999798
1740,2023/06/17 20:03:19.007,17,3.02,65.3,9.4,-13.6,-0.117,0.991,-0.016,0.2,35.7,65.5,23.18,999.84,1686999799
1741,2023/06/17 20:03:20.007,18,3.02,67.1,9.4,-11.6,-0.116,0.992,-0.016,0.1,34.9,65.5,23.18,999.86,1686999800
1742,2023/06/17 20:03:21.007,19,3.02,67.5,9.8,-13.9,-0.116,0.992,-0.015,0.4,33.8,65.49,23.17,999.84,1686999801
1743,2023/06/17 20:03:22.007,20,3.02,67.9,9.8,-11.2,-0.117,0.992,-0.016,0.0,36.2,65.53,23.18,999.86,1686999802
1744,2023/06/17 20:03:23.007,21,3.02,65.7,10.6,-10.5,-0.117,0.991,-0.017,0.1,37.3,65.52,23.18,999.78,1686999803
1745,2023/06/17 20:03:24.007,22,3.02,67.9,10.2,-10.9,-0.115,0.992,-0.016,0.1,37.9,65.51,23.2,999.84,1686999804
1746,2023/06/17 20:03:25.007,23,3.02,69.3,8.4,-15.1,-0.116,0.991,-0.016,0.3,37.4,65.46,23.17,999.84,1686999805
1747,2023/06/17 20:03:26.007,24,3.02,66.8,12.0,-10.1,-0.116,0.991,-0.015,0.1,33.3,65.47,23.2,999.81,1686999806
1748,2023/06/17 20:03:27.007,25,3.02,67.5,8.0,-10.1,-0.117,0.992,-0.016,0.2,36.2,65.48,23.18,999.81,1686999807
1749,2023/06/17 20:03:28.007,26,3.02,65.7,9.1,-10.5,-0.116,0.992,-0.016,0.1,35.4,65.47,23.15,999.89,1686999808
1750,2023/06/17 20:03:29.007,27,3.02,67.5,9.1,-10.9,-0.117,0.992,-0.016,0.1,35.1,65.41,23.15,999.86,1686999809
1751,2023/06/17 20:03:30.007,28,3.02,68.6,9.8,-12.0,-0.116,0.992,-0.016,0.0,36.2,65.53,23.18,999.75,1686999810
1752,2023/06/17 20:03:31.007,29,3.02,67.5,9.4,-13.6,-0.117,0.992,-0.017,0.1,37.3,65.55,23.17,999.86,1686999811
1753,2023/06/17 20:03:32.007,30,3.02,67.9,9.1,-12.8,-0.117,0.992,-0.016,0.1,36.6,65.5,23.17,999.84,1686999812
1754,2023/06/17 20:03:33.007,31,3.02,68.2,10.6,-12.4,-0.116,0.991,-0.017,0.2,38.5,65.42,23.18,999.86,1686999813
1755,2023/06/17 20:03:34.007,32,3.02,68.2,9.8,-9.8,-0.117,0.991,-0.016,0.2,36.1,65.53,23.2,999.84,1686999814
1756,2023/06/17 20:03:35.007,33,3.02,68.6,10.2,-9.0,-0.116,0.992,-0.016,0.5,34.6,65.47,23.18,999.81,1686999815
1757,2023/06/17 20:03:36.007,34,3.02,70.1,9.1,-10.1,-0.117,0.991,-0.016,0.1,33.8,65.41,23.17,999.81,1686999816
1758,2023/06/17 20:03:37.007,35,3.02,67.1,9.4,-9.0,-0.117,0.991,-0.015,0.1,33.8,65.46,23.17,999.86,1686999817
1759,2023/06/17 20:03:38.007,36,3.02,69.3,9.8,-13.6,-0.117,0.992,-0.016,0.4,37.7,65.51,23.22,999.81,1686999818
1760,2023/06/17 20:03:39.007,37,3.02,67.1,9.1,-12.4,-0.117,0.991,-0.016,0.2,38.1,65.49,23.2,999.84,1686999819
1761,2023/06/17 20:03:40.007,38,3.02,65.3,10.2,-12.4,-0.116,0.992,-0.016,0.1,34.3,65.47,23.22,999.84,1686999820
1762,2023/06/17 20:03:41.007,39,3.02,66.4,8.8,-10.5,-0.116,0.992,-0.016,0.8,33.8,65.47,23.15,999.86,1686999821
1763,2023/06/17 20:03:42.007,40,3.02,66.8,10.6,-10.5,-0.117,0.992,-0.016,0.3,36.7,65.47,23.15,999.81,1686999822
1764,2023/06/17 20:03:43.007,41,3.02,66.1,9.8,-10.9,-0.117,0.992,-0.016,0.1,35.0,65.43,23.18,999.78,1686999823
