,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1798,2023/06/18 19:28:42.169,89,3.01,-11.0,23.7,-7.1,-0.047,0.113,1.027,0.2,63.9,80.99,23.78,993.39,1687084122
1799,2023/06/18 19:28:43.169,90,3.01,-11.4,23.3,-4.1,-0.047,0.114,1.029,0.1,64.6,80.92,23.8,993.34,1687084123
1800,2023/06/18 19:28:44.169,91,3.01,-11.3,23.3,-7.9,-0.046,0.113,1.028,0.3,64.7,80.93,23.8,993.42,1687084124
1801,2023/06/18 19:28:45.169,92,3.01,-10.2,23.3,-7.1,-0.047,0.114,1.028,0.0,67.3,80.9,23.76,993.34,1687084125
1802,2023/06/18 19:28:46.169,93,3.01,-10.6,23.7,-9.4,-0.046,0.113,1.029,0.3,64.9,80.92,23.8,993.28,1687084126
1803,2023/06/18 19:28:47.169,94,3.01,-12.1,22.9,-7.9,-0.046,0.113,1.028,0.1,65.4,80.94,23.82,993.31,1687084127
1804,2023/06/18 19:28:48.169,95,3.01,-10.2,25.1,-7.9,-0.046,0.113,1.029,0.2,65.0,80.91,23.76,993.39,1687084128
1805,2023/06/18 19:28:49.169,96,3.01,-12.1,22.9,-7.6,-0.046,0.113,1.028,0.4,64.2,80.97,23.82,993.34,1687084129
1806,2023/06/18 19:28:50.169,97,3.01,-10.6,23.7,-7.9,-0.047,0.113,1.029,0.1,69.6,80.92,23.8,993.39,1687084130
1807,2023/06/18 19:28:51.169,98,3.01,-11.3,22.9,-5.6,-0.046,0.113,1.027,0.1,68.2,80.97,23.78,993.37,1687084131
1808,2023/06/18 19:28:52.169,99,3.01,-10.2,23.3,-5.6,-0.047,0.114,1.029,0.8,66.4,80.91,23.82,993.37,1687084132
1809,2023/06/18 19:28:53.169,100,3.01,-9.1,24.4,-8.3,-0.046,0.113,1.027,0.1,65.9,80.91,23.8,993.39,1687084133
1810,2023/06/18 19:28:54.169,101,3.01,-9.9,24.4,-5.6,-0.047,0.113,1.029,0.0,64.5,80.94,23.86,993.34,1687084134
1811,2023/06/18 19:28:55.169,102,3.01,-11.7,22.9,-7.1,-0.046,0.114,1.029,0.3,66.0,80.98,23.82,993.37,1687084135
1812,2023/06/18 19:28:56.169,103,3.01,-11.7,23.7,-7.1,-0.046,0.113,1.029,0.1,65.6,80.94,23.82,993.39,1687084136
1813,2023/06/18 19:28:57.169,104,3.01,-10.6,24.1,-8.7,-0.046,0.113,1.029,0.4,65.9,80.89,23.8,993.45,1687084137
1814,2023/06/18 19:28:58.169,105,3.01,-12.4,24.1,-9.8,-0.046,0.113,1.028,0.4,63.7,80.95,23.84,993.42,1687084138
1815,2023/06/18 19:28:59.169,106,3.01,-11.7,23.7,-4.9,-0.047,0.113,1.028,0.2,63.3,80.93,23.78,993.34,1687084139
1816,2023/06/18 19:29:00.169,107,3.01,-12.8,24.4,-5.6,-0.046,0.114,1.028,0.1,63.7,80.94,23.82,993.39,1687084140
1817,2023/06/18 19:29:01.169,108,3.01,-11.4,24.1,-8.7,-0.047,0.114,1.028,0.7,67.9,80.95,23.8,993.39,1687084141
1818,2023/06/18 19:29:02.169,109,3.01,-12.1,24.1,-9.1,-0.047,0.113,1.028,0.1,64.4,80.89,23.78,993.45,1687084142
1819,2023/06/18 19:29:03.169,110,3.01,-11.0,24.1,-3.4,-0.046,0.113,1.028,0.7,63.7,80.88,23.76,993.39,1687084143
1820,2023/06/18 19:29:04.169,111,3.01,-10.6,23.3,-7.9,-0.047,0.113,1.028,0.3,66.9,80.93,23.8,993.39,1687084144
1821,2023/06/18 19:29:05.169,112,3.01,-11.3,24.1,-6.8,-0.046,0.113,1.028,0.1,66.3,80.9,23.78,993.39,1687084145
1822,2023/06/18 19:29:06.169,113,3.01,-12.1,24.8,-9.4,-0.046,0.112,1.028,0.3,65.1,80.94,23.82,993.42,1687084146
1823,2023/06/18 19:29:07.169,114,3.01,-11.7,23.7,-6.0,-0.046,0.114,1.029,0.7,66.9,80.89,23.8,993.34,1687084147
1824,2023/06/18 19:29:08.169,115,3.01,-11.7,23.7,-12.1,-0.046,0.113,1.028,0.5,66.5,80.89,23.8,993.45,1687084148
1825,2023/06/18 19:29:09.169,116,3.01,-11.3,24.8,-6.4,-0.046,0.113,1.029,0.8,65.1,80.87,23.8,993.37,1687084149
1826,2023/06/18 19:29:10.169,117,3.01,-11.3,23.7,-6.8,-0.046,0.113,1.028,0.3,65.3,80.97,23.8,993.39,1687084150
1827,2023/06/18 19:29:11.169,118,3.01,-10.2,22.9,-7.6,-0.047,0.113,1.029,0.2,64.6,80.92,23.8,993.39,1687084151
1828,2023/06/18 19:29:12.169,119,3.01,-12.1,25.5,-7.6,-0.047,0.114,1.028,0.1,66.8,80.87,23.8,993.39,1687084152
1829,2023/06/18 19:29:13.169,120,3.01,-12.8,24.1,-4.1,-0.047,0.114,1.028,0.4,67.0,80.87,23.8,993.34,1687084153
1830,2023/06/18 19:29:14.169,121,3.01,-11.0,23.3,-6.8,-0.046,0.113,1.029,0.4,65.2,80.91,23.84,993.37,1687084154
1831,2023/06/18 19:29:15.169,122,3.01,-11.0,23.7,-5.2,-0.046,0.113,1.029,0.1,65.5,80.93,23.8,993.39,1687084155
1832,2023/06/18 19:29:16.169,123,3.01,-11.0,23.7,-8.3,-0.047,0.113,1.029,0.3,66.6,80.85,23.78,993.39,1687084156
1833,2023/06/18 19:29:17.169,124,3.01,-11.3,23.3,-7.9,-0.047,0.113,1.027,0.4,64.9,80.95,23.82,993.37,1687084157
1834,2023/06/18 19:29:18.169,125,3.01,-12.1,24.8,-7.9,-0.046,0.114,1.028,0.2,63.6,80.83,23.78,993.31,1687084158
1835,2023/06/18 19:29:19.169,126,3.01,-10.2,24.8,-11.3,-0.046,0.112,1.028,0.4,65.3,80.87,23.78,993.39,1687084159
1836,2023/06/18 19:29:20.169,127,3.01,-12.1,22.9,-6.4,-0.047,0.113,1.028,0.1,64.2,80.93,23.8,993.37,1687084160
1837,2023/06/18 19:29:21.169,128,3.01,-12.4,24.4,-5.2,-0.046,0.113,1.029,0.0,67.3,80.87,23.78,993.37,1687084161
1838,2023/06/18 19:29:22.169,129,3.01,-10.6,23.3,-6.8,-0.046,0.113,1.029,0.6,65.3,80.98,23.82,993.34,1687084162
1839,2023/06/18 19:29:23.169,130,3.01,-11.0,24.8,-8.7,-0.047,0.113,1.028,0.5,66.0,80.85,23.78,993.42,1687084163
1840,2023/06/18 19:29:24.169,131,3.01,-12.1,23.3,-4.1,-0.047,0.114,1.029,0.4,62.3,80.99,23.78,993.39,1687084164
1841,2023/06/18 19:29:25.169,132,3.01,-9.5,24.1,-7.6,-0.047,0.113,1.028,0.4,66.8,80.89,23.76,993.34,1687084165
1842,2023/06/18 19:29:26.169,133,3.01,-9.9,24.4,-4.9,-0.046,0.113,1.028,0.4,68.0,80.9,23.8,993.37,1687084166
1843,2023/06/18 19:29:27.169,134,3.01,-11.7,23.3,-10.6,-0.047,0.114,1.028,0.1,63.0,80.91,23.76,993.42,1687084167
1844,2023/06/18 19:29:28.169,135,3.01,-11.3,24.8,-7.9,-0.047,0.113,1.028,0.0,62.2,80.86,23.76,993.37,1687084168
1845,2023/06/18 19:29:29.169,136,3.01,-10.2,24.4,-5.2,-0.047,0.112,1.028,0.2,65.3,80.92,23.78,993.37,1687084169
1846,2023/06/18 19:29:30.169,137,3.01,-11.7,25.1,-4.1,-0.047,0.114,1.028,0.0,65.3,80.9,23.78,993.42,1687084170
1847,2023/06/18 19:29:31.169,138,3.01,-11.0,23.7,-9.4,-0.047,0.113,1.029,0.5,64.6,80.88,23.76,993.37,1687084171
1848,2023/06/18 19:29:32.169,139,3.01,-13.9,24.1,-7.1,-0.047,0.113,1.029,0.2,65.7,80.96,23.8,993.37,1687084172
1849,2023/06/18 19:29:33.169,140,3.01,-11.7,24.1,-7.1,-0.046,0.114,1.028,0.4,65.3,80.89,23.78,993.34,1687084173
1850,2023/06/18 19:29:34.169,141,3.01,-11.7,23.7,-9.8,-0.046,0.113,1.028,0.2,62.9,80.87,23.8,993.42,1687084174
1851,2023/06/18 19:29:35.169,142,3.01,-11.4,23.3,-7.1,-0.046,0.114,1.028,0.1,65.8,80.9,23.76,993.45,1687084175
1852,2023/06/18 19:29:36.169,143,3.01,-11.0,23.7,-10.2,-0.046,0.113,1.029,0.1,66.5,80.91,23.82,993.42,1687084176
1853,2023/06/18 19:29:37.169,144,3.01,-11.4,23.3,-6.4,-0.046,0.113,1.029,0.0,63.7,80.88,23.74,993.37,1687084177
1854,2023/06/18 19:29:38.169,145,3.01,-11.7,22.9,-8.3,-0.047,0.113,1.028,0.4,66.9,80.91,23.76,993.37,1687084178
1855,2023/06/18 19:29:39.169,146,3.01,-11.3,24.4,-8.3,-0.046,0.113,1.028,0.1,66.5,80.86,23.76,993.42,1687084179
1856,2023/06/18 19:29:40.169,147,3.01,-12.4,23.7,-6.0,-0.046,0.114,1.029,0.6,66.9,80.88,23.8,993.42,1687084180
1857,2023/06/18 19:29:41.169,148,3.01,-11.7,24.4,-9.8,-0.046,0.113,1.028,0.5,63.2,80.87,23.78,993.39,1687084181
1858,2023/06/18 19:29:42.169,149,3.01,-11.0,26.2,-8.3,-0.047,0.113,1.029,0.1,63.2,80.89,23.78,993.39,1687084182
1859,2023/06/18 19:29:43.169,150,3.01,-10.2,22.9,-5.2,-0.046,0.114,1.028,0.0,66.6,80.85,23.76,993.42,1687084183
1860,2023/06/18 19:29:44.169,151,3.01,-12.4,22.6,-7.6,-0.046,0.113,1.028,0.1,64.9,80.89,23.8,993.39,1687084184
1861,2023/06/18 19:29:45.169,152,3.01,-12.1,23.7,-7.9,-0.046,0.113,1.029,0.6,66.5,80.91,23.78,993.42,1687084185
1862,2023/06/18 19:29:46.169,153,3.01,-12.1,24.1,-6.8,-0.046,0.113,1.029,0.7,65.3,80.89,23.78,993.42,1687084186
1863,2023/06/18 19:29:47.169,154,3.01,-10.2,23.7,-6.0,-0.046,0.114,1.029,0.1,66.1,80.88,23.76,993.37,1687084187
1864,2023/06/18 19:29:48.169,155,3.01,-11.3,24.1,-7.9,-0.047,0.114,1.028,0.1,65.6,80.89,23.76,993.42,1687084188
1865,2023/06/18 19:29:49.169,156,3.01,-11.7,23.7,-7.6,-0.046,0.113,1.028,0.2,64.8,80.91,23.8,993.39,1687084189
1866,2023/06/18 19:29:50.169,157,3.01,-11.3,25.1,-10.2,-0.047,0.113,1.027,0.4,65.5,80.95,23.78,993.39,1687084190
1867,2023/06/18 19:29:51.169,158,3.01,-10.2,24.1,-4.1,-0.046,0.113,1.029,0.4,65.7,80.9,23.8,993.39,1687084191
1868,2023/06/18 19:29:52.169,159,3.01,-11.7,25.9,-10.2,-0.046,0.114,1.028,0.4,63.2,80.88,23.76,993.42,1687084192
1869,2023/06/18 19:29:53.169,160,3.01,-10.6,22.9,-5.6,-0.046,0.113,1.029,0.2,65.2,80.94,23.76,993.42,1687084193
1870,2023/06/18 19:29:54.169,161,3.01,-11.7,23.3,-6.8,-0.046,0.113,1.029,0.9,65.3,80.91,23.8,993.34,1687084194
1871,2023/06/18 19:29:55.169,162,3.01,-10.6,24.8,-4.9,-0.046,0.113,1.029,0.1,65.9,80.88,23.78,993.42,1687084195
1872,2023/06/18 19:29:56.169,163,3.01,-12.1,22.9,-8.3,-0.047,0.113,1.028,0.6,67.1,80.91,23.8,993.42,1687084196
1873,2023/06/18 19:29:57.169,164,3.01,-11.4,24.4,-7.9,-0.046,0.113,1.029,0.0,65.6,80.86,23.76,993.39,1687084197
1874,2023/06/18 19:29:58.169,165,3.01,-10.6,25.5,-8.3,-0.046,0.114,1.028,0.1,65.7,80.94,23.78,993.42,1687084198
1875,2023/06/18 19:29:59.169,166,3.01,-9.9,25.1,-6.4,-0.047,0.114,1.029,0.2,64.9,80.92,23.78,993.34,1687084199
1876,2023/06/18 19:30:00.169,167,3.01,-11.7,24.4,-6.4,-0.047,0.112,1.029,0.2,62.2,80.93,23.78,993.42,1687084200
1877,2023/06/18 19:30:01.169,168,3.01,-11.3,23.7,-6.4,-0.047,0.113,1.027,0.4,63.7,80.87,23.74,993.39,1687084201
1878,2023/06/18 19:30:02.169,169,3.01,-10.6,23.3,-7.1,-0.047,0.113,1.029,0.1,66.6,80.94,23.76,993.42,1687084202
1879,2023/06/18 19:30:03.169,170,3.01,-10.6,23.3,-6.0,-0.047,0.113,1.027,0.1,64.9,80.88,23.76,993.39,1687084203
1880,2023/06/18 19:30:04.169,171,3.01,-11.3,25.1,-4.1,-0.046,0.113,1.029,0.6,65.3,80.91,23.78,993.42,1687084204
1881,2023/06/18 19:30:05.169,172,3.01,-11.0,22.9,-6.0,-0.047,0.114,1.029,0.5,66.9,80.91,23.78,993.39,1687084205
1882,2023/06/18 19:30:06.169,173,3.01,-11.0,23.7,-9.4,-0.046,0.114,1.028,0.3,65.6,80.91,23.76,993.39,1687084206
1883,2023/06/18 19:30:07.169,174,3.01,-12.1,23.3,-4.9,-0.047,0.113,1.029,0.2,65.0,80.87,23.76,993.34,1687084207
1884,2023/06/18 19:30:08.169,175,3.01,-12.4,23.7,-8.7,-0.046,0.113,1.028,0.7,67.3,80.9,23.76,993.31,1687084208
1885,2023/06/18 19:30:09.169,176,3.01,-11.7,23.7,-6.4,-0.047,0.113,1.029,0.3,63.2,80.92,23.8,993.37,1687084209
1886,2023/06/18 19:30:10.169,177,3.01,-12.1,23.3,-4.5,-0.047,0.113,1.03,0.0,66.9,80.95,23.78,993.37,1687084210
1887,2023/06/18 19:30:11.169,178,3.01,-12.1,24.1,-9.1,-0.046,0.113,1.029,0.7,63.2,80.86,23.76,993.39,1687084211
1888,2023/06/18 19:30:12.169,179,3.01,-11.7,23.3,-8.3,-0.047,0.113,1.027,0.7,64.8,80.91,23.74,993.39,1687084212
1889,2023/06/18 19:30:13.169,180,3.01,-12.1,24.1,-6.8,-0.046,0.113,1.029,0.7,65.6,80.94,23.78,993.39,1687084213
1890,2023/06/18 19:30:14.169,181,3.01,-10.6,24.8,-8.7,-0.046,0.114,1.028,0.1,65.3,80.91,23.76,993.34,1687084214
1891,2023/06/18 19:30:15.169,182,3.01,-12.4,24.1,-8.7,-0.046,0.112,1.028,0.2,67.4,80.9,23.76,993.39,1687084215
1892,2023/06/18 19:30:16.169,183,3.01,-9.9,24.8,-4.9,-0.046,0.114,1.029,0.0,66.1,80.9,23.8,993.42,1687084216
1893,2023/06/18 19:30:17.169,184,3.01,-11.7,22.9,-7.6,-0.047,0.113,1.027,0.3,65.0,80.91,23.76,993.42,1687084217
1894,2023/06/18 19:30:18.169,185,3.01,-11.0,23.3,-10.6,-0.046,0.112,1.028,0.1,67.6,80.91,23.8,993.37,1687084218
1895,2023/06/18 19:30:19.169,186,3.01,-9.9,25.1,-7.1,-0.046,0.114,1.029,0.6,66.4,80.93,23.76,993.39,1687084219
1896,2023/06/18 19:30:20.169,187,3.01,-12.1,23.7,-7.1,-0.047,0.113,1.028,0.1,64.8,80.88,23.8,993.42,1687084220
1897,2023/06/18 19:30:21.169,188,3.01,-10.6,23.7,-6.8,-0.046,0.113,1.028,0.4,66.5,80.88,23.76,993.31,1687084221
1898,2023/06/18 19:30:22.169,189,3.01,-9.5,22.9,-6.4,-0.047,0.114,1.028,0.2,65.5,80.95,23.78,993.34,1687084222
1899,2023/06/18 19:30:23.169,190,3.01,-10.2,23.7,-12.4,-0.046,0.113,1.028,0.2,67.3,80.9,23.72,993.37,1687084223
1900,2023/06/18 19:30:24.169,191,3.01,-11.7,23.7,-7.9,-0.047,0.114,1.029,0.6,66.1,80.93,23.72,993.37,1687084224
1901,2023/06/18 19:30:25.169,192,3.01,-9.9,24.8,-4.5,-0.046,0.114,1.029,0.2,65.6,80.94,23.8,993.39,1687084225
1902,2023/06/18 19:30:26.169,193,3.01,-11.7,22.9,-7.1,-0.047,0.113,1.029,0.2,66.4,80.94,23.8,993.34,1687084226
1903,2023/06/18 19:30:27.169,194,3.01,-12.8,23.3,-7.9,-0.046,0.113,1.028,0.2,63.9,80.86,23.72,993.34,1687084227
1904,2023/06/18 19:30:28.169,195,3.01,-11.7,24.1,-8.3,-0.046,0.113,1.028,0.1,63.9,80.87,23.74,993.37,1687084228
1905,2023/06/18 19:30:29.169,196,3.01,-11.0,22.6,-7.9,-0.046,0.113,1.029,0.0,64.5,80.98,23.74,993.34,1687084229
1906,2023/06/18 19:30:30.169,197,3.01,-11.4,24.4,-6.8,-0.047,0.113,1.028,0.0,65.2,80.93,23.72,993.34,1687084230
1907,2023/06/18 19:30:31.159,198,3.01,-12.8,23.7,-6.0,-0.046,0.114,1.029,0.1,65.6,80.88,23.72,993.34,1687084231
1908,2023/06/18 19:30:32.149,199,3.01,-12.4,24.1,-6.8,-0.046,0.113,1.027,0.1,65.4,80.86,23.76,993.39,1687084232
1909,2023/06/18 19:30:33.139,200,3.01,-11.3,22.6,-7.1,-0.046,0.114,1.029,0.4,66.0,80.84,23.72,993.31,1687084233
1910,2023/06/18 19:30:34.129,201,3.01,-11.7,22.9,-8.3,-0.046,0.113,1.028,0.2,67.2,80.94,23.74,993.34,1687084234
1911,2023/06/18 19:30:35.119,202,3.01,-12.1,23.7,-6.8,-0.046,0.113,1.029,0.6,66.6,80.9,23.76,993.39,1687084235
1912,2023/06/18 19:30:36.109,203,3.01,-11.0,24.1,-5.6,-0.046,0.113,1.029,0.4,66.1,80.91,23.74,993.34,1687084236
1913,2023/06/18 19:30:37.099,204,3.01,-11.0,24.1,-6.0,-0.046,0.113,1.027,0.1,65.1,80.95,23.76,993.31,1687084237
1914,2023/06/18 19:30:38.089,205,3.01,-11.3,24.1,-4.1,-0.046,0.112,1.029,0.2,64.9,80.87,23.74,993.34,1687084238
1915,2023/06/18 19:30:39.079,206,3.01,-10.2,24.1,-8.7,-0.046,0.114,1.028,0.1,64.2,80.98,23.76,993.34,1687084239
1916,2023/06/18 19:30:40.069,207,3.01,-10.6,24.1,-4.9,-0.046,0.113,1.028,0.1,64.5,80.87,23.74,993.37,1687084240
1917,2023/06/18 19:30:41.059,208,3.01,-11.0,23.7,-6.4,-0.046,0.113,1.028,0.6,66.5,80.97,23.72,993.39,1687084241
1918,2023/06/18 19:30:42.049,209,3.01,-11.0,24.1,-5.2,-0.047,0.114,1.028,0.2,63.2,80.91,23.76,993.39,1687084242
1919,2023/06/18 19:30:43.039,210,3.01,-12.8,24.8,-4.1,-0.046,0.113,1.029,0.5,65.2,80.96,23.76,993.42,1687084243
1920,2023/06/18 19:30:44.029,211,3.01,-10.2,23.3,-12.1,-0.047,0.113,1.028,0.2,65.1,80.91,23.74,993.39,1687084244
1921,2023/06/18 19:30:45.019,212,3.01,-11.3,24.1,-7.6,-0.047,0.113,1.028,0.9,65.7,80.95,23.76,993.34,1687084245
1922,2023/06/18 19:30:46.009,213,3.01,-12.1,22.9,-8.3,-0.046,0.114,1.028,0.0,67.0,80.89,23.76,993.37,1687084246
1923,2023/06/18 19:30:46.999,214,3.01,-11.0,24.4,-7.1,-0.047,0.114,1.027,0.1,67.6,80.87,23.74,993.37,1687084246
1924,2023/06/18 19:30:47.989,215,3.01,-10.6,23.3,-5.6,-0.046,0.114,1.028,0.1,65.0,80.91,23.74,993.39,1687084247
1925,2023/06/18 19:30:48.979,216,3.01,-11.7,24.8,-7.1,-0.047,0.114,1.029,0.1,66.0,80.92,23.72,993.37,1687084248
1926,2023/06/18 19:30:49.969,217,3.01,-9.9,23.7,-9.1,-0.046,0.113,1.028,0.2,66.6,80.86,23.76,993.37,1687084249
1927,2023/06/18 19:30:50.959,218,3.01,-11.0,24.4,-4.1,-0.046,0.113,1.028,0.1,66.4,80.92,23.72,993.39,1687084250
1928,2023/06/18 19:30:51.949,219,3.01,-11.7,24.4,-6.8,-0.046,0.114,1.029,0.2,65.3,80.86,23.74,993.37,1687084251
1929,2023/06/18 19:30:52.939,220,3.01,-11.7,23.3,-5.2,-0.047,0.114,1.029,0.2,65.4,80.88,23.78,993.42,1687084252
1930,2023/06/18 19:30:53.929,221,3.01,-10.6,21.9,-7.9,-0.047,0.114,1.029,0.1,64.2,80.92,23.74,993.39,1687084253
1931,2023/06/18 19:30:54.919,222,3.01,-11.0,24.1,-6.4,-0.046,0.113,1.028,0.5,66.4,80.97,23.76,993.31,1687084254
1932,2023/06/18 19:30:55.909,223,3.01,-11.0,23.7,-7.9,-0.046,0.114,1.028,0.5,64.9,80.94,23.74,993.37,1687084255
1933,2023/06/18 19:30:56.899,224,3.01,-10.6,24.8,-7.1,-0.046,0.113,1.028,0.1,65.3,80.98,23.74,993.37,1687084256
1934,2023/06/18 19:30:57.889,225,3.01,-11.0,23.7,-8.3,-0.046,0.113,1.028,0.1,67.6,80.97,23.76,993.34,1687084257
1935,2023/06/18 19:30:58.879,226,3.01,-11.7,24.8,-6.0,-0.046,0.114,1.028,0.1,64.1,80.91,23.72,993.42,1687084258
1936,2023/06/18 19:30:59.869,227,3.01,-11.3,23.7,-8.7,-0.046,0.114,1.029,0.1,64.9,80.86,23.76,993.31,1687084259
1937,2023/06/18 19:31:00.859,228,3.01,-12.4,24.8,-7.1,-0.046,0.113,1.029,0.0,66.0,80.92,23.74,993.37,1687084260
1938,2023/06/18 19:31:01.849,229,3.01,-10.2,24.1,-7.9,-0.046,0.113,1.028,0.1,64.8,80.91,23.76,993.39,1687084261
1939,2023/06/18 19:31:02.839,230,3.01,-11.3,22.6,-6.8,-0.046,0.113,1.027,0.5,63.5,80.96,23.74,993.31,1687084262
1940,2023/06/18 19:31:03.829,231,3.01,-12.4,23.7,-5.2,-0.046,0.114,1.029,0.1,66.0,80.94,23.74,993.42,1687084263
1941,2023/06/18 19:31:04.819,232,3.01,-11.0,24.4,-7.1,-0.047,0.113,1.028,0.0,67.9,80.93,23.76,993.39,1687084264
1942,2023/06/18 19:31:05.809,233,3.01,-11.4,23.7,-7.9,-0.046,0.112,1.028,0.5,62.5,80.9,23.76,993.39,1687084265
1943,2023/06/18 19:31:06.799,234,3.01,-12.4,23.3,-3.8,-0.047,0.114,1.028,0.6,65.6,80.91,23.74,993.42,1687084266
1944,2023/06/18 19:31:07.789,235,3.01,-13.2,23.3,-7.6,-0.047,0.113,1.028,0.2,66.0,80.97,23.72,993.37,1687084267
1945,2023/06/18 19:31:08.779,236,3.01,-11.0,23.7,-6.0,-0.046,0.114,1.028,0.5,66.8,80.89,23.72,993.37,1687084268
1946,2023/06/18 19:31:09.769,237,3.01,-12.4,22.6,-8.7,-0.047,0.113,1.029,0.1,65.2,80.99,23.72,993.39,1687084269
1947,2023/06/18 19:31:10.759,238,3.01,-12.1,24.1,-5.2,-0.045,0.113,1.029,0.2,66.1,80.93,23.76,993.37,1687084270
1948,2023/06/18 19:31:11.749,239,3.01,-11.0,24.1,-7.1,-0.047,0.113,1.029,0.0,66.0,80.86,23.76,993.39,1687084271
1949,2023/06/18 19:31:12.739,240,3.01,-12.1,22.6,-6.8,-0.046,0.113,1.029,0.2,65.2,80.9,23.74,993.31,1687084272
1950,2023/06/18 19:31:13.729,241,3.01,-11.0,24.4,-6.0,-0.047,0.114,1.028,0.1,63.7,80.88,23.74,993.37,1687084273
1951,2023/06/18 19:31:14.719,242,3.01,-11.0,24.1,-8.7,-0.046,0.113,1.03,0.3,66.5,80.92,23.72,993.37,1687084274
1952,2023/06/18 19:31:15.709,243,3.01,-11.3,23.7,-8.7,-0.047,0.113,1.028,0.6,62.9,80.94,23.74,993.37,1687084275
1953,2023/06/18 19:31:16.699,244,3.01,-11.3,23.3,-6.0,-0.047,0.113,1.028,0.1,64.9,80.93,23.76,993.39,1687084276
1954,2023/06/18 19:31:17.689,245,3.01,-11.3,22.2,-4.5,-0.046,0.114,1.029,0.6,64.5,80.89,23.74,993.34,1687084277
1955,2023/06/18 19:31:18.679,246,3.01,-11.7,22.9,-6.8,-0.046,0.114,1.029,0.7,64.9,80.92,23.72,993.37,1687084278
1956,2023/06/18 19:31:19.669,247,3.01,-10.6,24.1,-6.4,-0.046,0.114,1.029,0.4,63.2,80.91,23.76,993.37,1687084279
1957,2023/06/18 19:31:20.659,248,3.01,-11.7,24.8,-7.9,-0.046,0.113,1.029,0.0,66.5,80.91,23.74,993.39,1687084280
1958,2023/06/18 19:31:21.649,249,3.01,-10.2,24.8,-10.6,-0.046,0.113,1.028,0.6,66.1,80.93,23.72,993.42,1687084281
1959,2023/06/18 19:31:22.639,250,3.01,-12.4,22.6,-5.6,-0.046,0.114,1.028,0.1,62.3,80.93,23.72,993.37,1687084282
1960,2023/06/18 19:31:23.629,251,3.01,-11.0,22.9,-7.9,-0.047,0.113,1.029,0.3,65.2,80.94,23.78,993.34,1687084283
1961,2023/06/18 19:31:24.619,252,3.01,-13.6,23.3,-6.0,-0.046,0.114,1.027,0.1,65.7,80.92,23.74,993.34,1687084284
1962,2023/06/18 19:31:25.609,253,3.01,-12.1,23.3,-3.8,-0.047,0.114,1.028,0.7,65.8,80.97,23.71,993.37,1687084285
1963,2023/06/18 19:31:26.599,254,3.01,-12.8,23.7,-10.6,-0.046,0.114,1.029,0.3,66.7,80.93,23.72,993.37,1687084286
1964,2023/06/18 19:31:27.589,255,3.01,-12.1,23.7,-5.2,-0.046,0.113,1.029,0.5,63.3,80.94,23.76,993.34,1687084287
1965,2023/06/18 19:31:28.579,0,3.01,-11.0,23.7,-9.8,-0.046,0.114,1.029,0.0,65.2,80.9,23.74,993.42,1687084288
1966,2023/06/18 19:31:29.569,1,3.01,-10.6,23.7,-8.7,-0.047,0.113,1.028,0.7,64.1,80.97,23.72,993.42,1687084289
1967,2023/06/18 19:31:30.559,2,3.01,-10.2,23.3,-9.1,-0.046,0.114,1.028,0.1,66.0,81.02,23.74,993.37,1687084290
1968,2023/06/18 19:31:31.549,3,3.01,-11.3,24.1,-9.1,-0.046,0.114,1.029,0.3,62.6,80.92,23.76,993.34,1687084291
1969,2023/06/18 19:31:32.539,4,3.01,-10.6,24.4,-4.9,-0.046,0.113,1.028,0.2,63.4,80.95,23.74,993.37,1687084292
1970,2023/06/18 19:31:33.529,5,3.01,-10.2,24.1,-6.8,-0.046,0.113,1.028,0.0,65.3,80.91,23.72,993.45,1687084293
1971,2023/06/18 19:31:34.519,6,3.01,-12.1,24.1,-7.9,-0.046,0.113,1.029,0.1,66.5,80.98,23.74,993.37,1687084294
1972,2023/06/18 19:31:35.509,7,3.01,-12.4,23.7,-8.7,-0.046,0.114,1.028,0.3,65.0,80.98,23.72,993.37,1687084295
1973,2023/06/18 19:31:36.499,8,3.01,-11.3,23.7,-7.1,-0.047,0.113,1.028,0.1,67.2,80.93,23.72,993.34,1687084296
1974,2023/06/18 19:31:37.489,9,3.01,-12.1,22.9,-5.2,-0.046,0.113,1.027,0.0,66.9,80.98,23.71,993.39,1687084297
1975,2023/06/18 19:31:38.479,10,3.01,-11.7,24.4,-8.7,-0.047,0.112,1.029,0.6,65.3,80.94,23.72,993.37,1687084298
1976,2023/06/18 19:31:39.469,11,3.01,-11.7,22.9,-9.1,-0.046,0.113,1.027,0.2,66.4,80.95,23.72,993.45,1687084299
1977,2023/06/18 19:31:40.459,12,3.01,-11.3,24.1,-8.3,-0.047,0.113,1.028,0.2,62.1,80.98,23.72,993.34,1687084300
1978,2023/06/18 19:31:41.449,13,3.01,-13.6,24.1,-9.1,-0.047,0.113,1.028,0.3,64.3,81.01,23.72,993.37,1687084301
1979,2023/06/18 19:31:42.439,14,3.01,-12.4,24.1,-5.6,-0.046,0.114,1.028,0.8,63.2,80.95,23.71,993.37,1687084302
