,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1756,2023/06/18 19:28:05.930,66,3.16,3.7,30.9,-29.2,0.139,0.947,0.009,0.6,25.1,68.31,24.25,993.01,1687084085
1757,2023/06/18 19:28:06.930,67,3.16,2.9,31.3,-29.6,0.139,0.947,0.008,1.1,20.6,68.29,24.27,992.95,1687084086
1758,2023/06/18 19:28:07.930,68,3.16,3.3,32.4,-28.5,0.14,0.947,0.008,0.4,23.5,68.3,24.25,992.98,1687084087
1759,2023/06/18 19:28:08.930,69,3.16,1.8,32.1,-27.7,0.139,0.947,0.009,0.8,23.6,68.25,24.25,992.95,1687084088
1760,2023/06/18 19:28:09.930,70,3.16,1.8,30.2,-28.9,0.138,0.947,0.008,0.6,20.2,68.31,24.28,992.95,1687084089
1761,2023/06/18 19:28:10.930,71,3.16,2.2,31.3,-26.6,0.139,0.947,0.008,0.1,22.1,68.26,24.27,992.98,1687084090
1762,2023/06/18 19:28:11.930,72,3.16,2.2,32.4,-25.4,0.139,0.948,0.009,1.1,22.0,68.27,24.28,992.9,1687084091
1763,2023/06/18 19:28:12.930,73,3.16,1.4,32.4,-25.8,0.138,0.947,0.008,0.8,25.1,68.28,24.21,992.95,1687084092
1764,2023/06/18 19:28:13.930,74,3.16,1.8,30.9,-29.2,0.139,0.947,0.008,0.4,22.2,68.28,24.25,992.98,1687084093
1765,2023/06/18 19:28:14.930,75,3.16,1.4,31.7,-26.2,0.139,0.947,0.008,1.4,22.6,68.34,24.25,993.08,1687084094
1766,2023/06/18 19:28:15.930,76,3.16,1.4,30.6,-28.5,0.14,0.948,0.008,0.6,23.8,68.31,24.25,993.01,1687084095
1767,2023/06/18 19:28:16.930,77,3.16,1.8,31.7,-29.6,0.138,0.947,0.008,0.3,20.9,68.28,24.27,993.01,1687084096
1768,2023/06/18 19:28:17.930,78,3.16,1.8,30.9,-28.9,0.139,0.948,0.009,0.5,21.4,68.31,24.27,993.01,1687084097
1769,2023/06/18 19:28:18.930,79,3.16,1.8,32.1,-30.0,0.139,0.947,0.008,0.4,23.4,68.36,24.27,992.98,1687084098
1770,2023/06/18 19:28:19.930,80,3.16,2.2,31.7,-27.7,0.139,0.947,0.008,0.7,21.9,68.3,24.19,993.03,1687084099
1771,2023/06/18 19:28:20.930,81,3.16,3.3,31.3,-26.6,0.14,0.947,0.009,0.7,21.1,68.35,24.25,993.01,1687084100
1772,2023/06/18 19:28:21.930,82,3.16,3.7,29.8,-28.1,0.138,0.947,0.008,1.0,24.1,68.31,24.23,992.95,1687084101
1773,2023/06/18 19:28:22.930,83,3.16,3.3,32.1,-28.5,0.139,0.948,0.009,0.3,22.2,68.34,24.25,993.03,1687084102
1774,2023/06/18 19:28:23.930,84,3.16,1.4,32.1,-26.6,0.14,0.948,0.008,0.6,23.6,68.34,24.28,993.03,1687084103
1775,2023/06/18 19:28:24.930,85,3.16,2.9,29.4,-27.7,0.139,0.947,0.009,0.5,25.4,68.34,24.28,992.98,1687084104
1776,2023/06/18 19:28:25.930,86,3.16,1.8,30.9,-28.9,0.139,0.947,0.009,1.1,22.3,68.33,24.28,992.98,1687084105
1777,2023/06/18 19:28:26.930,87,3.16,2.2,30.2,-26.2,0.139,0.947,0.008,0.4,23.9,68.33,24.28,993.01,1687084106
1778,2023/06/18 19:28:27.930,88,3.16,3.7,30.6,-29.6,0.139,0.947,0.008,0.5,21.9,68.33,24.32,992.98,1687084107
1779,2023/06/18 19:28:28.930,89,3.16,2.2,30.9,-28.9,0.139,0.948,0.009,1.2,21.8,68.32,24.27,993.01,1687084108
1780,2023/06/18 19:28:29.930,90,3.16,3.3,30.9,-26.9,0.139,0.948,0.008,0.4,22.2,68.38,24.28,992.98,1687084109
1781,2023/06/18 19:28:30.930,91,3.16,1.4,30.9,-29.6,0.14,0.948,0.008,0.7,23.6,68.36,24.25,992.98,1687084110
1782,2023/06/18 19:28:31.930,92,3.16,2.6,31.3,-25.1,0.139,0.946,0.008,0.7,24.8,68.32,24.25,993.01,1687084111
1783,2023/06/18 19:28:32.930,93,3.16,3.7,31.7,-29.2,0.139,0.947,0.009,0.5,23.1,68.33,24.28,993.01,1687084112
1784,2023/06/18 19:28:33.930,94,3.16,1.4,30.2,-28.5,0.139,0.947,0.008,0.6,22.5,68.3,24.27,993.01,1687084113
1785,2023/06/18 19:28:34.930,95,3.16,2.6,32.4,-27.3,0.139,0.947,0.009,0.9,22.5,68.33,24.27,992.98,1687084114
1786,2023/06/18 19:28:35.930,96,3.16,2.9,31.7,-26.9,0.139,0.948,0.008,0.5,22.6,68.34,24.27,992.98,1687084115
1787,2023/06/18 19:28:36.930,97,3.16,2.6,31.7,-27.7,0.139,0.948,0.008,0.3,22.6,68.35,24.27,993.01,1687084116
1788,2023/06/18 19:28:37.930,98,3.16,1.4,31.7,-26.9,0.139,0.947,0.009,0.6,23.4,68.4,24.3,992.93,1687084117
1789,2023/06/18 19:28:38.930,99,3.16,2.9,30.2,-30.4,0.139,0.947,0.007,0.6,21.9,68.39,24.27,992.95,1687084118
1790,2023/06/18 19:28:39.930,100,3.16,2.6,29.8,-28.9,0.139,0.948,0.009,0.8,22.6,68.33,24.23,992.95,1687084119
1791,2023/06/18 19:28:40.930,101,3.16,1.8,30.9,-29.6,0.139,0.948,0.009,0.6,21.3,68.4,24.28,992.98,1687084120
1792,2023/06/18 19:28:41.930,102,3.16,1.8,32.1,-29.2,0.139,0.948,0.008,0.6,22.5,68.4,24.28,992.95,1687084121
1793,2023/06/18 19:28:42.930,103,3.16,1.8,31.7,-29.2,0.138,0.947,0.008,1.0,20.7,68.34,24.28,993.01,1687084122
1794,2023/06/18 19:28:43.930,104,3.16,1.8,31.7,-26.9,0.14,0.947,0.008,0.2,21.4,68.36,24.28,992.93,1687084123
1795,2023/06/18 19:28:44.930,105,3.16,2.6,31.7,-32.7,0.139,0.948,0.008,0.1,24.6,68.38,24.25,993.01,1687084124
1796,2023/06/18 19:28:45.930,106,3.16,2.2,32.4,-27.3,0.139,0.947,0.008,0.4,20.7,68.35,24.28,992.95,1687084125
1797,2023/06/18 19:28:46.930,107,3.16,1.8,31.3,-25.4,0.139,0.947,0.009,0.3,21.1,68.37,24.3,992.98,1687084126
1798,2023/06/18 19:28:47.930,108,3.16,2.2,32.4,-27.3,0.138,0.947,0.005,0.7,23.5,68.41,24.28,993.01,1687084127
1799,2023/06/18 19:28:48.930,109,3.16,3.3,30.6,-27.7,0.139,0.947,0.009,0.3,23.4,68.36,24.28,993.01,1687084128
1800,2023/06/18 19:28:49.930,110,3.16,2.2,30.2,-28.1,0.139,0.947,0.008,0.4,22.2,68.37,24.27,992.95,1687084129
1801,2023/06/18 19:28:50.930,111,3.16,1.1,30.2,-28.1,0.139,0.948,0.009,0.2,24.1,68.37,24.28,993.01,1687084130
1802,2023/06/18 19:28:51.930,112,3.16,2.6,31.7,-28.5,0.138,0.948,0.008,0.0,24.9,68.35,24.27,993.03,1687084131
1803,2023/06/18 19:28:52.930,113,3.16,2.2,29.4,-30.8,0.14,0.947,0.009,0.6,20.8,68.37,24.27,992.98,1687084132
1804,2023/06/18 19:28:53.930,114,3.16,2.6,29.8,-28.1,0.139,0.947,0.008,0.2,21.8,68.38,24.27,993.01,1687084133
1805,2023/06/18 19:28:54.930,115,3.16,2.6,29.8,-29.6,0.139,0.947,0.009,0.5,23.4,68.35,24.3,992.9,1687084134
1806,2023/06/18 19:28:55.930,116,3.16,2.9,30.9,-26.9,0.139,0.947,0.009,0.8,24.4,68.33,24.25,992.95,1687084135
1807,2023/06/18 19:28:56.930,117,3.16,2.9,33.2,-24.7,0.139,0.947,0.008,1.2,23.8,68.33,24.27,992.98,1687084136
1808,2023/06/18 19:28:57.930,118,3.16,2.2,31.7,-30.0,0.139,0.947,0.009,0.9,22.3,68.32,24.25,992.98,1687084137
1809,2023/06/18 19:28:58.930,119,3.16,2.6,30.6,-25.8,0.139,0.947,0.008,0.6,21.4,68.39,24.28,992.98,1687084138
1810,2023/06/18 19:28:59.930,120,3.16,2.2,31.3,-29.6,0.139,0.948,0.008,0.3,22.0,68.38,24.25,992.95,1687084139
1811,2023/06/18 19:29:00.930,121,3.16,2.9,32.1,-27.3,0.139,0.946,0.008,0.8,20.7,68.36,24.3,992.95,1687084140
1812,2023/06/18 19:29:01.930,122,3.16,2.2,30.9,-27.3,0.139,0.947,0.009,0.8,21.5,68.37,24.27,992.93,1687084141
1813,2023/06/18 19:29:02.930,123,3.16,2.6,30.9,-27.3,0.139,0.947,0.009,0.2,24.5,68.41,24.21,993.01,1687084142
1814,2023/06/18 19:29:03.930,124,3.16,2.6,31.3,-27.3,0.139,0.948,0.007,0.8,23.1,68.33,24.3,992.93,1687084143
1815,2023/06/18 19:29:04.930,125,3.16,2.2,32.1,-26.6,0.139,0.947,0.009,0.1,24.0,68.37,24.27,992.98,1687084144
1816,2023/06/18 19:29:05.930,126,3.16,2.9,30.2,-25.4,0.139,0.947,0.008,0.6,22.6,68.38,24.3,992.98,1687084145
1817,2023/06/18 19:29:06.930,127,3.16,2.9,32.1,-28.5,0.139,0.947,0.008,0.1,22.1,68.38,24.3,992.98,1687084146
1818,2023/06/18 19:29:07.930,128,3.16,1.4,30.2,-28.1,0.139,0.948,0.008,0.5,22.7,68.35,24.27,993.01,1687084147
1819,2023/06/18 19:29:08.930,129,3.16,3.7,32.4,-29.2,0.139,0.947,0.009,0.8,23.6,68.36,24.3,992.95,1687084148
1820,2023/06/18 19:29:09.930,130,3.16,3.3,30.9,-26.9,0.139,0.948,0.008,0.2,23.3,68.39,24.23,992.98,1687084149
1821,2023/06/18 19:29:10.930,131,3.16,2.2,31.3,-27.7,0.138,0.947,0.008,0.1,21.8,68.36,24.3,992.98,1687084150
1822,2023/06/18 19:29:11.930,132,3.16,2.9,30.6,-28.1,0.139,0.948,0.009,0.4,24.7,68.42,24.28,993.01,1687084151
1823,2023/06/18 19:29:12.930,133,3.16,2.6,30.6,-28.5,0.139,0.948,0.008,0.5,23.1,68.41,24.27,992.98,1687084152
1824,2023/06/18 19:29:13.930,134,3.16,2.2,30.2,-30.0,0.139,0.947,0.008,0.4,21.3,68.38,24.23,992.95,1687084153
1825,2023/06/18 19:29:14.930,135,3.16,2.2,30.2,-26.9,0.139,0.947,0.009,0.2,23.8,68.37,24.27,992.95,1687084154
1826,2023/06/18 19:29:15.930,136,3.16,2.9,32.1,-29.6,0.139,0.947,0.009,0.5,23.5,68.34,24.27,992.98,1687084155
1827,2023/06/18 19:29:16.930,137,3.16,1.4,32.4,-27.3,0.139,0.948,0.008,1.2,23.0,68.38,24.28,992.95,1687084156
1828,2023/06/18 19:29:17.930,138,3.16,2.2,31.7,-29.2,0.139,0.947,0.008,0.0,24.2,68.35,24.27,993.01,1687084157
1829,2023/06/18 19:29:18.930,139,3.16,1.8,31.3,-28.1,0.139,0.947,0.009,0.9,21.1,68.45,24.25,993.01,1687084158
1830,2023/06/18 19:29:19.930,140,3.16,2.2,31.3,-26.9,0.139,0.948,0.009,0.8,23.8,68.37,24.25,993.03,1687084159
1831,2023/06/18 19:29:20.930,141,3.16,2.9,30.6,-26.9,0.139,0.947,0.008,0.9,22.0,68.45,24.3,992.98,1687084160
1832,2023/06/18 19:29:21.930,142,3.16,2.2,31.3,-28.5,0.139,0.947,0.009,0.6,19.4,68.37,24.3,992.93,1687084161
1833,2023/06/18 19:29:22.930,143,3.16,1.8,32.8,-26.6,0.138,0.947,0.009,0.4,21.9,68.41,24.27,993.06,1687084162
1834,2023/06/18 19:29:23.930,144,3.16,0.3,31.7,-28.5,0.139,0.947,0.008,0.3,25.1,68.38,24.28,992.98,1687084163
1835,2023/06/18 19:29:24.930,145,3.16,2.9,30.9,-26.9,0.139,0.948,0.008,0.9,19.9,68.41,24.28,992.98,1687084164
1836,2023/06/18 19:29:25.930,146,3.16,1.1,30.9,-27.8,0.139,0.947,0.007,0.6,21.8,68.39,24.28,993.03,1687084165
1837,2023/06/18 19:29:26.930,147,3.16,2.9,32.4,-30.4,0.139,0.947,0.008,0.6,23.6,68.48,24.28,993.03,1687084166
1838,2023/06/18 19:29:27.930,148,3.16,2.2,31.3,-29.6,0.139,0.947,0.008,0.4,22.7,68.36,24.28,992.93,1687084167
1839,2023/06/18 19:29:28.930,149,3.16,1.8,30.6,-28.5,0.139,0.948,0.008,0.4,23.3,68.44,24.25,993.01,1687084168
1840,2023/06/18 19:29:29.930,150,3.16,2.2,30.6,-29.2,0.139,0.948,0.009,0.2,22.5,68.37,24.28,992.98,1687084169
1841,2023/06/18 19:29:30.930,151,3.16,1.8,30.6,-26.6,0.139,0.947,0.007,0.3,23.3,68.41,24.3,992.95,1687084170
1842,2023/06/18 19:29:31.930,152,3.16,2.2,30.2,-30.0,0.14,0.948,0.008,0.6,24.9,68.39,24.28,993.01,1687084171
1843,2023/06/18 19:29:32.930,153,3.16,0.3,30.9,-28.9,0.14,0.947,0.008,0.1,24.6,68.39,24.3,992.95,1687084172
1844,2023/06/18 19:29:33.930,154,3.16,2.2,31.3,-27.3,0.139,0.948,0.009,0.8,22.1,68.36,24.28,992.9,1687084173
1845,2023/06/18 19:29:34.930,155,3.16,2.9,31.7,-25.8,0.139,0.947,0.009,1.0,24.1,68.39,24.28,992.98,1687084174
1846,2023/06/18 19:29:35.930,156,3.16,1.8,31.3,-29.6,0.139,0.947,0.008,0.5,23.7,68.37,24.27,992.93,1687084175
1847,2023/06/18 19:29:36.930,157,3.16,2.6,29.4,-30.4,0.139,0.948,0.009,0.7,25.0,68.41,24.3,992.95,1687084176
1848,2023/06/18 19:29:37.930,158,3.16,1.4,31.3,-28.9,0.139,0.948,0.009,0.8,23.0,68.43,24.27,993.03,1687084177
1849,2023/06/18 19:29:38.930,159,3.16,3.3,32.1,-28.5,0.139,0.947,0.009,0.2,23.0,68.36,24.27,993.01,1687084178
1850,2023/06/18 19:29:39.930,160,3.16,1.1,30.9,-25.4,0.139,0.947,0.009,0.3,26.1,68.37,24.27,992.93,1687084179
1851,2023/06/18 19:29:40.930,161,3.16,1.8,30.6,-30.0,0.139,0.947,0.008,0.8,21.7,68.38,24.28,992.95,1687084180
1852,2023/06/18 19:29:41.930,162,3.16,3.3,32.4,-25.8,0.138,0.947,0.008,1.4,22.0,68.42,24.21,992.9,1687084181
1853,2023/06/18 19:29:42.930,163,3.16,3.3,30.2,-28.9,0.139,0.948,0.009,0.4,21.1,68.38,24.27,992.98,1687084182
1854,2023/06/18 19:29:43.930,164,3.16,1.8,30.9,-28.9,0.139,0.947,0.009,0.8,23.5,68.42,24.27,992.98,1687084183
1855,2023/06/18 19:29:44.930,165,3.16,2.6,31.3,-26.6,0.139,0.948,0.009,0.1,23.3,68.41,24.25,992.95,1687084184
1856,2023/06/18 19:29:45.930,166,3.16,2.6,31.7,-31.1,0.139,0.948,0.008,0.2,23.8,68.42,24.25,992.93,1687084185
1857,2023/06/18 19:29:46.930,167,3.16,1.4,31.7,-27.3,0.139,0.948,0.008,0.6,22.0,68.42,24.25,992.98,1687084186
1858,2023/06/18 19:29:47.930,168,3.16,2.6,32.4,-27.3,0.139,0.948,0.008,0.3,25.1,68.39,24.25,993.03,1687084187
1859,2023/06/18 19:29:48.930,169,3.16,2.2,30.6,-24.7,0.139,0.947,0.009,0.1,22.2,68.38,24.28,992.9,1687084188
1860,2023/06/18 19:29:49.930,170,3.16,2.6,31.3,-28.5,0.139,0.948,0.008,0.7,24.3,68.39,24.23,992.98,1687084189
1861,2023/06/18 19:29:50.930,171,3.16,2.6,32.1,-28.9,0.139,0.947,0.009,0.8,24.7,68.45,24.25,992.9,1687084190
1862,2023/06/18 19:29:51.930,172,3.16,1.8,32.1,-31.1,0.138,0.947,0.008,0.2,22.5,68.35,24.3,992.95,1687084191
1863,2023/06/18 19:29:52.930,173,3.16,3.3,30.9,-29.2,0.139,0.947,0.008,0.3,23.0,68.41,24.25,992.98,1687084192
1864,2023/06/18 19:29:53.930,174,3.16,2.2,30.9,-26.6,0.139,0.948,0.008,0.8,23.6,68.41,24.28,992.9,1687084193
1865,2023/06/18 19:29:54.930,175,3.16,2.2,30.9,-29.2,0.139,0.948,0.008,0.7,24.7,68.38,24.28,992.95,1687084194
1866,2023/06/18 19:29:55.930,176,3.16,2.9,31.3,-26.9,0.139,0.947,0.009,0.5,22.6,68.42,24.23,992.95,1687084195
1867,2023/06/18 19:29:56.930,177,3.16,3.3,30.6,-31.5,0.139,0.947,0.009,1.0,21.2,68.42,24.27,993.01,1687084196
1868,2023/06/18 19:29:57.930,178,3.16,2.2,29.8,-28.9,0.14,0.947,0.009,0.5,21.5,68.41,24.27,992.95,1687084197
1869,2023/06/18 19:29:58.930,179,3.16,0.7,30.2,-28.1,0.139,0.947,0.008,0.5,22.8,68.39,24.28,992.93,1687084198
1870,2023/06/18 19:29:59.930,180,3.16,1.4,30.9,-28.9,0.139,0.948,0.009,0.7,23.9,68.43,24.28,993.03,1687084199
1871,2023/06/18 19:30:00.930,181,3.16,3.7,31.7,-28.1,0.139,0.948,0.009,0.1,20.0,68.41,24.3,992.98,1687084200
1872,2023/06/18 19:30:01.930,182,3.16,2.6,31.7,-26.6,0.139,0.949,0.009,0.5,24.2,68.42,24.3,992.95,1687084201
1873,2023/06/18 19:30:02.930,183,3.16,2.6,30.6,-28.5,0.139,0.948,0.009,0.6,22.2,68.45,24.23,992.93,1687084202
1874,2023/06/18 19:30:03.930,184,3.16,1.4,33.6,-30.0,0.139,0.948,0.009,0.4,22.5,68.38,24.25,992.98,1687084203
1875,2023/06/18 19:30:04.930,185,3.16,1.1,32.8,-29.2,0.139,0.948,0.008,0.2,22.2,68.38,24.23,992.98,1687084204
1876,2023/06/18 19:30:05.930,186,3.16,2.6,32.4,-28.1,0.139,0.947,0.008,0.8,23.0,68.39,24.21,992.9,1687084205
1877,2023/06/18 19:30:06.930,187,3.16,2.9,30.2,-30.8,0.139,0.948,0.008,1.0,21.4,68.33,24.21,993.01,1687084206
1878,2023/06/18 19:30:07.930,188,3.16,1.4,31.3,-31.1,0.139,0.947,0.008,0.3,21.0,68.38,24.23,992.98,1687084207
1879,2023/06/18 19:30:08.930,189,3.16,1.8,30.9,-27.7,0.139,0.947,0.008,0.6,24.7,68.35,24.25,992.98,1687084208
1880,2023/06/18 19:30:09.930,190,3.16,2.9,31.7,-29.6,0.139,0.947,0.009,0.1,21.9,68.4,24.25,992.95,1687084209
1881,2023/06/18 19:30:10.930,191,3.16,2.2,32.1,-26.9,0.139,0.948,0.008,0.8,23.9,68.38,24.25,992.93,1687084210
1882,2023/06/18 19:30:11.930,192,3.16,1.8,31.7,-30.4,0.139,0.948,0.008,0.1,23.6,68.38,24.23,993.01,1687084211
1883,2023/06/18 19:30:12.930,193,3.16,1.8,30.6,-29.6,0.139,0.947,0.009,0.4,21.7,68.38,24.23,992.9,1687084212
1884,2023/06/18 19:30:13.930,194,3.16,1.8,32.4,-26.2,0.139,0.947,0.009,0.4,24.2,68.36,24.23,992.95,1687084213
1885,2023/06/18 19:30:14.930,195,3.16,1.4,31.7,-29.2,0.139,0.948,0.008,0.2,23.8,68.34,24.27,992.98,1687084214
1886,2023/06/18 19:30:15.930,196,3.16,3.7,30.9,-27.3,0.14,0.948,0.008,0.2,23.6,68.37,24.25,993.0,1687084215
1887,2023/06/18 19:30:16.930,197,3.16,3.3,31.7,-25.1,0.14,0.948,0.009,0.4,24.0,68.4,24.25,993.01,1687084216
1888,2023/06/18 19:30:17.930,198,3.16,3.3,29.4,-27.3,0.139,0.947,0.009,0.2,21.5,68.38,24.3,992.98,1687084217
1889,2023/06/18 19:30:18.930,199,3.16,2.6,32.1,-28.9,0.139,0.947,0.008,0.3,21.9,68.35,24.28,993.0,1687084218
1890,2023/06/18 19:30:19.930,200,3.16,2.9,31.7,-27.3,0.139,0.947,0.008,0.9,23.8,68.31,24.25,992.98,1687084219
1891,2023/06/18 19:30:20.930,201,3.16,1.4,31.7,-26.6,0.139,0.948,0.008,0.7,23.0,68.38,24.19,992.95,1687084220
1892,2023/06/18 19:30:21.930,202,3.16,2.2,30.2,-28.5,0.139,0.947,0.008,0.6,22.0,68.38,24.19,992.95,1687084221
1893,2023/06/18 19:30:22.930,203,3.16,1.1,30.2,-28.1,0.139,0.948,0.009,0.4,24.7,68.37,24.27,992.95,1687084222
1894,2023/06/18 19:30:23.930,204,3.16,1.4,31.3,-24.3,0.139,0.948,0.008,1.1,19.4,68.33,24.25,992.98,1687084223
1895,2023/06/18 19:30:24.930,205,3.16,3.3,31.7,-26.9,0.139,0.947,0.008,0.4,24.6,68.33,24.23,992.95,1687084224
1896,2023/06/18 19:30:25.930,206,3.16,3.7,32.1,-28.1,0.138,0.948,0.009,1.1,23.4,68.38,24.25,993.01,1687084225
1897,2023/06/18 19:30:26.930,207,3.16,2.9,31.7,-26.6,0.14,0.948,0.008,0.6,24.2,68.35,24.25,992.98,1687084226
1898,2023/06/18 19:30:27.930,208,3.16,1.8,31.7,-30.8,0.139,0.947,0.008,0.8,22.0,68.35,24.27,992.95,1687084227
1899,2023/06/18 19:30:28.930,209,3.16,3.7,30.6,-29.6,0.14,0.947,0.008,0.8,22.5,68.37,24.27,992.95,1687084228
1900,2023/06/18 19:30:29.930,210,3.16,1.4,30.6,-26.6,0.139,0.947,0.009,0.5,18.8,68.36,24.25,993.06,1687084229
1901,2023/06/18 19:30:30.930,211,3.16,3.3,32.4,-29.2,0.139,0.948,0.009,0.1,22.4,68.36,24.25,993.01,1687084230
1902,2023/06/18 19:30:31.930,212,3.16,2.2,30.9,-30.0,0.139,0.947,0.009,0.5,21.4,68.29,24.23,992.95,1687084231
1903,2023/06/18 19:30:32.930,213,3.16,3.3,32.8,-28.9,0.14,0.947,0.009,0.2,22.6,68.3,24.25,993.0,1687084232
1904,2023/06/18 19:30:33.930,214,3.16,4.1,31.3,-28.5,0.14,0.947,0.009,0.9,22.2,68.28,24.23,993.0,1687084233
1905,2023/06/18 19:30:34.930,215,3.16,1.8,29.8,-29.2,0.14,0.947,0.009,0.7,20.7,68.33,24.23,992.98,1687084234
1906,2023/06/18 19:30:35.930,216,3.16,2.9,31.7,-32.6,0.139,0.947,0.008,1.1,22.2,68.32,24.25,992.98,1687084235
1907,2023/06/18 19:30:36.930,217,3.16,1.8,32.1,-26.2,0.139,0.947,0.008,1.4,23.6,68.32,24.27,992.95,1687084236
1908,2023/06/18 19:30:37.930,218,3.16,1.8,32.1,-28.1,0.139,0.948,0.009,0.9,22.7,68.26,24.25,992.98,1687084237
1909,2023/06/18 19:30:38.930,219,3.16,2.6,30.6,-27.7,0.14,0.947,0.008,0.4,25.0,68.31,24.23,992.9,1687084238
1910,2023/06/18 19:30:39.930,220,3.16,1.8,31.7,-25.1,0.139,0.947,0.009,0.6,21.4,68.34,24.21,992.98,1687084239
1911,2023/06/18 19:30:40.930,221,3.16,3.7,30.2,-29.2,0.139,0.948,0.009,0.6,24.5,68.29,24.23,992.98,1687084240
1912,2023/06/18 19:30:41.930,222,3.16,2.6,30.6,-26.9,0.139,0.947,0.008,1.1,23.0,68.21,24.23,993.06,1687084241
1913,2023/06/18 19:30:42.930,223,3.16,1.8,32.1,-30.0,0.139,0.948,0.008,0.6,22.5,68.28,24.28,993.0,1687084242
1914,2023/06/18 19:30:43.930,224,3.16,2.9,30.2,-28.9,0.139,0.947,0.008,0.5,22.2,68.26,24.23,992.98,1687084243
1915,2023/06/18 19:30:44.930,225,3.16,2.2,31.7,-29.6,0.14,0.948,0.009,0.9,22.0,68.35,24.21,992.98,1687084244
1916,2023/06/18 19:30:45.930,226,3.16,2.9,30.9,-30.0,0.14,0.948,0.008,0.2,25.9,68.29,24.21,993.03,1687084245
1917,2023/06/18 19:30:46.930,227,3.16,1.8,32.4,-27.3,0.14,0.947,0.008,0.1,22.8,68.2,24.23,993.03,1687084246
1918,2023/06/18 19:30:47.930,228,3.16,1.8,32.4,-29.6,0.139,0.948,0.009,1.1,23.8,68.25,24.19,992.95,1687084247
1919,2023/06/18 19:30:48.930,229,3.16,2.2,32.1,-26.6,0.14,0.947,0.008,0.6,23.0,68.23,24.21,992.95,1687084248
1920,2023/06/18 19:30:49.930,230,3.16,2.2,32.1,-30.0,0.139,0.948,0.008,0.0,23.0,68.27,24.18,992.98,1687084249
1921,2023/06/18 19:30:50.930,231,3.16,2.6,30.9,-27.7,0.139,0.948,0.009,0.8,25.0,68.24,24.21,992.98,1687084250
1922,2023/06/18 19:30:51.930,232,3.16,3.7,30.6,-29.2,0.139,0.947,0.008,0.9,26.9,68.27,24.23,992.98,1687084251
1923,2023/06/18 19:30:52.930,233,3.16,1.4,31.7,-26.9,0.14,0.947,0.009,0.8,24.8,68.21,24.21,993.06,1687084252
1924,2023/06/18 19:30:53.930,234,3.16,3.3,30.2,-29.2,0.139,0.947,0.008,0.2,24.9,68.26,24.18,992.98,1687084253
1925,2023/06/18 19:30:54.930,235,3.16,3.3,32.1,-27.3,0.139,0.947,0.008,0.9,25.0,68.24,24.23,992.95,1687084254
1926,2023/06/18 19:30:55.930,236,3.16,2.6,30.6,-29.2,0.139,0.947,0.009,0.4,21.0,68.28,24.23,992.98,1687084255
1927,2023/06/18 19:30:56.930,237,3.16,2.9,32.1,-28.4,0.139,0.947,0.008,1.1,24.5,68.19,24.23,993.0,1687084256
1928,2023/06/18 19:30:57.930,238,3.16,1.8,31.3,-28.5,0.139,0.948,0.01,0.4,24.4,68.21,24.23,992.95,1687084257
1929,2023/06/18 19:30:58.930,239,3.16,1.4,32.1,-28.1,0.139,0.947,0.008,0.6,21.7,68.19,24.23,993.03,1687084258
1930,2023/06/18 19:30:59.930,240,3.16,3.7,31.3,-28.4,0.139,0.947,0.008,0.1,24.6,68.29,24.19,993.03,1687084259
1931,2023/06/18 19:31:00.930,241,3.16,2.9,31.7,-25.8,0.139,0.947,0.008,0.6,25.2,68.3,24.21,992.95,1687084260
1932,2023/06/18 19:31:01.930,242,3.16,2.2,30.6,-32.6,0.14,0.947,0.008,0.3,22.5,68.22,24.21,992.98,1687084261
1933,2023/06/18 19:31:02.930,243,3.16,1.4,31.3,-30.4,0.14,0.948,0.009,0.8,23.0,68.2,24.21,992.95,1687084262
1934,2023/06/18 19:31:03.930,244,3.16,1.1,33.2,-24.7,0.139,0.946,0.009,0.1,25.8,68.22,24.25,992.98,1687084263
1935,2023/06/18 19:31:04.930,245,3.16,2.6,30.9,-26.9,0.14,0.947,0.009,0.5,23.4,68.2,24.19,992.95,1687084264
1936,2023/06/18 19:31:05.930,246,3.16,2.9,30.9,-25.4,0.139,0.947,0.008,0.9,21.4,68.27,24.14,992.98,1687084265
1937,2023/06/18 19:31:06.930,247,3.16,1.1,32.1,-26.2,0.139,0.947,0.007,0.5,22.6,68.21,24.23,992.95,1687084266
1938,2023/06/18 19:31:07.930,248,3.16,2.6,32.1,-27.3,0.138,0.947,0.007,0.0,24.2,68.21,24.23,992.98,1687084267
1939,2023/06/18 19:31:08.930,249,3.16,3.3,31.3,-28.1,0.139,0.947,0.009,0.3,24.2,68.19,24.21,992.98,1687084268
1940,2023/06/18 19:31:09.930,250,3.16,2.9,30.6,-26.9,0.139,0.947,0.008,0.2,22.5,68.2,24.21,993.0,1687084269
1941,2023/06/18 19:31:10.930,251,3.16,2.6,30.2,-28.9,0.139,0.948,0.008,0.6,23.9,68.15,24.23,993.03,1687084270
1942,2023/06/18 19:31:11.930,252,3.16,1.4,31.7,-30.8,0.14,0.948,0.008,0.9,23.1,68.21,24.23,993.0,1687084271
