,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1670,2023/06/18 20:04:44.940,231,2.92,35.6,9.1,17.8,0.19,0.972,-0.059,0.1,35.7,69.14,24.07,993.3,1687086284
1671,2023/06/18 20:04:45.940,232,2.92,34.5,9.1,22.8,0.191,0.972,-0.059,0.2,38.4,69.18,24.07,993.19,1687086285
1672,2023/06/18 20:04:46.940,233,2.92,35.2,8.8,20.1,0.191,0.972,-0.059,0.6,33.4,69.21,24.09,993.22,1687086286
1673,2023/06/18 20:04:47.940,234,2.92,34.5,6.9,20.1,0.191,0.972,-0.058,0.2,39.1,69.24,24.07,993.22,1687086287
1674,2023/06/18 20:04:48.940,235,2.92,34.9,8.8,19.3,0.191,0.972,-0.058,0.1,35.1,69.12,24.07,993.22,1687086288
1675,2023/06/18 20:04:49.940,236,2.92,35.2,8.1,20.8,0.191,0.972,-0.059,0.2,38.2,69.24,24.07,993.22,1687086289
1676,2023/06/18 20:04:50.940,237,2.92,35.2,8.1,22.8,0.191,0.972,-0.058,0.1,37.0,69.12,24.05,993.19,1687086290
1677,2023/06/18 20:04:51.940,238,2.92,35.9,9.1,22.8,0.191,0.971,-0.058,0.9,37.0,69.12,24.07,993.19,1687086291
1678,2023/06/18 20:04:52.940,239,2.92,34.5,7.7,21.9,0.191,0.972,-0.058,0.3,33.9,69.15,24.07,993.19,1687086292
1679,2023/06/18 20:04:53.940,240,2.92,33.0,8.1,20.8,0.191,0.972,-0.059,0.6,36.0,69.16,24.09,993.22,1687086293
1680,2023/06/18 20:04:54.940,241,2.92,34.9,8.8,22.8,0.191,0.972,-0.059,0.1,36.4,69.14,24.07,993.22,1687086294
1681,2023/06/18 20:04:55.940,242,2.92,35.2,8.1,22.8,0.191,0.972,-0.058,0.2,35.4,69.09,24.03,993.19,1687086295
1682,2023/06/18 20:04:56.940,243,2.92,33.4,9.1,20.4,0.191,0.972,-0.058,0.0,35.7,69.12,24.05,993.24,1687086296
1683,2023/06/18 20:04:57.940,244,2.92,33.8,8.4,24.2,0.191,0.972,-0.059,0.4,35.0,69.13,24.03,993.24,1687086297
1684,2023/06/18 20:04:58.940,245,2.92,33.0,8.1,21.2,0.191,0.972,-0.058,0.1,35.8,69.15,24.07,993.19,1687086298
1685,2023/06/18 20:04:59.940,246,2.92,34.1,8.4,21.9,0.191,0.973,-0.058,0.1,35.4,69.11,24.07,993.24,1687086299
1686,2023/06/18 20:05:00.940,247,2.92,35.6,8.8,22.8,0.19,0.972,-0.059,0.1,34.6,69.05,24.05,993.19,1687086300
1687,2023/06/18 20:05:01.940,248,2.92,35.2,7.3,24.6,0.191,0.973,-0.058,0.0,34.6,69.08,24.05,993.24,1687086301
1688,2023/06/18 20:05:02.940,249,2.92,35.9,7.7,21.2,0.191,0.972,-0.06,0.1,39.7,69.12,24.05,993.19,1687086302
1689,2023/06/18 20:05:03.940,250,2.92,34.5,8.8,19.3,0.191,0.972,-0.058,0.0,40.1,69.11,24.09,993.19,1687086303
1690,2023/06/18 20:05:04.940,251,2.92,33.8,7.3,20.1,0.191,0.972,-0.058,0.2,39.4,69.04,24.03,993.19,1687086304
1691,2023/06/18 20:05:05.940,252,2.92,34.9,8.4,20.4,0.191,0.972,-0.059,0.0,37.7,69.03,24.05,993.24,1687086305
1692,2023/06/18 20:05:06.940,253,2.92,34.5,7.7,18.6,0.19,0.972,-0.059,0.0,36.1,69.07,24.01,993.22,1687086306
1693,2023/06/18 20:05:07.940,254,2.92,34.9,8.4,22.4,0.191,0.972,-0.058,0.4,36.2,69.04,24.07,993.24,1687086307
1694,2023/06/18 20:05:08.940,255,2.92,35.9,8.1,21.6,0.191,0.972,-0.059,0.2,32.7,69.09,24.09,993.24,1687086308
1695,2023/06/18 20:05:09.940,0,2.92,36.3,8.1,20.4,0.191,0.972,-0.058,0.2,37.4,69.01,24.07,993.24,1687086309
1696,2023/06/18 20:05:10.940,1,2.92,35.9,7.3,24.2,0.191,0.971,-0.059,0.1,33.1,69.06,24.07,993.19,1687086310
1697,2023/06/18 20:05:11.940,2,2.92,36.3,7.7,21.2,0.191,0.972,-0.059,0.4,35.4,69.09,24.05,993.19,1687086311
1698,2023/06/18 20:05:12.940,3,2.92,36.7,7.7,23.9,0.191,0.972,-0.058,0.2,38.4,69.04,24.07,993.19,1687086312
1699,2023/06/18 20:05:13.940,4,2.92,34.1,7.7,24.2,0.191,0.971,-0.06,0.2,35.8,68.99,24.01,993.22,1687086313
1700,2023/06/18 20:05:14.940,5,2.92,35.9,9.5,21.6,0.191,0.973,-0.058,0.2,35.5,69.0,24.05,993.19,1687086314
1701,2023/06/18 20:05:15.940,6,2.92,34.9,9.5,20.4,0.191,0.972,-0.059,0.8,35.9,69.01,24.07,993.22,1687086315
1702,2023/06/18 20:05:16.940,7,2.92,34.1,9.5,22.0,0.191,0.972,-0.059,0.0,32.8,69.01,24.03,993.24,1687086316
1703,2023/06/18 20:05:17.940,8,2.92,35.2,10.2,22.3,0.191,0.971,-0.059,0.2,35.4,68.99,24.05,993.24,1687086317
1704,2023/06/18 20:05:18.940,9,2.92,34.5,9.5,21.9,0.191,0.972,-0.058,0.1,37.8,69.01,24.05,993.19,1687086318
1705,2023/06/18 20:05:19.940,10,2.92,34.9,8.8,18.9,0.191,0.972,-0.059,0.0,35.0,68.94,24.03,993.22,1687086319
1706,2023/06/18 20:05:20.940,11,2.92,36.3,7.3,18.9,0.191,0.972,-0.059,0.0,35.7,69.0,24.07,993.24,1687086320
1707,2023/06/18 20:05:21.940,12,2.92,35.9,7.7,20.4,0.191,0.972,-0.059,0.2,35.4,68.95,24.05,993.22,1687086321
1708,2023/06/18 20:05:22.940,13,2.92,35.9,8.1,21.6,0.191,0.972,-0.059,0.1,36.9,68.95,24.07,993.19,1687086322
1709,2023/06/18 20:05:23.940,14,2.92,34.1,6.9,20.4,0.191,0.972,-0.059,0.1,36.5,68.95,24.05,993.22,1687086323
1710,2023/06/18 20:05:24.940,15,2.92,34.5,8.1,20.4,0.191,0.972,-0.059,0.1,32.6,68.92,24.05,993.27,1687086324
1711,2023/06/18 20:05:25.940,16,2.92,36.3,9.1,20.4,0.191,0.972,-0.058,0.1,36.1,68.92,24.03,993.24,1687086325
1712,2023/06/18 20:05:26.940,17,2.92,33.8,6.6,22.0,0.191,0.972,-0.058,0.1,36.1,68.95,24.03,993.19,1687086326
1713,2023/06/18 20:05:27.940,18,2.92,36.3,8.8,22.8,0.191,0.972,-0.058,0.2,34.8,68.9,24.05,993.16,1687086327
1714,2023/06/18 20:05:28.940,19,2.92,35.9,9.9,20.8,0.191,0.973,-0.058,0.1,33.7,68.95,24.07,993.24,1687086328
1715,2023/06/18 20:05:29.940,20,2.92,33.8,5.8,22.7,0.19,0.972,-0.059,0.2,34.0,68.92,24.03,993.3,1687086329
1716,2023/06/18 20:05:30.940,21,2.92,35.2,8.4,18.9,0.191,0.973,-0.059,0.2,35.1,68.87,24.03,993.24,1687086330
1717,2023/06/18 20:05:31.940,22,2.92,33.8,9.1,19.7,0.192,0.972,-0.059,0.1,34.6,68.95,24.05,993.27,1687086331
1718,2023/06/18 20:05:32.940,23,2.92,32.6,8.1,22.3,0.191,0.972,-0.058,0.2,36.9,68.88,24.05,993.19,1687086332
1719,2023/06/18 20:05:33.940,24,2.92,34.1,10.6,17.4,0.191,0.971,-0.058,0.2,36.9,68.92,24.09,993.22,1687086333
1720,2023/06/18 20:05:34.940,25,2.92,35.6,8.4,20.8,0.191,0.972,-0.059,0.1,34.2,68.92,24.01,993.22,1687086334
1721,2023/06/18 20:05:35.940,26,2.92,36.3,9.1,21.6,0.191,0.972,-0.059,0.0,37.3,68.82,24.01,993.24,1687086335
1722,2023/06/18 20:05:36.940,27,2.92,35.2,7.7,21.6,0.191,0.972,-0.059,0.2,37.7,68.95,24.03,993.14,1687086336
1723,2023/06/18 20:05:37.940,28,2.92,35.6,9.1,21.6,0.191,0.972,-0.059,0.7,35.0,68.87,24.01,993.22,1687086337
1724,2023/06/18 20:05:38.940,29,2.92,35.2,9.1,22.8,0.191,0.972,-0.058,0.0,36.6,68.86,24.05,993.22,1687086338
1725,2023/06/18 20:05:39.940,30,2.92,34.8,8.8,23.9,0.191,0.973,-0.058,0.4,34.1,68.82,24.03,993.16,1687086339
1726,2023/06/18 20:05:40.940,31,2.92,34.1,8.1,22.8,0.191,0.972,-0.059,0.7,36.9,68.9,24.03,993.19,1687086340
1727,2023/06/18 20:05:41.940,32,2.92,35.2,8.4,20.4,0.191,0.972,-0.058,0.2,38.6,68.87,24.03,993.27,1687086341
1728,2023/06/18 20:05:42.940,33,2.92,35.2,8.8,23.1,0.19,0.972,-0.059,0.1,37.0,68.84,24.03,993.19,1687086342
1729,2023/06/18 20:05:43.940,34,2.92,34.5,7.7,22.3,0.191,0.972,-0.058,0.3,34.0,68.89,24.03,993.22,1687086343
1730,2023/06/18 20:05:44.940,35,2.92,35.6,9.9,18.9,0.191,0.972,-0.058,0.2,36.5,68.84,24.05,993.22,1687086344
1731,2023/06/18 20:05:45.940,36,2.92,35.2,9.5,21.6,0.191,0.972,-0.059,0.1,35.4,68.84,24.07,993.24,1687086345
1732,2023/06/18 20:05:46.940,37,2.92,35.2,8.1,21.9,0.191,0.971,-0.059,0.3,36.2,68.82,24.03,993.24,1687086346
1733,2023/06/18 20:05:47.940,38,2.92,35.9,7.7,18.2,0.191,0.972,-0.059,0.5,33.7,68.77,24.05,993.19,1687086347
1734,2023/06/18 20:05:48.940,39,2.92,35.6,9.9,21.9,0.191,0.972,-0.059,0.0,35.4,68.75,24.05,993.22,1687086348
1735,2023/06/18 20:05:49.940,40,2.92,34.5,7.7,24.6,0.191,0.972,-0.059,0.3,36.1,68.8,24.09,993.19,1687086349
1736,2023/06/18 20:05:50.940,41,2.92,35.6,9.1,22.8,0.191,0.972,-0.059,0.1,37.4,68.88,24.03,993.22,1687086350
1737,2023/06/18 20:05:51.940,42,2.92,35.2,11.0,21.9,0.191,0.972,-0.059,0.6,35.0,68.77,24.03,993.27,1687086351
1738,2023/06/18 20:05:52.940,43,2.92,33.4,6.9,21.9,0.191,0.971,-0.059,0.1,37.0,68.77,24.01,993.19,1687086352
1739,2023/06/18 20:05:53.940,44,2.92,34.8,9.5,22.3,0.191,0.972,-0.058,0.3,40.3,68.76,24.03,993.22,1687086353
1740,2023/06/18 20:05:54.940,45,2.92,34.8,8.8,21.2,0.191,0.972,-0.059,0.5,34.5,68.71,24.05,993.27,1687086354
1741,2023/06/18 20:05:55.940,46,2.92,35.2,7.7,19.7,0.19,0.972,-0.059,0.1,34.6,68.77,24.03,993.22,1687086355
1742,2023/06/18 20:05:56.940,47,2.92,35.6,9.9,21.6,0.191,0.972,-0.059,0.2,37.0,68.77,24.05,993.22,1687086356
1743,2023/06/18 20:05:57.940,48,2.92,35.2,8.8,20.1,0.19,0.972,-0.058,0.1,31.9,68.75,24.07,993.19,1687086357
1744,2023/06/18 20:05:58.940,49,2.92,36.3,7.7,20.1,0.191,0.972,-0.059,0.3,32.9,68.79,24.05,993.27,1687086358
1745,2023/06/18 20:05:59.940,50,2.92,33.8,8.4,21.6,0.191,0.972,-0.058,0.1,36.1,68.74,24.01,993.22,1687086359
1746,2023/06/18 20:06:00.940,51,2.92,34.1,9.1,21.9,0.191,0.972,-0.058,0.2,33.2,68.73,23.99,993.24,1687086360
1747,2023/06/18 20:06:01.940,52,2.92,34.8,9.9,21.2,0.191,0.972,-0.058,0.2,36.1,68.74,24.05,993.24,1687086361
1748,2023/06/18 20:06:02.940,53,2.92,35.9,7.3,20.8,0.191,0.972,-0.059,0.2,35.7,68.74,24.01,993.24,1687086362
1749,2023/06/18 20:06:03.940,54,2.92,34.1,9.1,20.8,0.191,0.972,-0.059,0.1,35.4,68.68,24.03,993.24,1687086363
1750,2023/06/18 20:06:04.940,55,2.92,37.4,9.9,21.2,0.191,0.972,-0.058,0.5,35.7,68.71,24.03,993.22,1687086364
1751,2023/06/18 20:06:05.940,56,2.92,36.7,7.3,22.3,0.191,0.972,-0.059,0.0,31.9,68.74,24.03,993.22,1687086365
1752,2023/06/18 20:06:06.940,57,2.92,33.8,9.1,22.3,0.191,0.972,-0.059,0.6,36.3,68.7,24.05,993.27,1687086366
1753,2023/06/18 20:06:07.940,58,2.92,36.3,7.3,17.8,0.191,0.971,-0.059,0.1,37.3,68.7,24.05,993.24,1687086367
1754,2023/06/18 20:06:08.940,59,2.92,33.8,8.4,22.8,0.191,0.972,-0.059,0.2,35.8,68.69,24.03,993.22,1687086368
1755,2023/06/18 20:06:09.940,60,2.92,34.9,8.8,20.8,0.19,0.972,-0.059,0.1,35.7,68.72,24.01,993.27,1687086369
1756,2023/06/18 20:06:10.940,61,2.92,33.4,7.7,21.2,0.191,0.972,-0.059,0.3,31.4,68.67,24.09,993.24,1687086370
1757,2023/06/18 20:06:11.940,62,2.92,34.5,9.5,19.7,0.191,0.972,-0.058,0.2,37.3,68.7,24.03,993.27,1687086371
1758,2023/06/18 20:06:12.940,63,2.92,35.2,7.3,18.6,0.191,0.971,-0.058,0.1,34.3,68.68,24.03,993.24,1687086372
1759,2023/06/18 20:06:13.940,64,2.92,35.9,7.3,21.2,0.191,0.972,-0.058,0.3,33.4,68.62,23.99,993.22,1687086373
1760,2023/06/18 20:06:14.940,65,2.92,34.5,6.6,23.9,0.19,0.972,-0.058,0.2,38.8,68.68,24.05,993.22,1687086374
1761,2023/06/18 20:06:15.940,66,2.92,34.5,8.1,21.9,0.191,0.972,-0.059,0.2,34.7,68.62,24.03,993.24,1687086375
1762,2023/06/18 20:06:16.940,67,2.92,36.3,8.8,19.7,0.19,0.972,-0.059,0.1,35.0,68.67,24.05,993.19,1687086376
1763,2023/06/18 20:06:17.940,68,2.92,35.2,9.5,18.9,0.191,0.973,-0.059,0.1,36.4,68.63,24.05,993.24,1687086377
1764,2023/06/18 20:06:18.940,69,2.92,37.4,10.2,21.6,0.19,0.972,-0.058,0.0,38.4,68.61,24.01,993.3,1687086378
1765,2023/06/18 20:06:19.940,70,2.92,34.8,7.3,20.8,0.19,0.972,-0.059,0.4,38.5,68.67,24.05,993.27,1687086379
1766,2023/06/18 20:06:20.940,71,2.92,34.1,8.8,21.2,0.191,0.972,-0.059,0.1,37.4,68.63,24.03,993.22,1687086380
1767,2023/06/18 20:06:21.940,72,2.92,34.5,7.7,19.3,0.19,0.972,-0.058,0.2,37.3,68.58,24.03,993.24,1687086381
1768,2023/06/18 20:06:22.940,73,2.92,34.5,9.1,21.6,0.191,0.972,-0.059,0.1,37.4,68.61,24.01,993.19,1687086382
1769,2023/06/18 20:06:23.940,74,2.92,35.9,6.9,21.6,0.191,0.972,-0.058,0.0,39.7,68.61,24.03,993.19,1687086383
1770,2023/06/18 20:06:24.940,75,2.92,34.1,7.3,20.4,0.191,0.973,-0.059,0.2,35.8,68.6,24.01,993.24,1687086384
1771,2023/06/18 20:06:25.940,76,2.92,35.9,9.1,20.8,0.191,0.973,-0.059,0.2,38.9,68.56,24.03,993.27,1687086385
1772,2023/06/18 20:06:26.940,77,2.92,36.3,7.3,22.8,0.192,0.972,-0.058,0.1,36.5,68.53,24.05,993.27,1687086386
1773,2023/06/18 20:06:27.940,78,2.92,34.5,9.1,20.1,0.191,0.973,-0.059,0.3,37.1,68.53,24.05,993.22,1687086387
1774,2023/06/18 20:06:28.940,79,2.92,34.8,8.1,20.4,0.191,0.972,-0.058,0.1,29.0,68.62,24.03,993.19,1687086388
1775,2023/06/18 20:06:29.940,80,2.92,33.4,9.5,22.8,0.191,0.971,-0.059,0.2,35.0,68.49,24.03,993.24,1687086389
1776,2023/06/18 20:06:30.940,81,2.92,34.8,7.7,20.8,0.191,0.972,-0.058,0.1,38.5,68.57,24.03,993.24,1687086390
1777,2023/06/18 20:06:31.940,82,2.92,34.8,7.7,21.2,0.191,0.972,-0.058,0.1,35.8,68.57,24.03,993.19,1687086391
1778,2023/06/18 20:06:32.940,83,2.92,34.5,7.3,20.8,0.191,0.973,-0.058,0.0,38.0,68.59,24.01,993.22,1687086392
1779,2023/06/18 20:06:33.940,84,2.92,34.8,8.4,20.8,0.19,0.972,-0.058,0.1,34.9,68.46,23.99,993.19,1687086393
1780,2023/06/18 20:06:34.940,85,2.92,33.8,7.7,23.1,0.191,0.973,-0.058,0.6,37.5,68.54,24.01,993.22,1687086394
1781,2023/06/18 20:06:35.940,86,2.92,34.8,7.3,20.1,0.191,0.972,-0.059,0.2,36.5,68.55,24.05,993.24,1687086395
1782,2023/06/18 20:06:36.940,87,2.92,35.2,8.8,23.9,0.19,0.972,-0.059,0.2,40.4,68.51,24.07,993.19,1687086396
1783,2023/06/18 20:06:37.940,88,2.92,35.6,7.3,20.4,0.191,0.973,-0.059,0.1,36.1,68.49,24.03,993.22,1687086397
1784,2023/06/18 20:06:38.940,89,2.92,34.5,6.6,19.3,0.191,0.972,-0.058,0.2,37.3,68.51,24.07,993.22,1687086398
1785,2023/06/18 20:06:39.940,90,2.92,33.4,8.8,21.2,0.191,0.972,-0.059,0.0,36.0,68.47,24.01,993.22,1687086399
1786,2023/06/18 20:06:40.940,91,2.92,35.2,8.4,25.8,0.191,0.972,-0.058,0.8,37.7,68.48,24.03,993.22,1687086400
1787,2023/06/18 20:06:41.940,92,2.92,34.1,8.1,22.3,0.19,0.972,-0.059,0.2,35.4,68.49,24.01,993.22,1687086401
1788,2023/06/18 20:06:42.940,93,2.92,35.9,8.8,20.8,0.191,0.972,-0.058,0.2,38.1,68.47,24.01,993.19,1687086402
1789,2023/06/18 20:06:43.940,94,2.92,35.2,8.8,21.6,0.191,0.972,-0.059,0.7,34.3,68.5,24.03,993.27,1687086403
1790,2023/06/18 20:06:44.940,95,2.92,35.2,7.3,21.9,0.191,0.972,-0.059,0.1,36.0,68.46,24.01,993.24,1687086404
1791,2023/06/18 20:06:45.940,96,2.92,34.8,6.6,19.3,0.191,0.972,-0.059,0.1,35.0,68.42,24.05,993.24,1687086405
1792,2023/06/18 20:06:46.940,97,2.92,38.1,8.8,21.9,0.191,0.971,-0.06,0.0,37.3,68.42,24.05,993.22,1687086406
1793,2023/06/18 20:06:47.940,98,2.92,34.8,10.6,23.1,0.191,0.972,-0.058,0.2,32.8,68.42,24.03,993.24,1687086407
1794,2023/06/18 20:06:48.940,99,2.92,34.5,9.9,21.2,0.191,0.972,-0.058,0.2,37.6,68.45,23.99,993.24,1687086408
1795,2023/06/18 20:06:49.940,100,2.92,35.9,9.5,26.1,0.192,0.973,-0.059,0.0,37.4,68.44,24.01,993.22,1687086409
1796,2023/06/18 20:06:50.940,101,2.92,34.1,9.5,22.3,0.191,0.972,-0.059,0.4,36.0,68.45,24.01,993.24,1687086410
1797,2023/06/18 20:06:51.940,102,2.92,35.6,9.5,21.6,0.191,0.972,-0.058,0.6,37.0,68.42,24.05,993.22,1687086411
1798,2023/06/18 20:06:52.940,103,2.92,34.5,8.4,22.7,0.191,0.972,-0.058,0.6,39.7,68.43,24.01,993.22,1687086412
1799,2023/06/18 20:06:53.940,104,2.92,35.9,10.2,23.1,0.191,0.972,-0.058,0.1,39.3,68.39,24.01,993.22,1687086413
1800,2023/06/18 20:06:54.940,105,2.92,35.6,9.1,21.9,0.191,0.972,-0.059,0.6,38.5,68.44,23.99,993.19,1687086414
1801,2023/06/18 20:06:55.940,106,2.92,36.3,8.4,21.2,0.192,0.972,-0.059,0.5,39.4,68.39,24.03,993.22,1687086415
1802,2023/06/18 20:06:56.940,107,2.92,35.2,9.5,21.6,0.19,0.972,-0.059,0.1,32.2,68.37,24.03,993.24,1687086416
1803,2023/06/18 20:06:57.940,108,2.92,34.1,8.4,20.1,0.191,0.972,-0.059,0.1,35.7,68.41,24.01,993.14,1687086417
1804,2023/06/18 20:06:58.940,109,2.92,35.9,9.1,21.9,0.191,0.971,-0.059,0.6,34.6,68.4,24.01,993.19,1687086418
1805,2023/06/18 20:06:59.940,110,2.92,34.5,8.1,22.7,0.191,0.972,-0.059,0.0,37.0,68.39,24.01,993.24,1687086419
1806,2023/06/18 20:07:00.940,111,2.92,35.2,9.1,20.8,0.19,0.972,-0.058,0.6,36.5,68.39,23.99,993.19,1687086420
1807,2023/06/18 20:07:01.940,112,2.92,35.9,7.3,21.6,0.191,0.972,-0.059,0.3,36.2,68.41,24.03,993.22,1687086421
1808,2023/06/18 20:07:02.940,113,2.92,34.8,8.8,23.1,0.191,0.972,-0.058,0.1,33.4,68.32,24.03,993.19,1687086422
1809,2023/06/18 20:07:03.940,114,2.92,35.9,8.4,20.8,0.191,0.972,-0.059,0.0,39.3,68.38,24.01,993.19,1687086423
1810,2023/06/18 20:07:04.940,115,2.92,35.9,8.8,21.2,0.191,0.972,-0.059,0.2,37.0,68.38,24.01,993.19,1687086424
1811,2023/06/18 20:07:05.940,116,2.92,34.8,9.9,19.3,0.191,0.972,-0.058,0.0,38.0,68.3,24.03,993.24,1687086425
1812,2023/06/18 20:07:06.940,117,2.92,37.1,9.5,20.4,0.191,0.972,-0.058,0.6,36.5,68.36,24.03,993.19,1687086426
1813,2023/06/18 20:07:07.940,118,2.92,35.9,8.1,22.7,0.191,0.972,-0.059,0.1,39.4,68.36,24.07,993.24,1687086427
1814,2023/06/18 20:07:08.940,119,2.92,34.1,9.9,20.4,0.191,0.972,-0.059,0.1,37.9,68.32,24.05,993.19,1687086428
1815,2023/06/18 20:07:09.940,120,2.92,35.9,6.6,21.6,0.192,0.973,-0.058,0.7,37.1,68.31,24.01,993.27,1687086429
1816,2023/06/18 20:07:10.940,121,2.92,35.2,9.9,21.6,0.191,0.972,-0.058,0.3,37.8,68.36,24.03,993.22,1687086430
1817,2023/06/18 20:07:11.940,122,2.92,37.1,9.5,21.2,0.19,0.972,-0.059,0.1,36.1,68.31,24.05,993.24,1687086431
1818,2023/06/18 20:07:12.940,123,2.92,34.8,8.4,19.7,0.191,0.972,-0.059,0.3,37.5,68.31,24.03,993.16,1687086432
1819,2023/06/18 20:07:13.940,124,2.92,34.8,8.4,19.7,0.192,0.972,-0.059,0.1,32.3,68.26,24.07,993.22,1687086433
1820,2023/06/18 20:07:14.940,125,2.92,36.3,7.3,19.7,0.191,0.972,-0.059,0.2,37.4,68.28,24.01,993.24,1687086434
1821,2023/06/18 20:07:15.940,126,2.92,34.9,9.1,21.9,0.191,0.972,-0.059,0.0,36.1,68.28,24.03,993.16,1687086435
1822,2023/06/18 20:07:16.940,127,2.92,35.6,8.4,20.8,0.19,0.972,-0.059,0.2,32.9,68.32,24.03,993.19,1687086436
1823,2023/06/18 20:07:17.940,128,2.92,35.2,8.8,21.2,0.191,0.972,-0.059,0.2,38.2,68.26,24.07,993.19,1687086437
1824,2023/06/18 20:07:18.940,129,2.92,35.6,7.7,19.7,0.191,0.972,-0.058,0.3,37.0,68.25,24.01,993.19,1687086438
1825,2023/06/18 20:07:19.940,130,2.92,33.8,10.6,22.3,0.191,0.972,-0.059,0.2,40.0,68.28,24.01,993.22,1687086439
1826,2023/06/18 20:07:20.940,131,2.92,35.6,8.4,20.8,0.191,0.973,-0.059,0.2,37.6,68.2,24.05,993.24,1687086440
1827,2023/06/18 20:07:21.940,132,2.92,35.9,7.7,21.9,0.191,0.973,-0.058,0.1,37.7,68.26,24.03,993.14,1687086441
1828,2023/06/18 20:07:22.940,133,2.92,34.8,8.1,21.2,0.191,0.972,-0.059,0.1,36.5,68.29,24.01,993.22,1687086442
1829,2023/06/18 20:07:23.930,134,2.92,34.1,7.3,20.1,0.191,0.972,-0.059,0.2,31.9,68.24,24.03,993.14,1687086443
1830,2023/06/18 20:07:24.920,135,2.92,34.8,8.8,20.1,0.19,0.972,-0.058,0.1,35.7,68.25,24.01,993.19,1687086444
1831,2023/06/18 20:07:25.910,136,2.92,35.9,6.9,19.7,0.191,0.972,-0.058,0.5,42.4,68.21,24.01,993.22,1687086445
1832,2023/06/18 20:07:26.900,137,2.92,35.9,8.1,17.4,0.191,0.972,-0.06,0.1,37.4,68.21,24.03,993.19,1687086446
1833,2023/06/18 20:07:27.890,138,2.92,34.5,6.9,21.9,0.191,0.972,-0.059,0.1,34.5,68.23,24.05,993.24,1687086447
1834,2023/06/18 20:07:28.880,139,2.92,33.8,8.8,21.2,0.191,0.973,-0.059,0.6,33.7,68.21,24.03,993.22,1687086448
1835,2023/06/18 20:07:29.870,140,2.92,35.9,9.1,18.9,0.19,0.972,-0.058,0.2,35.8,68.21,24.05,993.27,1687086449
1836,2023/06/18 20:07:30.860,141,2.92,37.4,8.4,20.4,0.191,0.972,-0.058,0.1,34.0,68.23,24.03,993.19,1687086450
1837,2023/06/18 20:07:31.850,142,2.92,35.2,9.1,20.4,0.19,0.972,-0.059,0.2,35.7,68.19,24.03,993.19,1687086451
1838,2023/06/18 20:07:32.840,143,2.92,33.0,8.8,18.2,0.191,0.972,-0.059,0.1,36.0,68.13,24.01,993.24,1687086452
1839,2023/06/18 20:07:33.830,144,2.92,34.5,8.4,19.3,0.191,0.972,-0.059,0.4,37.0,68.18,24.03,993.19,1687086453
1840,2023/06/18 20:07:34.820,145,2.92,34.8,7.7,20.8,0.191,0.973,-0.059,0.2,38.6,68.18,24.05,993.27,1687086454
1841,2023/06/18 20:07:35.810,146,2.92,35.9,7.7,19.7,0.19,0.972,-0.059,0.2,35.4,68.18,24.05,993.22,1687086455
1842,2023/06/18 20:07:36.800,147,2.92,35.9,8.8,22.7,0.191,0.973,-0.058,0.1,36.1,68.19,24.01,993.3,1687086456
1843,2023/06/18 20:07:37.790,148,2.92,33.8,8.4,20.8,0.191,0.971,-0.059,0.4,38.5,68.16,24.01,993.19,1687086457
1844,2023/06/18 20:07:38.780,149,2.92,34.5,8.8,20.1,0.191,0.972,-0.058,0.2,39.6,68.11,24.05,993.24,1687086458
1845,2023/06/18 20:07:39.770,150,2.92,35.2,9.1,21.6,0.191,0.972,-0.058,0.2,37.2,68.13,24.03,993.24,1687086459
1846,2023/06/18 20:07:40.760,151,2.92,35.2,9.5,20.8,0.191,0.972,-0.059,0.2,35.7,68.11,24.03,993.27,1687086460
1847,2023/06/18 20:07:41.750,152,2.92,36.3,10.2,21.9,0.191,0.972,-0.059,0.3,37.4,68.04,23.99,993.22,1687086461
1848,2023/06/18 20:07:42.740,153,2.92,36.3,7.3,20.4,0.191,0.972,-0.059,0.1,38.0,68.15,24.03,993.24,1687086462
1849,2023/06/18 20:07:43.730,154,2.92,36.3,8.8,18.9,0.191,0.972,-0.059,0.1,38.2,68.18,24.05,993.22,1687086463
1850,2023/06/18 20:07:44.720,155,2.92,36.3,7.3,24.2,0.191,0.972,-0.059,0.2,36.4,68.07,23.99,993.22,1687086464
1851,2023/06/18 20:07:45.710,156,2.92,36.3,8.8,22.3,0.191,0.972,-0.059,0.2,38.1,68.12,24.05,993.14,1687086465
1852,2023/06/18 20:07:46.700,157,2.92,34.8,9.1,20.1,0.19,0.971,-0.059,0.2,39.1,68.14,24.01,993.25,1687086466
1853,2023/06/18 20:07:47.690,158,2.92,35.9,9.1,20.4,0.191,0.972,-0.058,0.0,32.6,68.11,24.03,993.16,1687086467
1854,2023/06/18 20:07:48.680,159,2.92,36.3,8.8,20.1,0.191,0.973,-0.058,0.1,34.5,68.11,24.05,993.22,1687086468
1855,2023/06/18 20:07:49.670,160,2.92,35.6,8.8,20.4,0.191,0.972,-0.059,0.3,38.0,68.09,24.01,993.24,1687086469
1856,2023/06/18 20:07:50.660,161,2.92,35.9,8.4,21.6,0.191,0.972,-0.059,0.2,37.0,68.12,24.03,993.22,1687086470
