,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1666,2023/06/18 19:26:06.569,23,2.94,7.9,10.4,12.4,0.131,0.935,-0.026,0.0,9.3,70.15,24.26,993.03,1687083966
1667,2023/06/18 19:26:07.569,24,2.94,6.5,9.8,15.1,0.131,0.935,-0.027,0.5,9.7,70.16,24.24,992.95,1687083967
1668,2023/06/18 19:26:08.569,25,2.94,7.9,9.0,14.3,0.132,0.936,-0.026,0.5,10.0,70.22,24.24,993.0,1687083968
1669,2023/06/18 19:26:09.569,26,2.94,6.8,10.8,15.4,0.131,0.936,-0.026,0.1,12.7,70.21,24.24,992.95,1687083969
1670,2023/06/18 19:26:10.569,27,2.94,8.2,10.4,12.8,0.131,0.935,-0.026,0.2,9.1,70.18,24.22,993.03,1687083970
1671,2023/06/18 19:26:11.569,28,2.94,7.6,10.1,17.0,0.132,0.935,-0.025,0.4,9.5,70.15,24.18,992.93,1687083971
1672,2023/06/18 19:26:12.569,29,2.94,7.9,9.4,16.6,0.132,0.936,-0.026,0.5,10.0,70.23,24.17,992.98,1687083972
1673,2023/06/18 19:26:13.569,30,2.94,6.8,10.1,15.9,0.131,0.935,-0.026,0.2,10.9,70.18,24.24,992.95,1687083973
1674,2023/06/18 19:26:14.569,31,2.94,6.8,10.4,11.3,0.131,0.936,-0.027,1.1,8.5,70.2,24.2,993.0,1687083974
1675,2023/06/18 19:26:15.569,32,2.94,8.2,10.1,15.1,0.131,0.935,-0.026,0.8,10.3,70.21,24.22,992.9,1687083975
1676,2023/06/18 19:26:16.569,33,2.94,5.8,12.6,17.0,0.132,0.936,-0.026,0.4,10.0,70.17,24.2,992.9,1687083976
1677,2023/06/18 19:26:17.569,34,2.94,7.6,8.2,14.7,0.131,0.935,-0.025,0.2,16.3,70.24,24.24,992.98,1687083977
1678,2023/06/18 19:26:18.569,35,2.94,7.2,9.4,14.7,0.132,0.934,-0.027,0.6,9.2,70.19,24.24,992.98,1687083978
1679,2023/06/18 19:26:19.569,36,2.94,7.9,10.4,18.9,0.131,0.935,-0.026,0.8,9.1,70.22,24.24,992.95,1687083979
1680,2023/06/18 19:26:20.569,37,2.94,7.6,10.8,13.9,0.131,0.935,-0.026,0.4,12.3,70.22,24.22,992.95,1687083980
1681,2023/06/18 19:26:21.569,38,2.94,7.2,9.8,12.8,0.131,0.936,-0.027,0.4,11.5,70.18,24.2,992.93,1687083981
1682,2023/06/18 19:26:22.569,39,2.94,7.6,9.4,14.3,0.131,0.935,-0.026,0.6,15.1,70.15,24.22,992.93,1687083982
1683,2023/06/18 19:26:23.569,40,2.94,6.1,10.1,13.2,0.132,0.935,-0.027,0.8,9.6,70.17,24.2,992.98,1687083983
1684,2023/06/18 19:26:24.569,41,2.94,6.1,11.9,13.6,0.131,0.935,-0.026,0.5,10.0,70.26,24.24,992.93,1687083984
1685,2023/06/18 19:26:25.569,42,2.94,7.2,8.6,16.2,0.131,0.936,-0.026,0.4,10.0,70.23,24.24,993.03,1687083985
1686,2023/06/18 19:26:26.569,43,2.94,7.6,10.8,15.9,0.131,0.935,-0.026,0.6,13.5,70.2,24.24,992.93,1687083986
1687,2023/06/18 19:26:27.569,44,2.94,7.6,10.1,14.3,0.131,0.936,-0.026,0.3,8.6,70.22,24.22,992.95,1687083987
1688,2023/06/18 19:26:28.569,45,2.94,8.2,9.8,15.4,0.131,0.936,-0.026,0.6,10.9,70.18,24.22,992.93,1687083988
1689,2023/06/18 19:26:29.569,46,2.94,7.6,9.4,14.7,0.131,0.935,-0.026,0.2,8.0,70.21,24.22,993.0,1687083989
1690,2023/06/18 19:26:30.569,47,2.94,7.2,10.4,16.2,0.131,0.935,-0.026,0.6,9.5,70.22,24.2,992.95,1687083990
1691,2023/06/18 19:26:31.569,48,2.94,8.6,9.0,18.5,0.13,0.935,-0.026,0.2,10.6,70.17,24.22,992.9,1687083991
1692,2023/06/18 19:26:32.569,49,2.94,6.1,11.9,13.6,0.131,0.935,-0.026,0.9,9.6,70.21,24.22,992.9,1687083992
1693,2023/06/18 19:26:33.569,50,2.94,7.2,11.5,13.2,0.132,0.935,-0.025,0.2,13.2,70.26,24.26,992.9,1687083993
1694,2023/06/18 19:26:34.569,51,2.94,7.6,9.0,15.9,0.131,0.935,-0.026,0.2,10.1,70.22,24.24,993.0,1687083994
1695,2023/06/18 19:26:35.569,52,2.94,7.2,11.5,13.9,0.131,0.935,-0.026,0.7,11.7,70.2,24.26,992.87,1687083995
1696,2023/06/18 19:26:36.569,53,2.94,6.8,10.4,16.2,0.131,0.935,-0.026,0.0,13.2,70.25,24.24,992.98,1687083996
1697,2023/06/18 19:26:37.569,54,2.94,5.4,9.8,13.9,0.131,0.935,-0.026,0.8,8.4,70.2,24.22,992.98,1687083997
1698,2023/06/18 19:26:38.569,55,2.94,8.2,8.2,10.6,0.131,0.935,-0.026,0.2,13.2,70.18,24.24,992.95,1687083998
1699,2023/06/18 19:26:39.569,56,2.94,6.8,10.1,17.0,0.131,0.935,-0.027,0.4,10.6,70.18,24.22,992.9,1687083999
1700,2023/06/18 19:26:40.569,57,2.94,6.1,10.8,15.4,0.131,0.935,-0.026,0.4,11.9,70.2,24.22,992.95,1687084000
1701,2023/06/18 19:26:41.569,58,2.94,5.8,10.8,13.9,0.132,0.936,-0.026,0.5,7.7,70.24,24.2,992.93,1687084001
1702,2023/06/18 19:26:42.569,59,2.94,8.2,9.8,12.8,0.131,0.935,-0.025,0.4,11.9,70.23,24.22,992.95,1687084002
1703,2023/06/18 19:26:43.569,60,2.94,7.2,10.1,15.9,0.131,0.935,-0.026,0.6,10.7,70.17,24.18,992.9,1687084003
1704,2023/06/18 19:26:44.569,61,2.94,6.5,10.1,17.4,0.131,0.934,-0.026,0.5,11.9,70.17,24.22,992.93,1687084004
1705,2023/06/18 19:26:45.569,62,2.94,7.2,11.2,15.1,0.132,0.935,-0.027,0.2,8.6,70.25,24.26,992.93,1687084005
1706,2023/06/18 19:26:46.569,63,2.94,8.6,10.1,13.9,0.131,0.936,-0.027,0.6,11.9,70.22,24.22,992.98,1687084006
1707,2023/06/18 19:26:47.569,64,2.94,6.5,10.1,14.7,0.131,0.935,-0.026,0.3,11.9,70.23,24.2,992.93,1687084007
1708,2023/06/18 19:26:48.569,65,2.94,5.8,10.4,12.4,0.131,0.936,-0.026,0.3,10.0,70.21,24.24,992.9,1687084008
1709,2023/06/18 19:26:49.569,66,2.94,6.5,10.4,15.1,0.131,0.935,-0.026,0.4,15.4,70.15,24.2,992.9,1687084009
1710,2023/06/18 19:26:50.569,67,2.94,7.6,9.4,13.2,0.131,0.935,-0.026,0.9,14.2,70.17,24.18,993.03,1687084010
1711,2023/06/18 19:26:51.569,68,2.94,7.9,10.8,14.7,0.131,0.936,-0.026,0.6,8.8,70.19,24.24,992.9,1687084011
1712,2023/06/18 19:26:52.569,69,2.94,7.2,11.2,13.2,0.132,0.935,-0.026,0.7,10.6,70.18,24.22,992.98,1687084012
1713,2023/06/18 19:26:53.569,70,2.94,7.2,10.4,15.4,0.132,0.935,-0.026,0.3,8.4,70.21,24.24,992.9,1687084013
1714,2023/06/18 19:26:54.569,71,2.94,6.5,10.4,15.1,0.132,0.936,-0.026,0.6,7.1,70.2,24.22,992.95,1687084014
1715,2023/06/18 19:26:55.569,72,2.94,5.4,7.2,9.8,0.154,0.939,-0.035,0.7,21.5,70.16,24.24,992.98,1687084015
1716,2023/06/18 19:26:56.569,73,2.94,4.3,2.9,11.7,0.192,0.929,-0.021,0.4,21.2,70.23,24.24,992.95,1687084016
1717,2023/06/18 19:26:57.569,74,2.94,3.6,5.4,9.8,0.329,0.908,-0.023,0.4,22.6,70.23,24.24,992.98,1687084017
1718,2023/06/18 19:26:58.569,75,2.94,5.8,10.1,11.7,0.113,0.933,-0.033,0.1,28.4,70.23,24.24,992.98,1687084018
1719,2023/06/18 19:26:59.569,76,2.94,8.6,11.5,12.1,0.131,0.935,-0.029,1.0,16.4,70.25,24.22,992.9,1687084019
1720,2023/06/18 19:27:00.569,77,2.94,8.6,8.6,14.7,0.131,0.935,-0.027,0.2,8.7,70.27,24.22,992.95,1687084020
1721,2023/06/18 19:27:01.569,78,2.94,6.8,9.8,15.1,0.132,0.935,-0.027,0.4,10.0,70.25,24.22,992.9,1687084021
1722,2023/06/18 19:27:02.569,79,2.94,7.6,9.0,13.9,0.132,0.935,-0.026,0.8,10.3,70.27,24.2,992.95,1687084022
1723,2023/06/18 19:27:03.569,80,2.94,7.2,11.2,13.2,0.131,0.935,-0.025,0.3,7.5,70.24,24.24,992.98,1687084023
1724,2023/06/18 19:27:04.569,81,2.94,6.5,10.4,17.0,0.132,0.935,-0.027,0.2,13.3,70.3,24.22,992.95,1687084024
1725,2023/06/18 19:27:05.569,82,2.94,8.2,11.2,14.7,0.131,0.936,-0.026,0.5,10.9,70.33,24.22,992.95,1687084025
1726,2023/06/18 19:27:06.569,83,2.94,7.9,10.4,16.2,0.131,0.935,-0.026,0.8,13.4,70.27,24.22,992.9,1687084026
1727,2023/06/18 19:27:07.569,84,2.94,7.6,9.4,12.4,0.132,0.935,-0.026,0.5,9.2,70.29,24.24,992.9,1687084027
1728,2023/06/18 19:27:08.569,85,2.94,6.8,9.0,12.1,0.131,0.935,-0.026,0.7,8.8,70.32,24.22,992.95,1687084028
1729,2023/06/18 19:27:09.569,86,2.94,7.2,10.8,16.6,0.131,0.936,-0.026,0.1,11.1,70.33,24.26,992.9,1687084029
1730,2023/06/18 19:27:10.569,87,2.94,7.2,9.8,15.9,0.132,0.935,-0.026,0.2,11.7,70.29,24.24,992.95,1687084030
1731,2023/06/18 19:27:11.569,88,2.94,7.2,10.1,15.1,0.131,0.935,-0.027,0.1,8.4,70.33,24.26,992.95,1687084031
1732,2023/06/18 19:27:12.569,89,2.94,7.9,9.8,17.8,0.131,0.935,-0.026,0.5,12.2,70.34,24.26,992.95,1687084032
1733,2023/06/18 19:27:13.569,90,2.94,7.2,11.5,14.7,0.13,0.936,-0.026,0.4,8.7,70.3,24.22,992.93,1687084033
1734,2023/06/18 19:27:14.569,91,2.94,5.4,12.2,13.9,0.132,0.935,-0.026,0.2,8.6,70.29,24.24,992.93,1687084034
1735,2023/06/18 19:27:15.569,92,2.94,6.5,9.0,15.5,0.132,0.935,-0.026,0.4,7.7,70.32,24.29,992.95,1687084035
1736,2023/06/18 19:27:16.569,93,2.94,7.2,9.4,13.9,0.132,0.935,-0.027,0.1,10.8,70.28,24.24,992.9,1687084036
1737,2023/06/18 19:27:17.569,94,2.94,7.6,11.9,12.1,0.132,0.936,-0.026,0.0,11.2,70.3,24.28,992.9,1687084037
1738,2023/06/18 19:27:18.569,95,2.94,7.9,9.0,14.7,0.132,0.936,-0.027,0.0,10.0,70.32,24.26,992.98,1687084038
1739,2023/06/18 19:27:19.569,96,2.94,7.2,10.1,14.3,0.131,0.935,-0.026,0.5,11.4,70.27,24.2,992.93,1687084039
1740,2023/06/18 19:27:20.569,97,2.94,7.6,9.8,14.7,0.131,0.935,-0.026,0.3,9.6,70.25,24.24,992.9,1687084040
1741,2023/06/18 19:27:21.569,98,2.94,7.6,9.4,15.9,0.131,0.935,-0.026,0.9,13.4,70.33,24.24,992.85,1687084041
1742,2023/06/18 19:27:22.569,99,2.94,6.5,11.2,14.3,0.131,0.934,-0.026,0.4,11.6,70.3,24.28,992.93,1687084042
1743,2023/06/18 19:27:23.569,100,2.94,7.9,11.2,17.0,0.131,0.936,-0.027,0.8,9.2,70.31,24.24,992.88,1687084043
1744,2023/06/18 19:27:24.569,101,2.94,6.1,11.2,18.5,0.131,0.935,-0.026,0.7,10.4,70.28,24.22,992.9,1687084044
1745,2023/06/18 19:27:25.569,102,2.94,7.9,10.8,13.6,0.131,0.935,-0.027,0.6,7.8,70.33,24.24,992.9,1687084045
1746,2023/06/18 19:27:26.569,103,2.94,6.8,9.0,14.7,0.132,0.934,-0.026,0.6,12.7,70.31,24.24,992.93,1687084046
1747,2023/06/18 19:27:27.569,104,2.94,6.5,9.8,16.6,0.131,0.936,-0.026,0.4,11.6,70.29,24.26,992.95,1687084047
1748,2023/06/18 19:27:28.569,105,2.94,6.5,11.2,12.4,0.131,0.935,-0.027,0.9,10.8,70.31,24.26,992.88,1687084048
1749,2023/06/18 19:27:29.569,106,2.94,7.2,10.4,12.8,0.131,0.935,-0.027,0.8,12.6,70.31,24.26,992.87,1687084049
1750,2023/06/18 19:27:30.569,107,2.94,7.6,11.2,16.6,0.131,0.935,-0.026,0.4,12.0,70.31,24.24,992.93,1687084050
1751,2023/06/18 19:27:31.569,108,2.94,7.2,10.4,14.3,0.131,0.935,-0.026,0.2,11.6,70.37,24.22,992.88,1687084051
1752,2023/06/18 19:27:32.569,109,2.94,6.8,9.0,15.9,0.132,0.935,-0.026,1.1,13.4,70.34,24.26,992.93,1687084052
1753,2023/06/18 19:27:33.569,110,2.94,7.9,11.2,14.3,0.131,0.935,-0.027,0.9,10.7,70.35,24.26,992.9,1687084053
1754,2023/06/18 19:27:34.569,111,2.94,7.6,10.8,16.6,0.131,0.935,-0.026,0.6,11.8,70.36,24.26,992.95,1687084054
1755,2023/06/18 19:27:35.569,112,2.94,7.2,11.2,18.1,0.131,0.935,-0.026,0.9,12.3,70.34,24.24,992.95,1687084055
1756,2023/06/18 19:27:36.569,113,2.94,6.5,10.4,15.1,0.131,0.934,-0.026,0.3,12.3,70.33,24.28,992.98,1687084056
1757,2023/06/18 19:27:37.569,114,2.94,7.2,9.4,15.9,0.131,0.935,-0.027,1.1,10.6,70.32,24.26,992.98,1687084057
1758,2023/06/18 19:27:38.569,115,2.94,8.2,11.5,15.9,0.131,0.935,-0.026,1.0,11.7,70.32,24.22,992.98,1687084058
1759,2023/06/18 19:27:39.569,116,2.94,7.6,10.8,17.0,0.131,0.935,-0.026,0.8,12.3,70.37,24.24,992.95,1687084059
1760,2023/06/18 19:27:40.569,117,2.94,8.2,11.5,17.4,0.131,0.934,-0.027,0.5,10.7,70.37,24.24,992.93,1687084060
1761,2023/06/18 19:27:41.569,118,2.94,7.6,10.4,15.9,0.131,0.936,-0.026,0.4,12.6,70.33,24.24,992.98,1687084061
1762,2023/06/18 19:27:42.569,119,2.94,7.2,11.5,17.0,0.131,0.936,-0.026,0.4,13.0,70.39,24.24,992.93,1687084062
1763,2023/06/18 19:27:43.569,120,2.94,6.5,10.1,13.9,0.131,0.935,-0.026,0.6,14.6,70.33,24.24,992.9,1687084063
1764,2023/06/18 19:27:44.569,121,2.94,8.2,11.2,13.6,0.131,0.936,-0.025,0.5,11.9,70.37,24.24,992.93,1687084064
1765,2023/06/18 19:27:45.569,122,2.94,6.8,9.8,16.2,0.131,0.936,-0.026,0.4,8.7,70.32,24.22,992.98,1687084065
1766,2023/06/18 19:27:46.569,123,2.94,8.2,10.4,14.7,0.132,0.935,-0.025,0.4,7.3,70.33,24.26,992.95,1687084066
1767,2023/06/18 19:27:47.569,124,2.94,7.9,10.4,12.4,0.131,0.935,-0.026,0.3,11.5,70.31,24.24,992.98,1687084067
1768,2023/06/18 19:27:48.569,125,2.94,8.2,10.8,12.8,0.131,0.935,-0.026,0.1,8.4,70.37,24.24,993.01,1687084068
1769,2023/06/18 19:27:49.569,126,2.94,7.6,10.1,14.7,0.131,0.935,-0.026,1.1,12.3,70.38,24.26,992.93,1687084069
1770,2023/06/18 19:27:50.569,127,2.94,6.5,10.4,12.4,0.131,0.935,-0.026,0.7,17.0,70.32,24.26,992.93,1687084070
1771,2023/06/18 19:27:51.569,128,2.94,8.2,11.2,14.7,0.131,0.935,-0.026,0.9,10.4,70.38,24.26,992.95,1687084071
1772,2023/06/18 19:27:52.569,129,2.94,6.8,9.8,13.9,0.131,0.935,-0.026,0.6,10.0,70.37,24.26,992.9,1687084072
1773,2023/06/18 19:27:53.569,130,2.94,7.2,11.5,15.9,0.131,0.935,-0.026,0.8,10.3,70.35,24.26,992.9,1687084073
1774,2023/06/18 19:27:54.569,131,2.94,7.6,9.8,15.1,0.131,0.935,-0.026,0.5,10.3,70.3,24.26,992.98,1687084074
1775,2023/06/18 19:27:55.569,132,2.94,7.2,9.4,15.5,0.131,0.935,-0.026,0.1,10.6,70.38,24.26,992.93,1687084075
1776,2023/06/18 19:27:56.569,133,2.94,7.6,10.1,15.5,0.132,0.935,-0.026,0.5,12.7,70.35,24.26,992.98,1687084076
1777,2023/06/18 19:27:57.569,134,2.94,6.8,10.8,15.9,0.132,0.935,-0.025,0.4,11.2,70.36,24.26,992.95,1687084077
1778,2023/06/18 19:27:58.569,135,2.94,7.9,11.2,12.4,0.132,0.936,-0.026,0.2,10.3,70.36,24.28,992.9,1687084078
1779,2023/06/18 19:27:59.569,136,2.94,8.6,9.8,14.3,0.131,0.936,-0.026,0.0,11.5,70.35,24.24,992.95,1687084079
1780,2023/06/18 19:28:00.569,137,2.94,6.5,9.8,15.9,0.132,0.935,-0.026,0.5,9.1,70.38,24.26,992.95,1687084080
1781,2023/06/18 19:28:01.569,138,2.94,6.1,10.4,14.7,0.132,0.936,-0.026,0.3,11.0,70.36,24.24,992.9,1687084081
1782,2023/06/18 19:28:02.569,139,2.94,7.2,11.5,13.9,0.132,0.935,-0.026,1.1,10.6,70.34,24.24,992.9,1687084082
1783,2023/06/18 19:28:03.569,140,2.94,6.8,11.9,16.2,0.132,0.935,-0.026,0.2,11.1,70.31,24.22,992.93,1687084083
1784,2023/06/18 19:28:04.569,141,2.94,8.2,10.8,14.3,0.131,0.935,-0.026,0.1,11.4,70.35,24.28,992.93,1687084084
1785,2023/06/18 19:28:05.569,142,2.94,8.2,10.4,14.3,0.131,0.935,-0.026,0.2,4.8,70.35,24.22,992.88,1687084085
1786,2023/06/18 19:28:06.569,143,2.94,6.8,10.8,18.1,0.132,0.936,-0.026,0.4,10.0,70.36,24.24,992.9,1687084086
1787,2023/06/18 19:28:07.569,144,2.94,7.2,10.1,14.7,0.131,0.935,-0.026,0.0,10.3,70.28,24.24,992.93,1687084087
1788,2023/06/18 19:28:08.569,145,2.94,7.9,10.4,14.3,0.131,0.936,-0.027,0.6,10.7,70.34,24.24,992.88,1687084088
1789,2023/06/18 19:28:09.569,146,2.94,7.9,11.2,12.1,0.132,0.936,-0.026,0.6,10.5,70.36,24.22,992.9,1687084089
1790,2023/06/18 19:28:10.569,147,2.94,8.6,10.4,15.9,0.131,0.935,-0.026,0.3,12.5,70.42,24.26,993.03,1687084090
1791,2023/06/18 19:28:11.569,148,2.94,6.1,11.5,17.0,0.131,0.935,-0.026,0.2,11.9,70.38,24.24,992.88,1687084091
1792,2023/06/18 19:28:12.569,149,2.94,6.5,11.2,11.7,0.131,0.936,-0.026,0.8,10.3,70.38,24.28,992.93,1687084092
1793,2023/06/18 19:28:13.569,150,2.94,6.5,10.8,12.4,0.132,0.935,-0.026,0.3,9.3,70.31,24.26,992.9,1687084093
1794,2023/06/18 19:28:14.569,151,2.94,6.8,10.1,15.5,0.131,0.936,-0.027,0.5,8.0,70.39,24.24,992.95,1687084094
1795,2023/06/18 19:28:15.569,152,2.94,8.2,9.8,11.7,0.131,0.935,-0.026,0.2,9.9,70.33,24.22,992.98,1687084095
1796,2023/06/18 19:28:16.569,153,2.94,9.4,10.4,16.2,0.132,0.935,-0.026,0.1,10.3,70.32,24.24,992.93,1687084096
1797,2023/06/18 19:28:17.569,154,2.94,8.6,10.4,14.7,0.132,0.934,-0.026,0.6,8.0,70.38,24.22,992.98,1687084097
1798,2023/06/18 19:28:18.569,155,2.94,7.2,10.1,13.9,0.131,0.935,-0.026,0.3,9.5,70.38,24.24,992.95,1687084098
1799,2023/06/18 19:28:19.569,156,2.94,7.9,11.2,15.9,0.132,0.935,-0.026,0.1,10.8,70.32,24.22,992.9,1687084099
1800,2023/06/18 19:28:20.569,157,2.94,8.6,10.1,15.5,0.132,0.936,-0.026,0.8,11.4,70.37,24.2,992.98,1687084100
1801,2023/06/18 19:28:21.569,158,2.94,8.2,12.2,18.5,0.132,0.934,-0.026,0.5,8.6,70.38,24.28,993.03,1687084101
1802,2023/06/18 19:28:22.569,159,2.94,7.2,11.5,14.7,0.132,0.935,-0.026,0.5,5.9,70.37,24.26,992.93,1687084102
1803,2023/06/18 19:28:23.569,160,2.94,6.1,10.4,13.9,0.131,0.935,-0.027,0.4,8.6,70.31,24.24,992.9,1687084103
1804,2023/06/18 19:28:24.569,161,2.94,8.2,9.0,14.3,0.132,0.935,-0.027,0.8,11.2,70.4,24.26,992.88,1687084104
1805,2023/06/18 19:28:25.569,162,2.94,7.6,10.8,17.4,0.131,0.935,-0.026,0.8,13.4,70.43,24.26,992.93,1687084105
1806,2023/06/18 19:28:26.569,163,2.94,7.9,10.1,14.3,0.132,0.935,-0.026,0.4,9.4,70.39,24.22,992.93,1687084106
1807,2023/06/18 19:28:27.569,164,2.94,7.6,10.1,14.7,0.131,0.936,-0.026,0.4,11.9,70.43,24.26,992.9,1687084107
1808,2023/06/18 19:28:28.569,165,2.94,7.6,9.8,14.3,0.131,0.936,-0.027,0.2,6.4,70.38,24.22,992.93,1687084108
1809,2023/06/18 19:28:29.569,166,2.94,7.6,10.4,15.5,0.131,0.936,-0.027,0.3,10.0,70.3,24.22,992.88,1687084109
1810,2023/06/18 19:28:30.569,167,2.94,8.2,10.8,17.4,0.132,0.935,-0.026,0.3,12.3,70.35,24.26,992.9,1687084110
1811,2023/06/18 19:28:31.569,168,2.94,6.8,10.1,15.1,0.131,0.935,-0.026,0.6,8.4,70.36,24.2,992.88,1687084111
1812,2023/06/18 19:28:32.569,169,2.94,7.6,10.8,17.0,0.131,0.935,-0.026,0.2,10.3,70.36,24.24,992.85,1687084112
1813,2023/06/18 19:28:33.569,170,2.94,6.5,11.2,17.4,0.132,0.935,-0.026,0.4,9.8,70.34,24.26,992.88,1687084113
1814,2023/06/18 19:28:34.569,171,2.94,6.1,10.8,14.7,0.131,0.935,-0.026,0.3,11.6,70.35,24.2,992.93,1687084114
1815,2023/06/18 19:28:35.569,172,2.94,7.6,9.0,16.6,0.131,0.935,-0.027,0.8,11.6,70.4,24.24,992.9,1687084115
1816,2023/06/18 19:28:36.569,173,2.94,7.2,9.8,14.8,0.131,0.935,-0.025,0.8,8.7,70.39,24.22,992.88,1687084116
1817,2023/06/18 19:28:37.569,174,2.94,7.6,11.2,13.2,0.131,0.936,-0.026,0.2,13.5,70.36,24.26,992.95,1687084117
1818,2023/06/18 19:28:38.569,175,2.94,7.2,10.8,16.2,0.131,0.935,-0.027,0.9,10.0,70.34,24.22,992.9,1687084118
1819,2023/06/18 19:28:39.569,176,2.94,7.9,10.8,14.3,0.131,0.936,-0.026,0.1,10.3,70.41,24.26,992.9,1687084119
1820,2023/06/18 19:28:40.569,177,2.94,7.9,9.4,17.8,0.132,0.936,-0.026,0.4,8.3,70.38,24.26,992.9,1687084120
1821,2023/06/18 19:28:41.569,178,2.94,6.8,9.0,13.9,0.132,0.936,-0.026,0.8,10.6,70.36,24.24,992.9,1687084121
1822,2023/06/18 19:28:42.569,179,2.94,7.9,10.4,15.1,0.131,0.935,-0.027,0.6,10.9,70.42,24.22,992.93,1687084122
1823,2023/06/18 19:28:43.569,180,2.94,8.2,9.0,15.9,0.131,0.935,-0.026,0.5,10.1,70.31,24.26,992.9,1687084123
1824,2023/06/18 19:28:44.569,181,2.94,7.2,10.4,15.9,0.131,0.935,-0.026,0.4,9.3,70.36,24.22,992.88,1687084124
1825,2023/06/18 19:28:45.569,182,2.94,6.8,9.8,11.7,0.132,0.935,-0.026,0.5,9.5,70.38,24.22,992.93,1687084125
1826,2023/06/18 19:28:46.569,183,2.94,6.8,9.4,16.2,0.132,0.936,-0.026,0.2,9.1,70.4,24.26,992.9,1687084126
1827,2023/06/18 19:28:47.569,184,2.94,7.2,8.6,13.2,0.132,0.936,-0.026,0.9,12.2,70.41,24.22,992.93,1687084127
1828,2023/06/18 19:28:48.569,185,2.94,7.6,11.5,12.4,0.132,0.935,-0.026,0.4,11.5,70.39,24.26,992.93,1687084128
1829,2023/06/18 19:28:49.569,186,2.94,9.0,9.4,15.9,0.131,0.936,-0.026,0.4,7.3,70.37,24.26,992.93,1687084129
1830,2023/06/18 19:28:50.569,187,2.94,7.9,11.9,14.7,0.132,0.936,-0.027,0.2,8.8,70.39,24.26,992.93,1687084130
1831,2023/06/18 19:28:51.569,188,2.94,6.1,10.4,12.8,0.131,0.935,-0.027,0.1,7.0,70.35,24.26,992.93,1687084131
1832,2023/06/18 19:28:52.569,189,2.94,6.8,9.8,13.9,0.131,0.936,-0.027,0.0,8.7,70.37,24.2,992.9,1687084132
1833,2023/06/18 19:28:53.569,190,2.94,6.8,9.8,18.1,0.131,0.935,-0.026,0.1,8.3,70.35,24.26,993.01,1687084133
1834,2023/06/18 19:28:54.569,191,2.94,7.2,11.2,15.5,0.131,0.936,-0.027,0.1,6.5,70.42,24.28,992.88,1687084134
1835,2023/06/18 19:28:55.569,192,2.94,7.2,10.1,17.4,0.132,0.935,-0.026,0.2,10.3,70.39,24.28,992.93,1687084135
1836,2023/06/18 19:28:56.569,193,2.94,7.2,10.1,14.3,0.131,0.935,-0.026,0.4,11.6,70.34,24.24,992.95,1687084136
1837,2023/06/18 19:28:57.569,194,2.94,7.9,10.4,17.4,0.131,0.935,-0.026,0.8,9.1,70.4,24.26,992.9,1687084137
1838,2023/06/18 19:28:58.569,195,2.94,7.6,10.1,15.5,0.131,0.935,-0.026,0.6,12.3,70.37,24.29,992.95,1687084138
1839,2023/06/18 19:28:59.569,196,2.94,7.9,10.1,14.7,0.131,0.935,-0.026,0.5,8.3,70.4,24.24,992.9,1687084139
1840,2023/06/18 19:29:00.569,197,2.94,6.5,10.4,15.1,0.132,0.935,-0.025,0.7,8.3,70.42,24.26,992.93,1687084140
1841,2023/06/18 19:29:01.569,198,2.94,6.8,10.4,15.1,0.131,0.936,-0.026,0.2,7.5,70.37,24.26,992.93,1687084141
1842,2023/06/18 19:29:02.569,199,2.94,7.2,10.8,12.8,0.131,0.936,-0.026,0.8,11.0,70.39,24.24,992.9,1687084142
1843,2023/06/18 19:29:03.569,200,2.94,6.1,11.5,13.6,0.132,0.936,-0.026,0.9,9.0,70.43,24.22,992.95,1687084143
1844,2023/06/18 19:29:04.569,201,2.94,7.6,9.4,15.1,0.131,0.935,-0.026,0.2,10.0,70.38,24.2,992.93,1687084144
1845,2023/06/18 19:29:05.569,202,2.94,7.6,9.4,16.6,0.131,0.935,-0.026,0.9,9.7,70.39,24.24,992.93,1687084145
1846,2023/06/18 19:29:06.569,203,2.94,6.5,10.1,14.3,0.131,0.935,-0.026,0.1,11.6,70.37,24.24,992.93,1687084146
1847,2023/06/18 19:29:07.569,204,2.94,7.6,10.1,14.3,0.131,0.935,-0.026,0.6,11.1,70.4,24.26,992.9,1687084147
1848,2023/06/18 19:29:08.569,205,2.94,7.2,9.8,15.9,0.131,0.934,-0.026,0.5,12.0,70.35,24.26,992.88,1687084148
1849,2023/06/18 19:29:09.569,206,2.94,6.5,10.1,12.4,0.131,0.935,-0.026,0.2,10.9,70.37,24.24,992.85,1687084149
1850,2023/06/18 19:29:10.569,207,2.94,7.9,9.8,15.1,0.132,0.936,-0.026,0.7,8.2,70.36,24.24,992.93,1687084150
1851,2023/06/18 19:29:11.569,208,2.94,7.9,9.8,16.2,0.132,0.936,-0.026,0.6,14.6,70.41,24.26,992.9,1687084151
1852,2023/06/18 19:29:12.569,209,2.94,6.8,10.4,15.1,0.131,0.935,-0.027,0.6,10.6,70.42,24.28,992.9,1687084152
