,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1775,2023/06/18 19:27:58.753,71,2.95,35.9,7.7,20.8,0.188,0.973,-0.059,0.1,38.5,70.34,24.14,993.11,1687084078
1776,2023/06/18 19:27:59.753,72,2.95,35.2,8.8,19.3,0.188,0.972,-0.059,0.1,38.2,70.3,24.14,993.13,1687084079
1777,2023/06/18 19:28:00.753,73,2.95,35.2,7.3,22.8,0.188,0.972,-0.059,0.1,36.1,70.34,24.1,993.16,1687084080
1778,2023/06/18 19:28:01.753,74,2.95,35.2,8.8,19.3,0.188,0.972,-0.058,0.0,33.7,70.35,24.14,993.16,1687084081
1779,2023/06/18 19:28:02.753,75,2.95,33.8,8.4,22.0,0.188,0.973,-0.059,0.1,33.7,70.32,24.1,993.13,1687084082
1780,2023/06/18 19:28:03.753,76,2.95,35.2,7.7,22.0,0.188,0.972,-0.059,0.0,38.8,70.37,24.12,993.13,1687084083
1781,2023/06/18 19:28:04.753,77,2.95,35.9,10.2,21.2,0.187,0.972,-0.059,0.0,35.5,70.34,24.14,993.13,1687084084
1782,2023/06/18 19:28:05.753,78,2.95,34.9,9.5,18.9,0.188,0.972,-0.059,0.6,34.3,70.36,24.14,993.13,1687084085
1783,2023/06/18 19:28:06.753,79,2.95,35.2,7.7,23.1,0.188,0.973,-0.058,0.0,36.9,70.35,24.09,993.13,1687084086
1784,2023/06/18 19:28:07.753,80,2.95,35.9,9.9,21.2,0.188,0.972,-0.06,0.2,35.0,70.3,24.12,993.11,1687084087
1785,2023/06/18 19:28:08.753,81,2.95,36.3,8.4,22.0,0.188,0.972,-0.059,0.3,36.9,70.31,24.09,993.11,1687084088
1786,2023/06/18 19:28:09.753,82,2.95,34.9,7.3,19.3,0.188,0.972,-0.059,0.0,38.5,70.34,24.12,993.11,1687084089
1787,2023/06/18 19:28:10.753,83,2.95,32.6,6.6,22.4,0.187,0.973,-0.059,0.0,39.3,70.33,24.14,993.13,1687084090
1788,2023/06/18 19:28:11.753,84,2.95,34.5,8.1,18.6,0.188,0.972,-0.059,0.2,34.0,70.3,24.14,993.13,1687084091
1789,2023/06/18 19:28:12.753,85,2.95,34.1,8.1,20.4,0.188,0.973,-0.059,0.0,38.0,70.29,24.1,993.11,1687084092
1790,2023/06/18 19:28:13.753,86,2.95,35.6,8.4,22.0,0.188,0.973,-0.058,0.3,38.0,70.29,24.09,993.08,1687084093
1791,2023/06/18 19:28:14.753,87,2.95,34.5,9.1,21.2,0.188,0.972,-0.058,0.1,39.1,70.36,24.12,993.11,1687084094
1792,2023/06/18 19:28:15.753,88,2.95,34.1,9.1,22.4,0.188,0.972,-0.059,0.5,38.8,70.35,24.14,993.05,1687084095
1793,2023/06/18 19:28:16.753,89,2.95,36.3,7.7,21.9,0.188,0.972,-0.059,0.1,32.9,70.31,24.1,993.08,1687084096
1794,2023/06/18 19:28:17.753,90,2.95,33.0,7.3,22.4,0.188,0.972,-0.058,0.0,38.5,70.34,24.09,993.08,1687084097
1795,2023/06/18 19:28:18.753,91,2.95,34.1,8.8,19.7,0.187,0.972,-0.059,0.2,36.5,70.35,24.14,993.08,1687084098
1796,2023/06/18 19:28:19.753,92,2.95,34.5,9.1,21.9,0.187,0.973,-0.059,0.5,39.2,70.38,24.12,993.11,1687084099
1797,2023/06/18 19:28:20.753,93,2.95,35.6,8.1,21.2,0.188,0.972,-0.058,0.2,33.7,70.38,24.14,993.13,1687084100
1798,2023/06/18 19:28:21.753,94,2.95,34.1,6.9,21.6,0.188,0.972,-0.059,0.3,35.9,70.34,24.09,993.08,1687084101
1799,2023/06/18 19:28:22.753,95,2.95,33.4,7.3,21.6,0.188,0.972,-0.058,0.2,38.1,70.28,24.12,993.11,1687084102
1800,2023/06/18 19:28:23.753,96,2.95,33.8,7.3,19.3,0.187,0.972,-0.059,0.4,36.1,70.34,24.12,993.16,1687084103
1801,2023/06/18 19:28:24.753,97,2.95,34.5,8.1,21.2,0.187,0.972,-0.058,0.3,35.8,70.29,24.16,993.11,1687084104
1802,2023/06/18 19:28:25.753,98,2.95,35.6,7.7,21.6,0.188,0.972,-0.059,0.2,33.7,70.33,24.1,993.05,1687084105
1803,2023/06/18 19:28:26.753,99,2.95,34.8,6.6,22.3,0.188,0.973,-0.059,0.3,38.2,70.3,24.12,993.16,1687084106
1804,2023/06/18 19:28:27.753,100,2.95,34.9,9.5,22.0,0.187,0.972,-0.059,0.2,36.6,70.32,24.1,993.11,1687084107
1805,2023/06/18 19:28:28.753,101,2.95,37.4,8.4,19.7,0.187,0.971,-0.058,0.2,35.9,70.35,24.1,993.08,1687084108
1806,2023/06/18 19:28:29.753,102,2.95,30.8,8.4,23.9,0.187,0.972,-0.059,0.0,39.4,70.36,24.12,993.05,1687084109
1807,2023/06/18 19:28:30.753,103,2.95,34.5,7.7,20.1,0.188,0.973,-0.059,0.4,38.2,70.36,24.14,993.08,1687084110
1808,2023/06/18 19:28:31.753,104,2.95,36.3,6.2,20.8,0.188,0.973,-0.058,0.2,40.6,70.37,24.14,993.13,1687084111
1809,2023/06/18 19:28:32.753,105,2.95,34.9,7.3,21.6,0.187,0.972,-0.059,0.3,39.2,70.4,24.14,993.11,1687084112
1810,2023/06/18 19:28:33.753,106,2.95,33.8,8.4,21.9,0.187,0.973,-0.058,0.0,37.0,70.35,24.16,993.11,1687084113
1811,2023/06/18 19:28:34.753,107,2.95,32.6,6.9,19.7,0.188,0.972,-0.059,0.1,38.9,70.28,24.16,993.05,1687084114
1812,2023/06/18 19:28:35.753,108,2.95,34.9,8.8,19.7,0.188,0.972,-0.059,0.1,35.8,70.34,24.12,993.05,1687084115
1813,2023/06/18 19:28:36.753,109,2.95,34.5,8.8,22.4,0.188,0.973,-0.059,0.1,34.1,70.33,24.14,993.08,1687084116
1814,2023/06/18 19:28:37.753,110,2.95,35.9,8.1,21.2,0.188,0.972,-0.059,0.5,37.3,70.35,24.1,993.11,1687084117
1815,2023/06/18 19:28:38.753,111,2.95,34.1,9.1,22.8,0.187,0.972,-0.058,0.1,34.6,70.38,24.14,993.11,1687084118
1816,2023/06/18 19:28:39.753,112,2.95,34.9,7.3,21.2,0.188,0.972,-0.059,0.2,36.5,70.31,24.14,993.05,1687084119
1817,2023/06/18 19:28:40.753,113,2.95,35.9,6.9,22.0,0.188,0.973,-0.059,0.1,37.0,70.37,24.14,993.05,1687084120
1818,2023/06/18 19:28:41.753,114,2.95,33.8,6.2,23.5,0.188,0.971,-0.059,0.7,38.2,70.36,24.1,993.08,1687084121
1819,2023/06/18 19:28:42.753,115,2.95,35.2,8.8,22.4,0.187,0.972,-0.058,0.4,36.5,70.34,24.14,993.11,1687084122
1820,2023/06/18 19:28:43.753,116,2.95,35.9,8.8,22.4,0.188,0.972,-0.058,0.2,36.1,70.41,24.16,993.11,1687084123
1821,2023/06/18 19:28:44.753,117,2.95,35.2,8.1,21.2,0.188,0.971,-0.058,0.1,37.3,70.39,24.14,993.11,1687084124
1822,2023/06/18 19:28:45.753,118,2.95,35.9,8.8,21.2,0.187,0.972,-0.058,0.2,32.6,70.34,24.12,993.05,1687084125
1823,2023/06/18 19:28:46.753,119,2.95,35.6,8.1,18.6,0.188,0.973,-0.059,0.3,36.2,70.38,24.09,993.08,1687084126
1824,2023/06/18 19:28:47.753,120,2.95,34.9,9.9,20.1,0.187,0.973,-0.058,0.4,35.7,70.32,24.14,993.05,1687084127
1825,2023/06/18 19:28:48.753,121,2.95,34.9,8.8,20.8,0.188,0.972,-0.059,0.1,38.9,70.37,24.12,993.13,1687084128
1826,2023/06/18 19:28:49.753,122,2.95,34.1,8.8,20.8,0.188,0.972,-0.059,0.1,36.1,70.37,24.12,993.08,1687084129
1827,2023/06/18 19:28:50.753,123,2.95,36.3,6.9,21.2,0.188,0.972,-0.058,0.1,35.4,70.4,24.12,993.11,1687084130
1828,2023/06/18 19:28:51.753,124,2.95,34.1,9.1,23.5,0.187,0.973,-0.059,0.1,33.4,70.3,24.1,993.08,1687084131
1829,2023/06/18 19:28:52.753,125,2.95,35.9,8.4,19.3,0.187,0.973,-0.058,0.2,37.4,70.37,24.12,993.08,1687084132
1830,2023/06/18 19:28:53.753,126,2.95,35.6,9.5,19.7,0.187,0.973,-0.059,0.2,36.1,70.38,24.12,993.05,1687084133
1831,2023/06/18 19:28:54.753,127,2.95,33.8,5.5,20.8,0.188,0.972,-0.058,0.1,39.7,70.36,24.14,993.08,1687084134
1832,2023/06/18 19:28:55.753,128,2.95,34.9,8.4,23.1,0.187,0.972,-0.059,0.0,39.2,70.33,24.09,993.16,1687084135
1833,2023/06/18 19:28:56.753,129,2.95,34.9,6.9,23.1,0.188,0.972,-0.059,0.6,33.8,70.36,24.09,993.11,1687084136
1834,2023/06/18 19:28:57.753,130,2.95,33.8,8.1,21.2,0.188,0.972,-0.059,0.6,36.1,70.33,24.12,993.08,1687084137
1835,2023/06/18 19:28:58.753,131,2.95,36.7,10.6,23.9,0.187,0.972,-0.059,0.2,38.1,70.39,24.14,993.05,1687084138
1836,2023/06/18 19:28:59.753,132,2.95,35.9,6.9,20.8,0.187,0.972,-0.059,0.1,37.6,70.41,24.1,993.11,1687084139
1837,2023/06/18 19:29:00.753,133,2.95,34.5,9.5,23.9,0.187,0.972,-0.058,0.1,37.9,70.27,24.12,993.13,1687084140
1838,2023/06/18 19:29:01.753,134,2.95,35.9,9.1,20.1,0.187,0.972,-0.059,0.2,35.6,70.35,24.14,993.13,1687084141
1839,2023/06/18 19:29:02.753,135,2.95,33.8,8.4,19.3,0.188,0.973,-0.059,0.2,35.0,70.39,24.16,993.11,1687084142
1840,2023/06/18 19:29:03.753,136,2.95,35.2,8.8,24.6,0.188,0.973,-0.058,0.2,36.1,70.34,24.1,993.05,1687084143
1841,2023/06/18 19:29:04.753,137,2.95,34.9,9.1,20.1,0.187,0.973,-0.059,0.2,36.3,70.36,24.14,993.08,1687084144
1842,2023/06/18 19:29:05.753,138,2.95,33.4,9.9,23.1,0.187,0.973,-0.058,0.6,35.0,70.32,24.12,993.13,1687084145
1843,2023/06/18 19:29:06.753,139,2.95,33.8,9.1,24.2,0.187,0.972,-0.059,0.2,37.3,70.4,24.16,993.08,1687084146
1844,2023/06/18 19:29:07.753,140,2.95,36.3,6.2,19.7,0.187,0.972,-0.059,0.6,37.6,70.35,24.14,993.11,1687084147
1845,2023/06/18 19:29:08.753,141,2.95,35.6,6.9,21.6,0.188,0.972,-0.059,1.0,37.0,70.41,24.14,993.08,1687084148
1846,2023/06/18 19:29:09.753,142,2.95,35.9,5.5,23.1,0.188,0.972,-0.058,0.0,36.1,70.4,24.14,993.08,1687084149
1847,2023/06/18 19:29:10.753,143,2.95,35.2,8.8,18.6,0.187,0.973,-0.058,0.1,37.6,70.36,24.14,993.08,1687084150
1848,2023/06/18 19:29:11.753,144,2.95,35.6,6.9,23.9,0.188,0.973,-0.059,0.4,36.2,70.45,24.12,993.05,1687084151
1849,2023/06/18 19:29:12.753,145,2.95,36.3,7.3,20.4,0.187,0.972,-0.058,0.4,36.1,70.39,24.16,993.08,1687084152
1850,2023/06/18 19:29:13.753,146,2.95,34.1,9.5,20.8,0.188,0.972,-0.059,0.1,33.3,70.36,24.12,993.08,1687084153
1851,2023/06/18 19:29:14.753,147,2.95,36.3,9.5,20.8,0.188,0.972,-0.058,0.1,36.0,70.37,24.09,993.13,1687084154
1852,2023/06/18 19:29:15.753,148,2.95,34.9,7.7,19.7,0.188,0.972,-0.059,0.1,34.9,70.4,24.1,993.05,1687084155
1853,2023/06/18 19:29:16.753,149,2.95,34.1,9.5,20.4,0.188,0.972,-0.059,0.0,31.9,70.43,24.14,993.11,1687084156
1854,2023/06/18 19:29:17.753,150,2.95,36.3,8.1,20.1,0.187,0.972,-0.058,0.2,39.2,70.38,24.12,993.05,1687084157
1855,2023/06/18 19:29:18.753,151,2.95,34.1,8.1,22.0,0.188,0.972,-0.059,0.4,34.1,70.37,24.1,993.11,1687084158
1856,2023/06/18 19:29:19.753,152,2.95,34.5,8.1,21.2,0.188,0.971,-0.059,0.4,33.7,70.37,24.14,993.05,1687084159
1857,2023/06/18 19:29:20.753,153,2.95,33.8,7.3,21.6,0.188,0.973,-0.058,0.5,34.5,70.37,24.12,993.11,1687084160
1858,2023/06/18 19:29:21.753,154,2.95,33.4,8.8,23.5,0.187,0.972,-0.059,0.2,33.3,70.37,24.1,993.08,1687084161
1859,2023/06/18 19:29:22.753,155,2.95,35.6,6.9,23.9,0.188,0.972,-0.059,0.1,36.3,70.36,24.12,993.13,1687084162
1860,2023/06/18 19:29:23.753,156,2.95,34.5,8.1,22.8,0.188,0.972,-0.059,0.1,35.4,70.36,24.1,993.11,1687084163
1861,2023/06/18 19:29:24.753,157,2.95,35.2,8.1,20.4,0.187,0.972,-0.059,0.1,35.7,70.37,24.14,993.08,1687084164
1862,2023/06/18 19:29:25.753,158,2.95,34.5,9.1,22.0,0.187,0.972,-0.058,0.0,34.6,70.35,24.12,993.11,1687084165
1863,2023/06/18 19:29:26.753,159,2.95,33.0,8.4,22.8,0.187,0.973,-0.058,0.3,35.4,70.4,24.14,993.16,1687084166
1864,2023/06/18 19:29:27.753,160,2.95,33.4,6.6,20.1,0.187,0.973,-0.058,0.2,36.9,70.38,24.12,993.08,1687084167
1865,2023/06/18 19:29:28.753,161,2.95,35.2,9.1,22.4,0.188,0.972,-0.058,0.2,38.1,70.4,24.12,993.05,1687084168
1866,2023/06/18 19:29:29.753,162,2.95,34.9,7.3,22.0,0.188,0.973,-0.058,0.5,36.5,70.43,24.16,993.13,1687084169
1867,2023/06/18 19:29:30.753,163,2.95,36.3,9.1,21.6,0.188,0.972,-0.059,0.1,40.0,70.39,24.12,993.11,1687084170
1868,2023/06/18 19:29:31.753,164,2.95,33.4,8.1,21.6,0.188,0.972,-0.059,0.4,33.0,70.36,24.1,993.16,1687084171
1869,2023/06/18 19:29:32.753,165,2.95,34.9,8.4,20.4,0.187,0.972,-0.058,0.1,37.8,70.44,24.1,993.11,1687084172
1870,2023/06/18 19:29:33.753,166,2.95,34.1,7.7,20.1,0.188,0.973,-0.059,0.4,34.1,70.41,24.1,993.11,1687084173
1871,2023/06/18 19:29:34.753,167,2.95,36.7,8.1,23.1,0.188,0.973,-0.058,0.1,35.0,70.41,24.12,993.08,1687084174
1872,2023/06/18 19:29:35.753,168,2.95,35.2,8.8,23.1,0.187,0.973,-0.059,0.6,36.9,70.43,24.12,993.08,1687084175
1873,2023/06/18 19:29:36.753,169,2.95,33.8,7.7,21.2,0.188,0.972,-0.059,0.1,38.3,70.37,24.16,993.11,1687084176
1874,2023/06/18 19:29:37.753,170,2.95,35.2,9.1,22.8,0.188,0.972,-0.059,0.2,36.0,70.42,24.16,993.11,1687084177
1875,2023/06/18 19:29:38.753,171,2.95,35.6,8.4,21.6,0.188,0.972,-0.059,0.3,35.7,70.38,24.09,993.05,1687084178
1876,2023/06/18 19:29:39.753,172,2.95,34.9,8.4,19.7,0.187,0.972,-0.058,0.1,39.3,70.4,24.12,993.0,1687084179
1877,2023/06/18 19:29:40.753,173,2.95,34.5,6.9,22.8,0.187,0.973,-0.059,0.1,37.4,70.42,24.16,993.11,1687084180
1878,2023/06/18 19:29:41.753,174,2.95,34.5,8.8,20.4,0.188,0.972,-0.058,0.4,36.9,70.4,24.12,993.11,1687084181
1879,2023/06/18 19:29:42.753,175,2.95,34.1,8.4,20.8,0.188,0.972,-0.059,0.1,38.0,70.43,24.1,993.05,1687084182
1880,2023/06/18 19:29:43.753,176,2.95,34.9,7.7,20.4,0.187,0.972,-0.058,0.1,39.6,70.45,24.14,993.08,1687084183
1881,2023/06/18 19:29:44.753,177,2.95,34.9,7.7,20.8,0.188,0.972,-0.059,0.1,35.7,70.41,24.12,993.11,1687084184
1882,2023/06/18 19:29:45.753,178,2.95,37.4,7.7,21.2,0.188,0.972,-0.06,0.1,36.4,70.42,24.14,993.11,1687084185
1883,2023/06/18 19:29:46.753,179,2.95,36.3,7.3,22.8,0.187,0.973,-0.059,0.0,38.3,70.42,24.14,993.08,1687084186
1884,2023/06/18 19:29:47.753,180,2.95,34.1,7.3,20.4,0.188,0.973,-0.058,0.6,34.8,70.45,24.1,993.11,1687084187
1885,2023/06/18 19:29:48.753,181,2.95,33.0,9.1,24.6,0.187,0.972,-0.058,0.2,40.1,70.45,24.14,993.19,1687084188
1886,2023/06/18 19:29:49.753,182,2.95,35.2,9.9,24.2,0.188,0.972,-0.059,0.1,37.3,70.47,24.14,993.11,1687084189
1887,2023/06/18 19:29:50.753,183,2.95,34.9,8.8,21.2,0.188,0.972,-0.059,0.4,38.4,70.44,24.1,993.11,1687084190
1888,2023/06/18 19:29:51.753,184,2.95,32.6,8.4,20.8,0.187,0.972,-0.058,0.1,35.4,70.38,24.1,993.11,1687084191
1889,2023/06/18 19:29:52.753,185,2.95,34.8,6.9,20.8,0.187,0.972,-0.059,0.8,35.7,70.42,24.1,993.11,1687084192
1890,2023/06/18 19:29:53.753,186,2.95,33.8,8.1,24.2,0.187,0.972,-0.059,0.2,35.7,70.45,24.14,993.11,1687084193
1891,2023/06/18 19:29:54.753,187,2.95,35.9,8.8,22.8,0.188,0.972,-0.059,0.2,35.4,70.47,24.1,993.0,1687084194
1892,2023/06/18 19:29:55.753,188,2.95,34.9,8.8,19.7,0.187,0.973,-0.059,0.1,36.1,70.4,24.12,993.16,1687084195
1893,2023/06/18 19:29:56.753,189,2.95,35.2,6.2,21.6,0.188,0.973,-0.058,0.4,36.3,70.41,24.12,993.11,1687084196
1894,2023/06/18 19:29:57.753,190,2.95,35.6,9.1,19.3,0.188,0.972,-0.059,0.1,37.5,70.39,24.14,993.08,1687084197
1895,2023/06/18 19:29:58.753,191,2.95,33.0,10.6,20.8,0.187,0.972,-0.058,0.5,36.9,70.43,24.12,993.05,1687084198
1896,2023/06/18 19:29:59.753,192,2.95,34.1,8.1,19.7,0.187,0.973,-0.059,0.0,35.0,70.41,24.14,993.08,1687084199
1897,2023/06/18 19:30:00.753,193,2.95,35.6,7.3,20.1,0.188,0.973,-0.058,0.1,38.4,70.43,24.12,993.08,1687084200
1898,2023/06/18 19:30:01.753,194,2.95,34.5,6.2,20.8,0.188,0.972,-0.058,0.1,36.1,70.43,24.12,993.08,1687084201
1899,2023/06/18 19:30:02.753,195,2.95,34.5,7.7,18.6,0.188,0.972,-0.059,0.1,36.3,70.43,24.14,993.11,1687084202
1900,2023/06/18 19:30:03.753,196,2.95,34.9,8.1,20.1,0.188,0.972,-0.059,0.3,36.6,70.38,24.09,993.13,1687084203
1901,2023/06/18 19:30:04.753,197,2.95,35.9,7.3,19.3,0.188,0.972,-0.058,0.1,36.7,70.43,24.1,993.16,1687084204
1902,2023/06/18 19:30:05.743,198,2.95,34.9,8.4,21.2,0.188,0.972,-0.058,0.0,37.3,70.41,24.14,993.05,1687084205
1903,2023/06/18 19:30:06.733,199,2.95,34.9,8.4,21.6,0.187,0.972,-0.059,0.1,35.8,70.42,24.1,993.11,1687084206
1904,2023/06/18 19:30:07.723,200,2.95,34.9,7.3,19.7,0.187,0.972,-0.059,0.2,38.6,70.38,24.12,993.03,1687084207
1905,2023/06/18 19:30:08.713,201,2.95,35.6,9.5,19.3,0.188,0.972,-0.06,0.1,34.6,70.39,24.1,993.11,1687084208
1906,2023/06/18 19:30:09.703,202,2.95,34.5,8.8,22.4,0.187,0.972,-0.058,0.2,36.4,70.47,24.1,993.05,1687084209
1907,2023/06/18 19:30:10.693,203,2.95,34.9,9.9,22.0,0.188,0.971,-0.059,0.2,36.5,70.46,24.12,993.08,1687084210
1908,2023/06/18 19:30:11.683,204,2.95,34.9,8.1,20.8,0.188,0.972,-0.059,0.4,38.5,70.41,24.1,993.11,1687084211
1909,2023/06/18 19:30:12.673,205,2.95,35.6,8.8,21.6,0.188,0.973,-0.059,0.2,33.7,70.44,24.09,993.11,1687084212
1910,2023/06/18 19:30:13.663,206,2.95,34.9,6.9,21.2,0.188,0.972,-0.059,0.4,37.7,70.38,24.12,993.11,1687084213
1911,2023/06/18 19:30:14.653,207,2.95,35.9,8.1,23.1,0.187,0.972,-0.058,0.1,38.0,70.43,24.12,993.08,1687084214
1912,2023/06/18 19:30:15.643,208,2.95,34.5,9.9,20.8,0.188,0.972,-0.059,0.1,32.9,70.44,24.12,993.08,1687084215
1913,2023/06/18 19:30:16.633,209,2.95,35.6,8.1,22.8,0.187,0.972,-0.059,0.2,38.1,70.45,24.14,993.11,1687084216
1914,2023/06/18 19:30:17.623,210,2.95,34.5,9.5,22.8,0.187,0.972,-0.059,0.6,35.5,70.5,24.12,993.11,1687084217
1915,2023/06/18 19:30:18.613,211,2.95,34.9,8.4,22.8,0.187,0.973,-0.058,0.3,34.9,70.37,24.1,993.08,1687084218
1916,2023/06/18 19:30:19.603,212,2.95,34.1,6.6,20.4,0.188,0.973,-0.059,0.3,36.1,70.42,24.14,993.05,1687084219
1917,2023/06/18 19:30:20.593,213,2.95,34.5,6.6,17.4,0.188,0.972,-0.059,0.2,38.8,70.43,24.14,993.11,1687084220
1918,2023/06/18 19:30:21.583,214,2.95,34.9,6.6,22.0,0.188,0.972,-0.059,0.1,37.0,70.44,24.12,993.05,1687084221
1919,2023/06/18 19:30:22.573,215,2.95,35.9,9.1,22.8,0.187,0.972,-0.059,0.2,36.0,70.47,24.12,993.08,1687084222
1920,2023/06/18 19:30:23.563,216,2.95,35.6,8.8,20.1,0.187,0.972,-0.059,0.1,37.1,70.45,24.12,993.16,1687084223
1921,2023/06/18 19:30:24.553,217,2.95,33.0,8.8,23.5,0.188,0.973,-0.058,0.0,35.4,70.41,24.12,993.05,1687084224
1922,2023/06/18 19:30:25.543,218,2.95,35.6,7.3,21.2,0.187,0.973,-0.059,0.2,35.7,70.51,24.2,993.13,1687084225
1923,2023/06/18 19:30:26.533,219,2.95,36.3,8.4,22.4,0.188,0.972,-0.058,0.1,36.1,70.47,24.14,993.16,1687084226
1924,2023/06/18 19:30:27.523,220,2.95,35.2,7.7,23.1,0.187,0.972,-0.059,0.0,33.8,70.47,24.14,993.11,1687084227
1925,2023/06/18 19:30:28.513,221,2.95,34.1,7.3,20.1,0.188,0.973,-0.058,0.1,36.5,70.54,24.12,993.11,1687084228
1926,2023/06/18 19:30:29.503,222,2.95,33.4,6.9,20.8,0.187,0.972,-0.059,0.2,35.4,70.42,24.12,993.05,1687084229
1927,2023/06/18 19:30:30.493,223,2.95,34.9,9.1,21.6,0.187,0.972,-0.058,0.1,37.8,70.44,24.1,993.13,1687084230
1928,2023/06/18 19:30:31.483,224,2.95,34.9,8.4,20.4,0.188,0.973,-0.059,0.0,35.3,70.38,24.12,993.0,1687084231
1929,2023/06/18 19:30:32.473,225,2.95,35.9,8.1,23.1,0.188,0.972,-0.058,0.1,36.1,70.47,24.16,993.11,1687084232
1930,2023/06/18 19:30:33.463,226,2.95,35.2,8.8,22.0,0.187,0.972,-0.059,0.4,37.4,70.5,24.09,993.16,1687084233
1931,2023/06/18 19:30:34.453,227,2.95,34.1,6.6,20.1,0.187,0.972,-0.058,0.1,36.3,70.47,24.1,993.08,1687084234
1932,2023/06/18 19:30:35.443,228,2.95,36.3,6.6,23.1,0.187,0.973,-0.06,0.2,39.9,70.49,24.12,993.13,1687084235
1933,2023/06/18 19:30:36.433,229,2.95,35.9,9.5,21.6,0.187,0.972,-0.059,0.1,36.9,70.49,24.07,993.11,1687084236
1934,2023/06/18 19:30:37.423,230,2.95,35.2,8.4,22.0,0.188,0.972,-0.059,0.4,37.0,70.45,24.09,993.05,1687084237
1935,2023/06/18 19:30:38.413,231,2.95,35.2,7.7,23.5,0.188,0.972,-0.059,0.5,39.2,70.46,24.1,993.08,1687084238
1936,2023/06/18 19:30:39.403,232,2.95,35.9,9.1,21.6,0.187,0.972,-0.059,0.3,37.0,70.42,24.1,993.13,1687084239
1937,2023/06/18 19:30:40.393,233,2.95,36.7,9.1,23.1,0.187,0.972,-0.058,0.0,38.1,70.5,24.12,993.19,1687084240
1938,2023/06/18 19:30:41.383,234,2.95,36.7,8.1,19.3,0.188,0.972,-0.058,0.2,38.5,70.43,24.12,993.08,1687084241
1939,2023/06/18 19:30:42.373,235,2.95,33.4,8.8,22.0,0.188,0.972,-0.058,0.1,37.4,70.44,24.1,993.08,1687084242
1940,2023/06/18 19:30:43.363,236,2.95,36.3,9.9,20.4,0.187,0.972,-0.059,0.4,35.0,70.45,24.09,993.08,1687084243
1941,2023/06/18 19:30:44.353,237,2.95,33.4,8.8,21.2,0.188,0.973,-0.058,0.2,36.0,70.45,24.12,993.16,1687084244
1942,2023/06/18 19:30:45.343,238,2.95,33.8,8.8,19.7,0.188,0.972,-0.059,0.1,35.0,70.5,24.1,993.16,1687084245
1943,2023/06/18 19:30:46.343,239,2.95,33.8,7.3,22.8,0.188,0.972,-0.059,0.3,39.1,70.45,24.1,993.11,1687084246
1944,2023/06/18 19:30:47.343,240,2.95,35.2,7.7,20.8,0.188,0.972,-0.059,0.3,38.8,70.43,24.12,993.11,1687084247
1945,2023/06/18 19:30:48.343,241,2.95,34.1,9.5,25.8,0.188,0.972,-0.058,0.2,37.0,70.45,24.07,993.13,1687084248
1946,2023/06/18 19:30:49.343,242,2.95,34.9,9.5,22.8,0.188,0.972,-0.058,0.4,38.3,70.45,24.09,993.13,1687084249
1947,2023/06/18 19:30:50.343,243,2.95,33.8,10.2,20.1,0.188,0.972,-0.059,0.3,37.7,70.48,24.12,993.11,1687084250
1948,2023/06/18 19:30:51.343,244,2.95,36.3,9.1,21.9,0.187,0.973,-0.059,0.1,37.0,70.46,24.14,993.19,1687084251
1949,2023/06/18 19:30:52.343,245,2.95,33.0,8.8,22.4,0.188,0.972,-0.058,0.0,36.9,70.46,24.12,993.16,1687084252
1950,2023/06/18 19:30:53.343,246,2.95,35.2,7.7,20.4,0.188,0.972,-0.059,0.1,37.0,70.53,24.1,993.19,1687084253
1951,2023/06/18 19:30:54.343,247,2.95,35.9,8.1,20.8,0.187,0.972,-0.059,0.2,37.5,70.43,24.1,993.13,1687084254
1952,2023/06/18 19:30:55.343,248,2.95,34.5,9.1,24.2,0.188,0.972,-0.059,0.1,35.3,70.45,24.16,993.13,1687084255
1953,2023/06/18 19:30:56.343,249,2.95,34.1,5.5,23.5,0.187,0.972,-0.059,0.1,35.7,70.41,24.12,993.08,1687084256
1954,2023/06/18 19:30:57.343,250,2.95,35.6,7.7,18.9,0.188,0.972,-0.059,0.2,36.4,70.53,24.1,993.05,1687084257
1955,2023/06/18 19:30:58.343,251,2.95,34.5,6.9,20.4,0.188,0.972,-0.058,0.1,37.0,70.44,24.09,993.13,1687084258
1956,2023/06/18 19:30:59.343,252,2.95,34.5,9.1,19.7,0.187,0.972,-0.058,0.1,34.9,70.5,24.1,993.13,1687084259
1957,2023/06/18 19:31:00.343,253,2.95,33.4,6.6,19.3,0.188,0.972,-0.059,0.2,34.5,70.47,24.1,993.13,1687084260
1958,2023/06/18 19:31:01.343,254,2.95,35.2,7.7,20.4,0.187,0.972,-0.058,0.0,35.0,70.45,24.1,993.19,1687084261
1959,2023/06/18 19:31:02.343,255,2.95,34.9,9.5,17.8,0.187,0.972,-0.059,0.3,35.4,70.47,24.12,993.16,1687084262
1960,2023/06/18 19:31:03.343,0,2.95,34.9,7.7,21.2,0.187,0.972,-0.059,0.1,38.1,70.5,24.09,993.13,1687084263
1961,2023/06/18 19:31:04.343,1,2.95,33.8,8.4,20.8,0.188,0.973,-0.059,0.2,36.5,70.45,24.09,993.16,1687084264
