,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1623,2023/06/17 20:01:14.973,107,2.96,22.7,33.2,24.9,0.045,0.065,-1.056,1.2,0.8,70.66,24.67,1000.01,1686999674
1624,2023/06/17 20:01:15.973,108,2.96,20.1,32.8,23.8,0.045,0.065,-1.056,0.5,0.1,70.56,24.69,1000.09,1686999675
1625,2023/06/17 20:01:16.973,109,2.96,21.6,32.4,23.8,0.046,0.065,-1.056,0.4,3.6,70.64,24.65,1000.01,1686999676
1626,2023/06/17 20:01:17.973,110,2.96,21.2,32.4,24.9,0.045,0.064,-1.057,0.8,3.6,70.64,24.67,1000.04,1686999677
1627,2023/06/17 20:01:18.973,111,2.96,21.2,33.2,25.3,0.046,0.065,-1.056,0.2,1.2,70.65,24.69,1000.06,1686999678
1628,2023/06/17 20:01:19.973,112,2.96,22.0,32.8,24.2,0.045,0.065,-1.056,0.9,4.3,70.68,24.67,1000.12,1686999679
1629,2023/06/17 20:01:20.973,113,2.96,20.5,33.6,24.6,0.045,0.065,-1.055,0.7,0.5,70.62,24.67,1000.06,1686999680
1630,2023/06/17 20:01:21.973,114,2.96,22.4,34.6,23.8,0.045,0.065,-1.055,0.9,0.1,70.67,24.65,1000.09,1686999681
1631,2023/06/17 20:01:22.973,115,2.96,20.9,33.6,24.2,0.045,0.065,-1.056,0.1,3.2,70.61,24.63,1000.04,1686999682
1632,2023/06/17 20:01:23.973,116,2.96,21.6,33.2,23.8,0.045,0.065,-1.056,0.5,1.1,70.6,24.67,1000.01,1686999683
1633,2023/06/17 20:01:24.973,117,2.96,21.6,34.2,22.3,0.046,0.066,-1.055,0.2,3.1,70.63,24.67,1000.04,1686999684
1634,2023/06/17 20:01:25.973,118,2.96,22.0,34.6,23.4,0.045,0.065,-1.056,0.8,3.2,70.65,24.63,1000.04,1686999685
1635,2023/06/17 20:01:26.973,119,2.96,23.1,33.9,23.4,0.045,0.065,-1.056,0.4,2.4,70.6,24.67,1000.09,1686999686
1636,2023/06/17 20:01:27.973,120,2.96,23.1,33.2,23.4,0.045,0.065,-1.055,0.4,1.9,70.61,24.65,1000.06,1686999687
1637,2023/06/17 20:01:28.973,121,2.96,21.2,33.6,24.2,0.045,0.065,-1.056,0.8,3.2,70.66,24.67,999.98,1686999688
1638,2023/06/17 20:01:29.973,122,2.96,21.6,33.9,23.4,0.045,0.067,-1.056,0.5,2.8,70.7,24.67,1000.12,1686999689
1639,2023/06/17 20:01:30.973,123,2.96,22.4,33.9,26.9,0.045,0.065,-1.056,1.1,2.3,70.63,24.65,1000.06,1686999690
1640,2023/06/17 20:01:31.973,124,2.96,23.4,33.2,25.3,0.045,0.065,-1.055,0.9,1.6,70.63,24.65,1000.12,1686999691
1641,2023/06/17 20:01:32.973,125,2.96,21.2,32.8,23.4,0.045,0.066,-1.057,0.4,3.9,70.69,24.63,1000.06,1686999692
1642,2023/06/17 20:01:33.973,126,2.96,21.6,32.8,26.1,0.046,0.065,-1.055,0.4,2.4,70.57,24.6,1000.06,1686999693
1643,2023/06/17 20:01:34.973,127,2.96,22.4,32.1,25.3,0.045,0.066,-1.056,0.7,2.8,70.61,24.63,1000.04,1686999694
1644,2023/06/17 20:01:35.973,128,2.96,23.1,33.6,28.0,0.045,0.066,-1.057,0.7,1.5,70.67,24.6,1000.04,1686999695
1645,2023/06/17 20:01:36.973,129,2.96,20.5,33.9,23.8,0.045,0.065,-1.056,0.0,1.2,70.66,24.65,1000.04,1686999696
1646,2023/06/17 20:01:37.973,130,2.96,20.9,33.6,24.9,0.045,0.065,-1.056,0.1,1.2,70.62,24.63,1000.06,1686999697
1647,2023/06/17 20:01:38.973,131,2.96,22.7,34.6,25.3,0.045,0.065,-1.056,0.6,3.7,70.66,24.63,1000.06,1686999698
1648,2023/06/17 20:01:39.973,132,2.96,20.9,34.2,27.2,0.045,0.065,-1.056,0.2,0.1,70.65,24.61,1000.04,1686999699
1649,2023/06/17 20:01:40.973,133,2.96,21.2,33.2,26.1,0.045,0.066,-1.056,0.7,2.8,70.62,24.6,1000.04,1686999700
1650,2023/06/17 20:01:41.973,134,2.96,21.2,33.2,25.3,0.045,0.065,-1.056,0.8,0.9,70.59,24.6,1000.06,1686999701
1651,2023/06/17 20:01:42.973,135,2.96,20.5,33.6,26.4,0.045,0.065,-1.056,0.6,3.6,70.61,24.6,1000.01,1686999702
1652,2023/06/17 20:01:43.973,136,2.96,22.0,35.4,24.6,0.045,0.065,-1.055,0.8,1.2,70.7,24.63,1000.04,1686999703
1653,2023/06/17 20:01:44.973,137,2.96,21.6,34.6,26.9,0.045,0.065,-1.056,0.1,2.8,70.68,24.6,1000.04,1686999704
1654,2023/06/17 20:01:45.973,138,2.96,23.1,33.6,25.7,0.045,0.065,-1.056,0.8,0.9,70.68,24.63,1000.06,1686999705
1655,2023/06/17 20:01:46.973,139,2.96,22.8,32.8,24.2,0.045,0.065,-1.055,1.0,4.3,70.7,24.61,1000.01,1686999706
1656,2023/06/17 20:01:47.973,140,2.96,22.7,33.9,24.9,0.045,0.065,-1.056,0.8,0.9,70.68,24.61,1000.01,1686999707
1657,2023/06/17 20:01:48.973,141,2.96,23.1,33.6,25.3,0.045,0.066,-1.056,0.1,2.0,70.68,24.63,1000.06,1686999708
1658,2023/06/17 20:01:49.973,142,2.96,20.9,32.4,25.7,0.045,0.066,-1.056,0.4,1.2,70.62,24.6,1000.01,1686999709
1659,2023/06/17 20:01:50.973,143,2.96,20.9,33.9,24.2,0.046,0.066,-1.056,0.6,3.6,70.66,24.61,1000.06,1686999710
1660,2023/06/17 20:01:51.973,144,2.96,20.9,35.4,24.6,0.044,0.065,-1.057,0.0,0.9,70.65,24.6,1000.04,1686999711
1661,2023/06/17 20:01:52.973,145,2.96,20.9,33.9,22.3,0.045,0.065,-1.056,0.6,3.8,70.69,24.65,1000.06,1686999712
1662,2023/06/17 20:01:53.973,146,2.96,22.7,33.6,25.7,0.045,0.065,-1.056,0.7,3.1,70.64,24.61,1000.01,1686999713
1663,2023/06/17 20:01:54.973,147,2.96,22.4,35.4,27.2,0.045,0.066,-1.057,0.9,3.6,70.72,24.61,1000.04,1686999714
1664,2023/06/17 20:01:55.973,148,2.96,20.1,33.2,24.6,0.045,0.065,-1.055,0.6,1.2,70.67,24.63,1000.04,1686999715
1665,2023/06/17 20:01:56.973,149,2.96,20.5,34.6,23.8,0.045,0.065,-1.056,0.2,2.0,70.65,24.63,1000.01,1686999716
1666,2023/06/17 20:01:57.973,150,2.96,20.1,32.8,22.7,0.045,0.065,-1.056,0.9,0.9,70.72,24.63,1000.01,1686999717
1667,2023/06/17 20:01:58.973,151,2.96,23.1,34.6,22.3,0.045,0.065,-1.056,0.3,2.8,70.69,24.63,1000.12,1686999718
1668,2023/06/17 20:01:59.973,152,2.96,22.4,33.9,23.1,0.045,0.065,-1.056,0.4,1.2,70.66,24.6,1000.01,1686999719
1669,2023/06/17 20:02:00.973,153,2.96,20.9,32.8,23.1,0.046,0.065,-1.055,0.6,0.8,70.66,24.61,1000.09,1686999720
1670,2023/06/17 20:02:01.973,154,2.96,22.0,32.4,25.3,0.045,0.065,-1.056,0.6,2.4,70.66,24.63,1000.04,1686999721
1671,2023/06/17 20:02:02.973,155,2.96,22.0,33.9,26.5,0.045,0.065,-1.056,0.8,1.2,70.65,24.63,1000.01,1686999722
1672,2023/06/17 20:02:03.973,156,2.96,20.9,35.0,24.6,0.045,0.066,-1.057,0.2,0.9,70.67,24.61,1000.06,1686999723
1673,2023/06/17 20:02:04.973,157,2.96,21.6,33.6,27.6,0.045,0.065,-1.055,0.6,5.0,70.67,24.61,1000.06,1686999724
1674,2023/06/17 20:02:05.973,158,2.96,21.2,34.6,24.2,0.045,0.065,-1.056,0.6,2.4,70.67,24.61,1000.06,1686999725
1675,2023/06/17 20:02:06.973,159,2.96,21.6,34.6,24.2,0.045,0.066,-1.056,1.1,0.8,70.7,24.61,1000.04,1686999726
1676,2023/06/17 20:02:07.973,160,2.96,22.8,35.4,24.6,0.045,0.065,-1.056,0.9,0.8,70.65,24.63,1000.04,1686999727
1677,2023/06/17 20:02:08.973,161,2.96,21.2,33.6,25.7,0.045,0.065,-1.056,1.0,1.9,70.65,24.6,1000.01,1686999728
1678,2023/06/17 20:02:09.973,162,2.96,20.5,33.2,26.1,0.045,0.066,-1.056,0.5,0.8,70.68,24.63,1000.06,1686999729
1679,2023/06/17 20:02:10.973,163,2.96,22.0,33.9,20.8,0.045,0.065,-1.056,0.6,2.2,70.66,24.61,1000.06,1686999730
1680,2023/06/17 20:02:11.973,164,2.96,22.0,36.1,24.9,0.045,0.066,-1.056,0.0,4.2,70.68,24.61,1000.06,1686999731
1681,2023/06/17 20:02:12.973,165,2.96,20.9,33.6,21.9,0.045,0.065,-1.056,0.6,0.8,70.67,24.61,1000.01,1686999732
1682,2023/06/17 20:02:13.973,166,2.96,22.7,33.9,22.7,0.045,0.065,-1.055,0.1,2.3,70.68,24.58,1000.04,1686999733
1683,2023/06/17 20:02:14.973,167,2.96,20.9,34.2,22.7,0.046,0.065,-1.056,0.7,1.9,70.69,24.63,1000.04,1686999734
1684,2023/06/17 20:02:15.973,168,2.96,22.4,33.9,25.7,0.045,0.066,-1.056,0.5,4.8,70.71,24.61,1000.04,1686999735
1685,2023/06/17 20:02:16.973,169,2.96,22.0,33.2,24.6,0.045,0.064,-1.055,1.3,4.3,70.7,24.63,1000.06,1686999736
1686,2023/06/17 20:02:17.963,170,2.96,21.6,33.6,25.7,0.045,0.065,-1.055,0.1,4.7,70.66,24.65,1000.09,1686999737
1687,2023/06/17 20:02:18.953,171,2.96,19.4,33.2,24.2,0.046,0.066,-1.055,0.0,1.2,70.67,24.61,1000.09,1686999738
1688,2023/06/17 20:02:19.943,172,2.96,22.4,32.4,26.1,0.045,0.066,-1.056,0.6,2.4,70.71,24.61,1000.09,1686999739
1689,2023/06/17 20:02:20.933,173,2.96,22.8,32.8,24.9,0.046,0.065,-1.056,0.9,1.9,70.68,24.56,1000.09,1686999740
1690,2023/06/17 20:02:21.923,174,2.96,22.4,34.6,26.5,0.045,0.066,-1.056,0.6,0.4,70.7,24.67,1000.04,1686999741
1691,2023/06/17 20:02:22.913,175,2.96,22.8,32.8,26.5,0.045,0.065,-1.056,0.3,0.5,70.72,24.65,1000.09,1686999742
1692,2023/06/17 20:02:23.903,176,2.96,22.0,33.6,26.5,0.046,0.065,-1.055,0.5,2.3,70.7,24.65,1000.06,1686999743
1693,2023/06/17 20:02:24.893,177,2.96,21.6,34.2,24.9,0.045,0.066,-1.055,0.3,1.2,70.71,24.65,1000.01,1686999744
1694,2023/06/17 20:02:25.883,178,2.96,22.0,34.2,27.2,0.045,0.065,-1.056,0.8,1.2,70.71,24.67,1000.09,1686999745
1695,2023/06/17 20:02:26.873,179,2.96,22.0,33.2,23.4,0.045,0.065,-1.056,0.2,1.9,70.74,24.61,1000.04,1686999746
1696,2023/06/17 20:02:27.863,180,2.96,21.6,33.6,23.8,0.045,0.065,-1.056,0.5,1.1,70.66,24.63,1000.04,1686999747
1697,2023/06/17 20:02:28.853,181,2.96,21.6,33.6,24.9,0.046,0.065,-1.056,1.1,3.9,70.66,24.61,1000.06,1686999748
1698,2023/06/17 20:02:29.843,182,2.96,22.0,33.2,23.8,0.044,0.065,-1.056,0.1,2.3,70.7,24.63,1000.04,1686999749
1699,2023/06/17 20:02:30.833,183,2.96,21.6,35.8,24.9,0.045,0.066,-1.056,0.5,5.1,70.67,24.6,1000.06,1686999750
1700,2023/06/17 20:02:31.823,184,2.96,19.8,34.6,26.1,0.045,0.065,-1.056,0.9,3.2,70.7,24.69,1000.06,1686999751
1701,2023/06/17 20:02:32.813,185,2.96,22.4,34.6,24.2,0.045,0.065,-1.055,0.3,2.3,70.68,24.67,1000.01,1686999752
1702,2023/06/17 20:02:33.803,186,2.96,20.9,33.2,24.6,0.046,0.066,-1.056,1.2,3.2,70.68,24.65,1000.09,1686999753
1703,2023/06/17 20:02:34.793,187,2.96,24.2,33.6,24.2,0.045,0.065,-1.055,0.3,2.2,70.69,24.65,1000.06,1686999754
1704,2023/06/17 20:02:35.783,188,2.96,20.9,34.6,25.3,0.045,0.065,-1.056,0.4,6.0,70.72,24.65,1000.01,1686999755
1705,2023/06/17 20:02:36.773,189,2.96,22.8,32.4,24.6,0.045,0.065,-1.056,0.9,2.3,70.66,24.65,1000.04,1686999756
1706,2023/06/17 20:02:37.763,190,2.96,20.5,32.4,24.9,0.045,0.065,-1.056,0.4,3.6,70.72,24.65,1000.04,1686999757
1707,2023/06/17 20:02:38.753,191,2.96,23.1,33.2,23.1,0.045,0.066,-1.055,0.7,2.8,70.71,24.63,1000.06,1686999758
1708,2023/06/17 20:02:39.743,192,2.96,21.6,35.0,21.2,0.045,0.065,-1.055,0.7,1.9,70.74,24.67,1000.09,1686999759
1709,2023/06/17 20:02:40.733,193,2.96,22.4,34.6,25.3,0.045,0.065,-1.056,0.7,0.3,70.7,24.67,1000.04,1686999760
1710,2023/06/17 20:02:41.723,194,2.96,20.5,35.4,26.9,0.045,0.065,-1.057,0.1,1.6,70.69,24.61,1000.09,1686999761
1711,2023/06/17 20:02:42.713,195,2.96,23.4,34.6,27.2,0.046,0.064,-1.056,0.4,1.2,70.74,24.65,1000.04,1686999762
1712,2023/06/17 20:02:43.703,196,2.96,21.6,34.6,20.8,0.046,0.065,-1.056,0.2,1.9,70.7,24.61,1000.09,1686999763
1713,2023/06/17 20:02:44.693,197,2.96,20.9,35.4,22.7,0.044,0.065,-1.056,0.4,1.2,70.72,24.61,1000.12,1686999764
1714,2023/06/17 20:02:45.683,198,2.96,21.6,35.0,26.1,0.045,0.065,-1.057,0.4,1.2,70.67,24.6,1000.06,1686999765
1715,2023/06/17 20:02:46.673,199,2.96,21.2,34.2,24.9,0.045,0.065,-1.056,0.9,2.9,70.68,24.61,1000.04,1686999766
1716,2023/06/17 20:02:47.663,200,2.96,20.9,33.2,22.3,0.045,0.065,-1.056,0.5,4.3,70.69,24.61,1000.06,1686999767
1717,2023/06/17 20:02:48.653,201,2.96,22.0,34.6,24.9,0.045,0.065,-1.056,0.1,0.8,70.71,24.6,1000.06,1686999768
1718,2023/06/17 20:02:49.643,202,2.96,20.9,32.4,26.1,0.045,0.066,-1.056,0.5,2.9,70.76,24.63,999.98,1686999769
1719,2023/06/17 20:02:50.633,203,2.96,20.9,32.4,22.7,0.045,0.066,-1.056,0.8,3.2,70.71,24.65,1000.04,1686999770
1720,2023/06/17 20:02:51.623,204,2.96,22.0,35.0,23.1,0.045,0.065,-1.056,0.4,4.2,70.68,24.67,1000.09,1686999771
1721,2023/06/17 20:02:52.613,205,2.96,24.2,33.6,22.3,0.045,0.065,-1.055,0.6,3.1,70.72,24.63,1000.04,1686999772
1722,2023/06/17 20:02:53.603,206,2.96,20.1,33.9,22.7,0.046,0.066,-1.056,0.7,2.0,70.76,24.67,1000.09,1686999773
1723,2023/06/17 20:02:54.593,207,2.96,22.4,33.6,28.0,0.045,0.065,-1.056,0.1,0.0,70.69,24.69,1000.04,1686999774
1724,2023/06/17 20:02:55.583,208,2.96,21.2,33.2,23.4,0.044,0.065,-1.055,0.5,3.0,70.68,24.65,1000.04,1686999775
1725,2023/06/17 20:02:56.573,209,2.96,21.6,32.8,23.1,0.045,0.065,-1.056,0.5,2.7,70.73,24.69,1000.04,1686999776
1726,2023/06/17 20:02:57.563,210,2.96,22.4,33.6,23.4,0.045,0.065,-1.056,0.4,4.9,70.74,24.69,1000.04,1686999777
1727,2023/06/17 20:02:58.553,211,2.96,22.4,31.7,23.8,0.044,0.066,-1.055,0.4,1.9,70.7,24.67,1000.04,1686999778
1728,2023/06/17 20:02:59.543,212,2.96,23.1,33.2,22.7,0.045,0.065,-1.056,1.1,1.6,70.68,24.67,1000.09,1686999779
1729,2023/06/17 20:03:00.533,213,2.96,23.1,33.6,21.9,0.045,0.065,-1.056,0.6,3.6,70.76,24.61,1000.09,1686999780
1730,2023/06/17 20:03:01.523,214,2.96,22.7,35.8,26.9,0.045,0.065,-1.056,0.2,1.9,70.7,24.65,1000.06,1686999781
1731,2023/06/17 20:03:02.513,215,2.96,22.0,33.6,22.7,0.048,0.066,-1.057,0.5,2.8,70.71,24.69,1000.09,1686999782
1732,2023/06/17 20:03:03.503,216,2.96,21.6,32.8,21.6,0.045,0.065,-1.056,0.1,1.2,70.76,24.65,1000.04,1686999783
1733,2023/06/17 20:03:04.493,217,2.96,23.4,34.6,26.1,0.045,0.067,-1.056,0.3,1.1,70.7,24.67,1000.04,1686999784
1734,2023/06/17 20:03:05.483,218,2.96,18.6,36.5,23.1,0.089,-0.024,-1.029,0.1,0.8,70.71,24.69,1000.04,1686999785
1735,2023/06/17 20:03:06.473,219,2.96,14.5,39.9,16.6,0.479,-0.465,-0.866,0.3,1.9,70.74,24.63,1000.06,1686999786
1736,2023/06/17 20:03:07.463,220,2.96,12.6,40.2,17.0,0.525,-0.455,-0.819,0.3,0.4,70.76,24.67,1000.04,1686999787
1737,2023/06/17 20:03:08.453,221,2.96,13.0,39.9,20.1,0.522,-0.422,-0.819,0.4,3.9,70.73,24.63,1000.01,1686999788
1738,2023/06/17 20:03:09.443,222,2.96,9.3,38.8,16.6,0.53,-0.423,-0.811,0.9,0.0,70.7,24.69,1000.06,1686999789
1739,2023/06/17 20:03:10.433,223,2.96,12.2,39.9,15.5,0.521,-0.42,-0.821,0.4,2.4,70.8,24.65,1000.09,1686999790
1740,2023/06/17 20:03:11.423,224,2.96,12.6,39.5,17.4,0.527,-0.423,-0.816,0.4,5.1,70.81,24.71,1000.09,1686999791
1741,2023/06/17 20:03:12.423,225,2.96,13.8,39.1,15.9,0.526,-0.421,-0.817,0.2,4.3,70.83,24.71,1000.09,1686999792
1742,2023/06/17 20:03:13.423,226,2.96,12.2,41.0,17.8,0.521,-0.419,-0.821,0.6,3.9,70.78,24.69,1000.06,1686999793
1743,2023/06/17 20:03:14.423,227,2.96,12.6,39.9,20.1,0.523,-0.42,-0.821,0.4,2.8,70.83,24.74,1000.06,1686999794
1744,2023/06/17 20:03:15.423,228,2.96,12.6,41.0,19.7,0.524,-0.42,-0.82,0.3,4.7,70.84,24.69,1000.04,1686999795
1745,2023/06/17 20:03:16.423,229,2.96,11.9,39.9,17.4,0.523,-0.419,-0.82,0.7,3.9,70.82,24.69,1000.09,1686999796
1746,2023/06/17 20:03:17.423,230,2.96,12.6,41.4,17.0,0.521,-0.418,-0.822,0.9,1.5,70.79,24.72,1000.01,1686999797
1747,2023/06/17 20:03:18.423,231,2.96,11.5,39.1,19.3,0.525,-0.421,-0.821,0.0,5.1,70.8,24.74,1000.14,1686999798
1748,2023/06/17 20:03:19.423,232,2.96,11.5,39.9,17.8,0.517,-0.414,-0.827,0.8,0.8,70.89,24.8,1000.09,1686999799
1749,2023/06/17 20:03:20.423,233,2.96,12.6,39.9,17.0,0.519,-0.415,-0.821,0.6,0.4,70.87,24.76,1000.06,1686999800
1750,2023/06/17 20:03:21.423,234,2.96,14.1,40.6,17.4,0.522,-0.42,-0.831,0.2,1.1,70.83,24.76,1000.06,1686999801
1751,2023/06/17 20:03:22.423,235,2.96,13.4,40.6,16.2,0.515,-0.416,-0.83,0.3,0.4,70.88,24.78,1000.06,1686999802
1752,2023/06/17 20:03:23.423,236,2.96,13.8,43.6,18.1,0.514,-0.414,-0.827,0.8,3.2,70.91,24.74,1000.12,1686999803
1753,2023/06/17 20:03:24.423,237,2.96,12.6,40.6,17.8,0.512,-0.412,-0.828,0.6,1.2,70.86,24.76,1000.04,1686999804
1754,2023/06/17 20:03:25.423,238,2.96,12.6,39.1,15.9,0.516,-0.415,-0.828,0.4,3.9,70.81,24.74,1000.09,1686999805
1755,2023/06/17 20:03:26.423,239,2.96,13.0,39.9,17.0,0.503,-0.403,-0.851,0.4,0.8,70.91,24.72,1000.06,1686999806
1756,2023/06/17 20:03:27.423,240,2.96,11.9,40.2,17.0,0.507,-0.408,-0.837,0.8,4.2,70.91,24.74,1000.06,1686999807
1757,2023/06/17 20:03:28.423,241,2.96,13.0,41.8,15.9,0.506,-0.406,-0.835,0.4,3.9,70.86,24.83,1000.09,1686999808
1758,2023/06/17 20:03:29.423,242,2.96,11.5,40.6,19.3,0.507,-0.409,-0.839,0.6,2.8,70.93,24.81,1000.12,1686999809
1759,2023/06/17 20:03:30.423,243,2.96,13.0,38.4,17.4,0.505,-0.408,-0.836,0.1,2.8,70.89,24.83,1000.12,1686999810
1760,2023/06/17 20:03:31.423,244,2.96,13.8,39.5,18.9,0.507,-0.409,-0.837,0.1,0.0,70.92,24.8,1000.06,1686999811
1761,2023/06/17 20:03:32.423,245,2.96,12.2,41.4,18.2,0.505,-0.408,-0.838,0.5,0.8,70.91,24.78,1000.01,1686999812
1762,2023/06/17 20:03:33.423,246,2.96,13.4,39.5,17.8,0.502,-0.404,-0.838,1.1,2.4,70.96,24.83,999.98,1686999813
1763,2023/06/17 20:03:34.423,247,2.96,13.0,39.5,17.0,0.501,-0.403,-0.841,0.8,3.9,70.92,24.81,999.96,1686999814
1764,2023/06/17 20:03:35.423,248,2.96,11.6,39.5,17.4,0.509,-0.41,-0.838,0.7,1.9,70.92,24.83,1000.09,1686999815
1765,2023/06/17 20:03:36.423,249,2.96,13.8,41.0,18.2,0.519,-0.417,-0.832,0.4,2.8,70.93,24.89,999.96,1686999816
1766,2023/06/17 20:03:37.423,250,2.96,12.6,38.8,16.2,0.511,-0.412,-0.831,0.1,1.5,70.92,24.89,1000.06,1686999817
1767,2023/06/17 20:03:38.423,251,2.96,13.8,38.4,20.8,0.516,-0.417,-0.827,1.1,1.2,70.96,24.87,1000.04,1686999818
1768,2023/06/17 20:03:39.423,252,2.96,11.9,41.4,17.8,0.514,-0.415,-0.826,0.9,2.2,70.98,24.9,1000.01,1686999819
1769,2023/06/17 20:03:40.423,253,2.96,12.6,40.2,15.1,0.516,-0.417,-0.828,0.9,0.4,70.93,24.89,1000.12,1686999820
1770,2023/06/17 20:03:41.423,254,2.96,12.6,42.1,17.0,0.516,-0.418,-0.828,0.3,1.9,70.98,24.92,1000.01,1686999821
1771,2023/06/17 20:03:42.423,255,2.96,12.6,41.0,17.0,0.517,-0.417,-0.828,0.2,2.8,70.94,24.9,1000.06,1686999822
1772,2023/06/17 20:03:43.423,0,2.96,13.0,40.2,17.4,0.516,-0.416,-0.829,0.6,0.4,70.99,24.9,1000.04,1686999823
1773,2023/06/17 20:03:44.423,1,2.96,11.9,39.9,16.2,0.514,-0.416,-0.829,1.2,1.6,70.92,24.96,1000.06,1686999824
1774,2023/06/17 20:03:45.423,2,2.96,14.5,40.2,18.9,0.518,-0.418,-0.828,1.4,3.2,70.93,24.96,1000.12,1686999825
1775,2023/06/17 20:03:46.423,3,2.96,11.6,41.8,17.0,0.516,-0.415,-0.826,0.9,3.2,70.97,24.94,1000.06,1686999826
1776,2023/06/17 20:03:47.423,4,2.96,13.0,40.6,17.0,0.514,-0.415,-0.827,0.1,3.6,70.98,24.96,1000.04,1686999827
1777,2023/06/17 20:03:48.423,5,2.96,14.1,39.5,15.5,0.518,-0.418,-0.815,0.1,4.6,71.0,24.98,1000.01,1686999828
1778,2023/06/17 20:03:49.423,6,2.96,12.2,40.6,17.0,0.52,-0.417,-0.824,0.2,3.9,70.99,24.9,999.96,1686999829
1779,2023/06/17 20:03:50.423,7,2.96,12.6,38.8,18.2,0.521,-0.419,-0.821,0.6,0.8,70.95,24.94,999.98,1686999830
1780,2023/06/17 20:03:51.423,8,2.96,11.9,40.6,15.5,0.538,-0.438,-0.803,0.6,3.4,70.99,24.94,1000.06,1686999831
1781,2023/06/17 20:03:52.423,9,2.96,11.2,39.1,18.9,0.533,-0.429,-0.806,0.5,1.6,70.95,24.96,1000.06,1686999832
1782,2023/06/17 20:03:53.423,10,2.96,12.2,39.5,20.1,0.533,-0.429,-0.812,0.8,1.1,70.96,24.96,999.98,1686999833
1783,2023/06/17 20:03:54.423,11,2.96,11.9,42.5,14.4,0.532,-0.428,-0.812,1.1,2.7,70.97,24.96,999.96,1686999834
1784,2023/06/17 20:03:55.423,12,2.96,12.6,38.4,20.4,0.528,-0.424,-0.805,0.5,3.1,70.99,24.96,1000.06,1686999835
1785,2023/06/17 20:03:56.423,13,2.96,11.6,40.6,15.5,0.53,-0.423,-0.808,0.9,2.3,70.99,24.96,1000.04,1686999836
1786,2023/06/17 20:03:57.423,14,2.96,12.6,38.4,18.9,0.532,-0.428,-0.817,0.4,3.2,70.99,25.01,1000.04,1686999837
1787,2023/06/17 20:03:58.423,15,2.96,12.2,41.0,16.6,0.532,-0.428,-0.813,0.6,0.8,71.01,24.96,1000.04,1686999838
1788,2023/06/17 20:03:59.423,16,2.96,11.9,39.5,17.8,0.531,-0.428,-0.812,0.2,6.3,71.04,25.03,1000.06,1686999839
1789,2023/06/17 20:04:00.423,17,2.96,11.9,40.6,17.8,0.533,-0.429,-0.812,0.4,0.8,71.02,24.99,1000.09,1686999840
1790,2023/06/17 20:04:01.423,18,2.96,10.8,39.5,17.4,0.532,-0.428,-0.812,0.9,0.4,71.0,25.01,1000.04,1686999841
1791,2023/06/17 20:04:02.423,19,2.96,12.2,41.8,18.9,0.533,-0.429,-0.811,0.3,5.1,70.98,25.01,1000.04,1686999842
1792,2023/06/17 20:04:03.423,20,2.96,13.0,41.4,14.0,0.527,-0.422,-0.811,0.1,1.9,70.94,24.99,1000.01,1686999843
1793,2023/06/17 20:04:04.423,21,2.96,14.1,41.4,18.2,0.504,-0.397,-0.822,0.8,1.9,71.01,25.07,1000.04,1686999844
1794,2023/06/17 20:04:05.423,22,2.96,11.9,37.6,18.6,0.556,-0.417,-0.811,0.3,0.6,70.96,25.07,1000.06,1686999845
1795,2023/06/17 20:04:06.423,23,2.96,11.9,42.5,16.7,0.527,-0.395,-0.835,0.2,2.3,71.0,25.07,1000.06,1686999846
1796,2023/06/17 20:04:07.423,24,2.96,20.1,38.4,17.4,0.17,-0.161,-1.023,1.0,4.1,70.97,25.08,1000.04,1686999847
1797,2023/06/17 20:04:08.423,25,2.96,19.4,39.5,21.2,0.193,-0.143,-1.046,0.4,3.2,70.97,25.08,1000.04,1686999848
1798,2023/06/17 20:04:09.423,26,2.96,22.0,37.6,20.4,0.199,-0.095,-1.052,0.9,4.4,70.94,25.08,1000.04,1686999849
1799,2023/06/17 20:04:10.423,27,2.96,21.2,38.0,20.8,0.182,-0.096,-1.037,0.1,2.8,70.95,25.1,1000.01,1686999850
1800,2023/06/17 20:04:11.423,28,2.96,19.8,38.4,20.8,0.185,-0.093,-1.034,0.6,0.1,70.9,25.08,1000.06,1686999851
1801,2023/06/17 20:04:12.423,29,2.96,21.6,37.2,24.2,0.186,-0.09,-1.041,0.0,2.3,70.91,25.12,1000.06,1686999852
1802,2023/06/17 20:04:13.423,30,2.96,21.6,36.9,20.1,0.187,-0.089,-1.038,0.1,1.6,70.96,25.08,1000.01,1686999853
1803,2023/06/17 20:04:14.423,31,2.96,21.6,38.0,22.8,0.187,-0.09,-1.04,0.7,2.8,70.91,25.08,1000.04,1686999854
1804,2023/06/17 20:04:15.423,32,2.96,19.8,37.6,20.1,0.187,-0.089,-1.038,0.8,0.8,70.93,25.1,1000.06,1686999855
1805,2023/06/17 20:04:16.423,33,2.96,20.1,38.4,21.2,0.186,-0.089,-1.04,0.9,1.5,70.95,25.12,1000.01,1686999856
1806,2023/06/17 20:04:17.423,34,2.96,19.8,36.5,23.9,0.18,-0.102,-1.048,0.8,2.9,70.91,25.16,1000.09,1686999857
