,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1697,2023/06/18 20:05:32.006,253,2.98,-18.6,48.1,3.4,0.191,-1.042,-0.059,0.1,2.9,80.99,23.95,993.45,1687086332
1698,2023/06/18 20:05:33.006,254,2.98,-17.9,49.2,4.5,0.191,-1.042,-0.058,0.7,0.4,81.0,23.92,993.42,1687086333
1699,2023/06/18 20:05:34.006,255,2.98,-17.9,49.2,4.9,0.19,-1.041,-0.06,0.2,4.6,81.0,23.95,993.47,1687086334
1700,2023/06/18 20:05:35.006,0,2.98,-18.2,48.1,3.8,0.19,-1.041,-0.059,0.1,2.9,81.08,23.93,993.42,1687086335
1701,2023/06/18 20:05:36.006,1,2.98,-18.2,49.2,1.1,0.191,-1.041,-0.06,0.0,2.1,81.06,24.01,993.47,1687086336
1702,2023/06/18 20:05:37.006,2,2.98,-18.2,48.9,4.9,0.191,-1.041,-0.06,0.2,5.2,81.09,23.99,993.42,1687086337
1703,2023/06/18 20:05:38.006,3,2.98,-18.6,49.9,7.2,0.19,-1.042,-0.059,0.1,2.4,81.05,23.97,993.47,1687086338
1704,2023/06/18 20:05:39.006,4,2.98,-18.6,50.7,4.5,0.191,-1.041,-0.06,0.1,2.9,81.07,23.95,993.42,1687086339
1705,2023/06/18 20:05:40.006,5,2.98,-17.9,48.1,7.2,0.19,-1.042,-0.059,0.1,7.9,81.04,23.97,993.45,1687086340
1706,2023/06/18 20:05:41.006,6,2.98,-17.9,51.1,4.9,0.191,-1.041,-0.058,0.5,3.5,81.04,23.95,993.47,1687086341
1707,2023/06/18 20:05:42.006,7,2.98,-17.6,48.9,5.2,0.191,-1.042,-0.06,0.1,4.9,81.0,23.95,993.45,1687086342
1708,2023/06/18 20:05:43.006,8,2.98,-20.1,51.4,5.6,0.19,-1.042,-0.059,0.1,4.2,81.05,23.97,993.5,1687086343
1709,2023/06/18 20:05:44.006,9,2.98,-18.6,47.4,5.2,0.191,-1.041,-0.058,0.3,4.1,81.12,23.99,993.47,1687086344
1710,2023/06/18 20:05:45.006,10,2.98,-17.6,48.1,3.4,0.191,-1.041,-0.059,0.8,2.9,81.13,24.01,993.5,1687086345
1711,2023/06/18 20:05:46.006,11,2.98,-18.6,49.2,4.5,0.191,-1.041,-0.059,0.8,1.6,81.1,23.95,993.47,1687086346
1712,2023/06/18 20:05:47.006,12,2.98,-19.0,47.4,6.4,0.191,-1.042,-0.06,0.4,0.6,81.16,23.99,993.47,1687086347
1713,2023/06/18 20:05:48.006,13,2.98,-21.2,50.3,2.6,0.191,-1.042,-0.058,0.2,3.2,81.1,23.97,993.42,1687086348
1714,2023/06/18 20:05:49.006,14,2.98,-18.6,48.9,5.2,0.191,-1.041,-0.059,0.0,1.4,81.1,23.99,993.45,1687086349
1715,2023/06/18 20:05:50.006,15,2.98,-18.2,48.9,5.2,0.19,-1.042,-0.06,0.1,3.7,81.13,23.93,993.53,1687086350
1716,2023/06/18 20:05:51.006,16,2.98,-19.4,49.2,4.1,0.19,-1.041,-0.06,0.1,1.5,81.19,24.01,993.47,1687086351
1717,2023/06/18 20:05:52.006,17,2.98,-18.6,48.9,4.1,0.19,-1.041,-0.059,0.3,0.3,81.15,24.01,993.56,1687086352
1718,2023/06/18 20:05:53.006,18,2.98,-19.4,49.6,6.0,0.19,-1.042,-0.059,0.1,0.4,81.1,23.99,993.47,1687086353
1719,2023/06/18 20:05:54.006,19,2.98,-19.0,50.0,5.6,0.19,-1.042,-0.059,0.1,1.9,81.19,23.99,993.45,1687086354
1720,2023/06/18 20:05:55.006,20,2.98,-18.2,49.2,4.1,0.191,-1.042,-0.059,0.2,1.7,81.14,24.01,993.47,1687086355
1721,2023/06/18 20:05:56.006,21,2.98,-17.6,48.5,8.7,0.19,-1.041,-0.059,0.0,1.6,81.19,23.99,993.39,1687086356
1722,2023/06/18 20:05:57.006,22,2.98,-20.1,48.9,4.1,0.191,-1.041,-0.059,0.1,2.8,81.19,23.99,993.5,1687086357
1723,2023/06/18 20:05:58.006,23,2.98,-19.0,50.3,7.9,0.19,-1.041,-0.059,0.6,2.6,81.16,23.97,993.42,1687086358
1724,2023/06/18 20:05:59.006,24,2.98,-19.0,49.9,3.4,0.191,-1.041,-0.06,0.4,2.7,81.2,23.97,993.45,1687086359
1725,2023/06/18 20:06:00.006,25,2.98,-19.0,49.6,7.6,0.191,-1.042,-0.06,0.7,3.2,81.22,23.95,993.45,1687086360
1726,2023/06/18 20:06:01.006,26,2.98,-19.0,48.5,4.1,0.19,-1.041,-0.06,0.4,2.2,81.22,24.01,993.45,1687086361
1727,2023/06/18 20:06:02.006,27,2.98,-17.9,49.9,4.1,0.191,-1.042,-0.059,0.8,0.8,81.21,23.97,993.5,1687086362
1728,2023/06/18 20:06:03.006,28,2.98,-17.9,50.7,5.6,0.191,-1.041,-0.06,0.0,6.3,81.22,23.99,993.47,1687086363
1729,2023/06/18 20:06:04.006,29,2.98,-19.4,50.3,3.8,0.191,-1.042,-0.059,0.8,0.4,81.24,23.93,993.45,1687086364
1730,2023/06/18 20:06:05.006,30,2.98,-19.0,51.8,6.4,0.191,-1.042,-0.06,0.2,1.1,81.25,23.99,993.47,1687086365
1731,2023/06/18 20:06:06.006,31,2.98,-18.2,49.6,6.0,0.19,-1.042,-0.06,0.4,0.4,81.18,23.99,993.5,1687086366
1732,2023/06/18 20:06:07.006,32,2.98,-18.2,48.9,6.0,0.191,-1.041,-0.06,0.1,1.6,81.24,23.99,993.42,1687086367
1733,2023/06/18 20:06:08.006,33,2.98,-18.2,49.9,4.9,0.191,-1.041,-0.06,0.3,2.1,81.19,23.99,993.47,1687086368
1734,2023/06/18 20:06:09.006,34,2.98,-19.0,50.0,8.3,0.191,-1.041,-0.059,0.3,1.6,81.27,23.97,993.39,1687086369
1735,2023/06/18 20:06:10.006,35,2.98,-18.6,49.6,5.2,0.19,-1.042,-0.059,0.9,1.2,81.25,23.99,993.53,1687086370
1736,2023/06/18 20:06:11.006,36,2.98,-13.9,39.4,-7.2,0.021,-0.386,1.229,0.2,37.8,81.13,24.03,993.45,1687086371
1737,2023/06/18 20:06:12.006,37,2.98,-12.4,24.1,-5.6,-0.057,0.113,1.059,0.4,62.2,81.31,23.99,993.47,1687086372
1738,2023/06/18 20:06:13.006,38,2.98,-11.4,25.1,-3.8,-0.051,0.116,1.027,0.8,34.2,81.32,23.99,993.47,1687086373
1739,2023/06/18 20:06:14.006,39,2.98,-11.7,23.3,-5.6,-0.049,0.117,1.027,0.2,64.6,81.38,24.03,993.5,1687086374
1740,2023/06/18 20:06:15.006,40,2.98,-11.4,24.4,-4.1,-0.048,0.117,1.026,0.0,60.9,81.37,24.01,993.45,1687086375
1741,2023/06/18 20:06:16.006,41,2.98,-10.6,22.9,-5.6,-0.048,0.118,1.027,0.4,62.7,81.34,24.01,993.45,1687086376
1742,2023/06/18 20:06:17.006,42,2.98,-11.4,23.3,-6.8,-0.049,0.118,1.027,0.1,59.9,81.35,23.99,993.47,1687086377
1743,2023/06/18 20:06:18.006,43,2.98,-12.1,24.1,-4.9,-0.048,0.117,1.027,0.5,61.5,81.44,24.01,993.56,1687086378
1744,2023/06/18 20:06:19.006,44,2.98,-10.6,23.3,-7.2,-0.048,0.115,1.027,0.6,65.3,81.44,24.01,993.47,1687086379
1745,2023/06/18 20:06:20.006,45,2.98,-11.0,23.7,-10.2,-0.048,0.117,1.027,0.6,66.0,81.45,24.03,993.47,1687086380
1746,2023/06/18 20:06:21.006,46,2.98,-11.0,23.7,-6.8,-0.048,0.117,1.027,0.6,62.7,81.45,24.03,993.5,1687086381
1747,2023/06/18 20:06:22.006,47,2.98,-10.6,23.7,-7.6,-0.047,0.117,1.027,0.6,65.5,81.46,24.03,993.53,1687086382
1748,2023/06/18 20:06:23.006,48,2.98,-11.0,23.3,-7.2,-0.047,0.117,1.026,0.2,64.0,81.51,24.03,993.5,1687086383
1749,2023/06/18 20:06:24.006,49,2.98,-12.4,24.4,-6.0,-0.048,0.117,1.026,0.2,66.7,81.47,24.05,993.47,1687086384
1750,2023/06/18 20:06:25.006,50,2.98,-12.4,24.4,-8.3,-0.047,0.117,1.027,0.1,65.4,81.51,24.01,993.51,1687086385
1751,2023/06/18 20:06:26.006,51,2.98,-12.4,24.4,-6.0,-0.047,0.117,1.026,0.2,67.4,81.49,24.05,993.47,1687086386
1752,2023/06/18 20:06:27.006,52,2.98,-11.7,22.9,-9.4,-0.048,0.117,1.027,0.3,62.3,81.47,24.07,993.5,1687086387
1753,2023/06/18 20:06:28.006,53,2.98,-13.2,24.4,-6.8,-0.048,0.117,1.028,0.2,63.9,81.46,24.03,993.47,1687086388
1754,2023/06/18 20:06:29.006,54,2.98,-10.6,23.3,-6.0,-0.048,0.116,1.028,0.1,64.4,81.51,24.03,993.61,1687086389
1755,2023/06/18 20:06:30.006,55,2.98,-10.6,23.3,-8.3,-0.048,0.117,1.026,0.1,65.3,81.46,24.07,993.53,1687086390
1756,2023/06/18 20:06:31.006,56,2.98,-10.2,24.1,-8.7,-0.047,0.117,1.027,0.5,64.3,81.46,24.07,993.5,1687086391
1757,2023/06/18 20:06:32.006,57,2.98,-11.7,24.4,-7.2,-0.047,0.116,1.027,0.3,66.2,81.49,24.05,993.47,1687086392
1758,2023/06/18 20:06:33.006,58,2.98,-11.7,23.3,-8.7,-0.048,0.117,1.026,0.5,63.0,81.56,24.07,993.53,1687086393
1759,2023/06/18 20:06:34.006,59,2.98,-12.4,23.7,-7.2,-0.048,0.117,1.028,0.0,64.1,81.44,24.07,993.45,1687086394
1760,2023/06/18 20:06:35.006,60,2.98,-11.7,24.8,-8.7,-0.048,0.116,1.027,0.1,62.6,81.47,24.03,993.5,1687086395
1761,2023/06/18 20:06:36.006,61,2.98,-11.7,24.4,-6.4,-0.048,0.117,1.027,0.1,65.4,81.49,24.07,993.45,1687086396
1762,2023/06/18 20:06:37.006,62,2.98,-11.4,24.1,-6.0,-0.048,0.117,1.028,0.1,65.4,81.46,24.05,993.5,1687086397
1763,2023/06/18 20:06:38.006,63,2.98,-11.7,23.3,-6.4,-0.048,0.117,1.028,0.1,65.9,81.42,24.05,993.47,1687086398
1764,2023/06/18 20:06:39.006,64,2.98,-10.6,24.1,-7.6,-0.047,0.118,1.028,0.1,63.9,81.47,24.11,993.56,1687086399
1765,2023/06/18 20:06:40.006,65,2.98,-10.6,22.9,-5.6,-0.048,0.117,1.027,0.3,62.6,81.46,24.11,993.5,1687086400
1766,2023/06/18 20:06:41.006,66,2.98,-11.4,23.3,-10.2,-0.048,0.116,1.027,0.0,66.2,81.41,24.05,993.5,1687086401
1767,2023/06/18 20:06:42.006,67,2.98,-11.4,24.4,-9.4,-0.047,0.117,1.027,0.1,61.5,81.44,24.07,993.47,1687086402
1768,2023/06/18 20:06:43.006,68,2.98,-10.2,24.8,-9.1,-0.048,0.117,1.028,0.2,61.5,81.39,24.05,993.5,1687086403
1769,2023/06/18 20:06:44.006,69,2.98,-11.4,23.7,-6.8,-0.048,0.117,1.027,0.6,64.0,81.38,24.11,993.47,1687086404
1770,2023/06/18 20:06:45.006,70,2.98,-11.7,25.1,-8.3,-0.048,0.116,1.028,0.0,67.5,81.41,24.09,993.45,1687086405
1771,2023/06/18 20:06:46.006,71,2.98,-10.2,23.3,-4.5,-0.048,0.117,1.026,0.4,64.0,81.39,24.05,993.53,1687086406
1772,2023/06/18 20:06:47.006,72,2.98,-10.6,22.2,-3.0,-0.048,0.116,1.027,0.3,67.1,81.38,24.05,993.5,1687086407
1773,2023/06/18 20:06:48.006,73,2.98,-11.0,22.9,-4.5,-0.048,0.117,1.028,0.1,64.2,81.39,24.05,993.56,1687086408
1774,2023/06/18 20:06:49.006,74,2.98,-11.4,22.6,-8.7,-0.047,0.118,1.027,0.0,63.4,81.4,24.09,993.47,1687086409
1775,2023/06/18 20:06:50.006,75,2.98,-11.4,22.9,-7.9,-0.048,0.117,1.027,0.1,63.5,81.39,24.09,993.47,1687086410
1776,2023/06/18 20:06:51.006,76,2.98,-11.7,24.1,-7.2,-0.048,0.117,1.027,0.0,65.4,81.38,24.07,993.47,1687086411
1777,2023/06/18 20:06:52.006,77,2.98,-12.1,24.4,-7.9,-0.048,0.117,1.028,0.7,66.2,81.43,24.07,993.56,1687086412
1778,2023/06/18 20:06:53.006,78,2.98,-11.7,24.1,-8.7,-0.047,0.117,1.027,0.2,64.3,81.37,24.09,993.5,1687086413
1779,2023/06/18 20:06:54.006,79,2.98,-11.7,24.4,-8.3,-0.048,0.117,1.027,0.4,65.8,81.33,24.05,993.5,1687086414
1780,2023/06/18 20:06:55.006,80,2.98,-10.2,23.3,-7.2,-0.047,0.116,1.028,0.2,66.5,81.39,24.11,993.45,1687086415
1781,2023/06/18 20:06:56.006,81,2.98,-11.4,23.3,-7.6,-0.048,0.117,1.027,0.2,63.0,81.36,24.07,993.45,1687086416
1782,2023/06/18 20:06:57.006,82,2.98,-11.7,22.2,-6.8,-0.047,0.117,1.027,0.1,65.3,81.31,24.11,993.5,1687086417
1783,2023/06/18 20:06:58.006,83,2.98,-12.4,23.7,-5.2,-0.048,0.118,1.028,0.3,61.1,81.36,24.09,993.45,1687086418
1784,2023/06/18 20:06:59.006,84,2.98,-11.4,22.2,-8.7,-0.048,0.117,1.027,0.3,63.2,81.3,24.11,993.45,1687086419
1785,2023/06/18 20:07:00.006,85,2.98,-12.1,24.4,-7.9,-0.048,0.117,1.027,0.3,66.2,81.3,24.09,993.47,1687086420
1786,2023/06/18 20:07:01.006,86,2.98,-10.6,23.7,-4.9,-0.047,0.117,1.028,0.2,65.4,81.32,24.05,993.47,1687086421
1787,2023/06/18 20:07:02.006,87,2.98,-12.1,24.1,-8.3,-0.048,0.117,1.027,0.1,65.7,81.31,24.05,993.5,1687086422
1788,2023/06/18 20:07:03.006,88,2.98,-9.9,23.3,-8.7,-0.047,0.116,1.027,0.0,63.5,81.28,24.07,993.5,1687086423
1789,2023/06/18 20:07:04.006,89,2.98,-13.6,24.1,-4.1,-0.048,0.117,1.028,0.1,66.2,81.33,24.11,993.42,1687086424
1790,2023/06/18 20:07:05.006,90,2.98,-10.6,23.7,-7.9,-0.047,0.118,1.029,0.0,65.1,81.29,24.07,993.47,1687086425
1791,2023/06/18 20:07:06.006,91,2.98,-11.0,24.1,-6.8,-0.047,0.117,1.027,0.1,65.7,81.27,24.11,993.47,1687086426
1792,2023/06/18 20:07:07.006,92,2.98,-9.9,23.7,-7.2,-0.047,0.117,1.028,0.4,64.7,81.25,24.07,993.47,1687086427
1793,2023/06/18 20:07:08.006,93,2.98,-10.6,24.8,-8.3,-0.048,0.117,1.028,0.1,64.6,81.3,24.05,993.56,1687086428
1794,2023/06/18 20:07:09.006,94,2.98,-12.1,22.9,-7.2,-0.048,0.117,1.027,0.2,64.8,81.35,24.05,993.47,1687086429
1795,2023/06/18 20:07:10.006,95,2.98,-11.0,24.4,-9.8,-0.047,0.117,1.028,0.9,62.2,81.28,24.03,993.45,1687086430
1796,2023/06/18 20:07:11.006,96,2.98,-11.7,24.1,-7.6,-0.048,0.117,1.028,0.2,62.7,81.21,24.09,993.53,1687086431
1797,2023/06/18 20:07:12.006,97,2.98,-12.1,24.1,-6.0,-0.047,0.117,1.028,0.1,64.3,81.24,24.11,993.42,1687086432
1798,2023/06/18 20:07:13.006,98,2.98,-11.4,23.7,-6.4,-0.047,0.117,1.028,0.3,65.6,81.22,24.07,993.47,1687086433
1799,2023/06/18 20:07:14.006,99,2.98,-12.1,23.3,-6.4,-0.048,0.116,1.027,0.2,64.0,81.28,24.07,993.42,1687086434
1800,2023/06/18 20:07:15.006,100,2.98,-10.6,24.1,-6.4,-0.048,0.117,1.028,0.4,64.3,81.17,24.07,993.39,1687086435
1801,2023/06/18 20:07:16.006,101,2.98,-10.6,24.1,-5.6,-0.048,0.117,1.028,0.3,65.1,81.2,24.07,993.5,1687086436
1802,2023/06/18 20:07:17.006,102,2.98,-10.6,24.8,-3.8,-0.048,0.117,1.028,0.6,64.2,81.2,24.09,993.53,1687086437
1803,2023/06/18 20:07:18.006,103,2.98,-12.4,24.8,-6.8,-0.048,0.117,1.028,0.9,66.1,81.16,24.09,993.45,1687086438
1804,2023/06/18 20:07:19.006,104,2.98,-11.4,23.7,-7.2,-0.047,0.117,1.027,0.2,64.7,81.19,24.05,993.47,1687086439
1805,2023/06/18 20:07:20.006,105,2.98,-11.7,23.3,-6.4,-0.048,0.117,1.028,0.2,64.6,81.16,24.07,993.53,1687086440
1806,2023/06/18 20:07:21.006,106,2.98,-11.0,24.8,-7.2,-0.047,0.117,1.029,0.2,64.3,81.23,24.11,993.47,1687086441
1807,2023/06/18 20:07:22.006,107,2.98,-11.7,24.4,-10.2,-0.047,0.116,1.028,0.1,65.1,81.23,24.11,993.47,1687086442
1808,2023/06/18 20:07:23.006,108,2.98,-11.4,22.6,-9.4,-0.047,0.117,1.027,0.7,64.0,81.2,24.11,993.5,1687086443
1809,2023/06/18 20:07:24.006,109,2.98,-11.4,24.8,-8.3,-0.048,0.116,1.028,0.8,65.4,81.12,24.11,993.5,1687086444
1810,2023/06/18 20:07:25.006,110,2.98,-12.1,23.7,-7.6,-0.048,0.117,1.027,0.5,64.7,81.13,24.09,993.45,1687086445
1811,2023/06/18 20:07:26.006,111,2.98,-11.4,22.9,-6.4,-0.047,0.117,1.027,0.0,65.1,81.14,24.09,993.53,1687086446
1812,2023/06/18 20:07:27.006,112,2.98,-13.9,24.4,-8.7,-0.047,0.117,1.028,0.3,65.0,81.13,24.07,993.47,1687086447
1813,2023/06/18 20:07:28.006,113,2.98,-11.7,24.4,-7.6,-0.048,0.116,1.028,0.3,66.7,81.1,24.11,993.5,1687086448
1814,2023/06/18 20:07:29.006,114,2.98,-11.4,23.3,-6.0,-0.048,0.116,1.028,0.6,64.2,81.08,24.09,993.5,1687086449
1815,2023/06/18 20:07:30.006,115,2.98,-10.6,24.8,-8.7,-0.048,0.116,1.028,0.5,66.6,81.13,24.11,993.56,1687086450
1816,2023/06/18 20:07:31.006,116,2.98,-10.6,23.7,-7.2,-0.048,0.116,1.027,0.0,64.7,81.13,24.09,993.5,1687086451
1817,2023/06/18 20:07:32.006,117,2.98,-11.4,23.7,-4.1,-0.047,0.116,1.029,0.4,64.7,81.11,24.09,993.45,1687086452
1818,2023/06/18 20:07:33.006,118,2.98,-11.0,22.9,-9.8,-0.048,0.117,1.028,0.4,64.6,81.17,24.15,993.45,1687086453
1819,2023/06/18 20:07:34.006,119,2.98,-10.2,24.4,-8.3,-0.047,0.116,1.028,0.1,65.0,81.12,24.09,993.39,1687086454
1820,2023/06/18 20:07:35.006,120,2.98,-11.4,23.7,-6.4,-0.047,0.117,1.028,0.3,64.5,81.11,24.13,993.5,1687086455
1821,2023/06/18 20:07:36.006,121,2.98,-11.0,24.1,-6.8,-0.047,0.117,1.028,0.2,64.5,81.1,24.09,993.53,1687086456
1822,2023/06/18 20:07:37.006,122,2.98,-11.4,24.1,-6.8,-0.047,0.117,1.027,0.1,65.6,81.11,24.11,993.5,1687086457
1823,2023/06/18 20:07:38.006,123,2.98,-11.7,22.6,-4.5,-0.048,0.116,1.028,0.7,64.7,81.07,24.09,993.42,1687086458
1824,2023/06/18 20:07:39.006,124,2.98,-12.8,21.9,-7.9,-0.048,0.117,1.028,0.3,64.2,81.06,24.13,993.45,1687086459
1825,2023/06/18 20:07:40.006,125,2.98,-11.0,24.8,-9.1,-0.047,0.117,1.029,0.1,64.0,81.11,24.07,993.45,1687086460
1826,2023/06/18 20:07:41.006,126,2.98,-12.4,23.3,-7.2,-0.047,0.116,1.028,0.1,65.1,81.09,24.11,993.47,1687086461
1827,2023/06/18 20:07:42.006,127,2.98,-11.0,24.8,-7.2,-0.047,0.116,1.028,0.7,62.8,81.09,24.09,993.5,1687086462
1828,2023/06/18 20:07:43.006,128,2.98,-11.4,23.3,-4.9,-0.048,0.116,1.028,0.4,63.2,81.08,24.07,993.53,1687086463
1829,2023/06/18 20:07:44.006,129,2.98,-11.0,22.9,-7.2,-0.048,0.117,1.028,0.1,65.3,81.06,24.09,993.53,1687086464
1830,2023/06/18 20:07:45.006,130,2.98,-9.9,23.3,-10.6,-0.048,0.117,1.027,0.6,65.6,80.99,24.07,993.45,1687086465
1831,2023/06/18 20:07:46.006,131,2.98,-11.4,24.1,-7.6,-0.048,0.117,1.027,0.1,64.8,81.02,24.09,993.47,1687086466
1832,2023/06/18 20:07:47.006,132,2.98,-11.4,23.3,-4.5,-0.048,0.116,1.028,0.8,63.5,81.07,24.11,993.45,1687086467
1833,2023/06/18 20:07:48.006,133,2.98,-10.6,22.9,-7.2,-0.048,0.117,1.028,0.4,64.2,81.02,24.09,993.45,1687086468
1834,2023/06/18 20:07:49.006,134,2.98,-11.4,23.3,-5.2,-0.048,0.116,1.027,0.5,65.9,80.98,24.11,993.53,1687086469
1835,2023/06/18 20:07:50.006,135,2.98,-11.7,22.6,-5.6,-0.047,0.117,1.028,0.1,65.7,80.95,24.07,993.5,1687086470
1836,2023/06/18 20:07:51.006,136,2.98,-11.4,24.4,-7.2,-0.047,0.117,1.028,0.0,62.7,81.01,24.09,993.5,1687086471
1837,2023/06/18 20:07:52.006,137,2.98,-11.7,22.9,-8.7,-0.047,0.116,1.028,0.3,65.0,81.08,24.05,993.47,1687086472
1838,2023/06/18 20:07:53.006,138,2.98,-11.7,24.4,-6.8,-0.047,0.116,1.027,0.2,65.7,80.99,24.07,993.42,1687086473
1839,2023/06/18 20:07:54.006,139,2.98,-11.0,22.9,-5.6,-0.048,0.117,1.027,0.4,64.2,81.0,24.11,993.47,1687086474
1840,2023/06/18 20:07:55.006,140,2.98,-11.4,23.7,-7.6,-0.047,0.116,1.027,0.3,64.7,81.02,24.07,993.5,1687086475
1841,2023/06/18 20:07:56.006,141,2.98,-10.6,24.4,-6.0,-0.048,0.117,1.028,0.1,65.3,80.97,24.11,993.5,1687086476
1842,2023/06/18 20:07:57.006,142,2.98,-11.4,23.7,-8.3,-0.048,0.116,1.027,0.1,64.7,81.02,24.09,993.5,1687086477
1843,2023/06/18 20:07:58.006,143,2.98,-10.6,24.4,-7.6,-0.047,0.117,1.029,0.2,67.0,81.02,24.07,993.56,1687086478
1844,2023/06/18 20:07:59.006,144,2.98,-12.1,24.1,-9.1,-0.048,0.116,1.028,0.0,63.4,81.02,24.07,993.53,1687086479
1845,2023/06/18 20:08:00.006,145,2.98,-12.1,25.1,-7.9,-0.048,0.116,1.028,0.1,65.3,80.98,24.07,993.5,1687086480
1846,2023/06/18 20:08:01.006,146,2.98,-13.6,24.8,-9.8,-0.048,0.116,1.028,0.3,66.4,81.0,24.07,993.53,1687086481
1847,2023/06/18 20:08:02.006,147,2.98,-11.0,23.7,-4.1,-0.048,0.116,1.028,0.2,65.0,80.98,24.09,993.45,1687086482
1848,2023/06/18 20:08:03.006,148,2.98,-12.8,25.1,-7.2,-0.047,0.116,1.028,0.1,63.4,81.06,24.09,993.53,1687086483
1849,2023/06/18 20:08:04.006,149,2.98,-11.0,22.9,-7.6,-0.047,0.117,1.029,0.1,66.9,80.97,24.07,993.45,1687086484
1850,2023/06/18 20:08:05.006,150,2.98,-11.7,23.7,-5.6,-0.047,0.117,1.028,0.3,64.8,80.96,24.07,993.45,1687086485
1851,2023/06/18 20:08:06.006,151,2.98,-11.0,23.3,-4.1,-0.047,0.117,1.028,0.4,63.8,80.96,24.05,993.45,1687086486
1852,2023/06/18 20:08:07.006,152,2.98,-11.0,24.8,-8.7,-0.047,0.117,1.029,0.9,65.7,80.96,24.07,993.45,1687086487
1853,2023/06/18 20:08:08.006,153,2.98,-10.6,24.1,-6.4,-0.048,0.117,1.027,1.1,65.4,80.99,24.07,993.47,1687086488
1854,2023/06/18 20:08:09.006,154,2.98,-11.7,23.7,-7.6,-0.047,0.117,1.029,0.2,64.5,81.0,24.09,993.47,1687086489
1855,2023/06/18 20:08:10.006,155,2.98,-13.2,24.4,-7.2,-0.048,0.116,1.028,0.1,64.2,81.04,24.07,993.56,1687086490
1856,2023/06/18 20:08:11.006,156,2.98,-11.0,23.3,-6.0,-0.048,0.117,1.028,0.1,62.0,80.94,24.07,993.47,1687086491
1857,2023/06/18 20:08:12.006,157,2.98,-11.4,24.1,-5.6,-0.048,0.117,1.028,0.2,64.4,80.98,24.09,993.47,1687086492
1858,2023/06/18 20:08:13.006,158,2.98,-12.4,23.7,-7.9,-0.048,0.117,1.029,0.5,65.1,80.94,24.09,993.47,1687086493
1859,2023/06/18 20:08:14.006,159,2.98,-10.2,23.3,-6.4,-0.047,0.116,1.028,0.0,64.1,80.96,24.05,993.47,1687086494
1860,2023/06/18 20:08:15.006,160,2.98,-12.1,23.7,-8.7,-0.048,0.116,1.028,0.0,62.2,80.93,24.09,993.42,1687086495
1861,2023/06/18 20:08:16.006,161,2.98,-10.6,25.9,-3.4,-0.047,0.117,1.028,0.1,63.0,80.91,24.09,993.56,1687086496
1862,2023/06/18 20:08:17.006,162,2.98,-11.0,21.5,-7.6,-0.048,0.117,1.029,0.6,62.9,80.97,24.05,993.56,1687086497
1863,2023/06/18 20:08:18.006,163,2.98,-10.6,22.9,-6.4,-0.047,0.117,1.028,0.0,65.3,80.95,24.07,993.47,1687086498
1864,2023/06/18 20:08:19.006,164,2.98,-11.7,25.1,-5.2,-0.047,0.116,1.028,0.1,67.5,80.93,24.11,993.47,1687086499
1865,2023/06/18 20:08:20.006,165,2.98,-12.8,23.3,-5.6,-0.047,0.116,1.027,0.8,65.7,80.9,24.05,993.47,1687086500
1866,2023/06/18 20:08:21.006,166,2.98,-11.7,23.7,-7.9,-0.048,0.117,1.027,0.2,64.7,80.92,24.09,993.53,1687086501
1867,2023/06/18 20:08:22.006,167,2.98,-12.8,24.4,-5.6,-0.048,0.117,1.029,0.6,65.2,80.87,24.05,993.53,1687086502
1868,2023/06/18 20:08:23.006,168,2.98,-11.0,25.1,-4.5,-0.048,0.117,1.028,0.0,64.0,80.89,24.07,993.5,1687086503
1869,2023/06/18 20:08:24.006,169,2.98,-11.4,23.7,-8.3,-0.047,0.116,1.028,0.1,62.3,80.87,24.07,993.47,1687086504
1870,2023/06/18 20:08:25.006,170,2.98,-11.4,24.1,-8.3,-0.048,0.116,1.028,0.0,64.6,80.87,24.09,993.53,1687086505
1871,2023/06/18 20:08:26.006,171,2.98,-11.4,24.4,-6.8,-0.047,0.117,1.028,0.5,64.7,80.92,24.07,993.53,1687086506
1872,2023/06/18 20:08:27.006,172,2.98,-10.2,23.3,-7.6,-0.047,0.117,1.028,0.0,62.3,80.9,24.05,993.56,1687086507
1873,2023/06/18 20:08:28.006,173,2.98,-13.2,24.4,-5.6,-0.048,0.116,1.028,0.1,65.4,80.84,24.07,993.5,1687086508
1874,2023/06/18 20:08:29.006,174,2.98,-12.4,24.4,-8.7,-0.047,0.116,1.028,0.1,63.5,80.86,24.07,993.47,1687086509
1875,2023/06/18 20:08:30.006,175,2.98,-11.7,22.9,-6.4,-0.047,0.117,1.028,0.4,62.0,80.86,24.09,993.47,1687086510
1876,2023/06/18 20:08:31.006,176,2.98,-11.7,24.4,-5.2,-0.048,0.117,1.028,0.1,64.7,80.93,24.09,993.42,1687086511
1877,2023/06/18 20:08:32.006,177,2.98,-10.6,24.1,-7.2,-0.046,0.117,1.028,0.1,67.3,80.85,24.07,993.53,1687086512
1878,2023/06/18 20:08:33.006,178,2.98,-10.6,24.1,-4.5,-0.048,0.116,1.028,0.1,66.0,80.81,24.09,993.5,1687086513
