,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1589,2023/06/18 20:03:35.594,140,3.06,-19.8,38.3,-15.8,0.165,0.967,-0.02,0.4,19.8,74.37,24.43,993.18,1687086215
1590,2023/06/18 20:03:36.594,141,3.06,-18.6,40.5,-11.2,0.165,0.966,-0.019,0.2,20.4,74.43,24.41,993.18,1687086216
1591,2023/06/18 20:03:37.594,142,3.06,-19.4,39.8,-12.8,0.165,0.966,-0.019,0.2,18.0,74.46,24.45,993.18,1687086217
1592,2023/06/18 20:03:38.594,143,3.06,-19.0,39.4,-13.9,0.164,0.967,-0.018,0.1,18.0,74.43,24.45,993.2,1687086218
1593,2023/06/18 20:03:39.594,144,3.06,-16.8,41.2,-15.4,0.164,0.966,-0.019,0.1,20.0,74.38,24.43,993.2,1687086219
1594,2023/06/18 20:03:40.594,145,3.06,-17.9,41.6,-12.8,0.165,0.967,-0.019,0.5,17.2,74.47,24.41,993.18,1687086220
1595,2023/06/18 20:03:41.594,146,3.06,-20.1,39.0,-13.2,0.165,0.966,-0.02,0.1,17.5,74.43,24.43,993.2,1687086221
1596,2023/06/18 20:03:42.594,147,3.06,-18.2,40.1,-13.6,0.165,0.967,-0.018,0.1,16.1,74.43,24.43,993.2,1687086222
1597,2023/06/18 20:03:43.594,148,3.06,-19.4,41.2,-14.7,0.165,0.966,-0.018,0.4,17.1,74.41,24.43,993.18,1687086223
1598,2023/06/18 20:03:44.594,149,3.06,-19.8,40.5,-13.9,0.164,0.967,-0.019,0.2,17.5,74.41,24.45,993.18,1687086224
1599,2023/06/18 20:03:45.594,150,3.06,-19.4,39.8,-12.1,0.165,0.967,-0.018,0.3,19.2,74.49,24.45,993.23,1687086225
1600,2023/06/18 20:03:46.594,151,3.06,-17.9,38.7,-14.7,0.164,0.967,-0.018,0.1,19.5,74.37,24.41,993.15,1687086226
1601,2023/06/18 20:03:47.594,152,3.06,-18.6,40.5,-14.7,0.164,0.968,-0.02,0.4,20.4,74.39,24.39,993.15,1687086227
1602,2023/06/18 20:03:48.594,153,3.06,-19.0,40.1,-18.4,0.165,0.966,-0.018,0.1,21.6,74.42,24.47,993.15,1687086228
1603,2023/06/18 20:03:49.594,154,3.06,-18.6,41.2,-14.7,0.164,0.966,-0.018,0.2,17.9,74.45,24.37,993.18,1687086229
1604,2023/06/18 20:03:50.594,155,3.06,-19.8,39.8,-10.9,0.164,0.967,-0.019,0.2,17.1,74.44,24.45,993.18,1687086230
1605,2023/06/18 20:03:51.594,156,3.06,-20.8,39.8,-12.1,0.165,0.966,-0.018,0.2,18.4,74.4,24.37,993.18,1687086231
1606,2023/06/18 20:03:52.594,157,3.06,-19.0,40.5,-13.2,0.165,0.967,-0.019,0.5,20.0,74.4,24.39,993.2,1687086232
1607,2023/06/18 20:03:53.594,158,3.06,-18.6,39.8,-14.7,0.165,0.967,-0.018,0.1,17.6,74.41,24.39,993.2,1687086233
1608,2023/06/18 20:03:54.594,159,3.06,-18.3,40.1,-12.8,0.164,0.967,-0.019,0.1,21.2,74.44,24.43,993.15,1687086234
1609,2023/06/18 20:03:55.594,160,3.06,-20.1,40.1,-15.4,0.164,0.966,-0.019,0.6,18.0,74.39,24.37,993.18,1687086235
1610,2023/06/18 20:03:56.594,161,3.06,-19.4,38.7,-12.1,0.164,0.966,-0.019,0.3,18.8,74.41,24.39,993.2,1687086236
1611,2023/06/18 20:03:57.594,162,3.06,-19.4,38.7,-13.6,0.165,0.967,-0.019,0.1,18.7,74.41,24.37,993.12,1687086237
1612,2023/06/18 20:03:58.594,163,3.06,-19.4,39.8,-15.4,0.164,0.967,-0.018,0.2,19.5,74.46,24.41,993.18,1687086238
1613,2023/06/18 20:03:59.594,164,3.06,-18.3,39.4,-13.6,0.164,0.967,-0.018,0.0,16.3,74.45,24.41,993.1,1687086239
1614,2023/06/18 20:04:00.594,165,3.06,-20.1,40.9,-12.8,0.164,0.967,-0.018,0.0,17.2,74.38,24.43,993.15,1687086240
1615,2023/06/18 20:04:01.594,166,3.06,-19.0,38.7,-16.2,0.165,0.967,-0.019,0.1,18.2,74.41,24.43,993.2,1687086241
1616,2023/06/18 20:04:02.594,167,3.06,-18.6,38.7,-13.6,0.165,0.967,-0.018,0.2,19.5,74.48,24.45,993.12,1687086242
1617,2023/06/18 20:04:03.594,168,3.06,-19.0,38.3,-14.7,0.164,0.966,-0.02,0.0,19.2,74.41,24.41,993.23,1687086243
1618,2023/06/18 20:04:04.594,169,3.06,-19.0,40.5,-12.4,0.164,0.967,-0.019,0.3,18.8,74.52,24.41,993.2,1687086244
1619,2023/06/18 20:04:05.594,170,3.06,-19.4,40.1,-15.1,0.165,0.967,-0.018,0.5,20.7,74.44,24.43,993.1,1687086245
1620,2023/06/18 20:04:06.594,171,3.06,-20.1,40.5,-15.1,0.164,0.967,-0.019,0.0,16.7,74.38,24.39,993.15,1687086246
1621,2023/06/18 20:04:07.594,172,3.06,-19.0,39.8,-14.3,0.164,0.966,-0.019,0.2,18.5,74.39,24.41,993.23,1687086247
1622,2023/06/18 20:04:08.594,173,3.06,-18.6,39.0,-13.6,0.165,0.967,-0.018,0.1,19.7,74.4,24.43,993.12,1687086248
1623,2023/06/18 20:04:09.594,174,3.06,-18.6,39.0,-14.7,0.164,0.966,-0.019,0.4,17.4,74.37,24.43,993.2,1687086249
1624,2023/06/18 20:04:10.594,175,3.06,-18.2,39.8,-16.2,0.165,0.966,-0.018,0.3,20.7,74.42,24.41,993.26,1687086250
1625,2023/06/18 20:04:11.594,176,3.06,-18.3,40.1,-13.6,0.165,0.966,-0.019,0.0,19.6,74.45,24.41,993.2,1687086251
1626,2023/06/18 20:04:12.594,177,3.06,-17.9,40.1,-15.1,0.165,0.967,-0.019,0.2,19.6,74.45,24.41,993.18,1687086252
1627,2023/06/18 20:04:13.594,178,3.06,-17.6,37.9,-15.8,0.164,0.967,-0.018,0.0,18.8,74.51,24.45,993.18,1687086253
1628,2023/06/18 20:04:14.594,179,3.06,-18.3,41.6,-13.2,0.165,0.967,-0.019,0.0,18.8,74.45,24.41,993.2,1687086254
1629,2023/06/18 20:04:15.594,180,3.06,-18.6,39.8,-15.8,0.164,0.966,-0.018,0.0,14.4,74.41,24.39,993.15,1687086255
1630,2023/06/18 20:04:16.594,181,3.06,-18.6,40.1,-14.3,0.165,0.968,-0.019,0.5,17.9,74.38,24.41,993.18,1687086256
1631,2023/06/18 20:04:17.594,182,3.06,-18.6,39.8,-14.3,0.165,0.967,-0.02,0.1,21.1,74.45,24.43,993.15,1687086257
1632,2023/06/18 20:04:18.594,183,3.06,-19.4,39.8,-14.7,0.164,0.967,-0.02,0.1,20.7,74.47,24.47,993.2,1687086258
1633,2023/06/18 20:04:19.594,184,3.06,-20.1,39.0,-13.9,0.165,0.966,-0.02,0.1,18.8,74.45,24.43,993.18,1687086259
1634,2023/06/18 20:04:20.594,185,3.06,-18.6,39.0,-12.4,0.164,0.967,-0.02,0.2,18.7,74.44,24.41,993.12,1687086260
1635,2023/06/18 20:04:21.594,186,3.06,-20.5,40.1,-12.4,0.164,0.966,-0.019,0.1,20.7,74.42,24.43,993.15,1687086261
1636,2023/06/18 20:04:22.594,187,3.06,-19.8,38.3,-15.4,0.165,0.966,-0.019,0.1,19.6,74.43,24.37,993.2,1687086262
1637,2023/06/18 20:04:23.594,188,3.06,-17.9,41.6,-16.9,0.165,0.966,-0.018,0.1,17.9,74.43,24.41,993.2,1687086263
1638,2023/06/18 20:04:24.594,189,3.06,-18.6,39.0,-15.1,0.165,0.967,-0.018,0.3,17.9,74.42,24.43,993.18,1687086264
1639,2023/06/18 20:04:25.594,190,3.06,-19.8,39.8,-13.6,0.165,0.966,-0.019,0.1,19.9,74.43,24.41,993.15,1687086265
1640,2023/06/18 20:04:26.594,191,3.06,-19.4,38.3,-11.2,0.165,0.966,-0.019,0.2,19.8,74.45,24.43,993.15,1687086266
1641,2023/06/18 20:04:27.594,192,3.06,-17.9,39.0,-13.2,0.164,0.967,-0.019,0.3,18.4,74.43,24.37,993.15,1687086267
1642,2023/06/18 20:04:28.594,193,3.06,-19.0,40.5,-15.1,0.165,0.967,-0.019,0.2,22.2,74.37,24.39,993.23,1687086268
1643,2023/06/18 20:04:29.594,194,3.06,-18.6,41.6,-14.7,0.165,0.967,-0.018,0.2,16.9,74.44,24.39,993.18,1687086269
1644,2023/06/18 20:04:30.594,195,3.06,-17.6,40.5,-13.9,0.165,0.967,-0.018,0.1,17.5,74.48,24.43,993.15,1687086270
1645,2023/06/18 20:04:31.594,196,3.06,-19.4,40.9,-15.1,0.164,0.966,-0.02,0.0,16.9,74.43,24.37,993.18,1687086271
1646,2023/06/18 20:04:32.594,197,3.06,-19.8,40.1,-13.6,0.165,0.966,-0.019,0.3,17.4,74.42,24.45,993.26,1687086272
1647,2023/06/18 20:04:33.594,198,3.06,-19.8,40.5,-16.2,0.165,0.966,-0.019,0.0,18.0,74.4,24.39,993.18,1687086273
1648,2023/06/18 20:04:34.594,199,3.06,-17.9,40.1,-14.7,0.164,0.967,-0.019,0.1,18.8,74.44,24.41,993.15,1687086274
1649,2023/06/18 20:04:35.594,200,3.06,-18.6,39.0,-13.9,0.165,0.967,-0.019,0.0,20.2,74.42,24.41,993.18,1687086275
1650,2023/06/18 20:04:36.594,201,3.06,-19.0,39.8,-12.1,0.164,0.966,-0.018,0.1,19.7,74.48,24.43,993.15,1687086276
1651,2023/06/18 20:04:37.594,202,3.06,-19.4,39.4,-14.3,0.165,0.967,-0.019,0.4,19.9,74.39,24.43,993.18,1687086277
1652,2023/06/18 20:04:38.594,203,3.06,-20.8,40.1,-13.9,0.164,0.967,-0.019,0.1,18.8,74.44,24.39,993.26,1687086278
1653,2023/06/18 20:04:39.594,204,3.06,-19.8,39.8,-14.7,0.164,0.966,-0.02,0.1,18.5,74.43,24.41,993.12,1687086279
1654,2023/06/18 20:04:40.594,205,3.06,-20.1,36.5,-15.1,0.165,0.967,-0.019,0.1,21.2,74.43,24.43,993.18,1687086280
1655,2023/06/18 20:04:41.594,206,3.06,-20.1,40.9,-12.4,0.164,0.967,-0.019,0.1,20.8,74.45,24.41,993.18,1687086281
1656,2023/06/18 20:04:42.594,207,3.06,-19.0,41.2,-17.7,0.165,0.967,-0.019,0.5,19.1,74.43,24.43,993.2,1687086282
1657,2023/06/18 20:04:43.594,208,3.06,-19.8,39.4,-12.4,0.164,0.966,-0.02,0.2,18.5,74.37,24.41,993.18,1687086283
1658,2023/06/18 20:04:44.594,209,3.06,-18.2,38.7,-16.2,0.164,0.966,-0.019,0.1,21.5,74.47,24.39,993.2,1687086284
1659,2023/06/18 20:04:45.594,210,3.06,-20.1,39.4,-13.2,0.164,0.966,-0.019,0.0,20.0,74.37,24.43,993.26,1687086285
1660,2023/06/18 20:04:46.594,211,3.06,-17.9,40.5,-12.4,0.165,0.967,-0.019,0.3,18.6,74.41,24.37,993.2,1687086286
1661,2023/06/18 20:04:47.594,212,3.06,-17.9,40.5,-14.3,0.165,0.967,-0.019,0.1,20.7,74.43,24.41,993.2,1687086287
1662,2023/06/18 20:04:48.594,213,3.06,-19.0,39.8,-13.6,0.164,0.967,-0.019,0.3,17.1,74.42,24.43,993.2,1687086288
1663,2023/06/18 20:04:49.594,214,3.06,-19.4,40.5,-11.6,0.165,0.966,-0.019,0.2,18.9,74.44,24.47,993.18,1687086289
1664,2023/06/18 20:04:50.594,215,3.06,-19.8,38.7,-15.8,0.165,0.966,-0.02,0.4,18.8,74.4,24.43,993.2,1687086290
1665,2023/06/18 20:04:51.594,216,3.06,-20.1,40.9,-12.1,0.165,0.967,-0.019,0.1,20.7,74.4,24.41,993.18,1687086291
1666,2023/06/18 20:04:52.594,217,3.06,-19.0,41.6,-16.2,0.164,0.967,-0.02,0.3,19.3,74.48,24.39,993.2,1687086292
1667,2023/06/18 20:04:53.594,218,3.06,-17.9,40.5,-12.8,0.164,0.966,-0.019,0.3,20.2,74.45,24.41,993.2,1687086293
1668,2023/06/18 20:04:54.594,219,3.06,-18.6,39.0,-16.9,0.164,0.966,-0.02,0.5,18.3,74.44,24.39,993.18,1687086294
1669,2023/06/18 20:04:55.594,220,3.06,-20.8,39.0,-13.2,0.165,0.967,-0.018,0.3,19.3,74.45,24.41,993.18,1687086295
1670,2023/06/18 20:04:56.594,221,3.06,-20.8,41.2,-13.6,0.164,0.967,-0.018,0.8,15.6,74.39,24.43,993.15,1687086296
1671,2023/06/18 20:04:57.594,222,3.06,-19.0,39.8,-15.1,0.164,0.967,-0.019,0.0,18.0,74.44,24.39,993.15,1687086297
1672,2023/06/18 20:04:58.594,223,3.06,-17.6,41.2,-15.1,0.165,0.967,-0.019,0.2,20.7,74.49,24.39,993.18,1687086298
1673,2023/06/18 20:04:59.594,224,3.06,-18.6,40.5,-13.2,0.164,0.966,-0.019,0.6,21.7,74.42,24.39,993.2,1687086299
1674,2023/06/18 20:05:00.594,225,3.06,-20.5,41.9,-13.2,0.164,0.966,-0.019,0.0,20.2,74.41,24.43,993.12,1687086300
1675,2023/06/18 20:05:01.594,226,3.06,-18.6,40.1,-12.8,0.165,0.967,-0.019,0.4,19.5,74.39,24.41,993.2,1687086301
1676,2023/06/18 20:05:02.594,227,3.06,-19.0,40.5,-12.1,0.164,0.967,-0.02,0.3,18.3,74.45,24.43,993.18,1687086302
1677,2023/06/18 20:05:03.594,228,3.06,-19.4,41.9,-12.4,0.165,0.967,-0.018,0.1,17.4,74.47,24.41,993.2,1687086303
1678,2023/06/18 20:05:04.594,229,3.06,-18.3,40.1,-15.8,0.165,0.967,-0.018,0.1,17.1,74.42,24.43,993.2,1687086304
1679,2023/06/18 20:05:05.594,230,3.06,-18.6,40.5,-15.1,0.165,0.967,-0.018,0.1,18.8,74.4,24.43,993.18,1687086305
1680,2023/06/18 20:05:06.594,231,3.06,-18.6,39.8,-15.1,0.164,0.966,-0.019,0.2,19.4,74.36,24.41,993.18,1687086306
1681,2023/06/18 20:05:07.594,232,3.06,-19.0,40.5,-12.1,0.164,0.967,-0.02,0.1,18.8,74.42,24.41,993.12,1687086307
1682,2023/06/18 20:05:08.594,233,3.06,-18.2,40.1,-14.3,0.164,0.967,-0.019,0.2,20.7,74.45,24.37,993.15,1687086308
1683,2023/06/18 20:05:09.594,234,3.06,-20.5,39.4,-15.1,0.164,0.967,-0.019,0.3,20.2,74.43,24.43,993.2,1687086309
1684,2023/06/18 20:05:10.594,235,3.06,-19.8,39.4,-13.9,0.165,0.967,-0.018,0.0,19.6,74.4,24.41,993.26,1687086310
1685,2023/06/18 20:05:11.594,236,3.06,-19.0,40.5,-13.2,0.164,0.966,-0.019,0.2,18.1,74.43,24.45,993.18,1687086311
1686,2023/06/18 20:05:12.594,237,3.06,-19.0,39.8,-14.7,0.165,0.967,-0.019,0.2,16.5,74.41,24.41,993.23,1687086312
1687,2023/06/18 20:05:13.594,238,3.06,-17.9,40.5,-12.8,0.165,0.967,-0.018,0.0,18.2,74.42,24.43,993.15,1687086313
1688,2023/06/18 20:05:14.594,239,3.06,-18.2,38.7,-13.2,0.164,0.967,-0.019,0.1,19.6,74.41,24.43,993.23,1687086314
1689,2023/06/18 20:05:15.594,240,3.06,-18.6,39.8,-15.8,0.164,0.967,-0.02,0.1,17.6,74.45,24.39,993.2,1687086315
1690,2023/06/18 20:05:16.594,241,3.06,-18.6,40.5,-13.9,0.165,0.967,-0.018,0.1,17.7,74.35,24.37,993.12,1687086316
1691,2023/06/18 20:05:17.594,242,3.06,-17.9,41.6,-15.1,0.164,0.967,-0.019,0.5,17.1,74.42,24.39,993.2,1687086317
1692,2023/06/18 20:05:18.594,243,3.06,-19.4,39.8,-14.7,0.164,0.967,-0.018,0.1,16.1,74.44,24.39,993.26,1687086318
1693,2023/06/18 20:05:19.594,244,3.06,-20.5,40.9,-14.7,0.164,0.967,-0.018,0.1,20.0,74.43,24.41,993.23,1687086319
1694,2023/06/18 20:05:20.594,245,3.06,-18.6,39.8,-13.9,0.163,0.966,-0.02,0.3,20.3,74.42,24.43,993.18,1687086320
1695,2023/06/18 20:05:21.594,246,3.06,-19.4,41.6,-18.4,0.164,0.967,-0.018,0.2,19.6,74.4,24.43,993.2,1687086321
1696,2023/06/18 20:05:22.594,247,3.06,-18.2,41.2,-16.6,0.165,0.967,-0.018,0.1,20.2,74.46,24.41,993.18,1687086322
1697,2023/06/18 20:05:23.594,248,3.06,-20.5,40.9,-16.2,0.164,0.967,-0.019,0.1,20.3,74.45,24.43,993.2,1687086323
1698,2023/06/18 20:05:24.594,249,3.06,-19.4,38.3,-12.4,0.164,0.967,-0.018,0.1,19.2,74.48,24.41,993.2,1687086324
1699,2023/06/18 20:05:25.594,250,3.06,-19.0,39.4,-14.7,0.164,0.967,-0.019,0.2,20.1,74.39,24.45,993.15,1687086325
1700,2023/06/18 20:05:26.594,251,3.06,-20.1,41.6,-17.3,0.165,0.968,-0.019,0.1,17.6,74.5,24.43,993.15,1687086326
1701,2023/06/18 20:05:27.594,252,3.06,-19.4,39.4,-13.2,0.164,0.967,-0.018,0.1,19.7,74.37,24.43,993.18,1687086327
1702,2023/06/18 20:05:28.594,253,3.06,-20.1,39.8,-13.2,0.165,0.966,-0.019,0.2,18.7,74.43,24.43,993.15,1687086328
1703,2023/06/18 20:05:29.594,254,3.06,-20.1,41.2,-12.4,0.164,0.968,-0.019,0.7,20.4,74.49,24.41,993.2,1687086329
1704,2023/06/18 20:05:30.594,255,3.06,-17.6,39.4,-13.6,0.165,0.967,-0.019,0.2,21.0,74.42,24.43,993.2,1687086330
1705,2023/06/18 20:05:31.594,0,3.06,-19.8,39.8,-13.2,0.165,0.967,-0.018,0.2,18.7,74.41,24.41,993.2,1687086331
1706,2023/06/18 20:05:32.594,1,3.06,-18.6,39.4,-12.8,0.164,0.967,-0.019,0.0,20.6,74.38,24.36,993.12,1687086332
1707,2023/06/18 20:05:33.594,2,3.06,-18.3,40.9,-13.9,0.165,0.967,-0.019,0.1,19.4,74.44,24.39,993.23,1687086333
1708,2023/06/18 20:05:34.594,3,3.06,-19.0,40.1,-13.2,0.164,0.968,-0.019,0.5,22.8,74.42,24.37,993.18,1687086334
1709,2023/06/18 20:05:35.594,4,3.06,-18.6,39.8,-12.1,0.164,0.967,-0.019,0.2,18.1,74.41,24.37,993.15,1687086335
1710,2023/06/18 20:05:36.594,5,3.06,-17.9,39.8,-12.4,0.164,0.966,-0.019,0.3,22.5,74.41,24.39,993.18,1687086336
1711,2023/06/18 20:05:37.594,6,3.06,-20.1,40.1,-13.9,0.165,0.966,-0.019,0.1,20.0,74.43,24.41,993.18,1687086337
1712,2023/06/18 20:05:38.594,7,3.06,-16.8,40.1,-13.2,0.164,0.967,-0.019,0.1,18.2,74.41,24.41,993.26,1687086338
1713,2023/06/18 20:05:39.594,8,3.06,-18.6,41.2,-14.3,0.164,0.967,-0.019,0.3,18.8,74.4,24.41,993.26,1687086339
1714,2023/06/18 20:05:40.594,9,3.06,-18.3,39.4,-13.9,0.165,0.966,-0.02,0.4,17.9,74.39,24.41,993.2,1687086340
1715,2023/06/18 20:05:41.594,10,3.06,-19.0,39.0,-13.6,0.165,0.967,-0.019,0.2,20.0,74.43,24.45,993.15,1687086341
1716,2023/06/18 20:05:42.594,11,3.06,-17.2,38.7,-14.3,0.164,0.967,-0.02,0.0,18.2,74.37,24.41,993.12,1687086342
1717,2023/06/18 20:05:43.594,12,3.06,-19.4,39.8,-9.0,0.164,0.966,-0.019,0.1,17.9,74.37,24.39,993.2,1687086343
1718,2023/06/18 20:05:44.594,13,3.06,-19.4,41.2,-12.4,0.165,0.967,-0.019,0.3,18.4,74.43,24.41,993.2,1687086344
1719,2023/06/18 20:05:45.594,14,3.06,-17.9,40.5,-11.3,0.164,0.967,-0.019,0.2,20.3,74.42,24.43,993.2,1687086345
1720,2023/06/18 20:05:46.594,15,3.06,-18.6,39.4,-12.4,0.165,0.967,-0.018,0.1,18.3,74.36,24.39,993.18,1687086346
1721,2023/06/18 20:05:47.594,16,3.06,-18.6,40.5,-16.2,0.165,0.967,-0.019,0.0,21.6,74.42,24.43,993.2,1687086347
1722,2023/06/18 20:05:48.594,17,3.06,-20.8,40.1,-15.8,0.164,0.967,-0.019,0.1,20.0,74.42,24.43,993.18,1687086348
1723,2023/06/18 20:05:49.594,18,3.06,-19.4,38.3,-12.4,0.164,0.967,-0.02,0.2,19.9,74.43,24.41,993.2,1687086349
1724,2023/06/18 20:05:50.594,19,3.06,-19.8,39.8,-15.4,0.164,0.966,-0.02,0.5,19.1,74.41,24.45,993.2,1687086350
1725,2023/06/18 20:05:51.594,20,3.06,-18.6,39.4,-13.9,0.164,0.967,-0.019,0.2,19.3,74.41,24.45,993.15,1687086351
1726,2023/06/18 20:05:52.594,21,3.06,-18.6,39.4,-11.7,0.165,0.967,-0.018,0.4,18.7,74.42,24.41,993.18,1687086352
1727,2023/06/18 20:05:53.594,22,3.06,-18.6,40.1,-12.1,0.165,0.966,-0.019,0.1,17.4,74.36,24.43,993.23,1687086353
1728,2023/06/18 20:05:54.594,23,3.06,-18.6,39.0,-13.6,0.165,0.967,-0.019,0.0,18.0,74.42,24.39,993.18,1687086354
1729,2023/06/18 20:05:55.594,24,3.06,-18.3,40.5,-15.8,0.164,0.966,-0.02,0.4,16.5,74.43,24.41,993.23,1687086355
1730,2023/06/18 20:05:56.594,25,3.06,-18.6,39.0,-14.3,0.165,0.967,-0.019,0.2,19.8,74.42,24.41,993.23,1687086356
1731,2023/06/18 20:05:57.594,26,3.06,-18.3,39.0,-15.4,0.164,0.967,-0.019,0.1,17.6,74.43,24.43,993.2,1687086357
1732,2023/06/18 20:05:58.594,27,3.06,-19.4,40.1,-17.3,0.164,0.967,-0.019,0.3,18.5,74.4,24.45,993.23,1687086358
1733,2023/06/18 20:05:59.594,28,3.06,-19.4,38.3,-14.7,0.164,0.966,-0.019,0.0,20.2,74.45,24.45,993.2,1687086359
1734,2023/06/18 20:06:00.594,29,3.06,-19.0,40.1,-13.9,0.164,0.967,-0.019,0.3,20.2,74.4,24.39,993.2,1687086360
1735,2023/06/18 20:06:01.594,30,3.06,-18.6,38.7,-15.1,0.165,0.967,-0.019,0.2,19.0,74.37,24.37,993.18,1687086361
1736,2023/06/18 20:06:02.594,31,3.06,-19.4,39.8,-16.2,0.164,0.967,-0.019,0.1,19.4,74.41,24.39,993.18,1687086362
1737,2023/06/18 20:06:03.594,32,3.06,-18.6,39.8,-14.7,0.164,0.967,-0.019,0.2,21.9,74.35,24.41,993.2,1687086363
1738,2023/06/18 20:06:04.594,33,3.06,-20.1,41.6,-14.3,0.165,0.967,-0.018,0.0,19.5,74.38,24.43,993.2,1687086364
1739,2023/06/18 20:06:05.594,34,3.06,-18.3,40.9,-12.8,0.164,0.967,-0.02,0.0,17.1,74.38,24.45,993.18,1687086365
1740,2023/06/18 20:06:06.594,35,3.06,-19.4,41.2,-13.6,0.164,0.967,-0.019,0.1,20.0,74.36,24.41,993.18,1687086366
1741,2023/06/18 20:06:07.594,36,3.06,-19.4,40.5,-14.3,0.164,0.967,-0.018,0.1,19.5,74.38,24.41,993.18,1687086367
1742,2023/06/18 20:06:08.594,37,3.06,-20.5,39.4,-15.1,0.165,0.966,-0.019,0.2,19.3,74.43,24.47,993.26,1687086368
1743,2023/06/18 20:06:09.594,38,3.06,-17.9,40.1,-12.4,0.164,0.966,-0.019,0.1,18.9,74.38,24.45,993.2,1687086369
1744,2023/06/18 20:06:10.594,39,3.06,-17.9,40.1,-13.9,0.164,0.967,-0.019,0.2,17.9,74.39,24.45,993.15,1687086370
1745,2023/06/18 20:06:11.594,40,3.06,-18.3,40.9,-15.8,0.164,0.967,-0.019,0.3,19.0,74.46,24.47,993.26,1687086371
1746,2023/06/18 20:06:12.594,41,3.06,-17.9,40.5,-15.4,0.164,0.967,-0.019,0.1,16.0,74.4,24.41,993.12,1687086372
1747,2023/06/18 20:06:13.594,42,3.06,-18.3,39.0,-15.4,0.164,0.967,-0.018,0.2,18.4,74.42,24.43,993.18,1687086373
1748,2023/06/18 20:06:14.594,43,3.06,-18.6,41.6,-14.7,0.164,0.966,-0.019,0.1,18.8,74.37,24.37,993.18,1687086374
1749,2023/06/18 20:06:15.594,44,3.06,-18.3,39.0,-13.6,0.164,0.966,-0.019,0.2,22.0,74.39,24.39,993.18,1687086375
1750,2023/06/18 20:06:16.594,45,3.06,-19.4,39.4,-9.4,0.164,0.967,-0.019,0.1,17.4,74.42,24.45,993.23,1687086376
1751,2023/06/18 20:06:17.594,46,3.06,-19.0,41.6,-12.4,0.164,0.967,-0.02,0.1,19.3,74.39,24.43,993.15,1687086377
1752,2023/06/18 20:06:18.594,47,3.06,-19.0,39.4,-13.2,0.165,0.967,-0.019,0.3,18.7,74.42,24.41,993.18,1687086378
1753,2023/06/18 20:06:19.594,48,3.06,-19.4,40.1,-15.1,0.164,0.967,-0.018,0.5,15.7,74.39,24.45,993.15,1687086379
1754,2023/06/18 20:06:20.594,49,3.06,-19.4,39.8,-15.4,0.163,0.967,-0.019,0.1,14.8,74.34,24.45,993.18,1687086380
1755,2023/06/18 20:06:21.594,50,3.06,-19.4,40.5,-15.4,0.164,0.967,-0.02,0.3,17.0,74.43,24.43,993.26,1687086381
1756,2023/06/18 20:06:22.594,51,3.06,-19.4,40.5,-13.6,0.165,0.967,-0.018,0.0,10.4,74.39,24.43,993.23,1687086382
1757,2023/06/18 20:06:23.594,52,3.06,-19.4,39.4,-13.2,0.164,0.967,-0.018,0.1,13.9,74.35,24.41,993.18,1687086383
1758,2023/06/18 20:06:24.594,53,3.06,-20.8,40.1,-15.4,0.164,0.967,-0.019,0.5,13.2,74.37,24.43,993.15,1687086384
1759,2023/06/18 20:06:25.594,54,3.06,-19.4,38.7,-11.7,0.165,0.967,-0.018,0.2,14.2,74.46,24.45,993.1,1687086385
1760,2023/06/18 20:06:26.594,55,3.06,-17.9,40.1,-15.4,0.164,0.967,-0.019,0.1,21.4,74.42,24.45,993.2,1687086386
1761,2023/06/18 20:06:27.594,56,3.06,-20.1,39.0,-14.7,0.164,0.966,-0.019,0.1,18.4,74.37,24.41,993.15,1687086387
1762,2023/06/18 20:06:28.594,57,3.06,-18.6,39.8,-13.6,0.164,0.967,-0.019,0.0,19.1,74.36,24.43,993.18,1687086388
1763,2023/06/18 20:06:29.594,58,3.06,-18.3,41.9,-10.1,0.164,0.967,-0.019,0.1,18.9,74.36,24.43,993.18,1687086389
1764,2023/06/18 20:06:30.594,59,3.06,-20.1,40.5,-14.3,0.164,0.966,-0.018,0.2,20.4,74.41,24.45,993.2,1687086390
1765,2023/06/18 20:06:31.594,60,3.06,-18.6,40.5,-14.3,0.164,0.967,-0.019,0.0,17.2,74.38,24.49,993.18,1687086391
1766,2023/06/18 20:06:32.594,61,3.06,-19.8,39.8,-15.8,0.164,0.967,-0.019,0.0,17.9,74.39,24.41,993.15,1687086392
1767,2023/06/18 20:06:33.594,62,3.06,-19.8,39.8,-14.3,0.164,0.966,-0.018,0.3,17.5,74.41,24.47,993.15,1687086393
1768,2023/06/18 20:06:34.594,63,3.06,-19.0,40.5,-13.6,0.164,0.966,-0.02,0.4,17.7,74.39,24.41,993.15,1687086394
1769,2023/06/18 20:06:35.594,64,3.06,-19.4,38.7,-11.3,0.165,0.967,-0.018,0.1,19.3,74.32,24.47,993.15,1687086395
1770,2023/06/18 20:06:36.594,65,3.06,-17.2,39.8,-13.6,0.165,0.966,-0.019,0.3,20.0,74.38,24.43,993.2,1687086396
