,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1677,2023/06/17 20:01:59.822,224,3.1,6.8,11.9,16.2,0.168,0.961,-0.024,0.3,102.8,62.24,24.37,999.8,1686999719
1678,2023/06/17 20:02:00.812,225,3.1,6.5,11.2,14.8,0.168,0.962,-0.024,0.4,100.6,62.25,24.35,999.82,1686999720
1679,2023/06/17 20:02:01.802,226,3.1,7.2,10.4,15.1,0.168,0.963,-0.024,0.0,100.3,62.31,24.33,999.82,1686999721
1680,2023/06/17 20:02:02.792,227,3.1,7.9,12.2,15.5,0.168,0.961,-0.023,0.1,104.9,62.24,24.33,999.85,1686999722
1681,2023/06/17 20:02:03.782,228,3.1,9.0,10.4,16.6,0.168,0.962,-0.023,1.1,102.6,62.26,24.33,999.85,1686999723
1682,2023/06/17 20:02:04.772,229,3.1,6.8,12.2,17.4,0.168,0.961,-0.024,0.3,102.6,62.26,24.35,999.8,1686999724
1683,2023/06/17 20:02:05.762,230,3.1,6.1,9.4,14.0,0.168,0.962,-0.023,0.4,102.3,62.3,24.35,999.82,1686999725
1684,2023/06/17 20:02:06.752,231,3.1,6.1,11.5,15.9,0.168,0.962,-0.023,0.1,98.3,62.31,24.35,999.82,1686999726
1685,2023/06/17 20:02:07.742,232,3.1,7.6,11.2,12.1,0.168,0.962,-0.024,0.2,98.0,62.22,24.33,999.8,1686999727
1686,2023/06/17 20:02:08.732,233,3.1,7.6,10.1,14.0,0.168,0.962,-0.024,0.8,99.9,62.27,24.35,999.88,1686999728
1687,2023/06/17 20:02:09.722,234,3.1,7.2,10.1,17.0,0.167,0.962,-0.024,0.4,100.1,62.28,24.33,999.9,1686999729
1688,2023/06/17 20:02:10.712,235,3.1,8.6,12.6,16.6,0.168,0.962,-0.024,0.3,99.5,62.27,24.33,999.82,1686999730
1689,2023/06/17 20:02:11.702,236,3.1,7.9,11.2,14.0,0.168,0.962,-0.024,0.2,99.9,62.2,24.35,999.8,1686999731
1690,2023/06/17 20:02:12.692,237,3.1,6.8,11.9,14.4,0.168,0.962,-0.024,0.4,101.0,62.24,24.39,999.82,1686999732
1691,2023/06/17 20:02:13.682,238,3.1,6.8,12.6,12.8,0.169,0.962,-0.024,0.8,98.6,62.25,24.33,999.82,1686999733
1692,2023/06/17 20:02:14.672,239,3.1,7.2,11.2,17.4,0.168,0.962,-0.024,0.4,100.4,62.27,24.33,999.82,1686999734
1693,2023/06/17 20:02:15.662,240,3.1,5.4,11.2,17.0,0.168,0.962,-0.023,0.8,103.3,62.24,24.33,999.82,1686999735
1694,2023/06/17 20:02:16.652,241,3.1,7.2,11.5,17.0,0.168,0.962,-0.024,0.7,101.1,62.27,24.35,999.88,1686999736
1695,2023/06/17 20:02:17.642,242,3.1,7.2,12.2,15.1,0.167,0.962,-0.024,0.1,100.2,62.27,24.33,999.8,1686999737
1696,2023/06/17 20:02:18.632,243,3.1,7.6,11.2,10.6,0.167,0.962,-0.024,0.5,101.4,62.3,24.33,999.8,1686999738
1697,2023/06/17 20:02:19.622,244,3.1,7.2,14.1,17.4,0.168,0.961,-0.023,0.4,100.6,62.28,24.37,999.77,1686999739
1698,2023/06/17 20:02:20.612,245,3.1,6.8,13.0,15.5,0.168,0.962,-0.024,0.9,100.4,62.26,24.35,999.77,1686999740
1699,2023/06/17 20:02:21.602,246,3.1,6.5,11.9,16.2,0.168,0.962,-0.024,0.9,101.4,62.26,24.35,999.77,1686999741
1700,2023/06/17 20:02:22.592,247,3.1,6.5,10.4,15.5,0.168,0.961,-0.023,0.3,100.6,62.27,24.39,999.82,1686999742
1701,2023/06/17 20:02:23.582,248,3.1,6.1,9.8,14.8,0.167,0.961,-0.023,0.4,103.3,62.25,24.35,999.82,1686999743
1702,2023/06/17 20:02:24.572,249,3.1,7.2,11.2,17.8,0.168,0.961,-0.024,0.3,99.3,62.31,24.35,999.77,1686999744
1703,2023/06/17 20:02:25.562,250,3.1,5.4,12.2,13.6,0.168,0.962,-0.024,0.4,100.6,62.3,24.37,999.8,1686999745
1704,2023/06/17 20:02:26.552,251,3.1,7.9,11.9,14.4,0.168,0.961,-0.023,0.0,102.9,62.27,24.39,999.88,1686999746
1705,2023/06/17 20:02:27.542,252,3.1,6.5,11.5,14.8,0.168,0.961,-0.024,0.4,99.9,62.28,24.35,999.85,1686999747
1706,2023/06/17 20:02:28.532,253,3.1,6.1,13.0,14.8,0.168,0.962,-0.024,0.3,102.6,62.29,24.37,999.82,1686999748
1707,2023/06/17 20:02:29.522,254,3.1,7.9,10.8,12.8,0.168,0.962,-0.024,0.0,101.0,62.28,24.33,999.82,1686999749
1708,2023/06/17 20:02:30.512,255,3.1,7.2,13.0,14.0,0.168,0.962,-0.024,0.3,99.1,62.28,24.33,999.77,1686999750
1709,2023/06/17 20:02:31.502,0,3.1,6.5,11.9,12.1,0.168,0.962,-0.023,0.0,95.0,62.28,24.37,999.82,1686999751
1710,2023/06/17 20:02:32.492,1,3.1,6.1,10.8,14.4,0.169,0.962,-0.023,0.5,101.0,62.23,24.31,999.8,1686999752
1711,2023/06/17 20:02:33.482,2,3.1,6.5,11.2,15.1,0.168,0.961,-0.024,0.5,100.3,62.32,24.35,999.77,1686999753
1712,2023/06/17 20:02:34.472,3,3.1,6.1,10.8,14.4,0.168,0.961,-0.024,0.6,104.1,62.24,24.35,999.82,1686999754
1713,2023/06/17 20:02:35.462,4,3.1,6.1,11.9,12.1,0.168,0.961,-0.023,0.7,101.4,62.31,24.37,999.82,1686999755
1714,2023/06/17 20:02:36.452,5,3.1,6.8,12.2,14.8,0.168,0.961,-0.023,1.0,99.9,62.22,24.37,999.88,1686999756
1715,2023/06/17 20:02:37.442,6,3.1,6.5,9.8,11.3,0.168,0.961,-0.023,1.0,99.9,62.25,24.39,999.82,1686999757
1716,2023/06/17 20:02:38.432,7,3.1,6.1,10.4,14.4,0.168,0.962,-0.024,0.6,99.5,62.25,24.37,999.88,1686999758
1717,2023/06/17 20:02:39.422,8,3.1,5.8,11.2,12.4,0.168,0.961,-0.024,0.7,99.1,62.25,24.37,999.95,1686999759
1718,2023/06/17 20:02:40.412,9,3.1,6.8,11.5,14.8,0.168,0.962,-0.024,0.4,100.0,62.28,24.37,999.85,1686999760
1719,2023/06/17 20:02:41.402,10,3.1,6.1,13.7,14.0,0.168,0.962,-0.023,0.6,101.3,62.28,24.39,999.85,1686999761
1720,2023/06/17 20:02:42.392,11,3.1,6.8,9.8,15.1,0.168,0.962,-0.024,0.4,99.5,62.28,24.37,999.8,1686999762
1721,2023/06/17 20:02:43.382,12,3.1,6.1,9.4,14.8,0.168,0.962,-0.024,0.6,99.9,62.24,24.35,999.82,1686999763
1722,2023/06/17 20:02:44.372,13,3.1,7.2,10.4,14.8,0.168,0.961,-0.025,0.6,100.3,62.33,24.33,999.8,1686999764
1723,2023/06/17 20:02:45.362,14,3.1,6.1,12.6,17.8,0.168,0.962,-0.024,0.8,99.0,62.26,24.35,999.88,1686999765
1724,2023/06/17 20:02:46.352,15,3.1,6.1,12.2,13.2,0.168,0.962,-0.022,0.1,100.3,62.26,24.37,999.77,1686999766
1725,2023/06/17 20:02:47.342,16,3.1,7.9,11.5,17.4,0.168,0.962,-0.024,0.6,101.0,62.23,24.37,999.82,1686999767
1726,2023/06/17 20:02:48.332,17,3.1,7.6,10.4,12.4,0.168,0.961,-0.024,0.1,101.8,62.27,24.35,999.88,1686999768
1727,2023/06/17 20:02:49.322,18,3.1,7.2,12.6,12.8,0.168,0.962,-0.023,0.3,99.1,62.26,24.37,999.88,1686999769
1728,2023/06/17 20:02:50.312,19,3.1,7.2,11.2,16.6,0.167,0.961,-0.024,0.8,101.3,62.27,24.35,999.95,1686999770
1729,2023/06/17 20:02:51.302,20,3.1,6.8,11.2,18.1,0.168,0.961,-0.024,0.3,101.7,62.27,24.35,999.88,1686999771
1730,2023/06/17 20:02:52.292,21,3.1,6.1,11.2,16.2,0.168,0.962,-0.024,0.2,98.0,62.29,24.37,999.82,1686999772
1731,2023/06/17 20:02:53.282,22,3.1,6.8,10.8,16.6,0.167,0.961,-0.033,0.2,95.1,62.28,24.37,999.8,1686999773
1732,2023/06/17 20:02:54.282,23,3.1,5.8,7.6,8.7,0.161,0.961,-0.024,0.8,120.3,62.31,24.37,999.82,1686999774
1733,2023/06/17 20:02:55.282,24,3.1,4.3,6.1,8.7,0.162,0.961,-0.026,0.1,123.3,62.25,24.37,999.85,1686999775
1734,2023/06/17 20:02:56.282,25,3.1,4.7,3.6,8.7,0.168,0.961,-0.025,0.4,127.3,62.38,24.4,999.82,1686999776
1735,2023/06/17 20:02:57.282,26,3.1,5.0,5.4,8.7,0.325,0.938,-0.009,0.1,131.2,62.35,24.37,999.88,1686999777
1736,2023/06/17 20:02:58.282,27,3.1,5.0,9.8,11.7,0.092,0.982,-0.025,0.4,107.9,62.29,24.35,999.88,1686999778
1737,2023/06/17 20:02:59.282,28,3.1,6.5,11.9,13.6,0.173,0.959,-0.021,0.3,103.7,62.3,24.37,999.9,1686999779
1738,2023/06/17 20:03:00.282,29,3.1,5.8,11.5,14.8,0.168,0.961,-0.024,0.2,99.9,62.31,24.35,999.85,1686999780
1739,2023/06/17 20:03:01.282,30,3.1,6.1,10.8,13.6,0.168,0.961,-0.025,0.3,101.0,62.3,24.37,999.88,1686999781
1740,2023/06/17 20:03:02.282,31,3.1,8.2,10.8,13.6,0.168,0.962,-0.024,0.3,99.9,62.31,24.4,999.8,1686999782
1741,2023/06/17 20:03:03.282,32,3.1,5.8,10.1,13.6,0.168,0.962,-0.025,0.9,103.8,62.28,24.35,999.82,1686999783
1742,2023/06/17 20:03:04.282,33,3.1,6.8,10.4,16.2,0.168,0.962,-0.025,0.4,101.7,62.3,24.39,999.88,1686999784
1743,2023/06/17 20:03:05.282,34,3.1,6.8,11.2,13.6,0.168,0.962,-0.024,0.5,102.4,62.29,24.37,999.8,1686999785
1744,2023/06/17 20:03:06.282,35,3.1,6.5,11.5,12.1,0.168,0.962,-0.024,0.3,102.6,62.29,24.39,999.9,1686999786
1745,2023/06/17 20:03:07.282,36,3.1,7.2,11.2,15.9,0.168,0.961,-0.024,0.1,99.1,62.33,24.37,999.88,1686999787
1746,2023/06/17 20:03:08.282,37,3.1,6.5,11.5,17.0,0.167,0.961,-0.024,0.6,102.6,62.32,24.39,999.88,1686999788
1747,2023/06/17 20:03:09.282,38,3.1,7.6,9.4,14.8,0.168,0.961,-0.025,0.8,99.2,62.31,24.39,999.88,1686999789
1748,2023/06/17 20:03:10.282,39,3.1,6.1,9.8,16.2,0.167,0.961,-0.025,0.6,100.0,62.35,24.39,999.82,1686999790
1749,2023/06/17 20:03:11.282,40,3.1,6.8,9.8,15.9,0.167,0.962,-0.024,0.6,101.0,62.32,24.33,999.9,1686999791
1750,2023/06/17 20:03:12.282,41,3.1,7.9,11.9,17.0,0.167,0.962,-0.024,0.9,102.3,62.33,24.39,999.85,1686999792
1751,2023/06/17 20:03:13.282,42,3.1,7.2,12.2,15.5,0.168,0.961,-0.025,0.6,105.2,62.36,24.39,999.85,1686999793
1752,2023/06/17 20:03:14.282,43,3.1,8.2,11.9,14.0,0.167,0.961,-0.024,0.4,99.5,62.33,24.37,999.85,1686999794
1753,2023/06/17 20:03:15.282,44,3.1,7.9,11.9,16.2,0.167,0.962,-0.024,0.9,99.0,62.27,24.33,999.88,1686999795
1754,2023/06/17 20:03:16.282,45,3.1,6.1,10.4,15.9,0.168,0.962,-0.023,0.6,100.1,62.32,24.37,999.88,1686999796
1755,2023/06/17 20:03:17.282,46,3.1,6.5,10.8,16.6,0.167,0.961,-0.025,0.4,98.5,62.35,24.4,999.88,1686999797
1756,2023/06/17 20:03:18.282,47,3.1,6.1,10.8,14.4,0.168,0.963,-0.024,0.6,96.4,62.31,24.39,999.83,1686999798
1757,2023/06/17 20:03:19.282,48,3.1,8.2,11.2,12.1,0.168,0.962,-0.024,0.1,101.0,62.39,24.37,999.88,1686999799
1758,2023/06/17 20:03:20.282,49,3.1,5.8,11.5,14.4,0.168,0.961,-0.025,0.8,102.5,62.32,24.37,999.85,1686999800
1759,2023/06/17 20:03:21.282,50,3.1,7.2,12.6,17.0,0.168,0.962,-0.024,0.5,99.0,62.29,24.35,999.85,1686999801
1760,2023/06/17 20:03:22.282,51,3.1,7.6,11.9,12.8,0.168,0.961,-0.024,0.4,101.5,62.34,24.39,999.83,1686999802
1761,2023/06/17 20:03:23.282,52,3.1,6.5,10.4,15.5,0.167,0.961,-0.024,0.2,100.1,62.35,24.37,999.88,1686999803
1762,2023/06/17 20:03:24.282,53,3.1,6.8,11.5,15.1,0.168,0.962,-0.024,0.0,100.5,62.36,24.33,999.83,1686999804
1763,2023/06/17 20:03:25.282,54,3.1,7.2,11.5,13.6,0.168,0.962,-0.025,0.2,97.8,62.31,24.37,999.85,1686999805
1764,2023/06/17 20:03:26.282,55,3.1,6.8,10.1,15.5,0.167,0.962,-0.024,0.7,99.4,62.36,24.39,999.85,1686999806
1765,2023/06/17 20:03:27.282,56,3.1,5.4,10.4,14.8,0.168,0.961,-0.024,0.1,101.4,62.39,24.37,999.85,1686999807
1766,2023/06/17 20:03:28.282,57,3.1,6.5,11.2,15.9,0.168,0.961,-0.025,0.7,103.3,62.33,24.37,999.8,1686999808
1767,2023/06/17 20:03:29.282,58,3.1,6.8,11.5,16.2,0.168,0.962,-0.025,0.4,100.6,62.29,24.39,999.9,1686999809
1768,2023/06/17 20:03:30.282,59,3.1,6.8,10.1,15.5,0.168,0.962,-0.024,1.0,102.3,62.34,24.33,999.88,1686999810
1769,2023/06/17 20:03:31.282,60,3.1,7.6,12.2,17.0,0.168,0.962,-0.025,0.6,101.3,62.37,24.39,999.88,1686999811
1770,2023/06/17 20:03:32.282,61,3.1,6.5,10.4,15.9,0.168,0.962,-0.024,0.1,98.4,62.35,24.42,999.8,1686999812
1771,2023/06/17 20:03:33.282,62,3.1,4.7,11.2,16.6,0.168,0.961,-0.024,0.6,100.7,62.37,24.37,999.85,1686999813
1772,2023/06/17 20:03:34.282,63,3.1,6.8,10.4,15.9,0.168,0.962,-0.025,0.7,101.8,62.28,24.37,999.83,1686999814
1773,2023/06/17 20:03:35.282,64,3.1,6.5,10.4,13.6,0.167,0.962,-0.024,0.4,99.6,62.35,24.39,999.85,1686999815
1774,2023/06/17 20:03:36.282,65,3.1,5.4,11.2,15.9,0.168,0.961,-0.024,0.1,100.6,62.36,24.37,999.88,1686999816
1775,2023/06/17 20:03:37.282,66,3.1,7.6,11.5,14.8,0.168,0.962,-0.024,0.1,104.6,62.31,24.35,999.83,1686999817
1776,2023/06/17 20:03:38.282,67,3.1,6.8,11.2,12.8,0.168,0.962,-0.025,0.5,98.4,62.38,24.37,999.85,1686999818
1777,2023/06/17 20:03:39.282,68,3.1,6.8,11.5,15.1,0.168,0.962,-0.024,0.5,103.3,62.36,24.37,999.85,1686999819
1778,2023/06/17 20:03:40.282,69,3.1,6.8,10.4,17.0,0.168,0.962,-0.024,0.6,103.1,62.33,24.37,999.83,1686999820
1779,2023/06/17 20:03:41.282,70,3.1,7.6,9.4,13.6,0.168,0.962,-0.024,0.4,102.3,62.34,24.35,999.93,1686999821
1780,2023/06/17 20:03:42.282,71,3.1,7.9,10.4,16.6,0.168,0.961,-0.025,0.0,102.3,62.34,24.37,999.85,1686999822
1781,2023/06/17 20:03:43.282,72,3.1,8.2,11.2,15.1,0.168,0.962,-0.025,0.1,104.5,62.38,24.35,999.9,1686999823
1782,2023/06/17 20:03:44.282,73,3.1,6.5,10.8,14.8,0.168,0.962,-0.024,0.3,101.3,62.31,24.37,999.88,1686999824
1783,2023/06/17 20:03:45.282,74,3.1,6.8,9.8,18.5,0.168,0.962,-0.024,0.5,101.4,62.37,24.37,999.85,1686999825
1784,2023/06/17 20:03:46.282,75,3.1,7.9,9.4,16.2,0.168,0.961,-0.025,0.5,104.9,62.38,24.37,999.9,1686999826
1785,2023/06/17 20:03:47.282,76,3.1,6.8,11.9,15.9,0.168,0.962,-0.024,0.8,103.3,62.37,24.37,999.88,1686999827
1786,2023/06/17 20:03:48.282,77,3.1,7.2,10.1,16.2,0.168,0.962,-0.025,0.0,102.5,62.35,24.39,999.9,1686999828
1787,2023/06/17 20:03:49.282,78,3.1,5.4,10.4,15.5,0.168,0.962,-0.025,0.0,102.7,62.36,24.39,999.85,1686999829
1788,2023/06/17 20:03:50.282,79,3.1,6.8,10.4,15.5,0.167,0.962,-0.024,0.7,100.6,62.34,24.37,999.88,1686999830
1789,2023/06/17 20:03:51.282,80,3.1,8.6,10.8,14.4,0.168,0.963,-0.025,0.3,102.3,62.35,24.37,999.77,1686999831
1790,2023/06/17 20:03:52.282,81,3.1,6.5,10.4,17.4,0.168,0.962,-0.024,0.9,100.3,62.36,24.37,999.83,1686999832
1791,2023/06/17 20:03:53.282,82,3.1,7.2,10.1,15.9,0.168,0.963,-0.025,0.4,101.2,62.38,24.37,999.88,1686999833
1792,2023/06/17 20:03:54.282,83,3.1,7.6,11.2,14.4,0.168,0.962,-0.024,0.6,103.0,62.31,24.39,999.9,1686999834
1793,2023/06/17 20:03:55.282,84,3.1,5.0,10.8,17.4,0.168,0.962,-0.024,0.6,101.8,62.4,24.39,999.88,1686999835
1794,2023/06/17 20:03:56.282,85,3.1,7.2,9.8,15.5,0.168,0.962,-0.024,0.8,100.8,62.4,24.39,999.88,1686999836
1795,2023/06/17 20:03:57.282,86,3.1,6.1,11.5,15.9,0.168,0.962,-0.024,0.3,102.8,62.4,24.39,999.88,1686999837
1796,2023/06/17 20:03:58.282,87,3.1,6.8,14.1,17.4,0.168,0.962,-0.024,0.8,100.1,62.35,24.37,999.98,1686999838
1797,2023/06/17 20:03:59.282,88,3.1,6.5,11.5,14.8,0.168,0.961,-0.024,0.9,101.0,62.36,24.4,999.83,1686999839
1798,2023/06/17 20:04:00.282,89,3.1,7.2,11.5,14.8,0.168,0.96,-0.024,0.2,101.3,62.37,24.4,999.85,1686999840
1799,2023/06/17 20:04:01.282,90,3.1,6.5,12.6,16.2,0.168,0.962,-0.025,0.9,100.2,62.38,24.37,999.85,1686999841
1800,2023/06/17 20:04:02.282,91,3.1,5.8,10.4,12.4,0.168,0.961,-0.025,0.8,100.6,62.33,24.39,999.85,1686999842
1801,2023/06/17 20:04:03.282,92,3.1,6.8,11.5,15.5,0.167,0.961,-0.024,0.2,100.5,62.31,24.37,999.85,1686999843
1802,2023/06/17 20:04:04.282,93,3.1,6.1,12.2,13.2,0.167,0.962,-0.024,0.4,102.0,62.43,24.39,999.8,1686999844
1803,2023/06/17 20:04:05.282,94,3.1,6.8,11.2,12.1,0.168,0.961,-0.024,0.7,102.2,62.35,24.39,999.85,1686999845
1804,2023/06/17 20:04:06.282,95,3.1,7.2,11.5,14.4,0.168,0.961,-0.025,0.1,99.6,62.36,24.37,999.9,1686999846
1805,2023/06/17 20:04:07.282,96,3.1,7.6,11.2,13.2,0.168,0.961,-0.024,0.0,103.7,62.34,24.39,999.83,1686999847
1806,2023/06/17 20:04:08.282,97,3.1,5.8,10.4,15.1,0.168,0.961,-0.024,0.2,103.3,62.35,24.39,999.85,1686999848
1807,2023/06/17 20:04:09.282,98,3.1,7.2,11.2,15.9,0.168,0.962,-0.024,0.1,101.2,62.47,24.37,999.88,1686999849
1808,2023/06/17 20:04:10.282,99,3.1,8.2,10.4,14.8,0.168,0.962,-0.024,0.9,100.6,62.36,24.39,999.83,1686999850
1809,2023/06/17 20:04:11.282,100,3.1,6.5,12.6,17.0,0.168,0.961,-0.025,1.2,102.4,62.31,24.37,999.83,1686999851
1810,2023/06/17 20:04:12.282,101,3.09,6.5,10.8,13.6,0.167,0.961,-0.025,0.4,100.3,62.37,24.39,999.9,1686999852
1811,2023/06/17 20:04:13.282,102,3.09,6.5,10.1,15.5,0.167,0.961,-0.024,0.5,99.7,62.35,24.4,999.83,1686999853
1812,2023/06/17 20:04:14.282,103,3.09,5.8,11.5,15.9,0.168,0.962,-0.024,0.1,100.4,62.42,24.35,999.83,1686999854
1813,2023/06/17 20:04:15.282,104,3.09,7.2,10.8,14.0,0.167,0.961,-0.025,0.3,105.1,62.32,24.37,999.83,1686999855
1814,2023/06/17 20:04:16.282,105,3.09,7.6,9.8,17.4,0.168,0.961,-0.024,1.1,99.6,62.37,24.37,999.83,1686999856
1815,2023/06/17 20:04:17.282,106,3.09,6.8,10.8,15.1,0.167,0.961,-0.024,0.1,98.4,62.39,24.4,999.85,1686999857
1816,2023/06/17 20:04:18.282,107,3.09,5.4,11.2,16.2,0.168,0.961,-0.024,0.5,99.5,62.37,24.4,999.88,1686999858
1817,2023/06/17 20:04:19.282,108,3.09,6.5,11.9,12.4,0.168,0.961,-0.024,0.3,101.4,62.38,24.4,999.77,1686999859
1818,2023/06/17 20:04:20.282,109,3.09,6.5,12.6,13.2,0.168,0.961,-0.025,0.9,98.0,62.42,24.39,999.83,1686999860
1819,2023/06/17 20:04:21.282,110,3.09,7.9,11.2,14.0,0.168,0.962,-0.024,0.7,102.6,62.39,24.42,999.8,1686999861
1820,2023/06/17 20:04:22.282,111,3.09,6.5,11.2,16.6,0.168,0.961,-0.024,0.7,101.0,62.39,24.4,999.9,1686999862
1821,2023/06/17 20:04:23.282,112,3.09,5.8,10.8,14.8,0.167,0.961,-0.025,0.5,97.2,62.42,24.39,999.88,1686999863
1822,2023/06/17 20:04:24.282,113,3.09,6.8,10.8,15.1,0.167,0.961,-0.023,0.9,99.0,62.44,24.37,999.83,1686999864
1823,2023/06/17 20:04:25.282,114,3.09,4.7,10.8,17.0,0.168,0.961,-0.024,0.6,102.1,62.37,24.35,999.8,1686999865
1824,2023/06/17 20:04:26.282,115,3.09,6.5,11.5,18.1,0.168,0.961,-0.025,0.9,102.2,62.4,24.39,999.83,1686999866
1825,2023/06/17 20:04:27.282,116,3.09,7.2,10.4,15.5,0.168,0.961,-0.024,0.8,102.1,62.4,24.39,999.88,1686999867
1826,2023/06/17 20:04:28.282,117,3.09,7.2,10.8,16.2,0.167,0.961,-0.024,0.4,101.8,62.43,24.4,999.85,1686999868
1827,2023/06/17 20:04:29.282,118,3.09,7.2,12.6,14.4,0.167,0.961,-0.025,0.3,101.0,62.4,24.37,999.85,1686999869
1828,2023/06/17 20:04:30.282,119,3.09,6.1,11.9,20.4,0.168,0.961,-0.024,0.2,106.1,62.39,24.4,999.85,1686999870
1829,2023/06/17 20:04:31.282,120,3.09,5.8,10.4,12.4,0.167,0.961,-0.024,0.6,102.4,62.41,24.4,999.83,1686999871
1830,2023/06/17 20:04:32.282,121,3.09,6.8,11.2,17.0,0.168,0.962,-0.025,0.1,101.6,62.37,24.4,999.88,1686999872
1831,2023/06/17 20:04:33.282,122,3.09,5.4,10.8,14.8,0.168,0.961,-0.024,0.5,101.0,62.4,24.37,999.85,1686999873
1832,2023/06/17 20:04:34.282,123,3.09,7.2,11.5,13.6,0.167,0.962,-0.025,0.3,100.4,62.42,24.37,999.9,1686999874
1833,2023/06/17 20:04:35.282,124,3.09,6.8,11.9,16.2,0.167,0.961,-0.025,0.4,98.7,62.35,24.42,999.9,1686999875
1834,2023/06/17 20:04:36.282,125,3.09,7.2,10.4,16.2,0.168,0.961,-0.025,0.1,101.4,62.42,24.42,999.83,1686999876
1835,2023/06/17 20:04:37.282,126,3.09,7.9,11.9,15.9,0.167,0.961,-0.025,0.4,98.3,62.37,24.42,999.88,1686999877
1836,2023/06/17 20:04:38.282,127,3.09,7.2,10.8,17.4,0.168,0.961,-0.025,0.5,101.1,62.41,24.4,999.85,1686999878
1837,2023/06/17 20:04:39.282,128,3.09,8.6,11.5,14.8,0.167,0.961,-0.024,0.3,98.8,62.36,24.37,999.9,1686999879
1838,2023/06/17 20:04:40.282,129,3.09,5.4,11.2,15.5,0.168,0.962,-0.024,0.7,102.2,62.43,24.37,999.85,1686999880
1839,2023/06/17 20:04:41.282,130,3.09,6.8,11.9,13.2,0.167,0.961,-0.025,0.9,103.3,62.4,24.42,999.9,1686999881
1840,2023/06/17 20:04:42.282,131,3.09,5.8,11.2,15.9,0.167,0.961,-0.024,0.4,100.6,62.38,24.4,999.88,1686999882
1841,2023/06/17 20:04:43.282,132,3.09,6.8,11.9,16.6,0.167,0.961,-0.025,0.4,102.3,62.37,24.39,999.85,1686999883
1842,2023/06/17 20:04:44.282,133,3.09,6.8,10.4,12.1,0.168,0.96,-0.024,0.5,100.2,62.44,24.39,999.8,1686999884
1843,2023/06/17 20:04:45.282,134,3.09,6.1,10.8,15.1,0.168,0.961,-0.024,0.5,97.6,62.37,24.39,999.88,1686999885
1844,2023/06/17 20:04:46.282,135,3.09,6.1,11.2,12.1,0.167,0.961,-0.025,0.0,102.3,62.41,24.42,999.88,1686999886
1845,2023/06/17 20:04:47.282,136,3.09,7.6,11.9,12.8,0.168,0.961,-0.024,0.6,102.3,62.44,24.37,999.83,1686999887
1846,2023/06/17 20:04:48.282,137,3.09,6.5,11.2,15.5,0.167,0.962,-0.024,0.6,103.8,62.39,24.39,999.85,1686999888
1847,2023/06/17 20:04:49.282,138,3.09,6.1,11.2,14.4,0.168,0.962,-0.024,0.4,103.0,62.4,24.4,999.85,1686999889
1848,2023/06/17 20:04:50.282,139,3.09,7.2,12.6,12.9,0.168,0.962,-0.025,0.2,100.6,62.38,24.42,999.8,1686999890
1849,2023/06/17 20:04:51.282,140,3.09,7.6,11.9,14.4,0.167,0.962,-0.024,0.1,101.8,62.45,24.39,999.83,1686999891
1850,2023/06/17 20:04:52.282,141,3.09,5.0,10.4,15.5,0.168,0.961,-0.025,0.6,102.2,62.41,24.37,999.83,1686999892
1851,2023/06/17 20:04:53.282,142,3.09,7.2,11.2,15.9,0.168,0.961,-0.024,0.4,100.6,62.41,24.4,999.8,1686999893
1852,2023/06/17 20:04:54.282,143,3.09,7.6,11.9,12.8,0.168,0.961,-0.025,1.1,102.2,62.38,24.39,999.9,1686999894
1853,2023/06/17 20:04:55.282,144,3.09,6.5,11.2,15.1,0.167,0.961,-0.024,0.6,99.5,62.42,24.39,999.85,1686999895
1854,2023/06/17 20:04:56.282,145,3.09,7.2,11.5,16.2,0.168,0.961,-0.025,0.4,100.0,62.4,24.42,999.8,1686999896
1855,2023/06/17 20:04:57.282,146,3.09,7.2,10.1,14.8,0.167,0.961,-0.024,0.1,99.6,62.41,24.39,999.88,1686999897
1856,2023/06/17 20:04:58.282,147,3.09,6.8,11.5,15.5,0.168,0.961,-0.025,0.2,101.4,62.44,24.39,999.85,1686999898
1857,2023/06/17 20:04:59.282,148,3.09,6.5,11.9,12.9,0.168,0.961,-0.025,0.1,100.4,62.44,24.39,999.83,1686999899
1858,2023/06/17 20:05:00.282,149,3.09,5.8,10.4,15.9,0.168,0.961,-0.024,1.0,99.7,62.45,24.39,999.83,1686999900
1859,2023/06/17 20:05:01.282,150,3.09,6.8,12.6,13.6,0.168,0.961,-0.024,0.5,100.3,62.44,24.39,999.85,1686999901
1860,2023/06/17 20:05:02.282,151,3.09,7.6,10.4,14.0,0.167,0.961,-0.024,0.3,98.8,62.44,24.4,999.77,1686999902
1861,2023/06/17 20:05:03.282,152,3.09,6.1,12.6,16.2,0.167,0.962,-0.025,0.1,103.4,62.35,24.4,999.85,1686999903
1862,2023/06/17 20:05:04.282,153,3.09,7.2,12.2,14.8,0.167,0.962,-0.024,0.6,101.8,62.44,24.37,999.83,1686999904
1863,2023/06/17 20:05:05.282,154,3.09,6.8,10.8,12.8,0.167,0.961,-0.024,0.3,101.4,62.4,24.4,999.83,1686999905
