,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1646,2023/06/17 20:01:31.777,151,3.03,35.9,10.6,22.4,0.171,0.974,-0.049,0.1,8.3,62.45,24.44,1000.22,1686999691
1647,2023/06/17 20:01:32.777,152,3.03,34.5,9.1,22.4,0.171,0.975,-0.049,0.4,7.6,62.51,24.47,1000.28,1686999692
1648,2023/06/17 20:01:33.777,153,3.03,35.6,9.9,24.3,0.172,0.974,-0.049,0.2,10.5,62.43,24.44,1000.28,1686999693
1649,2023/06/17 20:01:34.777,154,3.03,34.5,8.8,22.0,0.172,0.974,-0.049,0.5,12.6,62.44,24.4,1000.25,1686999694
1650,2023/06/17 20:01:35.777,155,3.03,34.1,8.8,25.1,0.171,0.975,-0.05,0.0,10.3,62.43,24.42,1000.25,1686999695
1651,2023/06/17 20:01:36.777,156,3.03,34.9,8.8,23.1,0.172,0.975,-0.048,0.1,8.9,62.46,24.42,1000.25,1686999696
1652,2023/06/17 20:01:37.777,157,3.03,35.2,9.9,22.8,0.171,0.974,-0.05,0.0,9.5,62.45,24.44,1000.28,1686999697
1653,2023/06/17 20:01:38.777,158,3.03,34.1,8.8,24.7,0.171,0.974,-0.049,0.1,7.5,62.45,24.4,1000.22,1686999698
1654,2023/06/17 20:01:39.777,159,3.03,36.7,8.4,24.7,0.172,0.975,-0.049,0.4,8.6,62.42,24.44,1000.25,1686999699
1655,2023/06/17 20:01:40.777,160,3.03,32.3,8.4,27.7,0.171,0.975,-0.049,0.1,9.0,62.41,24.44,1000.22,1686999700
1656,2023/06/17 20:01:41.777,161,3.03,35.6,8.1,17.1,0.171,0.974,-0.049,0.1,8.9,62.4,24.42,1000.2,1686999701
1657,2023/06/17 20:01:42.777,162,3.03,36.3,9.5,22.0,0.171,0.974,-0.049,0.6,9.8,62.46,24.42,1000.3,1686999702
1658,2023/06/17 20:01:43.777,163,3.03,34.9,9.9,25.8,0.171,0.974,-0.05,0.1,9.5,62.44,24.44,1000.22,1686999703
1659,2023/06/17 20:01:44.777,164,3.03,34.9,9.1,20.5,0.171,0.975,-0.049,0.2,9.5,62.48,24.46,1000.28,1686999704
1660,2023/06/17 20:01:45.777,165,3.03,35.9,8.8,21.6,0.171,0.974,-0.049,0.1,11.0,62.45,24.44,1000.3,1686999705
1661,2023/06/17 20:01:46.777,166,3.03,35.2,8.1,21.6,0.171,0.974,-0.05,0.2,10.3,62.41,24.44,1000.2,1686999706
1662,2023/06/17 20:01:47.777,167,3.03,34.9,9.9,23.5,0.172,0.974,-0.049,0.1,9.4,62.41,24.4,1000.3,1686999707
1663,2023/06/17 20:01:48.777,168,3.03,35.9,9.1,22.8,0.171,0.974,-0.049,0.2,8.0,62.45,24.4,1000.25,1686999708
1664,2023/06/17 20:01:49.777,169,3.03,34.1,8.1,19.8,0.171,0.975,-0.05,0.2,7.9,62.39,24.42,1000.2,1686999709
1665,2023/06/17 20:01:50.777,170,3.03,35.2,7.7,21.6,0.171,0.975,-0.049,0.1,9.5,62.46,24.44,1000.28,1686999710
1666,2023/06/17 20:01:51.777,171,3.03,34.5,8.8,20.9,0.171,0.974,-0.049,0.2,10.0,62.49,24.38,1000.25,1686999711
1667,2023/06/17 20:01:52.777,172,3.03,34.5,9.1,21.6,0.171,0.975,-0.049,0.1,10.2,62.42,24.44,1000.3,1686999712
1668,2023/06/17 20:01:53.777,173,3.03,35.6,10.6,22.8,0.171,0.974,-0.049,0.2,13.7,62.36,24.42,1000.22,1686999713
1669,2023/06/17 20:01:54.777,174,3.03,33.4,9.5,22.0,0.171,0.975,-0.049,0.2,7.1,62.38,24.42,1000.25,1686999714
1670,2023/06/17 20:01:55.777,175,3.03,33.8,9.9,22.0,0.171,0.975,-0.049,0.0,8.6,62.47,24.46,1000.25,1686999715
1671,2023/06/17 20:01:56.777,176,3.03,34.9,9.5,20.5,0.171,0.974,-0.05,0.4,6.4,62.41,24.42,1000.25,1686999716
1672,2023/06/17 20:01:57.777,177,3.03,32.6,8.8,22.0,0.171,0.975,-0.049,0.3,12.9,62.46,24.4,1000.25,1686999717
1673,2023/06/17 20:01:58.777,178,3.03,34.9,8.4,23.1,0.171,0.974,-0.05,0.1,9.8,62.44,24.47,1000.2,1686999718
1674,2023/06/17 20:01:59.777,179,3.03,33.8,9.1,22.0,0.172,0.974,-0.049,0.0,9.0,62.45,24.42,1000.3,1686999719
1675,2023/06/17 20:02:00.777,180,3.03,35.6,9.9,20.5,0.171,0.975,-0.049,0.1,11.0,62.39,24.42,1000.3,1686999720
1676,2023/06/17 20:02:01.777,181,3.03,33.0,10.6,23.5,0.171,0.974,-0.048,0.1,12.3,62.39,24.44,1000.3,1686999721
1677,2023/06/17 20:02:02.777,182,3.03,33.4,8.1,22.4,0.171,0.975,-0.049,0.0,11.5,62.45,24.44,1000.22,1686999722
1678,2023/06/17 20:02:03.777,183,3.03,34.1,10.2,21.6,0.17,0.975,-0.049,0.1,10.9,62.43,24.42,1000.2,1686999723
1679,2023/06/17 20:02:04.777,184,3.03,34.1,8.4,21.6,0.171,0.974,-0.05,0.0,9.6,62.45,24.36,1000.28,1686999724
1680,2023/06/17 20:02:05.777,185,3.03,35.9,6.9,22.8,0.171,0.974,-0.049,0.6,10.9,62.44,24.46,1000.2,1686999725
1681,2023/06/17 20:02:06.777,186,3.03,34.5,9.9,20.9,0.171,0.974,-0.049,0.8,8.2,62.44,24.44,1000.28,1686999726
1682,2023/06/17 20:02:07.777,187,3.03,33.8,10.6,23.1,0.171,0.975,-0.048,0.1,8.5,62.4,24.38,1000.28,1686999727
1683,2023/06/17 20:02:08.777,188,3.03,33.4,8.8,18.2,0.171,0.975,-0.049,0.1,10.3,62.45,24.44,1000.25,1686999728
1684,2023/06/17 20:02:09.777,189,3.03,36.3,9.1,22.4,0.171,0.974,-0.049,0.5,9.5,62.41,24.38,1000.25,1686999729
1685,2023/06/17 20:02:10.777,190,3.03,35.2,9.1,22.0,0.172,0.975,-0.049,0.1,11.4,62.35,24.42,1000.25,1686999730
1686,2023/06/17 20:02:11.777,191,3.03,34.1,9.5,24.7,0.172,0.974,-0.05,0.2,13.6,62.41,24.4,1000.22,1686999731
1687,2023/06/17 20:02:12.777,192,3.03,33.4,8.4,22.0,0.171,0.975,-0.049,0.1,10.9,62.42,24.44,1000.28,1686999732
1688,2023/06/17 20:02:13.777,193,3.03,34.1,10.2,24.3,0.171,0.975,-0.049,0.1,11.7,62.42,24.4,1000.3,1686999733
1689,2023/06/17 20:02:14.777,194,3.03,34.9,10.6,23.9,0.171,0.974,-0.049,0.5,11.5,62.51,24.42,1000.25,1686999734
1690,2023/06/17 20:02:15.777,195,3.03,34.5,10.2,23.1,0.171,0.975,-0.05,0.1,7.9,62.42,24.42,1000.28,1686999735
1691,2023/06/17 20:02:16.777,196,3.03,35.6,9.5,22.0,0.171,0.974,-0.05,0.9,5.9,62.43,24.42,1000.25,1686999736
1692,2023/06/17 20:02:17.777,197,3.03,34.9,8.4,21.2,0.171,0.974,-0.049,0.3,4.6,62.42,24.4,1000.28,1686999737
1693,2023/06/17 20:02:18.777,198,3.03,35.2,8.1,21.6,0.171,0.974,-0.05,0.0,10.7,62.44,24.46,1000.25,1686999738
1694,2023/06/17 20:02:19.777,199,3.03,31.6,8.4,22.0,0.171,0.975,-0.049,0.2,6.6,62.39,24.38,1000.25,1686999739
1695,2023/06/17 20:02:20.777,200,3.03,34.1,6.9,22.0,0.171,0.974,-0.049,0.1,11.4,62.4,24.42,1000.28,1686999740
1696,2023/06/17 20:02:21.777,201,3.03,34.1,10.2,22.0,0.171,0.974,-0.048,0.1,8.5,62.44,24.42,1000.19,1686999741
1697,2023/06/17 20:02:22.777,202,3.03,35.2,10.2,20.1,0.172,0.975,-0.049,0.1,7.2,62.42,24.44,1000.28,1686999742
1698,2023/06/17 20:02:23.777,203,3.03,34.5,9.5,23.5,0.171,0.975,-0.049,0.1,9.2,62.4,24.46,1000.2,1686999743
1699,2023/06/17 20:02:24.777,204,3.03,34.1,9.1,22.8,0.171,0.975,-0.049,0.0,10.8,62.45,24.42,1000.19,1686999744
1700,2023/06/17 20:02:25.777,205,3.03,34.1,9.5,21.6,0.171,0.974,-0.049,0.1,10.2,62.39,24.44,1000.25,1686999745
1701,2023/06/17 20:02:26.777,206,3.03,33.4,10.2,22.4,0.171,0.974,-0.049,0.4,10.2,62.39,24.44,1000.3,1686999746
1702,2023/06/17 20:02:27.777,207,3.03,35.2,8.4,18.9,0.171,0.974,-0.049,0.9,10.4,62.45,24.44,1000.25,1686999747
1703,2023/06/17 20:02:28.777,208,3.03,35.6,9.9,22.4,0.171,0.975,-0.048,0.4,10.1,62.38,24.44,1000.25,1686999748
1704,2023/06/17 20:02:29.777,209,3.03,34.1,9.5,23.1,0.171,0.974,-0.05,0.3,8.7,62.42,24.44,1000.28,1686999749
1705,2023/06/17 20:02:30.777,210,3.03,35.2,8.1,22.8,0.171,0.974,-0.048,0.5,8.3,62.42,24.42,1000.2,1686999750
1706,2023/06/17 20:02:31.777,211,3.03,34.9,8.8,23.9,0.171,0.974,-0.049,0.2,10.3,62.38,24.44,1000.25,1686999751
1707,2023/06/17 20:02:32.777,212,3.03,36.7,8.8,20.9,0.171,0.974,-0.049,0.1,9.2,62.38,24.44,1000.28,1686999752
1708,2023/06/17 20:02:33.777,213,3.03,35.2,9.1,24.7,0.172,0.975,-0.049,0.2,8.7,62.42,24.44,1000.25,1686999753
1709,2023/06/17 20:02:34.777,214,3.03,35.2,8.8,21.6,0.171,0.975,-0.049,0.1,9.5,62.44,24.42,1000.22,1686999754
1710,2023/06/17 20:02:35.777,215,3.03,34.1,9.9,22.4,0.171,0.975,-0.049,0.3,10.7,62.43,24.46,1000.28,1686999755
1711,2023/06/17 20:02:36.777,216,3.03,32.6,8.4,20.1,0.171,0.974,-0.05,0.0,8.7,62.42,24.44,1000.2,1686999756
1712,2023/06/17 20:02:37.777,217,3.03,32.6,10.6,22.4,0.171,0.974,-0.048,0.1,10.7,62.5,24.42,1000.3,1686999757
1713,2023/06/17 20:02:38.777,218,3.03,35.6,8.8,26.2,0.171,0.975,-0.049,0.0,8.0,62.41,24.44,1000.28,1686999758
1714,2023/06/17 20:02:39.777,219,3.03,33.8,9.1,23.1,0.171,0.974,-0.05,0.3,6.5,62.44,24.44,1000.28,1686999759
1715,2023/06/17 20:02:40.777,220,3.03,34.9,9.1,21.6,0.171,0.975,-0.048,0.2,10.2,62.43,24.42,1000.25,1686999760
1716,2023/06/17 20:02:41.777,221,3.03,35.2,9.1,21.2,0.171,0.975,-0.05,0.0,9.1,62.42,24.44,1000.28,1686999761
1717,2023/06/17 20:02:42.777,222,3.03,34.5,9.5,20.9,0.171,0.975,-0.049,0.1,8.3,62.41,24.42,1000.19,1686999762
1718,2023/06/17 20:02:43.777,223,3.03,35.2,8.4,24.7,0.171,0.975,-0.049,0.1,7.1,62.39,24.44,1000.28,1686999763
1719,2023/06/17 20:02:44.777,224,3.03,35.9,9.5,24.7,0.171,0.974,-0.049,0.1,9.2,62.45,24.46,1000.25,1686999764
1720,2023/06/17 20:02:45.777,225,3.03,33.8,9.5,24.3,0.171,0.974,-0.049,0.6,6.8,62.44,24.44,1000.28,1686999765
1721,2023/06/17 20:02:46.777,226,3.03,33.4,9.5,22.0,0.171,0.974,-0.05,0.1,10.3,62.39,24.46,1000.25,1686999766
1722,2023/06/17 20:02:47.777,227,3.03,34.9,7.7,22.0,0.171,0.974,-0.049,0.1,10.3,62.45,24.42,1000.28,1686999767
1723,2023/06/17 20:02:48.777,228,3.03,31.6,8.1,22.8,0.171,0.974,-0.049,0.3,6.5,62.39,24.42,1000.25,1686999768
1724,2023/06/17 20:02:49.777,229,3.03,35.9,8.1,20.9,0.171,0.975,-0.049,0.2,5.1,62.4,24.46,1000.25,1686999769
1725,2023/06/17 20:02:50.777,230,3.03,33.4,8.4,20.9,0.171,0.974,-0.049,0.1,6.5,62.46,24.42,1000.28,1686999770
1726,2023/06/17 20:02:51.777,231,3.03,33.4,9.5,22.8,0.171,0.974,-0.049,0.3,6.4,62.41,24.44,1000.22,1686999771
1727,2023/06/17 20:02:52.777,232,3.03,34.1,9.9,21.2,0.171,0.975,-0.049,0.0,8.7,62.45,24.44,1000.19,1686999772
1728,2023/06/17 20:02:53.777,233,3.03,35.2,9.9,21.2,0.172,0.975,-0.049,0.4,9.7,62.43,24.44,1000.28,1686999773
1729,2023/06/17 20:02:54.777,234,3.03,35.2,9.1,22.0,0.171,0.974,-0.049,0.2,9.2,62.45,24.42,1000.19,1686999774
1730,2023/06/17 20:02:55.777,235,3.03,34.5,9.1,17.4,0.171,0.974,-0.049,0.3,9.5,62.42,24.44,1000.28,1686999775
1731,2023/06/17 20:02:56.777,236,3.03,35.9,10.6,22.4,0.171,0.974,-0.049,0.3,12.6,62.45,24.42,1000.19,1686999776
1732,2023/06/17 20:02:57.777,237,3.03,34.1,8.4,23.5,0.171,0.975,-0.05,0.1,8.5,62.39,24.46,1000.25,1686999777
1733,2023/06/17 20:02:58.777,238,3.03,34.9,10.2,20.1,0.171,0.974,-0.049,0.4,8.2,62.41,24.44,1000.25,1686999778
1734,2023/06/17 20:02:59.777,239,3.03,33.0,8.8,21.2,0.171,0.974,-0.05,0.2,7.7,62.41,24.44,1000.28,1686999779
1735,2023/06/17 20:03:00.777,240,3.03,34.1,8.4,22.0,0.171,0.974,-0.049,0.1,11.6,62.47,24.44,1000.3,1686999780
1736,2023/06/17 20:03:01.777,241,3.03,34.5,9.1,22.8,0.171,0.975,-0.05,0.1,9.6,62.44,24.44,1000.19,1686999781
1737,2023/06/17 20:03:02.777,242,3.03,34.1,9.1,21.6,0.172,0.974,-0.049,0.0,8.3,62.43,24.44,1000.25,1686999782
1738,2023/06/17 20:03:03.777,243,3.03,35.9,8.1,24.7,0.171,0.974,-0.049,0.1,8.0,62.43,24.44,1000.22,1686999783
1739,2023/06/17 20:03:04.777,244,3.03,33.4,9.9,23.9,0.171,0.974,-0.049,0.3,8.2,62.4,24.46,1000.28,1686999784
1740,2023/06/17 20:03:05.777,245,3.03,34.1,7.7,24.3,0.171,0.974,-0.049,0.4,6.4,62.41,24.42,1000.3,1686999785
1741,2023/06/17 20:03:06.777,246,3.03,34.9,8.8,22.8,0.171,0.974,-0.049,0.3,7.1,62.42,24.44,1000.19,1686999786
1742,2023/06/17 20:03:07.777,247,3.03,34.5,10.2,23.9,0.171,0.974,-0.05,0.1,5.6,62.4,24.44,1000.3,1686999787
1743,2023/06/17 20:03:08.777,248,3.03,34.9,8.4,22.8,0.171,0.975,-0.049,0.1,8.4,62.4,24.47,1000.25,1686999788
1744,2023/06/17 20:03:09.777,249,3.03,34.9,10.6,20.1,0.171,0.974,-0.05,0.2,9.1,62.41,24.42,1000.3,1686999789
1745,2023/06/17 20:03:10.777,250,3.03,33.4,9.5,23.1,0.172,0.975,-0.049,0.2,8.6,62.39,24.46,1000.28,1686999790
1746,2023/06/17 20:03:11.777,251,3.03,34.5,8.4,25.1,0.171,0.974,-0.049,0.2,6.8,62.39,24.4,1000.3,1686999791
1747,2023/06/17 20:03:12.777,252,3.03,34.5,9.5,19.8,0.171,0.974,-0.049,0.2,9.1,62.38,24.44,1000.22,1686999792
1748,2023/06/17 20:03:13.777,253,3.03,36.7,9.1,22.4,0.171,0.974,-0.048,0.1,10.1,62.44,24.44,1000.33,1686999793
1749,2023/06/17 20:03:14.777,254,3.03,35.6,9.9,21.2,0.172,0.974,-0.05,0.4,7.1,62.42,24.42,1000.25,1686999794
1750,2023/06/17 20:03:15.777,255,3.03,34.5,10.2,22.0,0.171,0.974,-0.05,0.3,11.4,62.43,24.46,1000.28,1686999795
1751,2023/06/17 20:03:16.777,0,3.03,37.1,9.1,23.1,0.171,0.975,-0.049,0.0,8.6,62.4,24.46,1000.28,1686999796
1752,2023/06/17 20:03:17.777,1,3.03,34.5,7.7,20.1,0.171,0.974,-0.05,0.4,9.4,62.44,24.46,1000.22,1686999797
1753,2023/06/17 20:03:18.777,2,3.03,34.5,9.5,27.7,0.171,0.975,-0.05,0.2,10.3,62.41,24.44,1000.28,1686999798
1754,2023/06/17 20:03:19.777,3,3.03,34.5,10.2,22.8,0.171,0.974,-0.049,0.4,6.4,62.4,24.46,1000.25,1686999799
1755,2023/06/17 20:03:20.777,4,3.03,35.2,8.8,23.5,0.171,0.975,-0.05,0.1,9.9,62.45,24.46,1000.28,1686999800
1756,2023/06/17 20:03:21.777,5,3.03,35.9,8.1,18.6,0.171,0.974,-0.049,0.3,10.4,62.43,24.47,1000.28,1686999801
1757,2023/06/17 20:03:22.777,6,3.03,33.8,8.1,24.3,0.171,0.975,-0.049,0.1,9.5,62.43,24.46,1000.28,1686999802
1758,2023/06/17 20:03:23.777,7,3.03,34.1,9.1,20.1,0.171,0.974,-0.05,0.4,13.3,62.39,24.44,1000.25,1686999803
1759,2023/06/17 20:03:24.777,8,3.03,33.0,7.3,23.9,0.171,0.974,-0.05,0.2,7.8,62.39,24.46,1000.25,1686999804
1760,2023/06/17 20:03:25.777,9,3.03,34.1,9.5,18.9,0.171,0.974,-0.05,0.0,10.6,62.4,24.47,1000.28,1686999805
1761,2023/06/17 20:03:26.777,10,3.03,35.2,7.7,22.0,0.171,0.975,-0.049,0.3,7.8,62.39,24.46,1000.22,1686999806
1762,2023/06/17 20:03:27.777,11,3.03,34.5,8.1,22.8,0.171,0.974,-0.049,0.1,9.9,62.39,24.46,1000.25,1686999807
1763,2023/06/17 20:03:28.777,12,3.03,33.4,9.9,22.8,0.172,0.975,-0.049,0.3,8.6,62.35,24.47,1000.25,1686999808
1764,2023/06/17 20:03:29.777,13,3.03,35.6,9.1,20.5,0.171,0.975,-0.049,0.6,9.5,62.39,24.44,1000.28,1686999809
1765,2023/06/17 20:03:30.777,14,3.03,35.9,9.1,23.6,0.171,0.974,-0.05,0.1,7.6,62.45,24.46,1000.22,1686999810
1766,2023/06/17 20:03:31.777,15,3.03,33.8,10.2,18.6,0.171,0.974,-0.049,0.0,9.8,62.4,24.46,1000.25,1686999811
1767,2023/06/17 20:03:32.777,16,3.03,35.6,9.1,20.5,0.171,0.974,-0.049,0.1,7.2,62.39,24.46,1000.3,1686999812
1768,2023/06/17 20:03:33.777,17,3.03,35.6,8.8,19.8,0.171,0.975,-0.05,0.4,8.1,62.37,24.46,1000.3,1686999813
1769,2023/06/17 20:03:34.777,18,3.03,33.8,10.6,22.0,0.171,0.974,-0.05,0.1,10.0,62.45,24.46,1000.28,1686999814
1770,2023/06/17 20:03:35.777,19,3.03,36.3,8.1,22.0,0.171,0.974,-0.049,0.4,9.6,62.43,24.44,1000.22,1686999815
1771,2023/06/17 20:03:36.777,20,3.03,33.8,9.1,22.8,0.171,0.974,-0.049,0.1,6.6,62.42,24.46,1000.28,1686999816
1772,2023/06/17 20:03:37.777,21,3.03,35.2,8.4,22.0,0.171,0.975,-0.05,0.6,6.8,62.46,24.49,1000.28,1686999817
1773,2023/06/17 20:03:38.777,22,3.03,33.8,7.7,24.7,0.172,0.974,-0.05,0.2,9.1,62.38,24.46,1000.25,1686999818
1774,2023/06/17 20:03:39.777,23,3.03,35.2,10.2,19.8,0.171,0.974,-0.049,0.4,6.4,62.4,24.47,1000.22,1686999819
1775,2023/06/17 20:03:40.777,24,3.03,34.1,8.8,19.4,0.171,0.975,-0.05,0.3,6.7,62.39,24.46,1000.22,1686999820
1776,2023/06/17 20:03:41.777,25,3.03,32.3,8.8,23.5,0.171,0.974,-0.049,0.1,6.0,62.41,24.44,1000.19,1686999821
1777,2023/06/17 20:03:42.777,26,3.03,33.8,10.6,22.4,0.171,0.974,-0.049,0.4,9.9,62.4,24.47,1000.28,1686999822
1778,2023/06/17 20:03:43.777,27,3.03,34.9,10.6,22.4,0.171,0.974,-0.05,0.2,13.8,62.35,24.49,1000.22,1686999823
1779,2023/06/17 20:03:44.777,28,3.03,34.1,8.4,22.4,0.171,0.974,-0.05,0.0,9.6,62.43,24.46,1000.28,1686999824
1780,2023/06/17 20:03:45.777,29,3.03,34.9,9.9,22.8,0.171,0.974,-0.049,0.2,10.6,62.41,24.44,1000.25,1686999825
1781,2023/06/17 20:03:46.777,30,3.03,33.8,8.4,22.0,0.171,0.975,-0.049,0.1,11.6,62.43,24.47,1000.25,1686999826
1782,2023/06/17 20:03:47.777,31,3.03,34.9,10.2,22.4,0.171,0.975,-0.049,0.5,12.4,62.42,24.47,1000.28,1686999827
1783,2023/06/17 20:03:48.777,32,3.03,34.9,9.9,23.1,0.171,0.974,-0.049,0.2,6.9,62.4,24.46,1000.22,1686999828
1784,2023/06/17 20:03:49.767,33,3.03,34.9,10.6,23.5,0.17,0.975,-0.048,0.1,9.3,62.4,24.44,1000.25,1686999829
1785,2023/06/17 20:03:50.757,34,3.03,34.5,9.1,25.1,0.171,0.975,-0.049,0.2,9.9,62.43,24.51,1000.28,1686999830
1786,2023/06/17 20:03:51.747,35,3.03,35.6,9.5,21.6,0.172,0.974,-0.05,0.2,9.1,62.43,24.44,1000.22,1686999831
1787,2023/06/17 20:03:52.737,36,3.03,34.1,9.1,18.2,0.171,0.975,-0.048,0.3,4.0,62.45,24.47,1000.28,1686999832
1788,2023/06/17 20:03:53.727,37,3.03,33.8,9.5,23.9,0.171,0.975,-0.049,0.6,10.1,62.43,24.46,1000.19,1686999833
1789,2023/06/17 20:03:54.717,38,3.03,34.5,8.4,21.6,0.171,0.975,-0.049,0.2,10.2,62.41,24.44,1000.28,1686999834
1790,2023/06/17 20:03:55.707,39,3.03,37.1,8.4,21.2,0.171,0.975,-0.049,0.1,9.8,62.42,24.47,1000.28,1686999835
1791,2023/06/17 20:03:56.697,40,3.03,33.8,9.1,23.1,0.171,0.975,-0.049,0.4,6.3,62.33,24.47,1000.25,1686999836
1792,2023/06/17 20:03:57.687,41,3.03,35.6,11.0,22.8,0.171,0.975,-0.05,0.2,9.5,62.4,24.44,1000.28,1686999837
1793,2023/06/17 20:03:58.677,42,3.03,34.1,9.5,21.6,0.172,0.975,-0.049,0.2,8.7,62.41,24.47,1000.3,1686999838
1794,2023/06/17 20:03:59.667,43,3.03,34.1,8.4,22.8,0.171,0.975,-0.049,0.4,10.7,62.44,24.49,1000.28,1686999839
1795,2023/06/17 20:04:00.657,44,3.03,34.9,10.2,24.3,0.172,0.975,-0.049,0.3,10.6,62.41,24.49,1000.33,1686999840
1796,2023/06/17 20:04:01.647,45,3.03,34.5,8.8,23.1,0.171,0.975,-0.049,0.2,8.0,62.41,24.47,1000.3,1686999841
1797,2023/06/17 20:04:02.637,46,3.03,35.2,7.3,23.9,0.171,0.975,-0.05,0.2,10.0,62.34,24.47,1000.33,1686999842
1798,2023/06/17 20:04:03.627,47,3.03,35.2,7.7,24.3,0.171,0.974,-0.05,0.3,6.9,62.4,24.46,1000.28,1686999843
1799,2023/06/17 20:04:04.617,48,3.03,36.3,11.0,26.6,0.171,0.975,-0.05,0.3,10.9,62.45,24.46,1000.28,1686999844
1800,2023/06/17 20:04:05.607,49,3.03,35.2,8.1,21.2,0.172,0.975,-0.049,0.6,10.9,62.44,24.47,1000.25,1686999845
1801,2023/06/17 20:04:06.597,50,3.03,34.9,9.1,19.0,0.171,0.974,-0.049,0.0,9.0,62.4,24.46,1000.22,1686999846
1802,2023/06/17 20:04:07.587,51,3.03,32.3,9.1,20.5,0.171,0.974,-0.05,0.1,9.5,62.36,24.46,1000.22,1686999847
1803,2023/06/17 20:04:08.577,52,3.03,34.5,10.6,21.6,0.171,0.975,-0.048,0.4,10.3,62.34,24.46,1000.28,1686999848
1804,2023/06/17 20:04:09.567,53,3.03,33.4,9.1,22.4,0.171,0.975,-0.049,0.1,10.6,62.42,24.46,1000.28,1686999849
1805,2023/06/17 20:04:10.557,54,3.02,35.2,8.4,23.1,0.171,0.974,-0.05,0.1,10.6,62.42,24.46,1000.22,1686999850
1806,2023/06/17 20:04:11.547,55,3.02,31.9,9.1,22.4,0.171,0.975,-0.049,0.2,7.9,62.37,24.46,1000.25,1686999851
1807,2023/06/17 20:04:12.537,56,3.02,36.3,9.5,22.8,0.171,0.974,-0.049,0.1,9.1,62.39,24.46,1000.28,1686999852
1808,2023/06/17 20:04:13.527,57,3.02,34.1,10.6,20.9,0.171,0.975,-0.049,0.4,10.9,62.37,24.47,1000.28,1686999853
1809,2023/06/17 20:04:14.517,58,3.02,34.1,9.5,20.1,0.171,0.974,-0.049,0.1,10.3,62.41,24.46,1000.25,1686999854
1810,2023/06/17 20:04:15.507,59,3.02,33.8,9.9,21.6,0.171,0.974,-0.05,0.4,9.4,62.39,24.49,1000.28,1686999855
1811,2023/06/17 20:04:16.497,60,3.02,34.9,8.1,21.2,0.171,0.974,-0.049,0.2,7.6,62.43,24.46,1000.22,1686999856
1812,2023/06/17 20:04:17.497,61,3.02,34.9,8.8,23.1,0.171,0.974,-0.05,0.1,9.0,62.44,24.44,1000.3,1686999857
1813,2023/06/17 20:04:18.497,62,3.02,34.9,9.9,19.4,0.171,0.974,-0.049,0.1,6.3,62.41,24.47,1000.28,1686999858
1814,2023/06/17 20:04:19.497,63,3.02,34.5,9.9,19.8,0.171,0.975,-0.049,0.2,10.3,62.42,24.46,1000.19,1686999859
1815,2023/06/17 20:04:20.497,64,3.02,32.6,10.6,23.9,0.171,0.975,-0.049,0.2,10.6,62.41,24.47,1000.28,1686999860
1816,2023/06/17 20:04:21.497,65,3.02,35.9,8.8,22.0,0.171,0.975,-0.05,0.0,10.1,62.42,24.47,1000.33,1686999861
1817,2023/06/17 20:04:22.497,66,3.02,37.1,9.5,23.1,0.171,0.975,-0.049,0.0,9.1,62.43,24.47,1000.28,1686999862
1818,2023/06/17 20:04:23.497,67,3.02,33.4,8.1,25.4,0.171,0.975,-0.049,0.2,8.3,62.39,24.47,1000.22,1686999863
1819,2023/06/17 20:04:24.497,68,3.02,33.0,8.4,22.8,0.171,0.975,-0.049,0.1,10.6,62.39,24.49,1000.3,1686999864
1820,2023/06/17 20:04:25.497,69,3.02,34.1,9.1,23.1,0.171,0.975,-0.049,0.8,7.5,62.39,24.47,1000.3,1686999865
1821,2023/06/17 20:04:26.497,70,3.02,34.9,9.5,21.2,0.171,0.974,-0.049,0.4,7.9,62.46,24.46,1000.25,1686999866
1822,2023/06/17 20:04:27.497,71,3.02,34.1,9.1,21.6,0.171,0.974,-0.049,0.3,9.8,62.36,24.46,1000.22,1686999867
1823,2023/06/17 20:04:28.497,72,3.02,34.1,10.2,23.9,0.171,0.974,-0.049,0.1,10.9,62.37,24.46,1000.28,1686999868
1824,2023/06/17 20:04:29.497,73,3.02,34.1,9.1,22.8,0.171,0.974,-0.049,0.2,9.3,62.4,24.47,1000.19,1686999869
1825,2023/06/17 20:04:30.497,74,3.02,35.2,10.6,21.2,0.171,0.974,-0.049,0.1,9.5,62.39,24.47,1000.33,1686999870
1826,2023/06/17 20:04:31.497,75,3.02,34.5,7.3,22.0,0.17,0.974,-0.049,0.2,9.1,62.41,24.49,1000.3,1686999871
1827,2023/06/17 20:04:32.497,76,3.02,35.2,8.4,22.8,0.171,0.974,-0.05,0.0,11.4,62.43,24.47,1000.25,1686999872
1828,2023/06/17 20:04:33.497,77,3.02,35.9,9.5,24.7,0.171,0.975,-0.049,0.2,9.3,62.37,24.49,1000.28,1686999873
1829,2023/06/17 20:04:34.497,78,3.02,32.6,7.3,22.8,0.171,0.974,-0.049,0.1,6.4,62.36,24.51,1000.38,1686999874
1830,2023/06/17 20:04:35.497,79,3.02,34.5,8.4,23.5,0.171,0.974,-0.05,0.1,11.4,62.4,24.47,1000.28,1686999875
