,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1553,2023/06/18 20:03:21.065,59,3.04,-5.2,25.6,-34.2,1.022,-0.135,0.007,0.7,79.8,68.94,24.63,992.78,1687086201
1554,2023/06/18 20:03:22.065,60,3.04,-4.5,25.9,-29.3,1.022,-0.136,0.007,0.4,81.3,68.92,24.61,992.81,1687086202
1555,2023/06/18 20:03:23.065,61,3.04,-3.4,26.7,-31.6,1.022,-0.136,0.007,0.1,81.0,68.93,24.61,992.86,1687086203
1556,2023/06/18 20:03:24.065,62,3.04,-3.8,27.1,-33.9,1.022,-0.136,0.007,0.4,81.2,68.92,24.61,992.86,1687086204
1557,2023/06/18 20:03:25.065,63,3.04,-4.9,28.2,-28.1,1.022,-0.135,0.006,0.0,82.4,68.92,24.59,992.86,1687086205
1558,2023/06/18 20:03:26.065,64,3.04,-4.1,25.2,-31.2,1.022,-0.135,0.006,0.2,81.3,68.9,24.59,992.81,1687086206
1559,2023/06/18 20:03:27.065,65,3.04,-3.4,26.7,-29.7,1.022,-0.135,0.006,0.3,83.8,68.92,24.58,992.78,1687086207
1560,2023/06/18 20:03:28.065,66,3.04,-3.4,25.6,-33.1,1.022,-0.135,0.007,0.1,81.3,68.89,24.58,992.86,1687086208
1561,2023/06/18 20:03:29.065,67,3.04,-3.4,26.7,-32.3,1.022,-0.135,0.008,0.1,83.3,68.88,24.58,992.81,1687086209
1562,2023/06/18 20:03:30.065,68,3.04,-4.1,27.1,-32.3,1.022,-0.135,0.006,0.6,82.1,68.83,24.61,992.84,1687086210
1563,2023/06/18 20:03:31.065,69,3.04,-2.6,25.2,-33.5,1.022,-0.135,0.007,0.1,82.0,68.88,24.59,992.84,1687086211
1564,2023/06/18 20:03:32.065,70,3.04,-4.9,27.8,-32.7,1.022,-0.135,0.007,0.3,84.8,68.91,24.59,992.84,1687086212
1565,2023/06/18 20:03:33.065,71,3.04,-4.1,24.8,-32.8,1.022,-0.134,0.007,0.1,86.9,68.92,24.61,992.86,1687086213
1566,2023/06/18 20:03:34.065,72,3.04,-2.2,27.1,-25.9,1.022,-0.135,0.007,0.2,83.2,68.88,24.63,992.84,1687086214
1567,2023/06/18 20:03:35.065,73,3.04,-3.8,26.7,-29.3,1.022,-0.136,0.007,0.1,84.9,68.83,24.56,992.86,1687086215
1568,2023/06/18 20:03:36.065,74,3.04,-4.1,27.1,-33.1,1.022,-0.136,0.006,0.5,84.8,68.95,24.61,992.81,1687086216
1569,2023/06/18 20:03:37.065,75,3.04,-3.8,26.7,-31.9,1.022,-0.135,0.007,0.2,86.1,68.87,24.59,992.86,1687086217
1570,2023/06/18 20:03:38.065,76,3.04,-2.2,25.9,-31.6,1.022,-0.135,0.007,0.4,85.0,68.88,24.58,992.81,1687086218
1571,2023/06/18 20:03:39.065,77,3.04,-3.0,25.9,-31.2,1.022,-0.135,0.007,0.4,82.1,68.88,24.61,992.86,1687086219
1572,2023/06/18 20:03:40.065,78,3.04,-2.6,25.6,-31.2,1.023,-0.135,0.007,0.4,84.5,68.85,24.61,992.81,1687086220
1573,2023/06/18 20:03:41.065,79,3.04,-3.4,26.3,-31.2,1.022,-0.135,0.006,0.2,81.6,68.86,24.58,992.86,1687086221
1574,2023/06/18 20:03:42.065,80,3.04,-3.0,25.9,-32.3,1.022,-0.135,0.007,0.1,83.1,68.89,24.61,992.86,1687086222
1575,2023/06/18 20:03:43.065,81,3.04,-5.2,25.9,-32.3,1.023,-0.135,0.007,0.2,82.0,68.8,24.61,992.78,1687086223
1576,2023/06/18 20:03:44.065,82,3.04,-2.2,25.6,-31.2,1.021,-0.136,0.006,0.8,82.4,68.89,24.59,992.86,1687086224
1577,2023/06/18 20:03:45.065,83,3.04,-3.4,24.1,-35.4,1.022,-0.135,0.007,0.1,83.8,68.87,24.59,992.81,1687086225
1578,2023/06/18 20:03:46.065,84,3.04,-4.1,25.9,-33.5,1.022,-0.136,0.006,0.6,85.1,68.84,24.56,992.84,1687086226
1579,2023/06/18 20:03:47.065,85,3.04,-3.0,26.3,-33.5,1.022,-0.136,0.006,0.2,82.7,68.85,24.63,992.78,1687086227
1580,2023/06/18 20:03:48.065,86,3.04,-3.4,24.8,-30.8,1.023,-0.135,0.007,0.5,87.8,68.85,24.58,992.81,1687086228
1581,2023/06/18 20:03:49.065,87,3.04,-3.4,24.8,-31.9,1.022,-0.135,0.006,0.1,84.1,68.84,24.61,992.81,1687086229
1582,2023/06/18 20:03:50.065,88,3.04,-4.1,25.2,-32.8,1.022,-0.135,0.007,0.6,81.1,68.85,24.58,992.86,1687086230
1583,2023/06/18 20:03:51.065,89,3.04,-3.4,26.3,-31.2,1.022,-0.136,0.006,0.1,85.5,68.81,24.59,992.84,1687086231
1584,2023/06/18 20:03:52.065,90,3.04,-3.4,27.1,-30.4,1.022,-0.134,0.006,0.0,84.1,68.89,24.58,992.81,1687086232
1585,2023/06/18 20:03:53.065,91,3.04,-3.8,25.6,-31.2,1.023,-0.136,0.007,0.6,86.1,68.83,24.61,992.81,1687086233
1586,2023/06/18 20:03:54.065,92,3.04,-4.9,25.9,-32.7,1.022,-0.135,0.007,0.5,84.9,68.8,24.58,992.84,1687086234
1587,2023/06/18 20:03:55.065,93,3.04,-5.9,27.8,-31.6,1.022,-0.135,0.008,0.1,81.5,68.81,24.59,992.86,1687086235
1588,2023/06/18 20:03:56.065,94,3.04,-3.0,26.7,-34.6,1.022,-0.135,0.007,0.2,83.2,68.86,24.59,992.92,1687086236
1589,2023/06/18 20:03:57.065,95,3.04,-4.9,26.3,-32.3,1.023,-0.135,0.007,0.2,86.9,68.82,24.56,992.84,1687086237
1590,2023/06/18 20:03:58.065,96,3.04,-3.0,25.6,-32.7,1.022,-0.136,0.006,0.8,81.8,68.83,24.59,992.84,1687086238
1591,2023/06/18 20:03:59.065,97,3.04,-4.9,25.9,-32.3,1.023,-0.135,0.007,0.6,85.6,68.82,24.59,992.86,1687086239
1592,2023/06/18 20:04:00.065,98,3.04,-3.8,25.9,-33.9,1.022,-0.135,0.006,0.4,82.7,68.75,24.58,992.89,1687086240
1593,2023/06/18 20:04:01.065,99,3.04,-4.1,25.2,-33.9,1.022,-0.135,0.007,0.1,84.4,68.75,24.58,992.81,1687086241
1594,2023/06/18 20:04:02.065,100,3.04,-4.1,25.9,-30.1,1.023,-0.136,0.007,0.1,81.3,68.76,24.56,992.89,1687086242
1595,2023/06/18 20:04:03.065,101,3.04,-1.9,27.1,-33.1,1.023,-0.135,0.006,0.4,83.6,68.74,24.59,992.81,1687086243
1596,2023/06/18 20:04:04.065,102,3.04,-5.6,27.1,-32.8,1.022,-0.134,0.007,0.1,82.8,68.81,24.58,992.84,1687086244
1597,2023/06/18 20:04:05.065,103,3.04,-3.8,28.2,-30.1,1.022,-0.136,0.006,0.4,82.9,68.78,24.59,992.84,1687086245
1598,2023/06/18 20:04:06.065,104,3.04,-3.8,25.6,-31.9,1.022,-0.135,0.007,0.5,82.0,68.79,24.59,992.89,1687086246
1599,2023/06/18 20:04:07.065,105,3.04,-4.1,25.2,-30.8,1.022,-0.136,0.007,0.1,82.7,68.74,24.56,992.81,1687086247
1600,2023/06/18 20:04:08.065,106,3.04,-4.1,26.3,-32.3,1.022,-0.135,0.007,0.2,84.4,68.76,24.56,992.86,1687086248
1601,2023/06/18 20:04:09.065,107,3.04,-4.1,25.9,-31.9,1.022,-0.136,0.006,0.4,85.3,68.8,24.56,992.84,1687086249
1602,2023/06/18 20:04:10.065,108,3.04,-3.4,24.8,-31.6,1.022,-0.135,0.007,0.5,83.8,68.71,24.54,992.81,1687086250
1603,2023/06/18 20:04:11.065,109,3.04,-4.5,26.3,-34.2,1.022,-0.136,0.008,0.6,84.9,68.77,24.58,992.94,1687086251
1604,2023/06/18 20:04:12.065,110,3.04,-3.4,25.9,-31.6,1.022,-0.135,0.007,0.5,81.8,68.73,24.58,992.89,1687086252
1605,2023/06/18 20:04:13.065,111,3.04,-2.6,24.8,-34.2,1.023,-0.135,0.007,0.5,83.3,68.68,24.56,992.84,1687086253
1606,2023/06/18 20:04:14.065,112,3.04,-3.8,25.6,-30.8,1.023,-0.135,0.006,0.7,85.6,68.72,24.56,992.86,1687086254
1607,2023/06/18 20:04:15.065,113,3.04,-3.8,27.1,-31.6,1.022,-0.135,0.007,0.4,82.1,68.67,24.52,992.81,1687086255
1608,2023/06/18 20:04:16.065,114,3.04,-3.4,26.7,-33.5,1.023,-0.135,0.007,0.0,84.7,68.68,24.56,992.86,1687086256
1609,2023/06/18 20:04:17.065,115,3.04,-3.0,24.8,-32.7,1.022,-0.135,0.007,0.3,84.2,68.72,24.59,992.84,1687086257
1610,2023/06/18 20:04:18.065,116,3.04,-5.2,26.7,-31.9,1.022,-0.136,0.007,0.2,82.9,68.69,24.59,992.89,1687086258
1611,2023/06/18 20:04:19.065,117,3.04,-3.8,25.9,-30.4,1.022,-0.135,0.006,0.6,84.8,68.7,24.52,992.84,1687086259
1612,2023/06/18 20:04:20.065,118,3.04,-4.9,26.3,-30.1,1.023,-0.135,0.007,0.9,81.0,68.7,24.54,992.86,1687086260
1613,2023/06/18 20:04:21.065,119,3.04,-3.4,25.9,-33.5,1.022,-0.135,0.006,0.2,81.7,68.66,24.52,992.86,1687086261
1614,2023/06/18 20:04:22.065,120,3.04,-4.5,25.9,-31.2,1.023,-0.135,0.007,0.3,84.0,68.74,24.56,992.81,1687086262
1615,2023/06/18 20:04:23.065,121,3.04,-3.4,26.7,-31.6,1.022,-0.135,0.007,0.4,81.7,68.58,24.54,992.84,1687086263
1616,2023/06/18 20:04:24.065,122,3.04,-4.9,26.7,-31.9,1.022,-0.135,0.007,0.1,84.4,68.69,24.52,992.78,1687086264
1617,2023/06/18 20:04:25.065,123,3.04,-4.1,25.9,-30.8,1.022,-0.135,0.006,0.2,82.0,68.67,24.54,992.81,1687086265
1618,2023/06/18 20:04:26.065,124,3.04,-3.0,26.7,-30.1,1.022,-0.135,0.006,0.2,86.7,68.7,24.54,992.89,1687086266
1619,2023/06/18 20:04:27.065,125,3.04,-3.8,27.1,-33.9,1.022,-0.135,0.006,0.4,85.6,68.67,24.54,992.89,1687086267
1620,2023/06/18 20:04:28.065,126,3.04,-2.2,26.3,-30.4,1.023,-0.135,0.006,0.5,84.5,68.64,24.56,992.92,1687086268
1621,2023/06/18 20:04:29.065,127,3.04,-3.4,25.2,-33.9,1.022,-0.136,0.007,0.3,82.3,68.6,24.52,992.84,1687086269
1622,2023/06/18 20:04:30.065,128,3.04,-3.0,25.9,-32.3,1.022,-0.135,0.006,0.1,83.3,68.65,24.52,992.81,1687086270
1623,2023/06/18 20:04:31.065,129,3.04,-3.4,25.6,-32.7,1.023,-0.135,0.007,0.1,84.7,68.64,24.54,992.89,1687086271
1624,2023/06/18 20:04:32.065,130,3.04,-5.6,25.9,-33.5,1.023,-0.135,0.006,0.4,86.1,68.69,24.56,992.84,1687086272
1625,2023/06/18 20:04:33.065,131,3.04,-4.1,26.3,-32.7,1.022,-0.136,0.006,0.1,83.2,68.67,24.56,992.84,1687086273
1626,2023/06/18 20:04:34.065,132,3.04,-4.5,25.6,-31.9,1.023,-0.136,0.006,0.2,81.1,68.58,24.52,992.86,1687086274
1627,2023/06/18 20:04:35.065,133,3.04,-3.8,27.1,-33.5,1.023,-0.135,0.007,0.5,83.9,68.67,24.56,992.89,1687086275
1628,2023/06/18 20:04:36.065,134,3.04,-4.5,25.9,-30.8,1.023,-0.135,0.007,0.2,82.0,68.57,24.5,992.78,1687086276
1629,2023/06/18 20:04:37.065,135,3.04,-3.0,25.9,-31.6,1.023,-0.135,0.007,0.2,81.8,68.58,24.58,992.83,1687086277
1630,2023/06/18 20:04:38.065,136,3.04,-3.4,24.4,-29.3,1.022,-0.135,0.006,0.7,86.1,68.62,24.58,992.89,1687086278
1631,2023/06/18 20:04:39.065,137,3.04,-3.8,25.9,-33.1,1.022,-0.136,0.006,0.0,85.2,68.66,24.52,992.81,1687086279
1632,2023/06/18 20:04:40.065,138,3.04,-2.2,25.2,-32.3,1.023,-0.135,0.007,0.9,83.2,68.67,24.54,992.83,1687086280
1633,2023/06/18 20:04:41.065,139,3.04,-3.8,26.3,-33.1,1.022,-0.136,0.007,0.1,84.5,68.55,24.59,992.86,1687086281
1634,2023/06/18 20:04:42.065,140,3.04,-3.4,25.6,-33.1,1.023,-0.135,0.007,0.0,82.9,68.53,24.56,992.89,1687086282
1635,2023/06/18 20:04:43.065,141,3.04,-4.1,25.6,-32.0,1.022,-0.136,0.006,0.1,83.9,68.59,24.52,992.89,1687086283
1636,2023/06/18 20:04:44.065,142,3.04,-4.5,25.9,-31.9,1.022,-0.136,0.007,0.4,79.5,68.61,24.56,992.94,1687086284
1637,2023/06/18 20:04:45.065,143,3.04,-5.2,27.1,-29.7,1.023,-0.135,0.007,0.0,83.3,68.58,24.54,992.94,1687086285
1638,2023/06/18 20:04:46.065,144,3.04,-4.9,25.2,-36.1,1.022,-0.134,0.006,0.2,86.9,68.6,24.54,992.86,1687086286
1639,2023/06/18 20:04:47.065,145,3.04,-4.5,26.3,-31.6,1.023,-0.135,0.006,0.2,82.9,68.56,24.52,992.84,1687086287
1640,2023/06/18 20:04:48.065,146,3.04,-4.9,27.1,-34.6,1.022,-0.135,0.008,0.6,82.6,68.55,24.56,992.89,1687086288
1641,2023/06/18 20:04:49.065,147,3.04,-4.9,25.6,-31.6,1.022,-0.135,0.007,0.2,84.9,68.45,24.5,992.84,1687086289
1642,2023/06/18 20:04:50.065,148,3.04,-3.8,26.7,-30.8,1.022,-0.135,0.007,0.1,83.7,68.55,24.52,992.86,1687086290
1643,2023/06/18 20:04:51.065,149,3.04,-6.7,26.3,-33.5,1.022,-0.135,0.007,0.2,82.8,68.51,24.58,992.86,1687086291
1644,2023/06/18 20:04:52.065,150,3.04,-4.1,25.2,-31.6,1.023,-0.135,0.007,0.4,81.1,68.57,24.54,992.83,1687086292
1645,2023/06/18 20:04:53.065,151,3.04,-3.8,26.7,-32.3,1.023,-0.135,0.007,0.1,82.9,68.55,24.5,992.83,1687086293
1646,2023/06/18 20:04:54.065,152,3.04,-4.5,25.6,-35.0,1.023,-0.134,0.007,0.0,82.5,68.51,24.54,992.78,1687086294
1647,2023/06/18 20:04:55.065,153,3.04,-3.8,26.7,-31.6,1.023,-0.135,0.007,0.3,82.6,68.45,24.52,992.81,1687086295
1648,2023/06/18 20:04:56.065,154,3.04,-4.5,25.9,-32.7,1.022,-0.134,0.007,0.3,84.2,68.47,24.5,992.83,1687086296
1649,2023/06/18 20:04:57.065,155,3.04,-3.8,27.8,-32.3,1.023,-0.135,0.006,0.1,86.9,68.49,24.5,992.83,1687086297
1650,2023/06/18 20:04:58.065,156,3.04,-3.8,27.8,-30.4,1.022,-0.135,0.008,0.4,83.3,68.45,24.54,992.78,1687086298
1651,2023/06/18 20:04:59.065,157,3.04,-5.9,25.2,-30.8,1.022,-0.134,0.007,0.6,80.8,68.46,24.54,992.84,1687086299
1652,2023/06/18 20:05:00.065,158,3.04,-3.8,24.4,-31.6,1.022,-0.135,0.007,0.5,86.1,68.46,24.54,992.86,1687086300
1653,2023/06/18 20:05:01.065,159,3.04,-5.6,26.3,-32.7,1.023,-0.135,0.006,0.8,81.5,68.47,24.54,992.81,1687086301
1654,2023/06/18 20:05:02.065,160,3.04,-3.8,25.9,-33.5,1.023,-0.136,0.007,0.9,85.2,68.38,24.52,992.89,1687086302
1655,2023/06/18 20:05:03.065,161,3.04,-3.0,25.6,-32.3,1.022,-0.135,0.007,0.2,82.9,68.42,24.54,992.81,1687086303
1656,2023/06/18 20:05:04.065,162,3.04,-5.6,25.9,-31.2,1.023,-0.135,0.007,0.2,83.3,68.38,24.5,992.83,1687086304
1657,2023/06/18 20:05:05.065,163,3.04,-2.6,25.6,-32.3,1.022,-0.135,0.006,0.4,83.8,68.43,24.5,992.86,1687086305
1658,2023/06/18 20:05:06.065,164,3.04,-3.8,28.2,-35.0,1.023,-0.135,0.007,0.1,84.8,68.43,24.52,992.86,1687086306
1659,2023/06/18 20:05:07.065,165,3.04,-3.8,26.3,-30.4,1.023,-0.134,0.006,0.0,80.5,68.4,24.54,992.81,1687086307
1660,2023/06/18 20:05:08.065,166,3.04,-4.5,26.3,-31.2,1.023,-0.134,0.007,0.5,83.4,68.43,24.52,992.86,1687086308
1661,2023/06/18 20:05:09.065,167,3.04,-3.0,25.9,-32.3,1.023,-0.136,0.007,0.2,83.2,68.46,24.54,992.81,1687086309
1662,2023/06/18 20:05:10.065,168,3.04,-4.5,25.9,-31.9,1.023,-0.135,0.007,0.1,81.8,68.35,24.5,992.83,1687086310
1663,2023/06/18 20:05:11.065,169,3.04,-3.0,26.3,-31.2,1.023,-0.135,0.007,0.2,84.2,68.38,24.54,992.81,1687086311
1664,2023/06/18 20:05:12.065,170,3.04,-4.5,25.6,-30.1,1.023,-0.136,0.008,0.6,85.6,68.38,24.52,992.86,1687086312
1665,2023/06/18 20:05:13.065,171,3.04,-4.9,25.9,-34.2,1.022,-0.135,0.007,0.2,84.9,68.34,24.47,992.86,1687086313
1666,2023/06/18 20:05:14.065,172,3.04,-4.5,25.6,-34.6,1.023,-0.135,0.006,0.3,83.8,68.35,24.54,992.75,1687086314
1667,2023/06/18 20:05:15.065,173,3.04,-3.4,24.4,-35.4,1.022,-0.136,0.007,0.4,84.5,68.42,24.54,992.86,1687086315
1668,2023/06/18 20:05:16.065,174,3.04,-4.1,27.1,-30.1,1.023,-0.134,0.006,0.0,83.9,68.33,24.52,992.75,1687086316
1669,2023/06/18 20:05:17.065,175,3.04,-5.6,26.7,-31.9,1.022,-0.135,0.006,0.8,82.2,68.32,24.54,992.81,1687086317
1670,2023/06/18 20:05:18.065,176,3.04,-2.6,25.2,-35.8,1.023,-0.135,0.007,0.8,81.8,68.27,24.52,992.86,1687086318
1671,2023/06/18 20:05:19.065,177,3.04,-4.1,25.9,-31.6,1.023,-0.135,0.007,0.5,84.2,68.27,24.52,992.86,1687086319
1672,2023/06/18 20:05:20.065,178,3.04,-1.9,26.7,-31.2,1.023,-0.136,0.006,0.7,85.0,68.35,24.52,992.83,1687086320
1673,2023/06/18 20:05:21.065,179,3.04,-4.5,27.1,-28.9,1.022,-0.135,0.007,0.2,85.2,68.31,24.56,992.78,1687086321
1674,2023/06/18 20:05:22.065,180,3.04,-4.1,26.7,-30.4,1.022,-0.135,0.007,0.1,83.3,68.33,24.58,992.86,1687086322
1675,2023/06/18 20:05:23.065,181,3.04,-3.0,25.9,-32.3,1.022,-0.135,0.007,0.6,82.9,68.37,24.52,992.89,1687086323
1676,2023/06/18 20:05:24.065,182,3.04,-4.9,25.2,-33.5,1.022,-0.136,0.007,0.2,82.9,68.28,24.56,992.75,1687086324
1677,2023/06/18 20:05:25.065,183,3.04,-3.8,26.7,-31.9,1.022,-0.136,0.007,0.2,83.3,68.3,24.52,992.81,1687086325
1678,2023/06/18 20:05:26.065,184,3.04,-4.9,23.7,-33.4,1.023,-0.136,0.007,0.3,83.3,68.32,24.56,992.89,1687086326
1679,2023/06/18 20:05:27.065,185,3.04,-4.5,27.1,-32.8,1.023,-0.135,0.006,0.5,81.0,68.29,24.54,992.86,1687086327
1680,2023/06/18 20:05:28.065,186,3.04,-3.8,25.2,-31.9,1.022,-0.135,0.007,0.1,82.9,68.28,24.52,992.81,1687086328
1681,2023/06/18 20:05:29.065,187,3.04,-2.2,24.8,-31.9,1.022,-0.136,0.006,0.0,84.1,68.27,24.52,992.86,1687086329
1682,2023/06/18 20:05:30.065,188,3.04,-5.2,27.1,-31.6,1.023,-0.135,0.006,0.3,82.6,68.26,24.48,992.78,1687086330
1683,2023/06/18 20:05:31.065,189,3.04,-3.8,24.8,-31.6,1.023,-0.135,0.006,0.3,85.1,68.24,24.52,992.81,1687086331
1684,2023/06/18 20:05:32.065,190,3.04,-3.4,26.3,-32.7,1.022,-0.135,0.007,0.2,82.9,68.2,24.52,992.81,1687086332
1685,2023/06/18 20:05:33.065,191,3.04,-4.9,25.6,-33.1,1.023,-0.135,0.008,0.2,84.0,68.26,24.52,992.83,1687086333
1686,2023/06/18 20:05:34.065,192,3.04,-2.2,24.1,-34.6,1.023,-0.135,0.006,0.6,81.4,68.25,24.48,992.78,1687086334
1687,2023/06/18 20:05:35.065,193,3.04,-2.6,27.4,-33.8,1.023,-0.135,0.006,0.3,84.2,68.2,24.5,992.89,1687086335
1688,2023/06/18 20:05:36.065,194,3.04,-4.5,25.9,-33.9,1.022,-0.135,0.007,0.1,84.6,68.17,24.45,992.86,1687086336
1689,2023/06/18 20:05:37.065,195,3.04,-4.9,25.2,-30.4,1.023,-0.135,0.006,0.4,81.8,68.23,24.52,992.83,1687086337
1690,2023/06/18 20:05:38.065,196,3.04,-2.2,26.7,-30.4,1.022,-0.135,0.007,0.1,82.2,68.19,24.48,992.89,1687086338
1691,2023/06/18 20:05:39.065,197,3.04,-3.4,25.2,-31.2,1.022,-0.135,0.006,0.3,81.9,68.17,24.5,992.83,1687086339
1692,2023/06/18 20:05:40.065,198,3.04,-4.1,27.1,-31.2,1.022,-0.135,0.007,0.5,83.3,68.24,24.5,992.89,1687086340
1693,2023/06/18 20:05:41.065,199,3.04,-5.6,23.7,-30.8,1.022,-0.135,0.007,0.2,82.2,68.17,24.54,992.83,1687086341
1694,2023/06/18 20:05:42.065,200,3.04,-2.6,27.4,-32.3,1.023,-0.135,0.007,0.4,84.1,68.13,24.48,992.86,1687086342
1695,2023/06/18 20:05:43.065,201,3.04,-2.6,24.8,-29.2,1.023,-0.135,0.007,0.2,80.5,68.16,24.47,992.86,1687086343
1696,2023/06/18 20:05:44.065,202,3.04,-4.1,24.8,-31.2,1.023,-0.135,0.006,0.6,84.0,68.14,24.5,992.83,1687086344
1697,2023/06/18 20:05:45.065,203,3.04,-5.2,25.2,-34.2,1.023,-0.135,0.006,0.1,83.6,68.14,24.5,992.83,1687086345
1698,2023/06/18 20:05:46.065,204,3.04,-3.4,26.3,-33.5,1.023,-0.135,0.007,0.6,81.8,68.12,24.5,992.89,1687086346
1699,2023/06/18 20:05:47.065,205,3.04,-3.4,26.3,-31.6,1.023,-0.135,0.007,0.5,81.3,68.21,24.47,992.83,1687086347
1700,2023/06/18 20:05:48.065,206,3.04,-4.1,26.3,-32.3,1.023,-0.135,0.006,0.0,83.6,68.1,24.54,992.89,1687086348
1701,2023/06/18 20:05:49.065,207,3.04,-4.5,27.1,-30.8,1.022,-0.135,0.006,0.2,78.8,68.09,24.5,992.89,1687086349
1702,2023/06/18 20:05:50.065,208,3.04,-4.9,24.8,-32.3,1.023,-0.136,0.006,0.6,82.4,68.12,24.52,992.94,1687086350
1703,2023/06/18 20:05:51.065,209,3.04,-3.8,26.3,-34.2,1.022,-0.136,0.007,0.7,82.9,68.08,24.5,992.91,1687086351
1704,2023/06/18 20:05:52.065,210,3.04,-3.4,27.1,-33.9,1.023,-0.135,0.006,0.3,82.0,68.04,24.5,992.89,1687086352
1705,2023/06/18 20:05:53.065,211,3.04,-4.5,25.6,-33.1,1.023,-0.135,0.006,0.4,83.7,68.06,24.48,992.81,1687086353
1706,2023/06/18 20:05:54.065,212,3.04,-4.1,26.3,-32.3,1.023,-0.135,0.007,0.2,84.1,68.05,24.5,992.89,1687086354
1707,2023/06/18 20:05:55.065,213,3.04,-3.8,27.4,-30.1,1.022,-0.136,0.006,0.8,81.6,68.03,24.48,992.83,1687086355
1708,2023/06/18 20:05:56.065,214,3.04,-2.6,26.3,-32.7,1.022,-0.136,0.007,0.2,82.6,68.09,24.52,992.89,1687086356
1709,2023/06/18 20:05:57.065,215,3.04,-4.1,26.3,-32.3,1.023,-0.136,0.007,0.4,84.9,68.1,24.48,992.81,1687086357
1710,2023/06/18 20:05:58.065,216,3.04,-4.1,26.7,-32.3,1.023,-0.135,0.007,0.1,84.7,68.06,24.5,992.86,1687086358
1711,2023/06/18 20:05:59.065,217,3.04,-4.9,26.7,-30.8,1.023,-0.136,0.006,0.1,80.6,67.97,24.5,992.81,1687086359
1712,2023/06/18 20:06:00.065,218,3.04,-4.9,25.9,-33.8,1.023,-0.135,0.006,0.3,84.9,68.09,24.5,992.91,1687086360
1713,2023/06/18 20:06:01.065,219,3.04,-5.2,25.9,-30.1,1.022,-0.135,0.006,0.1,84.8,68.03,24.48,992.83,1687086361
1714,2023/06/18 20:06:02.065,220,3.04,-4.1,27.1,-31.9,1.023,-0.135,0.007,0.3,84.4,68.03,24.47,992.81,1687086362
1715,2023/06/18 20:06:03.065,221,3.04,-4.9,25.9,-29.6,1.022,-0.135,0.005,0.0,81.3,68.05,24.52,992.89,1687086363
1716,2023/06/18 20:06:04.065,222,3.04,-3.4,27.1,-32.7,1.022,-0.135,0.008,0.1,86.0,67.96,24.48,992.83,1687086364
1717,2023/06/18 20:06:05.065,223,3.04,-4.9,26.3,-34.6,1.023,-0.135,0.008,0.4,81.4,68.08,24.48,992.83,1687086365
1718,2023/06/18 20:06:06.065,224,3.04,-2.6,24.4,-35.0,1.023,-0.135,0.007,0.0,82.6,67.99,24.5,992.86,1687086366
1719,2023/06/18 20:06:07.065,225,3.04,-4.5,26.7,-31.9,1.023,-0.134,0.006,0.1,82.6,68.04,24.48,992.83,1687086367
1720,2023/06/18 20:06:08.065,226,3.04,-3.8,27.8,-32.7,1.022,-0.135,0.007,0.2,82.4,67.99,24.5,992.78,1687086368
1721,2023/06/18 20:06:09.065,227,3.04,-4.1,26.3,-31.9,1.023,-0.135,0.007,0.4,82.4,68.02,24.5,992.83,1687086369
1722,2023/06/18 20:06:10.065,228,3.04,-1.5,26.3,-30.1,1.023,-0.135,0.007,0.4,83.9,68.04,24.5,992.89,1687086370
1723,2023/06/18 20:06:11.065,229,3.04,-3.8,27.1,-30.4,1.023,-0.136,0.006,0.2,81.0,67.99,24.5,992.78,1687086371
1724,2023/06/18 20:06:12.065,230,3.04,-3.4,25.6,-33.4,1.022,-0.135,0.007,0.1,84.8,67.93,24.5,992.89,1687086372
1725,2023/06/18 20:06:13.065,231,3.04,-4.5,26.7,-33.4,1.023,-0.135,0.007,0.2,84.5,67.98,24.5,992.86,1687086373
1726,2023/06/18 20:06:14.065,232,3.04,-3.8,25.9,-29.2,1.023,-0.135,0.006,0.2,82.9,67.95,24.47,992.78,1687086374
1727,2023/06/18 20:06:15.065,233,3.04,-4.5,27.1,-29.2,1.022,-0.135,0.007,0.1,81.5,67.96,24.45,992.86,1687086375
1728,2023/06/18 20:06:16.065,234,3.04,-3.0,26.3,-34.6,1.023,-0.135,0.006,0.4,81.2,67.89,24.5,992.83,1687086376
1729,2023/06/18 20:06:17.065,235,3.04,-3.8,27.4,-31.9,1.023,-0.134,0.006,0.1,81.8,67.94,24.47,992.78,1687086377
1730,2023/06/18 20:06:18.065,236,3.04,-5.2,25.9,-30.4,1.023,-0.135,0.006,0.3,83.3,67.91,24.52,992.78,1687086378
1731,2023/06/18 20:06:19.065,237,3.04,-2.6,26.3,-29.3,1.023,-0.135,0.007,0.5,81.8,67.95,24.52,992.86,1687086379
1732,2023/06/18 20:06:20.065,238,3.04,-3.0,24.4,-34.2,1.022,-0.135,0.007,0.5,86.4,67.97,24.47,992.83,1687086380
1733,2023/06/18 20:06:21.065,239,3.04,-4.9,26.3,-28.9,1.023,-0.135,0.007,0.2,83.8,67.9,24.52,992.86,1687086381
1734,2023/06/18 20:06:22.065,240,3.04,-3.0,26.7,-36.9,1.024,-0.134,0.007,0.6,85.3,67.84,24.47,992.81,1687086382
