,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1610,1643,1686999721,1643,2023/06/17 20:02:01.240,231,2.99,1.4,30.6,-28.9,0.124,0.949,-0.011,0.4,21.7,60.75,24.28,1000.03,toileting
1611,1644,1686999722,1644,2023/06/17 20:02:02.240,232,2.99,3.7,30.9,-30.8,0.124,0.949,-0.011,0.2,20.5,60.69,24.28,1000.03,toileting
1612,1645,1686999723,1645,2023/06/17 20:02:03.240,233,2.99,3.3,30.9,-29.2,0.125,0.95,-0.013,0.1,26.5,60.69,24.23,1000.03,toileting
1613,1646,1686999724,1646,2023/06/17 20:02:04.240,234,2.99,1.4,30.2,-25.4,0.125,0.95,-0.012,1.1,25.0,60.68,24.28,1000.06,toileting
1614,1647,1686999725,1647,2023/06/17 20:02:05.240,235,2.99,2.6,31.3,-29.2,0.124,0.95,-0.011,0.4,23.3,60.66,24.32,1000.08,toileting
1615,1648,1686999726,1648,2023/06/17 20:02:06.240,236,2.99,3.3,31.7,-27.4,0.124,0.95,-0.013,0.7,23.7,60.67,24.3,1000.06,toileting
1616,1649,1686999727,1649,2023/06/17 20:02:07.240,237,2.99,2.6,30.2,-30.4,0.124,0.949,-0.012,0.7,23.7,60.72,24.3,1000.0,toileting
1617,1650,1686999728,1650,2023/06/17 20:02:08.240,238,2.99,2.6,30.6,-28.9,0.124,0.949,-0.012,1.2,24.0,60.64,24.3,1000.0,toileting
1618,1651,1686999729,1651,2023/06/17 20:02:09.240,239,2.99,2.2,30.6,-28.1,0.125,0.95,-0.011,0.4,22.0,60.73,24.27,1000.11,toileting
1619,1652,1686999730,1652,2023/06/17 20:02:10.240,240,2.99,2.9,30.2,-28.5,0.125,0.95,-0.012,0.8,22.5,60.68,24.32,1000.06,toileting
1620,1653,1686999731,1653,2023/06/17 20:02:11.240,241,2.99,4.1,30.6,-26.6,0.125,0.95,-0.011,1.1,25.2,60.72,24.28,999.98,toileting
1621,1654,1686999732,1654,2023/06/17 20:02:12.240,242,2.99,1.4,31.7,-28.1,0.125,0.949,-0.012,0.5,22.5,60.65,24.27,1000.06,toileting
1622,1655,1686999733,1655,2023/06/17 20:02:13.240,243,2.99,3.7,32.4,-27.8,0.124,0.95,-0.012,0.6,23.7,60.65,24.28,999.95,toileting
1623,1656,1686999734,1656,2023/06/17 20:02:14.240,244,2.99,2.6,32.1,-28.9,0.125,0.95,-0.013,0.5,25.3,60.7,24.27,999.95,toileting
1624,1657,1686999735,1657,2023/06/17 20:02:15.240,245,2.99,2.2,30.9,-28.1,0.125,0.95,-0.011,0.1,22.5,60.68,24.3,1000.05,toileting
1625,1658,1686999736,1658,2023/06/17 20:02:16.240,246,2.99,2.6,29.8,-30.0,0.125,0.949,-0.012,0.4,25.4,60.73,24.28,1000.03,toileting
1626,1659,1686999737,1659,2023/06/17 20:02:17.240,247,2.99,1.8,30.9,-27.4,0.124,0.949,-0.012,0.8,24.8,60.69,24.3,1000.03,toileting
1627,1660,1686999738,1660,2023/06/17 20:02:18.240,248,2.99,1.8,29.8,-31.9,0.125,0.949,-0.011,0.0,23.4,60.66,24.3,1000.03,toileting
1628,1661,1686999739,1661,2023/06/17 20:02:19.240,249,2.99,2.2,31.3,-28.5,0.124,0.949,-0.011,0.7,21.7,60.66,24.3,999.98,toileting
1629,1662,1686999740,1662,2023/06/17 20:02:20.240,250,2.99,2.9,31.3,-26.2,0.125,0.95,-0.012,0.3,22.9,60.65,24.3,999.98,toileting
1630,1663,1686999741,1663,2023/06/17 20:02:21.240,251,2.99,2.6,30.9,-28.5,0.124,0.95,-0.011,1.0,21.6,60.73,24.3,999.95,toileting
1631,1664,1686999742,1664,2023/06/17 20:02:22.240,252,2.99,2.6,31.7,-24.7,0.125,0.95,-0.012,0.1,20.9,60.71,24.28,1000.03,toileting
1632,1665,1686999743,1665,2023/06/17 20:02:23.240,253,2.99,2.2,31.3,-29.6,0.124,0.949,-0.011,0.9,21.8,60.67,24.34,999.98,toileting
1633,1666,1686999744,1666,2023/06/17 20:02:24.240,254,2.99,1.4,29.4,-28.1,0.124,0.95,-0.012,0.4,22.9,60.72,24.3,1000.03,toileting
1634,1667,1686999745,1667,2023/06/17 20:02:25.240,255,2.99,2.9,29.4,-26.6,0.124,0.95,-0.011,0.8,22.7,60.69,24.32,1000.03,toileting
1635,1668,1686999746,1668,2023/06/17 20:02:26.240,0,2.99,2.2,29.4,-28.9,0.124,0.948,-0.012,0.4,22.5,60.7,24.32,1000.03,toileting
1636,1669,1686999747,1669,2023/06/17 20:02:27.240,1,2.99,4.1,30.9,-31.9,0.124,0.95,-0.011,0.6,20.9,60.72,24.3,1000.0,toileting
1637,1670,1686999748,1670,2023/06/17 20:02:28.240,2,2.99,1.4,30.2,-28.5,0.124,0.95,-0.012,0.4,27.1,60.71,24.27,1000.08,toileting
1638,1671,1686999749,1671,2023/06/17 20:02:29.240,3,2.99,2.2,30.9,-25.4,0.125,0.949,-0.012,0.1,22.0,60.68,24.28,1000.06,toileting
1639,1672,1686999750,1672,2023/06/17 20:02:30.240,4,2.99,2.9,30.6,-29.2,0.125,0.95,-0.012,1.2,22.6,60.71,24.28,1000.03,toileting
1640,1673,1686999751,1673,2023/06/17 20:02:31.240,5,2.99,1.8,31.3,-27.4,0.125,0.95,-0.012,0.2,23.3,60.69,24.32,1000.06,toileting
1641,1674,1686999752,1674,2023/06/17 20:02:32.240,6,2.99,3.7,30.9,-28.9,0.125,0.95,-0.013,0.5,24.5,60.74,24.32,999.98,toileting
1642,1675,1686999753,1675,2023/06/17 20:02:33.240,7,2.99,2.2,30.9,-27.0,0.125,0.949,-0.012,0.6,25.7,60.7,24.34,1000.13,toileting
1643,1676,1686999754,1676,2023/06/17 20:02:34.240,8,2.99,2.2,30.2,-29.2,0.125,0.949,-0.012,1.0,20.5,60.68,24.3,1000.08,toileting
1644,1677,1686999755,1677,2023/06/17 20:02:35.240,9,2.99,3.3,30.9,-29.2,0.124,0.949,-0.012,0.7,23.7,60.75,24.32,1000.03,toileting
1645,1678,1686999756,1678,2023/06/17 20:02:36.240,10,2.99,1.1,30.6,-27.0,0.124,0.949,-0.012,0.8,19.7,60.72,24.3,1000.03,toileting
1646,1679,1686999757,1679,2023/06/17 20:02:37.240,11,2.99,2.9,30.6,-27.4,0.124,0.95,-0.012,0.5,22.0,60.69,24.28,1000.06,toileting
1647,1680,1686999758,1680,2023/06/17 20:02:38.240,12,2.99,2.9,30.6,-28.9,0.125,0.95,-0.012,0.8,22.5,60.67,24.32,1000.11,toileting
1648,1681,1686999759,1681,2023/06/17 20:02:39.240,13,2.99,1.8,29.4,-25.8,0.124,0.949,-0.012,0.4,23.4,60.72,24.3,1000.0,toileting
1649,1682,1686999760,1682,2023/06/17 20:02:40.240,14,2.99,1.8,30.9,-28.5,0.124,0.949,-0.013,0.4,21.4,60.72,24.32,999.98,toileting
1650,1683,1686999761,1683,2023/06/17 20:02:41.240,15,2.99,2.9,31.3,-26.2,0.124,0.949,-0.012,0.2,23.7,60.74,24.32,1000.06,toileting
1651,1684,1686999762,1684,2023/06/17 20:02:42.240,16,2.99,4.8,31.7,-30.4,0.124,0.949,-0.01,1.1,24.1,60.72,24.32,1000.11,toileting
1652,1685,1686999763,1685,2023/06/17 20:02:43.240,17,2.99,3.3,30.6,-28.9,0.125,0.95,-0.014,0.6,22.2,60.68,24.3,1000.06,toileting
1653,1686,1686999764,1686,2023/06/17 20:02:44.240,18,2.99,2.6,29.4,-29.2,0.125,0.949,-0.011,0.4,23.3,60.66,24.25,1000.03,toileting
1654,1687,1686999765,1687,2023/06/17 20:02:45.240,19,2.99,2.6,31.7,-29.2,0.125,0.95,-0.012,0.8,25.3,60.68,24.3,1000.08,other
1655,1688,1686999766,1688,2023/06/17 20:02:46.240,20,2.99,2.2,30.6,-28.9,0.124,0.95,-0.018,0.8,19.7,60.69,24.3,1000.03,other
1656,1689,1686999767,1689,2023/06/17 20:02:47.240,21,2.99,25.7,26.8,-28.9,0.037,0.96,0.079,1.0,17.5,60.72,24.36,1000.06,other
1657,1690,1686999768,1690,2023/06/17 20:02:48.240,22,2.99,32.4,27.9,-23.9,0.126,0.953,0.239,1.1,8.4,60.77,24.32,1000.0,other
1658,1691,1686999769,1691,2023/06/17 20:02:49.240,23,2.99,12.2,28.3,-31.2,-0.021,0.964,-0.013,0.5,11.2,60.66,24.32,1000.0,other
1659,1692,1686999770,1692,2023/06/17 20:02:50.240,24,2.99,2.9,30.9,-28.9,0.126,0.949,-0.018,0.8,15.8,60.71,24.34,1000.11,other
1660,1693,1686999771,1693,2023/06/17 20:02:51.240,25,2.99,0.7,31.7,-29.6,0.124,0.949,-0.013,0.1,19.2,60.7,24.3,1000.03,other
1661,1694,1686999772,1694,2023/06/17 20:02:52.240,26,2.99,2.6,29.8,-28.5,0.124,0.949,-0.013,0.8,17.8,60.66,24.32,1000.11,other
1662,1695,1686999773,1695,2023/06/17 20:02:53.240,27,2.99,2.6,30.6,-27.4,0.124,0.949,-0.012,1.2,20.8,60.68,24.28,1000.06,other
1663,1696,1686999774,1696,2023/06/17 20:02:54.240,28,2.99,4.4,30.2,-29.6,0.124,0.949,-0.012,0.9,23.2,60.78,24.3,1000.0,other
1664,1697,1686999775,1697,2023/06/17 20:02:55.240,29,2.99,2.2,32.1,-26.6,0.125,0.949,-0.012,0.3,25.5,60.66,24.27,1000.08,other
1665,1698,1686999776,1698,2023/06/17 20:02:56.240,30,2.99,2.6,31.3,-28.5,0.123,0.949,-0.012,0.3,22.1,60.74,24.3,1000.08,other
1666,1699,1686999777,1699,2023/06/17 20:02:57.240,31,2.99,2.2,30.2,-24.3,0.124,0.95,-0.011,0.2,24.8,60.71,24.28,1000.08,other
1667,1700,1686999778,1700,2023/06/17 20:02:58.240,32,2.99,3.3,30.6,-28.5,0.124,0.95,-0.012,0.5,25.7,60.69,24.23,1000.03,other
1668,1701,1686999779,1701,2023/06/17 20:02:59.240,33,2.99,2.9,30.2,-28.1,0.125,0.949,-0.013,0.9,26.0,60.72,24.28,1000.08,other
1669,1702,1686999780,1702,2023/06/17 20:03:00.240,34,2.99,1.8,30.6,-27.4,0.125,0.95,-0.012,0.7,23.4,60.74,24.32,1000.06,other
1670,1703,1686999781,1703,2023/06/17 20:03:01.240,35,2.99,2.2,29.8,-25.8,0.124,0.95,-0.011,0.2,22.9,60.68,24.27,1000.11,other
1671,1704,1686999782,1704,2023/06/17 20:03:02.240,36,2.99,2.6,30.6,-28.9,0.125,0.95,-0.012,0.2,23.7,60.7,24.28,1000.03,other
1672,1705,1686999783,1705,2023/06/17 20:03:03.240,37,2.99,2.6,31.7,-31.6,0.124,0.949,-0.012,0.3,20.9,60.72,24.32,1000.06,other
1673,1706,1686999784,1706,2023/06/17 20:03:04.240,38,2.99,1.8,31.3,-26.2,0.125,0.949,-0.012,0.6,24.8,60.75,24.28,1000.06,other
1674,1707,1686999785,1707,2023/06/17 20:03:05.240,39,2.99,2.9,31.3,-27.8,0.124,0.949,-0.012,0.5,20.5,60.72,24.28,1000.03,sleeping
1675,1708,1686999786,1708,2023/06/17 20:03:06.240,40,2.99,0.7,30.6,-25.1,0.125,0.949,-0.011,0.5,27.1,60.76,24.32,1000.0,sleeping
1676,1709,1686999787,1709,2023/06/17 20:03:07.240,41,2.99,1.8,30.9,-27.0,0.124,0.95,-0.011,0.4,24.8,60.75,24.3,1000.03,sleeping
1677,1710,1686999788,1710,2023/06/17 20:03:08.240,42,2.99,2.2,32.1,-26.6,0.123,0.949,-0.011,1.1,22.9,60.77,24.28,1000.0,sleeping
1678,1711,1686999789,1711,2023/06/17 20:03:09.240,43,2.99,3.3,31.7,-24.7,0.124,0.949,-0.012,0.6,25.6,60.75,24.3,1000.08,sleeping
1679,1712,1686999790,1712,2023/06/17 20:03:10.240,44,2.99,2.9,31.3,-29.6,0.124,0.949,-0.012,0.2,23.7,60.77,24.23,1000.03,sleeping
1680,1713,1686999791,1713,2023/06/17 20:03:11.240,45,2.99,2.2,30.2,-27.4,0.124,0.949,-0.012,0.4,23.0,60.74,24.28,1000.06,sleeping
1681,1714,1686999792,1714,2023/06/17 20:03:12.240,46,2.99,2.6,30.6,-27.0,0.125,0.949,-0.011,0.0,24.4,60.74,24.32,1000.11,sleeping
1682,1715,1686999793,1715,2023/06/17 20:03:13.240,47,2.99,1.8,29.8,-28.9,0.123,0.949,-0.012,0.7,21.7,60.77,24.32,1000.0,sleeping
1683,1716,1686999794,1716,2023/06/17 20:03:14.240,48,2.99,1.8,30.6,-29.6,0.124,0.949,-0.011,0.3,24.8,60.76,24.28,1000.06,sleeping
1684,1717,1686999795,1717,2023/06/17 20:03:15.240,49,2.99,2.6,31.3,-27.8,0.124,0.949,-0.013,0.1,20.5,60.78,24.28,1000.08,sleeping
1685,1718,1686999796,1718,2023/06/17 20:03:16.240,50,2.99,1.1,30.6,-23.9,0.125,0.95,-0.012,0.9,25.2,60.75,24.28,1000.11,sleeping
1686,1719,1686999797,1719,2023/06/17 20:03:17.240,51,2.99,1.8,30.6,-29.2,0.124,0.949,-0.012,0.3,21.2,60.75,24.32,1000.14,sleeping
1687,1720,1686999798,1720,2023/06/17 20:03:18.240,52,2.99,2.2,30.6,-29.2,0.124,0.95,-0.011,1.2,20.8,60.76,24.3,1000.08,sleeping
1688,1721,1686999799,1721,2023/06/17 20:03:19.240,53,2.99,1.8,30.6,-30.0,0.125,0.95,-0.012,0.6,24.4,60.81,24.28,1000.06,sleeping
1689,1722,1686999800,1722,2023/06/17 20:03:20.240,54,2.99,1.1,30.9,-30.0,0.124,0.951,-0.011,0.6,21.3,60.79,24.34,1000.06,sleeping
1690,1723,1686999801,1723,2023/06/17 20:03:21.240,55,2.99,1.4,31.3,-30.0,0.124,0.949,-0.011,0.5,25.7,60.78,24.34,1000.06,sleeping
1691,1724,1686999802,1724,2023/06/17 20:03:22.240,56,2.99,1.4,30.6,-28.9,0.124,0.949,-0.012,1.2,24.8,60.76,24.34,1000.11,sleeping
1692,1725,1686999803,1725,2023/06/17 20:03:23.240,57,2.99,1.4,30.9,-31.2,0.124,0.949,-0.011,0.6,23.6,60.77,24.32,1000.0,sleeping
1693,1726,1686999804,1726,2023/06/17 20:03:24.240,58,2.99,1.8,29.8,-25.4,0.124,0.95,-0.012,0.8,25.7,60.79,24.27,1000.06,sleeping
1694,1727,1686999805,1727,2023/06/17 20:03:25.240,59,2.99,4.1,30.9,-27.0,0.124,0.95,-0.012,0.3,22.9,60.75,24.3,1000.06,sleeping
1695,1728,1686999806,1728,2023/06/17 20:03:26.240,60,2.99,1.1,30.2,-28.1,0.124,0.949,-0.014,0.5,23.7,60.8,24.28,1000.03,sleeping
1696,1729,1686999807,1729,2023/06/17 20:03:27.240,61,2.99,2.2,31.3,-25.8,0.124,0.95,-0.012,0.2,22.1,60.79,24.34,1000.11,sleeping
1697,1730,1686999808,1730,2023/06/17 20:03:28.240,62,2.99,1.8,31.7,-28.5,0.125,0.95,-0.012,0.4,19.7,60.78,24.32,1000.06,sleeping
1698,1731,1686999809,1731,2023/06/17 20:03:29.240,63,2.99,1.8,32.1,-28.5,0.124,0.95,-0.011,0.3,24.0,60.8,24.3,1000.03,sleeping
1699,1732,1686999810,1732,2023/06/17 20:03:30.240,64,2.99,3.7,29.8,-27.0,0.124,0.949,-0.012,0.6,24.9,60.77,24.28,1000.0,sleeping
1700,1733,1686999811,1733,2023/06/17 20:03:31.240,65,2.99,1.8,30.6,-29.2,0.124,0.95,-0.013,0.6,24.5,60.78,24.32,1000.11,sleeping
1701,1734,1686999812,1734,2023/06/17 20:03:32.240,66,2.99,2.9,30.6,-27.0,0.125,0.949,-0.012,0.2,22.0,60.79,24.28,1000.08,sleeping
1702,1735,1686999813,1735,2023/06/17 20:03:33.240,67,2.99,1.4,31.3,-27.4,0.125,0.95,-0.012,0.1,23.0,60.84,24.34,1000.06,sleeping
1703,1736,1686999814,1736,2023/06/17 20:03:34.240,68,2.99,2.9,31.7,-27.8,0.124,0.95,-0.012,0.7,25.3,60.77,24.27,1000.08,sleeping
1704,1737,1686999815,1737,2023/06/17 20:03:35.240,69,2.99,4.1,31.3,-27.8,0.124,0.949,-0.012,0.4,24.4,60.83,24.3,1000.11,sleeping
1705,1738,1686999816,1738,2023/06/17 20:03:36.240,70,2.99,2.2,29.8,-28.1,0.124,0.949,-0.013,0.1,23.7,60.8,24.25,1000.08,sleeping
1706,1739,1686999817,1739,2023/06/17 20:03:37.240,71,2.99,2.9,30.9,-26.2,0.124,0.949,-0.013,0.4,26.4,60.79,24.34,1000.03,sleeping
1707,1740,1686999818,1740,2023/06/17 20:03:38.240,72,2.99,3.7,30.2,-26.6,0.124,0.949,-0.012,0.8,23.0,60.82,24.28,1000.03,sleeping
1708,1741,1686999819,1741,2023/06/17 20:03:39.240,73,2.99,1.4,32.1,-27.0,0.124,0.949,-0.012,0.4,23.2,60.81,24.3,1000.03,sleeping
1709,1742,1686999820,1742,2023/06/17 20:03:40.240,74,2.99,1.4,30.6,-28.1,0.125,0.95,-0.011,0.5,25.4,60.85,24.32,1000.0,sleeping
1710,1743,1686999821,1743,2023/06/17 20:03:41.240,75,2.99,2.6,32.1,-28.1,0.124,0.95,-0.012,0.5,22.9,60.77,24.28,1000.03,sleeping
1711,1744,1686999822,1744,2023/06/17 20:03:42.240,76,2.99,4.1,31.3,-28.1,0.124,0.95,-0.011,0.7,24.4,60.81,24.3,1000.03,sleeping
1712,1745,1686999823,1745,2023/06/17 20:03:43.240,77,2.99,2.6,30.6,-27.4,0.124,0.95,-0.011,0.6,22.5,60.77,24.3,1000.06,sleeping
1713,1746,1686999824,1746,2023/06/17 20:03:44.240,78,2.99,3.3,30.6,-27.4,0.125,0.95,-0.011,0.3,22.1,60.84,24.27,1000.11,sleeping
1714,1747,1686999825,1747,2023/06/17 20:03:45.240,79,2.99,1.8,30.6,-28.9,0.124,0.95,-0.012,0.4,23.4,60.8,24.28,1000.0,sleeping
1715,1748,1686999826,1748,2023/06/17 20:03:46.240,80,2.99,1.4,31.7,-23.6,0.123,0.949,-0.012,0.9,23.7,60.82,24.27,1000.06,sleeping
1716,1749,1686999827,1749,2023/06/17 20:03:47.240,81,2.99,2.9,31.3,-27.4,0.125,0.949,-0.012,0.0,21.6,60.86,24.28,1000.11,sleeping
1717,1750,1686999828,1750,2023/06/17 20:03:48.240,82,2.99,3.7,29.8,-27.4,0.124,0.95,-0.012,0.1,23.7,60.86,24.34,1000.03,sleeping
1718,1751,1686999829,1751,2023/06/17 20:03:49.240,83,2.99,4.4,30.9,-28.5,0.123,0.95,-0.012,0.1,20.6,60.79,24.34,1000.06,sleeping
1719,1752,1686999830,1752,2023/06/17 20:03:50.240,84,2.99,1.4,30.6,-28.9,0.123,0.949,-0.012,0.6,23.0,60.83,24.32,1000.06,sleeping
1720,1753,1686999831,1753,2023/06/17 20:03:51.240,85,2.99,2.2,32.4,-25.8,0.124,0.95,-0.011,0.1,22.0,60.81,24.32,1000.08,sleeping
1721,1754,1686999832,1754,2023/06/17 20:03:52.240,86,2.99,2.2,29.1,-28.9,0.123,0.95,-0.012,1.4,22.0,60.79,24.3,1000.06,sleeping
1722,1755,1686999833,1755,2023/06/17 20:03:53.240,87,2.99,1.4,30.6,-28.5,0.124,0.95,-0.011,0.6,22.8,60.87,24.3,1000.06,sleeping
1723,1756,1686999834,1756,2023/06/17 20:03:54.240,88,2.99,1.1,31.3,-28.1,0.124,0.949,-0.013,0.8,22.6,60.89,24.3,1000.03,sleeping
1724,1757,1686999835,1757,2023/06/17 20:03:55.240,89,2.99,3.3,31.7,-27.0,0.124,0.949,-0.012,0.2,25.5,60.83,24.34,1000.06,sleeping
1725,1758,1686999836,1758,2023/06/17 20:03:56.240,90,2.99,3.3,31.7,-28.1,0.125,0.949,-0.012,0.5,22.9,60.8,24.32,1000.11,sleeping
1726,1759,1686999837,1759,2023/06/17 20:03:57.240,91,2.99,1.8,29.4,-25.8,0.124,0.95,-0.011,0.7,22.9,60.89,24.34,1000.03,sleeping
1727,1760,1686999838,1760,2023/06/17 20:03:58.240,92,2.99,1.8,31.7,-29.2,0.124,0.949,-0.012,0.6,20.9,60.86,24.32,1000.03,sleeping
1728,1761,1686999839,1761,2023/06/17 20:03:59.240,93,2.99,2.6,30.6,-25.1,0.124,0.949,-0.011,0.1,23.7,60.87,24.32,1000.0,sleeping
1729,1762,1686999840,1762,2023/06/17 20:04:00.240,94,2.99,1.4,30.9,-26.2,0.124,0.949,-0.011,0.7,23.2,60.8,24.3,1000.11,sleeping
1730,1763,1686999841,1763,2023/06/17 20:04:01.240,95,2.99,2.6,30.9,-26.2,0.124,0.95,-0.012,0.4,20.9,60.86,24.36,1000.11,sleeping
1731,1764,1686999842,1764,2023/06/17 20:04:02.240,96,2.99,2.6,30.2,-26.2,0.124,0.949,-0.011,0.5,22.6,60.85,24.32,1000.08,sleeping
1732,1765,1686999843,1765,2023/06/17 20:04:03.240,97,2.99,2.2,31.3,-29.2,0.124,0.95,-0.012,0.8,23.3,60.79,24.32,1000.06,sleeping
1733,1766,1686999844,1766,2023/06/17 20:04:04.240,98,2.99,2.2,31.3,-27.0,0.124,0.949,-0.013,0.7,23.7,60.85,24.34,1000.08,sleeping
1734,1767,1686999845,1767,2023/06/17 20:04:05.240,99,2.99,2.9,31.3,-30.8,0.124,0.949,-0.011,1.1,22.5,60.85,24.36,1000.06,sleeping
1735,1768,1686999846,1768,2023/06/17 20:04:06.240,100,2.99,1.4,31.3,-24.3,0.124,0.95,-0.012,0.8,23.7,60.85,24.34,1000.0,sleeping
1736,1769,1686999847,1769,2023/06/17 20:04:07.240,101,2.99,1.8,32.8,-24.3,0.125,0.95,-0.012,1.0,23.6,60.89,24.32,1000.06,sleeping
1737,1770,1686999848,1770,2023/06/17 20:04:08.240,102,2.99,1.8,30.6,-27.8,0.124,0.95,-0.012,0.4,23.5,60.87,24.3,1000.16,sleeping
1738,1771,1686999849,1771,2023/06/17 20:04:09.240,103,2.99,2.6,31.7,-26.6,0.124,0.95,-0.012,0.2,23.0,60.87,24.32,1000.0,sleeping
1739,1772,1686999850,1772,2023/06/17 20:04:10.240,104,2.99,3.3,30.6,-25.8,0.123,0.95,-0.012,0.6,23.7,60.87,24.3,1000.0,sleeping
1740,1773,1686999851,1773,2023/06/17 20:04:11.240,105,2.99,2.6,30.6,-30.4,0.124,0.95,-0.012,0.5,22.0,60.89,24.34,1000.06,sleeping
1741,1774,1686999852,1774,2023/06/17 20:04:12.240,106,2.99,1.4,29.8,-23.2,0.124,0.95,-0.012,0.4,26.8,60.86,24.37,1000.03,sleeping
1742,1775,1686999853,1775,2023/06/17 20:04:13.240,107,2.99,1.1,29.8,-30.0,0.124,0.95,-0.012,0.6,23.7,60.89,24.3,1000.08,sleeping
1743,1776,1686999854,1776,2023/06/17 20:04:14.240,108,2.99,2.2,30.6,-29.2,0.125,0.95,-0.012,0.2,25.1,60.87,24.32,1000.06,sleeping
1744,1777,1686999855,1777,2023/06/17 20:04:15.240,109,2.99,2.9,30.2,-28.5,0.124,0.95,-0.011,1.1,21.7,60.82,24.32,1000.0,sleeping
1745,1778,1686999856,1778,2023/06/17 20:04:16.240,110,2.99,1.1,31.3,-28.1,0.124,0.949,-0.011,0.6,22.5,60.87,24.34,1000.03,sleeping
1746,1779,1686999857,1779,2023/06/17 20:04:17.240,111,2.99,3.7,30.9,-29.6,0.125,0.95,-0.011,0.1,23.7,60.89,24.34,1000.03,sleeping
1747,1780,1686999858,1780,2023/06/17 20:04:18.240,112,2.99,1.4,30.6,-30.4,0.124,0.95,-0.011,0.1,24.2,60.92,24.34,999.98,sleeping
1748,1781,1686999859,1781,2023/06/17 20:04:19.240,113,2.99,2.6,30.2,-25.8,0.124,0.949,-0.011,0.5,23.7,60.86,24.27,1000.03,sleeping
1749,1782,1686999860,1782,2023/06/17 20:04:20.240,114,2.99,2.2,31.7,-28.1,0.124,0.95,-0.013,0.4,23.5,60.86,24.32,1000.03,sleeping
1750,1783,1686999861,1783,2023/06/17 20:04:21.240,115,2.99,2.6,30.6,-27.4,0.124,0.95,-0.011,0.5,23.7,60.88,24.3,1000.06,sleeping
1751,1784,1686999862,1784,2023/06/17 20:04:22.240,116,2.99,4.1,31.3,-29.6,0.125,0.95,-0.011,0.0,19.7,60.84,24.34,1000.06,sleeping
1752,1785,1686999863,1785,2023/06/17 20:04:23.240,117,2.99,2.9,31.7,-30.8,0.124,0.95,-0.011,0.9,26.1,60.9,24.34,1000.06,sleeping
1753,1786,1686999864,1786,2023/06/17 20:04:24.240,118,2.99,1.8,30.2,-30.0,0.124,0.95,-0.012,0.8,22.6,60.92,24.3,1000.0,sleeping
1754,1787,1686999865,1787,2023/06/17 20:04:25.240,119,2.99,2.6,31.7,-31.2,0.124,0.949,-0.011,0.8,23.7,60.89,24.3,1000.06,sleeping
1755,1788,1686999866,1788,2023/06/17 20:04:26.240,120,2.99,4.8,31.7,-28.5,0.124,0.95,-0.011,0.8,20.9,60.87,24.34,1000.0,sleeping
1756,1789,1686999867,1789,2023/06/17 20:04:27.240,121,2.99,3.3,32.1,-26.6,0.124,0.95,-0.012,1.1,24.4,60.89,24.28,1000.06,sleeping
1757,1790,1686999868,1790,2023/06/17 20:04:28.240,122,2.99,2.9,30.9,-25.8,0.124,0.95,-0.011,1.1,23.8,60.89,24.34,999.98,sleeping
1758,1791,1686999869,1791,2023/06/17 20:04:29.240,123,2.99,1.1,30.6,-27.0,0.124,0.95,-0.012,0.4,21.7,60.89,24.37,1000.06,sleeping
1759,1792,1686999870,1792,2023/06/17 20:04:30.240,124,2.99,1.8,30.9,-25.4,0.125,0.949,-0.012,0.4,21.7,60.87,24.37,1000.0,sleeping
1760,1793,1686999871,1793,2023/06/17 20:04:31.240,125,2.99,3.3,30.9,-32.3,0.124,0.95,-0.011,0.1,21.7,60.88,24.34,1000.08,sleeping
1761,1794,1686999872,1794,2023/06/17 20:04:32.240,126,2.99,4.1,30.6,-30.0,0.124,0.95,-0.012,0.4,24.1,60.92,24.34,1000.03,sleeping
1762,1795,1686999873,1795,2023/06/17 20:04:33.240,127,2.99,1.4,30.6,-26.6,0.124,0.95,-0.012,0.5,22.5,60.89,24.32,1000.03,sleeping
1763,1796,1686999874,1796,2023/06/17 20:04:34.240,128,2.99,2.6,30.6,-27.8,0.124,0.949,-0.011,0.9,23.4,60.88,24.32,999.98,sleeping
1764,1797,1686999875,1797,2023/06/17 20:04:35.240,129,2.99,2.6,29.8,-28.1,0.125,0.95,-0.012,0.3,20.8,60.89,24.32,1000.03,sleeping
1765,1798,1686999876,1798,2023/06/17 20:04:36.240,130,2.99,3.3,30.6,-26.2,0.124,0.95,-0.011,0.3,24.8,60.91,24.32,1000.08,sleeping
1766,1799,1686999877,1799,2023/06/17 20:04:37.240,131,2.99,1.8,30.2,-27.4,0.124,0.95,-0.011,0.4,23.6,60.83,24.34,1000.06,sleeping
1767,1800,1686999878,1800,2023/06/17 20:04:38.240,132,2.99,1.4,30.9,-28.9,0.124,0.949,-0.012,0.3,23.1,60.87,24.36,1000.06,sleeping
1768,1801,1686999879,1801,2023/06/17 20:04:39.240,133,2.98,3.3,30.6,-30.0,0.124,0.949,-0.011,0.7,23.7,60.88,24.32,1000.06,sleeping
1769,1802,1686999880,1802,2023/06/17 20:04:40.240,134,2.98,3.3,31.3,-26.2,0.124,0.95,-0.011,0.1,23.7,60.9,24.3,1000.03,sleeping
