,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1484,1524,1686999595,1524,2023/06/17 19:59:55.743,91,3.14,-20.1,47.8,10.9,0.172,-1.048,-0.048,0.4,3.9,79.41,23.72,1000.51,toileting
1485,1525,1686999596,1525,2023/06/17 19:59:56.743,92,3.14,-21.2,48.5,9.4,0.172,-1.049,-0.047,0.1,1.0,79.43,23.71,1000.54,toileting
1486,1526,1686999597,1526,2023/06/17 19:59:57.743,93,3.14,-20.8,49.2,8.7,0.172,-1.048,-0.049,0.7,2.8,79.46,23.71,1000.51,toileting
1487,1527,1686999598,1527,2023/06/17 19:59:58.743,94,3.14,-20.1,47.4,10.9,0.172,-1.049,-0.049,0.0,2.2,79.48,23.71,1000.47,toileting
1488,1528,1686999599,1528,2023/06/17 19:59:59.743,95,3.14,-20.1,47.4,10.2,0.171,-1.049,-0.049,0.1,4.4,79.49,23.72,1000.54,toileting
1489,1529,1686999600,1529,2023/06/17 20:00:00.743,96,3.14,-20.8,48.5,8.7,0.172,-1.048,-0.047,0.2,1.7,79.47,23.72,1000.54,toileting
1490,1530,1686999601,1530,2023/06/17 20:00:01.743,97,3.14,-21.6,48.1,7.1,0.172,-1.049,-0.048,0.3,2.7,79.44,23.69,1000.59,toileting
1491,1531,1686999602,1531,2023/06/17 20:00:02.743,98,3.14,-21.6,48.9,12.1,0.172,-1.049,-0.048,0.2,3.2,79.56,23.74,1000.55,toileting
1492,1532,1686999603,1532,2023/06/17 20:00:03.743,99,3.14,-20.4,48.5,10.9,0.172,-1.048,-0.048,0.4,1.6,79.43,23.74,1000.59,toileting
1493,1533,1686999604,1533,2023/06/17 20:00:04.743,100,3.14,-21.6,47.1,11.3,0.172,-1.049,-0.049,0.7,1.2,79.5,23.71,1000.51,toileting
1494,1534,1686999605,1534,2023/06/17 20:00:05.743,101,3.14,-20.8,47.8,11.7,0.172,-1.049,-0.049,0.1,4.8,79.47,23.76,1000.54,toileting
1495,1535,1686999606,1535,2023/06/17 20:00:06.743,102,3.14,-21.9,48.9,9.4,0.171,-1.049,-0.048,0.0,0.2,79.56,23.74,1000.42,toileting
1496,1536,1686999607,1536,2023/06/17 20:00:07.743,103,3.14,-21.2,48.9,10.6,0.172,-1.05,-0.049,0.1,1.7,79.54,23.74,1000.62,toileting
1497,1537,1686999608,1537,2023/06/17 20:00:08.743,104,3.14,-21.2,47.1,11.7,0.171,-1.049,-0.049,0.4,0.1,79.51,23.74,1000.59,toileting
1498,1538,1686999609,1538,2023/06/17 20:00:09.743,105,3.14,-20.1,47.8,9.1,0.171,-1.049,-0.049,0.1,0.1,79.48,23.71,1000.62,toileting
1499,1539,1686999610,1539,2023/06/17 20:00:10.743,106,3.14,-20.4,49.6,9.8,0.171,-1.049,-0.048,0.4,3.3,79.54,23.72,1000.51,toileting
1500,1540,1686999611,1540,2023/06/17 20:00:11.743,107,3.14,-21.2,47.4,12.4,0.172,-1.049,-0.048,0.2,2.0,79.54,23.72,1000.54,toileting
1501,1541,1686999612,1541,2023/06/17 20:00:12.743,108,3.14,-20.8,48.5,12.1,0.171,-1.05,-0.049,0.5,5.6,79.45,23.72,1000.55,toileting
1502,1542,1686999613,1542,2023/06/17 20:00:13.743,109,3.14,-19.0,48.9,12.1,0.171,-1.049,-0.049,0.8,4.7,79.56,23.74,1000.55,toileting
1503,1543,1686999614,1543,2023/06/17 20:00:14.743,110,3.14,-21.9,47.8,8.3,0.172,-1.049,-0.048,0.1,0.9,79.54,23.74,1000.51,toileting
1504,1544,1686999615,1544,2023/06/17 20:00:15.743,111,3.14,-20.1,49.6,10.6,0.172,-1.049,-0.048,0.1,1.1,79.63,23.74,1000.59,toileting
1505,1545,1686999616,1545,2023/06/17 20:00:16.743,112,3.14,-20.4,48.5,12.1,0.171,-1.048,-0.048,0.2,3.6,79.62,23.74,1000.47,toileting
1506,1546,1686999617,1546,2023/06/17 20:00:17.743,113,3.14,-20.1,47.4,7.9,0.172,-1.049,-0.048,0.1,4.0,79.57,23.74,1000.55,toileting
1507,1547,1686999618,1547,2023/06/17 20:00:18.743,114,3.14,-20.8,48.9,10.9,0.173,-1.049,-0.048,0.0,1.6,79.62,23.76,1000.54,toileting
1508,1548,1686999619,1548,2023/06/17 20:00:19.743,115,3.14,-21.6,49.9,9.4,0.172,-1.049,-0.048,0.2,3.2,79.57,23.74,1000.59,toileting
1509,1549,1686999620,1549,2023/06/17 20:00:20.743,116,3.14,-21.2,49.6,7.6,0.172,-1.049,-0.048,0.1,1.0,79.56,23.72,1000.59,toileting
1510,1550,1686999621,1550,2023/06/17 20:00:21.743,117,3.14,-20.1,48.5,10.9,0.172,-1.05,-0.05,0.1,1.2,79.59,23.78,1000.51,toileting
1511,1551,1686999622,1551,2023/06/17 20:00:22.743,118,3.14,-20.4,49.2,8.3,0.172,-1.049,-0.048,0.4,1.3,79.57,23.76,1000.59,toileting
1512,1552,1686999623,1552,2023/06/17 20:00:23.743,119,3.14,-20.1,48.9,7.9,0.171,-1.049,-0.048,0.6,0.5,79.6,23.72,1000.55,toileting
1513,1553,1686999624,1553,2023/06/17 20:00:24.743,120,3.14,-20.1,49.2,7.9,0.172,-1.049,-0.049,0.0,5.6,79.62,23.74,1000.51,toileting
1514,1554,1686999625,1554,2023/06/17 20:00:25.743,121,3.14,-19.8,49.6,10.9,0.171,-1.049,-0.05,0.2,2.1,79.58,23.74,1000.55,toileting
1515,1555,1686999626,1555,2023/06/17 20:00:26.743,122,3.14,-22.3,48.9,12.4,0.172,-1.05,-0.048,0.3,2.4,79.57,23.72,1000.62,toileting
1516,1556,1686999627,1556,2023/06/17 20:00:27.743,123,3.14,-20.8,49.2,13.2,0.172,-1.048,-0.049,0.3,3.6,79.58,23.74,1000.55,toileting
1517,1557,1686999628,1557,2023/06/17 20:00:28.743,124,3.14,-20.8,47.8,7.6,0.171,-1.048,-0.049,0.5,4.9,79.59,23.74,1000.54,toileting
1518,1558,1686999629,1558,2023/06/17 20:00:29.743,125,3.14,-20.8,48.1,10.2,0.172,-1.049,-0.048,0.1,2.1,79.67,23.78,1000.54,toileting
1519,1559,1686999630,1559,2023/06/17 20:00:30.743,126,3.14,-21.2,48.1,6.4,0.172,-1.049,-0.048,0.1,5.6,79.66,23.74,1000.56,toileting
1520,1560,1686999631,1560,2023/06/17 20:00:31.743,127,3.14,-20.4,48.9,10.2,0.173,-1.049,-0.048,0.5,3.4,79.68,23.76,1000.56,toileting
1521,1561,1686999632,1561,2023/06/17 20:00:32.743,128,3.14,-19.8,49.2,7.5,0.172,-1.05,-0.049,0.7,0.8,79.63,23.76,1000.47,toileting
1522,1562,1686999633,1562,2023/06/17 20:00:33.743,129,3.14,-20.8,47.4,10.2,0.172,-1.049,-0.048,0.0,0.0,79.69,23.78,1000.59,toileting
1523,1563,1686999634,1563,2023/06/17 20:00:34.743,130,3.14,-20.4,48.1,8.7,0.172,-1.049,-0.048,0.2,3.4,79.67,23.78,1000.56,toileting
1524,1564,1686999635,1564,2023/06/17 20:00:35.743,131,3.14,-19.8,48.5,9.1,0.171,-1.049,-0.049,0.3,2.9,79.65,23.78,1000.62,toileting
1525,1565,1686999636,1565,2023/06/17 20:00:36.743,132,3.14,-21.2,48.1,9.1,0.172,-1.049,-0.049,0.6,2.9,79.67,23.76,1000.64,toileting
1526,1566,1686999637,1566,2023/06/17 20:00:37.743,133,3.14,-20.1,49.2,7.9,0.172,-1.05,-0.049,0.6,3.6,79.69,23.74,1000.54,toileting
1527,1567,1686999638,1567,2023/06/17 20:00:38.743,134,3.14,-19.8,48.1,10.9,0.172,-1.049,-0.048,0.1,3.0,79.65,23.8,1000.59,toileting
1528,1568,1686999639,1568,2023/06/17 20:00:39.743,135,3.14,-19.8,47.4,11.3,0.172,-1.049,-0.049,0.4,3.0,79.65,23.78,1000.59,toileting
1529,1569,1686999640,1569,2023/06/17 20:00:40.743,136,3.14,-20.8,48.9,11.7,0.172,-1.048,-0.049,0.6,2.6,79.7,23.8,1000.62,toileting
1530,1570,1686999641,1570,2023/06/17 20:00:41.743,137,3.14,-21.2,49.9,10.6,0.172,-1.049,-0.048,1.1,0.9,79.69,23.8,1000.56,toileting
1531,1571,1686999642,1571,2023/06/17 20:00:42.743,138,3.14,-20.8,49.2,10.6,0.172,-1.049,-0.049,0.1,1.4,79.73,23.76,1000.59,toileting
1532,1572,1686999643,1572,2023/06/17 20:00:43.743,139,3.14,-20.1,48.9,10.2,0.172,-1.05,-0.049,0.1,3.3,79.74,23.78,1000.54,toileting
1533,1573,1686999644,1573,2023/06/17 20:00:44.743,140,3.14,-19.4,48.9,8.7,0.172,-1.049,-0.048,0.4,2.6,79.7,23.8,1000.56,toileting
1534,1574,1686999645,1574,2023/06/17 20:00:45.743,141,3.14,-20.1,49.2,7.9,0.172,-1.049,-0.048,0.2,3.3,79.66,23.78,1000.62,toileting
1535,1575,1686999646,1575,2023/06/17 20:00:46.743,142,3.14,-21.6,49.6,9.8,0.172,-1.049,-0.048,0.2,1.6,79.77,23.82,1000.54,toileting
1536,1576,1686999647,1576,2023/06/17 20:00:47.743,143,3.14,-20.8,48.5,9.1,0.172,-1.049,-0.049,0.3,3.6,79.72,23.74,1000.51,toileting
1537,1577,1686999648,1577,2023/06/17 20:00:48.743,144,3.14,-20.4,48.1,11.3,0.172,-1.049,-0.048,0.0,2.6,79.7,23.78,1000.59,toileting
1538,1578,1686999649,1578,2023/06/17 20:00:49.743,145,3.14,-20.1,48.1,9.8,0.171,-1.049,-0.048,0.1,0.7,79.77,23.82,1000.47,toileting
1539,1579,1686999650,1579,2023/06/17 20:00:50.743,146,3.14,-20.1,48.9,9.4,0.172,-1.049,-0.049,0.1,2.4,79.71,23.8,1000.56,toileting
1540,1580,1686999651,1580,2023/06/17 20:00:51.743,147,3.14,-21.2,48.1,10.9,0.172,-1.049,-0.048,0.3,0.0,79.74,23.78,1000.56,toileting
1541,1581,1686999652,1581,2023/06/17 20:00:52.743,148,3.14,-20.8,49.6,10.2,0.171,-1.049,-0.049,0.1,1.6,79.73,23.78,1000.47,toileting
1542,1582,1686999653,1582,2023/06/17 20:00:53.743,149,3.14,-19.4,48.9,7.6,0.172,-1.049,-0.048,0.0,0.3,79.74,23.76,1000.56,toileting
1543,1583,1686999654,1583,2023/06/17 20:00:54.743,150,3.14,-21.2,48.9,8.3,0.171,-1.049,-0.049,0.7,0.6,79.77,23.78,1000.59,toileting
1544,1584,1686999655,1584,2023/06/17 20:00:55.743,151,3.14,-19.8,48.1,11.3,0.172,-1.049,-0.049,0.1,0.4,79.74,23.8,1000.59,toileting
1545,1585,1686999656,1585,2023/06/17 20:00:56.743,152,3.14,-20.4,48.9,10.9,0.172,-1.049,-0.048,0.1,0.1,79.75,23.8,1000.59,toileting
1546,1586,1686999657,1586,2023/06/17 20:00:57.743,153,3.14,-22.3,48.9,13.2,0.171,-1.049,-0.049,0.2,2.6,79.76,23.8,1000.54,toileting
1547,1587,1686999658,1587,2023/06/17 20:00:58.743,154,3.14,-19.0,49.6,9.4,0.171,-1.049,-0.048,0.4,0.8,79.84,23.82,1000.59,toileting
1548,1588,1686999659,1588,2023/06/17 20:00:59.743,155,3.14,-20.1,47.8,11.7,0.172,-1.049,-0.049,0.1,0.3,79.85,23.78,1000.59,toileting
1549,1589,1686999660,1589,2023/06/17 20:01:00.743,156,3.14,-20.1,47.8,10.2,0.172,-1.048,-0.047,0.5,2.3,79.92,23.8,1000.47,toileting
1550,1590,1686999661,1590,2023/06/17 20:01:01.743,157,3.14,-20.4,48.1,11.3,0.171,-1.049,-0.048,0.1,0.0,79.78,23.8,1000.54,toileting
1551,1591,1686999662,1591,2023/06/17 20:01:02.743,158,3.14,-20.8,48.5,12.1,0.172,-1.049,-0.047,0.6,5.2,79.84,23.8,1000.54,toileting
1552,1592,1686999663,1592,2023/06/17 20:01:03.743,159,3.14,-20.1,48.9,12.1,0.172,-1.048,-0.049,0.0,3.6,79.88,23.8,1000.59,toileting
1553,1593,1686999664,1593,2023/06/17 20:01:04.743,160,3.14,-20.4,47.8,10.9,0.172,-1.049,-0.049,0.4,0.5,79.81,23.82,1000.56,toileting
1554,1594,1686999665,1594,2023/06/17 20:01:05.743,161,3.14,-20.8,48.1,8.3,0.172,-1.05,-0.048,0.2,1.2,79.85,23.78,1000.59,toileting
1555,1595,1686999666,1595,2023/06/17 20:01:06.743,162,3.14,-22.3,48.9,9.1,0.173,-1.049,-0.048,0.2,5.3,79.83,23.8,1000.59,toileting
1556,1596,1686999667,1596,2023/06/17 20:01:07.743,163,3.14,-21.6,48.9,11.3,0.172,-1.049,-0.048,0.0,3.2,79.87,23.8,1000.54,toileting
1557,1597,1686999668,1597,2023/06/17 20:01:08.743,164,3.14,-20.4,48.5,9.1,0.172,-1.049,-0.048,0.1,2.1,79.8,23.8,1000.54,toileting
1558,1598,1686999669,1598,2023/06/17 20:01:09.743,165,3.14,-21.6,48.9,7.9,0.172,-1.049,-0.048,0.4,1.7,79.82,23.8,1000.47,toileting
1559,1599,1686999670,1599,2023/06/17 20:01:10.743,166,3.14,-20.8,48.9,10.9,0.171,-1.049,-0.049,0.0,3.9,79.92,23.84,1000.56,toileting
1560,1600,1686999671,1600,2023/06/17 20:01:11.743,167,3.14,-20.8,48.1,7.9,0.172,-1.049,-0.048,0.1,0.3,79.84,23.8,1000.59,toileting
1561,1601,1686999672,1601,2023/06/17 20:01:12.743,168,3.14,-20.4,50.3,7.9,0.171,-1.049,-0.049,0.3,2.4,79.85,23.84,1000.51,toileting
1562,1602,1686999673,1602,2023/06/17 20:01:13.743,169,3.14,-19.8,48.9,9.8,0.172,-1.049,-0.048,0.2,0.3,79.9,23.78,1000.54,toileting
1563,1603,1686999674,1603,2023/06/17 20:01:14.743,170,3.14,-20.8,47.8,11.3,0.172,-1.049,-0.048,0.1,4.1,79.89,23.82,1000.51,toileting
1564,1604,1686999675,1604,2023/06/17 20:01:15.743,171,3.14,-20.4,47.8,10.2,0.172,-1.049,-0.048,0.2,0.4,79.9,23.86,1000.59,toileting
1565,1605,1686999676,1605,2023/06/17 20:01:16.743,172,3.14,-19.4,48.1,9.8,0.172,-1.049,-0.05,0.3,2.1,79.91,23.82,1000.54,toileting
1566,1606,1686999677,1606,2023/06/17 20:01:17.743,173,3.14,-21.6,49.2,10.2,0.172,-1.049,-0.048,0.2,3.0,79.86,23.86,1000.62,toileting
1567,1607,1686999678,1607,2023/06/17 20:01:18.743,174,3.14,-22.3,49.9,10.2,0.172,-1.049,-0.048,0.1,4.1,79.96,23.86,1000.51,toileting
1568,1608,1686999679,1608,2023/06/17 20:01:19.743,175,3.14,-19.4,48.5,8.7,0.172,-1.049,-0.049,0.4,1.2,79.95,23.82,1000.59,toileting
1569,1609,1686999680,1609,2023/06/17 20:01:20.743,176,3.14,-19.8,49.6,11.7,0.171,-1.05,-0.049,0.3,4.3,79.92,23.84,1000.56,toileting
1570,1610,1686999681,1610,2023/06/17 20:01:21.743,177,3.14,-20.1,48.1,9.4,0.171,-1.049,-0.049,1.1,2.6,79.92,23.86,1000.54,toileting
1571,1611,1686999682,1611,2023/06/17 20:01:22.743,178,3.14,-20.8,48.5,9.8,0.172,-1.049,-0.048,0.4,2.3,79.88,23.84,1000.59,toileting
1572,1612,1686999683,1612,2023/06/17 20:01:23.743,179,3.14,-19.0,48.1,12.8,0.172,-1.049,-0.049,0.2,0.7,79.95,23.86,1000.56,toileting
1573,1613,1686999684,1613,2023/06/17 20:01:24.743,180,3.14,-19.8,50.7,9.4,0.172,-1.049,-0.048,0.3,1.5,79.96,23.8,1000.54,toileting
1574,1614,1686999685,1614,2023/06/17 20:01:25.743,181,3.14,-21.9,47.1,12.1,0.172,-1.049,-0.048,0.2,1.2,79.98,23.84,1000.51,toileting
1575,1615,1686999686,1615,2023/06/17 20:01:26.743,182,3.14,-20.8,48.1,11.7,0.173,-1.049,-0.048,0.8,2.5,79.96,23.88,1000.59,toileting
1576,1616,1686999687,1616,2023/06/17 20:01:27.743,183,3.14,-21.2,48.9,9.4,0.173,-1.049,-0.049,0.4,0.7,79.98,23.84,1000.59,toileting
1577,1617,1686999688,1617,2023/06/17 20:01:28.743,184,3.14,-19.4,48.5,6.8,0.172,-1.05,-0.048,0.1,0.6,79.94,23.82,1000.56,toileting
1578,1618,1686999689,1618,2023/06/17 20:01:29.743,185,3.14,-21.2,49.2,11.3,0.172,-1.049,-0.047,0.7,2.6,80.02,23.84,1000.56,toileting
1579,1619,1686999690,1619,2023/06/17 20:01:30.743,186,3.14,-19.8,47.4,10.9,0.172,-1.049,-0.048,0.2,0.9,79.97,23.82,1000.56,toileting
1580,1620,1686999691,1620,2023/06/17 20:01:31.743,187,3.14,-20.8,48.1,10.2,0.172,-1.049,-0.048,0.4,2.7,80.06,23.84,1000.56,toileting
1581,1621,1686999692,1621,2023/06/17 20:01:32.743,188,3.14,-21.2,48.5,10.6,0.173,-1.049,-0.048,0.1,1.8,80.01,23.88,1000.51,toileting
1582,1622,1686999693,1622,2023/06/17 20:01:33.743,189,3.14,-21.2,48.5,9.1,0.172,-1.049,-0.048,0.2,2.0,80.06,23.84,1000.54,toileting
1583,1623,1686999694,1623,2023/06/17 20:01:34.743,190,3.14,-20.4,49.2,10.9,0.172,-1.049,-0.049,0.0,2.1,80.1,23.86,1000.56,toileting
1584,1624,1686999695,1624,2023/06/17 20:01:35.743,191,3.14,-20.1,47.8,8.7,0.172,-1.049,-0.048,0.4,3.6,80.0,23.88,1000.47,toileting
1585,1625,1686999696,1625,2023/06/17 20:01:36.743,192,3.14,-22.3,48.9,10.2,0.172,-1.048,-0.047,0.5,0.7,79.99,23.86,1000.56,toileting
1586,1626,1686999697,1626,2023/06/17 20:01:37.743,193,3.14,-21.6,49.2,12.1,0.171,-1.049,-0.049,0.2,2.1,80.02,23.86,1000.56,toileting
1587,1627,1686999698,1627,2023/06/17 20:01:38.743,194,3.14,-21.9,48.9,10.2,0.172,-1.049,-0.049,0.1,2.6,80.04,23.86,1000.51,toileting
1588,1628,1686999699,1628,2023/06/17 20:01:39.743,195,3.14,-21.9,48.9,9.8,0.172,-1.049,-0.049,0.2,2.4,80.05,23.88,1000.54,toileting
1589,1629,1686999700,1629,2023/06/17 20:01:40.743,196,3.14,-20.1,48.9,11.7,0.172,-1.049,-0.049,0.1,0.3,80.05,23.86,1000.54,toileting
1590,1630,1686999701,1630,2023/06/17 20:01:41.743,197,3.14,-21.6,49.6,7.9,0.172,-1.049,-0.049,0.2,3.8,80.06,23.88,1000.54,toileting
1591,1631,1686999702,1631,2023/06/17 20:01:42.743,198,3.14,-20.4,48.9,12.8,0.172,-1.049,-0.047,0.2,2.7,80.07,23.86,1000.54,toileting
1592,1632,1686999703,1632,2023/06/17 20:01:43.743,199,3.14,-20.8,47.8,9.8,0.172,-1.049,-0.048,0.1,1.8,80.06,23.88,1000.51,toileting
1593,1633,1686999704,1633,2023/06/17 20:01:44.743,200,3.14,-20.8,47.8,10.2,0.173,-1.048,-0.048,0.1,1.7,80.07,23.84,1000.47,toileting
1594,1634,1686999705,1634,2023/06/17 20:01:45.743,201,3.14,-20.8,48.5,10.6,0.172,-1.049,-0.049,0.2,0.0,80.05,23.88,1000.51,toileting
1595,1635,1686999706,1635,2023/06/17 20:01:46.743,202,3.14,-20.1,47.4,8.7,0.171,-1.049,-0.048,0.1,5.6,80.02,23.86,1000.56,toileting
1596,1636,1686999707,1636,2023/06/17 20:01:47.743,203,3.14,-20.4,48.5,7.9,0.172,-1.049,-0.048,0.6,0.4,80.02,23.9,1000.59,toileting
1597,1637,1686999708,1637,2023/06/17 20:01:48.743,204,3.14,-21.9,49.6,9.1,0.172,-1.048,-0.048,0.4,1.6,80.05,23.88,1000.59,toileting
1598,1638,1686999709,1638,2023/06/17 20:01:49.743,205,3.14,-20.4,47.1,10.2,0.172,-1.049,-0.048,0.3,0.4,80.11,23.86,1000.51,toileting
1599,1639,1686999710,1639,2023/06/17 20:01:50.743,206,3.14,-21.6,49.9,7.9,0.172,-1.049,-0.048,0.5,1.8,80.15,23.86,1000.56,toileting
1600,1640,1686999711,1640,2023/06/17 20:01:51.743,207,3.14,-20.8,48.5,11.3,0.173,-1.049,-0.048,0.0,3.5,80.18,23.88,1000.56,toileting
1601,1641,1686999712,1641,2023/06/17 20:01:52.743,208,3.14,-18.2,48.5,6.8,0.172,-1.049,-0.048,0.6,4.0,80.13,23.84,1000.51,toileting
1602,1642,1686999713,1642,2023/06/17 20:01:53.743,209,3.14,-20.4,47.4,9.1,0.172,-1.048,-0.049,0.8,5.9,80.11,23.9,1000.56,toileting
1603,1643,1686999714,1643,2023/06/17 20:01:54.743,210,3.14,-20.8,49.9,9.1,0.173,-1.048,-0.047,0.2,2.9,80.18,23.88,1000.51,toileting
1604,1644,1686999715,1644,2023/06/17 20:01:55.743,211,3.14,-19.4,49.6,9.1,0.172,-1.049,-0.049,0.0,3.7,80.05,23.9,1000.54,toileting
1605,1645,1686999716,1645,2023/06/17 20:01:56.743,212,3.14,-20.4,49.9,6.0,0.172,-1.049,-0.046,0.2,2.1,80.19,23.88,1000.54,toileting
1606,1646,1686999717,1646,2023/06/17 20:01:57.743,213,3.14,-21.2,47.1,7.2,0.172,-1.049,-0.049,0.2,1.0,80.13,23.9,1000.54,toileting
1607,1647,1686999718,1647,2023/06/17 20:01:58.743,214,3.14,-21.9,48.9,9.1,0.173,-1.049,-0.048,0.3,0.4,80.15,23.88,1000.56,toileting
1608,1648,1686999719,1648,2023/06/17 20:01:59.743,215,3.14,-18.6,47.4,9.1,0.172,-1.049,-0.048,0.2,1.7,80.17,23.9,1000.56,toileting
1609,1649,1686999720,1649,2023/06/17 20:02:00.743,216,3.14,-20.4,47.1,6.8,0.172,-1.049,-0.048,0.7,1.6,80.15,23.88,1000.56,toileting
1610,1650,1686999721,1650,2023/06/17 20:02:01.743,217,3.14,-21.6,48.9,9.1,0.172,-1.049,-0.049,0.6,2.0,80.22,23.9,1000.54,toileting
1611,1651,1686999722,1651,2023/06/17 20:02:02.743,218,3.14,-20.4,48.9,8.3,0.172,-1.049,-0.048,0.5,2.5,80.18,23.86,1000.54,toileting
1612,1652,1686999723,1652,2023/06/17 20:02:03.743,219,3.14,-19.0,48.9,9.4,0.172,-1.049,-0.048,0.3,2.0,80.19,23.86,1000.54,toileting
1613,1653,1686999724,1653,2023/06/17 20:02:04.743,220,3.14,-20.1,48.9,10.6,0.171,-1.049,-0.049,0.2,0.4,80.22,23.9,1000.62,toileting
1614,1654,1686999725,1654,2023/06/17 20:02:05.743,221,3.14,-19.8,49.9,9.1,0.172,-1.049,-0.049,0.2,3.2,80.23,23.92,1000.54,toileting
1615,1655,1686999726,1655,2023/06/17 20:02:06.743,222,3.14,-21.6,47.4,8.7,0.172,-1.049,-0.048,0.8,2.1,80.2,23.9,1000.56,toileting
1616,1656,1686999727,1656,2023/06/17 20:02:07.743,223,3.14,-21.2,49.2,11.3,0.173,-1.049,-0.048,0.3,1.4,80.26,23.92,1000.56,toileting
1617,1657,1686999728,1657,2023/06/17 20:02:08.743,224,3.14,-20.1,49.2,9.4,0.172,-1.048,-0.049,0.8,5.2,80.29,23.9,1000.54,toileting
1618,1658,1686999729,1658,2023/06/17 20:02:09.743,225,3.14,-20.8,49.2,11.3,0.172,-1.049,-0.048,0.3,5.0,80.21,23.92,1000.54,toileting
1619,1659,1686999730,1659,2023/06/17 20:02:10.743,226,3.14,-20.1,48.9,12.1,0.173,-1.049,-0.048,0.0,5.2,80.28,23.88,1000.59,toileting
1620,1660,1686999731,1660,2023/06/17 20:02:11.743,227,3.14,-20.4,48.9,7.6,0.173,-1.049,-0.048,0.1,0.8,80.27,23.88,1000.47,toileting
1621,1661,1686999732,1661,2023/06/17 20:02:12.743,228,3.14,-20.4,48.5,10.9,0.173,-1.049,-0.049,0.5,2.1,80.26,23.9,1000.56,toileting
1622,1662,1686999733,1662,2023/06/17 20:02:13.743,229,3.14,-20.1,48.9,10.6,0.172,-1.05,-0.048,0.1,2.9,80.29,23.92,1000.56,toileting
1623,1663,1686999734,1663,2023/06/17 20:02:14.743,230,3.14,-20.1,48.5,10.6,0.172,-1.049,-0.049,0.0,1.0,80.3,23.93,1000.56,toileting
1624,1664,1686999735,1664,2023/06/17 20:02:15.743,231,3.14,-20.4,48.1,7.6,0.172,-1.05,-0.049,0.4,0.3,80.3,23.92,1000.51,toileting
1625,1665,1686999736,1665,2023/06/17 20:02:16.743,232,3.14,-21.6,47.8,9.4,0.172,-1.049,-0.048,0.1,1.2,80.28,23.93,1000.56,toileting
1626,1666,1686999737,1666,2023/06/17 20:02:17.743,233,3.14,-21.6,48.1,10.6,0.172,-1.048,-0.049,0.3,3.3,80.29,23.93,1000.54,toileting
1627,1667,1686999738,1667,2023/06/17 20:02:18.743,234,3.14,-20.8,48.1,13.2,0.172,-1.048,-0.048,0.1,1.2,80.3,23.93,1000.56,toileting
1628,1668,1686999739,1668,2023/06/17 20:02:19.743,235,3.14,-21.2,49.2,11.3,0.173,-1.049,-0.048,0.3,1.6,80.33,23.88,1000.51,toileting
1629,1669,1686999740,1669,2023/06/17 20:02:20.743,236,3.14,-21.2,48.5,10.6,0.172,-1.049,-0.049,0.4,2.9,80.3,23.86,1000.54,toileting
1630,1670,1686999741,1670,2023/06/17 20:02:21.743,237,3.14,-20.8,48.5,10.6,0.172,-1.049,-0.049,0.6,3.5,80.36,23.88,1000.54,toileting
1631,1671,1686999742,1671,2023/06/17 20:02:22.743,238,3.14,-19.4,48.1,9.4,0.172,-1.049,-0.049,0.5,2.6,80.33,23.9,1000.51,toileting
1632,1672,1686999743,1672,2023/06/17 20:02:23.743,239,3.14,-21.2,48.5,9.4,0.172,-1.049,-0.049,0.4,0.3,80.35,23.92,1000.59,toileting
1633,1673,1686999744,1673,2023/06/17 20:02:24.743,240,3.14,-20.8,48.9,11.3,0.172,-1.049,-0.047,0.6,2.6,80.33,23.93,1000.47,toileting
1634,1674,1686999745,1674,2023/06/17 20:02:25.743,241,3.14,-19.8,48.9,12.8,0.172,-1.048,-0.048,0.1,0.7,80.33,23.93,1000.51,toileting
1635,1675,1686999746,1675,2023/06/17 20:02:26.743,242,3.14,-20.8,48.1,7.9,0.172,-1.048,-0.048,0.4,1.6,80.37,23.9,1000.54,toileting
1636,1676,1686999747,1676,2023/06/17 20:02:27.743,243,3.14,-20.1,47.4,8.3,0.172,-1.048,-0.049,0.1,1.3,80.37,23.93,1000.54,toileting
1637,1677,1686999748,1677,2023/06/17 20:02:28.743,244,3.14,-20.1,48.1,10.2,0.172,-1.05,-0.048,0.3,2.4,80.3,23.93,1000.54,toileting
1638,1678,1686999749,1678,2023/06/17 20:02:29.743,245,3.14,-20.4,48.9,10.6,0.172,-1.048,-0.049,0.1,1.7,80.4,23.93,1000.62,toileting
1639,1679,1686999750,1679,2023/06/17 20:02:30.743,246,3.14,-18.6,48.1,10.6,0.173,-1.049,-0.049,0.0,1.7,80.37,23.93,1000.51,toileting
1640,1680,1686999751,1680,2023/06/17 20:02:31.743,247,3.14,-21.2,48.1,9.8,0.172,-1.049,-0.047,0.0,0.6,80.42,23.92,1000.54,toileting
1641,1681,1686999752,1681,2023/06/17 20:02:32.743,248,3.14,-20.4,47.4,9.8,0.172,-1.049,-0.048,0.1,3.9,80.41,23.93,1000.59,toileting
1642,1682,1686999753,1682,2023/06/17 20:02:33.743,249,3.14,-19.8,49.2,11.3,0.172,-1.049,-0.049,0.1,1.6,80.38,23.93,1000.54,toileting
