,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1494,1531,1686999604,1531,2023/06/17 20:00:04.775,95,3.01,-1.9,38.4,62.9,-0.193,-0.058,-1.024,0.7,205.7,63.8,24.35,1000.25,toileting
1495,1532,1686999605,1532,2023/06/17 20:00:05.765,96,3.01,-0.8,36.5,69.0,-0.193,-0.057,-1.025,0.0,206.1,63.81,24.31,1000.22,toileting
1496,1533,1686999606,1533,2023/06/17 20:00:06.755,97,3.01,-1.1,38.0,62.9,-0.193,-0.057,-1.023,0.1,205.1,63.88,24.3,1000.3,toileting
1497,1534,1686999607,1534,2023/06/17 20:00:07.745,98,3.01,-0.8,37.6,64.8,-0.193,-0.057,-1.022,0.0,203.7,63.88,24.31,1000.28,toileting
1498,1535,1686999608,1535,2023/06/17 20:00:08.735,99,3.01,-1.5,35.8,64.1,-0.193,-0.057,-1.023,0.4,205.4,63.87,24.28,1000.25,toileting
1499,1536,1686999609,1536,2023/06/17 20:00:09.725,100,3.01,-2.6,35.8,65.9,-0.193,-0.057,-1.023,0.1,203.4,63.88,24.3,1000.2,toileting
1500,1537,1686999610,1537,2023/06/17 20:00:10.715,101,3.01,-1.9,38.0,66.0,-0.193,-0.057,-1.022,0.1,206.1,63.8,24.31,1000.2,toileting
1501,1538,1686999611,1538,2023/06/17 20:00:11.705,102,3.01,-1.1,36.5,66.0,-0.193,-0.057,-1.024,0.3,203.7,63.87,24.3,1000.14,toileting
1502,1539,1686999612,1539,2023/06/17 20:00:12.695,103,3.01,-0.8,35.4,64.9,-0.193,-0.057,-1.022,0.4,206.9,63.84,24.28,1000.22,toileting
1503,1540,1686999613,1540,2023/06/17 20:00:13.685,104,3.01,-1.9,35.8,61.1,-0.194,-0.057,-1.023,0.1,205.7,63.83,24.28,1000.2,toileting
1504,1541,1686999614,1541,2023/06/17 20:00:14.675,105,3.01,0.7,35.8,64.8,-0.193,-0.057,-1.024,0.6,204.2,63.86,24.28,1000.17,toileting
1505,1542,1686999615,1542,2023/06/17 20:00:15.665,106,3.01,-0.8,38.0,62.6,-0.194,-0.057,-1.024,0.1,204.5,63.86,24.26,1000.25,toileting
1506,1543,1686999616,1543,2023/06/17 20:00:16.655,107,3.01,-0.4,37.2,63.3,-0.194,-0.058,-1.023,0.2,205.6,63.81,24.3,1000.22,toileting
1507,1544,1686999617,1544,2023/06/17 20:00:17.645,108,3.01,-2.2,36.2,61.8,-0.194,-0.058,-1.023,0.1,205.1,63.88,24.33,1000.2,toileting
1508,1545,1686999618,1545,2023/06/17 20:00:18.635,109,3.01,-1.5,35.8,65.6,-0.194,-0.057,-1.023,0.0,203.8,63.83,24.28,1000.25,toileting
1509,1546,1686999619,1546,2023/06/17 20:00:19.625,110,3.01,0.3,35.4,63.3,-0.194,-0.057,-1.023,0.1,204.1,63.86,24.3,1000.25,toileting
1510,1547,1686999620,1547,2023/06/17 20:00:20.625,111,3.01,-0.4,37.2,64.4,-0.194,-0.058,-1.024,0.2,205.5,63.87,24.24,1000.25,toileting
1511,1548,1686999621,1548,2023/06/17 20:00:21.625,112,3.01,-0.4,36.5,64.8,-0.195,-0.058,-1.023,0.1,203.4,63.87,24.31,1000.2,toileting
1512,1549,1686999622,1549,2023/06/17 20:00:22.625,113,3.01,-0.8,35.8,61.4,-0.194,-0.058,-1.023,0.2,206.5,63.88,24.31,1000.2,toileting
1513,1550,1686999623,1550,2023/06/17 20:00:23.625,114,3.01,-3.0,36.2,60.3,-0.195,-0.058,-1.024,0.2,201.9,63.87,24.28,1000.22,toileting
1514,1551,1686999624,1551,2023/06/17 20:00:24.625,115,3.01,0.0,36.1,59.6,-0.194,-0.058,-1.024,0.0,205.0,63.89,24.28,1000.28,toileting
1515,1552,1686999625,1552,2023/06/17 20:00:25.625,116,3.01,-0.8,36.9,62.9,-0.194,-0.057,-1.024,0.3,203.1,63.85,24.26,1000.22,toileting
1516,1553,1686999626,1553,2023/06/17 20:00:26.625,117,3.01,-0.8,36.2,65.6,-0.194,-0.057,-1.024,0.5,202.7,63.91,24.3,1000.25,toileting
1517,1554,1686999627,1554,2023/06/17 20:00:27.625,118,3.01,-1.5,35.8,61.8,-0.193,-0.057,-1.024,0.3,203.1,63.95,24.28,1000.22,toileting
1518,1555,1686999628,1555,2023/06/17 20:00:28.625,119,3.01,-2.6,36.9,62.9,-0.194,-0.057,-1.024,0.1,203.4,63.89,24.24,1000.17,toileting
1519,1556,1686999629,1556,2023/06/17 20:00:29.625,120,3.01,0.3,36.9,63.4,-0.194,-0.057,-1.023,0.3,202.7,63.9,24.28,1000.17,toileting
1520,1557,1686999630,1557,2023/06/17 20:00:30.625,121,3.01,-0.4,36.9,61.8,-0.194,-0.057,-1.022,0.3,205.9,63.93,24.3,1000.22,toileting
1521,1558,1686999631,1558,2023/06/17 20:00:31.625,122,3.01,-2.2,35.1,65.9,-0.194,-0.057,-1.023,0.1,204.2,63.89,24.31,1000.2,toileting
1522,1559,1686999632,1559,2023/06/17 20:00:32.625,123,3.01,-1.1,38.0,64.1,-0.193,-0.058,-1.023,0.0,203.8,63.94,24.28,1000.17,toileting
1523,1560,1686999633,1560,2023/06/17 20:00:33.625,124,3.01,-1.5,37.2,61.8,-0.194,-0.058,-1.023,0.0,202.4,63.96,24.26,1000.25,toileting
1524,1561,1686999634,1561,2023/06/17 20:00:34.625,125,3.01,-1.1,37.6,63.3,-0.194,-0.057,-1.024,0.1,205.4,63.9,24.3,1000.25,toileting
1525,1562,1686999635,1562,2023/06/17 20:00:35.625,126,3.01,-2.6,35.8,63.7,-0.193,-0.057,-1.023,0.2,204.5,63.92,24.28,1000.28,toileting
1526,1563,1686999636,1563,2023/06/17 20:00:36.625,127,3.01,-1.9,36.5,64.1,-0.194,-0.057,-1.023,0.2,207.8,63.97,24.28,1000.2,toileting
1527,1564,1686999637,1564,2023/06/17 20:00:37.625,128,3.01,-0.4,36.2,62.9,-0.193,-0.057,-1.023,0.2,205.4,64.02,24.26,1000.28,toileting
1528,1565,1686999638,1565,2023/06/17 20:00:38.625,129,3.01,-2.2,36.9,62.9,-0.194,-0.057,-1.023,0.2,205.2,63.99,24.26,1000.25,toileting
1529,1566,1686999639,1566,2023/06/17 20:00:39.625,130,3.01,-2.2,35.8,63.7,-0.195,-0.056,-1.024,0.1,203.6,63.94,24.3,1000.22,toileting
1530,1567,1686999640,1567,2023/06/17 20:00:40.625,131,3.01,0.7,38.0,63.7,-0.194,-0.058,-1.023,0.1,205.8,64.02,24.28,1000.17,toileting
1531,1568,1686999641,1568,2023/06/17 20:00:41.625,132,3.01,-1.1,35.4,60.3,-0.194,-0.057,-1.023,0.1,204.9,63.96,24.31,1000.22,toileting
1532,1569,1686999642,1569,2023/06/17 20:00:42.625,133,3.01,-1.5,34.7,64.8,-0.193,-0.057,-1.023,0.2,205.7,63.94,24.3,1000.22,toileting
1533,1570,1686999643,1570,2023/06/17 20:00:43.625,134,3.01,0.0,35.1,63.7,-0.194,-0.056,-1.023,0.6,205.0,64.06,24.35,1000.25,toileting
1534,1571,1686999644,1571,2023/06/17 20:00:44.625,135,3.01,-0.8,37.6,62.9,-0.194,-0.057,-1.023,0.0,205.8,63.99,24.3,1000.17,toileting
1535,1572,1686999645,1572,2023/06/17 20:00:45.625,136,3.01,-0.4,37.6,61.1,-0.194,-0.058,-1.024,0.2,205.3,64.01,24.31,1000.17,toileting
1536,1573,1686999646,1573,2023/06/17 20:00:46.625,137,3.01,-0.8,37.2,61.1,-0.194,-0.057,-1.023,0.0,205.0,64.03,24.35,1000.2,toileting
1537,1574,1686999647,1574,2023/06/17 20:00:47.625,138,3.01,-1.1,36.9,63.3,-0.194,-0.058,-1.024,0.3,205.4,64.0,24.33,1000.22,toileting
1538,1575,1686999648,1575,2023/06/17 20:00:48.625,139,3.01,-1.9,35.4,64.4,-0.194,-0.057,-1.024,0.0,204.2,64.03,24.31,1000.19,toileting
1539,1576,1686999649,1576,2023/06/17 20:00:49.625,140,3.01,-2.2,37.6,61.8,-0.195,-0.058,-1.023,0.5,206.1,64.02,24.3,1000.25,toileting
1540,1577,1686999650,1577,2023/06/17 20:00:50.625,141,3.01,-1.5,37.2,61.5,-0.194,-0.058,-1.023,0.2,203.7,63.99,24.31,1000.17,toileting
1541,1578,1686999651,1578,2023/06/17 20:00:51.625,142,3.01,-1.1,36.9,63.7,-0.194,-0.057,-1.023,0.1,203.1,63.99,24.33,1000.19,toileting
1542,1579,1686999652,1579,2023/06/17 20:00:52.625,143,3.01,-1.1,37.2,64.8,-0.194,-0.057,-1.023,0.1,205.5,64.08,24.33,1000.22,toileting
1543,1580,1686999653,1580,2023/06/17 20:00:53.625,144,3.01,-2.2,36.5,61.1,-0.194,-0.057,-1.022,0.1,204.2,64.0,24.28,1000.27,toileting
1544,1581,1686999654,1581,2023/06/17 20:00:54.625,145,3.01,-1.9,37.2,63.4,-0.194,-0.057,-1.023,0.1,204.0,63.97,24.35,1000.19,toileting
1545,1582,1686999655,1582,2023/06/17 20:00:55.625,146,3.01,-2.2,37.2,63.4,-0.195,-0.057,-1.023,0.2,205.0,64.04,24.3,1000.25,toileting
1546,1583,1686999656,1583,2023/06/17 20:00:56.625,147,3.01,-1.9,36.2,60.7,-0.195,-0.056,-1.023,0.0,206.1,64.02,24.33,1000.27,toileting
1547,1584,1686999657,1584,2023/06/17 20:00:57.625,148,3.01,-1.5,36.2,62.6,-0.194,-0.057,-1.023,0.1,205.2,64.02,24.33,1000.33,toileting
1548,1585,1686999658,1585,2023/06/17 20:00:58.625,149,3.01,-1.5,37.2,59.6,-0.194,-0.057,-1.024,0.1,205.8,64.08,24.39,1000.25,toileting
1549,1586,1686999659,1586,2023/06/17 20:00:59.625,150,3.01,-1.1,36.9,64.1,-0.194,-0.057,-1.023,0.4,204.7,64.09,24.35,1000.27,toileting
1550,1587,1686999660,1587,2023/06/17 20:01:00.625,151,3.01,-3.0,36.2,64.1,-0.195,-0.057,-1.023,0.2,205.9,64.12,24.37,1000.22,toileting
1551,1588,1686999661,1588,2023/06/17 20:01:01.625,152,3.01,-2.6,36.2,66.0,-0.195,-0.057,-1.024,0.2,203.6,64.07,24.4,1000.27,toileting
1552,1589,1686999662,1589,2023/06/17 20:01:02.625,153,3.01,0.3,36.2,62.2,-0.194,-0.057,-1.023,0.2,206.0,64.08,24.37,1000.25,toileting
1553,1590,1686999663,1590,2023/06/17 20:01:03.625,154,3.01,-1.1,35.8,63.0,-0.195,-0.057,-1.023,0.3,205.0,64.04,24.37,1000.36,toileting
1554,1591,1686999664,1591,2023/06/17 20:01:04.625,155,3.01,-0.4,36.2,65.6,-0.194,-0.057,-1.024,0.2,205.5,64.04,24.35,1000.25,toileting
1555,1592,1686999665,1592,2023/06/17 20:01:05.625,156,3.01,-1.1,36.2,63.4,-0.195,-0.057,-1.024,0.4,203.8,64.09,24.39,1000.25,toileting
1556,1593,1686999666,1593,2023/06/17 20:01:06.625,157,3.01,-2.2,36.9,63.0,-0.194,-0.058,-1.023,0.2,201.9,64.03,24.37,1000.25,toileting
1557,1594,1686999667,1594,2023/06/17 20:01:07.625,158,3.01,-0.4,35.8,64.1,-0.194,-0.058,-1.024,0.6,206.2,64.09,24.42,1000.27,toileting
1558,1595,1686999668,1595,2023/06/17 20:01:08.625,159,3.01,-0.4,36.9,65.2,-0.194,-0.057,-1.023,0.2,203.8,64.12,24.35,1000.19,toileting
1559,1596,1686999669,1596,2023/06/17 20:01:09.625,160,3.01,-1.5,35.4,65.2,-0.195,-0.057,-1.023,0.2,206.8,64.1,24.42,1000.25,toileting
1560,1597,1686999670,1597,2023/06/17 20:01:10.625,161,3.01,-1.9,36.9,64.5,-0.195,-0.057,-1.024,0.2,205.9,64.09,24.39,1000.25,toileting
1561,1598,1686999671,1598,2023/06/17 20:01:11.625,162,3.01,-1.1,35.8,64.5,-0.195,-0.057,-1.023,0.2,205.9,64.13,24.42,1000.17,toileting
1562,1599,1686999672,1599,2023/06/17 20:01:12.625,163,3.01,0.3,35.4,62.6,-0.194,-0.057,-1.023,0.2,205.0,64.07,24.42,1000.19,toileting
1563,1600,1686999673,1600,2023/06/17 20:01:13.625,164,3.01,0.0,36.2,61.5,-0.195,-0.057,-1.023,0.2,206.5,64.1,24.4,1000.25,toileting
1564,1601,1686999674,1601,2023/06/17 20:01:14.625,165,3.01,-0.8,36.9,61.5,-0.195,-0.057,-1.024,0.4,207.1,64.1,24.42,1000.17,toileting
1565,1602,1686999675,1602,2023/06/17 20:01:15.625,166,3.01,-1.5,35.8,62.2,-0.195,-0.058,-1.024,0.4,207.6,64.09,24.42,1000.25,toileting
1566,1603,1686999676,1603,2023/06/17 20:01:16.625,167,3.01,-0.8,36.2,63.8,-0.194,-0.057,-1.023,0.2,206.8,64.12,24.42,1000.27,toileting
1567,1604,1686999677,1604,2023/06/17 20:01:17.625,168,3.01,-1.1,36.9,64.5,-0.194,-0.057,-1.023,0.2,205.0,64.04,24.46,1000.25,toileting
1568,1605,1686999678,1605,2023/06/17 20:01:18.625,169,3.01,-0.8,37.2,61.1,-0.195,-0.057,-1.024,0.0,206.1,64.1,24.42,1000.28,toileting
1569,1606,1686999679,1606,2023/06/17 20:01:19.625,170,3.01,-0.8,35.1,64.1,-0.194,-0.057,-1.023,0.0,207.2,64.12,24.44,1000.19,toileting
1570,1607,1686999680,1607,2023/06/17 20:01:20.625,171,3.01,-2.2,37.2,63.8,-0.195,-0.056,-1.024,0.2,200.1,64.07,24.44,1000.22,toileting
1571,1608,1686999681,1608,2023/06/17 20:01:21.625,172,3.01,-1.5,35.8,66.0,-0.194,-0.057,-1.023,0.8,205.4,64.1,24.42,1000.33,toileting
1572,1609,1686999682,1609,2023/06/17 20:01:22.625,173,3.01,-1.1,36.2,61.5,-0.195,-0.057,-1.023,0.1,204.5,64.07,24.46,1000.28,toileting
1573,1610,1686999683,1610,2023/06/17 20:01:23.625,174,3.01,-1.1,36.2,63.4,-0.194,-0.057,-1.023,0.1,206.8,64.1,24.49,1000.25,toileting
1574,1611,1686999684,1611,2023/06/17 20:01:24.625,175,3.01,-1.5,37.2,60.3,-0.195,-0.057,-1.023,0.6,204.5,64.05,24.48,1000.3,toileting
1575,1612,1686999685,1612,2023/06/17 20:01:25.625,176,3.01,-1.1,36.6,63.8,-0.195,-0.057,-1.023,0.2,206.1,64.05,24.44,1000.19,toileting
1576,1613,1686999686,1613,2023/06/17 20:01:26.625,177,3.01,-1.1,36.2,62.2,-0.195,-0.058,-1.022,0.2,204.0,64.07,24.4,1000.25,toileting
1577,1614,1686999687,1614,2023/06/17 20:01:27.625,178,3.01,0.0,36.6,66.0,-0.195,-0.057,-1.023,0.2,203.8,64.04,24.46,1000.25,toileting
1578,1615,1686999688,1615,2023/06/17 20:01:28.625,179,3.01,0.3,35.4,63.8,-0.195,-0.057,-1.023,0.5,206.1,64.06,24.44,1000.17,toileting
1579,1616,1686999689,1616,2023/06/17 20:01:29.625,180,3.01,-3.0,38.4,62.2,-0.195,-0.057,-1.022,0.2,208.4,64.12,24.48,1000.22,toileting
1580,1617,1686999690,1617,2023/06/17 20:01:30.625,181,3.01,-1.1,36.6,61.9,-0.194,-0.057,-1.024,0.2,205.8,64.05,24.4,1000.17,toileting
1581,1618,1686999691,1618,2023/06/17 20:01:31.625,182,3.01,-1.5,35.4,65.2,-0.195,-0.057,-1.023,0.4,205.7,64.04,24.44,1000.14,toileting
1582,1619,1686999692,1619,2023/06/17 20:01:32.625,183,3.01,-1.5,37.6,64.1,-0.195,-0.057,-1.023,0.4,205.4,64.07,24.44,1000.28,toileting
1583,1620,1686999693,1620,2023/06/17 20:01:33.625,184,3.01,-2.6,36.9,63.8,-0.195,-0.057,-1.024,0.0,205.8,64.12,24.42,1000.3,toileting
1584,1621,1686999694,1621,2023/06/17 20:01:34.625,185,3.01,-1.5,34.7,63.8,-0.194,-0.057,-1.023,0.2,206.1,64.0,24.48,1000.22,toileting
1585,1622,1686999695,1622,2023/06/17 20:01:35.625,186,3.01,-1.5,37.6,64.5,-0.195,-0.057,-1.023,0.4,207.4,64.05,24.48,1000.28,toileting
1586,1623,1686999696,1623,2023/06/17 20:01:36.625,187,3.01,-1.1,34.3,62.2,-0.195,-0.057,-1.023,0.8,204.2,64.07,24.49,1000.19,toileting
1587,1624,1686999697,1624,2023/06/17 20:01:37.625,188,3.01,-1.5,36.2,60.4,-0.195,-0.057,-1.024,0.2,205.4,64.07,24.46,1000.17,toileting
1588,1625,1686999698,1625,2023/06/17 20:01:38.625,189,3.01,-1.9,36.2,61.9,-0.195,-0.057,-1.023,0.2,206.9,64.01,24.48,1000.25,toileting
1589,1626,1686999699,1626,2023/06/17 20:01:39.625,190,3.01,-2.2,35.4,63.4,-0.195,-0.057,-1.024,0.8,204.6,64.03,24.49,1000.19,toileting
1590,1627,1686999700,1627,2023/06/17 20:01:40.625,191,3.01,-1.5,37.2,62.2,-0.195,-0.057,-1.023,0.1,205.8,64.07,24.53,1000.25,toileting
1591,1628,1686999701,1628,2023/06/17 20:01:41.625,192,3.01,-1.1,36.2,61.9,-0.195,-0.058,-1.023,0.0,202.7,64.04,24.48,1000.19,toileting
1592,1629,1686999702,1629,2023/06/17 20:01:42.625,193,3.01,-0.8,36.6,66.1,-0.195,-0.057,-1.024,0.1,206.4,64.04,24.48,1000.14,toileting
1593,1630,1686999703,1630,2023/06/17 20:01:43.625,194,3.01,-1.9,38.8,64.5,-0.194,-0.058,-1.023,0.2,204.5,64.02,24.51,1000.19,toileting
1594,1631,1686999704,1631,2023/06/17 20:01:44.625,195,3.01,-1.1,35.8,61.1,-0.195,-0.057,-1.024,0.0,205.5,64.06,24.51,1000.19,toileting
1595,1632,1686999705,1632,2023/06/17 20:01:45.625,196,3.01,-1.1,35.1,64.5,-0.195,-0.057,-1.024,0.4,205.7,64.06,24.46,1000.25,toileting
1596,1633,1686999706,1633,2023/06/17 20:01:46.625,197,3.01,-1.9,35.4,63.4,-0.195,-0.057,-1.023,0.0,202.7,64.08,24.48,1000.17,toileting
1597,1634,1686999707,1634,2023/06/17 20:01:47.625,198,3.01,-1.5,37.2,64.5,-0.195,-0.058,-1.024,0.3,203.4,64.06,24.51,1000.22,toileting
1598,1635,1686999708,1635,2023/06/17 20:01:48.625,199,3.01,-0.4,36.6,65.2,-0.195,-0.058,-1.024,0.1,205.4,64.04,24.51,1000.25,toileting
1599,1636,1686999709,1636,2023/06/17 20:01:49.625,200,3.01,-1.5,38.4,63.0,-0.195,-0.058,-1.023,0.4,205.1,64.01,24.49,1000.22,toileting
1600,1637,1686999710,1637,2023/06/17 20:01:50.625,201,3.01,-1.1,36.6,63.8,-0.195,-0.057,-1.023,0.0,206.2,64.05,24.48,1000.17,toileting
1601,1638,1686999711,1638,2023/06/17 20:01:51.625,202,3.01,-2.2,35.8,63.8,-0.195,-0.058,-1.024,0.2,206.0,64.01,24.49,1000.22,toileting
1602,1639,1686999712,1639,2023/06/17 20:01:52.625,203,3.01,-0.8,37.2,62.6,-0.195,-0.057,-1.022,0.4,206.1,64.03,24.49,1000.28,toileting
1603,1640,1686999713,1640,2023/06/17 20:01:53.625,204,3.01,-2.6,35.8,63.0,-0.195,-0.057,-1.024,0.4,205.4,64.03,24.53,1000.22,toileting
1604,1641,1686999714,1641,2023/06/17 20:01:54.625,205,3.01,-1.1,37.2,59.2,-0.195,-0.057,-1.023,0.1,203.4,64.07,24.55,1000.19,toileting
1605,1642,1686999715,1642,2023/06/17 20:01:55.625,206,3.01,0.0,36.9,62.6,-0.195,-0.057,-1.023,0.1,204.6,63.94,24.53,1000.19,toileting
1606,1643,1686999716,1643,2023/06/17 20:01:56.625,207,3.01,-0.8,37.3,66.4,-0.195,-0.057,-1.023,0.1,203.7,64.07,24.53,1000.19,toileting
1607,1644,1686999717,1644,2023/06/17 20:01:57.625,208,3.01,-0.4,36.2,65.3,-0.195,-0.058,-1.023,0.1,207.1,64.01,24.51,1000.19,toileting
1608,1645,1686999718,1645,2023/06/17 20:01:58.625,209,3.01,-1.5,35.8,60.8,-0.196,-0.057,-1.024,0.6,207.0,63.97,24.51,1000.19,toileting
1609,1646,1686999719,1646,2023/06/17 20:01:59.625,210,3.01,-0.8,36.2,66.1,-0.195,-0.057,-1.024,0.2,205.8,64.01,24.51,1000.22,toileting
1610,1647,1686999720,1647,2023/06/17 20:02:00.625,211,3.01,-0.4,35.8,66.1,-0.195,-0.057,-1.023,0.1,204.6,64.01,24.53,1000.28,toileting
1611,1648,1686999721,1648,2023/06/17 20:02:01.625,212,3.01,-1.5,36.6,63.0,-0.195,-0.058,-1.023,0.3,208.4,63.98,24.55,1000.19,toileting
1612,1649,1686999722,1649,2023/06/17 20:02:02.625,213,3.01,-1.5,36.2,63.4,-0.195,-0.057,-1.024,0.7,205.4,63.98,24.53,1000.22,toileting
1613,1650,1686999723,1650,2023/06/17 20:02:03.625,214,3.01,0.0,37.6,63.4,-0.195,-0.057,-1.023,0.1,202.7,64.01,24.55,1000.25,toileting
1614,1651,1686999724,1651,2023/06/17 20:02:04.625,215,3.01,-1.1,36.6,65.7,-0.195,-0.057,-1.024,0.2,204.1,64.02,24.53,1000.17,toileting
1615,1652,1686999725,1652,2023/06/17 20:02:05.625,216,3.01,-1.9,34.7,62.2,-0.195,-0.057,-1.023,0.4,203.7,63.99,24.53,1000.19,toileting
1616,1653,1686999726,1653,2023/06/17 20:02:06.625,217,3.01,-2.2,37.2,61.5,-0.195,-0.057,-1.023,0.1,204.1,63.99,24.57,1000.28,toileting
1617,1654,1686999727,1654,2023/06/17 20:02:07.625,218,3.01,-3.0,37.3,63.1,-0.195,-0.058,-1.024,0.0,206.1,63.97,24.51,1000.19,toileting
1618,1655,1686999728,1655,2023/06/17 20:02:08.625,219,3.01,-1.9,35.4,61.9,-0.195,-0.057,-1.023,0.3,202.4,63.95,24.49,1000.14,toileting
1619,1656,1686999729,1656,2023/06/17 20:02:09.625,220,3.01,-1.9,34.7,63.0,-0.195,-0.057,-1.023,0.7,205.2,63.97,24.53,1000.22,toileting
1620,1657,1686999730,1657,2023/06/17 20:02:10.625,221,3.01,-3.4,36.2,64.6,-0.196,-0.056,-1.023,0.7,205.9,63.97,24.55,1000.19,toileting
1621,1658,1686999731,1658,2023/06/17 20:02:11.625,222,3.01,-0.8,35.8,62.7,-0.195,-0.057,-1.023,0.2,206.0,63.94,24.55,1000.25,toileting
1622,1659,1686999732,1659,2023/06/17 20:02:12.625,223,3.01,-1.5,34.7,64.6,-0.195,-0.057,-1.023,0.4,204.3,63.91,24.55,1000.19,toileting
1623,1660,1686999733,1660,2023/06/17 20:02:13.625,224,3.01,-1.5,38.4,62.6,-0.195,-0.057,-1.023,0.7,205.0,63.99,24.53,1000.17,toileting
1624,1661,1686999734,1661,2023/06/17 20:02:14.625,225,3.01,-1.9,36.2,61.5,-0.195,-0.057,-1.024,0.1,206.1,63.99,24.57,1000.17,toileting
1625,1662,1686999735,1662,2023/06/17 20:02:15.625,226,3.01,-0.4,37.7,63.8,-0.195,-0.057,-1.023,0.6,203.6,63.94,24.53,1000.25,toileting
1626,1663,1686999736,1663,2023/06/17 20:02:16.625,227,3.01,-1.9,35.1,63.4,-0.195,-0.057,-1.023,0.2,205.5,63.96,24.57,1000.25,toileting
1627,1664,1686999737,1664,2023/06/17 20:02:17.625,228,3.01,-0.4,35.8,65.7,-0.196,-0.057,-1.023,0.9,203.5,63.97,24.55,1000.19,toileting
1628,1665,1686999738,1665,2023/06/17 20:02:18.625,229,3.01,0.0,36.2,62.6,-0.196,-0.057,-1.024,0.1,202.7,63.94,24.57,1000.19,toileting
1629,1666,1686999739,1666,2023/06/17 20:02:19.625,230,3.01,-1.1,35.8,64.6,-0.196,-0.057,-1.023,0.1,203.4,63.96,24.55,1000.22,toileting
1630,1667,1686999740,1667,2023/06/17 20:02:20.625,231,3.01,-0.8,36.9,64.9,-0.196,-0.057,-1.024,0.4,205.1,63.93,24.62,1000.17,toileting
1631,1668,1686999741,1668,2023/06/17 20:02:21.625,232,3.01,-1.9,35.8,61.6,-0.195,-0.058,-1.022,0.4,203.5,63.98,24.57,1000.17,toileting
1632,1669,1686999742,1669,2023/06/17 20:02:22.625,233,3.01,-0.8,35.8,64.9,-0.195,-0.058,-1.024,0.2,205.6,63.98,24.57,1000.22,toileting
1633,1670,1686999743,1670,2023/06/17 20:02:23.625,234,3.01,-0.4,36.9,66.1,-0.195,-0.057,-1.023,0.4,204.3,63.97,24.58,1000.19,toileting
1634,1671,1686999744,1671,2023/06/17 20:02:24.625,235,3.01,-2.2,36.2,64.2,-0.195,-0.056,-1.024,0.2,205.4,63.94,24.6,1000.25,toileting
1635,1672,1686999745,1672,2023/06/17 20:02:25.625,236,3.01,-1.1,36.6,61.9,-0.195,-0.056,-1.023,0.1,204.5,63.93,24.57,1000.19,toileting
1636,1673,1686999746,1673,2023/06/17 20:02:26.625,237,3.01,-1.1,35.8,61.9,-0.195,-0.057,-1.024,0.1,205.3,63.9,24.58,1000.25,toileting
1637,1674,1686999747,1674,2023/06/17 20:02:27.625,238,3.01,-1.5,35.1,62.3,-0.196,-0.058,-1.024,0.0,205.3,63.97,24.53,1000.19,toileting
1638,1675,1686999748,1675,2023/06/17 20:02:28.625,239,3.01,-0.8,35.8,63.1,-0.195,-0.057,-1.024,0.1,203.2,63.91,24.64,1000.28,toileting
1639,1676,1686999749,1676,2023/06/17 20:02:29.625,240,3.01,-1.1,36.2,60.4,-0.196,-0.057,-1.023,0.3,207.0,63.9,24.58,1000.22,toileting
1640,1677,1686999750,1677,2023/06/17 20:02:30.625,241,3.01,-0.4,35.1,64.6,-0.196,-0.057,-1.023,0.2,205.9,63.9,24.6,1000.22,toileting
1641,1678,1686999751,1678,2023/06/17 20:02:31.625,242,3.01,-1.9,36.6,62.7,-0.196,-0.057,-1.024,0.2,208.1,63.87,24.57,1000.17,toileting
1642,1679,1686999752,1679,2023/06/17 20:02:32.625,243,3.01,-1.1,35.8,61.6,-0.195,-0.057,-1.023,0.1,207.2,63.87,24.57,1000.22,toileting
1643,1680,1686999753,1680,2023/06/17 20:02:33.625,244,3.01,-1.9,36.2,66.4,-0.196,-0.058,-1.023,0.3,205.2,63.9,24.58,1000.22,toileting
1644,1681,1686999754,1681,2023/06/17 20:02:34.625,245,3.01,-1.9,35.4,63.1,-0.195,-0.057,-1.023,0.6,204.2,63.87,24.57,1000.19,toileting
1645,1682,1686999755,1682,2023/06/17 20:02:35.625,246,3.01,-0.4,36.6,62.3,-0.196,-0.057,-1.022,0.1,205.1,63.91,24.6,1000.17,toileting
1646,1683,1686999756,1683,2023/06/17 20:02:36.625,247,3.01,0.0,37.3,63.1,-0.195,-0.056,-1.023,0.1,202.3,63.92,24.6,1000.17,toileting
1647,1684,1686999757,1684,2023/06/17 20:02:37.625,248,3.01,-1.1,35.4,66.4,-0.196,-0.057,-1.024,0.6,203.7,63.85,24.6,1000.22,toileting
1648,1685,1686999758,1685,2023/06/17 20:02:38.625,249,3.01,-1.1,35.1,65.7,-0.196,-0.057,-1.022,0.4,207.2,63.87,24.57,1000.22,toileting
1649,1686,1686999759,1686,2023/06/17 20:02:39.625,250,3.01,-0.8,37.3,61.9,-0.195,-0.057,-1.023,0.6,206.5,63.92,24.62,1000.22,toileting
1650,1687,1686999760,1687,2023/06/17 20:02:40.625,251,3.01,-0.8,35.4,63.4,-0.196,-0.057,-1.023,0.1,204.0,63.91,24.62,1000.22,toileting
