,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1573,1600,1600,2023/06/17 20:01:23.228,166,3.05,-2.6,27.4,-31.6,1.029,-0.116,0.018,0.4,24.4,61.82,24.81,999.86,1686999683,toileting
1574,1601,1601,2023/06/17 20:01:24.228,167,3.05,-3.8,26.7,-32.8,1.028,-0.116,0.018,0.4,24.7,61.79,24.83,999.83,1686999684,toileting
1575,1602,1602,2023/06/17 20:01:25.228,168,3.05,-4.5,25.9,-32.0,1.029,-0.116,0.017,0.4,24.3,61.82,24.8,999.81,1686999685,toileting
1576,1603,1603,2023/06/17 20:01:26.228,169,3.05,-3.0,24.4,-32.4,1.028,-0.117,0.019,0.2,26.5,61.79,24.81,999.81,1686999686,toileting
1577,1604,1604,2023/06/17 20:01:27.228,170,3.05,-3.0,26.3,-31.6,1.029,-0.116,0.018,0.5,24.5,61.8,24.81,999.78,1686999687,toileting
1578,1605,1605,2023/06/17 20:01:28.228,171,3.05,-3.0,25.9,-31.2,1.028,-0.116,0.019,0.2,23.2,61.79,24.83,999.81,1686999688,toileting
1579,1606,1606,2023/06/17 20:01:29.228,172,3.05,-5.6,24.8,-30.5,1.028,-0.116,0.019,0.6,22.6,61.83,24.8,999.86,1686999689,toileting
1580,1607,1607,2023/06/17 20:01:30.228,173,3.05,-2.6,28.6,-33.9,1.029,-0.116,0.019,0.4,24.0,61.85,24.8,999.73,1686999690,toileting
1581,1608,1608,2023/06/17 20:01:31.228,174,3.05,-3.8,26.3,-31.2,1.029,-0.116,0.018,0.3,24.0,61.75,24.81,999.81,1686999691,toileting
1582,1609,1609,2023/06/17 20:01:32.228,175,3.05,-3.4,25.9,-30.9,1.029,-0.115,0.019,0.4,23.3,61.77,24.83,999.86,1686999692,toileting
1583,1610,1610,2023/06/17 20:01:33.228,176,3.05,-4.5,26.3,-32.0,1.029,-0.116,0.018,0.1,25.3,61.76,24.81,999.75,1686999693,toileting
1584,1611,1611,2023/06/17 20:01:34.228,177,3.05,-4.1,24.8,-33.1,1.029,-0.116,0.018,0.1,22.2,61.84,24.83,999.83,1686999694,toileting
1585,1612,1612,2023/06/17 20:01:35.228,178,3.05,-5.2,24.8,-32.4,1.029,-0.115,0.018,0.2,26.1,61.81,24.81,999.78,1686999695,toileting
1586,1613,1613,2023/06/17 20:01:36.228,179,3.05,-3.4,27.1,-33.6,1.028,-0.117,0.018,0.2,23.2,61.83,24.8,999.78,1686999696,toileting
1587,1614,1614,2023/06/17 20:01:37.228,180,3.05,-2.6,25.9,-32.0,1.029,-0.116,0.019,0.1,22.9,61.85,24.81,999.75,1686999697,toileting
1588,1615,1615,2023/06/17 20:01:38.228,181,3.05,-2.2,24.4,-32.0,1.029,-0.117,0.019,0.3,24.4,61.79,24.8,999.78,1686999698,toileting
1589,1616,1616,2023/06/17 20:01:39.228,182,3.05,-4.5,26.3,-33.6,1.028,-0.115,0.019,0.4,24.9,61.79,24.81,999.81,1686999699,toileting
1590,1617,1617,2023/06/17 20:01:40.228,183,3.05,-3.0,25.9,-31.6,1.028,-0.116,0.018,0.4,22.6,61.78,24.78,999.81,1686999700,toileting
1591,1618,1618,2023/06/17 20:01:41.228,184,3.05,-3.8,25.9,-31.2,1.029,-0.116,0.018,0.2,26.2,61.8,24.8,999.78,1686999701,toileting
1592,1619,1619,2023/06/17 20:01:42.228,185,3.05,-2.6,26.3,-32.4,1.028,-0.116,0.019,0.0,22.0,61.82,24.81,999.75,1686999702,toileting
1593,1620,1620,2023/06/17 20:01:43.228,186,3.05,-1.9,25.2,-35.1,1.028,-0.116,0.018,0.1,24.0,61.8,24.8,999.83,1686999703,toileting
1594,1621,1621,2023/06/17 20:01:44.228,187,3.05,-1.9,25.6,-32.8,1.028,-0.116,0.018,0.4,22.0,61.82,24.81,999.78,1686999704,toileting
1595,1622,1622,2023/06/17 20:01:45.228,188,3.05,-3.4,27.1,-30.9,1.029,-0.116,0.019,0.0,24.7,61.79,24.81,999.75,1686999705,toileting
1596,1623,1623,2023/06/17 20:01:46.228,189,3.05,-4.5,27.8,-31.6,1.028,-0.116,0.018,0.8,25.7,61.86,24.83,999.78,1686999706,toileting
1597,1624,1624,2023/06/17 20:01:47.228,190,3.05,-3.0,26.7,-32.4,1.028,-0.115,0.018,0.4,23.8,61.86,24.81,999.83,1686999707,toileting
1598,1625,1625,2023/06/17 20:01:48.228,191,3.05,-4.1,26.7,-30.5,1.028,-0.117,0.019,0.3,22.9,61.82,24.83,999.75,1686999708,toileting
1599,1626,1626,2023/06/17 20:01:49.228,192,3.05,-1.9,23.8,-31.6,1.028,-0.116,0.017,0.4,22.9,61.83,24.81,999.75,1686999709,toileting
1600,1627,1627,2023/06/17 20:01:50.228,193,3.05,-0.8,24.8,-33.9,1.029,-0.116,0.018,0.1,24.8,61.84,24.83,999.81,1686999710,toileting
1601,1628,1628,2023/06/17 20:01:51.228,194,3.05,-4.1,27.1,-31.6,1.029,-0.115,0.019,0.2,24.1,61.77,24.8,999.78,1686999711,toileting
1602,1629,1629,2023/06/17 20:01:52.228,195,3.05,-3.4,25.6,-31.2,1.028,-0.116,0.019,0.0,24.4,61.82,24.8,999.78,1686999712,toileting
1603,1630,1630,2023/06/17 20:01:53.228,196,3.05,-5.6,27.1,-33.6,1.028,-0.116,0.018,0.1,23.0,61.83,24.83,999.75,1686999713,toileting
1604,1631,1631,2023/06/17 20:01:54.228,197,3.05,-4.5,24.4,-32.0,1.029,-0.116,0.018,0.2,24.8,61.79,24.81,999.81,1686999714,toileting
1605,1632,1632,2023/06/17 20:01:55.228,198,3.05,-1.5,25.6,-33.2,1.028,-0.116,0.019,0.1,23.4,61.77,24.81,999.83,1686999715,toileting
1606,1633,1633,2023/06/17 20:01:56.228,199,3.05,-3.8,26.7,-31.2,1.029,-0.117,0.019,0.1,21.7,61.83,24.81,999.75,1686999716,toileting
1607,1634,1634,2023/06/17 20:01:57.228,200,3.05,-3.0,25.9,-32.0,1.028,-0.116,0.018,0.2,25.3,61.81,24.83,999.81,1686999717,toileting
1608,1635,1635,2023/06/17 20:01:58.228,201,3.05,-3.0,25.2,-33.2,1.028,-0.116,0.019,0.1,22.3,61.82,24.81,999.78,1686999718,toileting
1609,1636,1636,2023/06/17 20:01:59.228,202,3.05,-3.0,23.8,-31.2,1.028,-0.117,0.018,0.1,24.3,61.8,24.83,999.81,1686999719,toileting
1610,1637,1637,2023/06/17 20:02:00.228,203,3.05,-2.6,25.2,-32.4,1.028,-0.116,0.018,0.5,25.7,61.82,24.8,999.78,1686999720,toileting
1611,1638,1638,2023/06/17 20:02:01.228,204,3.05,-3.4,25.9,-31.2,1.028,-0.116,0.018,0.2,24.5,61.77,24.83,999.78,1686999721,toileting
1612,1639,1639,2023/06/17 20:02:02.228,205,3.05,-5.6,25.2,-30.9,1.028,-0.116,0.018,0.2,24.9,61.79,24.83,999.81,1686999722,toileting
1613,1640,1640,2023/06/17 20:02:03.228,206,3.05,-1.9,26.7,-33.2,1.028,-0.116,0.018,0.0,24.8,61.82,24.83,999.81,1686999723,toileting
1614,1641,1641,2023/06/17 20:02:04.228,207,3.05,-5.6,24.4,-34.7,1.028,-0.116,0.018,0.3,22.1,61.8,24.85,999.78,1686999724,toileting
1615,1642,1642,2023/06/17 20:02:05.228,208,3.05,-1.1,27.8,-32.0,1.029,-0.116,0.018,0.4,23.0,61.86,24.83,999.81,1686999725,toileting
1616,1643,1643,2023/06/17 20:02:06.228,209,3.05,-3.8,25.9,-31.2,1.028,-0.116,0.018,0.0,25.3,61.83,24.81,999.81,1686999726,toileting
1617,1644,1644,2023/06/17 20:02:07.228,210,3.05,-5.2,27.1,-33.6,1.028,-0.117,0.019,0.3,24.5,61.84,24.85,999.81,1686999727,toileting
1618,1645,1645,2023/06/17 20:02:08.228,211,3.05,-4.1,25.9,-30.1,1.029,-0.116,0.018,0.4,21.7,61.88,24.85,999.78,1686999728,toileting
1619,1646,1646,2023/06/17 20:02:09.228,212,3.05,-3.8,25.2,-32.1,1.028,-0.116,0.018,0.2,24.9,61.82,24.81,999.78,1686999729,toileting
1620,1647,1647,2023/06/17 20:02:10.228,213,3.05,-3.0,25.6,-30.5,1.029,-0.116,0.019,0.6,24.8,61.85,24.83,999.76,1686999730,toileting
1621,1648,1648,2023/06/17 20:02:11.228,214,3.05,-4.1,24.4,-30.9,1.028,-0.116,0.018,0.4,28.8,61.86,24.83,999.81,1686999731,toileting
1622,1649,1649,2023/06/17 20:02:12.228,215,3.05,-5.6,26.3,-28.2,1.029,-0.116,0.018,0.0,22.1,61.8,24.85,999.81,1686999732,toileting
1623,1650,1650,2023/06/17 20:02:13.228,216,3.05,-3.8,27.8,-34.7,1.029,-0.116,0.017,0.1,24.1,61.8,24.81,999.78,1686999733,toileting
1624,1651,1651,2023/06/17 20:02:14.228,217,3.05,-2.6,25.9,-30.1,1.028,-0.117,0.018,0.1,24.8,61.88,24.87,999.81,1686999734,toileting
1625,1652,1652,2023/06/17 20:02:15.228,218,3.05,-3.4,25.9,-33.2,1.029,-0.116,0.018,0.2,21.4,61.85,24.83,999.73,1686999735,toileting
1626,1653,1653,2023/06/17 20:02:16.228,219,3.05,-3.8,27.1,-32.0,1.029,-0.116,0.018,0.0,23.7,61.75,24.81,999.78,1686999736,toileting
1627,1654,1654,2023/06/17 20:02:17.228,220,3.05,-4.5,24.8,-33.2,1.029,-0.116,0.018,0.2,24.0,61.81,24.83,999.81,1686999737,toileting
1628,1655,1655,2023/06/17 20:02:18.228,221,3.05,-3.0,26.7,-34.3,1.029,-0.115,0.018,0.1,24.8,61.81,24.8,999.78,1686999738,toileting
1629,1656,1656,2023/06/17 20:02:19.228,222,3.05,-3.4,24.4,-35.5,1.029,-0.116,0.019,0.7,22.6,61.77,24.83,999.73,1686999739,toileting
1630,1657,1657,2023/06/17 20:02:20.228,223,3.05,-4.5,27.4,-34.3,1.028,-0.116,0.018,0.3,23.8,61.83,24.81,999.75,1686999740,toileting
1631,1658,1658,2023/06/17 20:02:21.228,224,3.05,-3.8,25.6,-33.2,1.028,-0.116,0.019,0.4,24.0,61.79,24.85,999.84,1686999741,toileting
1632,1659,1659,2023/06/17 20:02:22.228,225,3.05,-4.9,27.8,-29.8,1.028,-0.116,0.019,0.5,25.3,61.84,24.81,999.81,1686999742,toileting
1633,1660,1660,2023/06/17 20:02:23.228,226,3.05,-2.2,26.7,-33.9,1.029,-0.116,0.019,0.2,23.7,61.84,24.8,999.76,1686999743,toileting
1634,1661,1661,2023/06/17 20:02:24.228,227,3.05,-5.6,26.7,-33.2,1.028,-0.116,0.018,0.1,25.3,61.78,24.83,999.78,1686999744,toileting
1635,1662,1662,2023/06/17 20:02:25.228,228,3.05,-4.9,26.7,-33.2,1.028,-0.116,0.018,0.2,26.5,61.74,24.81,999.81,1686999745,toileting
1636,1663,1663,2023/06/17 20:02:26.228,229,3.05,-2.6,25.9,-30.1,1.028,-0.116,0.018,0.0,23.3,61.78,24.81,999.76,1686999746,toileting
1637,1664,1664,2023/06/17 20:02:27.228,230,3.05,-4.5,25.6,-33.6,1.028,-0.116,0.019,0.2,22.7,61.79,24.85,999.76,1686999747,toileting
1638,1665,1665,2023/06/17 20:02:28.228,231,3.05,-2.6,26.7,-30.9,1.028,-0.116,0.018,0.1,26.0,61.81,24.83,999.81,1686999748,toileting
1639,1666,1666,2023/06/17 20:02:29.228,232,3.05,-3.8,24.8,-36.2,1.028,-0.116,0.018,0.3,25.7,61.79,24.83,999.81,1686999749,toileting
1640,1667,1667,2023/06/17 20:02:30.228,233,3.05,-4.1,26.7,-32.4,1.028,-0.115,0.018,0.0,25.7,61.8,24.83,999.78,1686999750,toileting
1641,1668,1668,2023/06/17 20:02:31.228,234,3.05,-1.9,26.3,-32.8,1.028,-0.117,0.018,0.1,28.4,61.82,24.83,999.81,1686999751,toileting
1642,1669,1669,2023/06/17 20:02:32.228,235,3.05,-1.9,27.1,-30.9,1.028,-0.116,0.018,0.0,26.0,61.8,24.81,999.81,1686999752,toileting
1643,1670,1670,2023/06/17 20:02:33.228,236,3.05,-4.1,26.7,-33.6,1.028,-0.116,0.018,0.2,25.7,61.79,24.8,999.78,1686999753,toileting
1644,1671,1671,2023/06/17 20:02:34.228,237,3.05,-6.3,26.7,-32.0,1.028,-0.116,0.018,0.2,26.2,61.81,24.8,999.81,1686999754,toileting
1645,1672,1672,2023/06/17 20:02:35.228,238,3.05,-3.8,26.7,-32.0,1.029,-0.116,0.019,0.1,26.5,61.79,24.85,999.81,1686999755,toileting
1646,1673,1673,2023/06/17 20:02:36.228,239,3.05,-5.6,25.6,-34.3,1.028,-0.116,0.019,0.1,23.3,61.82,24.83,999.76,1686999756,toileting
1647,1674,1674,2023/06/17 20:02:37.228,240,3.05,-3.0,26.3,-33.6,1.028,-0.116,0.019,0.2,23.4,61.78,24.83,999.78,1686999757,toileting
1648,1675,1675,2023/06/17 20:02:38.228,241,3.05,-3.4,26.3,-33.9,1.029,-0.115,0.018,0.4,24.1,61.81,24.83,999.84,1686999758,toileting
1649,1676,1676,2023/06/17 20:02:39.228,242,3.05,-3.0,25.6,-31.6,1.028,-0.115,0.018,0.1,23.4,61.81,24.78,999.78,1686999759,toileting
1650,1677,1677,2023/06/17 20:02:40.228,243,3.05,-4.1,27.1,-32.4,1.028,-0.116,0.018,0.2,22.9,61.77,24.85,999.81,1686999760,toileting
1651,1678,1678,2023/06/17 20:02:41.228,244,3.05,-2.2,24.8,-34.3,1.028,-0.117,0.019,0.5,23.3,61.79,24.83,999.78,1686999761,toileting
1652,1679,1679,2023/06/17 20:02:42.228,245,3.05,-3.0,25.9,-33.6,1.028,-0.116,0.017,0.8,26.1,61.82,24.83,999.81,1686999762,toileting
1653,1680,1680,2023/06/17 20:02:43.228,246,3.05,-3.8,27.1,-30.1,1.028,-0.116,0.019,0.4,23.3,61.83,24.81,999.68,1686999763,toileting
1654,1681,1681,2023/06/17 20:02:44.228,247,3.05,-3.4,26.3,-31.6,1.028,-0.116,0.019,0.2,23.3,61.82,24.81,999.81,1686999764,toileting
1655,1682,1682,2023/06/17 20:02:45.228,248,3.05,-1.9,26.7,-31.6,1.028,-0.116,0.018,0.6,26.8,61.8,24.83,999.78,1686999765,other
1656,1683,1683,2023/06/17 20:02:46.228,249,3.05,-2.2,27.1,-32.0,1.028,-0.116,0.019,0.3,26.1,61.84,24.83,999.78,1686999766,other
1657,1684,1684,2023/06/17 20:02:47.228,250,3.05,-3.8,26.3,-33.9,1.028,-0.116,0.019,0.2,26.5,61.79,24.83,999.86,1686999767,other
1658,1685,1685,2023/06/17 20:02:48.228,251,3.05,-3.8,25.2,-35.1,1.028,-0.116,0.018,0.4,23.4,61.82,24.81,999.81,1686999768,other
1659,1686,1686,2023/06/17 20:02:49.228,252,3.05,-5.6,25.9,-32.4,1.028,-0.115,0.018,0.6,24.5,61.74,24.83,999.78,1686999769,other
1660,1687,1687,2023/06/17 20:02:50.228,253,3.05,-2.6,27.1,-32.0,1.028,-0.116,0.018,0.0,24.2,61.79,24.81,999.81,1686999770,other
1661,1688,1688,2023/06/17 20:02:51.228,254,3.05,-4.5,25.6,-30.5,1.029,-0.116,0.019,0.0,21.6,61.78,24.83,999.78,1686999771,other
1662,1689,1689,2023/06/17 20:02:52.228,255,3.05,-3.8,26.7,-32.0,1.029,-0.116,0.018,0.3,21.1,61.78,24.85,999.78,1686999772,other
1663,1690,1690,2023/06/17 20:02:53.228,0,3.05,-3.4,26.7,-34.7,1.028,-0.116,0.018,0.3,26.2,61.83,24.8,999.81,1686999773,other
1664,1691,1691,2023/06/17 20:02:54.228,1,3.05,-2.6,26.3,-37.0,1.029,-0.116,0.018,0.1,24.1,61.72,24.81,999.81,1686999774,other
1665,1692,1692,2023/06/17 20:02:55.228,2,3.05,-3.0,24.8,-32.0,1.028,-0.116,0.018,0.2,23.0,61.8,24.83,999.81,1686999775,other
1666,1693,1693,2023/06/17 20:02:56.228,3,3.05,-2.6,26.3,-29.4,1.029,-0.115,0.018,0.7,23.7,61.8,24.81,999.76,1686999776,other
1667,1694,1694,2023/06/17 20:02:57.228,4,3.05,-3.0,27.4,-34.3,1.028,-0.116,0.018,0.6,23.7,61.78,24.85,999.76,1686999777,other
1668,1695,1695,2023/06/17 20:02:58.228,5,3.05,-3.8,26.7,-30.5,1.028,-0.115,0.019,0.4,24.0,61.75,24.83,999.78,1686999778,other
1669,1696,1696,2023/06/17 20:02:59.228,6,3.05,-3.0,25.6,-33.2,1.029,-0.115,0.019,0.2,26.5,61.84,24.8,999.81,1686999779,other
1670,1697,1697,2023/06/17 20:03:00.228,7,3.05,-3.8,25.2,-33.2,1.028,-0.117,0.018,0.3,22.2,61.75,24.85,999.81,1686999780,other
1671,1698,1698,2023/06/17 20:03:01.228,8,3.05,-4.1,25.6,-33.2,1.028,-0.115,0.019,0.1,23.7,61.81,24.85,999.78,1686999781,other
1672,1699,1699,2023/06/17 20:03:02.228,9,3.05,-0.8,26.7,-30.1,1.028,-0.116,0.018,0.6,23.3,61.79,24.81,999.81,1686999782,other
1673,1700,1700,2023/06/17 20:03:03.228,10,3.05,-3.8,24.1,-30.1,1.028,-0.116,0.018,0.0,22.1,61.82,24.83,999.78,1686999783,other
1674,1701,1701,2023/06/17 20:03:04.228,11,3.05,-2.6,25.2,-34.7,1.028,-0.116,0.019,0.1,23.4,61.79,24.85,999.78,1686999784,other
1675,1702,1702,2023/06/17 20:03:05.228,12,3.05,-4.9,26.7,-31.6,1.027,-0.118,0.018,0.2,24.5,61.85,24.83,999.76,1686999785,sleeping
1676,1703,1703,2023/06/17 20:03:06.228,13,3.05,-2.6,25.9,-33.2,1.028,-0.116,0.019,0.1,22.6,61.83,24.8,999.84,1686999786,sleeping
1677,1704,1704,2023/06/17 20:03:07.228,14,3.05,-3.0,27.8,-31.6,1.028,-0.116,0.018,0.0,24.2,61.85,24.81,999.76,1686999787,sleeping
1678,1705,1705,2023/06/17 20:03:08.228,15,3.05,-3.0,27.4,-34.3,1.029,-0.116,0.018,0.4,25.7,61.79,24.85,999.81,1686999788,sleeping
1679,1706,1706,2023/06/17 20:03:09.228,16,3.05,-3.8,26.7,-30.5,1.028,-0.116,0.018,0.2,24.1,61.79,24.85,999.78,1686999789,sleeping
1680,1707,1707,2023/06/17 20:03:10.228,17,3.05,-3.4,25.9,-33.2,1.029,-0.116,0.018,0.5,25.3,61.84,24.83,999.76,1686999790,sleeping
1681,1708,1708,2023/06/17 20:03:11.228,18,3.05,-4.5,25.6,-32.4,1.029,-0.116,0.018,0.5,22.5,61.77,24.81,999.81,1686999791,sleeping
1682,1709,1709,2023/06/17 20:03:12.228,19,3.05,-4.1,25.6,-33.2,1.029,-0.116,0.019,0.0,24.7,61.79,24.85,999.76,1686999792,sleeping
1683,1710,1710,2023/06/17 20:03:13.228,20,3.05,-4.5,26.7,-33.9,1.028,-0.115,0.019,0.1,26.8,61.77,24.85,999.81,1686999793,sleeping
1684,1711,1711,2023/06/17 20:03:14.228,21,3.05,-3.4,25.6,-32.8,1.028,-0.117,0.018,0.6,23.3,61.82,24.85,999.78,1686999794,sleeping
1685,1712,1712,2023/06/17 20:03:15.228,22,3.05,-1.5,27.8,-30.5,1.029,-0.115,0.018,0.9,23.3,61.81,24.8,999.84,1686999795,sleeping
1686,1713,1713,2023/06/17 20:03:16.228,23,3.05,-3.4,26.3,-31.2,1.028,-0.116,0.019,0.4,26.8,61.77,24.83,999.76,1686999796,sleeping
1687,1714,1714,2023/06/17 20:03:17.228,24,3.05,-2.2,25.9,-32.4,1.029,-0.116,0.018,0.2,24.0,61.8,24.81,999.78,1686999797,sleeping
1688,1715,1715,2023/06/17 20:03:18.228,25,3.05,-3.0,25.6,-32.1,1.028,-0.116,0.018,0.2,23.7,61.8,24.8,999.86,1686999798,sleeping
1689,1716,1716,2023/06/17 20:03:19.228,26,3.05,-2.2,25.2,-31.6,1.029,-0.116,0.019,0.2,21.7,61.82,24.85,999.84,1686999799,sleeping
1690,1717,1717,2023/06/17 20:03:20.228,27,3.05,-2.6,23.7,-30.5,1.029,-0.116,0.018,0.6,21.3,61.83,24.81,999.81,1686999800,sleeping
1691,1718,1718,2023/06/17 20:03:21.228,28,3.05,-4.1,26.3,-33.6,1.028,-0.116,0.019,0.3,24.1,61.83,24.85,999.81,1686999801,sleeping
1692,1719,1719,2023/06/17 20:03:22.228,29,3.05,-4.5,26.7,-31.6,1.029,-0.116,0.019,0.9,24.1,61.77,24.8,999.76,1686999802,sleeping
1693,1720,1720,2023/06/17 20:03:23.228,30,3.05,-4.5,26.3,-32.4,1.029,-0.115,0.019,0.1,22.0,61.77,24.85,999.78,1686999803,sleeping
1694,1721,1721,2023/06/17 20:03:24.228,31,3.05,-4.5,27.1,-32.0,1.028,-0.116,0.019,0.4,24.4,61.8,24.87,999.86,1686999804,sleeping
1695,1722,1722,2023/06/17 20:03:25.228,32,3.05,-4.1,24.8,-31.2,1.029,-0.116,0.019,0.4,23.7,61.8,24.81,999.7,1686999805,sleeping
1696,1723,1723,2023/06/17 20:03:26.228,33,3.05,-0.8,27.1,-33.2,1.029,-0.116,0.019,0.1,23.8,61.81,24.81,999.78,1686999806,sleeping
1697,1724,1724,2023/06/17 20:03:27.228,34,3.05,-1.9,24.8,-28.9,1.029,-0.116,0.018,0.4,24.6,61.79,24.87,999.78,1686999807,sleeping
1698,1725,1725,2023/06/17 20:03:28.228,35,3.05,-2.2,25.9,-33.2,1.028,-0.115,0.019,0.2,23.2,61.78,24.81,999.81,1686999808,sleeping
1699,1726,1726,2023/06/17 20:03:29.228,36,3.05,-2.6,25.9,-33.9,1.029,-0.116,0.019,0.0,21.8,61.77,24.87,999.78,1686999809,sleeping
1700,1727,1727,2023/06/17 20:03:30.228,37,3.05,-4.5,27.1,-33.6,1.028,-0.116,0.019,0.6,24.2,61.82,24.85,999.78,1686999810,sleeping
1701,1728,1728,2023/06/17 20:03:31.228,38,3.05,-1.1,25.9,-32.8,1.028,-0.117,0.019,0.2,23.5,61.79,24.85,999.86,1686999811,sleeping
1702,1729,1729,2023/06/17 20:03:32.228,39,3.05,-3.8,25.6,-32.8,1.029,-0.117,0.018,0.5,22.7,61.78,24.85,999.76,1686999812,sleeping
1703,1730,1730,2023/06/17 20:03:33.228,40,3.05,-2.6,26.7,-32.8,1.028,-0.116,0.018,0.2,23.0,61.82,24.81,999.78,1686999813,sleeping
1704,1731,1731,2023/06/17 20:03:34.228,41,3.05,-3.0,27.4,-32.0,1.029,-0.116,0.018,0.6,22.6,61.77,24.87,999.76,1686999814,sleeping
1705,1732,1732,2023/06/17 20:03:35.228,42,3.05,-3.4,25.9,-33.2,1.029,-0.117,0.018,0.6,25.3,61.84,24.85,999.81,1686999815,sleeping
1706,1733,1733,2023/06/17 20:03:36.228,43,3.05,-4.5,27.8,-30.1,1.029,-0.116,0.018,0.6,21.0,61.82,24.83,999.78,1686999816,sleeping
1707,1734,1734,2023/06/17 20:03:37.228,44,3.05,-3.0,25.2,-33.2,1.029,-0.116,0.018,0.2,23.0,61.84,24.81,999.76,1686999817,sleeping
1708,1735,1735,2023/06/17 20:03:38.228,45,3.05,-3.8,25.6,-35.1,1.029,-0.116,0.018,0.1,22.0,61.76,24.87,999.76,1686999818,sleeping
1709,1736,1736,2023/06/17 20:03:39.228,46,3.05,-2.6,25.2,-32.0,1.028,-0.116,0.018,0.5,22.0,61.73,24.83,999.76,1686999819,sleeping
1710,1737,1737,2023/06/17 20:03:40.228,47,3.05,-3.0,28.2,-29.4,1.029,-0.116,0.018,0.5,23.0,61.82,24.87,999.78,1686999820,sleeping
1711,1738,1738,2023/06/17 20:03:41.228,48,3.05,-1.9,23.8,-34.7,1.028,-0.117,0.019,0.4,23.4,61.81,24.81,999.78,1686999821,sleeping
1712,1739,1739,2023/06/17 20:03:42.228,49,3.05,-3.0,25.9,-35.1,1.028,-0.116,0.018,0.1,25.3,61.83,24.83,999.73,1686999822,sleeping
1713,1740,1740,2023/06/17 20:03:43.228,50,3.05,-1.1,26.3,-30.1,1.028,-0.116,0.019,0.5,24.8,61.78,24.83,999.76,1686999823,sleeping
1714,1741,1741,2023/06/17 20:03:44.228,51,3.05,-4.1,26.3,-31.6,1.028,-0.116,0.018,0.1,23.0,61.79,24.83,999.76,1686999824,sleeping
1715,1742,1742,2023/06/17 20:03:45.228,52,3.05,-2.6,25.6,-31.6,1.028,-0.115,0.018,0.3,23.8,61.81,24.87,999.76,1686999825,sleeping
1716,1743,1743,2023/06/17 20:03:46.228,53,3.05,-3.0,25.6,-31.6,1.028,-0.115,0.019,0.7,22.5,61.81,24.85,999.76,1686999826,sleeping
1717,1744,1744,2023/06/17 20:03:47.228,54,3.05,-2.6,28.2,-33.2,1.028,-0.116,0.018,0.2,24.5,61.77,24.85,999.78,1686999827,sleeping
1718,1745,1745,2023/06/17 20:03:48.228,55,3.05,-4.5,27.8,-30.9,1.029,-0.116,0.018,0.0,24.8,61.76,24.89,999.81,1686999828,sleeping
1719,1746,1746,2023/06/17 20:03:49.228,56,3.05,-2.2,25.9,-33.2,1.029,-0.117,0.018,0.1,25.3,61.81,24.81,999.78,1686999829,sleeping
1720,1747,1747,2023/06/17 20:03:50.228,57,3.05,-3.4,25.2,-30.9,1.029,-0.116,0.017,1.0,26.0,61.74,24.83,999.78,1686999830,sleeping
1721,1748,1748,2023/06/17 20:03:51.228,58,3.05,-4.5,25.6,-32.8,1.029,-0.115,0.019,0.8,24.4,61.77,24.85,999.86,1686999831,sleeping
1722,1749,1749,2023/06/17 20:03:52.228,59,3.05,-3.4,25.6,-32.8,1.029,-0.116,0.019,0.2,23.3,61.77,24.83,999.86,1686999832,sleeping
1723,1750,1750,2023/06/17 20:03:53.228,60,3.05,-0.8,25.2,-31.2,1.028,-0.116,0.019,0.6,22.9,61.8,24.85,999.76,1686999833,sleeping
1724,1751,1751,2023/06/17 20:03:54.228,61,3.05,-3.0,25.9,-33.6,1.028,-0.117,0.019,0.3,22.9,61.79,24.83,999.76,1686999834,sleeping
1725,1752,1752,2023/06/17 20:03:55.228,62,3.05,-3.0,26.3,-35.4,1.028,-0.116,0.019,0.2,22.6,61.83,24.83,999.78,1686999835,sleeping
1726,1753,1753,2023/06/17 20:03:56.228,63,3.05,-1.9,25.9,-30.5,1.028,-0.116,0.018,0.2,23.3,61.81,24.85,999.78,1686999836,sleeping
1727,1754,1754,2023/06/17 20:03:57.228,64,3.05,-3.4,27.4,-30.9,1.029,-0.117,0.019,1.3,23.4,61.83,24.85,999.78,1686999837,sleeping
1728,1755,1755,2023/06/17 20:03:58.228,65,3.05,-4.1,24.8,-30.9,1.028,-0.116,0.019,0.0,24.8,61.81,24.87,999.76,1686999838,sleeping
1729,1756,1756,2023/06/17 20:03:59.228,66,3.05,-4.5,27.8,-30.9,1.029,-0.116,0.018,0.4,26.4,61.77,24.85,999.78,1686999839,sleeping
1730,1757,1757,2023/06/17 20:04:00.228,67,3.05,-3.0,25.6,-33.6,1.028,-0.116,0.018,0.3,25.3,61.83,24.85,999.78,1686999840,sleeping
1731,1758,1758,2023/06/17 20:04:01.228,68,3.05,-3.0,26.3,-32.4,1.028,-0.117,0.019,0.6,22.9,61.84,24.87,999.78,1686999841,sleeping
1732,1759,1759,2023/06/17 20:04:02.228,69,3.05,-4.1,24.8,-32.8,1.028,-0.116,0.019,0.4,27.6,61.74,24.87,999.76,1686999842,sleeping
