,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1534,1599,1599,2023/06/17 20:00:44.777,104,3.03,35.9,9.9,24.3,0.172,0.975,-0.049,0.3,9.8,62.43,24.42,1000.25,1686999644,toileting
1535,1600,1600,2023/06/17 20:00:45.777,105,3.03,35.6,9.5,23.1,0.171,0.974,-0.049,0.1,9.3,62.46,24.4,1000.22,1686999645,toileting
1536,1601,1601,2023/06/17 20:00:46.777,106,3.03,34.9,9.5,24.3,0.171,0.974,-0.049,0.1,8.1,62.4,24.44,1000.22,1686999646,toileting
1537,1602,1602,2023/06/17 20:00:47.777,107,3.03,34.5,10.6,23.1,0.171,0.975,-0.049,0.1,11.6,62.44,24.42,1000.2,1686999647,toileting
1538,1603,1603,2023/06/17 20:00:48.777,108,3.03,35.2,7.3,20.1,0.171,0.974,-0.05,0.1,10.0,62.4,24.42,1000.25,1686999648,toileting
1539,1604,1604,2023/06/17 20:00:49.777,109,3.03,35.2,8.8,20.9,0.171,0.974,-0.049,0.8,7.6,62.38,24.44,1000.22,1686999649,toileting
1540,1605,1605,2023/06/17 20:00:50.777,110,3.03,34.5,9.9,24.7,0.172,0.975,-0.049,0.4,9.8,62.39,24.46,1000.25,1686999650,toileting
1541,1606,1606,2023/06/17 20:00:51.777,111,3.03,35.2,9.9,25.1,0.172,0.974,-0.049,0.2,9.1,62.43,24.44,1000.22,1686999651,toileting
1542,1607,1607,2023/06/17 20:00:52.777,112,3.03,31.6,10.6,22.8,0.171,0.974,-0.049,0.0,9.8,62.44,24.38,1000.25,1686999652,toileting
1543,1608,1608,2023/06/17 20:00:53.777,113,3.03,34.5,9.9,22.4,0.171,0.974,-0.049,0.1,9.9,62.43,24.44,1000.2,1686999653,toileting
1544,1609,1609,2023/06/17 20:00:54.777,114,3.03,35.6,9.1,23.5,0.171,0.975,-0.049,0.0,6.5,62.42,24.4,1000.22,1686999654,toileting
1545,1610,1610,2023/06/17 20:00:55.777,115,3.03,35.2,8.4,21.2,0.171,0.975,-0.049,0.6,8.1,62.41,24.46,1000.28,1686999655,toileting
1546,1611,1611,2023/06/17 20:00:56.777,116,3.03,34.5,7.7,22.0,0.171,0.974,-0.048,0.1,6.7,62.43,24.42,1000.25,1686999656,toileting
1547,1612,1612,2023/06/17 20:00:57.777,117,3.03,33.4,9.5,20.5,0.172,0.975,-0.049,0.8,7.8,62.45,24.44,1000.25,1686999657,toileting
1548,1613,1613,2023/06/17 20:00:58.777,118,3.03,34.5,8.8,23.1,0.171,0.974,-0.049,0.0,8.3,62.44,24.42,1000.22,1686999658,toileting
1549,1614,1614,2023/06/17 20:00:59.777,119,3.03,34.9,9.9,23.2,0.171,0.974,-0.049,0.4,11.2,62.45,24.46,1000.28,1686999659,toileting
1550,1615,1615,2023/06/17 20:01:00.777,120,3.03,36.3,8.4,22.0,0.171,0.975,-0.049,0.0,9.1,62.44,24.4,1000.2,1686999660,toileting
1551,1616,1616,2023/06/17 20:01:01.777,121,3.03,34.9,7.7,21.6,0.171,0.975,-0.049,0.4,7.8,62.44,24.44,1000.28,1686999661,toileting
1552,1617,1617,2023/06/17 20:01:02.777,122,3.03,34.9,10.6,22.0,0.171,0.974,-0.049,0.1,9.1,62.47,24.42,1000.22,1686999662,toileting
1553,1618,1618,2023/06/17 20:01:03.777,123,3.03,34.1,9.9,21.6,0.171,0.975,-0.049,0.4,6.0,62.47,24.4,1000.25,1686999663,toileting
1554,1619,1619,2023/06/17 20:01:04.777,124,3.03,35.9,8.1,23.9,0.171,0.974,-0.049,0.0,9.9,62.45,24.42,1000.28,1686999664,toileting
1555,1620,1620,2023/06/17 20:01:05.777,125,3.03,34.1,9.1,22.4,0.171,0.974,-0.049,0.5,6.8,62.4,24.42,1000.28,1686999665,toileting
1556,1621,1621,2023/06/17 20:01:06.777,126,3.03,36.3,8.4,20.5,0.171,0.975,-0.049,0.2,9.5,62.4,24.44,1000.28,1686999666,toileting
1557,1622,1622,2023/06/17 20:01:07.777,127,3.03,33.8,9.5,22.0,0.171,0.974,-0.049,0.0,10.3,62.41,24.42,1000.22,1686999667,toileting
1558,1623,1623,2023/06/17 20:01:08.777,128,3.03,33.8,9.1,23.1,0.171,0.974,-0.049,0.1,8.3,62.48,24.46,1000.28,1686999668,toileting
1559,1624,1624,2023/06/17 20:01:09.777,129,3.03,34.9,9.9,20.5,0.171,0.974,-0.05,0.2,8.5,62.42,24.46,1000.28,1686999669,toileting
1560,1625,1625,2023/06/17 20:01:10.777,130,3.03,35.9,10.6,21.2,0.171,0.975,-0.049,0.1,10.2,62.41,24.44,1000.28,1686999670,toileting
1561,1626,1626,2023/06/17 20:01:11.777,131,3.03,34.9,9.1,24.3,0.171,0.974,-0.049,0.0,7.1,62.44,24.42,1000.22,1686999671,toileting
1562,1627,1627,2023/06/17 20:01:12.777,132,3.03,34.9,7.7,23.9,0.171,0.974,-0.049,0.1,7.2,62.4,24.4,1000.3,1686999672,toileting
1563,1628,1628,2023/06/17 20:01:13.777,133,3.03,34.9,10.2,21.6,0.171,0.974,-0.049,0.0,6.8,62.4,24.44,1000.22,1686999673,toileting
1564,1629,1629,2023/06/17 20:01:14.777,134,3.03,35.2,9.9,23.9,0.171,0.974,-0.049,0.3,9.8,62.44,24.44,1000.3,1686999674,toileting
1565,1630,1630,2023/06/17 20:01:15.777,135,3.03,33.8,8.8,19.8,0.171,0.975,-0.048,0.0,7.1,62.39,24.44,1000.25,1686999675,toileting
1566,1631,1631,2023/06/17 20:01:16.777,136,3.03,33.4,6.6,22.0,0.171,0.974,-0.049,0.1,11.9,62.47,24.44,1000.2,1686999676,toileting
1567,1632,1632,2023/06/17 20:01:17.777,137,3.03,34.9,9.5,22.4,0.171,0.974,-0.049,0.5,8.6,62.39,24.44,1000.22,1686999677,toileting
1568,1633,1633,2023/06/17 20:01:18.777,138,3.03,34.5,9.9,22.0,0.171,0.975,-0.049,0.8,8.6,62.44,24.47,1000.3,1686999678,toileting
1569,1634,1634,2023/06/17 20:01:19.777,139,3.03,34.9,8.4,19.4,0.171,0.975,-0.049,0.2,10.0,62.42,24.4,1000.25,1686999679,toileting
1570,1635,1635,2023/06/17 20:01:20.777,140,3.03,33.4,10.2,20.1,0.171,0.975,-0.049,0.1,10.3,62.43,24.44,1000.2,1686999680,toileting
1571,1636,1636,2023/06/17 20:01:21.777,141,3.03,33.0,8.1,21.2,0.171,0.974,-0.049,0.3,11.4,62.4,24.44,1000.25,1686999681,toileting
1572,1637,1637,2023/06/17 20:01:22.777,142,3.03,34.1,7.3,20.1,0.171,0.974,-0.049,0.3,12.6,62.42,24.4,1000.22,1686999682,toileting
1573,1638,1638,2023/06/17 20:01:23.777,143,3.03,33.0,9.1,24.3,0.171,0.974,-0.049,0.0,10.6,62.48,24.4,1000.28,1686999683,toileting
1574,1639,1639,2023/06/17 20:01:24.777,144,3.03,35.6,8.8,23.5,0.171,0.974,-0.049,0.1,10.3,62.45,24.46,1000.25,1686999684,toileting
1575,1640,1640,2023/06/17 20:01:25.777,145,3.03,33.4,9.1,22.4,0.171,0.975,-0.05,0.2,11.6,62.44,24.44,1000.22,1686999685,toileting
1576,1641,1641,2023/06/17 20:01:26.777,146,3.03,34.1,8.1,20.9,0.171,0.975,-0.05,0.1,9.5,62.38,24.42,1000.3,1686999686,toileting
1577,1642,1642,2023/06/17 20:01:27.777,147,3.03,34.9,7.7,23.1,0.172,0.974,-0.049,0.4,9.1,62.48,24.4,1000.3,1686999687,toileting
1578,1643,1643,2023/06/17 20:01:28.777,148,3.03,34.9,9.5,22.8,0.172,0.976,-0.048,0.0,10.3,62.44,24.46,1000.28,1686999688,toileting
1579,1644,1644,2023/06/17 20:01:29.777,149,3.03,35.2,9.9,20.5,0.171,0.974,-0.048,0.2,8.1,62.4,24.42,1000.3,1686999689,toileting
1580,1645,1645,2023/06/17 20:01:30.777,150,3.03,34.9,9.5,23.5,0.171,0.975,-0.049,0.1,11.8,62.44,24.42,1000.28,1686999690,toileting
1581,1646,1646,2023/06/17 20:01:31.777,151,3.03,35.9,10.6,22.4,0.171,0.974,-0.049,0.1,8.3,62.45,24.44,1000.22,1686999691,toileting
1582,1647,1647,2023/06/17 20:01:32.777,152,3.03,34.5,9.1,22.4,0.171,0.975,-0.049,0.4,7.6,62.51,24.47,1000.28,1686999692,toileting
1583,1648,1648,2023/06/17 20:01:33.777,153,3.03,35.6,9.9,24.3,0.172,0.974,-0.049,0.2,10.5,62.43,24.44,1000.28,1686999693,toileting
1584,1649,1649,2023/06/17 20:01:34.777,154,3.03,34.5,8.8,22.0,0.172,0.974,-0.049,0.5,12.6,62.44,24.4,1000.25,1686999694,toileting
1585,1650,1650,2023/06/17 20:01:35.777,155,3.03,34.1,8.8,25.1,0.171,0.975,-0.05,0.0,10.3,62.43,24.42,1000.25,1686999695,toileting
1586,1651,1651,2023/06/17 20:01:36.777,156,3.03,34.9,8.8,23.1,0.172,0.975,-0.048,0.1,8.9,62.46,24.42,1000.25,1686999696,toileting
1587,1652,1652,2023/06/17 20:01:37.777,157,3.03,35.2,9.9,22.8,0.171,0.974,-0.05,0.0,9.5,62.45,24.44,1000.28,1686999697,toileting
1588,1653,1653,2023/06/17 20:01:38.777,158,3.03,34.1,8.8,24.7,0.171,0.974,-0.049,0.1,7.5,62.45,24.4,1000.22,1686999698,toileting
1589,1654,1654,2023/06/17 20:01:39.777,159,3.03,36.7,8.4,24.7,0.172,0.975,-0.049,0.4,8.6,62.42,24.44,1000.25,1686999699,toileting
1590,1655,1655,2023/06/17 20:01:40.777,160,3.03,32.3,8.4,27.7,0.171,0.975,-0.049,0.1,9.0,62.41,24.44,1000.22,1686999700,toileting
1591,1656,1656,2023/06/17 20:01:41.777,161,3.03,35.6,8.1,17.1,0.171,0.974,-0.049,0.1,8.9,62.4,24.42,1000.2,1686999701,toileting
1592,1657,1657,2023/06/17 20:01:42.777,162,3.03,36.3,9.5,22.0,0.171,0.974,-0.049,0.6,9.8,62.46,24.42,1000.3,1686999702,toileting
1593,1658,1658,2023/06/17 20:01:43.777,163,3.03,34.9,9.9,25.8,0.171,0.974,-0.05,0.1,9.5,62.44,24.44,1000.22,1686999703,toileting
1594,1659,1659,2023/06/17 20:01:44.777,164,3.03,34.9,9.1,20.5,0.171,0.975,-0.049,0.2,9.5,62.48,24.46,1000.28,1686999704,toileting
1595,1660,1660,2023/06/17 20:01:45.777,165,3.03,35.9,8.8,21.6,0.171,0.974,-0.049,0.1,11.0,62.45,24.44,1000.3,1686999705,toileting
1596,1661,1661,2023/06/17 20:01:46.777,166,3.03,35.2,8.1,21.6,0.171,0.974,-0.05,0.2,10.3,62.41,24.44,1000.2,1686999706,toileting
1597,1662,1662,2023/06/17 20:01:47.777,167,3.03,34.9,9.9,23.5,0.172,0.974,-0.049,0.1,9.4,62.41,24.4,1000.3,1686999707,toileting
1598,1663,1663,2023/06/17 20:01:48.777,168,3.03,35.9,9.1,22.8,0.171,0.974,-0.049,0.2,8.0,62.45,24.4,1000.25,1686999708,toileting
1599,1664,1664,2023/06/17 20:01:49.777,169,3.03,34.1,8.1,19.8,0.171,0.975,-0.05,0.2,7.9,62.39,24.42,1000.2,1686999709,toileting
1600,1665,1665,2023/06/17 20:01:50.777,170,3.03,35.2,7.7,21.6,0.171,0.975,-0.049,0.1,9.5,62.46,24.44,1000.28,1686999710,toileting
1601,1666,1666,2023/06/17 20:01:51.777,171,3.03,34.5,8.8,20.9,0.171,0.974,-0.049,0.2,10.0,62.49,24.38,1000.25,1686999711,toileting
1602,1667,1667,2023/06/17 20:01:52.777,172,3.03,34.5,9.1,21.6,0.171,0.975,-0.049,0.1,10.2,62.42,24.44,1000.3,1686999712,toileting
1603,1668,1668,2023/06/17 20:01:53.777,173,3.03,35.6,10.6,22.8,0.171,0.974,-0.049,0.2,13.7,62.36,24.42,1000.22,1686999713,toileting
1604,1669,1669,2023/06/17 20:01:54.777,174,3.03,33.4,9.5,22.0,0.171,0.975,-0.049,0.2,7.1,62.38,24.42,1000.25,1686999714,toileting
1605,1670,1670,2023/06/17 20:01:55.777,175,3.03,33.8,9.9,22.0,0.171,0.975,-0.049,0.0,8.6,62.47,24.46,1000.25,1686999715,toileting
1606,1671,1671,2023/06/17 20:01:56.777,176,3.03,34.9,9.5,20.5,0.171,0.974,-0.05,0.4,6.4,62.41,24.42,1000.25,1686999716,toileting
1607,1672,1672,2023/06/17 20:01:57.777,177,3.03,32.6,8.8,22.0,0.171,0.975,-0.049,0.3,12.9,62.46,24.4,1000.25,1686999717,toileting
1608,1673,1673,2023/06/17 20:01:58.777,178,3.03,34.9,8.4,23.1,0.171,0.974,-0.05,0.1,9.8,62.44,24.47,1000.2,1686999718,toileting
1609,1674,1674,2023/06/17 20:01:59.777,179,3.03,33.8,9.1,22.0,0.172,0.974,-0.049,0.0,9.0,62.45,24.42,1000.3,1686999719,toileting
1610,1675,1675,2023/06/17 20:02:00.777,180,3.03,35.6,9.9,20.5,0.171,0.975,-0.049,0.1,11.0,62.39,24.42,1000.3,1686999720,toileting
1611,1676,1676,2023/06/17 20:02:01.777,181,3.03,33.0,10.6,23.5,0.171,0.974,-0.048,0.1,12.3,62.39,24.44,1000.3,1686999721,toileting
1612,1677,1677,2023/06/17 20:02:02.777,182,3.03,33.4,8.1,22.4,0.171,0.975,-0.049,0.0,11.5,62.45,24.44,1000.22,1686999722,toileting
1613,1678,1678,2023/06/17 20:02:03.777,183,3.03,34.1,10.2,21.6,0.17,0.975,-0.049,0.1,10.9,62.43,24.42,1000.2,1686999723,toileting
1614,1679,1679,2023/06/17 20:02:04.777,184,3.03,34.1,8.4,21.6,0.171,0.974,-0.05,0.0,9.6,62.45,24.36,1000.28,1686999724,toileting
1615,1680,1680,2023/06/17 20:02:05.777,185,3.03,35.9,6.9,22.8,0.171,0.974,-0.049,0.6,10.9,62.44,24.46,1000.2,1686999725,toileting
1616,1681,1681,2023/06/17 20:02:06.777,186,3.03,34.5,9.9,20.9,0.171,0.974,-0.049,0.8,8.2,62.44,24.44,1000.28,1686999726,toileting
1617,1682,1682,2023/06/17 20:02:07.777,187,3.03,33.8,10.6,23.1,0.171,0.975,-0.048,0.1,8.5,62.4,24.38,1000.28,1686999727,toileting
1618,1683,1683,2023/06/17 20:02:08.777,188,3.03,33.4,8.8,18.2,0.171,0.975,-0.049,0.1,10.3,62.45,24.44,1000.25,1686999728,toileting
1619,1684,1684,2023/06/17 20:02:09.777,189,3.03,36.3,9.1,22.4,0.171,0.974,-0.049,0.5,9.5,62.41,24.38,1000.25,1686999729,toileting
1620,1685,1685,2023/06/17 20:02:10.777,190,3.03,35.2,9.1,22.0,0.172,0.975,-0.049,0.1,11.4,62.35,24.42,1000.25,1686999730,toileting
1621,1686,1686,2023/06/17 20:02:11.777,191,3.03,34.1,9.5,24.7,0.172,0.974,-0.05,0.2,13.6,62.41,24.4,1000.22,1686999731,toileting
1622,1687,1687,2023/06/17 20:02:12.777,192,3.03,33.4,8.4,22.0,0.171,0.975,-0.049,0.1,10.9,62.42,24.44,1000.28,1686999732,toileting
1623,1688,1688,2023/06/17 20:02:13.777,193,3.03,34.1,10.2,24.3,0.171,0.975,-0.049,0.1,11.7,62.42,24.4,1000.3,1686999733,toileting
1624,1689,1689,2023/06/17 20:02:14.777,194,3.03,34.9,10.6,23.9,0.171,0.974,-0.049,0.5,11.5,62.51,24.42,1000.25,1686999734,toileting
1625,1690,1690,2023/06/17 20:02:15.777,195,3.03,34.5,10.2,23.1,0.171,0.975,-0.05,0.1,7.9,62.42,24.42,1000.28,1686999735,toileting
1626,1691,1691,2023/06/17 20:02:16.777,196,3.03,35.6,9.5,22.0,0.171,0.974,-0.05,0.9,5.9,62.43,24.42,1000.25,1686999736,toileting
1627,1692,1692,2023/06/17 20:02:17.777,197,3.03,34.9,8.4,21.2,0.171,0.974,-0.049,0.3,4.6,62.42,24.4,1000.28,1686999737,toileting
1628,1693,1693,2023/06/17 20:02:18.777,198,3.03,35.2,8.1,21.6,0.171,0.974,-0.05,0.0,10.7,62.44,24.46,1000.25,1686999738,toileting
1629,1694,1694,2023/06/17 20:02:19.777,199,3.03,31.6,8.4,22.0,0.171,0.975,-0.049,0.2,6.6,62.39,24.38,1000.25,1686999739,toileting
1630,1695,1695,2023/06/17 20:02:20.777,200,3.03,34.1,6.9,22.0,0.171,0.974,-0.049,0.1,11.4,62.4,24.42,1000.28,1686999740,toileting
1631,1696,1696,2023/06/17 20:02:21.777,201,3.03,34.1,10.2,22.0,0.171,0.974,-0.048,0.1,8.5,62.44,24.42,1000.19,1686999741,toileting
1632,1697,1697,2023/06/17 20:02:22.777,202,3.03,35.2,10.2,20.1,0.172,0.975,-0.049,0.1,7.2,62.42,24.44,1000.28,1686999742,toileting
1633,1698,1698,2023/06/17 20:02:23.777,203,3.03,34.5,9.5,23.5,0.171,0.975,-0.049,0.1,9.2,62.4,24.46,1000.2,1686999743,toileting
1634,1699,1699,2023/06/17 20:02:24.777,204,3.03,34.1,9.1,22.8,0.171,0.975,-0.049,0.0,10.8,62.45,24.42,1000.19,1686999744,toileting
1635,1700,1700,2023/06/17 20:02:25.777,205,3.03,34.1,9.5,21.6,0.171,0.974,-0.049,0.1,10.2,62.39,24.44,1000.25,1686999745,toileting
1636,1701,1701,2023/06/17 20:02:26.777,206,3.03,33.4,10.2,22.4,0.171,0.974,-0.049,0.4,10.2,62.39,24.44,1000.3,1686999746,toileting
1637,1702,1702,2023/06/17 20:02:27.777,207,3.03,35.2,8.4,18.9,0.171,0.974,-0.049,0.9,10.4,62.45,24.44,1000.25,1686999747,toileting
1638,1703,1703,2023/06/17 20:02:28.777,208,3.03,35.6,9.9,22.4,0.171,0.975,-0.048,0.4,10.1,62.38,24.44,1000.25,1686999748,toileting
1639,1704,1704,2023/06/17 20:02:29.777,209,3.03,34.1,9.5,23.1,0.171,0.974,-0.05,0.3,8.7,62.42,24.44,1000.28,1686999749,toileting
1640,1705,1705,2023/06/17 20:02:30.777,210,3.03,35.2,8.1,22.8,0.171,0.974,-0.048,0.5,8.3,62.42,24.42,1000.2,1686999750,toileting
1641,1706,1706,2023/06/17 20:02:31.777,211,3.03,34.9,8.8,23.9,0.171,0.974,-0.049,0.2,10.3,62.38,24.44,1000.25,1686999751,toileting
1642,1707,1707,2023/06/17 20:02:32.777,212,3.03,36.7,8.8,20.9,0.171,0.974,-0.049,0.1,9.2,62.38,24.44,1000.28,1686999752,toileting
1643,1708,1708,2023/06/17 20:02:33.777,213,3.03,35.2,9.1,24.7,0.172,0.975,-0.049,0.2,8.7,62.42,24.44,1000.25,1686999753,toileting
1644,1709,1709,2023/06/17 20:02:34.777,214,3.03,35.2,8.8,21.6,0.171,0.975,-0.049,0.1,9.5,62.44,24.42,1000.22,1686999754,toileting
1645,1710,1710,2023/06/17 20:02:35.777,215,3.03,34.1,9.9,22.4,0.171,0.975,-0.049,0.3,10.7,62.43,24.46,1000.28,1686999755,toileting
1646,1711,1711,2023/06/17 20:02:36.777,216,3.03,32.6,8.4,20.1,0.171,0.974,-0.05,0.0,8.7,62.42,24.44,1000.2,1686999756,toileting
1647,1712,1712,2023/06/17 20:02:37.777,217,3.03,32.6,10.6,22.4,0.171,0.974,-0.048,0.1,10.7,62.5,24.42,1000.3,1686999757,toileting
1648,1713,1713,2023/06/17 20:02:38.777,218,3.03,35.6,8.8,26.2,0.171,0.975,-0.049,0.0,8.0,62.41,24.44,1000.28,1686999758,toileting
1649,1714,1714,2023/06/17 20:02:39.777,219,3.03,33.8,9.1,23.1,0.171,0.974,-0.05,0.3,6.5,62.44,24.44,1000.28,1686999759,toileting
1650,1715,1715,2023/06/17 20:02:40.777,220,3.03,34.9,9.1,21.6,0.171,0.975,-0.048,0.2,10.2,62.43,24.42,1000.25,1686999760,toileting
1651,1716,1716,2023/06/17 20:02:41.777,221,3.03,35.2,9.1,21.2,0.171,0.975,-0.05,0.0,9.1,62.42,24.44,1000.28,1686999761,toileting
1652,1717,1717,2023/06/17 20:02:42.777,222,3.03,34.5,9.5,20.9,0.171,0.975,-0.049,0.1,8.3,62.41,24.42,1000.19,1686999762,toileting
1653,1718,1718,2023/06/17 20:02:43.777,223,3.03,35.2,8.4,24.7,0.171,0.975,-0.049,0.1,7.1,62.39,24.44,1000.28,1686999763,toileting
1654,1719,1719,2023/06/17 20:02:44.777,224,3.03,35.9,9.5,24.7,0.171,0.974,-0.049,0.1,9.2,62.45,24.46,1000.25,1686999764,toileting
1655,1720,1720,2023/06/17 20:02:45.777,225,3.03,33.8,9.5,24.3,0.171,0.974,-0.049,0.6,6.8,62.44,24.44,1000.28,1686999765,other
1656,1721,1721,2023/06/17 20:02:46.777,226,3.03,33.4,9.5,22.0,0.171,0.974,-0.05,0.1,10.3,62.39,24.46,1000.25,1686999766,other
1657,1722,1722,2023/06/17 20:02:47.777,227,3.03,34.9,7.7,22.0,0.171,0.974,-0.049,0.1,10.3,62.45,24.42,1000.28,1686999767,other
1658,1723,1723,2023/06/17 20:02:48.777,228,3.03,31.6,8.1,22.8,0.171,0.974,-0.049,0.3,6.5,62.39,24.42,1000.25,1686999768,other
1659,1724,1724,2023/06/17 20:02:49.777,229,3.03,35.9,8.1,20.9,0.171,0.975,-0.049,0.2,5.1,62.4,24.46,1000.25,1686999769,other
1660,1725,1725,2023/06/17 20:02:50.777,230,3.03,33.4,8.4,20.9,0.171,0.974,-0.049,0.1,6.5,62.46,24.42,1000.28,1686999770,other
1661,1726,1726,2023/06/17 20:02:51.777,231,3.03,33.4,9.5,22.8,0.171,0.974,-0.049,0.3,6.4,62.41,24.44,1000.22,1686999771,other
1662,1727,1727,2023/06/17 20:02:52.777,232,3.03,34.1,9.9,21.2,0.171,0.975,-0.049,0.0,8.7,62.45,24.44,1000.19,1686999772,other
1663,1728,1728,2023/06/17 20:02:53.777,233,3.03,35.2,9.9,21.2,0.172,0.975,-0.049,0.4,9.7,62.43,24.44,1000.28,1686999773,other
1664,1729,1729,2023/06/17 20:02:54.777,234,3.03,35.2,9.1,22.0,0.171,0.974,-0.049,0.2,9.2,62.45,24.42,1000.19,1686999774,other
1665,1730,1730,2023/06/17 20:02:55.777,235,3.03,34.5,9.1,17.4,0.171,0.974,-0.049,0.3,9.5,62.42,24.44,1000.28,1686999775,other
1666,1731,1731,2023/06/17 20:02:56.777,236,3.03,35.9,10.6,22.4,0.171,0.974,-0.049,0.3,12.6,62.45,24.42,1000.19,1686999776,other
1667,1732,1732,2023/06/17 20:02:57.777,237,3.03,34.1,8.4,23.5,0.171,0.975,-0.05,0.1,8.5,62.39,24.46,1000.25,1686999777,other
1668,1733,1733,2023/06/17 20:02:58.777,238,3.03,34.9,10.2,20.1,0.171,0.974,-0.049,0.4,8.2,62.41,24.44,1000.25,1686999778,other
1669,1734,1734,2023/06/17 20:02:59.777,239,3.03,33.0,8.8,21.2,0.171,0.974,-0.05,0.2,7.7,62.41,24.44,1000.28,1686999779,other
1670,1735,1735,2023/06/17 20:03:00.777,240,3.03,34.1,8.4,22.0,0.171,0.974,-0.049,0.1,11.6,62.47,24.44,1000.3,1686999780,other
1671,1736,1736,2023/06/17 20:03:01.777,241,3.03,34.5,9.1,22.8,0.171,0.975,-0.05,0.1,9.6,62.44,24.44,1000.19,1686999781,other
1672,1737,1737,2023/06/17 20:03:02.777,242,3.03,34.1,9.1,21.6,0.172,0.974,-0.049,0.0,8.3,62.43,24.44,1000.25,1686999782,other
1673,1738,1738,2023/06/17 20:03:03.777,243,3.03,35.9,8.1,24.7,0.171,0.974,-0.049,0.1,8.0,62.43,24.44,1000.22,1686999783,other
1674,1739,1739,2023/06/17 20:03:04.777,244,3.03,33.4,9.9,23.9,0.171,0.974,-0.049,0.3,8.2,62.4,24.46,1000.28,1686999784,other
1675,1740,1740,2023/06/17 20:03:05.777,245,3.03,34.1,7.7,24.3,0.171,0.974,-0.049,0.4,6.4,62.41,24.42,1000.3,1686999785,sleeping
1676,1741,1741,2023/06/17 20:03:06.777,246,3.03,34.9,8.8,22.8,0.171,0.974,-0.049,0.3,7.1,62.42,24.44,1000.19,1686999786,sleeping
1677,1742,1742,2023/06/17 20:03:07.777,247,3.03,34.5,10.2,23.9,0.171,0.974,-0.05,0.1,5.6,62.4,24.44,1000.3,1686999787,sleeping
1678,1743,1743,2023/06/17 20:03:08.777,248,3.03,34.9,8.4,22.8,0.171,0.975,-0.049,0.1,8.4,62.4,24.47,1000.25,1686999788,sleeping
1679,1744,1744,2023/06/17 20:03:09.777,249,3.03,34.9,10.6,20.1,0.171,0.974,-0.05,0.2,9.1,62.41,24.42,1000.3,1686999789,sleeping
1680,1745,1745,2023/06/17 20:03:10.777,250,3.03,33.4,9.5,23.1,0.172,0.975,-0.049,0.2,8.6,62.39,24.46,1000.28,1686999790,sleeping
1681,1746,1746,2023/06/17 20:03:11.777,251,3.03,34.5,8.4,25.1,0.171,0.974,-0.049,0.2,6.8,62.39,24.4,1000.3,1686999791,sleeping
1682,1747,1747,2023/06/17 20:03:12.777,252,3.03,34.5,9.5,19.8,0.171,0.974,-0.049,0.2,9.1,62.38,24.44,1000.22,1686999792,sleeping
1683,1748,1748,2023/06/17 20:03:13.777,253,3.03,36.7,9.1,22.4,0.171,0.974,-0.048,0.1,10.1,62.44,24.44,1000.33,1686999793,sleeping
1684,1749,1749,2023/06/17 20:03:14.777,254,3.03,35.6,9.9,21.2,0.172,0.974,-0.05,0.4,7.1,62.42,24.42,1000.25,1686999794,sleeping
1685,1750,1750,2023/06/17 20:03:15.777,255,3.03,34.5,10.2,22.0,0.171,0.974,-0.05,0.3,11.4,62.43,24.46,1000.28,1686999795,sleeping
1686,1751,1751,2023/06/17 20:03:16.777,0,3.03,37.1,9.1,23.1,0.171,0.975,-0.049,0.0,8.6,62.4,24.46,1000.28,1686999796,sleeping
1687,1752,1752,2023/06/17 20:03:17.777,1,3.03,34.5,7.7,20.1,0.171,0.974,-0.05,0.4,9.4,62.44,24.46,1000.22,1686999797,sleeping
1688,1753,1753,2023/06/17 20:03:18.777,2,3.03,34.5,9.5,27.7,0.171,0.975,-0.05,0.2,10.3,62.41,24.44,1000.28,1686999798,sleeping
1689,1754,1754,2023/06/17 20:03:19.777,3,3.03,34.5,10.2,22.8,0.171,0.974,-0.049,0.4,6.4,62.4,24.46,1000.25,1686999799,sleeping
1690,1755,1755,2023/06/17 20:03:20.777,4,3.03,35.2,8.8,23.5,0.171,0.975,-0.05,0.1,9.9,62.45,24.46,1000.28,1686999800,sleeping
1691,1756,1756,2023/06/17 20:03:21.777,5,3.03,35.9,8.1,18.6,0.171,0.974,-0.049,0.3,10.4,62.43,24.47,1000.28,1686999801,sleeping
1692,1757,1757,2023/06/17 20:03:22.777,6,3.03,33.8,8.1,24.3,0.171,0.975,-0.049,0.1,9.5,62.43,24.46,1000.28,1686999802,sleeping
1693,1758,1758,2023/06/17 20:03:23.777,7,3.03,34.1,9.1,20.1,0.171,0.974,-0.05,0.4,13.3,62.39,24.44,1000.25,1686999803,sleeping
1694,1759,1759,2023/06/17 20:03:24.777,8,3.03,33.0,7.3,23.9,0.171,0.974,-0.05,0.2,7.8,62.39,24.46,1000.25,1686999804,sleeping
1695,1760,1760,2023/06/17 20:03:25.777,9,3.03,34.1,9.5,18.9,0.171,0.974,-0.05,0.0,10.6,62.4,24.47,1000.28,1686999805,sleeping
1696,1761,1761,2023/06/17 20:03:26.777,10,3.03,35.2,7.7,22.0,0.171,0.975,-0.049,0.3,7.8,62.39,24.46,1000.22,1686999806,sleeping
