,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1587,1614,1686999697,1614,2023/06/17 20:01:37.228,180,3.05,-2.6,25.9,-32.0,1.029,-0.116,0.019,0.1,22.9,61.85,24.81,999.75,toileting
1588,1615,1686999698,1615,2023/06/17 20:01:38.228,181,3.05,-2.2,24.4,-32.0,1.029,-0.117,0.019,0.3,24.4,61.79,24.8,999.78,toileting
1589,1616,1686999699,1616,2023/06/17 20:01:39.228,182,3.05,-4.5,26.3,-33.6,1.028,-0.115,0.019,0.4,24.9,61.79,24.81,999.81,toileting
1590,1617,1686999700,1617,2023/06/17 20:01:40.228,183,3.05,-3.0,25.9,-31.6,1.028,-0.116,0.018,0.4,22.6,61.78,24.78,999.81,toileting
1591,1618,1686999701,1618,2023/06/17 20:01:41.228,184,3.05,-3.8,25.9,-31.2,1.029,-0.116,0.018,0.2,26.2,61.8,24.8,999.78,toileting
1592,1619,1686999702,1619,2023/06/17 20:01:42.228,185,3.05,-2.6,26.3,-32.4,1.028,-0.116,0.019,0.0,22.0,61.82,24.81,999.75,toileting
1593,1620,1686999703,1620,2023/06/17 20:01:43.228,186,3.05,-1.9,25.2,-35.1,1.028,-0.116,0.018,0.1,24.0,61.8,24.8,999.83,toileting
1594,1621,1686999704,1621,2023/06/17 20:01:44.228,187,3.05,-1.9,25.6,-32.8,1.028,-0.116,0.018,0.4,22.0,61.82,24.81,999.78,toileting
1595,1622,1686999705,1622,2023/06/17 20:01:45.228,188,3.05,-3.4,27.1,-30.9,1.029,-0.116,0.019,0.0,24.7,61.79,24.81,999.75,toileting
1596,1623,1686999706,1623,2023/06/17 20:01:46.228,189,3.05,-4.5,27.8,-31.6,1.028,-0.116,0.018,0.8,25.7,61.86,24.83,999.78,toileting
1597,1624,1686999707,1624,2023/06/17 20:01:47.228,190,3.05,-3.0,26.7,-32.4,1.028,-0.115,0.018,0.4,23.8,61.86,24.81,999.83,toileting
1598,1625,1686999708,1625,2023/06/17 20:01:48.228,191,3.05,-4.1,26.7,-30.5,1.028,-0.117,0.019,0.3,22.9,61.82,24.83,999.75,toileting
1599,1626,1686999709,1626,2023/06/17 20:01:49.228,192,3.05,-1.9,23.8,-31.6,1.028,-0.116,0.017,0.4,22.9,61.83,24.81,999.75,toileting
1600,1627,1686999710,1627,2023/06/17 20:01:50.228,193,3.05,-0.8,24.8,-33.9,1.029,-0.116,0.018,0.1,24.8,61.84,24.83,999.81,toileting
1601,1628,1686999711,1628,2023/06/17 20:01:51.228,194,3.05,-4.1,27.1,-31.6,1.029,-0.115,0.019,0.2,24.1,61.77,24.8,999.78,toileting
1602,1629,1686999712,1629,2023/06/17 20:01:52.228,195,3.05,-3.4,25.6,-31.2,1.028,-0.116,0.019,0.0,24.4,61.82,24.8,999.78,toileting
1603,1630,1686999713,1630,2023/06/17 20:01:53.228,196,3.05,-5.6,27.1,-33.6,1.028,-0.116,0.018,0.1,23.0,61.83,24.83,999.75,toileting
1604,1631,1686999714,1631,2023/06/17 20:01:54.228,197,3.05,-4.5,24.4,-32.0,1.029,-0.116,0.018,0.2,24.8,61.79,24.81,999.81,toileting
1605,1632,1686999715,1632,2023/06/17 20:01:55.228,198,3.05,-1.5,25.6,-33.2,1.028,-0.116,0.019,0.1,23.4,61.77,24.81,999.83,toileting
1606,1633,1686999716,1633,2023/06/17 20:01:56.228,199,3.05,-3.8,26.7,-31.2,1.029,-0.117,0.019,0.1,21.7,61.83,24.81,999.75,toileting
1607,1634,1686999717,1634,2023/06/17 20:01:57.228,200,3.05,-3.0,25.9,-32.0,1.028,-0.116,0.018,0.2,25.3,61.81,24.83,999.81,toileting
1608,1635,1686999718,1635,2023/06/17 20:01:58.228,201,3.05,-3.0,25.2,-33.2,1.028,-0.116,0.019,0.1,22.3,61.82,24.81,999.78,toileting
1609,1636,1686999719,1636,2023/06/17 20:01:59.228,202,3.05,-3.0,23.8,-31.2,1.028,-0.117,0.018,0.1,24.3,61.8,24.83,999.81,toileting
1610,1637,1686999720,1637,2023/06/17 20:02:00.228,203,3.05,-2.6,25.2,-32.4,1.028,-0.116,0.018,0.5,25.7,61.82,24.8,999.78,toileting
1611,1638,1686999721,1638,2023/06/17 20:02:01.228,204,3.05,-3.4,25.9,-31.2,1.028,-0.116,0.018,0.2,24.5,61.77,24.83,999.78,toileting
1612,1639,1686999722,1639,2023/06/17 20:02:02.228,205,3.05,-5.6,25.2,-30.9,1.028,-0.116,0.018,0.2,24.9,61.79,24.83,999.81,toileting
1613,1640,1686999723,1640,2023/06/17 20:02:03.228,206,3.05,-1.9,26.7,-33.2,1.028,-0.116,0.018,0.0,24.8,61.82,24.83,999.81,toileting
1614,1641,1686999724,1641,2023/06/17 20:02:04.228,207,3.05,-5.6,24.4,-34.7,1.028,-0.116,0.018,0.3,22.1,61.8,24.85,999.78,toileting
1615,1642,1686999725,1642,2023/06/17 20:02:05.228,208,3.05,-1.1,27.8,-32.0,1.029,-0.116,0.018,0.4,23.0,61.86,24.83,999.81,toileting
1616,1643,1686999726,1643,2023/06/17 20:02:06.228,209,3.05,-3.8,25.9,-31.2,1.028,-0.116,0.018,0.0,25.3,61.83,24.81,999.81,toileting
1617,1644,1686999727,1644,2023/06/17 20:02:07.228,210,3.05,-5.2,27.1,-33.6,1.028,-0.117,0.019,0.3,24.5,61.84,24.85,999.81,toileting
1618,1645,1686999728,1645,2023/06/17 20:02:08.228,211,3.05,-4.1,25.9,-30.1,1.029,-0.116,0.018,0.4,21.7,61.88,24.85,999.78,toileting
1619,1646,1686999729,1646,2023/06/17 20:02:09.228,212,3.05,-3.8,25.2,-32.1,1.028,-0.116,0.018,0.2,24.9,61.82,24.81,999.78,toileting
1620,1647,1686999730,1647,2023/06/17 20:02:10.228,213,3.05,-3.0,25.6,-30.5,1.029,-0.116,0.019,0.6,24.8,61.85,24.83,999.76,toileting
1621,1648,1686999731,1648,2023/06/17 20:02:11.228,214,3.05,-4.1,24.4,-30.9,1.028,-0.116,0.018,0.4,28.8,61.86,24.83,999.81,toileting
1622,1649,1686999732,1649,2023/06/17 20:02:12.228,215,3.05,-5.6,26.3,-28.2,1.029,-0.116,0.018,0.0,22.1,61.8,24.85,999.81,toileting
1623,1650,1686999733,1650,2023/06/17 20:02:13.228,216,3.05,-3.8,27.8,-34.7,1.029,-0.116,0.017,0.1,24.1,61.8,24.81,999.78,toileting
1624,1651,1686999734,1651,2023/06/17 20:02:14.228,217,3.05,-2.6,25.9,-30.1,1.028,-0.117,0.018,0.1,24.8,61.88,24.87,999.81,toileting
1625,1652,1686999735,1652,2023/06/17 20:02:15.228,218,3.05,-3.4,25.9,-33.2,1.029,-0.116,0.018,0.2,21.4,61.85,24.83,999.73,toileting
1626,1653,1686999736,1653,2023/06/17 20:02:16.228,219,3.05,-3.8,27.1,-32.0,1.029,-0.116,0.018,0.0,23.7,61.75,24.81,999.78,toileting
1627,1654,1686999737,1654,2023/06/17 20:02:17.228,220,3.05,-4.5,24.8,-33.2,1.029,-0.116,0.018,0.2,24.0,61.81,24.83,999.81,toileting
1628,1655,1686999738,1655,2023/06/17 20:02:18.228,221,3.05,-3.0,26.7,-34.3,1.029,-0.115,0.018,0.1,24.8,61.81,24.8,999.78,toileting
1629,1656,1686999739,1656,2023/06/17 20:02:19.228,222,3.05,-3.4,24.4,-35.5,1.029,-0.116,0.019,0.7,22.6,61.77,24.83,999.73,toileting
1630,1657,1686999740,1657,2023/06/17 20:02:20.228,223,3.05,-4.5,27.4,-34.3,1.028,-0.116,0.018,0.3,23.8,61.83,24.81,999.75,toileting
1631,1658,1686999741,1658,2023/06/17 20:02:21.228,224,3.05,-3.8,25.6,-33.2,1.028,-0.116,0.019,0.4,24.0,61.79,24.85,999.84,toileting
1632,1659,1686999742,1659,2023/06/17 20:02:22.228,225,3.05,-4.9,27.8,-29.8,1.028,-0.116,0.019,0.5,25.3,61.84,24.81,999.81,toileting
1633,1660,1686999743,1660,2023/06/17 20:02:23.228,226,3.05,-2.2,26.7,-33.9,1.029,-0.116,0.019,0.2,23.7,61.84,24.8,999.76,toileting
1634,1661,1686999744,1661,2023/06/17 20:02:24.228,227,3.05,-5.6,26.7,-33.2,1.028,-0.116,0.018,0.1,25.3,61.78,24.83,999.78,toileting
1635,1662,1686999745,1662,2023/06/17 20:02:25.228,228,3.05,-4.9,26.7,-33.2,1.028,-0.116,0.018,0.2,26.5,61.74,24.81,999.81,toileting
1636,1663,1686999746,1663,2023/06/17 20:02:26.228,229,3.05,-2.6,25.9,-30.1,1.028,-0.116,0.018,0.0,23.3,61.78,24.81,999.76,toileting
1637,1664,1686999747,1664,2023/06/17 20:02:27.228,230,3.05,-4.5,25.6,-33.6,1.028,-0.116,0.019,0.2,22.7,61.79,24.85,999.76,toileting
1638,1665,1686999748,1665,2023/06/17 20:02:28.228,231,3.05,-2.6,26.7,-30.9,1.028,-0.116,0.018,0.1,26.0,61.81,24.83,999.81,toileting
1639,1666,1686999749,1666,2023/06/17 20:02:29.228,232,3.05,-3.8,24.8,-36.2,1.028,-0.116,0.018,0.3,25.7,61.79,24.83,999.81,toileting
1640,1667,1686999750,1667,2023/06/17 20:02:30.228,233,3.05,-4.1,26.7,-32.4,1.028,-0.115,0.018,0.0,25.7,61.8,24.83,999.78,toileting
1641,1668,1686999751,1668,2023/06/17 20:02:31.228,234,3.05,-1.9,26.3,-32.8,1.028,-0.117,0.018,0.1,28.4,61.82,24.83,999.81,toileting
1642,1669,1686999752,1669,2023/06/17 20:02:32.228,235,3.05,-1.9,27.1,-30.9,1.028,-0.116,0.018,0.0,26.0,61.8,24.81,999.81,toileting
1643,1670,1686999753,1670,2023/06/17 20:02:33.228,236,3.05,-4.1,26.7,-33.6,1.028,-0.116,0.018,0.2,25.7,61.79,24.8,999.78,toileting
1644,1671,1686999754,1671,2023/06/17 20:02:34.228,237,3.05,-6.3,26.7,-32.0,1.028,-0.116,0.018,0.2,26.2,61.81,24.8,999.81,toileting
1645,1672,1686999755,1672,2023/06/17 20:02:35.228,238,3.05,-3.8,26.7,-32.0,1.029,-0.116,0.019,0.1,26.5,61.79,24.85,999.81,toileting
1646,1673,1686999756,1673,2023/06/17 20:02:36.228,239,3.05,-5.6,25.6,-34.3,1.028,-0.116,0.019,0.1,23.3,61.82,24.83,999.76,toileting
1647,1674,1686999757,1674,2023/06/17 20:02:37.228,240,3.05,-3.0,26.3,-33.6,1.028,-0.116,0.019,0.2,23.4,61.78,24.83,999.78,toileting
1648,1675,1686999758,1675,2023/06/17 20:02:38.228,241,3.05,-3.4,26.3,-33.9,1.029,-0.115,0.018,0.4,24.1,61.81,24.83,999.84,toileting
1649,1676,1686999759,1676,2023/06/17 20:02:39.228,242,3.05,-3.0,25.6,-31.6,1.028,-0.115,0.018,0.1,23.4,61.81,24.78,999.78,toileting
1650,1677,1686999760,1677,2023/06/17 20:02:40.228,243,3.05,-4.1,27.1,-32.4,1.028,-0.116,0.018,0.2,22.9,61.77,24.85,999.81,toileting
1651,1678,1686999761,1678,2023/06/17 20:02:41.228,244,3.05,-2.2,24.8,-34.3,1.028,-0.117,0.019,0.5,23.3,61.79,24.83,999.78,toileting
1652,1679,1686999762,1679,2023/06/17 20:02:42.228,245,3.05,-3.0,25.9,-33.6,1.028,-0.116,0.017,0.8,26.1,61.82,24.83,999.81,toileting
1653,1680,1686999763,1680,2023/06/17 20:02:43.228,246,3.05,-3.8,27.1,-30.1,1.028,-0.116,0.019,0.4,23.3,61.83,24.81,999.68,toileting
1654,1681,1686999764,1681,2023/06/17 20:02:44.228,247,3.05,-3.4,26.3,-31.6,1.028,-0.116,0.019,0.2,23.3,61.82,24.81,999.81,toileting
1655,1682,1686999765,1682,2023/06/17 20:02:45.228,248,3.05,-1.9,26.7,-31.6,1.028,-0.116,0.018,0.6,26.8,61.8,24.83,999.78,other
1656,1683,1686999766,1683,2023/06/17 20:02:46.228,249,3.05,-2.2,27.1,-32.0,1.028,-0.116,0.019,0.3,26.1,61.84,24.83,999.78,other
1657,1684,1686999767,1684,2023/06/17 20:02:47.228,250,3.05,-3.8,26.3,-33.9,1.028,-0.116,0.019,0.2,26.5,61.79,24.83,999.86,other
1658,1685,1686999768,1685,2023/06/17 20:02:48.228,251,3.05,-3.8,25.2,-35.1,1.028,-0.116,0.018,0.4,23.4,61.82,24.81,999.81,other
1659,1686,1686999769,1686,2023/06/17 20:02:49.228,252,3.05,-5.6,25.9,-32.4,1.028,-0.115,0.018,0.6,24.5,61.74,24.83,999.78,other
1660,1687,1686999770,1687,2023/06/17 20:02:50.228,253,3.05,-2.6,27.1,-32.0,1.028,-0.116,0.018,0.0,24.2,61.79,24.81,999.81,other
1661,1688,1686999771,1688,2023/06/17 20:02:51.228,254,3.05,-4.5,25.6,-30.5,1.029,-0.116,0.019,0.0,21.6,61.78,24.83,999.78,other
1662,1689,1686999772,1689,2023/06/17 20:02:52.228,255,3.05,-3.8,26.7,-32.0,1.029,-0.116,0.018,0.3,21.1,61.78,24.85,999.78,other
1663,1690,1686999773,1690,2023/06/17 20:02:53.228,0,3.05,-3.4,26.7,-34.7,1.028,-0.116,0.018,0.3,26.2,61.83,24.8,999.81,other
1664,1691,1686999774,1691,2023/06/17 20:02:54.228,1,3.05,-2.6,26.3,-37.0,1.029,-0.116,0.018,0.1,24.1,61.72,24.81,999.81,other
1665,1692,1686999775,1692,2023/06/17 20:02:55.228,2,3.05,-3.0,24.8,-32.0,1.028,-0.116,0.018,0.2,23.0,61.8,24.83,999.81,other
1666,1693,1686999776,1693,2023/06/17 20:02:56.228,3,3.05,-2.6,26.3,-29.4,1.029,-0.115,0.018,0.7,23.7,61.8,24.81,999.76,other
1667,1694,1686999777,1694,2023/06/17 20:02:57.228,4,3.05,-3.0,27.4,-34.3,1.028,-0.116,0.018,0.6,23.7,61.78,24.85,999.76,other
1668,1695,1686999778,1695,2023/06/17 20:02:58.228,5,3.05,-3.8,26.7,-30.5,1.028,-0.115,0.019,0.4,24.0,61.75,24.83,999.78,other
1669,1696,1686999779,1696,2023/06/17 20:02:59.228,6,3.05,-3.0,25.6,-33.2,1.029,-0.115,0.019,0.2,26.5,61.84,24.8,999.81,other
1670,1697,1686999780,1697,2023/06/17 20:03:00.228,7,3.05,-3.8,25.2,-33.2,1.028,-0.117,0.018,0.3,22.2,61.75,24.85,999.81,other
1671,1698,1686999781,1698,2023/06/17 20:03:01.228,8,3.05,-4.1,25.6,-33.2,1.028,-0.115,0.019,0.1,23.7,61.81,24.85,999.78,other
1672,1699,1686999782,1699,2023/06/17 20:03:02.228,9,3.05,-0.8,26.7,-30.1,1.028,-0.116,0.018,0.6,23.3,61.79,24.81,999.81,other
1673,1700,1686999783,1700,2023/06/17 20:03:03.228,10,3.05,-3.8,24.1,-30.1,1.028,-0.116,0.018,0.0,22.1,61.82,24.83,999.78,other
1674,1701,1686999784,1701,2023/06/17 20:03:04.228,11,3.05,-2.6,25.2,-34.7,1.028,-0.116,0.019,0.1,23.4,61.79,24.85,999.78,other
1675,1702,1686999785,1702,2023/06/17 20:03:05.228,12,3.05,-4.9,26.7,-31.6,1.027,-0.118,0.018,0.2,24.5,61.85,24.83,999.76,sleeping
1676,1703,1686999786,1703,2023/06/17 20:03:06.228,13,3.05,-2.6,25.9,-33.2,1.028,-0.116,0.019,0.1,22.6,61.83,24.8,999.84,sleeping
1677,1704,1686999787,1704,2023/06/17 20:03:07.228,14,3.05,-3.0,27.8,-31.6,1.028,-0.116,0.018,0.0,24.2,61.85,24.81,999.76,sleeping
1678,1705,1686999788,1705,2023/06/17 20:03:08.228,15,3.05,-3.0,27.4,-34.3,1.029,-0.116,0.018,0.4,25.7,61.79,24.85,999.81,sleeping
1679,1706,1686999789,1706,2023/06/17 20:03:09.228,16,3.05,-3.8,26.7,-30.5,1.028,-0.116,0.018,0.2,24.1,61.79,24.85,999.78,sleeping
1680,1707,1686999790,1707,2023/06/17 20:03:10.228,17,3.05,-3.4,25.9,-33.2,1.029,-0.116,0.018,0.5,25.3,61.84,24.83,999.76,sleeping
1681,1708,1686999791,1708,2023/06/17 20:03:11.228,18,3.05,-4.5,25.6,-32.4,1.029,-0.116,0.018,0.5,22.5,61.77,24.81,999.81,sleeping
1682,1709,1686999792,1709,2023/06/17 20:03:12.228,19,3.05,-4.1,25.6,-33.2,1.029,-0.116,0.019,0.0,24.7,61.79,24.85,999.76,sleeping
1683,1710,1686999793,1710,2023/06/17 20:03:13.228,20,3.05,-4.5,26.7,-33.9,1.028,-0.115,0.019,0.1,26.8,61.77,24.85,999.81,sleeping
1684,1711,1686999794,1711,2023/06/17 20:03:14.228,21,3.05,-3.4,25.6,-32.8,1.028,-0.117,0.018,0.6,23.3,61.82,24.85,999.78,sleeping
1685,1712,1686999795,1712,2023/06/17 20:03:15.228,22,3.05,-1.5,27.8,-30.5,1.029,-0.115,0.018,0.9,23.3,61.81,24.8,999.84,sleeping
1686,1713,1686999796,1713,2023/06/17 20:03:16.228,23,3.05,-3.4,26.3,-31.2,1.028,-0.116,0.019,0.4,26.8,61.77,24.83,999.76,sleeping
1687,1714,1686999797,1714,2023/06/17 20:03:17.228,24,3.05,-2.2,25.9,-32.4,1.029,-0.116,0.018,0.2,24.0,61.8,24.81,999.78,sleeping
1688,1715,1686999798,1715,2023/06/17 20:03:18.228,25,3.05,-3.0,25.6,-32.1,1.028,-0.116,0.018,0.2,23.7,61.8,24.8,999.86,sleeping
1689,1716,1686999799,1716,2023/06/17 20:03:19.228,26,3.05,-2.2,25.2,-31.6,1.029,-0.116,0.019,0.2,21.7,61.82,24.85,999.84,sleeping
1690,1717,1686999800,1717,2023/06/17 20:03:20.228,27,3.05,-2.6,23.7,-30.5,1.029,-0.116,0.018,0.6,21.3,61.83,24.81,999.81,sleeping
1691,1718,1686999801,1718,2023/06/17 20:03:21.228,28,3.05,-4.1,26.3,-33.6,1.028,-0.116,0.019,0.3,24.1,61.83,24.85,999.81,sleeping
1692,1719,1686999802,1719,2023/06/17 20:03:22.228,29,3.05,-4.5,26.7,-31.6,1.029,-0.116,0.019,0.9,24.1,61.77,24.8,999.76,sleeping
1693,1720,1686999803,1720,2023/06/17 20:03:23.228,30,3.05,-4.5,26.3,-32.4,1.029,-0.115,0.019,0.1,22.0,61.77,24.85,999.78,sleeping
1694,1721,1686999804,1721,2023/06/17 20:03:24.228,31,3.05,-4.5,27.1,-32.0,1.028,-0.116,0.019,0.4,24.4,61.8,24.87,999.86,sleeping
1695,1722,1686999805,1722,2023/06/17 20:03:25.228,32,3.05,-4.1,24.8,-31.2,1.029,-0.116,0.019,0.4,23.7,61.8,24.81,999.7,sleeping
1696,1723,1686999806,1723,2023/06/17 20:03:26.228,33,3.05,-0.8,27.1,-33.2,1.029,-0.116,0.019,0.1,23.8,61.81,24.81,999.78,sleeping
1697,1724,1686999807,1724,2023/06/17 20:03:27.228,34,3.05,-1.9,24.8,-28.9,1.029,-0.116,0.018,0.4,24.6,61.79,24.87,999.78,sleeping
1698,1725,1686999808,1725,2023/06/17 20:03:28.228,35,3.05,-2.2,25.9,-33.2,1.028,-0.115,0.019,0.2,23.2,61.78,24.81,999.81,sleeping
1699,1726,1686999809,1726,2023/06/17 20:03:29.228,36,3.05,-2.6,25.9,-33.9,1.029,-0.116,0.019,0.0,21.8,61.77,24.87,999.78,sleeping
1700,1727,1686999810,1727,2023/06/17 20:03:30.228,37,3.05,-4.5,27.1,-33.6,1.028,-0.116,0.019,0.6,24.2,61.82,24.85,999.78,sleeping
1701,1728,1686999811,1728,2023/06/17 20:03:31.228,38,3.05,-1.1,25.9,-32.8,1.028,-0.117,0.019,0.2,23.5,61.79,24.85,999.86,sleeping
1702,1729,1686999812,1729,2023/06/17 20:03:32.228,39,3.05,-3.8,25.6,-32.8,1.029,-0.117,0.018,0.5,22.7,61.78,24.85,999.76,sleeping
1703,1730,1686999813,1730,2023/06/17 20:03:33.228,40,3.05,-2.6,26.7,-32.8,1.028,-0.116,0.018,0.2,23.0,61.82,24.81,999.78,sleeping
1704,1731,1686999814,1731,2023/06/17 20:03:34.228,41,3.05,-3.0,27.4,-32.0,1.029,-0.116,0.018,0.6,22.6,61.77,24.87,999.76,sleeping
1705,1732,1686999815,1732,2023/06/17 20:03:35.228,42,3.05,-3.4,25.9,-33.2,1.029,-0.117,0.018,0.6,25.3,61.84,24.85,999.81,sleeping
1706,1733,1686999816,1733,2023/06/17 20:03:36.228,43,3.05,-4.5,27.8,-30.1,1.029,-0.116,0.018,0.6,21.0,61.82,24.83,999.78,sleeping
1707,1734,1686999817,1734,2023/06/17 20:03:37.228,44,3.05,-3.0,25.2,-33.2,1.029,-0.116,0.018,0.2,23.0,61.84,24.81,999.76,sleeping
1708,1735,1686999818,1735,2023/06/17 20:03:38.228,45,3.05,-3.8,25.6,-35.1,1.029,-0.116,0.018,0.1,22.0,61.76,24.87,999.76,sleeping
1709,1736,1686999819,1736,2023/06/17 20:03:39.228,46,3.05,-2.6,25.2,-32.0,1.028,-0.116,0.018,0.5,22.0,61.73,24.83,999.76,sleeping
1710,1737,1686999820,1737,2023/06/17 20:03:40.228,47,3.05,-3.0,28.2,-29.4,1.029,-0.116,0.018,0.5,23.0,61.82,24.87,999.78,sleeping
1711,1738,1686999821,1738,2023/06/17 20:03:41.228,48,3.05,-1.9,23.8,-34.7,1.028,-0.117,0.019,0.4,23.4,61.81,24.81,999.78,sleeping
1712,1739,1686999822,1739,2023/06/17 20:03:42.228,49,3.05,-3.0,25.9,-35.1,1.028,-0.116,0.018,0.1,25.3,61.83,24.83,999.73,sleeping
1713,1740,1686999823,1740,2023/06/17 20:03:43.228,50,3.05,-1.1,26.3,-30.1,1.028,-0.116,0.019,0.5,24.8,61.78,24.83,999.76,sleeping
1714,1741,1686999824,1741,2023/06/17 20:03:44.228,51,3.05,-4.1,26.3,-31.6,1.028,-0.116,0.018,0.1,23.0,61.79,24.83,999.76,sleeping
1715,1742,1686999825,1742,2023/06/17 20:03:45.228,52,3.05,-2.6,25.6,-31.6,1.028,-0.115,0.018,0.3,23.8,61.81,24.87,999.76,sleeping
1716,1743,1686999826,1743,2023/06/17 20:03:46.228,53,3.05,-3.0,25.6,-31.6,1.028,-0.115,0.019,0.7,22.5,61.81,24.85,999.76,sleeping
1717,1744,1686999827,1744,2023/06/17 20:03:47.228,54,3.05,-2.6,28.2,-33.2,1.028,-0.116,0.018,0.2,24.5,61.77,24.85,999.78,sleeping
1718,1745,1686999828,1745,2023/06/17 20:03:48.228,55,3.05,-4.5,27.8,-30.9,1.029,-0.116,0.018,0.0,24.8,61.76,24.89,999.81,sleeping
1719,1746,1686999829,1746,2023/06/17 20:03:49.228,56,3.05,-2.2,25.9,-33.2,1.029,-0.117,0.018,0.1,25.3,61.81,24.81,999.78,sleeping
1720,1747,1686999830,1747,2023/06/17 20:03:50.228,57,3.05,-3.4,25.2,-30.9,1.029,-0.116,0.017,1.0,26.0,61.74,24.83,999.78,sleeping
1721,1748,1686999831,1748,2023/06/17 20:03:51.228,58,3.05,-4.5,25.6,-32.8,1.029,-0.115,0.019,0.8,24.4,61.77,24.85,999.86,sleeping
1722,1749,1686999832,1749,2023/06/17 20:03:52.228,59,3.05,-3.4,25.6,-32.8,1.029,-0.116,0.019,0.2,23.3,61.77,24.83,999.86,sleeping
1723,1750,1686999833,1750,2023/06/17 20:03:53.228,60,3.05,-0.8,25.2,-31.2,1.028,-0.116,0.019,0.6,22.9,61.8,24.85,999.76,sleeping
1724,1751,1686999834,1751,2023/06/17 20:03:54.228,61,3.05,-3.0,25.9,-33.6,1.028,-0.117,0.019,0.3,22.9,61.79,24.83,999.76,sleeping
1725,1752,1686999835,1752,2023/06/17 20:03:55.228,62,3.05,-3.0,26.3,-35.4,1.028,-0.116,0.019,0.2,22.6,61.83,24.83,999.78,sleeping
1726,1753,1686999836,1753,2023/06/17 20:03:56.228,63,3.05,-1.9,25.9,-30.5,1.028,-0.116,0.018,0.2,23.3,61.81,24.85,999.78,sleeping
1727,1754,1686999837,1754,2023/06/17 20:03:57.228,64,3.05,-3.4,27.4,-30.9,1.029,-0.117,0.019,1.3,23.4,61.83,24.85,999.78,sleeping
1728,1755,1686999838,1755,2023/06/17 20:03:58.228,65,3.05,-4.1,24.8,-30.9,1.028,-0.116,0.019,0.0,24.8,61.81,24.87,999.76,sleeping
1729,1756,1686999839,1756,2023/06/17 20:03:59.228,66,3.05,-4.5,27.8,-30.9,1.029,-0.116,0.018,0.4,26.4,61.77,24.85,999.78,sleeping
1730,1757,1686999840,1757,2023/06/17 20:04:00.228,67,3.05,-3.0,25.6,-33.6,1.028,-0.116,0.018,0.3,25.3,61.83,24.85,999.78,sleeping
1731,1758,1686999841,1758,2023/06/17 20:04:01.228,68,3.05,-3.0,26.3,-32.4,1.028,-0.117,0.019,0.6,22.9,61.84,24.87,999.78,sleeping
1732,1759,1686999842,1759,2023/06/17 20:04:02.228,69,3.05,-4.1,24.8,-32.8,1.028,-0.116,0.019,0.4,27.6,61.74,24.87,999.76,sleeping
1733,1760,1686999843,1760,2023/06/17 20:04:03.228,70,3.05,-2.6,26.3,-33.2,1.028,-0.116,0.017,0.4,24.1,61.78,24.87,999.76,sleeping
1734,1761,1686999844,1761,2023/06/17 20:04:04.228,71,3.05,-1.9,25.2,-31.2,1.028,-0.117,0.018,0.1,25.7,61.86,24.87,999.81,sleeping
1735,1762,1686999845,1762,2023/06/17 20:04:05.228,72,3.05,-3.0,26.3,-33.2,1.03,-0.115,0.019,0.6,22.6,61.77,24.85,999.78,sleeping
1736,1763,1686999846,1763,2023/06/17 20:04:06.228,73,3.05,-1.5,25.9,-33.6,1.028,-0.116,0.018,0.4,26.0,61.79,24.83,999.86,sleeping
1737,1764,1686999847,1764,2023/06/17 20:04:07.228,74,3.05,-3.0,25.9,-29.8,1.03,-0.116,0.018,0.6,25.3,61.79,24.87,999.78,sleeping
1738,1765,1686999848,1765,2023/06/17 20:04:08.228,75,3.05,-3.8,26.7,-33.6,1.028,-0.116,0.018,0.3,24.1,61.85,24.81,999.73,sleeping
1739,1766,1686999849,1766,2023/06/17 20:04:09.218,76,3.05,-4.5,25.6,-34.3,1.028,-0.116,0.019,0.2,23.0,61.79,24.85,999.81,sleeping
1740,1767,1686999850,1767,2023/06/17 20:04:10.208,77,3.05,-3.0,26.7,-32.8,1.028,-0.116,0.018,0.1,25.3,61.81,24.87,999.81,sleeping
1741,1768,1686999851,1768,2023/06/17 20:04:11.198,78,3.05,-4.1,24.1,-34.7,1.028,-0.117,0.018,0.3,25.7,61.79,24.85,999.73,sleeping
1742,1769,1686999852,1769,2023/06/17 20:04:12.188,79,3.05,-4.1,25.2,-31.2,1.028,-0.116,0.019,0.0,25.2,61.82,24.81,999.76,sleeping
1743,1770,1686999853,1770,2023/06/17 20:04:13.178,80,3.05,-3.0,26.3,-35.1,1.028,-0.116,0.019,0.1,22.9,61.78,24.81,999.76,sleeping
1744,1771,1686999854,1771,2023/06/17 20:04:14.168,81,3.05,-4.1,26.7,-31.6,1.028,-0.117,0.018,0.1,25.3,61.81,24.85,999.81,sleeping
1745,1772,1686999855,1772,2023/06/17 20:04:15.158,82,3.05,-3.8,26.3,-33.2,1.029,-0.117,0.018,0.2,23.2,61.8,24.85,999.76,sleeping
1746,1773,1686999856,1773,2023/06/17 20:04:16.148,83,3.05,-1.9,25.9,-32.4,1.028,-0.116,0.019,0.8,23.4,61.88,24.87,999.76,sleeping
