,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1662,1692,1692,2023/06/17 20:02:51.784,146,3.09,39.4,-72.4,5.2,0.275,0.926,0.247,0.4,27.5,63.55,24.56,999.78,1686999771,other
1663,1693,1693,2023/06/17 20:02:52.784,147,3.09,40.1,-75.2,5.2,0.275,0.927,0.248,0.5,22.7,63.55,24.52,999.78,1686999772,other
1664,1694,1694,2023/06/17 20:02:53.784,148,3.09,41.2,-73.1,3.0,0.274,0.926,0.247,0.2,25.0,63.56,24.58,999.78,1686999773,other
1665,1695,1695,2023/06/17 20:02:54.784,149,3.09,40.5,-73.1,3.4,0.274,0.926,0.245,0.0,24.7,63.56,24.54,999.78,1686999774,other
1666,1696,1696,2023/06/17 20:02:55.784,150,3.09,40.9,-74.2,3.8,0.275,0.927,0.247,0.3,26.2,63.54,24.54,999.78,1686999775,other
1667,1697,1697,2023/06/17 20:02:56.784,151,3.09,40.5,-72.8,3.8,0.274,0.927,0.246,0.1,26.6,63.54,24.5,999.8,1686999776,other
1668,1698,1698,2023/06/17 20:02:57.784,152,3.09,40.9,-74.6,7.5,0.275,0.927,0.246,0.4,23.8,63.55,24.56,999.75,1686999777,other
1669,1699,1699,2023/06/17 20:02:58.784,153,3.09,41.6,-73.8,4.1,0.275,0.927,0.246,0.7,27.8,63.51,24.52,999.75,1686999778,other
1670,1700,1700,2023/06/17 20:02:59.784,154,3.09,41.2,-73.4,3.8,0.275,0.927,0.247,0.6,26.6,63.49,24.52,999.78,1686999779,other
1671,1701,1701,2023/06/17 20:03:00.784,155,3.09,40.9,-72.4,3.4,0.275,0.926,0.247,0.1,27.4,63.53,24.54,999.75,1686999780,other
1672,1702,1702,2023/06/17 20:03:01.784,156,3.09,41.2,-74.2,5.2,0.275,0.926,0.247,0.1,25.4,63.55,24.56,999.8,1686999781,other
1673,1703,1703,2023/06/17 20:03:02.784,157,3.09,40.5,-73.1,2.2,0.274,0.926,0.246,0.1,26.6,63.53,24.52,999.75,1686999782,other
1674,1704,1704,2023/06/17 20:03:03.784,158,3.09,39.8,-72.4,3.8,0.275,0.926,0.246,0.3,26.1,63.47,24.54,999.7,1686999783,other
1675,1705,1705,2023/06/17 20:03:04.784,159,3.09,40.9,-73.8,4.5,0.275,0.926,0.247,0.8,25.2,63.49,24.54,999.8,1686999784,other
1676,1706,1706,2023/06/17 20:03:05.784,160,3.09,42.7,-72.8,6.0,0.274,0.927,0.247,0.2,27.4,63.5,24.54,999.78,1686999785,sleeping
1677,1707,1707,2023/06/17 20:03:06.784,161,3.09,41.2,-73.8,4.9,0.274,0.927,0.246,0.2,28.4,63.51,24.5,999.78,1686999786,sleeping
1678,1708,1708,2023/06/17 20:03:07.784,162,3.09,42.3,-71.6,5.6,0.275,0.926,0.246,0.2,28.1,63.58,24.5,999.78,1686999787,sleeping
1679,1709,1709,2023/06/17 20:03:08.784,163,3.09,40.9,-73.4,6.8,0.274,0.927,0.247,0.1,28.7,63.5,24.52,999.78,1686999788,sleeping
1680,1710,1710,2023/06/17 20:03:09.784,164,3.09,40.9,-74.2,4.5,0.275,0.927,0.247,0.6,27.4,63.53,24.54,999.75,1686999789,sleeping
1681,1711,1711,2023/06/17 20:03:10.784,165,3.09,41.2,-72.0,7.1,0.275,0.927,0.247,0.1,24.7,63.57,24.54,999.8,1686999790,sleeping
1682,1712,1712,2023/06/17 20:03:11.784,166,3.09,40.9,-71.6,6.8,0.275,0.927,0.246,0.7,28.1,63.54,24.52,999.78,1686999791,sleeping
1683,1713,1713,2023/06/17 20:03:12.784,167,3.09,42.3,-74.2,4.5,0.274,0.926,0.247,0.5,26.2,63.52,24.56,999.8,1686999792,sleeping
1684,1714,1714,2023/06/17 20:03:13.784,168,3.09,40.5,-73.4,4.1,0.275,0.926,0.247,0.2,27.3,63.5,24.56,999.83,1686999793,sleeping
1685,1715,1715,2023/06/17 20:03:14.784,169,3.09,40.5,-72.4,4.1,0.274,0.927,0.248,0.1,26.7,63.47,24.52,999.86,1686999794,sleeping
1686,1716,1716,2023/06/17 20:03:15.784,170,3.09,41.6,-74.2,4.1,0.275,0.927,0.247,0.8,27.4,63.54,24.52,999.83,1686999795,sleeping
1687,1717,1717,2023/06/17 20:03:16.784,171,3.09,39.4,-72.4,6.4,0.274,0.926,0.247,0.4,23.3,63.49,24.52,999.8,1686999796,sleeping
1688,1718,1718,2023/06/17 20:03:17.784,172,3.09,41.2,-75.2,1.9,0.275,0.926,0.247,0.6,27.4,63.51,24.54,999.83,1686999797,sleeping
1689,1719,1719,2023/06/17 20:03:18.784,173,3.09,39.8,-72.0,6.4,0.275,0.926,0.247,0.0,25.8,63.52,24.52,999.75,1686999798,sleeping
1690,1720,1720,2023/06/17 20:03:19.784,174,3.09,42.0,-72.4,5.6,0.275,0.927,0.246,0.7,29.4,63.51,24.54,999.78,1686999799,sleeping
1691,1721,1721,2023/06/17 20:03:20.784,175,3.09,40.9,-73.4,6.4,0.274,0.927,0.247,0.2,28.2,63.51,24.52,999.8,1686999800,sleeping
1692,1722,1722,2023/06/17 20:03:21.784,176,3.09,41.2,-72.8,4.1,0.275,0.927,0.247,0.1,27.8,63.48,24.5,999.83,1686999801,sleeping
1693,1723,1723,2023/06/17 20:03:22.784,177,3.09,41.2,-73.8,3.8,0.275,0.927,0.247,0.2,26.9,63.49,24.52,999.86,1686999802,sleeping
1694,1724,1724,2023/06/17 20:03:23.784,178,3.09,40.9,-73.4,3.0,0.276,0.927,0.248,0.1,29.4,63.58,24.54,999.73,1686999803,sleeping
1695,1725,1725,2023/06/17 20:03:24.784,179,3.09,40.1,-72.8,3.4,0.275,0.926,0.246,0.1,27.5,63.51,24.54,999.75,1686999804,sleeping
1696,1726,1726,2023/06/17 20:03:25.784,180,3.09,41.6,-71.6,4.9,0.275,0.927,0.246,0.2,29.3,63.51,24.52,999.78,1686999805,sleeping
1697,1727,1727,2023/06/17 20:03:26.784,181,3.09,41.2,-73.1,6.4,0.274,0.927,0.246,0.7,25.9,63.5,24.54,999.8,1686999806,sleeping
1698,1728,1728,2023/06/17 20:03:27.784,182,3.09,40.9,-73.8,3.4,0.274,0.927,0.246,0.1,25.8,63.51,24.52,999.75,1686999807,sleeping
1699,1729,1729,2023/06/17 20:03:28.784,183,3.09,40.9,-73.1,7.9,0.275,0.927,0.247,0.6,27.4,63.51,24.56,999.75,1686999808,sleeping
1700,1730,1730,2023/06/17 20:03:29.784,184,3.09,41.6,-72.4,5.2,0.274,0.927,0.247,0.2,29.4,63.54,24.54,999.73,1686999809,sleeping
1701,1731,1731,2023/06/17 20:03:30.784,185,3.09,41.6,-73.8,7.5,0.275,0.927,0.246,0.2,27.0,63.46,24.52,999.7,1686999810,sleeping
1702,1732,1732,2023/06/17 20:03:31.784,186,3.09,42.0,-75.6,4.5,0.274,0.927,0.247,0.6,27.1,63.54,24.54,999.7,1686999811,sleeping
1703,1733,1733,2023/06/17 20:03:32.784,187,3.09,40.5,-73.8,4.9,0.275,0.926,0.246,0.3,26.7,63.5,24.54,999.78,1686999812,sleeping
1704,1734,1734,2023/06/17 20:03:33.784,188,3.09,42.0,-73.1,4.1,0.274,0.926,0.247,0.1,28.9,63.47,24.52,999.7,1686999813,sleeping
1705,1735,1735,2023/06/17 20:03:34.784,189,3.09,43.4,-72.4,6.0,0.275,0.926,0.247,0.1,26.2,63.51,24.52,999.8,1686999814,sleeping
1706,1736,1736,2023/06/17 20:03:35.784,190,3.09,41.6,-73.8,3.0,0.275,0.927,0.247,0.3,26.2,63.55,24.58,999.78,1686999815,sleeping
1707,1737,1737,2023/06/17 20:03:36.784,191,3.09,40.9,-74.6,3.8,0.275,0.926,0.248,0.0,25.7,63.55,24.56,999.8,1686999816,sleeping
1708,1738,1738,2023/06/17 20:03:37.784,192,3.09,39.8,-74.2,3.8,0.275,0.928,0.247,0.3,30.3,63.5,24.54,999.78,1686999817,sleeping
1709,1739,1739,2023/06/17 20:03:38.784,193,3.09,41.2,-72.8,1.5,0.275,0.927,0.247,0.0,28.1,63.53,24.54,999.8,1686999818,sleeping
1710,1740,1740,2023/06/17 20:03:39.784,194,3.09,40.5,-74.2,3.4,0.275,0.926,0.247,0.0,24.6,63.53,24.56,999.73,1686999819,sleeping
1711,1741,1741,2023/06/17 20:03:40.784,195,3.09,42.3,-73.4,5.2,0.274,0.926,0.247,0.2,27.7,63.53,24.56,999.73,1686999820,sleeping
1712,1742,1742,2023/06/17 20:03:41.784,196,3.09,40.5,-74.6,6.4,0.275,0.927,0.247,0.3,29.4,63.47,24.6,999.8,1686999821,sleeping
1713,1743,1743,2023/06/17 20:03:42.784,197,3.09,41.6,-73.1,6.0,0.275,0.927,0.247,0.2,29.8,63.49,24.52,999.7,1686999822,sleeping
1714,1744,1744,2023/06/17 20:03:43.784,198,3.09,39.8,-74.6,5.2,0.275,0.927,0.247,0.6,26.9,63.49,24.52,999.78,1686999823,sleeping
1715,1745,1745,2023/06/17 20:03:44.784,199,3.09,40.9,-72.0,2.2,0.275,0.927,0.247,0.0,27.8,63.53,24.52,999.8,1686999824,sleeping
1716,1746,1746,2023/06/17 20:03:45.784,200,3.09,39.8,-73.1,4.1,0.274,0.926,0.248,0.3,26.6,63.55,24.54,999.75,1686999825,sleeping
1717,1747,1747,2023/06/17 20:03:46.784,201,3.09,40.5,-74.2,6.0,0.275,0.926,0.247,0.1,24.9,63.55,24.56,999.8,1686999826,sleeping
1718,1748,1748,2023/06/17 20:03:47.784,202,3.09,40.9,-73.8,5.6,0.275,0.927,0.247,0.2,27.8,63.48,24.58,999.83,1686999827,sleeping
1719,1749,1749,2023/06/17 20:03:48.784,203,3.09,40.1,-72.8,3.4,0.275,0.927,0.246,0.0,28.8,63.52,24.52,999.78,1686999828,sleeping
1720,1750,1750,2023/06/17 20:03:49.784,204,3.09,40.1,-74.6,3.0,0.275,0.927,0.246,0.2,24.7,63.52,24.52,999.75,1686999829,sleeping
1721,1751,1751,2023/06/17 20:03:50.784,205,3.09,40.5,-74.9,3.4,0.275,0.926,0.247,0.1,24.4,63.52,24.54,999.78,1686999830,sleeping
1722,1752,1752,2023/06/17 20:03:51.784,206,3.09,39.4,-72.8,4.9,0.274,0.926,0.247,0.1,27.3,63.55,24.54,999.7,1686999831,sleeping
1723,1753,1753,2023/06/17 20:03:52.784,207,3.09,40.9,-73.8,6.0,0.275,0.927,0.246,0.5,26.2,63.5,24.56,999.8,1686999832,sleeping
1724,1754,1754,2023/06/17 20:03:53.784,208,3.09,42.0,-72.8,3.4,0.275,0.927,0.247,0.2,25.4,63.52,24.56,999.78,1686999833,sleeping
1725,1755,1755,2023/06/17 20:03:54.784,209,3.09,40.9,-73.1,3.0,0.275,0.926,0.247,0.0,25.0,63.53,24.58,999.75,1686999834,sleeping
1726,1756,1756,2023/06/17 20:03:55.784,210,3.09,40.9,-71.6,3.8,0.275,0.927,0.247,0.4,28.4,63.52,24.58,999.78,1686999835,sleeping
1727,1757,1757,2023/06/17 20:03:56.784,211,3.09,41.2,-74.2,8.2,0.275,0.926,0.247,0.7,26.7,63.55,24.58,999.83,1686999836,sleeping
1728,1758,1758,2023/06/17 20:03:57.784,212,3.09,39.1,-75.2,5.6,0.275,0.926,0.247,0.3,26.7,63.48,24.52,999.86,1686999837,sleeping
1729,1759,1759,2023/06/17 20:03:58.784,213,3.09,40.9,-73.8,3.0,0.275,0.927,0.247,0.5,28.1,63.51,24.54,999.7,1686999838,sleeping
1730,1760,1760,2023/06/17 20:03:59.784,214,3.09,40.5,-72.8,3.0,0.275,0.926,0.247,0.4,28.9,63.49,24.58,999.8,1686999839,sleeping
1731,1761,1761,2023/06/17 20:04:00.784,215,3.09,40.5,-73.1,5.6,0.275,0.927,0.246,0.0,27.2,63.54,24.56,999.73,1686999840,sleeping
1732,1762,1762,2023/06/17 20:04:01.784,216,3.09,41.6,-74.2,2.6,0.275,0.927,0.246,0.4,26.7,63.46,24.58,999.78,1686999841,sleeping
1733,1763,1763,2023/06/17 20:04:02.784,217,3.09,41.2,-73.8,4.5,0.275,0.926,0.247,0.1,29.4,63.58,24.56,999.81,1686999842,sleeping
1734,1764,1764,2023/06/17 20:04:03.784,218,3.09,41.2,-72.7,6.0,0.275,0.927,0.247,0.6,31.6,63.5,24.58,999.8,1686999843,sleeping
1735,1765,1765,2023/06/17 20:04:04.784,219,3.09,40.9,-74.6,1.9,0.274,0.927,0.247,0.1,24.7,63.52,24.58,999.75,1686999844,sleeping
1736,1766,1766,2023/06/17 20:04:05.784,220,3.09,41.6,-73.8,1.9,0.276,0.927,0.247,0.0,25.7,63.49,24.54,999.8,1686999845,sleeping
1737,1767,1767,2023/06/17 20:04:06.784,221,3.09,41.2,-74.2,4.5,0.275,0.927,0.247,0.2,27.8,63.51,24.54,999.75,1686999846,sleeping
1738,1768,1768,2023/06/17 20:04:07.784,222,3.09,40.9,-73.1,1.9,0.275,0.927,0.246,0.1,25.8,63.52,24.58,999.75,1686999847,sleeping
1739,1769,1769,2023/06/17 20:04:08.784,223,3.09,42.0,-73.1,6.0,0.275,0.927,0.247,0.2,28.6,63.52,24.56,999.75,1686999848,sleeping
1740,1770,1770,2023/06/17 20:04:09.784,224,3.09,40.5,-73.4,3.4,0.275,0.926,0.246,0.0,26.6,63.51,24.56,999.81,1686999849,sleeping
1741,1771,1771,2023/06/17 20:04:10.784,225,3.09,41.6,-72.0,1.9,0.274,0.927,0.246,0.1,32.1,63.53,24.56,999.78,1686999850,sleeping
1742,1772,1772,2023/06/17 20:04:11.784,226,3.09,41.2,-73.4,7.1,0.275,0.927,0.247,0.4,28.9,63.51,24.52,999.78,1686999851,sleeping
1743,1773,1773,2023/06/17 20:04:12.784,227,3.09,40.5,-74.2,4.9,0.275,0.926,0.247,0.1,27.2,63.48,24.54,999.78,1686999852,sleeping
1744,1774,1774,2023/06/17 20:04:13.784,228,3.09,39.8,-73.4,4.1,0.275,0.927,0.247,0.1,27.2,63.48,24.6,999.75,1686999853,sleeping
1745,1775,1775,2023/06/17 20:04:14.784,229,3.09,40.1,-73.8,3.4,0.275,0.927,0.247,0.2,27.7,63.53,24.58,999.75,1686999854,sleeping
1746,1776,1776,2023/06/17 20:04:15.784,230,3.09,40.9,-72.0,3.0,0.275,0.927,0.247,0.4,26.1,63.54,24.58,999.83,1686999855,sleeping
1747,1777,1777,2023/06/17 20:04:16.784,231,3.09,41.2,-73.1,4.5,0.274,0.927,0.248,0.4,27.2,63.48,24.58,999.78,1686999856,sleeping
1748,1778,1778,2023/06/17 20:04:17.784,232,3.09,42.3,-72.8,3.4,0.274,0.926,0.248,0.2,28.6,63.51,24.56,999.7,1686999857,sleeping
1749,1779,1779,2023/06/17 20:04:18.784,233,3.09,42.0,-73.1,5.2,0.274,0.926,0.246,0.1,27.7,63.52,24.6,999.75,1686999858,sleeping
1750,1780,1780,2023/06/17 20:04:19.784,234,3.09,40.9,-72.8,4.5,0.275,0.927,0.247,0.1,31.2,63.47,24.54,999.73,1686999859,sleeping
1751,1781,1781,2023/06/17 20:04:20.784,235,3.09,42.7,-74.2,6.4,0.275,0.926,0.247,0.5,23.8,63.49,24.6,999.81,1686999860,sleeping
1752,1782,1782,2023/06/17 20:04:21.784,236,3.09,42.7,-72.0,2.6,0.275,0.927,0.247,0.9,28.9,63.53,24.56,999.73,1686999861,sleeping
1753,1783,1783,2023/06/17 20:04:22.784,237,3.09,40.1,-72.0,6.8,0.275,0.926,0.246,0.7,27.6,63.48,24.54,999.75,1686999862,sleeping
1754,1784,1784,2023/06/17 20:04:23.784,238,3.09,41.2,-71.6,4.9,0.275,0.926,0.246,0.3,29.7,63.53,24.58,999.73,1686999863,sleeping
1755,1785,1785,2023/06/17 20:04:24.784,239,3.09,41.2,-72.4,5.6,0.275,0.926,0.245,1.0,28.8,63.53,24.58,999.81,1686999864,sleeping
1756,1786,1786,2023/06/17 20:04:25.784,240,3.09,40.5,-73.1,6.4,0.275,0.927,0.246,0.2,26.7,63.53,24.56,999.78,1686999865,sleeping
1757,1787,1787,2023/06/17 20:04:26.784,241,3.09,41.2,-72.8,1.9,0.275,0.926,0.247,0.6,26.2,63.54,24.58,999.78,1686999866,sleeping
1758,1788,1788,2023/06/17 20:04:27.784,242,3.09,41.2,-72.4,3.4,0.274,0.926,0.247,0.0,27.5,63.48,24.6,999.81,1686999867,sleeping
1759,1789,1789,2023/06/17 20:04:28.784,243,3.09,41.6,-73.8,4.5,0.275,0.927,0.248,0.1,23.8,63.49,24.6,999.81,1686999868,sleeping
1760,1790,1790,2023/06/17 20:04:29.784,244,3.09,41.2,-74.6,3.4,0.275,0.927,0.247,0.5,26.9,63.49,24.6,999.81,1686999869,sleeping
1761,1791,1791,2023/06/17 20:04:30.784,245,3.09,40.1,-75.2,4.9,0.275,0.926,0.247,0.1,28.2,63.54,24.58,999.78,1686999870,sleeping
1762,1792,1792,2023/06/17 20:04:31.784,246,3.09,41.6,-72.4,5.2,0.275,0.927,0.247,0.3,26.9,63.55,24.56,999.78,1686999871,sleeping
1763,1793,1793,2023/06/17 20:04:32.784,247,3.09,40.9,-75.2,4.5,0.275,0.927,0.247,0.1,31.1,63.51,24.54,999.78,1686999872,sleeping
1764,1794,1794,2023/06/17 20:04:33.784,248,3.09,42.0,-72.8,5.6,0.275,0.927,0.247,0.2,27.7,63.51,24.56,999.78,1686999873,sleeping
1765,1795,1795,2023/06/17 20:04:34.784,249,3.09,40.5,-73.1,3.8,0.275,0.926,0.247,0.3,24.2,63.52,24.56,999.83,1686999874,sleeping
1766,1796,1796,2023/06/17 20:04:35.784,250,3.09,42.0,-73.4,5.6,0.274,0.927,0.247,0.5,28.1,63.51,24.58,999.75,1686999875,sleeping
1767,1797,1797,2023/06/17 20:04:36.784,251,3.09,41.2,-74.6,6.8,0.275,0.926,0.247,0.4,29.4,63.55,24.61,999.78,1686999876,sleeping
1768,1798,1798,2023/06/17 20:04:37.784,252,3.09,42.0,-73.4,5.6,0.274,0.928,0.247,0.2,27.4,63.5,24.54,999.81,1686999877,sleeping
1769,1799,1799,2023/06/17 20:04:38.784,253,3.09,43.1,-73.4,3.4,0.275,0.926,0.247,0.4,25.6,63.48,24.6,999.78,1686999878,sleeping
1770,1800,1800,2023/06/17 20:04:39.784,254,3.09,42.0,-74.2,4.1,0.275,0.927,0.246,0.1,27.1,63.48,24.6,999.78,1686999879,sleeping
1771,1801,1801,2023/06/17 20:04:40.784,255,3.09,43.1,-73.1,7.1,0.275,0.926,0.246,0.1,26.6,63.48,24.52,999.75,1686999880,sleeping
1772,1802,1802,2023/06/17 20:04:41.784,0,3.09,42.3,-73.1,6.4,0.275,0.926,0.246,0.1,28.0,63.49,24.54,999.78,1686999881,sleeping
1773,1803,1803,2023/06/17 20:04:42.784,1,3.08,42.7,-74.6,3.8,0.274,0.926,0.247,0.1,27.5,63.49,24.58,999.81,1686999882,sleeping
1774,1804,1804,2023/06/17 20:04:43.784,2,3.08,40.1,-73.8,6.0,0.275,0.926,0.247,0.2,28.9,63.48,24.56,999.81,1686999883,sleeping
1775,1805,1805,2023/06/17 20:04:44.784,3,3.08,40.5,-72.8,6.4,0.275,0.927,0.247,0.3,27.3,63.46,24.56,999.73,1686999884,sleeping
1776,1806,1806,2023/06/17 20:04:45.784,4,3.08,40.5,-72.8,4.5,0.275,0.927,0.246,0.2,30.5,63.51,24.58,999.75,1686999885,sleeping
1777,1807,1807,2023/06/17 20:04:46.784,5,3.08,41.2,-73.1,5.2,0.274,0.926,0.247,0.4,29.4,63.47,24.58,999.75,1686999886,sleeping
1778,1808,1808,2023/06/17 20:04:47.784,6,3.08,39.8,-74.2,5.6,0.274,0.926,0.246,0.1,26.2,63.47,24.58,999.75,1686999887,sleeping
1779,1809,1809,2023/06/17 20:04:48.784,7,3.08,41.2,-73.1,5.2,0.275,0.926,0.247,0.8,29.4,63.53,24.56,999.7,1686999888,sleeping
1780,1810,1810,2023/06/17 20:04:49.784,8,3.08,40.9,-72.4,3.8,0.274,0.926,0.246,0.3,27.6,63.53,24.56,999.78,1686999889,sleeping
1781,1811,1811,2023/06/17 20:04:50.784,9,3.08,42.3,-72.0,4.1,0.275,0.927,0.247,0.4,28.5,63.53,24.6,999.73,1686999890,sleeping
1782,1812,1812,2023/06/17 20:04:51.784,10,3.08,40.9,-72.4,4.1,0.274,0.926,0.246,0.2,30.0,63.51,24.56,999.78,1686999891,sleeping
1783,1813,1813,2023/06/17 20:04:52.784,11,3.08,40.9,-74.2,2.6,0.275,0.926,0.248,0.6,27.0,63.51,24.58,999.78,1686999892,sleeping
1784,1814,1814,2023/06/17 20:04:53.784,12,3.08,39.8,-73.1,7.1,0.275,0.927,0.247,0.8,27.8,63.49,24.54,999.7,1686999893,sleeping
1785,1815,1815,2023/06/17 20:04:54.784,13,3.08,41.2,-73.1,6.4,0.275,0.926,0.247,0.1,25.8,63.47,24.56,999.75,1686999894,sleeping
1786,1816,1816,2023/06/17 20:04:55.784,14,3.08,40.9,-72.8,6.0,0.275,0.926,0.247,0.1,30.0,63.49,24.54,999.75,1686999895,sleeping
1787,1817,1817,2023/06/17 20:04:56.784,15,3.08,40.9,-72.8,4.9,0.274,0.926,0.247,0.4,31.2,63.49,24.6,999.75,1686999896,sleeping
1788,1818,1818,2023/06/17 20:04:57.784,16,3.08,40.5,-73.1,3.4,0.275,0.927,0.247,0.1,28.1,63.49,24.54,999.81,1686999897,sleeping
1789,1819,1819,2023/06/17 20:04:58.784,17,3.08,42.0,-72.0,5.6,0.275,0.926,0.247,1.1,27.5,63.53,24.58,999.73,1686999898,sleeping
1790,1820,1820,2023/06/17 20:04:59.784,18,3.08,40.9,-72.0,4.1,0.275,0.927,0.248,0.6,30.7,63.5,24.54,999.78,1686999899,sleeping
1791,1821,1821,2023/06/17 20:05:00.784,19,3.08,42.0,-73.4,4.1,0.275,0.926,0.247,0.4,28.1,63.57,24.58,999.78,1686999900,sleeping
1792,1822,1822,2023/06/17 20:05:01.784,20,3.08,41.2,-72.8,2.2,0.275,0.926,0.247,0.2,27.4,63.51,24.6,999.73,1686999901,sleeping
1793,1823,1823,2023/06/17 20:05:02.784,21,3.08,41.6,-74.2,6.0,0.274,0.927,0.247,0.6,24.7,63.53,24.58,999.75,1686999902,sleeping
1794,1824,1824,2023/06/17 20:05:03.784,22,3.08,39.4,-73.1,2.2,0.275,0.927,0.246,0.1,27.0,63.53,24.6,999.78,1686999903,sleeping
1795,1825,1825,2023/06/17 20:05:04.784,23,3.08,40.9,-73.8,4.9,0.275,0.926,0.247,0.0,28.4,63.49,24.6,999.73,1686999904,sleeping
1796,1826,1826,2023/06/17 20:05:05.784,24,3.08,41.6,-72.4,2.6,0.275,0.926,0.247,0.1,28.4,63.48,24.6,999.78,1686999905,sleeping
1797,1827,1827,2023/06/17 20:05:06.784,25,3.08,40.9,-72.8,2.6,0.275,0.926,0.248,0.6,28.1,63.53,24.56,999.78,1686999906,sleeping
1798,1828,1828,2023/06/17 20:05:07.784,26,3.08,42.7,-72.8,2.6,0.275,0.927,0.246,0.4,28.1,63.53,24.56,999.78,1686999907,sleeping
1799,1829,1829,2023/06/17 20:05:08.784,27,3.08,43.1,-73.4,5.6,0.275,0.926,0.247,0.2,26.9,63.54,24.58,999.73,1686999908,sleeping
1800,1830,1830,2023/06/17 20:05:09.784,28,3.08,40.5,-72.4,7.1,0.275,0.926,0.246,0.6,30.1,63.5,24.6,999.81,1686999909,sleeping
1801,1831,1831,2023/06/17 20:05:10.784,29,3.08,40.9,-73.1,4.9,0.275,0.926,0.246,0.1,28.1,63.55,24.58,999.78,1686999910,sleeping
1802,1832,1832,2023/06/17 20:05:11.784,30,3.08,40.1,-73.1,5.6,0.275,0.926,0.246,0.5,27.8,63.48,24.6,999.78,1686999911,sleeping
1803,1833,1833,2023/06/17 20:05:12.784,31,3.08,41.2,-75.2,4.1,0.275,0.927,0.247,0.0,29.8,63.53,24.58,999.7,1686999912,sleeping
1804,1834,1834,2023/06/17 20:05:13.784,32,3.08,41.2,-73.8,5.6,0.275,0.926,0.247,0.2,26.7,63.5,24.58,999.7,1686999913,sleeping
1805,1835,1835,2023/06/17 20:05:14.784,33,3.08,40.5,-72.4,2.6,0.275,0.927,0.247,0.4,27.0,63.49,24.56,999.78,1686999914,sleeping
1806,1836,1836,2023/06/17 20:05:15.784,34,3.08,40.9,-72.4,4.9,0.275,0.926,0.247,0.2,26.9,63.45,24.58,999.81,1686999915,sleeping
1807,1837,1837,2023/06/17 20:05:16.784,35,3.08,42.3,-73.4,3.8,0.275,0.927,0.248,0.6,31.2,63.5,24.6,999.83,1686999916,sleeping
1808,1838,1838,2023/06/17 20:05:17.784,36,3.08,39.8,-73.4,7.1,0.274,0.926,0.247,0.3,26.0,63.52,24.6,999.75,1686999917,sleeping
1809,1839,1839,2023/06/17 20:05:18.784,37,3.08,41.2,-72.0,4.1,0.275,0.927,0.247,0.5,28.1,63.54,24.61,999.78,1686999918,sleeping
1810,1840,1840,2023/06/17 20:05:19.784,38,3.08,42.3,-73.1,6.4,0.275,0.927,0.247,0.2,28.5,63.49,24.58,999.75,1686999919,sleeping
1811,1841,1841,2023/06/17 20:05:20.784,39,3.08,41.6,-73.1,3.4,0.274,0.926,0.247,0.1,27.4,63.47,24.58,999.73,1686999920,sleeping
1812,1842,1842,2023/06/17 20:05:21.784,40,3.08,39.4,-73.8,3.4,0.275,0.927,0.247,0.2,28.1,63.49,24.63,999.75,1686999921,sleeping
1813,1843,1843,2023/06/17 20:05:22.784,41,3.08,41.2,-74.2,4.5,0.275,0.927,0.247,0.3,28.4,63.46,24.58,999.75,1686999922,sleeping
1814,1844,1844,2023/06/17 20:05:23.784,42,3.08,41.2,-74.6,4.5,0.274,0.927,0.247,0.1,28.1,63.52,24.58,999.75,1686999923,sleeping
1815,1845,1845,2023/06/17 20:05:24.784,43,3.08,41.6,-74.6,4.1,0.275,0.926,0.246,0.4,26.7,63.52,24.6,999.73,1686999924,sleeping
1816,1846,1846,2023/06/17 20:05:25.784,44,3.08,40.5,-72.8,4.9,0.275,0.927,0.247,0.2,27.6,63.48,24.6,999.81,1686999925,sleeping
1817,1847,1847,2023/06/17 20:05:26.784,45,3.08,43.4,-73.8,5.6,0.274,0.927,0.246,0.4,24.7,63.49,24.58,999.7,1686999926,sleeping
1818,1848,1848,2023/06/17 20:05:27.784,46,3.08,40.9,-73.4,6.4,0.275,0.926,0.247,0.0,27.1,63.44,24.56,999.81,1686999927,sleeping
1819,1849,1849,2023/06/17 20:05:28.784,47,3.08,40.5,-72.8,3.4,0.275,0.926,0.246,0.0,28.9,63.43,24.61,999.7,1686999928,sleeping
1820,1850,1850,2023/06/17 20:05:29.784,48,3.08,42.0,-74.6,6.8,0.274,0.926,0.248,0.6,27.8,63.48,24.58,999.78,1686999929,sleeping
1821,1851,1851,2023/06/17 20:05:30.784,49,3.08,41.6,-73.8,3.8,0.275,0.926,0.246,0.6,27.6,63.56,24.54,999.75,1686999930,sleeping
1822,1852,1852,2023/06/17 20:05:31.784,50,3.08,42.3,-72.4,3.8,0.275,0.927,0.246,0.3,26.9,63.52,24.58,999.75,1686999931,sleeping
1823,1853,1853,2023/06/17 20:05:32.784,51,3.08,42.0,-73.4,6.4,0.274,0.927,0.246,0.0,23.3,63.5,24.6,999.75,1686999932,sleeping
1824,1854,1854,2023/06/17 20:05:33.784,52,3.08,42.3,-72.4,5.2,0.275,0.927,0.247,0.1,26.6,63.47,24.6,999.78,1686999933,sleeping
