,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1641,1693,1686999752,1693,2023/06/17 20:02:32.007,226,3.02,66.4,10.2,-11.2,-0.117,0.992,-0.016,0.5,31.5,65.45,23.13,999.81,toileting
1642,1694,1686999753,1694,2023/06/17 20:02:33.007,227,3.02,68.6,9.4,-12.0,-0.117,0.991,-0.016,0.1,37.7,65.43,23.15,999.81,toileting
1643,1695,1686999754,1695,2023/06/17 20:02:34.007,228,3.02,66.8,12.0,-13.6,-0.116,0.991,-0.016,0.1,36.7,65.47,23.13,999.84,toileting
1644,1696,1686999755,1696,2023/06/17 20:02:35.007,229,3.02,66.8,8.8,-11.2,-0.117,0.992,-0.017,0.1,37.0,65.42,23.13,999.86,toileting
1645,1697,1686999756,1697,2023/06/17 20:02:36.007,230,3.02,68.6,9.8,-10.1,-0.116,0.991,-0.015,0.3,35.7,65.46,23.13,999.78,toileting
1646,1698,1686999757,1698,2023/06/17 20:02:37.007,231,3.02,65.7,9.8,-12.0,-0.117,0.991,-0.016,0.1,34.3,65.47,23.13,999.78,toileting
1647,1699,1686999758,1699,2023/06/17 20:02:38.007,232,3.02,67.1,8.4,-9.4,-0.116,0.992,-0.016,0.1,31.7,65.48,23.15,999.86,toileting
1648,1700,1686999759,1700,2023/06/17 20:02:39.007,233,3.02,67.5,10.9,-10.5,-0.117,0.992,-0.016,0.3,35.0,65.43,23.15,999.84,toileting
1649,1701,1686999760,1701,2023/06/17 20:02:40.007,234,3.02,67.1,10.9,-10.5,-0.116,0.992,-0.016,0.1,35.4,65.49,23.15,999.84,toileting
1650,1702,1686999761,1702,2023/06/17 20:02:41.007,235,3.02,67.5,9.4,-9.4,-0.116,0.991,-0.016,0.1,35.3,65.51,23.17,999.78,toileting
1651,1703,1686999762,1703,2023/06/17 20:02:42.007,236,3.02,66.4,8.8,-12.0,-0.116,0.992,-0.014,0.2,31.5,65.45,23.13,999.84,toileting
1652,1704,1686999763,1704,2023/06/17 20:02:43.007,237,3.02,66.8,9.8,-12.0,-0.117,0.991,-0.017,0.0,34.6,65.47,23.18,999.84,toileting
1653,1705,1686999764,1705,2023/06/17 20:02:44.007,238,3.02,68.6,8.8,-12.4,-0.117,0.992,-0.016,0.1,36.6,65.45,23.15,999.81,toileting
1654,1706,1686999765,1706,2023/06/17 20:02:45.007,239,3.02,67.1,9.1,-13.2,-0.117,0.992,-0.016,0.5,33.4,65.4,23.17,999.84,other
1655,1707,1686999766,1707,2023/06/17 20:02:46.007,240,3.02,68.2,10.9,-11.2,-0.116,0.992,-0.016,0.6,38.2,65.5,23.2,999.81,other
1656,1708,1686999767,1708,2023/06/17 20:02:47.007,241,3.02,67.5,8.8,-13.6,-0.116,0.991,-0.016,0.0,36.2,65.49,23.18,999.84,other
1657,1709,1686999768,1709,2023/06/17 20:02:48.007,242,3.02,66.8,9.4,-12.4,-0.116,0.991,-0.017,0.3,35.1,65.51,23.17,999.86,other
1658,1710,1686999769,1710,2023/06/17 20:02:49.007,243,3.02,67.5,10.2,-12.8,-0.116,0.991,-0.015,0.5,33.9,65.45,23.15,999.78,other
1659,1711,1686999770,1711,2023/06/17 20:02:50.007,244,3.02,66.8,11.3,-10.5,-0.116,0.992,-0.016,0.1,37.1,65.51,23.17,999.78,other
1660,1712,1686999771,1712,2023/06/17 20:02:51.007,245,3.02,67.1,9.8,-12.4,-0.116,0.991,-0.016,0.7,31.9,65.43,23.15,999.84,other
1661,1713,1686999772,1713,2023/06/17 20:02:52.007,246,3.02,70.1,9.1,-14.7,-0.116,0.991,-0.016,0.2,35.4,65.44,23.15,999.86,other
1662,1714,1686999773,1714,2023/06/17 20:02:53.007,247,3.02,66.4,11.6,-10.5,-0.116,0.991,-0.016,0.0,31.0,65.48,23.15,999.81,other
1663,1715,1686999774,1715,2023/06/17 20:02:54.007,248,3.02,68.9,9.8,-12.8,-0.116,0.992,-0.016,0.1,33.1,65.47,23.13,999.86,other
1664,1716,1686999775,1716,2023/06/17 20:02:55.007,249,3.02,65.3,10.9,-11.2,-0.116,0.992,-0.016,0.1,32.3,65.52,23.18,999.86,other
1665,1717,1686999776,1717,2023/06/17 20:02:56.007,250,3.02,68.2,9.4,-13.9,-0.117,0.991,-0.016,0.2,35.4,65.46,23.18,999.84,other
1666,1718,1686999777,1718,2023/06/17 20:02:57.007,251,3.02,67.9,9.8,-8.6,-0.117,0.992,-0.016,0.1,36.6,65.46,23.15,999.86,other
1667,1719,1686999778,1719,2023/06/17 20:02:58.007,252,3.02,67.9,10.6,-9.0,-0.117,0.992,-0.017,0.1,32.6,65.49,23.17,999.89,other
1668,1720,1686999779,1720,2023/06/17 20:02:59.007,253,3.02,67.1,9.4,-14.3,-0.117,0.991,-0.016,0.1,37.3,65.45,23.17,999.78,other
1669,1721,1686999780,1721,2023/06/17 20:03:00.007,254,3.02,66.4,8.8,-11.2,-0.116,0.992,-0.016,0.0,32.7,65.48,23.13,999.92,other
1670,1722,1686999781,1722,2023/06/17 20:03:01.007,255,3.02,66.1,9.8,-10.1,-0.117,0.991,-0.016,0.4,32.7,65.5,23.17,999.84,other
1671,1723,1686999782,1723,2023/06/17 20:03:02.007,0,3.02,66.8,12.0,-12.0,-0.117,0.991,-0.016,0.2,35.8,65.45,23.13,999.86,other
1672,1724,1686999783,1724,2023/06/17 20:03:03.007,1,3.02,66.8,7.6,-12.0,-0.117,0.991,-0.016,0.9,33.8,65.53,23.17,999.84,other
1673,1725,1686999784,1725,2023/06/17 20:03:04.007,2,3.02,67.9,10.6,-11.6,-0.116,0.992,-0.016,0.2,34.2,65.43,23.15,999.78,other
1674,1726,1686999785,1726,2023/06/17 20:03:05.007,3,3.02,66.8,9.1,-10.9,-0.117,0.992,-0.016,0.3,36.6,65.54,23.18,999.81,sleeping
1675,1727,1686999786,1727,2023/06/17 20:03:06.007,4,3.02,67.9,10.2,-9.8,-0.117,0.992,-0.016,0.2,34.3,65.47,23.15,999.84,sleeping
1676,1728,1686999787,1728,2023/06/17 20:03:07.007,5,3.02,67.9,10.9,-12.4,-0.116,0.992,-0.016,0.2,34.3,65.46,23.17,999.78,sleeping
1677,1729,1686999788,1729,2023/06/17 20:03:08.007,6,3.02,68.6,11.6,-14.7,-0.116,0.992,-0.016,0.2,34.2,65.49,23.13,999.81,sleeping
1678,1730,1686999789,1730,2023/06/17 20:03:09.007,7,3.02,69.3,12.0,-9.4,-0.117,0.992,-0.016,0.0,34.6,65.53,23.18,999.78,sleeping
1679,1731,1686999790,1731,2023/06/17 20:03:10.007,8,3.02,66.4,9.8,-10.5,-0.116,0.992,-0.017,0.2,36.2,65.46,23.17,999.81,sleeping
1680,1732,1686999791,1732,2023/06/17 20:03:11.007,9,3.02,67.5,9.4,-13.1,-0.117,0.992,-0.016,0.0,33.8,65.47,23.18,999.84,sleeping
1681,1733,1686999792,1733,2023/06/17 20:03:12.007,10,3.02,67.9,8.8,-8.2,-0.116,0.992,-0.016,0.2,34.3,65.53,23.18,999.84,sleeping
1682,1734,1686999793,1734,2023/06/17 20:03:13.007,11,3.02,67.1,9.8,-10.9,-0.116,0.992,-0.016,0.4,34.7,65.47,23.15,999.75,sleeping
1683,1735,1686999794,1735,2023/06/17 20:03:14.007,12,3.02,67.1,9.8,-10.9,-0.117,0.992,-0.016,0.1,38.4,65.53,23.18,999.86,sleeping
1684,1736,1686999795,1736,2023/06/17 20:03:15.007,13,3.02,68.2,8.8,-13.9,-0.116,0.992,-0.016,0.4,37.8,65.5,23.15,999.81,sleeping
1685,1737,1686999796,1737,2023/06/17 20:03:16.007,14,3.02,68.9,10.6,-9.8,-0.117,0.991,-0.017,0.6,35.0,65.48,23.18,999.84,sleeping
1686,1738,1686999797,1738,2023/06/17 20:03:17.007,15,3.02,68.6,10.2,-13.6,-0.116,0.992,-0.015,0.1,33.0,65.47,23.17,999.84,sleeping
1687,1739,1686999798,1739,2023/06/17 20:03:18.007,16,3.02,67.1,10.6,-10.5,-0.117,0.992,-0.017,0.2,35.4,65.47,23.17,999.84,sleeping
1688,1740,1686999799,1740,2023/06/17 20:03:19.007,17,3.02,65.3,9.4,-13.6,-0.117,0.991,-0.016,0.2,35.7,65.5,23.18,999.84,sleeping
1689,1741,1686999800,1741,2023/06/17 20:03:20.007,18,3.02,67.1,9.4,-11.6,-0.116,0.992,-0.016,0.1,34.9,65.5,23.18,999.86,sleeping
1690,1742,1686999801,1742,2023/06/17 20:03:21.007,19,3.02,67.5,9.8,-13.9,-0.116,0.992,-0.015,0.4,33.8,65.49,23.17,999.84,sleeping
1691,1743,1686999802,1743,2023/06/17 20:03:22.007,20,3.02,67.9,9.8,-11.2,-0.117,0.992,-0.016,0.0,36.2,65.53,23.18,999.86,sleeping
1692,1744,1686999803,1744,2023/06/17 20:03:23.007,21,3.02,65.7,10.6,-10.5,-0.117,0.991,-0.017,0.1,37.3,65.52,23.18,999.78,sleeping
1693,1745,1686999804,1745,2023/06/17 20:03:24.007,22,3.02,67.9,10.2,-10.9,-0.115,0.992,-0.016,0.1,37.9,65.51,23.2,999.84,sleeping
1694,1746,1686999805,1746,2023/06/17 20:03:25.007,23,3.02,69.3,8.4,-15.1,-0.116,0.991,-0.016,0.3,37.4,65.46,23.17,999.84,sleeping
1695,1747,1686999806,1747,2023/06/17 20:03:26.007,24,3.02,66.8,12.0,-10.1,-0.116,0.991,-0.015,0.1,33.3,65.47,23.2,999.81,sleeping
1696,1748,1686999807,1748,2023/06/17 20:03:27.007,25,3.02,67.5,8.0,-10.1,-0.117,0.992,-0.016,0.2,36.2,65.48,23.18,999.81,sleeping
1697,1749,1686999808,1749,2023/06/17 20:03:28.007,26,3.02,65.7,9.1,-10.5,-0.116,0.992,-0.016,0.1,35.4,65.47,23.15,999.89,sleeping
1698,1750,1686999809,1750,2023/06/17 20:03:29.007,27,3.02,67.5,9.1,-10.9,-0.117,0.992,-0.016,0.1,35.1,65.41,23.15,999.86,sleeping
1699,1751,1686999810,1751,2023/06/17 20:03:30.007,28,3.02,68.6,9.8,-12.0,-0.116,0.992,-0.016,0.0,36.2,65.53,23.18,999.75,sleeping
1700,1752,1686999811,1752,2023/06/17 20:03:31.007,29,3.02,67.5,9.4,-13.6,-0.117,0.992,-0.017,0.1,37.3,65.55,23.17,999.86,sleeping
1701,1753,1686999812,1753,2023/06/17 20:03:32.007,30,3.02,67.9,9.1,-12.8,-0.117,0.992,-0.016,0.1,36.6,65.5,23.17,999.84,sleeping
1702,1754,1686999813,1754,2023/06/17 20:03:33.007,31,3.02,68.2,10.6,-12.4,-0.116,0.991,-0.017,0.2,38.5,65.42,23.18,999.86,sleeping
1703,1755,1686999814,1755,2023/06/17 20:03:34.007,32,3.02,68.2,9.8,-9.8,-0.117,0.991,-0.016,0.2,36.1,65.53,23.2,999.84,sleeping
1704,1756,1686999815,1756,2023/06/17 20:03:35.007,33,3.02,68.6,10.2,-9.0,-0.116,0.992,-0.016,0.5,34.6,65.47,23.18,999.81,sleeping
1705,1757,1686999816,1757,2023/06/17 20:03:36.007,34,3.02,70.1,9.1,-10.1,-0.117,0.991,-0.016,0.1,33.8,65.41,23.17,999.81,sleeping
1706,1758,1686999817,1758,2023/06/17 20:03:37.007,35,3.02,67.1,9.4,-9.0,-0.117,0.991,-0.015,0.1,33.8,65.46,23.17,999.86,sleeping
1707,1759,1686999818,1759,2023/06/17 20:03:38.007,36,3.02,69.3,9.8,-13.6,-0.117,0.992,-0.016,0.4,37.7,65.51,23.22,999.81,sleeping
1708,1760,1686999819,1760,2023/06/17 20:03:39.007,37,3.02,67.1,9.1,-12.4,-0.117,0.991,-0.016,0.2,38.1,65.49,23.2,999.84,sleeping
1709,1761,1686999820,1761,2023/06/17 20:03:40.007,38,3.02,65.3,10.2,-12.4,-0.116,0.992,-0.016,0.1,34.3,65.47,23.22,999.84,sleeping
1710,1762,1686999821,1762,2023/06/17 20:03:41.007,39,3.02,66.4,8.8,-10.5,-0.116,0.992,-0.016,0.8,33.8,65.47,23.15,999.86,sleeping
1711,1763,1686999822,1763,2023/06/17 20:03:42.007,40,3.02,66.8,10.6,-10.5,-0.117,0.992,-0.016,0.3,36.7,65.47,23.15,999.81,sleeping
1712,1764,1686999823,1764,2023/06/17 20:03:43.007,41,3.02,66.1,9.8,-10.9,-0.117,0.992,-0.016,0.1,35.0,65.43,23.18,999.78,sleeping
1713,1765,1686999824,1765,2023/06/17 20:03:44.007,42,3.02,66.8,9.8,-11.2,-0.116,0.992,-0.015,0.2,34.6,65.48,23.17,999.81,sleeping
1714,1766,1686999825,1766,2023/06/17 20:03:45.007,43,3.02,67.5,10.6,-8.2,-0.117,0.992,-0.016,0.2,34.2,65.51,23.2,999.89,sleeping
1715,1767,1686999826,1767,2023/06/17 20:03:46.007,44,3.02,66.4,8.4,-10.5,-0.117,0.991,-0.016,0.1,37.0,65.43,23.17,999.81,sleeping
1716,1768,1686999827,1768,2023/06/17 20:03:47.007,45,3.02,67.9,10.6,-12.0,-0.117,0.992,-0.016,0.4,35.1,65.46,23.2,999.84,sleeping
1717,1769,1686999828,1769,2023/06/17 20:03:48.007,46,3.02,68.6,10.9,-10.9,-0.116,0.992,-0.017,0.1,33.8,65.44,23.18,999.81,sleeping
1718,1770,1686999829,1770,2023/06/17 20:03:49.007,47,3.02,67.1,9.4,-9.4,-0.116,0.992,-0.015,0.2,34.2,65.48,23.17,999.84,sleeping
1719,1771,1686999830,1771,2023/06/17 20:03:50.007,48,3.02,67.9,11.3,-10.9,-0.117,0.992,-0.016,0.1,33.4,65.45,23.17,999.84,sleeping
1720,1772,1686999831,1772,2023/06/17 20:03:51.007,49,3.02,68.9,9.4,-9.4,-0.115,0.991,-0.016,0.1,33.1,65.44,23.17,999.84,sleeping
1721,1773,1686999832,1773,2023/06/17 20:03:52.007,50,3.02,68.2,9.4,-10.9,-0.116,0.991,-0.016,0.0,35.8,65.49,23.18,999.81,sleeping
1722,1774,1686999833,1774,2023/06/17 20:03:53.007,51,3.02,67.5,10.6,-9.8,-0.116,0.992,-0.016,0.1,36.9,65.48,23.17,999.81,sleeping
1723,1775,1686999834,1775,2023/06/17 20:03:54.007,52,3.02,67.5,8.8,-9.8,-0.116,0.991,-0.017,0.1,34.9,65.47,23.2,999.86,sleeping
1724,1776,1686999835,1776,2023/06/17 20:03:55.007,53,3.02,67.9,7.6,-9.8,-0.116,0.991,-0.016,0.6,35.3,65.52,23.18,999.84,sleeping
1725,1777,1686999836,1777,2023/06/17 20:03:56.007,54,3.02,67.9,9.4,-12.0,-0.117,0.992,-0.016,0.1,33.8,65.52,23.22,999.86,sleeping
1726,1778,1686999837,1778,2023/06/17 20:03:57.007,55,3.02,67.1,8.8,-10.1,-0.116,0.991,-0.017,0.1,32.6,65.54,23.22,999.75,sleeping
1727,1779,1686999838,1779,2023/06/17 20:03:58.007,56,3.02,67.5,9.4,-11.6,-0.116,0.991,-0.016,0.1,33.1,65.44,23.18,999.81,sleeping
1728,1780,1686999839,1780,2023/06/17 20:03:59.007,57,3.02,67.9,9.8,-12.4,-0.116,0.992,-0.017,0.1,32.6,65.5,23.18,999.86,sleeping
1729,1781,1686999840,1781,2023/06/17 20:04:00.007,58,3.02,66.4,10.2,-12.4,-0.116,0.992,-0.016,0.3,31.6,65.46,23.17,999.81,sleeping
1730,1782,1686999841,1782,2023/06/17 20:04:01.007,59,3.02,66.1,9.4,-12.0,-0.117,0.992,-0.016,0.0,36.6,65.43,23.2,999.84,sleeping
1731,1783,1686999842,1783,2023/06/17 20:04:02.007,60,3.02,66.8,9.4,-12.8,-0.116,0.992,-0.016,0.1,35.7,65.44,23.18,999.81,sleeping
1732,1784,1686999843,1784,2023/06/17 20:04:03.007,61,3.02,66.8,10.2,-11.6,-0.117,0.991,-0.016,0.0,35.0,65.48,23.18,999.89,sleeping
1733,1785,1686999844,1785,2023/06/17 20:04:04.007,62,3.02,67.5,9.8,-11.2,-0.116,0.992,-0.016,0.8,36.9,65.46,23.17,999.81,sleeping
1734,1786,1686999845,1786,2023/06/17 20:04:05.007,63,3.02,66.4,10.2,-11.6,-0.117,0.991,-0.016,0.2,37.1,65.44,23.18,999.81,sleeping
1735,1787,1686999846,1787,2023/06/17 20:04:06.007,64,3.02,67.9,9.4,-10.1,-0.118,0.992,-0.016,0.2,32.5,65.52,23.22,999.78,sleeping
1736,1788,1686999847,1788,2023/06/17 20:04:07.007,65,3.02,68.6,9.8,-10.5,-0.116,0.992,-0.016,0.1,37.4,65.44,23.22,999.84,sleeping
1737,1789,1686999848,1789,2023/06/17 20:04:08.007,66,3.02,67.1,9.4,-10.9,-0.117,0.991,-0.016,0.2,34.2,65.47,23.17,999.81,sleeping
1738,1790,1686999849,1790,2023/06/17 20:04:09.007,67,3.02,66.4,10.2,-10.9,-0.117,0.991,-0.016,0.4,35.0,65.5,23.18,999.92,sleeping
1739,1791,1686999850,1791,2023/06/17 20:04:10.007,68,3.02,69.3,9.8,-11.6,-0.116,0.992,-0.016,0.2,34.6,65.45,23.18,999.75,sleeping
1740,1792,1686999851,1792,2023/06/17 20:04:11.007,69,3.02,67.1,10.2,-9.8,-0.117,0.992,-0.016,0.2,33.9,65.51,23.18,999.78,sleeping
1741,1793,1686999852,1793,2023/06/17 20:04:12.007,70,3.02,67.1,9.4,-11.2,-0.116,0.991,-0.017,0.1,32.6,65.48,23.2,999.78,sleeping
1742,1794,1686999853,1794,2023/06/17 20:04:13.007,71,3.02,67.5,9.4,-9.4,-0.116,0.991,-0.016,0.2,33.4,65.45,23.2,999.81,sleeping
1743,1795,1686999854,1795,2023/06/17 20:04:14.007,72,3.02,68.6,9.8,-8.6,-0.117,0.992,-0.016,0.0,33.8,65.48,23.2,999.84,sleeping
1744,1796,1686999855,1796,2023/06/17 20:04:15.007,73,3.02,67.9,8.8,-12.1,-0.116,0.991,-0.015,0.5,34.9,65.51,23.18,999.89,sleeping
1745,1797,1686999856,1797,2023/06/17 20:04:16.007,74,3.02,67.5,9.8,-10.9,-0.116,0.992,-0.016,0.2,36.7,65.49,23.17,999.81,sleeping
1746,1798,1686999857,1798,2023/06/17 20:04:17.007,75,3.02,67.5,9.8,-9.8,-0.116,0.991,-0.016,0.2,33.8,65.5,23.17,999.73,sleeping
1747,1799,1686999858,1799,2023/06/17 20:04:18.007,76,3.02,66.4,9.8,-11.2,-0.117,0.992,-0.017,0.1,33.7,65.53,23.18,999.86,sleeping
1748,1800,1686999859,1800,2023/06/17 20:04:19.007,77,3.02,67.1,10.9,-11.2,-0.117,0.991,-0.017,0.4,31.9,65.49,23.2,999.81,sleeping
1749,1801,1686999860,1801,2023/06/17 20:04:20.007,78,3.02,67.9,9.1,-10.1,-0.116,0.992,-0.016,0.1,33.3,65.44,23.17,999.78,sleeping
1750,1802,1686999861,1802,2023/06/17 20:04:21.007,79,3.01,67.5,8.8,-10.1,-0.117,0.993,-0.016,0.5,33.7,65.51,23.2,999.89,sleeping
1751,1803,1686999862,1803,2023/06/17 20:04:22.007,80,3.01,67.9,9.4,-15.8,-0.117,0.991,-0.016,0.1,37.1,65.5,23.22,999.84,sleeping
1752,1804,1686999863,1804,2023/06/17 20:04:23.007,81,3.01,66.8,10.2,-11.6,-0.116,0.991,-0.015,0.2,33.1,65.51,23.17,999.86,sleeping
1753,1805,1686999864,1805,2023/06/17 20:04:24.007,82,3.01,67.5,9.4,-13.6,-0.117,0.992,-0.016,0.4,31.0,65.5,23.18,999.84,sleeping
1754,1806,1686999865,1806,2023/06/17 20:04:25.007,83,3.01,67.1,10.9,-12.8,-0.116,0.992,-0.016,0.1,36.6,65.48,23.18,999.86,sleeping
1755,1807,1686999866,1807,2023/06/17 20:04:26.007,84,3.01,68.2,8.8,-9.0,-0.117,0.991,-0.016,0.0,32.9,65.52,23.22,999.81,sleeping
1756,1808,1686999867,1808,2023/06/17 20:04:27.007,85,3.01,67.5,9.1,-12.4,-0.117,0.992,-0.017,0.0,39.9,65.48,23.18,999.78,sleeping
1757,1809,1686999868,1809,2023/06/17 20:04:28.007,86,3.01,69.3,9.1,-13.6,-0.116,0.992,-0.016,0.2,35.0,65.47,23.18,999.84,sleeping
1758,1810,1686999869,1810,2023/06/17 20:04:29.007,87,3.01,65.3,10.2,-13.9,-0.116,0.992,-0.016,0.1,36.1,65.46,23.2,999.81,sleeping
1759,1811,1686999870,1811,2023/06/17 20:04:30.007,88,3.01,68.2,10.2,-13.6,-0.116,0.992,-0.016,0.8,32.7,65.47,23.15,999.81,sleeping
1760,1812,1686999871,1812,2023/06/17 20:04:31.007,89,3.01,67.5,10.2,-8.6,-0.116,0.992,-0.017,0.1,32.3,65.47,23.17,999.84,sleeping
1761,1813,1686999872,1813,2023/06/17 20:04:32.007,90,3.01,67.1,10.6,-11.6,-0.116,0.992,-0.016,0.3,36.2,65.46,23.15,999.86,sleeping
1762,1814,1686999873,1814,2023/06/17 20:04:33.007,91,3.01,66.8,9.4,-8.2,-0.117,0.991,-0.016,0.0,35.0,65.46,23.18,999.86,sleeping
1763,1815,1686999874,1815,2023/06/17 20:04:34.007,92,3.01,70.1,10.9,-12.4,-0.117,0.991,-0.017,0.1,32.7,65.46,23.2,999.84,sleeping
1764,1816,1686999875,1816,2023/06/17 20:04:35.007,93,3.01,67.9,10.6,-11.2,-0.116,0.992,-0.017,0.1,31.9,65.51,23.22,999.81,sleeping
1765,1817,1686999876,1817,2023/06/17 20:04:36.007,94,3.01,69.3,12.0,-11.2,-0.117,0.992,-0.016,0.0,34.2,65.42,23.18,999.92,sleeping
1766,1818,1686999877,1818,2023/06/17 20:04:37.007,95,3.01,66.4,10.2,-12.0,-0.116,0.991,-0.016,0.4,32.3,65.48,23.2,999.81,sleeping
1767,1819,1686999878,1819,2023/06/17 20:04:38.007,96,3.01,67.9,9.1,-13.2,-0.116,0.992,-0.016,0.1,32.7,65.48,23.18,999.86,sleeping
1768,1820,1686999879,1820,2023/06/17 20:04:39.007,97,3.01,68.2,11.3,-10.1,-0.116,0.992,-0.016,0.5,32.6,65.45,23.22,999.84,sleeping
1769,1821,1686999880,1821,2023/06/17 20:04:40.007,98,3.01,67.9,9.8,-9.8,-0.117,0.992,-0.015,0.0,32.2,65.43,23.18,999.84,sleeping
1770,1822,1686999881,1822,2023/06/17 20:04:41.007,99,3.01,65.7,10.2,-10.9,-0.116,0.992,-0.016,0.2,35.4,65.44,23.22,999.81,sleeping
1771,1823,1686999882,1823,2023/06/17 20:04:42.007,100,3.01,68.2,10.9,-10.5,-0.116,0.992,-0.017,0.1,34.2,65.48,23.17,999.86,sleeping
1772,1824,1686999883,1824,2023/06/17 20:04:43.007,101,3.01,68.2,11.3,-16.2,-0.117,0.992,-0.016,0.1,34.8,65.52,23.24,999.86,sleeping
1773,1825,1686999884,1825,2023/06/17 20:04:44.007,102,3.01,68.2,8.4,-9.8,-0.117,0.991,-0.015,0.2,33.3,65.48,23.2,999.81,sleeping
1774,1826,1686999885,1826,2023/06/17 20:04:45.007,103,3.01,67.5,10.6,-12.4,-0.116,0.991,-0.016,0.2,32.3,65.49,23.18,999.78,sleeping
1775,1827,1686999886,1827,2023/06/17 20:04:46.007,104,3.01,67.9,10.2,-12.8,-0.116,0.992,-0.016,0.1,34.1,65.52,23.15,999.81,sleeping
1776,1828,1686999887,1828,2023/06/17 20:04:47.007,105,3.01,67.5,9.8,-10.9,-0.117,0.991,-0.015,0.2,36.2,65.47,23.18,999.81,sleeping
1777,1829,1686999888,1829,2023/06/17 20:04:48.007,106,3.01,67.1,9.8,-9.4,-0.117,0.991,-0.016,0.2,32.1,65.53,23.15,999.81,sleeping
1778,1830,1686999889,1830,2023/06/17 20:04:49.007,107,3.01,68.2,10.6,-10.9,-0.117,0.991,-0.016,0.4,32.7,65.51,23.2,999.84,sleeping
1779,1831,1686999890,1831,2023/06/17 20:04:50.007,108,3.01,66.4,10.9,-10.9,-0.117,0.992,-0.016,0.1,33.4,65.46,23.18,999.84,sleeping
1780,1832,1686999891,1832,2023/06/17 20:04:51.007,109,3.01,66.8,10.2,-11.2,-0.116,0.992,-0.016,0.1,36.1,65.44,23.2,999.84,sleeping
1781,1833,1686999892,1833,2023/06/17 20:04:52.007,110,3.01,67.1,9.4,-8.6,-0.116,0.992,-0.016,0.4,36.6,65.44,23.17,999.78,sleeping
1782,1834,1686999893,1834,2023/06/17 20:04:53.007,111,3.01,67.5,9.8,-11.2,-0.117,0.991,-0.016,0.2,37.4,65.48,23.22,999.81,sleeping
1783,1835,1686999894,1835,2023/06/17 20:04:54.007,112,3.01,68.2,11.6,-12.8,-0.116,0.991,-0.016,0.2,34.2,65.48,23.18,999.81,sleeping
1784,1836,1686999895,1836,2023/06/17 20:04:55.007,113,3.01,68.2,8.0,-11.6,-0.116,0.991,-0.016,0.1,33.8,65.46,23.22,999.78,sleeping
1785,1837,1686999896,1837,2023/06/17 20:04:56.007,114,3.01,67.5,9.8,-10.9,-0.116,0.992,-0.017,0.2,36.1,65.49,23.24,999.78,sleeping
1786,1838,1686999897,1838,2023/06/17 20:04:57.007,115,3.01,67.9,9.4,-11.6,-0.116,0.992,-0.015,0.2,36.1,65.49,23.2,999.81,sleeping
1787,1839,1686999898,1839,2023/06/17 20:04:58.007,116,3.01,67.9,8.4,-10.5,-0.116,0.991,-0.016,0.4,34.6,65.51,23.18,999.84,sleeping
1788,1840,1686999899,1840,2023/06/17 20:04:59.007,117,3.01,67.9,9.1,-10.1,-0.116,0.991,-0.016,0.5,35.7,65.51,23.22,999.81,sleeping
1789,1841,1686999900,1841,2023/06/17 20:05:00.007,118,3.01,67.9,12.0,-13.2,-0.116,0.993,-0.016,0.1,34.3,65.5,23.18,999.75,sleeping
1790,1842,1686999901,1842,2023/06/17 20:05:01.007,119,3.01,68.2,10.6,-11.6,-0.116,0.992,-0.016,0.5,35.1,65.48,23.18,999.84,sleeping
1791,1843,1686999902,1843,2023/06/17 20:05:02.007,120,3.01,67.5,9.8,-8.2,-0.117,0.992,-0.015,0.7,35.4,65.51,23.26,999.81,sleeping
1792,1844,1686999903,1844,2023/06/17 20:05:03.007,121,3.01,68.6,10.6,-12.8,-0.117,0.991,-0.017,0.1,34.7,65.51,23.18,999.81,sleeping
1793,1845,1686999904,1845,2023/06/17 20:05:04.007,122,3.01,68.6,10.6,-12.4,-0.116,0.992,-0.016,0.1,36.1,65.45,23.18,999.86,sleeping
1794,1846,1686999905,1846,2023/06/17 20:05:05.007,123,3.01,67.9,10.2,-11.6,-0.117,0.991,-0.016,0.1,35.8,65.49,23.18,999.86,sleeping
1795,1847,1686999906,1847,2023/06/17 20:05:06.007,124,3.01,67.5,9.4,-12.0,-0.116,0.992,-0.016,0.2,33.8,65.44,23.2,999.86,sleeping
1796,1848,1686999907,1848,2023/06/17 20:05:07.007,125,3.01,67.9,10.6,-12.8,-0.116,0.993,-0.016,0.2,36.6,65.5,23.18,999.78,sleeping
1797,1849,1686999908,1849,2023/06/17 20:05:08.007,126,3.01,67.5,10.2,-12.0,-0.116,0.992,-0.016,0.5,32.6,65.46,23.17,999.81,sleeping
1798,1850,1686999909,1850,2023/06/17 20:05:09.007,127,3.01,68.6,9.8,-10.9,-0.117,0.992,-0.015,0.2,33.8,65.45,23.17,999.81,sleeping
1799,1851,1686999910,1851,2023/06/17 20:05:10.007,128,3.01,67.9,9.1,-9.8,-0.116,0.992,-0.016,0.1,37.0,65.51,23.18,999.81,sleeping
1800,1852,1686999911,1852,2023/06/17 20:05:11.007,129,3.01,68.2,10.9,-13.6,-0.117,0.992,-0.017,0.6,33.5,65.47,23.15,999.78,sleeping
