,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1481,1536,1686999592,1536,2023/06/17 19:59:52.350,227,3.19,-13.1,27.1,35.1,0.369,0.974,-0.021,0.1,181.5,65.88,24.95,1000.68,toileting
1482,1537,1686999593,1537,2023/06/17 19:59:53.350,228,3.19,-13.1,26.7,33.9,0.368,0.974,-0.021,0.1,182.5,65.85,24.99,1000.64,toileting
1483,1538,1686999594,1538,2023/06/17 19:59:54.350,229,3.19,-13.4,28.9,34.3,0.369,0.975,-0.021,0.2,182.4,65.87,24.95,1000.68,toileting
1484,1539,1686999595,1539,2023/06/17 19:59:55.350,230,3.19,-13.4,27.4,34.8,0.368,0.975,-0.022,0.2,181.1,65.9,24.97,1000.64,toileting
1485,1540,1686999596,1540,2023/06/17 19:59:56.350,231,3.19,-13.1,26.0,37.0,0.369,0.974,-0.021,0.2,183.9,65.93,24.95,1000.68,toileting
1486,1541,1686999597,1541,2023/06/17 19:59:57.350,232,3.19,-14.5,26.4,40.0,0.368,0.975,-0.022,0.5,183.0,65.86,24.93,1000.71,toileting
1487,1542,1686999598,1542,2023/06/17 19:59:58.350,233,3.19,-14.5,27.1,38.5,0.368,0.975,-0.021,0.7,184.8,65.87,24.95,1000.62,toileting
1488,1543,1686999599,1543,2023/06/17 19:59:59.350,234,3.19,-14.1,28.9,36.2,0.368,0.975,-0.022,0.0,184.7,65.89,24.93,1000.62,toileting
1489,1544,1686999600,1544,2023/06/17 20:00:00.350,235,3.19,-11.9,27.1,38.1,0.368,0.974,-0.021,0.1,183.0,65.86,24.95,1000.68,toileting
1490,1545,1686999601,1545,2023/06/17 20:00:01.350,236,3.19,-12.7,26.0,34.8,0.368,0.975,-0.021,0.1,183.2,65.9,24.99,1000.64,toileting
1491,1546,1686999602,1546,2023/06/17 20:00:02.350,237,3.19,-13.8,27.4,36.6,0.368,0.975,-0.021,0.1,182.1,65.84,24.97,1000.62,toileting
1492,1547,1686999603,1547,2023/06/17 20:00:03.350,238,3.19,-13.8,26.7,37.0,0.369,0.974,-0.021,0.1,182.8,65.84,24.9,1000.62,toileting
1493,1548,1686999604,1548,2023/06/17 20:00:04.350,239,3.19,-14.5,27.8,37.4,0.369,0.975,-0.021,0.3,181.6,65.86,24.97,1000.64,toileting
1494,1549,1686999605,1549,2023/06/17 20:00:05.350,240,3.19,-13.1,26.4,38.5,0.369,0.975,-0.022,0.0,181.8,65.84,24.95,1000.68,toileting
1495,1550,1686999606,1550,2023/06/17 20:00:06.350,241,3.19,-14.1,27.8,36.6,0.369,0.975,-0.021,0.2,182.9,65.93,24.97,1000.62,toileting
1496,1551,1686999607,1551,2023/06/17 20:00:07.350,242,3.19,-13.1,27.8,36.6,0.368,0.975,-0.021,0.4,183.1,65.91,24.93,1000.62,toileting
1497,1552,1686999608,1552,2023/06/17 20:00:08.350,243,3.19,-13.1,28.1,37.0,0.368,0.974,-0.021,0.2,183.6,65.9,24.9,1000.68,toileting
1498,1553,1686999609,1553,2023/06/17 20:00:09.350,244,3.19,-14.1,26.7,34.7,0.369,0.974,-0.021,0.4,183.8,65.86,24.93,1000.62,toileting
1499,1554,1686999610,1554,2023/06/17 20:00:10.350,245,3.19,-13.8,27.1,36.2,0.369,0.975,-0.021,0.4,182.6,65.88,24.93,1000.68,toileting
1500,1555,1686999611,1555,2023/06/17 20:00:11.350,246,3.19,-13.8,27.1,36.6,0.369,0.974,-0.021,0.4,183.7,65.84,24.95,1000.71,toileting
1501,1556,1686999612,1556,2023/06/17 20:00:12.350,247,3.19,-14.5,28.1,35.9,0.369,0.974,-0.022,0.1,180.6,65.91,24.95,1000.62,toileting
1502,1557,1686999613,1557,2023/06/17 20:00:13.350,248,3.19,-13.4,27.4,35.9,0.369,0.975,-0.021,0.2,185.2,65.85,24.95,1000.64,toileting
1503,1558,1686999614,1558,2023/06/17 20:00:14.350,249,3.19,-13.1,25.6,35.1,0.368,0.975,-0.021,0.6,184.8,65.86,24.91,1000.68,toileting
1504,1559,1686999615,1559,2023/06/17 20:00:15.350,250,3.19,-12.7,26.7,35.9,0.369,0.975,-0.022,0.1,183.7,65.85,25.01,1000.62,toileting
1505,1560,1686999616,1560,2023/06/17 20:00:16.350,251,3.19,-13.8,28.1,37.8,0.368,0.975,-0.022,0.1,185.3,65.89,24.95,1000.68,toileting
1506,1561,1686999617,1561,2023/06/17 20:00:17.350,252,3.19,-14.1,26.0,35.8,0.369,0.975,-0.022,0.2,183.4,65.84,24.97,1000.71,toileting
1507,1562,1686999618,1562,2023/06/17 20:00:18.350,253,3.19,-12.7,27.4,39.2,0.368,0.974,-0.021,0.5,183.1,65.88,24.95,1000.62,toileting
1508,1563,1686999619,1563,2023/06/17 20:00:19.350,254,3.19,-15.2,27.1,38.9,0.369,0.975,-0.021,0.2,185.2,65.9,24.93,1000.62,toileting
1509,1564,1686999620,1564,2023/06/17 20:00:20.350,255,3.19,-12.7,26.4,38.5,0.369,0.974,-0.022,0.1,183.6,65.89,24.93,1000.71,toileting
1510,1565,1686999621,1565,2023/06/17 20:00:21.350,0,3.19,-12.3,27.1,35.9,0.369,0.974,-0.021,0.1,184.0,65.86,24.91,1000.64,toileting
1511,1566,1686999622,1566,2023/06/17 20:00:22.350,1,3.19,-12.3,27.8,37.0,0.369,0.975,-0.022,0.1,181.9,65.88,24.91,1000.62,toileting
1512,1567,1686999623,1567,2023/06/17 20:00:23.350,2,3.19,-13.4,27.8,37.0,0.369,0.975,-0.021,0.0,184.1,65.85,24.99,1000.68,toileting
1513,1568,1686999624,1568,2023/06/17 20:00:24.350,3,3.19,-13.8,26.7,36.2,0.369,0.975,-0.022,0.1,183.5,65.88,24.97,1000.62,toileting
1514,1569,1686999625,1569,2023/06/17 20:00:25.350,4,3.19,-13.1,26.7,33.6,0.368,0.974,-0.022,0.1,184.8,65.83,24.97,1000.64,toileting
1515,1570,1686999626,1570,2023/06/17 20:00:26.350,5,3.19,-13.8,28.1,37.4,0.369,0.975,-0.021,0.3,185.6,65.85,24.95,1000.6,toileting
1516,1571,1686999627,1571,2023/06/17 20:00:27.350,6,3.19,-11.6,26.7,36.6,0.369,0.974,-0.022,0.1,183.7,65.86,24.97,1000.64,toileting
1517,1572,1686999628,1572,2023/06/17 20:00:28.350,7,3.19,-13.1,28.5,35.4,0.368,0.974,-0.021,0.4,185.0,65.88,24.95,1000.62,toileting
1518,1573,1686999629,1573,2023/06/17 20:00:29.350,8,3.19,-13.4,27.4,33.2,0.369,0.974,-0.021,0.1,184.0,65.85,24.93,1000.68,toileting
1519,1574,1686999630,1574,2023/06/17 20:00:30.350,9,3.19,-13.1,27.8,37.4,0.368,0.974,-0.021,0.3,184.9,65.79,24.95,1000.68,toileting
1520,1575,1686999631,1575,2023/06/17 20:00:31.350,10,3.19,-11.2,28.1,35.1,0.369,0.974,-0.022,0.2,182.2,65.87,24.91,1000.68,toileting
1521,1576,1686999632,1576,2023/06/17 20:00:32.350,11,3.19,-14.5,27.8,33.2,0.368,0.974,-0.022,0.2,186.8,65.84,24.95,1000.68,toileting
1522,1577,1686999633,1577,2023/06/17 20:00:33.350,12,3.19,-14.5,26.0,35.5,0.368,0.975,-0.021,0.3,185.8,65.88,24.97,1000.62,toileting
1523,1578,1686999634,1578,2023/06/17 20:00:34.350,13,3.19,-12.3,27.1,36.6,0.368,0.974,-0.021,0.1,184.1,65.86,24.91,1000.68,toileting
1524,1579,1686999635,1579,2023/06/17 20:00:35.350,14,3.19,-11.9,28.5,35.1,0.368,0.975,-0.022,0.4,183.1,65.81,24.95,1000.68,toileting
1525,1580,1686999636,1580,2023/06/17 20:00:36.350,15,3.19,-13.4,27.4,37.4,0.368,0.974,-0.022,0.2,185.0,65.9,24.93,1000.62,toileting
1526,1581,1686999637,1581,2023/06/17 20:00:37.350,16,3.19,-12.7,26.0,38.1,0.369,0.974,-0.021,0.3,183.9,65.85,24.93,1000.62,toileting
1527,1582,1686999638,1582,2023/06/17 20:00:38.350,17,3.19,-14.1,26.0,37.8,0.368,0.975,-0.021,0.1,184.7,65.87,24.95,1000.62,toileting
1528,1583,1686999639,1583,2023/06/17 20:00:39.350,18,3.19,-12.7,27.1,36.6,0.368,0.974,-0.021,0.0,185.3,65.86,24.91,1000.68,toileting
1529,1584,1686999640,1584,2023/06/17 20:00:40.350,19,3.19,-13.4,27.8,33.9,0.369,0.974,-0.022,0.1,182.1,65.86,24.9,1000.64,toileting
1530,1585,1686999641,1585,2023/06/17 20:00:41.350,20,3.19,-13.4,27.8,32.1,0.368,0.975,-0.021,0.0,181.8,65.8,24.93,1000.64,toileting
1531,1586,1686999642,1586,2023/06/17 20:00:42.350,21,3.19,-12.3,27.8,37.0,0.368,0.975,-0.022,0.3,182.2,65.85,24.95,1000.56,toileting
1532,1587,1686999643,1587,2023/06/17 20:00:43.350,22,3.19,-14.5,25.6,36.2,0.368,0.974,-0.021,0.1,181.6,65.87,24.99,1000.64,toileting
1533,1588,1686999644,1588,2023/06/17 20:00:44.350,23,3.19,-13.4,27.8,32.4,0.369,0.974,-0.022,0.2,183.1,65.86,24.95,1000.68,toileting
1534,1589,1686999645,1589,2023/06/17 20:00:45.350,24,3.19,-12.7,26.0,35.4,0.368,0.975,-0.022,0.4,183.5,65.79,24.91,1000.71,toileting
1535,1590,1686999646,1590,2023/06/17 20:00:46.350,25,3.19,-12.7,26.4,35.4,0.369,0.975,-0.021,0.3,181.0,65.9,24.91,1000.62,toileting
1536,1591,1686999647,1591,2023/06/17 20:00:47.350,26,3.19,-14.5,28.1,33.9,0.368,0.975,-0.022,0.0,182.1,65.9,24.93,1000.64,toileting
1537,1592,1686999648,1592,2023/06/17 20:00:48.350,27,3.19,-13.4,27.4,35.1,0.368,0.975,-0.021,0.1,182.4,65.86,24.91,1000.64,toileting
1538,1593,1686999649,1593,2023/06/17 20:00:49.350,28,3.19,-12.3,27.4,37.0,0.368,0.975,-0.021,0.3,183.9,65.86,24.97,1000.68,toileting
1539,1594,1686999650,1594,2023/06/17 20:00:50.350,29,3.19,-12.7,27.1,37.4,0.369,0.974,-0.021,0.3,181.3,65.85,24.93,1000.62,toileting
1540,1595,1686999651,1595,2023/06/17 20:00:51.350,30,3.19,-14.1,28.9,35.1,0.368,0.974,-0.021,0.4,182.6,65.84,24.91,1000.68,toileting
1541,1596,1686999652,1596,2023/06/17 20:00:52.350,31,3.19,-13.1,28.1,36.2,0.369,0.974,-0.022,0.1,184.4,65.87,24.95,1000.68,toileting
1542,1597,1686999653,1597,2023/06/17 20:00:53.350,32,3.19,-15.2,26.7,37.8,0.369,0.974,-0.021,0.1,182.3,65.88,24.91,1000.68,toileting
1543,1598,1686999654,1598,2023/06/17 20:00:54.350,33,3.19,-13.4,26.4,37.4,0.368,0.975,-0.022,0.4,178.7,65.8,24.93,1000.64,toileting
1544,1599,1686999655,1599,2023/06/17 20:00:55.350,34,3.19,-13.1,27.1,36.6,0.369,0.974,-0.022,0.3,180.8,65.85,24.93,1000.64,toileting
1545,1600,1686999656,1600,2023/06/17 20:00:56.350,35,3.19,-13.1,29.2,33.6,0.369,0.974,-0.022,0.1,184.2,65.88,24.93,1000.71,toileting
1546,1601,1686999657,1601,2023/06/17 20:00:57.350,36,3.19,-13.8,27.1,35.1,0.369,0.974,-0.022,0.1,184.8,65.8,24.93,1000.64,toileting
1547,1602,1686999658,1602,2023/06/17 20:00:58.350,37,3.19,-13.1,26.7,36.6,0.369,0.974,-0.021,0.1,183.1,65.82,24.95,1000.68,toileting
1548,1603,1686999659,1603,2023/06/17 20:00:59.350,38,3.19,-13.1,27.4,32.8,0.368,0.974,-0.021,0.2,183.5,65.85,24.95,1000.68,toileting
1549,1604,1686999660,1604,2023/06/17 20:01:00.350,39,3.19,-13.8,28.5,36.2,0.369,0.974,-0.022,0.1,183.8,65.83,24.93,1000.64,toileting
1550,1605,1686999661,1605,2023/06/17 20:01:01.350,40,3.19,-11.2,27.4,37.4,0.368,0.975,-0.022,0.4,185.0,65.88,24.95,1000.6,toileting
1551,1606,1686999662,1606,2023/06/17 20:01:02.350,41,3.19,-12.3,27.4,38.9,0.368,0.974,-0.021,0.6,185.7,65.82,24.91,1000.68,toileting
1552,1607,1686999663,1607,2023/06/17 20:01:03.350,42,3.19,-13.1,27.8,36.6,0.368,0.974,-0.021,0.6,183.6,65.84,24.93,1000.68,toileting
1553,1608,1686999664,1608,2023/06/17 20:01:04.350,43,3.19,-14.9,26.4,35.9,0.368,0.974,-0.022,0.0,184.9,65.85,24.95,1000.64,toileting
1554,1609,1686999665,1609,2023/06/17 20:01:05.350,44,3.19,-13.4,27.8,37.0,0.368,0.975,-0.022,0.4,183.0,65.89,24.93,1000.68,toileting
1555,1610,1686999666,1610,2023/06/17 20:01:06.350,45,3.19,-12.3,27.4,36.2,0.368,0.975,-0.022,0.2,186.6,65.82,24.95,1000.64,toileting
1556,1611,1686999667,1611,2023/06/17 20:01:07.350,46,3.19,-14.9,26.4,36.6,0.368,0.975,-0.021,0.0,184.4,65.83,24.93,1000.71,toileting
1557,1612,1686999668,1612,2023/06/17 20:01:08.350,47,3.19,-11.9,27.1,35.9,0.368,0.975,-0.022,0.1,184.9,65.83,24.93,1000.68,toileting
1558,1613,1686999669,1613,2023/06/17 20:01:09.350,48,3.19,-13.1,27.1,35.4,0.369,0.975,-0.021,0.1,181.0,65.87,24.91,1000.68,toileting
1559,1614,1686999670,1614,2023/06/17 20:01:10.350,49,3.19,-12.3,28.9,38.1,0.367,0.974,-0.021,0.3,184.3,65.87,24.95,1000.62,toileting
1560,1615,1686999671,1615,2023/06/17 20:01:11.350,50,3.19,-13.1,28.1,37.4,0.369,0.975,-0.022,0.2,184.2,65.83,24.95,1000.6,toileting
1561,1616,1686999672,1616,2023/06/17 20:01:12.350,51,3.19,-14.1,27.4,35.5,0.368,0.974,-0.021,0.4,184.0,65.81,24.93,1000.68,toileting
1562,1617,1686999673,1617,2023/06/17 20:01:13.350,52,3.19,-12.3,27.8,36.2,0.369,0.974,-0.022,0.5,181.8,65.79,24.93,1000.68,toileting
1563,1618,1686999674,1618,2023/06/17 20:01:14.350,53,3.19,-11.2,26.7,35.1,0.369,0.975,-0.022,0.1,181.8,65.82,24.95,1000.64,toileting
1564,1619,1686999675,1619,2023/06/17 20:01:15.350,54,3.19,-12.7,27.8,37.8,0.369,0.975,-0.021,0.5,181.9,65.82,24.95,1000.62,toileting
1565,1620,1686999676,1620,2023/06/17 20:01:16.350,55,3.19,-13.1,26.7,37.8,0.368,0.975,-0.021,0.2,182.7,65.8,24.95,1000.68,toileting
1566,1621,1686999677,1621,2023/06/17 20:01:17.350,56,3.19,-14.5,26.4,36.6,0.369,0.975,-0.022,0.1,185.0,65.83,24.97,1000.62,toileting
1567,1622,1686999678,1622,2023/06/17 20:01:18.350,57,3.19,-13.8,27.8,33.9,0.369,0.975,-0.021,0.1,181.0,65.83,24.93,1000.73,toileting
1568,1623,1686999679,1623,2023/06/17 20:01:19.350,58,3.19,-14.1,27.4,36.2,0.369,0.974,-0.021,0.1,182.4,65.79,24.95,1000.64,toileting
1569,1624,1686999680,1624,2023/06/17 20:01:20.350,59,3.19,-12.7,28.9,36.6,0.368,0.975,-0.022,0.4,183.0,65.86,24.95,1000.68,toileting
1570,1625,1686999681,1625,2023/06/17 20:01:21.350,60,3.19,-14.5,26.7,36.6,0.369,0.974,-0.022,0.1,184.8,65.85,24.93,1000.68,toileting
1571,1626,1686999682,1626,2023/06/17 20:01:22.350,61,3.19,-12.7,27.4,33.9,0.369,0.974,-0.022,0.0,180.2,65.79,24.93,1000.64,toileting
1572,1627,1686999683,1627,2023/06/17 20:01:23.350,62,3.19,-13.8,28.5,36.6,0.368,0.975,-0.022,0.2,182.7,65.85,24.93,1000.62,toileting
1573,1628,1686999684,1628,2023/06/17 20:01:24.350,63,3.19,-13.8,28.1,34.7,0.368,0.974,-0.022,0.1,182.7,65.89,24.95,1000.68,toileting
1574,1629,1686999685,1629,2023/06/17 20:01:25.350,64,3.19,-12.3,26.4,34.0,0.369,0.975,-0.021,0.2,181.6,65.87,24.9,1000.68,toileting
1575,1630,1686999686,1630,2023/06/17 20:01:26.350,65,3.19,-13.1,28.9,32.4,0.369,0.974,-0.022,0.1,181.1,65.84,24.95,1000.62,toileting
1576,1631,1686999687,1631,2023/06/17 20:01:27.350,66,3.19,-12.3,27.4,38.1,0.368,0.974,-0.021,0.3,182.8,65.85,24.95,1000.71,toileting
1577,1632,1686999688,1632,2023/06/17 20:01:28.350,67,3.19,-12.3,27.1,36.2,0.368,0.975,-0.022,0.2,183.3,65.86,24.93,1000.71,toileting
1578,1633,1686999689,1633,2023/06/17 20:01:29.350,68,3.19,-13.4,28.1,34.3,0.369,0.975,-0.022,0.0,183.0,65.76,24.9,1000.64,toileting
1579,1634,1686999690,1634,2023/06/17 20:01:30.350,69,3.19,-14.5,26.7,35.9,0.368,0.975,-0.022,0.1,180.9,65.88,24.97,1000.73,toileting
1580,1635,1686999691,1635,2023/06/17 20:01:31.350,70,3.19,-11.2,28.5,35.4,0.368,0.974,-0.022,0.4,184.0,65.82,24.95,1000.76,toileting
1581,1636,1686999692,1636,2023/06/17 20:01:32.350,71,3.19,-13.1,26.7,35.9,0.368,0.975,-0.022,0.1,184.7,65.84,24.93,1000.68,toileting
1582,1637,1686999693,1637,2023/06/17 20:01:33.350,72,3.19,-15.6,28.1,33.2,0.368,0.975,-0.022,0.6,184.6,65.77,24.9,1000.64,toileting
1583,1638,1686999694,1638,2023/06/17 20:01:34.350,73,3.19,-13.1,27.4,34.7,0.368,0.975,-0.022,0.1,184.0,65.8,24.93,1000.62,toileting
1584,1639,1686999695,1639,2023/06/17 20:01:35.350,74,3.19,-13.4,28.1,38.5,0.368,0.975,-0.021,0.4,183.5,65.86,24.91,1000.62,toileting
1585,1640,1686999696,1640,2023/06/17 20:01:36.350,75,3.19,-13.1,26.4,36.6,0.368,0.974,-0.022,0.8,184.3,65.84,24.91,1000.68,toileting
1586,1641,1686999697,1641,2023/06/17 20:01:37.350,76,3.19,-12.3,28.1,32.8,0.369,0.974,-0.022,0.3,183.4,65.8,24.95,1000.6,toileting
1587,1642,1686999698,1642,2023/06/17 20:01:38.350,77,3.19,-13.1,28.5,37.8,0.368,0.974,-0.021,0.1,183.0,65.84,24.93,1000.68,toileting
1588,1643,1686999699,1643,2023/06/17 20:01:39.350,78,3.19,-14.1,26.0,36.2,0.368,0.976,-0.022,0.4,181.6,65.84,24.91,1000.64,toileting
1589,1644,1686999700,1644,2023/06/17 20:01:40.350,79,3.19,-13.4,26.4,37.0,0.368,0.975,-0.022,0.2,182.6,65.88,24.93,1000.68,toileting
1590,1645,1686999701,1645,2023/06/17 20:01:41.350,80,3.19,-13.1,27.4,34.7,0.368,0.975,-0.022,0.1,179.7,65.83,24.95,1000.62,toileting
1591,1646,1686999702,1646,2023/06/17 20:01:42.350,81,3.19,-11.9,27.8,35.9,0.368,0.974,-0.022,0.1,182.1,65.8,24.91,1000.68,toileting
1592,1647,1686999703,1647,2023/06/17 20:01:43.350,82,3.19,-12.7,27.1,38.1,0.368,0.974,-0.022,0.4,183.9,65.84,24.93,1000.62,toileting
1593,1648,1686999704,1648,2023/06/17 20:01:44.350,83,3.19,-13.8,28.1,34.3,0.369,0.975,-0.021,0.1,183.5,65.88,24.93,1000.62,toileting
1594,1649,1686999705,1649,2023/06/17 20:01:45.350,84,3.19,-12.7,27.1,35.9,0.369,0.975,-0.022,0.2,186.4,65.78,24.95,1000.68,toileting
1595,1650,1686999706,1650,2023/06/17 20:01:46.350,85,3.19,-11.9,28.5,37.0,0.368,0.975,-0.021,0.1,184.7,65.82,24.93,1000.68,toileting
1596,1651,1686999707,1651,2023/06/17 20:01:47.350,86,3.19,-13.1,26.0,35.9,0.368,0.975,-0.022,0.4,188.7,65.86,24.95,1000.62,toileting
1597,1652,1686999708,1652,2023/06/17 20:01:48.350,87,3.19,-13.4,26.7,35.1,0.369,0.974,-0.021,0.4,187.9,65.84,24.95,1000.68,toileting
1598,1653,1686999709,1653,2023/06/17 20:01:49.350,88,3.19,-13.4,28.1,34.3,0.368,0.975,-0.022,0.1,184.3,65.86,24.97,1000.64,toileting
1599,1654,1686999710,1654,2023/06/17 20:01:50.350,89,3.19,-11.9,27.4,35.9,0.368,0.975,-0.022,0.0,185.4,65.82,24.91,1000.6,toileting
1600,1655,1686999711,1655,2023/06/17 20:01:51.350,90,3.19,-13.8,27.8,37.0,0.368,0.974,-0.021,0.1,184.5,65.84,24.93,1000.68,toileting
1601,1656,1686999712,1656,2023/06/17 20:01:52.350,91,3.19,-13.1,26.7,37.8,0.368,0.974,-0.021,0.1,181.9,65.77,24.95,1000.62,toileting
1602,1657,1686999713,1657,2023/06/17 20:01:53.350,92,3.19,-13.1,27.4,35.8,0.369,0.975,-0.022,0.2,182.8,65.82,24.97,1000.64,toileting
1603,1658,1686999714,1658,2023/06/17 20:01:54.350,93,3.19,-14.9,27.1,38.1,0.369,0.975,-0.021,0.1,181.3,65.88,24.91,1000.68,toileting
1604,1659,1686999715,1659,2023/06/17 20:01:55.350,94,3.19,-12.3,25.6,36.6,0.368,0.975,-0.021,0.2,185.4,65.84,24.91,1000.68,toileting
1605,1660,1686999716,1660,2023/06/17 20:01:56.350,95,3.19,-13.8,26.7,34.7,0.369,0.975,-0.021,0.1,183.8,65.81,24.93,1000.68,toileting
1606,1661,1686999717,1661,2023/06/17 20:01:57.350,96,3.19,-12.7,27.4,35.1,0.368,0.974,-0.021,0.6,186.9,65.83,24.91,1000.6,toileting
1607,1662,1686999718,1662,2023/06/17 20:01:58.350,97,3.19,-14.1,27.8,32.4,0.368,0.975,-0.022,0.1,186.4,65.85,24.97,1000.64,toileting
1608,1663,1686999719,1663,2023/06/17 20:01:59.350,98,3.19,-13.1,27.4,34.8,0.368,0.975,-0.022,0.8,185.2,65.78,24.91,1000.68,toileting
1609,1664,1686999720,1664,2023/06/17 20:02:00.350,99,3.19,-13.4,27.4,35.9,0.369,0.975,-0.021,0.2,185.6,65.78,24.93,1000.62,toileting
1610,1665,1686999721,1665,2023/06/17 20:02:01.350,100,3.19,-13.1,27.8,36.6,0.368,0.975,-0.022,0.6,184.0,65.76,24.95,1000.68,toileting
1611,1666,1686999722,1666,2023/06/17 20:02:02.350,101,3.19,-14.1,27.1,37.0,0.368,0.974,-0.022,0.2,184.7,65.82,24.93,1000.62,toileting
1612,1667,1686999723,1667,2023/06/17 20:02:03.350,102,3.19,-11.6,28.1,33.6,0.368,0.974,-0.022,0.1,183.7,65.77,24.93,1000.6,toileting
1613,1668,1686999724,1668,2023/06/17 20:02:04.350,103,3.19,-14.1,27.1,35.5,0.369,0.974,-0.022,0.2,183.5,65.79,24.95,1000.68,toileting
1614,1669,1686999725,1669,2023/06/17 20:02:05.350,104,3.19,-12.3,27.8,37.0,0.368,0.975,-0.022,0.2,186.1,65.87,24.95,1000.6,toileting
1615,1670,1686999726,1670,2023/06/17 20:02:06.350,105,3.19,-14.1,27.8,37.8,0.368,0.975,-0.023,0.7,186.6,65.79,24.91,1000.62,toileting
1616,1671,1686999727,1671,2023/06/17 20:02:07.350,106,3.19,-13.8,26.7,35.9,0.369,0.975,-0.022,0.2,185.4,65.79,24.93,1000.68,toileting
1617,1672,1686999728,1672,2023/06/17 20:02:08.350,107,3.19,-13.8,28.5,37.4,0.368,0.975,-0.022,0.1,185.5,65.79,24.93,1000.64,toileting
1618,1673,1686999729,1673,2023/06/17 20:02:09.350,108,3.19,-14.1,28.1,36.6,0.368,0.974,-0.022,0.2,183.8,65.84,24.91,1000.64,toileting
1619,1674,1686999730,1674,2023/06/17 20:02:10.350,109,3.19,-12.7,26.7,37.4,0.368,0.974,-0.022,0.2,185.1,65.82,24.95,1000.64,toileting
1620,1675,1686999731,1675,2023/06/17 20:02:11.350,110,3.19,-12.3,27.4,37.0,0.368,0.975,-0.022,0.5,182.4,65.83,24.95,1000.68,toileting
1621,1676,1686999732,1676,2023/06/17 20:02:12.350,111,3.19,-12.7,27.1,35.1,0.368,0.975,-0.022,0.6,183.2,65.73,24.93,1000.68,toileting
1622,1677,1686999733,1677,2023/06/17 20:02:13.350,112,3.19,-11.6,27.8,37.8,0.368,0.974,-0.022,0.4,183.1,65.83,24.91,1000.68,toileting
1623,1678,1686999734,1678,2023/06/17 20:02:14.350,113,3.19,-12.3,27.8,34.0,0.368,0.975,-0.022,0.2,182.7,65.78,24.91,1000.6,toileting
1624,1679,1686999735,1679,2023/06/17 20:02:15.350,114,3.19,-13.4,27.1,36.2,0.368,0.975,-0.022,0.2,183.8,65.82,24.91,1000.64,toileting
1625,1680,1686999736,1680,2023/06/17 20:02:16.350,115,3.19,-11.9,28.1,38.5,0.368,0.974,-0.022,0.2,185.3,65.83,24.95,1000.68,toileting
1626,1681,1686999737,1681,2023/06/17 20:02:17.350,116,3.19,-13.1,26.4,34.3,0.368,0.974,-0.022,0.2,186.6,65.76,24.91,1000.68,toileting
1627,1682,1686999738,1682,2023/06/17 20:02:18.350,117,3.19,-13.1,28.1,36.6,0.368,0.975,-0.021,0.8,187.0,65.84,24.91,1000.62,toileting
1628,1683,1686999739,1683,2023/06/17 20:02:19.350,118,3.19,-12.3,28.1,33.9,0.368,0.975,-0.022,0.1,185.0,65.83,24.97,1000.62,toileting
1629,1684,1686999740,1684,2023/06/17 20:02:20.350,119,3.19,-12.3,25.2,37.8,0.368,0.975,-0.021,0.2,184.3,65.85,24.91,1000.64,toileting
1630,1685,1686999741,1685,2023/06/17 20:02:21.350,120,3.19,-13.8,28.9,34.4,0.369,0.975,-0.022,0.3,186.3,65.77,24.95,1000.68,toileting
1631,1686,1686999742,1686,2023/06/17 20:02:22.350,121,3.19,-12.3,27.8,36.2,0.368,0.974,-0.022,0.4,185.4,65.78,24.95,1000.68,toileting
1632,1687,1686999743,1687,2023/06/17 20:02:23.350,122,3.19,-13.4,27.8,37.8,0.368,0.974,-0.022,0.8,183.3,65.82,24.95,1000.64,toileting
1633,1688,1686999744,1688,2023/06/17 20:02:24.350,123,3.19,-13.8,28.1,38.5,0.368,0.974,-0.022,0.1,183.6,65.89,24.97,1000.64,toileting
1634,1689,1686999745,1689,2023/06/17 20:02:25.350,124,3.19,-13.4,27.8,35.5,0.369,0.975,-0.021,0.1,186.6,65.84,24.97,1000.68,toileting
1635,1690,1686999746,1690,2023/06/17 20:02:26.350,125,3.19,-12.3,27.4,34.4,0.368,0.974,-0.022,0.1,183.8,65.8,24.93,1000.62,toileting
1636,1691,1686999747,1691,2023/06/17 20:02:27.350,126,3.19,-12.3,27.1,36.6,0.369,0.975,-0.022,0.4,184.9,65.81,24.95,1000.68,toileting
1637,1692,1686999748,1692,2023/06/17 20:02:28.350,127,3.19,-13.1,26.7,34.0,0.368,0.975,-0.022,0.1,186.3,65.77,24.91,1000.68,toileting
1638,1693,1686999749,1693,2023/06/17 20:02:29.350,128,3.19,-14.9,27.1,37.8,0.368,0.975,-0.022,0.1,182.6,65.79,24.93,1000.64,toileting
1639,1694,1686999750,1694,2023/06/17 20:02:30.350,129,3.19,-12.3,27.1,35.5,0.369,0.975,-0.022,0.5,183.9,65.8,24.99,1000.62,toileting
1640,1695,1686999751,1695,2023/06/17 20:02:31.350,130,3.19,-12.7,27.1,36.6,0.369,0.974,-0.022,0.4,183.5,65.8,24.93,1000.68,toileting
1641,1696,1686999752,1696,2023/06/17 20:02:32.350,131,3.19,-13.1,27.4,36.2,0.368,0.975,-0.022,0.1,183.0,65.76,24.95,1000.64,toileting
