Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 20:01:47.784,82,3.09,41.2,-72.7,3.8,0.274,0.927,0.247,0.3,26.7,63.5,24.49,999.78,1686999707
2023/06/17 20:01:48.784,83,3.09,40.5,-72.8,1.9,0.275,0.926,0.247,0.4,29.2,63.55,24.5,999.78,1686999708
2023/06/17 20:01:49.784,84,3.09,41.6,-73.8,4.5,0.275,0.926,0.246,0.0,24.1,63.54,24.52,999.75,1686999709
2023/06/17 20:01:50.784,85,3.09,42.0,-73.8,2.2,0.275,0.927,0.247,0.2,27.4,63.49,24.49,999.75,1686999710
2023/06/17 20:01:51.784,86,3.09,40.5,-74.2,4.1,0.273,0.926,0.246,0.0,25.3,63.52,24.54,999.72,1686999711
2023/06/17 20:01:52.784,87,3.09,40.5,-73.1,5.2,0.275,0.927,0.246,0.3,25.7,63.51,24.5,999.75,1686999712
2023/06/17 20:01:53.784,88,3.09,42.3,-72.4,1.9,0.275,0.926,0.246,0.2,24.7,63.61,24.49,999.8,1686999713
2023/06/17 20:01:54.784,89,3.09,41.6,-74.2,5.2,0.274,0.926,0.247,0.3,27.4,63.5,24.49,999.75,1686999714
2023/06/17 20:01:55.784,90,3.09,40.5,-71.2,2.6,0.275,0.926,0.246,0.1,28.1,63.51,24.52,999.78,1686999715
2023/06/17 20:01:56.784,91,3.09,41.2,-72.8,6.0,0.275,0.927,0.247,0.2,25.8,63.53,24.5,999.78,1686999716
2023/06/17 20:01:57.784,92,3.09,42.0,-72.4,2.6,0.274,0.926,0.246,1.0,26.3,63.58,24.54,999.72,1686999717
2023/06/17 20:01:58.784,93,3.09,40.5,-72.8,5.2,0.274,0.927,0.246,0.2,28.6,63.54,24.52,999.8,1686999718
2023/06/17 20:01:59.784,94,3.09,42.0,-72.4,4.5,0.275,0.926,0.246,0.2,29.4,63.56,24.49,999.8,1686999719
2023/06/17 20:02:00.784,95,3.09,41.6,-72.4,3.8,0.275,0.927,0.246,0.2,28.4,63.53,24.49,999.78,1686999720
2023/06/17 20:02:01.784,96,3.09,40.1,-73.8,4.9,0.275,0.927,0.246,0.2,26.9,63.56,24.54,999.78,1686999721
2023/06/17 20:02:02.784,97,3.09,40.9,-73.8,7.1,0.275,0.927,0.247,0.0,23.1,63.54,24.52,999.83,1686999722
2023/06/17 20:02:03.784,98,3.09,41.2,-72.0,6.4,0.274,0.927,0.246,0.1,26.1,63.53,24.5,999.78,1686999723
2023/06/17 20:02:04.784,99,3.09,41.2,-74.2,4.9,0.274,0.926,0.246,0.0,30.5,63.55,24.49,999.78,1686999724
2023/06/17 20:02:05.784,100,3.09,41.6,-72.4,6.4,0.275,0.927,0.247,0.2,26.2,63.57,24.54,999.78,1686999725
2023/06/17 20:02:06.784,101,3.09,40.9,-74.2,4.9,0.274,0.927,0.246,0.0,26.0,63.51,24.52,999.78,1686999726
2023/06/17 20:02:07.784,102,3.09,39.4,-72.4,4.9,0.275,0.926,0.248,0.8,28.1,63.59,24.49,999.78,1686999727
2023/06/17 20:02:08.784,103,3.09,41.6,-72.0,2.6,0.275,0.927,0.246,0.0,27.8,63.51,24.5,999.75,1686999728
2023/06/17 20:02:09.784,104,3.09,41.2,-73.1,5.6,0.275,0.926,0.247,0.1,28.4,63.53,24.54,999.75,1686999729
2023/06/17 20:02:10.784,105,3.09,41.2,-74.2,4.1,0.274,0.927,0.248,0.4,24.9,63.56,24.52,999.78,1686999730
2023/06/17 20:02:11.784,106,3.09,39.8,-74.6,6.0,0.275,0.927,0.247,0.1,23.6,63.58,24.54,999.75,1686999731
2023/06/17 20:02:12.784,107,3.09,41.6,-72.4,7.1,0.275,0.926,0.246,0.4,28.4,63.55,24.52,999.72,1686999732
2023/06/17 20:02:13.784,108,3.09,41.6,-73.8,5.6,0.276,0.926,0.246,0.2,25.0,63.5,24.54,999.78,1686999733
2023/06/17 20:02:14.784,109,3.09,40.5,-72.8,5.6,0.275,0.927,0.246,0.4,25.2,63.5,24.52,999.78,1686999734
2023/06/17 20:02:15.784,110,3.09,43.1,-72.4,2.6,0.275,0.926,0.246,0.8,24.3,63.57,24.52,999.78,1686999735
2023/06/17 20:02:16.784,111,3.09,40.5,-73.4,4.1,0.275,0.927,0.248,0.2,29.0,63.51,24.52,999.78,1686999736
2023/06/17 20:02:17.784,112,3.09,42.0,-74.9,3.8,0.275,0.927,0.247,0.3,26.9,63.57,24.52,999.7,1686999737
2023/06/17 20:02:18.784,113,3.09,41.6,-74.2,3.8,0.275,0.927,0.247,0.4,27.2,63.49,24.54,999.78,1686999738
2023/06/17 20:02:19.784,114,3.09,40.5,-74.2,3.4,0.275,0.927,0.247,0.2,25.3,63.52,24.52,999.78,1686999739
2023/06/17 20:02:20.784,115,3.09,42.0,-72.8,7.5,0.275,0.927,0.247,0.2,26.9,63.49,24.5,999.75,1686999740
2023/06/17 20:02:21.784,116,3.09,42.0,-73.8,6.0,0.275,0.927,0.246,0.1,28.1,63.5,24.58,999.85,1686999741
2023/06/17 20:02:22.784,117,3.09,42.0,-73.1,4.9,0.275,0.926,0.247,0.2,29.7,63.55,24.52,999.83,1686999742
2023/06/17 20:02:23.784,118,3.09,42.7,-73.1,4.1,0.275,0.927,0.246,0.0,29.2,63.55,24.54,999.83,1686999743
2023/06/17 20:02:24.784,119,3.09,40.9,-73.4,4.9,0.274,0.926,0.246,0.3,26.7,63.53,24.56,999.78,1686999744
2023/06/17 20:02:25.784,120,3.09,41.6,-70.9,3.0,0.275,0.926,0.247,0.1,26.1,63.55,24.54,999.72,1686999745
2023/06/17 20:02:26.784,121,3.09,40.5,-76.4,5.6,0.274,0.927,0.246,0.4,27.0,63.51,24.5,999.72,1686999746
2023/06/17 20:02:27.784,122,3.09,40.1,-74.2,1.9,0.274,0.926,0.246,0.4,26.2,63.57,24.5,999.72,1686999747
2023/06/17 20:02:28.784,123,3.09,40.1,-72.8,6.8,0.275,0.927,0.248,0.1,25.7,63.52,24.5,999.75,1686999748
2023/06/17 20:02:29.784,124,3.09,40.9,-73.4,4.5,0.274,0.926,0.246,0.5,30.1,63.53,24.54,999.72,1686999749
2023/06/17 20:02:30.784,125,3.09,42.7,-73.8,3.8,0.275,0.926,0.247,0.3,27.0,63.53,24.52,999.78,1686999750
2023/06/17 20:02:31.784,126,3.09,41.6,-74.2,5.6,0.275,0.927,0.246,0.1,28.1,63.55,24.54,999.78,1686999751
2023/06/17 20:02:32.784,127,3.09,40.9,-73.4,4.5,0.274,0.926,0.247,0.1,30.0,63.55,24.5,999.78,1686999752
2023/06/17 20:02:33.784,128,3.09,40.5,-73.4,3.8,0.274,0.927,0.248,0.2,25.8,63.48,24.5,999.75,1686999753
2023/06/17 20:02:34.784,129,3.09,40.9,-73.8,3.4,0.275,0.925,0.246,0.5,30.2,63.56,24.49,999.75,1686999754
2023/06/17 20:02:35.784,130,3.09,40.9,-73.4,6.0,0.274,0.927,0.246,0.2,26.7,63.51,24.54,999.78,1686999755
2023/06/17 20:02:36.784,131,3.09,41.2,-74.6,7.1,0.275,0.926,0.246,0.1,28.1,63.53,24.52,999.78,1686999756
2023/06/17 20:02:37.784,132,3.09,40.9,-73.1,2.6,0.274,0.927,0.247,0.4,27.5,63.54,24.52,999.8,1686999757
2023/06/17 20:02:38.784,133,3.09,41.6,-73.1,4.9,0.274,0.927,0.247,0.0,27.3,63.53,24.52,999.78,1686999758
2023/06/17 20:02:39.784,134,3.09,42.0,-74.2,1.9,0.275,0.926,0.248,0.2,28.4,63.53,24.54,999.73,1686999759
2023/06/17 20:02:40.784,135,3.09,40.9,-74.2,4.1,0.275,0.927,0.248,0.6,25.5,63.48,24.54,999.78,1686999760
2023/06/17 20:02:41.784,136,3.09,40.9,-73.8,6.0,0.274,0.926,0.247,0.1,28.2,63.53,24.52,999.78,1686999761
2023/06/17 20:02:42.784,137,3.09,40.9,-74.2,4.9,0.275,0.927,0.247,0.9,27.6,63.49,24.5,999.8,1686999762
2023/06/17 20:02:43.784,138,3.09,41.2,-74.6,4.5,0.275,0.927,0.246,0.1,27.6,63.49,24.54,999.78,1686999763
2023/06/17 20:02:44.784,139,3.09,41.6,-73.4,2.2,0.275,0.927,0.246,0.1,28.4,63.47,24.5,999.75,1686999764
2023/06/17 20:02:45.784,140,3.09,40.5,-73.4,5.2,0.275,0.926,0.248,0.1,25.8,63.53,24.56,999.75,1686999765
2023/06/17 20:02:46.784,141,3.09,41.6,-71.2,3.4,0.275,0.927,0.247,0.2,25.9,63.56,24.52,999.78,1686999766
2023/06/17 20:02:47.784,142,3.09,41.2,-73.1,5.2,0.275,0.927,0.248,0.4,24.9,63.52,24.56,999.83,1686999767
2023/06/17 20:02:48.784,143,3.09,38.7,-73.8,5.6,0.274,0.927,0.246,0.1,24.7,63.52,24.54,999.78,1686999768
2023/06/17 20:02:49.784,144,3.09,40.9,-72.4,2.2,0.275,0.926,0.247,0.2,25.3,63.54,24.56,999.67,1686999769
2023/06/17 20:02:50.784,145,3.09,41.6,-73.4,5.6,0.275,0.927,0.247,0.3,25.8,63.51,24.56,999.8,1686999770
2023/06/17 20:02:51.784,146,3.09,39.4,-72.4,5.2,0.275,0.926,0.247,0.4,27.5,63.55,24.56,999.78,1686999771
2023/06/17 20:02:52.784,147,3.09,40.1,-75.2,5.2,0.275,0.927,0.248,0.5,22.7,63.55,24.52,999.78,1686999772
2023/06/17 20:02:53.784,148,3.09,41.2,-73.1,3.0,0.274,0.926,0.247,0.2,25.0,63.56,24.58,999.78,1686999773
2023/06/17 20:02:54.784,149,3.09,40.5,-73.1,3.4,0.274,0.926,0.245,0.0,24.7,63.56,24.54,999.78,1686999774
2023/06/17 20:02:55.784,150,3.09,40.9,-74.2,3.8,0.275,0.927,0.247,0.3,26.2,63.54,24.54,999.78,1686999775
2023/06/17 20:02:56.784,151,3.09,40.5,-72.8,3.8,0.274,0.927,0.246,0.1,26.6,63.54,24.5,999.8,1686999776
2023/06/17 20:02:57.784,152,3.09,40.9,-74.6,7.5,0.275,0.927,0.246,0.4,23.8,63.55,24.56,999.75,1686999777
2023/06/17 20:02:58.784,153,3.09,41.6,-73.8,4.1,0.275,0.927,0.246,0.7,27.8,63.51,24.52,999.75,1686999778
2023/06/17 20:02:59.784,154,3.09,41.2,-73.4,3.8,0.275,0.927,0.247,0.6,26.6,63.49,24.52,999.78,1686999779
2023/06/17 20:03:00.784,155,3.09,40.9,-72.4,3.4,0.275,0.926,0.247,0.1,27.4,63.53,24.54,999.75,1686999780
2023/06/17 20:03:01.784,156,3.09,41.2,-74.2,5.2,0.275,0.926,0.247,0.1,25.4,63.55,24.56,999.8,1686999781
2023/06/17 20:03:02.784,157,3.09,40.5,-73.1,2.2,0.274,0.926,0.246,0.1,26.6,63.53,24.52,999.75,1686999782
2023/06/17 20:03:03.784,158,3.09,39.8,-72.4,3.8,0.275,0.926,0.246,0.3,26.1,63.47,24.54,999.7,1686999783
2023/06/17 20:03:04.784,159,3.09,40.9,-73.8,4.5,0.275,0.926,0.247,0.8,25.2,63.49,24.54,999.8,1686999784
2023/06/17 20:03:05.784,160,3.09,42.7,-72.8,6.0,0.274,0.927,0.247,0.2,27.4,63.5,24.54,999.78,1686999785
2023/06/17 20:03:06.784,161,3.09,41.2,-73.8,4.9,0.274,0.927,0.246,0.2,28.4,63.51,24.5,999.78,1686999786
2023/06/17 20:03:07.784,162,3.09,42.3,-71.6,5.6,0.275,0.926,0.246,0.2,28.1,63.58,24.5,999.78,1686999787
2023/06/17 20:03:08.784,163,3.09,40.9,-73.4,6.8,0.274,0.927,0.247,0.1,28.7,63.5,24.52,999.78,1686999788
2023/06/17 20:03:09.784,164,3.09,40.9,-74.2,4.5,0.275,0.927,0.247,0.6,27.4,63.53,24.54,999.75,1686999789
2023/06/17 20:03:10.784,165,3.09,41.2,-72.0,7.1,0.275,0.927,0.247,0.1,24.7,63.57,24.54,999.8,1686999790
2023/06/17 20:03:11.784,166,3.09,40.9,-71.6,6.8,0.275,0.927,0.246,0.7,28.1,63.54,24.52,999.78,1686999791
2023/06/17 20:03:12.784,167,3.09,42.3,-74.2,4.5,0.274,0.926,0.247,0.5,26.2,63.52,24.56,999.8,1686999792
2023/06/17 20:03:13.784,168,3.09,40.5,-73.4,4.1,0.275,0.926,0.247,0.2,27.3,63.5,24.56,999.83,1686999793
2023/06/17 20:03:14.784,169,3.09,40.5,-72.4,4.1,0.274,0.927,0.248,0.1,26.7,63.47,24.52,999.86,1686999794
2023/06/17 20:03:15.784,170,3.09,41.6,-74.2,4.1,0.275,0.927,0.247,0.8,27.4,63.54,24.52,999.83,1686999795
2023/06/17 20:03:16.784,171,3.09,39.4,-72.4,6.4,0.274,0.926,0.247,0.4,23.3,63.49,24.52,999.8,1686999796
2023/06/17 20:03:17.784,172,3.09,41.2,-75.2,1.9,0.275,0.926,0.247,0.6,27.4,63.51,24.54,999.83,1686999797
2023/06/17 20:03:18.784,173,3.09,39.8,-72.0,6.4,0.275,0.926,0.247,0.0,25.8,63.52,24.52,999.75,1686999798
2023/06/17 20:03:19.784,174,3.09,42.0,-72.4,5.6,0.275,0.927,0.246,0.7,29.4,63.51,24.54,999.78,1686999799
2023/06/17 20:03:20.784,175,3.09,40.9,-73.4,6.4,0.274,0.927,0.247,0.2,28.2,63.51,24.52,999.8,1686999800
2023/06/17 20:03:21.784,176,3.09,41.2,-72.8,4.1,0.275,0.927,0.247,0.1,27.8,63.48,24.5,999.83,1686999801
2023/06/17 20:03:22.784,177,3.09,41.2,-73.8,3.8,0.275,0.927,0.247,0.2,26.9,63.49,24.52,999.86,1686999802
2023/06/17 20:03:23.784,178,3.09,40.9,-73.4,3.0,0.276,0.927,0.248,0.1,29.4,63.58,24.54,999.73,1686999803
2023/06/17 20:03:24.784,179,3.09,40.1,-72.8,3.4,0.275,0.926,0.246,0.1,27.5,63.51,24.54,999.75,1686999804
2023/06/17 20:03:25.784,180,3.09,41.6,-71.6,4.9,0.275,0.927,0.246,0.2,29.3,63.51,24.52,999.78,1686999805
2023/06/17 20:03:26.784,181,3.09,41.2,-73.1,6.4,0.274,0.927,0.246,0.7,25.9,63.5,24.54,999.8,1686999806
2023/06/17 20:03:27.784,182,3.09,40.9,-73.8,3.4,0.274,0.927,0.246,0.1,25.8,63.51,24.52,999.75,1686999807
2023/06/17 20:03:28.784,183,3.09,40.9,-73.1,7.9,0.275,0.927,0.247,0.6,27.4,63.51,24.56,999.75,1686999808
2023/06/17 20:03:29.784,184,3.09,41.6,-72.4,5.2,0.274,0.927,0.247,0.2,29.4,63.54,24.54,999.73,1686999809
2023/06/17 20:03:30.784,185,3.09,41.6,-73.8,7.5,0.275,0.927,0.246,0.2,27.0,63.46,24.52,999.7,1686999810
2023/06/17 20:03:31.784,186,3.09,42.0,-75.6,4.5,0.274,0.927,0.247,0.6,27.1,63.54,24.54,999.7,1686999811
2023/06/17 20:03:32.784,187,3.09,40.5,-73.8,4.9,0.275,0.926,0.246,0.3,26.7,63.5,24.54,999.78,1686999812
2023/06/17 20:03:33.784,188,3.09,42.0,-73.1,4.1,0.274,0.926,0.247,0.1,28.9,63.47,24.52,999.7,1686999813
2023/06/17 20:03:34.784,189,3.09,43.4,-72.4,6.0,0.275,0.926,0.247,0.1,26.2,63.51,24.52,999.8,1686999814
2023/06/17 20:03:35.784,190,3.09,41.6,-73.8,3.0,0.275,0.927,0.247,0.3,26.2,63.55,24.58,999.78,1686999815
2023/06/17 20:03:36.784,191,3.09,40.9,-74.6,3.8,0.275,0.926,0.248,0.0,25.7,63.55,24.56,999.8,1686999816
2023/06/17 20:03:37.784,192,3.09,39.8,-74.2,3.8,0.275,0.928,0.247,0.3,30.3,63.5,24.54,999.78,1686999817
2023/06/17 20:03:38.784,193,3.09,41.2,-72.8,1.5,0.275,0.927,0.247,0.0,28.1,63.53,24.54,999.8,1686999818
2023/06/17 20:03:39.784,194,3.09,40.5,-74.2,3.4,0.275,0.926,0.247,0.0,24.6,63.53,24.56,999.73,1686999819
2023/06/17 20:03:40.784,195,3.09,42.3,-73.4,5.2,0.274,0.926,0.247,0.2,27.7,63.53,24.56,999.73,1686999820
2023/06/17 20:03:41.784,196,3.09,40.5,-74.6,6.4,0.275,0.927,0.247,0.3,29.4,63.47,24.6,999.8,1686999821
2023/06/17 20:03:42.784,197,3.09,41.6,-73.1,6.0,0.275,0.927,0.247,0.2,29.8,63.49,24.52,999.7,1686999822
2023/06/17 20:03:43.784,198,3.09,39.8,-74.6,5.2,0.275,0.927,0.247,0.6,26.9,63.49,24.52,999.78,1686999823
2023/06/17 20:03:44.784,199,3.09,40.9,-72.0,2.2,0.275,0.927,0.247,0.0,27.8,63.53,24.52,999.8,1686999824
2023/06/17 20:03:45.784,200,3.09,39.8,-73.1,4.1,0.274,0.926,0.248,0.3,26.6,63.55,24.54,999.75,1686999825
2023/06/17 20:03:46.784,201,3.09,40.5,-74.2,6.0,0.275,0.926,0.247,0.1,24.9,63.55,24.56,999.8,1686999826
2023/06/17 20:03:47.784,202,3.09,40.9,-73.8,5.6,0.275,0.927,0.247,0.2,27.8,63.48,24.58,999.83,1686999827
2023/06/17 20:03:48.784,203,3.09,40.1,-72.8,3.4,0.275,0.927,0.246,0.0,28.8,63.52,24.52,999.78,1686999828
2023/06/17 20:03:49.784,204,3.09,40.1,-74.6,3.0,0.275,0.927,0.246,0.2,24.7,63.52,24.52,999.75,1686999829
2023/06/17 20:03:50.784,205,3.09,40.5,-74.9,3.4,0.275,0.926,0.247,0.1,24.4,63.52,24.54,999.78,1686999830
2023/06/17 20:03:51.784,206,3.09,39.4,-72.8,4.9,0.274,0.926,0.247,0.1,27.3,63.55,24.54,999.7,1686999831
2023/06/17 20:03:52.784,207,3.09,40.9,-73.8,6.0,0.275,0.927,0.246,0.5,26.2,63.5,24.56,999.8,1686999832
2023/06/17 20:03:53.784,208,3.09,42.0,-72.8,3.4,0.275,0.927,0.247,0.2,25.4,63.52,24.56,999.78,1686999833
2023/06/17 20:03:54.784,209,3.09,40.9,-73.1,3.0,0.275,0.926,0.247,0.0,25.0,63.53,24.58,999.75,1686999834
2023/06/17 20:03:55.784,210,3.09,40.9,-71.6,3.8,0.275,0.927,0.247,0.4,28.4,63.52,24.58,999.78,1686999835
2023/06/17 20:03:56.784,211,3.09,41.2,-74.2,8.2,0.275,0.926,0.247,0.7,26.7,63.55,24.58,999.83,1686999836
2023/06/17 20:03:57.784,212,3.09,39.1,-75.2,5.6,0.275,0.926,0.247,0.3,26.7,63.48,24.52,999.86,1686999837
2023/06/17 20:03:58.784,213,3.09,40.9,-73.8,3.0,0.275,0.927,0.247,0.5,28.1,63.51,24.54,999.7,1686999838
2023/06/17 20:03:59.784,214,3.09,40.5,-72.8,3.0,0.275,0.926,0.247,0.4,28.9,63.49,24.58,999.8,1686999839
2023/06/17 20:04:00.784,215,3.09,40.5,-73.1,5.6,0.275,0.927,0.246,0.0,27.2,63.54,24.56,999.73,1686999840
2023/06/17 20:04:01.784,216,3.09,41.6,-74.2,2.6,0.275,0.927,0.246,0.4,26.7,63.46,24.58,999.78,1686999841
2023/06/17 20:04:02.784,217,3.09,41.2,-73.8,4.5,0.275,0.926,0.247,0.1,29.4,63.58,24.56,999.81,1686999842
2023/06/17 20:04:03.784,218,3.09,41.2,-72.7,6.0,0.275,0.927,0.247,0.6,31.6,63.5,24.58,999.8,1686999843
2023/06/17 20:04:04.784,219,3.09,40.9,-74.6,1.9,0.274,0.927,0.247,0.1,24.7,63.52,24.58,999.75,1686999844
2023/06/17 20:04:05.784,220,3.09,41.6,-73.8,1.9,0.276,0.927,0.247,0.0,25.7,63.49,24.54,999.8,1686999845
2023/06/17 20:04:06.784,221,3.09,41.2,-74.2,4.5,0.275,0.927,0.247,0.2,27.8,63.51,24.54,999.75,1686999846
2023/06/17 20:04:07.784,222,3.09,40.9,-73.1,1.9,0.275,0.927,0.246,0.1,25.8,63.52,24.58,999.75,1686999847
2023/06/17 20:04:08.784,223,3.09,42.0,-73.1,6.0,0.275,0.927,0.247,0.2,28.6,63.52,24.56,999.75,1686999848
2023/06/17 20:04:09.784,224,3.09,40.5,-73.4,3.4,0.275,0.926,0.246,0.0,26.6,63.51,24.56,999.81,1686999849
2023/06/17 20:04:10.784,225,3.09,41.6,-72.0,1.9,0.274,0.927,0.246,0.1,32.1,63.53,24.56,999.78,1686999850
2023/06/17 20:04:11.784,226,3.09,41.2,-73.4,7.1,0.275,0.927,0.247,0.4,28.9,63.51,24.52,999.78,1686999851
2023/06/17 20:04:12.784,227,3.09,40.5,-74.2,4.9,0.275,0.926,0.247,0.1,27.2,63.48,24.54,999.78,1686999852
2023/06/17 20:04:13.784,228,3.09,39.8,-73.4,4.1,0.275,0.927,0.247,0.1,27.2,63.48,24.6,999.75,1686999853
2023/06/17 20:04:14.784,229,3.09,40.1,-73.8,3.4,0.275,0.927,0.247,0.2,27.7,63.53,24.58,999.75,1686999854
2023/06/17 20:04:15.784,230,3.09,40.9,-72.0,3.0,0.275,0.927,0.247,0.4,26.1,63.54,24.58,999.83,1686999855
2023/06/17 20:04:16.784,231,3.09,41.2,-73.1,4.5,0.274,0.927,0.248,0.4,27.2,63.48,24.58,999.78,1686999856
2023/06/17 20:04:17.784,232,3.09,42.3,-72.8,3.4,0.274,0.926,0.248,0.2,28.6,63.51,24.56,999.7,1686999857
2023/06/17 20:04:18.784,233,3.09,42.0,-73.1,5.2,0.274,0.926,0.246,0.1,27.7,63.52,24.6,999.75,1686999858
2023/06/17 20:04:19.784,234,3.09,40.9,-72.8,4.5,0.275,0.927,0.247,0.1,31.2,63.47,24.54,999.73,1686999859
2023/06/17 20:04:20.784,235,3.09,42.7,-74.2,6.4,0.275,0.926,0.247,0.5,23.8,63.49,24.6,999.81,1686999860
2023/06/17 20:04:21.784,236,3.09,42.7,-72.0,2.6,0.275,0.927,0.247,0.9,28.9,63.53,24.56,999.73,1686999861
2023/06/17 20:04:22.784,237,3.09,40.1,-72.0,6.8,0.275,0.926,0.246,0.7,27.6,63.48,24.54,999.75,1686999862
2023/06/17 20:04:23.784,238,3.09,41.2,-71.6,4.9,0.275,0.926,0.246,0.3,29.7,63.53,24.58,999.73,1686999863
2023/06/17 20:04:24.784,239,3.09,41.2,-72.4,5.6,0.275,0.926,0.245,1.0,28.8,63.53,24.58,999.81,1686999864
2023/06/17 20:04:25.784,240,3.09,40.5,-73.1,6.4,0.275,0.927,0.246,0.2,26.7,63.53,24.56,999.78,1686999865
2023/06/17 20:04:26.784,241,3.09,41.2,-72.8,1.9,0.275,0.926,0.247,0.6,26.2,63.54,24.58,999.78,1686999866
2023/06/17 20:04:27.784,242,3.09,41.2,-72.4,3.4,0.274,0.926,0.247,0.0,27.5,63.48,24.6,999.81,1686999867
2023/06/17 20:04:28.784,243,3.09,41.6,-73.8,4.5,0.275,0.927,0.248,0.1,23.8,63.49,24.6,999.81,1686999868
2023/06/17 20:04:29.784,244,3.09,41.2,-74.6,3.4,0.275,0.927,0.247,0.5,26.9,63.49,24.6,999.81,1686999869
2023/06/17 20:04:30.784,245,3.09,40.1,-75.2,4.9,0.275,0.926,0.247,0.1,28.2,63.54,24.58,999.78,1686999870
2023/06/17 20:04:31.784,246,3.09,41.6,-72.4,5.2,0.275,0.927,0.247,0.3,26.9,63.55,24.56,999.78,1686999871
2023/06/17 20:04:32.784,247,3.09,40.9,-75.2,4.5,0.275,0.927,0.247,0.1,31.1,63.51,24.54,999.78,1686999872
2023/06/17 20:04:33.784,248,3.09,42.0,-72.8,5.6,0.275,0.927,0.247,0.2,27.7,63.51,24.56,999.78,1686999873
2023/06/17 20:04:34.784,249,3.09,40.5,-73.1,3.8,0.275,0.926,0.247,0.3,24.2,63.52,24.56,999.83,1686999874
2023/06/17 20:04:35.784,250,3.09,42.0,-73.4,5.6,0.274,0.927,0.247,0.5,28.1,63.51,24.58,999.75,1686999875
2023/06/17 20:04:36.784,251,3.09,41.2,-74.6,6.8,0.275,0.926,0.247,0.4,29.4,63.55,24.61,999.78,1686999876
2023/06/17 20:04:37.784,252,3.09,42.0,-73.4,5.6,0.274,0.928,0.247,0.2,27.4,63.5,24.54,999.81,1686999877
2023/06/17 20:04:38.784,253,3.09,43.1,-73.4,3.4,0.275,0.926,0.247,0.4,25.6,63.48,24.6,999.78,1686999878
2023/06/17 20:04:39.784,254,3.09,42.0,-74.2,4.1,0.275,0.927,0.246,0.1,27.1,63.48,24.6,999.78,1686999879
2023/06/17 20:04:40.784,255,3.09,43.1,-73.1,7.1,0.275,0.926,0.246,0.1,26.6,63.48,24.52,999.75,1686999880
2023/06/17 20:04:41.784,0,3.09,42.3,-73.1,6.4,0.275,0.926,0.246,0.1,28.0,63.49,24.54,999.78,1686999881
2023/06/17 20:04:42.784,1,3.08,42.7,-74.6,3.8,0.274,0.926,0.247,0.1,27.5,63.49,24.58,999.81,1686999882
2023/06/17 20:04:43.784,2,3.08,40.1,-73.8,6.0,0.275,0.926,0.247,0.2,28.9,63.48,24.56,999.81,1686999883
2023/06/17 20:04:44.784,3,3.08,40.5,-72.8,6.4,0.275,0.927,0.247,0.3,27.3,63.46,24.56,999.73,1686999884
2023/06/17 20:04:45.784,4,3.08,40.5,-72.8,4.5,0.275,0.927,0.246,0.2,30.5,63.51,24.58,999.75,1686999885
2023/06/17 20:04:46.784,5,3.08,41.2,-73.1,5.2,0.274,0.926,0.247,0.4,29.4,63.47,24.58,999.75,1686999886
2023/06/17 20:04:47.784,6,3.08,39.8,-74.2,5.6,0.274,0.926,0.246,0.1,26.2,63.47,24.58,999.75,1686999887
2023/06/17 20:04:48.784,7,3.08,41.2,-73.1,5.2,0.275,0.926,0.247,0.8,29.4,63.53,24.56,999.7,1686999888
2023/06/17 20:04:49.784,8,3.08,40.9,-72.4,3.8,0.274,0.926,0.246,0.3,27.6,63.53,24.56,999.78,1686999889
2023/06/17 20:04:50.784,9,3.08,42.3,-72.0,4.1,0.275,0.927,0.247,0.4,28.5,63.53,24.6,999.73,1686999890
2023/06/17 20:04:51.784,10,3.08,40.9,-72.4,4.1,0.274,0.926,0.246,0.2,30.0,63.51,24.56,999.78,1686999891
2023/06/17 20:04:52.784,11,3.08,40.9,-74.2,2.6,0.275,0.926,0.248,0.6,27.0,63.51,24.58,999.78,1686999892
2023/06/17 20:04:53.784,12,3.08,39.8,-73.1,7.1,0.275,0.927,0.247,0.8,27.8,63.49,24.54,999.7,1686999893
2023/06/17 20:04:54.784,13,3.08,41.2,-73.1,6.4,0.275,0.926,0.247,0.1,25.8,63.47,24.56,999.75,1686999894
2023/06/17 20:04:55.784,14,3.08,40.9,-72.8,6.0,0.275,0.926,0.247,0.1,30.0,63.49,24.54,999.75,1686999895
2023/06/17 20:04:56.784,15,3.08,40.9,-72.8,4.9,0.274,0.926,0.247,0.4,31.2,63.49,24.6,999.75,1686999896
2023/06/17 20:04:57.784,16,3.08,40.5,-73.1,3.4,0.275,0.927,0.247,0.1,28.1,63.49,24.54,999.81,1686999897
2023/06/17 20:04:58.784,17,3.08,42.0,-72.0,5.6,0.275,0.926,0.247,1.1,27.5,63.53,24.58,999.73,1686999898
2023/06/17 20:04:59.784,18,3.08,40.9,-72.0,4.1,0.275,0.927,0.248,0.6,30.7,63.5,24.54,999.78,1686999899
2023/06/17 20:05:00.784,19,3.08,42.0,-73.4,4.1,0.275,0.926,0.247,0.4,28.1,63.57,24.58,999.78,1686999900
2023/06/17 20:05:01.784,20,3.08,41.2,-72.8,2.2,0.275,0.926,0.247,0.2,27.4,63.51,24.6,999.73,1686999901
