,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1565,1613,1686999676,1613,2023/06/17 20:01:16.958,161,3.08,-20.1,43.1,-9.4,0.219,0.957,-0.014,0.1,27.7,68.58,24.52,1000.16,toileting
1566,1614,1686999677,1614,2023/06/17 20:01:17.958,162,3.08,-23.0,41.9,-14.3,0.219,0.957,-0.015,0.1,24.2,68.53,24.54,1000.21,toileting
1567,1615,1686999678,1615,2023/06/17 20:01:18.958,163,3.08,-20.1,42.3,-9.1,0.218,0.957,-0.014,0.1,25.1,68.57,24.54,1000.18,toileting
1568,1616,1686999679,1616,2023/06/17 20:01:19.958,164,3.08,-21.2,43.1,-11.3,0.218,0.957,-0.014,0.5,25.5,68.6,24.52,1000.21,toileting
1569,1617,1686999680,1617,2023/06/17 20:01:20.958,165,3.08,-22.7,43.8,-11.3,0.218,0.956,-0.014,0.4,25.7,68.6,24.54,1000.18,toileting
1570,1618,1686999681,1618,2023/06/17 20:01:21.958,166,3.08,-21.9,43.1,-10.6,0.218,0.957,-0.015,0.1,26.1,68.58,24.58,1000.21,toileting
1571,1619,1686999682,1619,2023/06/17 20:01:22.958,167,3.08,-20.8,44.5,-13.6,0.219,0.956,-0.014,0.1,24.3,68.58,24.52,1000.24,toileting
1572,1620,1686999683,1620,2023/06/17 20:01:23.958,168,3.08,-21.9,43.1,-11.3,0.219,0.957,-0.014,0.0,23.8,68.59,24.54,1000.18,toileting
1573,1621,1686999684,1621,2023/06/17 20:01:24.958,169,3.08,-22.7,42.3,-12.1,0.218,0.957,-0.014,0.4,25.7,68.62,24.58,1000.21,toileting
1574,1622,1686999685,1622,2023/06/17 20:01:25.958,170,3.08,-22.3,43.4,-12.1,0.219,0.956,-0.015,0.4,27.8,68.59,24.49,1000.24,toileting
1575,1623,1686999686,1623,2023/06/17 20:01:26.958,171,3.08,-21.6,41.9,-14.3,0.218,0.956,-0.014,0.3,26.9,68.61,24.54,1000.18,toileting
1576,1624,1686999687,1624,2023/06/17 20:01:27.958,172,3.08,-20.8,42.3,-11.7,0.219,0.956,-0.015,0.0,24.9,68.62,24.52,1000.21,toileting
1577,1625,1686999688,1625,2023/06/17 20:01:28.958,173,3.08,-22.3,41.2,-12.1,0.218,0.957,-0.014,0.1,26.5,68.55,24.52,1000.26,toileting
1578,1626,1686999689,1626,2023/06/17 20:01:29.958,174,3.08,-21.6,42.3,-12.8,0.218,0.957,-0.014,0.2,24.0,68.55,24.52,1000.13,toileting
1579,1627,1686999690,1627,2023/06/17 20:01:30.958,175,3.08,-22.3,41.6,-13.9,0.218,0.957,-0.014,0.2,24.1,68.57,24.52,1000.18,toileting
1580,1628,1686999691,1628,2023/06/17 20:01:31.958,176,3.08,-22.7,41.9,-12.4,0.219,0.956,-0.014,0.1,24.6,68.61,24.54,1000.18,toileting
1581,1629,1686999692,1629,2023/06/17 20:01:32.958,177,3.08,-20.8,41.9,-13.2,0.218,0.956,-0.014,0.1,27.7,68.58,24.52,1000.18,toileting
1582,1630,1686999693,1630,2023/06/17 20:01:33.958,178,3.08,-21.2,41.6,-15.1,0.218,0.957,-0.015,0.3,23.1,68.61,24.56,1000.13,toileting
1583,1631,1686999694,1631,2023/06/17 20:01:34.958,179,3.08,-20.5,41.9,-11.7,0.218,0.956,-0.014,0.0,25.8,68.64,24.54,1000.21,toileting
1584,1632,1686999695,1632,2023/06/17 20:01:35.958,180,3.08,-21.2,41.9,-13.9,0.218,0.957,-0.015,0.1,25.8,68.57,24.52,1000.13,toileting
1585,1633,1686999696,1633,2023/06/17 20:01:36.958,181,3.08,-20.5,45.2,-10.2,0.218,0.956,-0.014,0.2,27.7,68.58,24.54,1000.24,toileting
1586,1634,1686999697,1634,2023/06/17 20:01:37.958,182,3.08,-22.7,43.1,-7.9,0.218,0.956,-0.015,0.2,26.5,68.63,24.54,1000.26,toileting
1587,1635,1686999698,1635,2023/06/17 20:01:38.958,183,3.08,-22.3,41.9,-13.9,0.218,0.956,-0.014,0.1,25.4,68.63,24.52,1000.26,toileting
1588,1636,1686999699,1636,2023/06/17 20:01:39.958,184,3.08,-21.9,41.6,-11.7,0.219,0.957,-0.014,0.0,25.7,68.58,24.52,1000.24,toileting
1589,1637,1686999700,1637,2023/06/17 20:01:40.958,185,3.08,-21.6,41.6,-13.9,0.218,0.957,-0.014,0.2,23.4,68.59,24.51,1000.18,toileting
1590,1638,1686999701,1638,2023/06/17 20:01:41.958,186,3.08,-20.8,41.9,-11.3,0.218,0.956,-0.014,0.4,27.7,68.61,24.54,1000.18,toileting
1591,1639,1686999702,1639,2023/06/17 20:01:42.958,187,3.08,-20.8,41.6,-13.2,0.218,0.957,-0.015,0.1,27.7,68.63,24.52,1000.21,toileting
1592,1640,1686999703,1640,2023/06/17 20:01:43.958,188,3.08,-21.6,42.7,-11.3,0.219,0.956,-0.014,0.4,27.9,68.52,24.54,1000.21,toileting
1593,1641,1686999704,1641,2023/06/17 20:01:44.958,189,3.08,-22.7,43.8,-11.3,0.218,0.956,-0.014,0.3,25.9,68.64,24.58,1000.21,toileting
1594,1642,1686999705,1642,2023/06/17 20:01:45.958,190,3.08,-19.8,43.4,-13.9,0.218,0.957,-0.015,0.2,24.5,68.53,24.54,1000.21,toileting
1595,1643,1686999706,1643,2023/06/17 20:01:46.958,191,3.08,-20.1,43.8,-13.6,0.218,0.957,-0.015,1.1,24.6,68.57,24.54,1000.24,toileting
1596,1644,1686999707,1644,2023/06/17 20:01:47.958,192,3.08,-22.3,41.9,-14.3,0.218,0.956,-0.015,0.1,25.7,68.58,24.52,1000.18,toileting
1597,1645,1686999708,1645,2023/06/17 20:01:48.958,193,3.08,-20.5,41.9,-14.3,0.219,0.956,-0.015,0.0,23.8,68.59,24.52,1000.24,toileting
1598,1646,1686999709,1646,2023/06/17 20:01:49.958,194,3.08,-23.8,42.3,-12.8,0.218,0.956,-0.014,0.1,24.9,68.6,24.56,1000.18,toileting
1599,1647,1686999710,1647,2023/06/17 20:01:50.958,195,3.08,-21.9,42.7,-12.4,0.218,0.956,-0.016,0.1,26.6,68.59,24.54,1000.24,toileting
1600,1648,1686999711,1648,2023/06/17 20:01:51.958,196,3.08,-21.6,41.6,-11.7,0.218,0.956,-0.015,0.0,25.3,68.57,24.52,1000.18,toileting
1601,1649,1686999712,1649,2023/06/17 20:01:52.958,197,3.08,-22.7,42.7,-12.8,0.219,0.957,-0.013,0.1,23.0,68.62,24.51,1000.18,toileting
1602,1650,1686999713,1650,2023/06/17 20:01:53.958,198,3.08,-23.0,43.4,-13.9,0.219,0.957,-0.014,0.1,28.8,68.57,24.52,1000.16,toileting
1603,1651,1686999714,1651,2023/06/17 20:01:54.958,199,3.08,-21.9,42.7,-12.8,0.219,0.957,-0.014,0.1,25.4,68.57,24.54,1000.16,toileting
1604,1652,1686999715,1652,2023/06/17 20:01:55.958,200,3.08,-21.9,41.2,-13.2,0.218,0.957,-0.014,0.1,26.9,68.56,24.51,1000.16,toileting
1605,1653,1686999716,1653,2023/06/17 20:01:56.958,201,3.08,-23.0,41.9,-11.3,0.218,0.957,-0.014,0.6,26.3,68.62,24.56,1000.18,toileting
1606,1654,1686999717,1654,2023/06/17 20:01:57.958,202,3.08,-21.6,41.2,-13.6,0.218,0.956,-0.014,0.0,23.0,68.56,24.51,1000.18,toileting
1607,1655,1686999718,1655,2023/06/17 20:01:58.958,203,3.08,-20.8,43.8,-11.7,0.219,0.956,-0.014,0.1,29.2,68.52,24.54,1000.21,toileting
1608,1656,1686999719,1656,2023/06/17 20:01:59.958,204,3.08,-22.3,43.4,-10.2,0.219,0.956,-0.014,0.1,23.9,68.57,24.56,1000.16,toileting
1609,1657,1686999720,1657,2023/06/17 20:02:00.958,205,3.08,-21.6,43.1,-13.6,0.218,0.956,-0.014,0.1,27.2,68.6,24.54,1000.18,toileting
1610,1658,1686999721,1658,2023/06/17 20:02:01.958,206,3.08,-24.5,42.7,-11.3,0.218,0.956,-0.015,0.2,23.2,68.56,24.51,1000.21,toileting
1611,1659,1686999722,1659,2023/06/17 20:02:02.958,207,3.08,-21.9,40.9,-15.1,0.219,0.956,-0.015,0.4,27.7,68.61,24.52,1000.21,toileting
1612,1660,1686999723,1660,2023/06/17 20:02:03.958,208,3.08,-22.7,43.1,-14.7,0.219,0.956,-0.014,0.0,25.4,68.56,24.52,1000.18,toileting
1613,1661,1686999724,1661,2023/06/17 20:02:04.958,209,3.08,-21.6,42.7,-11.3,0.218,0.957,-0.013,0.5,28.1,68.6,24.49,1000.18,toileting
1614,1662,1686999725,1662,2023/06/17 20:02:05.958,210,3.08,-23.0,41.9,-13.6,0.219,0.957,-0.014,0.2,25.4,68.62,24.54,1000.18,toileting
1615,1663,1686999726,1663,2023/06/17 20:02:06.958,211,3.08,-21.2,42.3,-12.4,0.218,0.957,-0.014,0.4,24.4,68.55,24.51,1000.21,toileting
1616,1664,1686999727,1664,2023/06/17 20:02:07.958,212,3.08,-22.3,44.9,-13.6,0.218,0.957,-0.015,0.2,24.3,68.59,24.52,1000.18,toileting
1617,1665,1686999728,1665,2023/06/17 20:02:08.958,213,3.08,-21.2,43.1,-14.7,0.219,0.957,-0.014,0.1,22.7,68.61,24.54,1000.21,toileting
1618,1666,1686999729,1666,2023/06/17 20:02:09.958,214,3.08,-19.8,40.1,-13.9,0.218,0.956,-0.014,0.2,23.9,68.58,24.52,1000.21,toileting
1619,1667,1686999730,1667,2023/06/17 20:02:10.958,215,3.08,-23.4,41.6,-11.3,0.218,0.957,-0.014,0.3,28.2,68.57,24.51,1000.18,toileting
1620,1668,1686999731,1668,2023/06/17 20:02:11.958,216,3.08,-21.2,41.2,-13.6,0.219,0.956,-0.015,0.2,25.8,68.54,24.47,1000.18,toileting
1621,1669,1686999732,1669,2023/06/17 20:02:12.958,217,3.08,-20.8,41.6,-11.7,0.219,0.956,-0.014,0.1,27.7,68.57,24.52,1000.13,toileting
1622,1670,1686999733,1670,2023/06/17 20:02:13.958,218,3.08,-21.6,43.1,-12.4,0.218,0.956,-0.015,0.5,25.2,68.57,24.49,1000.29,toileting
1623,1671,1686999734,1671,2023/06/17 20:02:14.958,219,3.08,-23.4,41.6,-11.7,0.218,0.957,-0.014,0.3,26.7,68.6,24.51,1000.18,toileting
1624,1672,1686999735,1672,2023/06/17 20:02:15.958,220,3.08,-22.7,42.7,-15.1,0.218,0.956,-0.016,0.3,23.1,68.54,24.47,1000.21,toileting
1625,1673,1686999736,1673,2023/06/17 20:02:16.958,221,3.08,-18.3,42.7,-11.3,0.218,0.956,-0.015,0.6,28.8,68.63,24.49,1000.21,toileting
1626,1674,1686999737,1674,2023/06/17 20:02:17.958,222,3.08,-22.3,41.2,-13.9,0.218,0.956,-0.014,0.5,26.9,68.58,24.52,1000.21,toileting
1627,1675,1686999738,1675,2023/06/17 20:02:18.958,223,3.08,-21.2,43.8,-10.2,0.217,0.956,-0.015,0.1,23.8,68.6,24.51,1000.18,toileting
1628,1676,1686999739,1676,2023/06/17 20:02:19.958,224,3.08,-21.2,41.9,-15.1,0.219,0.956,-0.015,0.4,27.7,68.54,24.51,1000.24,toileting
1629,1677,1686999740,1677,2023/06/17 20:02:20.958,225,3.08,-21.6,42.7,-14.3,0.219,0.957,-0.015,0.2,29.0,68.6,24.52,1000.18,toileting
1630,1678,1686999741,1678,2023/06/17 20:02:21.958,226,3.08,-23.0,41.2,-13.9,0.218,0.956,-0.015,0.0,24.5,68.57,24.51,1000.24,toileting
1631,1679,1686999742,1679,2023/06/17 20:02:22.958,227,3.08,-23.1,41.6,-14.3,0.219,0.956,-0.014,0.6,25.3,68.56,24.52,1000.21,toileting
1632,1680,1686999743,1680,2023/06/17 20:02:23.958,228,3.08,-22.3,42.3,-8.6,0.219,0.957,-0.015,0.1,26.8,68.59,24.49,1000.21,toileting
1633,1681,1686999744,1681,2023/06/17 20:02:24.958,229,3.08,-20.8,44.1,-13.2,0.218,0.956,-0.015,0.2,25.8,68.55,24.51,1000.21,toileting
1634,1682,1686999745,1682,2023/06/17 20:02:25.958,230,3.08,-22.3,44.5,-10.6,0.219,0.957,-0.013,0.3,24.2,68.58,24.54,1000.21,toileting
1635,1683,1686999746,1683,2023/06/17 20:02:26.958,231,3.08,-23.4,42.3,-10.9,0.218,0.956,-0.015,0.1,25.7,68.6,24.51,1000.18,toileting
1636,1684,1686999747,1684,2023/06/17 20:02:27.958,232,3.08,-21.6,42.7,-12.8,0.218,0.957,-0.015,0.5,25.2,68.56,24.52,1000.24,toileting
1637,1685,1686999748,1685,2023/06/17 20:02:28.958,233,3.08,-20.8,42.3,-13.9,0.218,0.957,-0.014,0.3,22.6,68.57,24.52,1000.21,toileting
1638,1686,1686999749,1686,2023/06/17 20:02:29.958,234,3.08,-23.1,43.1,-11.7,0.218,0.956,-0.015,0.2,21.4,68.55,24.52,1000.18,toileting
1639,1687,1686999750,1687,2023/06/17 20:02:30.958,235,3.08,-22.3,42.7,-9.0,0.219,0.957,-0.014,0.0,28.9,68.59,24.51,1000.21,toileting
1640,1688,1686999751,1688,2023/06/17 20:02:31.958,236,3.08,-22.3,43.1,-12.1,0.219,0.957,-0.015,0.2,25.7,68.6,24.52,1000.18,toileting
1641,1689,1686999752,1689,2023/06/17 20:02:32.958,237,3.08,-23.1,42.3,-13.2,0.218,0.956,-0.015,0.0,24.9,68.59,24.51,1000.21,toileting
1642,1690,1686999753,1690,2023/06/17 20:02:33.958,238,3.08,-21.6,41.9,-8.6,0.219,0.956,-0.014,0.0,24.1,68.58,24.52,1000.24,toileting
1643,1691,1686999754,1691,2023/06/17 20:02:34.958,239,3.08,-21.2,43.1,-11.7,0.218,0.956,-0.014,0.1,26.5,68.57,24.49,1000.24,toileting
1644,1692,1686999755,1692,2023/06/17 20:02:35.958,240,3.08,-22.3,42.3,-12.4,0.218,0.956,-0.015,0.5,26.0,68.57,24.51,1000.21,toileting
1645,1693,1686999756,1693,2023/06/17 20:02:36.958,241,3.08,-21.9,42.3,-12.4,0.219,0.956,-0.015,0.5,23.0,68.54,24.51,1000.1,toileting
1646,1694,1686999757,1694,2023/06/17 20:02:37.958,242,3.08,-21.2,42.7,-10.6,0.219,0.957,-0.014,0.1,23.8,68.57,24.54,1000.16,toileting
1647,1695,1686999758,1695,2023/06/17 20:02:38.958,243,3.08,-21.6,43.4,-13.9,0.219,0.956,-0.015,0.4,24.5,68.59,24.54,1000.21,toileting
1648,1696,1686999759,1696,2023/06/17 20:02:39.958,244,3.08,-23.0,42.7,-12.4,0.218,0.956,-0.015,0.4,24.4,68.61,24.51,1000.21,toileting
1649,1697,1686999760,1697,2023/06/17 20:02:40.958,245,3.08,-20.8,41.2,-7.9,0.218,0.956,-0.014,0.0,21.1,68.58,24.54,1000.21,toileting
1650,1698,1686999761,1698,2023/06/17 20:02:41.958,246,3.08,-20.5,40.9,-12.1,0.218,0.956,-0.015,0.1,14.6,68.59,24.52,1000.16,toileting
1651,1699,1686999762,1699,2023/06/17 20:02:42.958,247,3.08,-21.2,42.3,-13.9,0.218,0.956,-0.014,0.1,14.5,68.62,24.54,1000.24,toileting
1652,1700,1686999763,1700,2023/06/17 20:02:43.958,248,3.08,-20.8,43.1,-15.1,0.218,0.957,-0.015,0.5,18.4,68.63,24.51,1000.16,toileting
1653,1701,1686999764,1701,2023/06/17 20:02:44.958,249,3.08,-21.2,43.8,-13.6,0.218,0.956,-0.014,0.2,14.5,68.6,24.52,1000.24,toileting
1654,1702,1686999765,1702,2023/06/17 20:02:45.958,250,3.08,-21.9,43.4,-13.9,0.219,0.956,-0.015,0.0,12.8,68.59,24.49,1000.24,other
1655,1703,1686999766,1703,2023/06/17 20:02:46.958,251,3.08,-22.7,41.2,-12.4,0.218,0.956,-0.015,0.0,16.1,68.57,24.52,1000.18,other
1656,1704,1686999767,1704,2023/06/17 20:02:47.958,252,3.08,-20.8,44.5,-12.4,0.218,0.956,-0.015,0.2,21.8,68.61,24.54,1000.24,other
1657,1705,1686999768,1705,2023/06/17 20:02:48.958,253,3.08,-22.3,43.1,-9.8,0.219,0.956,-0.014,0.1,28.6,68.57,24.51,1000.24,other
1658,1706,1686999769,1706,2023/06/17 20:02:49.958,254,3.08,-20.5,40.1,-9.4,0.218,0.957,-0.015,0.1,26.3,68.56,24.52,1000.24,other
1659,1707,1686999770,1707,2023/06/17 20:02:50.958,255,3.08,-21.9,43.4,-10.9,0.218,0.956,-0.015,0.5,18.8,68.6,24.56,1000.24,other
1660,1708,1686999771,1708,2023/06/17 20:02:51.958,0,3.08,-22.3,41.9,-11.7,0.219,0.956,-0.015,0.0,21.6,68.62,24.58,1000.18,other
1661,1709,1686999772,1709,2023/06/17 20:02:52.958,1,3.08,-20.8,42.7,-12.4,0.219,0.956,-0.014,0.2,24.8,68.57,24.52,1000.16,other
1662,1710,1686999773,1710,2023/06/17 20:02:53.958,2,3.08,-23.1,41.6,-12.4,0.218,0.956,-0.015,0.4,21.1,68.61,24.56,1000.24,other
1663,1711,1686999774,1711,2023/06/17 20:02:54.958,3,3.08,-20.8,41.6,-13.9,0.218,0.956,-0.015,0.2,25.1,68.52,24.56,1000.16,other
1664,1712,1686999775,1712,2023/06/17 20:02:55.958,4,3.08,-21.6,42.3,-12.4,0.219,0.956,-0.015,0.1,23.7,68.57,24.56,1000.21,other
1665,1713,1686999776,1713,2023/06/17 20:02:56.958,5,3.08,-20.5,41.2,-12.4,0.218,0.956,-0.015,0.1,26.5,68.57,24.52,1000.18,other
1666,1714,1686999777,1714,2023/06/17 20:02:57.958,6,3.08,-20.8,43.1,-13.2,0.218,0.956,-0.015,0.5,26.5,68.62,24.56,1000.24,other
1667,1715,1686999778,1715,2023/06/17 20:02:58.958,7,3.08,-20.8,43.8,-12.1,0.218,0.957,-0.015,0.3,26.2,68.58,24.56,1000.26,other
1668,1716,1686999779,1716,2023/06/17 20:02:59.958,8,3.08,-23.1,42.7,-13.2,0.219,0.957,-0.013,0.3,25.3,68.67,24.54,1000.21,other
1669,1717,1686999780,1717,2023/06/17 20:03:00.958,9,3.08,-20.8,43.1,-10.9,0.219,0.957,-0.016,0.3,27.7,68.6,24.51,1000.21,other
1670,1718,1686999781,1718,2023/06/17 20:03:01.958,10,3.08,-21.2,43.8,-13.6,0.218,0.956,-0.015,0.4,26.4,68.57,24.51,1000.18,other
1671,1719,1686999782,1719,2023/06/17 20:03:02.948,11,3.08,-21.6,40.5,-15.4,0.219,0.957,-0.015,0.1,26.4,68.6,24.51,1000.18,other
1672,1720,1686999783,1720,2023/06/17 20:03:03.938,12,3.08,-20.5,43.8,-12.8,0.219,0.956,-0.015,0.0,23.8,68.58,24.52,1000.21,other
1673,1721,1686999784,1721,2023/06/17 20:03:04.928,13,3.08,-20.1,42.7,-11.3,0.219,0.957,-0.014,0.1,31.6,68.57,24.52,1000.21,other
1674,1722,1686999785,1722,2023/06/17 20:03:05.918,14,3.08,-20.5,42.7,-12.1,0.218,0.956,-0.015,0.1,26.8,68.58,24.51,1000.21,sleeping
1675,1723,1686999786,1723,2023/06/17 20:03:06.908,15,3.08,-21.9,42.7,-12.4,0.219,0.956,-0.016,0.4,23.3,68.52,24.51,1000.21,sleeping
1676,1724,1686999787,1724,2023/06/17 20:03:07.898,16,3.08,-21.6,44.5,-15.1,0.218,0.956,-0.015,0.4,24.2,68.65,24.52,1000.21,sleeping
1677,1725,1686999788,1725,2023/06/17 20:03:08.888,17,3.08,-22.7,42.3,-15.1,0.219,0.956,-0.015,0.1,24.1,68.53,24.56,1000.21,sleeping
1678,1726,1686999789,1726,2023/06/17 20:03:09.878,18,3.08,-22.7,41.6,-12.4,0.218,0.957,-0.015,0.0,26.1,68.56,24.52,1000.24,sleeping
1679,1727,1686999790,1727,2023/06/17 20:03:10.868,19,3.08,-19.4,43.4,-12.8,0.219,0.957,-0.015,0.1,24.9,68.62,24.54,1000.21,sleeping
1680,1728,1686999791,1728,2023/06/17 20:03:11.858,20,3.08,-21.9,41.2,-12.4,0.218,0.956,-0.015,0.5,28.5,68.56,24.54,1000.13,sleeping
1681,1729,1686999792,1729,2023/06/17 20:03:12.848,21,3.08,-21.9,43.1,-12.1,0.218,0.957,-0.015,0.2,23.3,68.53,24.54,1000.24,sleeping
1682,1730,1686999793,1730,2023/06/17 20:03:13.838,22,3.08,-21.2,43.1,-12.8,0.218,0.957,-0.014,0.5,26.2,68.61,24.52,1000.26,sleeping
1683,1731,1686999794,1731,2023/06/17 20:03:14.828,23,3.08,-21.9,43.4,-9.8,0.219,0.956,-0.014,0.0,25.4,68.63,24.54,1000.24,sleeping
1684,1732,1686999795,1732,2023/06/17 20:03:15.818,24,3.08,-21.6,42.7,-12.8,0.218,0.956,-0.016,0.1,24.1,68.59,24.52,1000.24,sleeping
1685,1733,1686999796,1733,2023/06/17 20:03:16.808,25,3.08,-21.9,41.9,-10.6,0.218,0.956,-0.016,0.8,25.3,68.57,24.49,1000.24,sleeping
1686,1734,1686999797,1734,2023/06/17 20:03:17.798,26,3.08,-23.8,40.9,-11.3,0.219,0.956,-0.015,0.5,23.8,68.56,24.52,1000.18,sleeping
1687,1735,1686999798,1735,2023/06/17 20:03:18.788,27,3.08,-22.3,44.5,-11.3,0.218,0.957,-0.014,0.1,24.9,68.63,24.54,1000.26,sleeping
1688,1736,1686999799,1736,2023/06/17 20:03:19.778,28,3.08,-20.1,42.3,-11.7,0.218,0.956,-0.014,0.0,25.1,68.59,24.52,1000.18,sleeping
1689,1737,1686999800,1737,2023/06/17 20:03:20.768,29,3.08,-19.0,43.1,-13.6,0.219,0.957,-0.015,0.1,22.6,68.6,24.56,1000.21,sleeping
1690,1738,1686999801,1738,2023/06/17 20:03:21.758,30,3.08,-21.9,42.3,-10.9,0.218,0.957,-0.016,0.6,22.7,68.63,24.51,1000.24,sleeping
1691,1739,1686999802,1739,2023/06/17 20:03:22.748,31,3.08,-21.2,42.3,-12.8,0.218,0.956,-0.015,0.0,24.6,68.55,24.54,1000.24,sleeping
1692,1740,1686999803,1740,2023/06/17 20:03:23.748,32,3.08,-21.6,44.1,-14.3,0.218,0.957,-0.014,0.2,25.4,68.6,24.52,1000.18,sleeping
1693,1741,1686999804,1741,2023/06/17 20:03:24.748,33,3.08,-20.8,44.1,-11.3,0.218,0.956,-0.015,0.3,27.8,68.59,24.54,1000.21,sleeping
1694,1742,1686999805,1742,2023/06/17 20:03:25.748,34,3.08,-20.5,40.5,-13.2,0.218,0.957,-0.015,0.4,25.1,68.54,24.49,1000.18,sleeping
1695,1743,1686999806,1743,2023/06/17 20:03:26.748,35,3.08,-22.7,41.2,-13.6,0.219,0.956,-0.014,0.0,25.8,68.6,24.51,1000.26,sleeping
1696,1744,1686999807,1744,2023/06/17 20:03:27.748,36,3.08,-20.1,41.9,-9.4,0.218,0.957,-0.014,0.0,22.7,68.63,24.52,1000.18,sleeping
1697,1745,1686999808,1745,2023/06/17 20:03:28.748,37,3.08,-21.9,41.9,-12.8,0.218,0.956,-0.015,0.3,24.5,68.61,24.52,1000.21,sleeping
1698,1746,1686999809,1746,2023/06/17 20:03:29.748,38,3.08,-21.9,41.9,-15.4,0.218,0.956,-0.013,0.4,23.5,68.57,24.52,1000.24,sleeping
1699,1747,1686999810,1747,2023/06/17 20:03:30.748,39,3.08,-20.1,43.4,-11.3,0.218,0.956,-0.015,0.2,24.9,68.61,24.56,1000.26,sleeping
1700,1748,1686999811,1748,2023/06/17 20:03:31.748,40,3.08,-20.5,41.9,-11.7,0.218,0.956,-0.016,0.2,24.1,68.56,24.52,1000.18,sleeping
1701,1749,1686999812,1749,2023/06/17 20:03:32.748,41,3.08,-20.8,42.7,-9.4,0.218,0.956,-0.015,0.1,26.0,68.55,24.51,1000.21,sleeping
1702,1750,1686999813,1750,2023/06/17 20:03:33.748,42,3.08,-21.2,41.6,-13.2,0.218,0.956,-0.014,0.2,26.6,68.58,24.51,1000.24,sleeping
1703,1751,1686999814,1751,2023/06/17 20:03:34.748,43,3.08,-23.4,45.2,-13.9,0.218,0.956,-0.015,0.1,26.0,68.59,24.52,1000.24,sleeping
1704,1752,1686999815,1752,2023/06/17 20:03:35.748,44,3.08,-20.1,42.3,-9.1,0.219,0.957,-0.015,0.0,23.8,68.57,24.49,1000.18,sleeping
1705,1753,1686999816,1753,2023/06/17 20:03:36.748,45,3.08,-20.5,41.9,-11.3,0.218,0.957,-0.014,0.1,23.9,68.6,24.54,1000.18,sleeping
1706,1754,1686999817,1754,2023/06/17 20:03:37.748,46,3.08,-20.5,42.7,-11.7,0.218,0.957,-0.015,0.4,23.0,68.52,24.51,1000.21,sleeping
1707,1755,1686999818,1755,2023/06/17 20:03:38.748,47,3.08,-21.6,43.4,-13.6,0.219,0.956,-0.014,0.1,25.3,68.59,24.52,1000.18,sleeping
1708,1756,1686999819,1756,2023/06/17 20:03:39.748,48,3.08,-20.8,41.2,-11.3,0.219,0.956,-0.015,0.0,25.4,68.6,24.52,1000.18,sleeping
1709,1757,1686999820,1757,2023/06/17 20:03:40.748,49,3.08,-21.9,41.6,-12.8,0.219,0.956,-0.014,0.2,24.1,68.6,24.54,1000.24,sleeping
1710,1758,1686999821,1758,2023/06/17 20:03:41.748,50,3.08,-21.9,42.3,-12.4,0.219,0.956,-0.014,0.1,23.3,68.61,24.52,1000.18,sleeping
1711,1759,1686999822,1759,2023/06/17 20:03:42.748,51,3.08,-20.8,43.8,-12.4,0.218,0.956,-0.014,0.6,23.4,68.64,24.54,1000.18,sleeping
1712,1760,1686999823,1760,2023/06/17 20:03:43.748,52,3.08,-21.2,41.6,-9.4,0.218,0.956,-0.015,0.1,24.1,68.54,24.51,1000.24,sleeping
1713,1761,1686999824,1761,2023/06/17 20:03:44.748,53,3.08,-21.2,41.6,-12.4,0.218,0.955,-0.015,0.4,26.5,68.55,24.49,1000.24,sleeping
1714,1762,1686999825,1762,2023/06/17 20:03:45.748,54,3.08,-21.6,43.1,-12.8,0.218,0.957,-0.015,0.2,23.9,68.6,24.51,1000.24,sleeping
1715,1763,1686999826,1763,2023/06/17 20:03:46.748,55,3.08,-21.6,43.1,-10.6,0.218,0.957,-0.016,0.1,24.1,68.64,24.52,1000.24,sleeping
1716,1764,1686999827,1764,2023/06/17 20:03:47.748,56,3.08,-21.6,43.8,-14.7,0.218,0.957,-0.014,0.2,25.4,68.59,24.54,1000.21,sleeping
1717,1765,1686999828,1765,2023/06/17 20:03:48.748,57,3.08,-20.5,41.9,-12.4,0.218,0.957,-0.014,0.2,24.2,68.56,24.51,1000.18,sleeping
1718,1766,1686999829,1766,2023/06/17 20:03:49.748,58,3.08,-22.3,42.3,-11.7,0.219,0.957,-0.014,0.1,26.3,68.57,24.49,1000.21,sleeping
1719,1767,1686999830,1767,2023/06/17 20:03:50.748,59,3.08,-23.1,41.9,-10.9,0.219,0.957,-0.015,0.4,27.9,68.61,24.54,1000.29,sleeping
1720,1768,1686999831,1768,2023/06/17 20:03:51.748,60,3.08,-21.6,44.1,-11.7,0.219,0.957,-0.014,0.3,28.2,68.61,24.52,1000.24,sleeping
1721,1769,1686999832,1769,2023/06/17 20:03:52.748,61,3.08,-21.9,42.7,-12.8,0.218,0.956,-0.015,0.1,26.1,68.55,24.54,1000.18,sleeping
1722,1770,1686999833,1770,2023/06/17 20:03:53.748,62,3.08,-21.2,43.4,-13.2,0.218,0.957,-0.014,0.3,26.4,68.64,24.52,1000.18,sleeping
1723,1771,1686999834,1771,2023/06/17 20:03:54.748,63,3.08,-21.9,42.7,-10.2,0.218,0.956,-0.015,0.2,24.5,68.63,24.52,1000.21,sleeping
