Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 20:00:28.958,113,3.08,-20.5,41.6,-13.2,0.218,0.956,-0.016,0.4,26.0,68.51,24.52,1000.18,1686999628
2023/06/17 20:00:29.958,114,3.08,-21.2,42.3,-12.4,0.218,0.957,-0.015,0.1,26.2,68.58,24.52,1000.21,1686999629
2023/06/17 20:00:30.958,115,3.08,-19.8,40.5,-12.1,0.219,0.956,-0.015,0.2,25.0,68.57,24.51,1000.18,1686999630
2023/06/17 20:00:31.958,116,3.08,-20.8,41.2,-9.4,0.218,0.956,-0.015,0.0,26.5,68.6,24.54,1000.24,1686999631
2023/06/17 20:00:32.958,117,3.08,-20.8,41.6,-12.1,0.218,0.957,-0.015,0.1,24.3,68.55,24.52,1000.18,1686999632
2023/06/17 20:00:33.958,118,3.08,-20.5,42.3,-13.2,0.218,0.956,-0.014,0.4,24.9,68.6,24.54,1000.18,1686999633
2023/06/17 20:00:34.958,119,3.08,-21.6,41.6,-12.8,0.219,0.956,-0.013,0.0,23.8,68.57,24.52,1000.21,1686999634
2023/06/17 20:00:35.958,120,3.08,-21.6,41.2,-16.2,0.219,0.956,-0.014,0.2,28.8,68.55,24.56,1000.16,1686999635
2023/06/17 20:00:36.958,121,3.08,-21.2,41.6,-12.8,0.219,0.955,-0.015,0.4,25.1,68.59,24.49,1000.26,1686999636
2023/06/17 20:00:37.958,122,3.08,-22.7,41.2,-14.7,0.218,0.956,-0.015,0.2,26.9,68.57,24.52,1000.21,1686999637
2023/06/17 20:00:38.958,123,3.08,-21.2,41.2,-13.9,0.218,0.956,-0.015,0.0,24.3,68.55,24.52,1000.18,1686999638
2023/06/17 20:00:39.958,124,3.08,-20.1,42.7,-13.2,0.218,0.956,-0.015,0.0,24.4,68.57,24.54,1000.24,1686999639
2023/06/17 20:00:40.958,125,3.08,-21.2,41.9,-12.8,0.219,0.957,-0.014,0.1,25.7,68.66,24.52,1000.24,1686999640
2023/06/17 20:00:41.958,126,3.08,-20.1,42.7,-11.3,0.218,0.956,-0.013,0.1,27.8,68.61,24.56,1000.18,1686999641
2023/06/17 20:00:42.958,127,3.08,-22.7,41.2,-12.4,0.219,0.957,-0.014,0.0,24.9,68.56,24.49,1000.18,1686999642
2023/06/17 20:00:43.958,128,3.08,-22.3,42.3,-13.2,0.219,0.957,-0.013,0.1,26.4,68.58,24.52,1000.21,1686999643
2023/06/17 20:00:44.958,129,3.08,-19.4,44.1,-13.2,0.218,0.957,-0.014,0.8,23.8,68.6,24.54,1000.16,1686999644
2023/06/17 20:00:45.958,130,3.08,-21.2,43.4,-8.2,0.218,0.956,-0.015,0.3,25.7,68.54,24.52,1000.18,1686999645
2023/06/17 20:00:46.958,131,3.08,-19.8,41.9,-13.9,0.218,0.956,-0.015,0.1,25.4,68.57,24.52,1000.18,1686999646
2023/06/17 20:00:47.958,132,3.08,-20.8,43.4,-12.8,0.219,0.957,-0.015,0.0,27.5,68.61,24.58,1000.18,1686999647
2023/06/17 20:00:48.958,133,3.08,-19.4,41.6,-13.2,0.219,0.956,-0.014,0.7,23.4,68.6,24.51,1000.21,1686999648
2023/06/17 20:00:49.958,134,3.08,-22.3,42.7,-11.7,0.218,0.956,-0.015,0.3,23.5,68.59,24.51,1000.18,1686999649
2023/06/17 20:00:50.958,135,3.08,-21.9,42.3,-14.3,0.218,0.957,-0.016,0.4,25.8,68.6,24.54,1000.21,1686999650
2023/06/17 20:00:51.958,136,3.08,-22.3,42.7,-11.7,0.219,0.957,-0.015,0.1,25.4,68.58,24.56,1000.16,1686999651
2023/06/17 20:00:52.958,137,3.08,-21.6,42.3,-12.1,0.219,0.956,-0.015,0.4,25.7,68.59,24.54,1000.24,1686999652
2023/06/17 20:00:53.958,138,3.08,-21.2,43.1,-13.6,0.218,0.956,-0.014,0.2,25.7,68.6,24.54,1000.24,1686999653
2023/06/17 20:00:54.958,139,3.08,-21.2,42.3,-12.1,0.218,0.957,-0.014,0.0,25.4,68.63,24.52,1000.24,1686999654
2023/06/17 20:00:55.958,140,3.08,-20.5,43.1,-12.1,0.219,0.956,-0.015,0.1,26.9,68.59,24.56,1000.18,1686999655
2023/06/17 20:00:56.958,141,3.08,-21.6,40.9,-12.4,0.218,0.957,-0.015,0.4,25.3,68.57,24.51,1000.24,1686999656
2023/06/17 20:00:57.958,142,3.08,-20.5,43.8,-11.3,0.218,0.957,-0.015,0.2,23.4,68.55,24.52,1000.18,1686999657
2023/06/17 20:00:58.958,143,3.08,-21.2,43.4,-12.1,0.218,0.956,-0.014,0.2,24.5,68.59,24.56,1000.21,1686999658
2023/06/17 20:00:59.958,144,3.08,-21.6,41.2,-14.3,0.217,0.956,-0.014,0.2,25.0,68.55,24.52,1000.21,1686999659
2023/06/17 20:01:00.958,145,3.08,-22.3,42.7,-11.3,0.219,0.956,-0.015,0.1,25.7,68.62,24.58,1000.21,1686999660
2023/06/17 20:01:01.958,146,3.08,-22.3,43.4,-12.8,0.219,0.956,-0.015,0.3,26.4,68.58,24.49,1000.24,1686999661
2023/06/17 20:01:02.958,147,3.08,-22.3,43.4,-13.6,0.218,0.956,-0.014,0.0,23.7,68.6,24.56,1000.16,1686999662
2023/06/17 20:01:03.958,148,3.08,-22.3,40.9,-10.2,0.218,0.957,-0.015,0.1,25.4,68.59,24.52,1000.21,1686999663
2023/06/17 20:01:04.958,149,3.08,-20.5,43.4,-13.9,0.218,0.957,-0.015,0.2,24.4,68.56,24.52,1000.18,1686999664
2023/06/17 20:01:05.958,150,3.08,-23.4,42.7,-11.3,0.219,0.957,-0.014,0.1,23.8,68.62,24.54,1000.18,1686999665
2023/06/17 20:01:06.958,151,3.08,-22.7,41.6,-11.3,0.219,0.956,-0.014,0.1,24.5,68.57,24.54,1000.21,1686999666
2023/06/17 20:01:07.958,152,3.08,-21.2,43.1,-11.3,0.218,0.957,-0.014,0.0,23.2,68.59,24.54,1000.24,1686999667
2023/06/17 20:01:08.958,153,3.08,-21.9,40.9,-12.4,0.217,0.956,-0.014,0.3,25.7,68.61,24.49,1000.21,1686999668
2023/06/17 20:01:09.958,154,3.08,-21.6,42.3,-11.7,0.218,0.956,-0.014,0.6,24.2,68.57,24.52,1000.24,1686999669
2023/06/17 20:01:10.958,155,3.08,-22.7,44.5,-11.7,0.218,0.956,-0.016,0.5,25.0,68.56,24.51,1000.16,1686999670
2023/06/17 20:01:11.958,156,3.08,-21.9,42.3,-12.8,0.219,0.957,-0.015,0.3,25.0,68.54,24.52,1000.24,1686999671
2023/06/17 20:01:12.958,157,3.08,-21.2,41.6,-15.4,0.218,0.957,-0.014,0.4,27.4,68.57,24.54,1000.18,1686999672
2023/06/17 20:01:13.958,158,3.08,-23.8,41.9,-13.2,0.218,0.956,-0.014,0.1,23.3,68.58,24.52,1000.26,1686999673
2023/06/17 20:01:14.958,159,3.08,-20.8,40.9,-10.9,0.218,0.956,-0.015,0.2,24.2,68.62,24.54,1000.18,1686999674
2023/06/17 20:01:15.958,160,3.08,-22.3,41.9,-12.1,0.218,0.956,-0.015,0.0,25.0,68.56,24.56,1000.18,1686999675
2023/06/17 20:01:16.958,161,3.08,-20.1,43.1,-9.4,0.219,0.957,-0.014,0.1,27.7,68.58,24.52,1000.16,1686999676
2023/06/17 20:01:17.958,162,3.08,-23.0,41.9,-14.3,0.219,0.957,-0.015,0.1,24.2,68.53,24.54,1000.21,1686999677
2023/06/17 20:01:18.958,163,3.08,-20.1,42.3,-9.1,0.218,0.957,-0.014,0.1,25.1,68.57,24.54,1000.18,1686999678
2023/06/17 20:01:19.958,164,3.08,-21.2,43.1,-11.3,0.218,0.957,-0.014,0.5,25.5,68.6,24.52,1000.21,1686999679
2023/06/17 20:01:20.958,165,3.08,-22.7,43.8,-11.3,0.218,0.956,-0.014,0.4,25.7,68.6,24.54,1000.18,1686999680
2023/06/17 20:01:21.958,166,3.08,-21.9,43.1,-10.6,0.218,0.957,-0.015,0.1,26.1,68.58,24.58,1000.21,1686999681
2023/06/17 20:01:22.958,167,3.08,-20.8,44.5,-13.6,0.219,0.956,-0.014,0.1,24.3,68.58,24.52,1000.24,1686999682
2023/06/17 20:01:23.958,168,3.08,-21.9,43.1,-11.3,0.219,0.957,-0.014,0.0,23.8,68.59,24.54,1000.18,1686999683
2023/06/17 20:01:24.958,169,3.08,-22.7,42.3,-12.1,0.218,0.957,-0.014,0.4,25.7,68.62,24.58,1000.21,1686999684
2023/06/17 20:01:25.958,170,3.08,-22.3,43.4,-12.1,0.219,0.956,-0.015,0.4,27.8,68.59,24.49,1000.24,1686999685
2023/06/17 20:01:26.958,171,3.08,-21.6,41.9,-14.3,0.218,0.956,-0.014,0.3,26.9,68.61,24.54,1000.18,1686999686
2023/06/17 20:01:27.958,172,3.08,-20.8,42.3,-11.7,0.219,0.956,-0.015,0.0,24.9,68.62,24.52,1000.21,1686999687
2023/06/17 20:01:28.958,173,3.08,-22.3,41.2,-12.1,0.218,0.957,-0.014,0.1,26.5,68.55,24.52,1000.26,1686999688
2023/06/17 20:01:29.958,174,3.08,-21.6,42.3,-12.8,0.218,0.957,-0.014,0.2,24.0,68.55,24.52,1000.13,1686999689
2023/06/17 20:01:30.958,175,3.08,-22.3,41.6,-13.9,0.218,0.957,-0.014,0.2,24.1,68.57,24.52,1000.18,1686999690
2023/06/17 20:01:31.958,176,3.08,-22.7,41.9,-12.4,0.219,0.956,-0.014,0.1,24.6,68.61,24.54,1000.18,1686999691
2023/06/17 20:01:32.958,177,3.08,-20.8,41.9,-13.2,0.218,0.956,-0.014,0.1,27.7,68.58,24.52,1000.18,1686999692
2023/06/17 20:01:33.958,178,3.08,-21.2,41.6,-15.1,0.218,0.957,-0.015,0.3,23.1,68.61,24.56,1000.13,1686999693
2023/06/17 20:01:34.958,179,3.08,-20.5,41.9,-11.7,0.218,0.956,-0.014,0.0,25.8,68.64,24.54,1000.21,1686999694
2023/06/17 20:01:35.958,180,3.08,-21.2,41.9,-13.9,0.218,0.957,-0.015,0.1,25.8,68.57,24.52,1000.13,1686999695
2023/06/17 20:01:36.958,181,3.08,-20.5,45.2,-10.2,0.218,0.956,-0.014,0.2,27.7,68.58,24.54,1000.24,1686999696
2023/06/17 20:01:37.958,182,3.08,-22.7,43.1,-7.9,0.218,0.956,-0.015,0.2,26.5,68.63,24.54,1000.26,1686999697
2023/06/17 20:01:38.958,183,3.08,-22.3,41.9,-13.9,0.218,0.956,-0.014,0.1,25.4,68.63,24.52,1000.26,1686999698
2023/06/17 20:01:39.958,184,3.08,-21.9,41.6,-11.7,0.219,0.957,-0.014,0.0,25.7,68.58,24.52,1000.24,1686999699
2023/06/17 20:01:40.958,185,3.08,-21.6,41.6,-13.9,0.218,0.957,-0.014,0.2,23.4,68.59,24.51,1000.18,1686999700
2023/06/17 20:01:41.958,186,3.08,-20.8,41.9,-11.3,0.218,0.956,-0.014,0.4,27.7,68.61,24.54,1000.18,1686999701
2023/06/17 20:01:42.958,187,3.08,-20.8,41.6,-13.2,0.218,0.957,-0.015,0.1,27.7,68.63,24.52,1000.21,1686999702
2023/06/17 20:01:43.958,188,3.08,-21.6,42.7,-11.3,0.219,0.956,-0.014,0.4,27.9,68.52,24.54,1000.21,1686999703
2023/06/17 20:01:44.958,189,3.08,-22.7,43.8,-11.3,0.218,0.956,-0.014,0.3,25.9,68.64,24.58,1000.21,1686999704
2023/06/17 20:01:45.958,190,3.08,-19.8,43.4,-13.9,0.218,0.957,-0.015,0.2,24.5,68.53,24.54,1000.21,1686999705
2023/06/17 20:01:46.958,191,3.08,-20.1,43.8,-13.6,0.218,0.957,-0.015,1.1,24.6,68.57,24.54,1000.24,1686999706
2023/06/17 20:01:47.958,192,3.08,-22.3,41.9,-14.3,0.218,0.956,-0.015,0.1,25.7,68.58,24.52,1000.18,1686999707
2023/06/17 20:01:48.958,193,3.08,-20.5,41.9,-14.3,0.219,0.956,-0.015,0.0,23.8,68.59,24.52,1000.24,1686999708
2023/06/17 20:01:49.958,194,3.08,-23.8,42.3,-12.8,0.218,0.956,-0.014,0.1,24.9,68.6,24.56,1000.18,1686999709
2023/06/17 20:01:50.958,195,3.08,-21.9,42.7,-12.4,0.218,0.956,-0.016,0.1,26.6,68.59,24.54,1000.24,1686999710
2023/06/17 20:01:51.958,196,3.08,-21.6,41.6,-11.7,0.218,0.956,-0.015,0.0,25.3,68.57,24.52,1000.18,1686999711
2023/06/17 20:01:52.958,197,3.08,-22.7,42.7,-12.8,0.219,0.957,-0.013,0.1,23.0,68.62,24.51,1000.18,1686999712
2023/06/17 20:01:53.958,198,3.08,-23.0,43.4,-13.9,0.219,0.957,-0.014,0.1,28.8,68.57,24.52,1000.16,1686999713
2023/06/17 20:01:54.958,199,3.08,-21.9,42.7,-12.8,0.219,0.957,-0.014,0.1,25.4,68.57,24.54,1000.16,1686999714
2023/06/17 20:01:55.958,200,3.08,-21.9,41.2,-13.2,0.218,0.957,-0.014,0.1,26.9,68.56,24.51,1000.16,1686999715
2023/06/17 20:01:56.958,201,3.08,-23.0,41.9,-11.3,0.218,0.957,-0.014,0.6,26.3,68.62,24.56,1000.18,1686999716
2023/06/17 20:01:57.958,202,3.08,-21.6,41.2,-13.6,0.218,0.956,-0.014,0.0,23.0,68.56,24.51,1000.18,1686999717
2023/06/17 20:01:58.958,203,3.08,-20.8,43.8,-11.7,0.219,0.956,-0.014,0.1,29.2,68.52,24.54,1000.21,1686999718
2023/06/17 20:01:59.958,204,3.08,-22.3,43.4,-10.2,0.219,0.956,-0.014,0.1,23.9,68.57,24.56,1000.16,1686999719
2023/06/17 20:02:00.958,205,3.08,-21.6,43.1,-13.6,0.218,0.956,-0.014,0.1,27.2,68.6,24.54,1000.18,1686999720
2023/06/17 20:02:01.958,206,3.08,-24.5,42.7,-11.3,0.218,0.956,-0.015,0.2,23.2,68.56,24.51,1000.21,1686999721
2023/06/17 20:02:02.958,207,3.08,-21.9,40.9,-15.1,0.219,0.956,-0.015,0.4,27.7,68.61,24.52,1000.21,1686999722
2023/06/17 20:02:03.958,208,3.08,-22.7,43.1,-14.7,0.219,0.956,-0.014,0.0,25.4,68.56,24.52,1000.18,1686999723
2023/06/17 20:02:04.958,209,3.08,-21.6,42.7,-11.3,0.218,0.957,-0.013,0.5,28.1,68.6,24.49,1000.18,1686999724
2023/06/17 20:02:05.958,210,3.08,-23.0,41.9,-13.6,0.219,0.957,-0.014,0.2,25.4,68.62,24.54,1000.18,1686999725
2023/06/17 20:02:06.958,211,3.08,-21.2,42.3,-12.4,0.218,0.957,-0.014,0.4,24.4,68.55,24.51,1000.21,1686999726
2023/06/17 20:02:07.958,212,3.08,-22.3,44.9,-13.6,0.218,0.957,-0.015,0.2,24.3,68.59,24.52,1000.18,1686999727
2023/06/17 20:02:08.958,213,3.08,-21.2,43.1,-14.7,0.219,0.957,-0.014,0.1,22.7,68.61,24.54,1000.21,1686999728
2023/06/17 20:02:09.958,214,3.08,-19.8,40.1,-13.9,0.218,0.956,-0.014,0.2,23.9,68.58,24.52,1000.21,1686999729
2023/06/17 20:02:10.958,215,3.08,-23.4,41.6,-11.3,0.218,0.957,-0.014,0.3,28.2,68.57,24.51,1000.18,1686999730
2023/06/17 20:02:11.958,216,3.08,-21.2,41.2,-13.6,0.219,0.956,-0.015,0.2,25.8,68.54,24.47,1000.18,1686999731
2023/06/17 20:02:12.958,217,3.08,-20.8,41.6,-11.7,0.219,0.956,-0.014,0.1,27.7,68.57,24.52,1000.13,1686999732
2023/06/17 20:02:13.958,218,3.08,-21.6,43.1,-12.4,0.218,0.956,-0.015,0.5,25.2,68.57,24.49,1000.29,1686999733
2023/06/17 20:02:14.958,219,3.08,-23.4,41.6,-11.7,0.218,0.957,-0.014,0.3,26.7,68.6,24.51,1000.18,1686999734
2023/06/17 20:02:15.958,220,3.08,-22.7,42.7,-15.1,0.218,0.956,-0.016,0.3,23.1,68.54,24.47,1000.21,1686999735
2023/06/17 20:02:16.958,221,3.08,-18.3,42.7,-11.3,0.218,0.956,-0.015,0.6,28.8,68.63,24.49,1000.21,1686999736
2023/06/17 20:02:17.958,222,3.08,-22.3,41.2,-13.9,0.218,0.956,-0.014,0.5,26.9,68.58,24.52,1000.21,1686999737
2023/06/17 20:02:18.958,223,3.08,-21.2,43.8,-10.2,0.217,0.956,-0.015,0.1,23.8,68.6,24.51,1000.18,1686999738
2023/06/17 20:02:19.958,224,3.08,-21.2,41.9,-15.1,0.219,0.956,-0.015,0.4,27.7,68.54,24.51,1000.24,1686999739
2023/06/17 20:02:20.958,225,3.08,-21.6,42.7,-14.3,0.219,0.957,-0.015,0.2,29.0,68.6,24.52,1000.18,1686999740
2023/06/17 20:02:21.958,226,3.08,-23.0,41.2,-13.9,0.218,0.956,-0.015,0.0,24.5,68.57,24.51,1000.24,1686999741
2023/06/17 20:02:22.958,227,3.08,-23.1,41.6,-14.3,0.219,0.956,-0.014,0.6,25.3,68.56,24.52,1000.21,1686999742
2023/06/17 20:02:23.958,228,3.08,-22.3,42.3,-8.6,0.219,0.957,-0.015,0.1,26.8,68.59,24.49,1000.21,1686999743
2023/06/17 20:02:24.958,229,3.08,-20.8,44.1,-13.2,0.218,0.956,-0.015,0.2,25.8,68.55,24.51,1000.21,1686999744
2023/06/17 20:02:25.958,230,3.08,-22.3,44.5,-10.6,0.219,0.957,-0.013,0.3,24.2,68.58,24.54,1000.21,1686999745
2023/06/17 20:02:26.958,231,3.08,-23.4,42.3,-10.9,0.218,0.956,-0.015,0.1,25.7,68.6,24.51,1000.18,1686999746
2023/06/17 20:02:27.958,232,3.08,-21.6,42.7,-12.8,0.218,0.957,-0.015,0.5,25.2,68.56,24.52,1000.24,1686999747
2023/06/17 20:02:28.958,233,3.08,-20.8,42.3,-13.9,0.218,0.957,-0.014,0.3,22.6,68.57,24.52,1000.21,1686999748
2023/06/17 20:02:29.958,234,3.08,-23.1,43.1,-11.7,0.218,0.956,-0.015,0.2,21.4,68.55,24.52,1000.18,1686999749
2023/06/17 20:02:30.958,235,3.08,-22.3,42.7,-9.0,0.219,0.957,-0.014,0.0,28.9,68.59,24.51,1000.21,1686999750
2023/06/17 20:02:31.958,236,3.08,-22.3,43.1,-12.1,0.219,0.957,-0.015,0.2,25.7,68.6,24.52,1000.18,1686999751
2023/06/17 20:02:32.958,237,3.08,-23.1,42.3,-13.2,0.218,0.956,-0.015,0.0,24.9,68.59,24.51,1000.21,1686999752
2023/06/17 20:02:33.958,238,3.08,-21.6,41.9,-8.6,0.219,0.956,-0.014,0.0,24.1,68.58,24.52,1000.24,1686999753
2023/06/17 20:02:34.958,239,3.08,-21.2,43.1,-11.7,0.218,0.956,-0.014,0.1,26.5,68.57,24.49,1000.24,1686999754
2023/06/17 20:02:35.958,240,3.08,-22.3,42.3,-12.4,0.218,0.956,-0.015,0.5,26.0,68.57,24.51,1000.21,1686999755
2023/06/17 20:02:36.958,241,3.08,-21.9,42.3,-12.4,0.219,0.956,-0.015,0.5,23.0,68.54,24.51,1000.1,1686999756
2023/06/17 20:02:37.958,242,3.08,-21.2,42.7,-10.6,0.219,0.957,-0.014,0.1,23.8,68.57,24.54,1000.16,1686999757
2023/06/17 20:02:38.958,243,3.08,-21.6,43.4,-13.9,0.219,0.956,-0.015,0.4,24.5,68.59,24.54,1000.21,1686999758
2023/06/17 20:02:39.958,244,3.08,-23.0,42.7,-12.4,0.218,0.956,-0.015,0.4,24.4,68.61,24.51,1000.21,1686999759
2023/06/17 20:02:40.958,245,3.08,-20.8,41.2,-7.9,0.218,0.956,-0.014,0.0,21.1,68.58,24.54,1000.21,1686999760
2023/06/17 20:02:41.958,246,3.08,-20.5,40.9,-12.1,0.218,0.956,-0.015,0.1,14.6,68.59,24.52,1000.16,1686999761
2023/06/17 20:02:42.958,247,3.08,-21.2,42.3,-13.9,0.218,0.956,-0.014,0.1,14.5,68.62,24.54,1000.24,1686999762
2023/06/17 20:02:43.958,248,3.08,-20.8,43.1,-15.1,0.218,0.957,-0.015,0.5,18.4,68.63,24.51,1000.16,1686999763
2023/06/17 20:02:44.958,249,3.08,-21.2,43.8,-13.6,0.218,0.956,-0.014,0.2,14.5,68.6,24.52,1000.24,1686999764
2023/06/17 20:02:45.958,250,3.08,-21.9,43.4,-13.9,0.219,0.956,-0.015,0.0,12.8,68.59,24.49,1000.24,1686999765
2023/06/17 20:02:46.958,251,3.08,-22.7,41.2,-12.4,0.218,0.956,-0.015,0.0,16.1,68.57,24.52,1000.18,1686999766
2023/06/17 20:02:47.958,252,3.08,-20.8,44.5,-12.4,0.218,0.956,-0.015,0.2,21.8,68.61,24.54,1000.24,1686999767
2023/06/17 20:02:48.958,253,3.08,-22.3,43.1,-9.8,0.219,0.956,-0.014,0.1,28.6,68.57,24.51,1000.24,1686999768
2023/06/17 20:02:49.958,254,3.08,-20.5,40.1,-9.4,0.218,0.957,-0.015,0.1,26.3,68.56,24.52,1000.24,1686999769
2023/06/17 20:02:50.958,255,3.08,-21.9,43.4,-10.9,0.218,0.956,-0.015,0.5,18.8,68.6,24.56,1000.24,1686999770
2023/06/17 20:02:51.958,0,3.08,-22.3,41.9,-11.7,0.219,0.956,-0.015,0.0,21.6,68.62,24.58,1000.18,1686999771
2023/06/17 20:02:52.958,1,3.08,-20.8,42.7,-12.4,0.219,0.956,-0.014,0.2,24.8,68.57,24.52,1000.16,1686999772
2023/06/17 20:02:53.958,2,3.08,-23.1,41.6,-12.4,0.218,0.956,-0.015,0.4,21.1,68.61,24.56,1000.24,1686999773
2023/06/17 20:02:54.958,3,3.08,-20.8,41.6,-13.9,0.218,0.956,-0.015,0.2,25.1,68.52,24.56,1000.16,1686999774
2023/06/17 20:02:55.958,4,3.08,-21.6,42.3,-12.4,0.219,0.956,-0.015,0.1,23.7,68.57,24.56,1000.21,1686999775
2023/06/17 20:02:56.958,5,3.08,-20.5,41.2,-12.4,0.218,0.956,-0.015,0.1,26.5,68.57,24.52,1000.18,1686999776
2023/06/17 20:02:57.958,6,3.08,-20.8,43.1,-13.2,0.218,0.956,-0.015,0.5,26.5,68.62,24.56,1000.24,1686999777
2023/06/17 20:02:58.958,7,3.08,-20.8,43.8,-12.1,0.218,0.957,-0.015,0.3,26.2,68.58,24.56,1000.26,1686999778
2023/06/17 20:02:59.958,8,3.08,-23.1,42.7,-13.2,0.219,0.957,-0.013,0.3,25.3,68.67,24.54,1000.21,1686999779
2023/06/17 20:03:00.958,9,3.08,-20.8,43.1,-10.9,0.219,0.957,-0.016,0.3,27.7,68.6,24.51,1000.21,1686999780
2023/06/17 20:03:01.958,10,3.08,-21.2,43.8,-13.6,0.218,0.956,-0.015,0.4,26.4,68.57,24.51,1000.18,1686999781
2023/06/17 20:03:02.948,11,3.08,-21.6,40.5,-15.4,0.219,0.957,-0.015,0.1,26.4,68.6,24.51,1000.18,1686999782
2023/06/17 20:03:03.938,12,3.08,-20.5,43.8,-12.8,0.219,0.956,-0.015,0.0,23.8,68.58,24.52,1000.21,1686999783
2023/06/17 20:03:04.928,13,3.08,-20.1,42.7,-11.3,0.219,0.957,-0.014,0.1,31.6,68.57,24.52,1000.21,1686999784
2023/06/17 20:03:05.918,14,3.08,-20.5,42.7,-12.1,0.218,0.956,-0.015,0.1,26.8,68.58,24.51,1000.21,1686999785
2023/06/17 20:03:06.908,15,3.08,-21.9,42.7,-12.4,0.219,0.956,-0.016,0.4,23.3,68.52,24.51,1000.21,1686999786
2023/06/17 20:03:07.898,16,3.08,-21.6,44.5,-15.1,0.218,0.956,-0.015,0.4,24.2,68.65,24.52,1000.21,1686999787
2023/06/17 20:03:08.888,17,3.08,-22.7,42.3,-15.1,0.219,0.956,-0.015,0.1,24.1,68.53,24.56,1000.21,1686999788
2023/06/17 20:03:09.878,18,3.08,-22.7,41.6,-12.4,0.218,0.957,-0.015,0.0,26.1,68.56,24.52,1000.24,1686999789
2023/06/17 20:03:10.868,19,3.08,-19.4,43.4,-12.8,0.219,0.957,-0.015,0.1,24.9,68.62,24.54,1000.21,1686999790
2023/06/17 20:03:11.858,20,3.08,-21.9,41.2,-12.4,0.218,0.956,-0.015,0.5,28.5,68.56,24.54,1000.13,1686999791
2023/06/17 20:03:12.848,21,3.08,-21.9,43.1,-12.1,0.218,0.957,-0.015,0.2,23.3,68.53,24.54,1000.24,1686999792
2023/06/17 20:03:13.838,22,3.08,-21.2,43.1,-12.8,0.218,0.957,-0.014,0.5,26.2,68.61,24.52,1000.26,1686999793
2023/06/17 20:03:14.828,23,3.08,-21.9,43.4,-9.8,0.219,0.956,-0.014,0.0,25.4,68.63,24.54,1000.24,1686999794
2023/06/17 20:03:15.818,24,3.08,-21.6,42.7,-12.8,0.218,0.956,-0.016,0.1,24.1,68.59,24.52,1000.24,1686999795
2023/06/17 20:03:16.808,25,3.08,-21.9,41.9,-10.6,0.218,0.956,-0.016,0.8,25.3,68.57,24.49,1000.24,1686999796
2023/06/17 20:03:17.798,26,3.08,-23.8,40.9,-11.3,0.219,0.956,-0.015,0.5,23.8,68.56,24.52,1000.18,1686999797
2023/06/17 20:03:18.788,27,3.08,-22.3,44.5,-11.3,0.218,0.957,-0.014,0.1,24.9,68.63,24.54,1000.26,1686999798
2023/06/17 20:03:19.778,28,3.08,-20.1,42.3,-11.7,0.218,0.956,-0.014,0.0,25.1,68.59,24.52,1000.18,1686999799
2023/06/17 20:03:20.768,29,3.08,-19.0,43.1,-13.6,0.219,0.957,-0.015,0.1,22.6,68.6,24.56,1000.21,1686999800
2023/06/17 20:03:21.758,30,3.08,-21.9,42.3,-10.9,0.218,0.957,-0.016,0.6,22.7,68.63,24.51,1000.24,1686999801
2023/06/17 20:03:22.748,31,3.08,-21.2,42.3,-12.8,0.218,0.956,-0.015,0.0,24.6,68.55,24.54,1000.24,1686999802
2023/06/17 20:03:23.748,32,3.08,-21.6,44.1,-14.3,0.218,0.957,-0.014,0.2,25.4,68.6,24.52,1000.18,1686999803
2023/06/17 20:03:24.748,33,3.08,-20.8,44.1,-11.3,0.218,0.956,-0.015,0.3,27.8,68.59,24.54,1000.21,1686999804
2023/06/17 20:03:25.748,34,3.08,-20.5,40.5,-13.2,0.218,0.957,-0.015,0.4,25.1,68.54,24.49,1000.18,1686999805
2023/06/17 20:03:26.748,35,3.08,-22.7,41.2,-13.6,0.219,0.956,-0.014,0.0,25.8,68.6,24.51,1000.26,1686999806
2023/06/17 20:03:27.748,36,3.08,-20.1,41.9,-9.4,0.218,0.957,-0.014,0.0,22.7,68.63,24.52,1000.18,1686999807
2023/06/17 20:03:28.748,37,3.08,-21.9,41.9,-12.8,0.218,0.956,-0.015,0.3,24.5,68.61,24.52,1000.21,1686999808
2023/06/17 20:03:29.748,38,3.08,-21.9,41.9,-15.4,0.218,0.956,-0.013,0.4,23.5,68.57,24.52,1000.24,1686999809
2023/06/17 20:03:30.748,39,3.08,-20.1,43.4,-11.3,0.218,0.956,-0.015,0.2,24.9,68.61,24.56,1000.26,1686999810
2023/06/17 20:03:31.748,40,3.08,-20.5,41.9,-11.7,0.218,0.956,-0.016,0.2,24.1,68.56,24.52,1000.18,1686999811
2023/06/17 20:03:32.748,41,3.08,-20.8,42.7,-9.4,0.218,0.956,-0.015,0.1,26.0,68.55,24.51,1000.21,1686999812
2023/06/17 20:03:33.748,42,3.08,-21.2,41.6,-13.2,0.218,0.956,-0.014,0.2,26.6,68.58,24.51,1000.24,1686999813
2023/06/17 20:03:34.748,43,3.08,-23.4,45.2,-13.9,0.218,0.956,-0.015,0.1,26.0,68.59,24.52,1000.24,1686999814
