,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1656,1724,1686999766,1724,2023/06/17 20:02:46.352,15,3.1,6.1,12.2,13.2,0.168,0.962,-0.022,0.1,100.3,62.26,24.37,999.77,other
1657,1725,1686999767,1725,2023/06/17 20:02:47.342,16,3.1,7.9,11.5,17.4,0.168,0.962,-0.024,0.6,101.0,62.23,24.37,999.82,other
1658,1726,1686999768,1726,2023/06/17 20:02:48.332,17,3.1,7.6,10.4,12.4,0.168,0.961,-0.024,0.1,101.8,62.27,24.35,999.88,other
1659,1727,1686999769,1727,2023/06/17 20:02:49.322,18,3.1,7.2,12.6,12.8,0.168,0.962,-0.023,0.3,99.1,62.26,24.37,999.88,other
1660,1728,1686999770,1728,2023/06/17 20:02:50.312,19,3.1,7.2,11.2,16.6,0.167,0.961,-0.024,0.8,101.3,62.27,24.35,999.95,other
1661,1729,1686999771,1729,2023/06/17 20:02:51.302,20,3.1,6.8,11.2,18.1,0.168,0.961,-0.024,0.3,101.7,62.27,24.35,999.88,other
1662,1730,1686999772,1730,2023/06/17 20:02:52.292,21,3.1,6.1,11.2,16.2,0.168,0.962,-0.024,0.2,98.0,62.29,24.37,999.82,other
1663,1731,1686999773,1731,2023/06/17 20:02:53.282,22,3.1,6.8,10.8,16.6,0.167,0.961,-0.033,0.2,95.1,62.28,24.37,999.8,other
1664,1732,1686999774,1732,2023/06/17 20:02:54.282,23,3.1,5.8,7.6,8.7,0.161,0.961,-0.024,0.8,120.3,62.31,24.37,999.82,other
1665,1733,1686999775,1733,2023/06/17 20:02:55.282,24,3.1,4.3,6.1,8.7,0.162,0.961,-0.026,0.1,123.3,62.25,24.37,999.85,other
1666,1734,1686999776,1734,2023/06/17 20:02:56.282,25,3.1,4.7,3.6,8.7,0.168,0.961,-0.025,0.4,127.3,62.38,24.4,999.82,other
1667,1735,1686999777,1735,2023/06/17 20:02:57.282,26,3.1,5.0,5.4,8.7,0.325,0.938,-0.009,0.1,131.2,62.35,24.37,999.88,other
1668,1736,1686999778,1736,2023/06/17 20:02:58.282,27,3.1,5.0,9.8,11.7,0.092,0.982,-0.025,0.4,107.9,62.29,24.35,999.88,other
1669,1737,1686999779,1737,2023/06/17 20:02:59.282,28,3.1,6.5,11.9,13.6,0.173,0.959,-0.021,0.3,103.7,62.3,24.37,999.9,other
1670,1738,1686999780,1738,2023/06/17 20:03:00.282,29,3.1,5.8,11.5,14.8,0.168,0.961,-0.024,0.2,99.9,62.31,24.35,999.85,other
1671,1739,1686999781,1739,2023/06/17 20:03:01.282,30,3.1,6.1,10.8,13.6,0.168,0.961,-0.025,0.3,101.0,62.3,24.37,999.88,other
1672,1740,1686999782,1740,2023/06/17 20:03:02.282,31,3.1,8.2,10.8,13.6,0.168,0.962,-0.024,0.3,99.9,62.31,24.4,999.8,other
1673,1741,1686999783,1741,2023/06/17 20:03:03.282,32,3.1,5.8,10.1,13.6,0.168,0.962,-0.025,0.9,103.8,62.28,24.35,999.82,other
1674,1742,1686999784,1742,2023/06/17 20:03:04.282,33,3.1,6.8,10.4,16.2,0.168,0.962,-0.025,0.4,101.7,62.3,24.39,999.88,other
1675,1743,1686999785,1743,2023/06/17 20:03:05.282,34,3.1,6.8,11.2,13.6,0.168,0.962,-0.024,0.5,102.4,62.29,24.37,999.8,sleeping
1676,1744,1686999786,1744,2023/06/17 20:03:06.282,35,3.1,6.5,11.5,12.1,0.168,0.962,-0.024,0.3,102.6,62.29,24.39,999.9,sleeping
1677,1745,1686999787,1745,2023/06/17 20:03:07.282,36,3.1,7.2,11.2,15.9,0.168,0.961,-0.024,0.1,99.1,62.33,24.37,999.88,sleeping
1678,1746,1686999788,1746,2023/06/17 20:03:08.282,37,3.1,6.5,11.5,17.0,0.167,0.961,-0.024,0.6,102.6,62.32,24.39,999.88,sleeping
1679,1747,1686999789,1747,2023/06/17 20:03:09.282,38,3.1,7.6,9.4,14.8,0.168,0.961,-0.025,0.8,99.2,62.31,24.39,999.88,sleeping
1680,1748,1686999790,1748,2023/06/17 20:03:10.282,39,3.1,6.1,9.8,16.2,0.167,0.961,-0.025,0.6,100.0,62.35,24.39,999.82,sleeping
1681,1749,1686999791,1749,2023/06/17 20:03:11.282,40,3.1,6.8,9.8,15.9,0.167,0.962,-0.024,0.6,101.0,62.32,24.33,999.9,sleeping
1682,1750,1686999792,1750,2023/06/17 20:03:12.282,41,3.1,7.9,11.9,17.0,0.167,0.962,-0.024,0.9,102.3,62.33,24.39,999.85,sleeping
1683,1751,1686999793,1751,2023/06/17 20:03:13.282,42,3.1,7.2,12.2,15.5,0.168,0.961,-0.025,0.6,105.2,62.36,24.39,999.85,sleeping
1684,1752,1686999794,1752,2023/06/17 20:03:14.282,43,3.1,8.2,11.9,14.0,0.167,0.961,-0.024,0.4,99.5,62.33,24.37,999.85,sleeping
1685,1753,1686999795,1753,2023/06/17 20:03:15.282,44,3.1,7.9,11.9,16.2,0.167,0.962,-0.024,0.9,99.0,62.27,24.33,999.88,sleeping
1686,1754,1686999796,1754,2023/06/17 20:03:16.282,45,3.1,6.1,10.4,15.9,0.168,0.962,-0.023,0.6,100.1,62.32,24.37,999.88,sleeping
1687,1755,1686999797,1755,2023/06/17 20:03:17.282,46,3.1,6.5,10.8,16.6,0.167,0.961,-0.025,0.4,98.5,62.35,24.4,999.88,sleeping
1688,1756,1686999798,1756,2023/06/17 20:03:18.282,47,3.1,6.1,10.8,14.4,0.168,0.963,-0.024,0.6,96.4,62.31,24.39,999.83,sleeping
1689,1757,1686999799,1757,2023/06/17 20:03:19.282,48,3.1,8.2,11.2,12.1,0.168,0.962,-0.024,0.1,101.0,62.39,24.37,999.88,sleeping
1690,1758,1686999800,1758,2023/06/17 20:03:20.282,49,3.1,5.8,11.5,14.4,0.168,0.961,-0.025,0.8,102.5,62.32,24.37,999.85,sleeping
1691,1759,1686999801,1759,2023/06/17 20:03:21.282,50,3.1,7.2,12.6,17.0,0.168,0.962,-0.024,0.5,99.0,62.29,24.35,999.85,sleeping
1692,1760,1686999802,1760,2023/06/17 20:03:22.282,51,3.1,7.6,11.9,12.8,0.168,0.961,-0.024,0.4,101.5,62.34,24.39,999.83,sleeping
1693,1761,1686999803,1761,2023/06/17 20:03:23.282,52,3.1,6.5,10.4,15.5,0.167,0.961,-0.024,0.2,100.1,62.35,24.37,999.88,sleeping
1694,1762,1686999804,1762,2023/06/17 20:03:24.282,53,3.1,6.8,11.5,15.1,0.168,0.962,-0.024,0.0,100.5,62.36,24.33,999.83,sleeping
1695,1763,1686999805,1763,2023/06/17 20:03:25.282,54,3.1,7.2,11.5,13.6,0.168,0.962,-0.025,0.2,97.8,62.31,24.37,999.85,sleeping
1696,1764,1686999806,1764,2023/06/17 20:03:26.282,55,3.1,6.8,10.1,15.5,0.167,0.962,-0.024,0.7,99.4,62.36,24.39,999.85,sleeping
1697,1765,1686999807,1765,2023/06/17 20:03:27.282,56,3.1,5.4,10.4,14.8,0.168,0.961,-0.024,0.1,101.4,62.39,24.37,999.85,sleeping
1698,1766,1686999808,1766,2023/06/17 20:03:28.282,57,3.1,6.5,11.2,15.9,0.168,0.961,-0.025,0.7,103.3,62.33,24.37,999.8,sleeping
1699,1767,1686999809,1767,2023/06/17 20:03:29.282,58,3.1,6.8,11.5,16.2,0.168,0.962,-0.025,0.4,100.6,62.29,24.39,999.9,sleeping
1700,1768,1686999810,1768,2023/06/17 20:03:30.282,59,3.1,6.8,10.1,15.5,0.168,0.962,-0.024,1.0,102.3,62.34,24.33,999.88,sleeping
1701,1769,1686999811,1769,2023/06/17 20:03:31.282,60,3.1,7.6,12.2,17.0,0.168,0.962,-0.025,0.6,101.3,62.37,24.39,999.88,sleeping
1702,1770,1686999812,1770,2023/06/17 20:03:32.282,61,3.1,6.5,10.4,15.9,0.168,0.962,-0.024,0.1,98.4,62.35,24.42,999.8,sleeping
1703,1771,1686999813,1771,2023/06/17 20:03:33.282,62,3.1,4.7,11.2,16.6,0.168,0.961,-0.024,0.6,100.7,62.37,24.37,999.85,sleeping
1704,1772,1686999814,1772,2023/06/17 20:03:34.282,63,3.1,6.8,10.4,15.9,0.168,0.962,-0.025,0.7,101.8,62.28,24.37,999.83,sleeping
1705,1773,1686999815,1773,2023/06/17 20:03:35.282,64,3.1,6.5,10.4,13.6,0.167,0.962,-0.024,0.4,99.6,62.35,24.39,999.85,sleeping
1706,1774,1686999816,1774,2023/06/17 20:03:36.282,65,3.1,5.4,11.2,15.9,0.168,0.961,-0.024,0.1,100.6,62.36,24.37,999.88,sleeping
1707,1775,1686999817,1775,2023/06/17 20:03:37.282,66,3.1,7.6,11.5,14.8,0.168,0.962,-0.024,0.1,104.6,62.31,24.35,999.83,sleeping
1708,1776,1686999818,1776,2023/06/17 20:03:38.282,67,3.1,6.8,11.2,12.8,0.168,0.962,-0.025,0.5,98.4,62.38,24.37,999.85,sleeping
1709,1777,1686999819,1777,2023/06/17 20:03:39.282,68,3.1,6.8,11.5,15.1,0.168,0.962,-0.024,0.5,103.3,62.36,24.37,999.85,sleeping
1710,1778,1686999820,1778,2023/06/17 20:03:40.282,69,3.1,6.8,10.4,17.0,0.168,0.962,-0.024,0.6,103.1,62.33,24.37,999.83,sleeping
1711,1779,1686999821,1779,2023/06/17 20:03:41.282,70,3.1,7.6,9.4,13.6,0.168,0.962,-0.024,0.4,102.3,62.34,24.35,999.93,sleeping
1712,1780,1686999822,1780,2023/06/17 20:03:42.282,71,3.1,7.9,10.4,16.6,0.168,0.961,-0.025,0.0,102.3,62.34,24.37,999.85,sleeping
1713,1781,1686999823,1781,2023/06/17 20:03:43.282,72,3.1,8.2,11.2,15.1,0.168,0.962,-0.025,0.1,104.5,62.38,24.35,999.9,sleeping
1714,1782,1686999824,1782,2023/06/17 20:03:44.282,73,3.1,6.5,10.8,14.8,0.168,0.962,-0.024,0.3,101.3,62.31,24.37,999.88,sleeping
1715,1783,1686999825,1783,2023/06/17 20:03:45.282,74,3.1,6.8,9.8,18.5,0.168,0.962,-0.024,0.5,101.4,62.37,24.37,999.85,sleeping
1716,1784,1686999826,1784,2023/06/17 20:03:46.282,75,3.1,7.9,9.4,16.2,0.168,0.961,-0.025,0.5,104.9,62.38,24.37,999.9,sleeping
1717,1785,1686999827,1785,2023/06/17 20:03:47.282,76,3.1,6.8,11.9,15.9,0.168,0.962,-0.024,0.8,103.3,62.37,24.37,999.88,sleeping
1718,1786,1686999828,1786,2023/06/17 20:03:48.282,77,3.1,7.2,10.1,16.2,0.168,0.962,-0.025,0.0,102.5,62.35,24.39,999.9,sleeping
1719,1787,1686999829,1787,2023/06/17 20:03:49.282,78,3.1,5.4,10.4,15.5,0.168,0.962,-0.025,0.0,102.7,62.36,24.39,999.85,sleeping
1720,1788,1686999830,1788,2023/06/17 20:03:50.282,79,3.1,6.8,10.4,15.5,0.167,0.962,-0.024,0.7,100.6,62.34,24.37,999.88,sleeping
1721,1789,1686999831,1789,2023/06/17 20:03:51.282,80,3.1,8.6,10.8,14.4,0.168,0.963,-0.025,0.3,102.3,62.35,24.37,999.77,sleeping
1722,1790,1686999832,1790,2023/06/17 20:03:52.282,81,3.1,6.5,10.4,17.4,0.168,0.962,-0.024,0.9,100.3,62.36,24.37,999.83,sleeping
1723,1791,1686999833,1791,2023/06/17 20:03:53.282,82,3.1,7.2,10.1,15.9,0.168,0.963,-0.025,0.4,101.2,62.38,24.37,999.88,sleeping
1724,1792,1686999834,1792,2023/06/17 20:03:54.282,83,3.1,7.6,11.2,14.4,0.168,0.962,-0.024,0.6,103.0,62.31,24.39,999.9,sleeping
1725,1793,1686999835,1793,2023/06/17 20:03:55.282,84,3.1,5.0,10.8,17.4,0.168,0.962,-0.024,0.6,101.8,62.4,24.39,999.88,sleeping
1726,1794,1686999836,1794,2023/06/17 20:03:56.282,85,3.1,7.2,9.8,15.5,0.168,0.962,-0.024,0.8,100.8,62.4,24.39,999.88,sleeping
1727,1795,1686999837,1795,2023/06/17 20:03:57.282,86,3.1,6.1,11.5,15.9,0.168,0.962,-0.024,0.3,102.8,62.4,24.39,999.88,sleeping
1728,1796,1686999838,1796,2023/06/17 20:03:58.282,87,3.1,6.8,14.1,17.4,0.168,0.962,-0.024,0.8,100.1,62.35,24.37,999.98,sleeping
1729,1797,1686999839,1797,2023/06/17 20:03:59.282,88,3.1,6.5,11.5,14.8,0.168,0.961,-0.024,0.9,101.0,62.36,24.4,999.83,sleeping
1730,1798,1686999840,1798,2023/06/17 20:04:00.282,89,3.1,7.2,11.5,14.8,0.168,0.96,-0.024,0.2,101.3,62.37,24.4,999.85,sleeping
1731,1799,1686999841,1799,2023/06/17 20:04:01.282,90,3.1,6.5,12.6,16.2,0.168,0.962,-0.025,0.9,100.2,62.38,24.37,999.85,sleeping
1732,1800,1686999842,1800,2023/06/17 20:04:02.282,91,3.1,5.8,10.4,12.4,0.168,0.961,-0.025,0.8,100.6,62.33,24.39,999.85,sleeping
1733,1801,1686999843,1801,2023/06/17 20:04:03.282,92,3.1,6.8,11.5,15.5,0.167,0.961,-0.024,0.2,100.5,62.31,24.37,999.85,sleeping
1734,1802,1686999844,1802,2023/06/17 20:04:04.282,93,3.1,6.1,12.2,13.2,0.167,0.962,-0.024,0.4,102.0,62.43,24.39,999.8,sleeping
1735,1803,1686999845,1803,2023/06/17 20:04:05.282,94,3.1,6.8,11.2,12.1,0.168,0.961,-0.024,0.7,102.2,62.35,24.39,999.85,sleeping
1736,1804,1686999846,1804,2023/06/17 20:04:06.282,95,3.1,7.2,11.5,14.4,0.168,0.961,-0.025,0.1,99.6,62.36,24.37,999.9,sleeping
1737,1805,1686999847,1805,2023/06/17 20:04:07.282,96,3.1,7.6,11.2,13.2,0.168,0.961,-0.024,0.0,103.7,62.34,24.39,999.83,sleeping
1738,1806,1686999848,1806,2023/06/17 20:04:08.282,97,3.1,5.8,10.4,15.1,0.168,0.961,-0.024,0.2,103.3,62.35,24.39,999.85,sleeping
1739,1807,1686999849,1807,2023/06/17 20:04:09.282,98,3.1,7.2,11.2,15.9,0.168,0.962,-0.024,0.1,101.2,62.47,24.37,999.88,sleeping
1740,1808,1686999850,1808,2023/06/17 20:04:10.282,99,3.1,8.2,10.4,14.8,0.168,0.962,-0.024,0.9,100.6,62.36,24.39,999.83,sleeping
1741,1809,1686999851,1809,2023/06/17 20:04:11.282,100,3.1,6.5,12.6,17.0,0.168,0.961,-0.025,1.2,102.4,62.31,24.37,999.83,sleeping
1742,1810,1686999852,1810,2023/06/17 20:04:12.282,101,3.09,6.5,10.8,13.6,0.167,0.961,-0.025,0.4,100.3,62.37,24.39,999.9,sleeping
1743,1811,1686999853,1811,2023/06/17 20:04:13.282,102,3.09,6.5,10.1,15.5,0.167,0.961,-0.024,0.5,99.7,62.35,24.4,999.83,sleeping
1744,1812,1686999854,1812,2023/06/17 20:04:14.282,103,3.09,5.8,11.5,15.9,0.168,0.962,-0.024,0.1,100.4,62.42,24.35,999.83,sleeping
1745,1813,1686999855,1813,2023/06/17 20:04:15.282,104,3.09,7.2,10.8,14.0,0.167,0.961,-0.025,0.3,105.1,62.32,24.37,999.83,sleeping
1746,1814,1686999856,1814,2023/06/17 20:04:16.282,105,3.09,7.6,9.8,17.4,0.168,0.961,-0.024,1.1,99.6,62.37,24.37,999.83,sleeping
1747,1815,1686999857,1815,2023/06/17 20:04:17.282,106,3.09,6.8,10.8,15.1,0.167,0.961,-0.024,0.1,98.4,62.39,24.4,999.85,sleeping
1748,1816,1686999858,1816,2023/06/17 20:04:18.282,107,3.09,5.4,11.2,16.2,0.168,0.961,-0.024,0.5,99.5,62.37,24.4,999.88,sleeping
1749,1817,1686999859,1817,2023/06/17 20:04:19.282,108,3.09,6.5,11.9,12.4,0.168,0.961,-0.024,0.3,101.4,62.38,24.4,999.77,sleeping
1750,1818,1686999860,1818,2023/06/17 20:04:20.282,109,3.09,6.5,12.6,13.2,0.168,0.961,-0.025,0.9,98.0,62.42,24.39,999.83,sleeping
1751,1819,1686999861,1819,2023/06/17 20:04:21.282,110,3.09,7.9,11.2,14.0,0.168,0.962,-0.024,0.7,102.6,62.39,24.42,999.8,sleeping
1752,1820,1686999862,1820,2023/06/17 20:04:22.282,111,3.09,6.5,11.2,16.6,0.168,0.961,-0.024,0.7,101.0,62.39,24.4,999.9,sleeping
1753,1821,1686999863,1821,2023/06/17 20:04:23.282,112,3.09,5.8,10.8,14.8,0.167,0.961,-0.025,0.5,97.2,62.42,24.39,999.88,sleeping
1754,1822,1686999864,1822,2023/06/17 20:04:24.282,113,3.09,6.8,10.8,15.1,0.167,0.961,-0.023,0.9,99.0,62.44,24.37,999.83,sleeping
1755,1823,1686999865,1823,2023/06/17 20:04:25.282,114,3.09,4.7,10.8,17.0,0.168,0.961,-0.024,0.6,102.1,62.37,24.35,999.8,sleeping
1756,1824,1686999866,1824,2023/06/17 20:04:26.282,115,3.09,6.5,11.5,18.1,0.168,0.961,-0.025,0.9,102.2,62.4,24.39,999.83,sleeping
1757,1825,1686999867,1825,2023/06/17 20:04:27.282,116,3.09,7.2,10.4,15.5,0.168,0.961,-0.024,0.8,102.1,62.4,24.39,999.88,sleeping
1758,1826,1686999868,1826,2023/06/17 20:04:28.282,117,3.09,7.2,10.8,16.2,0.167,0.961,-0.024,0.4,101.8,62.43,24.4,999.85,sleeping
1759,1827,1686999869,1827,2023/06/17 20:04:29.282,118,3.09,7.2,12.6,14.4,0.167,0.961,-0.025,0.3,101.0,62.4,24.37,999.85,sleeping
1760,1828,1686999870,1828,2023/06/17 20:04:30.282,119,3.09,6.1,11.9,20.4,0.168,0.961,-0.024,0.2,106.1,62.39,24.4,999.85,sleeping
1761,1829,1686999871,1829,2023/06/17 20:04:31.282,120,3.09,5.8,10.4,12.4,0.167,0.961,-0.024,0.6,102.4,62.41,24.4,999.83,sleeping
1762,1830,1686999872,1830,2023/06/17 20:04:32.282,121,3.09,6.8,11.2,17.0,0.168,0.962,-0.025,0.1,101.6,62.37,24.4,999.88,sleeping
1763,1831,1686999873,1831,2023/06/17 20:04:33.282,122,3.09,5.4,10.8,14.8,0.168,0.961,-0.024,0.5,101.0,62.4,24.37,999.85,sleeping
1764,1832,1686999874,1832,2023/06/17 20:04:34.282,123,3.09,7.2,11.5,13.6,0.167,0.962,-0.025,0.3,100.4,62.42,24.37,999.9,sleeping
1765,1833,1686999875,1833,2023/06/17 20:04:35.282,124,3.09,6.8,11.9,16.2,0.167,0.961,-0.025,0.4,98.7,62.35,24.42,999.9,sleeping
1766,1834,1686999876,1834,2023/06/17 20:04:36.282,125,3.09,7.2,10.4,16.2,0.168,0.961,-0.025,0.1,101.4,62.42,24.42,999.83,sleeping
1767,1835,1686999877,1835,2023/06/17 20:04:37.282,126,3.09,7.9,11.9,15.9,0.167,0.961,-0.025,0.4,98.3,62.37,24.42,999.88,sleeping
1768,1836,1686999878,1836,2023/06/17 20:04:38.282,127,3.09,7.2,10.8,17.4,0.168,0.961,-0.025,0.5,101.1,62.41,24.4,999.85,sleeping
1769,1837,1686999879,1837,2023/06/17 20:04:39.282,128,3.09,8.6,11.5,14.8,0.167,0.961,-0.024,0.3,98.8,62.36,24.37,999.9,sleeping
1770,1838,1686999880,1838,2023/06/17 20:04:40.282,129,3.09,5.4,11.2,15.5,0.168,0.962,-0.024,0.7,102.2,62.43,24.37,999.85,sleeping
1771,1839,1686999881,1839,2023/06/17 20:04:41.282,130,3.09,6.8,11.9,13.2,0.167,0.961,-0.025,0.9,103.3,62.4,24.42,999.9,sleeping
1772,1840,1686999882,1840,2023/06/17 20:04:42.282,131,3.09,5.8,11.2,15.9,0.167,0.961,-0.024,0.4,100.6,62.38,24.4,999.88,sleeping
1773,1841,1686999883,1841,2023/06/17 20:04:43.282,132,3.09,6.8,11.9,16.6,0.167,0.961,-0.025,0.4,102.3,62.37,24.39,999.85,sleeping
1774,1842,1686999884,1842,2023/06/17 20:04:44.282,133,3.09,6.8,10.4,12.1,0.168,0.96,-0.024,0.5,100.2,62.44,24.39,999.8,sleeping
1775,1843,1686999885,1843,2023/06/17 20:04:45.282,134,3.09,6.1,10.8,15.1,0.168,0.961,-0.024,0.5,97.6,62.37,24.39,999.88,sleeping
1776,1844,1686999886,1844,2023/06/17 20:04:46.282,135,3.09,6.1,11.2,12.1,0.167,0.961,-0.025,0.0,102.3,62.41,24.42,999.88,sleeping
1777,1845,1686999887,1845,2023/06/17 20:04:47.282,136,3.09,7.6,11.9,12.8,0.168,0.961,-0.024,0.6,102.3,62.44,24.37,999.83,sleeping
1778,1846,1686999888,1846,2023/06/17 20:04:48.282,137,3.09,6.5,11.2,15.5,0.167,0.962,-0.024,0.6,103.8,62.39,24.39,999.85,sleeping
1779,1847,1686999889,1847,2023/06/17 20:04:49.282,138,3.09,6.1,11.2,14.4,0.168,0.962,-0.024,0.4,103.0,62.4,24.4,999.85,sleeping
1780,1848,1686999890,1848,2023/06/17 20:04:50.282,139,3.09,7.2,12.6,12.9,0.168,0.962,-0.025,0.2,100.6,62.38,24.42,999.8,sleeping
1781,1849,1686999891,1849,2023/06/17 20:04:51.282,140,3.09,7.6,11.9,14.4,0.167,0.962,-0.024,0.1,101.8,62.45,24.39,999.83,sleeping
1782,1850,1686999892,1850,2023/06/17 20:04:52.282,141,3.09,5.0,10.4,15.5,0.168,0.961,-0.025,0.6,102.2,62.41,24.37,999.83,sleeping
1783,1851,1686999893,1851,2023/06/17 20:04:53.282,142,3.09,7.2,11.2,15.9,0.168,0.961,-0.024,0.4,100.6,62.41,24.4,999.8,sleeping
1784,1852,1686999894,1852,2023/06/17 20:04:54.282,143,3.09,7.6,11.9,12.8,0.168,0.961,-0.025,1.1,102.2,62.38,24.39,999.9,sleeping
1785,1853,1686999895,1853,2023/06/17 20:04:55.282,144,3.09,6.5,11.2,15.1,0.167,0.961,-0.024,0.6,99.5,62.42,24.39,999.85,sleeping
1786,1854,1686999896,1854,2023/06/17 20:04:56.282,145,3.09,7.2,11.5,16.2,0.168,0.961,-0.025,0.4,100.0,62.4,24.42,999.8,sleeping
1787,1855,1686999897,1855,2023/06/17 20:04:57.282,146,3.09,7.2,10.1,14.8,0.167,0.961,-0.024,0.1,99.6,62.41,24.39,999.88,sleeping
1788,1856,1686999898,1856,2023/06/17 20:04:58.282,147,3.09,6.8,11.5,15.5,0.168,0.961,-0.025,0.2,101.4,62.44,24.39,999.85,sleeping
1789,1857,1686999899,1857,2023/06/17 20:04:59.282,148,3.09,6.5,11.9,12.9,0.168,0.961,-0.025,0.1,100.4,62.44,24.39,999.83,sleeping
1790,1858,1686999900,1858,2023/06/17 20:05:00.282,149,3.09,5.8,10.4,15.9,0.168,0.961,-0.024,1.0,99.7,62.45,24.39,999.83,sleeping
1791,1859,1686999901,1859,2023/06/17 20:05:01.282,150,3.09,6.8,12.6,13.6,0.168,0.961,-0.024,0.5,100.3,62.44,24.39,999.85,sleeping
1792,1860,1686999902,1860,2023/06/17 20:05:02.282,151,3.09,7.6,10.4,14.0,0.167,0.961,-0.024,0.3,98.8,62.44,24.4,999.77,sleeping
1793,1861,1686999903,1861,2023/06/17 20:05:03.282,152,3.09,6.1,12.6,16.2,0.167,0.962,-0.025,0.1,103.4,62.35,24.4,999.85,sleeping
1794,1862,1686999904,1862,2023/06/17 20:05:04.282,153,3.09,7.2,12.2,14.8,0.167,0.962,-0.024,0.6,101.8,62.44,24.37,999.83,sleeping
1795,1863,1686999905,1863,2023/06/17 20:05:05.282,154,3.09,6.8,10.8,12.8,0.167,0.961,-0.024,0.3,101.4,62.4,24.4,999.83,sleeping
1796,1864,1686999906,1864,2023/06/17 20:05:06.282,155,3.09,6.1,10.8,11.3,0.167,0.961,-0.025,0.1,98.1,62.39,24.39,999.8,sleeping
1797,1865,1686999907,1865,2023/06/17 20:05:07.282,156,3.09,6.8,10.8,16.2,0.168,0.961,-0.024,0.4,101.1,62.43,24.4,999.83,sleeping
1798,1866,1686999908,1866,2023/06/17 20:05:08.282,157,3.09,7.6,11.5,16.2,0.167,0.961,-0.025,0.2,98.7,62.44,24.42,999.83,sleeping
1799,1867,1686999909,1867,2023/06/17 20:05:09.282,158,3.09,7.9,11.2,15.1,0.168,0.961,-0.024,0.3,100.6,62.45,24.35,999.77,sleeping
1800,1868,1686999910,1868,2023/06/17 20:05:10.282,159,3.09,7.2,12.6,14.4,0.167,0.962,-0.025,1.0,104.6,62.39,24.39,999.83,sleeping
1801,1869,1686999911,1869,2023/06/17 20:05:11.282,160,3.09,6.8,11.9,13.6,0.168,0.961,-0.024,0.6,100.6,62.4,24.42,999.83,sleeping
1802,1870,1686999912,1870,2023/06/17 20:05:12.282,161,3.09,5.8,12.2,14.8,0.168,0.962,-0.024,0.8,102.4,62.44,24.39,999.77,sleeping
1803,1871,1686999913,1871,2023/06/17 20:05:13.282,162,3.09,7.6,12.2,14.0,0.167,0.961,-0.024,0.2,99.9,62.46,24.4,999.83,sleeping
1804,1872,1686999914,1872,2023/06/17 20:05:14.282,163,3.09,7.6,10.4,13.6,0.167,0.961,-0.024,0.4,98.5,62.41,24.4,999.85,sleeping
1805,1873,1686999915,1873,2023/06/17 20:05:15.282,164,3.09,6.5,12.6,15.5,0.168,0.961,-0.024,0.4,106.1,62.44,24.4,999.85,sleeping
1806,1874,1686999916,1874,2023/06/17 20:05:16.282,165,3.09,7.9,10.8,13.6,0.167,0.961,-0.024,0.9,103.4,62.47,24.42,999.8,sleeping
1807,1875,1686999917,1875,2023/06/17 20:05:17.282,166,3.09,7.6,11.5,15.1,0.168,0.962,-0.024,0.6,99.6,62.45,24.44,999.85,sleeping
1808,1876,1686999918,1876,2023/06/17 20:05:18.282,167,3.09,7.9,11.5,17.8,0.167,0.961,-0.026,0.9,101.6,62.45,24.42,999.85,sleeping
1809,1877,1686999919,1877,2023/06/17 20:05:19.282,168,3.09,5.8,10.1,16.2,0.167,0.961,-0.024,0.9,100.5,62.49,24.4,999.85,sleeping
1810,1878,1686999920,1878,2023/06/17 20:05:20.282,169,3.09,7.2,10.1,14.8,0.167,0.962,-0.025,0.9,99.6,62.45,24.4,999.83,sleeping
1811,1879,1686999921,1879,2023/06/17 20:05:21.282,170,3.09,6.1,10.4,14.4,0.167,0.961,-0.024,0.5,100.3,62.45,24.4,999.8,sleeping
1812,1880,1686999922,1880,2023/06/17 20:05:22.282,171,3.09,8.2,12.6,12.9,0.167,0.961,-0.025,0.7,101.4,62.5,24.4,999.85,sleeping
1813,1881,1686999923,1881,2023/06/17 20:05:23.282,172,3.09,6.5,12.6,13.2,0.168,0.962,-0.025,0.4,100.0,62.49,24.42,999.77,sleeping
1814,1882,1686999924,1882,2023/06/17 20:05:24.282,173,3.09,6.5,11.5,16.2,0.167,0.961,-0.025,0.2,100.3,62.44,24.39,999.85,sleeping
1815,1883,1686999925,1883,2023/06/17 20:05:25.282,174,3.09,8.6,10.8,12.9,0.168,0.961,-0.024,0.2,100.8,62.44,24.39,999.85,sleeping
1816,1884,1686999926,1884,2023/06/17 20:05:26.282,175,3.09,6.8,11.5,15.1,0.168,0.961,-0.025,0.6,101.4,62.46,24.4,999.88,sleeping
1817,1885,1686999927,1885,2023/06/17 20:05:27.282,176,3.09,7.6,13.0,14.8,0.168,0.961,-0.024,0.2,102.5,62.49,24.37,999.77,sleeping
1818,1886,1686999928,1886,2023/06/17 20:05:28.282,177,3.09,6.8,11.5,15.9,0.167,0.961,-0.024,0.6,98.1,62.5,24.4,999.88,sleeping
