,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1557,1612,1612,2023/06/17 20:01:08.350,47,3.19,-11.9,27.1,35.9,0.368,0.975,-0.022,0.1,184.9,65.83,24.93,1000.68,1686999668,toileting
1558,1613,1613,2023/06/17 20:01:09.350,48,3.19,-13.1,27.1,35.4,0.369,0.975,-0.021,0.1,181.0,65.87,24.91,1000.68,1686999669,toileting
1559,1614,1614,2023/06/17 20:01:10.350,49,3.19,-12.3,28.9,38.1,0.367,0.974,-0.021,0.3,184.3,65.87,24.95,1000.62,1686999670,toileting
1560,1615,1615,2023/06/17 20:01:11.350,50,3.19,-13.1,28.1,37.4,0.369,0.975,-0.022,0.2,184.2,65.83,24.95,1000.6,1686999671,toileting
1561,1616,1616,2023/06/17 20:01:12.350,51,3.19,-14.1,27.4,35.5,0.368,0.974,-0.021,0.4,184.0,65.81,24.93,1000.68,1686999672,toileting
1562,1617,1617,2023/06/17 20:01:13.350,52,3.19,-12.3,27.8,36.2,0.369,0.974,-0.022,0.5,181.8,65.79,24.93,1000.68,1686999673,toileting
1563,1618,1618,2023/06/17 20:01:14.350,53,3.19,-11.2,26.7,35.1,0.369,0.975,-0.022,0.1,181.8,65.82,24.95,1000.64,1686999674,toileting
1564,1619,1619,2023/06/17 20:01:15.350,54,3.19,-12.7,27.8,37.8,0.369,0.975,-0.021,0.5,181.9,65.82,24.95,1000.62,1686999675,toileting
1565,1620,1620,2023/06/17 20:01:16.350,55,3.19,-13.1,26.7,37.8,0.368,0.975,-0.021,0.2,182.7,65.8,24.95,1000.68,1686999676,toileting
1566,1621,1621,2023/06/17 20:01:17.350,56,3.19,-14.5,26.4,36.6,0.369,0.975,-0.022,0.1,185.0,65.83,24.97,1000.62,1686999677,toileting
1567,1622,1622,2023/06/17 20:01:18.350,57,3.19,-13.8,27.8,33.9,0.369,0.975,-0.021,0.1,181.0,65.83,24.93,1000.73,1686999678,toileting
1568,1623,1623,2023/06/17 20:01:19.350,58,3.19,-14.1,27.4,36.2,0.369,0.974,-0.021,0.1,182.4,65.79,24.95,1000.64,1686999679,toileting
1569,1624,1624,2023/06/17 20:01:20.350,59,3.19,-12.7,28.9,36.6,0.368,0.975,-0.022,0.4,183.0,65.86,24.95,1000.68,1686999680,toileting
1570,1625,1625,2023/06/17 20:01:21.350,60,3.19,-14.5,26.7,36.6,0.369,0.974,-0.022,0.1,184.8,65.85,24.93,1000.68,1686999681,toileting
1571,1626,1626,2023/06/17 20:01:22.350,61,3.19,-12.7,27.4,33.9,0.369,0.974,-0.022,0.0,180.2,65.79,24.93,1000.64,1686999682,toileting
1572,1627,1627,2023/06/17 20:01:23.350,62,3.19,-13.8,28.5,36.6,0.368,0.975,-0.022,0.2,182.7,65.85,24.93,1000.62,1686999683,toileting
1573,1628,1628,2023/06/17 20:01:24.350,63,3.19,-13.8,28.1,34.7,0.368,0.974,-0.022,0.1,182.7,65.89,24.95,1000.68,1686999684,toileting
1574,1629,1629,2023/06/17 20:01:25.350,64,3.19,-12.3,26.4,34.0,0.369,0.975,-0.021,0.2,181.6,65.87,24.9,1000.68,1686999685,toileting
1575,1630,1630,2023/06/17 20:01:26.350,65,3.19,-13.1,28.9,32.4,0.369,0.974,-0.022,0.1,181.1,65.84,24.95,1000.62,1686999686,toileting
1576,1631,1631,2023/06/17 20:01:27.350,66,3.19,-12.3,27.4,38.1,0.368,0.974,-0.021,0.3,182.8,65.85,24.95,1000.71,1686999687,toileting
1577,1632,1632,2023/06/17 20:01:28.350,67,3.19,-12.3,27.1,36.2,0.368,0.975,-0.022,0.2,183.3,65.86,24.93,1000.71,1686999688,toileting
1578,1633,1633,2023/06/17 20:01:29.350,68,3.19,-13.4,28.1,34.3,0.369,0.975,-0.022,0.0,183.0,65.76,24.9,1000.64,1686999689,toileting
1579,1634,1634,2023/06/17 20:01:30.350,69,3.19,-14.5,26.7,35.9,0.368,0.975,-0.022,0.1,180.9,65.88,24.97,1000.73,1686999690,toileting
1580,1635,1635,2023/06/17 20:01:31.350,70,3.19,-11.2,28.5,35.4,0.368,0.974,-0.022,0.4,184.0,65.82,24.95,1000.76,1686999691,toileting
1581,1636,1636,2023/06/17 20:01:32.350,71,3.19,-13.1,26.7,35.9,0.368,0.975,-0.022,0.1,184.7,65.84,24.93,1000.68,1686999692,toileting
1582,1637,1637,2023/06/17 20:01:33.350,72,3.19,-15.6,28.1,33.2,0.368,0.975,-0.022,0.6,184.6,65.77,24.9,1000.64,1686999693,toileting
1583,1638,1638,2023/06/17 20:01:34.350,73,3.19,-13.1,27.4,34.7,0.368,0.975,-0.022,0.1,184.0,65.8,24.93,1000.62,1686999694,toileting
1584,1639,1639,2023/06/17 20:01:35.350,74,3.19,-13.4,28.1,38.5,0.368,0.975,-0.021,0.4,183.5,65.86,24.91,1000.62,1686999695,toileting
1585,1640,1640,2023/06/17 20:01:36.350,75,3.19,-13.1,26.4,36.6,0.368,0.974,-0.022,0.8,184.3,65.84,24.91,1000.68,1686999696,toileting
1586,1641,1641,2023/06/17 20:01:37.350,76,3.19,-12.3,28.1,32.8,0.369,0.974,-0.022,0.3,183.4,65.8,24.95,1000.6,1686999697,toileting
1587,1642,1642,2023/06/17 20:01:38.350,77,3.19,-13.1,28.5,37.8,0.368,0.974,-0.021,0.1,183.0,65.84,24.93,1000.68,1686999698,toileting
1588,1643,1643,2023/06/17 20:01:39.350,78,3.19,-14.1,26.0,36.2,0.368,0.976,-0.022,0.4,181.6,65.84,24.91,1000.64,1686999699,toileting
1589,1644,1644,2023/06/17 20:01:40.350,79,3.19,-13.4,26.4,37.0,0.368,0.975,-0.022,0.2,182.6,65.88,24.93,1000.68,1686999700,toileting
1590,1645,1645,2023/06/17 20:01:41.350,80,3.19,-13.1,27.4,34.7,0.368,0.975,-0.022,0.1,179.7,65.83,24.95,1000.62,1686999701,toileting
1591,1646,1646,2023/06/17 20:01:42.350,81,3.19,-11.9,27.8,35.9,0.368,0.974,-0.022,0.1,182.1,65.8,24.91,1000.68,1686999702,toileting
1592,1647,1647,2023/06/17 20:01:43.350,82,3.19,-12.7,27.1,38.1,0.368,0.974,-0.022,0.4,183.9,65.84,24.93,1000.62,1686999703,toileting
1593,1648,1648,2023/06/17 20:01:44.350,83,3.19,-13.8,28.1,34.3,0.369,0.975,-0.021,0.1,183.5,65.88,24.93,1000.62,1686999704,toileting
1594,1649,1649,2023/06/17 20:01:45.350,84,3.19,-12.7,27.1,35.9,0.369,0.975,-0.022,0.2,186.4,65.78,24.95,1000.68,1686999705,toileting
1595,1650,1650,2023/06/17 20:01:46.350,85,3.19,-11.9,28.5,37.0,0.368,0.975,-0.021,0.1,184.7,65.82,24.93,1000.68,1686999706,toileting
1596,1651,1651,2023/06/17 20:01:47.350,86,3.19,-13.1,26.0,35.9,0.368,0.975,-0.022,0.4,188.7,65.86,24.95,1000.62,1686999707,toileting
1597,1652,1652,2023/06/17 20:01:48.350,87,3.19,-13.4,26.7,35.1,0.369,0.974,-0.021,0.4,187.9,65.84,24.95,1000.68,1686999708,toileting
1598,1653,1653,2023/06/17 20:01:49.350,88,3.19,-13.4,28.1,34.3,0.368,0.975,-0.022,0.1,184.3,65.86,24.97,1000.64,1686999709,toileting
1599,1654,1654,2023/06/17 20:01:50.350,89,3.19,-11.9,27.4,35.9,0.368,0.975,-0.022,0.0,185.4,65.82,24.91,1000.6,1686999710,toileting
1600,1655,1655,2023/06/17 20:01:51.350,90,3.19,-13.8,27.8,37.0,0.368,0.974,-0.021,0.1,184.5,65.84,24.93,1000.68,1686999711,toileting
1601,1656,1656,2023/06/17 20:01:52.350,91,3.19,-13.1,26.7,37.8,0.368,0.974,-0.021,0.1,181.9,65.77,24.95,1000.62,1686999712,toileting
1602,1657,1657,2023/06/17 20:01:53.350,92,3.19,-13.1,27.4,35.8,0.369,0.975,-0.022,0.2,182.8,65.82,24.97,1000.64,1686999713,toileting
1603,1658,1658,2023/06/17 20:01:54.350,93,3.19,-14.9,27.1,38.1,0.369,0.975,-0.021,0.1,181.3,65.88,24.91,1000.68,1686999714,toileting
1604,1659,1659,2023/06/17 20:01:55.350,94,3.19,-12.3,25.6,36.6,0.368,0.975,-0.021,0.2,185.4,65.84,24.91,1000.68,1686999715,toileting
1605,1660,1660,2023/06/17 20:01:56.350,95,3.19,-13.8,26.7,34.7,0.369,0.975,-0.021,0.1,183.8,65.81,24.93,1000.68,1686999716,toileting
1606,1661,1661,2023/06/17 20:01:57.350,96,3.19,-12.7,27.4,35.1,0.368,0.974,-0.021,0.6,186.9,65.83,24.91,1000.6,1686999717,toileting
1607,1662,1662,2023/06/17 20:01:58.350,97,3.19,-14.1,27.8,32.4,0.368,0.975,-0.022,0.1,186.4,65.85,24.97,1000.64,1686999718,toileting
1608,1663,1663,2023/06/17 20:01:59.350,98,3.19,-13.1,27.4,34.8,0.368,0.975,-0.022,0.8,185.2,65.78,24.91,1000.68,1686999719,toileting
1609,1664,1664,2023/06/17 20:02:00.350,99,3.19,-13.4,27.4,35.9,0.369,0.975,-0.021,0.2,185.6,65.78,24.93,1000.62,1686999720,toileting
1610,1665,1665,2023/06/17 20:02:01.350,100,3.19,-13.1,27.8,36.6,0.368,0.975,-0.022,0.6,184.0,65.76,24.95,1000.68,1686999721,toileting
1611,1666,1666,2023/06/17 20:02:02.350,101,3.19,-14.1,27.1,37.0,0.368,0.974,-0.022,0.2,184.7,65.82,24.93,1000.62,1686999722,toileting
1612,1667,1667,2023/06/17 20:02:03.350,102,3.19,-11.6,28.1,33.6,0.368,0.974,-0.022,0.1,183.7,65.77,24.93,1000.6,1686999723,toileting
1613,1668,1668,2023/06/17 20:02:04.350,103,3.19,-14.1,27.1,35.5,0.369,0.974,-0.022,0.2,183.5,65.79,24.95,1000.68,1686999724,toileting
1614,1669,1669,2023/06/17 20:02:05.350,104,3.19,-12.3,27.8,37.0,0.368,0.975,-0.022,0.2,186.1,65.87,24.95,1000.6,1686999725,toileting
1615,1670,1670,2023/06/17 20:02:06.350,105,3.19,-14.1,27.8,37.8,0.368,0.975,-0.023,0.7,186.6,65.79,24.91,1000.62,1686999726,toileting
1616,1671,1671,2023/06/17 20:02:07.350,106,3.19,-13.8,26.7,35.9,0.369,0.975,-0.022,0.2,185.4,65.79,24.93,1000.68,1686999727,toileting
1617,1672,1672,2023/06/17 20:02:08.350,107,3.19,-13.8,28.5,37.4,0.368,0.975,-0.022,0.1,185.5,65.79,24.93,1000.64,1686999728,toileting
1618,1673,1673,2023/06/17 20:02:09.350,108,3.19,-14.1,28.1,36.6,0.368,0.974,-0.022,0.2,183.8,65.84,24.91,1000.64,1686999729,toileting
1619,1674,1674,2023/06/17 20:02:10.350,109,3.19,-12.7,26.7,37.4,0.368,0.974,-0.022,0.2,185.1,65.82,24.95,1000.64,1686999730,toileting
1620,1675,1675,2023/06/17 20:02:11.350,110,3.19,-12.3,27.4,37.0,0.368,0.975,-0.022,0.5,182.4,65.83,24.95,1000.68,1686999731,toileting
1621,1676,1676,2023/06/17 20:02:12.350,111,3.19,-12.7,27.1,35.1,0.368,0.975,-0.022,0.6,183.2,65.73,24.93,1000.68,1686999732,toileting
1622,1677,1677,2023/06/17 20:02:13.350,112,3.19,-11.6,27.8,37.8,0.368,0.974,-0.022,0.4,183.1,65.83,24.91,1000.68,1686999733,toileting
1623,1678,1678,2023/06/17 20:02:14.350,113,3.19,-12.3,27.8,34.0,0.368,0.975,-0.022,0.2,182.7,65.78,24.91,1000.6,1686999734,toileting
1624,1679,1679,2023/06/17 20:02:15.350,114,3.19,-13.4,27.1,36.2,0.368,0.975,-0.022,0.2,183.8,65.82,24.91,1000.64,1686999735,toileting
1625,1680,1680,2023/06/17 20:02:16.350,115,3.19,-11.9,28.1,38.5,0.368,0.974,-0.022,0.2,185.3,65.83,24.95,1000.68,1686999736,toileting
1626,1681,1681,2023/06/17 20:02:17.350,116,3.19,-13.1,26.4,34.3,0.368,0.974,-0.022,0.2,186.6,65.76,24.91,1000.68,1686999737,toileting
1627,1682,1682,2023/06/17 20:02:18.350,117,3.19,-13.1,28.1,36.6,0.368,0.975,-0.021,0.8,187.0,65.84,24.91,1000.62,1686999738,toileting
1628,1683,1683,2023/06/17 20:02:19.350,118,3.19,-12.3,28.1,33.9,0.368,0.975,-0.022,0.1,185.0,65.83,24.97,1000.62,1686999739,toileting
1629,1684,1684,2023/06/17 20:02:20.350,119,3.19,-12.3,25.2,37.8,0.368,0.975,-0.021,0.2,184.3,65.85,24.91,1000.64,1686999740,toileting
1630,1685,1685,2023/06/17 20:02:21.350,120,3.19,-13.8,28.9,34.4,0.369,0.975,-0.022,0.3,186.3,65.77,24.95,1000.68,1686999741,toileting
1631,1686,1686,2023/06/17 20:02:22.350,121,3.19,-12.3,27.8,36.2,0.368,0.974,-0.022,0.4,185.4,65.78,24.95,1000.68,1686999742,toileting
1632,1687,1687,2023/06/17 20:02:23.350,122,3.19,-13.4,27.8,37.8,0.368,0.974,-0.022,0.8,183.3,65.82,24.95,1000.64,1686999743,toileting
1633,1688,1688,2023/06/17 20:02:24.350,123,3.19,-13.8,28.1,38.5,0.368,0.974,-0.022,0.1,183.6,65.89,24.97,1000.64,1686999744,toileting
1634,1689,1689,2023/06/17 20:02:25.350,124,3.19,-13.4,27.8,35.5,0.369,0.975,-0.021,0.1,186.6,65.84,24.97,1000.68,1686999745,toileting
1635,1690,1690,2023/06/17 20:02:26.350,125,3.19,-12.3,27.4,34.4,0.368,0.974,-0.022,0.1,183.8,65.8,24.93,1000.62,1686999746,toileting
1636,1691,1691,2023/06/17 20:02:27.350,126,3.19,-12.3,27.1,36.6,0.369,0.975,-0.022,0.4,184.9,65.81,24.95,1000.68,1686999747,toileting
1637,1692,1692,2023/06/17 20:02:28.350,127,3.19,-13.1,26.7,34.0,0.368,0.975,-0.022,0.1,186.3,65.77,24.91,1000.68,1686999748,toileting
1638,1693,1693,2023/06/17 20:02:29.350,128,3.19,-14.9,27.1,37.8,0.368,0.975,-0.022,0.1,182.6,65.79,24.93,1000.64,1686999749,toileting
1639,1694,1694,2023/06/17 20:02:30.350,129,3.19,-12.3,27.1,35.5,0.369,0.975,-0.022,0.5,183.9,65.8,24.99,1000.62,1686999750,toileting
1640,1695,1695,2023/06/17 20:02:31.350,130,3.19,-12.7,27.1,36.6,0.369,0.974,-0.022,0.4,183.5,65.8,24.93,1000.68,1686999751,toileting
1641,1696,1696,2023/06/17 20:02:32.350,131,3.19,-13.1,27.4,36.2,0.368,0.975,-0.022,0.1,183.0,65.76,24.95,1000.64,1686999752,toileting
1642,1697,1697,2023/06/17 20:02:33.350,132,3.19,-13.4,26.0,35.9,0.368,0.975,-0.022,0.6,184.7,65.76,24.95,1000.68,1686999753,toileting
1643,1698,1698,2023/06/17 20:02:34.350,133,3.19,-14.1,27.8,38.9,0.368,0.974,-0.022,0.0,185.3,65.8,24.93,1000.68,1686999754,toileting
1644,1699,1699,2023/06/17 20:02:35.350,134,3.19,-14.1,27.8,38.5,0.368,0.974,-0.022,0.1,186.5,65.79,24.99,1000.68,1686999755,toileting
1645,1700,1700,2023/06/17 20:02:36.350,135,3.19,-12.7,27.4,36.2,0.368,0.975,-0.022,0.3,187.9,65.82,24.97,1000.68,1686999756,toileting
1646,1701,1701,2023/06/17 20:02:37.350,136,3.19,-13.4,26.7,37.4,0.368,0.975,-0.022,0.2,184.5,65.79,24.93,1000.62,1686999757,toileting
1647,1702,1702,2023/06/17 20:02:38.350,137,3.19,-12.3,27.4,35.5,0.368,0.975,-0.022,0.2,186.2,65.89,24.95,1000.68,1686999758,toileting
1648,1703,1703,2023/06/17 20:02:39.350,138,3.19,-13.8,26.7,35.9,0.368,0.974,-0.022,0.0,184.9,65.86,24.97,1000.68,1686999759,toileting
1649,1704,1704,2023/06/17 20:02:40.350,139,3.19,-14.5,26.7,36.6,0.369,0.975,-0.022,0.1,184.8,65.82,24.95,1000.62,1686999760,toileting
1650,1705,1705,2023/06/17 20:02:41.350,140,3.19,-14.5,26.4,35.5,0.368,0.974,-0.022,0.0,184.9,65.77,24.95,1000.68,1686999761,toileting
1651,1706,1706,2023/06/17 20:02:42.350,141,3.19,-13.1,26.0,35.9,0.368,0.974,-0.021,0.6,184.4,65.81,24.95,1000.64,1686999762,toileting
1652,1707,1707,2023/06/17 20:02:43.350,142,3.19,-14.5,28.1,34.8,0.368,0.974,-0.021,0.0,182.7,65.83,24.97,1000.64,1686999763,toileting
1653,1708,1708,2023/06/17 20:02:44.350,143,3.19,-12.7,27.4,35.1,0.368,0.974,-0.022,0.1,183.3,65.82,24.93,1000.64,1686999764,toileting
1654,1709,1709,2023/06/17 20:02:45.350,144,3.19,-11.6,26.7,34.0,0.368,0.975,-0.022,0.3,184.3,65.8,24.97,1000.64,1686999765,other
1655,1710,1710,2023/06/17 20:02:46.350,145,3.19,-12.3,26.7,33.2,0.368,0.975,-0.022,0.0,182.6,65.82,24.97,1000.62,1686999766,other
1656,1711,1711,2023/06/17 20:02:47.350,146,3.19,-13.4,27.8,37.8,0.368,0.974,-0.022,0.1,181.1,65.82,24.93,1000.68,1686999767,other
1657,1712,1712,2023/06/17 20:02:48.350,147,3.19,-12.3,28.5,37.0,0.368,0.974,-0.022,0.6,183.7,65.84,24.97,1000.6,1686999768,other
1658,1713,1713,2023/06/17 20:02:49.350,148,3.19,-11.9,26.7,33.6,0.369,0.973,-0.027,0.2,181.3,65.81,24.97,1000.68,1686999769,other
1659,1714,1714,2023/06/17 20:02:50.350,149,3.19,-13.8,28.5,35.1,0.368,0.974,-0.022,0.9,179.8,65.79,24.99,1000.64,1686999770,other
1660,1715,1715,2023/06/17 20:02:51.350,150,3.19,-13.8,28.1,33.6,0.367,0.975,-0.022,0.1,183.7,65.86,24.97,1000.64,1686999771,other
1661,1716,1716,2023/06/17 20:02:52.350,151,3.19,-13.1,26.4,36.6,0.368,0.975,-0.022,0.4,182.6,65.85,24.93,1000.68,1686999772,other
1662,1717,1717,2023/06/17 20:02:53.350,152,3.19,-13.4,27.1,37.8,0.368,0.974,-0.022,0.1,179.9,65.8,24.99,1000.6,1686999773,other
1663,1718,1718,2023/06/17 20:02:54.350,153,3.19,-14.5,27.8,38.1,0.369,0.975,-0.022,0.1,183.1,65.8,24.99,1000.62,1686999774,other
1664,1719,1719,2023/06/17 20:02:55.350,154,3.19,-14.1,28.9,37.0,0.368,0.974,-0.022,0.5,181.8,65.84,24.93,1000.6,1686999775,other
1665,1720,1720,2023/06/17 20:02:56.350,155,3.19,-12.7,27.1,37.8,0.368,0.974,-0.022,0.0,180.2,65.85,24.97,1000.64,1686999776,other
1666,1721,1721,2023/06/17 20:02:57.350,156,3.19,-13.8,27.8,35.1,0.368,0.975,-0.022,0.2,182.1,65.88,24.95,1000.64,1686999777,other
1667,1722,1722,2023/06/17 20:02:58.350,157,3.19,-13.1,28.1,35.1,0.368,0.975,-0.022,0.2,184.5,65.84,24.91,1000.64,1686999778,other
1668,1723,1723,2023/06/17 20:02:59.350,158,3.19,-12.7,26.4,40.0,0.368,0.974,-0.023,0.2,182.9,65.85,24.97,1000.64,1686999779,other
1669,1724,1724,2023/06/17 20:03:00.350,159,3.19,-13.8,26.7,38.1,0.369,0.975,-0.022,0.4,184.7,65.83,24.93,1000.73,1686999780,other
1670,1725,1725,2023/06/17 20:03:01.350,160,3.19,-14.5,28.1,33.6,0.368,0.974,-0.022,0.2,185.3,65.81,24.95,1000.64,1686999781,other
1671,1726,1726,2023/06/17 20:03:02.350,161,3.19,-13.4,27.8,36.2,0.368,0.975,-0.023,0.0,187.6,65.84,24.93,1000.73,1686999782,other
1672,1727,1727,2023/06/17 20:03:03.350,162,3.19,-13.1,25.6,37.4,0.367,0.974,-0.022,0.0,183.4,65.8,24.95,1000.68,1686999783,other
1673,1728,1728,2023/06/17 20:03:04.350,163,3.19,-13.1,26.0,37.4,0.368,0.975,-0.022,0.2,185.6,65.79,24.9,1000.64,1686999784,other
1674,1729,1729,2023/06/17 20:03:05.350,164,3.19,-13.1,27.4,35.1,0.368,0.975,-0.023,0.1,179.2,65.85,24.93,1000.64,1686999785,sleeping
1675,1730,1730,2023/06/17 20:03:06.350,165,3.19,-13.8,27.8,35.5,0.368,0.975,-0.022,0.1,183.0,65.85,24.93,1000.68,1686999786,sleeping
1676,1731,1731,2023/06/17 20:03:07.350,166,3.19,-13.1,25.6,38.1,0.368,0.975,-0.022,0.2,183.0,65.79,24.93,1000.68,1686999787,sleeping
1677,1732,1732,2023/06/17 20:03:08.350,167,3.19,-12.3,28.1,35.9,0.368,0.975,-0.022,0.1,179.8,65.83,24.97,1000.71,1686999788,sleeping
1678,1733,1733,2023/06/17 20:03:09.350,168,3.19,-13.4,26.7,34.8,0.368,0.975,-0.023,0.2,182.6,65.84,24.97,1000.68,1686999789,sleeping
1679,1734,1734,2023/06/17 20:03:10.350,169,3.19,-13.4,28.1,38.9,0.368,0.975,-0.022,0.2,185.0,65.84,24.97,1000.56,1686999790,sleeping
1680,1735,1735,2023/06/17 20:03:11.350,170,3.19,-13.1,27.4,38.1,0.368,0.975,-0.022,0.4,183.2,65.85,24.95,1000.64,1686999791,sleeping
1681,1736,1736,2023/06/17 20:03:12.350,171,3.19,-13.4,26.0,36.2,0.368,0.974,-0.022,0.1,184.3,65.81,24.95,1000.64,1686999792,sleeping
1682,1737,1737,2023/06/17 20:03:13.350,172,3.19,-15.6,27.4,35.5,0.368,0.975,-0.022,0.5,182.4,65.79,24.93,1000.68,1686999793,sleeping
1683,1738,1738,2023/06/17 20:03:14.350,173,3.19,-11.6,26.7,38.1,0.367,0.975,-0.021,0.3,183.4,65.82,24.93,1000.68,1686999794,sleeping
1684,1739,1739,2023/06/17 20:03:15.350,174,3.19,-13.4,28.9,35.5,0.367,0.975,-0.022,0.1,184.8,65.83,24.93,1000.62,1686999795,sleeping
1685,1740,1740,2023/06/17 20:03:16.350,175,3.19,-12.3,26.7,37.4,0.368,0.975,-0.022,0.1,186.5,65.79,24.93,1000.62,1686999796,sleeping
1686,1741,1741,2023/06/17 20:03:17.350,176,3.19,-12.3,27.1,36.6,0.368,0.974,-0.022,0.2,184.9,65.78,24.93,1000.71,1686999797,sleeping
1687,1742,1742,2023/06/17 20:03:18.350,177,3.19,-13.4,27.8,37.8,0.368,0.975,-0.023,0.3,185.4,65.85,24.95,1000.62,1686999798,sleeping
1688,1743,1743,2023/06/17 20:03:19.350,178,3.19,-13.1,26.7,37.0,0.368,0.974,-0.022,0.0,186.3,65.84,24.97,1000.68,1686999799,sleeping
1689,1744,1744,2023/06/17 20:03:20.350,179,3.19,-14.9,28.9,34.8,0.368,0.975,-0.022,0.3,184.4,65.87,24.95,1000.68,1686999800,sleeping
1690,1745,1745,2023/06/17 20:03:21.350,180,3.19,-13.1,26.7,37.4,0.368,0.975,-0.022,0.2,187.4,65.84,24.97,1000.62,1686999801,sleeping
1691,1746,1746,2023/06/17 20:03:22.350,181,3.19,-12.7,25.2,33.6,0.368,0.975,-0.022,0.4,186.0,65.79,24.97,1000.64,1686999802,sleeping
1692,1747,1747,2023/06/17 20:03:23.350,182,3.19,-11.9,27.4,35.1,0.368,0.974,-0.023,0.2,186.5,65.84,24.97,1000.62,1686999803,sleeping
1693,1748,1748,2023/06/17 20:03:24.350,183,3.19,-13.1,27.1,34.4,0.367,0.975,-0.022,0.3,187.4,65.79,24.97,1000.56,1686999804,sleeping
1694,1749,1749,2023/06/17 20:03:25.350,184,3.19,-14.1,27.4,34.8,0.368,0.974,-0.022,0.1,185.5,65.82,24.93,1000.56,1686999805,sleeping
1695,1750,1750,2023/06/17 20:03:26.350,185,3.19,-13.8,27.1,33.6,0.368,0.975,-0.022,0.2,186.5,65.9,24.97,1000.64,1686999806,sleeping
1696,1751,1751,2023/06/17 20:03:27.350,186,3.19,-13.4,26.7,36.6,0.368,0.975,-0.022,0.5,185.0,65.79,24.93,1000.64,1686999807,sleeping
1697,1752,1752,2023/06/17 20:03:28.350,187,3.19,-13.1,28.1,35.1,0.368,0.974,-0.022,0.6,184.4,65.82,24.93,1000.71,1686999808,sleeping
1698,1753,1753,2023/06/17 20:03:29.350,188,3.19,-13.1,27.1,33.6,0.368,0.974,-0.023,0.1,189.4,65.8,24.97,1000.73,1686999809,sleeping
1699,1754,1754,2023/06/17 20:03:30.350,189,3.19,-12.3,26.0,37.8,0.367,0.974,-0.022,0.3,182.8,65.82,24.93,1000.68,1686999810,sleeping
1700,1755,1755,2023/06/17 20:03:31.350,190,3.19,-14.1,27.4,37.4,0.368,0.975,-0.022,0.1,181.0,65.78,24.95,1000.68,1686999811,sleeping
1701,1756,1756,2023/06/17 20:03:32.350,191,3.19,-12.7,27.4,36.2,0.368,0.975,-0.022,0.1,182.7,65.82,24.93,1000.62,1686999812,sleeping
1702,1757,1757,2023/06/17 20:03:33.350,192,3.19,-14.1,25.2,35.5,0.368,0.975,-0.023,0.1,183.1,65.82,24.97,1000.68,1686999813,sleeping
1703,1758,1758,2023/06/17 20:03:34.350,193,3.19,-13.8,27.1,36.2,0.367,0.975,-0.021,0.1,184.3,65.82,24.99,1000.68,1686999814,sleeping
1704,1759,1759,2023/06/17 20:03:35.350,194,3.19,-11.9,26.0,33.6,0.368,0.975,-0.021,0.3,180.7,65.81,24.93,1000.64,1686999815,sleeping
1705,1760,1760,2023/06/17 20:03:36.350,195,3.19,-15.2,28.5,36.6,0.368,0.975,-0.022,0.1,187.0,65.88,24.95,1000.73,1686999816,sleeping
1706,1761,1761,2023/06/17 20:03:37.350,196,3.19,-12.3,27.8,36.2,0.368,0.975,-0.022,0.6,182.8,65.82,24.93,1000.68,1686999817,sleeping
1707,1762,1762,2023/06/17 20:03:38.350,197,3.19,-13.1,26.0,36.6,0.369,0.975,-0.022,0.3,185.6,65.8,24.97,1000.71,1686999818,sleeping
1708,1763,1763,2023/06/17 20:03:39.350,198,3.19,-14.1,27.1,38.1,0.367,0.974,-0.022,0.3,181.0,65.8,24.95,1000.64,1686999819,sleeping
1709,1764,1764,2023/06/17 20:03:40.350,199,3.19,-12.3,27.8,35.9,0.368,0.975,-0.021,0.6,182.8,65.83,24.95,1000.68,1686999820,sleeping
1710,1765,1765,2023/06/17 20:03:41.350,200,3.19,-13.1,28.1,35.1,0.369,0.974,-0.022,0.4,181.6,65.86,24.95,1000.68,1686999821,sleeping
1711,1766,1766,2023/06/17 20:03:42.350,201,3.19,-13.1,27.4,36.6,0.368,0.975,-0.022,0.1,183.4,65.84,24.95,1000.71,1686999822,sleeping
1712,1767,1767,2023/06/17 20:03:43.350,202,3.19,-12.7,27.1,35.1,0.368,0.975,-0.022,0.1,182.8,65.82,24.91,1000.64,1686999823,sleeping
1713,1768,1768,2023/06/17 20:03:44.350,203,3.19,-11.9,28.5,34.8,0.368,0.975,-0.022,0.4,183.4,65.81,24.93,1000.73,1686999824,sleeping
1714,1769,1769,2023/06/17 20:03:45.350,204,3.19,-12.3,26.7,34.8,0.368,0.975,-0.022,0.1,183.7,65.79,24.95,1000.73,1686999825,sleeping
1715,1770,1770,2023/06/17 20:03:46.350,205,3.19,-14.1,27.8,34.7,0.368,0.974,-0.022,0.2,184.9,65.77,24.91,1000.64,1686999826,sleeping
1716,1771,1771,2023/06/17 20:03:47.350,206,3.19,-12.7,26.4,35.5,0.369,0.974,-0.023,0.5,183.1,65.83,24.95,1000.71,1686999827,sleeping
1717,1772,1772,2023/06/17 20:03:48.350,207,3.19,-13.4,26.0,36.2,0.367,0.975,-0.023,0.8,183.3,65.83,24.91,1000.73,1686999828,sleeping
