,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1652,1717,1686999762,1717,2023/06/17 20:02:42.777,222,3.03,34.5,9.5,20.9,0.171,0.975,-0.049,0.1,8.3,62.41,24.42,1000.19,toileting
1653,1718,1686999763,1718,2023/06/17 20:02:43.777,223,3.03,35.2,8.4,24.7,0.171,0.975,-0.049,0.1,7.1,62.39,24.44,1000.28,toileting
1654,1719,1686999764,1719,2023/06/17 20:02:44.777,224,3.03,35.9,9.5,24.7,0.171,0.974,-0.049,0.1,9.2,62.45,24.46,1000.25,toileting
1655,1720,1686999765,1720,2023/06/17 20:02:45.777,225,3.03,33.8,9.5,24.3,0.171,0.974,-0.049,0.6,6.8,62.44,24.44,1000.28,other
1656,1721,1686999766,1721,2023/06/17 20:02:46.777,226,3.03,33.4,9.5,22.0,0.171,0.974,-0.05,0.1,10.3,62.39,24.46,1000.25,other
1657,1722,1686999767,1722,2023/06/17 20:02:47.777,227,3.03,34.9,7.7,22.0,0.171,0.974,-0.049,0.1,10.3,62.45,24.42,1000.28,other
1658,1723,1686999768,1723,2023/06/17 20:02:48.777,228,3.03,31.6,8.1,22.8,0.171,0.974,-0.049,0.3,6.5,62.39,24.42,1000.25,other
1659,1724,1686999769,1724,2023/06/17 20:02:49.777,229,3.03,35.9,8.1,20.9,0.171,0.975,-0.049,0.2,5.1,62.4,24.46,1000.25,other
1660,1725,1686999770,1725,2023/06/17 20:02:50.777,230,3.03,33.4,8.4,20.9,0.171,0.974,-0.049,0.1,6.5,62.46,24.42,1000.28,other
1661,1726,1686999771,1726,2023/06/17 20:02:51.777,231,3.03,33.4,9.5,22.8,0.171,0.974,-0.049,0.3,6.4,62.41,24.44,1000.22,other
1662,1727,1686999772,1727,2023/06/17 20:02:52.777,232,3.03,34.1,9.9,21.2,0.171,0.975,-0.049,0.0,8.7,62.45,24.44,1000.19,other
1663,1728,1686999773,1728,2023/06/17 20:02:53.777,233,3.03,35.2,9.9,21.2,0.172,0.975,-0.049,0.4,9.7,62.43,24.44,1000.28,other
1664,1729,1686999774,1729,2023/06/17 20:02:54.777,234,3.03,35.2,9.1,22.0,0.171,0.974,-0.049,0.2,9.2,62.45,24.42,1000.19,other
1665,1730,1686999775,1730,2023/06/17 20:02:55.777,235,3.03,34.5,9.1,17.4,0.171,0.974,-0.049,0.3,9.5,62.42,24.44,1000.28,other
1666,1731,1686999776,1731,2023/06/17 20:02:56.777,236,3.03,35.9,10.6,22.4,0.171,0.974,-0.049,0.3,12.6,62.45,24.42,1000.19,other
1667,1732,1686999777,1732,2023/06/17 20:02:57.777,237,3.03,34.1,8.4,23.5,0.171,0.975,-0.05,0.1,8.5,62.39,24.46,1000.25,other
1668,1733,1686999778,1733,2023/06/17 20:02:58.777,238,3.03,34.9,10.2,20.1,0.171,0.974,-0.049,0.4,8.2,62.41,24.44,1000.25,other
1669,1734,1686999779,1734,2023/06/17 20:02:59.777,239,3.03,33.0,8.8,21.2,0.171,0.974,-0.05,0.2,7.7,62.41,24.44,1000.28,other
1670,1735,1686999780,1735,2023/06/17 20:03:00.777,240,3.03,34.1,8.4,22.0,0.171,0.974,-0.049,0.1,11.6,62.47,24.44,1000.3,other
1671,1736,1686999781,1736,2023/06/17 20:03:01.777,241,3.03,34.5,9.1,22.8,0.171,0.975,-0.05,0.1,9.6,62.44,24.44,1000.19,other
1672,1737,1686999782,1737,2023/06/17 20:03:02.777,242,3.03,34.1,9.1,21.6,0.172,0.974,-0.049,0.0,8.3,62.43,24.44,1000.25,other
1673,1738,1686999783,1738,2023/06/17 20:03:03.777,243,3.03,35.9,8.1,24.7,0.171,0.974,-0.049,0.1,8.0,62.43,24.44,1000.22,other
1674,1739,1686999784,1739,2023/06/17 20:03:04.777,244,3.03,33.4,9.9,23.9,0.171,0.974,-0.049,0.3,8.2,62.4,24.46,1000.28,other
1675,1740,1686999785,1740,2023/06/17 20:03:05.777,245,3.03,34.1,7.7,24.3,0.171,0.974,-0.049,0.4,6.4,62.41,24.42,1000.3,sleeping
1676,1741,1686999786,1741,2023/06/17 20:03:06.777,246,3.03,34.9,8.8,22.8,0.171,0.974,-0.049,0.3,7.1,62.42,24.44,1000.19,sleeping
1677,1742,1686999787,1742,2023/06/17 20:03:07.777,247,3.03,34.5,10.2,23.9,0.171,0.974,-0.05,0.1,5.6,62.4,24.44,1000.3,sleeping
1678,1743,1686999788,1743,2023/06/17 20:03:08.777,248,3.03,34.9,8.4,22.8,0.171,0.975,-0.049,0.1,8.4,62.4,24.47,1000.25,sleeping
1679,1744,1686999789,1744,2023/06/17 20:03:09.777,249,3.03,34.9,10.6,20.1,0.171,0.974,-0.05,0.2,9.1,62.41,24.42,1000.3,sleeping
1680,1745,1686999790,1745,2023/06/17 20:03:10.777,250,3.03,33.4,9.5,23.1,0.172,0.975,-0.049,0.2,8.6,62.39,24.46,1000.28,sleeping
1681,1746,1686999791,1746,2023/06/17 20:03:11.777,251,3.03,34.5,8.4,25.1,0.171,0.974,-0.049,0.2,6.8,62.39,24.4,1000.3,sleeping
1682,1747,1686999792,1747,2023/06/17 20:03:12.777,252,3.03,34.5,9.5,19.8,0.171,0.974,-0.049,0.2,9.1,62.38,24.44,1000.22,sleeping
1683,1748,1686999793,1748,2023/06/17 20:03:13.777,253,3.03,36.7,9.1,22.4,0.171,0.974,-0.048,0.1,10.1,62.44,24.44,1000.33,sleeping
1684,1749,1686999794,1749,2023/06/17 20:03:14.777,254,3.03,35.6,9.9,21.2,0.172,0.974,-0.05,0.4,7.1,62.42,24.42,1000.25,sleeping
1685,1750,1686999795,1750,2023/06/17 20:03:15.777,255,3.03,34.5,10.2,22.0,0.171,0.974,-0.05,0.3,11.4,62.43,24.46,1000.28,sleeping
1686,1751,1686999796,1751,2023/06/17 20:03:16.777,0,3.03,37.1,9.1,23.1,0.171,0.975,-0.049,0.0,8.6,62.4,24.46,1000.28,sleeping
1687,1752,1686999797,1752,2023/06/17 20:03:17.777,1,3.03,34.5,7.7,20.1,0.171,0.974,-0.05,0.4,9.4,62.44,24.46,1000.22,sleeping
1688,1753,1686999798,1753,2023/06/17 20:03:18.777,2,3.03,34.5,9.5,27.7,0.171,0.975,-0.05,0.2,10.3,62.41,24.44,1000.28,sleeping
1689,1754,1686999799,1754,2023/06/17 20:03:19.777,3,3.03,34.5,10.2,22.8,0.171,0.974,-0.049,0.4,6.4,62.4,24.46,1000.25,sleeping
1690,1755,1686999800,1755,2023/06/17 20:03:20.777,4,3.03,35.2,8.8,23.5,0.171,0.975,-0.05,0.1,9.9,62.45,24.46,1000.28,sleeping
1691,1756,1686999801,1756,2023/06/17 20:03:21.777,5,3.03,35.9,8.1,18.6,0.171,0.974,-0.049,0.3,10.4,62.43,24.47,1000.28,sleeping
1692,1757,1686999802,1757,2023/06/17 20:03:22.777,6,3.03,33.8,8.1,24.3,0.171,0.975,-0.049,0.1,9.5,62.43,24.46,1000.28,sleeping
1693,1758,1686999803,1758,2023/06/17 20:03:23.777,7,3.03,34.1,9.1,20.1,0.171,0.974,-0.05,0.4,13.3,62.39,24.44,1000.25,sleeping
1694,1759,1686999804,1759,2023/06/17 20:03:24.777,8,3.03,33.0,7.3,23.9,0.171,0.974,-0.05,0.2,7.8,62.39,24.46,1000.25,sleeping
1695,1760,1686999805,1760,2023/06/17 20:03:25.777,9,3.03,34.1,9.5,18.9,0.171,0.974,-0.05,0.0,10.6,62.4,24.47,1000.28,sleeping
1696,1761,1686999806,1761,2023/06/17 20:03:26.777,10,3.03,35.2,7.7,22.0,0.171,0.975,-0.049,0.3,7.8,62.39,24.46,1000.22,sleeping
1697,1762,1686999807,1762,2023/06/17 20:03:27.777,11,3.03,34.5,8.1,22.8,0.171,0.974,-0.049,0.1,9.9,62.39,24.46,1000.25,sleeping
1698,1763,1686999808,1763,2023/06/17 20:03:28.777,12,3.03,33.4,9.9,22.8,0.172,0.975,-0.049,0.3,8.6,62.35,24.47,1000.25,sleeping
1699,1764,1686999809,1764,2023/06/17 20:03:29.777,13,3.03,35.6,9.1,20.5,0.171,0.975,-0.049,0.6,9.5,62.39,24.44,1000.28,sleeping
1700,1765,1686999810,1765,2023/06/17 20:03:30.777,14,3.03,35.9,9.1,23.6,0.171,0.974,-0.05,0.1,7.6,62.45,24.46,1000.22,sleeping
1701,1766,1686999811,1766,2023/06/17 20:03:31.777,15,3.03,33.8,10.2,18.6,0.171,0.974,-0.049,0.0,9.8,62.4,24.46,1000.25,sleeping
1702,1767,1686999812,1767,2023/06/17 20:03:32.777,16,3.03,35.6,9.1,20.5,0.171,0.974,-0.049,0.1,7.2,62.39,24.46,1000.3,sleeping
1703,1768,1686999813,1768,2023/06/17 20:03:33.777,17,3.03,35.6,8.8,19.8,0.171,0.975,-0.05,0.4,8.1,62.37,24.46,1000.3,sleeping
1704,1769,1686999814,1769,2023/06/17 20:03:34.777,18,3.03,33.8,10.6,22.0,0.171,0.974,-0.05,0.1,10.0,62.45,24.46,1000.28,sleeping
1705,1770,1686999815,1770,2023/06/17 20:03:35.777,19,3.03,36.3,8.1,22.0,0.171,0.974,-0.049,0.4,9.6,62.43,24.44,1000.22,sleeping
1706,1771,1686999816,1771,2023/06/17 20:03:36.777,20,3.03,33.8,9.1,22.8,0.171,0.974,-0.049,0.1,6.6,62.42,24.46,1000.28,sleeping
1707,1772,1686999817,1772,2023/06/17 20:03:37.777,21,3.03,35.2,8.4,22.0,0.171,0.975,-0.05,0.6,6.8,62.46,24.49,1000.28,sleeping
1708,1773,1686999818,1773,2023/06/17 20:03:38.777,22,3.03,33.8,7.7,24.7,0.172,0.974,-0.05,0.2,9.1,62.38,24.46,1000.25,sleeping
1709,1774,1686999819,1774,2023/06/17 20:03:39.777,23,3.03,35.2,10.2,19.8,0.171,0.974,-0.049,0.4,6.4,62.4,24.47,1000.22,sleeping
1710,1775,1686999820,1775,2023/06/17 20:03:40.777,24,3.03,34.1,8.8,19.4,0.171,0.975,-0.05,0.3,6.7,62.39,24.46,1000.22,sleeping
1711,1776,1686999821,1776,2023/06/17 20:03:41.777,25,3.03,32.3,8.8,23.5,0.171,0.974,-0.049,0.1,6.0,62.41,24.44,1000.19,sleeping
1712,1777,1686999822,1777,2023/06/17 20:03:42.777,26,3.03,33.8,10.6,22.4,0.171,0.974,-0.049,0.4,9.9,62.4,24.47,1000.28,sleeping
1713,1778,1686999823,1778,2023/06/17 20:03:43.777,27,3.03,34.9,10.6,22.4,0.171,0.974,-0.05,0.2,13.8,62.35,24.49,1000.22,sleeping
1714,1779,1686999824,1779,2023/06/17 20:03:44.777,28,3.03,34.1,8.4,22.4,0.171,0.974,-0.05,0.0,9.6,62.43,24.46,1000.28,sleeping
1715,1780,1686999825,1780,2023/06/17 20:03:45.777,29,3.03,34.9,9.9,22.8,0.171,0.974,-0.049,0.2,10.6,62.41,24.44,1000.25,sleeping
1716,1781,1686999826,1781,2023/06/17 20:03:46.777,30,3.03,33.8,8.4,22.0,0.171,0.975,-0.049,0.1,11.6,62.43,24.47,1000.25,sleeping
1717,1782,1686999827,1782,2023/06/17 20:03:47.777,31,3.03,34.9,10.2,22.4,0.171,0.975,-0.049,0.5,12.4,62.42,24.47,1000.28,sleeping
1718,1783,1686999828,1783,2023/06/17 20:03:48.777,32,3.03,34.9,9.9,23.1,0.171,0.974,-0.049,0.2,6.9,62.4,24.46,1000.22,sleeping
1719,1784,1686999829,1784,2023/06/17 20:03:49.767,33,3.03,34.9,10.6,23.5,0.17,0.975,-0.048,0.1,9.3,62.4,24.44,1000.25,sleeping
1720,1785,1686999830,1785,2023/06/17 20:03:50.757,34,3.03,34.5,9.1,25.1,0.171,0.975,-0.049,0.2,9.9,62.43,24.51,1000.28,sleeping
1721,1786,1686999831,1786,2023/06/17 20:03:51.747,35,3.03,35.6,9.5,21.6,0.172,0.974,-0.05,0.2,9.1,62.43,24.44,1000.22,sleeping
1722,1787,1686999832,1787,2023/06/17 20:03:52.737,36,3.03,34.1,9.1,18.2,0.171,0.975,-0.048,0.3,4.0,62.45,24.47,1000.28,sleeping
1723,1788,1686999833,1788,2023/06/17 20:03:53.727,37,3.03,33.8,9.5,23.9,0.171,0.975,-0.049,0.6,10.1,62.43,24.46,1000.19,sleeping
1724,1789,1686999834,1789,2023/06/17 20:03:54.717,38,3.03,34.5,8.4,21.6,0.171,0.975,-0.049,0.2,10.2,62.41,24.44,1000.28,sleeping
1725,1790,1686999835,1790,2023/06/17 20:03:55.707,39,3.03,37.1,8.4,21.2,0.171,0.975,-0.049,0.1,9.8,62.42,24.47,1000.28,sleeping
1726,1791,1686999836,1791,2023/06/17 20:03:56.697,40,3.03,33.8,9.1,23.1,0.171,0.975,-0.049,0.4,6.3,62.33,24.47,1000.25,sleeping
1727,1792,1686999837,1792,2023/06/17 20:03:57.687,41,3.03,35.6,11.0,22.8,0.171,0.975,-0.05,0.2,9.5,62.4,24.44,1000.28,sleeping
1728,1793,1686999838,1793,2023/06/17 20:03:58.677,42,3.03,34.1,9.5,21.6,0.172,0.975,-0.049,0.2,8.7,62.41,24.47,1000.3,sleeping
1729,1794,1686999839,1794,2023/06/17 20:03:59.667,43,3.03,34.1,8.4,22.8,0.171,0.975,-0.049,0.4,10.7,62.44,24.49,1000.28,sleeping
1730,1795,1686999840,1795,2023/06/17 20:04:00.657,44,3.03,34.9,10.2,24.3,0.172,0.975,-0.049,0.3,10.6,62.41,24.49,1000.33,sleeping
1731,1796,1686999841,1796,2023/06/17 20:04:01.647,45,3.03,34.5,8.8,23.1,0.171,0.975,-0.049,0.2,8.0,62.41,24.47,1000.3,sleeping
1732,1797,1686999842,1797,2023/06/17 20:04:02.637,46,3.03,35.2,7.3,23.9,0.171,0.975,-0.05,0.2,10.0,62.34,24.47,1000.33,sleeping
1733,1798,1686999843,1798,2023/06/17 20:04:03.627,47,3.03,35.2,7.7,24.3,0.171,0.974,-0.05,0.3,6.9,62.4,24.46,1000.28,sleeping
1734,1799,1686999844,1799,2023/06/17 20:04:04.617,48,3.03,36.3,11.0,26.6,0.171,0.975,-0.05,0.3,10.9,62.45,24.46,1000.28,sleeping
1735,1800,1686999845,1800,2023/06/17 20:04:05.607,49,3.03,35.2,8.1,21.2,0.172,0.975,-0.049,0.6,10.9,62.44,24.47,1000.25,sleeping
1736,1801,1686999846,1801,2023/06/17 20:04:06.597,50,3.03,34.9,9.1,19.0,0.171,0.974,-0.049,0.0,9.0,62.4,24.46,1000.22,sleeping
1737,1802,1686999847,1802,2023/06/17 20:04:07.587,51,3.03,32.3,9.1,20.5,0.171,0.974,-0.05,0.1,9.5,62.36,24.46,1000.22,sleeping
1738,1803,1686999848,1803,2023/06/17 20:04:08.577,52,3.03,34.5,10.6,21.6,0.171,0.975,-0.048,0.4,10.3,62.34,24.46,1000.28,sleeping
1739,1804,1686999849,1804,2023/06/17 20:04:09.567,53,3.03,33.4,9.1,22.4,0.171,0.975,-0.049,0.1,10.6,62.42,24.46,1000.28,sleeping
1740,1805,1686999850,1805,2023/06/17 20:04:10.557,54,3.02,35.2,8.4,23.1,0.171,0.974,-0.05,0.1,10.6,62.42,24.46,1000.22,sleeping
1741,1806,1686999851,1806,2023/06/17 20:04:11.547,55,3.02,31.9,9.1,22.4,0.171,0.975,-0.049,0.2,7.9,62.37,24.46,1000.25,sleeping
1742,1807,1686999852,1807,2023/06/17 20:04:12.537,56,3.02,36.3,9.5,22.8,0.171,0.974,-0.049,0.1,9.1,62.39,24.46,1000.28,sleeping
1743,1808,1686999853,1808,2023/06/17 20:04:13.527,57,3.02,34.1,10.6,20.9,0.171,0.975,-0.049,0.4,10.9,62.37,24.47,1000.28,sleeping
1744,1809,1686999854,1809,2023/06/17 20:04:14.517,58,3.02,34.1,9.5,20.1,0.171,0.974,-0.049,0.1,10.3,62.41,24.46,1000.25,sleeping
1745,1810,1686999855,1810,2023/06/17 20:04:15.507,59,3.02,33.8,9.9,21.6,0.171,0.974,-0.05,0.4,9.4,62.39,24.49,1000.28,sleeping
1746,1811,1686999856,1811,2023/06/17 20:04:16.497,60,3.02,34.9,8.1,21.2,0.171,0.974,-0.049,0.2,7.6,62.43,24.46,1000.22,sleeping
1747,1812,1686999857,1812,2023/06/17 20:04:17.497,61,3.02,34.9,8.8,23.1,0.171,0.974,-0.05,0.1,9.0,62.44,24.44,1000.3,sleeping
1748,1813,1686999858,1813,2023/06/17 20:04:18.497,62,3.02,34.9,9.9,19.4,0.171,0.974,-0.049,0.1,6.3,62.41,24.47,1000.28,sleeping
1749,1814,1686999859,1814,2023/06/17 20:04:19.497,63,3.02,34.5,9.9,19.8,0.171,0.975,-0.049,0.2,10.3,62.42,24.46,1000.19,sleeping
1750,1815,1686999860,1815,2023/06/17 20:04:20.497,64,3.02,32.6,10.6,23.9,0.171,0.975,-0.049,0.2,10.6,62.41,24.47,1000.28,sleeping
1751,1816,1686999861,1816,2023/06/17 20:04:21.497,65,3.02,35.9,8.8,22.0,0.171,0.975,-0.05,0.0,10.1,62.42,24.47,1000.33,sleeping
1752,1817,1686999862,1817,2023/06/17 20:04:22.497,66,3.02,37.1,9.5,23.1,0.171,0.975,-0.049,0.0,9.1,62.43,24.47,1000.28,sleeping
1753,1818,1686999863,1818,2023/06/17 20:04:23.497,67,3.02,33.4,8.1,25.4,0.171,0.975,-0.049,0.2,8.3,62.39,24.47,1000.22,sleeping
1754,1819,1686999864,1819,2023/06/17 20:04:24.497,68,3.02,33.0,8.4,22.8,0.171,0.975,-0.049,0.1,10.6,62.39,24.49,1000.3,sleeping
1755,1820,1686999865,1820,2023/06/17 20:04:25.497,69,3.02,34.1,9.1,23.1,0.171,0.975,-0.049,0.8,7.5,62.39,24.47,1000.3,sleeping
1756,1821,1686999866,1821,2023/06/17 20:04:26.497,70,3.02,34.9,9.5,21.2,0.171,0.974,-0.049,0.4,7.9,62.46,24.46,1000.25,sleeping
1757,1822,1686999867,1822,2023/06/17 20:04:27.497,71,3.02,34.1,9.1,21.6,0.171,0.974,-0.049,0.3,9.8,62.36,24.46,1000.22,sleeping
1758,1823,1686999868,1823,2023/06/17 20:04:28.497,72,3.02,34.1,10.2,23.9,0.171,0.974,-0.049,0.1,10.9,62.37,24.46,1000.28,sleeping
1759,1824,1686999869,1824,2023/06/17 20:04:29.497,73,3.02,34.1,9.1,22.8,0.171,0.974,-0.049,0.2,9.3,62.4,24.47,1000.19,sleeping
1760,1825,1686999870,1825,2023/06/17 20:04:30.497,74,3.02,35.2,10.6,21.2,0.171,0.974,-0.049,0.1,9.5,62.39,24.47,1000.33,sleeping
1761,1826,1686999871,1826,2023/06/17 20:04:31.497,75,3.02,34.5,7.3,22.0,0.17,0.974,-0.049,0.2,9.1,62.41,24.49,1000.3,sleeping
1762,1827,1686999872,1827,2023/06/17 20:04:32.497,76,3.02,35.2,8.4,22.8,0.171,0.974,-0.05,0.0,11.4,62.43,24.47,1000.25,sleeping
1763,1828,1686999873,1828,2023/06/17 20:04:33.497,77,3.02,35.9,9.5,24.7,0.171,0.975,-0.049,0.2,9.3,62.37,24.49,1000.28,sleeping
1764,1829,1686999874,1829,2023/06/17 20:04:34.497,78,3.02,32.6,7.3,22.8,0.171,0.974,-0.049,0.1,6.4,62.36,24.51,1000.38,sleeping
1765,1830,1686999875,1830,2023/06/17 20:04:35.497,79,3.02,34.5,8.4,23.5,0.171,0.974,-0.05,0.1,11.4,62.4,24.47,1000.28,sleeping
1766,1831,1686999876,1831,2023/06/17 20:04:36.497,80,3.02,33.4,7.7,22.8,0.172,0.974,-0.05,0.1,8.8,62.36,24.44,1000.33,sleeping
1767,1832,1686999877,1832,2023/06/17 20:04:37.497,81,3.02,33.8,7.7,20.9,0.171,0.974,-0.049,0.1,6.6,62.39,24.49,1000.28,sleeping
1768,1833,1686999878,1833,2023/06/17 20:04:38.497,82,3.02,35.2,8.4,24.3,0.172,0.975,-0.048,0.4,8.6,62.4,24.44,1000.36,sleeping
1769,1834,1686999879,1834,2023/06/17 20:04:39.497,83,3.02,35.2,8.8,22.0,0.171,0.974,-0.049,0.0,8.2,62.45,24.46,1000.3,sleeping
1770,1835,1686999880,1835,2023/06/17 20:04:40.497,84,3.02,36.3,9.1,22.0,0.171,0.974,-0.049,0.0,9.9,62.41,24.47,1000.28,sleeping
1771,1836,1686999881,1836,2023/06/17 20:04:41.497,85,3.02,35.9,9.9,18.6,0.171,0.974,-0.05,0.2,10.6,62.42,24.47,1000.28,sleeping
1772,1837,1686999882,1837,2023/06/17 20:04:42.497,86,3.02,34.1,8.8,21.6,0.172,0.975,-0.05,0.1,8.0,62.42,24.44,1000.36,sleeping
1773,1838,1686999883,1838,2023/06/17 20:04:43.497,87,3.02,34.1,7.7,23.9,0.171,0.975,-0.05,0.3,9.1,62.39,24.46,1000.28,sleeping
1774,1839,1686999884,1839,2023/06/17 20:04:44.497,88,3.02,34.5,10.6,22.0,0.171,0.974,-0.049,0.1,6.8,62.43,24.46,1000.25,sleeping
1775,1840,1686999885,1840,2023/06/17 20:04:45.497,89,3.02,36.7,9.1,24.7,0.171,0.974,-0.049,0.6,7.9,62.43,24.47,1000.33,sleeping
1776,1841,1686999886,1841,2023/06/17 20:04:46.497,90,3.02,35.6,9.5,23.5,0.171,0.974,-0.05,0.1,7.6,62.44,24.46,1000.33,sleeping
1777,1842,1686999887,1842,2023/06/17 20:04:47.497,91,3.02,34.1,9.1,25.4,0.171,0.975,-0.049,0.0,9.5,62.41,24.49,1000.25,sleeping
1778,1843,1686999888,1843,2023/06/17 20:04:48.497,92,3.02,35.2,9.9,22.8,0.171,0.973,-0.049,0.1,7.1,62.38,24.44,1000.33,sleeping
1779,1844,1686999889,1844,2023/06/17 20:04:49.497,93,3.02,35.6,7.7,22.0,0.171,0.974,-0.05,0.2,9.1,62.43,24.51,1000.28,sleeping
1780,1845,1686999890,1845,2023/06/17 20:04:50.497,94,3.02,36.3,9.1,18.2,0.171,0.975,-0.05,0.3,11.9,62.43,24.47,1000.33,sleeping
1781,1846,1686999891,1846,2023/06/17 20:04:51.497,95,3.02,34.9,7.3,20.5,0.171,0.975,-0.049,0.0,9.0,62.36,24.47,1000.28,sleeping
1782,1847,1686999892,1847,2023/06/17 20:04:52.497,96,3.02,34.5,9.1,22.8,0.17,0.974,-0.05,0.0,12.0,62.33,24.49,1000.22,sleeping
1783,1848,1686999893,1848,2023/06/17 20:04:53.497,97,3.02,36.3,8.1,22.0,0.171,0.975,-0.05,0.1,10.3,62.39,24.46,1000.33,sleeping
1784,1849,1686999894,1849,2023/06/17 20:04:54.497,98,3.02,33.8,8.8,24.3,0.171,0.974,-0.049,0.5,11.6,62.39,24.44,1000.25,sleeping
1785,1850,1686999895,1850,2023/06/17 20:04:55.497,99,3.02,33.0,9.5,19.8,0.171,0.974,-0.049,0.5,7.9,62.41,24.47,1000.3,sleeping
1786,1851,1686999896,1851,2023/06/17 20:04:56.497,100,3.02,33.8,8.1,20.1,0.171,0.974,-0.049,0.1,8.7,62.42,24.46,1000.33,sleeping
1787,1852,1686999897,1852,2023/06/17 20:04:57.497,101,3.02,36.7,8.4,23.9,0.171,0.975,-0.049,0.1,11.0,62.4,24.47,1000.3,sleeping
1788,1853,1686999898,1853,2023/06/17 20:04:58.497,102,3.02,33.4,10.6,22.0,0.171,0.974,-0.05,0.2,10.3,62.39,24.44,1000.22,sleeping
1789,1854,1686999899,1854,2023/06/17 20:04:59.497,103,3.02,33.8,10.6,24.3,0.171,0.974,-0.049,0.1,12.9,62.38,24.47,1000.3,sleeping
1790,1855,1686999900,1855,2023/06/17 20:05:00.497,104,3.02,35.6,8.8,24.3,0.171,0.974,-0.049,0.3,9.0,62.38,24.47,1000.33,sleeping
1791,1856,1686999901,1856,2023/06/17 20:05:01.497,105,3.02,33.8,9.9,22.4,0.171,0.974,-0.05,0.1,12.3,62.39,24.49,1000.3,sleeping
1792,1857,1686999902,1857,2023/06/17 20:05:02.497,106,3.02,35.2,9.9,21.2,0.171,0.974,-0.049,0.2,10.3,62.4,24.46,1000.3,sleeping
1793,1858,1686999903,1858,2023/06/17 20:05:03.497,107,3.02,34.5,9.1,24.7,0.17,0.974,-0.05,0.1,13.3,62.42,24.47,1000.25,sleeping
1794,1859,1686999904,1859,2023/06/17 20:05:04.497,108,3.02,34.1,8.4,22.8,0.171,0.975,-0.049,0.3,9.4,62.38,24.47,1000.25,sleeping
1795,1860,1686999905,1860,2023/06/17 20:05:05.497,109,3.02,37.1,9.1,22.4,0.172,0.974,-0.049,0.2,8.6,62.4,24.46,1000.28,sleeping
1796,1861,1686999906,1861,2023/06/17 20:05:06.497,110,3.02,34.5,9.9,22.0,0.171,0.974,-0.05,0.5,9.1,62.41,24.49,1000.28,sleeping
1797,1862,1686999907,1862,2023/06/17 20:05:07.497,111,3.02,34.1,9.5,23.9,0.171,0.974,-0.049,0.5,9.6,62.41,24.47,1000.28,sleeping
1798,1863,1686999908,1863,2023/06/17 20:05:08.497,112,3.02,35.9,9.9,20.5,0.171,0.974,-0.05,0.0,9.1,62.43,24.47,1000.3,sleeping
1799,1864,1686999909,1864,2023/06/17 20:05:09.497,113,3.02,34.9,9.1,20.9,0.17,0.974,-0.05,0.5,8.6,62.45,24.49,1000.28,sleeping
1800,1865,1686999910,1865,2023/06/17 20:05:10.497,114,3.02,33.8,9.9,21.6,0.171,0.974,-0.049,0.8,9.5,62.39,24.46,1000.3,sleeping
1801,1866,1686999911,1866,2023/06/17 20:05:11.497,115,3.02,35.9,9.1,23.1,0.171,0.974,-0.049,0.3,10.6,62.39,24.49,1000.28,sleeping
1802,1867,1686999912,1867,2023/06/17 20:05:12.497,116,3.02,34.5,9.9,20.9,0.172,0.974,-0.049,0.8,10.3,62.35,24.46,1000.25,sleeping
1803,1868,1686999913,1868,2023/06/17 20:05:13.497,117,3.02,35.2,9.1,23.9,0.171,0.974,-0.049,0.2,11.9,62.4,24.47,1000.25,sleeping
1804,1869,1686999914,1869,2023/06/17 20:05:14.497,118,3.02,33.0,8.8,21.2,0.171,0.975,-0.05,0.1,11.1,62.42,24.46,1000.3,sleeping
1805,1870,1686999915,1870,2023/06/17 20:05:15.497,119,3.02,35.6,11.4,22.4,0.171,0.974,-0.049,0.5,9.8,62.39,24.44,1000.3,sleeping
1806,1871,1686999916,1871,2023/06/17 20:05:16.497,120,3.02,34.5,9.5,23.1,0.171,0.975,-0.05,0.0,8.6,62.43,24.46,1000.22,sleeping
1807,1872,1686999917,1872,2023/06/17 20:05:17.497,121,3.02,33.8,10.6,23.6,0.171,0.974,-0.049,0.1,10.6,62.41,24.51,1000.25,sleeping
1808,1873,1686999918,1873,2023/06/17 20:05:18.497,122,3.02,35.2,8.1,21.6,0.171,0.974,-0.05,0.0,9.9,62.41,24.44,1000.28,sleeping
1809,1874,1686999919,1874,2023/06/17 20:05:19.497,123,3.02,32.3,8.4,23.9,0.171,0.974,-0.049,0.0,10.3,62.39,24.47,1000.22,sleeping
1810,1875,1686999920,1875,2023/06/17 20:05:20.497,124,3.02,35.2,8.4,23.9,0.171,0.974,-0.05,0.8,10.0,62.39,24.47,1000.22,sleeping
1811,1876,1686999921,1876,2023/06/17 20:05:21.497,125,3.02,35.9,9.5,21.6,0.172,0.974,-0.049,0.2,9.5,62.42,24.47,1000.3,sleeping
1812,1877,1686999922,1877,2023/06/17 20:05:22.497,126,3.02,33.8,8.8,21.2,0.171,0.974,-0.049,0.1,7.8,62.43,24.49,1000.25,sleeping
