Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 20:00:24.558,101,3.02,30.0,107.3,-73.3,-0.015,-0.057,1.021,0.0,0.1,63.13,25.05,999.69,1686999624
2023/06/17 20:00:25.558,102,3.02,33.2,105.9,-69.8,-0.015,-0.057,1.021,0.6,1.0,63.09,25.03,999.69,1686999625
2023/06/17 20:00:26.558,103,3.02,31.4,107.3,-71.4,-0.016,-0.057,1.021,0.4,0.9,63.06,24.99,999.66,1686999626
2023/06/17 20:00:27.558,104,3.02,32.9,105.9,-72.1,-0.015,-0.058,1.021,0.1,0.6,63.08,25.01,999.61,1686999627
2023/06/17 20:00:28.558,105,3.02,31.8,105.2,-71.8,-0.015,-0.057,1.021,0.0,1.5,63.06,25.01,999.69,1686999628
2023/06/17 20:00:29.558,106,3.02,32.1,106.2,-71.4,-0.015,-0.057,1.021,0.2,0.2,63.1,25.01,999.63,1686999629
2023/06/17 20:00:30.558,107,3.02,32.5,106.9,-71.4,-0.016,-0.057,1.021,1.0,1.0,63.11,24.99,999.66,1686999630
2023/06/17 20:00:31.558,108,3.02,33.6,106.6,-67.1,-0.015,-0.056,1.021,0.0,1.3,63.11,25.01,999.58,1686999631
2023/06/17 20:00:32.558,109,3.02,32.5,106.2,-71.4,-0.015,-0.057,1.022,0.3,0.0,63.05,24.97,999.61,1686999632
2023/06/17 20:00:33.558,110,3.02,31.1,106.6,-73.6,-0.015,-0.057,1.021,0.1,3.1,63.08,24.99,999.61,1686999633
2023/06/17 20:00:34.558,111,3.02,33.6,106.2,-69.4,-0.016,-0.057,1.022,0.2,4.0,63.14,24.99,999.66,1686999634
2023/06/17 20:00:35.558,112,3.02,33.6,107.3,-72.1,-0.016,-0.056,1.021,0.6,1.8,63.08,24.99,999.69,1686999635
2023/06/17 20:00:36.558,113,3.02,32.1,106.9,-67.9,-0.016,-0.057,1.022,0.5,0.6,63.06,24.99,999.63,1686999636
2023/06/17 20:00:37.558,114,3.02,32.1,106.2,-70.2,-0.015,-0.057,1.022,0.1,3.1,63.11,24.99,999.66,1686999637
2023/06/17 20:00:38.558,115,3.02,32.5,107.3,-70.2,-0.016,-0.057,1.021,0.4,4.5,63.14,24.99,999.61,1686999638
2023/06/17 20:00:39.558,116,3.02,32.5,106.9,-71.8,-0.016,-0.057,1.022,0.1,0.3,63.11,25.01,999.69,1686999639
2023/06/17 20:00:40.558,117,3.02,32.1,105.5,-69.4,-0.016,-0.056,1.021,0.1,1.6,63.12,24.99,999.71,1686999640
2023/06/17 20:00:41.558,118,3.02,32.9,106.6,-71.8,-0.015,-0.057,1.022,0.2,0.6,63.09,25.01,999.66,1686999641
2023/06/17 20:00:42.558,119,3.02,31.8,106.2,-73.7,-0.016,-0.057,1.021,0.6,1.8,63.14,25.01,999.69,1686999642
2023/06/17 20:00:43.558,120,3.02,32.9,106.6,-73.7,-0.016,-0.058,1.022,0.6,1.1,63.09,25.01,999.66,1686999643
2023/06/17 20:00:44.558,121,3.02,34.3,108.1,-69.8,-0.015,-0.057,1.021,0.6,1.1,63.15,24.97,999.69,1686999644
2023/06/17 20:00:45.558,122,3.02,32.9,108.8,-75.2,-0.015,-0.057,1.021,0.1,0.0,63.1,25.01,999.69,1686999645
2023/06/17 20:00:46.558,123,3.02,32.5,108.8,-70.6,-0.015,-0.057,1.022,0.1,0.5,63.12,24.99,999.69,1686999646
2023/06/17 20:00:47.558,124,3.02,33.6,107.7,-72.1,-0.016,-0.057,1.022,0.0,0.6,63.09,24.97,999.66,1686999647
2023/06/17 20:00:48.558,125,3.02,31.8,106.2,-71.8,-0.015,-0.057,1.022,0.2,1.7,63.12,25.01,999.66,1686999648
2023/06/17 20:00:49.558,126,3.02,33.6,107.7,-72.1,-0.016,-0.056,1.022,0.2,0.8,63.16,24.99,999.77,1686999649
2023/06/17 20:00:50.558,127,3.02,31.4,105.5,-73.2,-0.016,-0.056,1.022,0.2,1.3,63.07,25.01,999.69,1686999650
2023/06/17 20:00:51.558,128,3.02,32.9,105.9,-73.7,-0.016,-0.057,1.022,0.2,1.1,63.07,24.97,999.69,1686999651
2023/06/17 20:00:52.558,129,3.02,31.8,108.1,-70.6,-0.016,-0.057,1.021,0.6,1.2,63.06,24.99,999.74,1686999652
2023/06/17 20:00:53.558,130,3.02,32.9,106.2,-73.3,-0.016,-0.057,1.021,0.3,0.9,63.13,24.97,999.69,1686999653
2023/06/17 20:00:54.558,131,3.02,31.4,106.6,-70.2,-0.015,-0.057,1.021,0.1,2.0,63.09,24.97,999.74,1686999654
2023/06/17 20:00:55.558,132,3.02,31.8,106.6,-69.4,-0.016,-0.057,1.021,0.1,1.3,63.06,24.97,999.71,1686999655
2023/06/17 20:00:56.558,133,3.02,32.5,105.2,-74.1,-0.016,-0.057,1.021,0.8,0.3,63.11,24.93,999.66,1686999656
2023/06/17 20:00:57.558,134,3.02,33.9,106.6,-72.9,-0.016,-0.057,1.021,0.2,0.1,63.09,24.97,999.71,1686999657
2023/06/17 20:00:58.558,135,3.02,31.1,107.3,-72.1,-0.016,-0.057,1.021,0.6,1.3,63.04,24.97,999.63,1686999658
2023/06/17 20:00:59.558,136,3.02,32.9,106.2,-73.2,-0.016,-0.057,1.021,0.2,0.2,63.04,24.93,999.74,1686999659
2023/06/17 20:01:00.558,137,3.02,33.6,105.9,-72.9,-0.015,-0.056,1.022,0.2,0.1,63.05,24.95,999.71,1686999660
2023/06/17 20:01:01.558,138,3.02,32.9,107.3,-69.4,-0.015,-0.058,1.022,0.1,0.6,63.08,24.95,999.66,1686999661
2023/06/17 20:01:02.558,139,3.02,32.5,105.5,-73.7,-0.016,-0.057,1.021,0.8,0.3,63.06,24.99,999.69,1686999662
2023/06/17 20:01:03.558,140,3.02,32.9,107.7,-70.2,-0.015,-0.056,1.021,0.2,0.9,63.08,24.99,999.69,1686999663
2023/06/17 20:01:04.558,141,3.02,32.1,107.3,-70.2,-0.016,-0.057,1.021,0.0,0.1,63.04,24.99,999.71,1686999664
2023/06/17 20:01:05.558,142,3.02,32.5,105.9,-74.1,-0.015,-0.057,1.022,0.6,0.3,63.06,24.97,999.69,1686999665
2023/06/17 20:01:06.558,143,3.02,31.1,106.2,-74.1,-0.016,-0.057,1.022,0.1,0.3,63.0,24.95,999.66,1686999666
2023/06/17 20:01:07.558,144,3.02,32.9,106.6,-71.3,-0.016,-0.057,1.022,0.1,0.1,63.05,24.95,999.69,1686999667
2023/06/17 20:01:08.558,145,3.02,30.7,106.9,-71.8,-0.015,-0.057,1.021,0.4,1.1,63.04,24.95,999.69,1686999668
2023/06/17 20:01:09.558,146,3.02,31.4,106.6,-71.8,-0.016,-0.057,1.022,0.2,1.6,63.03,24.95,999.63,1686999669
2023/06/17 20:01:10.558,147,3.02,33.6,106.6,-69.8,-0.016,-0.057,1.021,0.1,1.2,62.99,24.93,999.74,1686999670
2023/06/17 20:01:11.558,148,3.02,33.2,105.9,-70.6,-0.015,-0.057,1.022,0.6,0.4,63.02,24.97,999.71,1686999671
2023/06/17 20:01:12.558,149,3.02,32.1,108.4,-73.6,-0.016,-0.057,1.022,0.5,1.6,63.07,24.95,999.66,1686999672
2023/06/17 20:01:13.558,150,3.02,32.5,106.9,-73.6,-0.015,-0.057,1.021,0.8,2.6,63.03,24.93,999.74,1686999673
2023/06/17 20:01:14.558,151,3.02,33.2,104.8,-72.5,-0.015,-0.057,1.021,0.2,4.7,62.99,24.97,999.61,1686999674
2023/06/17 20:01:15.558,152,3.02,31.4,108.4,-76.8,-0.015,-0.057,1.021,0.1,0.6,63.05,24.97,999.74,1686999675
2023/06/17 20:01:16.558,153,3.02,32.1,106.2,-70.6,-0.016,-0.056,1.022,0.0,1.0,63.05,24.97,999.69,1686999676
2023/06/17 20:01:17.558,154,3.02,32.1,107.7,-71.3,-0.015,-0.057,1.021,0.0,0.9,63.01,24.95,999.69,1686999677
2023/06/17 20:01:18.558,155,3.02,31.8,106.6,-70.9,-0.015,-0.057,1.021,0.4,0.8,62.97,24.93,999.71,1686999678
2023/06/17 20:01:19.558,156,3.02,32.9,106.9,-70.9,-0.016,-0.057,1.021,0.1,1.1,63.0,24.97,999.66,1686999679
2023/06/17 20:01:20.558,157,3.02,33.2,106.2,-70.6,-0.016,-0.057,1.022,0.3,0.7,63.04,24.97,999.66,1686999680
2023/06/17 20:01:21.558,158,3.02,31.8,106.9,-71.0,-0.016,-0.057,1.023,0.1,0.4,63.01,24.93,999.69,1686999681
2023/06/17 20:01:22.558,159,3.02,31.8,108.8,-72.9,-0.015,-0.056,1.021,0.6,0.5,63.0,24.95,999.69,1686999682
2023/06/17 20:01:23.558,160,3.02,32.9,107.3,-72.5,-0.016,-0.058,1.022,0.5,0.9,62.96,24.97,999.61,1686999683
2023/06/17 20:01:24.558,161,3.02,32.1,106.6,-70.6,-0.015,-0.057,1.022,0.8,0.6,63.0,24.95,999.69,1686999684
2023/06/17 20:01:25.558,162,3.02,32.1,105.9,-70.2,-0.016,-0.056,1.021,0.2,0.7,62.98,24.95,999.71,1686999685
2023/06/17 20:01:26.558,163,3.02,32.1,106.2,-70.6,-0.016,-0.056,1.021,0.2,0.8,62.96,24.95,999.66,1686999686
2023/06/17 20:01:27.558,164,3.02,32.1,109.1,-72.1,-0.016,-0.057,1.022,0.1,0.8,63.0,24.97,999.71,1686999687
2023/06/17 20:01:28.558,165,3.02,31.1,105.5,-74.1,-0.016,-0.057,1.022,0.1,0.8,62.98,24.97,999.69,1686999688
2023/06/17 20:01:29.558,166,3.02,32.1,106.2,-72.9,-0.016,-0.057,1.021,0.1,0.3,62.95,24.95,999.69,1686999689
2023/06/17 20:01:30.558,167,3.02,32.1,106.9,-71.8,-0.015,-0.057,1.021,0.0,0.9,62.9,24.95,999.69,1686999690
2023/06/17 20:01:31.558,168,3.02,32.9,106.6,-69.4,-0.016,-0.057,1.021,0.1,0.4,63.01,24.97,999.61,1686999691
2023/06/17 20:01:32.558,169,3.02,32.1,106.9,-73.2,-0.016,-0.058,1.021,0.2,2.4,62.94,24.99,999.63,1686999692
2023/06/17 20:01:33.558,170,3.02,31.8,107.3,-71.3,-0.015,-0.057,1.022,0.1,0.6,62.92,24.93,999.69,1686999693
2023/06/17 20:01:34.558,171,3.02,31.1,106.2,-71.8,-0.016,-0.057,1.022,0.4,2.7,62.93,24.97,999.63,1686999694
2023/06/17 20:01:35.558,172,3.02,31.8,105.2,-71.0,-0.015,-0.056,1.021,0.2,0.8,62.92,24.93,999.63,1686999695
2023/06/17 20:01:36.558,173,3.02,30.3,105.5,-72.1,-0.015,-0.057,1.022,0.1,0.9,62.94,24.97,999.66,1686999696
2023/06/17 20:01:37.558,174,3.02,31.4,105.9,-73.6,-0.016,-0.057,1.021,0.1,1.9,62.91,24.97,999.71,1686999697
2023/06/17 20:01:38.558,175,3.02,32.9,107.3,-70.6,-0.015,-0.057,1.021,0.2,0.5,62.94,24.97,999.69,1686999698
2023/06/17 20:01:39.558,176,3.02,31.4,105.9,-71.8,-0.015,-0.056,1.021,0.2,1.6,62.89,24.95,999.66,1686999699
2023/06/17 20:01:40.558,177,3.02,32.9,106.2,-72.9,-0.015,-0.057,1.021,0.7,3.5,62.92,24.95,999.69,1686999700
2023/06/17 20:01:41.558,178,3.02,30.7,107.3,-71.8,-0.016,-0.056,1.022,0.1,2.3,62.87,24.97,999.63,1686999701
2023/06/17 20:01:42.558,179,3.02,30.3,106.6,-71.8,-0.015,-0.057,1.021,0.3,1.8,62.88,24.92,999.66,1686999702
2023/06/17 20:01:43.558,180,3.02,32.5,107.3,-70.6,-0.015,-0.057,1.023,0.2,2.0,62.89,24.97,999.61,1686999703
2023/06/17 20:01:44.558,181,3.02,32.5,106.6,-70.2,-0.016,-0.057,1.021,0.3,0.7,62.92,24.93,999.74,1686999704
2023/06/17 20:01:45.558,182,3.02,33.6,105.2,-72.9,-0.016,-0.057,1.021,0.0,3.5,62.94,24.97,999.69,1686999705
2023/06/17 20:01:46.558,183,3.02,33.9,104.8,-70.6,-0.016,-0.056,1.022,0.8,0.2,62.93,24.97,999.66,1686999706
2023/06/17 20:01:47.558,184,3.02,32.9,106.9,-71.8,-0.015,-0.056,1.021,0.6,3.2,62.9,25.01,999.63,1686999707
2023/06/17 20:01:48.558,185,3.02,34.7,107.3,-72.1,-0.015,-0.057,1.021,0.3,0.5,62.93,24.97,999.63,1686999708
2023/06/17 20:01:49.558,186,3.02,31.4,106.2,-70.2,-0.015,-0.056,1.021,0.3,2.0,62.91,24.99,999.69,1686999709
2023/06/17 20:01:50.558,187,3.02,32.9,107.3,-72.1,-0.016,-0.057,1.021,0.7,0.3,62.91,24.97,999.71,1686999710
2023/06/17 20:01:51.558,188,3.02,34.7,105.5,-74.4,-0.015,-0.056,1.022,0.1,0.6,62.9,24.99,999.74,1686999711
2023/06/17 20:01:52.558,189,3.02,31.8,107.7,-74.1,-0.016,-0.057,1.022,0.1,0.5,62.92,24.95,999.69,1686999712
2023/06/17 20:01:53.558,190,3.02,31.4,106.9,-71.4,-0.015,-0.056,1.021,0.0,1.7,62.87,24.99,999.69,1686999713
2023/06/17 20:01:54.558,191,3.02,30.0,105.9,-69.4,-0.016,-0.057,1.021,0.3,0.2,62.93,24.99,999.71,1686999714
2023/06/17 20:01:55.558,192,3.02,32.9,107.7,-71.4,-0.015,-0.057,1.021,0.0,0.8,62.9,25.01,999.71,1686999715
2023/06/17 20:01:56.558,193,3.02,32.1,106.9,-70.2,-0.015,-0.057,1.021,0.3,1.1,62.94,24.97,999.66,1686999716
2023/06/17 20:01:57.558,194,3.02,30.7,106.2,-71.4,-0.016,-0.057,1.021,0.6,1.0,62.89,24.95,999.74,1686999717
2023/06/17 20:01:58.558,195,3.02,32.9,107.7,-69.4,-0.015,-0.057,1.021,0.5,1.7,62.92,24.97,999.58,1686999718
2023/06/17 20:01:59.558,196,3.02,32.9,107.3,-72.1,-0.015,-0.056,1.022,0.4,2.5,62.88,24.97,999.71,1686999719
2023/06/17 20:02:00.558,197,3.02,33.2,106.6,-71.4,-0.015,-0.057,1.022,0.4,3.6,62.85,24.95,999.69,1686999720
2023/06/17 20:02:01.558,198,3.02,33.9,106.2,-72.9,-0.015,-0.057,1.021,0.4,2.1,62.91,24.97,999.63,1686999721
2023/06/17 20:02:02.558,199,3.02,32.1,106.9,-71.8,-0.016,-0.057,1.021,0.4,2.3,62.82,24.95,999.69,1686999722
2023/06/17 20:02:03.558,200,3.02,31.8,106.2,-72.1,-0.015,-0.057,1.021,0.1,2.1,62.87,24.97,999.69,1686999723
2023/06/17 20:02:04.558,201,3.02,31.4,106.9,-72.1,-0.015,-0.056,1.021,0.1,0.2,62.87,24.99,999.69,1686999724
2023/06/17 20:02:05.558,202,3.02,33.2,108.8,-69.8,-0.016,-0.057,1.022,0.1,1.6,62.88,25.03,999.66,1686999725
2023/06/17 20:02:06.558,203,3.02,30.7,105.9,-72.1,-0.015,-0.057,1.021,0.6,0.2,62.83,24.97,999.74,1686999726
2023/06/17 20:02:07.558,204,3.02,32.9,108.1,-72.1,-0.016,-0.057,1.021,0.0,0.8,62.88,24.95,999.71,1686999727
2023/06/17 20:02:08.558,205,3.02,33.2,106.9,-73.7,-0.015,-0.057,1.022,0.5,1.8,62.89,24.95,999.77,1686999728
2023/06/17 20:02:09.558,206,3.02,32.1,105.1,-72.9,-0.016,-0.057,1.021,0.2,0.8,62.91,25.01,999.69,1686999729
2023/06/17 20:02:10.558,207,3.02,32.9,105.2,-72.1,-0.016,-0.057,1.022,0.4,0.1,62.89,24.97,999.74,1686999730
2023/06/17 20:02:11.558,208,3.02,31.8,107.7,-71.0,-0.016,-0.056,1.021,0.2,0.3,62.9,25.01,999.69,1686999731
2023/06/17 20:02:12.558,209,3.02,31.8,106.9,-70.2,-0.015,-0.056,1.021,0.2,0.0,62.87,24.95,999.63,1686999732
2023/06/17 20:02:13.558,210,3.02,31.1,106.6,-71.4,-0.016,-0.057,1.021,0.7,0.0,62.9,24.97,999.74,1686999733
2023/06/17 20:02:14.558,211,3.02,32.5,106.6,-70.6,-0.016,-0.057,1.021,0.2,0.5,62.79,24.95,999.69,1686999734
2023/06/17 20:02:15.558,212,3.02,31.8,105.9,-74.4,-0.016,-0.057,1.021,1.0,0.9,62.8,24.95,999.69,1686999735
2023/06/17 20:02:16.558,213,3.02,31.8,107.7,-71.4,-0.016,-0.056,1.021,0.2,1.2,62.84,24.97,999.74,1686999736
2023/06/17 20:02:17.558,214,3.02,31.1,107.7,-74.4,-0.015,-0.057,1.021,0.3,3.3,62.82,24.95,999.66,1686999737
2023/06/17 20:02:18.558,215,3.02,31.1,106.2,-73.3,-0.015,-0.057,1.021,0.2,0.2,62.91,24.95,999.63,1686999738
2023/06/17 20:02:19.558,216,3.02,30.0,106.6,-72.1,-0.015,-0.057,1.022,0.7,1.7,62.85,24.97,999.66,1686999739
2023/06/17 20:02:20.558,217,3.02,31.8,106.9,-70.6,-0.016,-0.057,1.022,0.2,2.8,62.78,24.93,999.61,1686999740
2023/06/17 20:02:21.558,218,3.02,33.2,107.7,-71.8,-0.015,-0.056,1.021,0.2,1.9,62.82,24.97,999.71,1686999741
2023/06/17 20:02:22.558,219,3.02,31.4,104.8,-73.2,-0.015,-0.057,1.022,0.4,0.1,62.83,24.97,999.63,1686999742
2023/06/17 20:02:23.548,220,3.02,31.1,105.9,-72.9,-0.016,-0.056,1.021,0.7,1.7,62.81,24.97,999.69,1686999743
2023/06/17 20:02:24.538,221,3.02,31.4,106.2,-72.1,-0.016,-0.057,1.021,0.4,1.3,62.85,24.97,999.66,1686999744
2023/06/17 20:02:25.528,222,3.02,32.9,105.9,-72.1,-0.015,-0.057,1.021,0.2,0.2,62.82,24.99,999.71,1686999745
2023/06/17 20:02:26.518,223,3.02,31.8,107.3,-72.1,-0.015,-0.057,1.021,0.3,2.5,62.8,25.01,999.69,1686999746
2023/06/17 20:02:27.508,224,3.02,30.3,106.9,-71.3,-0.015,-0.057,1.021,0.3,2.5,62.8,24.99,999.66,1686999747
2023/06/17 20:02:28.498,225,3.02,31.1,106.2,-74.4,-0.016,-0.057,1.021,1.0,1.1,62.83,24.99,999.71,1686999748
2023/06/17 20:02:29.488,226,3.02,32.1,108.1,-72.1,-0.015,-0.057,1.021,0.2,0.9,62.83,24.97,999.66,1686999749
2023/06/17 20:02:30.478,227,3.02,32.5,108.4,-74.4,-0.015,-0.057,1.021,0.3,0.1,62.81,25.03,999.69,1686999750
2023/06/17 20:02:31.468,228,3.02,32.1,106.9,-69.0,-0.016,-0.056,1.021,0.3,0.7,62.85,24.99,999.69,1686999751
2023/06/17 20:02:32.458,229,3.02,32.9,105.5,-69.4,-0.016,-0.057,1.021,0.1,0.2,62.83,25.01,999.69,1686999752
2023/06/17 20:02:33.448,230,3.02,31.8,106.2,-73.2,-0.015,-0.056,1.021,0.1,1.8,62.86,25.01,999.63,1686999753
2023/06/17 20:02:34.438,231,3.02,32.1,106.9,-72.5,-0.015,-0.056,1.022,0.1,0.7,62.84,24.99,999.63,1686999754
2023/06/17 20:02:35.428,232,3.02,32.5,106.6,-70.2,-0.016,-0.056,1.021,0.2,2.5,62.83,24.99,999.71,1686999755
2023/06/17 20:02:36.418,233,3.02,33.9,106.6,-69.1,-0.016,-0.057,1.021,0.1,0.9,62.77,24.99,999.71,1686999756
2023/06/17 20:02:37.408,234,3.02,31.4,105.9,-71.4,-0.015,-0.057,1.021,0.9,1.4,62.83,24.97,999.66,1686999757
2023/06/17 20:02:38.398,235,3.02,31.4,106.9,-70.2,-0.016,-0.056,1.021,0.6,0.1,62.82,24.99,999.71,1686999758
2023/06/17 20:02:39.388,236,3.02,32.1,106.9,-72.5,-0.015,-0.057,1.021,0.0,2.1,62.81,24.97,999.66,1686999759
2023/06/17 20:02:40.378,237,3.02,31.8,106.2,-73.2,-0.015,-0.056,1.022,0.1,1.5,62.8,24.99,999.66,1686999760
2023/06/17 20:02:41.368,238,3.02,31.8,107.7,-70.6,-0.016,-0.056,1.022,0.2,1.0,62.8,24.97,999.71,1686999761
2023/06/17 20:02:42.358,239,3.02,34.7,106.2,-72.9,-0.015,-0.057,1.021,0.2,0.2,62.77,24.97,999.61,1686999762
2023/06/17 20:02:43.348,240,3.02,34.3,106.2,-72.5,-0.015,-0.057,1.021,0.3,1.5,62.84,24.99,999.66,1686999763
2023/06/17 20:02:44.338,241,3.02,32.5,106.2,-71.4,-0.016,-0.057,1.021,0.4,0.7,62.8,24.97,999.71,1686999764
2023/06/17 20:02:45.328,242,3.02,31.1,105.5,-71.4,-0.016,-0.057,1.021,0.2,2.1,62.73,24.95,999.63,1686999765
2023/06/17 20:02:46.318,243,3.02,32.1,106.6,-76.8,-0.015,-0.057,1.021,0.5,1.2,62.77,24.99,999.69,1686999766
2023/06/17 20:02:47.308,244,3.02,32.1,107.3,-72.1,-0.016,-0.057,1.022,0.2,2.4,62.74,24.97,999.71,1686999767
2023/06/17 20:02:48.298,245,3.02,32.5,107.7,-72.1,-0.015,-0.056,1.021,0.6,1.2,62.76,24.99,999.69,1686999768
2023/06/17 20:02:49.288,246,3.02,33.6,107.7,-72.1,-0.015,-0.056,1.021,0.1,1.1,62.82,24.97,999.63,1686999769
2023/06/17 20:02:50.278,247,3.02,32.1,105.9,-73.7,-0.016,-0.057,1.022,0.2,3.2,62.78,24.95,999.74,1686999770
2023/06/17 20:02:51.268,248,3.02,35.0,104.8,-71.8,-0.015,-0.057,1.021,0.0,0.2,62.71,24.93,999.66,1686999771
2023/06/17 20:02:52.258,249,3.02,31.4,106.9,-71.8,-0.016,-0.057,1.021,0.6,1.3,62.73,25.01,999.69,1686999772
2023/06/17 20:02:53.248,250,3.02,32.1,107.3,-73.7,-0.015,-0.057,1.022,0.7,2.5,62.74,24.93,999.71,1686999773
2023/06/17 20:02:54.238,251,3.02,32.5,106.9,-73.2,-0.015,-0.057,1.021,0.0,0.2,62.77,24.97,999.69,1686999774
2023/06/17 20:02:55.228,252,3.02,33.6,105.5,-69.4,-0.014,-0.056,1.023,0.5,0.6,62.79,24.99,999.71,1686999775
2023/06/17 20:02:56.218,253,3.02,32.1,105.5,-71.4,-0.015,-0.057,1.021,0.2,1.6,62.73,24.95,999.74,1686999776
2023/06/17 20:02:57.208,254,3.02,32.9,104.8,-75.6,-0.016,-0.057,1.021,0.2,2.5,62.72,24.97,999.71,1686999777
2023/06/17 20:02:58.198,255,3.02,33.6,106.2,-72.9,-0.015,-0.057,1.021,0.0,0.6,62.66,24.93,999.69,1686999778
2023/06/17 20:02:59.188,0,3.02,31.1,106.6,-69.8,-0.015,-0.057,1.021,0.6,4.4,62.71,24.97,999.74,1686999779
2023/06/17 20:03:00.178,1,3.02,31.4,106.6,-74.4,-0.016,-0.056,1.022,0.2,2.8,62.73,24.95,999.69,1686999780
2023/06/17 20:03:01.168,2,3.02,31.4,105.5,-72.9,-0.015,-0.056,1.022,0.1,0.3,62.72,24.93,999.74,1686999781
2023/06/17 20:03:02.158,3,3.02,32.9,106.2,-71.8,-0.015,-0.056,1.021,0.4,1.2,62.73,24.97,999.71,1686999782
2023/06/17 20:03:03.148,4,3.02,32.5,105.1,-72.5,-0.015,-0.056,1.021,0.4,1.6,62.71,24.93,999.71,1686999783
2023/06/17 20:03:04.138,5,3.02,32.1,106.9,-73.6,-0.016,-0.057,1.021,0.4,0.8,62.72,24.97,999.66,1686999784
2023/06/17 20:03:05.128,6,3.02,31.4,106.6,-70.6,-0.016,-0.057,1.021,0.0,1.1,62.68,24.95,999.69,1686999785
2023/06/17 20:03:06.118,7,3.02,32.5,106.2,-71.8,-0.016,-0.056,1.021,0.5,0.6,62.69,24.97,999.69,1686999786
2023/06/17 20:03:07.118,8,3.02,31.8,105.9,-71.3,-0.015,-0.057,1.021,0.4,1.5,62.72,24.99,999.74,1686999787
2023/06/17 20:03:08.118,9,3.02,32.1,106.2,-68.6,-0.015,-0.056,1.021,0.1,0.6,62.72,24.97,999.69,1686999788
2023/06/17 20:03:09.118,10,3.02,31.1,105.9,-74.1,-0.016,-0.057,1.021,0.6,4.6,62.79,24.95,999.66,1686999789
2023/06/17 20:03:10.118,11,3.02,33.2,106.9,-74.1,-0.015,-0.056,1.022,0.1,2.7,62.7,24.97,999.66,1686999790
2023/06/17 20:03:11.118,12,3.02,32.5,106.9,-70.6,-0.015,-0.056,1.022,0.8,0.6,62.71,24.97,999.61,1686999791
2023/06/17 20:03:12.118,13,3.02,31.1,106.6,-72.5,-0.016,-0.056,1.021,0.4,2.6,62.79,25.01,999.71,1686999792
2023/06/17 20:03:13.118,14,3.02,30.3,106.2,-70.9,-0.015,-0.056,1.021,0.6,0.7,62.72,24.97,999.66,1686999793
2023/06/17 20:03:14.118,15,3.02,32.9,105.5,-70.9,-0.015,-0.056,1.021,0.2,1.3,62.71,24.95,999.66,1686999794
2023/06/17 20:03:15.118,16,3.02,32.9,106.9,-71.8,-0.015,-0.057,1.021,0.6,2.3,62.71,24.97,999.74,1686999795
2023/06/17 20:03:16.118,17,3.02,32.9,105.9,-70.9,-0.015,-0.057,1.022,0.2,1.5,62.77,24.99,999.63,1686999796
2023/06/17 20:03:17.118,18,3.02,31.1,106.9,-70.6,-0.015,-0.056,1.022,0.8,1.9,62.73,24.97,999.74,1686999797
2023/06/17 20:03:18.118,19,3.02,33.6,106.6,-71.4,-0.016,-0.056,1.021,0.7,0.6,62.7,24.95,999.66,1686999798
2023/06/17 20:03:19.118,20,3.02,33.2,107.3,-72.9,-0.015,-0.056,1.022,0.5,0.2,62.71,24.97,999.69,1686999799
2023/06/17 20:03:20.118,21,3.02,31.4,106.2,-72.9,-0.015,-0.057,1.021,0.0,1.8,62.76,25.01,999.69,1686999800
2023/06/17 20:03:21.118,22,3.02,34.7,105.5,-70.6,-0.015,-0.056,1.021,0.0,0.5,62.77,24.99,999.71,1686999801
2023/06/17 20:03:22.118,23,3.02,32.5,106.6,-72.9,-0.015,-0.056,1.021,0.4,1.5,62.73,24.99,999.74,1686999802
2023/06/17 20:03:23.118,24,3.02,31.8,107.3,-74.1,-0.016,-0.056,1.021,0.4,0.1,62.77,24.97,999.69,1686999803
2023/06/17 20:03:24.118,25,3.02,32.9,105.9,-74.1,-0.015,-0.057,1.021,0.1,0.2,62.73,25.01,999.71,1686999804
2023/06/17 20:03:25.118,26,3.02,31.8,105.2,-74.4,-0.016,-0.056,1.021,0.2,2.1,62.75,24.97,999.66,1686999805
2023/06/17 20:03:26.118,27,3.02,33.2,106.9,-72.5,-0.015,-0.057,1.021,0.1,1.8,62.82,24.97,999.69,1686999806
2023/06/17 20:03:27.118,28,3.02,32.5,105.9,-72.5,-0.015,-0.057,1.021,0.4,0.9,62.79,24.99,999.61,1686999807
2023/06/17 20:03:28.118,29,3.02,30.7,105.5,-72.5,-0.015,-0.056,1.021,0.3,0.0,62.83,24.99,999.71,1686999808
2023/06/17 20:03:29.118,30,3.02,31.8,107.3,-71.8,-0.014,-0.056,1.021,0.0,2.0,62.74,24.99,999.77,1686999809
2023/06/17 20:03:30.118,31,3.02,31.8,104.1,-71.0,-0.015,-0.057,1.021,0.1,1.5,62.83,24.99,999.71,1686999810
2023/06/17 20:03:31.118,32,3.02,34.7,106.6,-71.0,-0.016,-0.057,1.022,0.2,0.9,62.89,24.99,999.77,1686999811
2023/06/17 20:03:32.118,33,3.02,33.2,107.3,-71.0,-0.016,-0.057,1.022,0.1,0.3,62.82,25.01,999.66,1686999812
2023/06/17 20:03:33.118,34,3.02,32.5,107.7,-68.6,-0.015,-0.056,1.021,0.2,0.6,62.86,25.05,999.74,1686999813
