,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1535,1579,1686999646,1579,2023/06/17 20:00:46.558,123,3.02,32.5,108.8,-70.6,-0.015,-0.057,1.022,0.1,0.5,63.12,24.99,999.69,toileting
1536,1580,1686999647,1580,2023/06/17 20:00:47.558,124,3.02,33.6,107.7,-72.1,-0.016,-0.057,1.022,0.0,0.6,63.09,24.97,999.66,toileting
1537,1581,1686999648,1581,2023/06/17 20:00:48.558,125,3.02,31.8,106.2,-71.8,-0.015,-0.057,1.022,0.2,1.7,63.12,25.01,999.66,toileting
1538,1582,1686999649,1582,2023/06/17 20:00:49.558,126,3.02,33.6,107.7,-72.1,-0.016,-0.056,1.022,0.2,0.8,63.16,24.99,999.77,toileting
1539,1583,1686999650,1583,2023/06/17 20:00:50.558,127,3.02,31.4,105.5,-73.2,-0.016,-0.056,1.022,0.2,1.3,63.07,25.01,999.69,toileting
1540,1584,1686999651,1584,2023/06/17 20:00:51.558,128,3.02,32.9,105.9,-73.7,-0.016,-0.057,1.022,0.2,1.1,63.07,24.97,999.69,toileting
1541,1585,1686999652,1585,2023/06/17 20:00:52.558,129,3.02,31.8,108.1,-70.6,-0.016,-0.057,1.021,0.6,1.2,63.06,24.99,999.74,toileting
1542,1586,1686999653,1586,2023/06/17 20:00:53.558,130,3.02,32.9,106.2,-73.3,-0.016,-0.057,1.021,0.3,0.9,63.13,24.97,999.69,toileting
1543,1587,1686999654,1587,2023/06/17 20:00:54.558,131,3.02,31.4,106.6,-70.2,-0.015,-0.057,1.021,0.1,2.0,63.09,24.97,999.74,toileting
1544,1588,1686999655,1588,2023/06/17 20:00:55.558,132,3.02,31.8,106.6,-69.4,-0.016,-0.057,1.021,0.1,1.3,63.06,24.97,999.71,toileting
1545,1589,1686999656,1589,2023/06/17 20:00:56.558,133,3.02,32.5,105.2,-74.1,-0.016,-0.057,1.021,0.8,0.3,63.11,24.93,999.66,toileting
1546,1590,1686999657,1590,2023/06/17 20:00:57.558,134,3.02,33.9,106.6,-72.9,-0.016,-0.057,1.021,0.2,0.1,63.09,24.97,999.71,toileting
1547,1591,1686999658,1591,2023/06/17 20:00:58.558,135,3.02,31.1,107.3,-72.1,-0.016,-0.057,1.021,0.6,1.3,63.04,24.97,999.63,toileting
1548,1592,1686999659,1592,2023/06/17 20:00:59.558,136,3.02,32.9,106.2,-73.2,-0.016,-0.057,1.021,0.2,0.2,63.04,24.93,999.74,toileting
1549,1593,1686999660,1593,2023/06/17 20:01:00.558,137,3.02,33.6,105.9,-72.9,-0.015,-0.056,1.022,0.2,0.1,63.05,24.95,999.71,toileting
1550,1594,1686999661,1594,2023/06/17 20:01:01.558,138,3.02,32.9,107.3,-69.4,-0.015,-0.058,1.022,0.1,0.6,63.08,24.95,999.66,toileting
1551,1595,1686999662,1595,2023/06/17 20:01:02.558,139,3.02,32.5,105.5,-73.7,-0.016,-0.057,1.021,0.8,0.3,63.06,24.99,999.69,toileting
1552,1596,1686999663,1596,2023/06/17 20:01:03.558,140,3.02,32.9,107.7,-70.2,-0.015,-0.056,1.021,0.2,0.9,63.08,24.99,999.69,toileting
1553,1597,1686999664,1597,2023/06/17 20:01:04.558,141,3.02,32.1,107.3,-70.2,-0.016,-0.057,1.021,0.0,0.1,63.04,24.99,999.71,toileting
1554,1598,1686999665,1598,2023/06/17 20:01:05.558,142,3.02,32.5,105.9,-74.1,-0.015,-0.057,1.022,0.6,0.3,63.06,24.97,999.69,toileting
1555,1599,1686999666,1599,2023/06/17 20:01:06.558,143,3.02,31.1,106.2,-74.1,-0.016,-0.057,1.022,0.1,0.3,63.0,24.95,999.66,toileting
1556,1600,1686999667,1600,2023/06/17 20:01:07.558,144,3.02,32.9,106.6,-71.3,-0.016,-0.057,1.022,0.1,0.1,63.05,24.95,999.69,toileting
1557,1601,1686999668,1601,2023/06/17 20:01:08.558,145,3.02,30.7,106.9,-71.8,-0.015,-0.057,1.021,0.4,1.1,63.04,24.95,999.69,toileting
1558,1602,1686999669,1602,2023/06/17 20:01:09.558,146,3.02,31.4,106.6,-71.8,-0.016,-0.057,1.022,0.2,1.6,63.03,24.95,999.63,toileting
1559,1603,1686999670,1603,2023/06/17 20:01:10.558,147,3.02,33.6,106.6,-69.8,-0.016,-0.057,1.021,0.1,1.2,62.99,24.93,999.74,toileting
1560,1604,1686999671,1604,2023/06/17 20:01:11.558,148,3.02,33.2,105.9,-70.6,-0.015,-0.057,1.022,0.6,0.4,63.02,24.97,999.71,toileting
1561,1605,1686999672,1605,2023/06/17 20:01:12.558,149,3.02,32.1,108.4,-73.6,-0.016,-0.057,1.022,0.5,1.6,63.07,24.95,999.66,toileting
1562,1606,1686999673,1606,2023/06/17 20:01:13.558,150,3.02,32.5,106.9,-73.6,-0.015,-0.057,1.021,0.8,2.6,63.03,24.93,999.74,toileting
1563,1607,1686999674,1607,2023/06/17 20:01:14.558,151,3.02,33.2,104.8,-72.5,-0.015,-0.057,1.021,0.2,4.7,62.99,24.97,999.61,toileting
1564,1608,1686999675,1608,2023/06/17 20:01:15.558,152,3.02,31.4,108.4,-76.8,-0.015,-0.057,1.021,0.1,0.6,63.05,24.97,999.74,toileting
1565,1609,1686999676,1609,2023/06/17 20:01:16.558,153,3.02,32.1,106.2,-70.6,-0.016,-0.056,1.022,0.0,1.0,63.05,24.97,999.69,toileting
1566,1610,1686999677,1610,2023/06/17 20:01:17.558,154,3.02,32.1,107.7,-71.3,-0.015,-0.057,1.021,0.0,0.9,63.01,24.95,999.69,toileting
1567,1611,1686999678,1611,2023/06/17 20:01:18.558,155,3.02,31.8,106.6,-70.9,-0.015,-0.057,1.021,0.4,0.8,62.97,24.93,999.71,toileting
1568,1612,1686999679,1612,2023/06/17 20:01:19.558,156,3.02,32.9,106.9,-70.9,-0.016,-0.057,1.021,0.1,1.1,63.0,24.97,999.66,toileting
1569,1613,1686999680,1613,2023/06/17 20:01:20.558,157,3.02,33.2,106.2,-70.6,-0.016,-0.057,1.022,0.3,0.7,63.04,24.97,999.66,toileting
1570,1614,1686999681,1614,2023/06/17 20:01:21.558,158,3.02,31.8,106.9,-71.0,-0.016,-0.057,1.023,0.1,0.4,63.01,24.93,999.69,toileting
1571,1615,1686999682,1615,2023/06/17 20:01:22.558,159,3.02,31.8,108.8,-72.9,-0.015,-0.056,1.021,0.6,0.5,63.0,24.95,999.69,toileting
1572,1616,1686999683,1616,2023/06/17 20:01:23.558,160,3.02,32.9,107.3,-72.5,-0.016,-0.058,1.022,0.5,0.9,62.96,24.97,999.61,toileting
1573,1617,1686999684,1617,2023/06/17 20:01:24.558,161,3.02,32.1,106.6,-70.6,-0.015,-0.057,1.022,0.8,0.6,63.0,24.95,999.69,toileting
1574,1618,1686999685,1618,2023/06/17 20:01:25.558,162,3.02,32.1,105.9,-70.2,-0.016,-0.056,1.021,0.2,0.7,62.98,24.95,999.71,toileting
1575,1619,1686999686,1619,2023/06/17 20:01:26.558,163,3.02,32.1,106.2,-70.6,-0.016,-0.056,1.021,0.2,0.8,62.96,24.95,999.66,toileting
1576,1620,1686999687,1620,2023/06/17 20:01:27.558,164,3.02,32.1,109.1,-72.1,-0.016,-0.057,1.022,0.1,0.8,63.0,24.97,999.71,toileting
1577,1621,1686999688,1621,2023/06/17 20:01:28.558,165,3.02,31.1,105.5,-74.1,-0.016,-0.057,1.022,0.1,0.8,62.98,24.97,999.69,toileting
1578,1622,1686999689,1622,2023/06/17 20:01:29.558,166,3.02,32.1,106.2,-72.9,-0.016,-0.057,1.021,0.1,0.3,62.95,24.95,999.69,toileting
1579,1623,1686999690,1623,2023/06/17 20:01:30.558,167,3.02,32.1,106.9,-71.8,-0.015,-0.057,1.021,0.0,0.9,62.9,24.95,999.69,toileting
1580,1624,1686999691,1624,2023/06/17 20:01:31.558,168,3.02,32.9,106.6,-69.4,-0.016,-0.057,1.021,0.1,0.4,63.01,24.97,999.61,toileting
1581,1625,1686999692,1625,2023/06/17 20:01:32.558,169,3.02,32.1,106.9,-73.2,-0.016,-0.058,1.021,0.2,2.4,62.94,24.99,999.63,toileting
1582,1626,1686999693,1626,2023/06/17 20:01:33.558,170,3.02,31.8,107.3,-71.3,-0.015,-0.057,1.022,0.1,0.6,62.92,24.93,999.69,toileting
1583,1627,1686999694,1627,2023/06/17 20:01:34.558,171,3.02,31.1,106.2,-71.8,-0.016,-0.057,1.022,0.4,2.7,62.93,24.97,999.63,toileting
1584,1628,1686999695,1628,2023/06/17 20:01:35.558,172,3.02,31.8,105.2,-71.0,-0.015,-0.056,1.021,0.2,0.8,62.92,24.93,999.63,toileting
1585,1629,1686999696,1629,2023/06/17 20:01:36.558,173,3.02,30.3,105.5,-72.1,-0.015,-0.057,1.022,0.1,0.9,62.94,24.97,999.66,toileting
1586,1630,1686999697,1630,2023/06/17 20:01:37.558,174,3.02,31.4,105.9,-73.6,-0.016,-0.057,1.021,0.1,1.9,62.91,24.97,999.71,toileting
1587,1631,1686999698,1631,2023/06/17 20:01:38.558,175,3.02,32.9,107.3,-70.6,-0.015,-0.057,1.021,0.2,0.5,62.94,24.97,999.69,toileting
1588,1632,1686999699,1632,2023/06/17 20:01:39.558,176,3.02,31.4,105.9,-71.8,-0.015,-0.056,1.021,0.2,1.6,62.89,24.95,999.66,toileting
1589,1633,1686999700,1633,2023/06/17 20:01:40.558,177,3.02,32.9,106.2,-72.9,-0.015,-0.057,1.021,0.7,3.5,62.92,24.95,999.69,toileting
1590,1634,1686999701,1634,2023/06/17 20:01:41.558,178,3.02,30.7,107.3,-71.8,-0.016,-0.056,1.022,0.1,2.3,62.87,24.97,999.63,toileting
1591,1635,1686999702,1635,2023/06/17 20:01:42.558,179,3.02,30.3,106.6,-71.8,-0.015,-0.057,1.021,0.3,1.8,62.88,24.92,999.66,toileting
1592,1636,1686999703,1636,2023/06/17 20:01:43.558,180,3.02,32.5,107.3,-70.6,-0.015,-0.057,1.023,0.2,2.0,62.89,24.97,999.61,toileting
1593,1637,1686999704,1637,2023/06/17 20:01:44.558,181,3.02,32.5,106.6,-70.2,-0.016,-0.057,1.021,0.3,0.7,62.92,24.93,999.74,toileting
1594,1638,1686999705,1638,2023/06/17 20:01:45.558,182,3.02,33.6,105.2,-72.9,-0.016,-0.057,1.021,0.0,3.5,62.94,24.97,999.69,toileting
1595,1639,1686999706,1639,2023/06/17 20:01:46.558,183,3.02,33.9,104.8,-70.6,-0.016,-0.056,1.022,0.8,0.2,62.93,24.97,999.66,toileting
1596,1640,1686999707,1640,2023/06/17 20:01:47.558,184,3.02,32.9,106.9,-71.8,-0.015,-0.056,1.021,0.6,3.2,62.9,25.01,999.63,toileting
1597,1641,1686999708,1641,2023/06/17 20:01:48.558,185,3.02,34.7,107.3,-72.1,-0.015,-0.057,1.021,0.3,0.5,62.93,24.97,999.63,toileting
1598,1642,1686999709,1642,2023/06/17 20:01:49.558,186,3.02,31.4,106.2,-70.2,-0.015,-0.056,1.021,0.3,2.0,62.91,24.99,999.69,toileting
1599,1643,1686999710,1643,2023/06/17 20:01:50.558,187,3.02,32.9,107.3,-72.1,-0.016,-0.057,1.021,0.7,0.3,62.91,24.97,999.71,toileting
1600,1644,1686999711,1644,2023/06/17 20:01:51.558,188,3.02,34.7,105.5,-74.4,-0.015,-0.056,1.022,0.1,0.6,62.9,24.99,999.74,toileting
1601,1645,1686999712,1645,2023/06/17 20:01:52.558,189,3.02,31.8,107.7,-74.1,-0.016,-0.057,1.022,0.1,0.5,62.92,24.95,999.69,toileting
1602,1646,1686999713,1646,2023/06/17 20:01:53.558,190,3.02,31.4,106.9,-71.4,-0.015,-0.056,1.021,0.0,1.7,62.87,24.99,999.69,toileting
1603,1647,1686999714,1647,2023/06/17 20:01:54.558,191,3.02,30.0,105.9,-69.4,-0.016,-0.057,1.021,0.3,0.2,62.93,24.99,999.71,toileting
1604,1648,1686999715,1648,2023/06/17 20:01:55.558,192,3.02,32.9,107.7,-71.4,-0.015,-0.057,1.021,0.0,0.8,62.9,25.01,999.71,toileting
1605,1649,1686999716,1649,2023/06/17 20:01:56.558,193,3.02,32.1,106.9,-70.2,-0.015,-0.057,1.021,0.3,1.1,62.94,24.97,999.66,toileting
1606,1650,1686999717,1650,2023/06/17 20:01:57.558,194,3.02,30.7,106.2,-71.4,-0.016,-0.057,1.021,0.6,1.0,62.89,24.95,999.74,toileting
1607,1651,1686999718,1651,2023/06/17 20:01:58.558,195,3.02,32.9,107.7,-69.4,-0.015,-0.057,1.021,0.5,1.7,62.92,24.97,999.58,toileting
1608,1652,1686999719,1652,2023/06/17 20:01:59.558,196,3.02,32.9,107.3,-72.1,-0.015,-0.056,1.022,0.4,2.5,62.88,24.97,999.71,toileting
1609,1653,1686999720,1653,2023/06/17 20:02:00.558,197,3.02,33.2,106.6,-71.4,-0.015,-0.057,1.022,0.4,3.6,62.85,24.95,999.69,toileting
1610,1654,1686999721,1654,2023/06/17 20:02:01.558,198,3.02,33.9,106.2,-72.9,-0.015,-0.057,1.021,0.4,2.1,62.91,24.97,999.63,toileting
1611,1655,1686999722,1655,2023/06/17 20:02:02.558,199,3.02,32.1,106.9,-71.8,-0.016,-0.057,1.021,0.4,2.3,62.82,24.95,999.69,toileting
1612,1656,1686999723,1656,2023/06/17 20:02:03.558,200,3.02,31.8,106.2,-72.1,-0.015,-0.057,1.021,0.1,2.1,62.87,24.97,999.69,toileting
1613,1657,1686999724,1657,2023/06/17 20:02:04.558,201,3.02,31.4,106.9,-72.1,-0.015,-0.056,1.021,0.1,0.2,62.87,24.99,999.69,toileting
1614,1658,1686999725,1658,2023/06/17 20:02:05.558,202,3.02,33.2,108.8,-69.8,-0.016,-0.057,1.022,0.1,1.6,62.88,25.03,999.66,toileting
1615,1659,1686999726,1659,2023/06/17 20:02:06.558,203,3.02,30.7,105.9,-72.1,-0.015,-0.057,1.021,0.6,0.2,62.83,24.97,999.74,toileting
1616,1660,1686999727,1660,2023/06/17 20:02:07.558,204,3.02,32.9,108.1,-72.1,-0.016,-0.057,1.021,0.0,0.8,62.88,24.95,999.71,toileting
1617,1661,1686999728,1661,2023/06/17 20:02:08.558,205,3.02,33.2,106.9,-73.7,-0.015,-0.057,1.022,0.5,1.8,62.89,24.95,999.77,toileting
1618,1662,1686999729,1662,2023/06/17 20:02:09.558,206,3.02,32.1,105.1,-72.9,-0.016,-0.057,1.021,0.2,0.8,62.91,25.01,999.69,toileting
1619,1663,1686999730,1663,2023/06/17 20:02:10.558,207,3.02,32.9,105.2,-72.1,-0.016,-0.057,1.022,0.4,0.1,62.89,24.97,999.74,toileting
1620,1664,1686999731,1664,2023/06/17 20:02:11.558,208,3.02,31.8,107.7,-71.0,-0.016,-0.056,1.021,0.2,0.3,62.9,25.01,999.69,toileting
1621,1665,1686999732,1665,2023/06/17 20:02:12.558,209,3.02,31.8,106.9,-70.2,-0.015,-0.056,1.021,0.2,0.0,62.87,24.95,999.63,toileting
1622,1666,1686999733,1666,2023/06/17 20:02:13.558,210,3.02,31.1,106.6,-71.4,-0.016,-0.057,1.021,0.7,0.0,62.9,24.97,999.74,toileting
1623,1667,1686999734,1667,2023/06/17 20:02:14.558,211,3.02,32.5,106.6,-70.6,-0.016,-0.057,1.021,0.2,0.5,62.79,24.95,999.69,toileting
1624,1668,1686999735,1668,2023/06/17 20:02:15.558,212,3.02,31.8,105.9,-74.4,-0.016,-0.057,1.021,1.0,0.9,62.8,24.95,999.69,toileting
1625,1669,1686999736,1669,2023/06/17 20:02:16.558,213,3.02,31.8,107.7,-71.4,-0.016,-0.056,1.021,0.2,1.2,62.84,24.97,999.74,toileting
1626,1670,1686999737,1670,2023/06/17 20:02:17.558,214,3.02,31.1,107.7,-74.4,-0.015,-0.057,1.021,0.3,3.3,62.82,24.95,999.66,toileting
1627,1671,1686999738,1671,2023/06/17 20:02:18.558,215,3.02,31.1,106.2,-73.3,-0.015,-0.057,1.021,0.2,0.2,62.91,24.95,999.63,toileting
1628,1672,1686999739,1672,2023/06/17 20:02:19.558,216,3.02,30.0,106.6,-72.1,-0.015,-0.057,1.022,0.7,1.7,62.85,24.97,999.66,toileting
1629,1673,1686999740,1673,2023/06/17 20:02:20.558,217,3.02,31.8,106.9,-70.6,-0.016,-0.057,1.022,0.2,2.8,62.78,24.93,999.61,toileting
1630,1674,1686999741,1674,2023/06/17 20:02:21.558,218,3.02,33.2,107.7,-71.8,-0.015,-0.056,1.021,0.2,1.9,62.82,24.97,999.71,toileting
1631,1675,1686999742,1675,2023/06/17 20:02:22.558,219,3.02,31.4,104.8,-73.2,-0.015,-0.057,1.022,0.4,0.1,62.83,24.97,999.63,toileting
1632,1676,1686999743,1676,2023/06/17 20:02:23.548,220,3.02,31.1,105.9,-72.9,-0.016,-0.056,1.021,0.7,1.7,62.81,24.97,999.69,toileting
1633,1677,1686999744,1677,2023/06/17 20:02:24.538,221,3.02,31.4,106.2,-72.1,-0.016,-0.057,1.021,0.4,1.3,62.85,24.97,999.66,toileting
1634,1678,1686999745,1678,2023/06/17 20:02:25.528,222,3.02,32.9,105.9,-72.1,-0.015,-0.057,1.021,0.2,0.2,62.82,24.99,999.71,toileting
1635,1679,1686999746,1679,2023/06/17 20:02:26.518,223,3.02,31.8,107.3,-72.1,-0.015,-0.057,1.021,0.3,2.5,62.8,25.01,999.69,toileting
1636,1680,1686999747,1680,2023/06/17 20:02:27.508,224,3.02,30.3,106.9,-71.3,-0.015,-0.057,1.021,0.3,2.5,62.8,24.99,999.66,toileting
1637,1681,1686999748,1681,2023/06/17 20:02:28.498,225,3.02,31.1,106.2,-74.4,-0.016,-0.057,1.021,1.0,1.1,62.83,24.99,999.71,toileting
1638,1682,1686999749,1682,2023/06/17 20:02:29.488,226,3.02,32.1,108.1,-72.1,-0.015,-0.057,1.021,0.2,0.9,62.83,24.97,999.66,toileting
1639,1683,1686999750,1683,2023/06/17 20:02:30.478,227,3.02,32.5,108.4,-74.4,-0.015,-0.057,1.021,0.3,0.1,62.81,25.03,999.69,toileting
1640,1684,1686999751,1684,2023/06/17 20:02:31.468,228,3.02,32.1,106.9,-69.0,-0.016,-0.056,1.021,0.3,0.7,62.85,24.99,999.69,toileting
1641,1685,1686999752,1685,2023/06/17 20:02:32.458,229,3.02,32.9,105.5,-69.4,-0.016,-0.057,1.021,0.1,0.2,62.83,25.01,999.69,toileting
1642,1686,1686999753,1686,2023/06/17 20:02:33.448,230,3.02,31.8,106.2,-73.2,-0.015,-0.056,1.021,0.1,1.8,62.86,25.01,999.63,toileting
1643,1687,1686999754,1687,2023/06/17 20:02:34.438,231,3.02,32.1,106.9,-72.5,-0.015,-0.056,1.022,0.1,0.7,62.84,24.99,999.63,toileting
1644,1688,1686999755,1688,2023/06/17 20:02:35.428,232,3.02,32.5,106.6,-70.2,-0.016,-0.056,1.021,0.2,2.5,62.83,24.99,999.71,toileting
1645,1689,1686999756,1689,2023/06/17 20:02:36.418,233,3.02,33.9,106.6,-69.1,-0.016,-0.057,1.021,0.1,0.9,62.77,24.99,999.71,toileting
1646,1690,1686999757,1690,2023/06/17 20:02:37.408,234,3.02,31.4,105.9,-71.4,-0.015,-0.057,1.021,0.9,1.4,62.83,24.97,999.66,toileting
1647,1691,1686999758,1691,2023/06/17 20:02:38.398,235,3.02,31.4,106.9,-70.2,-0.016,-0.056,1.021,0.6,0.1,62.82,24.99,999.71,toileting
1648,1692,1686999759,1692,2023/06/17 20:02:39.388,236,3.02,32.1,106.9,-72.5,-0.015,-0.057,1.021,0.0,2.1,62.81,24.97,999.66,toileting
1649,1693,1686999760,1693,2023/06/17 20:02:40.378,237,3.02,31.8,106.2,-73.2,-0.015,-0.056,1.022,0.1,1.5,62.8,24.99,999.66,toileting
1650,1694,1686999761,1694,2023/06/17 20:02:41.368,238,3.02,31.8,107.7,-70.6,-0.016,-0.056,1.022,0.2,1.0,62.8,24.97,999.71,toileting
1651,1695,1686999762,1695,2023/06/17 20:02:42.358,239,3.02,34.7,106.2,-72.9,-0.015,-0.057,1.021,0.2,0.2,62.77,24.97,999.61,toileting
1652,1696,1686999763,1696,2023/06/17 20:02:43.348,240,3.02,34.3,106.2,-72.5,-0.015,-0.057,1.021,0.3,1.5,62.84,24.99,999.66,toileting
1653,1697,1686999764,1697,2023/06/17 20:02:44.338,241,3.02,32.5,106.2,-71.4,-0.016,-0.057,1.021,0.4,0.7,62.8,24.97,999.71,toileting
1654,1698,1686999765,1698,2023/06/17 20:02:45.328,242,3.02,31.1,105.5,-71.4,-0.016,-0.057,1.021,0.2,2.1,62.73,24.95,999.63,other
1655,1699,1686999766,1699,2023/06/17 20:02:46.318,243,3.02,32.1,106.6,-76.8,-0.015,-0.057,1.021,0.5,1.2,62.77,24.99,999.69,other
1656,1700,1686999767,1700,2023/06/17 20:02:47.308,244,3.02,32.1,107.3,-72.1,-0.016,-0.057,1.022,0.2,2.4,62.74,24.97,999.71,other
1657,1701,1686999768,1701,2023/06/17 20:02:48.298,245,3.02,32.5,107.7,-72.1,-0.015,-0.056,1.021,0.6,1.2,62.76,24.99,999.69,other
1658,1702,1686999769,1702,2023/06/17 20:02:49.288,246,3.02,33.6,107.7,-72.1,-0.015,-0.056,1.021,0.1,1.1,62.82,24.97,999.63,other
1659,1703,1686999770,1703,2023/06/17 20:02:50.278,247,3.02,32.1,105.9,-73.7,-0.016,-0.057,1.022,0.2,3.2,62.78,24.95,999.74,other
1660,1704,1686999771,1704,2023/06/17 20:02:51.268,248,3.02,35.0,104.8,-71.8,-0.015,-0.057,1.021,0.0,0.2,62.71,24.93,999.66,other
1661,1705,1686999772,1705,2023/06/17 20:02:52.258,249,3.02,31.4,106.9,-71.8,-0.016,-0.057,1.021,0.6,1.3,62.73,25.01,999.69,other
1662,1706,1686999773,1706,2023/06/17 20:02:53.248,250,3.02,32.1,107.3,-73.7,-0.015,-0.057,1.022,0.7,2.5,62.74,24.93,999.71,other
1663,1707,1686999774,1707,2023/06/17 20:02:54.238,251,3.02,32.5,106.9,-73.2,-0.015,-0.057,1.021,0.0,0.2,62.77,24.97,999.69,other
1664,1708,1686999775,1708,2023/06/17 20:02:55.228,252,3.02,33.6,105.5,-69.4,-0.014,-0.056,1.023,0.5,0.6,62.79,24.99,999.71,other
1665,1709,1686999776,1709,2023/06/17 20:02:56.218,253,3.02,32.1,105.5,-71.4,-0.015,-0.057,1.021,0.2,1.6,62.73,24.95,999.74,other
1666,1710,1686999777,1710,2023/06/17 20:02:57.208,254,3.02,32.9,104.8,-75.6,-0.016,-0.057,1.021,0.2,2.5,62.72,24.97,999.71,other
1667,1711,1686999778,1711,2023/06/17 20:02:58.198,255,3.02,33.6,106.2,-72.9,-0.015,-0.057,1.021,0.0,0.6,62.66,24.93,999.69,other
1668,1712,1686999779,1712,2023/06/17 20:02:59.188,0,3.02,31.1,106.6,-69.8,-0.015,-0.057,1.021,0.6,4.4,62.71,24.97,999.74,other
1669,1713,1686999780,1713,2023/06/17 20:03:00.178,1,3.02,31.4,106.6,-74.4,-0.016,-0.056,1.022,0.2,2.8,62.73,24.95,999.69,other
1670,1714,1686999781,1714,2023/06/17 20:03:01.168,2,3.02,31.4,105.5,-72.9,-0.015,-0.056,1.022,0.1,0.3,62.72,24.93,999.74,other
1671,1715,1686999782,1715,2023/06/17 20:03:02.158,3,3.02,32.9,106.2,-71.8,-0.015,-0.056,1.021,0.4,1.2,62.73,24.97,999.71,other
1672,1716,1686999783,1716,2023/06/17 20:03:03.148,4,3.02,32.5,105.1,-72.5,-0.015,-0.056,1.021,0.4,1.6,62.71,24.93,999.71,other
1673,1717,1686999784,1717,2023/06/17 20:03:04.138,5,3.02,32.1,106.9,-73.6,-0.016,-0.057,1.021,0.4,0.8,62.72,24.97,999.66,other
1674,1718,1686999785,1718,2023/06/17 20:03:05.128,6,3.02,31.4,106.6,-70.6,-0.016,-0.057,1.021,0.0,1.1,62.68,24.95,999.69,sleeping
1675,1719,1686999786,1719,2023/06/17 20:03:06.118,7,3.02,32.5,106.2,-71.8,-0.016,-0.056,1.021,0.5,0.6,62.69,24.97,999.69,sleeping
1676,1720,1686999787,1720,2023/06/17 20:03:07.118,8,3.02,31.8,105.9,-71.3,-0.015,-0.057,1.021,0.4,1.5,62.72,24.99,999.74,sleeping
1677,1721,1686999788,1721,2023/06/17 20:03:08.118,9,3.02,32.1,106.2,-68.6,-0.015,-0.056,1.021,0.1,0.6,62.72,24.97,999.69,sleeping
1678,1722,1686999789,1722,2023/06/17 20:03:09.118,10,3.02,31.1,105.9,-74.1,-0.016,-0.057,1.021,0.6,4.6,62.79,24.95,999.66,sleeping
1679,1723,1686999790,1723,2023/06/17 20:03:10.118,11,3.02,33.2,106.9,-74.1,-0.015,-0.056,1.022,0.1,2.7,62.7,24.97,999.66,sleeping
1680,1724,1686999791,1724,2023/06/17 20:03:11.118,12,3.02,32.5,106.9,-70.6,-0.015,-0.056,1.022,0.8,0.6,62.71,24.97,999.61,sleeping
1681,1725,1686999792,1725,2023/06/17 20:03:12.118,13,3.02,31.1,106.6,-72.5,-0.016,-0.056,1.021,0.4,2.6,62.79,25.01,999.71,sleeping
1682,1726,1686999793,1726,2023/06/17 20:03:13.118,14,3.02,30.3,106.2,-70.9,-0.015,-0.056,1.021,0.6,0.7,62.72,24.97,999.66,sleeping
1683,1727,1686999794,1727,2023/06/17 20:03:14.118,15,3.02,32.9,105.5,-70.9,-0.015,-0.056,1.021,0.2,1.3,62.71,24.95,999.66,sleeping
1684,1728,1686999795,1728,2023/06/17 20:03:15.118,16,3.02,32.9,106.9,-71.8,-0.015,-0.057,1.021,0.6,2.3,62.71,24.97,999.74,sleeping
1685,1729,1686999796,1729,2023/06/17 20:03:16.118,17,3.02,32.9,105.9,-70.9,-0.015,-0.057,1.022,0.2,1.5,62.77,24.99,999.63,sleeping
1686,1730,1686999797,1730,2023/06/17 20:03:17.118,18,3.02,31.1,106.9,-70.6,-0.015,-0.056,1.022,0.8,1.9,62.73,24.97,999.74,sleeping
1687,1731,1686999798,1731,2023/06/17 20:03:18.118,19,3.02,33.6,106.6,-71.4,-0.016,-0.056,1.021,0.7,0.6,62.7,24.95,999.66,sleeping
1688,1732,1686999799,1732,2023/06/17 20:03:19.118,20,3.02,33.2,107.3,-72.9,-0.015,-0.056,1.022,0.5,0.2,62.71,24.97,999.69,sleeping
1689,1733,1686999800,1733,2023/06/17 20:03:20.118,21,3.02,31.4,106.2,-72.9,-0.015,-0.057,1.021,0.0,1.8,62.76,25.01,999.69,sleeping
1690,1734,1686999801,1734,2023/06/17 20:03:21.118,22,3.02,34.7,105.5,-70.6,-0.015,-0.056,1.021,0.0,0.5,62.77,24.99,999.71,sleeping
1691,1735,1686999802,1735,2023/06/17 20:03:22.118,23,3.02,32.5,106.6,-72.9,-0.015,-0.056,1.021,0.4,1.5,62.73,24.99,999.74,sleeping
1692,1736,1686999803,1736,2023/06/17 20:03:23.118,24,3.02,31.8,107.3,-74.1,-0.016,-0.056,1.021,0.4,0.1,62.77,24.97,999.69,sleeping
1693,1737,1686999804,1737,2023/06/17 20:03:24.118,25,3.02,32.9,105.9,-74.1,-0.015,-0.057,1.021,0.1,0.2,62.73,25.01,999.71,sleeping
1694,1738,1686999805,1738,2023/06/17 20:03:25.118,26,3.02,31.8,105.2,-74.4,-0.016,-0.056,1.021,0.2,2.1,62.75,24.97,999.66,sleeping
1695,1739,1686999806,1739,2023/06/17 20:03:26.118,27,3.02,33.2,106.9,-72.5,-0.015,-0.057,1.021,0.1,1.8,62.82,24.97,999.69,sleeping
