,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1498,1557,1686999608,1557,2023/06/17 20:00:08.973,41,2.96,21.6,33.6,24.9,0.045,0.065,-1.056,0.2,4.3,70.61,24.63,1000.04,toileting
1499,1558,1686999609,1558,2023/06/17 20:00:09.973,42,2.96,23.1,35.0,23.1,0.045,0.065,-1.056,0.6,2.2,70.6,24.63,1000.04,toileting
1500,1559,1686999610,1559,2023/06/17 20:00:10.973,43,2.96,19.8,33.9,22.3,0.045,0.065,-1.056,0.6,1.2,70.57,24.61,1000.06,toileting
1501,1560,1686999611,1560,2023/06/17 20:00:11.973,44,2.96,20.9,35.0,23.4,0.045,0.065,-1.056,0.9,1.6,70.52,24.61,1000.04,toileting
1502,1561,1686999612,1561,2023/06/17 20:00:12.973,45,2.96,20.9,33.2,21.6,0.046,0.065,-1.056,0.8,2.8,70.57,24.61,1000.06,toileting
1503,1562,1686999613,1562,2023/06/17 20:00:13.973,46,2.96,22.0,33.2,23.1,0.045,0.065,-1.057,0.6,0.4,70.59,24.61,1000.04,toileting
1504,1563,1686999614,1563,2023/06/17 20:00:14.973,47,2.96,21.6,35.0,24.9,0.045,0.065,-1.055,0.5,0.1,70.62,24.61,1000.04,toileting
1505,1564,1686999615,1564,2023/06/17 20:00:15.973,48,2.96,20.5,33.2,23.8,0.045,0.065,-1.056,1.1,4.1,70.59,24.6,1000.09,toileting
1506,1565,1686999616,1565,2023/06/17 20:00:16.973,49,2.96,21.6,35.0,24.9,0.044,0.065,-1.056,0.3,1.6,70.59,24.6,1000.09,toileting
1507,1566,1686999617,1566,2023/06/17 20:00:17.973,50,2.96,23.8,30.9,24.2,0.046,0.065,-1.056,0.9,0.8,70.56,24.61,1000.04,toileting
1508,1567,1686999618,1567,2023/06/17 20:00:18.973,51,2.96,21.6,34.2,23.1,0.045,0.065,-1.056,0.0,1.9,70.54,24.63,1000.14,toileting
1509,1568,1686999619,1568,2023/06/17 20:00:19.973,52,2.96,21.6,34.6,25.7,0.045,0.065,-1.056,0.1,4.3,70.63,24.61,1000.04,toileting
1510,1569,1686999620,1569,2023/06/17 20:00:20.973,53,2.96,22.0,33.2,23.8,0.045,0.065,-1.056,0.7,2.9,70.59,24.61,999.98,toileting
1511,1570,1686999621,1570,2023/06/17 20:00:21.973,54,2.96,23.4,34.6,24.6,0.045,0.065,-1.056,0.8,5.1,70.56,24.65,999.98,toileting
1512,1571,1686999622,1571,2023/06/17 20:00:22.973,55,2.96,23.1,32.8,23.8,0.045,0.065,-1.056,0.4,2.9,70.62,24.61,1000.06,toileting
1513,1572,1686999623,1572,2023/06/17 20:00:23.973,56,2.96,20.5,33.6,25.7,0.046,0.066,-1.056,0.5,0.8,70.62,24.61,1000.06,toileting
1514,1573,1686999624,1573,2023/06/17 20:00:24.973,57,2.96,21.2,33.6,23.8,0.046,0.065,-1.056,0.3,2.3,70.56,24.63,1000.06,toileting
1515,1574,1686999625,1574,2023/06/17 20:00:25.973,58,2.96,21.6,32.8,26.5,0.045,0.065,-1.056,0.3,0.1,70.57,24.6,999.98,toileting
1516,1575,1686999626,1575,2023/06/17 20:00:26.973,59,2.96,23.1,32.1,24.2,0.046,0.065,-1.056,0.5,0.0,70.58,24.63,1000.04,toileting
1517,1576,1686999627,1576,2023/06/17 20:00:27.973,60,2.96,21.6,33.6,24.2,0.045,0.066,-1.055,0.2,0.2,70.57,24.58,1000.09,toileting
1518,1577,1686999628,1577,2023/06/17 20:00:28.973,61,2.96,22.0,33.2,24.9,0.045,0.066,-1.055,0.2,1.2,70.56,24.61,1000.09,toileting
1519,1578,1686999629,1578,2023/06/17 20:00:29.973,62,2.96,22.0,34.3,24.6,0.045,0.065,-1.056,0.8,7.4,70.62,24.6,1000.06,toileting
1520,1579,1686999630,1579,2023/06/17 20:00:30.973,63,2.96,21.6,35.0,24.9,0.045,0.064,-1.056,0.6,1.2,70.58,24.63,1000.04,toileting
1521,1580,1686999631,1580,2023/06/17 20:00:31.973,64,2.96,21.6,32.4,21.9,0.045,0.065,-1.056,0.4,3.6,70.56,24.65,1000.09,toileting
1522,1581,1686999632,1581,2023/06/17 20:00:32.973,65,2.96,21.6,32.8,24.9,0.045,0.065,-1.057,0.3,3.6,70.6,24.65,1000.04,toileting
1523,1582,1686999633,1582,2023/06/17 20:00:33.973,66,2.96,21.6,33.6,25.3,0.045,0.065,-1.056,0.2,3.5,70.57,24.65,999.98,toileting
1524,1583,1686999634,1583,2023/06/17 20:00:34.973,67,2.96,22.0,31.7,24.9,0.045,0.065,-1.056,0.8,3.9,70.62,24.67,1000.01,toileting
1525,1584,1686999635,1584,2023/06/17 20:00:35.973,68,2.96,22.0,32.8,26.5,0.046,0.066,-1.055,0.8,1.6,70.6,24.65,1000.09,toileting
1526,1585,1686999636,1585,2023/06/17 20:00:36.973,69,2.96,22.0,33.2,21.9,0.044,0.065,-1.057,0.2,3.8,70.58,24.65,1000.01,toileting
1527,1586,1686999637,1586,2023/06/17 20:00:37.973,70,2.96,20.9,32.8,24.6,0.045,0.066,-1.056,0.7,2.0,70.64,24.67,1000.09,toileting
1528,1587,1686999638,1587,2023/06/17 20:00:38.973,71,2.96,21.6,32.1,22.7,0.045,0.066,-1.055,0.8,3.9,70.57,24.63,1000.01,toileting
1529,1588,1686999639,1588,2023/06/17 20:00:39.973,72,2.96,20.9,33.2,23.4,0.044,0.065,-1.055,1.1,2.9,70.57,24.6,1000.04,toileting
1530,1589,1686999640,1589,2023/06/17 20:00:40.973,73,2.96,20.5,34.6,28.4,0.045,0.066,-1.056,0.2,3.5,70.65,24.65,1000.12,toileting
1531,1590,1686999641,1590,2023/06/17 20:00:41.973,74,2.96,23.1,35.4,24.2,0.046,0.066,-1.055,0.1,1.1,70.63,24.69,1000.06,toileting
1532,1591,1686999642,1591,2023/06/17 20:00:42.973,75,2.96,23.4,33.6,23.1,0.045,0.065,-1.056,0.1,1.9,70.59,24.69,1000.09,toileting
1533,1592,1686999643,1592,2023/06/17 20:00:43.973,76,2.96,23.1,35.8,26.1,0.045,0.066,-1.056,1.1,2.8,70.57,24.67,1000.04,toileting
1534,1593,1686999644,1593,2023/06/17 20:00:44.973,77,2.96,21.2,33.6,25.8,0.045,0.065,-1.056,0.2,3.6,70.6,24.65,1000.09,toileting
1535,1594,1686999645,1594,2023/06/17 20:00:45.973,78,2.96,22.4,32.4,24.6,0.045,0.065,-1.056,0.3,2.8,70.66,24.65,1000.04,toileting
1536,1595,1686999646,1595,2023/06/17 20:00:46.973,79,2.96,21.6,33.2,23.4,0.045,0.065,-1.056,0.5,1.9,70.64,24.65,1000.01,toileting
1537,1596,1686999647,1596,2023/06/17 20:00:47.973,80,2.96,23.1,34.6,24.6,0.045,0.065,-1.055,0.6,3.2,70.57,24.69,1000.06,toileting
1538,1597,1686999648,1597,2023/06/17 20:00:48.973,81,2.96,22.4,34.6,24.6,0.045,0.065,-1.055,0.6,3.6,70.63,24.65,1000.12,toileting
1539,1598,1686999649,1598,2023/06/17 20:00:49.973,82,2.96,21.2,34.3,23.1,0.045,0.065,-1.057,0.4,1.9,70.62,24.65,1000.06,toileting
1540,1599,1686999650,1599,2023/06/17 20:00:50.973,83,2.96,23.1,33.6,24.2,0.045,0.065,-1.056,0.6,0.1,70.62,24.67,1000.09,toileting
1541,1600,1686999651,1600,2023/06/17 20:00:51.973,84,2.96,21.2,34.2,23.8,0.045,0.066,-1.056,0.7,0.2,70.65,24.69,1000.04,toileting
1542,1601,1686999652,1601,2023/06/17 20:00:52.973,85,2.96,21.6,33.9,26.1,0.046,0.065,-1.056,0.5,2.3,70.59,24.65,1000.12,toileting
1543,1602,1686999653,1602,2023/06/17 20:00:53.973,86,2.96,22.0,33.2,23.4,0.045,0.065,-1.057,0.8,3.9,70.59,24.63,1000.04,toileting
1544,1603,1686999654,1603,2023/06/17 20:00:54.973,87,2.96,22.0,34.2,26.5,0.045,0.065,-1.056,0.6,0.4,70.56,24.61,999.98,toileting
1545,1604,1686999655,1604,2023/06/17 20:00:55.973,88,2.96,22.0,33.2,23.1,0.045,0.065,-1.056,0.6,1.1,70.62,24.6,1000.06,toileting
1546,1605,1686999656,1605,2023/06/17 20:00:56.973,89,2.96,21.6,32.4,24.6,0.045,0.065,-1.056,0.5,2.3,70.63,24.58,1000.06,toileting
1547,1606,1686999657,1606,2023/06/17 20:00:57.973,90,2.96,22.0,32.8,24.2,0.045,0.065,-1.056,0.3,5.9,70.61,24.67,1000.06,toileting
1548,1607,1686999658,1607,2023/06/17 20:00:58.973,91,2.96,20.9,34.3,24.2,0.045,0.065,-1.055,0.5,4.2,70.64,24.65,1000.01,toileting
1549,1608,1686999659,1608,2023/06/17 20:00:59.973,92,2.96,20.1,31.7,23.1,0.045,0.065,-1.055,0.3,0.4,70.64,24.69,1000.09,toileting
1550,1609,1686999660,1609,2023/06/17 20:01:00.973,93,2.96,22.7,34.6,23.4,0.045,0.065,-1.055,0.8,2.3,70.63,24.63,1000.09,toileting
1551,1610,1686999661,1610,2023/06/17 20:01:01.973,94,2.96,21.2,33.6,23.1,0.045,0.065,-1.056,0.8,3.6,70.59,24.63,1000.06,toileting
1552,1611,1686999662,1611,2023/06/17 20:01:02.973,95,2.96,20.5,33.2,23.4,0.046,0.065,-1.056,0.4,3.9,70.68,24.61,1000.06,toileting
1553,1612,1686999663,1612,2023/06/17 20:01:03.973,96,2.96,20.9,33.6,24.2,0.045,0.065,-1.056,0.6,2.8,70.64,24.63,1000.04,toileting
1554,1613,1686999664,1613,2023/06/17 20:01:04.973,97,2.96,22.7,33.6,24.2,0.045,0.065,-1.055,0.0,1.5,70.61,24.61,1000.04,toileting
1555,1614,1686999665,1614,2023/06/17 20:01:05.973,98,2.96,21.6,33.2,26.1,0.045,0.065,-1.055,0.6,4.6,70.67,24.63,1000.04,toileting
1556,1615,1686999666,1615,2023/06/17 20:01:06.973,99,2.96,22.0,33.9,24.6,0.045,0.066,-1.056,0.5,1.1,70.6,24.63,1000.06,toileting
1557,1616,1686999667,1616,2023/06/17 20:01:07.973,100,2.96,22.0,32.4,24.6,0.045,0.065,-1.056,0.1,0.9,70.68,24.65,1000.01,toileting
1558,1617,1686999668,1617,2023/06/17 20:01:08.973,101,2.96,22.4,35.0,22.7,0.045,0.064,-1.056,0.7,3.5,70.59,24.63,1000.04,toileting
1559,1618,1686999669,1618,2023/06/17 20:01:09.973,102,2.96,22.0,35.4,23.8,0.045,0.065,-1.055,0.6,3.1,70.64,24.63,1000.06,toileting
1560,1619,1686999670,1619,2023/06/17 20:01:10.973,103,2.96,22.4,33.2,24.2,0.046,0.065,-1.056,0.0,2.4,70.67,24.63,1000.04,toileting
1561,1620,1686999671,1620,2023/06/17 20:01:11.973,104,2.96,22.0,33.6,24.2,0.046,0.065,-1.055,0.9,3.1,70.63,24.65,1000.06,toileting
1562,1621,1686999672,1621,2023/06/17 20:01:12.973,105,2.96,21.6,35.4,23.4,0.045,0.065,-1.056,1.1,1.5,70.66,24.63,1000.09,toileting
1563,1622,1686999673,1622,2023/06/17 20:01:13.973,106,2.96,21.6,32.8,25.7,0.045,0.065,-1.056,0.2,2.9,70.64,24.69,1000.09,toileting
1564,1623,1686999674,1623,2023/06/17 20:01:14.973,107,2.96,22.7,33.2,24.9,0.045,0.065,-1.056,1.2,0.8,70.66,24.67,1000.01,toileting
1565,1624,1686999675,1624,2023/06/17 20:01:15.973,108,2.96,20.1,32.8,23.8,0.045,0.065,-1.056,0.5,0.1,70.56,24.69,1000.09,toileting
1566,1625,1686999676,1625,2023/06/17 20:01:16.973,109,2.96,21.6,32.4,23.8,0.046,0.065,-1.056,0.4,3.6,70.64,24.65,1000.01,toileting
1567,1626,1686999677,1626,2023/06/17 20:01:17.973,110,2.96,21.2,32.4,24.9,0.045,0.064,-1.057,0.8,3.6,70.64,24.67,1000.04,toileting
1568,1627,1686999678,1627,2023/06/17 20:01:18.973,111,2.96,21.2,33.2,25.3,0.046,0.065,-1.056,0.2,1.2,70.65,24.69,1000.06,toileting
1569,1628,1686999679,1628,2023/06/17 20:01:19.973,112,2.96,22.0,32.8,24.2,0.045,0.065,-1.056,0.9,4.3,70.68,24.67,1000.12,toileting
1570,1629,1686999680,1629,2023/06/17 20:01:20.973,113,2.96,20.5,33.6,24.6,0.045,0.065,-1.055,0.7,0.5,70.62,24.67,1000.06,toileting
1571,1630,1686999681,1630,2023/06/17 20:01:21.973,114,2.96,22.4,34.6,23.8,0.045,0.065,-1.055,0.9,0.1,70.67,24.65,1000.09,toileting
1572,1631,1686999682,1631,2023/06/17 20:01:22.973,115,2.96,20.9,33.6,24.2,0.045,0.065,-1.056,0.1,3.2,70.61,24.63,1000.04,toileting
1573,1632,1686999683,1632,2023/06/17 20:01:23.973,116,2.96,21.6,33.2,23.8,0.045,0.065,-1.056,0.5,1.1,70.6,24.67,1000.01,toileting
1574,1633,1686999684,1633,2023/06/17 20:01:24.973,117,2.96,21.6,34.2,22.3,0.046,0.066,-1.055,0.2,3.1,70.63,24.67,1000.04,toileting
1575,1634,1686999685,1634,2023/06/17 20:01:25.973,118,2.96,22.0,34.6,23.4,0.045,0.065,-1.056,0.8,3.2,70.65,24.63,1000.04,toileting
1576,1635,1686999686,1635,2023/06/17 20:01:26.973,119,2.96,23.1,33.9,23.4,0.045,0.065,-1.056,0.4,2.4,70.6,24.67,1000.09,toileting
1577,1636,1686999687,1636,2023/06/17 20:01:27.973,120,2.96,23.1,33.2,23.4,0.045,0.065,-1.055,0.4,1.9,70.61,24.65,1000.06,toileting
1578,1637,1686999688,1637,2023/06/17 20:01:28.973,121,2.96,21.2,33.6,24.2,0.045,0.065,-1.056,0.8,3.2,70.66,24.67,999.98,toileting
1579,1638,1686999689,1638,2023/06/17 20:01:29.973,122,2.96,21.6,33.9,23.4,0.045,0.067,-1.056,0.5,2.8,70.7,24.67,1000.12,toileting
1580,1639,1686999690,1639,2023/06/17 20:01:30.973,123,2.96,22.4,33.9,26.9,0.045,0.065,-1.056,1.1,2.3,70.63,24.65,1000.06,toileting
1581,1640,1686999691,1640,2023/06/17 20:01:31.973,124,2.96,23.4,33.2,25.3,0.045,0.065,-1.055,0.9,1.6,70.63,24.65,1000.12,toileting
1582,1641,1686999692,1641,2023/06/17 20:01:32.973,125,2.96,21.2,32.8,23.4,0.045,0.066,-1.057,0.4,3.9,70.69,24.63,1000.06,toileting
1583,1642,1686999693,1642,2023/06/17 20:01:33.973,126,2.96,21.6,32.8,26.1,0.046,0.065,-1.055,0.4,2.4,70.57,24.6,1000.06,toileting
1584,1643,1686999694,1643,2023/06/17 20:01:34.973,127,2.96,22.4,32.1,25.3,0.045,0.066,-1.056,0.7,2.8,70.61,24.63,1000.04,toileting
1585,1644,1686999695,1644,2023/06/17 20:01:35.973,128,2.96,23.1,33.6,28.0,0.045,0.066,-1.057,0.7,1.5,70.67,24.6,1000.04,toileting
1586,1645,1686999696,1645,2023/06/17 20:01:36.973,129,2.96,20.5,33.9,23.8,0.045,0.065,-1.056,0.0,1.2,70.66,24.65,1000.04,toileting
1587,1646,1686999697,1646,2023/06/17 20:01:37.973,130,2.96,20.9,33.6,24.9,0.045,0.065,-1.056,0.1,1.2,70.62,24.63,1000.06,toileting
1588,1647,1686999698,1647,2023/06/17 20:01:38.973,131,2.96,22.7,34.6,25.3,0.045,0.065,-1.056,0.6,3.7,70.66,24.63,1000.06,toileting
1589,1648,1686999699,1648,2023/06/17 20:01:39.973,132,2.96,20.9,34.2,27.2,0.045,0.065,-1.056,0.2,0.1,70.65,24.61,1000.04,toileting
1590,1649,1686999700,1649,2023/06/17 20:01:40.973,133,2.96,21.2,33.2,26.1,0.045,0.066,-1.056,0.7,2.8,70.62,24.6,1000.04,toileting
1591,1650,1686999701,1650,2023/06/17 20:01:41.973,134,2.96,21.2,33.2,25.3,0.045,0.065,-1.056,0.8,0.9,70.59,24.6,1000.06,toileting
1592,1651,1686999702,1651,2023/06/17 20:01:42.973,135,2.96,20.5,33.6,26.4,0.045,0.065,-1.056,0.6,3.6,70.61,24.6,1000.01,toileting
1593,1652,1686999703,1652,2023/06/17 20:01:43.973,136,2.96,22.0,35.4,24.6,0.045,0.065,-1.055,0.8,1.2,70.7,24.63,1000.04,toileting
1594,1653,1686999704,1653,2023/06/17 20:01:44.973,137,2.96,21.6,34.6,26.9,0.045,0.065,-1.056,0.1,2.8,70.68,24.6,1000.04,toileting
1595,1654,1686999705,1654,2023/06/17 20:01:45.973,138,2.96,23.1,33.6,25.7,0.045,0.065,-1.056,0.8,0.9,70.68,24.63,1000.06,toileting
1596,1655,1686999706,1655,2023/06/17 20:01:46.973,139,2.96,22.8,32.8,24.2,0.045,0.065,-1.055,1.0,4.3,70.7,24.61,1000.01,toileting
1597,1656,1686999707,1656,2023/06/17 20:01:47.973,140,2.96,22.7,33.9,24.9,0.045,0.065,-1.056,0.8,0.9,70.68,24.61,1000.01,toileting
1598,1657,1686999708,1657,2023/06/17 20:01:48.973,141,2.96,23.1,33.6,25.3,0.045,0.066,-1.056,0.1,2.0,70.68,24.63,1000.06,toileting
1599,1658,1686999709,1658,2023/06/17 20:01:49.973,142,2.96,20.9,32.4,25.7,0.045,0.066,-1.056,0.4,1.2,70.62,24.6,1000.01,toileting
1600,1659,1686999710,1659,2023/06/17 20:01:50.973,143,2.96,20.9,33.9,24.2,0.046,0.066,-1.056,0.6,3.6,70.66,24.61,1000.06,toileting
1601,1660,1686999711,1660,2023/06/17 20:01:51.973,144,2.96,20.9,35.4,24.6,0.044,0.065,-1.057,0.0,0.9,70.65,24.6,1000.04,toileting
1602,1661,1686999712,1661,2023/06/17 20:01:52.973,145,2.96,20.9,33.9,22.3,0.045,0.065,-1.056,0.6,3.8,70.69,24.65,1000.06,toileting
1603,1662,1686999713,1662,2023/06/17 20:01:53.973,146,2.96,22.7,33.6,25.7,0.045,0.065,-1.056,0.7,3.1,70.64,24.61,1000.01,toileting
1604,1663,1686999714,1663,2023/06/17 20:01:54.973,147,2.96,22.4,35.4,27.2,0.045,0.066,-1.057,0.9,3.6,70.72,24.61,1000.04,toileting
1605,1664,1686999715,1664,2023/06/17 20:01:55.973,148,2.96,20.1,33.2,24.6,0.045,0.065,-1.055,0.6,1.2,70.67,24.63,1000.04,toileting
1606,1665,1686999716,1665,2023/06/17 20:01:56.973,149,2.96,20.5,34.6,23.8,0.045,0.065,-1.056,0.2,2.0,70.65,24.63,1000.01,toileting
1607,1666,1686999717,1666,2023/06/17 20:01:57.973,150,2.96,20.1,32.8,22.7,0.045,0.065,-1.056,0.9,0.9,70.72,24.63,1000.01,toileting
1608,1667,1686999718,1667,2023/06/17 20:01:58.973,151,2.96,23.1,34.6,22.3,0.045,0.065,-1.056,0.3,2.8,70.69,24.63,1000.12,toileting
1609,1668,1686999719,1668,2023/06/17 20:01:59.973,152,2.96,22.4,33.9,23.1,0.045,0.065,-1.056,0.4,1.2,70.66,24.6,1000.01,toileting
1610,1669,1686999720,1669,2023/06/17 20:02:00.973,153,2.96,20.9,32.8,23.1,0.046,0.065,-1.055,0.6,0.8,70.66,24.61,1000.09,toileting
1611,1670,1686999721,1670,2023/06/17 20:02:01.973,154,2.96,22.0,32.4,25.3,0.045,0.065,-1.056,0.6,2.4,70.66,24.63,1000.04,toileting
1612,1671,1686999722,1671,2023/06/17 20:02:02.973,155,2.96,22.0,33.9,26.5,0.045,0.065,-1.056,0.8,1.2,70.65,24.63,1000.01,toileting
1613,1672,1686999723,1672,2023/06/17 20:02:03.973,156,2.96,20.9,35.0,24.6,0.045,0.066,-1.057,0.2,0.9,70.67,24.61,1000.06,toileting
1614,1673,1686999724,1673,2023/06/17 20:02:04.973,157,2.96,21.6,33.6,27.6,0.045,0.065,-1.055,0.6,5.0,70.67,24.61,1000.06,toileting
1615,1674,1686999725,1674,2023/06/17 20:02:05.973,158,2.96,21.2,34.6,24.2,0.045,0.065,-1.056,0.6,2.4,70.67,24.61,1000.06,toileting
1616,1675,1686999726,1675,2023/06/17 20:02:06.973,159,2.96,21.6,34.6,24.2,0.045,0.066,-1.056,1.1,0.8,70.7,24.61,1000.04,toileting
1617,1676,1686999727,1676,2023/06/17 20:02:07.973,160,2.96,22.8,35.4,24.6,0.045,0.065,-1.056,0.9,0.8,70.65,24.63,1000.04,toileting
1618,1677,1686999728,1677,2023/06/17 20:02:08.973,161,2.96,21.2,33.6,25.7,0.045,0.065,-1.056,1.0,1.9,70.65,24.6,1000.01,toileting
1619,1678,1686999729,1678,2023/06/17 20:02:09.973,162,2.96,20.5,33.2,26.1,0.045,0.066,-1.056,0.5,0.8,70.68,24.63,1000.06,toileting
1620,1679,1686999730,1679,2023/06/17 20:02:10.973,163,2.96,22.0,33.9,20.8,0.045,0.065,-1.056,0.6,2.2,70.66,24.61,1000.06,toileting
1621,1680,1686999731,1680,2023/06/17 20:02:11.973,164,2.96,22.0,36.1,24.9,0.045,0.066,-1.056,0.0,4.2,70.68,24.61,1000.06,toileting
1622,1681,1686999732,1681,2023/06/17 20:02:12.973,165,2.96,20.9,33.6,21.9,0.045,0.065,-1.056,0.6,0.8,70.67,24.61,1000.01,toileting
1623,1682,1686999733,1682,2023/06/17 20:02:13.973,166,2.96,22.7,33.9,22.7,0.045,0.065,-1.055,0.1,2.3,70.68,24.58,1000.04,toileting
1624,1683,1686999734,1683,2023/06/17 20:02:14.973,167,2.96,20.9,34.2,22.7,0.046,0.065,-1.056,0.7,1.9,70.69,24.63,1000.04,toileting
1625,1684,1686999735,1684,2023/06/17 20:02:15.973,168,2.96,22.4,33.9,25.7,0.045,0.066,-1.056,0.5,4.8,70.71,24.61,1000.04,toileting
1626,1685,1686999736,1685,2023/06/17 20:02:16.973,169,2.96,22.0,33.2,24.6,0.045,0.064,-1.055,1.3,4.3,70.7,24.63,1000.06,toileting
1627,1686,1686999737,1686,2023/06/17 20:02:17.963,170,2.96,21.6,33.6,25.7,0.045,0.065,-1.055,0.1,4.7,70.66,24.65,1000.09,toileting
1628,1687,1686999738,1687,2023/06/17 20:02:18.953,171,2.96,19.4,33.2,24.2,0.046,0.066,-1.055,0.0,1.2,70.67,24.61,1000.09,toileting
1629,1688,1686999739,1688,2023/06/17 20:02:19.943,172,2.96,22.4,32.4,26.1,0.045,0.066,-1.056,0.6,2.4,70.71,24.61,1000.09,toileting
1630,1689,1686999740,1689,2023/06/17 20:02:20.933,173,2.96,22.8,32.8,24.9,0.046,0.065,-1.056,0.9,1.9,70.68,24.56,1000.09,toileting
1631,1690,1686999741,1690,2023/06/17 20:02:21.923,174,2.96,22.4,34.6,26.5,0.045,0.066,-1.056,0.6,0.4,70.7,24.67,1000.04,toileting
1632,1691,1686999742,1691,2023/06/17 20:02:22.913,175,2.96,22.8,32.8,26.5,0.045,0.065,-1.056,0.3,0.5,70.72,24.65,1000.09,toileting
1633,1692,1686999743,1692,2023/06/17 20:02:23.903,176,2.96,22.0,33.6,26.5,0.046,0.065,-1.055,0.5,2.3,70.7,24.65,1000.06,toileting
1634,1693,1686999744,1693,2023/06/17 20:02:24.893,177,2.96,21.6,34.2,24.9,0.045,0.066,-1.055,0.3,1.2,70.71,24.65,1000.01,toileting
1635,1694,1686999745,1694,2023/06/17 20:02:25.883,178,2.96,22.0,34.2,27.2,0.045,0.065,-1.056,0.8,1.2,70.71,24.67,1000.09,toileting
1636,1695,1686999746,1695,2023/06/17 20:02:26.873,179,2.96,22.0,33.2,23.4,0.045,0.065,-1.056,0.2,1.9,70.74,24.61,1000.04,toileting
1637,1696,1686999747,1696,2023/06/17 20:02:27.863,180,2.96,21.6,33.6,23.8,0.045,0.065,-1.056,0.5,1.1,70.66,24.63,1000.04,toileting
1638,1697,1686999748,1697,2023/06/17 20:02:28.853,181,2.96,21.6,33.6,24.9,0.046,0.065,-1.056,1.1,3.9,70.66,24.61,1000.06,toileting
1639,1698,1686999749,1698,2023/06/17 20:02:29.843,182,2.96,22.0,33.2,23.8,0.044,0.065,-1.056,0.1,2.3,70.7,24.63,1000.04,toileting
1640,1699,1686999750,1699,2023/06/17 20:02:30.833,183,2.96,21.6,35.8,24.9,0.045,0.066,-1.056,0.5,5.1,70.67,24.6,1000.06,toileting
1641,1700,1686999751,1700,2023/06/17 20:02:31.823,184,2.96,19.8,34.6,26.1,0.045,0.065,-1.056,0.9,3.2,70.7,24.69,1000.06,toileting
1642,1701,1686999752,1701,2023/06/17 20:02:32.813,185,2.96,22.4,34.6,24.2,0.045,0.065,-1.055,0.3,2.3,70.68,24.67,1000.01,toileting
1643,1702,1686999753,1702,2023/06/17 20:02:33.803,186,2.96,20.9,33.2,24.6,0.046,0.066,-1.056,1.2,3.2,70.68,24.65,1000.09,toileting
1644,1703,1686999754,1703,2023/06/17 20:02:34.793,187,2.96,24.2,33.6,24.2,0.045,0.065,-1.055,0.3,2.2,70.69,24.65,1000.06,toileting
1645,1704,1686999755,1704,2023/06/17 20:02:35.783,188,2.96,20.9,34.6,25.3,0.045,0.065,-1.056,0.4,6.0,70.72,24.65,1000.01,toileting
1646,1705,1686999756,1705,2023/06/17 20:02:36.773,189,2.96,22.8,32.4,24.6,0.045,0.065,-1.056,0.9,2.3,70.66,24.65,1000.04,toileting
1647,1706,1686999757,1706,2023/06/17 20:02:37.763,190,2.96,20.5,32.4,24.9,0.045,0.065,-1.056,0.4,3.6,70.72,24.65,1000.04,toileting
1648,1707,1686999758,1707,2023/06/17 20:02:38.753,191,2.96,23.1,33.2,23.1,0.045,0.066,-1.055,0.7,2.8,70.71,24.63,1000.06,toileting
1649,1708,1686999759,1708,2023/06/17 20:02:39.743,192,2.96,21.6,35.0,21.2,0.045,0.065,-1.055,0.7,1.9,70.74,24.67,1000.09,toileting
1650,1709,1686999760,1709,2023/06/17 20:02:40.733,193,2.96,22.4,34.6,25.3,0.045,0.065,-1.056,0.7,0.3,70.7,24.67,1000.04,toileting
1651,1710,1686999761,1710,2023/06/17 20:02:41.723,194,2.96,20.5,35.4,26.9,0.045,0.065,-1.057,0.1,1.6,70.69,24.61,1000.09,toileting
1652,1711,1686999762,1711,2023/06/17 20:02:42.713,195,2.96,23.4,34.6,27.2,0.046,0.064,-1.056,0.4,1.2,70.74,24.65,1000.04,toileting
1653,1712,1686999763,1712,2023/06/17 20:02:43.703,196,2.96,21.6,34.6,20.8,0.046,0.065,-1.056,0.2,1.9,70.7,24.61,1000.09,toileting
1654,1713,1686999764,1713,2023/06/17 20:02:44.693,197,2.96,20.9,35.4,22.7,0.044,0.065,-1.056,0.4,1.2,70.72,24.61,1000.12,toileting
1655,1714,1686999765,1714,2023/06/17 20:02:45.683,198,2.96,21.6,35.0,26.1,0.045,0.065,-1.057,0.4,1.2,70.67,24.6,1000.06,other
1656,1715,1686999766,1715,2023/06/17 20:02:46.673,199,2.96,21.2,34.2,24.9,0.045,0.065,-1.056,0.9,2.9,70.68,24.61,1000.04,other
1657,1716,1686999767,1716,2023/06/17 20:02:47.663,200,2.96,20.9,33.2,22.3,0.045,0.065,-1.056,0.5,4.3,70.69,24.61,1000.06,other
1658,1717,1686999768,1717,2023/06/17 20:02:48.653,201,2.96,22.0,34.6,24.9,0.045,0.065,-1.056,0.1,0.8,70.71,24.6,1000.06,other
1659,1718,1686999769,1718,2023/06/17 20:02:49.643,202,2.96,20.9,32.4,26.1,0.045,0.066,-1.056,0.5,2.9,70.76,24.63,999.98,other
1660,1719,1686999770,1719,2023/06/17 20:02:50.633,203,2.96,20.9,32.4,22.7,0.045,0.066,-1.056,0.8,3.2,70.71,24.65,1000.04,other
