Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 20:00:14.973,47,2.96,21.6,35.0,24.9,0.045,0.065,-1.055,0.5,0.1,70.62,24.61,1000.04,1686999614
2023/06/17 20:00:15.973,48,2.96,20.5,33.2,23.8,0.045,0.065,-1.056,1.1,4.1,70.59,24.6,1000.09,1686999615
2023/06/17 20:00:16.973,49,2.96,21.6,35.0,24.9,0.044,0.065,-1.056,0.3,1.6,70.59,24.6,1000.09,1686999616
2023/06/17 20:00:17.973,50,2.96,23.8,30.9,24.2,0.046,0.065,-1.056,0.9,0.8,70.56,24.61,1000.04,1686999617
2023/06/17 20:00:18.973,51,2.96,21.6,34.2,23.1,0.045,0.065,-1.056,0.0,1.9,70.54,24.63,1000.14,1686999618
2023/06/17 20:00:19.973,52,2.96,21.6,34.6,25.7,0.045,0.065,-1.056,0.1,4.3,70.63,24.61,1000.04,1686999619
2023/06/17 20:00:20.973,53,2.96,22.0,33.2,23.8,0.045,0.065,-1.056,0.7,2.9,70.59,24.61,999.98,1686999620
2023/06/17 20:00:21.973,54,2.96,23.4,34.6,24.6,0.045,0.065,-1.056,0.8,5.1,70.56,24.65,999.98,1686999621
2023/06/17 20:00:22.973,55,2.96,23.1,32.8,23.8,0.045,0.065,-1.056,0.4,2.9,70.62,24.61,1000.06,1686999622
2023/06/17 20:00:23.973,56,2.96,20.5,33.6,25.7,0.046,0.066,-1.056,0.5,0.8,70.62,24.61,1000.06,1686999623
2023/06/17 20:00:24.973,57,2.96,21.2,33.6,23.8,0.046,0.065,-1.056,0.3,2.3,70.56,24.63,1000.06,1686999624
2023/06/17 20:00:25.973,58,2.96,21.6,32.8,26.5,0.045,0.065,-1.056,0.3,0.1,70.57,24.6,999.98,1686999625
2023/06/17 20:00:26.973,59,2.96,23.1,32.1,24.2,0.046,0.065,-1.056,0.5,0.0,70.58,24.63,1000.04,1686999626
2023/06/17 20:00:27.973,60,2.96,21.6,33.6,24.2,0.045,0.066,-1.055,0.2,0.2,70.57,24.58,1000.09,1686999627
2023/06/17 20:00:28.973,61,2.96,22.0,33.2,24.9,0.045,0.066,-1.055,0.2,1.2,70.56,24.61,1000.09,1686999628
2023/06/17 20:00:29.973,62,2.96,22.0,34.3,24.6,0.045,0.065,-1.056,0.8,7.4,70.62,24.6,1000.06,1686999629
2023/06/17 20:00:30.973,63,2.96,21.6,35.0,24.9,0.045,0.064,-1.056,0.6,1.2,70.58,24.63,1000.04,1686999630
2023/06/17 20:00:31.973,64,2.96,21.6,32.4,21.9,0.045,0.065,-1.056,0.4,3.6,70.56,24.65,1000.09,1686999631
2023/06/17 20:00:32.973,65,2.96,21.6,32.8,24.9,0.045,0.065,-1.057,0.3,3.6,70.6,24.65,1000.04,1686999632
2023/06/17 20:00:33.973,66,2.96,21.6,33.6,25.3,0.045,0.065,-1.056,0.2,3.5,70.57,24.65,999.98,1686999633
2023/06/17 20:00:34.973,67,2.96,22.0,31.7,24.9,0.045,0.065,-1.056,0.8,3.9,70.62,24.67,1000.01,1686999634
2023/06/17 20:00:35.973,68,2.96,22.0,32.8,26.5,0.046,0.066,-1.055,0.8,1.6,70.6,24.65,1000.09,1686999635
2023/06/17 20:00:36.973,69,2.96,22.0,33.2,21.9,0.044,0.065,-1.057,0.2,3.8,70.58,24.65,1000.01,1686999636
2023/06/17 20:00:37.973,70,2.96,20.9,32.8,24.6,0.045,0.066,-1.056,0.7,2.0,70.64,24.67,1000.09,1686999637
2023/06/17 20:00:38.973,71,2.96,21.6,32.1,22.7,0.045,0.066,-1.055,0.8,3.9,70.57,24.63,1000.01,1686999638
2023/06/17 20:00:39.973,72,2.96,20.9,33.2,23.4,0.044,0.065,-1.055,1.1,2.9,70.57,24.6,1000.04,1686999639
2023/06/17 20:00:40.973,73,2.96,20.5,34.6,28.4,0.045,0.066,-1.056,0.2,3.5,70.65,24.65,1000.12,1686999640
2023/06/17 20:00:41.973,74,2.96,23.1,35.4,24.2,0.046,0.066,-1.055,0.1,1.1,70.63,24.69,1000.06,1686999641
2023/06/17 20:00:42.973,75,2.96,23.4,33.6,23.1,0.045,0.065,-1.056,0.1,1.9,70.59,24.69,1000.09,1686999642
2023/06/17 20:00:43.973,76,2.96,23.1,35.8,26.1,0.045,0.066,-1.056,1.1,2.8,70.57,24.67,1000.04,1686999643
2023/06/17 20:00:44.973,77,2.96,21.2,33.6,25.8,0.045,0.065,-1.056,0.2,3.6,70.6,24.65,1000.09,1686999644
2023/06/17 20:00:45.973,78,2.96,22.4,32.4,24.6,0.045,0.065,-1.056,0.3,2.8,70.66,24.65,1000.04,1686999645
2023/06/17 20:00:46.973,79,2.96,21.6,33.2,23.4,0.045,0.065,-1.056,0.5,1.9,70.64,24.65,1000.01,1686999646
2023/06/17 20:00:47.973,80,2.96,23.1,34.6,24.6,0.045,0.065,-1.055,0.6,3.2,70.57,24.69,1000.06,1686999647
2023/06/17 20:00:48.973,81,2.96,22.4,34.6,24.6,0.045,0.065,-1.055,0.6,3.6,70.63,24.65,1000.12,1686999648
2023/06/17 20:00:49.973,82,2.96,21.2,34.3,23.1,0.045,0.065,-1.057,0.4,1.9,70.62,24.65,1000.06,1686999649
2023/06/17 20:00:50.973,83,2.96,23.1,33.6,24.2,0.045,0.065,-1.056,0.6,0.1,70.62,24.67,1000.09,1686999650
2023/06/17 20:00:51.973,84,2.96,21.2,34.2,23.8,0.045,0.066,-1.056,0.7,0.2,70.65,24.69,1000.04,1686999651
2023/06/17 20:00:52.973,85,2.96,21.6,33.9,26.1,0.046,0.065,-1.056,0.5,2.3,70.59,24.65,1000.12,1686999652
2023/06/17 20:00:53.973,86,2.96,22.0,33.2,23.4,0.045,0.065,-1.057,0.8,3.9,70.59,24.63,1000.04,1686999653
2023/06/17 20:00:54.973,87,2.96,22.0,34.2,26.5,0.045,0.065,-1.056,0.6,0.4,70.56,24.61,999.98,1686999654
2023/06/17 20:00:55.973,88,2.96,22.0,33.2,23.1,0.045,0.065,-1.056,0.6,1.1,70.62,24.6,1000.06,1686999655
2023/06/17 20:00:56.973,89,2.96,21.6,32.4,24.6,0.045,0.065,-1.056,0.5,2.3,70.63,24.58,1000.06,1686999656
2023/06/17 20:00:57.973,90,2.96,22.0,32.8,24.2,0.045,0.065,-1.056,0.3,5.9,70.61,24.67,1000.06,1686999657
2023/06/17 20:00:58.973,91,2.96,20.9,34.3,24.2,0.045,0.065,-1.055,0.5,4.2,70.64,24.65,1000.01,1686999658
2023/06/17 20:00:59.973,92,2.96,20.1,31.7,23.1,0.045,0.065,-1.055,0.3,0.4,70.64,24.69,1000.09,1686999659
2023/06/17 20:01:00.973,93,2.96,22.7,34.6,23.4,0.045,0.065,-1.055,0.8,2.3,70.63,24.63,1000.09,1686999660
2023/06/17 20:01:01.973,94,2.96,21.2,33.6,23.1,0.045,0.065,-1.056,0.8,3.6,70.59,24.63,1000.06,1686999661
2023/06/17 20:01:02.973,95,2.96,20.5,33.2,23.4,0.046,0.065,-1.056,0.4,3.9,70.68,24.61,1000.06,1686999662
2023/06/17 20:01:03.973,96,2.96,20.9,33.6,24.2,0.045,0.065,-1.056,0.6,2.8,70.64,24.63,1000.04,1686999663
2023/06/17 20:01:04.973,97,2.96,22.7,33.6,24.2,0.045,0.065,-1.055,0.0,1.5,70.61,24.61,1000.04,1686999664
2023/06/17 20:01:05.973,98,2.96,21.6,33.2,26.1,0.045,0.065,-1.055,0.6,4.6,70.67,24.63,1000.04,1686999665
2023/06/17 20:01:06.973,99,2.96,22.0,33.9,24.6,0.045,0.066,-1.056,0.5,1.1,70.6,24.63,1000.06,1686999666
2023/06/17 20:01:07.973,100,2.96,22.0,32.4,24.6,0.045,0.065,-1.056,0.1,0.9,70.68,24.65,1000.01,1686999667
2023/06/17 20:01:08.973,101,2.96,22.4,35.0,22.7,0.045,0.064,-1.056,0.7,3.5,70.59,24.63,1000.04,1686999668
2023/06/17 20:01:09.973,102,2.96,22.0,35.4,23.8,0.045,0.065,-1.055,0.6,3.1,70.64,24.63,1000.06,1686999669
2023/06/17 20:01:10.973,103,2.96,22.4,33.2,24.2,0.046,0.065,-1.056,0.0,2.4,70.67,24.63,1000.04,1686999670
2023/06/17 20:01:11.973,104,2.96,22.0,33.6,24.2,0.046,0.065,-1.055,0.9,3.1,70.63,24.65,1000.06,1686999671
2023/06/17 20:01:12.973,105,2.96,21.6,35.4,23.4,0.045,0.065,-1.056,1.1,1.5,70.66,24.63,1000.09,1686999672
2023/06/17 20:01:13.973,106,2.96,21.6,32.8,25.7,0.045,0.065,-1.056,0.2,2.9,70.64,24.69,1000.09,1686999673
2023/06/17 20:01:14.973,107,2.96,22.7,33.2,24.9,0.045,0.065,-1.056,1.2,0.8,70.66,24.67,1000.01,1686999674
2023/06/17 20:01:15.973,108,2.96,20.1,32.8,23.8,0.045,0.065,-1.056,0.5,0.1,70.56,24.69,1000.09,1686999675
2023/06/17 20:01:16.973,109,2.96,21.6,32.4,23.8,0.046,0.065,-1.056,0.4,3.6,70.64,24.65,1000.01,1686999676
2023/06/17 20:01:17.973,110,2.96,21.2,32.4,24.9,0.045,0.064,-1.057,0.8,3.6,70.64,24.67,1000.04,1686999677
2023/06/17 20:01:18.973,111,2.96,21.2,33.2,25.3,0.046,0.065,-1.056,0.2,1.2,70.65,24.69,1000.06,1686999678
2023/06/17 20:01:19.973,112,2.96,22.0,32.8,24.2,0.045,0.065,-1.056,0.9,4.3,70.68,24.67,1000.12,1686999679
2023/06/17 20:01:20.973,113,2.96,20.5,33.6,24.6,0.045,0.065,-1.055,0.7,0.5,70.62,24.67,1000.06,1686999680
2023/06/17 20:01:21.973,114,2.96,22.4,34.6,23.8,0.045,0.065,-1.055,0.9,0.1,70.67,24.65,1000.09,1686999681
2023/06/17 20:01:22.973,115,2.96,20.9,33.6,24.2,0.045,0.065,-1.056,0.1,3.2,70.61,24.63,1000.04,1686999682
2023/06/17 20:01:23.973,116,2.96,21.6,33.2,23.8,0.045,0.065,-1.056,0.5,1.1,70.6,24.67,1000.01,1686999683
2023/06/17 20:01:24.973,117,2.96,21.6,34.2,22.3,0.046,0.066,-1.055,0.2,3.1,70.63,24.67,1000.04,1686999684
2023/06/17 20:01:25.973,118,2.96,22.0,34.6,23.4,0.045,0.065,-1.056,0.8,3.2,70.65,24.63,1000.04,1686999685
2023/06/17 20:01:26.973,119,2.96,23.1,33.9,23.4,0.045,0.065,-1.056,0.4,2.4,70.6,24.67,1000.09,1686999686
2023/06/17 20:01:27.973,120,2.96,23.1,33.2,23.4,0.045,0.065,-1.055,0.4,1.9,70.61,24.65,1000.06,1686999687
2023/06/17 20:01:28.973,121,2.96,21.2,33.6,24.2,0.045,0.065,-1.056,0.8,3.2,70.66,24.67,999.98,1686999688
2023/06/17 20:01:29.973,122,2.96,21.6,33.9,23.4,0.045,0.067,-1.056,0.5,2.8,70.7,24.67,1000.12,1686999689
2023/06/17 20:01:30.973,123,2.96,22.4,33.9,26.9,0.045,0.065,-1.056,1.1,2.3,70.63,24.65,1000.06,1686999690
2023/06/17 20:01:31.973,124,2.96,23.4,33.2,25.3,0.045,0.065,-1.055,0.9,1.6,70.63,24.65,1000.12,1686999691
2023/06/17 20:01:32.973,125,2.96,21.2,32.8,23.4,0.045,0.066,-1.057,0.4,3.9,70.69,24.63,1000.06,1686999692
2023/06/17 20:01:33.973,126,2.96,21.6,32.8,26.1,0.046,0.065,-1.055,0.4,2.4,70.57,24.6,1000.06,1686999693
2023/06/17 20:01:34.973,127,2.96,22.4,32.1,25.3,0.045,0.066,-1.056,0.7,2.8,70.61,24.63,1000.04,1686999694
2023/06/17 20:01:35.973,128,2.96,23.1,33.6,28.0,0.045,0.066,-1.057,0.7,1.5,70.67,24.6,1000.04,1686999695
2023/06/17 20:01:36.973,129,2.96,20.5,33.9,23.8,0.045,0.065,-1.056,0.0,1.2,70.66,24.65,1000.04,1686999696
2023/06/17 20:01:37.973,130,2.96,20.9,33.6,24.9,0.045,0.065,-1.056,0.1,1.2,70.62,24.63,1000.06,1686999697
2023/06/17 20:01:38.973,131,2.96,22.7,34.6,25.3,0.045,0.065,-1.056,0.6,3.7,70.66,24.63,1000.06,1686999698
2023/06/17 20:01:39.973,132,2.96,20.9,34.2,27.2,0.045,0.065,-1.056,0.2,0.1,70.65,24.61,1000.04,1686999699
2023/06/17 20:01:40.973,133,2.96,21.2,33.2,26.1,0.045,0.066,-1.056,0.7,2.8,70.62,24.6,1000.04,1686999700
2023/06/17 20:01:41.973,134,2.96,21.2,33.2,25.3,0.045,0.065,-1.056,0.8,0.9,70.59,24.6,1000.06,1686999701
2023/06/17 20:01:42.973,135,2.96,20.5,33.6,26.4,0.045,0.065,-1.056,0.6,3.6,70.61,24.6,1000.01,1686999702
2023/06/17 20:01:43.973,136,2.96,22.0,35.4,24.6,0.045,0.065,-1.055,0.8,1.2,70.7,24.63,1000.04,1686999703
2023/06/17 20:01:44.973,137,2.96,21.6,34.6,26.9,0.045,0.065,-1.056,0.1,2.8,70.68,24.6,1000.04,1686999704
2023/06/17 20:01:45.973,138,2.96,23.1,33.6,25.7,0.045,0.065,-1.056,0.8,0.9,70.68,24.63,1000.06,1686999705
2023/06/17 20:01:46.973,139,2.96,22.8,32.8,24.2,0.045,0.065,-1.055,1.0,4.3,70.7,24.61,1000.01,1686999706
2023/06/17 20:01:47.973,140,2.96,22.7,33.9,24.9,0.045,0.065,-1.056,0.8,0.9,70.68,24.61,1000.01,1686999707
2023/06/17 20:01:48.973,141,2.96,23.1,33.6,25.3,0.045,0.066,-1.056,0.1,2.0,70.68,24.63,1000.06,1686999708
2023/06/17 20:01:49.973,142,2.96,20.9,32.4,25.7,0.045,0.066,-1.056,0.4,1.2,70.62,24.6,1000.01,1686999709
2023/06/17 20:01:50.973,143,2.96,20.9,33.9,24.2,0.046,0.066,-1.056,0.6,3.6,70.66,24.61,1000.06,1686999710
2023/06/17 20:01:51.973,144,2.96,20.9,35.4,24.6,0.044,0.065,-1.057,0.0,0.9,70.65,24.6,1000.04,1686999711
2023/06/17 20:01:52.973,145,2.96,20.9,33.9,22.3,0.045,0.065,-1.056,0.6,3.8,70.69,24.65,1000.06,1686999712
2023/06/17 20:01:53.973,146,2.96,22.7,33.6,25.7,0.045,0.065,-1.056,0.7,3.1,70.64,24.61,1000.01,1686999713
2023/06/17 20:01:54.973,147,2.96,22.4,35.4,27.2,0.045,0.066,-1.057,0.9,3.6,70.72,24.61,1000.04,1686999714
2023/06/17 20:01:55.973,148,2.96,20.1,33.2,24.6,0.045,0.065,-1.055,0.6,1.2,70.67,24.63,1000.04,1686999715
2023/06/17 20:01:56.973,149,2.96,20.5,34.6,23.8,0.045,0.065,-1.056,0.2,2.0,70.65,24.63,1000.01,1686999716
2023/06/17 20:01:57.973,150,2.96,20.1,32.8,22.7,0.045,0.065,-1.056,0.9,0.9,70.72,24.63,1000.01,1686999717
2023/06/17 20:01:58.973,151,2.96,23.1,34.6,22.3,0.045,0.065,-1.056,0.3,2.8,70.69,24.63,1000.12,1686999718
2023/06/17 20:01:59.973,152,2.96,22.4,33.9,23.1,0.045,0.065,-1.056,0.4,1.2,70.66,24.6,1000.01,1686999719
2023/06/17 20:02:00.973,153,2.96,20.9,32.8,23.1,0.046,0.065,-1.055,0.6,0.8,70.66,24.61,1000.09,1686999720
2023/06/17 20:02:01.973,154,2.96,22.0,32.4,25.3,0.045,0.065,-1.056,0.6,2.4,70.66,24.63,1000.04,1686999721
2023/06/17 20:02:02.973,155,2.96,22.0,33.9,26.5,0.045,0.065,-1.056,0.8,1.2,70.65,24.63,1000.01,1686999722
2023/06/17 20:02:03.973,156,2.96,20.9,35.0,24.6,0.045,0.066,-1.057,0.2,0.9,70.67,24.61,1000.06,1686999723
2023/06/17 20:02:04.973,157,2.96,21.6,33.6,27.6,0.045,0.065,-1.055,0.6,5.0,70.67,24.61,1000.06,1686999724
2023/06/17 20:02:05.973,158,2.96,21.2,34.6,24.2,0.045,0.065,-1.056,0.6,2.4,70.67,24.61,1000.06,1686999725
2023/06/17 20:02:06.973,159,2.96,21.6,34.6,24.2,0.045,0.066,-1.056,1.1,0.8,70.7,24.61,1000.04,1686999726
2023/06/17 20:02:07.973,160,2.96,22.8,35.4,24.6,0.045,0.065,-1.056,0.9,0.8,70.65,24.63,1000.04,1686999727
2023/06/17 20:02:08.973,161,2.96,21.2,33.6,25.7,0.045,0.065,-1.056,1.0,1.9,70.65,24.6,1000.01,1686999728
2023/06/17 20:02:09.973,162,2.96,20.5,33.2,26.1,0.045,0.066,-1.056,0.5,0.8,70.68,24.63,1000.06,1686999729
2023/06/17 20:02:10.973,163,2.96,22.0,33.9,20.8,0.045,0.065,-1.056,0.6,2.2,70.66,24.61,1000.06,1686999730
2023/06/17 20:02:11.973,164,2.96,22.0,36.1,24.9,0.045,0.066,-1.056,0.0,4.2,70.68,24.61,1000.06,1686999731
2023/06/17 20:02:12.973,165,2.96,20.9,33.6,21.9,0.045,0.065,-1.056,0.6,0.8,70.67,24.61,1000.01,1686999732
2023/06/17 20:02:13.973,166,2.96,22.7,33.9,22.7,0.045,0.065,-1.055,0.1,2.3,70.68,24.58,1000.04,1686999733
2023/06/17 20:02:14.973,167,2.96,20.9,34.2,22.7,0.046,0.065,-1.056,0.7,1.9,70.69,24.63,1000.04,1686999734
2023/06/17 20:02:15.973,168,2.96,22.4,33.9,25.7,0.045,0.066,-1.056,0.5,4.8,70.71,24.61,1000.04,1686999735
2023/06/17 20:02:16.973,169,2.96,22.0,33.2,24.6,0.045,0.064,-1.055,1.3,4.3,70.7,24.63,1000.06,1686999736
2023/06/17 20:02:17.963,170,2.96,21.6,33.6,25.7,0.045,0.065,-1.055,0.1,4.7,70.66,24.65,1000.09,1686999737
2023/06/17 20:02:18.953,171,2.96,19.4,33.2,24.2,0.046,0.066,-1.055,0.0,1.2,70.67,24.61,1000.09,1686999738
2023/06/17 20:02:19.943,172,2.96,22.4,32.4,26.1,0.045,0.066,-1.056,0.6,2.4,70.71,24.61,1000.09,1686999739
2023/06/17 20:02:20.933,173,2.96,22.8,32.8,24.9,0.046,0.065,-1.056,0.9,1.9,70.68,24.56,1000.09,1686999740
2023/06/17 20:02:21.923,174,2.96,22.4,34.6,26.5,0.045,0.066,-1.056,0.6,0.4,70.7,24.67,1000.04,1686999741
2023/06/17 20:02:22.913,175,2.96,22.8,32.8,26.5,0.045,0.065,-1.056,0.3,0.5,70.72,24.65,1000.09,1686999742
2023/06/17 20:02:23.903,176,2.96,22.0,33.6,26.5,0.046,0.065,-1.055,0.5,2.3,70.7,24.65,1000.06,1686999743
2023/06/17 20:02:24.893,177,2.96,21.6,34.2,24.9,0.045,0.066,-1.055,0.3,1.2,70.71,24.65,1000.01,1686999744
2023/06/17 20:02:25.883,178,2.96,22.0,34.2,27.2,0.045,0.065,-1.056,0.8,1.2,70.71,24.67,1000.09,1686999745
2023/06/17 20:02:26.873,179,2.96,22.0,33.2,23.4,0.045,0.065,-1.056,0.2,1.9,70.74,24.61,1000.04,1686999746
2023/06/17 20:02:27.863,180,2.96,21.6,33.6,23.8,0.045,0.065,-1.056,0.5,1.1,70.66,24.63,1000.04,1686999747
2023/06/17 20:02:28.853,181,2.96,21.6,33.6,24.9,0.046,0.065,-1.056,1.1,3.9,70.66,24.61,1000.06,1686999748
2023/06/17 20:02:29.843,182,2.96,22.0,33.2,23.8,0.044,0.065,-1.056,0.1,2.3,70.7,24.63,1000.04,1686999749
2023/06/17 20:02:30.833,183,2.96,21.6,35.8,24.9,0.045,0.066,-1.056,0.5,5.1,70.67,24.6,1000.06,1686999750
2023/06/17 20:02:31.823,184,2.96,19.8,34.6,26.1,0.045,0.065,-1.056,0.9,3.2,70.7,24.69,1000.06,1686999751
2023/06/17 20:02:32.813,185,2.96,22.4,34.6,24.2,0.045,0.065,-1.055,0.3,2.3,70.68,24.67,1000.01,1686999752
2023/06/17 20:02:33.803,186,2.96,20.9,33.2,24.6,0.046,0.066,-1.056,1.2,3.2,70.68,24.65,1000.09,1686999753
2023/06/17 20:02:34.793,187,2.96,24.2,33.6,24.2,0.045,0.065,-1.055,0.3,2.2,70.69,24.65,1000.06,1686999754
2023/06/17 20:02:35.783,188,2.96,20.9,34.6,25.3,0.045,0.065,-1.056,0.4,6.0,70.72,24.65,1000.01,1686999755
2023/06/17 20:02:36.773,189,2.96,22.8,32.4,24.6,0.045,0.065,-1.056,0.9,2.3,70.66,24.65,1000.04,1686999756
2023/06/17 20:02:37.763,190,2.96,20.5,32.4,24.9,0.045,0.065,-1.056,0.4,3.6,70.72,24.65,1000.04,1686999757
2023/06/17 20:02:38.753,191,2.96,23.1,33.2,23.1,0.045,0.066,-1.055,0.7,2.8,70.71,24.63,1000.06,1686999758
2023/06/17 20:02:39.743,192,2.96,21.6,35.0,21.2,0.045,0.065,-1.055,0.7,1.9,70.74,24.67,1000.09,1686999759
2023/06/17 20:02:40.733,193,2.96,22.4,34.6,25.3,0.045,0.065,-1.056,0.7,0.3,70.7,24.67,1000.04,1686999760
2023/06/17 20:02:41.723,194,2.96,20.5,35.4,26.9,0.045,0.065,-1.057,0.1,1.6,70.69,24.61,1000.09,1686999761
2023/06/17 20:02:42.713,195,2.96,23.4,34.6,27.2,0.046,0.064,-1.056,0.4,1.2,70.74,24.65,1000.04,1686999762
2023/06/17 20:02:43.703,196,2.96,21.6,34.6,20.8,0.046,0.065,-1.056,0.2,1.9,70.7,24.61,1000.09,1686999763
2023/06/17 20:02:44.693,197,2.96,20.9,35.4,22.7,0.044,0.065,-1.056,0.4,1.2,70.72,24.61,1000.12,1686999764
2023/06/17 20:02:45.683,198,2.96,21.6,35.0,26.1,0.045,0.065,-1.057,0.4,1.2,70.67,24.6,1000.06,1686999765
2023/06/17 20:02:46.673,199,2.96,21.2,34.2,24.9,0.045,0.065,-1.056,0.9,2.9,70.68,24.61,1000.04,1686999766
2023/06/17 20:02:47.663,200,2.96,20.9,33.2,22.3,0.045,0.065,-1.056,0.5,4.3,70.69,24.61,1000.06,1686999767
2023/06/17 20:02:48.653,201,2.96,22.0,34.6,24.9,0.045,0.065,-1.056,0.1,0.8,70.71,24.6,1000.06,1686999768
2023/06/17 20:02:49.643,202,2.96,20.9,32.4,26.1,0.045,0.066,-1.056,0.5,2.9,70.76,24.63,999.98,1686999769
2023/06/17 20:02:50.633,203,2.96,20.9,32.4,22.7,0.045,0.066,-1.056,0.8,3.2,70.71,24.65,1000.04,1686999770
2023/06/17 20:02:51.623,204,2.96,22.0,35.0,23.1,0.045,0.065,-1.056,0.4,4.2,70.68,24.67,1000.09,1686999771
2023/06/17 20:02:52.613,205,2.96,24.2,33.6,22.3,0.045,0.065,-1.055,0.6,3.1,70.72,24.63,1000.04,1686999772
2023/06/17 20:02:53.603,206,2.96,20.1,33.9,22.7,0.046,0.066,-1.056,0.7,2.0,70.76,24.67,1000.09,1686999773
2023/06/17 20:02:54.593,207,2.96,22.4,33.6,28.0,0.045,0.065,-1.056,0.1,0.0,70.69,24.69,1000.04,1686999774
2023/06/17 20:02:55.583,208,2.96,21.2,33.2,23.4,0.044,0.065,-1.055,0.5,3.0,70.68,24.65,1000.04,1686999775
2023/06/17 20:02:56.573,209,2.96,21.6,32.8,23.1,0.045,0.065,-1.056,0.5,2.7,70.73,24.69,1000.04,1686999776
2023/06/17 20:02:57.563,210,2.96,22.4,33.6,23.4,0.045,0.065,-1.056,0.4,4.9,70.74,24.69,1000.04,1686999777
2023/06/17 20:02:58.553,211,2.96,22.4,31.7,23.8,0.044,0.066,-1.055,0.4,1.9,70.7,24.67,1000.04,1686999778
2023/06/17 20:02:59.543,212,2.96,23.1,33.2,22.7,0.045,0.065,-1.056,1.1,1.6,70.68,24.67,1000.09,1686999779
2023/06/17 20:03:00.533,213,2.96,23.1,33.6,21.9,0.045,0.065,-1.056,0.6,3.6,70.76,24.61,1000.09,1686999780
2023/06/17 20:03:01.523,214,2.96,22.7,35.8,26.9,0.045,0.065,-1.056,0.2,1.9,70.7,24.65,1000.06,1686999781
2023/06/17 20:03:02.513,215,2.96,22.0,33.6,22.7,0.048,0.066,-1.057,0.5,2.8,70.71,24.69,1000.09,1686999782
2023/06/17 20:03:03.503,216,2.96,21.6,32.8,21.6,0.045,0.065,-1.056,0.1,1.2,70.76,24.65,1000.04,1686999783
2023/06/17 20:03:04.493,217,2.96,23.4,34.6,26.1,0.045,0.067,-1.056,0.3,1.1,70.7,24.67,1000.04,1686999784
2023/06/17 20:03:05.483,218,2.96,18.6,36.5,23.1,0.089,-0.024,-1.029,0.1,0.8,70.71,24.69,1000.04,1686999785
2023/06/17 20:03:06.473,219,2.96,14.5,39.9,16.6,0.479,-0.465,-0.866,0.3,1.9,70.74,24.63,1000.06,1686999786
2023/06/17 20:03:07.463,220,2.96,12.6,40.2,17.0,0.525,-0.455,-0.819,0.3,0.4,70.76,24.67,1000.04,1686999787
2023/06/17 20:03:08.453,221,2.96,13.0,39.9,20.1,0.522,-0.422,-0.819,0.4,3.9,70.73,24.63,1000.01,1686999788
2023/06/17 20:03:09.443,222,2.96,9.3,38.8,16.6,0.53,-0.423,-0.811,0.9,0.0,70.7,24.69,1000.06,1686999789
2023/06/17 20:03:10.433,223,2.96,12.2,39.9,15.5,0.521,-0.42,-0.821,0.4,2.4,70.8,24.65,1000.09,1686999790
2023/06/17 20:03:11.423,224,2.96,12.6,39.5,17.4,0.527,-0.423,-0.816,0.4,5.1,70.81,24.71,1000.09,1686999791
2023/06/17 20:03:12.423,225,2.96,13.8,39.1,15.9,0.526,-0.421,-0.817,0.2,4.3,70.83,24.71,1000.09,1686999792
2023/06/17 20:03:13.423,226,2.96,12.2,41.0,17.8,0.521,-0.419,-0.821,0.6,3.9,70.78,24.69,1000.06,1686999793
2023/06/17 20:03:14.423,227,2.96,12.6,39.9,20.1,0.523,-0.42,-0.821,0.4,2.8,70.83,24.74,1000.06,1686999794
2023/06/17 20:03:15.423,228,2.96,12.6,41.0,19.7,0.524,-0.42,-0.82,0.3,4.7,70.84,24.69,1000.04,1686999795
2023/06/17 20:03:16.423,229,2.96,11.9,39.9,17.4,0.523,-0.419,-0.82,0.7,3.9,70.82,24.69,1000.09,1686999796
2023/06/17 20:03:17.423,230,2.96,12.6,41.4,17.0,0.521,-0.418,-0.822,0.9,1.5,70.79,24.72,1000.01,1686999797
2023/06/17 20:03:18.423,231,2.96,11.5,39.1,19.3,0.525,-0.421,-0.821,0.0,5.1,70.8,24.74,1000.14,1686999798
2023/06/17 20:03:19.423,232,2.96,11.5,39.9,17.8,0.517,-0.414,-0.827,0.8,0.8,70.89,24.8,1000.09,1686999799
2023/06/17 20:03:20.423,233,2.96,12.6,39.9,17.0,0.519,-0.415,-0.821,0.6,0.4,70.87,24.76,1000.06,1686999800
2023/06/17 20:03:21.423,234,2.96,14.1,40.6,17.4,0.522,-0.42,-0.831,0.2,1.1,70.83,24.76,1000.06,1686999801
2023/06/17 20:03:22.423,235,2.96,13.4,40.6,16.2,0.515,-0.416,-0.83,0.3,0.4,70.88,24.78,1000.06,1686999802
2023/06/17 20:03:23.423,236,2.96,13.8,43.6,18.1,0.514,-0.414,-0.827,0.8,3.2,70.91,24.74,1000.12,1686999803
2023/06/17 20:03:24.423,237,2.96,12.6,40.6,17.8,0.512,-0.412,-0.828,0.6,1.2,70.86,24.76,1000.04,1686999804
2023/06/17 20:03:25.423,238,2.96,12.6,39.1,15.9,0.516,-0.415,-0.828,0.4,3.9,70.81,24.74,1000.09,1686999805
