Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:45:50.338,122,2.93,-3.8,24.4,-32.0,1.026,-0.137,0.007,0.3,25.8,62.99,24.74,992.89
2023/06/19 18:45:51.338,123,2.93,-4.5,26.7,-35.4,1.027,-0.137,0.006,0.6,23.4,62.92,24.74,992.84
2023/06/19 18:45:52.338,124,2.93,-4.1,28.2,-30.9,1.026,-0.136,0.007,0.1,21.9,62.98,24.74,992.87
2023/06/19 18:45:53.338,125,2.93,-3.0,25.9,-33.5,1.026,-0.138,0.007,0.6,26.5,63.02,24.78,992.87
2023/06/19 18:45:54.338,126,2.93,-3.4,24.1,-30.5,1.026,-0.137,0.007,0.0,25.4,62.99,24.74,992.87
2023/06/19 18:45:55.338,127,2.93,-5.9,27.8,-31.2,1.026,-0.136,0.007,0.2,23.8,63.05,24.78,992.84
2023/06/19 18:45:56.338,128,2.93,-3.8,26.3,-33.1,1.027,-0.137,0.007,0.4,24.2,63.03,24.74,992.81
2023/06/19 18:45:57.338,129,2.93,-4.9,25.9,-31.2,1.026,-0.137,0.006,0.8,26.5,63.07,24.74,992.84
2023/06/19 18:45:58.338,130,2.93,-3.4,27.1,-30.1,1.027,-0.137,0.007,0.2,26.5,63.01,24.76,992.81
2023/06/19 18:45:59.338,131,2.93,-5.2,28.2,-30.1,1.027,-0.137,0.007,0.8,25.5,63.02,24.72,992.84
2023/06/19 18:46:00.338,132,2.93,-2.6,26.3,-33.9,1.026,-0.137,0.008,0.0,25.0,63.04,24.76,992.81
2023/06/19 18:46:01.338,133,2.93,-5.9,25.2,-32.8,1.026,-0.137,0.007,0.6,22.6,63.00,24.74,992.87
2023/06/19 18:46:02.338,134,2.93,-3.0,24.8,-32.8,1.027,-0.136,0.007,0.2,25.4,63.01,24.74,992.81
2023/06/19 18:46:03.338,135,2.93,-4.1,25.6,-32.4,1.026,-0.137,0.007,0.1,24.2,62.99,24.74,992.81
2023/06/19 18:46:04.338,136,2.93,-3.4,25.9,-32.0,1.026,-0.137,0.007,0.1,25.4,62.96,24.74,992.81
2023/06/19 18:46:05.338,137,2.93,-2.6,24.1,-33.1,1.027,-0.137,0.007,0.3,25.6,62.99,24.74,992.76
2023/06/19 18:46:06.338,138,2.93,-5.2,26.7,-33.1,1.027,-0.136,0.007,0.9,25.4,63.05,24.76,992.81
2023/06/19 18:46:07.338,139,2.93,-3.8,26.7,-33.5,1.027,-0.137,0.007,0.5,25.8,62.96,24.76,992.81
2023/06/19 18:46:08.338,140,2.93,-5.2,27.1,-33.5,1.027,-0.137,0.008,0.1,24.6,63.00,24.76,992.87
2023/06/19 18:46:09.338,141,2.93,-3.0,25.2,-32.0,1.027,-0.137,0.007,0.2,26.2,62.99,24.74,992.87
2023/06/19 18:46:10.338,142,2.93,-4.1,26.7,-31.6,1.026,-0.137,0.007,0.0,23.4,63.00,24.78,992.84
2023/06/19 18:46:11.338,143,2.93,-4.5,25.6,-31.6,1.027,-0.137,0.008,0.6,23.3,62.98,24.76,992.84
2023/06/19 18:46:12.338,144,2.93,-5.9,24.1,-32.8,1.027,-0.138,0.007,0.4,24.1,63.03,24.76,992.84
2023/06/19 18:46:13.338,145,2.93,-2.6,26.7,-31.2,1.027,-0.137,0.007,0.3,27.7,63.02,24.78,992.81
2023/06/19 18:46:14.338,146,2.93,-3.0,26.7,-34.3,1.026,-0.137,0.006,0.1,23.0,62.99,24.76,992.84
2023/06/19 18:46:15.338,147,2.93,-4.1,27.4,-33.9,1.026,-0.137,0.007,0.4,24.2,63.02,24.80,992.84
2023/06/19 18:46:16.338,148,2.93,-4.1,25.9,-30.1,1.026,-0.136,0.007,0.2,25.5,62.96,24.74,992.84
2023/06/19 18:46:17.338,149,2.93,-4.1,25.9,-31.2,1.026,-0.137,0.007,0.2,24.6,62.93,24.74,992.87
2023/06/19 18:46:18.338,150,2.93,-3.8,25.2,-31.2,1.027,-0.137,0.008,0.1,24.6,62.99,24.78,992.81
2023/06/19 18:46:19.338,151,2.93,-4.5,24.1,-32.4,1.027,-0.137,0.007,0.2,26.1,63.02,24.74,992.81
2023/06/19 18:46:20.338,152,2.93,-3.8,25.9,-31.2,1.027,-0.137,0.006,0.6,24.3,63.04,24.74,992.81
2023/06/19 18:46:21.338,153,2.93,-3.8,25.9,-32.0,1.026,-0.137,0.006,0.5,26.9,63.07,24.76,992.79
2023/06/19 18:46:22.338,154,2.93,-5.6,25.2,-36.6,1.027,-0.136,0.007,0.0,28.2,62.97,24.74,992.81
2023/06/19 18:46:23.338,155,2.93,-4.5,25.6,-30.4,1.026,-0.137,0.007,0.4,23.1,62.97,24.81,992.87
2023/06/19 18:46:24.338,156,2.93,-5.2,25.6,-30.9,1.027,-0.137,0.008,0.1,25.5,63.02,24.78,992.81
2023/06/19 18:46:25.338,157,2.93,-5.2,25.2,-32.0,1.026,-0.137,0.007,0.6,27.4,63.07,24.78,992.84
2023/06/19 18:46:26.338,158,2.93,-3.0,27.1,-32.0,1.026,-0.137,0.007,0.0,25.1,63.00,24.74,992.87
2023/06/19 18:46:27.338,159,2.93,-5.2,24.4,-31.6,1.027,-0.137,0.007,0.2,24.9,62.98,24.74,992.92
2023/06/19 18:46:28.338,160,2.93,-4.9,25.2,-31.2,1.026,-0.138,0.006,0.6,26.2,63.01,24.76,992.81
2023/06/19 18:46:29.338,161,2.93,-3.8,25.6,-32.8,1.026,-0.137,0.006,0.9,26.0,63.05,24.76,992.84
2023/06/19 18:46:30.338,162,2.93,-4.1,27.1,-33.1,1.026,-0.137,0.008,0.7,22.8,62.99,24.78,992.81
2023/06/19 18:46:31.338,163,2.93,-4.5,26.3,-33.5,1.027,-0.137,0.007,0.8,24.9,63.01,24.80,992.87
2023/06/19 18:46:32.338,164,2.93,-4.9,27.4,-28.9,1.026,-0.137,0.007,0.8,27.7,63.03,24.76,992.87
2023/06/19 18:46:33.338,165,2.93,-4.9,24.8,-35.1,1.027,-0.137,0.007,0.9,25.1,62.98,24.74,992.87
2023/06/19 18:46:34.338,166,2.93,-5.2,24.8,-30.9,1.026,-0.137,0.007,0.4,26.1,63.03,24.76,992.84
2023/06/19 18:46:35.338,167,2.93,-5.6,23.7,-32.0,1.027,-0.137,0.007,0.2,24.1,63.02,24.74,992.84
2023/06/19 18:46:36.338,168,2.93,-4.1,26.3,-32.4,1.026,-0.137,0.007,0.5,25.0,63.07,24.78,992.84
2023/06/19 18:46:37.338,169,2.93,-3.8,25.9,-32.8,1.027,-0.137,0.007,0.8,25.1,63.02,24.78,992.92
2023/06/19 18:46:38.338,170,2.93,-4.5,25.2,-32.8,1.027,-0.138,0.008,0.3,24.4,63.01,24.76,992.81
2023/06/19 18:46:39.338,171,2.93,-3.4,25.2,-29.7,1.027,-0.137,0.007,0.2,24.2,63.01,24.76,992.89
2023/06/19 18:46:40.338,172,2.93,-3.0,27.8,-33.1,1.027,-0.137,0.007,0.7,24.6,63.02,24.76,992.84
2023/06/19 18:46:41.338,173,2.93,-4.5,25.6,-30.1,1.027,-0.137,0.007,0.2,26.0,63.03,24.74,992.81
2023/06/19 18:46:42.338,174,2.93,-3.4,25.9,-30.4,1.027,-0.137,0.007,0.6,24.4,63.03,24.76,992.84
2023/06/19 18:46:43.338,175,2.93,-3.0,25.9,-32.8,1.026,-0.137,0.007,0.6,25.4,63.04,24.76,992.81
2023/06/19 18:46:44.328,176,2.93,-3.4,25.9,-30.1,1.026,-0.137,0.007,0.3,25.3,63.04,24.76,992.87
2023/06/19 18:46:45.318,177,2.93,-4.5,26.3,-32.8,1.026,-0.137,0.007,0.6,25.7,62.98,24.74,992.84
2023/06/19 18:46:46.308,178,2.93,-3.8,26.7,-32.0,1.026,-0.137,0.006,0.2,23.4,62.99,24.76,992.87
2023/06/19 18:46:47.298,179,2.93,-3.8,25.2,-33.5,1.027,-0.137,0.006,0.1,28.1,63.02,24.74,992.87
2023/06/19 18:46:48.288,180,2.93,-4.5,26.7,-33.1,1.026,-0.136,0.006,0.6,25.4,63.03,24.78,992.81
2023/06/19 18:46:49.278,181,2.93,-3.4,27.1,-31.2,1.027,-0.137,0.008,0.2,24.6,62.98,24.78,992.81
2023/06/19 18:46:50.268,182,2.93,-4.9,26.3,-32.4,1.026,-0.137,0.007,0.1,25.9,63.04,24.78,992.89
2023/06/19 18:46:51.258,183,2.93,-4.1,26.7,-31.2,1.026,-0.138,0.007,0.0,23.8,62.98,24.76,992.84
2023/06/19 18:46:52.248,184,2.93,-3.0,27.4,-30.1,1.026,-0.137,0.007,0.1,24.6,63.04,24.76,992.79
2023/06/19 18:46:53.238,185,2.93,-4.5,24.8,-33.1,1.026,-0.137,0.007,0.3,23.5,63.03,24.78,992.84
2023/06/19 18:46:54.228,186,2.93,-3.8,24.8,-32.4,1.027,-0.136,0.007,0.2,25.4,63.03,24.76,992.79
2023/06/19 18:46:55.218,187,2.93,-4.1,26.7,-31.6,1.026,-0.137,0.007,0.4,24.5,63.06,24.74,992.84
2023/06/19 18:46:56.208,188,2.93,-3.4,25.9,-33.1,1.027,-0.138,0.007,0.1,25.5,63.08,24.74,992.81
2023/06/19 18:46:57.198,189,2.93,-5.9,24.8,-35.8,1.027,-0.137,0.006,0.0,25.7,62.98,24.76,992.76
2023/06/19 18:46:58.188,190,2.93,-3.0,27.1,-30.1,1.026,-0.138,0.007,0.4,26.5,62.99,24.76,992.89
2023/06/19 18:46:59.178,191,2.93,-5.6,26.7,-32.8,1.026,-0.137,0.007,0.3,24.1,63.13,24.74,992.87
2023/06/19 18:47:00.168,192,2.93,-3.4,27.1,-32.0,1.027,-0.137,0.008,0.7,26.3,63.07,24.76,992.81
2023/06/19 18:47:01.158,193,2.93,-3.0,25.2,-33.9,1.026,-0.137,0.007,0.3,27.6,63.07,24.76,992.84
2023/06/19 18:47:02.148,194,2.93,-4.1,25.6,-32.4,1.026,-0.137,0.008,0.4,27.8,62.99,24.72,992.81
2023/06/19 18:47:03.138,195,2.93,-4.1,27.1,-31.6,1.026,-0.137,0.007,0.3,22.6,62.99,24.74,992.89
2023/06/19 18:47:04.128,196,2.93,-4.1,27.4,-32.0,1.026,-0.137,0.007,0.2,25.4,63.02,24.74,992.81
2023/06/19 18:47:05.118,197,2.93,-3.4,25.9,-31.2,1.026,-0.137,0.007,0.6,26.7,63.10,24.76,992.87
2023/06/19 18:47:06.108,198,2.93,-3.0,26.3,-32.0,1.026,-0.137,0.008,0.0,25.7,63.04,24.76,992.81
2023/06/19 18:47:07.098,199,2.93,-4.1,27.8,-30.4,1.026,-0.137,0.008,0.3,26.0,62.98,24.76,992.84
2023/06/19 18:47:08.088,200,2.93,-3.8,25.6,-29.8,1.027,-0.137,0.007,0.1,25.1,63.07,24.76,992.87
2023/06/19 18:47:09.088,201,2.93,-3.4,25.6,-32.8,1.027,-0.136,0.006,0.4,22.9,63.03,24.76,992.84
2023/06/19 18:47:10.088,202,2.93,-4.1,26.7,-32.4,1.026,-0.137,0.007,0.0,23.1,63.04,24.80,992.89
2023/06/19 18:47:11.088,203,2.93,-4.5,25.9,-33.1,1.026,-0.138,0.006,0.3,24.3,63.01,24.76,992.87
2023/06/19 18:47:12.088,204,2.93,-1.9,24.4,-28.9,1.027,-0.137,0.006,0.0,23.8,62.99,24.78,992.84
2023/06/19 18:47:13.088,205,2.93,-3.8,27.1,-33.5,1.027,-0.137,0.007,0.1,27.6,63.00,24.76,992.84
2023/06/19 18:47:14.088,206,2.93,-2.6,25.2,-31.2,1.027,-0.137,0.007,0.3,24.6,63.06,24.76,992.87
2023/06/19 18:47:15.088,207,2.93,-4.1,25.2,-30.9,1.026,-0.137,0.007,0.0,27.4,63.02,24.78,992.81
2023/06/19 18:47:16.088,208,2.93,-7.8,24.4,-32.8,1.027,-0.137,0.007,0.8,27.4,63.08,24.76,992.81
2023/06/19 18:47:17.088,209,2.93,-3.8,26.7,-33.1,1.027,-0.137,0.007,0.1,25.8,63.05,24.76,992.81
2023/06/19 18:47:18.088,210,2.93,-4.1,24.8,-32.0,1.026,-0.137,0.006,0.3,23.0,63.09,24.76,992.92
2023/06/19 18:47:19.088,211,2.93,-4.9,25.9,-30.9,1.026,-0.137,0.008,0.5,22.7,63.04,24.78,992.89
2023/06/19 18:47:20.088,212,2.93,-4.1,27.1,-29.7,1.027,-0.137,0.008,0.4,24.6,63.00,24.76,992.81
2023/06/19 18:47:21.088,213,2.93,-3.8,25.6,-30.4,1.027,-0.137,0.007,0.2,23.8,63.08,24.80,992.81
2023/06/19 18:47:22.088,214,2.93,-3.4,25.6,-33.5,1.026,-0.137,0.007,0.0,25.6,63.03,24.74,992.76
2023/06/19 18:47:23.088,215,2.93,-5.2,24.8,-32.8,1.027,-0.137,0.007,0.2,25.7,63.05,24.76,992.84
2023/06/19 18:47:24.088,216,2.93,-4.5,26.3,-32.4,1.026,-0.137,0.007,0.4,26.2,62.99,24.76,992.87
2023/06/19 18:47:25.088,217,2.93,-2.6,26.7,-33.5,1.026,-0.137,0.006,0.2,24.6,63.06,24.76,992.84
2023/06/19 18:47:26.088,218,2.93,-3.4,26.7,-31.6,1.026,-0.137,0.007,0.2,27.9,63.01,24.76,992.87
2023/06/19 18:47:27.088,219,2.93,-3.4,25.6,-33.1,1.027,-0.137,0.008,0.4,21.8,63.06,24.78,992.87
2023/06/19 18:47:28.088,220,2.93,-3.8,25.6,-33.5,1.026,-0.137,0.007,0.2,22.4,63.07,24.78,992.81
2023/06/19 18:47:29.088,221,2.93,-4.5,25.9,-31.6,1.027,-0.137,0.007,0.2,26.5,63.02,24.74,992.89
2023/06/19 18:47:30.088,222,2.93,-4.9,25.9,-31.2,1.027,-0.137,0.007,0.6,23.0,63.07,24.76,992.87
2023/06/19 18:47:31.088,223,2.93,-4.5,25.6,-31.6,1.027,-0.137,0.006,0.1,23.2,63.02,24.78,992.84
2023/06/19 18:47:32.088,224,2.93,-4.1,24.8,-30.1,1.026,-0.137,0.006,0.2,25.6,63.04,24.74,992.84
2023/06/19 18:47:33.088,225,2.93,-4.1,26.7,-32.4,1.026,-0.137,0.008,0.1,22.9,63.09,24.78,992.81
2023/06/19 18:47:34.088,226,2.93,-3.8,25.6,-35.1,1.026,-0.137,0.007,0.8,24.3,63.04,24.76,992.84
2023/06/19 18:47:35.088,227,2.93,-5.9,26.3,-33.1,1.027,-0.137,0.007,0.7,24.0,63.04,24.74,992.89
2023/06/19 18:47:36.088,228,2.93,-4.5,24.1,-32.4,1.026,-0.138,0.008,0.4,25.4,63.14,24.80,992.87
2023/06/19 18:47:37.088,229,2.93,-3.0,25.2,-29.7,1.026,-0.137,0.007,0.3,24.2,63.07,24.80,992.89
2023/06/19 18:47:38.088,230,2.93,-3.8,26.7,-33.1,1.026,-0.137,0.007,0.6,27.9,63.02,24.78,992.84
2023/06/19 18:47:39.088,231,2.93,-2.6,28.2,-32.8,1.026,-0.137,0.007,0.4,23.3,63.03,24.80,992.84
2023/06/19 18:47:40.088,232,2.93,-3.8,24.8,-32.4,1.026,-0.138,0.007,0.3,25.4,63.04,24.76,992.84
2023/06/19 18:47:41.088,233,2.93,-4.9,28.2,-30.9,1.027,-0.137,0.007,0.1,23.8,63.10,24.78,992.87
2023/06/19 18:47:42.088,234,2.93,-4.1,27.1,-32.0,1.027,-0.137,0.008,0.2,27.7,63.04,24.78,992.81
2023/06/19 18:47:43.088,235,2.93,-3.8,27.4,-33.1,1.026,-0.137,0.007,0.1,24.5,63.04,24.78,992.79
2023/06/19 18:47:44.088,236,2.93,-4.5,26.7,-32.0,1.026,-0.137,0.007,0.2,25.4,63.02,24.78,992.81
2023/06/19 18:47:45.088,237,2.93,-3.4,25.9,-33.1,1.027,-0.137,0.007,0.5,25.4,63.03,24.76,992.84
2023/06/19 18:47:46.088,238,2.93,-4.9,28.2,-33.5,1.027,-0.137,0.007,0.1,21.8,63.03,24.76,992.87
2023/06/19 18:47:47.088,239,2.93,-4.9,27.4,-34.2,1.026,-0.137,0.007,0.2,26.6,63.10,24.76,992.84
2023/06/19 18:47:48.088,240,2.93,-6.3,25.2,-30.9,1.026,-0.138,0.007,0.2,27.0,63.00,24.78,992.87
2023/06/19 18:47:49.088,241,2.93,-3.4,27.1,-30.1,1.027,-0.137,0.007,0.4,25.1,63.05,24.78,992.89
2023/06/19 18:47:50.088,242,2.93,-3.4,25.2,-31.6,1.026,-0.136,0.007,0.5,24.3,63.09,24.78,992.89
2023/06/19 18:47:51.088,243,2.93,-4.9,26.7,-32.0,1.026,-0.137,0.007,0.4,23.0,63.05,24.76,992.84
2023/06/19 18:47:52.088,244,2.93,-4.1,27.8,-35.8,1.027,-0.137,0.007,0.1,27.9,63.10,24.76,992.81
2023/06/19 18:47:53.088,245,2.93,-4.9,26.3,-30.1,1.026,-0.137,0.006,0.2,22.3,63.02,24.78,992.81
2023/06/19 18:47:54.088,246,2.93,-3.8,24.4,-32.4,1.026,-0.137,0.007,0.4,24.1,62.96,24.76,992.89
2023/06/19 18:47:55.088,247,2.93,-3.4,27.4,-34.3,1.027,-0.136,0.007,0.7,27.0,63.07,24.80,992.89
2023/06/19 18:47:56.088,248,2.93,-4.5,25.6,-33.5,1.026,-0.137,0.007,0.4,26.4,63.13,24.78,992.89
2023/06/19 18:47:57.088,249,2.93,-4.1,27.4,-33.5,1.026,-0.137,0.007,0.4,25.4,63.03,24.78,992.89
2023/06/19 18:47:58.088,250,2.93,-2.6,24.4,-33.9,1.026,-0.137,0.008,0.0,24.1,63.04,24.78,992.89
2023/06/19 18:47:59.088,251,2.93,-3.4,24.8,-32.8,1.027,-0.136,0.007,0.2,23.8,63.06,24.78,992.84
2023/06/19 18:48:00.088,252,2.93,-5.2,28.2,-33.9,1.026,-0.137,0.006,0.2,26.9,63.04,24.78,992.81
2023/06/19 18:48:01.088,253,2.93,-3.4,25.9,-30.9,1.026,-0.137,0.006,0.5,23.8,63.07,24.78,992.84
2023/06/19 18:48:02.088,254,2.93,-4.9,25.2,-32.8,1.027,-0.137,0.007,0.7,26.3,63.10,24.76,992.84
2023/06/19 18:48:03.088,255,2.93,-3.8,25.6,-33.9,1.027,-0.137,0.006,0.1,26.0,63.04,24.78,992.87
2023/06/19 18:48:04.088,0,2.93,-4.1,24.8,-33.1,1.027,-0.137,0.007,0.6,25.8,63.02,24.74,992.84
2023/06/19 18:48:05.088,1,2.93,-4.5,25.6,-32.4,1.027,-0.137,0.007,0.2,24.1,63.13,24.76,992.92
2023/06/19 18:48:06.088,2,2.93,-5.2,25.9,-33.5,1.026,-0.137,0.006,0.3,25.8,63.13,24.76,992.84
2023/06/19 18:48:07.088,3,2.93,-3.4,25.9,-31.6,1.027,-0.136,0.008,0.0,23.8,63.02,24.76,992.95
2023/06/19 18:48:08.088,4,2.93,-3.4,26.3,-31.6,1.026,-0.137,0.007,0.4,26.5,63.00,24.76,992.87
2023/06/19 18:48:09.088,5,2.93,-4.5,26.7,-34.2,1.027,-0.137,0.008,0.3,26.0,63.08,24.72,992.87
2023/06/19 18:48:10.088,6,2.93,-4.9,24.1,-31.6,1.026,-0.137,0.007,0.1,24.2,63.05,24.74,992.87
2023/06/19 18:48:11.088,7,2.93,-4.5,26.7,-32.0,1.026,-0.138,0.006,0.2,26.5,63.09,24.78,992.89
2023/06/19 18:48:12.088,8,2.93,-3.0,25.9,-33.5,1.027,-0.136,0.008,0.1,23.2,63.10,24.76,992.84
2023/06/19 18:48:13.088,9,2.93,-3.0,25.6,-33.5,1.026,-0.137,0.007,0.6,28.0,63.08,24.78,992.89
2023/06/19 18:48:14.088,10,2.93,-4.5,25.9,-33.1,1.027,-0.138,0.007,0.3,25.1,63.13,24.78,992.87
2023/06/19 18:48:15.088,11,2.93,-2.2,24.8,-32.8,1.027,-0.137,0.006,0.0,24.2,63.03,24.76,992.87
2023/06/19 18:48:16.088,12,2.93,-5.6,26.7,-32.8,1.026,-0.137,0.007,0.4,25.9,63.14,24.80,992.87
2023/06/19 18:48:17.088,13,2.93,-4.5,24.4,-33.9,1.026,-0.137,0.008,0.4,22.7,63.02,24.78,992.87
2023/06/19 18:48:18.088,14,2.93,-5.2,24.4,-32.8,1.027,-0.137,0.007,0.2,23.2,63.11,24.74,992.84
2023/06/19 18:48:19.088,15,2.93,-4.9,27.1,-33.5,1.026,-0.137,0.007,0.6,26.5,63.02,24.74,992.95
2023/06/19 18:48:20.088,16,2.93,-3.8,24.1,-30.9,1.026,-0.137,0.007,0.4,26.5,63.04,24.80,992.92
2023/06/19 18:48:21.088,17,2.93,-5.9,25.6,-33.5,1.027,-0.137,0.007,0.2,25.7,63.18,24.78,992.87
2023/06/19 18:48:22.088,18,2.93,-5.6,25.6,-32.0,1.027,-0.137,0.007,0.4,23.3,63.04,24.72,992.81
2023/06/19 18:48:23.088,19,2.93,-3.4,27.1,-32.8,1.027,-0.137,0.007,0.2,25.0,63.08,24.76,992.89
2023/06/19 18:48:24.088,20,2.93,-4.5,27.4,-33.1,1.026,-0.136,0.007,0.7,27.3,63.11,24.74,992.87
2023/06/19 18:48:25.088,21,2.93,-3.0,26.7,-31.6,1.027,-0.137,0.007,0.1,26.1,63.08,24.78,992.87
2023/06/19 18:48:26.088,22,2.93,-4.9,25.6,-32.4,1.026,-0.137,0.006,0.1,24.4,63.08,24.74,992.89
2023/06/19 18:48:27.088,23,2.93,-5.6,25.9,-30.9,1.026,-0.137,0.007,0.1,24.6,63.08,24.78,992.89
2023/06/19 18:48:28.088,24,2.93,-1.5,25.6,-29.3,1.027,-0.137,0.007,0.6,25.8,63.05,24.74,992.95
2023/06/19 18:48:29.088,25,2.93,-5.2,25.2,-31.2,1.027,-0.137,0.007,0.9,23.4,63.04,24.76,992.92
2023/06/19 18:48:30.088,26,2.93,-4.1,25.2,-33.1,1.026,-0.137,0.008,0.0,25.7,63.04,24.80,992.92
2023/06/19 18:48:31.088,27,2.93,-4.5,26.7,-30.9,1.027,-0.137,0.007,0.5,25.1,63.07,24.80,992.87
2023/06/19 18:48:32.088,28,2.93,-3.4,27.1,-30.9,1.026,-0.136,0.006,0.1,24.6,63.03,24.80,992.95
2023/06/19 18:48:33.088,29,2.93,-5.2,25.9,-31.2,1.027,-0.137,0.008,0.1,26.2,63.09,24.78,992.95
2023/06/19 18:48:34.088,30,2.93,-4.9,27.8,-30.9,1.026,-0.137,0.007,0.2,25.1,63.06,24.76,992.89
2023/06/19 18:48:35.088,31,2.93,-3.8,25.9,-30.4,1.027,-0.137,0.007,0.3,22.8,63.04,24.78,992.89
2023/06/19 18:48:36.088,32,2.93,-3.4,26.3,-32.0,1.026,-0.137,0.007,0.2,26.2,63.05,24.76,992.87
2023/06/19 18:48:37.088,33,2.93,-4.9,25.9,-27.8,1.026,-0.137,0.007,0.1,25.5,63.07,24.76,992.87
2023/06/19 18:48:38.088,34,2.93,-2.6,25.9,-30.1,1.027,-0.137,0.007,0.6,21.5,63.11,24.80,992.89
2023/06/19 18:48:39.088,35,2.93,-5.6,25.6,-30.9,1.026,-0.136,0.007,0.3,23.4,63.06,24.78,992.89
2023/06/19 18:48:40.088,36,2.93,-3.4,27.8,-33.1,1.026,-0.138,0.006,0.0,25.7,63.11,24.80,992.89
2023/06/19 18:48:41.088,37,2.93,-4.9,26.3,-32.8,1.026,-0.136,0.008,0.6,25.1,63.16,24.78,992.92
2023/06/19 18:48:42.088,38,2.93,-5.6,25.2,-32.4,1.027,-0.137,0.006,0.4,25.7,63.06,24.81,992.87
2023/06/19 18:48:43.088,39,2.93,-3.0,25.6,-31.2,1.026,-0.138,0.007,0.2,23.8,63.10,24.80,992.89
2023/06/19 18:48:44.088,40,2.93,-2.2,26.3,-30.1,1.026,-0.137,0.007,0.1,26.5,63.10,24.80,992.92
2023/06/19 18:48:45.088,41,2.93,-4.1,25.2,-29.3,1.026,-0.136,0.007,0.2,28.3,63.07,24.76,992.89
2023/06/19 18:48:46.088,42,2.93,-4.5,24.8,-31.2,1.027,-0.137,0.007,0.4,29.4,63.08,24.78,992.87
2023/06/19 18:48:47.088,43,2.93,-5.6,26.3,-30.4,1.027,-0.137,0.007,1.0,23.4,63.07,24.76,992.87
2023/06/19 18:48:48.088,44,2.93,-2.6,25.9,-31.2,1.026,-0.137,0.007,0.1,25.1,63.10,24.76,992.92
2023/06/19 18:48:49.088,45,2.93,-4.5,25.9,-31.6,1.026,-0.137,0.007,0.2,25.8,63.04,24.78,992.89
2023/06/19 18:48:50.088,46,2.93,-5.6,25.2,-33.1,1.026,-0.136,0.008,0.6,27.8,63.08,24.76,992.95
2023/06/19 18:48:51.088,47,2.93,-2.6,27.4,-31.2,1.026,-0.137,0.006,0.4,26.6,63.09,24.78,992.89
2023/06/19 18:48:52.088,48,2.93,-4.5,24.8,-34.7,1.026,-0.137,0.007,0.7,26.9,63.07,24.76,992.87
2023/06/19 18:48:53.088,49,2.93,-4.1,25.6,-33.9,1.027,-0.137,0.006,0.4,24.6,63.15,24.76,992.87
2023/06/19 18:48:54.088,50,2.93,-4.5,24.8,-33.1,1.026,-0.137,0.007,0.4,26.3,63.05,24.78,992.84
2023/06/19 18:48:55.088,51,2.93,-3.0,27.1,-33.5,1.026,-0.137,0.007,0.4,23.8,63.07,24.74,992.89
2023/06/19 18:48:56.088,52,2.93,-4.5,25.6,-33.9,1.026,-0.136,0.008,0.4,27.8,63.11,24.78,992.87
2023/06/19 18:48:57.088,53,2.93,-6.3,24.4,-32.4,1.026,-0.137,0.007,0.4,25.4,63.06,24.74,992.92
2023/06/19 18:48:58.088,54,2.93,-5.9,27.1,-32.8,1.027,-0.137,0.007,0.1,23.8,63.12,24.80,992.87
2023/06/19 18:48:59.088,55,2.93,-5.6,26.3,-32.8,1.026,-0.137,0.006,0.8,24.5,63.05,24.78,992.92
2023/06/19 18:49:00.088,56,2.93,-3.0,26.7,-29.3,1.026,-0.137,0.008,0.5,26.1,63.09,24.78,992.92
2023/06/19 18:49:01.088,57,2.93,-4.5,26.7,-33.9,1.026,-0.137,0.007,0.0,26.1,63.14,24.76,992.89
2023/06/19 18:49:02.088,58,2.93,-4.1,26.3,-33.1,1.026,-0.136,0.008,0.4,27.4,63.08,24.78,992.92
2023/06/19 18:49:03.088,59,2.93,-3.0,25.9,-32.8,1.027,-0.137,0.007,0.3,26.2,63.13,24.80,992.95
2023/06/19 18:49:04.088,60,2.93,-5.6,25.2,-35.8,1.026,-0.137,0.007,0.4,28.2,63.10,24.80,992.89
2023/06/19 18:49:05.088,61,2.93,-5.2,25.6,-28.9,1.026,-0.137,0.007,0.1,24.3,63.13,24.76,992.89
2023/06/19 18:49:06.088,62,2.93,-3.4,25.2,-32.4,1.026,-0.137,0.007,0.0,25.8,63.07,24.81,992.89
2023/06/19 18:49:07.088,63,2.93,-4.1,24.4,-33.1,1.027,-0.137,0.008,0.2,25.4,63.07,24.78,992.92
2023/06/19 18:49:08.088,64,2.93,-4.5,25.9,-31.6,1.027,-0.137,0.007,0.3,26.6,63.16,24.80,992.87
2023/06/19 18:49:09.088,65,2.93,-4.5,27.4,-29.3,1.026,-0.136,0.008,0.1,23.4,63.13,24.78,992.84
2023/06/19 18:49:10.088,66,2.93,-3.4,27.4,-31.6,1.026,-0.137,0.007,0.1,26.3,63.06,24.76,992.92
2023/06/19 18:49:11.088,67,2.93,-3.8,27.1,-35.1,1.026,-0.137,0.008,0.3,26.1,63.11,24.78,992.87
2023/06/19 18:49:12.088,68,2.93,-5.2,26.7,-31.2,1.027,-0.136,0.008,0.5,26.6,63.10,24.78,992.84
2023/06/19 18:49:13.088,69,2.93,-4.1,23.4,-28.9,1.027,-0.136,0.007,0.2,27.6,63.07,24.76,992.89
