,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1565,1661,1661,2023/06/19 18:45:59.256,167,2.83,7.2,10.4,15.1,0.14,0.946,-0.027,0.1,105.4,62.74,24.5,993.06,1687167959,toileting
1566,1662,1662,2023/06/19 18:46:00.256,168,2.83,6.8,9.0,17.0,0.14,0.946,-0.027,0.6,103.4,62.79,24.51,993.06,1687167960,toileting
1567,1663,1663,2023/06/19 18:46:01.256,169,2.83,6.1,12.2,16.2,0.14,0.946,-0.027,0.9,104.8,62.77,24.53,992.98,1687167961,toileting
1568,1664,1664,2023/06/19 18:46:02.256,170,2.83,6.8,12.6,14.8,0.14,0.946,-0.027,0.4,105.7,62.79,24.51,993.04,1687167962,toileting
1569,1665,1665,2023/06/19 18:46:03.256,171,2.83,6.8,10.8,13.6,0.14,0.947,-0.027,0.2,106.0,62.76,24.5,993.01,1687167963,toileting
1570,1666,1666,2023/06/19 18:46:04.256,172,2.83,7.2,11.2,14.4,0.139,0.945,-0.027,0.2,106.0,62.77,24.5,993.04,1687167964,toileting
1571,1667,1667,2023/06/19 18:46:05.256,173,2.83,7.6,10.8,15.9,0.14,0.946,-0.027,0.6,104.1,62.69,24.5,992.96,1687167965,toileting
1572,1668,1668,2023/06/19 18:46:06.256,174,2.83,7.9,10.8,14.8,0.14,0.947,-0.026,0.6,103.3,62.71,24.51,993.01,1687167966,toileting
1573,1669,1669,2023/06/19 18:46:07.256,175,2.83,6.5,10.8,14.8,0.139,0.946,-0.027,0.6,104.5,62.7,24.46,993.01,1687167967,toileting
1574,1670,1670,2023/06/19 18:46:08.256,176,2.83,7.9,9.4,19.7,0.14,0.946,-0.027,0.8,101.4,62.75,24.48,993.04,1687167968,toileting
1575,1671,1671,2023/06/19 18:46:09.256,177,2.83,7.2,11.2,15.1,0.14,0.946,-0.028,0.4,105.2,62.74,24.53,993.01,1687167969,toileting
1576,1672,1672,2023/06/19 18:46:10.256,178,2.83,7.6,11.2,15.1,0.139,0.946,-0.027,0.5,106.0,62.77,24.5,993.01,1687167970,toileting
1577,1673,1673,2023/06/19 18:46:11.256,179,2.83,6.8,10.4,12.8,0.139,0.945,-0.027,0.5,105.2,62.72,24.5,993.04,1687167971,toileting
1578,1674,1674,2023/06/19 18:46:12.256,180,2.83,6.8,10.8,13.2,0.139,0.946,-0.026,0.3,104.1,62.75,24.5,993.01,1687167972,toileting
1579,1675,1675,2023/06/19 18:46:13.256,181,2.83,6.8,10.1,17.4,0.14,0.946,-0.027,0.3,107.5,62.77,24.5,993.01,1687167973,toileting
1580,1676,1676,2023/06/19 18:46:14.256,182,2.83,7.2,9.4,17.4,0.14,0.946,-0.027,0.1,105.7,62.73,24.51,993.06,1687167974,toileting
1581,1677,1677,2023/06/19 18:46:15.256,183,2.83,7.2,11.2,13.2,0.14,0.946,-0.027,0.6,104.4,62.79,24.48,993.06,1687167975,toileting
1582,1678,1678,2023/06/19 18:46:16.256,184,2.83,7.6,11.5,17.4,0.14,0.946,-0.027,0.8,105.8,62.75,24.51,993.01,1687167976,toileting
1583,1679,1679,2023/06/19 18:46:17.256,185,2.83,6.8,9.0,16.6,0.14,0.945,-0.026,0.9,105.2,62.74,24.5,993.01,1687167977,toileting
1584,1680,1680,2023/06/19 18:46:18.256,186,2.83,6.8,9.8,14.4,0.14,0.946,-0.027,0.4,105.6,62.73,24.48,993.09,1687167978,toileting
1585,1681,1681,2023/06/19 18:46:19.256,187,2.83,8.2,10.8,17.0,0.14,0.946,-0.027,0.9,104.9,62.77,24.51,993.01,1687167979,toileting
1586,1682,1682,2023/06/19 18:46:20.256,188,2.83,7.6,10.4,13.6,0.14,0.946,-0.027,0.7,105.5,62.78,24.5,993.04,1687167980,toileting
1587,1683,1683,2023/06/19 18:46:21.256,189,2.83,6.8,10.8,14.8,0.139,0.946,-0.027,0.8,104.7,62.73,24.53,993.01,1687167981,toileting
1588,1684,1684,2023/06/19 18:46:22.256,190,2.83,7.9,11.2,16.6,0.14,0.945,-0.028,0.8,105.3,62.76,24.53,993.04,1687167982,toileting
1589,1685,1685,2023/06/19 18:46:23.256,191,2.83,7.6,10.8,15.1,0.14,0.946,-0.027,0.2,104.9,62.74,24.51,993.06,1687167983,toileting
1590,1686,1686,2023/06/19 18:46:24.256,192,2.83,6.8,10.4,14.8,0.14,0.945,-0.027,0.3,103.9,62.75,24.51,993.01,1687167984,toileting
1591,1687,1687,2023/06/19 18:46:25.256,193,2.83,6.8,9.8,13.6,0.139,0.946,-0.027,0.9,103.2,62.74,24.5,993.04,1687167985,toileting
1592,1688,1688,2023/06/19 18:46:26.256,194,2.83,6.1,10.8,13.6,0.14,0.946,-0.027,0.2,103.8,62.73,24.5,992.98,1687167986,toileting
1593,1689,1689,2023/06/19 18:46:27.256,195,2.83,7.2,9.8,14.8,0.139,0.945,-0.026,0.6,103.0,62.74,24.5,993.04,1687167987,toileting
1594,1690,1690,2023/06/19 18:46:28.256,196,2.83,6.5,11.2,14.8,0.14,0.945,-0.027,0.2,104.2,62.72,24.5,993.06,1687167988,toileting
1595,1691,1691,2023/06/19 18:46:29.256,197,2.83,6.1,9.8,17.8,0.139,0.946,-0.027,0.6,104.2,62.76,24.53,993.04,1687167989,toileting
1596,1692,1692,2023/06/19 18:46:30.256,198,2.83,6.5,11.2,16.6,0.139,0.946,-0.027,0.2,104.5,62.74,24.5,993.06,1687167990,toileting
1597,1693,1693,2023/06/19 18:46:31.256,199,2.83,7.9,10.4,14.4,0.14,0.946,-0.027,0.4,101.5,62.77,24.5,993.09,1687167991,toileting
1598,1694,1694,2023/06/19 18:46:32.256,200,2.83,9.0,9.8,11.7,0.139,0.946,-0.027,0.2,104.2,62.77,24.5,993.04,1687167992,toileting
1599,1695,1695,2023/06/19 18:46:33.256,201,2.83,6.5,11.5,16.2,0.14,0.946,-0.027,0.6,104.9,62.81,24.55,993.11,1687167993,toileting
1600,1696,1696,2023/06/19 18:46:34.256,202,2.83,6.8,10.8,15.1,0.14,0.946,-0.027,0.6,104.5,62.74,24.53,992.98,1687167994,toileting
1601,1697,1697,2023/06/19 18:46:35.256,203,2.83,8.2,9.4,18.9,0.139,0.946,-0.027,1.0,105.2,62.76,24.48,993.04,1687167995,toileting
1602,1698,1698,2023/06/19 18:46:36.256,204,2.83,6.5,10.4,15.1,0.139,0.946,-0.027,0.4,104.5,62.83,24.51,993.04,1687167996,toileting
1603,1699,1699,2023/06/19 18:46:37.256,205,2.83,6.8,10.8,15.9,0.139,0.946,-0.026,0.5,104.7,62.79,24.53,993.09,1687167997,toileting
1604,1700,1700,2023/06/19 18:46:38.256,206,2.83,7.9,10.4,10.9,0.14,0.946,-0.026,0.4,105.9,62.77,24.5,993.04,1687167998,toileting
1605,1701,1701,2023/06/19 18:46:39.256,207,2.83,7.6,9.8,16.2,0.14,0.946,-0.027,0.5,103.3,62.7,24.57,993.06,1687167999,toileting
1606,1702,1702,2023/06/19 18:46:40.256,208,2.83,7.6,10.1,14.0,0.14,0.945,-0.027,0.1,104.5,62.75,24.5,992.98,1687168000,toileting
1607,1703,1703,2023/06/19 18:46:41.256,209,2.83,7.6,11.2,16.6,0.139,0.946,-0.027,0.1,106.0,62.72,24.53,992.98,1687168001,toileting
1608,1704,1704,2023/06/19 18:46:42.256,210,2.83,7.2,10.1,12.4,0.14,0.946,-0.028,0.8,103.0,62.73,24.5,993.11,1687168002,toileting
1609,1705,1705,2023/06/19 18:46:43.256,211,2.83,6.5,11.9,11.7,0.14,0.946,-0.027,0.4,104.9,62.74,24.51,993.11,1687168003,toileting
1610,1706,1706,2023/06/19 18:46:44.256,212,2.83,8.2,10.1,18.1,0.139,0.946,-0.027,1.1,103.2,62.78,24.51,993.04,1687168004,toileting
1611,1707,1707,2023/06/19 18:46:45.256,213,2.83,7.9,9.4,17.8,0.139,0.946,-0.026,0.1,104.5,62.8,24.51,993.06,1687168005,toileting
1612,1708,1708,2023/06/19 18:46:46.256,214,2.83,7.6,10.8,15.1,0.14,0.946,-0.027,0.1,105.9,62.74,24.53,993.01,1687168006,toileting
1613,1709,1709,2023/06/19 18:46:47.256,215,2.83,6.8,9.8,14.4,0.14,0.946,-0.027,0.7,104.4,62.75,24.53,992.98,1687168007,toileting
1614,1710,1710,2023/06/19 18:46:48.256,216,2.83,9.0,9.8,15.9,0.14,0.947,-0.027,0.4,104.2,62.7,24.53,993.01,1687168008,toileting
1615,1711,1711,2023/06/19 18:46:49.256,217,2.83,8.2,9.8,13.2,0.14,0.946,-0.027,0.1,106.9,62.72,24.55,993.11,1687168009,toileting
1616,1712,1712,2023/06/19 18:46:50.256,218,2.83,6.5,10.8,17.8,0.14,0.946,-0.027,0.9,105.7,62.78,24.51,993.01,1687168010,toileting
1617,1713,1713,2023/06/19 18:46:51.256,219,2.83,6.1,11.2,16.2,0.14,0.946,-0.027,0.4,103.8,62.82,24.53,993.06,1687168011,toileting
1618,1714,1714,2023/06/19 18:46:52.256,220,2.83,7.2,11.2,17.0,0.14,0.946,-0.027,0.6,102.5,62.73,24.48,993.04,1687168012,toileting
1619,1715,1715,2023/06/19 18:46:53.256,221,2.83,6.5,8.6,13.6,0.14,0.946,-0.027,0.4,103.2,62.75,24.51,993.04,1687168013,toileting
1620,1716,1716,2023/06/19 18:46:54.256,222,2.83,7.9,9.4,16.2,0.14,0.946,-0.027,0.6,101.8,62.73,24.51,992.98,1687168014,toileting
1621,1717,1717,2023/06/19 18:46:55.256,223,2.83,7.6,9.8,15.9,0.139,0.947,-0.028,0.4,104.2,62.73,24.53,993.01,1687168015,toileting
1622,1718,1718,2023/06/19 18:46:56.256,224,2.83,6.5,11.2,15.1,0.14,0.946,-0.027,0.9,106.4,62.76,24.5,993.01,1687168016,toileting
1623,1719,1719,2023/06/19 18:46:57.256,225,2.83,5.8,9.4,13.6,0.14,0.946,-0.026,0.6,105.8,62.75,24.51,993.04,1687168017,toileting
1624,1720,1720,2023/06/19 18:46:58.256,226,2.83,6.8,9.4,14.8,0.14,0.947,-0.028,0.8,106.1,62.74,24.51,993.04,1687168018,toileting
1625,1721,1721,2023/06/19 18:46:59.256,227,2.83,7.6,9.4,16.6,0.14,0.946,-0.026,0.6,103.2,62.69,24.5,993.09,1687168019,toileting
1626,1722,1722,2023/06/19 18:47:00.256,228,2.83,7.6,10.1,14.4,0.139,0.946,-0.027,0.1,106.5,62.78,24.51,993.06,1687168020,toileting
1627,1723,1723,2023/06/19 18:47:01.256,229,2.83,7.6,10.1,15.5,0.14,0.946,-0.027,0.0,101.5,62.77,24.53,993.04,1687168021,toileting
1628,1724,1724,2023/06/19 18:47:02.256,230,2.83,8.2,10.4,13.6,0.14,0.946,-0.027,0.1,105.7,62.73,24.5,993.06,1687168022,toileting
1629,1725,1725,2023/06/19 18:47:03.256,231,2.83,5.8,11.2,15.9,0.14,0.946,-0.027,0.2,102.8,62.84,24.51,993.04,1687168023,toileting
1630,1726,1726,2023/06/19 18:47:04.256,232,2.83,7.9,10.4,15.9,0.14,0.946,-0.027,1.0,104.5,62.79,24.53,993.04,1687168024,toileting
1631,1727,1727,2023/06/19 18:47:05.256,233,2.83,7.6,11.5,15.5,0.14,0.946,-0.026,0.7,106.9,62.75,24.51,993.04,1687168025,toileting
1632,1728,1728,2023/06/19 18:47:06.256,234,2.83,5.8,10.1,15.9,0.14,0.946,-0.027,0.6,104.5,62.77,24.53,993.09,1687168026,toileting
1633,1729,1729,2023/06/19 18:47:07.256,235,2.83,7.6,10.1,15.9,0.14,0.946,-0.027,0.5,108.0,62.72,24.51,993.09,1687168027,toileting
1634,1730,1730,2023/06/19 18:47:08.256,236,2.83,6.1,10.8,13.6,0.14,0.946,-0.027,0.4,103.0,62.74,24.51,993.04,1687168028,toileting
1635,1731,1731,2023/06/19 18:47:09.256,237,2.83,7.9,8.2,15.9,0.139,0.946,-0.027,0.8,107.2,62.76,24.48,993.06,1687168029,toileting
1636,1732,1732,2023/06/19 18:47:10.256,238,2.83,8.6,9.8,14.8,0.14,0.946,-0.027,0.6,104.5,62.74,24.53,993.01,1687168030,toileting
1637,1733,1733,2023/06/19 18:47:11.256,239,2.83,7.2,11.5,17.8,0.14,0.946,-0.027,0.9,106.1,62.73,24.53,992.98,1687168031,toileting
1638,1734,1734,2023/06/19 18:47:12.256,240,2.83,6.1,10.8,15.1,0.14,0.946,-0.028,0.2,105.1,62.78,24.51,993.04,1687168032,toileting
1639,1735,1735,2023/06/19 18:47:13.256,241,2.83,7.2,10.4,14.4,0.139,0.945,-0.027,0.1,107.6,62.75,24.53,992.98,1687168033,toileting
1640,1736,1736,2023/06/19 18:47:14.256,242,2.83,5.8,9.4,13.6,0.14,0.946,-0.027,0.1,104.2,62.77,24.51,993.06,1687168034,toileting
1641,1737,1737,2023/06/19 18:47:15.256,243,2.83,6.8,11.2,15.5,0.14,0.946,-0.027,0.5,102.5,62.73,24.5,993.06,1687168035,toileting
1642,1738,1738,2023/06/19 18:47:16.256,244,2.83,6.5,10.4,14.0,0.14,0.946,-0.027,0.6,104.5,62.81,24.48,993.04,1687168036,toileting
1643,1739,1739,2023/06/19 18:47:17.256,245,2.83,8.2,11.2,12.4,0.14,0.946,-0.027,0.4,100.9,62.75,24.48,992.93,1687168037,toileting
1644,1740,1740,2023/06/19 18:47:18.256,246,2.83,6.8,10.4,12.4,0.139,0.946,-0.028,0.0,108.0,62.81,24.48,992.98,1687168038,toileting
1645,1741,1741,2023/06/19 18:47:19.256,247,2.83,6.1,9.8,14.4,0.139,0.946,-0.027,0.0,104.5,62.73,24.55,993.09,1687168039,toileting
1646,1742,1742,2023/06/19 18:47:20.256,248,2.83,5.4,9.4,14.8,0.14,0.946,-0.027,0.7,104.5,62.78,24.5,993.06,1687168040,toileting
1647,1743,1743,2023/06/19 18:47:21.256,249,2.83,6.8,10.8,14.8,0.14,0.946,-0.027,0.6,104.6,62.76,24.53,993.11,1687168041,toileting
1648,1744,1744,2023/06/19 18:47:22.256,250,2.83,8.2,10.1,17.0,0.139,0.945,-0.027,0.6,104.5,62.73,24.51,993.04,1687168042,other
1649,1745,1745,2023/06/19 18:47:23.256,251,2.83,5.8,9.4,15.9,0.14,0.946,-0.027,0.3,104.5,62.72,24.51,993.04,1687168043,other
1650,1746,1746,2023/06/19 18:47:24.256,252,2.83,7.2,10.1,15.5,0.14,0.946,-0.025,0.5,105.7,62.82,24.51,993.04,1687168044,other
1651,1747,1747,2023/06/19 18:47:25.256,253,2.83,7.2,13.0,13.6,0.14,0.945,-0.027,0.5,103.0,62.8,24.55,993.01,1687168045,other
1652,1748,1748,2023/06/19 18:47:26.256,254,2.83,6.8,7.9,15.1,0.14,0.946,-0.027,0.5,104.3,62.73,24.53,993.04,1687168046,other
1653,1749,1749,2023/06/19 18:47:27.256,255,2.83,5.4,11.5,14.4,0.14,0.946,-0.027,0.4,107.3,62.77,24.51,993.06,1687168047,other
1654,1750,1750,2023/06/19 18:47:28.246,0,2.83,8.2,10.1,15.9,0.14,0.946,-0.026,0.2,102.7,62.78,24.53,993.06,1687168048,other
1655,1751,1751,2023/06/19 18:47:29.236,1,2.83,9.0,10.4,15.5,0.14,0.946,-0.026,0.2,101.8,62.77,24.5,992.98,1687168049,other
1656,1752,1752,2023/06/19 18:47:30.226,2,2.83,6.5,10.4,14.0,0.14,0.946,-0.027,0.6,105.0,62.77,24.55,993.06,1687168050,other
1657,1753,1753,2023/06/19 18:47:31.216,3,2.83,9.4,10.8,15.1,0.14,0.947,-0.026,0.1,101.4,62.77,24.51,993.06,1687168051,other
1658,1754,1754,2023/06/19 18:47:32.206,4,2.83,7.2,10.1,17.0,0.14,0.946,-0.027,0.0,104.7,62.76,24.51,993.01,1687168052,other
1659,1755,1755,2023/06/19 18:47:33.196,5,2.83,6.5,10.1,13.6,0.139,0.946,-0.027,0.1,103.5,62.73,24.51,993.06,1687168053,other
1660,1756,1756,2023/06/19 18:47:34.186,6,2.83,7.9,10.1,14.4,0.139,0.946,-0.027,0.4,18.9,62.8,24.51,993.04,1687168054,other
1661,1757,1757,2023/06/19 18:47:35.176,7,2.83,6.1,5.4,9.4,0.145,0.938,-0.042,0.9,18.1,62.73,24.51,993.09,1687168055,other
1662,1758,1758,2023/06/19 18:47:36.166,8,2.83,5.4,2.9,9.1,0.178,0.939,-0.021,0.3,126.5,62.75,24.51,993.06,1687168056,other
1663,1759,1759,2023/06/19 18:47:37.156,9,2.83,4.7,6.1,10.9,0.122,0.945,-0.033,0.9,141.8,62.69,24.53,993.06,1687168057,other
1664,1760,1760,2023/06/19 18:47:38.146,10,2.83,6.5,11.2,12.4,0.136,0.949,-0.011,0.3,105.8,62.72,24.53,993.06,1687168058,other
1665,1761,1761,2023/06/19 18:47:39.136,11,2.83,7.6,11.5,15.9,0.14,0.945,-0.025,0.6,104.9,62.74,24.53,993.14,1687168059,other
1666,1762,1762,2023/06/19 18:47:40.126,12,2.83,7.2,9.4,14.0,0.14,0.946,-0.026,1.1,103.0,62.76,24.53,993.11,1687168060,other
1667,1763,1763,2023/06/19 18:47:41.116,13,2.83,7.6,11.9,9.8,0.14,0.946,-0.026,0.1,103.7,62.78,24.57,993.11,1687168061,other
1668,1764,1764,2023/06/19 18:47:42.106,14,2.83,7.2,10.4,11.7,0.14,0.946,-0.026,0.4,105.1,62.74,24.53,993.04,1687168062,other
1669,1765,1765,2023/06/19 18:47:43.096,15,2.83,5.4,11.2,14.4,0.14,0.946,-0.027,0.2,105.2,62.72,24.53,993.09,1687168063,other
1670,1766,1766,2023/06/19 18:47:44.086,16,2.83,7.2,9.8,13.6,0.14,0.947,-0.027,0.6,102.7,62.72,24.55,993.09,1687168064,other
1671,1767,1767,2023/06/19 18:47:45.076,17,2.83,7.2,10.4,14.8,0.14,0.945,-0.027,0.2,106.6,62.81,24.53,993.11,1687168065,other
1672,1768,1768,2023/06/19 18:47:46.066,18,2.83,6.8,10.4,15.5,0.139,0.947,-0.026,0.1,104.3,62.75,24.51,993.06,1687168066,sleeping
1673,1769,1769,2023/06/19 18:47:47.056,19,2.83,7.9,9.8,12.1,0.14,0.947,-0.027,0.8,102.8,62.75,24.55,993.09,1687168067,sleeping
1674,1770,1770,2023/06/19 18:47:48.046,20,2.83,6.1,9.4,16.6,0.14,0.946,-0.027,0.2,105.9,62.76,24.53,993.09,1687168068,sleeping
1675,1771,1771,2023/06/19 18:47:49.036,21,2.83,6.8,11.9,15.5,0.14,0.946,-0.027,0.4,107.9,62.73,24.53,993.14,1687168069,sleeping
1676,1772,1772,2023/06/19 18:47:50.026,22,2.83,7.2,10.4,14.8,0.14,0.946,-0.026,0.7,102.5,62.71,24.55,993.11,1687168070,sleeping
1677,1773,1773,2023/06/19 18:47:51.016,23,2.83,8.2,10.4,16.6,0.14,0.946,-0.027,0.8,104.6,62.72,24.51,993.09,1687168071,sleeping
1678,1774,1774,2023/06/19 18:47:52.006,24,2.83,8.6,10.1,15.9,0.14,0.946,-0.027,0.3,106.9,62.79,24.55,993.09,1687168072,sleeping
1680,1776,1776,2023/06/19 18:47:53.986,26,2.83,7.6,11.2,14.0,0.139,0.946,-0.026,1.4,103.8,62.76,24.55,993.11,1687168073,sleeping
1681,1777,1777,2023/06/19 18:47:54.976,27,2.83,6.8,9.8,13.6,0.14,0.945,-0.027,0.4,105.4,62.79,24.57,993.09,1687168074,sleeping
1682,1778,1778,2023/06/19 18:47:55.966,28,2.83,8.2,9.4,14.0,0.14,0.946,-0.026,0.8,99.5,62.75,24.53,993.11,1687168075,sleeping
1683,1779,1779,2023/06/19 18:47:56.956,29,2.83,6.1,10.4,14.8,0.139,0.945,-0.027,0.2,104.1,62.77,24.53,993.03,1687168076,sleeping
1684,1780,1780,2023/06/19 18:47:57.946,30,2.83,8.2,11.2,12.9,0.139,0.946,-0.026,0.5,107.0,62.81,24.51,993.14,1687168077,sleeping
1685,1781,1781,2023/06/19 18:47:58.936,31,2.83,7.2,10.8,14.4,0.14,0.947,-0.027,0.4,106.2,62.81,24.55,993.11,1687168078,sleeping
1686,1782,1782,2023/06/19 18:47:59.926,32,2.83,7.9,10.4,15.1,0.14,0.946,-0.026,0.6,103.8,62.73,24.57,993.14,1687168079,sleeping
1687,1783,1783,2023/06/19 18:48:00.916,33,2.83,7.2,10.1,16.6,0.139,0.946,-0.027,0.8,102.9,62.79,24.55,993.11,1687168080,sleeping
1688,1784,1784,2023/06/19 18:48:01.906,34,2.83,6.8,10.8,15.5,0.14,0.946,-0.026,1.0,105.5,62.76,24.53,993.14,1687168081,sleeping
1689,1785,1785,2023/06/19 18:48:02.896,35,2.83,7.9,10.1,14.4,0.14,0.946,-0.026,0.4,103.4,62.79,24.53,993.09,1687168082,sleeping
1690,1786,1786,2023/06/19 18:48:03.886,36,2.83,5.8,10.1,16.6,0.14,0.946,-0.026,0.9,106.5,62.75,24.55,993.09,1687168083,sleeping
1691,1787,1787,2023/06/19 18:48:04.876,37,2.83,6.5,10.8,15.9,0.14,0.946,-0.026,0.4,103.8,62.76,24.57,993.14,1687168084,sleeping
1692,1788,1788,2023/06/19 18:48:05.866,38,2.83,6.5,11.2,16.2,0.139,0.945,-0.027,0.1,104.5,62.75,24.55,993.14,1687168085,sleeping
1693,1789,1789,2023/06/19 18:48:06.856,39,2.83,7.6,10.8,14.0,0.14,0.945,-0.026,0.2,104.1,62.75,24.55,993.17,1687168086,sleeping
1694,1790,1790,2023/06/19 18:48:07.846,40,2.83,7.2,10.8,16.6,0.139,0.945,-0.027,0.7,107.6,62.77,24.57,993.11,1687168087,sleeping
1695,1791,1791,2023/06/19 18:48:08.836,41,2.83,7.9,11.2,17.8,0.14,0.946,-0.027,0.6,106.5,62.74,24.53,993.09,1687168088,sleeping
1696,1792,1792,2023/06/19 18:48:09.826,42,2.83,7.2,12.6,14.8,0.14,0.947,-0.027,0.4,104.0,62.77,24.53,993.17,1687168089,sleeping
1697,1793,1793,2023/06/19 18:48:10.826,43,2.83,7.2,9.4,11.7,0.14,0.946,-0.025,1.1,102.2,62.7,24.55,993.14,1687168090,sleeping
1698,1794,1794,2023/06/19 18:48:11.826,44,2.83,7.2,10.1,15.1,0.139,0.946,-0.027,0.5,104.9,62.8,24.57,993.09,1687168091,sleeping
1699,1795,1795,2023/06/19 18:48:12.826,45,2.83,7.9,9.0,15.5,0.14,0.947,-0.026,0.4,107.8,62.74,24.53,993.09,1687168092,sleeping
1700,1796,1796,2023/06/19 18:48:13.826,46,2.83,7.9,11.2,15.9,0.139,0.946,-0.026,0.8,103.2,62.77,24.55,993.09,1687168093,sleeping
1701,1797,1797,2023/06/19 18:48:14.826,47,2.83,5.8,11.9,15.9,0.14,0.946,-0.027,0.5,103.0,62.76,24.55,993.14,1687168094,sleeping
1702,1798,1798,2023/06/19 18:48:15.826,48,2.83,7.2,10.4,14.0,0.14,0.947,-0.027,0.9,104.3,62.78,24.53,993.17,1687168095,sleeping
1703,1799,1799,2023/06/19 18:48:16.826,49,2.83,7.9,12.2,15.9,0.14,0.946,-0.026,0.5,106.1,62.75,24.57,993.11,1687168096,sleeping
1704,1800,1800,2023/06/19 18:48:17.826,50,2.83,7.9,10.4,14.4,0.14,0.945,-0.027,0.1,107.6,62.73,24.55,993.14,1687168097,sleeping
1705,1801,1801,2023/06/19 18:48:18.826,51,2.83,7.6,11.5,11.7,0.14,0.946,-0.027,0.0,106.4,62.75,24.53,993.09,1687168098,sleeping
1706,1802,1802,2023/06/19 18:48:19.826,52,2.83,7.6,12.2,18.6,0.14,0.946,-0.027,0.4,104.5,62.78,24.53,993.14,1687168099,sleeping
1707,1803,1803,2023/06/19 18:48:20.826,53,2.83,6.1,10.1,14.4,0.14,0.946,-0.027,0.7,106.0,62.79,24.53,993.03,1687168100,sleeping
1708,1804,1804,2023/06/19 18:48:21.826,54,2.82,5.0,10.4,12.9,0.14,0.946,-0.027,0.4,106.9,62.83,24.53,993.11,1687168101,sleeping
1709,1805,1805,2023/06/19 18:48:22.826,55,2.82,6.5,10.1,13.2,0.14,0.946,-0.027,0.4,102.8,62.73,24.55,993.11,1687168102,sleeping
1710,1806,1806,2023/06/19 18:48:23.826,56,2.82,6.5,10.8,15.1,0.139,0.945,-0.026,0.5,101.0,62.75,24.55,993.06,1687168103,sleeping
1711,1807,1807,2023/06/19 18:48:24.826,57,2.82,7.2,10.4,14.4,0.139,0.946,-0.026,0.3,104.0,62.77,24.51,993.09,1687168104,sleeping
1712,1808,1808,2023/06/19 18:48:25.826,58,2.82,6.1,10.1,16.6,0.14,0.945,-0.026,0.4,104.5,62.72,24.53,993.06,1687168105,sleeping
1713,1809,1809,2023/06/19 18:48:26.826,59,2.82,5.8,10.8,13.6,0.139,0.946,-0.027,0.4,106.6,62.76,24.57,993.09,1687168106,sleeping
1714,1810,1810,2023/06/19 18:48:27.826,60,2.82,8.2,9.4,14.0,0.139,0.945,-0.027,0.8,103.2,62.77,24.51,993.14,1687168107,sleeping
1715,1811,1811,2023/06/19 18:48:28.826,61,2.82,9.0,9.4,15.1,0.141,0.946,-0.027,0.5,107.2,62.79,24.51,993.17,1687168108,sleeping
1716,1812,1812,2023/06/19 18:48:29.826,62,2.82,6.5,12.6,16.2,0.14,0.945,-0.026,0.7,104.8,62.73,24.55,993.09,1687168109,sleeping
1717,1813,1813,2023/06/19 18:48:30.826,63,2.82,7.6,9.4,13.6,0.14,0.946,-0.026,0.5,104.8,62.76,24.55,993.09,1687168110,sleeping
1718,1814,1814,2023/06/19 18:48:31.826,64,2.82,6.5,10.4,12.1,0.139,0.945,-0.027,0.7,102.1,62.73,24.53,993.14,1687168111,sleeping
1719,1815,1815,2023/06/19 18:48:32.826,65,2.82,8.2,10.8,17.0,0.14,0.946,-0.026,0.5,100.7,62.78,24.51,993.11,1687168112,sleeping
1720,1816,1816,2023/06/19 18:48:33.826,66,2.82,6.5,10.4,15.1,0.14,0.946,-0.026,0.4,101.9,62.76,24.53,993.06,1687168113,sleeping
1721,1817,1817,2023/06/19 18:48:34.826,67,2.82,6.5,11.2,17.0,0.14,0.946,-0.026,0.6,104.1,62.68,24.53,993.09,1687168114,sleeping
1722,1818,1818,2023/06/19 18:48:35.826,68,2.82,7.2,11.5,16.6,0.139,0.946,-0.026,0.4,104.1,62.77,24.51,993.09,1687168115,sleeping
1723,1819,1819,2023/06/19 18:48:36.826,69,2.82,7.9,11.2,15.1,0.14,0.946,-0.027,0.8,103.2,62.73,24.53,993.06,1687168116,sleeping
1724,1820,1820,2023/06/19 18:48:37.826,70,2.82,6.8,9.8,15.9,0.14,0.947,-0.026,0.6,105.7,62.73,24.53,993.04,1687168117,sleeping
1725,1821,1821,2023/06/19 18:48:38.826,71,2.82,6.8,7.9,14.8,0.14,0.945,-0.026,0.2,106.5,62.79,24.53,993.17,1687168118,sleeping
1726,1822,1822,2023/06/19 18:48:39.826,72,2.82,6.8,9.8,16.6,0.139,0.947,-0.027,0.5,105.3,62.75,24.51,993.14,1687168119,sleeping
1727,1823,1823,2023/06/19 18:48:40.826,73,2.82,6.8,10.1,16.2,0.14,0.946,-0.027,0.2,102.5,62.82,24.55,993.11,1687168120,sleeping
1728,1824,1824,2023/06/19 18:48:41.826,74,2.82,5.8,11.2,14.0,0.14,0.946,-0.026,0.8,106.0,62.71,24.53,993.09,1687168121,sleeping
1729,1825,1825,2023/06/19 18:48:42.826,75,2.82,7.9,9.8,15.9,0.139,0.946,-0.026,0.4,103.8,62.75,24.55,993.11,1687168122,sleeping
