Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:45:45.995,97,2.95,-17.9,49.6,8.7,0.193,-1.041,-0.057,0.2,3.1,77.13,23.92,993.53,1687167945
2023/06/19 18:45:46.985,98,2.95,-19.8,48.5,9.4,0.192,-1.042,-0.058,0.1,2.1,77.2,23.92,993.5,1687167946
2023/06/19 18:45:47.975,99,2.95,-18.6,48.9,7.9,0.193,-1.041,-0.057,0.2,4.1,77.19,23.95,993.5,1687167947
2023/06/19 18:45:48.965,100,2.95,-17.6,47.8,7.6,0.193,-1.041,-0.056,0.5,0.4,77.2,23.93,993.53,1687167948
2023/06/19 18:45:49.955,101,2.95,-18.2,49.6,11.3,0.193,-1.04,-0.057,0.1,2.1,77.16,23.93,993.53,1687167949
2023/06/19 18:45:50.945,102,2.95,-19.4,48.9,6.0,0.193,-1.041,-0.057,0.4,4.9,77.2,23.99,993.45,1687167950
2023/06/19 18:45:51.935,103,2.95,-19.4,49.2,13.2,0.193,-1.041,-0.057,0.2,0.1,77.14,23.95,993.5,1687167951
2023/06/19 18:45:52.925,104,2.95,-18.6,49.2,10.6,0.192,-1.041,-0.057,0.5,2.6,77.22,23.99,993.45,1687167952
2023/06/19 18:45:53.915,105,2.95,-21.2,47.1,10.6,0.192,-1.041,-0.057,0.0,1.5,77.23,23.97,993.53,1687167953
2023/06/19 18:45:54.905,106,2.95,-19.0,48.9,6.0,0.192,-1.04,-0.057,0.0,3.2,77.23,23.97,993.47,1687167954
2023/06/19 18:45:55.895,107,2.95,-18.6,49.9,9.1,0.192,-1.041,-0.057,0.4,4.4,77.24,23.93,993.42,1687167955
2023/06/19 18:45:56.885,108,2.95,-19.8,47.8,11.7,0.192,-1.042,-0.057,0.3,2.2,77.28,23.95,993.5,1687167956
2023/06/19 18:45:57.875,109,2.95,-18.2,47.4,11.3,0.193,-1.041,-0.057,0.2,2.9,77.25,23.97,993.45,1687167957
2023/06/19 18:45:58.865,110,2.95,-19.8,48.5,5.6,0.193,-1.041,-0.057,0.8,3.9,77.23,23.95,993.45,1687167958
2023/06/19 18:45:59.855,111,2.95,-19.0,47.4,9.1,0.193,-1.042,-0.057,0.8,1.5,77.29,23.95,993.45,1687167959
2023/06/19 18:46:00.845,112,2.95,-19.8,48.9,8.7,0.192,-1.041,-0.057,0.4,2.1,77.28,23.95,993.45,1687167960
2023/06/19 18:46:01.835,113,2.95,-18.2,48.1,11.7,0.193,-1.042,-0.058,0.0,0.9,77.32,23.97,993.47,1687167961
2023/06/19 18:46:02.825,114,2.95,-19.0,48.9,9.1,0.192,-1.041,-0.057,0.2,3.2,77.29,23.97,993.42,1687167962
2023/06/19 18:46:03.815,115,2.95,-19.8,48.9,10.9,0.192,-1.041,-0.056,0.6,4.0,77.28,23.95,993.42,1687167963
2023/06/19 18:46:04.805,116,2.95,-19.8,48.5,9.4,0.192,-1.041,-0.057,0.4,2.9,77.3,23.97,993.45,1687167964
2023/06/19 18:46:05.795,117,2.95,-19.0,48.9,12.1,0.192,-1.041,-0.056,0.1,0.5,77.38,23.97,993.47,1687167965
2023/06/19 18:46:06.785,118,2.95,-19.4,49.9,8.3,0.193,-1.04,-0.057,0.0,2.5,77.36,23.97,993.47,1687167966
2023/06/19 18:46:07.775,119,2.95,-18.6,49.2,6.8,0.193,-1.041,-0.056,0.3,5.6,77.39,23.97,993.5,1687167967
2023/06/19 18:46:08.765,120,2.95,-20.4,49.2,9.4,0.193,-1.041,-0.057,0.2,2.3,77.35,23.99,993.5,1687167968
2023/06/19 18:46:09.765,121,2.95,-18.6,49.6,9.1,0.193,-1.041,-0.057,0.4,0.4,77.4,23.99,993.47,1687167969
2023/06/19 18:46:10.765,122,2.95,-19.4,48.9,10.2,0.192,-1.041,-0.057,0.6,2.5,77.4,23.99,993.5,1687167970
2023/06/19 18:46:11.765,123,2.95,-18.6,48.1,7.6,0.193,-1.041,-0.057,0.1,4.2,77.42,23.97,993.47,1687167971
2023/06/19 18:46:12.765,124,2.95,-19.8,49.9,7.2,0.192,-1.041,-0.057,0.3,3.3,77.39,23.99,993.42,1687167972
2023/06/19 18:46:13.765,125,2.95,-20.8,48.5,9.4,0.193,-1.041,-0.056,0.4,0.7,77.43,24.01,993.56,1687167973
2023/06/19 18:46:14.765,126,2.95,-19.8,48.9,10.2,0.193,-1.041,-0.057,0.0,3.0,77.45,23.99,993.42,1687167974
2023/06/19 18:46:15.765,127,2.95,-18.6,48.9,7.9,0.193,-1.041,-0.058,0.5,1.2,77.44,24.03,993.42,1687167975
2023/06/19 18:46:16.765,128,2.95,-19.4,48.9,9.8,0.192,-1.041,-0.057,0.1,1.2,77.44,24.01,993.47,1687167976
2023/06/19 18:46:17.765,129,2.95,-19.0,48.5,7.2,0.193,-1.041,-0.057,0.2,0.2,77.42,24.01,993.42,1687167977
2023/06/19 18:46:18.765,130,2.95,-19.8,49.2,9.1,0.193,-1.04,-0.057,0.1,1.5,77.46,24.01,993.47,1687167978
2023/06/19 18:46:19.765,131,2.95,-19.8,49.6,8.7,0.192,-1.041,-0.057,0.2,4.4,77.47,24.01,993.47,1687167979
2023/06/19 18:46:20.765,132,2.95,-17.9,49.9,8.3,0.192,-1.041,-0.057,0.2,2.4,77.54,24.03,993.5,1687167980
2023/06/19 18:46:21.765,133,2.95,-18.6,49.2,10.2,0.192,-1.042,-0.057,0.1,0.5,77.48,23.99,993.42,1687167981
2023/06/19 18:46:22.765,134,2.95,-19.4,48.5,11.3,0.193,-1.041,-0.056,0.0,2.1,77.51,24.01,993.47,1687167982
2023/06/19 18:46:23.765,135,2.95,-18.6,47.8,10.2,0.193,-1.041,-0.057,0.4,1.2,77.49,24.03,993.53,1687167983
2023/06/19 18:46:24.765,136,2.95,-20.1,48.9,8.3,0.192,-1.041,-0.057,0.2,3.2,77.45,23.97,993.53,1687167984
2023/06/19 18:46:25.765,137,2.95,-20.4,48.9,9.8,0.192,-1.041,-0.058,0.6,1.6,77.53,24.03,993.47,1687167985
2023/06/19 18:46:26.765,138,2.95,-19.8,48.1,11.3,0.192,-1.041,-0.058,0.2,3.7,77.55,24.03,993.5,1687167986
2023/06/19 18:46:27.765,139,2.95,-19.4,47.8,9.1,0.192,-1.041,-0.057,0.1,1.5,77.53,24.03,993.5,1687167987
2023/06/19 18:46:28.765,140,2.95,-18.6,47.8,10.6,0.193,-1.042,-0.057,0.2,0.5,77.6,23.99,993.47,1687167988
2023/06/19 18:46:29.765,141,2.95,-17.9,48.9,9.1,0.193,-1.042,-0.058,0.1,2.1,77.63,24.03,993.53,1687167989
2023/06/19 18:46:30.765,142,2.95,-19.4,47.8,13.6,0.192,-1.041,-0.058,0.1,1.4,77.57,24.01,993.53,1687167990
2023/06/19 18:46:31.765,143,2.95,-20.5,48.1,9.1,0.193,-1.041,-0.057,0.1,3.1,77.61,24.01,993.5,1687167991
2023/06/19 18:46:32.765,144,2.95,-18.6,48.9,9.1,0.193,-1.041,-0.057,0.2,0.4,77.62,24.01,993.56,1687167992
2023/06/19 18:46:33.765,145,2.95,-20.8,48.5,10.6,0.193,-1.041,-0.057,0.3,0.2,77.65,24.01,993.5,1687167993
2023/06/19 18:46:34.765,146,2.95,-19.0,48.5,9.8,0.192,-1.041,-0.057,0.4,0.8,77.66,24.03,993.53,1687167994
2023/06/19 18:46:35.765,147,2.95,-17.9,49.6,6.4,0.192,-1.041,-0.057,0.1,4.1,77.64,24.01,993.5,1687167995
2023/06/19 18:46:36.765,148,2.95,-18.6,47.8,9.4,0.192,-1.041,-0.057,0.1,2.1,77.62,24.03,993.5,1687167996
2023/06/19 18:46:37.765,149,2.95,-18.6,48.9,9.1,0.193,-1.042,-0.057,0.2,3.7,77.69,23.99,993.53,1687167997
2023/06/19 18:46:38.765,150,2.95,-19.8,47.8,9.1,0.192,-1.041,-0.057,0.1,2.2,77.69,24.07,993.5,1687167998
2023/06/19 18:46:39.765,151,2.95,-19.0,48.9,10.9,0.192,-1.041,-0.057,0.1,3.9,77.71,24.03,993.45,1687167999
2023/06/19 18:46:40.765,152,2.95,-19.0,48.9,8.3,0.193,-1.041,-0.056,0.8,4.7,77.66,24.05,993.47,1687168000
2023/06/19 18:46:41.765,153,2.95,-19.4,48.1,9.8,0.192,-1.041,-0.057,0.3,0.9,77.72,24.05,993.53,1687168001
2023/06/19 18:46:42.765,154,2.95,-19.8,47.8,10.6,0.192,-1.041,-0.057,0.1,3.5,77.66,24.03,993.5,1687168002
2023/06/19 18:46:43.765,155,2.95,-19.4,48.1,7.2,0.192,-1.041,-0.056,0.2,2.4,77.77,24.03,993.47,1687168003
2023/06/19 18:46:44.765,156,2.95,-19.8,48.9,11.7,0.193,-1.041,-0.058,0.3,3.2,77.72,24.01,993.5,1687168004
2023/06/19 18:46:45.765,157,2.95,-18.6,48.5,7.6,0.193,-1.041,-0.057,0.5,3.5,77.79,24.07,993.45,1687168005
2023/06/19 18:46:46.765,158,2.95,-20.1,49.6,10.9,0.193,-1.041,-0.058,0.4,0.7,77.82,24.05,993.45,1687168006
2023/06/19 18:46:47.765,159,2.95,-18.6,49.2,8.3,0.191,-1.041,-0.058,0.3,3.3,77.76,24.05,993.5,1687168007
2023/06/19 18:46:48.765,160,2.95,-18.6,48.5,10.6,0.193,-1.041,-0.057,0.1,1.2,77.76,24.07,993.53,1687168008
2023/06/19 18:46:49.765,161,2.95,-19.0,48.9,9.1,0.193,-1.041,-0.057,0.0,2.4,77.84,24.07,993.47,1687168009
2023/06/19 18:46:50.765,162,2.95,-19.0,47.8,8.7,0.193,-1.04,-0.058,0.3,1.2,77.82,24.05,993.47,1687168010
2023/06/19 18:46:51.765,163,2.95,-18.2,48.1,8.3,0.192,-1.041,-0.057,0.3,1.4,77.81,24.09,993.5,1687168011
2023/06/19 18:46:52.765,164,2.95,-17.6,47.8,10.2,0.193,-1.042,-0.058,0.2,3.4,77.87,24.03,993.47,1687168012
2023/06/19 18:46:53.765,165,2.95,-19.0,49.2,8.3,0.193,-1.041,-0.057,0.3,0.7,77.82,24.05,993.56,1687168013
2023/06/19 18:46:54.765,166,2.95,-19.0,48.9,10.2,0.192,-1.041,-0.057,0.3,2.2,77.84,24.05,993.47,1687168014
2023/06/19 18:46:55.765,167,2.95,-20.5,48.5,11.3,0.193,-1.041,-0.057,0.1,2.5,77.9,24.03,993.53,1687168015
2023/06/19 18:46:56.765,168,2.95,-19.8,48.5,13.2,0.192,-1.04,-0.057,0.1,1.2,77.91,24.03,993.58,1687168016
2023/06/19 18:46:57.765,169,2.95,-19.4,48.5,9.8,0.192,-1.041,-0.058,0.1,1.2,77.87,24.09,993.5,1687168017
2023/06/19 18:46:58.765,170,2.95,-18.6,49.2,9.1,0.193,-1.042,-0.058,0.6,0.8,77.87,24.05,993.5,1687168018
2023/06/19 18:46:59.765,171,2.95,-18.6,47.8,10.9,0.192,-1.041,-0.057,0.2,0.9,77.93,24.05,993.45,1687168019
2023/06/19 18:47:00.765,172,2.95,-19.4,48.1,11.7,0.193,-1.041,-0.057,0.4,1.2,77.86,24.03,993.56,1687168020
2023/06/19 18:47:01.765,173,2.95,-19.8,48.9,9.4,0.192,-1.04,-0.057,0.3,1.1,77.96,24.07,993.5,1687168021
2023/06/19 18:47:02.765,174,2.95,-18.6,48.5,8.3,0.192,-1.041,-0.058,0.0,3.6,77.98,24.07,993.53,1687168022
2023/06/19 18:47:03.765,175,2.95,-20.5,49.2,9.8,0.193,-1.041,-0.057,0.2,3.5,77.96,24.05,993.53,1687168023
2023/06/19 18:47:04.765,176,2.95,-18.6,47.8,10.9,0.192,-1.041,-0.057,0.6,3.0,77.93,24.09,993.45,1687168024
2023/06/19 18:47:05.765,177,2.95,-17.9,48.1,10.9,0.192,-1.041,-0.057,0.4,1.2,77.96,24.07,993.56,1687168025
2023/06/19 18:47:06.765,178,2.95,-19.8,47.8,9.4,0.192,-1.041,-0.058,0.4,3.3,77.98,24.07,993.53,1687168026
2023/06/19 18:47:07.765,179,2.95,-19.8,48.1,7.6,0.193,-1.04,-0.056,0.1,1.2,78.01,24.09,993.58,1687168027
2023/06/19 18:47:08.765,180,2.95,-19.0,50.0,6.8,0.192,-1.041,-0.057,0.2,2.7,77.95,24.07,993.5,1687168028
2023/06/19 18:47:09.765,181,2.95,-19.0,48.1,12.4,0.193,-1.041,-0.057,0.4,4.2,78.02,24.09,993.53,1687168029
2023/06/19 18:47:10.765,182,2.95,-19.4,50.0,10.2,0.192,-1.041,-0.058,0.2,1.7,78.01,24.05,993.5,1687168030
2023/06/19 18:47:11.765,183,2.95,-18.2,48.9,7.6,0.193,-1.041,-0.058,0.0,0.1,78.03,24.07,993.56,1687168031
2023/06/19 18:47:12.765,184,2.95,-20.5,46.7,0.4,0.046,-0.385,0.91,0.4,58.5,78.07,24.09,993.5,1687168032
2023/06/19 18:47:13.765,185,2.95,-22.3,31.4,11.7,-0.053,0.116,1.023,0.4,52.7,78.06,24.11,993.14,1687168033
2023/06/19 18:47:14.765,186,2.95,-21.6,31.8,10.6,-0.048,0.115,1.028,0.6,56.8,78.12,24.11,993.53,1687168034
2023/06/19 18:47:15.765,187,2.95,-20.5,32.4,10.9,-0.048,0.114,1.028,0.2,56.4,78.12,24.07,993.58,1687168035
2023/06/19 18:47:16.765,188,2.95,-20.5,30.2,9.4,-0.046,0.115,1.029,0.1,58.6,78.09,24.11,993.58,1687168036
2023/06/19 18:47:17.765,189,2.95,-21.9,31.0,10.2,-0.046,0.115,1.028,0.6,60.1,78.13,24.13,993.67,1687168037
2023/06/19 18:47:18.765,190,2.95,-21.6,30.6,9.8,-0.045,0.116,1.028,0.5,56.2,78.12,24.09,993.56,1687168038
2023/06/19 18:47:19.765,191,2.95,-21.6,31.0,8.7,-0.046,0.115,1.029,0.0,53.9,78.17,24.11,993.53,1687168039
2023/06/19 18:47:20.765,192,2.95,-22.3,30.2,9.1,-0.046,0.114,1.028,0.8,59.0,78.17,24.11,993.53,1687168040
2023/06/19 18:47:21.765,193,2.95,-21.2,30.6,10.6,-0.046,0.116,1.029,0.1,57.5,78.17,24.09,993.5,1687168041
2023/06/19 18:47:22.765,194,2.95,-21.9,30.6,11.3,-0.047,0.116,1.029,0.4,55.4,78.21,24.11,993.37,1687168042
2023/06/19 18:47:23.765,195,2.95,-20.8,31.8,8.3,-0.046,0.115,1.029,0.2,58.5,78.22,24.09,993.53,1687168043
2023/06/19 18:47:24.765,196,2.95,-20.8,31.4,7.9,-0.045,0.115,1.028,0.0,57.7,78.19,24.11,993.59,1687168044
2023/06/19 18:47:25.765,197,2.95,-21.9,31.4,9.1,-0.046,0.115,1.028,0.4,57.0,78.19,24.13,993.59,1687168045
2023/06/19 18:47:26.765,198,2.95,-21.9,30.2,9.4,-0.046,0.115,1.028,0.4,56.6,78.23,24.07,993.59,1687168046
2023/06/19 18:47:27.765,199,2.95,-22.7,31.8,8.3,-0.045,0.115,1.028,0.0,60.0,78.19,24.09,993.59,1687168047
2023/06/19 18:47:28.765,200,2.95,-20.5,32.8,11.7,-0.046,0.115,1.028,0.1,57.1,78.25,24.09,993.56,1687168048
2023/06/19 18:47:29.765,201,2.95,-22.7,31.0,7.2,-0.046,0.115,1.028,0.5,53.5,78.23,24.16,993.56,1687168049
2023/06/19 18:47:30.765,202,2.95,-22.7,31.4,10.2,-0.047,0.116,1.029,0.0,56.6,78.24,24.09,993.59,1687168050
2023/06/19 18:47:31.765,203,2.95,-21.9,30.6,9.8,-0.045,0.116,1.028,1.2,57.4,78.25,24.15,993.59,1687168051
2023/06/19 18:47:32.765,204,2.95,-20.1,31.8,8.7,-0.046,0.115,1.028,0.3,58.5,78.2,24.09,993.53,1687168052
2023/06/19 18:47:33.765,205,2.95,-21.2,29.6,9.1,-0.046,0.115,1.028,0.2,53.5,78.22,24.09,993.59,1687168053
2023/06/19 18:47:34.765,206,2.95,-21.6,31.8,8.3,-0.045,0.115,1.028,0.4,57.4,78.23,24.13,993.61,1687168054
2023/06/19 18:47:35.765,207,2.95,-21.2,29.9,10.2,-0.046,0.115,1.028,0.1,56.2,78.22,24.13,993.56,1687168055
2023/06/19 18:47:36.765,208,2.95,-20.1,29.9,7.2,-0.046,0.115,1.028,0.4,57.7,78.26,24.09,993.53,1687168056
2023/06/19 18:47:37.765,209,2.95,-20.5,32.4,10.9,-0.046,0.116,1.029,0.2,57.8,78.21,24.15,993.56,1687168057
2023/06/19 18:47:38.765,210,2.95,-21.6,31.8,8.7,-0.047,0.115,1.029,0.3,59.0,78.19,24.15,993.56,1687168058
2023/06/19 18:47:39.765,211,2.95,-22.7,30.2,9.1,-0.046,0.114,1.029,0.4,55.9,78.25,24.16,993.53,1687168059
2023/06/19 18:47:40.765,212,2.95,-20.8,30.6,8.7,-0.046,0.115,1.028,0.2,62.0,78.25,24.15,993.56,1687168060
2023/06/19 18:47:41.765,213,2.95,-21.6,29.9,10.6,-0.045,0.115,1.029,0.0,58.2,78.16,24.09,993.56,1687168061
2023/06/19 18:47:42.765,214,2.95,-21.2,30.2,10.2,-0.046,0.115,1.028,0.1,55.9,78.22,24.13,993.53,1687168062
2023/06/19 18:47:43.765,215,2.95,-21.2,29.2,10.2,-0.045,0.115,1.029,0.1,57.9,78.29,24.13,993.56,1687168063
2023/06/19 18:47:44.765,216,2.95,-21.2,31.0,7.9,-0.046,0.115,1.028,0.1,57.7,78.22,24.11,993.56,1687168064
2023/06/19 18:47:45.765,217,2.95,-20.5,30.2,9.1,-0.045,0.115,1.028,0.1,54.3,78.2,24.13,993.61,1687168065
2023/06/19 18:47:46.765,218,2.95,-20.8,30.2,8.3,-0.046,0.115,1.029,0.1,58.1,78.21,24.15,993.56,1687168066
2023/06/19 18:47:47.765,219,2.95,-22.7,30.2,8.3,-0.046,0.116,1.027,0.0,52.9,78.2,24.13,993.59,1687168067
2023/06/19 18:47:48.765,220,2.95,-21.6,31.0,10.6,-0.046,0.115,1.028,0.1,58.5,78.23,24.15,993.59,1687168068
2023/06/19 18:47:49.765,221,2.95,-20.8,31.4,10.6,-0.046,0.115,1.029,0.4,55.5,78.15,24.13,993.56,1687168069
2023/06/19 18:47:50.765,222,2.95,-21.9,31.4,9.4,-0.046,0.116,1.029,0.4,61.3,78.25,24.15,993.56,1687168070
2023/06/19 18:47:51.765,223,2.95,-21.6,31.0,8.7,-0.046,0.115,1.028,0.2,55.4,78.23,24.15,993.56,1687168071
2023/06/19 18:47:52.765,224,2.95,-21.9,31.8,8.3,-0.046,0.115,1.029,0.1,56.7,78.17,24.11,993.53,1687168072
2023/06/19 18:47:53.765,225,2.95,-21.6,31.0,10.6,-0.046,0.115,1.028,0.1,57.0,78.29,24.15,993.53,1687168073
2023/06/19 18:47:54.765,226,2.95,-22.7,30.2,8.3,-0.047,0.115,1.028,0.6,58.2,78.25,24.16,993.61,1687168074
2023/06/19 18:47:55.765,227,2.95,-21.6,30.6,8.7,-0.046,0.116,1.029,0.0,55.9,78.23,24.13,993.64,1687168075
2023/06/19 18:47:56.765,228,2.95,-22.3,31.0,8.7,-0.047,0.115,1.029,0.0,60.4,78.19,24.15,993.61,1687168076
2023/06/19 18:47:57.765,229,2.95,-23.0,31.0,8.3,-0.046,0.115,1.029,0.2,57.0,78.17,24.15,993.64,1687168077
2023/06/19 18:47:58.765,230,2.95,-21.9,31.4,9.4,-0.045,0.116,1.03,0.4,58.4,78.2,24.13,993.59,1687168078
2023/06/19 18:47:59.765,231,2.95,-20.8,31.4,8.3,-0.046,0.116,1.028,0.0,54.0,78.18,24.18,993.5,1687168079
2023/06/19 18:48:00.765,232,2.95,-21.6,31.4,10.2,-0.046,0.115,1.028,0.4,55.6,78.21,24.15,993.56,1687168080
2023/06/19 18:48:01.765,233,2.95,-19.8,31.4,6.8,-0.046,0.115,1.028,0.3,56.6,78.16,24.15,993.61,1687168081
2023/06/19 18:48:02.765,234,2.95,-21.9,30.6,10.2,-0.046,0.115,1.029,0.2,54.2,78.19,24.13,993.56,1687168082
2023/06/19 18:48:03.765,235,2.95,-22.7,30.2,7.2,-0.046,0.115,1.029,0.1,55.2,78.18,24.15,993.59,1687168083
2023/06/19 18:48:04.765,236,2.95,-21.6,29.9,8.7,-0.046,0.116,1.028,0.2,58.4,78.21,24.13,993.56,1687168084
2023/06/19 18:48:05.765,237,2.95,-23.4,31.8,12.5,-0.046,0.115,1.029,0.2,55.6,78.21,24.15,993.64,1687168085
2023/06/19 18:48:06.765,238,2.95,-20.8,29.2,7.9,-0.046,0.115,1.029,0.1,58.7,78.21,24.15,993.56,1687168086
2023/06/19 18:48:07.765,239,2.95,-21.9,29.9,9.1,-0.047,0.115,1.029,0.1,57.0,78.15,24.15,993.56,1687168087
2023/06/19 18:48:08.765,240,2.95,-21.2,29.2,8.3,-0.046,0.116,1.03,0.1,58.2,78.23,24.16,993.61,1687168088
2023/06/19 18:48:09.765,241,2.95,-21.9,31.4,8.3,-0.046,0.116,1.027,0.2,55.3,78.14,24.16,993.56,1687168089
2023/06/19 18:48:10.765,242,2.95,-22.7,30.6,9.8,-0.046,0.116,1.028,1.0,58.5,78.23,24.15,993.56,1687168090
2023/06/19 18:48:11.765,243,2.95,-21.2,30.2,8.3,-0.046,0.115,1.027,0.6,56.6,78.19,24.13,993.56,1687168091
2023/06/19 18:48:12.765,244,2.95,-21.6,31.0,7.9,-0.046,0.115,1.029,0.2,56.6,78.14,24.18,993.61,1687168092
2023/06/19 18:48:13.765,245,2.95,-22.3,31.8,9.1,-0.046,0.115,1.029,0.7,57.5,78.18,24.18,993.69,1687168093
2023/06/19 18:48:14.765,246,2.95,-21.2,29.6,8.7,-0.046,0.115,1.029,0.1,54.2,78.2,24.16,993.59,1687168094
2023/06/19 18:48:15.765,247,2.95,-21.6,31.8,9.1,-0.046,0.115,1.029,0.4,57.9,78.13,24.13,993.56,1687168095
2023/06/19 18:48:16.765,248,2.95,-21.9,30.2,10.9,-0.046,0.115,1.029,0.2,57.1,78.15,24.16,993.64,1687168096
2023/06/19 18:48:17.765,249,2.95,-21.2,30.6,12.9,-0.045,0.116,1.029,0.1,57.1,78.15,24.15,993.59,1687168097
2023/06/19 18:48:18.765,250,2.95,-21.9,31.4,9.1,-0.046,0.115,1.028,0.8,56.5,78.16,24.16,993.61,1687168098
2023/06/19 18:48:19.765,251,2.95,-21.6,31.8,8.7,-0.046,0.116,1.028,0.8,57.0,78.15,24.16,993.64,1687168099
2023/06/19 18:48:20.765,252,2.95,-21.9,29.2,5.6,-0.046,0.115,1.028,0.2,57.4,78.17,24.13,993.53,1687168100
2023/06/19 18:48:21.765,253,2.95,-19.8,30.2,7.2,-0.046,0.116,1.029,0.1,59.3,78.14,24.16,993.61,1687168101
2023/06/19 18:48:22.765,254,2.95,-20.1,31.0,10.9,-0.046,0.116,1.028,0.2,56.2,78.12,24.13,993.64,1687168102
2023/06/19 18:48:23.765,255,2.95,-21.9,31.0,9.8,-0.047,0.115,1.028,0.2,54.3,78.13,24.15,993.69,1687168103
2023/06/19 18:48:24.765,0,2.95,-21.2,30.6,9.4,-0.046,0.115,1.028,0.0,57.5,78.15,24.13,993.56,1687168104
2023/06/19 18:48:25.765,1,2.95,-21.2,31.4,10.6,-0.046,0.117,1.029,0.5,55.1,78.13,24.15,993.67,1687168105
2023/06/19 18:48:26.765,2,2.95,-20.1,31.8,10.6,-0.046,0.116,1.029,0.1,55.8,78.12,24.15,993.56,1687168106
2023/06/19 18:48:27.765,3,2.95,-22.3,31.0,7.9,-0.045,0.116,1.028,0.4,59.0,78.17,24.13,993.56,1687168107
2023/06/19 18:48:28.765,4,2.95,-21.9,30.6,10.6,-0.046,0.115,1.029,0.3,56.2,78.13,24.16,993.59,1687168108
2023/06/19 18:48:29.765,5,2.95,-22.7,31.4,11.7,-0.046,0.115,1.029,0.5,57.5,78.04,24.15,993.61,1687168109
2023/06/19 18:48:30.765,6,2.95,-22.3,29.9,10.9,-0.046,0.115,1.029,0.1,57.8,78.06,24.13,993.61,1687168110
2023/06/19 18:48:31.765,7,2.95,-21.6,31.8,11.3,-0.046,0.115,1.028,0.2,55.9,78.1,24.13,993.59,1687168111
2023/06/19 18:48:32.765,8,2.95,-21.6,32.1,7.9,-0.045,0.116,1.029,0.3,58.7,78.12,24.15,993.56,1687168112
2023/06/19 18:48:33.765,9,2.95,-21.6,31.0,10.6,-0.045,0.115,1.029,1.1,55.6,78.12,24.16,993.59,1687168113
2023/06/19 18:48:34.765,10,2.95,-21.6,30.6,7.9,-0.046,0.115,1.028,0.1,55.9,78.16,24.16,993.64,1687168114
2023/06/19 18:48:35.765,11,2.95,-22.3,31.0,8.3,-0.046,0.115,1.028,0.4,56.1,78.13,24.15,993.59,1687168115
2023/06/19 18:48:36.765,12,2.95,-21.6,31.4,9.1,-0.046,0.115,1.029,0.3,59.4,78.12,24.15,993.56,1687168116
2023/06/19 18:48:37.765,13,2.95,-21.2,30.2,7.2,-0.045,0.115,1.028,0.3,54.8,78.1,24.13,993.56,1687168117
2023/06/19 18:48:38.765,14,2.95,-23.0,31.8,7.9,-0.046,0.115,1.029,0.4,53.5,78.07,24.15,993.59,1687168118
2023/06/19 18:48:39.765,15,2.95,-21.6,31.0,7.9,-0.046,0.116,1.029,0.6,54.3,78.08,24.15,993.61,1687168119
2023/06/19 18:48:40.765,16,2.95,-22.3,29.2,9.8,-0.046,0.115,1.029,0.4,55.6,78.12,24.15,993.61,1687168120
2023/06/19 18:48:41.765,17,2.95,-21.2,31.8,9.4,-0.046,0.115,1.029,0.3,56.5,78.06,24.15,993.64,1687168121
2023/06/19 18:48:42.765,18,2.95,-22.3,31.4,8.7,-0.045,0.115,1.029,0.0,57.3,78.05,24.15,993.61,1687168122
2023/06/19 18:48:43.765,19,2.95,-22.3,31.0,9.4,-0.045,0.116,1.028,0.4,57.4,78.06,24.13,993.59,1687168123
2023/06/19 18:48:44.765,20,2.95,-22.3,30.6,9.8,-0.046,0.115,1.029,0.1,56.9,78.08,24.15,993.53,1687168124
2023/06/19 18:48:45.765,21,2.95,-21.6,31.4,9.1,-0.046,0.115,1.029,0.1,57.0,78.09,24.16,993.59,1687168125
2023/06/19 18:48:46.765,22,2.95,-20.5,30.2,7.2,-0.046,0.115,1.029,0.0,54.8,78.04,24.16,993.67,1687168126
2023/06/19 18:48:47.765,23,2.95,-21.9,29.2,10.6,-0.046,0.116,1.028,0.2,55.9,78.05,24.13,993.56,1687168127
2023/06/19 18:48:48.765,24,2.95,-21.2,30.2,10.6,-0.046,0.116,1.03,0.7,55.9,78.14,24.15,993.59,1687168128
2023/06/19 18:48:49.765,25,2.95,-21.2,31.8,8.7,-0.046,0.116,1.029,0.2,58.5,78.07,24.15,993.59,1687168129
2023/06/19 18:48:50.765,26,2.95,-21.9,31.0,12.1,-0.046,0.115,1.029,0.5,55.8,78.02,24.13,993.56,1687168130
2023/06/19 18:48:51.765,27,2.95,-20.1,31.0,9.8,-0.046,0.116,1.029,0.2,56.9,78.08,24.13,993.56,1687168131
2023/06/19 18:48:52.765,28,2.95,-22.3,31.0,8.7,-0.046,0.115,1.028,0.1,56.9,78.07,24.13,993.61,1687168132
2023/06/19 18:48:53.765,29,2.95,-22.7,29.6,7.2,-0.046,0.116,1.029,0.1,58.0,78.03,24.15,993.59,1687168133
2023/06/19 18:48:54.765,30,2.95,-21.9,31.0,11.7,-0.045,0.115,1.028,0.0,59.8,78.02,24.13,993.64,1687168134
2023/06/19 18:48:55.765,31,2.95,-23.4,30.2,7.9,-0.046,0.114,1.029,0.4,57.3,78.01,24.15,993.61,1687168135
