,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1622,1692,1692,2023/06/19 18:46:57.292,243,2.93,44.4,86.7,-79.8,-0.006,-0.053,1.021,0.1,1.8,63.16,24.69,992.73,1687168017,toileting
1623,1693,1693,2023/06/19 18:46:58.292,244,2.93,43.3,88.1,-79.4,-0.006,-0.053,1.02,0.2,3.8,63.15,24.71,992.7,1687168018,toileting
1624,1694,1694,2023/06/19 18:46:59.292,245,2.93,43.7,89.6,-80.1,-0.006,-0.054,1.021,0.4,1.3,63.12,24.69,992.65,1687168019,toileting
1625,1695,1695,2023/06/19 18:47:00.292,246,2.93,44.4,87.8,-77.1,-0.005,-0.053,1.019,0.6,0.8,63.16,24.71,992.68,1687168020,toileting
1626,1696,1696,2023/06/19 18:47:01.292,247,2.93,46.6,89.2,-77.8,-0.007,-0.052,1.021,0.2,1.8,63.16,24.67,992.68,1687168021,toileting
1627,1697,1697,2023/06/19 18:47:02.292,248,2.93,45.5,88.9,-78.6,-0.005,-0.053,1.02,0.3,1.3,63.17,24.69,992.73,1687168022,toileting
1628,1698,1698,2023/06/19 18:47:03.292,249,2.93,43.7,88.9,-77.4,-0.006,-0.053,1.02,0.5,1.5,63.15,24.69,992.68,1687168023,toileting
1629,1699,1699,2023/06/19 18:47:04.292,250,2.93,43.7,87.1,-79.4,-0.006,-0.053,1.021,0.2,1.6,63.13,24.71,992.52,1687168024,toileting
1630,1700,1700,2023/06/19 18:47:05.292,251,2.93,44.8,88.5,-80.6,-0.006,-0.053,1.02,0.2,0.0,63.14,24.69,992.62,1687168025,toileting
1631,1701,1701,2023/06/19 18:47:06.292,252,2.93,46.2,87.1,-77.1,-0.006,-0.053,1.02,0.1,0.8,63.17,24.71,992.62,1687168026,toileting
1632,1702,1702,2023/06/19 18:47:07.292,253,2.93,45.9,88.5,-77.1,-0.006,-0.053,1.02,0.1,2.6,63.12,24.71,992.62,1687168027,toileting
1633,1703,1703,2023/06/19 18:47:08.292,254,2.93,45.5,88.1,-79.8,-0.006,-0.052,1.02,0.0,1.9,63.13,24.71,992.65,1687168028,toileting
1634,1704,1704,2023/06/19 18:47:09.292,255,2.93,46.2,87.4,-78.9,-0.005,-0.052,1.021,0.4,0.3,63.19,24.75,992.68,1687168029,toileting
1635,1705,1705,2023/06/19 18:47:10.292,0,2.93,43.0,87.8,-79.8,-0.006,-0.052,1.021,0.3,1.5,63.18,24.73,992.7,1687168030,toileting
1636,1706,1706,2023/06/19 18:47:11.292,1,2.93,45.1,88.1,-77.4,-0.006,-0.053,1.02,0.0,3.1,63.11,24.67,992.73,1687168031,toileting
1637,1707,1707,2023/06/19 18:47:12.292,2,2.93,43.7,88.9,-76.6,-0.006,-0.052,1.021,0.0,2.3,63.16,24.71,992.68,1687168032,toileting
1638,1708,1708,2023/06/19 18:47:13.292,3,2.93,45.1,87.1,-80.6,-0.007,-0.053,1.02,0.8,3.1,63.21,24.69,992.62,1687168033,toileting
1639,1709,1709,2023/06/19 18:47:14.292,4,2.93,44.8,89.2,-80.1,-0.006,-0.053,1.02,0.1,1.4,63.14,24.71,992.7,1687168034,toileting
1640,1710,1710,2023/06/19 18:47:15.292,5,2.93,46.2,87.4,-82.0,-0.006,-0.052,1.021,0.2,0.3,63.08,24.71,992.68,1687168035,toileting
1641,1711,1711,2023/06/19 18:47:16.292,6,2.93,45.1,86.7,-77.8,-0.006,-0.053,1.02,0.9,0.1,63.14,24.65,992.62,1687168036,toileting
1642,1712,1712,2023/06/19 18:47:17.292,7,2.93,45.9,88.1,-77.8,-0.005,-0.052,1.02,0.7,0.4,63.14,24.69,992.65,1687168037,toileting
1643,1713,1713,2023/06/19 18:47:18.292,8,2.93,44.4,88.5,-78.9,-0.005,-0.052,1.021,0.3,3.9,63.1,24.71,992.65,1687168038,toileting
1644,1714,1714,2023/06/19 18:47:19.292,9,2.93,45.9,88.1,-80.1,-0.006,-0.053,1.021,0.4,2.3,63.13,24.69,992.65,1687168039,toileting
1645,1715,1715,2023/06/19 18:47:20.292,10,2.93,43.0,88.9,-81.2,-0.006,-0.053,1.021,0.1,0.8,63.18,24.69,992.62,1687168040,toileting
1646,1716,1716,2023/06/19 18:47:21.292,11,2.93,45.9,89.6,-79.8,-0.006,-0.052,1.021,0.1,1.9,63.12,24.69,992.65,1687168041,toileting
1647,1717,1717,2023/06/19 18:47:22.292,12,2.93,44.4,88.1,-77.0,-0.007,-0.053,1.02,0.2,1.5,63.17,24.69,992.57,1687168042,other
1648,1718,1718,2023/06/19 18:47:23.292,13,2.93,45.1,88.9,-77.8,-0.006,-0.052,1.02,0.4,1.9,63.15,24.69,992.62,1687168043,other
1649,1719,1719,2023/06/19 18:47:24.292,14,2.93,44.4,88.1,-78.6,-0.006,-0.052,1.02,0.2,1.1,63.12,24.73,992.6,1687168044,other
1650,1720,1720,2023/06/19 18:47:25.292,15,2.93,44.8,87.4,-78.2,-0.006,-0.053,1.021,0.0,3.5,63.09,24.69,992.7,1687168045,other
1651,1721,1721,2023/06/19 18:47:26.292,16,2.93,46.9,88.1,-77.8,-0.006,-0.053,1.02,0.1,3.7,63.15,24.71,992.7,1687168046,other
1652,1722,1722,2023/06/19 18:47:27.292,17,2.93,43.3,88.5,-79.3,-0.005,-0.052,1.021,0.0,1.3,63.14,24.69,992.6,1687168047,other
1653,1723,1723,2023/06/19 18:47:28.292,18,2.93,44.8,87.4,-80.5,-0.005,-0.053,1.02,0.0,1.8,63.07,24.71,992.68,1687168048,other
1654,1724,1724,2023/06/19 18:47:29.292,19,2.93,45.5,89.9,-79.4,-0.006,-0.051,1.021,0.3,2.7,63.14,24.69,992.76,1687168049,other
1655,1725,1725,2023/06/19 18:47:30.292,20,2.93,43.7,86.4,-75.9,-0.006,-0.053,1.02,0.4,0.8,63.15,24.73,992.7,1687168050,other
1656,1726,1726,2023/06/19 18:47:31.292,21,2.93,45.1,87.8,-80.9,-0.006,-0.052,1.02,0.2,0.4,63.1,24.73,992.76,1687168051,other
1657,1727,1727,2023/06/19 18:47:32.292,22,2.93,45.1,89.2,-79.8,-0.006,-0.052,1.02,0.7,1.1,63.1,24.67,992.7,1687168052,other
1658,1728,1728,2023/06/19 18:47:33.292,23,2.93,45.5,88.5,-77.8,-0.006,-0.052,1.02,0.2,2.2,63.15,24.67,992.65,1687168053,other
1659,1729,1729,2023/06/19 18:47:34.292,24,2.93,45.5,88.5,-79.8,-0.006,-0.052,1.02,0.2,3.1,63.08,24.69,992.65,1687168054,other
1660,1730,1730,2023/06/19 18:47:35.292,25,2.93,44.1,87.4,-77.1,-0.006,-0.053,1.02,0.9,1.1,63.12,24.73,992.7,1687168055,other
1661,1731,1731,2023/06/19 18:47:36.292,26,2.93,44.1,86.7,-78.6,-0.006,-0.052,1.021,0.8,3.1,63.09,24.71,992.76,1687168056,other
1662,1732,1732,2023/06/19 18:47:37.292,27,2.93,45.1,88.1,-76.2,-0.006,-0.052,1.021,0.3,1.1,63.15,24.71,992.76,1687168057,other
1663,1733,1733,2023/06/19 18:47:38.292,28,2.93,45.1,88.9,-80.5,-0.006,-0.052,1.021,0.3,0.2,63.17,24.71,992.65,1687168058,other
1664,1734,1734,2023/06/19 18:47:39.292,29,2.93,46.2,87.1,-79.3,-0.006,-0.052,1.02,0.1,1.5,63.15,24.69,992.7,1687168059,other
1665,1735,1735,2023/06/19 18:47:40.292,30,2.93,43.7,88.1,-78.2,-0.006,-0.053,1.02,0.2,3.5,63.13,24.69,992.7,1687168060,other
1666,1736,1736,2023/06/19 18:47:41.292,31,2.93,44.1,88.9,-77.8,-0.006,-0.053,1.021,0.0,3.5,63.17,24.71,992.65,1687168061,other
1667,1737,1737,2023/06/19 18:47:42.292,32,2.93,45.1,87.4,-78.6,-0.006,-0.052,1.021,0.1,1.1,63.12,24.71,992.68,1687168062,other
1668,1738,1738,2023/06/19 18:47:43.292,33,2.93,45.1,88.9,-79.8,-0.006,-0.053,1.021,0.1,2.3,63.15,24.69,992.68,1687168063,other
1669,1739,1739,2023/06/19 18:47:44.292,34,2.93,43.3,88.2,-78.2,-0.006,-0.052,1.02,0.0,2.2,63.04,24.71,992.73,1687168064,other
1670,1740,1740,2023/06/19 18:47:45.292,35,2.93,45.5,89.6,-81.2,-0.006,-0.053,1.02,0.1,0.7,63.11,24.73,992.7,1687168065,other
1671,1741,1741,2023/06/19 18:47:46.292,36,2.93,45.1,88.5,-75.9,-0.006,-0.053,1.02,0.0,0.3,63.09,24.71,992.62,1687168066,sleeping
1672,1742,1742,2023/06/19 18:47:47.292,37,2.93,45.1,88.9,-77.1,-0.006,-0.053,1.02,0.5,0.7,63.04,24.71,992.76,1687168067,sleeping
1673,1743,1743,2023/06/19 18:47:48.292,38,2.93,45.5,88.5,-78.2,-0.007,-0.052,1.02,0.1,0.3,63.1,24.71,992.68,1687168068,sleeping
1674,1744,1744,2023/06/19 18:47:49.292,39,2.93,45.1,88.9,-79.8,-0.005,-0.053,1.021,0.4,0.5,63.11,24.67,992.65,1687168069,sleeping
1675,1745,1745,2023/06/19 18:47:50.292,40,2.93,44.4,88.9,-78.9,-0.006,-0.052,1.02,0.4,0.7,63.1,24.71,992.73,1687168070,sleeping
1676,1746,1746,2023/06/19 18:47:51.292,41,2.93,43.3,87.1,-76.7,-0.006,-0.053,1.021,0.2,0.9,63.11,24.69,992.7,1687168071,sleeping
1677,1747,1747,2023/06/19 18:47:52.282,42,2.93,45.1,88.5,-76.6,-0.006,-0.053,1.02,0.2,2.3,63.12,24.71,992.73,1687168072,sleeping
1678,1748,1748,2023/06/19 18:47:53.272,43,2.93,44.1,88.5,-82.4,-0.005,-0.052,1.02,0.2,2.1,63.11,24.69,992.7,1687168073,sleeping
1679,1749,1749,2023/06/19 18:47:54.262,44,2.93,45.1,87.8,-77.1,-0.006,-0.053,1.02,0.3,1.1,63.12,24.71,992.65,1687168074,sleeping
1680,1750,1750,2023/06/19 18:47:55.252,45,2.93,46.2,88.5,-78.9,-0.006,-0.053,1.02,0.5,0.3,63.1,24.75,992.7,1687168075,sleeping
1681,1751,1751,2023/06/19 18:47:56.242,46,2.93,44.4,88.5,-77.8,-0.005,-0.053,1.021,0.7,1.0,63.08,24.71,992.68,1687168076,sleeping
1682,1752,1752,2023/06/19 18:47:57.232,47,2.93,43.7,87.4,-78.6,-0.006,-0.052,1.021,0.9,1.6,63.12,24.76,992.65,1687168077,sleeping
1683,1753,1753,2023/06/19 18:47:58.222,48,2.93,44.1,88.1,-79.8,-0.005,-0.052,1.02,0.1,3.0,63.1,24.71,992.68,1687168078,sleeping
1684,1754,1754,2023/06/19 18:47:59.212,49,2.93,45.1,88.9,-80.1,-0.006,-0.054,1.02,0.9,3.5,63.07,24.69,992.73,1687168079,sleeping
1685,1755,1755,2023/06/19 18:48:00.202,50,2.93,43.7,87.4,-79.8,-0.006,-0.053,1.021,0.9,1.3,63.1,24.71,992.73,1687168080,sleeping
1686,1756,1756,2023/06/19 18:48:01.192,51,2.93,43.7,86.7,-77.8,-0.006,-0.053,1.021,0.6,0.3,63.05,24.75,992.68,1687168081,sleeping
1687,1757,1757,2023/06/19 18:48:02.182,52,2.93,45.5,87.8,-78.6,-0.006,-0.053,1.02,0.1,0.7,63.14,24.75,992.68,1687168082,sleeping
1688,1758,1758,2023/06/19 18:48:03.172,53,2.93,45.1,89.9,-79.4,-0.006,-0.053,1.021,0.3,0.7,63.12,24.71,992.73,1687168083,sleeping
1689,1759,1759,2023/06/19 18:48:04.162,54,2.93,44.8,90.7,-78.6,-0.007,-0.053,1.021,0.0,1.8,63.14,24.75,992.65,1687168084,sleeping
1690,1760,1760,2023/06/19 18:48:05.152,55,2.93,44.4,87.4,-78.9,-0.006,-0.053,1.019,0.4,3.0,63.13,24.71,992.68,1687168085,sleeping
1691,1761,1761,2023/06/19 18:48:06.142,56,2.93,44.1,91.4,-78.2,-0.006,-0.053,1.021,0.1,0.9,63.1,24.73,992.73,1687168086,sleeping
1692,1762,1762,2023/06/19 18:48:07.132,57,2.93,45.5,87.8,-77.8,-0.007,-0.053,1.02,0.1,2.8,63.11,24.69,992.73,1687168087,sleeping
1693,1763,1763,2023/06/19 18:48:08.122,58,2.93,44.1,86.4,-82.1,-0.006,-0.053,1.02,0.2,1.7,63.07,24.73,992.73,1687168088,sleeping
1694,1764,1764,2023/06/19 18:48:09.112,59,2.93,46.9,88.9,-79.8,-0.006,-0.053,1.02,0.9,2.7,63.09,24.75,992.68,1687168089,sleeping
1695,1765,1765,2023/06/19 18:48:10.102,60,2.93,43.0,89.2,-81.3,-0.006,-0.053,1.021,0.1,4.0,63.15,24.75,992.7,1687168090,sleeping
1696,1766,1766,2023/06/19 18:48:11.092,61,2.93,46.2,86.7,-75.2,-0.005,-0.053,1.02,0.2,0.1,63.11,24.71,992.73,1687168091,sleeping
1697,1767,1767,2023/06/19 18:48:12.082,62,2.93,45.1,87.8,-79.8,-0.006,-0.053,1.021,0.0,0.2,63.08,24.71,992.79,1687168092,sleeping
1698,1768,1768,2023/06/19 18:48:13.072,63,2.93,45.9,88.5,-79.0,-0.006,-0.053,1.019,0.2,0.3,63.14,24.71,992.76,1687168093,sleeping
1699,1769,1769,2023/06/19 18:48:14.062,64,2.93,44.8,87.4,-77.8,-0.006,-0.052,1.02,0.3,0.3,63.1,24.71,992.73,1687168094,sleeping
1700,1770,1770,2023/06/19 18:48:15.052,65,2.93,45.1,88.1,-73.9,-0.006,-0.053,1.021,0.5,3.4,63.08,24.75,992.73,1687168095,sleeping
1701,1771,1771,2023/06/19 18:48:16.042,66,2.93,44.1,88.5,-80.5,-0.006,-0.053,1.02,0.2,1.3,63.15,24.75,992.73,1687168096,sleeping
1702,1772,1772,2023/06/19 18:48:17.032,67,2.93,45.1,89.6,-79.4,-0.006,-0.052,1.021,0.6,0.7,63.13,24.76,992.68,1687168097,sleeping
1703,1773,1773,2023/06/19 18:48:18.022,68,2.93,43.7,88.5,-79.8,-0.006,-0.053,1.02,0.0,2.2,63.14,24.76,992.73,1687168098,sleeping
1704,1774,1774,2023/06/19 18:48:19.012,69,2.93,44.8,87.8,-79.0,-0.006,-0.053,1.021,0.6,1.1,63.06,24.76,992.73,1687168099,sleeping
1705,1775,1775,2023/06/19 18:48:20.002,70,2.93,45.5,87.4,-77.4,-0.006,-0.053,1.021,0.2,0.6,63.03,24.73,992.71,1687168100,sleeping
1707,1777,1777,2023/06/19 18:48:21.982,72,2.93,43.7,87.8,-79.8,-0.006,-0.053,1.02,0.1,0.9,63.07,24.76,992.79,1687168101,sleeping
1708,1778,1778,2023/06/19 18:48:22.972,73,2.93,44.8,87.1,-78.2,-0.006,-0.053,1.021,0.8,0.6,63.1,24.73,992.79,1687168102,sleeping
1709,1779,1779,2023/06/19 18:48:23.962,74,2.93,46.2,87.4,-73.6,-0.006,-0.053,1.02,0.8,2.2,63.12,24.75,992.73,1687168103,sleeping
1710,1780,1780,2023/06/19 18:48:24.952,75,2.93,45.1,87.8,-79.0,-0.006,-0.053,1.021,0.3,2.9,63.11,24.75,992.79,1687168104,sleeping
1711,1781,1781,2023/06/19 18:48:25.942,76,2.93,46.9,88.9,-78.2,-0.006,-0.053,1.02,0.1,0.7,63.11,24.76,992.76,1687168105,sleeping
1712,1782,1782,2023/06/19 18:48:26.932,77,2.93,45.1,87.4,-79.8,-0.006,-0.053,1.02,0.1,1.0,63.15,24.71,992.76,1687168106,sleeping
1713,1783,1783,2023/06/19 18:48:27.922,78,2.93,44.1,90.3,-77.1,-0.006,-0.053,1.021,0.1,0.6,63.18,24.75,992.79,1687168107,sleeping
1714,1784,1784,2023/06/19 18:48:28.912,79,2.93,45.9,88.5,-76.3,-0.006,-0.053,1.02,0.0,2.9,63.07,24.75,992.73,1687168108,sleeping
1715,1785,1785,2023/06/19 18:48:29.902,80,2.93,44.1,88.5,-82.1,-0.006,-0.053,1.021,0.1,0.9,63.05,24.75,992.73,1687168109,sleeping
1716,1786,1786,2023/06/19 18:48:30.892,81,2.93,44.4,86.4,-80.5,-0.006,-0.052,1.021,0.1,1.5,63.15,24.78,992.71,1687168110,sleeping
1717,1787,1787,2023/06/19 18:48:31.882,82,2.93,45.1,88.9,-80.6,-0.006,-0.053,1.02,0.4,1.9,63.11,24.75,992.73,1687168111,sleeping
1718,1788,1788,2023/06/19 18:48:32.872,83,2.93,45.9,89.6,-75.9,-0.006,-0.053,1.021,1.0,2.0,63.08,24.78,992.73,1687168112,sleeping
1719,1789,1789,2023/06/19 18:48:33.862,84,2.93,44.4,88.5,-79.8,-0.005,-0.053,1.02,0.0,0.9,63.15,24.76,992.76,1687168113,sleeping
1720,1790,1790,2023/06/19 18:48:34.852,85,2.93,41.9,89.6,-78.6,-0.006,-0.053,1.021,0.1,1.1,63.1,24.76,992.71,1687168114,sleeping
1721,1791,1791,2023/06/19 18:48:35.842,86,2.93,45.1,88.9,-79.8,-0.006,-0.053,1.021,0.2,0.8,63.13,24.76,992.79,1687168115,sleeping
1722,1792,1792,2023/06/19 18:48:36.832,87,2.93,45.1,87.8,-80.1,-0.006,-0.053,1.021,0.3,0.1,63.13,24.78,992.71,1687168116,sleeping
1723,1793,1793,2023/06/19 18:48:37.822,88,2.93,44.1,87.4,-78.6,-0.006,-0.053,1.02,0.2,0.8,63.06,24.78,992.79,1687168117,sleeping
1724,1794,1794,2023/06/19 18:48:38.812,89,2.93,42.6,87.8,-80.5,-0.006,-0.053,1.019,0.1,0.7,63.11,24.76,992.68,1687168118,sleeping
1725,1795,1795,2023/06/19 18:48:39.802,90,2.93,44.8,88.1,-79.0,-0.006,-0.053,1.021,0.2,0.2,63.1,24.75,992.68,1687168119,sleeping
1726,1796,1796,2023/06/19 18:48:40.792,91,2.93,45.1,88.5,-78.2,-0.006,-0.053,1.02,0.2,0.5,63.08,24.76,992.79,1687168120,sleeping
1727,1797,1797,2023/06/19 18:48:41.782,92,2.93,43.7,87.8,-79.4,-0.006,-0.052,1.02,0.6,2.9,63.06,24.76,992.73,1687168121,sleeping
1728,1798,1798,2023/06/19 18:48:42.772,93,2.93,45.5,87.8,-79.8,-0.006,-0.052,1.021,0.4,1.4,63.1,24.78,992.79,1687168122,sleeping
1729,1799,1799,2023/06/19 18:48:43.762,94,2.93,44.8,86.7,-79.4,-0.005,-0.052,1.02,0.2,2.8,63.11,24.78,992.79,1687168123,sleeping
1730,1800,1800,2023/06/19 18:48:44.752,95,2.93,45.1,87.4,-80.1,-0.006,-0.053,1.021,0.2,0.2,63.06,24.76,992.76,1687168124,sleeping
1731,1801,1801,2023/06/19 18:48:45.752,96,2.93,44.8,88.2,-78.6,-0.006,-0.052,1.021,0.1,0.6,63.09,24.75,992.79,1687168125,sleeping
1732,1802,1802,2023/06/19 18:48:46.752,97,2.93,45.1,88.9,-76.3,-0.006,-0.053,1.02,0.1,0.1,63.1,24.75,992.79,1687168126,sleeping
1733,1803,1803,2023/06/19 18:48:47.752,98,2.93,44.8,87.1,-74.4,-0.006,-0.053,1.021,0.5,2.7,63.08,24.76,992.73,1687168127,sleeping
1734,1804,1804,2023/06/19 18:48:48.742,99,2.93,45.9,87.4,-76.7,-0.007,-0.052,1.021,0.4,3.1,63.06,24.71,992.71,1687168128,sleeping
1735,1805,1805,2023/06/19 18:48:49.742,100,2.93,44.1,88.1,-79.8,-0.007,-0.053,1.02,0.2,2.4,62.99,24.75,992.76,1687168129,sleeping
1736,1806,1806,2023/06/19 18:48:50.742,101,2.93,44.4,90.7,-81.7,-0.006,-0.053,1.02,0.4,1.5,63.06,24.75,992.73,1687168130,sleeping
1737,1807,1807,2023/06/19 18:48:51.742,102,2.93,44.1,92.5,-79.4,-0.006,-0.052,1.02,0.2,0.7,63.05,24.73,992.76,1687168131,sleeping
1738,1808,1808,2023/06/19 18:48:52.742,103,2.93,45.5,89.2,-80.1,-0.006,-0.053,1.02,0.1,0.3,63.06,24.76,992.76,1687168132,sleeping
1739,1809,1809,2023/06/19 18:48:53.742,104,2.93,46.6,87.8,-80.6,-0.006,-0.053,1.02,0.6,1.1,63.09,24.75,992.79,1687168133,sleeping
1740,1810,1810,2023/06/19 18:48:54.742,105,2.93,43.7,88.2,-78.6,-0.005,-0.053,1.02,0.0,0.7,63.05,24.76,992.73,1687168134,sleeping
1741,1811,1811,2023/06/19 18:48:55.742,106,2.93,45.9,88.5,-80.6,-0.006,-0.052,1.021,0.0,1.8,63.01,24.76,992.76,1687168135,sleeping
1742,1812,1812,2023/06/19 18:48:56.742,107,2.93,47.7,89.6,-76.7,-0.006,-0.052,1.021,0.1,3.8,62.93,24.75,992.76,1687168136,sleeping
1743,1813,1813,2023/06/19 18:48:57.742,108,2.93,44.8,87.8,-80.5,-0.006,-0.053,1.02,0.0,1.2,63.09,24.76,992.79,1687168137,sleeping
1744,1814,1814,2023/06/19 18:48:58.742,109,2.93,44.4,88.9,-80.1,-0.006,-0.054,1.02,0.2,1.6,63.1,24.73,992.76,1687168138,sleeping
1745,1815,1815,2023/06/19 18:48:59.742,110,2.93,44.4,87.1,-78.2,-0.006,-0.053,1.02,0.4,2.6,63.0,24.75,992.79,1687168139,sleeping
1746,1816,1816,2023/06/19 18:49:00.742,111,2.93,42.6,88.5,-79.0,-0.005,-0.053,1.02,0.2,2.4,63.05,24.75,992.65,1687168140,sleeping
1747,1817,1817,2023/06/19 18:49:01.742,112,2.93,45.9,86.7,-76.7,-0.006,-0.053,1.02,0.6,3.8,63.11,24.78,992.71,1687168141,sleeping
1748,1818,1818,2023/06/19 18:49:02.742,113,2.93,45.9,89.6,-76.3,-0.006,-0.053,1.02,0.0,1.1,63.06,24.75,992.79,1687168142,sleeping
1749,1819,1819,2023/06/19 18:49:03.742,114,2.93,47.3,87.4,-80.2,-0.006,-0.053,1.021,0.2,2.4,63.04,24.73,992.84,1687168143,sleeping
1750,1820,1820,2023/06/19 18:49:04.742,115,2.93,45.1,88.2,-78.2,-0.006,-0.053,1.02,0.1,2.8,63.02,24.75,992.76,1687168144,sleeping
1751,1821,1821,2023/06/19 18:49:05.742,116,2.93,47.3,87.8,-79.0,-0.006,-0.053,1.02,0.3,0.5,63.1,24.76,992.73,1687168145,sleeping
1752,1822,1822,2023/06/19 18:49:06.742,117,2.93,43.0,88.9,-77.4,-0.006,-0.053,1.02,0.1,1.8,63.08,24.73,992.71,1687168146,sleeping
1753,1823,1823,2023/06/19 18:49:07.742,118,2.93,44.8,88.2,-79.0,-0.006,-0.053,1.021,0.0,1.0,63.11,24.75,992.79,1687168147,sleeping
1754,1824,1824,2023/06/19 18:49:08.742,119,2.93,44.8,89.6,-76.7,-0.006,-0.052,1.02,0.1,4.1,63.01,24.75,992.71,1687168148,sleeping
1755,1825,1825,2023/06/19 18:49:09.742,120,2.93,46.9,88.9,-79.0,-0.006,-0.052,1.02,0.2,2.5,63.06,24.75,992.79,1687168149,sleeping
1756,1826,1826,2023/06/19 18:49:10.742,121,2.93,45.1,88.1,-80.1,-0.006,-0.053,1.02,0.1,0.8,63.09,24.71,992.73,1687168150,sleeping
1757,1827,1827,2023/06/19 18:49:11.742,122,2.93,43.0,87.8,-79.0,-0.006,-0.053,1.02,0.8,1.2,62.98,24.76,992.73,1687168151,sleeping
1758,1828,1828,2023/06/19 18:49:12.742,123,2.93,43.0,87.1,-78.6,-0.006,-0.052,1.019,0.0,0.2,63.04,24.76,992.71,1687168152,sleeping
1759,1829,1829,2023/06/19 18:49:13.742,124,2.93,43.3,89.2,-80.1,-0.006,-0.053,1.02,0.1,1.6,63.07,24.78,992.73,1687168153,sleeping
1760,1830,1830,2023/06/19 18:49:14.742,125,2.93,45.5,87.1,-78.6,-0.006,-0.053,1.02,0.3,1.9,63.05,24.78,992.68,1687168154,sleeping
1761,1831,1831,2023/06/19 18:49:15.742,126,2.93,44.8,91.4,-78.2,-0.006,-0.053,1.02,0.3,0.1,63.1,24.8,992.68,1687168155,sleeping
1762,1832,1832,2023/06/19 18:49:16.742,127,2.93,44.1,86.7,-77.4,-0.006,-0.052,1.021,0.1,0.5,63.08,24.76,992.79,1687168156,sleeping
1763,1833,1833,2023/06/19 18:49:17.742,128,2.93,44.8,87.8,-79.0,-0.006,-0.053,1.02,0.1,1.5,63.01,24.78,992.76,1687168157,sleeping
1764,1834,1834,2023/06/19 18:49:18.742,129,2.93,44.4,91.4,-82.1,-0.006,-0.053,1.021,0.5,0.9,63.1,24.73,992.68,1687168158,sleeping
1765,1835,1835,2023/06/19 18:49:19.742,130,2.93,43.7,90.7,-75.1,-0.006,-0.053,1.02,0.1,1.0,63.07,24.76,992.76,1687168159,sleeping
1766,1836,1836,2023/06/19 18:49:20.742,131,2.93,42.6,88.9,-79.0,-0.006,-0.053,1.02,1.0,0.6,63.06,24.73,992.65,1687168160,sleeping
1767,1837,1837,2023/06/19 18:49:21.742,132,2.93,43.0,88.9,-79.4,-0.006,-0.053,1.021,0.1,0.3,63.0,24.73,992.73,1687168161,sleeping
1768,1838,1838,2023/06/19 18:49:22.742,133,2.93,45.1,88.1,-78.2,-0.006,-0.052,1.021,0.0,1.0,63.03,24.78,992.76,1687168162,sleeping
1769,1839,1839,2023/06/19 18:49:23.742,134,2.93,44.4,87.8,-79.8,-0.005,-0.053,1.02,0.5,2.1,63.07,24.75,992.79,1687168163,sleeping
1770,1840,1840,2023/06/19 18:49:24.742,135,2.93,45.1,87.8,-81.3,-0.005,-0.053,1.02,0.2,2.7,63.03,24.76,992.79,1687168164,sleeping
1771,1841,1841,2023/06/19 18:49:25.742,136,2.93,44.4,88.2,-80.9,-0.006,-0.053,1.021,0.6,2.3,63.01,24.76,992.71,1687168165,sleeping
1772,1842,1842,2023/06/19 18:49:26.742,137,2.93,44.8,87.4,-80.1,-0.005,-0.052,1.02,0.0,0.3,63.01,24.76,992.79,1687168166,sleeping
1773,1843,1843,2023/06/19 18:49:27.742,138,2.93,43.7,87.8,-77.8,-0.006,-0.052,1.021,0.0,2.9,63.07,24.76,992.73,1687168167,sleeping
1774,1844,1844,2023/06/19 18:49:28.742,139,2.93,44.4,87.8,-76.2,-0.006,-0.053,1.021,0.9,1.2,63.08,24.75,992.81,1687168168,sleeping
1775,1845,1845,2023/06/19 18:49:29.742,140,2.93,45.1,89.2,-80.5,-0.005,-0.052,1.02,0.6,0.8,62.94,24.76,992.81,1687168169,sleeping
1776,1846,1846,2023/06/19 18:49:30.742,141,2.93,45.9,88.5,-81.3,-0.006,-0.053,1.021,0.2,2.6,63.01,24.73,992.84,1687168170,sleeping
1777,1847,1847,2023/06/19 18:49:31.742,142,2.93,44.4,88.2,-77.8,-0.006,-0.053,1.02,0.8,3.0,63.06,24.75,992.84,1687168171,sleeping
1778,1848,1848,2023/06/19 18:49:32.742,143,2.93,45.5,87.8,-78.6,-0.005,-0.053,1.02,0.4,1.2,63.06,24.75,992.81,1687168172,sleeping
1779,1849,1849,2023/06/19 18:49:33.742,144,2.93,43.7,87.8,-78.2,-0.006,-0.053,1.02,0.3,3.6,62.98,24.76,992.73,1687168173,sleeping
1780,1850,1850,2023/06/19 18:49:34.742,145,2.93,44.1,87.4,-75.9,-0.006,-0.052,1.02,0.3,3.4,62.99,24.75,992.73,1687168174,sleeping
1781,1851,1851,2023/06/19 18:49:35.742,146,2.93,44.4,88.1,-78.2,-0.006,-0.053,1.02,0.2,2.2,63.02,24.75,992.81,1687168175,sleeping
1782,1852,1852,2023/06/19 18:49:36.742,147,2.93,44.4,88.5,-80.6,-0.005,-0.052,1.02,0.1,1.2,63.0,24.76,992.73,1687168176,sleeping
