,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1556,1615,1615,2023/06/19 18:45:50.499,110,2.87,4.1,31.7,-28.1,0.208,0.937,-0.018,0.6,29.4,61.26,24.34,993.08,1687167950,toileting
1557,1616,1616,2023/06/19 18:45:51.499,111,2.87,3.3,32.4,-30.8,0.207,0.937,-0.018,0.5,24.5,61.18,24.34,993.03,1687167951,toileting
1558,1617,1617,2023/06/19 18:45:52.499,112,2.87,1.8,31.3,-30.0,0.208,0.937,-0.018,0.6,25.4,61.19,24.34,993.06,1687167952,toileting
1559,1618,1618,2023/06/19 18:45:53.499,113,2.87,3.3,32.4,-30.8,0.207,0.936,-0.019,0.6,24.4,61.18,24.34,993.06,1687167953,toileting
1560,1619,1619,2023/06/19 18:45:54.499,114,2.87,2.9,31.3,-24.3,0.207,0.937,-0.018,0.0,25.4,61.19,24.28,993.03,1687167954,toileting
1561,1620,1620,2023/06/19 18:45:55.499,115,2.87,3.7,31.3,-30.0,0.207,0.936,-0.019,0.5,25.4,61.22,24.32,992.98,1687167955,toileting
1562,1621,1621,2023/06/19 18:45:56.499,116,2.87,2.6,30.9,-28.5,0.207,0.936,-0.018,0.3,27.7,61.19,24.34,993.06,1687167956,toileting
1563,1622,1622,2023/06/19 18:45:57.499,117,2.87,1.1,32.4,-30.0,0.206,0.937,-0.018,0.9,23.2,61.26,24.36,993.03,1687167957,toileting
1564,1623,1623,2023/06/19 18:45:58.499,118,2.87,1.8,32.4,-27.4,0.208,0.936,-0.019,0.8,25.3,61.24,24.34,993.06,1687167958,toileting
1565,1624,1624,2023/06/19 18:45:59.499,119,2.87,3.7,31.3,-27.8,0.208,0.937,-0.017,0.4,24.3,61.2,24.34,993.06,1687167959,toileting
1566,1625,1625,2023/06/19 18:46:00.499,120,2.87,3.7,31.3,-28.9,0.207,0.936,-0.018,0.7,26.5,61.18,24.27,992.98,1687167960,toileting
1567,1626,1626,2023/06/19 18:46:01.499,121,2.87,3.3,30.6,-30.0,0.207,0.937,-0.018,0.6,25.0,61.19,24.28,993.08,1687167961,toileting
1568,1627,1627,2023/06/19 18:46:02.499,122,2.87,3.7,32.8,-26.9,0.207,0.937,-0.019,0.6,25.9,61.3,24.3,993.08,1687167962,toileting
1569,1628,1628,2023/06/19 18:46:03.499,123,2.87,4.1,30.9,-27.0,0.207,0.936,-0.018,0.6,24.4,61.2,24.28,993.01,1687167963,toileting
1570,1629,1629,2023/06/19 18:46:04.499,124,2.87,3.7,31.3,-28.5,0.207,0.936,-0.017,0.3,23.5,61.19,24.3,993.06,1687167964,toileting
1571,1630,1630,2023/06/19 18:46:05.499,125,2.87,3.3,30.2,-28.5,0.207,0.937,-0.018,0.4,26.6,61.21,24.3,993.06,1687167965,toileting
1572,1631,1631,2023/06/19 18:46:06.499,126,2.87,4.1,31.7,-28.1,0.208,0.937,-0.017,0.5,27.4,61.2,24.34,993.06,1687167966,toileting
1573,1632,1632,2023/06/19 18:46:07.499,127,2.87,2.2,32.4,-29.6,0.207,0.937,-0.017,0.0,25.3,61.2,24.34,993.03,1687167967,toileting
1574,1633,1633,2023/06/19 18:46:08.499,128,2.87,1.4,31.3,-30.0,0.207,0.937,-0.018,0.2,26.6,61.2,24.34,993.0,1687167968,toileting
1575,1634,1634,2023/06/19 18:46:09.499,129,2.87,3.3,32.8,-28.9,0.206,0.936,-0.018,0.9,26.0,61.21,24.36,993.0,1687167969,toileting
1576,1635,1635,2023/06/19 18:46:10.499,130,2.87,3.3,32.8,-30.8,0.208,0.936,-0.018,0.2,30.0,61.24,24.3,992.98,1687167970,toileting
1577,1636,1636,2023/06/19 18:46:11.499,131,2.87,1.8,31.7,-29.2,0.207,0.937,-0.018,0.7,25.4,61.21,24.3,993.03,1687167971,toileting
1578,1637,1637,2023/06/19 18:46:12.499,132,2.87,2.6,32.4,-27.4,0.206,0.937,-0.019,0.3,26.6,61.14,24.34,993.06,1687167972,toileting
1579,1638,1638,2023/06/19 18:46:13.499,133,2.87,3.3,32.4,-27.0,0.207,0.937,-0.019,0.1,28.9,61.21,24.32,993.03,1687167973,toileting
1580,1639,1639,2023/06/19 18:46:14.499,134,2.87,3.3,32.1,-27.0,0.207,0.937,-0.018,0.5,25.1,61.25,24.34,993.06,1687167974,toileting
1581,1640,1640,2023/06/19 18:46:15.499,135,2.87,2.6,32.1,-30.0,0.207,0.936,-0.019,0.1,25.4,61.29,24.34,993.06,1687167975,toileting
1582,1641,1641,2023/06/19 18:46:16.499,136,2.87,2.6,31.3,-27.4,0.207,0.937,-0.018,1.0,29.2,61.21,24.32,993.03,1687167976,toileting
1583,1642,1642,2023/06/19 18:46:17.499,137,2.87,3.7,30.9,-30.4,0.207,0.937,-0.018,0.3,24.3,61.21,24.36,993.06,1687167977,toileting
1584,1643,1643,2023/06/19 18:46:18.499,138,2.87,2.2,31.3,-29.6,0.206,0.937,-0.018,0.6,24.5,61.19,24.3,993.08,1687167978,toileting
1585,1644,1644,2023/06/19 18:46:19.499,139,2.87,2.9,30.9,-31.1,0.207,0.936,-0.018,0.9,28.7,61.21,24.34,993.06,1687167979,toileting
1586,1645,1645,2023/06/19 18:46:20.499,140,2.87,2.9,30.6,-27.0,0.207,0.937,-0.018,0.9,23.8,61.28,24.36,992.98,1687167980,toileting
1587,1646,1646,2023/06/19 18:46:21.499,141,2.87,3.3,30.6,-27.8,0.206,0.937,-0.018,0.4,22.9,61.2,24.34,993.08,1687167981,toileting
1588,1647,1647,2023/06/19 18:46:22.499,142,2.87,2.6,32.1,-24.3,0.207,0.937,-0.019,0.0,25.8,61.19,24.34,993.01,1687167982,toileting
1589,1648,1648,2023/06/19 18:46:23.499,143,2.87,2.2,32.4,-27.8,0.208,0.936,-0.018,0.2,24.9,61.2,24.39,993.03,1687167983,toileting
1590,1649,1649,2023/06/19 18:46:24.499,144,2.87,1.4,31.3,-29.2,0.207,0.937,-0.018,1.0,22.7,61.22,24.36,993.08,1687167984,toileting
1591,1650,1650,2023/06/19 18:46:25.499,145,2.87,4.1,32.8,-28.5,0.207,0.937,-0.019,0.2,24.4,61.22,24.37,993.01,1687167985,toileting
1592,1651,1651,2023/06/19 18:46:26.499,146,2.87,2.2,31.7,-26.6,0.208,0.937,-0.018,0.2,23.6,61.19,24.32,993.03,1687167986,toileting
1593,1652,1652,2023/06/19 18:46:27.499,147,2.87,1.4,31.7,-27.8,0.207,0.937,-0.018,0.4,27.4,61.19,24.32,993.03,1687167987,toileting
1594,1653,1653,2023/06/19 18:46:28.499,148,2.87,2.6,30.9,-29.6,0.208,0.937,-0.018,1.0,24.1,61.21,24.3,993.03,1687167988,toileting
1595,1654,1654,2023/06/19 18:46:29.499,149,2.87,1.8,31.7,-30.0,0.207,0.937,-0.018,0.3,27.3,61.27,24.34,993.0,1687167989,toileting
1596,1655,1655,2023/06/19 18:46:30.499,150,2.87,3.3,30.6,-27.0,0.206,0.936,-0.019,0.4,25.5,61.21,24.32,993.11,1687167990,toileting
1597,1656,1656,2023/06/19 18:46:31.499,151,2.87,2.6,31.7,-28.5,0.207,0.937,-0.018,0.9,27.8,61.21,24.3,993.08,1687167991,toileting
1598,1657,1657,2023/06/19 18:46:32.499,152,2.87,2.9,32.1,-30.0,0.207,0.937,-0.018,1.1,27.5,61.21,24.32,993.06,1687167992,toileting
1599,1658,1658,2023/06/19 18:46:33.499,153,2.87,3.3,32.1,-29.6,0.207,0.937,-0.019,1.0,26.2,61.22,24.36,993.06,1687167993,toileting
1600,1659,1659,2023/06/19 18:46:34.499,154,2.87,3.3,30.9,-31.6,0.208,0.937,-0.018,0.8,25.5,61.22,24.34,993.06,1687167994,toileting
1601,1660,1660,2023/06/19 18:46:35.499,155,2.87,2.6,31.7,-28.5,0.207,0.937,-0.018,0.6,29.5,61.23,24.37,993.01,1687167995,toileting
1602,1661,1661,2023/06/19 18:46:36.499,156,2.87,3.3,32.4,-32.3,0.207,0.937,-0.018,0.5,25.7,61.17,24.36,993.06,1687167996,toileting
1603,1662,1662,2023/06/19 18:46:37.489,157,2.87,4.1,31.7,-31.1,0.207,0.936,-0.018,0.5,25.8,61.25,24.34,993.08,1687167997,toileting
1604,1663,1663,2023/06/19 18:46:38.479,158,2.87,3.7,30.9,-26.9,0.208,0.937,-0.017,0.2,27.0,61.21,24.25,993.01,1687167998,toileting
1605,1664,1664,2023/06/19 18:46:39.469,159,2.87,4.1,30.9,-31.5,0.207,0.937,-0.019,0.2,25.8,61.25,24.37,993.11,1687167999,toileting
1606,1665,1665,2023/06/19 18:46:40.459,160,2.87,2.6,31.7,-29.6,0.207,0.937,-0.018,0.6,26.3,61.22,24.34,993.11,1687168000,toileting
1607,1666,1666,2023/06/19 18:46:41.449,161,2.87,2.9,30.6,-31.9,0.208,0.937,-0.018,0.4,28.4,61.26,24.37,993.08,1687168001,toileting
1608,1667,1667,2023/06/19 18:46:42.439,162,2.87,2.2,32.4,-28.5,0.207,0.937,-0.018,0.8,24.0,61.2,24.36,993.08,1687168002,toileting
1609,1668,1668,2023/06/19 18:46:43.429,163,2.87,4.1,31.7,-29.6,0.207,0.936,-0.018,0.2,22.2,61.22,24.36,993.08,1687168003,toileting
1610,1669,1669,2023/06/19 18:46:44.419,164,2.87,4.8,33.2,-27.0,0.207,0.937,-0.017,0.6,24.9,61.21,24.32,993.08,1687168004,toileting
1611,1670,1670,2023/06/19 18:46:45.409,165,2.87,2.6,32.1,-31.1,0.208,0.938,-0.019,0.5,25.6,61.25,24.36,993.01,1687168005,toileting
1612,1671,1671,2023/06/19 18:46:46.399,166,2.87,2.9,29.8,-28.1,0.207,0.937,-0.018,0.8,26.9,61.23,24.37,993.14,1687168006,toileting
1613,1672,1672,2023/06/19 18:46:47.389,167,2.87,2.6,30.9,-30.8,0.207,0.937,-0.019,0.7,25.1,61.23,24.34,993.14,1687168007,toileting
1614,1673,1673,2023/06/19 18:46:48.379,168,2.87,3.7,33.2,-25.4,0.207,0.936,-0.018,0.7,24.1,61.21,24.34,993.03,1687168008,toileting
1615,1674,1674,2023/06/19 18:46:49.369,169,2.87,2.6,33.9,-28.1,0.207,0.937,-0.018,0.8,26.6,61.22,24.32,993.08,1687168009,toileting
1616,1675,1675,2023/06/19 18:46:50.359,170,2.87,2.6,32.4,-28.1,0.207,0.936,-0.017,0.8,26.0,61.27,24.36,993.08,1687168010,toileting
1617,1676,1676,2023/06/19 18:46:51.349,171,2.87,3.3,32.1,-24.7,0.207,0.938,-0.018,0.5,29.5,61.2,24.37,993.03,1687168011,toileting
1618,1677,1677,2023/06/19 18:46:52.339,172,2.87,3.3,31.7,-28.1,0.207,0.936,-0.018,0.8,24.3,61.23,24.34,993.08,1687168012,toileting
1619,1678,1678,2023/06/19 18:46:53.329,173,2.87,4.1,32.4,-27.8,0.208,0.937,-0.018,0.6,25.8,61.21,24.32,993.08,1687168013,toileting
1620,1679,1679,2023/06/19 18:46:54.319,174,2.87,3.7,30.9,-29.2,0.206,0.937,-0.018,1.1,25.9,61.29,24.32,993.11,1687168014,toileting
1621,1680,1680,2023/06/19 18:46:55.309,175,2.87,2.6,31.3,-28.1,0.207,0.937,-0.018,0.4,26.1,61.27,24.36,993.11,1687168015,toileting
1622,1681,1681,2023/06/19 18:46:56.299,176,2.87,5.6,31.3,-29.6,0.207,0.937,-0.018,0.6,29.1,61.26,24.34,993.16,1687168016,toileting
1623,1682,1682,2023/06/19 18:46:57.289,177,2.87,4.1,31.7,-28.5,0.207,0.937,-0.019,0.7,24.1,61.29,24.32,993.06,1687168017,toileting
1624,1683,1683,2023/06/19 18:46:58.279,178,2.87,2.6,31.7,-28.5,0.208,0.937,-0.018,0.1,25.2,61.25,24.37,993.06,1687168018,toileting
1625,1684,1684,2023/06/19 18:46:59.269,179,2.87,2.2,31.3,-27.4,0.207,0.937,-0.018,0.0,26.0,61.23,24.32,993.06,1687168019,toileting
1626,1685,1685,2023/06/19 18:47:00.259,180,2.87,3.7,32.1,-30.8,0.207,0.937,-0.017,0.6,25.1,61.27,24.37,993.06,1687168020,toileting
1627,1686,1686,2023/06/19 18:47:01.249,181,2.87,3.7,31.7,-30.4,0.207,0.937,-0.018,0.5,26.6,61.23,24.37,993.06,1687168021,toileting
1628,1687,1687,2023/06/19 18:47:02.239,182,2.87,2.6,31.3,-31.1,0.207,0.937,-0.018,0.6,28.2,61.22,24.37,993.08,1687168022,toileting
1629,1688,1688,2023/06/19 18:47:03.229,183,2.87,4.4,31.3,-27.8,0.207,0.937,-0.017,0.2,25.3,61.22,24.37,993.06,1687168023,toileting
1630,1689,1689,2023/06/19 18:47:04.219,184,2.87,2.2,31.7,-28.9,0.208,0.936,-0.018,0.3,27.5,61.24,24.37,993.08,1687168024,toileting
1631,1690,1690,2023/06/19 18:47:05.209,185,2.87,4.1,31.3,-28.9,0.207,0.937,-0.019,0.3,25.7,61.24,24.34,993.01,1687168025,toileting
1632,1691,1691,2023/06/19 18:47:06.199,186,2.87,2.6,31.7,-28.5,0.208,0.937,-0.018,0.4,26.3,61.23,24.32,993.06,1687168026,toileting
1633,1692,1692,2023/06/19 18:47:07.189,187,2.87,3.7,31.7,-30.4,0.207,0.937,-0.019,0.9,29.5,61.23,24.3,993.06,1687168027,toileting
1634,1693,1693,2023/06/19 18:47:08.179,188,2.87,2.6,31.7,-28.5,0.207,0.936,-0.019,0.1,22.8,61.25,24.36,993.06,1687168028,toileting
1635,1694,1694,2023/06/19 18:47:09.169,189,2.87,3.3,30.6,-30.4,0.207,0.936,-0.018,0.0,27.2,61.25,24.36,993.03,1687168029,toileting
1636,1695,1695,2023/06/19 18:47:10.159,190,2.87,0.7,30.9,-27.8,0.207,0.937,-0.018,0.9,27.6,61.24,24.34,993.11,1687168030,toileting
1637,1696,1696,2023/06/19 18:47:11.149,191,2.87,2.9,32.1,-26.9,0.207,0.937,-0.018,0.6,25.7,61.22,24.34,993.03,1687168031,toileting
1638,1697,1697,2023/06/19 18:47:12.139,192,2.87,3.3,30.9,-28.9,0.208,0.938,-0.018,0.9,24.0,61.24,24.32,993.06,1687168032,toileting
1639,1698,1698,2023/06/19 18:47:13.129,193,2.87,2.9,32.1,-27.8,0.207,0.937,-0.019,0.8,25.5,61.25,24.34,993.06,1687168033,toileting
1640,1699,1699,2023/06/19 18:47:14.119,194,2.87,3.7,30.9,-24.7,0.207,0.938,-0.016,0.3,28.2,61.23,24.34,993.03,1687168034,toileting
1641,1700,1700,2023/06/19 18:47:15.109,195,2.87,2.9,31.7,-27.0,0.207,0.937,-0.018,0.8,26.0,61.22,24.34,993.06,1687168035,toileting
1642,1701,1701,2023/06/19 18:47:16.099,196,2.87,3.3,31.3,-28.9,0.208,0.937,-0.018,0.8,25.9,61.19,24.34,993.06,1687168036,toileting
1643,1702,1702,2023/06/19 18:47:17.089,197,2.87,1.1,31.3,-28.5,0.207,0.936,-0.021,0.4,26.0,61.18,24.37,993.06,1687168037,toileting
1644,1703,1703,2023/06/19 18:47:18.079,198,2.87,2.2,31.7,-30.0,0.207,0.937,-0.017,0.3,26.3,61.28,24.37,993.03,1687168038,toileting
1645,1704,1704,2023/06/19 18:47:19.069,199,2.87,2.6,30.9,-28.1,0.207,0.937,-0.018,0.4,26.0,61.25,24.36,993.01,1687168039,toileting
1646,1705,1705,2023/06/19 18:47:20.059,200,2.87,2.9,31.3,-32.7,0.207,0.937,-0.017,0.2,26.8,61.25,24.34,993.03,1687168040,toileting
1647,1706,1706,2023/06/19 18:47:21.049,201,2.87,2.2,32.8,-30.0,0.207,0.936,-0.018,1.0,24.4,61.33,24.36,993.03,1687168041,toileting
1648,1707,1707,2023/06/19 18:47:22.039,202,2.87,2.2,32.8,-30.4,0.207,0.936,-0.018,0.3,26.4,61.24,24.37,993.08,1687168042,other
1649,1708,1708,2023/06/19 18:47:23.029,203,2.87,3.3,32.4,-30.8,0.204,0.931,-0.373,0.4,25.7,61.27,24.37,993.06,1687168043,other
1650,1709,1709,2023/06/19 18:47:24.019,204,2.87,21.6,27.2,-28.9,0.167,0.944,-0.101,0.2,20.7,61.21,24.36,993.08,1687168044,other
1651,1710,1710,2023/06/19 18:47:25.009,205,2.87,32.1,25.7,-21.2,0.18,0.941,0.126,0.6,10.7,61.25,24.36,993.01,1687168045,other
1653,1712,1712,2023/06/19 18:47:26.989,207,2.87,2.2,32.1,-28.9,0.214,0.932,-0.119,0.8,17.6,61.27,24.36,993.11,1687168046,other
1654,1713,1713,2023/06/19 18:47:27.979,208,2.87,2.2,30.6,-28.1,0.206,0.937,-0.018,1.2,19.0,61.22,24.39,993.08,1687168047,other
1655,1714,1714,2023/06/19 18:47:28.969,209,2.87,1.4,31.3,-27.8,0.207,0.937,-0.018,0.3,20.1,61.24,24.34,993.08,1687168048,other
1656,1715,1715,2023/06/19 18:47:29.959,210,2.87,1.4,31.3,-29.6,0.207,0.936,-0.019,0.7,20.1,61.24,24.36,993.03,1687168049,other
1657,1716,1716,2023/06/19 18:47:30.949,211,2.87,2.2,31.7,-28.9,0.207,0.937,-0.017,0.2,19.9,61.22,24.34,993.08,1687168050,other
1658,1717,1717,2023/06/19 18:47:31.939,212,2.87,2.9,31.3,-28.1,0.206,0.936,-0.019,0.8,21.7,61.23,24.37,993.03,1687168051,other
1659,1718,1718,2023/06/19 18:47:32.929,213,2.87,2.2,31.3,-31.9,0.207,0.937,-0.017,0.7,23.3,61.26,24.36,993.06,1687168052,other
1660,1719,1719,2023/06/19 18:47:33.919,214,2.87,2.6,32.8,-27.8,0.207,0.937,-0.019,0.7,23.3,61.25,24.32,993.11,1687168053,other
1661,1720,1720,2023/06/19 18:47:34.909,215,2.87,2.2,31.7,-28.9,0.206,0.936,-0.019,0.5,26.8,61.3,24.32,993.03,1687168054,other
1662,1721,1721,2023/06/19 18:47:35.899,216,2.87,1.4,32.1,-28.1,0.207,0.936,-0.019,0.0,26.4,61.21,24.36,993.08,1687168055,other
1663,1722,1722,2023/06/19 18:47:36.889,217,2.87,3.3,32.1,-25.4,0.207,0.937,-0.018,0.6,25.1,61.25,24.36,993.06,1687168056,other
1664,1723,1723,2023/06/19 18:47:37.879,218,2.87,4.1,31.3,-28.9,0.207,0.936,-0.018,0.8,24.3,61.29,24.39,993.08,1687168057,other
1665,1724,1724,2023/06/19 18:47:38.869,219,2.87,1.1,31.3,-28.5,0.207,0.937,-0.019,0.8,25.8,61.26,24.37,993.16,1687168058,other
1666,1725,1725,2023/06/19 18:47:39.859,220,2.87,2.6,30.9,-29.2,0.207,0.936,-0.019,0.6,24.9,61.29,24.39,993.08,1687168059,other
1667,1726,1726,2023/06/19 18:47:40.849,221,2.87,2.6,32.1,-25.4,0.207,0.937,-0.018,0.3,26.4,61.24,24.39,993.08,1687168060,other
1668,1727,1727,2023/06/19 18:47:41.839,222,2.87,2.9,33.9,-28.1,0.207,0.937,-0.017,0.1,26.0,61.24,24.37,993.11,1687168061,other
1669,1728,1728,2023/06/19 18:47:42.829,223,2.87,2.9,32.8,-27.8,0.207,0.937,-0.017,0.5,24.7,61.29,24.37,993.08,1687168062,other
1670,1729,1729,2023/06/19 18:47:43.819,224,2.87,2.2,31.3,-32.7,0.207,0.936,-0.019,0.4,26.6,61.27,24.41,993.08,1687168063,other
1671,1730,1730,2023/06/19 18:47:44.809,225,2.87,4.1,30.6,-28.1,0.206,0.937,-0.018,0.6,27.0,61.32,24.41,993.03,1687168064,other
1672,1731,1731,2023/06/19 18:47:45.799,226,2.87,3.3,31.7,-28.1,0.206,0.936,-0.018,0.5,26.0,61.31,24.39,993.03,1687168065,other
1673,1732,1732,2023/06/19 18:47:46.789,227,2.87,1.1,31.7,-30.8,0.208,0.936,-0.018,0.2,28.0,61.23,24.36,993.08,1687168066,sleeping
1674,1733,1733,2023/06/19 18:47:47.779,228,2.87,3.3,30.6,-29.6,0.207,0.936,-0.019,0.5,25.1,61.23,24.34,993.09,1687168067,sleeping
1675,1734,1734,2023/06/19 18:47:48.769,229,2.87,3.7,31.7,-26.6,0.207,0.936,-0.018,0.6,25.3,61.27,24.39,993.08,1687168068,sleeping
1676,1735,1735,2023/06/19 18:47:49.759,230,2.87,1.4,31.3,-31.2,0.207,0.937,-0.018,0.8,24.7,61.27,24.39,993.19,1687168069,sleeping
1677,1736,1736,2023/06/19 18:47:50.749,231,2.87,3.3,30.6,-27.8,0.207,0.936,-0.019,0.6,25.5,61.24,24.39,993.09,1687168070,sleeping
1678,1737,1737,2023/06/19 18:47:51.739,232,2.87,2.9,31.3,-28.5,0.207,0.937,-0.019,0.7,24.0,61.27,24.37,993.14,1687168071,sleeping
1679,1738,1738,2023/06/19 18:47:52.729,233,2.87,1.8,31.3,-28.1,0.207,0.937,-0.017,0.6,28.6,61.31,24.37,993.16,1687168072,sleeping
1680,1739,1739,2023/06/19 18:47:53.719,234,2.87,2.9,32.4,-28.1,0.207,0.936,-0.018,0.3,24.3,61.29,24.39,993.08,1687168073,sleeping
1681,1740,1740,2023/06/19 18:47:54.709,235,2.87,3.7,30.9,-29.6,0.207,0.937,-0.018,0.4,27.2,61.3,24.43,993.06,1687168074,sleeping
1682,1741,1741,2023/06/19 18:47:55.699,236,2.87,1.4,30.2,-28.5,0.207,0.936,-0.018,1.2,25.4,61.23,24.36,993.14,1687168075,sleeping
1683,1742,1742,2023/06/19 18:47:56.689,237,2.87,4.1,30.6,-28.1,0.206,0.937,-0.018,0.1,29.8,61.25,24.41,993.14,1687168076,sleeping
1684,1743,1743,2023/06/19 18:47:57.689,238,2.87,3.3,31.3,-28.1,0.207,0.937,-0.018,0.2,25.1,61.26,24.43,993.06,1687168077,sleeping
1685,1744,1744,2023/06/19 18:47:58.689,239,2.87,2.6,32.8,-27.8,0.207,0.937,-0.018,0.5,26.4,61.35,24.41,993.14,1687168078,sleeping
1686,1745,1745,2023/06/19 18:47:59.689,240,2.87,3.3,32.4,-30.8,0.207,0.937,-0.018,0.6,29.5,61.28,24.39,993.14,1687168079,sleeping
1687,1746,1746,2023/06/19 18:48:00.679,241,2.87,2.2,32.1,-29.6,0.207,0.937,-0.018,0.1,25.1,61.27,24.37,993.16,1687168080,sleeping
1688,1747,1747,2023/06/19 18:48:01.679,242,2.87,4.4,32.4,-28.9,0.207,0.937,-0.018,0.6,24.2,61.29,24.34,993.03,1687168081,sleeping
1689,1748,1748,2023/06/19 18:48:02.679,243,2.87,2.9,31.7,-26.6,0.207,0.936,-0.019,0.4,24.8,61.24,24.36,993.08,1687168082,sleeping
1690,1749,1749,2023/06/19 18:48:03.679,244,2.87,4.1,32.8,-30.0,0.207,0.937,-0.018,0.9,29.9,61.28,24.39,993.03,1687168083,sleeping
1691,1750,1750,2023/06/19 18:48:04.679,245,2.87,1.8,31.7,-28.9,0.207,0.937,-0.018,0.4,25.8,61.3,24.37,993.06,1687168084,sleeping
1692,1751,1751,2023/06/19 18:48:05.679,246,2.87,1.8,30.9,-25.8,0.207,0.937,-0.018,0.5,23.9,61.32,24.37,993.14,1687168085,sleeping
1693,1752,1752,2023/06/19 18:48:06.679,247,2.87,1.8,31.7,-31.2,0.207,0.937,-0.019,0.6,23.1,61.27,24.37,993.08,1687168086,sleeping
1694,1753,1753,2023/06/19 18:48:07.679,248,2.87,3.7,31.7,-31.6,0.206,0.936,-0.018,1.0,24.0,61.29,24.36,993.11,1687168087,sleeping
1695,1754,1754,2023/06/19 18:48:08.679,249,2.87,3.3,30.9,-30.4,0.207,0.937,-0.018,0.0,26.6,61.3,24.37,993.03,1687168088,sleeping
1696,1755,1755,2023/06/19 18:48:09.679,250,2.87,2.9,31.7,-29.2,0.206,0.937,-0.019,0.6,23.9,61.25,24.41,993.08,1687168089,sleeping
1697,1756,1756,2023/06/19 18:48:10.679,251,2.87,2.2,31.3,-26.2,0.206,0.937,-0.019,0.6,24.4,61.24,24.36,993.16,1687168090,sleeping
1698,1757,1757,2023/06/19 18:48:11.679,252,2.87,2.2,31.7,-30.8,0.206,0.936,-0.018,1.2,25.4,61.32,24.41,993.14,1687168091,sleeping
1699,1758,1758,2023/06/19 18:48:12.679,253,2.87,3.7,30.9,-29.2,0.207,0.937,-0.018,0.8,25.8,61.31,24.41,993.14,1687168092,sleeping
1700,1759,1759,2023/06/19 18:48:13.679,254,2.87,3.3,31.3,-29.2,0.206,0.937,-0.018,0.7,25.2,61.28,24.36,993.14,1687168093,sleeping
1701,1760,1760,2023/06/19 18:48:14.679,255,2.87,3.3,32.1,-30.8,0.207,0.938,-0.017,0.8,28.0,61.35,24.37,993.08,1687168094,sleeping
1702,1761,1761,2023/06/19 18:48:15.679,0,2.87,2.9,30.6,-27.8,0.207,0.937,-0.018,0.2,26.4,61.3,24.41,993.11,1687168095,sleeping
1703,1762,1762,2023/06/19 18:48:16.679,1,2.87,2.9,30.6,-28.5,0.206,0.937,-0.018,0.6,24.8,61.29,24.39,993.14,1687168096,sleeping
1704,1763,1763,2023/06/19 18:48:17.679,2,2.87,2.2,31.7,-30.0,0.206,0.937,-0.018,0.2,23.9,61.28,24.36,993.08,1687168097,sleeping
1705,1764,1764,2023/06/19 18:48:18.679,3,2.87,3.7,32.4,-28.9,0.207,0.936,-0.018,0.2,21.7,61.29,24.37,993.14,1687168098,sleeping
1706,1765,1765,2023/06/19 18:48:19.679,4,2.87,1.8,30.6,-29.6,0.207,0.936,-0.018,0.7,25.1,61.34,24.32,993.08,1687168099,sleeping
1707,1766,1766,2023/06/19 18:48:20.679,5,2.87,1.8,29.4,-28.1,0.206,0.937,-0.019,0.2,25.2,61.33,24.41,993.08,1687168100,sleeping
1708,1767,1767,2023/06/19 18:48:21.679,6,2.87,3.7,32.8,-30.4,0.206,0.937,-0.019,1.0,24.2,61.28,24.36,993.16,1687168101,sleeping
1709,1768,1768,2023/06/19 18:48:22.679,7,2.87,1.8,32.4,-29.2,0.207,0.936,-0.018,0.7,25.9,61.32,24.32,993.11,1687168102,sleeping
1710,1769,1769,2023/06/19 18:48:23.679,8,2.87,3.3,33.2,-25.1,0.206,0.936,-0.017,0.8,26.9,61.31,24.36,993.14,1687168103,sleeping
1711,1770,1770,2023/06/19 18:48:24.679,9,2.87,2.6,31.3,-26.2,0.207,0.937,-0.018,0.6,25.3,61.36,24.34,993.11,1687168104,sleeping
1712,1771,1771,2023/06/19 18:48:25.679,10,2.87,4.1,30.9,-25.1,0.207,0.937,-0.018,0.9,25.0,61.31,24.37,993.16,1687168105,sleeping
1713,1772,1772,2023/06/19 18:48:26.679,11,2.87,2.6,32.1,-28.9,0.207,0.936,-0.019,0.8,25.6,61.29,24.32,993.14,1687168106,sleeping
1714,1773,1773,2023/06/19 18:48:27.679,12,2.87,2.2,32.1,-26.6,0.206,0.937,-0.018,0.3,22.8,61.34,24.39,993.14,1687168107,sleeping
1715,1774,1774,2023/06/19 18:48:28.679,13,2.87,2.6,32.8,-26.2,0.206,0.937,-0.018,0.2,22.8,61.36,24.37,993.14,1687168108,sleeping
1716,1775,1775,2023/06/19 18:48:29.679,14,2.87,1.8,30.2,-29.2,0.206,0.936,-0.019,0.0,25.6,61.34,24.36,993.08,1687168109,sleeping
1717,1776,1776,2023/06/19 18:48:30.679,15,2.87,3.7,30.9,-29.2,0.206,0.936,-0.018,0.2,27.7,61.35,24.39,993.06,1687168110,sleeping
1718,1777,1777,2023/06/19 18:48:31.679,16,2.87,2.6,30.9,-29.2,0.207,0.937,-0.018,1.0,27.7,61.38,24.37,993.08,1687168111,sleeping
1719,1778,1778,2023/06/19 18:48:32.679,17,2.87,2.9,30.2,-27.4,0.207,0.936,-0.018,0.0,25.5,61.34,24.39,993.14,1687168112,sleeping
