Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:45:16.624,118,2.83,62.0,10.6,-16.9,-0.097,0.987,0.011,0.4,33.4,65.59,23.29,992.78
2023/06/19 18:45:17.614,119,2.83,62.8,10.6,-16.9,-0.098,0.987,0.010,0.2,37.2,65.56,23.33,992.78
2023/06/19 18:45:18.604,120,2.83,62.4,9.8,-15.4,-0.098,0.986,0.011,0.2,35.1,65.60,23.35,992.84
2023/06/19 18:45:19.594,121,2.83,62.8,12.0,-16.6,-0.097,0.986,0.011,0.2,35.4,65.57,23.29,992.81
2023/06/19 18:45:20.584,122,2.83,62.4,9.8,-17.3,-0.098,0.987,0.010,0.2,36.8,65.57,23.35,992.76
2023/06/19 18:45:21.584,123,2.83,64.9,10.2,-15.1,-0.097,0.986,0.011,0.7,37.8,65.56,23.35,992.78
2023/06/19 18:45:22.584,124,2.83,64.2,10.6,-14.7,-0.098,0.986,0.009,0.2,36.3,65.61,23.33,992.86
2023/06/19 18:45:23.584,125,2.83,62.8,9.1,-16.2,-0.097,0.987,0.010,0.1,35.5,65.56,23.35,992.81
2023/06/19 18:45:24.584,126,2.83,63.5,10.9,-14.3,-0.097,0.987,0.010,0.5,35.7,65.57,23.33,992.84
2023/06/19 18:45:25.584,127,2.83,61.7,10.9,-17.3,-0.097,0.987,0.011,0.2,36.5,65.63,23.35,992.86
2023/06/19 18:45:26.584,128,2.83,63.1,11.6,-18.8,-0.097,0.987,0.011,0.0,35.8,65.55,23.33,992.78
2023/06/19 18:45:27.584,129,2.83,63.1,11.3,-16.9,-0.097,0.986,0.010,0.1,38.2,65.60,23.31,992.78
2023/06/19 18:45:28.584,130,2.83,61.7,9.8,-15.4,-0.097,0.987,0.010,0.1,37.9,65.57,23.31,992.86
2023/06/19 18:45:29.584,131,2.83,62.4,10.9,-17.7,-0.097,0.987,0.010,0.1,35.1,65.62,23.36,992.86
2023/06/19 18:45:30.584,132,2.83,63.9,10.6,-15.1,-0.097,0.986,0.011,0.0,38.5,65.62,23.35,992.86
2023/06/19 18:45:31.584,133,2.83,62.0,10.9,-15.4,-0.097,0.986,0.010,0.6,33.5,65.63,23.31,992.84
2023/06/19 18:45:32.584,134,2.83,60.9,8.8,-15.8,-0.097,0.987,0.010,0.6,37.6,65.54,23.35,992.78
2023/06/19 18:45:33.584,135,2.83,62.8,9.4,-13.6,-0.097,0.987,0.010,0.4,37.8,65.63,23.35,992.78
2023/06/19 18:45:34.584,136,2.83,62.4,9.8,-16.2,-0.098,0.987,0.010,0.2,35.3,65.60,23.31,992.78
2023/06/19 18:45:35.584,137,2.83,63.9,9.8,-17.3,-0.097,0.987,0.010,0.2,35.5,65.59,23.33,992.84
2023/06/19 18:45:36.584,138,2.83,64.2,11.3,-16.2,-0.097,0.987,0.010,0.6,35.6,65.54,23.36,992.84
2023/06/19 18:45:37.584,139,2.83,63.1,11.6,-16.2,-0.097,0.986,0.010,0.2,32.4,65.63,23.33,992.78
2023/06/19 18:45:38.584,140,2.83,63.1,10.9,-15.4,-0.097,0.986,0.010,0.1,37.1,65.58,23.31,992.89
2023/06/19 18:45:39.584,141,2.83,61.7,9.4,-14.7,-0.097,0.987,0.010,0.1,38.6,65.61,23.31,992.86
2023/06/19 18:45:40.584,142,2.83,63.5,10.9,-15.1,-0.098,0.987,0.011,0.1,37.4,65.60,23.36,992.86
2023/06/19 18:45:41.584,143,2.83,63.9,10.9,-16.9,-0.097,0.986,0.010,0.2,36.8,65.62,23.35,992.86
2023/06/19 18:45:42.584,144,2.83,62.0,10.9,-13.6,-0.098,0.986,0.010,0.4,34.6,65.59,23.33,992.84
2023/06/19 18:45:43.584,145,2.83,63.1,9.8,-16.6,-0.098,0.987,0.010,0.1,35.1,65.62,23.33,992.81
2023/06/19 18:45:44.584,146,2.83,63.5,8.8,-16.6,-0.097,0.987,0.011,0.1,34.6,65.57,23.36,992.86
2023/06/19 18:45:45.584,147,2.83,62.4,10.6,-16.6,-0.097,0.986,0.010,0.2,36.3,65.58,23.35,992.84
2023/06/19 18:45:46.584,148,2.83,62.4,10.6,-15.8,-0.097,0.987,0.011,0.1,39.1,65.57,23.36,992.86
2023/06/19 18:45:47.584,149,2.83,63.1,9.8,-18.4,-0.097,0.986,0.010,0.1,34.6,65.58,23.36,992.92
2023/06/19 18:45:48.584,150,2.83,62.4,12.4,-14.3,-0.097,0.987,0.011,0.3,36.3,65.58,23.36,992.89
2023/06/19 18:45:49.584,151,2.83,61.3,10.9,-18.8,-0.097,0.987,0.010,0.2,37.8,65.58,23.33,992.89
2023/06/19 18:45:50.584,152,2.83,61.7,10.2,-16.6,-0.097,0.987,0.010,0.4,37.4,65.49,23.36,992.81
2023/06/19 18:45:51.584,153,2.83,62.4,10.9,-16.2,-0.097,0.987,0.011,0.1,36.9,65.53,23.36,992.78
2023/06/19 18:45:52.584,154,2.83,62.4,10.6,-14.7,-0.097,0.987,0.010,0.4,36.3,65.56,23.35,992.81
2023/06/19 18:45:53.584,155,2.83,62.1,10.6,-15.1,-0.098,0.987,0.011,0.0,38.0,65.53,23.36,992.86
2023/06/19 18:45:54.584,156,2.83,62.4,10.6,-18.1,-0.097,0.987,0.010,0.0,37.9,65.55,23.33,992.78
2023/06/19 18:45:55.584,157,2.83,62.8,10.2,-15.8,-0.097,0.987,0.011,0.1,36.7,65.59,23.36,992.89
2023/06/19 18:45:56.584,158,2.83,63.1,9.8,-17.3,-0.097,0.986,0.010,0.4,37.8,65.54,23.38,992.86
2023/06/19 18:45:57.584,159,2.83,62.0,10.2,-14.7,-0.097,0.986,0.010,0.1,38.0,65.61,23.40,992.81
2023/06/19 18:45:58.584,160,2.83,62.4,11.6,-18.8,-0.096,0.986,0.011,0.4,36.7,65.62,23.36,992.81
2023/06/19 18:45:59.584,161,2.83,63.1,11.3,-17.7,-0.098,0.987,0.010,0.4,36.9,65.57,23.35,992.84
2023/06/19 18:46:00.584,162,2.83,62.4,9.8,-15.8,-0.097,0.986,0.010,0.1,37.4,65.55,23.36,992.92
2023/06/19 18:46:01.584,163,2.83,62.4,10.6,-14.3,-0.097,0.986,0.010,0.2,36.8,65.56,23.33,992.84
2023/06/19 18:46:02.584,164,2.83,63.5,10.9,-18.4,-0.097,0.987,0.010,0.7,38.5,65.55,23.36,992.86
2023/06/19 18:46:03.584,165,2.83,62.4,9.4,-15.8,-0.097,0.986,0.011,0.0,36.3,65.63,23.35,992.84
2023/06/19 18:46:04.584,166,2.83,62.4,10.6,-16.9,-0.098,0.986,0.010,0.6,37.6,65.54,23.33,992.86
2023/06/19 18:46:05.584,167,2.83,62.0,9.8,-18.4,-0.097,0.987,0.010,0.0,35.8,65.58,23.35,992.86
2023/06/19 18:46:06.584,168,2.83,62.8,10.2,-18.8,-0.098,0.986,0.010,0.1,36.6,65.56,23.33,992.76
2023/06/19 18:46:07.584,169,2.83,61.7,11.6,-17.7,-0.097,0.987,0.010,0.0,35.3,65.61,23.33,992.92
2023/06/19 18:46:08.584,170,2.83,62.8,11.3,-14.7,-0.097,0.986,0.010,0.0,34.8,65.58,23.31,992.78
2023/06/19 18:46:09.584,171,2.83,64.6,9.8,-13.9,-0.098,0.986,0.010,0.2,35.8,65.61,23.35,992.81
2023/06/19 18:46:10.584,172,2.83,63.5,10.6,-16.9,-0.097,0.987,0.011,0.1,34.3,65.59,23.35,992.84
2023/06/19 18:46:11.584,173,2.83,62.8,10.6,-16.6,-0.097,0.987,0.011,0.1,37.8,65.51,23.36,992.76
2023/06/19 18:46:12.584,174,2.83,63.5,11.3,-16.2,-0.097,0.986,0.010,0.0,29.9,65.61,23.35,992.81
2023/06/19 18:46:13.584,175,2.83,62.4,10.6,-15.1,-0.097,0.986,0.010,0.1,37.4,65.63,23.36,992.70
2023/06/19 18:46:14.584,176,2.83,62.4,10.6,-16.2,-0.097,0.987,0.010,0.4,34.8,65.61,23.36,992.84
2023/06/19 18:46:15.584,177,2.83,63.5,10.6,-17.7,-0.097,0.987,0.011,0.0,31.8,65.57,23.33,992.78
2023/06/19 18:46:16.584,178,2.83,63.5,11.3,-15.1,-0.097,0.987,0.011,0.1,37.4,65.52,23.35,992.86
2023/06/19 18:46:17.584,179,2.83,62.0,9.1,-15.1,-0.097,0.986,0.010,0.5,33.4,65.60,23.33,992.84
2023/06/19 18:46:18.584,180,2.83,62.4,10.6,-15.4,-0.097,0.986,0.010,0.1,34.3,65.56,23.33,992.76
2023/06/19 18:46:19.584,181,2.83,63.5,9.8,-16.6,-0.097,0.986,0.011,0.2,33.0,65.62,23.36,992.81
2023/06/19 18:46:20.584,182,2.83,61.3,9.8,-16.9,-0.097,0.987,0.010,0.1,32.7,65.50,23.36,992.86
2023/06/19 18:46:21.584,183,2.83,64.2,9.8,-17.3,-0.097,0.986,0.009,0.6,36.7,65.59,23.33,992.86
2023/06/19 18:46:22.584,184,2.83,60.6,10.6,-18.4,-0.098,0.987,0.010,0.4,33.1,65.59,23.38,992.81
2023/06/19 18:46:23.584,185,2.83,62.8,9.8,-17.3,-0.097,0.986,0.010,0.1,36.6,65.57,23.33,992.81
2023/06/19 18:46:24.584,186,2.83,63.1,8.8,-14.7,-0.097,0.987,0.011,0.0,35.8,65.57,23.31,992.86
2023/06/19 18:46:25.584,187,2.83,62.0,10.2,-14.7,-0.097,0.987,0.011,0.1,37.2,65.56,23.36,992.78
2023/06/19 18:46:26.584,188,2.83,62.8,10.6,-17.3,-0.097,0.987,0.011,0.2,40.2,65.57,23.38,992.84
2023/06/19 18:46:27.584,189,2.83,62.4,9.4,-14.7,-0.097,0.987,0.010,0.2,34.4,65.56,23.36,992.81
2023/06/19 18:46:28.584,190,2.83,63.5,10.2,-16.2,-0.097,0.987,0.011,0.3,34.2,65.56,23.35,992.86
2023/06/19 18:46:29.584,191,2.83,62.0,11.6,-17.7,-0.097,0.986,0.010,0.2,36.5,65.58,23.35,992.81
2023/06/19 18:46:30.584,192,2.83,60.9,9.8,-15.1,-0.098,0.986,0.010,0.4,33.9,65.54,23.38,992.92
2023/06/19 18:46:31.584,193,2.83,63.1,11.3,-16.2,-0.097,0.987,0.011,0.4,37.8,65.55,23.35,992.86
2023/06/19 18:46:32.584,194,2.83,61.7,10.2,-18.8,-0.098,0.986,0.011,0.2,38.6,65.58,23.35,992.84
2023/06/19 18:46:33.584,195,2.83,62.4,10.6,-14.7,-0.097,0.987,0.010,1.0,37.1,65.60,23.38,992.81
2023/06/19 18:46:34.584,196,2.83,63.9,10.6,-16.6,-0.098,0.987,0.009,0.4,34.6,65.57,23.35,992.81
2023/06/19 18:46:35.584,197,2.83,62.4,10.9,-14.7,-0.097,0.987,0.010,0.5,35.8,65.61,23.38,992.78
2023/06/19 18:46:36.584,198,2.83,63.5,12.4,-17.7,-0.096,0.987,0.010,0.1,35.2,65.63,23.36,992.78
2023/06/19 18:46:37.584,199,2.83,63.1,10.2,-16.6,-0.097,0.986,0.011,0.1,36.3,65.57,23.38,992.86
2023/06/19 18:46:38.584,200,2.83,63.1,9.4,-16.9,-0.097,0.987,0.010,0.0,36.4,65.59,23.36,992.86
2023/06/19 18:46:39.584,201,2.83,61.3,10.2,-14.7,-0.097,0.987,0.011,0.1,35.2,65.57,23.35,992.78
2023/06/19 18:46:40.584,202,2.83,63.1,11.3,-18.4,-0.097,0.986,0.011,0.2,35.9,65.56,23.35,992.89
2023/06/19 18:46:41.584,203,2.83,63.1,10.9,-18.1,-0.098,0.986,0.010,0.4,36.7,65.56,23.40,992.89
2023/06/19 18:46:42.584,204,2.83,63.1,10.9,-17.3,-0.097,0.987,0.010,0.2,40.0,65.62,23.38,992.89
2023/06/19 18:46:43.584,205,2.83,64.2,10.6,-15.8,-0.097,0.987,0.011,0.8,36.2,65.58,23.38,992.81
2023/06/19 18:46:44.584,206,2.83,60.9,10.2,-14.3,-0.097,0.986,0.010,0.1,38.2,65.60,23.36,992.87
2023/06/19 18:46:45.584,207,2.83,61.7,10.6,-16.2,-0.097,0.986,0.010,0.2,35.6,65.56,23.36,992.97
2023/06/19 18:46:46.584,208,2.83,62.0,10.6,-18.4,-0.097,0.987,0.010,0.5,37.0,65.57,23.36,992.84
2023/06/19 18:46:47.584,209,2.83,61.3,9.4,-16.6,-0.097,0.986,0.010,0.2,34.4,65.55,23.36,992.89
2023/06/19 18:46:48.584,210,2.83,62.0,11.3,-16.2,-0.098,0.986,0.011,0.3,34.9,65.60,23.40,992.86
2023/06/19 18:46:49.584,211,2.83,62.0,10.2,-15.8,-0.098,0.986,0.010,0.1,35.5,65.63,23.36,992.86
2023/06/19 18:46:50.584,212,2.83,63.1,10.9,-16.6,-0.098,0.986,0.010,0.2,34.2,65.58,23.36,992.92
2023/06/19 18:46:51.584,213,2.83,62.0,9.8,-18.8,-0.097,0.987,0.011,0.2,38.9,65.59,23.40,992.86
2023/06/19 18:46:52.584,214,2.83,62.4,10.2,-17.7,-0.098,0.986,0.011,0.1,34.7,65.55,23.36,992.87
2023/06/19 18:46:53.584,215,2.83,61.3,9.8,-17.3,-0.097,0.986,0.010,0.1,38.4,65.54,23.38,992.86
2023/06/19 18:46:54.584,216,2.83,62.8,10.2,-16.6,-0.097,0.987,0.010,0.1,37.5,65.61,23.33,992.84
2023/06/19 18:46:55.584,217,2.83,62.4,10.2,-15.1,-0.098,0.986,0.010,0.7,35.2,65.56,23.33,992.86
2023/06/19 18:46:56.584,218,2.83,62.4,9.1,-17.3,-0.097,0.987,0.011,0.1,36.6,65.54,23.36,992.87
2023/06/19 18:46:57.584,219,2.83,63.1,10.2,-18.8,-0.098,0.987,0.010,0.0,36.0,65.57,23.35,992.81
2023/06/19 18:46:58.584,220,2.83,62.8,10.9,-14.3,-0.097,0.986,0.011,0.4,35.5,65.56,23.38,992.92
2023/06/19 18:46:59.584,221,2.83,61.3,10.2,-15.4,-0.097,0.986,0.010,0.0,37.0,65.58,23.35,992.86
2023/06/19 18:47:00.584,222,2.83,61.3,10.9,-16.9,-0.097,0.986,0.011,0.4,34.3,65.56,23.35,992.87
2023/06/19 18:47:01.584,223,2.83,62.8,10.9,-16.2,-0.097,0.986,0.011,0.1,35.5,65.62,23.38,992.84
2023/06/19 18:47:02.584,224,2.83,62.8,9.8,-14.3,-0.098,0.987,0.010,0.0,35.8,65.56,23.35,992.81
2023/06/19 18:47:03.584,225,2.83,62.0,11.3,-15.1,-0.098,0.987,0.009,0.5,35.5,65.60,23.33,992.84
2023/06/19 18:47:04.584,226,2.83,61.3,10.6,-15.1,-0.097,0.987,0.010,0.2,34.0,65.60,23.33,992.84
2023/06/19 18:47:05.584,227,2.83,61.3,10.2,-14.7,-0.097,0.987,0.011,0.2,37.1,65.58,23.33,992.86
2023/06/19 18:47:06.584,228,2.83,62.0,10.2,-16.2,-0.097,0.987,0.010,0.3,34.6,65.53,23.33,992.78
2023/06/19 18:47:07.584,229,2.83,62.4,12.0,-15.8,-0.097,0.986,0.010,0.1,35.5,65.58,23.33,992.89
2023/06/19 18:47:08.584,230,2.83,62.8,9.8,-16.6,-0.097,0.987,0.011,0.1,37.2,65.55,23.40,992.78
2023/06/19 18:47:09.584,231,2.83,60.6,8.8,-15.8,-0.097,0.987,0.010,0.0,33.2,65.57,23.33,992.86
2023/06/19 18:47:10.584,232,2.83,62.0,9.1,-15.4,-0.097,0.987,0.010,0.0,38.6,65.58,23.36,992.81
2023/06/19 18:47:11.584,233,2.83,61.7,10.9,-16.6,-0.097,0.987,0.011,0.1,35.8,65.55,23.36,992.81
2023/06/19 18:47:12.584,234,2.83,62.4,9.8,-16.6,-0.097,0.987,0.010,0.8,36.4,65.58,23.31,992.86
2023/06/19 18:47:13.584,235,2.83,62.4,10.9,-16.2,-0.097,0.987,0.010,0.6,37.4,65.56,23.35,992.86
2023/06/19 18:47:14.584,236,2.83,61.3,10.9,-16.9,-0.097,0.987,0.011,0.2,34.2,65.61,23.33,992.89
2023/06/19 18:47:15.584,237,2.83,61.7,10.6,-16.2,-0.098,0.986,0.010,0.0,37.4,65.61,23.33,992.89
2023/06/19 18:47:16.584,238,2.83,61.7,11.3,-15.4,-0.098,0.987,0.011,0.5,36.5,65.62,23.35,992.84
2023/06/19 18:47:17.584,239,2.83,62.8,10.2,-17.7,-0.097,0.987,0.010,0.2,36.7,65.53,23.35,992.81
2023/06/19 18:47:18.584,240,2.83,63.9,10.2,-16.2,-0.098,0.987,0.011,0.3,35.1,65.61,23.36,992.84
2023/06/19 18:47:19.584,241,2.83,63.5,10.6,-15.4,-0.097,0.986,0.010,0.1,37.5,65.52,23.35,992.84
2023/06/19 18:47:20.584,242,2.83,63.5,10.9,-17.3,-0.097,0.986,0.010,0.1,36.3,65.58,23.36,992.86
2023/06/19 18:47:21.584,243,2.83,62.4,10.2,-16.9,-0.097,0.987,0.010,0.2,38.0,65.59,23.36,992.92
2023/06/19 18:47:22.584,244,2.83,62.0,10.2,-16.9,-0.097,0.987,0.010,0.1,39.4,65.54,23.36,992.87
2023/06/19 18:47:23.584,245,2.83,63.5,9.4,-14.7,-0.097,0.986,0.010,0.0,36.8,65.61,23.38,992.86
2023/06/19 18:47:24.584,246,2.83,61.7,11.3,-15.8,-0.097,0.987,0.010,0.1,33.1,65.55,23.35,992.89
2023/06/19 18:47:25.584,247,2.83,63.5,10.6,-17.3,-0.098,0.987,0.010,0.3,32.0,65.48,23.35,992.89
2023/06/19 18:47:26.584,248,2.83,62.8,11.3,-19.2,-0.097,0.987,0.010,0.0,33.5,65.56,23.35,992.84
2023/06/19 18:47:27.584,249,2.83,62.4,10.2,-13.9,-0.097,0.987,0.010,0.1,34.8,65.54,23.35,992.92
2023/06/19 18:47:28.584,250,2.83,63.9,11.6,-15.8,-0.098,0.987,0.010,0.0,33.7,65.61,23.35,992.92
2023/06/19 18:47:29.584,251,2.83,63.5,11.6,-15.8,-0.097,0.986,0.010,0.2,32.9,65.58,23.36,992.89
2023/06/19 18:47:30.584,252,2.83,64.2,10.2,-16.9,-0.097,0.987,0.010,0.2,32.3,65.57,23.38,992.86
2023/06/19 18:47:31.584,253,2.83,62.0,11.3,-16.6,-0.098,0.986,0.010,0.1,34.6,65.60,23.36,992.92
2023/06/19 18:47:32.584,254,2.83,63.5,10.6,-15.4,-0.098,0.987,0.010,0.1,35.5,65.61,23.36,992.84
2023/06/19 18:47:33.584,255,2.83,62.8,10.2,-13.9,-0.097,0.987,0.010,0.0,37.3,65.57,23.35,992.84
2023/06/19 18:47:34.584,0,2.83,63.1,11.3,-18.1,-0.097,0.986,0.010,0.1,35.2,65.65,23.36,992.87
2023/06/19 18:47:35.584,1,2.83,62.4,11.3,-15.8,-0.098,0.986,0.010,0.2,37.0,65.60,23.35,992.87
2023/06/19 18:47:36.584,2,2.83,63.1,9.1,-15.4,-0.097,0.986,0.010,0.0,35.6,65.61,23.38,992.92
2023/06/19 18:47:37.584,3,2.83,63.5,11.3,-19.9,-0.097,0.987,0.011,0.2,33.0,65.63,23.40,992.97
2023/06/19 18:47:38.584,4,2.83,64.2,10.6,-15.4,-0.097,0.986,0.010,0.2,39.8,65.61,23.38,992.92
2023/06/19 18:47:39.584,5,2.83,61.3,11.6,-17.3,-0.098,0.986,0.011,0.0,37.3,65.60,23.35,992.84
2023/06/19 18:47:40.584,6,2.83,63.1,10.9,-18.1,-0.097,0.987,0.010,0.3,35.1,65.56,23.35,992.92
2023/06/19 18:47:41.584,7,2.83,61.3,10.2,-17.7,-0.097,0.987,0.009,0.0,36.7,65.53,23.36,992.84
2023/06/19 18:47:42.584,8,2.83,63.5,10.9,-16.2,-0.098,0.987,0.010,0.1,39.5,65.61,23.36,992.92
2023/06/19 18:47:43.584,9,2.83,63.1,9.4,-16.6,-0.097,0.986,0.010,0.0,31.9,65.56,23.35,992.84
2023/06/19 18:47:44.584,10,2.83,62.8,10.9,-17.3,-0.097,0.986,0.010,0.2,34.5,65.61,23.40,992.84
2023/06/19 18:47:45.584,11,2.83,62.0,8.8,-15.8,-0.097,0.988,0.011,0.6,36.3,65.58,23.35,992.89
2023/06/19 18:47:46.584,12,2.83,63.5,10.6,-16.2,-0.098,0.986,0.010,0.1,35.8,65.55,23.36,992.89
2023/06/19 18:47:47.584,13,2.83,63.1,10.6,-15.4,-0.098,0.987,0.010,0.1,34.3,65.54,23.33,992.87
2023/06/19 18:47:48.584,14,2.83,64.6,10.9,-15.4,-0.097,0.987,0.011,0.4,35.1,65.56,23.36,992.86
2023/06/19 18:47:49.584,15,2.83,63.5,10.9,-18.1,-0.097,0.987,0.010,0.2,37.3,65.58,23.38,992.89
2023/06/19 18:47:50.584,16,2.83,63.5,10.6,-13.2,-0.097,0.986,0.010,0.4,35.1,65.59,23.38,992.87
2023/06/19 18:47:51.584,17,2.83,63.1,11.3,-14.3,-0.098,0.986,0.010,0.2,36.3,65.55,23.35,992.87
2023/06/19 18:47:52.584,18,2.83,61.7,9.4,-17.7,-0.097,0.986,0.010,0.0,32.9,65.58,23.36,992.95
2023/06/19 18:47:53.584,19,2.83,63.1,10.6,-14.3,-0.097,0.986,0.010,0.2,39.4,65.57,23.36,992.92
2023/06/19 18:47:54.584,20,2.83,63.9,10.6,-15.4,-0.097,0.987,0.010,0.6,34.9,65.56,23.38,992.92
2023/06/19 18:47:55.584,21,2.83,62.8,11.6,-14.3,-0.097,0.986,0.010,0.1,35.5,65.61,23.36,992.89
2023/06/19 18:47:56.584,22,2.83,60.6,10.2,-18.1,-0.097,0.986,0.010,0.2,35.9,65.55,23.36,992.92
2023/06/19 18:47:57.584,23,2.83,61.3,9.4,-13.9,-0.097,0.987,0.010,0.1,34.3,65.64,23.36,992.95
2023/06/19 18:47:58.584,24,2.83,62.0,10.2,-15.4,-0.098,0.986,0.010,0.1,34.3,65.52,23.35,992.86
2023/06/19 18:47:59.584,25,2.83,62.0,11.3,-18.4,-0.097,0.987,0.010,0.3,34.3,65.53,23.38,992.95
2023/06/19 18:48:00.584,26,2.83,63.5,10.6,-17.3,-0.098,0.987,0.009,0.0,35.1,65.55,23.35,992.92
2023/06/19 18:48:01.584,27,2.83,62.0,10.6,-15.8,-0.097,0.987,0.011,0.1,33.2,65.58,23.33,992.92
2023/06/19 18:48:02.584,28,2.83,61.7,9.8,-16.9,-0.097,0.987,0.010,0.2,35.7,65.58,23.36,992.87
2023/06/19 18:48:03.584,29,2.83,62.8,10.6,-16.6,-0.097,0.986,0.010,0.2,36.4,65.55,23.36,992.92
2023/06/19 18:48:04.584,30,2.83,62.0,10.6,-15.4,-0.098,0.987,0.010,0.5,31.3,65.61,23.36,992.92
2023/06/19 18:48:05.584,31,2.83,62.0,9.4,-13.9,-0.098,0.986,0.011,0.0,37.4,65.57,23.36,992.92
2023/06/19 18:48:06.584,32,2.83,63.1,10.9,-17.3,-0.097,0.987,0.010,0.2,37.5,65.55,23.36,992.86
2023/06/19 18:48:07.584,33,2.83,62.0,8.4,-16.6,-0.097,0.986,0.010,0.4,35.2,65.54,23.35,992.92
2023/06/19 18:48:08.584,34,2.83,62.8,9.8,-15.8,-0.098,0.987,0.010,0.4,35.2,65.53,23.35,992.89
2023/06/19 18:48:09.584,35,2.83,61.7,10.2,-13.9,-0.097,0.987,0.010,0.1,34.6,65.57,23.31,992.86
2023/06/19 18:48:10.584,36,2.83,63.1,10.2,-13.9,-0.097,0.987,0.010,0.3,35.8,65.55,23.36,992.92
2023/06/19 18:48:11.584,37,2.83,62.8,8.8,-13.2,-0.097,0.987,0.010,0.1,34.7,65.55,23.36,992.92
2023/06/19 18:48:12.584,38,2.83,62.0,11.3,-13.9,-0.097,0.987,0.010,0.2,37.2,65.51,23.33,992.92
2023/06/19 18:48:13.584,39,2.83,62.4,10.2,-15.1,-0.098,0.987,0.010,0.1,36.9,65.52,23.35,992.95
2023/06/19 18:48:14.584,40,2.83,63.1,10.2,-17.7,-0.097,0.988,0.010,0.1,39.0,65.56,23.33,992.89
2023/06/19 18:48:15.584,41,2.83,62.8,9.1,-16.2,-0.098,0.987,0.010,0.0,34.3,65.56,23.35,992.92
2023/06/19 18:48:16.584,42,2.83,61.3,10.6,-16.9,-0.097,0.986,0.011,0.2,38.6,65.56,23.33,992.86
2023/06/19 18:48:17.584,43,2.83,62.0,11.3,-14.7,-0.098,0.987,0.010,0.4,36.3,65.51,23.33,992.89
2023/06/19 18:48:18.584,44,2.83,63.1,10.6,-17.3,-0.097,0.987,0.010,0.1,36.6,65.60,23.36,992.92
2023/06/19 18:48:19.584,45,2.83,64.2,10.9,-15.1,-0.098,0.987,0.010,0.2,38.6,65.61,23.35,992.81
2023/06/19 18:48:20.584,46,2.83,62.4,10.6,-17.7,-0.097,0.986,0.010,0.2,34.0,65.61,23.36,992.86
2023/06/19 18:48:21.584,47,2.83,60.6,9.8,-19.6,-0.098,0.986,0.010,0.0,37.4,65.59,23.36,992.92
2023/06/19 18:48:22.584,48,2.83,62.4,11.3,-20.3,-0.097,0.987,0.010,0.5,35.9,65.59,23.38,992.86
2023/06/19 18:48:23.584,49,2.83,62.4,10.6,-18.1,-0.096,0.986,0.010,0.6,39.4,65.57,23.38,992.87
2023/06/19 18:48:24.584,50,2.83,60.9,9.8,-16.6,-0.097,0.986,0.010,0.2,33.2,65.54,23.36,992.86
2023/06/19 18:48:25.584,51,2.83,60.9,10.9,-15.1,-0.097,0.987,0.010,0.2,33.6,65.54,23.40,992.97
2023/06/19 18:48:26.584,52,2.83,63.1,10.2,-15.8,-0.097,0.987,0.011,0.3,35.4,65.57,23.38,992.89
2023/06/19 18:48:27.584,53,2.83,63.9,11.3,-13.9,-0.097,0.987,0.010,0.1,34.3,65.61,23.35,992.86
2023/06/19 18:48:28.584,54,2.83,62.0,10.2,-16.9,-0.097,0.987,0.011,0.1,37.8,65.57,23.33,992.87
2023/06/19 18:48:29.584,55,2.83,63.1,12.8,-13.9,-0.097,0.986,0.010,0.2,36.7,65.52,23.31,992.92
2023/06/19 18:48:30.584,56,2.83,61.7,10.6,-15.1,-0.097,0.987,0.010,0.1,31.5,65.53,23.35,992.92
2023/06/19 18:48:31.584,57,2.83,60.9,10.9,-14.3,-0.098,0.988,0.011,0.6,39.1,65.56,23.38,992.84
2023/06/19 18:48:32.584,58,2.83,62.0,10.2,-17.7,-0.097,0.987,0.011,0.0,35.2,65.58,23.36,992.89
2023/06/19 18:48:33.584,59,2.83,62.0,10.9,-16.9,-0.097,0.986,0.010,0.2,34.7,65.55,23.35,992.92
2023/06/19 18:48:34.584,60,2.83,60.2,10.6,-17.7,-0.097,0.987,0.010,0.4,32.3,65.61,23.36,992.92
2023/06/19 18:48:35.584,61,2.83,62.0,11.6,-15.1,-0.097,0.987,0.011,0.1,39.0,65.50,23.33,992.89
2023/06/19 18:48:36.584,62,2.83,63.5,10.9,-17.3,-0.097,0.987,0.009,0.1,35.7,65.60,23.38,992.86
2023/06/19 18:48:37.584,63,2.83,60.9,9.4,-17.7,-0.097,0.987,0.010,0.3,37.1,65.61,23.35,992.86
2023/06/19 18:48:38.584,64,2.83,62.0,10.6,-13.9,-0.097,0.987,0.010,0.1,32.0,65.55,23.36,992.95
2023/06/19 18:48:39.584,65,2.83,63.9,9.8,-15.4,-0.097,0.986,0.010,0.2,34.7,65.54,23.35,992.95
2023/06/19 18:48:40.584,66,2.85,62.4,9.8,-16.9,-0.097,0.986,0.011,0.4,37.8,65.57,23.36,992.92
2023/06/19 18:48:41.584,67,2.85,60.6,9.8,-16.2,-0.097,0.987,0.011,0.1,38.6,65.56,23.38,992.92
2023/06/19 18:48:42.584,68,2.85,62.4,9.8,-16.2,-0.097,0.987,0.010,0.8,34.7,65.59,23.35,992.92
