Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:46:01.701,142,2.91,2.6,35.8,65.4,-0.220,-0.048,-1.020,0.6,198.7,63.49,24.96,993.18
2023/06/19 18:46:02.701,143,2.91,1.1,36.6,62.8,-0.220,-0.048,-1.020,0.1,193.5,63.49,24.96,993.20
2023/06/19 18:46:03.701,144,2.91,1.1,35.1,60.5,-0.219,-0.048,-1.019,0.6,196.1,63.47,25.02,993.20
2023/06/19 18:46:04.701,145,2.91,1.4,34.7,63.9,-0.219,-0.047,-1.020,0.0,197.5,63.45,24.95,993.15
2023/06/19 18:46:05.701,146,2.91,1.4,34.7,62.8,-0.218,-0.047,-1.020,0.5,197.4,63.47,24.98,993.23
2023/06/19 18:46:06.701,147,2.91,2.9,36.9,62.8,-0.219,-0.048,-1.020,0.3,196.4,63.50,24.96,993.20
2023/06/19 18:46:07.701,148,2.91,1.8,36.2,63.1,-0.219,-0.048,-1.019,0.5,196.4,63.48,24.96,993.20
2023/06/19 18:46:08.701,149,2.91,1.4,35.8,61.6,-0.219,-0.048,-1.020,0.2,196.5,63.55,25.02,993.18
2023/06/19 18:46:09.701,150,2.91,1.8,36.6,60.5,-0.219,-0.047,-1.020,0.3,197.4,63.48,24.98,993.23
2023/06/19 18:46:10.701,151,2.91,1.4,35.1,63.9,-0.220,-0.049,-1.020,0.4,195.2,63.53,24.96,993.20
2023/06/19 18:46:11.701,152,2.91,2.6,35.4,63.5,-0.219,-0.048,-1.019,0.1,196.1,63.51,24.95,993.18
2023/06/19 18:46:12.701,153,2.91,2.6,36.6,60.5,-0.219,-0.047,-1.020,0.3,196.6,63.48,24.96,993.20
2023/06/19 18:46:13.701,154,2.91,2.2,35.1,63.1,-0.220,-0.048,-1.019,0.4,196.1,63.49,24.98,993.15
2023/06/19 18:46:14.701,155,2.91,1.1,36.6,60.9,-0.219,-0.048,-1.019,0.1,196.7,63.50,24.95,993.20
2023/06/19 18:46:15.701,156,2.91,0.7,37.3,63.9,-0.219,-0.048,-1.020,0.3,197.2,63.54,24.96,993.23
2023/06/19 18:46:16.701,157,2.91,2.2,35.8,60.9,-0.219,-0.047,-1.021,0.5,196.4,63.49,24.93,993.26
2023/06/19 18:46:17.701,158,2.91,1.4,36.2,64.2,-0.219,-0.048,-1.020,0.2,195.7,63.55,24.96,993.23
2023/06/19 18:46:18.701,159,2.91,1.8,36.6,62.4,-0.219,-0.048,-1.019,0.5,198.4,63.47,24.98,993.18
2023/06/19 18:46:19.701,160,2.91,2.6,35.8,62.0,-0.218,-0.047,-1.020,0.2,196.1,63.49,24.96,993.20
2023/06/19 18:46:20.701,161,2.91,-0.8,36.2,62.4,-0.219,-0.048,-1.020,0.5,197.2,63.50,24.96,993.18
2023/06/19 18:46:21.701,162,2.91,2.2,35.4,61.6,-0.219,-0.047,-1.020,0.4,195.1,63.49,24.95,993.20
2023/06/19 18:46:22.701,163,2.91,1.8,34.7,66.1,-0.219,-0.048,-1.020,0.1,197.6,63.49,24.98,993.20
2023/06/19 18:46:23.701,164,2.91,0.7,37.3,59.8,-0.219,-0.048,-1.020,0.1,193.8,63.56,24.98,993.18
2023/06/19 18:46:24.701,165,2.91,0.3,37.3,62.8,-0.219,-0.048,-1.020,0.4,197.4,63.55,24.98,993.20
2023/06/19 18:46:25.701,166,2.91,1.8,35.8,63.5,-0.218,-0.048,-1.020,0.2,196.9,63.50,24.98,993.26
2023/06/19 18:46:26.701,167,2.91,0.7,36.2,62.4,-0.219,-0.047,-1.020,0.2,198.9,63.55,24.96,993.18
2023/06/19 18:46:27.701,168,2.91,1.1,36.2,62.0,-0.220,-0.048,-1.020,0.2,194.4,63.46,24.98,993.18
2023/06/19 18:46:28.701,169,2.91,1.4,36.2,61.2,-0.219,-0.047,-1.020,0.5,198.4,63.47,24.95,993.28
2023/06/19 18:46:29.701,170,2.91,1.8,36.6,62.4,-0.219,-0.047,-1.021,0.6,196.8,63.52,24.98,993.23
2023/06/19 18:46:30.701,171,2.91,1.8,36.2,59.8,-0.219,-0.048,-1.019,0.2,196.5,63.49,24.96,993.20
2023/06/19 18:46:31.701,172,2.91,2.9,35.1,59.8,-0.219,-0.047,-1.020,0.2,197.6,63.52,24.93,993.23
2023/06/19 18:46:32.701,173,2.91,2.2,36.9,61.2,-0.219,-0.048,-1.020,0.4,197.2,63.47,24.98,993.18
2023/06/19 18:46:33.701,174,2.91,2.9,36.6,61.2,-0.219,-0.048,-1.021,0.2,196.3,63.57,25.00,993.20
2023/06/19 18:46:34.701,175,2.91,1.4,35.4,62.0,-0.219,-0.047,-1.019,0.1,196.0,63.53,24.93,993.18
2023/06/19 18:46:35.701,176,2.91,1.8,35.1,60.9,-0.219,-0.047,-1.020,0.1,195.8,63.54,24.96,993.18
2023/06/19 18:46:36.701,177,2.91,1.4,36.6,62.0,-0.219,-0.047,-1.020,0.2,198.1,63.50,24.93,993.23
2023/06/19 18:46:37.701,178,2.91,0.3,36.9,63.1,-0.219,-0.048,-1.020,0.1,198.0,63.52,24.93,993.20
2023/06/19 18:46:38.701,179,2.91,1.8,36.2,65.1,-0.219,-0.048,-1.020,0.5,197.2,63.50,24.95,993.28
2023/06/19 18:46:39.701,180,2.91,2.2,37.3,65.4,-0.219,-0.048,-1.020,0.2,194.3,63.51,24.89,993.20
2023/06/19 18:46:40.701,181,2.91,2.2,35.8,61.6,-0.219,-0.047,-1.019,0.1,196.4,63.45,24.91,993.18
2023/06/19 18:46:41.701,182,2.91,1.4,35.4,65.4,-0.219,-0.047,-1.020,0.4,198.0,63.49,24.95,993.20
2023/06/19 18:46:42.701,183,2.91,1.8,35.8,62.4,-0.219,-0.047,-1.020,0.4,192.6,63.55,24.93,993.23
2023/06/19 18:46:43.701,184,2.91,1.1,36.2,63.5,-0.219,-0.048,-1.020,0.0,198.2,63.52,24.89,993.20
2023/06/19 18:46:44.701,185,2.91,1.4,36.2,63.5,-0.219,-0.047,-1.019,0.2,197.9,63.46,24.91,993.20
2023/06/19 18:46:45.701,186,2.91,1.4,35.8,63.6,-0.219,-0.048,-1.020,0.4,195.7,63.56,24.93,993.15
2023/06/19 18:46:46.701,187,2.91,1.8,37.3,62.0,-0.219,-0.047,-1.020,0.1,195.7,63.48,24.91,993.18
2023/06/19 18:46:47.701,188,2.91,0.7,35.1,63.5,-0.218,-0.048,-1.019,0.2,197.9,63.50,24.91,993.18
2023/06/19 18:46:48.701,189,2.91,2.2,36.2,60.9,-0.219,-0.048,-1.020,0.3,197.2,63.52,24.96,993.20
2023/06/19 18:46:49.701,190,2.91,2.6,36.9,62.8,-0.219,-0.048,-1.020,0.1,194.2,63.53,24.93,993.23
2023/06/19 18:46:50.701,191,2.91,0.7,36.2,65.8,-0.219,-0.048,-1.020,0.1,194.5,63.59,24.96,993.28
2023/06/19 18:46:51.701,192,2.91,2.2,36.6,60.5,-0.219,-0.048,-1.019,0.4,197.2,63.49,24.95,993.26
2023/06/19 18:46:52.701,193,2.91,1.8,35.8,64.2,-0.220,-0.048,-1.021,0.1,196.9,63.53,24.93,993.23
2023/06/19 18:46:53.701,194,2.91,0.7,36.6,61.6,-0.219,-0.048,-1.020,0.5,197.6,63.58,24.96,993.26
2023/06/19 18:46:54.701,195,2.91,1.1,36.2,61.6,-0.219,-0.047,-1.020,0.4,196.5,63.52,24.98,993.23
2023/06/19 18:46:55.701,196,2.91,0.3,34.3,61.2,-0.219,-0.047,-1.020,0.0,194.9,63.51,24.91,993.18
2023/06/19 18:46:56.701,197,2.91,1.4,35.1,61.6,-0.219,-0.048,-1.021,0.2,193.8,63.59,25.00,993.20
2023/06/19 18:46:57.701,198,2.91,2.6,34.3,65.4,-0.218,-0.048,-1.020,0.2,194.2,63.55,24.95,993.23
2023/06/19 18:46:58.701,199,2.91,0.7,37.3,60.1,-0.219,-0.047,-1.021,0.3,197.6,63.50,24.93,993.18
2023/06/19 18:46:59.701,200,2.91,1.1,36.2,63.1,-0.219,-0.047,-1.020,0.2,196.4,63.54,24.95,993.23
2023/06/19 18:47:00.701,201,2.91,2.6,36.6,65.0,-0.219,-0.047,-1.019,0.4,197.5,63.60,24.93,993.23
2023/06/19 18:47:01.701,202,2.91,2.2,36.6,63.9,-0.219,-0.048,-1.021,0.2,198.8,63.55,24.96,993.26
2023/06/19 18:47:02.701,203,2.91,1.4,37.3,62.0,-0.219,-0.048,-1.019,0.5,196.5,63.53,24.96,993.26
2023/06/19 18:47:03.701,204,2.91,1.8,38.4,60.1,-0.219,-0.048,-1.020,0.1,197.1,63.48,24.93,993.23
2023/06/19 18:47:04.701,205,2.91,1.1,37.3,60.4,-0.219,-0.048,-1.020,0.3,196.0,63.54,24.95,993.26
2023/06/19 18:47:05.701,206,2.91,2.2,36.6,62.8,-0.219,-0.048,-1.020,0.2,195.8,63.51,24.96,993.23
2023/06/19 18:47:06.701,207,2.91,0.7,36.2,61.6,-0.218,-0.047,-1.020,0.2,196.7,63.57,24.93,993.18
2023/06/19 18:47:07.701,208,2.91,1.1,35.4,63.5,-0.218,-0.047,-1.020,0.2,198.4,63.51,24.93,993.26
2023/06/19 18:47:08.701,209,2.91,2.2,35.8,65.8,-0.219,-0.047,-1.021,0.4,196.1,63.54,24.96,993.28
2023/06/19 18:47:09.701,210,2.91,1.1,36.6,60.1,-0.218,-0.048,-1.019,0.0,195.9,63.59,24.96,993.23
2023/06/19 18:47:10.701,211,2.91,1.1,36.9,62.8,-0.219,-0.048,-1.020,0.5,198.7,63.55,24.91,993.23
2023/06/19 18:47:11.701,212,2.91,2.2,35.4,61.2,-0.219,-0.048,-1.020,0.7,195.0,63.58,24.96,993.26
2023/06/19 18:47:12.701,213,2.91,2.2,36.9,61.6,-0.219,-0.047,-1.019,0.2,193.8,63.60,24.89,993.23
2023/06/19 18:47:13.701,214,2.91,1.8,36.9,60.5,-0.219,-0.048,-1.020,0.1,197.2,63.57,24.95,993.26
2023/06/19 18:47:14.701,215,2.91,1.1,36.6,65.1,-0.219,-0.047,-1.020,0.1,199.4,63.53,24.93,993.28
2023/06/19 18:47:15.701,216,2.91,1.1,34.7,62.4,-0.219,-0.048,-1.020,0.1,196.1,63.56,24.93,993.23
2023/06/19 18:47:16.701,217,2.91,2.6,35.1,62.0,-0.219,-0.048,-1.020,0.6,196.1,63.63,24.95,993.23
2023/06/19 18:47:17.701,218,2.91,2.2,35.8,62.8,-0.219,-0.048,-1.020,0.0,198.0,63.62,24.91,993.18
2023/06/19 18:47:18.701,219,2.91,1.1,36.2,62.0,-0.219,-0.048,-1.020,0.2,196.9,63.54,24.93,993.18
2023/06/19 18:47:19.701,220,2.91,1.1,36.2,63.1,-0.219,-0.048,-1.021,0.2,199.1,63.58,24.93,993.23
2023/06/19 18:47:20.701,221,2.91,1.4,34.7,63.9,-0.219,-0.047,-1.020,0.6,196.1,63.61,24.93,993.23
2023/06/19 18:47:21.701,222,2.91,2.9,35.8,62.8,-0.220,-0.048,-1.019,0.4,198.0,63.57,24.93,993.26
2023/06/19 18:47:22.701,223,2.91,1.8,35.8,62.8,-0.219,-0.048,-1.020,0.6,197.6,63.56,24.95,993.23
2023/06/19 18:47:23.701,224,2.91,0.7,37.3,61.2,-0.219,-0.047,-1.019,0.2,198.7,63.58,24.91,993.29
2023/06/19 18:47:24.701,225,2.91,2.9,35.8,62.0,-0.219,-0.048,-1.021,0.0,197.4,63.57,24.98,993.23
2023/06/19 18:47:25.701,226,2.91,2.6,36.9,63.5,-0.219,-0.048,-1.021,0.1,196.4,63.57,24.93,993.26
2023/06/19 18:47:26.701,227,2.91,1.4,35.1,62.8,-0.218,-0.048,-1.021,0.4,197.5,63.56,24.96,993.20
2023/06/19 18:47:27.701,228,2.91,1.4,36.2,63.1,-0.219,-0.047,-1.020,0.1,195.1,63.56,24.96,993.20
2023/06/19 18:47:28.701,229,2.91,1.8,36.6,61.2,-0.219,-0.047,-1.021,0.1,194.9,63.58,24.91,993.20
2023/06/19 18:47:29.701,230,2.91,0.7,36.2,62.4,-0.219,-0.047,-1.020,0.1,196.6,63.56,24.93,993.23
2023/06/19 18:47:30.701,231,2.91,1.1,36.6,64.2,-0.219,-0.048,-1.021,0.4,195.8,63.56,24.95,993.23
2023/06/19 18:47:31.701,232,2.91,1.1,35.1,60.9,-0.219,-0.047,-1.021,0.5,193.8,63.57,24.96,993.21
2023/06/19 18:47:32.701,233,2.91,0.3,36.9,64.6,-0.218,-0.048,-1.020,0.3,195.2,63.55,24.95,993.21
2023/06/19 18:47:33.701,234,2.91,1.4,36.9,63.9,-0.218,-0.047,-1.019,0.0,197.8,63.57,24.93,993.28
2023/06/19 18:47:34.701,235,2.91,2.2,36.9,61.6,-0.219,-0.047,-1.020,0.2,197.5,63.58,24.93,993.26
2023/06/19 18:47:35.701,236,2.91,1.1,36.6,62.8,-0.219,-0.048,-1.021,0.2,198.1,63.60,24.98,993.26
2023/06/19 18:47:36.701,237,2.91,2.2,36.2,63.1,-0.219,-0.048,-1.021,0.1,197.5,63.56,24.95,993.23
2023/06/19 18:47:37.701,238,2.91,2.2,36.6,66.6,-0.219,-0.048,-1.019,0.2,194.3,63.58,24.98,993.26
2023/06/19 18:47:38.701,239,2.91,0.3,36.9,62.4,-0.219,-0.048,-1.020,0.4,197.3,63.63,24.98,993.26
2023/06/19 18:47:39.701,240,2.91,2.6,34.3,63.9,-0.219,-0.048,-1.020,0.4,196.9,63.56,24.96,993.23
2023/06/19 18:47:40.701,241,2.91,1.8,36.9,62.8,-0.218,-0.048,-1.020,0.5,201.5,63.57,24.93,993.23
2023/06/19 18:47:41.701,242,2.91,1.1,37.3,64.6,-0.219,-0.047,-1.021,0.5,199.0,63.57,24.91,993.18
2023/06/19 18:47:42.701,243,2.91,1.4,36.6,64.2,-0.219,-0.048,-1.020,0.1,197.2,63.61,24.93,993.23
2023/06/19 18:47:43.701,244,2.91,2.6,35.4,62.8,-0.219,-0.048,-1.021,0.3,198.4,63.61,24.95,993.21
2023/06/19 18:47:44.701,245,2.91,2.6,36.9,62.8,-0.219,-0.048,-1.019,0.5,196.8,63.62,24.98,993.23
2023/06/19 18:47:45.701,246,2.91,1.1,36.2,61.6,-0.219,-0.048,-1.020,0.4,197.4,63.59,24.96,993.23
2023/06/19 18:47:46.701,247,2.91,1.8,34.7,64.2,-0.219,-0.047,-1.021,0.6,197.4,63.57,24.93,993.26
2023/06/19 18:47:47.701,248,2.91,2.2,37.7,62.8,-0.218,-0.048,-1.020,0.4,196.5,63.59,24.89,993.21
2023/06/19 18:47:48.701,249,2.91,0.7,36.9,62.0,-0.219,-0.048,-1.020,0.7,197.5,63.57,24.91,993.26
2023/06/19 18:47:49.701,250,2.91,1.1,37.3,60.1,-0.218,-0.047,-1.020,0.1,197.9,63.60,24.87,993.29
2023/06/19 18:47:50.701,251,2.91,1.1,36.2,63.6,-0.219,-0.047,-1.019,0.1,196.9,63.55,24.89,993.31
2023/06/19 18:47:51.701,252,2.91,2.2,35.1,65.1,-0.219,-0.048,-1.021,0.1,196.4,63.58,24.96,993.31
2023/06/19 18:47:52.701,253,2.91,2.2,37.7,60.9,-0.220,-0.048,-1.020,0.8,199.0,63.58,24.91,993.26
2023/06/19 18:47:53.691,254,2.91,1.1,36.9,60.1,-0.219,-0.048,-1.020,0.1,195.0,63.58,24.95,993.21
2023/06/19 18:47:54.681,255,2.91,1.1,36.2,59.8,-0.219,-0.047,-1.019,0.3,195.3,63.62,24.91,993.23
2023/06/19 18:47:55.671,0,2.91,-1.1,35.8,62.4,-0.219,-0.047,-1.020,0.2,196.5,63.59,24.91,993.26
2023/06/19 18:47:56.661,1,2.91,2.2,35.4,61.6,-0.220,-0.048,-1.021,0.3,196.9,63.63,24.91,993.26
2023/06/19 18:47:57.651,2,2.91,1.8,36.6,61.2,-0.219,-0.047,-1.020,0.5,197.2,63.60,24.93,993.29
2023/06/19 18:47:58.641,3,2.91,1.4,37.3,61.6,-0.219,-0.048,-1.020,0.0,192.3,63.60,24.95,993.23
2023/06/19 18:47:59.631,4,2.91,1.8,36.6,59.8,-0.219,-0.048,-1.020,0.0,194.9,63.63,24.91,993.23
2023/06/19 18:48:00.621,5,2.91,2.6,35.8,63.9,-0.219,-0.048,-1.021,0.3,198.7,63.61,24.93,993.29
2023/06/19 18:48:01.611,6,2.91,2.6,36.2,64.2,-0.219,-0.047,-1.020,0.6,197.1,63.60,24.93,993.21
2023/06/19 18:48:02.601,7,2.91,1.1,36.2,63.1,-0.219,-0.047,-1.020,0.1,197.2,63.59,24.91,993.35
2023/06/19 18:48:03.591,8,2.91,1.4,35.8,60.5,-0.219,-0.048,-1.021,0.0,195.7,63.67,24.91,993.29
2023/06/19 18:48:04.581,9,2.91,1.1,35.4,61.6,-0.219,-0.048,-1.020,0.2,197.1,63.58,24.93,993.26
2023/06/19 18:48:05.571,10,2.91,-0.4,36.2,61.2,-0.219,-0.047,-1.021,0.2,199.1,63.62,24.89,993.21
2023/06/19 18:48:06.561,11,2.91,0.7,36.6,63.5,-0.219,-0.048,-1.020,0.0,197.5,63.63,24.95,993.29
2023/06/19 18:48:07.551,12,2.91,1.1,36.9,62.0,-0.219,-0.047,-1.019,0.4,196.4,63.62,24.93,993.29
2023/06/19 18:48:08.541,13,2.91,2.9,36.6,60.5,-0.219,-0.048,-1.020,0.2,196.0,63.55,24.93,993.35
2023/06/19 18:48:09.531,14,2.91,2.2,36.6,63.5,-0.219,-0.049,-1.020,0.5,195.9,63.61,24.89,993.29
2023/06/19 18:48:10.521,15,2.91,0.7,35.8,64.6,-0.219,-0.048,-1.021,0.6,198.4,63.64,24.93,993.26
2023/06/19 18:48:11.511,16,2.91,1.1,36.6,60.5,-0.219,-0.047,-1.020,0.1,196.9,63.62,24.91,993.29
2023/06/19 18:48:12.501,17,2.91,1.4,35.1,63.5,-0.219,-0.047,-1.020,0.2,199.1,63.58,24.91,993.29
2023/06/19 18:48:13.491,18,2.91,0.7,36.6,62.4,-0.219,-0.048,-1.021,0.1,196.9,63.63,24.95,993.23
2023/06/19 18:48:14.481,19,2.91,2.2,35.1,60.9,-0.219,-0.047,-1.020,0.2,194.5,63.62,24.91,993.26
2023/06/19 18:48:15.471,20,2.91,0.3,36.2,62.0,-0.219,-0.048,-1.019,0.6,195.7,63.62,24.89,993.35
2023/06/19 18:48:16.461,21,2.91,2.6,35.4,62.0,-0.219,-0.047,-1.021,0.4,197.2,63.59,24.93,993.29
2023/06/19 18:48:17.451,22,2.91,-0.4,35.8,62.4,-0.219,-0.048,-1.020,0.2,197.2,63.59,24.91,993.31
2023/06/19 18:48:18.441,23,2.91,2.2,34.3,63.5,-0.219,-0.048,-1.020,0.2,197.6,63.63,24.91,993.26
2023/06/19 18:48:19.431,24,2.91,1.4,36.2,64.2,-0.219,-0.047,-1.020,0.2,194.0,63.65,24.91,993.31
2023/06/19 18:48:20.421,25,2.91,0.7,37.3,60.9,-0.219,-0.048,-1.020,0.4,197.5,63.65,24.93,993.29
2023/06/19 18:48:21.411,26,2.91,1.1,35.4,64.2,-0.219,-0.048,-1.021,0.2,196.1,63.63,24.87,993.29
2023/06/19 18:48:22.401,27,2.91,1.8,36.2,62.4,-0.219,-0.047,-1.021,0.9,197.6,63.59,24.93,993.31
2023/06/19 18:48:23.391,28,2.91,0.0,36.2,62.4,-0.218,-0.048,-1.019,0.0,199.4,63.69,24.91,993.23
2023/06/19 18:48:24.381,29,2.91,2.6,35.1,63.1,-0.219,-0.048,-1.021,0.2,199.6,63.61,24.93,993.31
2023/06/19 18:48:25.371,30,2.91,1.8,35.4,63.5,-0.219,-0.047,-1.020,0.1,198.4,63.63,24.95,993.31
2023/06/19 18:48:26.361,31,2.91,1.1,36.6,58.9,-0.219,-0.047,-1.020,0.1,195.3,63.64,24.87,993.29
2023/06/19 18:48:27.351,32,2.91,0.7,35.1,66.1,-0.219,-0.047,-1.021,0.4,198.0,63.65,24.89,993.31
2023/06/19 18:48:28.341,33,2.91,1.4,33.9,62.4,-0.219,-0.047,-1.021,0.1,196.9,63.58,24.93,993.29
2023/06/19 18:48:29.331,34,2.91,1.1,35.1,64.2,-0.219,-0.048,-1.020,0.2,196.1,63.58,24.91,993.23
2023/06/19 18:48:30.321,35,2.91,1.4,35.1,60.1,-0.219,-0.047,-1.019,0.1,194.5,63.63,24.89,993.31
2023/06/19 18:48:31.311,36,2.91,2.2,34.3,60.1,-0.219,-0.048,-1.020,0.1,194.9,63.61,24.89,993.29
2023/06/19 18:48:32.301,37,2.91,2.6,35.4,64.2,-0.219,-0.047,-1.019,0.5,195.8,63.63,24.96,993.31
2023/06/19 18:48:33.291,38,2.91,2.6,36.2,62.0,-0.219,-0.047,-1.020,0.3,195.3,63.66,24.95,993.23
2023/06/19 18:48:34.281,39,2.91,2.2,35.8,62.0,-0.219,-0.047,-1.020,0.0,194.8,63.62,24.93,993.37
2023/06/19 18:48:35.271,40,2.91,0.0,35.8,62.8,-0.218,-0.047,-1.020,0.2,197.8,63.56,24.89,993.26
2023/06/19 18:48:36.261,41,2.91,1.8,36.9,64.6,-0.219,-0.047,-1.019,0.1,196.9,63.63,24.89,993.26
2023/06/19 18:48:37.251,42,2.91,2.2,36.6,62.0,-0.220,-0.048,-1.020,0.0,199.0,63.58,24.95,993.31
2023/06/19 18:48:38.241,43,2.91,0.7,35.8,64.2,-0.219,-0.049,-1.020,0.1,196.9,63.64,24.95,993.23
2023/06/19 18:48:39.231,44,2.91,0.3,37.3,67.3,-0.218,-0.048,-1.020,0.4,194.4,63.63,24.89,993.23
2023/06/19 18:48:40.221,45,2.91,0.7,36.2,61.2,-0.218,-0.047,-1.020,0.3,193.0,63.66,24.93,993.26
2023/06/19 18:48:41.221,46,2.91,1.4,36.9,64.2,-0.219,-0.049,-1.020,0.2,199.1,63.60,24.87,993.26
2023/06/19 18:48:42.221,47,2.91,2.6,35.8,63.1,-0.219,-0.048,-1.020,0.1,196.7,63.62,24.93,993.26
2023/06/19 18:48:43.221,48,2.91,1.4,35.1,60.5,-0.218,-0.047,-1.020,0.2,197.5,63.67,24.93,993.26
2023/06/19 18:48:44.221,49,2.91,1.8,35.1,64.2,-0.219,-0.048,-1.020,0.6,198.4,63.61,24.91,993.26
2023/06/19 18:48:45.221,50,2.91,1.1,39.5,59.3,-0.220,-0.049,-1.020,0.6,196.9,63.62,24.89,993.26
2023/06/19 18:48:46.221,51,2.91,1.4,36.6,63.5,-0.219,-0.047,-1.020,0.0,196.4,63.63,24.91,993.29
2023/06/19 18:48:47.221,52,2.91,0.3,34.7,61.2,-0.219,-0.048,-1.020,0.1,197.0,63.64,24.95,993.26
2023/06/19 18:48:48.221,53,2.91,1.1,35.8,62.0,-0.219,-0.048,-1.020,0.1,194.9,63.68,24.93,993.23
2023/06/19 18:48:49.221,54,2.91,1.1,37.3,61.2,-0.219,-0.048,-1.021,0.1,197.5,63.64,24.89,993.31
2023/06/19 18:48:50.221,55,2.91,0.3,37.3,61.2,-0.218,-0.048,-1.019,0.4,196.4,63.63,24.93,993.29
2023/06/19 18:48:51.221,56,2.91,0.7,35.4,62.4,-0.219,-0.047,-1.021,0.1,198.0,63.63,24.93,993.21
2023/06/19 18:48:52.221,57,2.91,1.1,35.8,63.1,-0.219,-0.047,-1.019,0.4,196.9,63.66,24.95,993.31
2023/06/19 18:48:53.221,58,2.91,2.2,36.2,60.8,-0.219,-0.047,-1.020,0.2,194.8,63.59,24.89,993.29
2023/06/19 18:48:54.221,59,2.91,2.2,37.3,63.9,-0.219,-0.048,-1.020,0.5,196.0,63.61,24.91,993.26
2023/06/19 18:48:55.221,60,2.91,1.4,37.7,64.6,-0.219,-0.048,-1.019,0.1,196.4,63.68,24.91,993.26
2023/06/19 18:48:56.221,61,2.91,1.1,35.4,64.6,-0.218,-0.047,-1.019,0.9,197.5,63.67,24.89,993.35
2023/06/19 18:48:57.221,62,2.91,2.2,34.7,61.6,-0.219,-0.048,-1.020,0.4,197.6,63.62,24.86,993.35
2023/06/19 18:48:58.221,63,2.91,1.4,35.8,61.2,-0.218,-0.048,-1.019,0.1,197.1,63.64,24.91,993.26
2023/06/19 18:48:59.221,64,2.91,2.2,36.6,63.5,-0.219,-0.047,-1.020,0.7,195.0,63.63,24.89,993.31
2023/06/19 18:49:00.221,65,2.91,1.4,36.2,61.6,-0.218,-0.047,-1.020,0.5,197.6,63.55,24.86,993.31
2023/06/19 18:49:01.221,66,2.91,1.4,38.1,64.2,-0.219,-0.048,-1.019,0.1,196.2,63.63,24.91,993.29
2023/06/19 18:49:02.221,67,2.91,1.8,36.6,62.4,-0.219,-0.048,-1.020,0.2,196.1,63.65,24.89,993.31
2023/06/19 18:49:03.221,68,2.91,1.4,35.8,62.8,-0.219,-0.047,-1.019,0.5,197.2,63.65,24.95,993.35
2023/06/19 18:49:04.221,69,2.91,2.2,35.4,62.0,-0.219,-0.047,-1.021,0.0,198.4,63.65,24.89,993.31
2023/06/19 18:49:05.221,70,2.91,3.3,34.3,60.8,-0.219,-0.048,-1.020,0.3,195.8,63.66,24.96,993.35
2023/06/19 18:49:06.221,71,2.91,1.8,36.9,65.4,-0.219,-0.048,-1.019,0.2,199.1,63.62,24.93,993.29
2023/06/19 18:49:07.221,72,2.91,1.8,37.3,66.1,-0.219,-0.048,-1.020,0.1,195.2,63.59,24.95,993.26
2023/06/19 18:49:08.221,73,2.91,1.4,36.2,64.2,-0.219,-0.048,-1.020,0.1,199.2,63.66,24.93,993.26
2023/06/19 18:49:09.221,74,2.91,1.1,36.6,62.4,-0.219,-0.048,-1.020,0.1,194.2,63.60,24.89,993.29
2023/06/19 18:49:10.221,75,2.91,1.8,36.6,59.4,-0.219,-0.048,-1.020,0.2,195.0,63.60,24.91,993.31
2023/06/19 18:49:11.221,76,2.91,0.7,35.1,60.9,-0.219,-0.048,-1.020,0.3,195.0,63.60,24.89,993.29
2023/06/19 18:49:12.221,77,2.91,0.7,35.8,63.1,-0.219,-0.048,-1.020,0.4,195.8,63.59,24.96,993.35
2023/06/19 18:49:13.221,78,2.91,1.4,36.2,62.0,-0.219,-0.048,-1.021,0.1,195.0,63.64,24.93,993.26
2023/06/19 18:49:14.221,79,2.91,2.2,38.1,63.5,-0.219,-0.047,-1.020,0.5,198.0,63.60,24.87,993.31
2023/06/19 18:49:15.221,80,2.91,1.4,34.7,63.1,-0.219,-0.048,-1.020,0.2,197.5,63.65,24.93,993.26
2023/06/19 18:49:16.221,81,2.91,1.4,36.6,60.1,-0.219,-0.048,-1.020,0.0,195.3,63.62,24.95,993.31
2023/06/19 18:49:17.221,82,2.91,2.9,35.1,65.4,-0.220,-0.048,-1.021,0.1,196.0,63.69,24.89,993.26
2023/06/19 18:49:18.221,83,2.91,1.1,36.9,65.0,-0.219,-0.048,-1.020,0.1,194.3,63.55,24.86,993.35
2023/06/19 18:49:19.221,84,2.91,1.8,36.6,64.2,-0.219,-0.048,-1.020,0.2,196.0,63.64,24.87,993.23
2023/06/19 18:49:20.221,85,2.91,2.2,35.1,63.5,-0.220,-0.047,-1.019,0.2,196.5,63.60,24.91,993.26
2023/06/19 18:49:21.221,86,2.91,2.9,35.1,59.7,-0.219,-0.047,-1.019,0.2,197.5,63.66,24.93,993.31
2023/06/19 18:49:22.221,87,2.91,1.8,35.8,65.0,-0.220,-0.048,-1.019,0.6,195.7,63.66,24.93,993.29
2023/06/19 18:49:23.221,88,2.91,0.7,36.9,61.2,-0.219,-0.048,-1.020,0.1,198.5,63.68,24.91,993.29
2023/06/19 18:49:24.221,89,2.91,1.4,37.3,61.2,-0.219,-0.048,-1.020,0.1,196.9,63.62,24.91,993.21
