Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:45:22.256,130,2.83,7.2,11.5,17.0,0.140,0.946,-0.027,0.7,102.5,62.72,24.51,992.98
2023/06/19 18:45:23.256,131,2.83,8.6,11.2,14.4,0.140,0.946,-0.028,0.2,106.6,62.79,24.50,993.01
2023/06/19 18:45:24.256,132,2.83,7.9,11.5,15.5,0.140,0.946,-0.027,0.4,103.2,62.70,24.50,993.04
2023/06/19 18:45:25.256,133,2.83,7.6,10.8,15.5,0.140,0.946,-0.027,0.1,102.9,62.80,24.51,993.01
2023/06/19 18:45:26.256,134,2.83,6.8,11.5,15.9,0.140,0.946,-0.027,0.4,104.5,62.76,24.51,993.01
2023/06/19 18:45:27.256,135,2.83,6.5,10.8,15.1,0.139,0.946,-0.027,0.9,105.3,62.73,24.50,992.98
2023/06/19 18:45:28.256,136,2.83,7.9,9.8,15.5,0.139,0.946,-0.027,0.4,107.0,62.71,24.53,993.04
2023/06/19 18:45:29.256,137,2.83,7.6,9.0,14.0,0.140,0.946,-0.027,0.1,103.8,62.77,24.51,993.06
2023/06/19 18:45:30.256,138,2.83,7.2,10.1,16.6,0.140,0.946,-0.027,0.6,104.5,62.74,24.51,993.01
2023/06/19 18:45:31.256,139,2.83,7.9,10.1,14.4,0.140,0.946,-0.028,0.1,104.5,62.72,24.53,993.09
2023/06/19 18:45:32.256,140,2.83,8.2,10.8,14.0,0.140,0.945,-0.027,1.1,102.5,62.71,24.50,992.96
2023/06/19 18:45:33.256,141,2.83,7.2,10.1,13.2,0.139,0.946,-0.027,0.2,105.8,62.73,24.50,993.06
2023/06/19 18:45:34.256,142,2.83,7.2,9.8,15.1,0.140,0.946,-0.027,0.4,101.4,62.71,24.53,993.01
2023/06/19 18:45:35.256,143,2.83,6.8,10.4,17.8,0.140,0.946,-0.027,0.4,105.8,62.75,24.53,993.01
2023/06/19 18:45:36.256,144,2.83,7.2,10.1,13.2,0.139,0.946,-0.027,0.3,104.8,62.75,24.51,992.98
2023/06/19 18:45:37.256,145,2.83,8.2,10.1,14.0,0.139,0.946,-0.028,0.6,104.8,62.71,24.50,993.06
2023/06/19 18:45:38.256,146,2.83,7.9,9.8,12.1,0.140,0.945,-0.027,0.2,104.6,62.77,24.50,993.01
2023/06/19 18:45:39.256,147,2.83,6.1,9.4,15.5,0.139,0.947,-0.027,0.6,103.7,62.71,24.53,993.04
2023/06/19 18:45:40.256,148,2.83,7.2,9.8,14.8,0.140,0.946,-0.027,0.3,103.8,62.73,24.51,993.06
2023/06/19 18:45:41.256,149,2.83,7.2,10.8,15.9,0.140,0.945,-0.027,0.6,102.9,62.75,24.50,993.01
2023/06/19 18:45:42.256,150,2.83,7.9,9.8,16.2,0.139,0.946,-0.027,0.6,102.1,62.69,24.50,993.11
2023/06/19 18:45:43.256,151,2.83,8.2,10.1,16.2,0.140,0.946,-0.027,0.7,103.8,62.80,24.53,993.06
2023/06/19 18:45:44.256,152,2.83,6.8,11.9,15.1,0.140,0.946,-0.027,0.5,104.8,62.72,24.48,993.09
2023/06/19 18:45:45.256,153,2.83,8.6,11.2,14.4,0.140,0.946,-0.027,0.4,104.5,62.77,24.50,993.04
2023/06/19 18:45:46.256,154,2.83,6.5,10.4,16.6,0.139,0.946,-0.027,0.5,102.1,62.71,24.46,993.04
2023/06/19 18:45:47.256,155,2.83,7.6,10.4,12.1,0.139,0.947,-0.027,0.8,104.3,62.82,24.53,993.06
2023/06/19 18:45:48.256,156,2.83,6.8,9.8,13.6,0.139,0.946,-0.026,0.3,101.9,62.75,24.50,993.04
2023/06/19 18:45:49.256,157,2.83,7.9,10.1,16.6,0.140,0.946,-0.027,0.3,105.2,62.70,24.50,993.04
2023/06/19 18:45:50.256,158,2.83,8.6,11.5,12.4,0.140,0.946,-0.027,0.5,104.3,62.71,24.48,993.06
2023/06/19 18:45:51.256,159,2.83,7.6,11.2,14.4,0.139,0.946,-0.027,0.4,104.8,62.79,24.48,993.01
2023/06/19 18:45:52.256,160,2.83,9.0,10.8,16.6,0.140,0.946,-0.027,0.6,106.4,62.76,24.51,993.04
2023/06/19 18:45:53.256,161,2.83,6.8,11.5,11.3,0.139,0.945,-0.027,0.8,104.8,62.73,24.51,993.06
2023/06/19 18:45:54.256,162,2.83,7.9,10.4,13.2,0.139,0.946,-0.027,0.2,106.0,62.76,24.51,993.04
2023/06/19 18:45:55.256,163,2.83,8.2,10.4,15.1,0.140,0.946,-0.026,0.5,104.2,62.70,24.48,993.11
2023/06/19 18:45:56.256,164,2.83,7.9,11.2,15.9,0.140,0.946,-0.028,0.6,104.8,62.77,24.50,993.09
2023/06/19 18:45:57.256,165,2.83,7.6,10.8,11.7,0.140,0.947,-0.027,0.7,103.9,62.75,24.50,993.11
2023/06/19 18:45:58.256,166,2.83,6.5,10.8,14.8,0.140,0.946,-0.027,0.4,105.6,62.79,24.50,993.04
2023/06/19 18:45:59.256,167,2.83,7.2,10.4,15.1,0.140,0.946,-0.027,0.1,105.4,62.74,24.50,993.06
2023/06/19 18:46:00.256,168,2.83,6.8,9.0,17.0,0.140,0.946,-0.027,0.6,103.4,62.79,24.51,993.06
2023/06/19 18:46:01.256,169,2.83,6.1,12.2,16.2,0.140,0.946,-0.027,0.9,104.8,62.77,24.53,992.98
2023/06/19 18:46:02.256,170,2.83,6.8,12.6,14.8,0.140,0.946,-0.027,0.4,105.7,62.79,24.51,993.04
2023/06/19 18:46:03.256,171,2.83,6.8,10.8,13.6,0.140,0.947,-0.027,0.2,106.0,62.76,24.50,993.01
2023/06/19 18:46:04.256,172,2.83,7.2,11.2,14.4,0.139,0.945,-0.027,0.2,106.0,62.77,24.50,993.04
2023/06/19 18:46:05.256,173,2.83,7.6,10.8,15.9,0.140,0.946,-0.027,0.6,104.1,62.69,24.50,992.96
2023/06/19 18:46:06.256,174,2.83,7.9,10.8,14.8,0.140,0.947,-0.026,0.6,103.3,62.71,24.51,993.01
2023/06/19 18:46:07.256,175,2.83,6.5,10.8,14.8,0.139,0.946,-0.027,0.6,104.5,62.70,24.46,993.01
2023/06/19 18:46:08.256,176,2.83,7.9,9.4,19.7,0.140,0.946,-0.027,0.8,101.4,62.75,24.48,993.04
2023/06/19 18:46:09.256,177,2.83,7.2,11.2,15.1,0.140,0.946,-0.028,0.4,105.2,62.74,24.53,993.01
2023/06/19 18:46:10.256,178,2.83,7.6,11.2,15.1,0.139,0.946,-0.027,0.5,106.0,62.77,24.50,993.01
2023/06/19 18:46:11.256,179,2.83,6.8,10.4,12.8,0.139,0.945,-0.027,0.5,105.2,62.72,24.50,993.04
2023/06/19 18:46:12.256,180,2.83,6.8,10.8,13.2,0.139,0.946,-0.026,0.3,104.1,62.75,24.50,993.01
2023/06/19 18:46:13.256,181,2.83,6.8,10.1,17.4,0.140,0.946,-0.027,0.3,107.5,62.77,24.50,993.01
2023/06/19 18:46:14.256,182,2.83,7.2,9.4,17.4,0.140,0.946,-0.027,0.1,105.7,62.73,24.51,993.06
2023/06/19 18:46:15.256,183,2.83,7.2,11.2,13.2,0.140,0.946,-0.027,0.6,104.4,62.79,24.48,993.06
2023/06/19 18:46:16.256,184,2.83,7.6,11.5,17.4,0.140,0.946,-0.027,0.8,105.8,62.75,24.51,993.01
2023/06/19 18:46:17.256,185,2.83,6.8,9.0,16.6,0.140,0.945,-0.026,0.9,105.2,62.74,24.50,993.01
2023/06/19 18:46:18.256,186,2.83,6.8,9.8,14.4,0.140,0.946,-0.027,0.4,105.6,62.73,24.48,993.09
2023/06/19 18:46:19.256,187,2.83,8.2,10.8,17.0,0.140,0.946,-0.027,0.9,104.9,62.77,24.51,993.01
2023/06/19 18:46:20.256,188,2.83,7.6,10.4,13.6,0.140,0.946,-0.027,0.7,105.5,62.78,24.50,993.04
2023/06/19 18:46:21.256,189,2.83,6.8,10.8,14.8,0.139,0.946,-0.027,0.8,104.7,62.73,24.53,993.01
2023/06/19 18:46:22.256,190,2.83,7.9,11.2,16.6,0.140,0.945,-0.028,0.8,105.3,62.76,24.53,993.04
2023/06/19 18:46:23.256,191,2.83,7.6,10.8,15.1,0.140,0.946,-0.027,0.2,104.9,62.74,24.51,993.06
2023/06/19 18:46:24.256,192,2.83,6.8,10.4,14.8,0.140,0.945,-0.027,0.3,103.9,62.75,24.51,993.01
2023/06/19 18:46:25.256,193,2.83,6.8,9.8,13.6,0.139,0.946,-0.027,0.9,103.2,62.74,24.50,993.04
2023/06/19 18:46:26.256,194,2.83,6.1,10.8,13.6,0.140,0.946,-0.027,0.2,103.8,62.73,24.50,992.98
2023/06/19 18:46:27.256,195,2.83,7.2,9.8,14.8,0.139,0.945,-0.026,0.6,103.0,62.74,24.50,993.04
2023/06/19 18:46:28.256,196,2.83,6.5,11.2,14.8,0.140,0.945,-0.027,0.2,104.2,62.72,24.50,993.06
2023/06/19 18:46:29.256,197,2.83,6.1,9.8,17.8,0.139,0.946,-0.027,0.6,104.2,62.76,24.53,993.04
2023/06/19 18:46:30.256,198,2.83,6.5,11.2,16.6,0.139,0.946,-0.027,0.2,104.5,62.74,24.50,993.06
2023/06/19 18:46:31.256,199,2.83,7.9,10.4,14.4,0.140,0.946,-0.027,0.4,101.5,62.77,24.50,993.09
2023/06/19 18:46:32.256,200,2.83,9.0,9.8,11.7,0.139,0.946,-0.027,0.2,104.2,62.77,24.50,993.04
2023/06/19 18:46:33.256,201,2.83,6.5,11.5,16.2,0.140,0.946,-0.027,0.6,104.9,62.81,24.55,993.11
2023/06/19 18:46:34.256,202,2.83,6.8,10.8,15.1,0.140,0.946,-0.027,0.6,104.5,62.74,24.53,992.98
2023/06/19 18:46:35.256,203,2.83,8.2,9.4,18.9,0.139,0.946,-0.027,1.0,105.2,62.76,24.48,993.04
2023/06/19 18:46:36.256,204,2.83,6.5,10.4,15.1,0.139,0.946,-0.027,0.4,104.5,62.83,24.51,993.04
2023/06/19 18:46:37.256,205,2.83,6.8,10.8,15.9,0.139,0.946,-0.026,0.5,104.7,62.79,24.53,993.09
2023/06/19 18:46:38.256,206,2.83,7.9,10.4,10.9,0.140,0.946,-0.026,0.4,105.9,62.77,24.50,993.04
2023/06/19 18:46:39.256,207,2.83,7.6,9.8,16.2,0.140,0.946,-0.027,0.5,103.3,62.70,24.57,993.06
2023/06/19 18:46:40.256,208,2.83,7.6,10.1,14.0,0.140,0.945,-0.027,0.1,104.5,62.75,24.50,992.98
2023/06/19 18:46:41.256,209,2.83,7.6,11.2,16.6,0.139,0.946,-0.027,0.1,106.0,62.72,24.53,992.98
2023/06/19 18:46:42.256,210,2.83,7.2,10.1,12.4,0.140,0.946,-0.028,0.8,103.0,62.73,24.50,993.11
2023/06/19 18:46:43.256,211,2.83,6.5,11.9,11.7,0.140,0.946,-0.027,0.4,104.9,62.74,24.51,993.11
2023/06/19 18:46:44.256,212,2.83,8.2,10.1,18.1,0.139,0.946,-0.027,1.1,103.2,62.78,24.51,993.04
2023/06/19 18:46:45.256,213,2.83,7.9,9.4,17.8,0.139,0.946,-0.026,0.1,104.5,62.80,24.51,993.06
2023/06/19 18:46:46.256,214,2.83,7.6,10.8,15.1,0.140,0.946,-0.027,0.1,105.9,62.74,24.53,993.01
2023/06/19 18:46:47.256,215,2.83,6.8,9.8,14.4,0.140,0.946,-0.027,0.7,104.4,62.75,24.53,992.98
2023/06/19 18:46:48.256,216,2.83,9.0,9.8,15.9,0.140,0.947,-0.027,0.4,104.2,62.70,24.53,993.01
2023/06/19 18:46:49.256,217,2.83,8.2,9.8,13.2,0.140,0.946,-0.027,0.1,106.9,62.72,24.55,993.11
2023/06/19 18:46:50.256,218,2.83,6.5,10.8,17.8,0.140,0.946,-0.027,0.9,105.7,62.78,24.51,993.01
2023/06/19 18:46:51.256,219,2.83,6.1,11.2,16.2,0.140,0.946,-0.027,0.4,103.8,62.82,24.53,993.06
2023/06/19 18:46:52.256,220,2.83,7.2,11.2,17.0,0.140,0.946,-0.027,0.6,102.5,62.73,24.48,993.04
2023/06/19 18:46:53.256,221,2.83,6.5,8.6,13.6,0.140,0.946,-0.027,0.4,103.2,62.75,24.51,993.04
2023/06/19 18:46:54.256,222,2.83,7.9,9.4,16.2,0.140,0.946,-0.027,0.6,101.8,62.73,24.51,992.98
2023/06/19 18:46:55.256,223,2.83,7.6,9.8,15.9,0.139,0.947,-0.028,0.4,104.2,62.73,24.53,993.01
2023/06/19 18:46:56.256,224,2.83,6.5,11.2,15.1,0.140,0.946,-0.027,0.9,106.4,62.76,24.50,993.01
2023/06/19 18:46:57.256,225,2.83,5.8,9.4,13.6,0.140,0.946,-0.026,0.6,105.8,62.75,24.51,993.04
2023/06/19 18:46:58.256,226,2.83,6.8,9.4,14.8,0.140,0.947,-0.028,0.8,106.1,62.74,24.51,993.04
2023/06/19 18:46:59.256,227,2.83,7.6,9.4,16.6,0.140,0.946,-0.026,0.6,103.2,62.69,24.50,993.09
2023/06/19 18:47:00.256,228,2.83,7.6,10.1,14.4,0.139,0.946,-0.027,0.1,106.5,62.78,24.51,993.06
2023/06/19 18:47:01.256,229,2.83,7.6,10.1,15.5,0.140,0.946,-0.027,0.0,101.5,62.77,24.53,993.04
2023/06/19 18:47:02.256,230,2.83,8.2,10.4,13.6,0.140,0.946,-0.027,0.1,105.7,62.73,24.50,993.06
2023/06/19 18:47:03.256,231,2.83,5.8,11.2,15.9,0.140,0.946,-0.027,0.2,102.8,62.84,24.51,993.04
2023/06/19 18:47:04.256,232,2.83,7.9,10.4,15.9,0.140,0.946,-0.027,1.0,104.5,62.79,24.53,993.04
2023/06/19 18:47:05.256,233,2.83,7.6,11.5,15.5,0.140,0.946,-0.026,0.7,106.9,62.75,24.51,993.04
2023/06/19 18:47:06.256,234,2.83,5.8,10.1,15.9,0.140,0.946,-0.027,0.6,104.5,62.77,24.53,993.09
2023/06/19 18:47:07.256,235,2.83,7.6,10.1,15.9,0.140,0.946,-0.027,0.5,108.0,62.72,24.51,993.09
2023/06/19 18:47:08.256,236,2.83,6.1,10.8,13.6,0.140,0.946,-0.027,0.4,103.0,62.74,24.51,993.04
2023/06/19 18:47:09.256,237,2.83,7.9,8.2,15.9,0.139,0.946,-0.027,0.8,107.2,62.76,24.48,993.06
2023/06/19 18:47:10.256,238,2.83,8.6,9.8,14.8,0.140,0.946,-0.027,0.6,104.5,62.74,24.53,993.01
2023/06/19 18:47:11.256,239,2.83,7.2,11.5,17.8,0.140,0.946,-0.027,0.9,106.1,62.73,24.53,992.98
2023/06/19 18:47:12.256,240,2.83,6.1,10.8,15.1,0.140,0.946,-0.028,0.2,105.1,62.78,24.51,993.04
2023/06/19 18:47:13.256,241,2.83,7.2,10.4,14.4,0.139,0.945,-0.027,0.1,107.6,62.75,24.53,992.98
2023/06/19 18:47:14.256,242,2.83,5.8,9.4,13.6,0.140,0.946,-0.027,0.1,104.2,62.77,24.51,993.06
2023/06/19 18:47:15.256,243,2.83,6.8,11.2,15.5,0.140,0.946,-0.027,0.5,102.5,62.73,24.50,993.06
2023/06/19 18:47:16.256,244,2.83,6.5,10.4,14.0,0.140,0.946,-0.027,0.6,104.5,62.81,24.48,993.04
2023/06/19 18:47:17.256,245,2.83,8.2,11.2,12.4,0.140,0.946,-0.027,0.4,100.9,62.75,24.48,992.93
2023/06/19 18:47:18.256,246,2.83,6.8,10.4,12.4,0.139,0.946,-0.028,0.0,108.0,62.81,24.48,992.98
2023/06/19 18:47:19.256,247,2.83,6.1,9.8,14.4,0.139,0.946,-0.027,0.0,104.5,62.73,24.55,993.09
2023/06/19 18:47:20.256,248,2.83,5.4,9.4,14.8,0.140,0.946,-0.027,0.7,104.5,62.78,24.50,993.06
2023/06/19 18:47:21.256,249,2.83,6.8,10.8,14.8,0.140,0.946,-0.027,0.6,104.6,62.76,24.53,993.11
2023/06/19 18:47:22.256,250,2.83,8.2,10.1,17.0,0.139,0.945,-0.027,0.6,104.5,62.73,24.51,993.04
2023/06/19 18:47:23.256,251,2.83,5.8,9.4,15.9,0.140,0.946,-0.027,0.3,104.5,62.72,24.51,993.04
2023/06/19 18:47:24.256,252,2.83,7.2,10.1,15.5,0.140,0.946,-0.025,0.5,105.7,62.82,24.51,993.04
2023/06/19 18:47:25.256,253,2.83,7.2,13.0,13.6,0.140,0.945,-0.027,0.5,103.0,62.80,24.55,993.01
2023/06/19 18:47:26.256,254,2.83,6.8,7.9,15.1,0.140,0.946,-0.027,0.5,104.3,62.73,24.53,993.04
2023/06/19 18:47:27.256,255,2.83,5.4,11.5,14.4,0.140,0.946,-0.027,0.4,107.3,62.77,24.51,993.06
2023/06/19 18:47:28.246,0,2.83,8.2,10.1,15.9,0.140,0.946,-0.026,0.2,102.7,62.78,24.53,993.06
2023/06/19 18:47:29.236,1,2.83,9.0,10.4,15.5,0.140,0.946,-0.026,0.2,101.8,62.77,24.50,992.98
2023/06/19 18:47:30.226,2,2.83,6.5,10.4,14.0,0.140,0.946,-0.027,0.6,105.0,62.77,24.55,993.06
2023/06/19 18:47:31.216,3,2.83,9.4,10.8,15.1,0.140,0.947,-0.026,0.1,101.4,62.77,24.51,993.06
2023/06/19 18:47:32.206,4,2.83,7.2,10.1,17.0,0.140,0.946,-0.027,0.0,104.7,62.76,24.51,993.01
2023/06/19 18:47:33.196,5,2.83,6.5,10.1,13.6,0.139,0.946,-0.027,0.1,103.5,62.73,24.51,993.06
2023/06/19 18:47:34.186,6,2.83,7.9,10.1,14.4,0.139,0.946,-0.027,0.4,18.9,62.80,24.51,993.04
2023/06/19 18:47:35.176,7,2.83,6.1,5.4,9.4,0.145,0.938,-0.042,0.9,18.1,62.73,24.51,993.09
2023/06/19 18:47:36.166,8,2.83,5.4,2.9,9.1,0.178,0.939,-0.021,0.3,126.5,62.75,24.51,993.06
2023/06/19 18:47:37.156,9,2.83,4.7,6.1,10.9,0.122,0.945,-0.033,0.9,141.8,62.69,24.53,993.06
2023/06/19 18:47:38.146,10,2.83,6.5,11.2,12.4,0.136,0.949,-0.011,0.3,105.8,62.72,24.53,993.06
2023/06/19 18:47:39.136,11,2.83,7.6,11.5,15.9,0.140,0.945,-0.025,0.6,104.9,62.74,24.53,993.14
2023/06/19 18:47:40.126,12,2.83,7.2,9.4,14.0,0.140,0.946,-0.026,1.1,103.0,62.76,24.53,993.11
2023/06/19 18:47:41.116,13,2.83,7.6,11.9,9.8,0.140,0.946,-0.026,0.1,103.7,62.78,24.57,993.11
2023/06/19 18:47:42.106,14,2.83,7.2,10.4,11.7,0.140,0.946,-0.026,0.4,105.1,62.74,24.53,993.04
2023/06/19 18:47:43.096,15,2.83,5.4,11.2,14.4,0.140,0.946,-0.027,0.2,105.2,62.72,24.53,993.09
2023/06/19 18:47:44.086,16,2.83,7.2,9.8,13.6,0.140,0.947,-0.027,0.6,102.7,62.72,24.55,993.09
2023/06/19 18:47:45.076,17,2.83,7.2,10.4,14.8,0.140,0.945,-0.027,0.2,106.6,62.81,24.53,993.11
2023/06/19 18:47:46.066,18,2.83,6.8,10.4,15.5,0.139,0.947,-0.026,0.1,104.3,62.75,24.51,993.06
2023/06/19 18:47:47.056,19,2.83,7.9,9.8,12.1,0.140,0.947,-0.027,0.8,102.8,62.75,24.55,993.09
2023/06/19 18:47:48.046,20,2.83,6.1,9.4,16.6,0.140,0.946,-0.027,0.2,105.9,62.76,24.53,993.09
2023/06/19 18:47:49.036,21,2.83,6.8,11.9,15.5,0.140,0.946,-0.027,0.4,107.9,62.73,24.53,993.14
2023/06/19 18:47:50.026,22,2.83,7.2,10.4,14.8,0.140,0.946,-0.026,0.7,102.5,62.71,24.55,993.11
2023/06/19 18:47:51.016,23,2.83,8.2,10.4,16.6,0.140,0.946,-0.027,0.8,104.6,62.72,24.51,993.09
2023/06/19 18:47:52.006,24,2.83,8.6,10.1,15.9,0.140,0.946,-0.027,0.3,106.9,62.79,24.55,993.09
2023/06/19 18:47:52.996,25,2.83,8.2,10.1,14.8,0.140,0.946,-0.026,0.5,102.1,62.79,24.59,993.17
2023/06/19 18:47:53.986,26,2.83,7.6,11.2,14.0,0.139,0.946,-0.026,1.4,103.8,62.76,24.55,993.11
2023/06/19 18:47:54.976,27,2.83,6.8,9.8,13.6,0.140,0.945,-0.027,0.4,105.4,62.79,24.57,993.09
2023/06/19 18:47:55.966,28,2.83,8.2,9.4,14.0,0.140,0.946,-0.026,0.8,99.5,62.75,24.53,993.11
2023/06/19 18:47:56.956,29,2.83,6.1,10.4,14.8,0.139,0.945,-0.027,0.2,104.1,62.77,24.53,993.03
2023/06/19 18:47:57.946,30,2.83,8.2,11.2,12.9,0.139,0.946,-0.026,0.5,107.0,62.81,24.51,993.14
2023/06/19 18:47:58.936,31,2.83,7.2,10.8,14.4,0.140,0.947,-0.027,0.4,106.2,62.81,24.55,993.11
2023/06/19 18:47:59.926,32,2.83,7.9,10.4,15.1,0.140,0.946,-0.026,0.6,103.8,62.73,24.57,993.14
2023/06/19 18:48:00.916,33,2.83,7.2,10.1,16.6,0.139,0.946,-0.027,0.8,102.9,62.79,24.55,993.11
2023/06/19 18:48:01.906,34,2.83,6.8,10.8,15.5,0.140,0.946,-0.026,1.0,105.5,62.76,24.53,993.14
2023/06/19 18:48:02.896,35,2.83,7.9,10.1,14.4,0.140,0.946,-0.026,0.4,103.4,62.79,24.53,993.09
2023/06/19 18:48:03.886,36,2.83,5.8,10.1,16.6,0.140,0.946,-0.026,0.9,106.5,62.75,24.55,993.09
2023/06/19 18:48:04.876,37,2.83,6.5,10.8,15.9,0.140,0.946,-0.026,0.4,103.8,62.76,24.57,993.14
2023/06/19 18:48:05.866,38,2.83,6.5,11.2,16.2,0.139,0.945,-0.027,0.1,104.5,62.75,24.55,993.14
2023/06/19 18:48:06.856,39,2.83,7.6,10.8,14.0,0.140,0.945,-0.026,0.2,104.1,62.75,24.55,993.17
2023/06/19 18:48:07.846,40,2.83,7.2,10.8,16.6,0.139,0.945,-0.027,0.7,107.6,62.77,24.57,993.11
2023/06/19 18:48:08.836,41,2.83,7.9,11.2,17.8,0.140,0.946,-0.027,0.6,106.5,62.74,24.53,993.09
2023/06/19 18:48:09.826,42,2.83,7.2,12.6,14.8,0.140,0.947,-0.027,0.4,104.0,62.77,24.53,993.17
2023/06/19 18:48:10.826,43,2.83,7.2,9.4,11.7,0.140,0.946,-0.025,1.1,102.2,62.70,24.55,993.14
2023/06/19 18:48:11.826,44,2.83,7.2,10.1,15.1,0.139,0.946,-0.027,0.5,104.9,62.80,24.57,993.09
2023/06/19 18:48:12.826,45,2.83,7.9,9.0,15.5,0.140,0.947,-0.026,0.4,107.8,62.74,24.53,993.09
2023/06/19 18:48:13.826,46,2.83,7.9,11.2,15.9,0.139,0.946,-0.026,0.8,103.2,62.77,24.55,993.09
2023/06/19 18:48:14.826,47,2.83,5.8,11.9,15.9,0.140,0.946,-0.027,0.5,103.0,62.76,24.55,993.14
2023/06/19 18:48:15.826,48,2.83,7.2,10.4,14.0,0.140,0.947,-0.027,0.9,104.3,62.78,24.53,993.17
2023/06/19 18:48:16.826,49,2.83,7.9,12.2,15.9,0.140,0.946,-0.026,0.5,106.1,62.75,24.57,993.11
2023/06/19 18:48:17.826,50,2.83,7.9,10.4,14.4,0.140,0.945,-0.027,0.1,107.6,62.73,24.55,993.14
2023/06/19 18:48:18.826,51,2.83,7.6,11.5,11.7,0.140,0.946,-0.027,0.0,106.4,62.75,24.53,993.09
2023/06/19 18:48:19.826,52,2.83,7.6,12.2,18.6,0.140,0.946,-0.027,0.4,104.5,62.78,24.53,993.14
2023/06/19 18:48:20.826,53,2.83,6.1,10.1,14.4,0.140,0.946,-0.027,0.7,106.0,62.79,24.53,993.03
2023/06/19 18:48:21.826,54,2.82,5.0,10.4,12.9,0.140,0.946,-0.027,0.4,106.9,62.83,24.53,993.11
2023/06/19 18:48:22.826,55,2.82,6.5,10.1,13.2,0.140,0.946,-0.027,0.4,102.8,62.73,24.55,993.11
2023/06/19 18:48:23.826,56,2.82,6.5,10.8,15.1,0.139,0.945,-0.026,0.5,101.0,62.75,24.55,993.06
2023/06/19 18:48:24.826,57,2.82,7.2,10.4,14.4,0.139,0.946,-0.026,0.3,104.0,62.77,24.51,993.09
2023/06/19 18:48:25.826,58,2.82,6.1,10.1,16.6,0.140,0.945,-0.026,0.4,104.5,62.72,24.53,993.06
2023/06/19 18:48:26.826,59,2.82,5.8,10.8,13.6,0.139,0.946,-0.027,0.4,106.6,62.76,24.57,993.09
2023/06/19 18:48:27.826,60,2.82,8.2,9.4,14.0,0.139,0.945,-0.027,0.8,103.2,62.77,24.51,993.14
2023/06/19 18:48:28.826,61,2.82,9.0,9.4,15.1,0.141,0.946,-0.027,0.5,107.2,62.79,24.51,993.17
2023/06/19 18:48:29.826,62,2.82,6.5,12.6,16.2,0.140,0.945,-0.026,0.7,104.8,62.73,24.55,993.09
2023/06/19 18:48:30.826,63,2.82,7.6,9.4,13.6,0.140,0.946,-0.026,0.5,104.8,62.76,24.55,993.09
2023/06/19 18:48:31.826,64,2.82,6.5,10.4,12.1,0.139,0.945,-0.027,0.7,102.1,62.73,24.53,993.14
2023/06/19 18:48:32.826,65,2.82,8.2,10.8,17.0,0.140,0.946,-0.026,0.5,100.7,62.78,24.51,993.11
2023/06/19 18:48:33.826,66,2.82,6.5,10.4,15.1,0.140,0.946,-0.026,0.4,101.9,62.76,24.53,993.06
2023/06/19 18:48:34.826,67,2.82,6.5,11.2,17.0,0.140,0.946,-0.026,0.6,104.1,62.68,24.53,993.09
2023/06/19 18:48:35.826,68,2.82,7.2,11.5,16.6,0.139,0.946,-0.026,0.4,104.1,62.77,24.51,993.09
2023/06/19 18:48:36.826,69,2.82,7.9,11.2,15.1,0.140,0.946,-0.027,0.8,103.2,62.73,24.53,993.06
2023/06/19 18:48:37.826,70,2.82,6.8,9.8,15.9,0.140,0.947,-0.026,0.6,105.7,62.73,24.53,993.04
2023/06/19 18:48:38.826,71,2.82,6.8,7.9,14.8,0.140,0.945,-0.026,0.2,106.5,62.79,24.53,993.17
2023/06/19 18:48:39.826,72,2.82,6.8,9.8,16.6,0.139,0.947,-0.027,0.5,105.3,62.75,24.51,993.14
2023/06/19 18:48:40.826,73,2.82,6.8,10.1,16.2,0.140,0.946,-0.027,0.2,102.5,62.82,24.55,993.11
2023/06/19 18:48:41.826,74,2.82,5.8,11.2,14.0,0.140,0.946,-0.026,0.8,106.0,62.71,24.53,993.09
2023/06/19 18:48:42.826,75,2.82,7.9,9.8,15.9,0.139,0.946,-0.026,0.4,103.8,62.75,24.55,993.11
2023/06/19 18:48:43.826,76,2.82,7.9,11.5,17.0,0.140,0.946,-0.026,0.7,103.4,62.74,24.55,993.19
2023/06/19 18:48:44.826,77,2.82,6.1,9.8,16.6,0.140,0.946,-0.027,0.3,102.3,62.78,24.55,993.11
2023/06/19 18:48:45.826,78,2.82,8.2,11.2,14.4,0.140,0.946,-0.026,0.5,104.3,62.74,24.51,993.17
2023/06/19 18:48:46.826,79,2.82,7.2,10.4,17.0,0.139,0.946,-0.027,0.1,103.3,62.73,24.55,993.11
2023/06/19 18:48:47.826,80,2.82,5.4,10.8,16.6,0.140,0.946,-0.027,0.5,107.9,62.78,24.57,993.09
2023/06/19 18:48:48.826,81,2.82,7.2,10.8,13.2,0.140,0.946,-0.026,0.2,104.8,62.75,24.55,993.11
2023/06/19 18:48:49.826,82,2.82,8.2,11.5,15.1,0.140,0.946,-0.027,0.2,104.8,62.79,24.55,993.19
2023/06/19 18:48:50.826,83,2.82,5.4,11.2,14.4,0.140,0.946,-0.026,0.7,104.9,62.77,24.53,993.11
