Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:45:17.501,92,2.95,41.6,-74.9,4.9,0.277,0.927,0.243,0.0,25.7,62.47,25.64,992.81
2023/06/19 18:45:18.501,93,2.95,39.8,-73.5,3.0,0.276,0.926,0.244,0.4,27.0,62.52,25.67,992.86
2023/06/19 18:45:19.501,94,2.95,41.2,-74.2,5.3,0.277,0.927,0.244,0.0,29.4,62.47,25.67,992.84
2023/06/19 18:45:20.501,95,2.95,40.6,-74.2,7.2,0.277,0.926,0.244,0.0,27.0,62.48,25.65,992.73
2023/06/19 18:45:21.501,96,2.95,39.8,-72.4,4.5,0.277,0.928,0.245,0.1,26.9,62.44,25.64,992.78
2023/06/19 18:45:22.501,97,2.95,41.2,-72.8,5.7,0.276,0.927,0.244,0.3,24.3,62.45,25.65,992.81
2023/06/19 18:45:23.501,98,2.95,41.6,-73.1,7.6,0.276,0.925,0.244,0.1,28.0,62.43,25.69,992.76
2023/06/19 18:45:24.501,99,2.95,39.8,-74.9,3.0,0.276,0.926,0.244,0.6,27.0,62.48,25.69,992.81
2023/06/19 18:45:25.501,100,2.95,42.0,-73.1,6.4,0.276,0.927,0.245,0.0,27.4,62.51,25.67,992.76
2023/06/19 18:45:26.501,101,2.95,40.6,-72.8,5.3,0.276,0.926,0.245,0.1,28.2,62.47,25.67,992.81
2023/06/19 18:45:27.501,102,2.95,40.6,-73.5,5.7,0.277,0.926,0.244,0.1,27.5,62.53,25.67,992.81
2023/06/19 18:45:28.501,103,2.95,40.2,-72.4,5.7,0.277,0.927,0.244,0.1,30.5,62.49,25.69,992.86
2023/06/19 18:45:29.501,104,2.95,40.9,-72.4,6.8,0.276,0.927,0.244,0.1,25.8,62.52,25.67,992.76
2023/06/19 18:45:30.501,105,2.95,41.2,-73.5,4.5,0.277,0.927,0.243,0.3,24.4,62.48,25.69,992.81
2023/06/19 18:45:31.501,106,2.95,40.6,-72.4,3.8,0.276,0.926,0.244,0.2,24.9,62.49,25.71,992.81
2023/06/19 18:45:32.501,107,2.95,42.4,-74.2,6.8,0.277,0.926,0.244,0.5,27.7,62.54,25.69,992.76
2023/06/19 18:45:33.501,108,2.95,40.2,-74.2,8.7,0.276,0.927,0.244,0.1,26.9,62.46,25.64,992.86
2023/06/19 18:45:34.501,109,2.95,40.9,-73.1,7.6,0.276,0.927,0.245,0.4,25.8,62.45,25.67,992.78
2023/06/19 18:45:35.501,110,2.95,42.0,-73.9,4.9,0.277,0.928,0.244,0.1,27.1,62.51,25.65,992.86
2023/06/19 18:45:36.501,111,2.95,41.2,-74.2,7.9,0.276,0.926,0.244,0.3,27.4,62.44,25.64,992.81
2023/06/19 18:45:37.501,112,2.95,41.2,-73.5,6.1,0.277,0.927,0.244,0.3,31.2,62.47,25.69,992.78
2023/06/19 18:45:38.501,113,2.95,38.7,-75.3,6.1,0.276,0.926,0.244,0.5,26.7,62.51,25.64,992.81
2023/06/19 18:45:39.501,114,2.95,40.9,-73.5,4.9,0.277,0.926,0.244,0.5,26.2,62.49,25.65,992.78
2023/06/19 18:45:40.501,115,2.95,40.2,-72.8,6.1,0.277,0.926,0.244,0.3,27.7,62.48,25.69,992.86
2023/06/19 18:45:41.501,116,2.95,40.6,-73.9,2.2,0.277,0.926,0.243,0.1,23.8,62.45,25.69,992.81
2023/06/19 18:45:42.501,117,2.95,40.9,-74.6,4.1,0.277,0.926,0.244,0.1,27.7,62.51,25.64,992.91
2023/06/19 18:45:43.501,118,2.95,41.2,-73.9,4.5,0.277,0.926,0.245,0.2,24.6,62.45,25.65,992.81
2023/06/19 18:45:44.501,119,2.95,41.2,-74.9,4.1,0.276,0.926,0.244,0.5,23.5,62.43,25.65,992.86
2023/06/19 18:45:45.501,120,2.95,41.6,-74.6,4.5,0.277,0.927,0.244,0.4,24.6,62.50,25.65,992.86
2023/06/19 18:45:46.501,121,2.95,39.8,-72.8,6.4,0.276,0.926,0.244,0.4,27.4,62.45,25.65,992.76
2023/06/19 18:45:47.501,122,2.95,40.2,-73.9,4.5,0.277,0.926,0.245,0.2,28.5,62.48,25.67,992.78
2023/06/19 18:45:48.501,123,2.95,39.1,-74.6,6.8,0.276,0.926,0.244,0.3,28.1,62.47,25.65,992.81
2023/06/19 18:45:49.501,124,2.95,40.2,-75.0,5.7,0.276,0.926,0.244,0.2,23.0,62.48,25.65,992.78
2023/06/19 18:45:50.501,125,2.95,39.8,-72.4,6.1,0.277,0.926,0.245,0.2,25.7,62.48,25.67,992.81
2023/06/19 18:45:51.501,126,2.95,39.1,-74.2,3.0,0.275,0.926,0.245,0.1,27.2,62.52,25.67,992.86
2023/06/19 18:45:52.501,127,2.95,39.8,-74.2,5.7,0.276,0.926,0.243,0.0,27.0,62.44,25.64,992.86
2023/06/19 18:45:53.501,128,2.95,40.2,-75.3,4.5,0.276,0.926,0.244,0.2,30.0,62.49,25.64,992.78
2023/06/19 18:45:54.501,129,2.95,42.4,-77.2,6.8,0.277,0.927,0.244,0.1,28.0,62.52,25.67,992.81
2023/06/19 18:45:55.501,130,2.95,40.2,-73.5,6.4,0.277,0.926,0.245,0.1,27.1,62.48,25.65,992.81
2023/06/19 18:45:56.501,131,2.95,41.2,-74.9,5.3,0.277,0.926,0.245,0.0,25.2,62.42,25.64,992.78
2023/06/19 18:45:57.501,132,2.95,41.6,-73.1,5.3,0.276,0.926,0.244,0.1,26.9,62.47,25.64,992.76
2023/06/19 18:45:58.501,133,2.95,42.0,-74.6,4.5,0.277,0.926,0.244,0.0,28.6,62.48,25.67,992.73
2023/06/19 18:45:59.501,134,2.95,40.2,-75.3,4.9,0.277,0.927,0.244,0.4,27.3,62.47,25.64,992.78
2023/06/19 18:46:00.501,135,2.95,40.6,-72.4,3.4,0.276,0.927,0.245,0.2,24.9,62.42,25.65,992.78
2023/06/19 18:46:01.501,136,2.95,39.1,-74.2,5.7,0.276,0.927,0.244,0.2,28.1,62.46,25.65,992.81
2023/06/19 18:46:02.501,137,2.95,40.9,-73.5,6.4,0.276,0.926,0.244,0.9,28.8,62.47,25.65,992.76
2023/06/19 18:46:03.501,138,2.95,39.8,-72.4,3.4,0.277,0.926,0.245,0.5,27.0,62.50,25.64,992.78
2023/06/19 18:46:04.501,139,2.95,39.1,-75.0,9.1,0.276,0.926,0.244,0.2,27.6,62.44,25.67,992.76
2023/06/19 18:46:05.501,140,2.95,40.6,-74.2,5.7,0.277,0.926,0.244,0.1,28.4,62.44,25.67,992.78
2023/06/19 18:46:06.501,141,2.95,39.1,-75.3,7.6,0.277,0.926,0.244,0.4,26.9,62.46,25.65,992.73
2023/06/19 18:46:07.501,142,2.95,40.6,-72.4,7.2,0.277,0.926,0.244,0.1,26.1,62.40,25.65,992.78
2023/06/19 18:46:08.501,143,2.95,40.9,-72.4,6.8,0.276,0.926,0.244,0.1,28.6,62.43,25.67,992.86
2023/06/19 18:46:09.501,144,2.95,39.8,-74.2,3.0,0.276,0.926,0.244,0.6,24.3,62.45,25.65,992.86
2023/06/19 18:46:10.501,145,2.95,42.0,-73.1,6.4,0.277,0.927,0.245,0.0,27.7,62.48,25.65,992.86
2023/06/19 18:46:11.501,146,2.95,40.6,-74.2,7.2,0.277,0.926,0.244,0.6,28.6,62.41,25.64,992.86
2023/06/19 18:46:12.501,147,2.95,40.2,-74.6,7.2,0.276,0.927,0.244,0.1,24.9,62.43,25.64,992.86
2023/06/19 18:46:13.501,148,2.95,41.6,-72.8,4.9,0.277,0.926,0.244,0.0,25.0,62.43,25.67,992.78
2023/06/19 18:46:14.501,149,2.95,42.0,-74.2,6.8,0.277,0.927,0.245,0.1,28.0,62.42,25.65,992.76
2023/06/19 18:46:15.501,150,2.95,41.2,-74.6,4.9,0.277,0.927,0.244,0.9,27.1,62.46,25.62,992.78
2023/06/19 18:46:16.501,151,2.95,39.4,-73.5,7.9,0.276,0.927,0.244,0.0,27.5,62.46,25.65,992.76
2023/06/19 18:46:17.501,152,2.95,40.2,-73.5,5.7,0.277,0.926,0.244,0.4,25.7,62.45,25.64,992.78
2023/06/19 18:46:18.501,153,2.95,43.4,-73.1,6.1,0.276,0.927,0.244,0.1,26.7,62.43,25.62,992.86
2023/06/19 18:46:19.501,154,2.95,42.0,-74.2,7.9,0.277,0.926,0.245,0.3,28.1,62.41,25.65,992.76
2023/06/19 18:46:20.501,155,2.95,40.9,-75.0,7.2,0.276,0.926,0.245,0.4,29.2,62.43,25.65,992.86
2023/06/19 18:46:21.501,156,2.95,41.2,-73.1,7.6,0.277,0.926,0.245,0.0,26.5,62.43,25.67,992.89
2023/06/19 18:46:22.501,157,2.95,38.7,-73.9,6.1,0.276,0.926,0.244,0.1,27.0,62.42,25.64,992.78
2023/06/19 18:46:23.501,158,2.95,41.2,-73.5,4.9,0.276,0.926,0.244,0.2,29.4,62.42,25.62,992.81
2023/06/19 18:46:24.501,159,2.95,40.6,-73.9,7.2,0.276,0.926,0.244,0.2,26.8,62.41,25.64,992.86
2023/06/19 18:46:25.501,160,2.95,41.6,-73.9,6.8,0.277,0.926,0.245,0.1,27.8,62.43,25.65,992.86
2023/06/19 18:46:26.501,161,2.95,41.2,-72.1,5.3,0.276,0.926,0.244,0.0,27.8,62.43,25.64,992.81
2023/06/19 18:46:27.501,162,2.95,39.8,-72.8,6.8,0.276,0.926,0.244,0.3,27.0,62.45,25.64,992.81
2023/06/19 18:46:28.501,163,2.95,42.8,-74.6,6.4,0.276,0.927,0.244,0.2,26.6,62.45,25.65,992.89
2023/06/19 18:46:29.501,164,2.95,41.2,-73.9,5.7,0.277,0.927,0.244,0.1,29.0,62.41,25.64,992.78
2023/06/19 18:46:30.501,165,2.95,41.2,-73.9,6.4,0.277,0.926,0.245,0.2,27.3,62.43,25.65,992.78
2023/06/19 18:46:31.501,166,2.95,39.1,-72.1,5.7,0.277,0.927,0.245,0.0,26.2,62.42,25.65,992.78
2023/06/19 18:46:32.501,167,2.95,42.0,-72.4,1.5,0.277,0.927,0.245,0.4,24.1,62.47,25.67,992.91
2023/06/19 18:46:33.501,168,2.95,40.9,-73.1,6.8,0.277,0.927,0.244,0.1,28.7,62.46,25.65,992.73
2023/06/19 18:46:34.501,169,2.95,42.4,-72.8,5.7,0.276,0.927,0.244,0.2,25.3,62.40,25.67,992.81
2023/06/19 18:46:35.501,170,2.95,41.6,-73.1,6.4,0.276,0.926,0.245,0.0,31.7,62.44,25.65,992.86
2023/06/19 18:46:36.501,171,2.95,42.0,-74.2,4.9,0.277,0.926,0.243,0.0,28.8,62.43,25.64,992.73
2023/06/19 18:46:37.501,172,2.95,42.4,-73.9,4.9,0.277,0.927,0.243,0.8,23.0,62.43,25.67,992.81
2023/06/19 18:46:38.501,173,2.95,39.1,-74.6,4.1,0.277,0.926,0.243,0.1,31.7,62.46,25.69,992.86
2023/06/19 18:46:39.501,174,2.95,41.2,-72.4,6.8,0.276,0.927,0.245,0.6,24.5,62.44,25.67,992.78
2023/06/19 18:46:40.501,175,2.95,40.2,-74.2,7.9,0.277,0.926,0.244,0.3,27.4,62.45,25.64,992.89
2023/06/19 18:46:41.501,176,2.95,42.8,-74.2,6.1,0.276,0.927,0.244,0.1,30.9,62.43,25.64,992.76
2023/06/19 18:46:42.501,177,2.95,41.2,-74.2,8.7,0.277,0.927,0.244,0.7,26.7,62.41,25.64,992.86
2023/06/19 18:46:43.501,178,2.95,42.8,-73.1,4.1,0.276,0.926,0.243,0.5,26.2,62.43,25.64,992.86
2023/06/19 18:46:44.501,179,2.95,42.0,-73.5,6.4,0.276,0.927,0.244,0.1,26.6,62.38,25.64,992.91
2023/06/19 18:46:45.501,180,2.95,42.0,-72.1,6.4,0.276,0.926,0.244,0.1,26.7,62.42,25.64,992.89
2023/06/19 18:46:46.501,181,2.95,39.8,-74.2,8.3,0.277,0.927,0.244,0.4,29.0,62.41,25.62,992.89
2023/06/19 18:46:47.501,182,2.95,41.6,-72.4,3.8,0.277,0.927,0.245,0.1,27.4,62.42,25.62,992.81
2023/06/19 18:46:48.501,183,2.95,39.8,-72.1,7.6,0.277,0.927,0.245,0.4,28.4,62.40,25.65,992.81
2023/06/19 18:46:49.501,184,2.95,40.6,-73.9,7.2,0.277,0.926,0.244,0.5,24.3,62.40,25.65,992.86
2023/06/19 18:46:50.501,185,2.95,39.1,-74.2,8.3,0.276,0.927,0.243,0.1,27.8,62.42,25.65,992.89
2023/06/19 18:46:51.501,186,2.95,40.2,-71.7,3.0,0.277,0.926,0.243,0.1,27.8,62.41,25.64,992.86
2023/06/19 18:46:52.501,187,2.95,40.2,-75.7,2.2,0.276,0.926,0.243,0.4,27.2,62.45,25.65,992.86
2023/06/19 18:46:53.501,188,2.95,42.0,-73.9,6.4,0.277,0.926,0.244,0.2,26.1,62.48,25.62,992.78
2023/06/19 18:46:54.501,189,2.95,39.8,-74.2,2.2,0.277,0.927,0.245,0.4,25.4,62.40,25.67,992.78
2023/06/19 18:46:55.501,190,2.95,40.9,-72.8,4.1,0.276,0.926,0.245,0.0,25.8,62.39,25.65,992.78
2023/06/19 18:46:56.501,191,2.95,41.2,-74.2,6.1,0.277,0.926,0.244,0.1,27.5,62.43,25.67,992.89
2023/06/19 18:46:57.501,192,2.95,40.9,-73.5,6.4,0.276,0.926,0.243,0.2,30.2,62.45,25.65,992.86
2023/06/19 18:46:58.501,193,2.95,39.8,-72.8,6.8,0.276,0.927,0.245,0.1,28.1,62.41,25.67,992.89
2023/06/19 18:46:59.501,194,2.95,42.4,-74.6,4.9,0.276,0.926,0.244,0.1,26.2,62.43,25.65,992.81
2023/06/19 18:47:00.501,195,2.95,41.2,-74.6,8.3,0.277,0.927,0.244,0.4,30.2,62.43,25.65,992.86
2023/06/19 18:47:01.501,196,2.95,39.4,-73.5,4.5,0.276,0.926,0.244,0.1,28.2,62.42,25.64,992.81
2023/06/19 18:47:02.501,197,2.95,40.9,-73.5,3.0,0.276,0.927,0.244,0.3,27.3,62.44,25.65,992.89
2023/06/19 18:47:03.501,198,2.95,42.4,-73.9,6.1,0.276,0.927,0.244,0.0,30.0,62.39,25.64,992.86
2023/06/19 18:47:04.501,199,2.95,42.0,-73.1,2.2,0.276,0.927,0.245,0.7,28.4,62.39,25.65,992.86
2023/06/19 18:47:05.501,200,2.95,42.8,-74.2,7.9,0.277,0.926,0.244,0.4,24.2,62.43,25.67,992.86
2023/06/19 18:47:06.501,201,2.95,40.6,-73.5,6.4,0.276,0.926,0.245,0.0,28.1,62.37,25.67,992.76
2023/06/19 18:47:07.501,202,2.95,40.9,-73.5,3.8,0.276,0.926,0.244,0.2,27.0,62.40,25.60,992.89
2023/06/19 18:47:08.501,203,2.95,40.2,-74.2,3.8,0.277,0.926,0.245,0.2,25.3,62.30,25.64,992.86
2023/06/19 18:47:09.501,204,2.95,40.2,-74.6,6.8,0.277,0.926,0.243,0.4,25.5,62.32,25.64,992.78
2023/06/19 18:47:10.501,205,2.95,41.6,-72.4,8.7,0.276,0.926,0.245,0.1,25.4,62.37,25.64,992.78
2023/06/19 18:47:11.501,206,2.95,40.9,-75.7,6.4,0.277,0.927,0.244,0.5,25.8,62.37,25.62,992.89
2023/06/19 18:47:12.501,207,2.95,40.6,-72.8,4.1,0.276,0.927,0.244,0.2,26.2,62.39,25.60,992.86
2023/06/19 18:47:13.501,208,2.95,41.2,-73.1,0.8,0.276,0.926,0.245,0.4,28.4,62.40,25.62,992.86
2023/06/19 18:47:14.501,209,2.95,40.9,-75.3,9.1,0.277,0.926,0.245,0.4,24.3,62.35,25.64,992.78
2023/06/19 18:47:15.501,210,2.95,40.2,-73.1,6.4,0.276,0.927,0.244,0.6,27.3,62.37,25.64,992.86
2023/06/19 18:47:16.501,211,2.95,39.8,-72.1,6.4,0.276,0.927,0.243,0.3,25.0,62.41,25.64,992.86
2023/06/19 18:47:17.501,212,2.95,41.6,-73.9,4.1,0.276,0.927,0.245,0.4,24.6,62.36,25.60,992.89
2023/06/19 18:47:18.501,213,2.95,41.2,-72.8,5.7,0.276,0.927,0.244,0.3,25.5,62.35,25.65,992.91
2023/06/19 18:47:19.501,214,2.95,40.9,-73.5,7.2,0.276,0.926,0.245,0.1,26.2,62.38,25.64,992.76
2023/06/19 18:47:20.501,215,2.95,38.7,-73.5,6.1,0.276,0.926,0.244,0.1,24.3,62.37,25.65,992.86
2023/06/19 18:47:21.501,216,2.95,40.6,-74.6,4.5,0.276,0.926,0.244,0.2,26.6,62.38,25.64,992.76
2023/06/19 18:47:22.501,217,2.95,41.2,-74.2,6.8,0.276,0.927,0.244,0.2,27.3,62.40,25.65,992.78
2023/06/19 18:47:23.501,218,2.95,41.2,-73.1,4.1,0.276,0.926,0.244,0.2,26.9,62.34,25.60,992.86
2023/06/19 18:47:24.501,219,2.95,40.9,-72.1,6.8,0.276,0.926,0.245,0.5,28.1,62.36,25.65,992.76
2023/06/19 18:47:25.501,220,2.95,41.2,-73.5,4.9,0.276,0.926,0.245,0.0,26.2,62.39,25.62,992.89
2023/06/19 18:47:26.501,221,2.95,40.6,-72.8,7.6,0.276,0.926,0.244,0.2,27.7,62.36,25.60,992.73
2023/06/19 18:47:27.501,222,2.95,40.2,-73.9,6.4,0.277,0.926,0.243,0.2,26.6,62.37,25.64,992.86
2023/06/19 18:47:28.501,223,2.95,40.9,-73.1,6.8,0.276,0.926,0.244,0.1,26.9,62.39,25.60,992.86
2023/06/19 18:47:29.501,224,2.95,41.2,-73.5,4.1,0.276,0.926,0.244,0.2,31.7,62.39,25.65,992.84
2023/06/19 18:47:30.501,225,2.95,40.9,-73.9,6.8,0.277,0.927,0.244,0.2,26.7,62.31,25.65,992.91
2023/06/19 18:47:31.501,226,2.95,41.2,-73.5,8.7,0.276,0.927,0.244,0.7,28.3,62.37,25.64,992.83
2023/06/19 18:47:32.501,227,2.95,40.2,-73.9,7.2,0.276,0.926,0.245,0.1,28.3,62.35,25.64,992.89
2023/06/19 18:47:33.501,228,2.95,38.7,-72.4,5.7,0.277,0.926,0.244,0.8,23.8,62.34,25.64,992.86
2023/06/19 18:47:34.501,229,2.95,40.6,-74.2,4.9,0.276,0.926,0.245,0.2,26.0,62.37,25.64,992.86
2023/06/19 18:47:35.501,230,2.95,40.6,-74.6,8.7,0.277,0.926,0.244,0.1,24.5,62.36,25.64,992.76
2023/06/19 18:47:36.501,231,2.95,39.4,-72.4,4.1,0.277,0.926,0.244,0.0,26.7,62.31,25.65,992.78
2023/06/19 18:47:37.501,232,2.95,40.6,-73.9,5.3,0.277,0.927,0.244,0.8,27.3,62.44,25.62,992.89
2023/06/19 18:47:38.501,233,2.95,39.1,-73.5,5.3,0.277,0.926,0.244,0.2,29.8,62.37,25.62,992.86
2023/06/19 18:47:39.501,234,2.95,40.2,-74.9,4.9,0.276,0.926,0.244,0.1,28.9,62.37,25.67,992.96
2023/06/19 18:47:40.501,235,2.95,42.8,-74.6,6.1,0.277,0.926,0.244,0.6,26.9,62.31,25.60,992.81
2023/06/19 18:47:41.501,236,2.95,40.2,-74.6,7.6,0.276,0.926,0.244,0.3,26.6,62.32,25.62,992.86
2023/06/19 18:47:42.501,237,2.95,40.9,-73.9,7.2,0.277,0.926,0.244,0.2,27.7,62.30,25.62,992.83
2023/06/19 18:47:43.501,238,2.95,41.6,-72.8,4.5,0.276,0.927,0.244,0.2,28.4,62.35,25.64,992.94
2023/06/19 18:47:44.501,239,2.95,39.4,-73.5,5.7,0.277,0.926,0.244,0.2,26.2,62.39,25.64,992.86
2023/06/19 18:47:45.501,240,2.95,40.6,-72.8,6.4,0.276,0.927,0.245,0.1,26.7,62.36,25.62,992.91
2023/06/19 18:47:46.501,241,2.95,39.1,-74.6,4.5,0.276,0.926,0.244,0.1,28.1,62.40,25.65,992.89
2023/06/19 18:47:47.501,242,2.95,41.2,-75.3,1.9,0.277,0.926,0.245,0.2,26.9,62.37,25.67,992.86
2023/06/19 18:47:48.501,243,2.95,40.9,-75.7,6.8,0.276,0.927,0.244,0.1,25.6,62.38,25.62,992.89
2023/06/19 18:47:49.501,244,2.95,40.6,-74.6,7.9,0.277,0.926,0.245,0.0,26.2,62.35,25.64,992.89
2023/06/19 18:47:50.501,245,2.95,40.2,-74.9,5.7,0.277,0.926,0.245,0.4,26.7,62.35,25.65,992.89
2023/06/19 18:47:51.501,246,2.95,39.8,-72.8,6.4,0.277,0.926,0.244,0.5,27.6,62.31,25.60,992.91
2023/06/19 18:47:52.501,247,2.95,39.1,-74.9,5.7,0.277,0.927,0.244,0.6,27.2,62.42,25.67,992.89
2023/06/19 18:47:53.501,248,2.95,42.0,-73.5,5.7,0.276,0.926,0.245,0.6,30.5,62.35,25.60,992.91
2023/06/19 18:47:54.501,249,2.95,41.2,-75.7,6.1,0.277,0.926,0.244,0.2,28.0,62.39,25.64,992.83
2023/06/19 18:47:55.501,250,2.95,40.6,-73.5,5.3,0.276,0.926,0.244,0.4,27.3,62.39,25.64,992.86
2023/06/19 18:47:56.501,251,2.95,41.6,-73.1,8.3,0.276,0.927,0.244,0.2,26.6,62.35,25.65,992.94
2023/06/19 18:47:57.501,252,2.95,41.6,-74.6,6.1,0.277,0.926,0.244,0.0,28.4,62.32,25.62,992.89
2023/06/19 18:47:58.501,253,2.95,39.8,-75.7,6.4,0.276,0.926,0.243,0.1,26.9,62.35,25.64,992.89
2023/06/19 18:47:59.501,254,2.95,40.2,-73.1,5.3,0.276,0.926,0.244,0.3,28.7,62.33,25.64,992.89
2023/06/19 18:48:00.501,255,2.95,41.6,-73.5,5.3,0.277,0.926,0.243,0.2,30.9,62.34,25.60,992.89
2023/06/19 18:48:01.501,0,2.95,41.6,-73.5,8.7,0.276,0.926,0.243,0.2,24.9,62.34,25.64,992.84
2023/06/19 18:48:02.501,1,2.95,40.9,-73.9,7.2,0.277,0.927,0.245,0.0,25.7,62.34,25.69,992.89
2023/06/19 18:48:03.501,2,2.95,39.1,-73.9,6.4,0.276,0.927,0.243,0.1,30.4,62.30,25.64,992.89
2023/06/19 18:48:04.501,3,2.95,41.2,-74.2,4.9,0.276,0.927,0.244,0.1,24.5,62.33,25.62,992.86
2023/06/19 18:48:05.501,4,2.95,40.6,-73.9,6.4,0.276,0.926,0.244,0.1,23.4,62.35,25.65,992.91
2023/06/19 18:48:06.501,5,2.95,40.6,-72.8,5.7,0.277,0.927,0.245,0.1,25.4,62.34,25.60,992.83
2023/06/19 18:48:07.501,6,2.95,40.6,-74.9,6.4,0.277,0.927,0.244,0.0,23.3,62.33,25.67,992.91
2023/06/19 18:48:08.501,7,2.95,40.2,-73.5,6.4,0.276,0.926,0.245,0.1,27.0,62.32,25.60,992.89
2023/06/19 18:48:09.501,8,2.95,40.9,-73.1,6.1,0.276,0.926,0.245,0.2,28.4,62.32,25.64,992.89
2023/06/19 18:48:10.501,9,2.95,41.2,-74.2,7.9,0.276,0.926,0.245,0.3,25.2,62.36,25.64,992.83
2023/06/19 18:48:11.501,10,2.95,39.4,-73.5,6.8,0.277,0.926,0.245,0.2,25.8,62.36,25.64,992.91
2023/06/19 18:48:12.501,11,2.95,42.0,-74.6,6.1,0.276,0.927,0.244,0.0,25.8,62.32,25.60,992.86
2023/06/19 18:48:13.501,12,2.95,41.6,-73.5,4.1,0.277,0.926,0.244,0.2,27.6,62.33,25.62,992.94
2023/06/19 18:48:14.501,13,2.95,41.6,-74.9,6.8,0.276,0.926,0.244,0.1,23.8,62.37,25.64,992.89
2023/06/19 18:48:15.501,14,2.95,42.4,-74.6,5.3,0.276,0.926,0.244,0.2,24.6,62.35,25.64,992.86
2023/06/19 18:48:16.501,15,2.95,39.4,-72.4,6.1,0.277,0.926,0.244,0.1,26.1,62.34,25.62,992.94
2023/06/19 18:48:17.501,16,2.95,39.4,-73.9,4.9,0.276,0.927,0.244,0.2,27.4,62.29,25.60,992.94
2023/06/19 18:48:18.501,17,2.95,39.1,-75.0,8.7,0.277,0.926,0.245,0.1,28.1,62.30,25.64,992.89
2023/06/19 18:48:19.501,18,2.95,41.2,-74.6,3.8,0.277,0.926,0.244,0.2,27.7,62.35,25.65,992.91
2023/06/19 18:48:20.501,19,2.95,39.8,-73.9,5.7,0.277,0.926,0.244,0.1,27.6,62.30,25.65,992.89
2023/06/19 18:48:21.501,20,2.95,40.6,-74.6,4.5,0.276,0.926,0.244,0.1,27.0,62.35,25.67,992.91
2023/06/19 18:48:22.501,21,2.95,40.2,-72.8,3.4,0.276,0.927,0.243,0.3,25.8,62.33,25.62,992.91
2023/06/19 18:48:23.501,22,2.95,41.2,-74.9,1.5,0.276,0.926,0.244,0.1,24.7,62.35,25.64,992.94
2023/06/19 18:48:24.501,23,2.95,40.9,-72.1,4.1,0.276,0.927,0.244,0.2,31.6,62.32,25.62,992.89
2023/06/19 18:48:25.501,24,2.95,40.6,-73.1,7.2,0.276,0.927,0.244,0.5,24.9,62.35,25.62,992.89
2023/06/19 18:48:26.501,25,2.95,40.9,-74.2,3.8,0.276,0.926,0.244,0.1,24.6,62.32,25.69,992.96
2023/06/19 18:48:27.501,26,2.95,40.6,-73.5,4.1,0.276,0.926,0.244,0.2,24.2,62.33,25.64,992.91
2023/06/19 18:48:28.501,27,2.95,40.2,-76.8,7.2,0.277,0.926,0.245,0.5,27.7,62.35,25.64,992.91
2023/06/19 18:48:29.501,28,2.95,39.4,-72.4,4.1,0.276,0.927,0.244,0.3,26.0,62.33,25.62,992.91
2023/06/19 18:48:30.501,29,2.95,40.2,-75.3,4.5,0.276,0.926,0.245,0.1,24.5,62.36,25.65,992.96
2023/06/19 18:48:31.501,30,2.95,41.2,-74.2,7.2,0.276,0.926,0.244,0.2,25.8,62.35,25.60,992.91
2023/06/19 18:48:32.501,31,2.95,40.2,-72.8,4.5,0.277,0.928,0.244,0.4,26.0,62.36,25.65,992.94
2023/06/19 18:48:33.501,32,2.95,40.2,-73.5,6.1,0.277,0.927,0.244,0.3,25.4,62.33,25.64,992.91
2023/06/19 18:48:34.501,33,2.95,40.6,-75.3,7.9,0.276,0.926,0.244,0.2,28.1,62.30,25.62,992.96
2023/06/19 18:48:35.501,34,2.95,40.6,-73.5,6.8,0.276,0.926,0.245,0.2,24.7,62.31,25.60,992.94
2023/06/19 18:48:36.501,35,2.95,40.2,-74.6,7.6,0.276,0.926,0.244,0.1,26.7,62.32,25.64,992.86
2023/06/19 18:48:37.501,36,2.95,39.4,-72.1,6.4,0.276,0.927,0.244,0.6,26.2,62.31,25.64,992.94
2023/06/19 18:48:38.501,37,2.95,39.8,-73.5,6.1,0.277,0.926,0.245,0.1,28.8,62.32,25.65,992.91
2023/06/19 18:48:39.501,38,2.95,39.1,-73.1,5.7,0.277,0.927,0.243,0.1,25.3,62.33,25.60,992.96
2023/06/19 18:48:40.501,39,2.95,38.4,-72.4,6.1,0.277,0.926,0.244,0.2,24.9,62.33,25.67,992.96
2023/06/19 18:48:41.501,40,2.95,39.8,-74.6,6.4,0.276,0.926,0.244,0.1,27.4,62.34,25.64,992.89
2023/06/19 18:48:42.501,41,2.95,40.2,-73.5,6.8,0.276,0.926,0.245,0.1,30.1,62.35,25.60,992.89
2023/06/19 18:48:43.501,42,2.95,38.4,-73.5,5.3,0.276,0.926,0.245,0.2,26.6,62.29,25.62,992.91
2023/06/19 18:48:44.501,43,2.95,41.2,-72.8,3.4,0.276,0.926,0.245,0.2,27.4,62.36,25.62,992.89
2023/06/19 18:48:45.501,44,2.95,39.1,-74.2,5.3,0.276,0.927,0.244,0.2,25.3,62.33,25.64,992.89
2023/06/19 18:48:46.501,45,2.95,38.7,-73.9,8.7,0.276,0.926,0.244,0.3,28.7,62.34,25.62,992.89
