Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:45:46.622,171,2.96,24.6,36.5,18.5,-0.036,-0.023,-1.059,0.4,3.2,71.21,24.74,993.21
2023/06/19 18:45:47.622,172,2.96,23.1,37.6,18.1,-0.037,-0.023,-1.060,0.2,2.2,71.26,24.76,993.11
2023/06/19 18:45:48.622,173,2.96,23.4,36.5,16.6,-0.036,-0.024,-1.060,0.5,1.1,71.26,24.76,993.11
2023/06/19 18:45:49.622,174,2.96,23.4,37.6,17.4,-0.036,-0.023,-1.059,0.9,1.8,71.27,24.74,993.14
2023/06/19 18:45:50.622,175,2.96,24.6,36.1,15.9,-0.036,-0.023,-1.059,0.2,1.1,71.29,24.74,993.16
2023/06/19 18:45:51.622,176,2.96,21.2,38.4,20.1,-0.036,-0.023,-1.059,0.7,0.7,71.21,24.74,993.14
2023/06/19 18:45:52.622,177,2.96,24.6,35.4,18.9,-0.036,-0.023,-1.059,0.2,2.6,71.23,24.76,993.11
2023/06/19 18:45:53.622,178,2.96,20.9,35.0,16.6,-0.036,-0.023,-1.059,0.8,2.5,71.28,24.76,993.11
2023/06/19 18:45:54.622,179,2.96,22.7,36.5,15.9,-0.036,-0.023,-1.059,0.8,2.2,71.22,24.74,993.08
2023/06/19 18:45:55.622,180,2.96,23.4,38.0,19.2,-0.035,-0.024,-1.059,0.4,2.1,71.23,24.74,993.16
2023/06/19 18:45:56.622,181,2.96,25.7,35.8,19.6,-0.036,-0.024,-1.059,0.8,3.1,71.19,24.74,993.11
2023/06/19 18:45:57.622,182,2.96,24.6,37.2,19.2,-0.036,-0.023,-1.059,0.4,1.3,71.26,24.78,993.11
2023/06/19 18:45:58.622,183,2.96,23.1,34.6,18.1,-0.036,-0.023,-1.059,0.8,1.4,71.26,24.71,993.08
2023/06/19 18:45:59.622,184,2.96,24.6,36.1,18.9,-0.036,-0.023,-1.059,0.2,0.7,71.27,24.74,993.16
2023/06/19 18:46:00.622,185,2.96,23.1,36.1,19.2,-0.036,-0.024,-1.059,0.7,2.2,71.26,24.74,993.11
2023/06/19 18:46:01.622,186,2.96,23.8,35.4,18.1,-0.036,-0.024,-1.059,0.1,0.7,71.18,24.69,993.14
2023/06/19 18:46:02.622,187,2.96,23.1,34.2,21.6,-0.036,-0.023,-1.059,0.8,1.8,71.27,24.74,993.11
2023/06/19 18:46:03.622,188,2.96,23.4,36.9,20.1,-0.036,-0.023,-1.059,0.2,1.0,71.27,24.71,993.08
2023/06/19 18:46:04.622,189,2.96,23.4,36.5,19.2,-0.037,-0.024,-1.059,0.2,1.5,71.26,24.76,993.11
2023/06/19 18:46:05.622,190,2.96,23.8,36.5,17.8,-0.036,-0.023,-1.060,0.4,0.8,71.31,24.72,993.08
2023/06/19 18:46:06.622,191,2.96,23.1,37.6,16.6,-0.036,-0.024,-1.059,0.2,2.9,71.23,24.78,993.03
2023/06/19 18:46:07.622,192,2.96,22.0,37.2,18.1,-0.036,-0.023,-1.060,0.3,4.6,71.26,24.76,993.06
2023/06/19 18:46:08.622,193,2.96,23.1,37.6,18.1,-0.037,-0.023,-1.059,0.5,3.4,71.25,24.76,993.11
2023/06/19 18:46:09.622,194,2.96,23.4,36.1,17.8,-0.035,-0.024,-1.059,0.5,4.5,71.24,24.74,993.08
2023/06/19 18:46:10.622,195,2.96,23.1,36.1,18.5,-0.036,-0.023,-1.058,0.6,3.8,71.20,24.74,993.08
2023/06/19 18:46:11.622,196,2.96,23.8,35.4,14.4,-0.036,-0.024,-1.061,0.1,3.1,71.26,24.74,993.08
2023/06/19 18:46:12.622,197,2.96,23.4,37.2,17.4,-0.037,-0.023,-1.059,0.4,1.4,71.26,24.74,993.11
2023/06/19 18:46:13.622,198,2.96,23.8,36.5,18.5,-0.036,-0.023,-1.060,0.2,2.6,71.22,24.72,993.08
2023/06/19 18:46:14.622,199,2.96,24.2,38.8,16.6,-0.036,-0.023,-1.059,0.4,1.8,71.24,24.71,993.08
2023/06/19 18:46:15.622,200,2.96,22.4,35.4,18.9,-0.036,-0.023,-1.059,0.2,1.4,71.21,24.74,993.14
2023/06/19 18:46:16.622,201,2.96,22.0,35.0,18.5,-0.037,-0.023,-1.059,0.3,3.1,71.21,24.74,993.14
2023/06/19 18:46:17.622,202,2.96,22.7,38.0,20.4,-0.036,-0.023,-1.059,0.3,1.7,71.17,24.69,993.14
2023/06/19 18:46:18.622,203,2.96,21.6,36.9,20.8,-0.036,-0.023,-1.059,0.3,1.1,71.13,24.74,993.08
2023/06/19 18:46:19.622,204,2.96,22.7,38.0,20.4,-0.036,-0.023,-1.060,0.7,0.8,71.30,24.76,993.08
2023/06/19 18:46:20.622,205,2.96,24.2,36.1,17.0,-0.036,-0.023,-1.059,0.1,1.8,71.28,24.72,993.11
2023/06/19 18:46:21.622,206,2.96,23.8,36.1,18.9,-0.037,-0.024,-1.059,0.2,2.1,71.23,24.71,993.06
2023/06/19 18:46:22.622,207,2.96,23.4,36.9,17.4,-0.037,-0.024,-1.059,0.7,1.0,71.19,24.69,993.06
2023/06/19 18:46:23.622,208,2.96,24.6,36.5,16.6,-0.036,-0.023,-1.060,0.2,2.5,71.21,24.71,993.11
2023/06/19 18:46:24.622,209,2.96,23.4,37.2,20.1,-0.036,-0.022,-1.059,0.7,1.9,71.26,24.72,993.16
2023/06/19 18:46:25.622,210,2.96,23.8,37.6,18.1,-0.036,-0.024,-1.060,0.1,3.2,71.23,24.74,993.14
2023/06/19 18:46:26.622,211,2.96,21.6,35.8,16.6,-0.036,-0.023,-1.059,0.8,3.1,71.18,24.72,993.08
2023/06/19 18:46:27.622,212,2.96,23.1,35.4,18.5,-0.036,-0.023,-1.059,0.1,1.5,71.25,24.74,993.06
2023/06/19 18:46:28.622,213,2.96,23.4,36.1,18.1,-0.036,-0.024,-1.059,0.3,0.6,71.22,24.74,993.14
2023/06/19 18:46:29.622,214,2.96,22.7,36.1,20.8,-0.036,-0.023,-1.059,0.7,1.5,71.26,24.74,993.08
2023/06/19 18:46:30.622,215,2.96,23.8,37.2,17.0,-0.037,-0.023,-1.059,0.6,1.2,71.20,24.80,993.11
2023/06/19 18:46:31.622,216,2.96,23.1,35.0,18.1,-0.036,-0.024,-1.060,0.4,1.9,71.23,24.74,993.03
2023/06/19 18:46:32.622,217,2.96,24.6,35.8,18.1,-0.037,-0.023,-1.060,0.4,1.8,71.25,24.76,993.11
2023/06/19 18:46:33.622,218,2.96,24.2,37.2,18.5,-0.037,-0.024,-1.059,0.1,1.8,71.25,24.76,993.11
2023/06/19 18:46:34.622,219,2.96,23.4,36.5,20.4,-0.036,-0.023,-1.059,0.6,1.5,71.24,24.74,993.16
2023/06/19 18:46:35.622,220,2.96,23.1,36.1,21.2,-0.036,-0.023,-1.058,0.6,3.1,71.23,24.80,993.08
2023/06/19 18:46:36.622,221,2.96,23.4,37.6,14.8,-0.036,-0.023,-1.059,0.4,2.3,71.25,24.74,993.11
2023/06/19 18:46:37.622,222,2.96,21.6,37.2,16.6,-0.037,-0.023,-1.060,0.4,1.4,71.26,24.74,993.11
2023/06/19 18:46:38.622,223,2.96,22.8,36.1,19.7,-0.036,-0.023,-1.059,0.4,1.1,71.20,24.74,993.06
2023/06/19 18:46:39.622,224,2.96,23.4,37.2,17.8,-0.037,-0.023,-1.060,0.3,1.5,71.27,24.76,993.11
2023/06/19 18:46:40.622,225,2.96,24.2,35.8,19.2,-0.036,-0.023,-1.058,0.6,1.6,71.19,24.76,993.08
2023/06/19 18:46:41.622,226,2.96,22.0,35.8,17.4,-0.036,-0.023,-1.060,0.3,1.5,71.25,24.76,993.14
2023/06/19 18:46:42.622,227,2.96,22.0,37.2,16.2,-0.037,-0.023,-1.059,0.1,1.9,71.22,24.74,993.11
2023/06/19 18:46:43.622,228,2.96,24.6,36.1,19.7,-0.036,-0.023,-1.059,1.1,1.0,71.27,24.76,993.11
2023/06/19 18:46:44.622,229,2.96,23.8,36.9,19.7,-0.036,-0.023,-1.059,0.4,0.8,71.25,24.74,993.08
2023/06/19 18:46:45.622,230,2.96,24.6,35.4,18.1,-0.036,-0.024,-1.060,0.4,2.1,71.26,24.78,993.11
2023/06/19 18:46:46.622,231,2.96,23.8,35.8,15.9,-0.037,-0.023,-1.059,0.5,0.8,71.24,24.76,993.16
2023/06/19 18:46:47.622,232,2.96,24.2,34.6,19.7,-0.037,-0.024,-1.059,0.8,4.2,71.25,24.74,993.14
2023/06/19 18:46:48.622,233,2.96,23.4,36.5,18.5,-0.036,-0.023,-1.058,0.1,1.0,71.27,24.80,993.16
2023/06/19 18:46:49.622,234,2.96,21.6,36.5,18.5,-0.036,-0.023,-1.058,0.2,2.2,71.23,24.78,993.11
2023/06/19 18:46:50.622,235,2.96,22.7,36.5,17.4,-0.036,-0.024,-1.059,0.5,1.1,71.21,24.78,993.11
2023/06/19 18:46:51.622,236,2.96,23.4,36.5,18.1,-0.036,-0.024,-1.059,0.4,2.6,71.20,24.81,993.16
2023/06/19 18:46:52.622,237,2.96,22.0,36.9,17.8,-0.036,-0.023,-1.059,0.2,1.8,71.25,24.78,993.14
2023/06/19 18:46:53.622,238,2.96,23.8,36.5,18.9,-0.036,-0.023,-1.059,0.6,1.5,71.21,24.76,993.11
2023/06/19 18:46:54.622,239,2.96,23.8,35.8,18.1,-0.036,-0.023,-1.059,1.1,1.8,71.23,24.76,993.14
2023/06/19 18:46:55.622,240,2.96,22.4,36.5,18.9,-0.036,-0.023,-1.059,0.4,1.0,71.21,24.76,993.14
2023/06/19 18:46:56.622,241,2.96,23.4,37.6,16.6,-0.036,-0.024,-1.059,0.4,1.2,71.31,24.76,993.14
2023/06/19 18:46:57.622,242,2.96,22.0,36.5,18.5,-0.036,-0.023,-1.059,0.6,0.8,71.22,24.76,993.14
2023/06/19 18:46:58.622,243,2.96,25.3,37.6,19.6,-0.036,-0.023,-1.060,1.0,3.5,71.27,24.80,993.08
2023/06/19 18:46:59.622,244,2.96,23.1,36.5,19.7,-0.036,-0.023,-1.059,0.8,3.8,71.28,24.74,993.06
2023/06/19 18:47:00.622,245,2.96,22.7,35.4,18.1,-0.036,-0.023,-1.059,0.6,3.8,71.28,24.76,993.14
2023/06/19 18:47:01.622,246,2.96,23.4,36.1,15.9,-0.037,-0.023,-1.059,0.4,3.2,71.21,24.71,993.08
2023/06/19 18:47:02.622,247,2.96,23.4,35.8,18.1,-0.037,-0.023,-1.059,0.6,0.8,71.22,24.72,993.16
2023/06/19 18:47:03.622,248,2.96,24.9,36.5,18.9,-0.036,-0.024,-1.058,0.2,2.1,71.24,24.74,993.11
2023/06/19 18:47:04.622,249,2.96,23.8,37.2,15.9,-0.037,-0.023,-1.059,0.4,0.0,71.16,24.74,993.14
2023/06/19 18:47:05.622,250,2.96,22.4,37.2,17.4,-0.037,-0.023,-1.059,0.8,3.5,71.19,24.72,993.03
2023/06/19 18:47:06.622,251,2.96,23.8,38.4,18.5,-0.036,-0.022,-1.059,0.7,1.7,71.27,24.74,993.08
2023/06/19 18:47:07.622,252,2.96,22.7,35.4,19.6,-0.037,-0.024,-1.060,0.7,4.7,71.19,24.72,993.08
2023/06/19 18:47:08.612,253,2.96,20.9,36.1,18.1,-0.036,-0.023,-1.059,0.2,1.4,71.22,24.69,993.11
2023/06/19 18:47:09.602,254,2.96,22.4,36.9,20.4,-0.036,-0.024,-1.059,0.2,3.2,71.18,24.72,993.11
2023/06/19 18:47:10.592,255,2.96,23.4,36.9,17.8,-0.036,-0.023,-1.059,0.4,1.3,71.27,24.72,993.14
2023/06/19 18:47:11.582,0,2.96,22.0,36.1,17.8,-0.036,-0.024,-1.060,0.1,1.7,71.21,24.69,993.08
2023/06/19 18:47:12.572,1,2.96,23.1,35.0,18.5,-0.036,-0.023,-1.059,0.6,1.1,71.21,24.74,993.08
2023/06/19 18:47:13.562,2,2.96,23.1,36.1,16.6,-0.036,-0.023,-1.059,0.1,3.5,71.16,24.71,993.06
2023/06/19 18:47:14.552,3,2.96,21.2,37.2,16.6,-0.036,-0.024,-1.058,0.5,0.5,71.23,24.69,993.08
2023/06/19 18:47:15.542,4,2.96,24.2,36.5,16.6,-0.036,-0.024,-1.060,0.8,0.3,71.26,24.74,993.14
2023/06/19 18:47:16.532,5,2.96,23.4,37.6,17.4,-0.037,-0.024,-1.059,0.6,3.4,71.20,24.74,993.14
2023/06/19 18:47:17.522,6,2.96,22.7,37.6,18.5,-0.036,-0.024,-1.059,1.2,6.5,71.25,24.72,993.14
2023/06/19 18:47:18.512,7,2.96,24.6,36.5,17.0,-0.036,-0.023,-1.060,0.6,1.5,71.22,24.69,993.14
2023/06/19 18:47:19.502,8,2.96,22.4,36.5,16.6,-0.036,-0.024,-1.060,0.2,0.4,71.21,24.78,993.16
2023/06/19 18:47:20.492,9,2.96,23.1,37.6,17.8,-0.036,-0.022,-1.059,0.4,1.8,71.25,24.69,993.11
2023/06/19 18:47:21.482,10,2.96,24.9,37.2,19.7,-0.037,-0.024,-1.059,0.9,3.0,71.22,24.71,993.11
2023/06/19 18:47:22.472,11,2.96,22.8,35.8,18.5,-0.036,-0.023,-1.059,1.4,3.7,71.21,24.74,993.11
2023/06/19 18:47:23.462,12,2.96,23.4,36.1,16.2,-0.036,-0.022,-1.058,0.5,0.7,71.21,24.78,993.11
2023/06/19 18:47:24.452,13,2.96,24.2,36.1,18.9,-0.036,-0.024,-1.059,0.6,3.8,71.23,24.76,993.06
2023/06/19 18:47:25.442,14,2.96,22.0,36.9,18.9,-0.036,-0.023,-1.059,1.5,2.2,71.23,24.76,993.14
2023/06/19 18:47:26.432,15,2.96,24.2,36.5,16.6,-0.036,-0.024,-1.059,0.7,2.0,71.20,24.72,993.08
2023/06/19 18:47:27.422,16,2.96,23.1,36.1,18.1,-0.036,-0.023,-1.059,0.5,0.1,71.19,24.71,993.14
2023/06/19 18:47:28.412,17,2.96,22.8,36.5,18.5,-0.036,-0.024,-1.060,0.4,1.8,71.17,24.71,993.16
2023/06/19 18:47:29.402,18,2.96,23.1,36.1,18.5,-0.035,-0.023,-1.059,0.5,1.5,71.19,24.69,993.14
2023/06/19 18:47:30.392,19,2.96,24.6,37.6,18.1,-0.036,-0.023,-1.059,0.8,1.9,71.21,24.67,993.14
2023/06/19 18:47:31.382,20,2.96,22.7,35.8,18.5,-0.036,-0.023,-1.059,0.4,2.6,71.26,24.72,993.16
2023/06/19 18:47:32.372,21,2.96,24.2,36.9,19.6,-0.037,-0.023,-1.060,0.2,2.3,71.22,24.69,993.19
2023/06/19 18:47:33.362,22,2.96,23.8,34.6,17.8,-0.036,-0.023,-1.059,0.6,3.4,71.21,24.72,993.14
2023/06/19 18:47:34.352,23,2.96,23.8,37.2,17.4,-0.036,-0.023,-1.060,0.2,4.0,71.17,24.71,993.11
2023/06/19 18:47:35.342,24,2.96,23.4,36.9,19.2,-0.036,-0.023,-1.059,0.5,0.4,71.21,24.72,993.14
2023/06/19 18:47:36.332,25,2.96,21.6,36.5,16.2,-0.037,-0.023,-1.059,0.8,1.7,71.20,24.71,993.14
2023/06/19 18:47:37.322,26,2.96,24.6,35.8,20.4,-0.036,-0.023,-1.059,0.4,1.8,71.23,24.72,993.19
2023/06/19 18:47:38.312,27,2.96,23.1,36.5,15.1,-0.036,-0.024,-1.059,0.0,2.1,71.18,24.72,993.16
2023/06/19 18:47:39.302,28,2.96,23.4,38.4,19.2,-0.036,-0.022,-1.059,0.1,3.3,71.18,24.72,993.19
2023/06/19 18:47:40.292,29,2.96,23.1,35.0,20.4,-0.038,-0.016,-1.061,0.2,1.8,71.25,24.76,993.19
2023/06/19 18:47:41.282,30,2.96,23.8,36.5,15.9,-0.038,-0.015,-1.059,0.3,0.3,71.19,24.72,993.19
2023/06/19 18:47:42.272,31,2.96,23.1,36.5,19.2,-0.038,-0.018,-1.058,0.7,2.2,71.16,24.72,993.14
2023/06/19 18:47:43.262,32,2.96,20.1,40.6,18.5,0.180,-0.305,-1.192,0.6,2.1,71.24,24.76,993.19
2023/06/19 18:47:44.252,33,2.96,21.2,36.5,13.6,-0.130,-0.390,-0.974,0.2,0.7,71.28,24.80,993.16
2023/06/19 18:47:45.242,34,2.96,18.2,38.4,16.6,-0.137,-0.336,-1.004,0.3,3.0,71.25,24.76,993.24
2023/06/19 18:47:46.232,35,2.96,21.6,37.2,14.4,-0.133,-0.330,-1.000,0.6,4.6,71.23,24.76,993.14
2023/06/19 18:47:47.222,36,2.96,21.6,36.9,19.7,-0.125,-0.332,-0.998,0.6,0.7,71.24,24.78,993.24
2023/06/19 18:47:48.222,37,2.96,20.5,37.2,13.6,-0.129,-0.332,-1.002,0.6,4.3,71.19,24.78,993.21
2023/06/19 18:47:49.222,38,2.96,20.9,38.0,16.6,-0.127,-0.332,-0.999,0.4,0.8,71.23,24.78,993.19
2023/06/19 18:47:50.222,39,2.96,21.6,38.4,18.1,-0.127,-0.332,-1.000,0.7,2.1,71.28,24.78,993.11
2023/06/19 18:47:51.222,40,2.96,22.0,37.6,17.8,-0.128,-0.331,-1.000,0.6,3.4,71.28,24.78,993.14
2023/06/19 18:47:52.222,41,2.96,20.5,38.0,12.4,-0.127,-0.332,-1.000,1.1,3.2,71.24,24.78,993.16
2023/06/19 18:47:53.222,42,2.96,21.2,36.9,17.8,-0.127,-0.332,-1.001,0.9,1.0,71.28,24.72,993.21
2023/06/19 18:47:54.222,43,2.96,20.1,37.6,17.0,-0.129,-0.331,-0.999,0.8,0.7,71.23,24.78,993.21
2023/06/19 18:47:55.222,44,2.96,21.2,36.5,17.0,-0.124,-0.331,-1.008,1.0,0.0,71.27,24.74,993.14
2023/06/19 18:47:56.222,45,2.96,21.2,37.2,16.2,-0.126,-0.332,-1.001,0.7,6.3,71.25,24.80,993.19
2023/06/19 18:47:57.222,46,2.96,24.2,36.9,14.8,-0.126,-0.332,-1.001,0.8,0.7,71.24,24.80,993.19
2023/06/19 18:47:58.222,47,2.96,22.0,37.6,16.6,-0.125,-0.336,-1.003,0.8,0.0,71.22,24.78,993.14
2023/06/19 18:47:59.222,48,2.96,19.8,37.2,17.4,-0.124,-0.330,-0.997,0.4,1.9,71.30,24.81,993.11
2023/06/19 18:48:00.222,49,2.96,21.6,38.4,15.9,-0.124,-0.334,-1.001,0.0,5.3,71.34,24.81,993.14
2023/06/19 18:48:01.222,50,2.96,20.5,38.4,12.4,-0.124,-0.334,-1.002,0.2,0.3,71.29,24.81,993.14
2023/06/19 18:48:02.222,51,2.96,22.4,37.6,17.4,-0.123,-0.333,-1.000,0.5,1.4,71.28,24.78,993.16
2023/06/19 18:48:03.222,52,2.96,19.4,37.2,15.1,-0.124,-0.335,-1.002,0.5,1.8,71.27,24.81,993.16
2023/06/19 18:48:04.222,53,2.96,21.2,36.9,17.8,-0.123,-0.334,-1.000,0.4,3.7,71.31,24.83,993.16
2023/06/19 18:48:05.222,54,2.96,22.0,37.2,15.5,-0.123,-0.334,-1.000,1.1,4.3,71.30,24.80,993.21
2023/06/19 18:48:06.222,55,2.96,19.8,37.2,15.5,-0.122,-0.334,-0.999,0.1,3.9,71.26,24.87,993.13
2023/06/19 18:48:07.222,56,2.96,22.4,37.6,17.0,-0.123,-0.335,-1.001,0.6,3.7,71.36,24.89,993.16
2023/06/19 18:48:08.222,57,2.96,19.8,36.1,15.9,-0.121,-0.334,-1.001,0.8,2.1,71.34,24.89,993.27
2023/06/19 18:48:09.222,58,2.96,20.9,37.2,15.1,-0.123,-0.334,-1.000,0.5,1.2,71.32,24.87,993.19
2023/06/19 18:48:10.222,59,2.96,20.9,36.9,12.9,-0.123,-0.334,-1.000,1.0,1.8,71.31,24.89,993.24
2023/06/19 18:48:11.222,60,2.96,21.2,36.9,14.8,-0.122,-0.334,-0.999,0.9,1.6,71.30,24.89,993.08
2023/06/19 18:48:12.222,61,2.96,20.9,36.9,15.5,-0.122,-0.334,-1.001,0.6,1.8,71.34,24.92,993.27
2023/06/19 18:48:13.222,62,2.96,21.2,37.2,11.3,-0.121,-0.333,-0.999,0.1,3.1,71.32,24.89,993.19
2023/06/19 18:48:14.222,63,2.96,19.4,39.5,14.8,-0.122,-0.335,-1.000,0.3,1.9,71.30,24.89,993.16
2023/06/19 18:48:15.222,64,2.96,21.2,36.5,16.6,-0.121,-0.334,-1.000,0.4,1.7,71.36,24.92,993.19
2023/06/19 18:48:16.222,65,2.96,21.6,36.5,15.5,-0.122,-0.334,-1.000,0.4,3.5,71.33,24.87,993.19
2023/06/19 18:48:17.222,66,2.96,21.2,36.1,14.0,-0.121,-0.335,-1.001,0.9,0.8,71.39,24.92,993.21
2023/06/19 18:48:18.222,67,2.96,21.2,38.0,17.0,-0.121,-0.335,-1.000,0.5,1.5,71.32,24.87,993.13
2023/06/19 18:48:19.222,68,2.96,21.2,39.5,15.5,-0.121,-0.332,-0.999,0.1,0.8,71.34,24.90,993.24
2023/06/19 18:48:20.222,69,2.96,22.0,36.9,15.9,-0.120,-0.333,-1.000,0.6,1.0,71.31,24.90,993.16
2023/06/19 18:48:21.222,70,2.96,20.9,38.4,16.2,-0.120,-0.334,-1.000,0.4,0.7,71.36,24.92,993.19
2023/06/19 18:48:22.222,71,2.96,22.8,37.2,17.4,-0.120,-0.336,-1.001,0.2,2.2,71.33,24.92,993.11
2023/06/19 18:48:23.222,72,2.96,21.2,36.9,15.5,-0.120,-0.334,-1.000,0.1,1.9,71.34,24.90,993.13
2023/06/19 18:48:24.222,73,2.96,22.0,37.2,18.6,-0.121,-0.335,-1.000,0.8,0.8,71.33,24.92,993.13
2023/06/19 18:48:25.222,74,2.96,22.4,38.0,14.0,-0.120,-0.334,-1.001,0.1,4.3,71.37,24.94,993.21
2023/06/19 18:48:26.222,75,2.96,22.4,38.0,18.2,-0.121,-0.335,-1.001,0.5,1.5,71.34,24.94,993.19
2023/06/19 18:48:27.222,76,2.96,22.0,37.6,14.4,-0.121,-0.334,-1.001,0.6,4.2,71.34,24.96,993.19
2023/06/19 18:48:28.222,77,2.96,21.6,37.6,16.2,-0.121,-0.334,-1.001,0.9,2.2,71.33,24.94,993.13
2023/06/19 18:48:29.222,78,2.96,21.2,37.2,18.9,-0.121,-0.334,-1.001,0.2,1.5,71.30,24.94,993.19
2023/06/19 18:48:30.222,79,2.96,22.0,37.6,12.5,-0.122,-0.333,-1.000,0.6,0.4,71.30,24.99,993.16
2023/06/19 18:48:31.222,80,2.96,21.6,37.2,16.2,-0.121,-0.334,-1.001,0.3,0.3,71.34,24.98,993.19
2023/06/19 18:48:32.222,81,2.96,20.9,37.2,15.9,-0.121,-0.333,-1.001,0.1,1.2,71.33,24.98,993.16
2023/06/19 18:48:33.222,82,2.97,21.6,37.6,17.0,-0.121,-0.333,-1.001,0.9,3.2,71.36,24.96,993.11
2023/06/19 18:48:34.222,83,2.97,19.8,37.2,14.8,-0.121,-0.333,-1.001,1.0,2.1,71.36,24.98,993.21
2023/06/19 18:48:35.222,84,2.97,22.0,39.1,17.4,-0.120,-0.333,-0.999,0.2,0.3,71.34,24.99,993.16
2023/06/19 18:48:36.222,85,2.97,22.4,38.0,15.5,-0.119,-0.334,-1.001,0.7,0.3,71.32,24.99,993.13
2023/06/19 18:48:37.222,86,2.97,21.6,38.8,17.8,-0.120,-0.334,-1.002,1.0,1.9,71.39,24.99,993.13
2023/06/19 18:48:38.222,87,2.97,23.4,36.9,16.2,-0.121,-0.334,-1.001,0.2,1.2,71.36,25.01,993.16
2023/06/19 18:48:39.222,88,2.97,21.2,38.0,17.0,-0.120,-0.334,-1.000,0.5,2.3,71.27,24.99,993.11
2023/06/19 18:48:40.222,89,2.97,21.2,37.2,17.4,-0.120,-0.333,-1.001,0.7,3.0,71.30,24.99,993.16
2023/06/19 18:48:41.222,90,2.97,20.1,38.0,14.4,-0.120,-0.334,-1.001,0.2,0.3,71.28,24.99,993.11
2023/06/19 18:48:42.222,91,2.97,23.1,37.6,14.0,-0.119,-0.333,-1.000,0.4,2.3,71.32,25.03,993.13
2023/06/19 18:48:43.222,92,2.97,22.4,36.9,16.2,-0.120,-0.333,-1.000,1.1,0.1,71.33,25.07,993.13
2023/06/19 18:48:44.222,93,2.97,21.6,37.6,17.8,-0.120,-0.333,-1.001,0.7,0.0,71.25,25.05,993.13
2023/06/19 18:48:45.222,94,2.97,21.2,38.4,16.6,-0.121,-0.334,-1.001,0.9,3.5,71.28,25.03,993.13
2023/06/19 18:48:46.222,95,2.97,22.0,36.9,17.4,-0.120,-0.334,-1.000,0.7,1.1,71.28,25.08,993.19
2023/06/19 18:48:47.222,96,2.97,21.2,38.0,16.2,-0.120,-0.334,-1.000,0.4,2.2,71.32,25.08,993.11
2023/06/19 18:48:48.222,97,2.97,23.1,36.5,15.1,-0.121,-0.333,-1.001,0.4,3.0,71.30,25.07,993.16
2023/06/19 18:48:49.222,98,2.97,21.6,37.6,14.4,-0.121,-0.333,-1.000,0.5,3.7,71.28,25.05,993.11
2023/06/19 18:48:50.222,99,2.97,23.1,38.4,15.9,-0.120,-0.333,-1.000,1.1,0.3,71.33,25.07,993.16
2023/06/19 18:48:51.222,100,2.97,22.0,37.2,14.8,-0.121,-0.334,-1.001,0.9,2.1,71.26,25.07,993.21
2023/06/19 18:48:52.222,101,2.97,21.6,36.5,15.1,-0.121,-0.333,-1.001,0.8,2.2,71.23,25.07,993.19
2023/06/19 18:48:53.222,102,2.97,21.6,36.5,16.2,-0.121,-0.333,-1.000,0.6,1.2,71.30,25.05,993.19
2023/06/19 18:48:54.222,103,2.97,20.9,37.6,14.8,-0.122,-0.334,-1.002,0.5,0.7,71.28,25.07,993.13
2023/06/19 18:48:55.222,104,2.97,21.2,37.2,17.1,-0.121,-0.334,-1.001,0.1,1.1,71.24,25.12,993.21
2023/06/19 18:48:56.222,105,2.97,20.1,37.2,14.0,-0.121,-0.334,-1.000,0.3,1.1,71.27,25.10,993.19
2023/06/19 18:48:57.222,106,2.97,20.9,38.4,15.5,-0.122,-0.333,-1.001,0.9,1.4,71.24,25.12,993.13
2023/06/19 18:48:58.222,107,2.97,20.5,36.9,15.5,-0.122,-0.333,-1.001,0.4,1.9,71.21,25.07,993.19
2023/06/19 18:48:59.222,108,2.97,20.5,37.2,15.1,-0.122,-0.333,-1.001,0.2,2.2,71.24,25.08,993.21
2023/06/19 18:49:00.222,109,2.97,19.4,37.6,17.4,-0.121,-0.334,-1.001,0.7,5.0,71.28,25.08,993.18
2023/06/19 18:49:01.222,110,2.97,21.2,37.6,16.2,-0.121,-0.334,-1.001,0.6,1.5,71.27,25.12,993.16
2023/06/19 18:49:02.222,111,2.97,21.6,36.5,14.0,-0.121,-0.334,-1.001,0.3,1.2,71.26,25.12,993.16
2023/06/19 18:49:03.222,112,2.97,22.0,36.5,17.4,-0.122,-0.334,-1.001,0.1,4.3,71.24,25.08,993.11
2023/06/19 18:49:04.222,113,2.97,21.2,36.9,14.0,-0.121,-0.334,-1.000,0.4,0.1,71.22,25.10,993.18
2023/06/19 18:49:05.222,114,2.97,22.4,38.0,16.7,-0.120,-0.334,-1.000,0.2,3.1,71.24,25.12,993.16
2023/06/19 18:49:06.222,115,2.97,20.9,38.8,16.2,-0.121,-0.334,-1.001,0.6,2.5,71.18,25.12,993.18
2023/06/19 18:49:07.222,116,2.97,22.4,36.5,15.1,-0.122,-0.333,-1.000,0.3,3.5,71.19,25.12,993.18
2023/06/19 18:49:08.222,117,2.97,22.0,36.9,15.9,-0.121,-0.335,-1.001,0.3,1.1,71.20,25.16,993.16
2023/06/19 18:49:09.222,118,2.97,20.5,37.6,16.2,-0.120,-0.333,-1.000,0.5,1.1,71.22,25.19,993.16
