Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:44:30.622,95,2.96,23.8,36.9,19.2,-0.037,-0.023,-1.059,0.2,0.8,71.24,24.71,993.11,1687167870
2023/06/19 18:44:31.622,96,2.96,23.4,36.5,15.1,-0.036,-0.023,-1.059,0.2,3.6,71.23,24.72,993.14,1687167871
2023/06/19 18:44:32.622,97,2.96,23.1,36.9,20.1,-0.036,-0.024,-1.06,0.6,2.2,71.2,24.69,993.06,1687167872
2023/06/19 18:44:33.622,98,2.96,24.2,36.9,16.2,-0.037,-0.023,-1.059,0.2,4.7,71.22,24.71,993.06,1687167873
2023/06/19 18:44:34.622,99,2.96,23.4,36.1,17.0,-0.037,-0.023,-1.06,0.0,1.1,71.23,24.69,993.06,1687167874
2023/06/19 18:44:35.622,100,2.96,23.1,36.5,19.7,-0.036,-0.023,-1.06,0.8,2.2,71.3,24.72,993.08,1687167875
2023/06/19 18:44:36.622,101,2.96,22.8,35.4,18.9,-0.036,-0.023,-1.058,0.1,3.2,71.28,24.74,993.11,1687167876
2023/06/19 18:44:37.622,102,2.96,23.8,38.0,18.9,-0.036,-0.024,-1.059,0.6,1.8,71.26,24.69,993.06,1687167877
2023/06/19 18:44:38.622,103,2.96,23.1,35.8,20.4,-0.036,-0.023,-1.06,0.6,3.0,71.21,24.72,993.11,1687167878
2023/06/19 18:44:39.622,104,2.96,22.8,37.2,15.1,-0.036,-0.023,-1.059,0.9,1.2,71.26,24.72,993.16,1687167879
2023/06/19 18:44:40.622,105,2.96,23.8,35.8,18.9,-0.036,-0.023,-1.059,0.8,0.5,71.23,24.71,993.14,1687167880
2023/06/19 18:44:41.622,106,2.96,23.1,35.8,20.8,-0.036,-0.024,-1.059,0.6,0.7,71.21,24.71,993.11,1687167881
2023/06/19 18:44:42.622,107,2.96,23.8,36.9,17.8,-0.037,-0.023,-1.06,0.6,2.6,71.21,24.71,993.06,1687167882
2023/06/19 18:44:43.622,108,2.96,24.2,36.5,19.2,-0.036,-0.023,-1.058,0.3,0.0,71.26,24.71,993.16,1687167883
2023/06/19 18:44:44.622,109,2.96,21.6,36.5,17.8,-0.036,-0.024,-1.059,0.4,0.3,71.21,24.71,993.14,1687167884
2023/06/19 18:44:45.622,110,2.96,24.6,37.6,18.9,-0.036,-0.022,-1.058,1.0,1.5,71.28,24.76,993.08,1687167885
2023/06/19 18:44:46.622,111,2.96,23.1,35.8,18.1,-0.036,-0.024,-1.06,0.5,2.5,71.25,24.69,993.11,1687167886
2023/06/19 18:44:47.622,112,2.96,22.4,36.5,17.8,-0.036,-0.022,-1.059,0.8,2.3,71.27,24.69,993.08,1687167887
2023/06/19 18:44:48.622,113,2.96,23.4,36.1,18.1,-0.036,-0.022,-1.059,0.3,1.2,71.21,24.71,993.14,1687167888
2023/06/19 18:44:49.622,114,2.96,22.0,36.1,21.2,-0.036,-0.024,-1.06,1.1,1.5,71.24,24.72,993.14,1687167889
2023/06/19 18:44:50.622,115,2.96,22.8,36.1,16.2,-0.037,-0.023,-1.059,0.4,3.2,71.2,24.71,993.11,1687167890
2023/06/19 18:44:51.622,116,2.96,21.6,36.5,17.8,-0.037,-0.023,-1.058,0.7,2.6,71.24,24.71,993.08,1687167891
2023/06/19 18:44:52.622,117,2.96,22.4,38.4,17.4,-0.036,-0.024,-1.059,0.4,2.2,71.26,24.72,993.08,1687167892
2023/06/19 18:44:53.622,118,2.96,22.8,36.5,18.9,-0.036,-0.023,-1.058,0.6,3.1,71.26,24.71,993.08,1687167893
2023/06/19 18:44:54.622,119,2.96,23.1,36.1,16.6,-0.036,-0.022,-1.058,0.4,0.3,71.26,24.72,993.08,1687167894
2023/06/19 18:44:55.622,120,2.96,23.1,35.4,19.2,-0.036,-0.024,-1.059,0.8,0.8,71.26,24.74,993.14,1687167895
2023/06/19 18:44:56.622,121,2.96,25.7,35.8,15.9,-0.036,-0.023,-1.059,0.7,2.0,71.28,24.69,993.11,1687167896
2023/06/19 18:44:57.622,122,2.96,22.7,36.5,18.9,-0.036,-0.024,-1.059,0.8,0.3,71.18,24.72,993.19,1687167897
2023/06/19 18:44:58.622,123,2.96,22.8,36.9,19.7,-0.036,-0.024,-1.059,0.6,1.3,71.24,24.72,993.08,1687167898
2023/06/19 18:44:59.622,124,2.96,23.4,35.4,16.6,-0.036,-0.023,-1.059,0.4,1.5,71.23,24.71,993.06,1687167899
2023/06/19 18:45:00.622,125,2.96,24.2,35.8,20.1,-0.036,-0.024,-1.059,0.5,3.0,71.26,24.74,993.08,1687167900
2023/06/19 18:45:01.622,126,2.96,24.2,36.5,20.0,-0.036,-0.023,-1.059,0.6,4.7,71.24,24.74,993.14,1687167901
2023/06/19 18:45:02.622,127,2.96,24.2,37.6,17.0,-0.037,-0.023,-1.059,0.3,3.8,71.33,24.74,993.16,1687167902
2023/06/19 18:45:03.622,128,2.96,24.2,37.2,19.6,-0.036,-0.023,-1.059,0.3,1.5,71.25,24.72,993.08,1687167903
2023/06/19 18:45:04.622,129,2.96,22.0,35.8,17.0,-0.036,-0.023,-1.059,0.6,0.0,71.2,24.72,993.11,1687167904
2023/06/19 18:45:05.622,130,2.96,24.6,35.8,15.9,-0.036,-0.023,-1.059,0.2,2.6,71.23,24.74,993.11,1687167905
2023/06/19 18:45:06.622,131,2.96,23.1,35.0,17.4,-0.036,-0.024,-1.059,0.9,1.1,71.23,24.71,993.11,1687167906
2023/06/19 18:45:07.622,132,2.96,23.8,38.0,19.2,-0.036,-0.023,-1.06,0.2,3.4,71.29,24.76,993.11,1687167907
2023/06/19 18:45:08.622,133,2.96,21.2,37.2,16.6,-0.036,-0.024,-1.059,0.2,2.6,71.24,24.74,993.08,1687167908
2023/06/19 18:45:09.622,134,2.96,23.1,37.6,16.2,-0.036,-0.023,-1.061,0.2,0.2,71.26,24.76,993.11,1687167909
2023/06/19 18:45:10.622,135,2.96,22.0,36.9,17.4,-0.036,-0.023,-1.059,0.5,2.1,71.32,24.78,993.08,1687167910
2023/06/19 18:45:11.622,136,2.96,22.4,36.1,17.0,-0.036,-0.023,-1.059,0.2,3.1,71.23,24.72,993.14,1687167911
2023/06/19 18:45:12.622,137,2.96,24.2,36.9,17.8,-0.036,-0.023,-1.059,0.8,1.4,71.26,24.76,993.08,1687167912
2023/06/19 18:45:13.622,138,2.96,24.2,36.1,20.1,-0.036,-0.024,-1.059,0.4,1.8,71.21,24.74,993.16,1687167913
2023/06/19 18:45:14.622,139,2.96,23.1,37.6,18.5,-0.036,-0.023,-1.06,0.1,0.7,71.26,24.76,993.14,1687167914
2023/06/19 18:45:15.622,140,2.96,23.4,36.5,19.2,-0.036,-0.023,-1.06,0.8,4.3,71.23,24.78,993.19,1687167915
2023/06/19 18:45:16.622,141,2.96,24.9,36.5,18.1,-0.037,-0.023,-1.06,0.2,1.2,71.27,24.76,993.08,1687167916
2023/06/19 18:45:17.622,142,2.96,22.7,35.0,18.9,-0.036,-0.023,-1.058,0.1,1.2,71.27,24.78,993.08,1687167917
2023/06/19 18:45:18.622,143,2.96,22.0,36.9,16.2,-0.036,-0.023,-1.058,0.8,1.8,71.25,24.74,993.08,1687167918
2023/06/19 18:45:19.622,144,2.96,24.6,35.8,15.9,-0.036,-0.023,-1.059,0.3,1.2,71.21,24.8,993.11,1687167919
2023/06/19 18:45:20.622,145,2.96,23.4,36.5,17.4,-0.037,-0.023,-1.059,0.3,1.4,71.27,24.76,993.16,1687167920
2023/06/19 18:45:21.622,146,2.96,24.6,37.2,16.6,-0.036,-0.023,-1.059,0.1,1.8,71.23,24.72,993.08,1687167921
2023/06/19 18:45:22.622,147,2.96,22.4,36.1,17.0,-0.036,-0.023,-1.059,0.2,0.0,71.23,24.72,993.11,1687167922
2023/06/19 18:45:23.622,148,2.96,23.1,37.2,17.8,-0.036,-0.023,-1.059,0.0,4.6,71.24,24.74,993.14,1687167923
2023/06/19 18:45:24.622,149,2.96,23.8,36.9,16.6,-0.036,-0.024,-1.059,1.1,2.1,71.22,24.76,993.14,1687167924
2023/06/19 18:45:25.622,150,2.96,22.0,36.5,19.6,-0.036,-0.023,-1.06,0.2,0.3,71.27,24.76,993.08,1687167925
2023/06/19 18:45:26.622,151,2.96,23.4,35.0,19.2,-0.036,-0.023,-1.059,0.4,1.8,71.31,24.76,993.16,1687167926
2023/06/19 18:45:27.622,152,2.96,23.1,36.9,16.6,-0.036,-0.023,-1.059,0.6,1.8,71.27,24.71,993.14,1687167927
2023/06/19 18:45:28.622,153,2.96,23.1,36.1,16.6,-0.036,-0.023,-1.059,0.6,4.2,71.19,24.72,993.14,1687167928
2023/06/19 18:45:29.622,154,2.96,23.8,37.6,18.5,-0.035,-0.023,-1.059,0.1,1.8,71.14,24.71,993.16,1687167929
2023/06/19 18:45:30.622,155,2.96,23.1,36.5,17.8,-0.036,-0.024,-1.06,0.7,0.8,71.25,24.72,993.11,1687167930
2023/06/19 18:45:31.622,156,2.96,23.4,36.1,19.6,-0.036,-0.023,-1.059,0.1,2.5,71.27,24.71,993.14,1687167931
2023/06/19 18:45:32.622,157,2.96,23.1,36.5,18.5,-0.036,-0.024,-1.06,0.4,1.5,71.19,24.74,993.06,1687167932
2023/06/19 18:45:33.622,158,2.96,24.6,35.8,16.6,-0.036,-0.023,-1.059,0.8,2.1,71.2,24.74,993.06,1687167933
2023/06/19 18:45:34.622,159,2.96,23.4,38.4,15.5,-0.036,-0.024,-1.059,0.6,1.8,71.23,24.76,993.14,1687167934
2023/06/19 18:45:35.622,160,2.96,25.3,36.9,18.9,-0.036,-0.023,-1.058,0.1,1.4,71.22,24.8,993.19,1687167935
2023/06/19 18:45:36.622,161,2.96,24.9,36.5,15.9,-0.036,-0.023,-1.059,0.8,2.7,71.22,24.74,993.16,1687167936
2023/06/19 18:45:37.622,162,2.96,23.8,36.5,17.4,-0.036,-0.023,-1.06,0.9,2.7,71.25,24.74,993.11,1687167937
2023/06/19 18:45:38.622,163,2.96,23.8,36.9,17.0,-0.036,-0.024,-1.06,1.1,4.2,71.18,24.76,993.11,1687167938
2023/06/19 18:45:39.622,164,2.96,23.1,36.9,19.2,-0.035,-0.023,-1.059,0.6,1.5,71.26,24.78,993.11,1687167939
2023/06/19 18:45:40.622,165,2.96,23.1,36.5,18.1,-0.036,-0.023,-1.059,0.8,4.3,71.3,24.8,993.11,1687167940
2023/06/19 18:45:41.622,166,2.96,24.9,36.9,20.0,-0.036,-0.022,-1.059,0.1,0.9,71.28,24.76,993.11,1687167941
2023/06/19 18:45:42.622,167,2.96,23.8,36.9,15.9,-0.036,-0.023,-1.059,0.7,2.5,71.23,24.76,993.16,1687167942
2023/06/19 18:45:43.622,168,2.96,22.7,36.9,17.4,-0.036,-0.023,-1.059,1.1,1.2,71.25,24.76,993.11,1687167943
2023/06/19 18:45:44.622,169,2.96,23.8,36.5,17.8,-0.036,-0.023,-1.059,0.4,1.0,71.21,24.76,993.16,1687167944
2023/06/19 18:45:45.622,170,2.96,23.4,36.9,20.8,-0.036,-0.023,-1.059,0.4,0.1,71.23,24.76,993.03,1687167945
2023/06/19 18:45:46.622,171,2.96,24.6,36.5,18.5,-0.036,-0.023,-1.059,0.4,3.2,71.21,24.74,993.21,1687167946
2023/06/19 18:45:47.622,172,2.96,23.1,37.6,18.1,-0.037,-0.023,-1.06,0.2,2.2,71.26,24.76,993.11,1687167947
2023/06/19 18:45:48.622,173,2.96,23.4,36.5,16.6,-0.036,-0.024,-1.06,0.5,1.1,71.26,24.76,993.11,1687167948
2023/06/19 18:45:49.622,174,2.96,23.4,37.6,17.4,-0.036,-0.023,-1.059,0.9,1.8,71.27,24.74,993.14,1687167949
2023/06/19 18:45:50.622,175,2.96,24.6,36.1,15.9,-0.036,-0.023,-1.059,0.2,1.1,71.29,24.74,993.16,1687167950
2023/06/19 18:45:51.622,176,2.96,21.2,38.4,20.1,-0.036,-0.023,-1.059,0.7,0.7,71.21,24.74,993.14,1687167951
2023/06/19 18:45:52.622,177,2.96,24.6,35.4,18.9,-0.036,-0.023,-1.059,0.2,2.6,71.23,24.76,993.11,1687167952
2023/06/19 18:45:53.622,178,2.96,20.9,35.0,16.6,-0.036,-0.023,-1.059,0.8,2.5,71.28,24.76,993.11,1687167953
2023/06/19 18:45:54.622,179,2.96,22.7,36.5,15.9,-0.036,-0.023,-1.059,0.8,2.2,71.22,24.74,993.08,1687167954
2023/06/19 18:45:55.622,180,2.96,23.4,38.0,19.2,-0.035,-0.024,-1.059,0.4,2.1,71.23,24.74,993.16,1687167955
2023/06/19 18:45:56.622,181,2.96,25.7,35.8,19.6,-0.036,-0.024,-1.059,0.8,3.1,71.19,24.74,993.11,1687167956
2023/06/19 18:45:57.622,182,2.96,24.6,37.2,19.2,-0.036,-0.023,-1.059,0.4,1.3,71.26,24.78,993.11,1687167957
2023/06/19 18:45:58.622,183,2.96,23.1,34.6,18.1,-0.036,-0.023,-1.059,0.8,1.4,71.26,24.71,993.08,1687167958
2023/06/19 18:45:59.622,184,2.96,24.6,36.1,18.9,-0.036,-0.023,-1.059,0.2,0.7,71.27,24.74,993.16,1687167959
2023/06/19 18:46:00.622,185,2.96,23.1,36.1,19.2,-0.036,-0.024,-1.059,0.7,2.2,71.26,24.74,993.11,1687167960
2023/06/19 18:46:01.622,186,2.96,23.8,35.4,18.1,-0.036,-0.024,-1.059,0.1,0.7,71.18,24.69,993.14,1687167961
2023/06/19 18:46:02.622,187,2.96,23.1,34.2,21.6,-0.036,-0.023,-1.059,0.8,1.8,71.27,24.74,993.11,1687167962
2023/06/19 18:46:03.622,188,2.96,23.4,36.9,20.1,-0.036,-0.023,-1.059,0.2,1.0,71.27,24.71,993.08,1687167963
2023/06/19 18:46:04.622,189,2.96,23.4,36.5,19.2,-0.037,-0.024,-1.059,0.2,1.5,71.26,24.76,993.11,1687167964
2023/06/19 18:46:05.622,190,2.96,23.8,36.5,17.8,-0.036,-0.023,-1.06,0.4,0.8,71.31,24.72,993.08,1687167965
2023/06/19 18:46:06.622,191,2.96,23.1,37.6,16.6,-0.036,-0.024,-1.059,0.2,2.9,71.23,24.78,993.03,1687167966
2023/06/19 18:46:07.622,192,2.96,22.0,37.2,18.1,-0.036,-0.023,-1.06,0.3,4.6,71.26,24.76,993.06,1687167967
2023/06/19 18:46:08.622,193,2.96,23.1,37.6,18.1,-0.037,-0.023,-1.059,0.5,3.4,71.25,24.76,993.11,1687167968
2023/06/19 18:46:09.622,194,2.96,23.4,36.1,17.8,-0.035,-0.024,-1.059,0.5,4.5,71.24,24.74,993.08,1687167969
2023/06/19 18:46:10.622,195,2.96,23.1,36.1,18.5,-0.036,-0.023,-1.058,0.6,3.8,71.2,24.74,993.08,1687167970
2023/06/19 18:46:11.622,196,2.96,23.8,35.4,14.4,-0.036,-0.024,-1.061,0.1,3.1,71.26,24.74,993.08,1687167971
2023/06/19 18:46:12.622,197,2.96,23.4,37.2,17.4,-0.037,-0.023,-1.059,0.4,1.4,71.26,24.74,993.11,1687167972
2023/06/19 18:46:13.622,198,2.96,23.8,36.5,18.5,-0.036,-0.023,-1.06,0.2,2.6,71.22,24.72,993.08,1687167973
2023/06/19 18:46:14.622,199,2.96,24.2,38.8,16.6,-0.036,-0.023,-1.059,0.4,1.8,71.24,24.71,993.08,1687167974
2023/06/19 18:46:15.622,200,2.96,22.4,35.4,18.9,-0.036,-0.023,-1.059,0.2,1.4,71.21,24.74,993.14,1687167975
2023/06/19 18:46:16.622,201,2.96,22.0,35.0,18.5,-0.037,-0.023,-1.059,0.3,3.1,71.21,24.74,993.14,1687167976
2023/06/19 18:46:17.622,202,2.96,22.7,38.0,20.4,-0.036,-0.023,-1.059,0.3,1.7,71.17,24.69,993.14,1687167977
2023/06/19 18:46:18.622,203,2.96,21.6,36.9,20.8,-0.036,-0.023,-1.059,0.3,1.1,71.13,24.74,993.08,1687167978
2023/06/19 18:46:19.622,204,2.96,22.7,38.0,20.4,-0.036,-0.023,-1.06,0.7,0.8,71.3,24.76,993.08,1687167979
2023/06/19 18:46:20.622,205,2.96,24.2,36.1,17.0,-0.036,-0.023,-1.059,0.1,1.8,71.28,24.72,993.11,1687167980
2023/06/19 18:46:21.622,206,2.96,23.8,36.1,18.9,-0.037,-0.024,-1.059,0.2,2.1,71.23,24.71,993.06,1687167981
2023/06/19 18:46:22.622,207,2.96,23.4,36.9,17.4,-0.037,-0.024,-1.059,0.7,1.0,71.19,24.69,993.06,1687167982
2023/06/19 18:46:23.622,208,2.96,24.6,36.5,16.6,-0.036,-0.023,-1.06,0.2,2.5,71.21,24.71,993.11,1687167983
2023/06/19 18:46:24.622,209,2.96,23.4,37.2,20.1,-0.036,-0.022,-1.059,0.7,1.9,71.26,24.72,993.16,1687167984
2023/06/19 18:46:25.622,210,2.96,23.8,37.6,18.1,-0.036,-0.024,-1.06,0.1,3.2,71.23,24.74,993.14,1687167985
2023/06/19 18:46:26.622,211,2.96,21.6,35.8,16.6,-0.036,-0.023,-1.059,0.8,3.1,71.18,24.72,993.08,1687167986
2023/06/19 18:46:27.622,212,2.96,23.1,35.4,18.5,-0.036,-0.023,-1.059,0.1,1.5,71.25,24.74,993.06,1687167987
2023/06/19 18:46:28.622,213,2.96,23.4,36.1,18.1,-0.036,-0.024,-1.059,0.3,0.6,71.22,24.74,993.14,1687167988
2023/06/19 18:46:29.622,214,2.96,22.7,36.1,20.8,-0.036,-0.023,-1.059,0.7,1.5,71.26,24.74,993.08,1687167989
2023/06/19 18:46:30.622,215,2.96,23.8,37.2,17.0,-0.037,-0.023,-1.059,0.6,1.2,71.2,24.8,993.11,1687167990
2023/06/19 18:46:31.622,216,2.96,23.1,35.0,18.1,-0.036,-0.024,-1.06,0.4,1.9,71.23,24.74,993.03,1687167991
2023/06/19 18:46:32.622,217,2.96,24.6,35.8,18.1,-0.037,-0.023,-1.06,0.4,1.8,71.25,24.76,993.11,1687167992
2023/06/19 18:46:33.622,218,2.96,24.2,37.2,18.5,-0.037,-0.024,-1.059,0.1,1.8,71.25,24.76,993.11,1687167993
2023/06/19 18:46:34.622,219,2.96,23.4,36.5,20.4,-0.036,-0.023,-1.059,0.6,1.5,71.24,24.74,993.16,1687167994
2023/06/19 18:46:35.622,220,2.96,23.1,36.1,21.2,-0.036,-0.023,-1.058,0.6,3.1,71.23,24.8,993.08,1687167995
2023/06/19 18:46:36.622,221,2.96,23.4,37.6,14.8,-0.036,-0.023,-1.059,0.4,2.3,71.25,24.74,993.11,1687167996
2023/06/19 18:46:37.622,222,2.96,21.6,37.2,16.6,-0.037,-0.023,-1.06,0.4,1.4,71.26,24.74,993.11,1687167997
2023/06/19 18:46:38.622,223,2.96,22.8,36.1,19.7,-0.036,-0.023,-1.059,0.4,1.1,71.2,24.74,993.06,1687167998
2023/06/19 18:46:39.622,224,2.96,23.4,37.2,17.8,-0.037,-0.023,-1.06,0.3,1.5,71.27,24.76,993.11,1687167999
2023/06/19 18:46:40.622,225,2.96,24.2,35.8,19.2,-0.036,-0.023,-1.058,0.6,1.6,71.19,24.76,993.08,1687168000
2023/06/19 18:46:41.622,226,2.96,22.0,35.8,17.4,-0.036,-0.023,-1.06,0.3,1.5,71.25,24.76,993.14,1687168001
2023/06/19 18:46:42.622,227,2.96,22.0,37.2,16.2,-0.037,-0.023,-1.059,0.1,1.9,71.22,24.74,993.11,1687168002
2023/06/19 18:46:43.622,228,2.96,24.6,36.1,19.7,-0.036,-0.023,-1.059,1.1,1.0,71.27,24.76,993.11,1687168003
2023/06/19 18:46:44.622,229,2.96,23.8,36.9,19.7,-0.036,-0.023,-1.059,0.4,0.8,71.25,24.74,993.08,1687168004
2023/06/19 18:46:45.622,230,2.96,24.6,35.4,18.1,-0.036,-0.024,-1.06,0.4,2.1,71.26,24.78,993.11,1687168005
2023/06/19 18:46:46.622,231,2.96,23.8,35.8,15.9,-0.037,-0.023,-1.059,0.5,0.8,71.24,24.76,993.16,1687168006
2023/06/19 18:46:47.622,232,2.96,24.2,34.6,19.7,-0.037,-0.024,-1.059,0.8,4.2,71.25,24.74,993.14,1687168007
2023/06/19 18:46:48.622,233,2.96,23.4,36.5,18.5,-0.036,-0.023,-1.058,0.1,1.0,71.27,24.8,993.16,1687168008
2023/06/19 18:46:49.622,234,2.96,21.6,36.5,18.5,-0.036,-0.023,-1.058,0.2,2.2,71.23,24.78,993.11,1687168009
2023/06/19 18:46:50.622,235,2.96,22.7,36.5,17.4,-0.036,-0.024,-1.059,0.5,1.1,71.21,24.78,993.11,1687168010
2023/06/19 18:46:51.622,236,2.96,23.4,36.5,18.1,-0.036,-0.024,-1.059,0.4,2.6,71.2,24.81,993.16,1687168011
2023/06/19 18:46:52.622,237,2.96,22.0,36.9,17.8,-0.036,-0.023,-1.059,0.2,1.8,71.25,24.78,993.14,1687168012
2023/06/19 18:46:53.622,238,2.96,23.8,36.5,18.9,-0.036,-0.023,-1.059,0.6,1.5,71.21,24.76,993.11,1687168013
2023/06/19 18:46:54.622,239,2.96,23.8,35.8,18.1,-0.036,-0.023,-1.059,1.1,1.8,71.23,24.76,993.14,1687168014
2023/06/19 18:46:55.622,240,2.96,22.4,36.5,18.9,-0.036,-0.023,-1.059,0.4,1.0,71.21,24.76,993.14,1687168015
2023/06/19 18:46:56.622,241,2.96,23.4,37.6,16.6,-0.036,-0.024,-1.059,0.4,1.2,71.31,24.76,993.14,1687168016
2023/06/19 18:46:57.622,242,2.96,22.0,36.5,18.5,-0.036,-0.023,-1.059,0.6,0.8,71.22,24.76,993.14,1687168017
2023/06/19 18:46:58.622,243,2.96,25.3,37.6,19.6,-0.036,-0.023,-1.06,1.0,3.5,71.27,24.8,993.08,1687168018
2023/06/19 18:46:59.622,244,2.96,23.1,36.5,19.7,-0.036,-0.023,-1.059,0.8,3.8,71.28,24.74,993.06,1687168019
2023/06/19 18:47:00.622,245,2.96,22.7,35.4,18.1,-0.036,-0.023,-1.059,0.6,3.8,71.28,24.76,993.14,1687168020
2023/06/19 18:47:01.622,246,2.96,23.4,36.1,15.9,-0.037,-0.023,-1.059,0.4,3.2,71.21,24.71,993.08,1687168021
2023/06/19 18:47:02.622,247,2.96,23.4,35.8,18.1,-0.037,-0.023,-1.059,0.6,0.8,71.22,24.72,993.16,1687168022
2023/06/19 18:47:03.622,248,2.96,24.9,36.5,18.9,-0.036,-0.024,-1.058,0.2,2.1,71.24,24.74,993.11,1687168023
2023/06/19 18:47:04.622,249,2.96,23.8,37.2,15.9,-0.037,-0.023,-1.059,0.4,0.0,71.16,24.74,993.14,1687168024
2023/06/19 18:47:05.622,250,2.96,22.4,37.2,17.4,-0.037,-0.023,-1.059,0.8,3.5,71.19,24.72,993.03,1687168025
2023/06/19 18:47:06.622,251,2.96,23.8,38.4,18.5,-0.036,-0.022,-1.059,0.7,1.7,71.27,24.74,993.08,1687168026
2023/06/19 18:47:07.622,252,2.96,22.7,35.4,19.6,-0.037,-0.024,-1.06,0.7,4.7,71.19,24.72,993.08,1687168027
2023/06/19 18:47:08.612,253,2.96,20.9,36.1,18.1,-0.036,-0.023,-1.059,0.2,1.4,71.22,24.69,993.11,1687168028
2023/06/19 18:47:09.602,254,2.96,22.4,36.9,20.4,-0.036,-0.024,-1.059,0.2,3.2,71.18,24.72,993.11,1687168029
2023/06/19 18:47:10.592,255,2.96,23.4,36.9,17.8,-0.036,-0.023,-1.059,0.4,1.3,71.27,24.72,993.14,1687168030
2023/06/19 18:47:11.582,0,2.96,22.0,36.1,17.8,-0.036,-0.024,-1.06,0.1,1.7,71.21,24.69,993.08,1687168031
2023/06/19 18:47:12.572,1,2.96,23.1,35.0,18.5,-0.036,-0.023,-1.059,0.6,1.1,71.21,24.74,993.08,1687168032
2023/06/19 18:47:13.562,2,2.96,23.1,36.1,16.6,-0.036,-0.023,-1.059,0.1,3.5,71.16,24.71,993.06,1687168033
2023/06/19 18:47:14.552,3,2.96,21.2,37.2,16.6,-0.036,-0.024,-1.058,0.5,0.5,71.23,24.69,993.08,1687168034
2023/06/19 18:47:15.542,4,2.96,24.2,36.5,16.6,-0.036,-0.024,-1.06,0.8,0.3,71.26,24.74,993.14,1687168035
2023/06/19 18:47:16.532,5,2.96,23.4,37.6,17.4,-0.037,-0.024,-1.059,0.6,3.4,71.2,24.74,993.14,1687168036
2023/06/19 18:47:17.522,6,2.96,22.7,37.6,18.5,-0.036,-0.024,-1.059,1.2,6.5,71.25,24.72,993.14,1687168037
2023/06/19 18:47:18.512,7,2.96,24.6,36.5,17.0,-0.036,-0.023,-1.06,0.6,1.5,71.22,24.69,993.14,1687168038
2023/06/19 18:47:19.502,8,2.96,22.4,36.5,16.6,-0.036,-0.024,-1.06,0.2,0.4,71.21,24.78,993.16,1687168039
2023/06/19 18:47:20.492,9,2.96,23.1,37.6,17.8,-0.036,-0.022,-1.059,0.4,1.8,71.25,24.69,993.11,1687168040
2023/06/19 18:47:21.482,10,2.96,24.9,37.2,19.7,-0.037,-0.024,-1.059,0.9,3.0,71.22,24.71,993.11,1687168041
2023/06/19 18:47:22.472,11,2.96,22.8,35.8,18.5,-0.036,-0.023,-1.059,1.4,3.7,71.21,24.74,993.11,1687168042
2023/06/19 18:47:23.462,12,2.96,23.4,36.1,16.2,-0.036,-0.022,-1.058,0.5,0.7,71.21,24.78,993.11,1687168043
2023/06/19 18:47:24.452,13,2.96,24.2,36.1,18.9,-0.036,-0.024,-1.059,0.6,3.8,71.23,24.76,993.06,1687168044
2023/06/19 18:47:25.442,14,2.96,22.0,36.9,18.9,-0.036,-0.023,-1.059,1.5,2.2,71.23,24.76,993.14,1687168045
2023/06/19 18:47:26.432,15,2.96,24.2,36.5,16.6,-0.036,-0.024,-1.059,0.7,2.0,71.2,24.72,993.08,1687168046
2023/06/19 18:47:27.422,16,2.96,23.1,36.1,18.1,-0.036,-0.023,-1.059,0.5,0.1,71.19,24.71,993.14,1687168047
2023/06/19 18:47:28.412,17,2.96,22.8,36.5,18.5,-0.036,-0.024,-1.06,0.4,1.8,71.17,24.71,993.16,1687168048
2023/06/19 18:47:29.402,18,2.96,23.1,36.1,18.5,-0.035,-0.023,-1.059,0.5,1.5,71.19,24.69,993.14,1687168049
2023/06/19 18:47:30.392,19,2.96,24.6,37.6,18.1,-0.036,-0.023,-1.059,0.8,1.9,71.21,24.67,993.14,1687168050
2023/06/19 18:47:31.382,20,2.96,22.7,35.8,18.5,-0.036,-0.023,-1.059,0.4,2.6,71.26,24.72,993.16,1687168051
2023/06/19 18:47:32.372,21,2.96,24.2,36.9,19.6,-0.037,-0.023,-1.06,0.2,2.3,71.22,24.69,993.19,1687168052
2023/06/19 18:47:33.362,22,2.96,23.8,34.6,17.8,-0.036,-0.023,-1.059,0.6,3.4,71.21,24.72,993.14,1687168053
2023/06/19 18:47:34.352,23,2.96,23.8,37.2,17.4,-0.036,-0.023,-1.06,0.2,4.0,71.17,24.71,993.11,1687168054
2023/06/19 18:47:35.342,24,2.96,23.4,36.9,19.2,-0.036,-0.023,-1.059,0.5,0.4,71.21,24.72,993.14,1687168055
2023/06/19 18:47:36.332,25,2.96,21.6,36.5,16.2,-0.037,-0.023,-1.059,0.8,1.7,71.2,24.71,993.14,1687168056
2023/06/19 18:47:37.322,26,2.96,24.6,35.8,20.4,-0.036,-0.023,-1.059,0.4,1.8,71.23,24.72,993.19,1687168057
2023/06/19 18:47:38.312,27,2.96,23.1,36.5,15.1,-0.036,-0.024,-1.059,0.0,2.1,71.18,24.72,993.16,1687168058
2023/06/19 18:47:39.302,28,2.96,23.4,38.4,19.2,-0.036,-0.022,-1.059,0.1,3.3,71.18,24.72,993.19,1687168059
