Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:44:56.499,56,2.87,3.7,31.3,-27.3,0.207,0.936,-0.019,0.1,24.7,61.22,24.32,993.0,1687167896
2023/06/19 18:44:57.499,57,2.87,1.4,32.4,-28.1,0.207,0.937,-0.018,0.8,26.4,61.2,24.32,993.06,1687167897
2023/06/19 18:44:58.499,58,2.87,4.8,32.8,-28.5,0.207,0.937,-0.019,0.4,26.8,61.22,24.34,993.03,1687167898
2023/06/19 18:44:59.499,59,2.87,1.8,31.7,-29.6,0.207,0.937,-0.018,0.9,29.5,61.18,24.3,993.08,1687167899
2023/06/19 18:45:00.499,60,2.87,3.7,31.3,-32.7,0.207,0.937,-0.018,0.3,25.9,61.16,24.32,993.03,1687167900
2023/06/19 18:45:01.499,61,2.87,2.6,32.8,-29.2,0.208,0.937,-0.017,0.9,29.0,61.2,24.34,993.06,1687167901
2023/06/19 18:45:02.499,62,2.87,2.9,30.9,-26.6,0.208,0.937,-0.018,0.8,28.6,61.19,24.34,993.03,1687167902
2023/06/19 18:45:03.499,63,2.87,3.3,32.1,-28.9,0.207,0.937,-0.018,0.4,28.2,61.18,24.36,992.98,1687167903
2023/06/19 18:45:04.499,64,2.87,2.6,32.4,-30.8,0.207,0.937,-0.019,0.2,25.0,61.17,24.34,993.03,1687167904
2023/06/19 18:45:05.499,65,2.87,2.6,32.4,-30.4,0.207,0.936,-0.018,0.2,23.5,61.19,24.3,993.03,1687167905
2023/06/19 18:45:06.499,66,2.87,2.9,31.7,-26.9,0.207,0.937,-0.018,0.2,29.9,61.18,24.3,993.03,1687167906
2023/06/19 18:45:07.499,67,2.87,2.2,31.7,-30.0,0.207,0.937,-0.018,0.7,24.0,61.16,24.34,993.0,1687167907
2023/06/19 18:45:08.499,68,2.87,3.3,30.6,-28.5,0.207,0.938,-0.018,0.1,25.5,61.18,24.34,993.06,1687167908
2023/06/19 18:45:09.499,69,2.87,2.9,30.9,-29.2,0.207,0.936,-0.019,0.8,23.1,61.16,24.34,993.08,1687167909
2023/06/19 18:45:10.499,70,2.87,1.8,31.7,-28.9,0.206,0.936,-0.019,0.1,26.2,61.21,24.32,993.06,1687167910
2023/06/19 18:45:11.499,71,2.87,1.4,31.7,-30.4,0.208,0.937,-0.018,0.2,25.7,61.24,24.32,993.08,1687167911
2023/06/19 18:45:12.499,72,2.87,4.1,30.9,-28.5,0.207,0.937,-0.017,0.7,26.4,61.21,24.37,993.03,1687167912
2023/06/19 18:45:13.499,73,2.87,2.2,31.3,-29.2,0.206,0.937,-0.018,1.0,26.4,61.22,24.34,993.08,1687167913
2023/06/19 18:45:14.499,74,2.87,2.6,31.7,-29.6,0.207,0.936,-0.018,0.6,23.7,61.23,24.34,993.03,1687167914
2023/06/19 18:45:15.499,75,2.87,2.9,30.6,-24.7,0.207,0.936,-0.018,0.6,24.8,61.15,24.3,993.06,1687167915
2023/06/19 18:45:16.499,76,2.87,3.3,32.1,-26.6,0.207,0.937,-0.019,0.1,23.1,61.17,24.36,993.03,1687167916
2023/06/19 18:45:17.499,77,2.87,3.7,32.1,-27.0,0.207,0.937,-0.019,0.9,26.0,61.18,24.32,992.98,1687167917
2023/06/19 18:45:18.499,78,2.87,2.6,31.7,-28.5,0.207,0.936,-0.018,0.6,26.0,61.17,24.34,993.03,1687167918
2023/06/19 18:45:19.499,79,2.87,2.6,30.9,-29.6,0.207,0.936,-0.019,0.2,25.2,61.18,24.32,993.0,1687167919
2023/06/19 18:45:20.499,80,2.87,4.1,31.7,-28.5,0.207,0.937,-0.019,0.7,26.1,61.17,24.27,993.0,1687167920
2023/06/19 18:45:21.499,81,2.87,2.2,32.8,-30.0,0.207,0.937,-0.019,0.9,26.7,61.21,24.32,993.03,1687167921
2023/06/19 18:45:22.499,82,2.87,2.6,31.7,-29.6,0.206,0.937,-0.019,0.8,25.5,61.27,24.36,993.03,1687167922
2023/06/19 18:45:23.499,83,2.87,3.7,30.9,-29.2,0.207,0.936,-0.019,0.4,24.4,61.27,24.36,993.03,1687167923
2023/06/19 18:45:24.499,84,2.87,3.7,30.9,-28.5,0.207,0.937,-0.018,0.3,26.6,61.14,24.34,993.14,1687167924
2023/06/19 18:45:25.499,85,2.87,3.3,32.4,-29.2,0.206,0.937,-0.018,0.2,22.8,61.23,24.32,993.11,1687167925
2023/06/19 18:45:26.499,86,2.87,1.8,31.3,-29.6,0.208,0.937,-0.018,0.6,26.7,61.18,24.36,993.08,1687167926
2023/06/19 18:45:27.499,87,2.87,3.3,30.2,-26.6,0.208,0.938,-0.018,1.1,24.0,61.2,24.36,993.06,1687167927
2023/06/19 18:45:28.499,88,2.87,3.7,31.7,-28.5,0.207,0.937,-0.018,0.4,25.7,61.24,24.34,993.06,1687167928
2023/06/19 18:45:29.499,89,2.87,4.4,31.3,-29.2,0.207,0.937,-0.019,0.4,22.9,61.19,24.32,993.08,1687167929
2023/06/19 18:45:30.499,90,2.87,1.8,32.8,-27.0,0.207,0.937,-0.018,0.8,28.0,61.17,24.32,993.03,1687167930
2023/06/19 18:45:31.499,91,2.87,3.3,33.6,-24.3,0.207,0.937,-0.018,0.2,22.1,61.2,24.32,993.06,1687167931
2023/06/19 18:45:32.499,92,2.87,2.6,32.1,-29.2,0.207,0.937,-0.018,0.7,27.3,61.17,24.3,993.08,1687167932
2023/06/19 18:45:33.499,93,2.87,1.4,32.8,-28.9,0.207,0.937,-0.018,0.4,26.8,61.23,24.3,993.08,1687167933
2023/06/19 18:45:34.499,94,2.87,2.9,31.3,-27.0,0.207,0.937,-0.019,0.6,27.6,61.18,24.3,993.08,1687167934
2023/06/19 18:45:35.499,95,2.87,3.7,31.7,-28.1,0.207,0.937,-0.018,0.5,24.0,61.25,24.3,993.0,1687167935
2023/06/19 18:45:36.499,96,2.87,4.1,30.2,-28.5,0.207,0.937,-0.018,0.8,24.1,61.15,24.3,993.03,1687167936
2023/06/19 18:45:37.499,97,2.87,3.3,33.2,-29.2,0.207,0.937,-0.018,0.4,25.9,61.22,24.3,992.98,1687167937
2023/06/19 18:45:38.499,98,2.87,2.9,31.3,-28.9,0.207,0.937,-0.018,0.1,23.8,61.24,24.28,992.98,1687167938
2023/06/19 18:45:39.499,99,2.87,3.3,33.2,-27.4,0.207,0.936,-0.018,0.6,23.1,61.2,24.34,993.08,1687167939
2023/06/19 18:45:40.499,100,2.87,4.1,31.3,-27.4,0.207,0.936,-0.018,0.7,25.8,61.21,24.34,993.03,1687167940
2023/06/19 18:45:41.499,101,2.87,2.9,30.9,-25.1,0.206,0.936,-0.018,0.4,23.1,61.17,24.34,993.08,1687167941
2023/06/19 18:45:42.499,102,2.87,2.9,32.1,-30.0,0.207,0.936,-0.019,0.5,27.7,61.21,24.32,993.11,1687167942
2023/06/19 18:45:43.499,103,2.87,4.1,32.1,-29.6,0.208,0.937,-0.018,1.1,26.7,61.23,24.32,993.03,1687167943
2023/06/19 18:45:44.499,104,2.87,2.9,32.1,-30.0,0.207,0.936,-0.018,0.2,26.0,61.25,24.32,993.06,1687167944
2023/06/19 18:45:45.499,105,2.87,3.7,32.4,-30.4,0.207,0.937,-0.018,0.4,24.9,61.23,24.36,993.08,1687167945
2023/06/19 18:45:46.499,106,2.87,3.3,33.2,-29.6,0.207,0.936,-0.018,0.1,23.9,61.23,24.32,993.08,1687167946
2023/06/19 18:45:47.499,107,2.87,2.2,29.8,-29.2,0.206,0.937,-0.019,0.7,26.1,61.19,24.36,993.08,1687167947
2023/06/19 18:45:48.499,108,2.87,2.2,29.8,-27.4,0.207,0.937,-0.018,0.0,25.0,61.21,24.36,993.11,1687167948
2023/06/19 18:45:49.499,109,2.87,0.7,31.7,-28.9,0.207,0.937,-0.018,1.1,25.1,61.22,24.34,993.03,1687167949
2023/06/19 18:45:50.499,110,2.87,4.1,31.7,-28.1,0.208,0.937,-0.018,0.6,29.4,61.26,24.34,993.08,1687167950
2023/06/19 18:45:51.499,111,2.87,3.3,32.4,-30.8,0.207,0.937,-0.018,0.5,24.5,61.18,24.34,993.03,1687167951
2023/06/19 18:45:52.499,112,2.87,1.8,31.3,-30.0,0.208,0.937,-0.018,0.6,25.4,61.19,24.34,993.06,1687167952
2023/06/19 18:45:53.499,113,2.87,3.3,32.4,-30.8,0.207,0.936,-0.019,0.6,24.4,61.18,24.34,993.06,1687167953
2023/06/19 18:45:54.499,114,2.87,2.9,31.3,-24.3,0.207,0.937,-0.018,0.0,25.4,61.19,24.28,993.03,1687167954
2023/06/19 18:45:55.499,115,2.87,3.7,31.3,-30.0,0.207,0.936,-0.019,0.5,25.4,61.22,24.32,992.98,1687167955
2023/06/19 18:45:56.499,116,2.87,2.6,30.9,-28.5,0.207,0.936,-0.018,0.3,27.7,61.19,24.34,993.06,1687167956
2023/06/19 18:45:57.499,117,2.87,1.1,32.4,-30.0,0.206,0.937,-0.018,0.9,23.2,61.26,24.36,993.03,1687167957
2023/06/19 18:45:58.499,118,2.87,1.8,32.4,-27.4,0.208,0.936,-0.019,0.8,25.3,61.24,24.34,993.06,1687167958
2023/06/19 18:45:59.499,119,2.87,3.7,31.3,-27.8,0.208,0.937,-0.017,0.4,24.3,61.2,24.34,993.06,1687167959
2023/06/19 18:46:00.499,120,2.87,3.7,31.3,-28.9,0.207,0.936,-0.018,0.7,26.5,61.18,24.27,992.98,1687167960
2023/06/19 18:46:01.499,121,2.87,3.3,30.6,-30.0,0.207,0.937,-0.018,0.6,25.0,61.19,24.28,993.08,1687167961
2023/06/19 18:46:02.499,122,2.87,3.7,32.8,-26.9,0.207,0.937,-0.019,0.6,25.9,61.3,24.3,993.08,1687167962
2023/06/19 18:46:03.499,123,2.87,4.1,30.9,-27.0,0.207,0.936,-0.018,0.6,24.4,61.2,24.28,993.01,1687167963
2023/06/19 18:46:04.499,124,2.87,3.7,31.3,-28.5,0.207,0.936,-0.017,0.3,23.5,61.19,24.3,993.06,1687167964
2023/06/19 18:46:05.499,125,2.87,3.3,30.2,-28.5,0.207,0.937,-0.018,0.4,26.6,61.21,24.3,993.06,1687167965
2023/06/19 18:46:06.499,126,2.87,4.1,31.7,-28.1,0.208,0.937,-0.017,0.5,27.4,61.2,24.34,993.06,1687167966
2023/06/19 18:46:07.499,127,2.87,2.2,32.4,-29.6,0.207,0.937,-0.017,0.0,25.3,61.2,24.34,993.03,1687167967
2023/06/19 18:46:08.499,128,2.87,1.4,31.3,-30.0,0.207,0.937,-0.018,0.2,26.6,61.2,24.34,993.0,1687167968
2023/06/19 18:46:09.499,129,2.87,3.3,32.8,-28.9,0.206,0.936,-0.018,0.9,26.0,61.21,24.36,993.0,1687167969
2023/06/19 18:46:10.499,130,2.87,3.3,32.8,-30.8,0.208,0.936,-0.018,0.2,30.0,61.24,24.3,992.98,1687167970
2023/06/19 18:46:11.499,131,2.87,1.8,31.7,-29.2,0.207,0.937,-0.018,0.7,25.4,61.21,24.3,993.03,1687167971
2023/06/19 18:46:12.499,132,2.87,2.6,32.4,-27.4,0.206,0.937,-0.019,0.3,26.6,61.14,24.34,993.06,1687167972
2023/06/19 18:46:13.499,133,2.87,3.3,32.4,-27.0,0.207,0.937,-0.019,0.1,28.9,61.21,24.32,993.03,1687167973
2023/06/19 18:46:14.499,134,2.87,3.3,32.1,-27.0,0.207,0.937,-0.018,0.5,25.1,61.25,24.34,993.06,1687167974
2023/06/19 18:46:15.499,135,2.87,2.6,32.1,-30.0,0.207,0.936,-0.019,0.1,25.4,61.29,24.34,993.06,1687167975
2023/06/19 18:46:16.499,136,2.87,2.6,31.3,-27.4,0.207,0.937,-0.018,1.0,29.2,61.21,24.32,993.03,1687167976
2023/06/19 18:46:17.499,137,2.87,3.7,30.9,-30.4,0.207,0.937,-0.018,0.3,24.3,61.21,24.36,993.06,1687167977
2023/06/19 18:46:18.499,138,2.87,2.2,31.3,-29.6,0.206,0.937,-0.018,0.6,24.5,61.19,24.3,993.08,1687167978
2023/06/19 18:46:19.499,139,2.87,2.9,30.9,-31.1,0.207,0.936,-0.018,0.9,28.7,61.21,24.34,993.06,1687167979
2023/06/19 18:46:20.499,140,2.87,2.9,30.6,-27.0,0.207,0.937,-0.018,0.9,23.8,61.28,24.36,992.98,1687167980
2023/06/19 18:46:21.499,141,2.87,3.3,30.6,-27.8,0.206,0.937,-0.018,0.4,22.9,61.2,24.34,993.08,1687167981
2023/06/19 18:46:22.499,142,2.87,2.6,32.1,-24.3,0.207,0.937,-0.019,0.0,25.8,61.19,24.34,993.01,1687167982
2023/06/19 18:46:23.499,143,2.87,2.2,32.4,-27.8,0.208,0.936,-0.018,0.2,24.9,61.2,24.39,993.03,1687167983
2023/06/19 18:46:24.499,144,2.87,1.4,31.3,-29.2,0.207,0.937,-0.018,1.0,22.7,61.22,24.36,993.08,1687167984
2023/06/19 18:46:25.499,145,2.87,4.1,32.8,-28.5,0.207,0.937,-0.019,0.2,24.4,61.22,24.37,993.01,1687167985
2023/06/19 18:46:26.499,146,2.87,2.2,31.7,-26.6,0.208,0.937,-0.018,0.2,23.6,61.19,24.32,993.03,1687167986
2023/06/19 18:46:27.499,147,2.87,1.4,31.7,-27.8,0.207,0.937,-0.018,0.4,27.4,61.19,24.32,993.03,1687167987
2023/06/19 18:46:28.499,148,2.87,2.6,30.9,-29.6,0.208,0.937,-0.018,1.0,24.1,61.21,24.3,993.03,1687167988
2023/06/19 18:46:29.499,149,2.87,1.8,31.7,-30.0,0.207,0.937,-0.018,0.3,27.3,61.27,24.34,993.0,1687167989
2023/06/19 18:46:30.499,150,2.87,3.3,30.6,-27.0,0.206,0.936,-0.019,0.4,25.5,61.21,24.32,993.11,1687167990
2023/06/19 18:46:31.499,151,2.87,2.6,31.7,-28.5,0.207,0.937,-0.018,0.9,27.8,61.21,24.3,993.08,1687167991
2023/06/19 18:46:32.499,152,2.87,2.9,32.1,-30.0,0.207,0.937,-0.018,1.1,27.5,61.21,24.32,993.06,1687167992
2023/06/19 18:46:33.499,153,2.87,3.3,32.1,-29.6,0.207,0.937,-0.019,1.0,26.2,61.22,24.36,993.06,1687167993
2023/06/19 18:46:34.499,154,2.87,3.3,30.9,-31.6,0.208,0.937,-0.018,0.8,25.5,61.22,24.34,993.06,1687167994
2023/06/19 18:46:35.499,155,2.87,2.6,31.7,-28.5,0.207,0.937,-0.018,0.6,29.5,61.23,24.37,993.01,1687167995
2023/06/19 18:46:36.499,156,2.87,3.3,32.4,-32.3,0.207,0.937,-0.018,0.5,25.7,61.17,24.36,993.06,1687167996
2023/06/19 18:46:37.489,157,2.87,4.1,31.7,-31.1,0.207,0.936,-0.018,0.5,25.8,61.25,24.34,993.08,1687167997
2023/06/19 18:46:38.479,158,2.87,3.7,30.9,-26.9,0.208,0.937,-0.017,0.2,27.0,61.21,24.25,993.01,1687167998
2023/06/19 18:46:39.469,159,2.87,4.1,30.9,-31.5,0.207,0.937,-0.019,0.2,25.8,61.25,24.37,993.11,1687167999
2023/06/19 18:46:40.459,160,2.87,2.6,31.7,-29.6,0.207,0.937,-0.018,0.6,26.3,61.22,24.34,993.11,1687168000
2023/06/19 18:46:41.449,161,2.87,2.9,30.6,-31.9,0.208,0.937,-0.018,0.4,28.4,61.26,24.37,993.08,1687168001
2023/06/19 18:46:42.439,162,2.87,2.2,32.4,-28.5,0.207,0.937,-0.018,0.8,24.0,61.2,24.36,993.08,1687168002
2023/06/19 18:46:43.429,163,2.87,4.1,31.7,-29.6,0.207,0.936,-0.018,0.2,22.2,61.22,24.36,993.08,1687168003
2023/06/19 18:46:44.419,164,2.87,4.8,33.2,-27.0,0.207,0.937,-0.017,0.6,24.9,61.21,24.32,993.08,1687168004
2023/06/19 18:46:45.409,165,2.87,2.6,32.1,-31.1,0.208,0.938,-0.019,0.5,25.6,61.25,24.36,993.01,1687168005
2023/06/19 18:46:46.399,166,2.87,2.9,29.8,-28.1,0.207,0.937,-0.018,0.8,26.9,61.23,24.37,993.14,1687168006
2023/06/19 18:46:47.389,167,2.87,2.6,30.9,-30.8,0.207,0.937,-0.019,0.7,25.1,61.23,24.34,993.14,1687168007
2023/06/19 18:46:48.379,168,2.87,3.7,33.2,-25.4,0.207,0.936,-0.018,0.7,24.1,61.21,24.34,993.03,1687168008
2023/06/19 18:46:49.369,169,2.87,2.6,33.9,-28.1,0.207,0.937,-0.018,0.8,26.6,61.22,24.32,993.08,1687168009
2023/06/19 18:46:50.359,170,2.87,2.6,32.4,-28.1,0.207,0.936,-0.017,0.8,26.0,61.27,24.36,993.08,1687168010
2023/06/19 18:46:51.349,171,2.87,3.3,32.1,-24.7,0.207,0.938,-0.018,0.5,29.5,61.2,24.37,993.03,1687168011
2023/06/19 18:46:52.339,172,2.87,3.3,31.7,-28.1,0.207,0.936,-0.018,0.8,24.3,61.23,24.34,993.08,1687168012
2023/06/19 18:46:53.329,173,2.87,4.1,32.4,-27.8,0.208,0.937,-0.018,0.6,25.8,61.21,24.32,993.08,1687168013
2023/06/19 18:46:54.319,174,2.87,3.7,30.9,-29.2,0.206,0.937,-0.018,1.1,25.9,61.29,24.32,993.11,1687168014
2023/06/19 18:46:55.309,175,2.87,2.6,31.3,-28.1,0.207,0.937,-0.018,0.4,26.1,61.27,24.36,993.11,1687168015
2023/06/19 18:46:56.299,176,2.87,5.6,31.3,-29.6,0.207,0.937,-0.018,0.6,29.1,61.26,24.34,993.16,1687168016
2023/06/19 18:46:57.289,177,2.87,4.1,31.7,-28.5,0.207,0.937,-0.019,0.7,24.1,61.29,24.32,993.06,1687168017
2023/06/19 18:46:58.279,178,2.87,2.6,31.7,-28.5,0.208,0.937,-0.018,0.1,25.2,61.25,24.37,993.06,1687168018
2023/06/19 18:46:59.269,179,2.87,2.2,31.3,-27.4,0.207,0.937,-0.018,0.0,26.0,61.23,24.32,993.06,1687168019
2023/06/19 18:47:00.259,180,2.87,3.7,32.1,-30.8,0.207,0.937,-0.017,0.6,25.1,61.27,24.37,993.06,1687168020
2023/06/19 18:47:01.249,181,2.87,3.7,31.7,-30.4,0.207,0.937,-0.018,0.5,26.6,61.23,24.37,993.06,1687168021
2023/06/19 18:47:02.239,182,2.87,2.6,31.3,-31.1,0.207,0.937,-0.018,0.6,28.2,61.22,24.37,993.08,1687168022
2023/06/19 18:47:03.229,183,2.87,4.4,31.3,-27.8,0.207,0.937,-0.017,0.2,25.3,61.22,24.37,993.06,1687168023
2023/06/19 18:47:04.219,184,2.87,2.2,31.7,-28.9,0.208,0.936,-0.018,0.3,27.5,61.24,24.37,993.08,1687168024
2023/06/19 18:47:05.209,185,2.87,4.1,31.3,-28.9,0.207,0.937,-0.019,0.3,25.7,61.24,24.34,993.01,1687168025
2023/06/19 18:47:06.199,186,2.87,2.6,31.7,-28.5,0.208,0.937,-0.018,0.4,26.3,61.23,24.32,993.06,1687168026
2023/06/19 18:47:07.189,187,2.87,3.7,31.7,-30.4,0.207,0.937,-0.019,0.9,29.5,61.23,24.3,993.06,1687168027
2023/06/19 18:47:08.179,188,2.87,2.6,31.7,-28.5,0.207,0.936,-0.019,0.1,22.8,61.25,24.36,993.06,1687168028
2023/06/19 18:47:09.169,189,2.87,3.3,30.6,-30.4,0.207,0.936,-0.018,0.0,27.2,61.25,24.36,993.03,1687168029
2023/06/19 18:47:10.159,190,2.87,0.7,30.9,-27.8,0.207,0.937,-0.018,0.9,27.6,61.24,24.34,993.11,1687168030
2023/06/19 18:47:11.149,191,2.87,2.9,32.1,-26.9,0.207,0.937,-0.018,0.6,25.7,61.22,24.34,993.03,1687168031
2023/06/19 18:47:12.139,192,2.87,3.3,30.9,-28.9,0.208,0.938,-0.018,0.9,24.0,61.24,24.32,993.06,1687168032
2023/06/19 18:47:13.129,193,2.87,2.9,32.1,-27.8,0.207,0.937,-0.019,0.8,25.5,61.25,24.34,993.06,1687168033
2023/06/19 18:47:14.119,194,2.87,3.7,30.9,-24.7,0.207,0.938,-0.016,0.3,28.2,61.23,24.34,993.03,1687168034
2023/06/19 18:47:15.109,195,2.87,2.9,31.7,-27.0,0.207,0.937,-0.018,0.8,26.0,61.22,24.34,993.06,1687168035
2023/06/19 18:47:16.099,196,2.87,3.3,31.3,-28.9,0.208,0.937,-0.018,0.8,25.9,61.19,24.34,993.06,1687168036
2023/06/19 18:47:17.089,197,2.87,1.1,31.3,-28.5,0.207,0.936,-0.021,0.4,26.0,61.18,24.37,993.06,1687168037
2023/06/19 18:47:18.079,198,2.87,2.2,31.7,-30.0,0.207,0.937,-0.017,0.3,26.3,61.28,24.37,993.03,1687168038
2023/06/19 18:47:19.069,199,2.87,2.6,30.9,-28.1,0.207,0.937,-0.018,0.4,26.0,61.25,24.36,993.01,1687168039
2023/06/19 18:47:20.059,200,2.87,2.9,31.3,-32.7,0.207,0.937,-0.017,0.2,26.8,61.25,24.34,993.03,1687168040
2023/06/19 18:47:21.049,201,2.87,2.2,32.8,-30.0,0.207,0.936,-0.018,1.0,24.4,61.33,24.36,993.03,1687168041
2023/06/19 18:47:22.039,202,2.87,2.2,32.8,-30.4,0.207,0.936,-0.018,0.3,26.4,61.24,24.37,993.08,1687168042
2023/06/19 18:47:23.029,203,2.87,3.3,32.4,-30.8,0.204,0.931,-0.373,0.4,25.7,61.27,24.37,993.06,1687168043
2023/06/19 18:47:24.019,204,2.87,21.6,27.2,-28.9,0.167,0.944,-0.101,0.2,20.7,61.21,24.36,993.08,1687168044
2023/06/19 18:47:25.009,205,2.87,32.1,25.7,-21.2,0.18,0.941,0.126,0.6,10.7,61.25,24.36,993.01,1687168045
2023/06/19 18:47:25.999,206,2.87,15.2,27.6,-31.9,0.134,0.948,-0.049,0.1,12.1,61.29,24.36,993.06,1687168045
2023/06/19 18:47:26.989,207,2.87,2.2,32.1,-28.9,0.214,0.932,-0.119,0.8,17.6,61.27,24.36,993.11,1687168046
2023/06/19 18:47:27.979,208,2.87,2.2,30.6,-28.1,0.206,0.937,-0.018,1.2,19.0,61.22,24.39,993.08,1687168047
2023/06/19 18:47:28.969,209,2.87,1.4,31.3,-27.8,0.207,0.937,-0.018,0.3,20.1,61.24,24.34,993.08,1687168048
2023/06/19 18:47:29.959,210,2.87,1.4,31.3,-29.6,0.207,0.936,-0.019,0.7,20.1,61.24,24.36,993.03,1687168049
2023/06/19 18:47:30.949,211,2.87,2.2,31.7,-28.9,0.207,0.937,-0.017,0.2,19.9,61.22,24.34,993.08,1687168050
2023/06/19 18:47:31.939,212,2.87,2.9,31.3,-28.1,0.206,0.936,-0.019,0.8,21.7,61.23,24.37,993.03,1687168051
2023/06/19 18:47:32.929,213,2.87,2.2,31.3,-31.9,0.207,0.937,-0.017,0.7,23.3,61.26,24.36,993.06,1687168052
2023/06/19 18:47:33.919,214,2.87,2.6,32.8,-27.8,0.207,0.937,-0.019,0.7,23.3,61.25,24.32,993.11,1687168053
2023/06/19 18:47:34.909,215,2.87,2.2,31.7,-28.9,0.206,0.936,-0.019,0.5,26.8,61.3,24.32,993.03,1687168054
2023/06/19 18:47:35.899,216,2.87,1.4,32.1,-28.1,0.207,0.936,-0.019,0.0,26.4,61.21,24.36,993.08,1687168055
2023/06/19 18:47:36.889,217,2.87,3.3,32.1,-25.4,0.207,0.937,-0.018,0.6,25.1,61.25,24.36,993.06,1687168056
2023/06/19 18:47:37.879,218,2.87,4.1,31.3,-28.9,0.207,0.936,-0.018,0.8,24.3,61.29,24.39,993.08,1687168057
2023/06/19 18:47:38.869,219,2.87,1.1,31.3,-28.5,0.207,0.937,-0.019,0.8,25.8,61.26,24.37,993.16,1687168058
2023/06/19 18:47:39.859,220,2.87,2.6,30.9,-29.2,0.207,0.936,-0.019,0.6,24.9,61.29,24.39,993.08,1687168059
2023/06/19 18:47:40.849,221,2.87,2.6,32.1,-25.4,0.207,0.937,-0.018,0.3,26.4,61.24,24.39,993.08,1687168060
2023/06/19 18:47:41.839,222,2.87,2.9,33.9,-28.1,0.207,0.937,-0.017,0.1,26.0,61.24,24.37,993.11,1687168061
2023/06/19 18:47:42.829,223,2.87,2.9,32.8,-27.8,0.207,0.937,-0.017,0.5,24.7,61.29,24.37,993.08,1687168062
2023/06/19 18:47:43.819,224,2.87,2.2,31.3,-32.7,0.207,0.936,-0.019,0.4,26.6,61.27,24.41,993.08,1687168063
2023/06/19 18:47:44.809,225,2.87,4.1,30.6,-28.1,0.206,0.937,-0.018,0.6,27.0,61.32,24.41,993.03,1687168064
2023/06/19 18:47:45.799,226,2.87,3.3,31.7,-28.1,0.206,0.936,-0.018,0.5,26.0,61.31,24.39,993.03,1687168065
2023/06/19 18:47:46.789,227,2.87,1.1,31.7,-30.8,0.208,0.936,-0.018,0.2,28.0,61.23,24.36,993.08,1687168066
2023/06/19 18:47:47.779,228,2.87,3.3,30.6,-29.6,0.207,0.936,-0.019,0.5,25.1,61.23,24.34,993.09,1687168067
2023/06/19 18:47:48.769,229,2.87,3.7,31.7,-26.6,0.207,0.936,-0.018,0.6,25.3,61.27,24.39,993.08,1687168068
2023/06/19 18:47:49.759,230,2.87,1.4,31.3,-31.2,0.207,0.937,-0.018,0.8,24.7,61.27,24.39,993.19,1687168069
2023/06/19 18:47:50.749,231,2.87,3.3,30.6,-27.8,0.207,0.936,-0.019,0.6,25.5,61.24,24.39,993.09,1687168070
2023/06/19 18:47:51.739,232,2.87,2.9,31.3,-28.5,0.207,0.937,-0.019,0.7,24.0,61.27,24.37,993.14,1687168071
2023/06/19 18:47:52.729,233,2.87,1.8,31.3,-28.1,0.207,0.937,-0.017,0.6,28.6,61.31,24.37,993.16,1687168072
2023/06/19 18:47:53.719,234,2.87,2.9,32.4,-28.1,0.207,0.936,-0.018,0.3,24.3,61.29,24.39,993.08,1687168073
2023/06/19 18:47:54.709,235,2.87,3.7,30.9,-29.6,0.207,0.937,-0.018,0.4,27.2,61.3,24.43,993.06,1687168074
2023/06/19 18:47:55.699,236,2.87,1.4,30.2,-28.5,0.207,0.936,-0.018,1.2,25.4,61.23,24.36,993.14,1687168075
2023/06/19 18:47:56.689,237,2.87,4.1,30.6,-28.1,0.206,0.937,-0.018,0.1,29.8,61.25,24.41,993.14,1687168076
2023/06/19 18:47:57.689,238,2.87,3.3,31.3,-28.1,0.207,0.937,-0.018,0.2,25.1,61.26,24.43,993.06,1687168077
2023/06/19 18:47:58.689,239,2.87,2.6,32.8,-27.8,0.207,0.937,-0.018,0.5,26.4,61.35,24.41,993.14,1687168078
2023/06/19 18:47:59.689,240,2.87,3.3,32.4,-30.8,0.207,0.937,-0.018,0.6,29.5,61.28,24.39,993.14,1687168079
2023/06/19 18:48:00.679,241,2.87,2.2,32.1,-29.6,0.207,0.937,-0.018,0.1,25.1,61.27,24.37,993.16,1687168080
2023/06/19 18:48:01.679,242,2.87,4.4,32.4,-28.9,0.207,0.937,-0.018,0.6,24.2,61.29,24.34,993.03,1687168081
2023/06/19 18:48:02.679,243,2.87,2.9,31.7,-26.6,0.207,0.936,-0.019,0.4,24.8,61.24,24.36,993.08,1687168082
2023/06/19 18:48:03.679,244,2.87,4.1,32.8,-30.0,0.207,0.937,-0.018,0.9,29.9,61.28,24.39,993.03,1687168083
2023/06/19 18:48:04.679,245,2.87,1.8,31.7,-28.9,0.207,0.937,-0.018,0.4,25.8,61.3,24.37,993.06,1687168084
2023/06/19 18:48:05.679,246,2.87,1.8,30.9,-25.8,0.207,0.937,-0.018,0.5,23.9,61.32,24.37,993.14,1687168085
2023/06/19 18:48:06.679,247,2.87,1.8,31.7,-31.2,0.207,0.937,-0.019,0.6,23.1,61.27,24.37,993.08,1687168086
