,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1481,1555,1555,2023/06/19 18:44:35.907,92,2.94,-17.6,37.6,-14.7,0.074,0.972,-0.03,0.4,19.1,68.55,24.6,993.18,1687167875,toileting
1482,1556,1556,2023/06/19 18:44:36.907,93,2.94,-17.9,39.4,-11.7,0.074,0.973,-0.03,0.4,22.2,68.67,24.66,993.07,1687167876,toileting
1483,1557,1557,2023/06/19 18:44:37.907,94,2.94,-19.0,39.8,-14.7,0.075,0.973,-0.029,0.1,19.8,68.6,24.62,993.18,1687167877,toileting
1484,1558,1558,2023/06/19 18:44:38.907,95,2.94,-17.9,39.8,-12.1,0.075,0.972,-0.029,0.2,20.2,68.57,24.62,993.18,1687167878,toileting
1485,1559,1559,2023/06/19 18:44:39.907,96,2.94,-17.9,38.7,-10.2,0.075,0.974,-0.028,0.0,20.7,68.55,24.58,993.18,1687167879,toileting
1486,1560,1560,2023/06/19 18:44:40.907,97,2.94,-17.9,39.4,-13.2,0.074,0.973,-0.029,0.2,18.9,68.58,24.6,993.15,1687167880,toileting
1487,1561,1561,2023/06/19 18:44:41.907,98,2.94,-17.6,38.7,-11.7,0.075,0.972,-0.029,0.1,17.9,68.6,24.62,993.12,1687167881,toileting
1488,1562,1562,2023/06/19 18:44:42.907,99,2.94,-17.9,36.8,-14.7,0.074,0.973,-0.029,0.0,20.2,68.58,24.6,993.12,1687167882,toileting
1489,1563,1563,2023/06/19 18:44:43.907,100,2.94,-17.6,39.4,-13.9,0.075,0.973,-0.029,0.2,19.2,68.59,24.56,993.15,1687167883,toileting
1490,1564,1564,2023/06/19 18:44:44.907,101,2.94,-17.6,37.9,-13.6,0.075,0.972,-0.03,0.0,19.4,68.61,24.64,993.18,1687167884,toileting
1491,1565,1565,2023/06/19 18:44:45.907,102,2.94,-19.0,38.3,-13.2,0.075,0.973,-0.029,0.2,19.4,68.6,24.58,993.23,1687167885,toileting
1492,1566,1566,2023/06/19 18:44:46.907,103,2.94,-17.9,37.9,-10.6,0.075,0.972,-0.029,0.0,19.7,68.6,24.62,993.15,1687167886,toileting
1493,1567,1567,2023/06/19 18:44:47.907,104,2.94,-18.3,37.2,-12.8,0.075,0.973,-0.03,0.2,20.2,68.62,24.6,993.15,1687167887,toileting
1494,1568,1568,2023/06/19 18:44:48.907,105,2.94,-17.2,38.7,-13.6,0.075,0.973,-0.029,0.4,20.6,68.56,24.62,993.18,1687167888,toileting
1495,1569,1569,2023/06/19 18:44:49.907,106,2.94,-16.8,39.1,-13.9,0.076,0.973,-0.029,0.2,19.7,68.67,24.64,993.15,1687167889,toileting
1496,1570,1570,2023/06/19 18:44:50.907,107,2.94,-19.4,36.5,-13.2,0.075,0.973,-0.027,0.1,19.6,68.65,24.6,993.18,1687167890,toileting
1497,1571,1571,2023/06/19 18:44:51.907,108,2.94,-19.0,37.6,-12.1,0.075,0.972,-0.029,0.6,18.3,68.63,24.62,993.2,1687167891,toileting
1498,1572,1572,2023/06/19 18:44:52.907,109,2.94,-17.9,36.5,-12.4,0.075,0.973,-0.029,0.0,20.8,68.62,24.56,993.12,1687167892,toileting
1499,1573,1573,2023/06/19 18:44:53.907,110,2.94,-18.6,39.4,-12.4,0.075,0.973,-0.029,0.1,17.9,68.56,24.56,993.12,1687167893,toileting
1500,1574,1574,2023/06/19 18:44:54.907,111,2.94,-17.6,37.6,-11.3,0.075,0.973,-0.03,0.1,18.0,68.59,24.62,993.18,1687167894,toileting
1501,1575,1575,2023/06/19 18:44:55.907,112,2.94,-20.1,38.3,-11.3,0.075,0.974,-0.029,0.3,19.5,68.64,24.6,993.23,1687167895,toileting
1502,1576,1576,2023/06/19 18:44:56.907,113,2.94,-19.8,39.8,-9.8,0.075,0.973,-0.028,0.2,20.2,68.6,24.62,993.15,1687167896,toileting
1503,1577,1577,2023/06/19 18:44:57.907,114,2.94,-17.9,39.0,-9.4,0.074,0.972,-0.029,0.1,18.9,68.61,24.6,993.18,1687167897,toileting
1504,1578,1578,2023/06/19 18:44:58.907,115,2.94,-18.3,39.1,-10.6,0.075,0.973,-0.03,0.3,16.3,68.61,24.6,993.18,1687167898,toileting
1505,1579,1579,2023/06/19 18:44:59.907,116,2.94,-19.4,35.4,-13.9,0.075,0.973,-0.028,0.2,20.2,68.57,24.62,993.18,1687167899,toileting
1506,1580,1580,2023/06/19 18:45:00.907,117,2.94,-17.6,37.2,-10.6,0.074,0.973,-0.03,0.0,17.4,68.6,24.62,993.18,1687167900,toileting
1507,1581,1581,2023/06/19 18:45:01.907,118,2.94,-16.1,39.4,-12.4,0.075,0.973,-0.029,0.1,18.3,68.62,24.66,993.18,1687167901,toileting
1508,1582,1582,2023/06/19 18:45:02.907,119,2.94,-18.6,36.8,-13.2,0.074,0.973,-0.029,0.2,18.6,68.66,24.62,993.12,1687167902,toileting
1509,1583,1583,2023/06/19 18:45:03.907,120,2.94,-19.8,36.8,-11.7,0.075,0.973,-0.028,0.5,19.7,68.62,24.64,993.15,1687167903,toileting
1510,1584,1584,2023/06/19 18:45:04.907,121,2.94,-19.0,37.9,-14.7,0.075,0.973,-0.028,0.1,21.0,68.56,24.66,993.18,1687167904,toileting
1511,1585,1585,2023/06/19 18:45:05.907,122,2.94,-17.2,39.4,-12.1,0.074,0.974,-0.028,0.3,22.6,68.53,24.64,993.18,1687167905,toileting
1512,1586,1586,2023/06/19 18:45:06.907,123,2.94,-18.6,37.6,-10.9,0.075,0.972,-0.03,0.2,21.1,68.6,24.62,993.07,1687167906,toileting
1513,1587,1587,2023/06/19 18:45:07.907,124,2.94,-18.3,37.9,-13.9,0.074,0.973,-0.03,0.1,18.1,68.58,24.62,993.2,1687167907,toileting
1514,1588,1588,2023/06/19 18:45:08.907,125,2.94,-17.9,37.9,-13.9,0.075,0.973,-0.029,0.2,20.7,68.64,24.64,993.12,1687167908,toileting
1515,1589,1589,2023/06/19 18:45:09.907,126,2.94,-19.0,36.1,-8.6,0.074,0.972,-0.03,0.1,22.0,68.59,24.64,993.18,1687167909,toileting
1516,1590,1590,2023/06/19 18:45:10.907,127,2.94,-19.0,37.9,-13.6,0.075,0.973,-0.03,0.0,22.0,68.52,24.62,993.12,1687167910,toileting
1517,1591,1591,2023/06/19 18:45:11.907,128,2.94,-17.2,38.3,-14.3,0.075,0.973,-0.029,0.4,19.0,68.57,24.62,993.2,1687167911,toileting
1518,1592,1592,2023/06/19 18:45:12.907,129,2.94,-18.6,37.2,-11.3,0.075,0.973,-0.029,0.4,21.7,68.62,24.64,993.15,1687167912,toileting
1519,1593,1593,2023/06/19 18:45:13.907,130,2.94,-17.6,37.6,-12.1,0.074,0.973,-0.029,0.0,19.1,68.64,24.62,993.18,1687167913,toileting
1520,1594,1594,2023/06/19 18:45:14.907,131,2.94,-17.2,38.3,-12.1,0.075,0.972,-0.03,0.1,19.8,68.56,24.62,993.15,1687167914,toileting
1521,1595,1595,2023/06/19 18:45:15.907,132,2.94,-18.3,39.8,-11.7,0.075,0.973,-0.029,0.2,19.8,68.61,24.62,993.12,1687167915,toileting
1522,1596,1596,2023/06/19 18:45:16.907,133,2.94,-18.3,37.2,-14.3,0.075,0.972,-0.029,0.1,18.9,68.65,24.58,993.15,1687167916,toileting
1523,1597,1597,2023/06/19 18:45:17.907,134,2.94,-17.6,38.7,-14.3,0.075,0.973,-0.029,0.2,20.6,68.57,24.56,993.18,1687167917,toileting
1524,1598,1598,2023/06/19 18:45:18.907,135,2.94,-18.3,38.7,-13.6,0.075,0.973,-0.028,0.0,17.1,68.64,24.58,993.2,1687167918,toileting
1525,1599,1599,2023/06/19 18:45:19.907,136,2.94,-17.9,40.1,-11.7,0.075,0.973,-0.028,0.2,21.3,68.61,24.58,993.2,1687167919,toileting
1526,1600,1600,2023/06/19 18:45:20.907,137,2.94,-18.3,39.0,-11.7,0.075,0.973,-0.029,0.1,20.8,68.59,24.58,993.18,1687167920,toileting
1527,1601,1601,2023/06/19 18:45:21.907,138,2.94,-17.9,39.4,-10.9,0.075,0.972,-0.028,0.1,21.0,68.63,24.58,993.26,1687167921,toileting
1528,1602,1602,2023/06/19 18:45:22.907,139,2.94,-19.4,39.0,-12.8,0.075,0.973,-0.029,0.7,18.6,68.6,24.6,993.2,1687167922,toileting
1529,1603,1603,2023/06/19 18:45:23.907,140,2.94,-19.4,37.6,-12.8,0.074,0.973,-0.03,0.0,20.6,68.6,24.58,993.07,1687167923,toileting
1530,1604,1604,2023/06/19 18:45:24.907,141,2.94,-17.6,36.8,-14.3,0.075,0.973,-0.029,0.3,19.4,68.62,24.54,993.18,1687167924,toileting
1531,1605,1605,2023/06/19 18:45:25.907,142,2.94,-18.3,39.0,-12.8,0.075,0.973,-0.028,0.0,21.5,68.61,24.64,993.2,1687167925,toileting
1532,1606,1606,2023/06/19 18:45:26.907,143,2.94,-19.4,37.6,-10.9,0.075,0.972,-0.029,0.2,17.3,68.63,24.6,993.2,1687167926,toileting
1533,1607,1607,2023/06/19 18:45:27.907,144,2.94,-17.6,38.7,-13.2,0.075,0.973,-0.029,0.0,20.7,68.65,24.6,993.18,1687167927,toileting
1534,1608,1608,2023/06/19 18:45:28.907,145,2.94,-19.0,37.9,-10.6,0.074,0.972,-0.03,0.0,19.7,68.61,24.62,993.15,1687167928,toileting
1535,1609,1609,2023/06/19 18:45:29.907,146,2.94,-17.9,38.7,-13.2,0.074,0.973,-0.029,0.1,19.4,68.6,24.62,993.23,1687167929,toileting
1536,1610,1610,2023/06/19 18:45:30.907,147,2.94,-17.9,39.8,-13.2,0.075,0.973,-0.029,0.1,19.7,68.6,24.64,993.2,1687167930,toileting
1537,1611,1611,2023/06/19 18:45:31.907,148,2.94,-17.6,36.8,-14.7,0.075,0.973,-0.028,0.1,21.0,68.58,24.58,993.18,1687167931,toileting
1538,1612,1612,2023/06/19 18:45:32.907,149,2.94,-19.4,37.2,-10.9,0.074,0.973,-0.029,0.1,21.1,68.65,24.58,993.23,1687167932,toileting
1539,1613,1613,2023/06/19 18:45:33.907,150,2.94,-17.9,37.6,-14.3,0.075,0.973,-0.029,0.2,21.0,68.62,24.62,993.15,1687167933,toileting
1540,1614,1614,2023/06/19 18:45:34.907,151,2.94,-17.2,37.9,-13.6,0.075,0.973,-0.029,0.1,20.0,68.62,24.58,993.2,1687167934,toileting
1541,1615,1615,2023/06/19 18:45:35.907,152,2.94,-19.4,37.6,-13.9,0.075,0.972,-0.029,0.1,21.7,68.58,24.64,993.18,1687167935,toileting
1542,1616,1616,2023/06/19 18:45:36.907,153,2.94,-17.9,40.1,-12.8,0.075,0.973,-0.029,0.1,20.0,68.69,24.58,993.2,1687167936,toileting
1543,1617,1617,2023/06/19 18:45:37.907,154,2.94,-19.4,37.6,-11.7,0.075,0.972,-0.029,0.6,21.1,68.61,24.62,993.2,1687167937,toileting
1544,1618,1618,2023/06/19 18:45:38.907,155,2.94,-19.4,37.9,-11.3,0.074,0.973,-0.03,0.0,19.7,68.64,24.66,993.2,1687167938,toileting
1545,1619,1619,2023/06/19 18:45:39.907,156,2.94,-18.3,37.6,-11.3,0.075,0.973,-0.029,0.2,17.8,68.66,24.6,993.18,1687167939,toileting
1546,1620,1620,2023/06/19 18:45:40.907,157,2.94,-19.8,38.3,-12.1,0.075,0.973,-0.029,0.1,20.7,68.61,24.6,993.2,1687167940,toileting
1547,1621,1621,2023/06/19 18:45:41.907,158,2.94,-19.0,37.9,-11.3,0.074,0.973,-0.029,0.6,16.7,68.64,24.58,993.18,1687167941,toileting
1548,1622,1622,2023/06/19 18:45:42.907,159,2.94,-19.0,37.2,-10.9,0.075,0.972,-0.029,0.4,20.0,68.54,24.6,993.15,1687167942,toileting
1549,1623,1623,2023/06/19 18:45:43.907,160,2.94,-19.0,37.6,-15.4,0.074,0.973,-0.029,0.0,23.0,68.62,24.56,993.23,1687167943,toileting
1550,1624,1624,2023/06/19 18:45:44.907,161,2.94,-19.0,38.7,-12.1,0.074,0.972,-0.029,0.3,20.9,68.58,24.6,993.2,1687167944,toileting
1551,1625,1625,2023/06/19 18:45:45.907,162,2.94,-18.6,35.8,-13.6,0.075,0.973,-0.029,0.1,18.9,68.58,24.58,993.2,1687167945,toileting
1552,1626,1626,2023/06/19 18:45:46.907,163,2.94,-18.3,36.5,-11.3,0.074,0.973,-0.03,0.3,21.7,68.59,24.58,993.23,1687167946,toileting
1553,1627,1627,2023/06/19 18:45:47.907,164,2.94,-16.8,37.9,-11.3,0.074,0.973,-0.029,0.2,20.6,68.54,24.54,993.18,1687167947,toileting
1554,1628,1628,2023/06/19 18:45:48.907,165,2.94,-17.9,37.9,-12.1,0.075,0.973,-0.029,0.4,19.0,68.56,24.52,993.23,1687167948,toileting
1555,1629,1629,2023/06/19 18:45:49.907,166,2.94,-17.2,37.9,-14.7,0.074,0.973,-0.029,0.6,18.0,68.59,24.56,993.23,1687167949,toileting
1556,1630,1630,2023/06/19 18:45:50.907,167,2.94,-19.0,39.1,-12.4,0.075,0.973,-0.029,0.1,23.0,68.6,24.56,993.12,1687167950,toileting
1557,1631,1631,2023/06/19 18:45:51.907,168,2.94,-19.0,40.1,-10.2,0.075,0.972,-0.03,0.6,20.8,68.62,24.58,993.07,1687167951,toileting
1558,1632,1632,2023/06/19 18:45:52.907,169,2.94,-17.2,37.9,-11.3,0.075,0.973,-0.029,0.0,20.2,68.62,24.58,993.18,1687167952,toileting
1559,1633,1633,2023/06/19 18:45:53.907,170,2.94,-16.8,37.9,-15.4,0.075,0.973,-0.029,0.2,21.7,68.6,24.58,993.18,1687167953,toileting
1560,1634,1634,2023/06/19 18:45:54.907,171,2.94,-19.8,38.3,-13.9,0.075,0.972,-0.029,0.1,21.1,68.58,24.58,993.18,1687167954,toileting
1561,1635,1635,2023/06/19 18:45:55.907,172,2.94,-18.6,38.7,-9.8,0.075,0.972,-0.029,0.2,19.8,68.61,24.6,993.23,1687167955,toileting
1562,1636,1636,2023/06/19 18:45:56.907,173,2.94,-17.6,37.9,-10.9,0.075,0.972,-0.029,0.0,19.4,68.63,24.62,993.23,1687167956,toileting
1563,1637,1637,2023/06/19 18:45:57.907,174,2.94,-19.4,37.2,-14.3,0.075,0.972,-0.029,0.0,18.9,68.61,24.58,993.26,1687167957,toileting
1564,1638,1638,2023/06/19 18:45:58.907,175,2.94,-19.4,37.6,-15.1,0.075,0.973,-0.029,0.2,20.1,68.59,24.58,993.18,1687167958,toileting
1565,1639,1639,2023/06/19 18:45:59.907,176,2.94,-17.6,40.1,-12.8,0.074,0.973,-0.03,1.0,20.9,68.55,24.58,993.2,1687167959,toileting
1566,1640,1640,2023/06/19 18:46:00.907,177,2.94,-18.3,37.9,-12.8,0.075,0.973,-0.028,0.2,22.0,68.59,24.6,993.15,1687167960,toileting
1567,1641,1641,2023/06/19 18:46:01.897,178,2.94,-16.8,39.4,-15.4,0.074,0.973,-0.03,0.1,21.3,68.59,24.62,993.18,1687167961,toileting
1568,1642,1642,2023/06/19 18:46:02.887,179,2.94,-18.3,37.9,-11.7,0.075,0.973,-0.029,0.0,18.3,68.62,24.58,993.15,1687167962,toileting
1569,1643,1643,2023/06/19 18:46:03.877,180,2.94,-19.0,38.7,-12.1,0.075,0.973,-0.028,0.5,18.6,68.62,24.6,993.2,1687167963,toileting
1570,1644,1644,2023/06/19 18:46:04.867,181,2.94,-17.9,39.8,-13.6,0.074,0.972,-0.03,0.4,21.0,68.53,24.54,993.12,1687167964,toileting
1571,1645,1645,2023/06/19 18:46:05.857,182,2.94,-18.3,38.3,-13.6,0.074,0.972,-0.028,0.4,22.7,68.6,24.56,993.23,1687167965,toileting
1572,1646,1646,2023/06/19 18:46:06.847,183,2.94,-16.8,37.2,-12.4,0.075,0.973,-0.029,0.2,18.6,68.58,24.56,993.23,1687167966,toileting
1573,1647,1647,2023/06/19 18:46:07.837,184,2.94,-17.6,36.5,-9.8,0.074,0.973,-0.029,0.0,21.7,68.63,24.6,993.18,1687167967,toileting
1574,1648,1648,2023/06/19 18:46:08.827,185,2.94,-17.9,37.6,-9.4,0.075,0.972,-0.028,0.3,18.2,68.68,24.56,993.18,1687167968,toileting
1575,1649,1649,2023/06/19 18:46:09.817,186,2.94,-19.0,37.6,-12.1,0.075,0.973,-0.03,0.0,18.2,68.64,24.56,993.18,1687167969,toileting
1576,1650,1650,2023/06/19 18:46:10.807,187,2.94,-17.2,38.7,-13.9,0.075,0.973,-0.029,0.1,23.0,68.61,24.56,993.18,1687167970,toileting
1577,1651,1651,2023/06/19 18:46:11.797,188,2.94,-18.3,39.0,-12.8,0.075,0.974,-0.029,0.2,21.0,68.61,24.54,993.18,1687167971,toileting
1578,1652,1652,2023/06/19 18:46:12.787,189,2.94,-17.6,37.6,-11.3,0.075,0.974,-0.03,0.2,16.2,68.62,24.58,993.15,1687167972,toileting
1579,1653,1653,2023/06/19 18:46:13.777,190,2.94,-19.8,39.0,-13.9,0.075,0.972,-0.029,0.2,20.1,68.53,24.66,993.15,1687167973,toileting
1580,1654,1654,2023/06/19 18:46:14.767,191,2.94,-19.0,37.9,-11.7,0.074,0.972,-0.029,0.4,19.1,68.6,24.6,993.15,1687167974,toileting
1581,1655,1655,2023/06/19 18:46:15.757,192,2.94,-16.4,38.3,-13.6,0.074,0.973,-0.03,0.2,16.3,68.62,24.64,993.18,1687167975,toileting
1582,1656,1656,2023/06/19 18:46:16.747,193,2.94,-18.3,37.2,-12.8,0.075,0.973,-0.029,0.2,17.8,68.6,24.58,993.18,1687167976,toileting
1583,1657,1657,2023/06/19 18:46:17.737,194,2.94,-18.6,39.4,-11.7,0.074,0.972,-0.029,0.1,21.7,68.58,24.62,993.18,1687167977,toileting
1584,1658,1658,2023/06/19 18:46:18.727,195,2.94,-18.6,37.2,-14.7,0.075,0.973,-0.029,0.1,21.9,68.57,24.58,993.18,1687167978,toileting
1585,1659,1659,2023/06/19 18:46:19.717,196,2.94,-19.8,37.9,-15.4,0.075,0.972,-0.028,0.1,19.7,68.55,24.6,993.15,1687167979,toileting
1586,1660,1660,2023/06/19 18:46:20.707,197,2.94,-19.0,38.7,-14.3,0.075,0.972,-0.029,0.2,21.0,68.65,24.6,993.23,1687167980,toileting
1587,1661,1661,2023/06/19 18:46:21.697,198,2.94,-19.4,37.9,-11.7,0.075,0.972,-0.029,0.1,18.6,68.66,24.62,993.18,1687167981,toileting
1588,1662,1662,2023/06/19 18:46:22.687,199,2.94,-17.2,36.8,-12.8,0.075,0.973,-0.03,0.4,18.8,68.62,24.6,993.23,1687167982,toileting
1589,1663,1663,2023/06/19 18:46:23.677,200,2.94,-16.4,39.0,-14.3,0.075,0.972,-0.029,0.0,22.4,68.61,24.58,993.23,1687167983,toileting
1590,1664,1664,2023/06/19 18:46:24.667,201,2.94,-19.0,37.6,-15.1,0.075,0.973,-0.029,0.4,20.1,68.59,24.64,993.18,1687167984,toileting
1591,1665,1665,2023/06/19 18:46:25.657,202,2.94,-18.3,38.7,-10.2,0.074,0.972,-0.029,0.1,21.4,68.57,24.6,993.15,1687167985,toileting
1592,1666,1666,2023/06/19 18:46:26.647,203,2.94,-17.9,39.8,-13.2,0.075,0.974,-0.028,0.3,18.7,68.64,24.6,993.23,1687167986,toileting
1593,1667,1667,2023/06/19 18:46:27.637,204,2.94,-17.9,36.8,-12.1,0.075,0.973,-0.029,0.2,20.2,68.62,24.6,993.2,1687167987,toileting
1594,1668,1668,2023/06/19 18:46:28.627,205,2.94,-17.6,37.2,-15.1,0.074,0.973,-0.03,0.3,20.8,68.54,24.6,993.2,1687167988,toileting
1595,1669,1669,2023/06/19 18:46:29.617,206,2.94,-19.8,37.9,-13.2,0.075,0.974,-0.029,0.1,21.4,68.67,24.62,993.18,1687167989,toileting
1596,1670,1670,2023/06/19 18:46:30.607,207,2.94,-17.6,36.1,-9.1,0.074,0.973,-0.029,0.2,20.0,68.55,24.58,993.18,1687167990,toileting
1597,1671,1671,2023/06/19 18:46:31.597,208,2.94,-18.3,38.3,-15.8,0.075,0.973,-0.029,0.2,19.4,68.6,24.58,993.18,1687167991,toileting
1598,1672,1672,2023/06/19 18:46:32.587,209,2.94,-17.9,37.9,-10.6,0.075,0.973,-0.03,0.5,20.6,68.64,24.58,993.18,1687167992,toileting
1599,1673,1673,2023/06/19 18:46:33.587,210,2.94,-20.5,38.3,-11.3,0.075,0.973,-0.03,0.1,20.6,68.6,24.6,993.18,1687167993,toileting
1600,1674,1674,2023/06/19 18:46:34.587,211,2.94,-18.6,37.9,-10.6,0.075,0.973,-0.03,0.1,19.8,68.62,24.58,993.2,1687167994,toileting
1601,1675,1675,2023/06/19 18:46:35.587,212,2.94,-19.4,36.5,-11.3,0.074,0.972,-0.028,0.0,19.7,68.57,24.6,993.2,1687167995,toileting
1602,1676,1676,2023/06/19 18:46:36.587,213,2.94,-19.8,37.6,-11.7,0.075,0.973,-0.029,0.0,22.0,68.54,24.58,993.18,1687167996,toileting
1603,1677,1677,2023/06/19 18:46:37.587,214,2.94,-17.9,38.3,-11.7,0.075,0.973,-0.03,0.2,20.1,68.58,24.64,993.18,1687167997,toileting
1604,1678,1678,2023/06/19 18:46:38.587,215,2.94,-17.2,37.6,-14.3,0.075,0.973,-0.029,0.1,22.0,68.62,24.54,993.23,1687167998,toileting
1605,1679,1679,2023/06/19 18:46:39.587,216,2.94,-17.6,39.0,-14.7,0.074,0.973,-0.03,0.2,18.7,68.6,24.62,993.23,1687167999,toileting
1606,1680,1680,2023/06/19 18:46:40.587,217,2.94,-17.9,37.2,-12.1,0.075,0.973,-0.029,0.1,20.1,68.62,24.6,993.18,1687168000,toileting
1607,1681,1681,2023/06/19 18:46:41.587,218,2.94,-18.3,39.0,-12.1,0.075,0.973,-0.029,0.0,19.6,68.57,24.6,993.18,1687168001,toileting
1608,1682,1682,2023/06/19 18:46:42.587,219,2.94,-19.0,37.6,-13.6,0.074,0.973,-0.03,0.2,18.2,68.58,24.66,993.15,1687168002,toileting
1609,1683,1683,2023/06/19 18:46:43.587,220,2.94,-18.3,37.6,-11.3,0.075,0.973,-0.03,0.4,20.7,68.63,24.56,993.2,1687168003,toileting
1610,1684,1684,2023/06/19 18:46:44.587,221,2.94,-19.4,37.6,-13.6,0.074,0.973,-0.029,0.4,21.7,68.6,24.58,993.15,1687168004,toileting
1611,1685,1685,2023/06/19 18:46:45.587,222,2.94,-18.3,38.3,-10.2,0.074,0.972,-0.029,0.1,22.0,68.62,24.6,993.2,1687168005,toileting
1612,1686,1686,2023/06/19 18:46:46.587,223,2.94,-19.8,37.9,-11.7,0.074,0.973,-0.029,0.2,18.9,68.58,24.62,993.18,1687168006,toileting
1613,1687,1687,2023/06/19 18:46:47.587,224,2.94,-17.9,39.0,-10.6,0.074,0.973,-0.03,0.0,18.7,68.62,24.58,993.15,1687168007,toileting
1614,1688,1688,2023/06/19 18:46:48.587,225,2.94,-18.3,39.4,-10.9,0.075,0.972,-0.03,0.5,21.3,68.61,24.64,993.18,1687168008,toileting
1615,1689,1689,2023/06/19 18:46:49.587,226,2.94,-17.9,36.5,-12.4,0.074,0.972,-0.03,0.3,19.6,68.65,24.62,993.18,1687168009,toileting
1616,1690,1690,2023/06/19 18:46:50.587,227,2.94,-18.6,37.6,-12.4,0.075,0.973,-0.029,0.4,20.9,68.56,24.62,993.18,1687168010,toileting
1617,1691,1691,2023/06/19 18:46:51.587,228,2.94,-19.4,39.0,-10.6,0.075,0.972,-0.028,0.1,20.1,68.58,24.54,993.26,1687168011,toileting
1618,1692,1692,2023/06/19 18:46:52.587,229,2.94,-18.3,38.3,-11.7,0.075,0.972,-0.029,0.0,18.8,68.62,24.6,993.18,1687168012,toileting
1619,1693,1693,2023/06/19 18:46:53.587,230,2.94,-17.9,38.3,-12.8,0.075,0.973,-0.03,0.1,20.7,68.62,24.58,993.15,1687168013,toileting
1620,1694,1694,2023/06/19 18:46:54.587,231,2.94,-18.3,37.6,-12.1,0.075,0.973,-0.029,0.3,19.7,68.59,24.64,993.2,1687168014,toileting
1621,1695,1695,2023/06/19 18:46:55.587,232,2.94,-19.0,39.4,-9.4,0.074,0.973,-0.029,0.8,20.1,68.6,24.64,993.15,1687168015,toileting
1622,1696,1696,2023/06/19 18:46:56.587,233,2.94,-17.9,36.8,-14.3,0.074,0.973,-0.028,0.0,21.5,68.59,24.62,993.18,1687168016,toileting
1623,1697,1697,2023/06/19 18:46:57.587,234,2.94,-18.3,38.3,-12.1,0.075,0.973,-0.03,0.1,19.2,68.59,24.62,993.23,1687168017,toileting
1624,1698,1698,2023/06/19 18:46:58.587,235,2.94,-19.0,38.3,-14.3,0.075,0.974,-0.028,0.1,20.3,68.55,24.62,993.18,1687168018,toileting
1625,1699,1699,2023/06/19 18:46:59.587,236,2.94,-18.6,38.7,-15.1,0.075,0.973,-0.029,0.4,17.7,68.64,24.6,993.23,1687168019,toileting
1626,1700,1700,2023/06/19 18:47:00.587,237,2.94,-17.9,36.8,-14.3,0.075,0.973,-0.03,0.0,17.1,68.61,24.62,993.18,1687168020,toileting
1627,1701,1701,2023/06/19 18:47:01.587,238,2.94,-19.0,39.4,-14.3,0.075,0.973,-0.03,0.2,20.6,68.67,24.62,993.15,1687168021,toileting
1628,1702,1702,2023/06/19 18:47:02.587,239,2.94,-17.6,36.8,-16.6,0.075,0.972,-0.029,0.2,18.8,68.64,24.58,993.18,1687168022,toileting
1629,1703,1703,2023/06/19 18:47:03.587,240,2.94,-17.2,37.9,-12.1,0.075,0.973,-0.029,0.1,19.1,68.63,24.6,993.18,1687168023,toileting
1630,1704,1704,2023/06/19 18:47:04.587,241,2.94,-19.0,37.9,-10.6,0.075,0.972,-0.029,0.6,19.4,68.61,24.54,993.15,1687168024,toileting
1631,1705,1705,2023/06/19 18:47:05.587,242,2.94,-19.4,38.3,-13.2,0.075,0.972,-0.028,0.2,19.9,68.59,24.62,993.15,1687168025,toileting
1632,1706,1706,2023/06/19 18:47:06.587,243,2.94,-19.4,37.9,-13.9,0.075,0.973,-0.028,0.2,21.1,68.56,24.62,993.23,1687168026,toileting
1633,1707,1707,2023/06/19 18:47:07.587,244,2.94,-18.6,38.7,-10.9,0.074,0.973,-0.029,0.8,19.8,68.63,24.6,993.2,1687168027,toileting
1634,1708,1708,2023/06/19 18:47:08.587,245,2.94,-19.0,37.2,-14.3,0.074,0.973,-0.03,0.4,17.5,68.57,24.6,993.23,1687168028,toileting
1635,1709,1709,2023/06/19 18:47:09.587,246,2.94,-18.6,37.2,-12.4,0.074,0.973,-0.029,0.4,20.9,68.62,24.58,993.18,1687168029,toileting
1636,1710,1710,2023/06/19 18:47:10.587,247,2.94,-17.9,38.3,-15.1,0.074,0.972,-0.028,0.3,16.4,68.59,24.62,993.23,1687168030,toileting
1637,1711,1711,2023/06/19 18:47:11.587,248,2.94,-19.4,37.6,-11.3,0.074,0.973,-0.03,0.3,19.8,68.6,24.6,993.18,1687168031,toileting
1638,1712,1712,2023/06/19 18:47:12.587,249,2.94,-19.4,39.0,-12.8,0.075,0.973,-0.029,0.0,21.1,68.71,24.66,993.15,1687168032,toileting
1639,1713,1713,2023/06/19 18:47:13.587,250,2.94,-17.9,38.7,-12.1,0.075,0.973,-0.029,0.2,23.4,68.68,24.6,993.18,1687168033,toileting
1640,1714,1714,2023/06/19 18:47:14.587,251,2.94,-18.3,37.9,-10.9,0.075,0.973,-0.029,0.2,20.7,68.69,24.64,993.2,1687168034,toileting
1641,1715,1715,2023/06/19 18:47:15.587,252,2.94,-17.9,37.2,-10.6,0.075,0.973,-0.029,0.2,13.3,68.56,24.62,993.15,1687168035,toileting
